日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,14.93,15.10,14.88,14.97,0.04,0.27,185058,27703,1.47,3.25
2015-04-02,15.04,15.65,14.98,15.63,0.66,4.41,320660,49354,4.48,5.64
2015-04-03,15.50,15.90,15.39,15.89,0.26,1.66,276493,43384,3.26,4.86
2015-04-07,16.65,17.36,16.40,16.94,1.05,6.61,378113,63589,6.04,6.65
2015-04-08,16.98,17.09,16.12,16.42,-0.52,-3.07,273700,45220,5.73,4.81
2015-04-09,16.42,17.30,16.41,17.28,0.86,5.24,390691,66047,5.42,6.87
2015-04-10,17.11,17.26,16.80,17.21,-0.07,-0.41,191348,32654,2.66,3.36
2015-04-13,17.28,17.78,17.00,17.10,-0.11,-0.64,239113,41283,4.53,4.20
2015-04-14,17.20,17.25,16.64,16.90,-0.20,-1.17,184402,31119,3.57,3.24
2015-04-15,16.88,17.87,16.65,17.06,0.16,0.95,269072,46738,7.22,4.73
2015-04-16,16.76,18.49,16.15,17.89,0.83,4.87,339994,59792,13.72,5.98
2015-04-17,18.66,18.99,17.40,17.56,-0.33,-1.84,477647,86339,8.89,8.40
2015-04-20,17.20,17.20,16.60,16.62,-0.94,-5.35,265201,44800,3.42,4.66
2015-04-21,16.46,17.09,16.42,16.98,0.36,2.17,160030,26934,4.03,2.81
2015-04-22,17.23,17.49,17.10,17.28,0.30,1.77,223868,38600,2.30,3.94
2015-04-23,17.30,17.35,16.87,17.04,-0.24,-1.39,193349,32935,2.78,3.40
2015-04-24,16.85,17.16,16.61,16.98,-0.06,-0.35,159109,26906,3.23,2.80
2015-04-27,17.14,17.15,16.80,16.91,-0.07,-0.41,154398,26180,2.06,2.71
2015-04-28,16.87,17.63,16.81,17.60,0.69,4.08,308487,52944,4.85,5.42
2015-04-29,17.45,17.45,16.90,17.26,-0.34,-1.93,180916,31110,3.13,3.18
2015-04-30,17.15,17.20,16.50,16.55,-0.57,-3.33,209169,34987,4.09,3.68
2015-05-04,16.44,16.53,16.08,16.36,-0.19,-1.15,166266,26991,2.72,2.92
2015-05-05,16.21,16.28,15.42,15.62,-0.74,-4.52,158509,25204,5.26,2.79
2015-05-06,15.80,16.03,15.18,15.27,-0.35,-2.24,128763,20127,5.44,2.26
2015-05-07,15.10,15.42,15.03,15.23,-0.04,-0.26,102159,15547,2.55,1.80
2015-05-08,15.51,15.65,15.20,15.62,0.39,2.56,120945,18703,2.95,2.13
2015-05-11,15.72,16.13,15.52,16.10,0.48,3.07,146956,23320,3.91,2.58
2015-05-12,16.12,16.18,15.72,16.02,-0.08,-0.50,137540,21976,2.86,2.42
2015-05-13,15.97,15.98,15.60,15.67,-0.35,-2.18,178700,28162,2.37,3.14
2015-05-14,15.82,15.98,15.63,15.74,0.07,0.45,136142,21470,2.23,2.39
2015-05-15,15.70,15.70,15.14,15.25,-0.49,-3.11,123888,18987,3.56,2.18
2015-05-18,15.23,15.43,15.19,15.29,0.04,0.26,123180,18864,1.57,2.17
2015-05-19,15.30,15.75,15.30,15.75,0.46,3.01,149933,23335,2.94,2.64
2015-05-20,15.85,16.23,15.81,15.94,0.19,1.21,224024,35869,2.67,3.94
2015-05-21,15.96,16.44,15.94,16.43,0.49,3.07,198751,32159,3.14,3.49
2015-05-22,16.72,16.87,16.36,16.76,0.33,2.01,332140,55242,3.10,5.84
2015-05-25,16.72,17.22,16.57,17.13,0.37,2.21,305583,51838,3.88,5.37
2015-05-26,17.16,17.39,16.88,17.33,0.20,1.17,318950,54706,2.98,5.61
2015-05-27,17.33,18.55,16.97,18.18,0.85,4.90,477821,85317,9.12,8.40
2015-05-28,17.88,18.00,16.36,16.36,-1.82,-10.01,399167,69303,9.02,7.02
2015-05-29,16.16,16.50,15.71,16.00,-0.36,-2.20,254623,41086,4.83,4.48
2015-06-01,16.05,16.84,15.92,16.77,0.77,4.81,228333,37534,5.75,4.01
2015-06-02,16.70,17.51,16.60,17.47,0.70,4.17,278277,47329,5.43,4.89
2015-06-03,17.46,17.86,17.08,17.70,0.23,1.32,308820,54080,4.46,5.43
2015-06-04,17.72,18.40,16.66,18.38,0.68,3.84,390479,69274,9.83,6.86
2015-06-05,18.55,19.12,18.23,19.01,0.63,3.43,548554,102158,4.84,9.64
2015-06-08,19.01,19.40,18.16,18.69,-0.32,-1.68,411613,77068,6.52,7.24
2015-06-09,18.63,18.63,17.65,18.03,-0.66,-3.53,287057,51924,5.24,5.05
2015-06-10,17.84,18.38,17.70,18.15,0.12,0.67,220558,40110,3.77,3.88
2015-06-11,18.14,18.92,17.98,18.89,0.74,4.08,343308,63252,5.18,6.03
2015-06-12,18.98,19.08,18.48,18.57,-0.32,-1.69,301155,56541,3.18,5.29
2015-06-15,18.45,18.47,17.66,18.07,-0.50,-2.69,304302,55087,4.36,5.35
2015-06-16,17.85,18.30,17.25,17.42,-0.65,-3.60,208289,37175,5.81,3.66
2015-06-17,17.30,17.73,16.68,17.72,0.30,1.72,211035,36308,6.03,3.71
2015-06-18,17.75,17.97,16.90,16.97,-0.75,-4.23,161429,28378,6.04,2.84
2015-06-19,16.62,16.98,15.55,15.59,-1.38,-8.13,148868,24356,8.43,2.62
2015-06-23,15.60,15.92,14.23,15.85,0.26,1.67,134911,20719,10.84,2.37
2015-06-24,16.02,16.18,15.70,16.09,0.24,1.51,191778,30706,3.03,3.37
2015-06-25,16.65,16.89,15.70,15.95,-0.14,-0.87,276596,45662,7.40,4.86
2015-06-26,15.45,15.55,14.36,14.36,-1.59,-9.97,182066,27133,7.46,3.20
2015-06-29,14.80,14.93,12.92,12.99,-1.37,-9.54,217054,29731,14.00,3.82
2015-06-30,13.03,13.83,11.86,13.81,0.82,6.31,246737,32016,15.17,4.34
2015-07-01,13.68,14.28,13.05,13.22,-0.59,-4.27,219601,30424,8.91,3.86
2015-07-02,13.48,13.49,12.01,12.10,-1.12,-8.47,174864,22430,11.20,3.07
2015-07-03,11.74,11.96,10.89,10.89,-1.21,-10.00,260868,29718,8.84,4.59
2015-07-06,11.98,11.98,10.00,10.42,-0.47,-4.32,261082,28913,18.18,4.59
2015-07-07,10.28,10.28,9.38,9.38,-1.04,-9.98,151407,14606,8.64,2.66
2015-07-08,8.44,8.80,8.44,8.49,-0.89,-9.49,279398,23647,3.84,4.91
2015-07-09,8.48,9.34,8.48,9.34,0.85,10.01,215071,19414,10.13,3.78
2015-07-10,9.90,10.27,9.70,10.27,0.93,9.96,155134,15777,6.10,2.73
2015-07-13,10.80,11.30,10.60,11.30,1.03,10.03,267180,29575,6.82,4.70
2015-07-14,11.50,12.38,11.11,12.22,0.92,8.14,492901,58588,11.24,8.66
2015-07-15,11.70,11.86,11.00,11.00,-1.22,-9.98,238933,26981,7.04,4.20
2015-07-16,10.38,11.48,10.03,11.02,0.02,0.18,292955,31721,13.18,5.15
2015-07-17,10.93,11.84,10.93,11.69,0.67,6.08,231727,26416,8.26,4.07
2015-07-20,11.68,12.09,11.38,11.82,0.13,1.11,238043,28078,6.07,4.18
2015-07-21,11.67,12.31,11.41,12.07,0.25,2.12,205910,24576,7.61,3.62
2015-07-22,12.08,12.55,11.98,12.32,0.25,2.07,239681,29393,4.72,4.21
2015-07-23,12.39,12.96,12.33,12.85,0.53,4.30,231881,29429,5.11,4.08
2015-07-24,12.88,12.95,12.06,12.30,-0.55,-4.28,289312,36389,6.93,5.09
2015-07-27,11.93,12.24,11.07,11.07,-1.23,-10.00,268846,31552,9.51,4.73
2015-07-28,10.26,11.03,9.97,10.25,-0.82,-7.41,291930,30256,9.58,5.13
2015-07-29,10.56,10.91,10.11,10.88,0.63,6.15,239882,25070,7.80,4.22
2015-07-30,10.83,11.35,10.58,10.72,-0.16,-1.47,283555,31357,7.08,4.98
2015-07-31,10.53,10.80,10.24,10.42,-0.30,-2.80,158534,16716,5.22,2.79
2015-08-03,10.30,10.60,9.85,10.22,-0.20,-1.92,148903,15172,7.20,2.62
2015-08-04,10.35,11.05,10.26,11.00,0.78,7.63,228798,24417,7.73,4.02
2015-08-05,10.94,11.22,10.73,11.09,0.09,0.82,240934,26595,4.45,4.24
2015-08-06,10.79,11.16,10.70,10.94,-0.15,-1.35,141734,15561,4.15,2.49
2015-08-07,11.06,11.65,11.06,11.54,0.60,5.48,224410,25517,5.39,3.94
2015-08-10,11.60,12.28,11.50,12.18,0.64,5.55,275573,32877,6.76,4.84
2015-08-11,12.39,12.88,12.21,12.39,0.21,1.72,387823,48758,5.50,6.82
2015-08-12,12.20,12.50,12.10,12.14,-0.25,-2.02,203944,25116,3.23,3.59
2015-08-13,12.05,12.55,11.95,12.52,0.38,3.13,190219,23356,4.94,3.34
2015-08-14,12.57,13.13,12.42,13.04,0.52,4.15,338050,43197,5.67,5.94
2015-08-17,12.90,13.35,12.68,13.24,0.20,1.53,293736,38195,5.14,5.16
2015-08-18,13.18,13.30,11.92,11.92,-1.32,-9.97,342463,42906,10.42,6.02
2015-08-19,11.50,12.35,11.12,12.25,0.33,2.77,200182,23667,10.32,3.52
2015-08-20,12.00,12.30,11.67,11.68,-0.57,-4.65,137760,16479,5.14,2.42
2015-08-21,11.35,11.64,10.61,10.73,-0.95,-8.13,174321,19496,8.82,3.06
2015-08-24,10.20,10.39,9.66,9.66,-1.07,-9.97,194651,19272,6.80,3.42
2015-08-25,9.15,10.63,8.70,8.78,-0.88,-9.11,228395,20906,19.98,4.01
2015-08-26,9.14,9.59,8.76,9.03,0.25,2.85,215418,19710,9.45,3.79
2015-08-27,9.28,9.77,9.06,9.72,0.69,7.64,146078,13748,7.86,2.57
2015-08-28,9.94,10.48,9.80,10.47,0.75,7.72,200757,20319,7.00,3.53
2015-08-31,10.21,10.38,9.75,9.88,-0.59,-5.64,178372,17821,6.02,3.14
2015-09-01,9.80,9.80,8.99,9.13,-0.75,-7.59,153551,14209,8.20,2.70
2015-09-02,8.65,9.46,8.52,8.86,-0.27,-2.96,127069,11396,10.30,2.23
2015-09-07,9.10,9.48,8.96,9.09,0.23,2.60,139575,12863,5.87,2.45
2015-09-08,9.06,9.73,8.95,9.71,0.62,6.82,131458,12234,8.58,2.31
2015-09-09,9.73,10.08,9.67,10.01,0.30,3.09,167037,16530,4.22,2.94
2015-09-10,9.79,9.96,9.60,9.66,-0.35,-3.50,116439,11446,3.60,2.05
2015-09-11,9.72,10.56,9.65,10.52,0.86,8.90,306091,31131,9.42,5.38
2015-09-14,10.59,10.59,9.47,9.56,-0.96,-9.13,278694,27946,10.65,4.90
2015-09-15,9.24,10.04,9.14,9.31,-0.25,-2.62,167012,15984,9.41,2.94
2015-09-16,9.43,10.24,9.21,10.16,0.85,9.13,183878,17958,11.06,3.23
2015-09-17,10.01,10.42,9.80,9.80,-0.36,-3.54,229874,23140,6.10,4.04
2015-09-18,9.87,10.23,9.67,10.07,0.27,2.76,152955,15214,5.71,2.69
2015-09-21,9.85,10.42,9.80,10.31,0.24,2.38,168167,17065,6.16,2.96
2015-09-22,10.32,10.40,10.06,10.20,-0.11,-1.07,138525,14176,3.30,2.44
2015-09-23,9.98,10.15,9.79,9.82,-0.38,-3.73,108057,10742,3.53,1.90
2015-09-24,9.87,10.09,9.83,10.02,0.20,2.04,88852,8873,2.65,1.56
2015-09-25,9.96,10.23,9.66,9.88,-0.14,-1.40,136588,13637,5.69,2.40
2015-09-28,9.88,9.99,9.62,9.95,0.07,0.71,68389,6733,3.74,1.20
2015-09-29,9.75,9.87,9.60,9.65,-0.30,-3.02,66993,6510,2.71,1.18
2015-09-30,9.72,9.77,9.60,9.68,0.03,0.31,44931,4357,1.76,0.79
2016-04-07,10.65,10.65,10.65,10.65,0.97,10.02,15855,1689,0.00,0.28
2016-04-08,11.50,11.72,11.05,11.72,1.07,10.05,537579,60977,6.29,9.45
2016-04-11,11.75,11.88,11.32,11.49,-0.23,-1.96,377054,43592,4.78,6.63
2016-04-12,11.37,11.37,11.03,11.16,-0.33,-2.87,201137,22472,2.96,3.54
2016-04-13,11.17,11.56,11.17,11.38,0.22,1.97,256707,29005,3.49,4.51
2016-04-14,11.32,11.38,11.10,11.23,-0.15,-1.32,161804,18186,2.46,2.84
2016-04-15,11.22,11.24,11.06,11.12,-0.11,-0.98,115427,12832,1.60,2.03
2016-04-18,11.07,11.41,10.89,11.32,0.20,1.80,205337,23007,4.68,3.61
2016-04-19,11.35,11.40,11.18,11.34,0.02,0.18,126469,14266,1.94,2.22
2016-04-20,11.30,11.37,10.50,10.72,-0.62,-5.47,155473,16959,7.67,2.73
2016-04-21,10.69,10.87,10.53,10.65,-0.07,-0.65,74733,8016,3.17,1.31
2016-04-22,10.62,10.88,10.48,10.82,0.17,1.60,76013,8128,3.76,1.34
2016-04-25,10.61,10.86,10.55,10.84,0.02,0.18,60510,6484,2.87,1.06
2016-04-26,10.80,11.00,10.76,10.99,0.15,1.38,57518,6261,2.21,1.01
2016-04-27,11.03,11.06,10.80,10.82,-0.17,-1.55,59810,6524,2.37,1.05
2016-04-28,10.70,10.75,10.30,10.56,-0.12,-1.12,60041,6303,4.21,1.06
2016-04-29,10.50,10.77,10.24,10.56,0.00,0.00,53106,5602,5.02,0.93
2016-05-03,10.53,11.04,10.50,10.96,0.40,3.79,86843,9423,5.11,1.53
2016-05-04,10.97,11.00,10.83,10.94,-0.02,-0.18,57539,6284,1.55,1.01
2016-05-05,10.94,11.01,10.86,10.96,0.02,0.18,51001,5584,1.37,0.90
2016-05-06,10.91,11.44,10.91,11.02,0.06,0.55,251834,28114,4.84,4.43
2016-05-09,10.94,10.94,10.15,10.23,-0.79,-7.17,136036,14214,7.17,2.39
2016-05-10,10.19,10.34,9.94,10.04,-0.19,-1.86,69874,7027,3.91,1.23
2016-05-11,10.17,10.17,9.88,9.93,-0.11,-1.10,51381,5137,2.89,0.90
2016-05-12,9.76,9.96,9.51,9.93,0.00,0.00,59708,5827,4.53,1.05
2016-05-13,9.88,10.00,9.80,9.93,0.00,0.00,40265,3995,2.01,0.71
2016-05-16,9.92,9.99,9.69,9.98,0.05,0.50,34317,3380,3.02,0.60
2016-05-17,9.95,10.03,9.84,9.86,-0.12,-1.20,36285,3605,1.90,0.64
2016-05-18,9.80,9.80,9.32,9.46,-0.40,-4.06,53279,5083,4.87,0.94
2016-05-19,9.48,9.57,9.35,9.38,-0.08,-0.85,38076,3610,2.33,0.67
2016-05-20,9.36,9.47,9.23,9.45,0.07,0.75,32129,3008,2.56,0.56
2016-05-23,9.45,9.66,9.42,9.63,0.18,1.90,50152,4766,2.54,0.88
2016-05-24,9.57,9.60,9.43,9.47,-0.16,-1.66,26543,2521,1.77,0.47
2016-05-25,9.55,9.58,9.36,9.38,-0.09,-0.95,35903,3398,2.32,0.63
2016-05-26,9.34,9.44,9.21,9.38,0.00,0.00,36780,3427,2.45,0.65
2016-05-27,9.37,9.44,9.33,9.39,0.01,0.11,27072,2542,1.17,0.48
2016-05-30,9.35,9.43,9.27,9.33,-0.06,-0.64,21007,1966,1.70,0.37
2016-05-31,9.33,9.70,9.33,9.69,0.36,3.86,68641,6584,3.97,1.21
2016-06-01,9.66,9.81,9.64,9.71,0.02,0.21,66167,6447,1.75,1.16
2016-06-02,9.68,10.02,9.65,10.01,0.30,3.09,93269,9198,3.81,1.64
2016-06-03,9.95,9.98,9.82,9.88,-0.13,-1.30,75605,7476,1.60,1.33
2016-06-06,9.87,9.93,9.78,9.81,-0.07,-0.71,56035,5512,1.52,0.99
2016-06-07,9.84,9.86,9.74,9.83,0.02,0.20,39122,3835,1.22,0.69
2016-06-08,9.82,9.83,9.70,9.74,-0.09,-0.92,46594,4546,1.32,0.82
2016-06-13,9.62,9.65,9.29,9.40,-0.34,-3.49,60076,5708,3.70,1.06
2016-06-14,9.33,9.40,9.30,9.35,-0.05,-0.53,29104,2719,1.06,0.51
2016-06-15,9.31,9.56,9.25,9.54,0.19,2.03,46345,4391,3.32,0.81
2016-06-16,9.48,9.53,9.36,9.42,-0.12,-1.26,35724,3373,1.78,0.63
2016-06-17,9.43,9.57,9.37,9.40,-0.02,-0.21,50936,4824,2.12,0.90
2016-06-20,9.39,9.49,9.35,9.46,0.06,0.64,42561,4011,1.49,0.75
2016-06-21,9.48,9.55,9.40,9.41,-0.05,-0.53,49478,4689,1.59,0.87
2016-06-22,9.41,9.49,9.37,9.48,0.07,0.74,37193,3511,1.28,0.65
2016-06-23,9.46,9.48,9.40,9.44,-0.04,-0.42,29924,2822,0.84,0.53
2016-06-24,9.44,9.51,9.22,9.42,-0.02,-0.21,64436,6049,3.07,1.13
2016-06-27,9.32,9.54,9.31,9.52,0.10,1.06,48485,4592,2.44,0.85
2016-06-28,9.49,9.86,9.43,9.79,0.27,2.84,104659,10091,4.52,1.84
2016-06-29,9.78,9.97,9.75,9.82,0.03,0.31,105083,10363,2.25,1.85
2016-06-30,9.80,9.82,9.71,9.76,-0.06,-0.61,47678,4649,1.12,0.84
2016-07-01,9.79,9.82,9.71,9.75,-0.01,-0.10,39133,3820,1.13,0.69
2016-07-04,9.80,10.23,9.79,10.21,0.46,4.72,161022,16188,4.51,2.83
2016-07-05,10.11,10.30,10.06,10.13,-0.08,-0.78,102369,10404,2.35,1.80
2016-07-06,10.13,11.14,10.09,10.82,0.69,6.81,426606,46316,10.37,7.50
2016-07-07,10.68,10.68,10.38,10.44,-0.38,-3.51,255817,26871,2.77,4.50
2016-07-08,10.51,10.57,10.34,10.38,-0.06,-0.57,119124,12402,2.20,2.09
2016-07-11,10.39,10.63,10.31,10.42,0.04,0.39,127906,13391,3.08,2.25
2016-07-12,10.42,10.54,10.22,10.52,0.10,0.96,99693,10391,3.07,1.75
2016-07-13,10.52,10.64,10.45,10.55,0.03,0.29,98675,10392,1.81,1.73
2016-07-14,10.50,10.58,10.40,10.48,-0.07,-0.66,65265,6843,1.71,1.15
2016-07-15,10.44,10.70,10.43,10.68,0.20,1.91,130046,13754,2.58,2.29
2016-07-18,10.60,10.60,10.41,10.46,-0.22,-2.06,83487,8758,1.78,1.47
2016-07-19,10.46,10.54,10.36,10.51,0.05,0.48,62147,6499,1.72,1.09
2016-07-20,10.51,10.61,10.41,10.50,-0.01,-0.10,64413,6769,1.90,1.13
2016-07-21,10.49,10.78,10.48,10.62,0.12,1.14,159773,17053,2.86,2.81
2016-07-22,10.61,10.64,10.36,10.45,-0.17,-1.60,81200,8500,2.64,1.43
2016-07-25,10.38,10.50,10.38,10.49,0.04,0.38,54017,5643,1.15,0.95
2016-07-26,10.49,10.56,10.42,10.55,0.06,0.57,75262,7907,1.33,1.32
2016-07-27,10.55,10.60,9.98,10.05,-0.50,-4.74,106750,10944,5.88,1.88
2016-07-28,10.10,10.16,9.89,10.06,0.01,0.10,55530,5572,2.69,0.98
2016-07-29,10.07,10.25,10.02,10.16,0.10,0.99,62606,6351,2.29,1.10
2016-08-01,10.08,10.11,9.83,9.98,-0.18,-1.77,49850,4950,2.76,0.88
2016-08-02,9.95,10.02,9.88,9.99,0.01,0.10,34062,3383,1.40,0.60
2016-08-03,9.96,10.20,9.93,10.18,0.19,1.90,55895,5651,2.70,0.98
2016-08-04,10.12,10.25,10.04,10.24,0.06,0.59,39547,4022,2.06,0.70
2016-08-05,10.19,10.22,10.10,10.11,-0.13,-1.27,23341,2369,1.17,0.41
2016-08-08,10.11,10.32,10.07,10.31,0.20,1.98,52720,5393,2.47,0.93
2016-08-09,10.30,11.20,10.30,10.94,0.63,6.11,360922,39320,8.73,6.34
2016-08-10,10.81,11.00,10.71,10.88,-0.06,-0.55,170983,18580,2.65,3.01
2016-08-11,10.81,10.84,10.55,10.58,-0.30,-2.76,85655,9151,2.67,1.51
2016-08-12,10.56,10.88,10.51,10.70,0.12,1.13,94285,10119,3.50,1.66
2016-08-15,10.70,11.11,10.64,10.96,0.26,2.43,205267,22542,4.39,2.89
2016-08-16,10.90,11.57,10.87,11.44,0.48,4.38,225740,25516,6.39,3.18
2016-08-17,11.41,11.70,11.16,11.51,0.07,0.61,131097,14966,4.72,1.85
2016-08-18,11.44,11.51,11.24,11.35,-0.16,-1.39,65382,7412,2.35,0.92
2016-08-19,11.36,11.50,11.25,11.38,0.03,0.26,49153,5576,2.20,0.69
2016-08-22,11.36,11.60,10.93,10.97,-0.41,-3.60,97994,11093,5.89,1.38
2016-08-23,10.97,11.08,10.78,10.92,-0.05,-0.46,58043,6338,2.73,0.82
2016-08-24,10.94,11.20,10.93,11.10,0.18,1.65,51354,5700,2.47,0.72
2016-08-25,11.01,11.06,10.85,11.03,-0.07,-0.63,35282,3865,1.89,0.50
2016-08-26,11.05,11.42,11.00,11.33,0.30,2.72,74716,8425,3.81,1.05
2016-08-29,11.42,11.95,11.21,11.57,0.24,2.12,194040,22530,6.53,2.73
2016-08-30,11.60,11.73,11.29,11.35,-0.22,-1.90,104893,11958,3.80,1.48
2016-08-31,11.36,11.42,11.22,11.33,-0.02,-0.18,77352,8746,1.76,1.09
2016-09-01,11.28,11.36,11.04,11.05,-0.28,-2.47,94560,10540,2.82,1.33
2016-09-02,11.05,11.09,10.91,11.00,-0.05,-0.45,90802,9966,1.63,1.28
2016-09-05,10.98,11.24,10.91,11.04,0.04,0.36,66761,7415,3.00,0.94
2016-09-06,11.00,11.47,10.83,11.45,0.41,3.71,154436,17335,5.80,2.18
2016-09-07,11.39,12.17,11.36,11.68,0.23,2.01,301926,35729,7.07,4.26
2016-09-08,11.60,11.73,11.49,11.65,-0.03,-0.26,120304,13929,2.05,1.70
2016-09-09,11.65,12.05,11.56,11.67,0.02,0.17,195451,23110,4.21,2.75
2016-09-12,11.43,11.54,11.06,11.23,-0.44,-3.77,146177,16526,4.11,2.06
2016-10-20,12.35,12.35,11.68,12.26,1.03,9.17,598702,72182,5.97,8.44
2016-10-21,11.89,11.96,11.58,11.68,-0.58,-4.73,314576,37035,3.10,4.43
2016-10-24,11.65,11.81,11.58,11.65,-0.03,-0.26,191113,22272,1.97,2.69
2016-10-25,11.65,11.65,11.46,11.50,-0.15,-1.29,148491,17106,1.63,2.09
2016-10-26,11.49,11.59,11.43,11.51,0.01,0.09,112999,13013,1.39,1.59
2016-10-27,11.54,11.54,11.23,11.32,-0.19,-1.65,134863,15284,2.69,1.90
2016-10-28,11.35,11.35,11.04,11.07,-0.25,-2.21,111952,12494,2.74,1.58
2016-10-31,11.00,11.08,10.91,11.07,0.00,0.00,68057,7478,1.54,0.96
2016-11-01,11.02,11.32,11.02,11.29,0.22,1.99,115528,12931,2.71,1.63
2016-11-02,11.20,11.25,11.05,11.08,-0.21,-1.86,86286,9603,1.77,1.22
2016-11-03,11.00,11.18,10.97,11.12,0.04,0.36,70014,7789,1.90,0.99
2016-11-04,11.14,11.19,11.03,11.06,-0.06,-0.54,57513,6385,1.44,0.81
2016-11-07,11.10,11.12,11.00,11.05,-0.01,-0.09,49280,5454,1.09,0.69
2016-11-08,11.12,11.16,11.05,11.12,0.07,0.63,55399,6157,1.00,0.78
2016-11-09,11.15,11.15,10.85,10.96,-0.16,-1.44,71462,7858,2.70,1.01
2016-11-10,11.03,11.11,11.03,11.07,0.11,1.00,63741,7058,0.73,0.90
2016-11-11,11.09,11.17,11.08,11.17,0.10,0.90,71969,8018,0.81,1.01
2016-11-14,11.13,11.23,11.10,11.21,0.04,0.36,70083,7833,1.16,0.99
2016-11-15,11.21,11.21,11.12,11.19,-0.02,-0.18,56876,6341,0.80,0.80
2016-11-16,11.19,11.20,11.12,11.17,-0.02,-0.18,61051,6812,0.71,0.86
2016-11-17,11.15,11.15,11.01,11.11,-0.06,-0.54,57094,6324,1.25,0.80
2016-11-18,11.10,11.14,11.00,11.03,-0.08,-0.72,61060,6753,1.26,0.86
2016-11-21,11.00,11.08,11.00,11.05,0.02,0.18,47500,5243,0.73,0.67
2016-11-22,11.06,11.19,11.02,11.17,0.12,1.09,77860,8667,1.54,1.10
2016-11-23,11.17,11.20,11.03,11.05,-0.12,-1.07,75141,8358,1.52,1.06
2016-11-24,11.03,11.10,10.98,11.05,0.00,0.00,44566,4926,1.09,0.63
2016-11-25,11.03,11.09,10.89,11.04,-0.01,-0.09,55023,6040,1.81,0.78
2016-11-28,11.04,11.10,11.04,11.09,0.05,0.45,49913,5525,0.54,0.70
2016-11-29,11.09,11.13,11.04,11.05,-0.04,-0.36,66527,7373,0.81,0.94
2016-11-30,11.05,11.10,10.96,11.03,-0.02,-0.18,48769,5388,1.27,0.69
2016-12-01,11.03,11.08,11.00,11.07,0.04,0.36,42319,4676,0.73,0.60
2016-12-02,11.04,11.09,10.80,10.81,-0.26,-2.35,61792,6754,2.62,0.87
2016-12-05,10.78,10.85,10.68,10.82,0.01,0.09,33559,3624,1.57,0.47
2016-12-06,10.85,10.89,10.82,10.86,0.04,0.37,19193,2083,0.65,0.27
2016-12-07,10.83,10.93,10.72,10.93,0.07,0.64,26706,2899,1.93,0.38
2016-12-08,10.94,10.96,10.85,10.86,-0.07,-0.64,22479,2454,1.01,0.32
2016-12-09,10.85,10.90,10.81,10.85,-0.01,-0.09,26183,2841,0.83,0.37
2016-12-12,10.82,10.86,10.33,10.35,-0.50,-4.61,66812,7052,4.88,0.94
2016-12-13,10.37,10.40,10.17,10.35,0.00,0.00,40553,4179,2.22,0.57
2016-12-14,10.31,10.35,10.20,10.24,-0.11,-1.06,39379,4038,1.45,0.56
2016-12-15,10.21,10.36,10.19,10.25,0.01,0.10,27291,2804,1.66,0.38
2016-12-16,10.26,10.45,10.24,10.36,0.11,1.07,26323,2726,2.05,0.37
2016-12-19,10.37,10.53,10.30,10.47,0.11,1.06,36472,3808,2.22,0.51
2016-12-20,10.50,10.52,10.41,10.44,-0.03,-0.29,24414,2552,1.05,0.34
2016-12-21,10.47,10.56,10.45,10.53,0.09,0.86,23866,2510,1.05,0.34
2016-12-22,10.51,10.55,10.44,10.51,-0.02,-0.19,22026,2312,1.04,0.31
2016-12-23,10.47,10.51,10.41,10.42,-0.09,-0.86,27139,2837,0.95,0.38
2016-12-26,10.41,10.41,10.20,10.39,-0.03,-0.29,35970,3701,2.02,0.51
2016-12-27,10.42,10.53,10.40,10.51,0.12,1.16,35397,3711,1.25,0.50
2016-12-28,10.57,10.57,10.45,10.49,-0.02,-0.19,23187,2435,1.14,0.33
2016-12-29,10.49,10.55,10.45,10.46,-0.03,-0.29,24339,2553,0.95,0.34
2016-12-30,10.46,10.52,10.41,10.46,0.00,0.00,23452,2454,1.05,0.33
