日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,15.59,16.50,15.34,16.30,0.97,6.33,510183,81484,7.57,8.99
2015-04-02,16.40,16.46,15.74,16.28,-0.02,-0.12,401122,64739,4.42,7.07
2015-04-03,16.33,17.14,15.85,17.11,0.83,5.10,532183,87766,7.92,9.38
2015-04-07,17.01,17.45,16.85,16.98,-0.13,-0.76,439102,74763,3.51,7.74
2015-04-08,16.90,17.00,15.86,16.25,-0.73,-4.30,432318,70925,6.71,7.62
2015-04-09,16.25,16.38,15.00,15.57,-0.68,-4.18,359042,55876,8.49,6.33
2015-04-10,15.56,16.09,15.36,15.98,0.41,2.63,264233,41977,4.69,4.66
2015-04-13,16.00,17.35,16.00,17.27,1.29,8.07,500700,84588,8.45,8.82
2015-04-14,17.17,17.17,16.80,16.94,-0.33,-1.91,295013,50095,2.14,5.20
2015-04-15,18.63,18.63,18.63,18.63,1.69,9.98,122308,22786,0.00,2.16
2015-04-16,19.00,20.49,18.68,20.49,1.86,9.98,861109,172461,9.72,15.18
2015-04-17,20.98,22.20,20.02,20.52,0.03,0.15,747459,158270,10.64,13.17
2015-04-20,20.05,21.34,19.58,20.25,-0.27,-1.32,527774,107772,8.58,9.30
2015-04-21,20.45,21.92,20.20,21.53,1.28,6.32,445293,93469,8.49,7.85
2015-04-22,22.10,22.78,21.20,21.28,-0.25,-1.16,473571,103049,7.34,8.35
2015-04-23,21.25,21.25,20.56,20.71,-0.57,-2.68,353246,73690,3.24,6.23
2015-04-24,20.20,21.28,20.16,21.17,0.46,2.22,331216,68966,5.41,5.84
2015-04-27,21.45,21.78,20.56,20.75,-0.42,-1.98,341241,71575,5.76,6.01
2015-04-28,20.73,20.73,19.19,19.41,-1.34,-6.46,363486,71894,7.42,6.41
2015-04-29,19.45,20.56,19.44,20.49,1.08,5.56,265465,53141,5.77,4.68
2015-04-30,20.50,21.38,20.39,20.62,0.13,0.63,331133,69363,4.83,5.84
2015-05-04,20.65,21.60,20.50,20.83,0.21,1.02,281581,59143,5.33,4.96
2015-05-05,20.76,21.36,20.10,20.37,-0.46,-2.21,287695,59581,6.05,5.07
2015-05-06,20.51,21.50,20.41,20.96,0.59,2.90,341283,71692,5.35,6.02
2015-05-07,20.90,21.88,20.75,21.38,0.42,2.00,396762,84866,5.39,6.99
2015-05-08,21.86,23.39,21.04,22.95,1.57,7.34,514856,112207,10.99,9.07
2015-05-11,22.65,24.28,22.30,23.87,0.92,4.01,504764,118656,8.63,8.90
2015-05-12,23.78,24.44,22.91,23.96,0.09,0.38,463492,110034,6.41,8.17
2015-05-27,26.36,26.36,26.36,26.36,2.40,10.02,2687,708,0.00,0.05
2015-05-28,29.00,29.00,29.00,29.00,2.64,10.02,23776,6895,0.00,0.42
2015-05-29,28.94,31.80,26.06,30.18,1.23,4.25,668033,192271,19.83,11.77
2015-06-01,30.23,32.57,29.26,31.65,1.47,4.87,457137,142242,10.97,8.06
2015-06-02,31.60,32.68,30.04,31.11,-0.54,-1.71,434527,135931,8.34,7.66
2015-06-03,31.05,31.07,28.60,29.46,-1.65,-5.30,449639,132855,7.94,7.92
2015-06-04,29.58,30.15,27.60,30.05,0.59,2.00,341835,99453,8.66,6.02
2015-06-05,30.45,30.90,28.82,29.29,-0.76,-2.53,323198,96409,6.92,5.70
2015-06-08,29.27,29.27,27.05,27.29,-2.00,-6.83,354522,98165,7.58,6.25
2015-06-09,27.38,28.10,27.00,28.02,0.73,2.68,223771,61853,4.03,3.94
2015-06-10,27.50,29.28,27.36,28.98,0.96,3.43,258311,73530,6.85,4.55
2015-06-11,28.63,29.50,28.28,29.38,0.40,1.38,211675,60944,4.21,3.73
2015-06-12,29.48,29.88,28.88,29.10,-0.28,-0.95,216473,63301,3.40,3.82
2015-06-15,29.16,29.40,27.31,27.50,-1.60,-5.50,233224,65762,7.18,4.11
2015-06-16,27.58,27.58,25.11,25.37,-2.13,-7.75,231583,60296,8.98,4.08
2015-06-17,25.40,26.26,24.63,26.15,0.78,3.07,199221,51028,6.42,3.51
2015-06-18,25.90,26.60,24.80,24.85,-1.30,-4.97,169731,43918,6.88,2.99
2015-06-19,24.00,24.50,22.37,22.37,-2.48,-9.98,230267,53539,8.57,4.06
2015-06-23,22.22,23.40,20.91,23.36,0.99,4.43,265184,58721,11.13,4.67
2015-06-24,23.60,24.24,23.05,23.91,0.55,2.35,279737,66317,5.09,4.93
2015-06-25,24.51,24.83,22.00,22.68,-1.23,-5.14,271502,64539,11.84,4.79
2015-06-26,21.57,21.93,20.41,20.41,-2.27,-10.01,245299,51388,6.70,4.32
2015-06-29,21.00,21.00,18.37,18.92,-1.49,-7.30,431412,82550,12.89,7.60
2015-06-30,18.52,20.07,17.03,19.93,1.01,5.34,418255,78164,16.07,7.37
2015-07-01,19.58,20.50,17.94,17.94,-1.99,-9.98,364080,71061,12.85,6.42
2015-07-02,18.11,18.45,16.15,16.15,-1.79,-9.98,374451,64309,12.82,6.60
2015-07-24,17.77,17.77,17.77,17.77,1.62,10.03,10781,1916,0.00,0.19
2015-07-27,19.55,19.55,19.10,19.55,1.78,10.02,968114,189108,2.53,17.06
2015-07-28,18.40,20.35,17.60,18.98,-0.57,-2.92,1010049,191566,14.07,17.80
2015-07-29,19.52,19.99,17.60,19.59,0.61,3.21,631979,118839,12.59,11.14
2015-07-30,19.29,19.68,17.86,17.96,-1.63,-8.32,511082,97457,9.29,9.01
2015-07-31,17.60,17.92,16.31,17.09,-0.87,-4.84,379932,65300,8.96,6.70
2015-08-03,16.87,16.87,15.50,16.16,-0.93,-5.44,356305,57643,8.02,6.28
2015-08-04,16.18,17.46,16.16,17.37,1.21,7.49,235129,39501,8.04,4.14
2015-08-05,17.40,17.57,16.41,16.95,-0.42,-2.42,270548,46100,6.68,4.77
2015-08-06,16.50,17.07,16.21,16.86,-0.09,-0.53,144976,24291,5.07,2.56
2015-08-07,18.55,18.55,18.55,18.55,1.69,10.02,47991,8902,0.00,0.85
2015-08-10,20.01,20.05,19.20,19.89,1.34,7.22,654981,128932,4.58,11.54
2015-08-11,19.89,20.98,19.71,20.01,0.12,0.60,596131,121194,6.39,10.51
2015-08-12,19.52,20.24,19.25,19.43,-0.58,-2.90,329648,65289,4.95,5.81
2015-08-13,19.33,21.37,19.26,21.37,1.94,9.98,700940,144322,10.86,12.35
2015-08-14,22.00,22.82,21.38,21.80,0.43,2.01,734510,162140,6.74,12.95
2015-08-17,21.70,22.98,21.41,22.58,0.78,3.58,482062,108298,7.20,8.50
2015-08-18,22.80,23.29,20.32,20.32,-2.26,-10.01,510337,109879,13.15,8.99
2015-08-19,18.80,20.88,18.29,20.36,0.04,0.20,472166,91077,12.75,8.32
2015-08-20,20.00,20.98,19.02,19.05,-1.31,-6.43,372948,74449,9.63,6.57
2015-08-21,18.50,19.05,17.15,17.33,-1.72,-9.03,307738,55419,9.97,5.42
2015-08-24,16.35,16.35,15.60,15.60,-1.73,-9.98,243392,38215,4.33,4.29
2015-09-10,15.00,16.79,14.60,15.99,0.39,2.50,401984,64743,14.04,7.08
2015-09-11,15.85,16.39,15.35,15.89,-0.10,-0.63,273366,43382,6.50,4.82
2015-09-14,15.93,16.21,14.30,14.30,-1.59,-10.01,245599,37118,12.02,4.33
2015-09-15,13.05,13.47,12.87,12.87,-1.43,-10.00,221661,28737,4.20,3.91
2015-09-16,12.23,14.16,12.17,13.97,1.10,8.55,467099,61093,15.46,8.23
2015-09-17,13.60,14.65,13.15,13.24,-0.73,-5.23,494509,68374,10.74,8.72
2015-09-18,13.45,13.56,12.65,13.00,-0.24,-1.81,291792,38305,6.87,5.14
2015-09-21,12.69,13.65,12.69,13.55,0.55,4.23,272249,36158,7.38,4.80
2015-09-22,13.60,14.15,13.52,13.95,0.40,2.95,385892,53369,4.65,6.82
2015-09-23,13.59,13.86,13.17,13.48,-0.47,-3.37,237006,32146,4.95,4.19
2015-09-24,13.70,14.08,13.52,13.99,0.51,3.78,303131,41907,4.15,5.36
2015-09-25,13.90,14.20,13.01,13.14,-0.85,-6.08,249172,33951,8.51,4.40
2015-09-28,13.30,13.70,12.88,13.65,0.51,3.88,169228,22562,6.24,2.99
2015-09-29,13.28,13.38,12.83,12.98,-0.67,-4.91,155812,20394,4.03,2.75
2015-09-30,13.05,13.25,12.74,12.76,-0.22,-1.69,152230,19663,3.93,2.69
2015-10-08,13.29,13.78,13.07,13.64,0.88,6.90,247610,33417,5.56,4.38
2015-10-09,13.64,14.16,13.45,13.92,0.28,2.05,293584,40511,5.21,5.19
2015-10-12,14.09,15.31,14.01,15.31,1.39,9.99,543967,81583,9.34,9.61
2015-10-13,15.01,15.99,15.00,15.94,0.63,4.12,559159,86731,6.47,9.88
2015-10-14,15.65,15.85,15.26,15.31,-0.63,-3.95,324161,50269,3.70,5.73
2015-10-15,15.24,16.24,15.24,16.18,0.87,5.68,382505,60811,6.53,6.76
2015-10-16,16.32,16.68,15.80,16.35,0.17,1.05,388551,63003,5.44,6.87
2015-10-19,16.80,17.77,16.59,16.75,0.40,2.45,475409,80956,7.22,8.40
2015-10-20,16.57,18.05,16.57,17.78,1.03,6.15,426792,74479,8.84,7.54
2015-10-21,17.74,17.83,16.00,16.00,-1.78,-10.01,395081,67071,10.29,6.98
2015-10-22,15.85,17.09,15.60,16.98,0.98,6.13,347606,56731,9.31,6.14
2015-10-23,17.18,17.83,16.71,17.49,0.51,3.00,426977,73605,6.60,7.54
2015-10-26,17.80,18.32,17.41,17.85,0.36,2.06,390129,69705,5.20,6.89
2015-10-27,17.99,18.32,16.80,18.14,0.29,1.62,296520,52130,8.52,5.24
2015-10-28,18.14,18.14,16.98,17.10,-1.04,-5.73,240716,42405,6.39,4.25
2015-10-29,17.15,17.44,16.30,16.95,-0.15,-0.88,160657,27365,6.67,2.84
2015-10-30,16.94,17.55,16.31,17.07,0.12,0.71,203433,34753,7.32,3.59
2015-11-02,16.44,17.28,16.38,16.39,-0.68,-3.98,164265,27635,5.27,2.90
2015-11-03,16.48,16.68,15.90,16.01,-0.38,-2.32,148371,24050,4.76,2.62
2015-11-04,16.17,17.17,16.07,17.03,1.02,6.37,199151,33223,6.87,3.52
2015-11-05,17.00,17.56,16.76,17.54,0.51,2.99,337689,58166,4.70,5.97
2015-11-06,17.95,18.13,17.61,18.01,0.47,2.68,387798,69443,2.96,6.85
2015-11-09,17.68,18.20,17.45,18.04,0.03,0.17,311309,55634,4.16,5.50
2015-11-10,17.99,18.14,17.40,17.70,-0.34,-1.88,331705,58908,4.10,5.86
2015-11-11,17.71,18.65,17.50,18.50,0.80,4.52,373192,67606,6.50,6.59
2015-11-12,18.30,18.97,17.80,18.51,0.01,0.05,365989,66961,6.32,6.47
2015-11-13,18.25,18.99,17.53,18.25,-0.26,-1.40,337354,61862,7.89,5.96
2015-11-16,18.10,19.19,17.80,19.18,0.93,5.10,359339,66784,7.62,6.35
2015-11-17,19.20,19.51,18.45,18.57,-0.61,-3.18,331565,62882,5.53,5.86
2015-11-18,18.55,18.86,17.90,18.03,-0.54,-2.91,184713,34216,5.17,3.26
2015-11-19,18.28,18.60,18.00,18.58,0.55,3.05,140975,25828,3.33,2.49
2015-11-20,18.58,20.38,18.46,20.21,1.63,8.77,530451,102584,10.33,9.37
2015-11-23,19.90,20.87,19.41,19.68,-0.53,-2.62,381795,76765,7.22,6.75
2015-11-24,19.50,20.35,18.95,20.19,0.51,2.59,251698,49854,7.11,4.45
2015-11-25,19.97,21.38,19.85,20.79,0.60,2.97,314226,65637,7.58,5.55
2015-11-26,20.91,21.34,20.30,20.46,-0.33,-1.59,200566,41835,5.00,3.54
2015-11-27,20.35,20.38,18.41,18.41,-2.05,-10.02,252103,48970,9.63,4.45
2015-11-30,18.38,19.00,16.95,18.79,0.38,2.06,231622,42505,11.14,4.09
2015-12-01,18.74,19.20,18.34,18.49,-0.30,-1.60,138467,26060,4.58,2.45
2015-12-02,18.58,18.75,17.16,18.00,-0.49,-2.65,126743,22758,8.60,2.24
2015-12-03,18.13,18.68,18.00,18.67,0.67,3.72,136368,25036,3.78,2.41
2015-12-04,18.50,18.67,17.72,18.08,-0.59,-3.16,149152,27216,5.09,2.64
2015-12-07,18.12,18.55,17.86,18.32,0.24,1.33,140129,25497,3.82,2.48
2015-12-08,18.20,18.61,17.61,17.98,-0.34,-1.86,189829,34367,5.46,3.35
2015-12-09,17.87,18.17,17.34,17.40,-0.58,-3.23,196280,34762,4.62,3.47
2015-12-10,17.42,17.67,17.08,17.48,0.08,0.46,237559,41376,3.39,4.20
2015-12-11,17.36,17.60,17.16,17.48,0.00,0.00,130547,22707,2.52,2.31
2015-12-14,17.30,17.98,17.18,17.95,0.47,2.69,136920,24063,4.58,2.42
2015-12-15,17.91,18.37,17.78,17.99,0.04,0.22,263662,47579,3.29,4.66
2015-12-16,18.08,18.47,17.99,18.12,0.13,0.72,225060,40948,2.67,3.98
2015-12-17,18.30,19.17,18.12,18.96,0.84,4.64,376195,70547,5.79,6.65
2015-12-18,18.81,18.98,18.23,18.36,-0.60,-3.16,216958,40269,3.96,3.83
2015-12-21,18.11,18.62,18.10,18.47,0.11,0.60,167170,30765,2.83,2.95
2015-12-22,18.56,18.86,18.38,18.83,0.36,1.95,173502,32318,2.60,3.07
2015-12-23,18.80,18.98,18.20,18.29,-0.54,-2.87,169157,31341,4.14,2.99
2015-12-24,18.32,18.32,17.56,18.02,-0.27,-1.48,134625,24079,4.16,2.38
2015-12-25,18.06,18.17,17.75,18.00,-0.02,-0.11,102999,18513,2.33,1.82
2015-12-28,18.21,18.55,17.78,17.80,-0.20,-1.11,192682,35017,4.28,3.40
2015-12-29,17.79,17.96,17.40,17.94,0.14,0.79,110141,19473,3.15,1.95
2015-12-30,18.02,19.73,18.02,19.73,1.79,9.98,324138,61783,9.53,5.73
2015-12-31,20.00,20.88,19.60,19.70,-0.03,-0.15,630822,128176,6.49,11.15
2016-01-04,19.89,20.33,17.76,17.96,-1.74,-8.83,258100,50124,13.05,4.56
2016-01-05,16.88,18.80,16.88,18.21,0.25,1.39,359155,63957,10.69,6.35
2016-01-06,18.00,18.25,17.22,18.18,-0.03,-0.16,254863,45330,5.66,4.50
2016-01-07,17.70,17.70,16.36,16.36,-1.82,-10.01,59808,10125,7.37,1.06
2016-01-08,16.45,18.00,14.98,16.83,0.47,2.87,351948,59395,18.46,6.22
2016-01-11,16.00,16.30,15.15,15.15,-1.68,-9.98,245862,38228,6.83,4.34
2016-01-12,14.50,14.76,13.64,13.97,-1.18,-7.79,305825,42902,7.39,5.40
2016-01-13,13.97,14.20,12.57,12.57,-1.40,-10.02,259961,34668,11.67,4.59
2016-01-14,11.87,13.13,11.68,12.90,0.33,2.63,255971,31833,11.54,4.52
2016-01-15,12.69,12.94,11.61,11.89,-1.01,-7.83,227312,27935,10.31,4.02
2016-01-18,11.70,12.65,11.53,12.35,0.46,3.87,226646,27634,9.42,4.00
2016-01-19,12.30,13.18,12.20,12.97,0.62,5.02,211425,26788,7.94,3.74
2016-01-20,12.88,13.70,12.78,13.18,0.21,1.62,257035,34025,7.09,4.54
2016-01-21,12.78,13.43,12.21,12.24,-0.94,-7.13,181448,23520,9.26,3.21
2016-01-22,12.46,12.80,11.95,12.76,0.52,4.25,188798,23471,6.94,3.34
2016-01-25,12.89,13.27,12.81,13.09,0.33,2.59,140919,18371,3.61,2.49
2016-01-26,12.98,12.98,11.78,11.78,-1.31,-10.01,164718,20362,9.17,2.91
2016-01-27,11.80,11.99,10.70,11.49,-0.29,-2.46,224458,25434,10.95,3.97
2016-01-28,11.27,11.48,10.39,10.41,-1.08,-9.40,161261,17796,9.49,2.85
2016-01-29,10.50,11.20,10.36,11.01,0.60,5.76,160104,17396,8.07,2.83
2016-02-01,11.08,11.31,10.80,11.17,0.16,1.45,146926,16309,4.63,2.60
2016-02-02,11.20,11.80,11.14,11.68,0.51,4.57,143943,16673,5.91,2.54
2016-02-03,11.38,11.75,11.23,11.67,-0.01,-0.09,129970,14906,4.45,2.30
2016-02-04,11.75,12.00,11.65,11.95,0.28,2.40,162577,19307,3.00,2.87
2016-02-05,11.99,12.01,11.53,11.57,-0.38,-3.18,125178,14724,4.02,2.21
2016-02-15,11.08,11.64,10.92,11.56,-0.01,-0.09,126157,14229,6.22,2.23
2016-02-16,11.60,12.72,11.57,12.72,1.16,10.03,183993,22592,9.95,3.25
2016-02-17,13.14,13.23,12.66,13.04,0.32,2.52,335979,43457,4.48,5.94
2016-02-18,13.08,13.29,12.80,13.07,0.03,0.23,236304,30831,3.76,4.18
2016-02-19,12.98,14.30,12.97,13.92,0.85,6.50,416035,57711,10.18,7.35
2016-02-22,14.16,14.16,13.68,14.00,0.08,0.57,250707,34933,3.45,4.43
2016-02-23,14.01,14.06,13.41,13.75,-0.25,-1.79,203841,27934,4.64,3.60
2016-02-24,13.86,14.06,13.36,13.92,0.17,1.24,189096,25979,5.09,3.34
2016-02-25,13.97,13.97,12.53,12.53,-1.39,-9.99,259153,33839,10.34,4.58
2016-02-26,12.60,12.84,11.75,12.21,-0.32,-2.55,222306,27228,8.70,3.93
2016-02-29,12.00,12.00,10.99,11.00,-1.21,-9.91,245902,27368,8.27,4.35
2016-03-01,11.05,11.64,10.72,11.48,0.48,4.36,190079,21238,8.36,3.36
2016-03-02,11.40,12.46,11.36,12.35,0.87,7.58,219611,26001,9.58,3.88
2016-03-03,12.30,12.78,12.21,12.31,-0.04,-0.32,224112,28012,4.62,3.96
2016-03-04,12.12,12.35,11.30,11.54,-0.77,-6.26,179259,21261,8.53,3.17
2016-03-07,11.80,12.15,11.68,11.89,0.35,3.03,132957,15838,4.07,2.35
2016-03-08,11.90,12.22,11.20,12.20,0.31,2.61,177134,20686,8.58,3.13
2016-03-09,11.86,12.09,11.60,11.82,-0.38,-3.11,117166,13930,4.02,2.07
2016-03-10,11.86,12.00,11.50,11.55,-0.27,-2.28,107115,12607,4.23,1.89
2016-03-11,11.31,11.57,11.20,11.43,-0.12,-1.04,100372,11428,3.20,1.77
2016-03-14,11.61,12.27,11.61,11.96,0.53,4.64,157141,18868,5.77,2.78
2016-03-15,11.96,12.16,11.68,11.84,-0.12,-1.00,142838,17006,4.01,2.52
2016-03-16,12.00,12.06,11.43,11.54,-0.30,-2.53,146467,17139,5.32,2.59
2016-03-17,11.70,12.37,11.58,12.34,0.80,6.93,274236,33094,6.85,4.85
2016-03-18,12.48,13.12,12.41,12.94,0.60,4.86,262259,33579,5.75,4.63
2016-03-21,13.15,13.42,12.96,13.38,0.44,3.40,282735,37281,3.55,5.00
2016-03-22,13.11,13.40,13.00,13.17,-0.21,-1.57,223522,29507,2.99,3.95
2016-03-23,13.20,13.45,13.10,13.36,0.19,1.44,228510,30415,2.66,4.04
2016-03-24,13.20,14.00,13.10,13.32,-0.04,-0.30,336094,45952,6.74,5.94
2016-03-25,13.22,13.65,13.16,13.64,0.32,2.40,188924,25248,3.68,3.34
2016-03-28,13.80,14.09,13.32,13.43,-0.21,-1.54,250011,34553,5.65,4.42
2016-03-29,13.38,13.49,12.90,13.03,-0.40,-2.98,168807,22187,4.39,2.98
2016-03-30,13.23,13.80,13.22,13.79,0.76,5.83,206989,27910,4.45,3.66
2016-03-31,13.98,14.32,13.79,13.86,0.07,0.51,284176,39857,3.84,5.02
2016-04-01,13.68,14.44,13.56,14.30,0.44,3.17,324264,45244,6.35,5.73
2016-04-05,14.27,14.74,13.93,14.64,0.34,2.38,274059,39387,5.66,4.84
2016-04-06,14.45,14.68,14.21,14.50,-0.14,-0.96,184874,26719,3.21,3.27
2016-04-07,14.54,14.65,13.89,13.90,-0.60,-4.14,215918,30593,5.24,3.82
2016-04-08,13.61,13.82,13.46,13.79,-0.11,-0.79,169318,23056,2.59,2.99
2016-04-11,14.05,14.30,13.91,14.08,0.29,2.10,149297,21051,2.83,2.64
2016-04-12,13.91,14.50,13.91,14.44,0.36,2.56,258681,36950,4.19,4.57
2016-04-13,14.40,15.34,14.40,14.98,0.54,3.74,363292,54515,6.51,6.42
2016-04-14,15.15,15.19,14.83,14.99,0.01,0.07,182711,27339,2.40,3.23
2016-04-15,14.92,15.14,14.75,14.93,-0.06,-0.40,126424,18840,2.60,2.23
2016-04-18,14.76,14.76,14.23,14.36,-0.57,-3.82,157809,22740,3.55,2.79
2016-04-19,14.54,14.60,14.23,14.48,0.12,0.84,118662,17104,2.58,2.10
2016-04-20,14.60,14.66,13.06,13.52,-0.96,-6.63,244951,33710,11.05,4.33
2016-04-21,13.31,13.68,13.16,13.18,-0.34,-2.51,105837,14187,3.85,1.87
2016-04-22,13.17,13.43,13.01,13.42,0.24,1.82,105664,13958,3.19,1.87
2016-04-25,13.22,13.28,12.88,13.17,-0.25,-1.86,108124,14148,2.98,1.91
2016-04-26,13.17,13.54,13.07,13.52,0.35,2.66,139663,18574,3.57,2.47
2016-04-27,13.50,13.52,13.16,13.18,-0.34,-2.51,127595,17073,2.66,2.25
2016-04-28,13.22,13.36,12.80,13.31,0.13,0.99,136883,17908,4.25,2.42
2016-04-29,13.16,13.42,13.08,13.20,-0.11,-0.83,95885,12703,2.55,1.69
2016-05-03,13.26,13.80,13.08,13.73,0.53,4.02,140536,19055,5.45,2.48
2016-05-04,13.65,13.82,13.55,13.61,-0.12,-0.87,128297,17550,1.97,2.27
2016-05-05,13.80,14.55,13.77,14.50,0.89,6.54,292959,41719,5.73,5.18
2016-05-06,14.43,14.73,13.97,14.13,-0.37,-2.55,333665,47922,5.24,5.90
2016-05-09,14.00,14.00,13.31,13.40,-0.73,-5.17,152108,20811,4.88,2.69
2016-05-10,13.49,13.70,13.23,13.54,0.14,1.04,137468,18514,3.51,2.43
2016-05-11,13.64,13.73,13.12,13.13,-0.41,-3.03,117750,15800,4.51,2.08
2016-05-12,12.80,12.86,12.30,12.64,-0.49,-3.73,141950,17820,4.27,2.51
2016-05-13,12.70,12.85,12.37,12.44,-0.20,-1.58,90785,11462,3.80,1.60
2016-05-16,12.45,12.74,12.30,12.72,0.28,2.25,89752,11277,3.54,1.59
2016-05-17,12.72,13.18,12.72,12.86,0.14,1.10,120869,15670,3.62,2.14
2016-05-18,13.00,13.14,12.17,12.44,-0.42,-3.27,125115,15874,7.54,2.21
2016-05-19,12.50,12.92,12.45,12.62,0.18,1.45,103736,13203,3.78,1.83
2016-05-20,12.48,12.80,12.37,12.77,0.15,1.19,92918,11734,3.41,1.64
2016-05-23,12.80,13.08,12.78,13.06,0.29,2.27,110405,14290,2.35,1.95
2016-05-24,12.90,12.94,12.50,12.69,-0.37,-2.83,102512,13038,3.37,1.81
2016-05-25,12.80,13.01,12.65,12.69,0.00,0.00,87603,11258,2.84,1.55
2016-05-26,12.77,12.88,12.39,12.84,0.15,1.18,92836,11736,3.86,1.64
2016-05-27,12.76,12.93,12.71,12.81,-0.03,-0.23,77910,10001,1.71,1.38
2016-05-30,12.63,12.93,12.50,12.71,-0.10,-0.78,78055,9942,3.36,1.38
2016-05-31,12.76,13.57,12.70,13.56,0.85,6.69,235975,31261,6.85,4.17
2016-06-01,13.55,13.84,13.48,13.60,0.04,0.30,203963,27877,2.65,3.60
2016-06-02,13.60,13.76,13.43,13.75,0.15,1.10,168208,22905,2.43,2.97
2016-06-03,13.76,13.83,13.55,13.69,-0.06,-0.44,161446,22105,2.04,2.85
2016-06-06,13.75,13.82,13.46,13.61,-0.08,-0.58,134648,18355,2.63,2.38
2016-06-07,13.62,13.79,13.48,13.77,0.16,1.18,138430,18905,2.28,2.45
2016-06-08,13.71,13.96,13.48,13.72,-0.05,-0.36,146482,20021,3.49,2.59
2016-06-13,13.43,13.62,12.90,12.98,-0.74,-5.39,166788,22302,5.25,2.95
2016-06-14,12.85,13.06,12.65,12.80,-0.18,-1.39,127003,16326,3.16,2.24
2016-06-15,12.61,13.44,12.53,13.28,0.48,3.75,149734,19637,7.11,2.65
2016-06-16,13.22,13.57,13.13,13.38,0.10,0.75,151158,20187,3.31,2.67
2016-06-17,13.37,13.67,13.20,13.36,-0.02,-0.15,139783,18824,3.51,2.47
2016-06-20,13.36,13.48,13.15,13.39,0.03,0.22,97101,12925,2.47,1.72
2016-06-21,13.51,13.65,13.03,13.11,-0.28,-2.09,130312,17434,4.63,2.30
2016-06-22,13.09,13.52,13.03,13.49,0.38,2.90,111209,14766,3.74,1.97
2016-06-23,13.50,14.06,13.45,13.91,0.42,3.11,310420,42793,4.52,5.49
2016-06-24,13.78,13.98,13.21,13.66,-0.25,-1.80,250881,34275,5.54,4.43
2016-06-27,13.50,14.28,13.45,14.21,0.55,4.03,292035,40811,6.08,5.16
2016-06-28,14.06,14.29,13.97,14.26,0.05,0.35,207141,29297,2.25,3.66
2016-06-29,14.29,14.34,14.03,14.16,-0.10,-0.70,147700,20863,2.17,2.61
2016-06-30,14.19,14.19,13.88,13.99,-0.17,-1.20,162841,22818,2.19,2.88
2016-07-01,14.02,14.27,13.93,13.98,-0.01,-0.07,123953,17476,2.43,2.19
2016-07-04,13.81,14.26,13.77,14.21,0.23,1.65,163480,23124,3.51,2.89
2016-07-05,14.21,14.32,14.10,14.30,0.09,0.63,182694,25939,1.55,3.23
2016-07-06,14.21,14.27,14.12,14.18,-0.12,-0.84,148784,21115,1.05,2.63
2016-07-07,14.18,14.18,13.81,14.04,-0.14,-0.99,139357,19520,2.61,2.46
2016-07-08,13.99,14.23,13.88,14.09,0.05,0.36,126670,17802,2.49,2.24
2016-07-11,14.03,14.30,13.95,14.02,-0.07,-0.50,152941,21658,2.48,2.70
2016-07-12,14.02,14.16,13.72,14.14,0.12,0.86,148604,20730,3.14,2.63
2016-07-13,14.16,14.64,14.03,14.58,0.44,3.11,309893,44571,4.31,5.48
2016-07-14,14.49,14.54,14.22,14.41,-0.17,-1.17,232064,33386,2.19,4.10
2016-07-15,14.38,14.48,14.13,14.19,-0.22,-1.53,156526,22319,2.43,2.77
2016-07-18,14.14,14.25,13.92,14.20,0.01,0.07,155874,21990,2.33,2.75
2016-07-19,14.21,14.25,13.97,14.24,0.04,0.28,131236,18508,1.97,2.32
2016-07-20,14.20,14.32,14.09,14.15,-0.09,-0.63,121149,17209,1.62,2.14
2016-07-21,14.18,14.69,14.16,14.43,0.28,1.98,290478,42025,3.75,5.13
2016-07-22,14.46,14.76,14.32,14.60,0.17,1.18,281087,40930,3.05,4.97
2016-07-25,14.58,15.15,14.46,14.89,0.29,1.99,312002,46356,4.73,5.51
2016-07-26,14.90,15.04,14.76,14.98,0.09,0.60,204368,30483,1.88,3.61
2016-07-27,14.97,15.17,13.93,14.08,-0.90,-6.01,309055,44777,8.28,5.46
2016-07-28,14.13,14.20,13.55,13.80,-0.28,-1.99,176008,24377,4.62,3.11
2016-07-29,13.79,13.90,13.51,13.64,-0.16,-1.16,95910,13139,2.83,1.69
2016-08-01,13.67,13.68,13.05,13.34,-0.30,-2.20,96265,12822,4.62,1.70
2016-08-02,13.40,13.52,13.33,13.50,0.16,1.20,67459,9076,1.42,1.19
2016-08-03,13.50,13.57,13.24,13.42,-0.08,-0.59,96334,12890,2.44,1.70
2016-08-04,13.40,13.85,13.39,13.79,0.37,2.76,136658,18607,3.43,2.41
2016-08-05,13.68,14.08,13.61,14.00,0.23,1.67,142932,19813,3.41,2.53
2016-08-08,13.92,14.49,13.88,14.35,0.35,2.50,148123,21008,4.36,2.62
2016-08-09,14.25,14.57,14.16,14.39,0.04,0.28,115171,16526,2.86,2.04
2016-08-10,14.34,14.83,14.28,14.49,0.10,0.69,166524,24171,3.82,2.94
2016-08-11,14.35,14.40,13.94,13.95,-0.54,-3.73,150740,21288,3.17,2.66
2016-08-12,13.93,14.33,13.92,14.19,0.24,1.72,143595,20281,2.94,2.54
