日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-14,11.20,11.54,11.00,11.04,-0.14,-1.25,621738,69950,4.83,3.28
2015-05-15,11.04,11.04,10.65,10.74,-0.30,-2.72,529003,57213,3.53,2.79
2015-05-18,10.63,11.31,10.56,11.08,0.34,3.17,613785,68058,6.98,3.24
2015-05-19,11.17,11.75,11.10,11.51,0.43,3.88,952247,109224,5.87,5.03
2015-05-20,11.52,12.66,11.37,12.66,1.15,9.99,2105925,259252,11.21,11.11
2015-05-21,12.80,13.66,12.40,12.65,-0.01,-0.08,2491608,322346,9.95,13.15
2015-05-22,12.65,13.26,12.30,12.84,0.19,1.50,1605212,205553,7.59,8.47
2015-05-25,12.75,14.12,12.53,14.12,1.28,9.97,1778765,242170,12.38,9.39
2015-05-26,14.26,14.96,13.81,14.58,0.46,3.26,1890562,273009,8.14,9.98
2015-05-27,14.43,14.85,14.06,14.32,-0.26,-1.78,1164521,168602,5.42,6.15
2015-05-28,14.40,14.97,13.27,14.46,0.14,0.98,2575587,365118,11.87,13.59
2015-05-29,14.50,15.42,14.47,15.12,0.66,4.56,2417389,356928,6.57,12.76
2015-06-01,15.15,16.43,14.66,16.10,0.98,6.48,1763519,268299,11.71,9.31
2015-06-02,15.80,16.38,15.66,16.02,-0.08,-0.50,1193613,191180,4.47,6.30
2015-06-03,16.20,16.28,15.13,15.21,-0.81,-5.06,1113844,173318,7.18,5.88
2015-06-04,15.01,15.13,13.69,14.76,-0.45,-2.96,1256246,181648,9.47,6.63
2015-06-05,15.00,15.25,14.50,14.93,0.17,1.15,1015509,152047,5.08,5.36
2015-06-08,15.05,15.18,14.41,14.52,-0.41,-2.75,925398,135928,5.16,4.88
2015-06-09,14.45,14.95,14.26,14.56,0.04,0.28,758930,110671,4.75,4.01
2015-06-10,14.51,15.11,14.10,14.77,0.21,1.44,850855,125632,6.94,4.49
2015-06-11,14.65,15.88,14.55,15.79,1.02,6.91,1175807,179389,9.00,6.21
2015-06-12,16.00,16.43,15.58,15.71,-0.08,-0.51,1173196,187180,5.38,6.19
2015-06-15,15.83,16.00,15.00,15.12,-0.59,-3.76,962660,148392,6.37,5.08
2015-06-16,14.88,14.89,14.11,14.31,-0.81,-5.36,784190,113738,5.16,4.14
2015-06-17,14.25,14.55,13.30,14.46,0.15,1.05,674014,94942,8.74,3.56
2015-06-18,14.29,14.65,13.88,13.91,-0.55,-3.80,608495,87526,5.33,3.21
2015-06-19,13.45,13.78,12.52,12.52,-1.39,-9.99,630462,82602,9.06,3.33
2015-06-23,11.50,12.74,11.28,12.16,-0.36,-2.88,691648,82383,11.66,3.65
2015-06-24,12.26,12.97,11.95,12.92,0.76,6.25,870977,107788,8.39,4.60
2015-06-25,12.90,13.17,12.30,12.64,-0.28,-2.17,785479,101000,6.73,4.15
2015-06-26,12.11,13.50,11.65,12.11,-0.53,-4.19,2029913,254527,14.64,10.71
2015-06-29,12.70,13.03,10.99,12.40,0.29,2.39,2619485,326718,16.85,13.83
2015-06-30,11.99,13.05,11.16,12.71,0.31,2.50,2263593,277473,15.24,11.95
2015-07-01,13.00,13.30,11.44,11.44,-1.27,-9.99,1725128,217931,14.63,9.10
2015-07-02,11.09,11.40,10.30,10.30,-1.14,-9.97,1397005,148110,9.62,7.37
2015-07-03,9.95,10.58,9.27,9.45,-0.85,-8.25,1469732,139998,12.72,7.76
2015-07-06,10.37,10.37,8.51,8.74,-0.71,-7.51,1982521,178746,19.68,10.46
2015-07-07,8.70,8.70,7.87,7.87,-0.87,-9.95,1625320,130625,9.50,8.58
2015-07-09,7.08,8.66,7.08,8.66,0.79,10.04,3520306,280687,20.08,18.58
2015-07-10,8.60,9.53,8.35,9.53,0.87,10.05,2548644,238109,13.63,13.45
2015-07-13,9.52,10.25,9.30,9.95,0.42,4.41,2404300,236264,9.97,12.69
2015-07-14,9.60,9.90,9.01,9.52,-0.43,-4.32,2031339,192390,8.94,10.72
2015-07-15,9.21,9.60,8.57,9.13,-0.39,-4.10,1392134,127278,10.82,7.35
2015-07-16,9.13,9.49,8.61,9.38,0.25,2.74,1815076,168594,9.64,9.58
2015-07-17,9.38,10.32,9.20,10.32,0.94,10.02,1959312,191975,11.94,10.34
2015-07-20,10.32,11.09,10.10,10.41,0.09,0.87,2449559,256344,9.59,12.93
2015-07-21,10.20,10.88,10.00,10.26,-0.15,-1.44,2015022,210566,8.45,10.63
2015-07-22,10.12,10.40,9.99,10.14,-0.12,-1.17,1533996,156855,4.00,8.10
2015-07-23,10.14,10.48,10.03,10.43,0.29,2.86,1683148,173484,4.44,8.88
2015-07-24,10.32,10.59,9.89,9.96,-0.47,-4.51,1640049,169632,6.71,8.66
2015-07-27,9.50,9.72,8.96,8.96,-1.00,-10.04,1161131,108580,7.63,6.13
2015-07-28,8.50,9.18,8.06,8.91,-0.05,-0.56,1842692,158652,12.50,9.73
2015-07-29,8.95,9.80,8.81,9.78,0.87,9.76,1437229,133361,11.11,7.59
2015-07-30,9.70,9.86,8.90,9.08,-0.70,-7.16,1719833,163471,9.82,9.08
2015-07-31,8.89,9.10,8.51,8.86,-0.22,-2.42,739801,65327,6.50,3.90
2015-08-03,8.70,9.03,8.50,9.01,0.15,1.69,747555,65505,5.98,3.95
2015-08-04,8.93,9.38,8.93,9.31,0.30,3.33,602326,55072,4.99,3.18
2015-08-05,9.20,9.65,9.16,9.23,-0.08,-0.86,723586,67993,5.26,3.82
2015-08-06,9.00,9.16,8.80,8.88,-0.35,-3.79,434947,39033,3.90,2.30
2015-08-07,8.98,9.18,8.92,9.01,0.13,1.46,456262,41283,2.93,2.41
2015-08-10,9.10,9.51,9.06,9.41,0.40,4.44,714621,66617,4.99,3.77
2015-08-11,9.36,9.54,9.32,9.47,0.06,0.64,751550,70860,2.34,3.97
2015-08-12,9.36,9.52,9.11,9.17,-0.30,-3.17,543996,50772,4.33,2.87
2015-08-13,9.05,9.36,9.00,9.33,0.16,1.74,496358,45512,3.93,2.62
2015-08-14,9.34,9.78,9.31,9.62,0.29,3.11,969217,92728,5.04,5.12
2015-08-17,9.68,10.58,9.60,10.58,0.96,9.98,2147631,222623,10.19,11.33
2015-08-18,11.00,11.00,9.52,9.52,-1.06,-10.02,2037176,211357,13.99,10.75
2015-08-19,9.01,9.92,8.58,9.64,0.12,1.26,1217356,111211,14.08,6.42
2015-08-20,9.40,9.97,9.14,9.76,0.12,1.24,1165250,111864,8.61,6.15
2015-08-21,9.45,9.76,8.96,9.20,-0.56,-5.74,999567,93689,8.20,5.28
2015-08-24,8.70,8.80,8.28,8.28,-0.92,-10.00,395098,33052,5.65,2.09
2015-08-25,7.45,7.79,7.45,7.45,-0.83,-10.02,789745,59035,4.11,4.17
2015-08-26,7.30,7.60,6.71,6.90,-0.55,-7.38,954929,67326,11.95,5.04
2015-08-27,7.00,7.19,6.70,7.14,0.24,3.48,853550,59800,7.10,4.50
2015-08-28,7.29,7.85,7.12,7.85,0.71,9.94,948875,71714,10.22,5.01
2015-08-31,7.85,7.85,7.30,7.55,-0.30,-3.82,562033,42223,7.01,2.97
2015-09-01,7.39,7.44,6.80,6.80,-0.75,-9.93,449796,31404,8.48,2.37
2015-09-02,6.30,6.89,6.16,6.45,-0.35,-5.15,674634,43917,10.74,3.56
2015-09-07,6.50,7.00,6.46,6.53,0.08,1.24,367088,24645,8.37,1.94
2015-09-08,6.50,6.85,6.40,6.82,0.29,4.44,276338,18344,6.89,1.46
2015-09-09,6.90,7.22,6.82,7.18,0.36,5.28,589864,41579,5.87,3.11
2015-09-10,7.02,7.33,6.96,7.25,0.07,0.97,520126,37266,5.15,2.75
2015-09-11,7.12,7.53,7.12,7.29,0.04,0.55,358850,26156,5.66,1.89
2015-09-14,7.30,7.34,6.56,6.56,-0.73,-10.01,566305,38418,10.70,2.99
2015-09-15,6.21,6.43,5.90,5.90,-0.66,-10.06,527255,32043,8.08,2.78
2015-09-16,5.90,6.49,5.80,6.49,0.59,10.00,631062,39611,11.69,3.33
2015-09-17,6.40,6.96,6.35,6.40,-0.09,-1.39,543836,36061,9.40,2.87
2015-09-18,6.53,6.71,6.39,6.59,0.19,2.97,501017,32862,5.00,2.64
2015-09-21,6.50,6.98,6.40,6.80,0.21,3.19,473557,31714,8.80,2.50
2015-09-22,6.80,6.87,6.60,6.75,-0.05,-0.74,847004,57267,3.97,4.47
2015-09-23,6.60,7.20,6.38,6.76,0.01,0.15,856883,57483,12.15,4.52
2015-09-24,6.84,6.97,6.58,6.71,-0.05,-0.74,913399,61881,5.77,4.82
2015-09-25,6.62,6.69,6.12,6.22,-0.49,-7.30,396547,25518,8.49,2.09
2015-09-28,6.25,6.55,6.22,6.46,0.24,3.86,319419,20499,5.31,1.69
2015-09-29,6.37,6.70,6.19,6.46,0.00,0.00,401401,25549,7.89,2.12
2015-09-30,6.55,6.77,6.38,6.59,0.13,2.01,723798,47584,6.04,3.82
2015-10-08,6.88,7.08,6.66,6.97,0.38,5.77,555088,38327,6.37,2.93
2015-10-09,6.86,7.17,6.84,7.05,0.08,1.15,483730,33765,4.73,2.55
2015-10-12,7.29,7.41,7.09,7.36,0.31,4.40,902342,65294,4.54,4.76
2015-10-13,7.26,7.36,7.13,7.19,-0.17,-2.31,1102632,79605,3.13,5.82
2015-10-14,7.13,7.23,6.96,6.97,-0.22,-3.06,570631,40496,3.76,3.01
2015-10-15,6.95,7.16,6.92,7.15,0.18,2.58,479347,33904,3.44,2.53
2015-10-16,7.20,7.41,7.15,7.29,0.14,1.96,1395432,101735,3.64,7.36
2015-10-19,7.36,7.58,7.18,7.31,0.02,0.27,1398103,103477,5.49,7.38
2015-10-20,7.24,7.31,7.11,7.30,-0.01,-0.14,692328,49970,2.74,3.65
2015-10-21,7.26,7.28,6.57,6.57,-0.73,-10.00,1080663,75221,9.73,5.70
2015-10-22,6.52,6.94,6.50,6.89,0.32,4.87,881522,59113,6.70,4.65
2015-10-23,6.89,7.36,6.80,7.24,0.35,5.08,993596,70463,8.13,5.24
2015-10-26,7.32,7.54,7.18,7.49,0.25,3.45,1138620,83902,4.97,6.01
2015-10-27,7.36,7.98,7.15,7.89,0.40,5.34,1424079,108080,11.08,7.52
2015-10-28,7.70,7.83,7.41,7.48,-0.41,-5.20,768802,58471,5.32,4.06
2015-10-29,7.61,7.76,7.47,7.53,0.05,0.67,521360,39634,3.88,2.75
2015-10-30,7.54,7.57,7.31,7.33,-0.20,-2.66,452346,33642,3.45,2.39
2015-11-02,7.12,7.29,6.96,6.97,-0.36,-4.91,562515,40020,4.50,2.97
2015-11-03,7.01,7.05,6.90,6.99,0.02,0.29,313984,21917,2.15,1.66
2015-11-04,7.05,7.69,7.03,7.69,0.70,10.01,926633,69679,9.44,4.89
2015-11-05,7.78,8.18,7.70,7.87,0.18,2.34,1688305,134393,6.24,8.91
2015-11-06,7.80,8.32,7.75,8.19,0.32,4.07,1218103,98250,7.24,6.43
2015-11-09,8.29,8.57,8.08,8.14,-0.05,-0.61,1435654,118897,5.98,7.58
2015-11-10,8.00,8.34,7.91,8.09,-0.05,-0.61,880601,71419,5.28,4.65
2015-11-11,8.05,8.23,7.92,8.16,0.07,0.87,802221,64675,3.83,4.23
2015-11-12,8.17,8.19,7.91,8.02,-0.14,-1.72,567209,45603,3.43,2.99
2015-11-13,7.91,8.18,7.85,8.04,0.02,0.25,671839,54012,4.11,3.55
2015-11-16,7.84,8.05,7.82,8.04,0.00,0.00,430284,34208,2.86,2.27
2015-11-17,8.13,8.32,7.96,7.97,-0.07,-0.87,681139,55600,4.48,3.59
2015-11-18,7.94,8.12,7.91,7.94,-0.03,-0.38,457488,36638,2.63,2.41
2015-11-19,7.96,8.25,7.96,8.16,0.22,2.77,437366,35469,3.65,2.31
2015-11-20,8.17,8.30,8.02,8.28,0.12,1.47,712182,58197,3.43,3.76
2015-11-23,8.28,8.44,8.06,8.09,-0.19,-2.29,566567,46660,4.59,2.99
2015-11-24,8.04,8.17,7.90,8.12,0.03,0.37,395441,31701,3.34,2.09
2015-11-25,8.03,8.14,8.00,8.09,-0.03,-0.37,380640,30679,1.72,2.01
2015-11-26,8.09,8.22,7.98,7.98,-0.11,-1.36,482197,38889,2.97,2.54
2015-11-27,7.92,7.97,7.18,7.27,-0.71,-8.90,533594,40908,9.90,2.82
2015-11-30,7.30,7.38,6.80,7.21,-0.06,-0.83,360450,25856,7.98,1.90
2015-12-01,7.21,7.53,7.15,7.38,0.17,2.36,341427,25008,5.27,1.80
2015-12-02,7.37,7.70,7.25,7.58,0.20,2.71,396649,29821,6.10,2.09
2015-12-03,7.55,7.74,7.54,7.60,0.02,0.26,302537,22985,2.64,1.60
2015-12-04,7.53,7.57,7.35,7.40,-0.20,-2.63,279484,20841,2.89,1.48
2015-12-07,7.43,7.48,7.31,7.45,0.05,0.68,268954,19893,2.30,1.42
2015-12-08,7.41,7.41,7.10,7.11,-0.34,-4.56,330423,23776,4.16,1.74
2015-12-09,7.11,7.15,7.01,7.07,-0.04,-0.56,269114,19047,1.97,1.42
2015-12-10,7.08,7.20,7.00,7.05,-0.02,-0.28,220416,15623,2.83,1.16
2015-12-11,7.07,7.07,6.91,7.01,-0.04,-0.57,191390,13370,2.27,1.01
2015-12-14,6.92,7.36,6.90,7.34,0.33,4.71,461442,32790,6.56,2.44
2015-12-15,7.28,7.39,7.25,7.33,-0.01,-0.14,335873,24632,1.91,1.77
2015-12-16,7.35,7.49,7.26,7.31,-0.02,-0.27,763720,56466,3.14,4.03
2015-12-17,7.30,7.43,7.25,7.38,0.07,0.96,524751,38611,2.46,2.77
2015-12-18,7.37,7.46,7.30,7.31,-0.07,-0.95,374347,27597,2.17,1.98
2015-12-21,7.27,7.49,7.25,7.43,0.12,1.64,521144,38627,3.28,2.75
2015-12-22,7.46,7.65,7.42,7.62,0.19,2.56,588703,44407,3.10,3.11
2015-12-23,7.64,7.75,7.47,7.53,-0.09,-1.18,600850,45720,3.67,3.17
2015-12-24,7.51,7.54,7.29,7.35,-0.18,-2.39,383273,28307,3.32,2.02
2015-12-25,7.37,7.44,7.34,7.43,0.08,1.09,195758,14464,1.36,1.03
2015-12-28,7.43,7.49,7.23,7.25,-0.18,-2.42,397116,29240,3.50,2.10
2015-12-29,7.25,7.41,7.18,7.33,0.08,1.10,339214,24820,3.17,1.79
2015-12-30,7.35,7.42,7.21,7.27,-0.06,-0.82,383787,27971,2.86,2.03
2015-12-31,7.31,7.38,7.19,7.24,-0.03,-0.41,475059,34572,2.61,2.51
2016-01-04,7.22,7.29,6.52,6.56,-0.68,-9.39,345580,24186,10.64,1.82
2016-01-05,6.33,6.67,6.10,6.35,-0.21,-3.20,424970,27206,8.69,2.24
2016-01-06,6.41,6.71,6.37,6.65,0.30,4.72,420526,27560,5.35,2.22
2016-01-07,6.50,6.56,5.99,6.00,-0.65,-9.77,77622,4876,8.57,0.41
2016-01-08,6.19,6.40,5.80,6.24,0.24,4.00,413137,25571,10.00,2.18
2016-01-11,6.11,6.39,5.91,5.97,-0.27,-4.33,377894,23323,7.69,1.99
2016-01-12,6.01,6.23,5.91,6.06,0.09,1.51,296784,17999,5.36,1.57
2016-01-13,6.08,6.20,5.82,5.85,-0.21,-3.47,262704,15936,6.27,1.39
2016-01-14,5.64,5.98,5.60,5.90,0.05,0.85,350090,20302,6.50,1.85
2016-01-15,5.89,5.94,5.45,5.49,-0.41,-6.95,328569,18673,8.31,1.73
2016-01-18,5.33,5.61,5.29,5.48,-0.01,-0.18,182979,10051,5.83,0.97
2016-01-19,5.50,5.74,5.46,5.68,0.20,3.65,281636,15763,5.11,1.49
2016-01-20,5.65,5.74,5.51,5.59,-0.09,-1.58,219558,12358,4.05,1.16
2016-01-21,5.50,5.69,5.12,5.21,-0.38,-6.80,557271,30153,10.20,2.94
2016-01-22,5.29,5.29,4.96,5.19,-0.02,-0.38,468175,24076,6.33,2.47
2016-01-25,5.22,5.30,5.18,5.23,0.04,0.77,338376,17701,2.31,1.79
2016-01-26,5.16,5.19,4.71,4.71,-0.52,-9.94,427229,21123,9.18,2.25
2016-01-27,4.72,4.77,4.35,4.54,-0.17,-3.61,387301,17613,8.92,2.04
2016-01-28,4.51,4.63,4.32,4.38,-0.16,-3.52,259997,11707,6.83,1.37
2016-01-29,4.40,4.68,4.38,4.59,0.21,4.79,302834,13839,6.85,1.60
2016-02-01,4.57,4.59,4.40,4.49,-0.10,-2.18,216795,9771,4.14,1.14
2016-02-02,4.51,4.81,4.49,4.78,0.29,6.46,308428,14480,7.13,1.63
2016-02-03,4.74,5.08,4.65,4.97,0.19,3.97,355509,17331,9.00,1.88
2016-02-04,4.94,5.16,4.92,5.04,0.07,1.41,236688,11873,4.83,1.25
2016-02-05,5.02,5.03,4.91,4.92,-0.12,-2.38,116024,5764,2.38,0.61
2016-02-15,4.70,5.41,4.65,5.41,0.49,9.96,483911,24823,15.45,2.55
2016-02-16,5.41,5.53,5.33,5.44,0.03,0.55,1044632,56440,3.70,5.51
2016-02-17,5.35,5.39,5.21,5.37,-0.07,-1.29,513770,27328,3.31,2.71
2016-02-18,5.37,5.40,5.26,5.31,-0.06,-1.12,359117,19120,2.61,1.90
2016-02-19,5.28,5.31,5.19,5.26,-0.05,-0.94,285414,14960,2.26,1.51
2016-02-22,5.32,5.43,5.27,5.38,0.12,2.28,513964,27583,3.04,2.71
2016-02-23,5.39,5.39,5.21,5.29,-0.09,-1.67,248369,13106,3.35,1.31
2016-02-24,5.27,5.32,5.16,5.29,0.00,0.00,310746,16305,3.02,1.64
2016-02-25,5.27,5.28,4.76,4.76,-0.53,-10.02,417695,20691,9.83,2.20
2016-02-26,4.81,4.85,4.66,4.78,0.02,0.42,275668,13162,3.99,1.45
2016-02-29,4.75,4.77,4.38,4.47,-0.31,-6.49,266268,11955,8.16,1.41
2016-03-01,4.51,4.64,4.47,4.59,0.12,2.68,223140,10171,3.80,1.18
2016-03-02,4.58,4.95,4.58,4.92,0.33,7.19,439470,21223,8.06,2.32
2016-03-03,4.89,5.04,4.86,4.90,-0.02,-0.41,410311,20366,3.66,2.17
2016-03-04,4.89,5.04,4.74,4.84,-0.06,-1.22,362545,17755,6.12,1.91
2016-03-07,4.87,5.01,4.87,4.97,0.13,2.69,250742,12415,2.89,1.32
2016-03-08,4.98,4.98,4.78,4.95,-0.02,-0.40,267804,13057,4.02,1.41
2016-03-09,4.82,4.87,4.74,4.81,-0.14,-2.83,187595,9030,2.63,0.99
2016-03-10,4.81,4.85,4.72,4.73,-0.08,-1.66,159562,7626,2.70,0.84
2016-03-11,4.72,4.76,4.67,4.71,-0.02,-0.42,108473,5108,1.90,0.57
2016-03-14,4.75,4.96,4.73,4.86,0.15,3.18,301430,14707,4.88,1.59
2016-03-15,4.84,4.88,4.78,4.80,-0.06,-1.23,149511,7202,2.06,0.79
2016-03-16,4.82,4.84,4.71,4.73,-0.07,-1.46,184945,8814,2.71,0.98
2016-03-17,4.71,4.94,4.71,4.89,0.16,3.38,348737,16897,4.86,1.84
2016-03-18,4.89,5.12,4.87,5.06,0.17,3.48,414663,20762,5.11,2.19
2016-03-21,5.11,5.41,5.10,5.35,0.29,5.73,786820,41668,6.13,4.15
2016-03-22,5.27,5.29,5.18,5.21,-0.14,-2.62,352274,18430,2.06,1.86
2016-03-23,5.18,5.43,5.16,5.38,0.17,3.26,492594,26026,5.18,2.60
2016-03-24,5.30,5.41,5.25,5.28,-0.10,-1.86,329971,17564,2.97,1.74
2016-03-25,5.27,5.31,5.20,5.27,-0.01,-0.19,168841,8877,2.08,0.89
2016-03-28,5.29,5.37,5.13,5.18,-0.09,-1.71,355576,18711,4.55,1.88
2016-03-29,5.15,5.50,5.13,5.37,0.19,3.67,810711,43072,7.14,4.28
2016-03-30,5.39,5.70,5.32,5.49,0.12,2.23,554531,30379,7.08,2.93
2016-03-31,5.48,5.56,5.42,5.48,-0.01,-0.18,457343,25022,2.55,2.41
2016-04-01,5.46,5.95,5.39,5.87,0.39,7.12,896282,50339,10.22,4.73
2016-04-18,5.87,6.16,5.65,5.68,-0.19,-3.24,1103413,65018,8.69,5.82
2016-04-19,5.68,5.85,5.57,5.68,0.00,0.00,685364,39011,4.93,3.62
2016-04-20,5.67,5.96,5.35,5.73,0.05,0.88,765740,43276,10.74,4.04
2016-04-21,5.67,5.79,5.51,5.57,-0.16,-2.79,464955,26322,4.89,2.45
2016-04-22,5.53,5.71,5.50,5.66,0.09,1.62,356278,20052,3.77,1.88
2016-04-25,5.64,5.66,5.42,5.54,-0.12,-2.12,247415,13656,4.24,1.31
2016-04-26,5.54,5.60,5.47,5.57,0.03,0.54,270206,15011,2.35,1.43
2016-04-27,5.61,5.62,5.37,5.41,-0.16,-2.87,280605,15427,4.49,1.48
2016-04-28,5.40,5.40,5.11,5.17,-0.24,-4.44,355561,18544,5.36,1.88
2016-04-29,5.16,5.19,5.10,5.11,-0.06,-1.16,137854,7097,1.74,0.73
2016-05-03,5.14,5.24,5.07,5.24,0.13,2.54,196447,10206,3.33,1.04
2016-05-04,5.20,5.30,5.18,5.27,0.03,0.57,203636,10692,2.29,1.07
2016-05-05,5.26,5.27,5.16,5.24,-0.03,-0.57,156964,8195,2.09,0.83
2016-05-06,5.24,5.27,4.95,4.96,-0.28,-5.34,296658,15106,6.11,1.57
2016-05-09,4.92,4.95,4.72,4.73,-0.23,-4.64,224996,10785,4.64,1.19
2016-05-10,4.75,4.78,4.70,4.74,0.01,0.21,142094,6745,1.69,0.75
2016-05-11,4.80,4.87,4.74,4.81,0.07,1.48,203342,9767,2.74,1.07
2016-05-12,4.76,4.76,4.59,4.74,-0.07,-1.46,177402,8291,3.53,0.94
2016-05-13,4.71,4.79,4.68,4.71,-0.03,-0.63,120105,5686,2.32,0.63
2016-05-16,4.67,4.76,4.65,4.75,0.04,0.85,154271,7281,2.34,0.81
2016-05-17,4.75,4.77,4.69,4.70,-0.05,-1.05,147119,6950,1.68,0.78
2016-05-18,4.68,4.68,4.51,4.56,-0.14,-2.98,182694,8370,3.62,0.96
2016-05-19,4.56,4.64,4.54,4.58,0.02,0.44,137613,6335,2.19,0.73
2016-05-20,4.55,4.62,4.49,4.61,0.03,0.66,134431,6134,2.84,0.71
2016-05-23,4.61,4.69,4.61,4.66,0.05,1.08,132986,6195,1.74,0.70
2016-05-24,4.66,4.66,4.57,4.59,-0.07,-1.50,116488,5360,1.93,0.61
2016-05-25,4.63,4.67,4.60,4.67,0.08,1.74,140325,6510,1.53,0.74
2016-05-26,4.64,4.68,4.52,4.65,-0.02,-0.43,152389,7002,3.43,0.80
2016-05-27,4.63,4.69,4.62,4.66,0.01,0.22,146501,6820,1.51,0.77
2016-05-30,4.65,4.70,4.63,4.67,0.01,0.21,128497,6009,1.50,0.68
2016-05-31,4.67,4.95,4.66,4.91,0.24,5.14,334770,16167,6.21,1.77
2016-06-01,4.89,4.90,4.84,4.84,-0.07,-1.43,274157,13333,1.22,1.45
2016-06-02,4.88,4.88,4.82,4.87,0.03,0.62,158069,7665,1.24,0.83
2016-06-03,4.87,4.91,4.84,4.88,0.01,0.21,191241,9320,1.44,1.01
2016-06-06,4.88,4.91,4.83,4.85,-0.03,-0.61,129017,6268,1.64,0.68
2016-06-07,4.87,4.87,4.82,4.85,0.00,0.00,122621,5939,1.03,0.65
2016-06-08,4.85,4.85,4.80,4.82,-0.03,-0.62,115562,5575,1.03,0.61
2016-06-13,4.75,4.76,4.53,4.54,-0.28,-5.81,220353,10289,4.77,1.16
2016-06-14,4.52,4.56,4.49,4.53,-0.01,-0.22,131335,5936,1.54,0.69
2016-06-15,4.49,4.66,4.46,4.64,0.11,2.43,162153,7463,4.42,0.86
2016-06-16,4.64,4.65,4.57,4.60,-0.04,-0.86,125229,5759,1.72,0.66
2016-06-17,4.61,4.67,4.59,4.62,0.02,0.43,120582,5587,1.74,0.64
2016-06-20,4.62,4.72,4.61,4.69,0.07,1.52,182278,8525,2.38,0.96
2016-06-21,4.71,4.81,4.67,4.70,0.01,0.21,233613,11091,2.99,1.23
2016-06-22,4.68,4.78,4.64,4.75,0.05,1.06,118182,5579,2.98,0.62
2016-06-23,4.75,4.75,4.67,4.71,-0.04,-0.84,94615,4458,1.68,0.50
2016-06-24,4.71,4.74,4.53,4.63,-0.08,-1.70,158076,7333,4.46,0.83
2016-06-27,4.62,4.71,4.60,4.71,0.08,1.73,115814,5417,2.38,0.61
2016-06-28,4.69,4.76,4.65,4.74,0.03,0.64,180391,8466,2.34,0.95
2016-06-29,4.75,4.85,4.72,4.79,0.05,1.05,229582,10977,2.74,1.21
2016-06-30,4.80,4.84,4.76,4.82,0.03,0.63,154774,7435,1.67,0.82
2016-07-01,4.80,4.84,4.77,4.77,-0.05,-1.04,109120,5235,1.45,0.58
2016-07-04,4.76,4.90,4.74,4.85,0.08,1.68,356451,17249,3.35,1.88
2016-07-05,4.86,4.90,4.83,4.88,0.03,0.62,251228,12234,1.44,1.33
2016-07-06,4.87,4.90,4.84,4.90,0.02,0.41,197690,9632,1.23,1.04
2016-07-07,4.88,4.91,4.84,4.89,-0.01,-0.20,181032,8827,1.43,0.96
2016-07-08,4.89,4.90,4.84,4.89,0.00,0.00,147013,7167,1.23,0.78
2016-07-11,4.89,4.96,4.87,4.87,-0.02,-0.41,242018,11895,1.84,1.28
2016-07-12,4.88,5.05,4.86,5.01,0.14,2.87,315233,15570,3.90,1.66
2016-07-13,5.01,5.23,5.00,5.09,0.08,1.60,353877,18082,4.59,1.87
2016-07-14,5.07,5.14,5.03,5.07,-0.02,-0.39,294374,14922,2.16,1.55
2016-07-15,5.07,5.09,5.04,5.07,0.00,0.00,132242,6704,0.99,0.70
2016-07-18,5.07,5.08,4.98,5.01,-0.06,-1.18,133530,6713,1.97,0.70
2016-07-19,4.99,5.01,4.93,4.99,-0.02,-0.40,175429,8700,1.60,0.93
2016-07-20,4.99,5.08,4.95,5.03,0.04,0.80,200019,10005,2.61,1.06
2016-07-21,5.02,5.13,5.01,5.10,0.07,1.39,207623,10564,2.39,1.10
2016-07-22,5.13,5.14,5.04,5.04,-0.06,-1.18,153133,7762,1.96,0.81
2016-07-25,5.05,5.12,5.03,5.06,0.02,0.40,114236,5801,1.79,0.60
2016-07-26,5.06,5.11,5.03,5.10,0.04,0.79,121158,6151,1.58,0.64
2016-07-27,5.09,5.12,4.75,4.83,-0.27,-5.29,616682,30506,7.25,3.25
2016-07-28,4.81,4.98,4.77,4.93,0.10,2.07,292458,14260,4.35,1.54
2016-07-29,4.90,4.92,4.86,4.87,-0.06,-1.22,113070,5533,1.22,0.60
2016-08-01,4.88,4.89,4.66,4.68,-0.19,-3.90,279275,13198,4.72,1.47
2016-08-02,4.68,4.74,4.68,4.72,0.04,0.85,103986,4907,1.28,0.55
2016-08-03,4.72,4.82,4.70,4.78,0.06,1.27,145230,6930,2.54,0.77
2016-08-04,4.76,4.84,4.75,4.82,0.04,0.84,98182,4714,1.88,0.52
2016-08-05,4.80,5.02,4.79,4.90,0.08,1.66,255305,12537,4.77,1.35
2016-08-08,4.89,5.00,4.84,4.96,0.06,1.22,229075,11314,3.27,1.21
2016-08-09,4.99,5.04,4.93,4.97,0.01,0.20,270897,13520,2.22,1.43
2016-08-10,4.97,4.98,4.91,4.96,-0.01,-0.20,203612,10064,1.41,1.07
2016-08-11,4.96,5.03,4.91,4.92,-0.04,-0.81,201733,10008,2.42,1.06
2016-08-12,4.91,4.97,4.83,4.96,0.04,0.81,235043,11520,2.85,1.24
2016-08-15,4.97,5.21,4.96,5.14,0.18,3.63,577007,29350,5.04,3.05
2016-08-16,5.14,5.18,5.11,5.12,-0.02,-0.39,245349,12613,1.36,1.29
2016-08-17,5.14,5.22,5.10,5.16,0.04,0.78,271957,14024,2.34,1.44
