日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-09-01,15.50,15.50,14.39,14.39,-1.60,-10.01,71955,10585,6.94,2.15
2015-09-02,13.16,14.58,13.01,13.04,-1.35,-9.38,101371,13846,10.91,3.02
2015-09-07,13.50,14.30,13.08,13.49,0.45,3.45,98765,13460,9.36,2.95
2015-09-08,13.49,14.84,13.49,14.84,1.35,10.01,114736,16348,10.01,3.42
2015-09-09,15.31,16.32,15.31,16.32,1.48,9.97,159406,25804,6.81,4.75
2015-09-10,16.35,16.71,15.97,15.99,-0.33,-2.02,123562,20255,4.53,3.69
2015-09-11,16.00,16.38,16.00,16.27,0.28,1.75,66026,10701,2.38,1.97
2015-09-14,16.18,17.27,14.88,15.13,-1.14,-7.01,138258,22300,14.69,4.12
2015-09-15,15.10,15.65,14.33,14.88,-0.25,-1.65,67264,10178,8.72,2.01
2015-09-16,14.98,16.37,14.98,16.37,1.49,10.01,79293,12395,9.34,2.37
2015-09-17,16.64,18.00,16.26,16.81,0.44,2.69,159497,27452,10.63,4.76
2015-09-18,17.18,17.67,16.38,17.02,0.21,1.25,125001,21249,7.67,3.73
2015-09-21,16.80,18.72,16.50,18.72,1.70,9.99,129791,23501,13.04,3.87
2015-09-22,19.20,20.00,18.71,19.95,1.23,6.57,150019,29207,6.89,4.47
2015-09-23,19.20,19.97,18.87,19.44,-0.51,-2.56,100900,19565,5.51,3.01
2015-09-24,19.42,20.10,19.00,19.25,-0.19,-0.98,76252,14972,5.66,2.27
2015-09-25,19.25,19.79,17.60,18.57,-0.68,-3.53,63884,11925,11.38,1.91
2015-09-28,18.80,20.43,18.51,20.39,1.82,9.80,96103,18987,10.34,2.87
2015-09-29,20.00,21.30,19.85,20.53,0.14,0.69,112447,23058,7.11,3.35
2015-09-30,20.88,20.90,19.29,20.05,-0.48,-2.34,59229,11892,7.84,1.77
2015-10-08,20.88,21.28,19.60,19.70,-0.35,-1.75,89140,18181,8.38,2.66
2015-10-09,19.48,21.67,19.20,21.67,1.97,10.00,109479,22451,12.54,3.27
2015-10-12,21.81,22.79,21.21,22.19,0.52,2.40,134635,29657,7.29,4.02
2015-10-13,22.10,22.55,21.68,22.00,-0.19,-0.86,65155,14299,3.92,1.94
2015-10-14,21.61,22.28,21.30,21.41,-0.59,-2.68,58110,12607,4.45,1.73
2015-10-15,21.10,22.21,21.10,22.08,0.67,3.13,65008,14210,5.18,1.94
2015-10-16,22.58,23.21,22.00,22.62,0.54,2.45,90144,20584,5.48,2.69
2015-10-19,22.70,23.52,21.78,22.48,-0.14,-0.62,100693,22825,7.69,3.00
2015-10-20,22.45,23.00,22.11,22.50,0.02,0.09,75726,17029,3.96,2.26
2015-10-21,22.62,23.12,20.25,20.25,-2.25,-10.00,128049,27657,12.76,3.82
2015-10-22,19.90,20.56,18.75,20.06,-0.19,-0.94,206391,40617,8.94,6.16
2015-10-23,20.20,21.69,20.10,20.86,0.80,3.99,155491,32434,7.93,4.64
2015-10-26,21.00,21.39,20.75,21.02,0.16,0.77,115025,24242,3.07,3.43
2015-10-27,21.02,22.48,19.86,21.96,0.94,4.47,133288,27884,12.46,3.98
2015-10-28,22.40,23.50,22.13,22.37,0.41,1.87,151844,34659,6.24,4.53
2015-10-29,22.50,22.65,21.70,22.49,0.12,0.54,74352,16562,4.25,2.22
2015-10-30,22.48,23.10,21.80,22.09,-0.40,-1.78,116701,26060,5.78,3.48
2015-11-02,21.38,22.21,20.10,20.33,-1.76,-7.97,98201,20840,9.55,2.93
2015-11-03,20.33,20.60,19.51,20.09,-0.24,-1.18,113163,22610,5.36,3.38
2015-11-04,20.10,22.10,20.10,22.10,2.01,10.01,121172,25908,9.96,3.61
2015-11-05,22.32,22.66,21.80,22.15,0.05,0.23,128188,28418,3.89,3.82
2015-11-06,22.00,23.78,22.00,23.00,0.85,3.84,102998,23774,8.04,3.07
2015-11-09,22.50,23.69,22.50,23.10,0.10,0.43,96805,22452,5.17,2.89
2015-11-10,23.00,24.83,22.86,23.80,0.70,3.03,98720,23603,8.53,2.94
2015-11-11,24.17,24.47,23.58,24.08,0.28,1.18,77833,18700,3.74,2.32
2015-11-12,24.35,24.50,23.37,24.44,0.36,1.50,88909,21135,4.69,2.65
2015-11-13,24.20,24.70,23.37,23.43,-1.01,-4.13,102412,24544,5.44,3.05
2015-11-16,22.80,23.37,22.21,23.27,-0.16,-0.68,92383,20980,4.95,2.76
2015-11-17,23.53,24.10,23.00,23.07,-0.20,-0.86,66612,15688,4.73,1.99
2015-11-18,23.11,23.20,22.00,22.14,-0.93,-4.03,74577,16638,5.20,2.22
2015-11-19,22.24,22.97,22.06,22.83,0.69,3.12,45763,10277,4.11,1.37
2015-11-20,23.00,23.20,22.19,22.40,-0.43,-1.88,63003,14165,4.42,1.88
2015-11-23,22.40,23.37,22.22,22.42,0.02,0.09,86007,19642,5.13,2.57
2015-11-24,22.35,22.70,21.20,21.59,-0.83,-3.70,131408,28556,6.69,3.92
2015-11-25,21.70,22.37,21.51,22.17,0.58,2.69,104223,22834,3.98,3.11
2015-11-26,22.44,22.66,21.90,22.07,-0.10,-0.45,84830,18848,3.43,2.53
2015-11-27,22.38,22.65,19.90,20.36,-1.71,-7.75,124656,26778,12.46,3.72
2015-11-30,20.48,20.55,19.01,19.95,-0.41,-2.01,86918,17258,7.56,2.59
2015-12-01,20.06,20.43,19.81,20.11,0.16,0.80,56385,11335,3.11,1.68
2015-12-02,20.07,20.16,19.25,20.06,-0.05,-0.25,55558,11041,4.53,1.66
2015-12-03,20.19,21.45,19.80,21.22,1.16,5.78,92552,19004,8.23,2.76
2015-12-04,21.18,21.60,20.74,20.95,-0.27,-1.27,84779,17954,4.05,2.53
2015-12-07,20.99,22.11,20.80,22.08,1.13,5.39,81227,17449,6.25,2.42
2015-12-08,21.75,22.10,21.10,21.15,-0.93,-4.21,60535,13013,4.53,1.81
2015-12-09,20.81,21.39,20.80,20.92,-0.23,-1.09,39502,8302,2.79,1.18
2015-12-10,20.88,21.54,20.70,20.94,0.02,0.10,46081,9713,4.02,1.37
2015-12-11,21.08,21.30,20.49,21.00,0.06,0.29,54613,11462,3.87,1.63
2016-04-12,20.04,22.66,19.77,20.01,-0.99,-4.71,221808,46143,13.76,6.62
2016-04-13,19.90,20.44,19.21,19.97,-0.04,-0.20,156731,31039,6.15,4.67
2016-04-14,19.72,20.01,19.20,19.67,-0.30,-1.50,129140,25244,4.06,3.85
2016-04-15,19.57,21.48,19.51,20.40,0.73,3.71,162420,33426,10.02,4.84
2016-04-18,20.98,21.78,20.25,21.46,1.06,5.20,189323,39875,7.50,5.65
2016-04-19,21.45,21.45,20.86,21.10,-0.36,-1.68,103290,21836,2.75,3.08
2016-04-20,21.15,21.50,19.16,19.59,-1.51,-7.16,116468,23500,11.09,3.47
2016-04-21,19.15,19.82,19.04,19.19,-0.40,-2.04,58024,11282,3.98,1.73
2016-04-22,19.00,19.38,18.70,18.95,-0.24,-1.25,48747,9240,3.54,1.45
2016-04-25,18.10,18.97,18.10,18.16,-0.79,-4.17,57226,10464,4.59,1.71
2016-04-26,18.23,18.48,18.00,18.36,0.20,1.10,64346,11753,2.64,1.92
2016-04-27,18.43,18.54,18.18,18.26,-0.10,-0.54,36420,6676,1.96,1.09
2016-04-28,18.44,18.50,17.49,17.74,-0.52,-2.85,51166,9174,5.53,1.53
2016-04-29,17.76,18.38,17.59,18.20,0.46,2.59,54026,9767,4.45,1.61
2016-05-03,18.38,18.53,18.00,18.42,0.22,1.21,48862,8974,2.91,1.46
2016-05-04,18.40,19.18,18.23,18.57,0.15,0.81,56855,10587,5.16,1.70
2016-05-05,18.56,18.80,18.40,18.73,0.16,0.86,35614,6613,2.15,1.06
2016-05-06,18.73,18.99,17.60,17.64,-1.09,-5.82,62153,11315,7.42,1.85
2016-05-09,17.50,17.50,16.00,16.15,-1.49,-8.45,59025,9738,8.50,1.76
2016-05-10,16.14,16.43,15.75,15.92,-0.23,-1.42,36703,5860,4.21,1.09
2016-05-11,16.08,16.20,15.85,15.95,0.03,0.19,27655,4418,2.20,0.82
2016-05-12,15.95,15.95,14.81,15.18,-0.77,-4.83,48912,7401,7.15,1.46
2016-05-13,15.20,15.47,15.01,15.14,-0.04,-0.26,27295,4162,3.03,0.81
2016-05-16,15.19,15.45,15.00,15.40,0.26,1.72,28579,4376,2.97,0.85
2016-05-17,15.59,16.94,15.59,16.94,1.54,10.00,85104,13956,8.77,2.54
2016-05-18,16.80,16.90,15.55,16.19,-0.75,-4.43,69312,11210,7.97,2.07
2016-05-19,16.16,17.50,16.10,16.80,0.61,3.77,78291,13251,8.65,2.34
2016-05-20,16.57,16.69,16.09,16.60,-0.20,-1.19,46298,7593,3.57,1.38
2016-05-23,16.80,17.05,16.52,16.66,0.06,0.36,46835,7866,3.19,1.40
2016-05-24,16.60,16.64,15.88,16.00,-0.66,-3.96,54351,8795,4.56,1.62
2016-05-25,16.00,16.35,15.70,15.79,-0.21,-1.31,35336,5640,4.06,1.05
2016-05-26,15.66,15.90,15.15,15.70,-0.09,-0.57,39837,6192,4.75,1.19
2016-05-27,15.86,15.93,15.52,15.57,-0.13,-0.83,27688,4333,2.61,0.83
2016-05-30,15.01,15.59,15.01,15.40,-0.17,-1.09,37081,5660,3.73,1.11
2016-05-31,15.35,16.10,15.20,16.08,0.68,4.42,62109,9825,5.84,1.85
2016-06-01,16.28,16.87,16.24,16.39,0.31,1.93,82109,13609,3.92,2.45
2016-06-02,16.41,16.96,16.41,16.79,0.40,2.44,53385,8941,3.36,1.59
2016-06-03,16.81,16.92,16.38,16.51,-0.28,-1.67,52242,8654,3.22,1.56
2016-06-06,16.56,16.91,16.56,16.78,0.27,1.64,43982,7359,2.12,1.31
2016-06-07,16.61,16.84,16.20,16.47,-0.31,-1.85,58436,9575,3.81,1.74
2016-06-08,16.40,16.48,16.23,16.39,-0.08,-0.49,25887,4238,1.52,0.77
2016-06-13,15.80,16.16,15.16,15.18,-1.21,-7.38,65220,10183,6.10,1.95
2016-06-14,14.60,15.15,14.60,14.99,-0.19,-1.25,42328,6306,3.62,1.26
2016-06-15,14.87,15.50,14.60,15.30,0.31,2.07,58990,9017,6.00,1.76
2016-06-16,15.34,15.53,15.04,15.10,-0.20,-1.31,46823,7141,3.20,1.40
2016-06-17,15.25,15.46,15.15,15.20,0.10,0.66,36903,5640,2.05,1.10
2016-06-20,15.29,15.35,14.93,15.22,0.02,0.13,34193,5190,2.76,1.02
2016-06-21,15.40,16.55,15.40,15.79,0.57,3.75,96861,15454,7.56,2.89
2016-06-22,15.98,16.44,15.90,16.11,0.32,2.03,68761,11105,3.42,2.05
2016-06-23,16.20,16.50,15.90,16.40,0.29,1.80,78014,12671,3.72,2.33
2016-06-24,16.40,16.50,15.50,15.98,-0.42,-2.56,76760,12255,6.10,2.29
2016-07-18,17.58,17.58,16.41,16.65,0.67,4.19,177188,29706,7.32,5.28
2016-07-19,16.58,16.88,16.25,16.65,0.00,0.00,113983,18828,3.78,3.40
2016-07-20,16.40,16.50,16.20,16.29,-0.33,-1.99,71180,11636,1.81,2.12
2016-07-21,16.18,16.35,15.82,15.88,-0.41,-2.52,93213,14976,3.25,2.78
2016-07-22,15.86,15.88,15.29,15.47,-0.41,-2.58,117446,18122,3.72,3.50
2016-07-25,15.49,15.55,15.32,15.42,-0.05,-0.32,52811,8159,1.49,1.58
2016-07-26,15.49,15.79,15.34,15.70,0.28,1.82,89634,13955,2.92,2.67
2016-07-27,15.79,15.79,14.61,15.19,-0.51,-3.25,85080,12975,7.52,2.54
2016-07-28,14.97,15.29,14.91,15.20,0.01,0.07,44632,6737,2.50,1.33
2016-07-29,15.21,15.47,15.20,15.41,0.21,1.38,43515,6674,1.78,1.30
2016-08-01,15.50,15.50,14.86,14.93,-0.48,-3.11,51632,7765,4.15,1.54
2016-08-02,14.93,15.09,14.82,15.00,0.07,0.47,30311,4545,1.81,0.90
2016-08-03,14.96,15.07,14.89,14.94,-0.06,-0.40,30426,4555,1.20,0.91
2016-08-04,14.96,15.00,14.77,14.97,0.03,0.20,28326,4218,1.54,0.84
2016-08-05,14.95,15.07,14.83,15.03,0.06,0.40,46352,6940,1.60,1.38
2016-08-08,15.00,15.56,14.92,15.49,0.46,3.06,65625,10087,4.26,1.96
2016-08-09,15.45,15.64,15.32,15.50,0.01,0.06,43226,6696,2.07,1.29
2016-08-10,15.44,15.63,15.35,15.39,-0.11,-0.71,36310,5615,1.81,1.08
2016-08-11,15.33,15.43,15.02,15.05,-0.34,-2.21,34089,5178,2.66,1.02
2016-08-12,14.96,15.14,14.95,15.12,0.07,0.47,28170,4236,1.26,0.84
2016-08-15,15.02,15.46,15.02,15.39,0.27,1.79,47120,7205,2.91,1.41
2016-08-16,15.40,15.77,15.28,15.53,0.14,0.91,60777,9402,3.18,1.81
2016-08-17,15.49,15.85,15.46,15.59,0.06,0.39,52891,8277,2.51,1.58
2016-08-18,15.52,15.79,15.40,15.46,-0.13,-0.83,41547,6449,2.50,1.24
2016-08-19,15.46,15.52,15.38,15.50,0.04,0.26,42184,6517,0.91,1.26
2016-08-22,15.42,16.66,15.42,16.54,1.04,6.71,182399,29573,8.00,5.44
2016-08-23,16.41,16.97,16.29,16.69,0.15,0.91,149580,24871,4.11,4.46
2016-08-24,16.88,17.10,16.33,16.44,-0.25,-1.50,102235,17021,4.61,3.05
2016-08-25,16.44,16.93,16.09,16.82,0.38,2.31,100858,16706,5.11,3.01
2016-08-26,16.92,17.43,16.71,17.21,0.39,2.32,133471,22911,4.28,3.98
2016-08-29,17.19,17.39,16.35,16.76,-0.45,-2.61,121141,20406,6.04,3.61
2016-08-30,16.83,16.97,16.60,16.69,-0.07,-0.42,70941,11914,2.21,2.12
2016-08-31,16.88,17.41,16.70,17.39,0.70,4.19,137405,23539,4.25,4.10
2016-09-01,17.50,17.55,17.09,17.10,-0.29,-1.67,102508,17729,2.65,3.06
2016-09-02,17.04,17.27,16.46,16.57,-0.53,-3.10,156951,26223,4.74,3.53
2016-09-05,16.58,16.99,16.58,16.81,0.24,1.45,68356,11492,2.47,1.54
2016-09-06,16.85,17.91,16.75,17.73,0.92,5.47,126329,22049,6.90,2.84
2016-09-07,17.73,17.73,17.38,17.58,-0.15,-0.85,126477,22166,1.97,2.84
2016-09-08,17.58,18.45,17.50,18.18,0.60,3.41,158454,28653,5.40,3.56
2016-09-09,18.09,19.10,17.87,17.98,-0.20,-1.10,168536,31034,6.77,3.79
2016-09-12,17.70,18.18,17.40,17.82,-0.16,-0.89,141865,25253,4.34,3.19
2016-09-13,17.90,19.23,17.71,19.14,1.32,7.41,209920,38843,8.53,4.72
2016-09-14,19.01,19.60,18.81,19.03,-0.11,-0.57,157490,30190,4.13,3.48
2016-09-19,19.02,19.34,18.62,18.89,-0.14,-0.74,100364,18908,3.78,2.22
2016-09-20,18.89,19.00,18.51,18.88,-0.01,-0.05,85178,15955,2.59,1.88
2016-09-21,18.88,19.18,18.71,19.01,0.13,0.69,90150,17071,2.49,1.99
2016-09-22,19.15,19.80,19.15,19.40,0.39,2.05,136814,26635,3.42,3.02
2016-09-23,19.55,19.55,19.02,19.40,0.00,0.00,96343,18584,2.73,2.13
2016-09-26,19.25,19.35,18.31,18.37,-1.03,-5.31,103466,19412,5.36,2.29
2016-09-27,18.38,18.40,17.46,18.07,-0.30,-1.63,110393,19771,5.12,2.44
2016-09-28,18.04,18.37,17.81,18.37,0.30,1.66,65884,11942,3.10,1.46
2016-09-29,18.41,19.10,18.36,18.86,0.49,2.67,89476,16792,4.03,1.98
2016-09-30,18.86,19.09,18.37,18.39,-0.47,-2.49,50500,9390,3.82,1.12
2016-10-10,18.37,18.73,18.10,18.55,0.16,0.87,125229,23103,3.43,2.77
2016-10-11,18.55,18.90,18.36,18.72,0.17,0.92,89762,16756,2.91,1.98
2016-10-12,18.70,18.95,18.49,18.72,0.00,0.00,64613,12123,2.46,1.43
2016-10-13,18.40,18.60,17.31,17.44,-1.28,-6.84,270040,47886,6.89,5.97
2016-10-14,17.39,17.70,17.08,17.62,0.18,1.03,138264,24020,3.56,3.06
2016-10-17,17.77,17.89,17.60,17.78,0.16,0.91,93212,16545,1.65,2.06
2016-10-18,17.93,18.08,17.59,17.79,0.01,0.06,68561,12187,2.76,1.52
2016-10-19,17.60,17.98,17.20,17.96,0.17,0.96,158079,27679,4.38,3.49
2016-10-20,17.71,18.26,17.61,17.96,0.00,0.00,133508,24021,3.62,2.95
2016-10-21,17.79,17.80,17.29,17.46,-0.50,-2.78,159790,27953,2.84,3.53
2016-10-24,17.39,17.48,17.30,17.39,-0.07,-0.40,89061,15510,1.03,1.97
2016-10-25,17.39,17.64,17.13,17.54,0.15,0.86,95881,16712,2.93,2.12
2016-10-26,17.46,17.66,17.33,17.43,-0.11,-0.63,41284,7199,1.88,0.91
2016-10-27,17.40,17.64,17.36,17.52,0.09,0.52,45432,7947,1.61,1.00
2016-10-28,17.41,17.63,17.40,17.49,-0.03,-0.17,41160,7204,1.31,0.91
2016-10-31,17.51,17.79,17.51,17.65,0.16,0.91,87957,15527,1.60,1.94
2016-11-01,17.68,17.68,17.30,17.44,-0.21,-1.19,76550,13339,2.15,1.69
2016-11-02,17.44,17.47,16.88,17.02,-0.42,-2.41,95786,16464,3.38,2.12
2016-11-03,16.94,17.24,16.83,17.09,0.07,0.41,65663,11224,2.41,1.45
2016-11-04,17.01,17.29,17.01,17.13,0.04,0.23,54899,9429,1.64,1.21
2016-11-07,17.14,17.20,16.70,16.73,-0.40,-2.34,92843,15648,2.92,2.05
2016-11-08,16.96,16.96,16.68,16.83,0.10,0.60,52122,8751,1.67,1.15
2016-11-16,17.29,18.49,17.20,17.83,1.00,5.94,339429,60735,7.66,7.50
2016-11-17,17.65,17.90,17.25,17.74,-0.09,-0.50,117076,20574,3.65,2.59
2016-11-18,17.76,18.11,17.60,17.96,0.22,1.24,134550,24116,2.87,2.97
2016-11-21,18.02,18.08,17.69,17.88,-0.08,-0.45,114933,20544,2.17,2.54
2016-11-22,17.93,18.14,17.78,17.92,0.04,0.22,106223,19042,2.01,2.35
2016-11-23,17.95,18.09,17.69,17.81,-0.11,-0.61,79012,14097,2.23,1.75
2016-11-24,17.71,17.97,17.20,17.27,-0.54,-3.03,82292,14465,4.32,1.82
2016-11-25,17.39,17.50,16.85,17.27,0.00,0.00,80135,13700,3.76,1.77
2016-11-28,17.29,17.41,17.01,17.13,-0.14,-0.81,65520,11242,2.32,1.45
2016-11-29,17.12,17.17,16.75,16.80,-0.33,-1.93,59796,10137,2.45,1.32
2016-11-30,16.86,16.95,16.70,16.76,-0.04,-0.24,41109,6911,1.49,0.91
2016-12-01,16.81,17.06,16.81,16.97,0.21,1.25,44469,7539,1.49,0.98
2016-12-02,17.05,17.16,16.50,16.51,-0.46,-2.71,42670,7139,3.89,0.94
2016-12-05,16.50,16.50,15.90,15.95,-0.56,-3.39,65882,10626,3.63,1.46
2016-12-06,15.96,16.34,15.96,16.07,0.12,0.75,54261,8760,2.38,1.20
2016-12-07,16.08,16.38,16.02,16.37,0.30,1.87,36142,5868,2.24,0.80
2016-12-08,16.85,17.24,16.76,16.84,0.47,2.87,104765,17794,2.93,2.32
2016-12-09,16.70,16.95,16.52,16.55,-0.29,-1.72,54189,9062,2.55,1.20
2016-12-12,16.62,16.69,15.78,15.79,-0.76,-4.59,94126,15224,5.50,2.08
2016-12-13,16.05,16.27,15.58,16.11,0.32,2.03,52393,8324,4.37,1.16
2016-12-14,16.07,16.22,15.60,15.61,-0.50,-3.10,42902,6778,3.85,0.95
2016-12-15,15.68,15.94,15.56,15.87,0.26,1.67,41878,6606,2.43,0.93
2016-12-16,15.99,16.10,15.80,16.04,0.17,1.07,27652,4421,1.89,0.61
2016-12-19,16.07,16.07,15.65,15.84,-0.20,-1.25,31112,4921,2.62,0.69
2016-12-20,15.85,16.10,15.80,16.07,0.23,1.45,25502,4059,1.89,0.56
2016-12-21,16.05,16.26,16.00,16.15,0.08,0.50,39318,6332,1.62,0.87
2016-12-22,16.22,16.25,15.94,15.95,-0.20,-1.24,51644,8300,1.92,1.14
2016-12-23,16.00,16.08,15.61,15.65,-0.30,-1.88,41110,6483,2.95,0.91
2016-12-26,15.50,15.63,15.15,15.56,-0.09,-0.58,36719,5660,3.07,0.81
2016-12-27,15.49,15.69,15.45,15.50,-0.06,-0.39,31471,4895,1.54,0.70
2016-12-28,15.56,15.63,15.46,15.56,0.06,0.39,25935,4026,1.10,0.57
2016-12-29,15.42,15.53,15.30,15.30,-0.26,-1.67,35113,5408,1.48,0.78
2016-12-30,15.31,15.40,15.16,15.24,-0.06,-0.39,26467,4040,1.57,0.59
