日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-12-01,16.30,16.70,15.85,16.38,0.09,0.55,485554,79062,5.22,1.63
2015-12-02,16.33,16.38,15.66,16.12,-0.26,-1.59,450345,72303,4.40,1.51
2015-12-03,16.17,17.05,16.15,16.95,0.83,5.15,446570,74514,5.58,1.49
2015-12-04,16.96,18.54,16.86,18.02,1.07,6.31,829870,147253,9.91,2.78
2015-12-07,18.00,18.53,17.88,18.03,0.01,0.06,624684,113562,3.61,2.09
2015-12-08,17.91,18.42,17.82,18.06,0.03,0.17,509346,92295,3.33,1.70
2015-12-09,17.98,19.77,17.93,19.41,1.35,7.48,805417,153894,10.19,2.70
2015-12-10,19.50,20.26,19.11,19.59,0.18,0.93,685983,134948,5.92,2.30
2015-12-11,19.59,20.00,19.30,19.41,-0.18,-0.92,375383,73812,3.57,1.26
2015-12-14,19.01,20.10,18.92,20.06,0.65,3.35,438403,85802,6.08,1.47
2015-12-15,20.16,21.29,20.16,21.13,1.07,5.33,542795,113200,5.63,1.82
2015-12-16,21.10,21.50,20.70,20.79,-0.34,-1.61,443774,92945,3.79,1.49
2015-12-17,20.98,21.48,20.70,21.29,0.50,2.41,410249,86886,3.75,1.37
2015-12-18,22.00,22.96,21.82,22.39,1.10,5.17,645886,144551,5.35,2.16
2015-12-21,22.33,23.48,22.29,22.54,0.15,0.67,537562,122819,5.31,1.80
2015-12-22,22.88,23.78,22.12,23.67,1.13,5.01,449863,102369,7.36,1.51
2015-12-23,23.91,26.04,23.66,26.01,2.34,9.89,951159,239136,10.05,3.18
2015-12-24,25.72,26.21,24.88,25.71,-0.30,-1.15,671305,171778,5.11,2.25
2015-12-25,25.76,26.63,25.38,25.49,-0.22,-0.86,509398,131902,4.86,1.71
2015-12-28,25.49,25.60,22.94,22.94,-2.55,-10.00,1000883,237722,10.44,3.35
2015-12-29,22.25,23.50,21.60,23.16,0.22,0.96,938459,211719,8.28,3.14
2016-01-07,20.84,21.45,20.84,20.84,-2.32,-10.02,460585,96029,2.63,1.54
2016-01-08,19.10,19.77,18.76,18.76,-2.08,-9.98,1294642,247041,4.85,4.33
2016-01-11,18.12,18.39,16.88,16.88,-1.88,-10.02,779407,135335,8.05,2.61
2016-01-12,16.44,16.97,15.84,16.16,-0.72,-4.27,798655,131184,6.69,2.67
2016-01-13,16.47,16.73,15.40,15.50,-0.66,-4.08,587537,94594,8.23,1.97
2016-01-14,15.00,16.94,15.00,16.55,1.05,6.77,753609,121162,12.52,2.52
2016-01-15,16.31,17.09,16.11,16.31,-0.24,-1.45,690145,114228,5.92,2.31
2016-01-18,15.81,16.77,15.72,16.47,0.16,0.98,441658,72291,6.44,1.48
2016-01-19,16.54,17.25,16.44,16.97,0.50,3.04,506827,85652,4.92,1.70
2016-01-20,16.90,17.38,16.40,16.51,-0.46,-2.71,471224,79563,5.77,1.58
2016-01-21,16.31,16.67,15.25,15.32,-1.19,-7.21,510004,82118,8.60,1.71
2016-01-22,15.50,15.73,14.66,15.16,-0.16,-1.04,568816,86504,6.98,1.90
2016-01-25,15.38,15.53,15.05,15.36,0.20,1.32,292393,44879,3.17,0.98
2016-01-26,15.17,15.24,13.82,13.82,-1.54,-10.03,578837,82966,9.24,1.94
2016-01-27,13.71,13.82,12.88,13.27,-0.55,-3.98,802814,106672,6.80,2.69
2016-01-28,13.05,13.46,12.38,12.49,-0.78,-5.88,575815,74752,8.14,1.93
2016-01-29,12.50,13.59,12.50,13.30,0.81,6.49,482525,63249,8.73,1.62
2016-02-01,13.18,13.35,12.75,13.03,-0.27,-2.03,362781,47380,4.51,1.21
2016-02-02,12.98,13.98,12.98,13.69,0.66,5.07,435410,59006,7.67,1.46
2016-02-03,13.50,14.02,13.45,13.82,0.13,0.95,461845,63565,4.16,1.55
2016-02-04,13.88,14.25,13.88,14.16,0.34,2.46,297564,41930,2.68,1.00
2016-02-05,14.20,14.65,14.11,14.16,0.00,0.00,331177,47576,3.81,1.11
2016-02-15,13.71,14.07,13.58,13.96,-0.20,-1.41,256539,35511,3.46,0.86
2016-02-16,14.09,14.65,13.98,14.57,0.61,4.37,327829,46976,4.80,1.10
2016-02-17,14.53,14.85,14.38,14.77,0.20,1.37,359813,52666,3.23,1.20
2016-02-18,14.90,15.23,14.74,14.80,0.03,0.20,375693,56152,3.32,1.26
2016-02-19,14.85,15.02,14.60,14.90,0.10,0.68,276602,40946,2.84,0.93
2016-02-22,15.10,15.66,14.91,15.56,0.66,4.43,509396,77572,5.03,1.71
2016-02-23,15.50,15.50,14.95,15.28,-0.28,-1.80,364597,55520,3.53,1.22
2016-02-24,15.18,15.35,14.76,15.19,-0.09,-0.59,313345,47222,3.86,1.05
2016-02-25,15.14,15.14,13.67,13.67,-1.52,-10.01,431701,61863,9.68,1.45
2016-02-26,13.69,13.84,13.06,13.43,-0.24,-1.76,371077,49990,5.71,1.24
2016-02-29,13.34,13.34,12.40,12.83,-0.60,-4.47,522623,66687,7.00,1.75
2016-03-01,12.90,13.39,12.70,13.22,0.39,3.04,357060,46723,5.38,1.20
2016-03-02,13.20,14.54,13.11,14.54,1.32,9.98,700879,97819,10.82,2.35
2016-03-03,14.60,14.98,14.30,14.48,-0.06,-0.41,605160,88685,4.68,2.03
2016-03-04,14.38,15.27,14.18,14.95,0.47,3.25,749184,110591,7.53,2.51
2016-03-07,15.14,15.22,14.65,14.84,-0.11,-0.74,355865,53033,3.81,1.19
2016-03-08,14.83,14.83,13.80,14.59,-0.25,-1.68,413667,58971,6.94,1.38
2016-03-09,14.15,14.29,13.88,14.27,-0.32,-2.19,262283,36972,2.81,0.88
2016-03-10,14.20,14.38,13.81,13.83,-0.44,-3.08,183118,25754,3.99,0.61
2016-03-11,13.66,13.85,13.52,13.75,-0.08,-0.58,173817,23790,2.39,0.58
2016-03-14,14.00,14.37,13.88,14.18,0.43,3.13,250376,35601,3.56,0.84
2016-03-15,14.22,14.37,14.06,14.21,0.03,0.21,192272,27308,2.19,0.64
2016-03-16,14.29,14.67,14.18,14.49,0.28,1.97,370262,53601,3.45,1.24
2016-03-17,14.52,14.84,14.36,14.72,0.23,1.59,310466,45456,3.31,1.04
2016-03-18,14.80,15.12,14.72,14.96,0.24,1.63,501858,74926,2.72,1.68
2016-03-21,15.26,15.79,15.21,15.57,0.61,4.08,557538,86436,3.88,1.87
2016-03-22,15.45,15.62,15.33,15.36,-0.21,-1.35,310920,48038,1.86,1.04
2016-03-23,15.30,15.44,14.94,15.19,-0.17,-1.11,309899,46945,3.26,1.04
2016-03-24,15.01,15.37,14.85,15.00,-0.19,-1.25,278330,41958,3.42,0.93
2016-03-25,14.90,15.13,14.88,15.07,0.07,0.47,173837,26109,1.67,0.58
2016-03-28,15.10,15.47,15.04,15.13,0.06,0.40,252066,38501,2.85,0.84
2016-03-29,15.13,15.20,14.79,14.84,-0.29,-1.92,183538,27435,2.71,0.61
2016-03-30,15.00,15.64,14.92,15.51,0.67,4.51,326928,50106,4.85,1.09
2016-03-31,15.51,15.63,15.27,15.32,-0.19,-1.23,268742,41408,2.32,0.90
2016-04-01,15.31,16.09,15.00,16.06,0.74,4.83,306087,47373,7.11,1.02
2016-04-05,16.15,17.05,16.01,16.74,0.68,4.23,600175,99928,6.48,2.01
2016-04-06,16.51,16.77,16.36,16.50,-0.24,-1.43,306254,50668,2.45,1.03
2016-04-07,16.45,16.47,15.71,15.72,-0.78,-4.73,456503,72969,4.61,1.53
2016-04-08,15.62,16.03,15.55,15.88,0.16,1.02,266484,42169,3.05,0.89
2016-04-11,16.01,16.38,15.90,15.99,0.11,0.69,275630,44455,3.02,0.92
2016-04-12,16.01,16.10,15.71,15.88,-0.11,-0.69,210091,33438,2.44,0.70
2016-04-13,15.95,16.27,15.88,15.89,0.01,0.06,330189,53146,2.46,1.11
2016-04-14,15.93,16.17,15.93,16.15,0.26,1.64,200036,32081,1.51,0.67
2016-04-15,16.19,16.20,15.98,16.08,-0.07,-0.43,184769,29702,1.36,0.62
2016-04-18,15.95,15.96,15.35,15.37,-0.71,-4.42,296793,46384,3.79,0.99
2016-04-19,15.51,15.90,15.26,15.57,0.20,1.30,275585,42957,4.16,0.92
2016-04-20,15.55,15.76,14.20,14.77,-0.80,-5.14,451671,67329,10.02,1.51
2016-04-21,14.66,14.92,14.46,14.52,-0.25,-1.69,183382,27015,3.11,0.61
2016-04-22,14.41,14.84,14.39,14.81,0.29,2.00,147680,21651,3.10,0.49
2016-04-25,14.69,14.74,14.38,14.61,-0.20,-1.35,142021,20740,2.43,0.48
2016-04-26,14.66,14.81,14.58,14.77,0.16,1.10,101662,14933,1.57,0.34
2016-04-27,14.78,14.97,14.71,14.76,-0.01,-0.07,162550,24109,1.76,0.54
2016-04-28,14.79,14.87,14.43,14.67,-0.09,-0.61,158259,23153,2.98,0.53
2016-04-29,14.64,14.83,14.54,14.64,-0.03,-0.20,113442,16658,1.98,0.38
2016-05-03,14.78,15.39,14.75,15.09,0.45,3.07,325593,49224,4.37,1.09
2016-05-04,15.08,15.25,15.02,15.10,0.01,0.07,158336,23953,1.52,0.53
2016-05-05,15.11,15.13,14.95,15.04,-0.06,-0.40,128527,19319,1.19,0.43
2016-05-06,15.11,15.15,14.38,14.39,-0.65,-4.32,260795,38306,5.12,0.87
2016-05-09,14.20,14.20,13.19,13.23,-1.16,-8.06,378259,51397,7.02,1.27
2016-05-10,13.25,13.59,13.25,13.52,0.29,2.19,191793,25739,2.57,0.64
2016-05-11,13.59,13.66,13.35,13.49,-0.03,-0.22,150143,20249,2.29,0.50
2016-05-12,13.20,13.62,13.06,13.59,0.10,0.74,135490,18103,4.15,0.45
2016-05-13,13.51,13.61,13.36,13.49,-0.10,-0.74,125130,16889,1.84,0.42
2016-05-16,13.35,13.54,13.24,13.53,0.04,0.30,145775,19524,2.22,0.49
2016-05-17,13.56,13.61,13.28,13.44,-0.09,-0.67,119100,15971,2.44,0.40
2016-05-18,13.35,14.78,13.35,14.03,0.59,4.39,483063,68926,10.64,1.62
2016-05-19,13.89,14.58,13.80,14.07,0.04,0.29,246383,34821,5.56,0.82
2016-05-20,13.90,14.65,13.90,14.49,0.42,2.99,250961,36150,5.33,0.84
2016-05-23,14.51,14.73,14.31,14.62,0.13,0.90,217533,31610,2.90,0.73
2016-05-24,14.53,14.58,14.09,14.13,-0.49,-3.35,203806,29021,3.35,0.68
2016-05-25,14.25,14.28,13.93,14.05,-0.08,-0.57,116470,16438,2.48,0.39
2016-05-26,14.06,14.15,13.67,14.03,-0.02,-0.14,151044,20953,3.42,0.51
2016-05-27,14.03,14.09,13.91,14.01,-0.02,-0.14,84101,11775,1.28,0.28
2016-05-30,13.80,14.05,13.69,13.98,-0.03,-0.21,108794,15129,2.57,0.36
2016-05-31,13.98,14.75,13.97,14.62,0.64,4.58,270614,39135,5.58,0.91
2016-06-01,14.61,14.81,14.53,14.60,-0.02,-0.14,198922,29116,1.92,0.67
2016-06-02,14.54,14.83,14.53,14.78,0.18,1.23,171657,25266,2.05,0.57
2016-06-03,14.75,14.81,14.56,14.72,-0.06,-0.41,138264,20321,1.69,0.46
2016-06-06,14.71,14.81,14.52,14.62,-0.10,-0.68,112809,16504,1.97,0.38
2016-06-07,14.60,14.63,14.41,14.54,-0.08,-0.55,97909,14184,1.50,0.33
2016-06-08,14.52,15.77,14.26,15.41,0.87,5.98,391455,58586,10.39,1.31
2016-06-13,15.19,15.20,14.24,14.40,-1.01,-6.55,328153,48872,6.23,1.10
2016-06-14,14.30,14.52,14.15,14.45,0.05,0.35,130711,18717,2.57,0.44
2016-06-15,14.21,15.30,14.18,15.02,0.57,3.94,324545,48391,7.75,1.09
2016-06-16,15.02,15.25,14.85,15.00,-0.02,-0.13,150062,22562,2.66,0.50
2016-06-17,15.00,15.22,14.28,14.36,-0.64,-4.27,488223,71694,6.27,1.63
2016-10-24,15.80,15.80,15.80,15.80,1.44,10.03,83442,13184,0.00,0.28
2016-10-25,17.17,17.38,16.81,17.38,1.58,10.00,708938,122382,3.61,2.37
2016-10-26,17.58,18.43,17.40,18.07,0.69,3.97,1195991,214053,5.93,4.00
2016-10-27,17.82,18.88,17.75,18.22,0.15,0.83,714186,130565,6.25,2.39
2016-10-28,18.25,18.79,18.12,18.39,0.17,0.93,440650,81275,3.68,1.48
2016-10-31,18.41,18.54,18.03,18.15,-0.24,-1.31,340772,62073,2.77,1.14
2016-11-01,18.17,18.22,17.95,18.15,0.00,0.00,335727,60717,1.49,1.12
2016-11-02,18.16,19.97,18.15,19.58,1.43,7.88,1060435,203979,10.03,3.55
2016-11-03,19.42,20.25,19.28,19.49,-0.09,-0.46,678337,134098,4.95,2.27
2016-11-04,19.58,19.98,19.35,19.96,0.47,2.41,326159,64374,3.23,1.09
2016-11-07,19.94,20.37,19.39,19.57,-0.39,-1.95,354613,69808,4.91,1.19
2016-11-08,19.75,19.85,19.42,19.80,0.23,1.18,259542,51072,2.20,0.87
2016-11-09,19.78,19.90,19.31,19.41,-0.39,-1.97,277692,54415,2.98,0.93
2016-11-10,19.69,20.29,19.50,20.09,0.68,3.50,387359,77145,4.07,1.30
2016-11-11,20.06,21.41,19.68,19.74,-0.35,-1.74,575561,118012,8.61,1.93
2016-11-14,19.57,19.95,19.45,19.65,-0.09,-0.46,233132,45856,2.53,0.78
2016-11-15,19.80,19.86,19.35,19.77,0.12,0.61,214940,42136,2.60,0.72
2016-11-16,19.85,20.05,19.67,19.82,0.05,0.25,155630,30904,1.92,0.52
2016-11-17,19.70,19.89,19.65,19.67,-0.15,-0.76,134888,26605,1.21,0.45
2016-11-18,19.72,20.36,19.65,20.01,0.34,1.73,291324,58344,3.61,0.98
2016-11-21,19.92,20.69,19.88,20.38,0.37,1.85,347316,70466,4.05,1.16
2016-11-22,20.42,20.60,20.30,20.47,0.09,0.44,157730,32257,1.47,0.53
2016-11-23,20.51,21.14,20.39,21.00,0.53,2.59,350276,73046,3.66,1.17
2016-11-24,21.00,21.04,20.74,20.84,-0.16,-0.76,183100,38212,1.43,0.61
2016-11-25,20.80,20.95,20.35,20.70,-0.14,-0.67,230527,47455,2.88,0.77
2016-11-28,20.75,21.09,20.60,20.82,0.12,0.58,241192,50373,2.37,0.81
2016-11-29,20.70,20.90,18.74,18.76,-2.06,-9.89,863960,167825,10.37,2.89
2016-11-30,18.81,18.99,18.20,18.72,-0.04,-0.21,483168,90179,4.21,1.62
2016-12-01,18.73,18.89,18.50,18.70,-0.02,-0.11,211236,39485,2.08,0.71
2016-12-02,18.70,20.30,18.68,19.99,1.29,6.90,516318,101230,8.66,1.73
2016-12-05,20.05,20.78,19.75,20.34,0.35,1.75,392028,79543,5.15,1.31
