日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,7.53,7.72,7.52,7.68,0.13,1.72,794171,60894,2.65,3.13
2015-04-02,7.73,8.07,7.68,7.94,0.26,3.39,1115429,88263,5.08,4.39
2015-04-03,7.89,8.04,7.82,7.97,0.03,0.38,800818,63486,2.77,3.16
2015-04-07,8.06,8.15,7.98,8.04,0.07,0.88,759732,61094,2.13,2.99
2015-04-08,8.15,8.15,7.81,8.08,0.04,0.50,934731,74686,4.23,3.68
2015-04-09,8.10,8.10,7.77,7.86,-0.22,-2.72,693228,54609,4.08,2.73
2015-04-10,7.96,8.15,7.85,8.12,0.26,3.31,857278,68793,3.82,3.38
2015-04-13,8.22,8.24,8.05,8.15,0.03,0.37,810248,65811,2.34,3.19
2015-04-14,8.12,8.26,7.97,8.20,0.05,0.61,970648,79079,3.56,3.82
2015-04-15,8.25,8.46,8.04,8.07,-0.13,-1.59,903549,74371,5.12,3.56
2015-04-16,8.01,8.25,7.91,8.19,0.12,1.49,637084,51476,4.21,2.51
2015-04-17,8.25,8.36,8.18,8.32,0.13,1.59,1169182,96861,2.20,4.61
2015-04-20,8.20,8.45,8.05,8.08,-0.24,-2.88,1222679,100236,4.81,4.82
2015-04-21,8.11,8.43,8.09,8.40,0.32,3.96,1054729,87313,4.21,4.16
2015-04-22,8.41,8.75,8.33,8.51,0.11,1.31,1138289,97498,5.00,4.48
2015-04-23,8.55,8.95,8.48,8.92,0.41,4.82,1740453,151311,5.52,6.86
2015-04-24,8.80,8.91,8.60,8.82,-0.10,-1.12,1146910,100632,3.48,4.52
2015-04-27,8.82,9.09,8.74,8.87,0.05,0.57,983710,87367,3.97,3.88
2015-04-28,8.94,8.94,8.43,8.54,-0.33,-3.72,959558,83494,5.75,3.78
2015-04-29,8.53,8.78,8.49,8.69,0.15,1.76,804173,69558,3.40,3.17
2015-04-30,8.66,8.76,8.43,8.46,-0.23,-2.65,785900,67839,3.80,3.10
2015-05-04,8.64,8.74,8.46,8.60,0.14,1.65,658840,56859,3.31,2.60
2015-05-05,8.66,8.68,8.11,8.21,-0.39,-4.53,802217,67122,6.63,3.16
2015-05-06,8.23,8.31,7.78,7.92,-0.29,-3.53,819054,66379,6.46,3.23
2015-05-07,7.85,7.95,7.56,7.57,-0.35,-4.42,599025,46199,4.92,2.36
2015-05-08,7.66,7.80,7.61,7.79,0.22,2.91,547296,42091,2.51,2.16
2015-05-11,7.85,8.11,7.74,8.09,0.30,3.85,732166,58316,4.75,2.88
2015-05-12,8.18,8.18,7.98,8.11,0.02,0.25,773501,62550,2.47,3.05
2015-05-13,8.08,8.30,8.00,8.16,0.05,0.62,766894,62638,3.70,3.02
2015-05-14,8.12,8.20,7.96,8.01,-0.15,-1.84,608634,49012,2.94,2.40
2015-05-15,8.05,8.07,7.76,7.85,-0.16,-2.00,639331,50421,3.87,2.52
2015-05-18,7.85,8.24,7.75,8.09,0.24,3.06,832242,67028,6.24,3.28
2015-05-19,8.30,8.53,8.29,8.46,0.37,4.57,1162940,97808,2.97,4.58
2015-05-20,8.50,8.59,8.40,8.46,0.00,0.00,1024352,86987,2.25,4.04
2015-05-21,8.45,8.76,8.42,8.60,0.14,1.65,894929,77056,4.02,3.53
2015-05-22,8.62,8.75,8.51,8.69,0.09,1.05,1029796,89026,2.79,4.06
2015-05-25,8.68,9.07,8.61,9.04,0.35,4.03,1437622,128099,5.29,5.66
2015-05-26,9.22,9.28,8.90,9.11,0.07,0.77,1556514,141271,4.20,6.13
2015-05-27,9.17,9.22,8.95,9.07,-0.04,-0.44,1240272,112278,2.96,4.89
2015-05-28,9.05,9.75,8.99,9.02,-0.05,-0.55,2009804,187898,8.38,7.92
2015-05-29,9.01,9.40,8.75,9.38,0.36,3.99,1539079,140746,7.21,6.06
2015-06-01,9.80,10.32,9.63,10.32,0.94,10.02,1113747,112428,7.36,4.39
2015-06-02,10.98,11.25,10.52,10.92,0.60,5.81,2163714,235622,7.07,8.52
2015-06-03,11.02,11.05,10.42,10.60,-0.32,-2.93,1338544,142662,5.77,5.27
2015-06-04,10.70,11.19,10.10,11.13,0.53,5.00,1552563,167444,10.28,6.12
2015-06-05,11.35,11.48,10.70,11.02,-0.11,-0.99,1464463,162089,7.01,5.77
2015-06-08,11.10,11.12,10.52,10.73,-0.29,-2.63,1197052,128507,5.44,4.72
2015-06-09,10.80,11.06,10.65,10.81,0.08,0.75,1074257,116482,3.82,4.23
2015-06-10,10.80,11.79,10.60,11.35,0.54,5.00,1667882,188379,11.01,6.57
2015-06-11,11.52,11.78,11.20,11.64,0.29,2.56,1297544,149562,5.11,5.11
2015-06-12,11.71,12.38,11.71,11.80,0.16,1.37,1499906,180265,5.76,5.91
2015-06-15,11.77,12.30,11.36,11.85,0.05,0.42,1525576,179585,7.97,6.01
2015-06-16,11.61,12.35,11.47,11.99,0.14,1.18,1617817,193443,7.43,6.37
2015-06-17,12.00,12.18,11.26,11.93,-0.06,-0.50,1154678,135624,7.67,4.55
2015-06-18,11.91,12.75,11.71,12.03,0.10,0.84,1530141,189146,8.72,6.03
2015-06-19,11.55,11.95,10.83,10.83,-1.20,-9.98,1082203,122493,9.31,4.26
2015-06-23,10.79,10.82,9.75,10.42,-0.41,-3.79,1199780,122723,9.88,4.27
2015-06-24,10.55,10.87,10.40,10.74,0.32,3.07,989934,105404,4.51,3.52
2015-06-25,10.72,11.10,10.22,10.39,-0.35,-3.26,1054743,113185,8.19,3.75
2015-06-26,9.89,9.90,9.35,9.35,-1.04,-10.01,944763,90327,5.29,3.36
2015-06-29,9.47,9.59,8.42,8.42,-0.93,-9.95,1348965,117910,12.51,4.80
2015-06-30,8.08,8.95,7.58,8.83,0.41,4.87,1619536,131766,16.27,5.76
2015-07-01,8.75,8.98,7.95,7.95,-0.88,-9.97,1164705,99604,11.66,4.15
2015-07-02,8.04,8.09,7.16,7.16,-0.79,-9.94,1323556,99039,11.70,4.71
2015-07-03,7.05,7.33,6.44,6.51,-0.65,-9.08,1500390,100853,12.43,5.34
2015-07-06,7.16,7.16,5.98,6.64,0.13,2.00,1475859,98940,18.13,5.25
2015-07-07,6.31,6.58,5.98,5.98,-0.66,-9.94,1654442,100840,9.04,5.89
2015-07-08,5.38,5.75,5.38,5.38,-0.60,-10.03,1623561,88484,6.19,5.78
2015-07-09,5.38,5.92,5.38,5.92,0.54,10.04,1205931,69067,10.04,4.29
2015-07-10,6.20,6.51,6.05,6.51,0.59,9.97,882996,56750,7.77,3.14
2015-07-13,6.99,7.16,6.78,7.16,0.65,9.98,1738480,122043,5.84,6.19
2015-07-14,7.19,7.66,6.95,7.15,-0.01,-0.14,2031348,148654,9.92,7.23
2015-07-15,6.99,7.04,6.45,6.47,-0.68,-9.51,1352336,91096,8.25,4.81
2015-07-16,6.47,6.92,6.11,6.77,0.34,5.29,976931,64900,12.60,3.48
2015-07-17,6.82,7.29,6.79,7.22,0.45,6.65,1312180,92503,7.39,4.67
2015-07-20,7.15,7.37,7.03,7.19,-0.03,-0.42,1315022,94648,4.71,4.68
2015-07-21,7.13,7.29,7.03,7.18,-0.01,-0.14,899694,64480,3.62,3.20
2015-07-22,7.18,7.23,6.97,7.19,0.01,0.14,982272,69973,3.62,3.50
2015-07-23,7.23,7.52,7.13,7.50,0.31,4.31,1579986,116034,5.42,5.62
2015-07-24,7.55,7.63,7.20,7.28,-0.22,-2.93,1608946,119645,5.73,5.73
2015-07-27,7.11,7.23,6.55,6.55,-0.73,-10.03,1112043,77215,9.34,3.96
2015-07-28,6.24,6.56,5.91,6.34,-0.21,-3.21,1341098,83503,9.92,4.77
2015-07-29,6.48,6.76,6.32,6.74,0.40,6.31,772259,49950,6.94,2.75
2015-07-30,6.74,6.90,6.44,6.57,-0.17,-2.52,769940,52078,6.82,2.74
2015-07-31,6.45,6.65,6.44,6.59,0.02,0.30,661172,43148,3.20,2.35
2015-08-03,6.59,7.03,6.50,7.01,0.42,6.37,951850,63689,8.04,3.39
2015-08-04,6.91,7.19,6.80,7.18,0.17,2.43,890581,62757,5.56,3.17
2015-08-05,7.12,7.30,7.00,7.07,-0.11,-1.53,734450,52415,4.18,2.61
2015-08-06,7.11,7.68,7.03,7.36,0.29,4.10,1442788,106867,9.19,5.14
2015-08-07,7.36,7.49,7.20,7.45,0.09,1.22,1321551,97142,3.94,4.70
2015-08-10,7.46,7.84,7.36,7.74,0.29,3.89,1489139,112967,6.44,5.30
2015-08-11,7.65,7.88,7.60,7.64,-0.10,-1.29,1172637,90626,3.62,4.17
2015-08-12,7.50,7.60,7.34,7.36,-0.28,-3.66,850912,63591,3.40,3.03
2015-08-13,7.37,7.60,7.25,7.56,0.20,2.72,727214,54086,4.76,2.59
2015-08-14,7.69,7.80,7.54,7.65,0.09,1.19,1027694,79201,3.44,3.66
2015-08-17,7.70,8.08,7.53,8.01,0.36,4.71,1468073,115324,7.19,5.23
2015-08-18,7.99,8.24,7.29,7.59,-0.42,-5.24,2035550,160602,11.86,7.24
2015-08-19,7.35,8.10,7.00,7.74,0.15,1.98,1691665,126774,14.49,6.02
2015-08-20,7.60,7.72,7.30,7.31,-0.43,-5.56,866460,65179,5.43,3.08
2015-08-21,7.12,7.26,6.68,6.71,-0.60,-8.21,856679,59949,7.93,3.05
2015-08-24,6.27,6.36,6.04,6.04,-0.67,-9.99,740658,45052,4.77,2.64
2015-08-25,5.48,5.75,5.44,5.44,-0.60,-9.93,699893,38644,5.13,2.49
2015-08-26,5.50,5.84,5.13,5.31,-0.13,-2.39,1004011,55244,13.05,3.57
2015-08-27,5.46,5.72,5.32,5.70,0.39,7.34,734330,40550,7.53,2.61
2015-08-28,5.80,6.10,5.70,6.09,0.39,6.84,875813,51675,7.02,3.12
2015-08-31,6.01,6.12,5.75,6.08,-0.01,-0.16,784965,46421,6.08,2.79
2015-09-01,6.05,6.23,5.71,5.99,-0.09,-1.48,976098,58639,8.55,3.47
2015-09-02,5.70,6.17,5.70,5.99,0.00,0.00,907795,54528,7.85,3.23
2015-09-07,6.08,6.32,5.95,5.97,-0.02,-0.33,496888,30506,6.18,1.77
2015-09-08,5.92,6.23,5.80,6.19,0.22,3.69,396398,23948,7.20,1.41
2015-09-09,6.25,6.45,6.19,6.41,0.22,3.55,630962,39996,4.20,2.25
2015-09-10,6.25,6.36,6.14,6.15,-0.26,-4.06,329876,20659,3.43,1.17
2015-09-11,6.16,6.28,5.99,6.12,-0.03,-0.49,271978,16657,4.72,0.97
2015-09-14,6.19,6.27,5.56,5.66,-0.46,-7.52,442054,26218,11.60,1.57
2015-09-15,5.56,5.77,5.33,5.40,-0.26,-4.59,303251,16828,7.77,1.08
2015-09-16,5.42,5.94,5.41,5.86,0.46,8.52,376884,21246,9.81,1.34
2015-09-17,5.80,6.00,5.65,5.68,-0.18,-3.07,441146,25835,5.97,1.57
2015-09-18,5.72,5.90,5.69,5.81,0.13,2.29,260689,15099,3.70,0.93
2015-09-21,5.72,5.99,5.71,5.93,0.12,2.07,249118,14636,4.82,0.89
2015-09-22,5.99,6.04,5.89,5.97,0.04,0.67,320249,19142,2.53,1.14
2015-09-23,5.86,6.05,5.82,5.85,-0.12,-2.01,255482,15123,3.85,0.91
2015-09-24,5.87,5.97,5.79,5.86,0.01,0.17,285221,16726,3.08,1.02
2015-09-25,5.82,5.89,5.62,5.68,-0.18,-3.07,225084,12948,4.61,0.80
2015-09-28,5.70,5.93,5.68,5.85,0.17,2.99,260506,15205,4.40,0.93
2015-09-29,5.75,5.80,5.65,5.72,-0.13,-2.22,188111,10776,2.56,0.67
2015-09-30,5.88,5.92,5.75,5.78,0.06,1.05,223563,13041,2.97,0.80
2015-10-08,6.00,6.09,5.91,6.03,0.25,4.33,453971,27355,3.11,1.62
2015-10-09,6.04,6.25,6.00,6.10,0.07,1.16,442704,26937,4.15,1.58
2015-10-12,6.14,6.38,6.08,6.29,0.19,3.11,751933,46907,4.92,2.68
2015-10-13,6.25,6.34,6.17,6.29,0.00,0.00,429991,26886,2.70,1.53
2015-10-14,6.24,6.29,6.12,6.13,-0.16,-2.54,328315,20345,2.70,1.17
2015-10-15,6.17,6.34,6.15,6.32,0.19,3.10,443839,27783,3.10,1.58
2015-10-16,6.32,6.38,6.22,6.35,0.03,0.47,497236,31354,2.53,1.77
2015-10-19,6.33,6.67,6.31,6.54,0.19,2.99,870649,56202,5.67,3.10
2015-10-20,6.48,6.60,6.35,6.49,-0.05,-0.76,457213,29512,3.82,1.63
2015-10-21,6.53,6.59,6.00,6.02,-0.47,-7.24,729011,45870,9.09,2.59
2015-10-22,6.05,6.18,5.92,6.15,0.13,2.16,383790,23382,4.32,1.37
2015-10-23,6.20,6.36,6.16,6.30,0.15,2.44,436441,27310,3.25,1.55
2015-10-26,6.38,6.55,6.28,6.44,0.14,2.22,884263,56917,4.29,3.15
2015-10-27,6.35,6.44,6.15,6.37,-0.07,-1.09,596508,37511,4.50,2.12
2015-10-28,6.31,6.45,6.24,6.27,-0.10,-1.57,507742,32194,3.30,1.81
2015-10-29,6.55,6.90,6.51,6.90,0.63,10.05,1082269,73202,6.22,3.85
2015-10-30,7.06,7.08,6.75,6.84,-0.06,-0.87,1479430,102385,4.78,5.27
2015-11-02,6.67,6.84,6.58,6.61,-0.23,-3.36,547955,36759,3.80,1.95
2015-11-03,6.62,6.69,6.48,6.58,-0.03,-0.45,407777,26805,3.18,1.45
2015-11-04,6.57,6.82,6.55,6.81,0.23,3.50,768881,51601,4.10,2.74
2015-11-05,7.00,7.21,6.87,7.01,0.20,2.94,1256018,88335,4.99,4.47
2015-11-06,6.97,7.06,6.90,7.02,0.01,0.14,711833,49707,2.28,2.53
2015-11-09,6.93,7.11,6.82,6.94,-0.08,-1.14,1179077,82296,4.13,4.20
2015-11-10,6.89,7.02,6.86,6.99,0.05,0.72,560603,38981,2.31,2.00
2015-11-11,7.04,7.07,6.90,6.98,-0.01,-0.14,514278,35831,2.43,1.83
2015-11-12,7.00,7.15,6.94,7.09,0.11,1.58,1023178,72308,3.01,3.64
2015-11-13,7.08,7.48,7.00,7.19,0.10,1.41,1605302,116644,6.77,5.71
2015-11-16,7.18,7.38,7.11,7.30,0.11,1.53,797801,57907,3.76,2.84
2015-11-17,7.29,7.37,7.05,7.07,-0.23,-3.15,1471422,105569,4.38,5.24
2015-11-18,7.08,7.12,6.79,6.83,-0.24,-3.39,705924,49203,4.67,2.51
2015-11-19,6.87,6.98,6.81,6.97,0.14,2.05,389610,26857,2.49,1.39
2015-11-20,6.95,7.07,6.90,6.99,0.02,0.29,479188,33432,2.44,1.71
2015-11-23,6.97,7.07,6.91,7.05,0.06,0.86,613612,42841,2.29,2.18
2015-11-24,7.01,7.04,6.80,6.92,-0.13,-1.84,446894,30825,3.40,1.59
2015-11-25,6.89,6.98,6.83,6.93,0.01,0.14,457589,31557,2.17,1.63
2015-11-26,6.95,6.97,6.88,6.92,-0.01,-0.14,493074,34129,1.30,1.75
2015-11-27,6.88,6.93,6.27,6.29,-0.63,-9.10,649985,42989,9.54,2.31
2015-11-30,6.34,6.36,5.98,6.23,-0.06,-0.95,484218,29954,6.04,1.72
2015-12-01,6.25,6.37,6.20,6.29,0.06,0.96,398587,25018,2.73,1.42
2015-12-02,6.30,6.44,6.28,6.42,0.13,2.07,404725,25782,2.54,1.44
2015-12-03,6.43,6.49,6.39,6.48,0.06,0.93,323063,20809,1.56,1.15
2015-12-04,6.43,6.46,6.32,6.39,-0.09,-1.39,314295,20088,2.16,1.12
2015-12-07,6.44,6.45,6.36,6.42,0.03,0.47,211644,13565,1.41,0.75
2015-12-08,6.38,6.40,6.14,6.15,-0.27,-4.21,373512,23280,4.05,1.33
2015-12-09,6.14,6.23,6.10,6.19,0.04,0.65,251414,15533,2.11,0.89
2015-12-10,6.15,6.27,6.10,6.12,-0.07,-1.13,241105,14857,2.75,0.86
2015-12-11,6.12,6.14,6.01,6.05,-0.07,-1.14,237309,14396,2.12,0.84
2015-12-14,5.98,6.33,5.95,6.26,0.21,3.47,345905,21288,6.28,1.23
2015-12-15,6.25,6.33,6.18,6.23,-0.03,-0.48,204503,12782,2.40,0.73
2015-12-16,6.28,6.37,6.24,6.27,0.04,0.64,274708,17335,2.09,0.98
2015-12-17,6.30,6.43,6.29,6.42,0.15,2.39,377269,24035,2.23,1.34
2015-12-18,6.40,6.56,6.40,6.52,0.10,1.56,461776,29935,2.49,1.64
2015-12-21,6.50,6.68,6.47,6.60,0.08,1.23,349276,23071,3.22,1.24
2015-12-22,6.59,6.66,6.54,6.61,0.01,0.15,294492,19419,1.82,1.05
2015-12-23,6.66,6.70,6.55,6.56,-0.05,-0.76,295542,19579,2.27,1.05
2015-12-24,6.60,6.61,6.38,6.42,-0.14,-2.13,423498,27390,3.51,1.51
2015-12-25,6.43,6.57,6.42,6.52,0.10,1.56,337974,21958,2.34,1.20
2015-12-28,6.53,6.56,6.29,6.31,-0.21,-3.22,356454,22960,4.14,1.27
2015-12-29,6.28,6.37,6.25,6.36,0.05,0.79,179211,11343,1.90,0.64
2015-12-30,6.38,6.52,6.37,6.44,0.08,1.26,240575,15524,2.36,0.86
2015-12-31,6.46,6.49,6.31,6.33,-0.11,-1.71,248530,15886,2.80,0.88
2016-01-04,6.40,6.50,5.90,5.98,-0.35,-5.53,320488,20165,9.48,1.14
2016-01-05,5.90,6.24,5.86,6.16,0.18,3.01,420345,25619,6.35,1.50
2016-01-06,6.16,6.29,6.13,6.28,0.12,1.95,364195,22625,2.60,1.30
2016-01-07,6.21,6.22,5.78,5.83,-0.45,-7.17,86663,5233,7.01,0.31
2016-01-08,6.01,6.09,5.80,6.02,0.19,3.26,369281,22113,4.97,1.31
2016-01-11,5.95,6.04,5.75,5.76,-0.26,-4.32,375595,22173,4.82,1.34
2016-01-12,5.77,5.85,5.55,5.72,-0.04,-0.69,294787,16840,5.21,1.05
2016-01-13,5.74,5.78,5.39,5.40,-0.32,-5.59,342569,19118,6.82,1.22
2016-01-14,5.33,5.48,5.18,5.47,0.07,1.30,365376,19401,5.56,1.30
2016-01-15,5.41,5.46,5.18,5.22,-0.25,-4.57,306743,16269,5.12,1.09
2016-01-18,5.17,5.29,5.10,5.25,0.03,0.57,269192,14051,3.64,0.96
2016-01-19,5.25,5.42,5.20,5.39,0.14,2.67,260869,13913,4.19,0.93
2016-01-20,5.38,5.41,5.25,5.31,-0.08,-1.48,211965,11293,2.97,0.75
2016-01-21,5.27,5.37,5.11,5.12,-0.19,-3.58,225071,11851,4.90,0.80
2016-01-22,5.19,5.20,5.03,5.16,0.04,0.78,219428,11260,3.32,0.78
2016-01-25,5.20,5.25,5.13,5.18,0.02,0.39,180926,9389,2.33,0.64
2016-01-26,5.14,5.18,4.76,4.80,-0.38,-7.34,330300,16501,8.11,1.18
2016-01-27,4.83,4.87,4.53,4.72,-0.08,-1.67,336498,15803,7.08,1.20
2016-01-28,4.68,4.79,4.51,4.54,-0.18,-3.81,261285,12140,5.93,0.93
2016-01-29,4.56,4.71,4.50,4.68,0.14,3.08,257907,11944,4.63,0.92
2016-02-01,4.69,4.71,4.52,4.59,-0.09,-1.92,184033,8498,4.06,0.66
2016-02-02,4.59,4.75,4.59,4.74,0.15,3.27,214259,10067,3.49,0.76
2016-02-03,4.70,4.73,4.60,4.72,-0.02,-0.42,173684,8109,2.74,0.62
2016-02-04,4.73,4.80,4.73,4.77,0.05,1.06,196970,9390,1.48,0.70
2016-02-05,4.77,4.80,4.73,4.75,-0.02,-0.42,130468,6216,1.47,0.46
2016-02-15,4.62,4.72,4.60,4.69,-0.06,-1.26,160989,7494,2.53,0.57
2016-02-16,4.72,4.89,4.70,4.88,0.19,4.05,320371,15408,4.05,1.14
2016-02-17,4.85,4.92,4.82,4.90,0.02,0.41,261139,12729,2.05,0.93
2016-02-18,4.94,4.95,4.86,4.90,0.00,0.00,263269,12916,1.84,0.94
2016-02-19,4.88,4.96,4.86,4.92,0.02,0.41,223554,10971,2.04,0.80
2016-02-22,4.96,5.16,4.94,5.08,0.16,3.25,390751,19762,4.47,1.39
2016-02-23,5.07,5.08,4.96,5.04,-0.04,-0.79,254830,12757,2.36,0.91
2016-02-24,5.01,5.19,4.99,5.17,0.13,2.58,351230,17942,3.97,1.25
2016-02-25,5.18,5.23,4.68,4.75,-0.42,-8.12,444454,22275,10.64,1.58
2016-02-26,4.80,4.93,4.73,4.89,0.14,2.95,241910,11708,4.21,0.86
2016-02-29,4.89,4.89,4.58,4.68,-0.21,-4.29,237553,11110,6.34,0.85
2016-03-01,4.69,4.79,4.65,4.78,0.10,2.14,179830,8480,2.99,0.64
2016-03-02,4.80,5.03,4.76,5.00,0.22,4.60,317967,15633,5.65,1.13
2016-03-03,5.10,5.16,5.00,5.07,0.07,1.40,343314,17375,3.20,1.22
2016-03-04,5.30,5.58,5.30,5.32,0.25,4.93,1150843,63076,5.52,4.10
2016-03-07,5.14,5.41,5.11,5.36,0.04,0.75,618597,32782,5.64,2.20
2016-03-08,5.46,5.48,5.25,5.40,0.04,0.75,504897,27059,4.29,1.80
2016-03-09,5.30,5.37,5.20,5.29,-0.11,-2.04,313334,16583,3.15,1.12
2016-03-10,5.28,5.35,5.22,5.25,-0.04,-0.76,252074,13322,2.46,0.90
2016-03-11,5.20,5.32,5.16,5.23,-0.02,-0.38,248232,12962,3.05,0.88
2016-03-14,5.26,5.43,5.25,5.36,0.13,2.49,349660,18760,3.44,1.24
2016-03-15,5.34,5.45,5.30,5.33,-0.03,-0.56,241129,12954,2.80,0.86
2016-03-16,5.33,5.38,5.30,5.32,-0.01,-0.19,272867,14574,1.50,0.97
2016-03-17,5.32,5.47,5.30,5.42,0.10,1.88,398267,21437,3.20,1.42
2016-03-18,5.38,5.55,5.31,5.46,0.04,0.74,876191,47500,4.43,2.63
2016-03-21,5.47,5.58,5.41,5.57,0.11,2.01,915488,50038,3.11,2.75
2016-03-22,5.51,5.52,5.42,5.43,-0.14,-2.51,627897,34280,1.80,1.88
2016-03-23,5.40,5.61,5.38,5.50,0.07,1.29,714820,39273,4.24,2.14
2016-03-24,5.50,5.63,5.41,5.45,-0.05,-0.91,681583,37673,4.00,2.04
2016-03-25,5.41,5.51,5.38,5.44,-0.01,-0.18,363166,19711,2.39,1.09
2016-03-28,5.44,5.48,5.32,5.35,-0.09,-1.65,356744,19317,2.94,1.07
2016-03-29,5.35,5.55,5.22,5.33,-0.02,-0.37,668808,36101,6.17,2.01
2016-03-30,5.37,5.45,5.34,5.45,0.12,2.25,297759,16084,2.06,0.89
2016-03-31,5.45,5.51,5.42,5.44,-0.01,-0.18,318314,17391,1.65,0.95
2016-04-01,5.43,5.47,5.30,5.39,-0.05,-0.92,358207,19262,3.13,1.07
2016-04-05,5.39,5.50,5.37,5.49,0.10,1.86,594769,32320,2.41,1.78
2016-04-06,5.45,5.54,5.43,5.48,-0.01,-0.18,428245,23457,2.00,1.28
2016-04-07,5.49,5.51,5.34,5.35,-0.13,-2.37,411970,22298,3.10,1.24
2016-04-08,5.34,5.35,5.15,5.24,-0.11,-2.06,416743,21897,3.74,1.25
2016-04-11,5.28,5.36,5.26,5.32,0.08,1.53,328793,17487,1.91,0.99
2016-04-12,5.33,5.35,5.25,5.28,-0.04,-0.75,246483,13026,1.88,0.74
2016-04-13,5.30,5.43,5.30,5.38,0.10,1.89,450498,24278,2.46,1.35
2016-04-14,5.40,5.43,5.37,5.42,0.04,0.74,338109,18256,1.12,1.01
2016-04-15,5.42,5.48,5.38,5.46,0.04,0.74,334024,18126,1.85,1.00
2016-04-18,5.39,5.40,5.26,5.32,-0.14,-2.56,380566,20248,2.56,1.14
2016-04-19,5.34,5.51,5.30,5.44,0.12,2.26,537794,29155,3.95,1.61
2016-04-20,5.40,5.46,5.10,5.31,-0.13,-2.39,613986,32388,6.62,1.84
2016-04-21,5.26,5.33,5.23,5.25,-0.06,-1.13,282610,14935,1.88,0.85
2016-04-22,5.25,5.27,5.18,5.25,0.00,0.00,174499,9115,1.71,0.52
2016-04-25,5.24,5.25,5.12,5.17,-0.08,-1.52,212969,11006,2.48,0.64
2016-04-26,5.18,5.21,5.14,5.20,0.03,0.58,151272,7833,1.35,0.45
2016-04-27,5.21,5.33,5.21,5.24,0.04,0.77,245614,12955,2.31,0.74
2016-04-28,5.26,5.29,5.15,5.21,-0.03,-0.57,180853,9409,2.67,0.54
2016-04-29,5.21,5.22,5.17,5.20,-0.01,-0.19,141005,7329,0.96,0.42
2016-05-03,5.21,5.36,5.17,5.32,0.12,2.31,290877,15374,3.65,0.87
2016-05-04,5.31,5.37,5.28,5.31,-0.01,-0.19,284655,15139,1.69,0.85
2016-05-05,5.30,5.33,5.27,5.33,0.02,0.38,213438,11311,1.13,0.64
2016-05-06,5.32,5.32,4.99,5.03,-0.30,-5.63,417900,21681,6.19,1.25
2016-05-09,5.04,5.05,4.83,4.91,-0.12,-2.39,319014,15724,4.37,0.96
2016-05-12,5.25,5.25,5.10,5.12,0.21,4.28,699539,36205,3.06,2.10
2016-05-13,5.02,5.13,5.01,5.09,-0.03,-0.59,307185,15585,2.34,0.92
2016-05-16,5.05,5.13,5.01,5.10,0.01,0.20,261856,13260,2.36,0.79
2016-05-17,5.09,5.14,5.07,5.08,-0.02,-0.39,182890,9332,1.37,0.55
2016-05-18,5.05,5.08,4.94,4.98,-0.10,-1.97,205373,10270,2.76,0.62
2016-05-19,4.98,5.04,4.98,4.99,0.01,0.20,112393,5633,1.20,0.34
2016-05-20,4.97,5.09,4.95,5.08,0.09,1.80,184795,9312,2.81,0.55
2016-05-23,5.10,5.17,5.09,5.15,0.07,1.38,197555,10147,1.57,0.59
2016-05-24,5.67,5.67,5.60,5.67,0.52,10.10,2219279,125815,1.36,6.65
2016-05-25,5.59,5.65,5.37,5.42,-0.25,-4.41,1881462,103533,4.94,5.64
2016-05-26,5.38,5.44,5.19,5.40,-0.02,-0.37,807807,42990,4.61,2.42
2016-05-27,5.33,5.40,5.26,5.32,-0.08,-1.48,795221,42287,2.59,2.38
2016-05-30,5.28,5.32,5.23,5.27,-0.05,-0.94,375060,19740,1.69,1.12
2016-05-31,5.28,5.43,5.27,5.42,0.15,2.85,765486,41106,3.04,2.30
2016-06-01,5.42,5.53,5.38,5.46,0.04,0.74,699084,38043,2.77,2.10
2016-06-02,5.46,5.66,5.43,5.57,0.11,2.01,876074,48526,4.21,2.63
2016-06-03,5.56,5.59,5.47,5.50,-0.07,-1.26,506632,27976,2.15,1.52
2016-06-06,5.53,5.53,5.45,5.50,0.00,0.00,333564,18264,1.45,1.00
2016-06-07,5.49,5.50,5.42,5.48,-0.02,-0.36,318145,17380,1.45,0.95
2016-06-08,5.46,5.58,5.43,5.48,0.00,0.00,461084,25335,2.74,1.38
2016-06-13,5.44,5.49,5.29,5.31,-0.17,-3.10,462506,24997,3.65,1.39
2016-06-14,5.33,5.36,5.27,5.32,0.01,0.19,251098,13339,1.69,0.75
2016-06-15,5.27,5.79,5.26,5.68,0.36,6.77,1021069,56902,9.96,3.06
2016-06-16,5.63,5.75,5.55,5.59,-0.09,-1.58,698232,39379,3.52,2.09
2016-06-17,5.59,5.77,5.55,5.60,0.01,0.18,770546,43491,3.94,2.31
2016-06-20,5.61,5.61,5.46,5.51,-0.09,-1.61,415128,22875,2.68,1.24
2016-06-21,5.54,5.57,5.43,5.46,-0.05,-0.91,384587,21157,2.54,1.15
2016-06-22,5.48,5.56,5.47,5.55,0.09,1.65,276583,15249,1.65,0.83
2016-06-23,5.55,5.64,5.50,5.53,-0.02,-0.36,429293,23843,2.52,1.29
2016-06-24,5.52,5.55,5.29,5.38,-0.15,-2.71,607373,32843,4.70,1.82
2016-06-27,5.35,5.49,5.35,5.48,0.10,1.86,290812,15820,2.60,0.87
