日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-21,10.90,11.87,10.30,11.26,0.39,3.59,464016,52347,14.44,13.47
2015-07-22,11.00,11.44,10.70,11.20,-0.06,-0.53,344316,38006,6.57,9.99
2015-07-23,11.30,11.68,10.99,11.59,0.39,3.48,303223,34446,6.16,8.80
2015-07-24,11.55,12.17,11.20,12.00,0.41,3.54,404322,47456,8.37,11.74
2015-07-27,11.63,12.13,10.80,10.80,-1.20,-10.00,361805,41579,11.08,10.50
2015-07-28,9.80,10.99,9.72,9.90,-0.90,-8.33,339294,34232,11.76,9.85
2015-07-29,10.13,10.89,9.46,10.89,0.99,10.00,260872,26469,14.44,7.57
2015-07-30,10.68,11.68,10.15,10.81,-0.08,-0.73,399782,43763,14.05,11.60
2015-07-31,10.50,10.80,9.96,10.24,-0.57,-5.27,192408,19983,7.77,5.59
2015-08-03,10.10,10.17,9.22,9.22,-1.02,-9.96,212680,20140,9.28,6.17
2015-08-04,9.25,10.14,9.08,10.14,0.92,9.98,234876,22609,11.50,6.82
2015-08-05,9.99,10.36,9.51,9.81,-0.33,-3.25,226024,22613,8.38,6.56
2015-08-06,9.48,9.95,9.32,9.65,-0.16,-1.63,127533,12305,6.42,3.70
2015-08-07,9.80,10.19,9.80,10.08,0.43,4.46,184722,18516,4.04,5.36
2015-08-10,10.21,11.09,10.21,10.93,0.85,8.43,291445,31331,8.73,8.46
2015-08-11,10.88,11.46,10.75,11.17,0.24,2.20,346533,38280,6.50,10.06
2015-08-12,10.92,11.13,10.78,10.82,-0.35,-3.13,186244,20362,3.13,5.41
2015-08-13,10.75,11.47,10.65,11.39,0.57,5.27,217982,24187,7.58,6.33
2015-08-14,11.58,11.67,11.25,11.41,0.02,0.18,249110,28598,3.69,7.23
2015-08-17,11.24,11.70,11.20,11.67,0.26,2.28,236691,27092,4.38,6.87
2015-08-18,11.67,12.12,10.50,10.50,-1.17,-10.03,300798,34097,13.88,8.73
2015-08-19,10.02,10.98,9.50,10.81,0.31,2.95,222967,22724,14.10,6.47
2015-08-20,10.69,10.97,9.98,10.03,-0.78,-7.22,168438,17714,9.16,4.89
2015-08-21,9.90,10.22,9.17,9.29,-0.74,-7.38,151417,14628,10.47,4.40
2015-08-24,8.79,8.90,8.36,8.36,-0.93,-10.01,139905,11811,5.81,4.06
2015-08-25,7.52,7.88,7.52,7.52,-0.84,-10.05,168701,12766,4.31,4.90
2015-08-26,7.55,7.86,6.77,6.84,-0.68,-9.04,207522,15260,14.49,6.02
2015-08-27,7.01,7.52,6.70,7.52,0.68,9.94,169470,12112,11.99,4.92
2015-08-28,7.60,8.19,7.60,8.18,0.66,8.78,217230,17118,7.85,6.31
2015-08-31,8.00,8.14,7.65,7.67,-0.51,-6.23,145249,11423,5.99,4.22
2015-09-01,7.60,7.67,6.97,7.05,-0.62,-8.08,148504,10691,9.13,4.31
2015-09-02,6.77,7.51,6.55,6.98,-0.07,-0.99,132257,9323,13.62,3.84
2015-09-07,7.15,7.50,7.00,7.22,0.24,3.44,105462,7680,7.16,3.06
2015-09-08,7.11,7.73,7.10,7.70,0.48,6.65,145407,10808,8.73,4.22
2015-09-09,7.76,8.14,7.70,8.04,0.34,4.42,220292,17515,5.71,6.39
2015-09-10,7.89,8.00,7.70,7.73,-0.31,-3.86,114203,8967,3.73,3.32
2015-09-11,7.74,8.05,7.74,7.98,0.25,3.23,158249,12543,4.01,4.59
2015-09-14,7.98,8.08,7.18,7.18,-0.80,-10.03,183697,13627,11.28,5.33
2015-09-15,6.95,7.17,6.70,7.04,-0.14,-1.95,157344,10891,6.55,4.57
2015-09-16,7.01,7.74,6.97,7.73,0.69,9.80,158331,11604,10.94,4.60
2015-09-17,7.68,7.88,7.35,7.36,-0.37,-4.79,156076,11935,6.86,4.53
2015-09-18,7.44,7.54,7.23,7.41,0.05,0.68,83920,6173,4.21,2.44
2015-09-21,7.30,7.76,7.15,7.72,0.31,4.18,100876,7572,8.23,2.93
2015-09-22,7.74,8.05,7.73,7.95,0.23,2.98,174823,13841,4.15,5.07
2015-09-23,7.71,8.75,7.60,8.75,0.80,10.06,344345,28643,14.47,10.00
2015-09-24,8.93,9.43,8.80,9.21,0.46,5.26,579885,52878,7.20,16.83
2015-09-25,9.05,9.13,8.29,8.29,-0.92,-9.99,327663,28175,9.12,9.51
2015-09-28,8.29,8.65,8.00,8.49,0.20,2.41,219246,18290,7.84,6.36
2015-09-29,8.26,8.36,8.00,8.05,-0.44,-5.18,158492,12910,4.24,4.60
2015-09-30,8.09,8.25,7.99,8.10,0.05,0.62,104393,8485,3.23,3.03
2015-10-08,8.33,8.61,8.30,8.52,0.42,5.19,170108,14386,3.83,4.94
2015-10-09,8.46,8.62,8.32,8.58,0.06,0.70,169199,14366,3.52,4.91
2015-10-12,8.61,9.25,8.54,9.07,0.49,5.71,261673,23348,8.28,7.60
2015-10-13,8.93,9.32,8.86,9.30,0.23,2.54,242112,21870,5.07,7.03
2015-10-14,9.12,9.24,8.89,8.91,-0.39,-4.19,175614,15854,3.76,5.10
2015-10-15,8.94,9.50,8.82,9.47,0.56,6.29,249639,22867,7.63,7.25
2015-10-16,9.50,9.54,9.18,9.39,-0.08,-0.84,243532,22823,3.80,7.07
2015-10-19,9.35,9.58,9.01,9.18,-0.21,-2.24,260405,24303,6.07,7.56
2015-10-20,9.26,9.53,9.11,9.44,0.26,2.83,222999,20897,4.58,6.47
2015-10-21,9.41,9.80,8.50,8.50,-0.94,-9.96,353748,32567,13.77,10.27
2015-10-22,8.48,8.97,8.35,8.84,0.34,4.00,202491,17506,7.29,5.88
2015-10-23,8.92,9.38,8.85,9.30,0.46,5.20,217668,19790,6.00,6.32
2015-10-26,9.47,9.64,9.17,9.60,0.30,3.23,269257,25345,5.05,7.82
2015-10-27,9.49,9.65,9.00,9.62,0.02,0.21,203203,18975,6.77,5.90
2015-10-28,9.60,9.97,9.33,9.49,-0.13,-1.35,274091,26582,6.65,7.96
2015-10-29,9.52,9.86,9.31,9.75,0.26,2.74,210640,20273,5.80,6.11
2015-10-30,9.60,9.74,9.36,9.43,-0.32,-3.28,173678,16601,3.90,5.04
2015-11-02,9.18,9.52,9.04,9.12,-0.31,-3.29,125290,11578,5.09,3.64
2015-11-03,9.21,9.33,9.07,9.15,0.03,0.33,99093,9119,2.85,2.88
2015-11-04,9.22,9.66,9.22,9.65,0.50,5.46,222688,21062,4.81,6.46
2015-11-05,9.64,10.24,9.51,10.11,0.46,4.77,370686,36041,7.56,10.76
2015-11-06,9.99,10.30,9.81,10.17,0.06,0.59,287526,28980,4.85,8.35
2015-11-09,10.00,10.40,9.83,10.18,0.01,0.10,233873,23635,5.60,6.79
2015-11-10,10.12,10.59,10.01,10.50,0.32,3.14,264555,27474,5.70,7.68
2015-11-11,10.36,10.75,10.35,10.68,0.18,1.71,291686,30866,3.81,8.47
2015-11-12,10.62,10.84,10.32,10.52,-0.16,-1.50,199852,21044,4.87,5.80
2015-11-13,10.50,10.54,10.06,10.19,-0.33,-3.14,139289,14341,4.56,4.04
2015-11-16,10.00,11.08,9.91,10.95,0.76,7.46,224633,23679,11.48,6.52
2015-11-17,10.85,10.97,10.66,10.74,-0.21,-1.92,222559,24035,2.83,6.46
2015-11-18,10.76,10.81,10.40,10.53,-0.21,-1.96,150219,15844,3.82,4.36
2015-11-19,10.58,11.13,10.53,10.95,0.42,3.99,203726,22164,5.70,5.91
2015-11-20,10.97,11.45,10.97,11.26,0.31,2.83,203660,22904,4.38,5.91
2015-11-23,11.20,12.39,11.11,11.83,0.57,5.06,282646,33562,11.37,8.20
2015-11-24,11.66,12.10,11.52,11.81,-0.02,-0.17,168058,19791,4.90,4.88
2015-11-25,11.86,12.90,11.73,12.69,0.88,7.45,272434,33910,9.91,7.91
2015-11-26,12.70,13.96,12.61,13.90,1.21,9.54,500441,68094,10.64,14.53
2015-11-27,13.70,14.05,12.51,12.51,-1.39,-10.00,433290,57350,11.08,12.58
2015-11-30,12.45,12.76,11.26,12.24,-0.27,-2.16,401796,47883,11.99,11.66
2015-12-01,11.99,12.15,11.52,11.72,-0.52,-4.25,243119,28746,5.15,7.06
2015-12-02,11.76,12.20,11.26,11.96,0.24,2.05,192138,22695,8.02,5.58
2015-12-03,11.86,12.24,11.69,12.12,0.16,1.34,173542,20811,4.60,5.04
2015-12-04,12.02,12.97,12.01,12.62,0.50,4.13,303325,38081,7.92,8.80
2015-12-07,12.52,12.85,12.26,12.81,0.19,1.51,186208,23502,4.68,5.41
2015-12-08,12.77,13.18,12.04,12.13,-0.68,-5.31,204038,25665,8.90,5.92
2015-12-09,12.03,12.29,11.80,11.93,-0.20,-1.65,144464,17273,4.04,4.19
2015-12-10,11.86,12.34,11.86,12.18,0.25,2.10,99489,12029,4.02,2.89
2015-12-11,12.42,12.85,11.85,12.70,0.52,4.27,162351,20166,8.21,4.71
2015-12-14,12.50,12.70,12.19,12.63,-0.07,-0.55,129265,16074,4.02,3.75
2015-12-15,12.69,12.96,12.62,12.73,0.10,0.79,104762,13361,2.69,3.04
2015-12-16,12.93,13.02,12.40,12.46,-0.27,-2.12,133897,16987,4.87,3.89
2015-12-17,12.48,12.88,12.45,12.87,0.41,3.29,162582,20617,3.45,4.72
2015-12-18,12.89,13.29,12.64,13.16,0.29,2.25,201798,26084,5.05,5.86
2015-12-21,13.00,13.44,13.00,13.08,-0.08,-0.61,139417,18438,3.34,4.05
2015-12-22,13.03,14.39,12.98,14.39,1.31,10.02,325199,45276,10.78,9.44
2015-12-23,14.60,15.60,14.01,14.61,0.22,1.53,418541,61633,11.05,12.15
2015-12-24,14.61,15.35,14.10,15.07,0.46,3.15,285190,42267,8.56,8.28
2015-12-25,14.90,15.20,14.40,14.54,-0.53,-3.52,170615,24997,5.31,4.95
2015-12-28,14.38,14.67,13.93,14.09,-0.45,-3.09,174860,24853,5.09,5.08
2015-12-29,14.15,14.96,13.90,14.89,0.80,5.68,127769,18375,7.52,3.71
2015-12-30,14.86,15.03,14.60,14.77,-0.12,-0.81,135291,20039,2.89,3.93
2015-12-31,14.90,15.39,14.48,14.67,-0.10,-0.68,165002,24748,6.16,4.79
2016-01-04,14.50,14.50,13.20,13.20,-1.47,-10.02,129971,17730,8.86,3.77
2016-01-05,11.96,13.05,11.88,12.15,-1.05,-7.95,167303,20618,8.86,4.86
2016-01-06,12.25,12.95,12.19,12.86,0.71,5.84,110913,13971,6.26,3.22
2016-01-07,12.70,12.70,11.57,11.59,-1.27,-9.88,26132,3211,8.79,0.76
2016-01-08,12.35,12.75,10.50,12.32,0.73,6.30,156741,18979,19.41,4.55
2016-01-11,12.00,12.53,11.11,11.17,-1.15,-9.33,107223,12610,11.53,3.11
2016-01-12,11.03,11.50,10.60,10.82,-0.35,-3.13,82840,9122,8.06,2.40
2016-01-13,11.00,11.09,9.74,9.74,-1.08,-9.98,111340,11457,12.48,3.23
2016-01-14,9.29,10.23,9.01,10.04,0.30,3.08,125043,11856,12.53,3.63
2016-01-15,9.99,10.35,9.81,10.14,0.10,1.00,122751,12319,5.38,3.56
2016-01-18,9.80,10.90,9.80,10.50,0.36,3.55,76072,7934,10.85,2.21
2016-01-19,10.50,11.17,10.42,11.08,0.58,5.52,84380,9149,7.14,2.45
2016-01-20,11.00,11.32,10.73,10.98,-0.10,-0.90,70653,7800,5.32,2.05
2016-01-21,10.67,11.45,10.67,10.83,-0.15,-1.37,78276,8694,7.10,2.27
2016-01-22,10.80,11.15,10.30,10.90,0.07,0.65,135542,14533,7.85,3.93
2016-01-25,11.07,11.13,10.78,10.93,0.03,0.28,47627,5213,3.21,1.38
2016-01-26,10.52,10.93,9.84,9.84,-1.09,-9.97,70328,7242,9.97,2.04
2016-01-27,9.90,9.98,8.99,9.37,-0.47,-4.78,116076,10785,10.06,3.37
2016-01-28,9.30,9.42,8.58,8.80,-0.57,-6.08,53229,4861,8.96,1.55
2016-01-29,8.89,9.40,8.76,9.22,0.42,4.77,61931,5661,7.27,1.80
2016-02-01,9.26,10.14,9.26,10.14,0.92,9.98,23193,2324,9.54,0.67
2016-02-02,10.96,11.15,10.68,11.15,1.01,9.96,198711,21965,4.64,5.77
2016-02-03,11.50,12.06,11.11,11.72,0.57,5.11,250359,28770,8.52,7.27
2016-02-04,11.60,12.20,11.38,12.10,0.38,3.24,146969,17245,7.00,4.27
2016-02-05,11.90,12.22,11.11,11.22,-0.88,-7.27,101906,11934,9.17,2.96
2016-02-15,10.81,11.68,10.80,11.60,0.38,3.39,64119,7265,7.84,1.86
2016-02-16,11.68,11.98,11.40,11.72,0.12,1.03,104112,12191,5.00,3.02
2016-02-17,11.64,11.95,11.48,11.78,0.06,0.51,85556,10038,4.01,2.48
2016-02-18,11.79,12.38,11.66,11.75,-0.03,-0.25,117394,14040,6.11,3.41
2016-02-19,11.60,11.78,11.40,11.73,-0.02,-0.17,74446,8626,3.23,2.16
2016-02-22,11.88,12.85,11.66,12.76,1.03,8.78,191758,23538,10.14,5.57
2016-02-23,12.50,12.70,12.29,12.45,-0.31,-2.43,110902,13841,3.21,3.22
2016-02-24,12.47,12.88,12.02,12.47,0.02,0.16,106660,13278,6.91,3.10
2016-02-25,12.40,12.40,11.22,11.22,-1.25,-10.02,108076,12567,9.46,3.14
2016-02-26,11.25,11.55,10.55,10.95,-0.27,-2.41,61827,6852,8.91,1.79
2016-02-29,10.90,10.90,9.86,9.91,-1.04,-9.50,83932,8409,9.50,2.44
2016-03-01,9.99,10.19,9.52,10.10,0.19,1.92,65680,6498,6.76,1.91
2016-03-02,10.10,10.97,10.00,10.77,0.67,6.63,84868,8934,9.60,2.46
2016-03-03,10.79,11.50,10.61,10.78,0.01,0.09,83248,9176,8.26,2.42
2016-03-04,10.70,11.11,10.11,10.34,-0.44,-4.08,74115,7856,9.28,2.15
2016-03-07,10.50,10.70,10.30,10.56,0.22,2.13,46856,4921,3.87,1.36
2016-03-08,10.63,10.70,9.61,10.56,0.00,0.00,47721,4900,10.32,1.39
2016-03-09,10.20,10.43,10.06,10.13,-0.43,-4.07,30566,3123,3.50,0.89
2016-03-10,10.07,10.29,9.67,9.80,-0.33,-3.26,57953,5754,6.12,1.68
2016-03-11,9.90,9.90,9.39,9.55,-0.25,-2.55,51137,4875,5.20,1.48
2016-03-14,9.61,10.18,9.61,10.10,0.55,5.76,57669,5798,5.97,1.67
2016-03-15,10.10,10.18,9.83,9.93,-0.17,-1.68,43381,4337,3.47,1.26
2016-03-16,10.08,10.41,9.87,9.98,0.05,0.50,63192,6391,5.44,1.83
2016-03-17,9.99,10.48,9.92,10.43,0.45,4.51,70077,7170,5.61,2.03
2016-03-18,10.38,11.01,10.38,10.78,0.35,3.36,88557,9557,6.04,2.57
2016-03-21,11.00,11.18,10.84,11.08,0.30,2.78,66574,7349,3.15,1.93
2016-03-22,11.10,11.10,10.80,10.81,-0.27,-2.44,58414,6363,2.71,1.70
2016-03-23,10.81,11.28,10.81,11.21,0.40,3.70,80112,8889,4.35,2.33
2016-03-24,11.03,11.31,10.80,10.88,-0.33,-2.94,85310,9406,4.55,2.48
2016-03-25,10.84,11.19,10.84,11.09,0.21,1.93,49387,5465,3.22,1.43
2016-03-28,11.20,11.58,11.00,11.14,0.05,0.45,67253,7640,5.23,1.95
2016-03-29,11.25,11.37,10.98,11.00,-0.14,-1.26,58283,6488,3.50,1.69
2016-03-30,11.10,12.10,11.10,11.89,0.89,8.09,136042,15901,9.09,3.95
2016-03-31,12.05,12.05,11.53,11.58,-0.31,-2.61,104452,12211,4.37,3.03
2016-04-01,11.63,12.12,11.47,12.01,0.43,3.71,78965,9248,5.61,2.29
2016-04-05,11.94,12.46,11.81,12.32,0.31,2.58,112383,13677,5.41,3.26
2016-04-06,12.32,12.61,12.00,12.43,0.11,0.89,101148,12419,4.95,2.94
2016-04-07,12.36,12.42,11.90,12.01,-0.42,-3.38,75519,9185,4.18,2.19
2016-04-08,11.98,12.78,11.86,12.28,0.27,2.25,133423,16506,7.66,3.87
2016-04-11,12.26,12.74,12.26,12.52,0.24,1.95,84841,10666,3.91,2.46
2016-04-12,12.37,12.71,12.25,12.61,0.09,0.72,66621,8332,3.67,1.93
2016-04-13,12.86,12.98,12.50,12.73,0.12,0.95,94005,11960,3.81,2.73
2016-04-14,12.80,13.23,12.64,13.19,0.46,3.61,100252,13022,4.63,2.91
2016-04-15,13.26,13.57,13.10,13.25,0.06,0.45,96983,12960,3.56,2.82
2016-04-18,13.15,13.52,12.89,13.37,0.12,0.91,119598,15896,4.75,3.47
2016-04-19,13.40,13.43,12.51,12.66,-0.71,-5.31,130137,16814,6.88,3.78
2016-04-20,12.61,12.82,11.60,12.08,-0.58,-4.58,108800,13355,9.64,3.16
2016-04-21,12.05,12.28,11.72,11.81,-0.27,-2.24,70959,8513,4.64,2.06
2016-04-22,11.64,11.99,11.62,11.91,0.10,0.85,48384,5704,3.13,1.40
2016-04-25,11.87,12.08,11.72,11.92,0.01,0.08,44306,5267,3.02,1.29
2016-04-26,11.99,12.10,11.70,12.03,0.11,0.92,44514,5308,3.36,1.29
2016-04-27,12.15,12.15,11.73,11.80,-0.23,-1.91,53214,6372,3.49,1.54
2016-04-28,11.83,11.89,11.18,11.68,-0.12,-1.02,50664,5827,6.02,1.47
2016-04-29,11.58,11.95,11.43,11.77,0.09,0.77,25648,3023,4.45,0.74
2016-05-03,11.72,12.36,11.72,12.31,0.54,4.59,70618,8627,5.44,2.05
2016-05-04,12.36,12.51,12.16,12.21,-0.10,-0.81,69941,8617,2.84,2.03
2016-05-05,12.20,13.03,12.19,12.76,0.55,4.50,104398,13280,6.88,3.03
2016-05-06,12.68,12.86,11.96,12.01,-0.75,-5.88,100268,12429,7.05,2.91
2016-05-09,11.80,12.01,11.47,11.72,-0.29,-2.41,83704,9863,4.50,2.43
2016-05-10,11.63,11.94,10.90,11.02,-0.70,-5.97,139665,15954,8.87,4.05
2016-05-11,10.67,11.14,10.67,10.87,-0.15,-1.36,67465,7391,4.27,1.96
2016-05-12,10.72,11.03,10.38,10.84,-0.03,-0.28,56135,5953,5.98,1.63
2016-05-13,10.87,11.21,10.78,10.95,0.11,1.01,41646,4570,3.97,1.21
2016-05-16,10.96,11.15,10.80,11.13,0.18,1.64,28311,3113,3.20,0.82
2016-05-17,11.20,11.35,11.07,11.16,0.03,0.27,33239,3728,2.52,0.96
2016-05-18,11.10,11.10,10.80,10.88,-0.28,-2.51,31153,3404,2.69,0.90
2016-05-19,10.88,11.14,10.80,10.84,-0.04,-0.37,28403,3114,3.13,0.82
2016-05-20,10.84,11.02,10.55,11.00,0.16,1.48,20821,2260,4.34,0.60
2016-05-23,11.00,11.28,11.00,11.21,0.21,1.91,34233,3821,2.55,0.99
2016-05-24,11.25,11.45,11.07,11.32,0.11,0.98,40923,4616,3.39,1.19
2016-05-25,11.34,11.75,11.21,11.40,0.08,0.71,40627,4677,4.77,1.18
2016-05-26,11.40,11.48,10.87,11.38,-0.02,-0.18,31708,3536,5.35,0.92
2016-05-27,11.35,11.42,11.11,11.32,-0.06,-0.53,27974,3158,2.72,0.81
2016-05-30,11.17,11.67,11.17,11.44,0.12,1.06,38808,4460,4.42,1.13
2016-05-31,11.35,12.12,11.35,12.04,0.60,5.24,83753,9930,6.73,2.43
2016-06-01,12.05,12.35,11.88,12.00,-0.04,-0.33,78464,9452,3.90,2.28
2016-06-02,11.83,12.57,11.81,12.39,0.39,3.25,97559,11887,6.33,2.83
2016-06-03,12.20,12.38,11.87,11.90,-0.49,-3.95,164735,19796,4.12,4.78
2016-06-06,11.88,11.93,11.57,11.89,-0.01,-0.08,67928,7980,3.03,1.97
2016-06-07,11.86,11.98,11.61,11.97,0.08,0.67,57122,6727,3.11,1.66
2016-06-08,11.96,12.15,11.83,11.88,-0.09,-0.75,56609,6784,2.67,1.64
2016-06-13,11.62,11.68,10.90,10.94,-0.94,-7.91,67074,7643,6.57,1.95
2016-06-14,10.91,10.99,10.68,10.80,-0.14,-1.28,67463,7292,2.83,1.96
2016-06-15,10.70,11.33,10.60,11.16,0.36,3.33,79147,8815,6.76,2.30
2016-06-16,11.02,11.41,11.02,11.20,0.04,0.36,51181,5769,3.49,1.49
2016-06-17,11.20,11.34,11.10,11.13,-0.07,-0.63,38756,4343,2.14,1.13
2016-06-20,11.09,11.34,10.81,11.30,0.17,1.53,41771,4679,4.76,1.21
2016-06-21,11.49,12.10,11.40,11.88,0.58,5.13,144955,17099,6.19,4.21
2016-06-22,12.01,12.01,11.50,11.79,-0.09,-0.76,82025,9602,4.29,2.38
2016-06-23,11.80,11.88,11.58,11.70,-0.09,-0.76,49464,5788,2.54,1.44
2016-06-24,11.70,11.71,11.20,11.38,-0.32,-2.74,84296,9629,4.36,2.45
2016-06-27,11.28,11.86,11.27,11.78,0.40,3.51,53789,6253,5.18,1.56
2016-06-28,11.70,12.07,11.64,11.90,0.12,1.02,65952,7842,3.65,1.91
2016-06-29,11.90,12.06,11.83,11.88,-0.02,-0.17,69806,8338,1.93,2.03
2016-06-30,11.88,11.99,11.70,11.81,-0.07,-0.59,46783,5539,2.44,1.36
2016-07-01,11.81,11.97,11.77,11.84,0.03,0.25,47420,5637,1.69,1.38
2016-07-04,11.71,12.21,11.68,12.09,0.25,2.11,80520,9648,4.48,2.34
2016-07-05,12.10,12.17,11.98,12.04,-0.05,-0.41,50311,6067,1.57,1.46
2016-07-06,12.00,12.39,11.77,12.33,0.29,2.41,82552,9969,5.15,2.40
2016-07-07,12.22,12.40,12.15,12.21,-0.12,-0.97,69539,8524,2.03,2.02
2016-07-08,12.18,12.31,12.11,12.11,-0.10,-0.82,38226,4660,1.64,1.11
2016-07-11,12.12,12.53,12.12,12.31,0.20,1.65,94413,11641,3.39,2.74
2016-07-12,12.22,12.44,12.09,12.34,0.03,0.24,73078,8957,2.84,2.12
2016-07-13,12.34,12.39,12.10,12.21,-0.13,-1.05,84265,10281,2.35,2.45
2016-07-14,12.22,12.23,11.99,12.01,-0.20,-1.64,66361,8001,1.97,1.93
2016-07-15,12.02,12.14,11.91,11.93,-0.08,-0.67,61898,7424,1.92,1.80
2016-07-18,11.99,12.07,11.86,11.97,0.04,0.34,34166,4088,1.76,0.99
2016-07-19,11.95,12.15,11.92,12.13,0.16,1.34,37496,4520,1.92,1.09
2016-07-20,12.13,12.20,12.06,12.07,-0.06,-0.49,36933,4486,1.15,1.07
2016-07-21,12.08,12.23,12.04,12.13,0.06,0.50,46437,5636,1.57,1.35
2016-07-22,12.12,12.39,12.09,12.23,0.10,0.82,87282,10725,2.47,2.53
2016-07-25,12.18,12.50,12.18,12.41,0.18,1.47,97339,12006,2.62,2.83
2016-07-26,12.44,12.57,12.26,12.38,-0.03,-0.24,93133,11523,2.50,2.70
2016-07-27,12.31,12.40,11.78,11.82,-0.56,-4.52,118258,14259,5.01,3.43
2016-07-28,11.72,11.94,11.69,11.73,-0.09,-0.76,40749,4794,2.12,1.18
2016-07-29,11.73,11.81,11.51,11.55,-0.18,-1.53,23035,2686,2.56,0.67
2016-08-01,11.55,11.55,11.27,11.34,-0.21,-1.82,28965,3291,2.42,0.84
2016-08-02,11.49,11.54,11.31,11.52,0.18,1.59,19462,2231,2.03,0.56
2016-08-03,11.50,11.63,11.47,11.61,0.09,0.78,12986,1504,1.39,0.38
2016-08-04,11.64,11.79,11.57,11.74,0.13,1.12,16755,1963,1.89,0.49
2016-08-05,11.74,11.76,11.59,11.63,-0.11,-0.94,17726,2065,1.45,0.51
2016-08-08,11.68,11.89,11.52,11.88,0.25,2.15,23465,2758,3.18,0.68
2016-08-09,11.90,12.08,11.90,12.01,0.13,1.09,26896,3232,1.52,0.78
2016-08-10,11.99,12.27,11.99,12.02,0.01,0.08,30357,3681,2.33,0.88
2016-08-11,12.00,12.29,11.88,11.95,-0.07,-0.58,29730,3584,3.41,0.86
2016-08-12,11.85,12.18,11.85,12.04,0.09,0.75,24720,2978,2.76,0.72
2016-08-15,12.04,12.33,12.00,12.30,0.26,2.16,60478,7399,2.74,1.76
2016-08-16,12.31,12.40,12.25,12.29,-0.01,-0.08,45571,5606,1.22,1.32
2016-08-17,12.33,12.33,12.10,12.25,-0.04,-0.33,46791,5712,1.87,1.36
2016-08-18,12.15,12.45,12.00,12.44,0.19,1.55,69485,8542,3.67,2.02
2016-08-19,12.44,12.60,12.30,12.48,0.04,0.32,61534,7686,2.41,1.79
2016-08-22,12.53,12.53,12.23,12.29,-0.19,-1.52,31688,3906,2.40,0.92
2016-08-23,12.27,12.48,12.12,12.46,0.17,1.38,39362,4846,2.93,1.14
2016-08-24,12.40,13.09,12.31,12.98,0.52,4.17,120450,15347,6.26,3.50
2016-08-25,12.80,13.08,12.63,12.97,-0.01,-0.08,103796,13340,3.47,3.01
2016-08-26,13.06,13.12,12.79,12.89,-0.08,-0.62,59205,7652,2.54,1.72
2016-08-29,12.96,13.36,12.82,13.19,0.30,2.33,78759,10350,4.19,2.29
2016-08-30,13.31,13.33,13.04,13.16,-0.03,-0.23,50164,6591,2.20,1.46
2016-08-31,13.18,13.18,12.97,13.07,-0.09,-0.68,50683,6607,1.60,1.47
2016-09-01,12.98,13.46,12.98,13.06,-0.01,-0.08,56028,7390,3.67,1.63
2016-09-02,13.06,13.11,12.60,12.64,-0.42,-3.22,88804,11391,3.91,2.58
2016-09-05,12.77,12.95,12.62,12.74,0.10,0.79,34343,4381,2.61,1.00
2016-09-06,12.75,13.09,12.66,13.06,0.32,2.51,56552,7332,3.38,1.64
2016-09-07,13.00,13.31,12.90,13.07,0.01,0.08,55770,7324,3.14,1.62
2016-09-08,12.97,13.26,12.97,13.08,0.01,0.08,43816,5732,2.22,1.27
2016-09-09,13.07,13.30,12.99,13.20,0.12,0.92,43642,5753,2.37,1.27
2016-09-12,12.81,13.26,12.80,12.99,-0.21,-1.59,54538,7123,3.48,1.58
2016-09-13,12.95,13.83,12.95,13.79,0.80,6.16,122998,16598,6.77,3.57
2016-09-14,13.52,13.75,13.49,13.66,-0.13,-0.94,72306,9835,1.89,2.10
2016-09-19,13.59,14.24,13.50,14.01,0.35,2.56,90915,12686,5.42,2.64
2016-09-20,14.08,14.09,13.80,14.01,0.00,0.00,69959,9722,2.07,2.03
2016-09-21,13.99,14.26,13.88,13.93,-0.08,-0.57,52218,7295,2.71,1.52
2016-09-22,13.86,14.16,13.86,13.99,0.06,0.43,44567,6276,2.15,1.29
2016-09-23,13.92,14.08,13.70,13.95,-0.04,-0.29,44848,6224,2.72,1.30
2016-09-26,14.00,14.07,13.58,13.61,-0.34,-2.44,84128,11667,3.51,2.44
2016-09-27,13.40,14.23,13.40,14.21,0.60,4.41,49673,6857,6.10,1.44
2016-09-28,14.30,14.34,14.06,14.25,0.04,0.28,52933,7504,1.97,1.54
2016-09-29,14.25,14.75,14.25,14.61,0.36,2.53,67652,9829,3.51,1.96
2016-09-30,14.58,14.81,14.51,14.56,-0.05,-0.34,21542,3143,2.05,0.63
2016-10-10,14.56,15.10,14.51,15.00,0.44,3.02,49768,7344,4.05,1.44
2016-10-11,14.96,15.17,14.80,15.14,0.14,0.93,33014,4969,2.47,0.96
2016-10-12,15.02,15.13,14.80,14.86,-0.28,-1.85,33958,5061,2.18,0.99
2016-10-13,14.84,14.93,14.61,14.86,0.00,0.00,27259,4015,2.15,0.79
2016-10-14,14.77,15.05,14.72,14.99,0.13,0.87,18707,2798,2.22,0.54
2016-10-17,15.06,15.06,14.50,14.62,-0.37,-2.47,27527,4068,3.74,0.80
2016-10-18,14.64,15.05,14.64,14.90,0.28,1.92,15842,2353,2.80,0.46
2016-10-19,14.90,15.17,14.85,15.05,0.15,1.01,26679,4002,2.15,0.77
