日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,14.44,14.96,14.43,14.87,0.44,3.05,486217,71677,3.67,4.67
2015-04-03,14.60,14.85,14.53,14.76,-0.11,-0.74,443587,65165,2.15,4.26
2015-04-07,14.76,14.90,14.70,14.81,0.05,0.34,444915,65768,1.36,4.27
2015-04-08,14.81,15.38,14.48,14.74,-0.07,-0.47,685792,102231,6.08,6.58
2015-04-09,14.76,14.81,13.90,14.19,-0.55,-3.73,617937,88362,6.17,5.93
2015-04-10,14.05,14.58,14.00,14.37,0.18,1.27,429269,61435,4.09,4.12
2015-04-13,14.37,14.90,14.20,14.74,0.37,2.57,600345,86904,4.87,5.76
2015-04-14,14.78,15.44,14.61,15.13,0.39,2.65,697722,105445,5.63,6.69
2015-04-15,15.10,15.10,13.97,14.08,-1.05,-6.94,543912,78445,7.47,5.22
2015-04-16,13.90,14.33,13.61,14.16,0.08,0.57,342161,48057,5.11,3.28
2015-04-17,14.30,14.37,14.04,14.12,-0.04,-0.28,411411,58369,2.33,3.95
2015-04-20,14.34,14.74,14.01,14.13,0.01,0.07,610147,87902,5.17,5.85
2015-04-21,14.10,15.10,14.10,15.08,0.95,6.72,656955,96624,7.08,6.30
2015-04-22,15.17,16.50,14.95,16.13,1.05,6.96,912696,142279,10.28,8.76
2015-04-23,15.99,16.30,15.65,15.91,-0.22,-1.36,767780,122834,4.03,7.37
2015-04-24,15.70,16.87,15.51,16.30,0.39,2.45,812900,132659,8.55,7.80
2015-04-27,16.39,16.63,16.01,16.29,-0.01,-0.06,508493,82625,3.80,4.88
2015-04-28,16.29,16.80,15.50,15.75,-0.54,-3.31,571774,92165,7.98,5.49
2015-04-29,15.50,16.10,15.40,15.92,0.17,1.08,344051,54604,4.44,3.30
2015-04-30,16.03,16.12,15.62,15.64,-0.28,-1.76,266236,42131,3.14,2.55
2015-05-04,15.60,15.65,15.14,15.48,-0.16,-1.02,275507,42352,3.26,2.64
2015-05-05,15.61,15.96,14.92,15.02,-0.46,-2.97,364917,56461,6.72,3.50
2015-05-06,15.20,15.49,14.63,14.82,-0.20,-1.33,374297,56575,5.73,3.59
2015-05-07,14.75,14.90,14.10,14.24,-0.58,-3.91,274160,39625,5.40,2.63
2015-05-08,14.40,15.24,14.20,15.20,0.96,6.74,335971,49009,7.30,3.22
2015-05-11,15.95,16.72,15.71,16.72,1.52,10.00,813973,133396,6.64,7.81
2015-05-12,17.20,17.60,16.51,16.99,0.27,1.61,1186173,202895,6.52,11.38
2015-05-13,16.76,18.10,16.67,17.47,0.48,2.83,867932,151399,8.42,8.33
2015-05-14,17.39,17.48,16.80,17.06,-0.41,-2.35,559152,95705,3.89,5.37
2015-05-15,17.09,17.68,16.27,17.25,0.19,1.11,645254,109170,8.26,6.19
2015-05-18,16.91,17.60,16.86,16.87,-0.38,-2.20,448000,76681,4.29,4.30
2015-05-19,16.91,17.39,16.65,17.30,0.43,2.55,467958,80282,4.39,4.49
2015-05-20,17.55,18.28,17.26,17.38,0.08,0.46,671611,119279,5.90,6.44
2015-05-21,17.48,18.14,17.40,18.02,0.64,3.68,554022,98964,4.26,5.32
2015-05-22,19.82,19.82,19.82,19.82,1.80,9.99,113840,22563,0.00,1.09
2015-05-25,21.28,21.80,20.66,21.80,1.98,9.99,487002,103965,5.75,4.67
2015-05-26,23.00,23.91,21.83,22.58,0.78,3.58,1376844,312210,9.54,13.21
2015-05-27,22.45,24.29,22.20,24.14,1.56,6.91,1014583,238378,9.26,9.73
2015-05-28,24.00,24.00,21.73,21.73,-2.41,-9.98,1048863,239243,9.40,10.06
2015-05-29,21.71,22.35,20.20,21.56,-0.17,-0.78,720088,155702,9.89,6.91
2015-06-01,23.72,23.72,22.61,23.72,2.16,10.02,817904,190193,5.15,7.85
2015-06-02,24.20,26.09,23.81,26.09,2.37,9.99,821559,204042,9.61,7.88
2015-06-03,26.40,27.61,25.08,26.17,0.08,0.31,1000947,265792,9.70,9.60
2015-06-04,26.69,27.40,23.68,26.03,-0.14,-0.54,1050474,271342,14.21,10.08
2015-06-05,26.10,26.54,24.52,25.27,-0.76,-2.92,876338,223467,7.76,8.41
2015-06-08,25.40,26.98,25.00,26.49,1.22,4.83,877307,226621,7.84,8.42
2015-06-09,26.33,26.88,25.69,26.04,-0.45,-1.70,619652,162397,4.49,5.95
2015-06-10,26.60,27.95,26.00,27.03,0.99,3.80,1057382,286520,7.49,10.15
2015-06-11,26.49,26.93,26.01,26.38,-0.65,-2.40,598358,157767,3.40,5.74
2015-06-12,26.69,26.87,26.16,26.69,0.31,1.18,541308,143327,2.69,5.19
2015-06-15,26.75,27.16,24.98,25.25,-1.44,-5.40,644494,169428,8.17,6.18
2015-06-16,24.49,24.88,22.80,22.84,-2.41,-9.54,658790,156569,8.24,6.32
2015-06-17,23.00,24.50,21.57,24.34,1.50,6.57,764191,176990,12.83,7.33
2015-06-18,23.00,23.82,22.26,22.37,-1.88,-7.75,486497,112721,6.43,4.67
2015-06-19,21.79,21.95,20.50,20.57,-1.80,-8.05,418440,88493,6.48,4.01
2015-06-23,20.66,20.89,18.98,20.17,-0.40,-1.94,463205,92675,9.29,4.44
2015-06-24,20.78,21.49,20.31,21.43,1.26,6.25,604655,126448,5.85,5.80
2015-06-25,21.64,21.68,19.59,19.80,-1.63,-7.61,572961,118506,9.75,5.50
2015-06-26,19.11,19.20,17.82,17.82,-1.98,-10.00,467568,85626,6.97,4.49
2015-06-29,18.01,18.20,16.04,16.04,-1.78,-9.99,580690,95985,12.12,5.57
2015-06-30,15.33,16.98,14.44,16.65,0.61,3.80,741021,115164,15.84,7.11
2015-07-01,16.09,16.78,14.99,14.99,-1.66,-9.97,593759,94932,10.75,5.70
2015-07-02,14.87,14.87,13.49,13.49,-1.50,-10.01,620945,85786,9.21,5.96
2015-07-03,12.50,13.37,12.14,12.14,-1.35,-10.01,622588,77138,9.12,5.97
2015-07-06,13.35,13.35,10.93,10.96,-1.18,-9.72,1011297,118085,19.93,9.70
2015-07-07,10.40,10.80,9.86,9.86,-1.10,-10.04,558457,56457,8.58,5.36
2015-07-10,10.85,10.85,10.85,10.85,0.99,10.04,169529,18394,0.00,1.63
2015-07-13,11.94,11.94,11.94,11.94,1.09,10.05,39966,4772,0.00,0.38
2015-07-14,13.13,13.13,13.13,13.13,1.19,9.97,58020,7618,0.00,0.56
2015-07-15,13.30,13.30,11.82,11.82,-1.31,-9.98,1039463,130072,11.27,9.97
2015-07-16,11.75,12.58,10.93,12.23,0.41,3.47,790484,94150,13.96,7.58
2015-07-17,12.40,13.45,12.24,13.45,1.22,9.98,867101,112857,9.89,8.32
2015-07-20,13.45,14.38,13.11,14.13,0.68,5.06,1101280,151471,9.44,10.57
2015-07-21,13.66,14.39,13.51,13.96,-0.17,-1.20,785454,109657,6.23,7.54
2015-07-22,13.91,14.15,13.46,13.96,0.00,0.00,669063,92790,4.94,6.42
2015-07-23,13.96,15.08,13.90,14.98,1.02,7.31,1039752,151642,8.45,9.98
2015-07-24,14.97,15.15,14.25,14.44,-0.54,-3.60,952692,140927,6.01,9.14
2015-07-27,13.98,14.67,13.00,13.00,-1.44,-9.97,710901,98929,11.57,6.82
2015-07-28,12.09,12.97,11.70,12.01,-0.99,-7.62,821054,99618,9.77,7.88
2015-07-29,12.29,12.87,11.63,12.81,0.80,6.66,645602,78727,10.32,6.19
2015-07-30,12.65,13.20,12.38,12.57,-0.24,-1.87,751518,96727,6.40,7.21
2015-07-31,12.32,12.67,11.88,12.09,-0.48,-3.82,413578,50937,6.28,3.97
2015-08-03,11.93,12.06,10.97,11.25,-0.84,-6.95,480744,55420,9.02,4.61
2015-08-04,11.48,12.38,11.35,12.38,1.13,10.04,529552,63029,9.16,5.08
2015-08-05,12.50,12.88,12.28,12.69,0.31,2.50,693074,87367,4.85,6.65
2015-08-06,12.27,12.90,12.27,12.73,0.04,0.32,471736,59533,4.96,4.53
2015-08-07,12.90,13.36,12.85,13.17,0.44,3.46,560530,73815,4.01,5.38
2015-08-10,13.35,14.16,13.21,13.95,0.78,5.92,715214,97770,7.21,6.86
2015-08-11,13.86,14.28,13.78,13.96,0.01,0.07,714311,100179,3.58,6.85
2015-08-12,13.95,14.69,13.81,14.25,0.29,2.08,898128,127896,6.30,8.62
2015-08-13,14.18,15.68,14.08,15.49,1.24,8.70,1273379,192135,11.23,12.22
2015-08-14,15.60,15.79,14.77,14.95,-0.54,-3.49,1109616,169625,6.58,10.65
2015-08-17,14.68,15.97,14.60,15.92,0.97,6.49,1013565,155133,9.16,9.73
2015-08-18,15.75,15.86,14.33,14.33,-1.59,-9.99,824140,123834,9.61,7.91
2015-08-19,13.41,15.05,12.90,14.72,0.39,2.72,794275,110784,15.00,7.62
2015-08-20,14.30,14.75,13.45,13.50,-1.22,-8.29,532438,75284,8.83,5.11
2015-08-21,13.00,13.31,12.26,12.37,-1.13,-8.37,549005,70375,7.78,5.27
2015-08-24,11.58,11.87,11.13,11.13,-1.24,-10.02,324861,36637,5.98,3.12
2015-08-25,10.02,10.40,10.02,10.02,-1.11,-9.97,434339,43750,3.41,4.17
2015-08-26,10.02,10.43,9.02,9.02,-1.00,-9.98,795273,76830,14.07,7.63
2015-08-27,9.32,9.90,8.91,9.88,0.86,9.53,616618,58164,10.98,5.92
2015-08-28,10.19,10.87,10.08,10.87,0.99,10.02,738457,77276,8.00,7.09
2015-08-31,10.65,10.75,10.30,10.32,-0.55,-5.06,539958,56738,4.14,5.18
2015-09-01,10.30,10.32,9.29,9.29,-1.03,-9.98,594157,56894,9.98,5.70
2015-09-02,8.60,9.92,8.55,9.51,0.22,2.37,717413,67621,14.75,6.88
2015-09-07,9.72,10.28,9.70,9.87,0.36,3.79,469040,46844,6.10,4.50
2015-09-08,9.80,10.86,9.68,10.86,0.99,10.03,532258,54817,11.96,5.11
2015-09-09,11.40,11.95,11.05,11.56,0.70,6.45,1097866,127965,8.29,10.53
2015-09-10,11.09,11.89,11.09,11.23,-0.33,-2.85,864526,99233,6.92,8.30
2015-09-11,11.08,12.35,11.08,12.35,1.12,9.97,914968,111060,11.31,8.78
2015-09-14,13.59,13.59,12.72,13.26,0.91,7.37,2590562,349497,7.04,24.86
2015-09-15,12.90,14.26,12.51,13.47,0.21,1.58,2303453,309756,13.20,22.10
2015-09-16,13.23,14.82,12.50,14.82,1.35,10.02,2155097,293397,17.22,20.68
2015-09-17,14.80,16.00,14.10,14.15,-0.67,-4.52,2321710,347547,12.82,22.28
2015-09-18,14.05,14.77,13.20,13.73,-0.42,-2.97,1384911,193952,11.10,13.29
2015-09-21,13.50,14.38,13.32,14.28,0.55,4.01,1204012,168132,7.72,11.55
2015-09-22,14.04,15.00,14.00,14.51,0.23,1.61,1379259,200465,7.00,13.23
2015-09-23,14.09,14.19,13.08,13.11,-1.40,-9.65,1359283,185958,7.65,13.04
2015-09-24,13.22,13.46,12.73,13.38,0.27,2.06,727258,95785,5.57,6.98
2015-09-25,13.28,13.87,13.02,13.29,-0.09,-0.67,921658,124672,6.35,8.84
2015-09-28,13.31,13.32,11.99,12.91,-0.38,-2.86,729489,91919,10.01,7.00
2015-09-29,12.48,13.57,12.34,13.07,0.16,1.24,738188,96713,9.53,7.08
2015-09-30,13.23,13.28,12.52,12.71,-0.36,-2.75,446729,57328,5.81,4.29
2015-10-08,13.19,13.98,13.05,13.82,1.11,8.73,759662,102954,7.32,7.29
2015-10-09,13.69,14.43,13.65,13.91,0.09,0.65,804720,112610,5.64,7.72
2015-10-12,14.30,15.30,13.90,14.59,0.68,4.89,1775512,264294,10.06,17.04
2015-10-13,14.01,15.37,14.00,15.15,0.56,3.84,1573268,231307,9.39,15.10
2015-10-14,14.93,15.12,14.32,14.36,-0.79,-5.21,994939,146460,5.28,9.55
2015-10-15,14.29,15.15,14.23,15.12,0.76,5.29,956074,141385,6.41,9.17
2015-10-16,15.45,16.63,14.91,16.54,1.42,9.39,1841665,291143,11.38,17.67
2015-10-19,16.40,17.37,16.02,16.24,-0.30,-1.81,1604088,266895,8.16,15.39
2015-10-20,16.20,17.86,16.06,17.59,1.35,8.31,1550332,266460,11.08,14.88
2015-10-21,17.31,17.49,15.83,15.83,-1.76,-10.01,1555512,258461,9.44,14.93
2015-10-22,15.88,17.20,15.88,17.14,1.31,8.28,1348101,222681,8.34,12.94
2015-10-23,17.16,18.53,17.00,17.54,0.40,2.33,1601144,284129,8.93,15.36
2015-10-26,17.34,17.34,16.45,16.92,-0.62,-3.53,1103091,186487,5.07,10.58
2015-10-27,16.69,17.54,16.49,17.31,0.39,2.31,978120,167353,6.21,9.39
2015-10-28,17.05,17.28,15.99,16.19,-1.12,-6.47,778245,129720,7.45,7.47
2015-10-29,16.44,16.64,16.16,16.29,0.10,0.62,548464,89947,2.96,5.26
2015-10-30,16.11,16.59,15.66,16.01,-0.28,-1.72,619648,99908,5.71,5.95
2015-11-02,15.40,16.28,15.22,15.45,-0.56,-3.50,496306,78513,6.62,4.76
2015-11-03,15.46,15.75,15.06,15.38,-0.07,-0.45,468681,72295,4.47,4.50
2015-11-04,15.55,16.75,15.47,16.67,1.29,8.39,808654,130856,8.32,7.76
2015-11-05,16.73,17.38,16.45,17.04,0.37,2.22,1085214,183659,5.58,10.41
2015-11-06,16.89,17.32,16.80,17.15,0.11,0.65,792388,134956,3.05,7.60
2015-11-09,17.85,18.17,17.27,17.42,0.27,1.57,1136363,200693,5.25,10.90
2015-11-10,17.10,17.65,17.03,17.17,-0.25,-1.44,820937,141807,3.56,7.88
2015-11-11,17.06,17.27,16.75,16.99,-0.18,-1.05,631176,107199,3.03,6.06
2015-11-12,16.98,17.05,16.43,16.61,-0.38,-2.24,596314,99418,3.65,5.72
2015-11-13,16.60,17.49,16.48,16.97,0.36,2.17,930819,159167,6.08,8.93
2015-11-16,16.48,16.76,16.40,16.75,-0.22,-1.30,530070,87769,2.12,5.09
2015-11-17,16.95,17.36,16.71,16.86,0.11,0.66,724086,123704,3.88,6.95
2015-11-18,16.80,17.43,16.55,16.68,-0.18,-1.07,618830,105564,5.22,5.94
2015-11-19,16.69,16.93,16.31,16.89,0.21,1.26,519283,86009,3.72,4.98
2015-11-20,16.87,17.23,16.60,16.75,-0.14,-0.83,510642,86095,3.73,4.90
2015-11-23,16.69,16.93,16.30,16.35,-0.40,-2.39,447183,74286,3.76,4.29
2015-11-24,16.24,16.40,15.87,16.15,-0.20,-1.22,334046,53663,3.24,3.21
2015-11-25,16.16,16.24,15.95,16.21,0.06,0.37,403769,65071,1.80,3.87
2015-11-26,16.31,16.37,15.94,15.97,-0.24,-1.48,414304,67090,2.65,3.98
2015-11-27,15.81,15.90,14.37,14.38,-1.59,-9.96,606303,91781,9.58,5.82
2015-11-30,14.49,14.52,13.02,14.10,-0.28,-1.95,465281,64498,10.43,4.46
2015-12-01,14.01,14.59,13.91,14.33,0.23,1.63,341547,49034,4.82,3.28
2015-12-02,14.15,14.39,13.79,14.25,-0.08,-0.56,262165,36943,4.19,2.52
2015-12-03,14.31,14.53,14.22,14.50,0.25,1.75,262365,37729,2.18,2.52
2015-12-04,14.74,15.60,14.60,15.01,0.51,3.52,666825,100711,6.90,6.40
2015-12-07,15.05,15.38,14.66,15.20,0.19,1.27,441353,66120,4.80,4.23
2015-12-08,15.00,15.02,14.22,14.39,-0.81,-5.33,374134,54891,5.26,3.59
2015-12-09,14.32,14.49,13.86,13.98,-0.41,-2.85,246576,34898,4.38,2.37
2015-12-10,13.95,15.08,13.95,14.38,0.40,2.86,440144,63952,8.08,4.22
2015-12-11,14.13,14.58,14.06,14.18,-0.20,-1.39,231962,33227,3.62,2.23
2015-12-14,14.16,14.73,14.03,14.72,0.54,3.81,263368,38148,4.94,2.53
2015-12-15,14.75,14.96,14.66,14.73,0.01,0.07,243125,35980,2.04,2.33
2015-12-16,14.82,14.98,14.68,14.82,0.09,0.61,217661,32233,2.04,2.09
2015-12-17,14.97,15.20,14.83,15.13,0.31,2.09,341028,51411,2.50,3.27
2015-12-18,15.15,15.34,14.83,14.93,-0.20,-1.32,303549,45810,3.37,2.91
2015-12-21,14.85,15.05,14.75,14.93,0.00,0.00,238447,35500,2.01,2.29
2015-12-22,14.95,15.13,14.88,15.05,0.12,0.80,207401,31119,1.67,1.99
2015-12-23,15.13,16.00,14.95,15.55,0.50,3.32,678558,105180,6.98,6.51
2015-12-24,15.46,15.46,15.08,15.22,-0.33,-2.12,318590,48575,2.44,3.06
2015-12-25,15.20,15.30,15.01,15.11,-0.11,-0.72,220037,33342,1.91,2.11
2015-12-28,15.20,15.67,15.03,15.08,-0.03,-0.20,425325,65198,4.24,4.08
2015-12-29,15.10,15.55,15.10,15.51,0.43,2.85,327952,50333,2.98,3.15
2015-12-30,15.49,15.74,15.31,15.43,-0.08,-0.52,293007,45422,2.77,2.81
2015-12-31,15.58,15.60,15.32,15.35,-0.08,-0.52,250796,38788,1.81,2.41
2016-01-04,15.28,15.35,13.82,13.84,-1.51,-9.84,303037,44685,9.97,2.91
2016-01-05,13.20,14.43,13.19,14.22,0.38,2.75,393493,54529,8.96,3.78
2016-01-06,14.20,14.33,13.85,14.21,-0.01,-0.07,304337,42922,3.38,2.92
2016-01-07,13.92,13.93,12.79,12.79,-1.42,-9.99,83448,11030,8.02,0.80
2016-01-08,13.01,13.25,11.58,12.40,-0.39,-3.05,374359,47374,13.06,3.59
2016-01-11,11.99,12.33,11.16,11.16,-1.24,-10.00,346375,40103,9.44,3.32
2016-01-12,11.02,11.26,10.58,10.85,-0.31,-2.78,283634,31033,6.09,2.72
2016-01-13,11.24,11.56,10.51,10.61,-0.24,-2.21,368706,41127,9.68,3.54
2016-01-14,9.97,11.00,9.80,10.91,0.30,2.83,298669,31289,11.31,2.87
2016-01-15,10.88,10.98,10.08,10.24,-0.67,-6.14,247609,26187,8.25,2.38
2016-01-18,9.94,10.59,9.94,10.38,0.14,1.37,207633,21501,6.35,1.99
2016-01-19,10.46,10.94,10.41,10.88,0.50,4.82,310567,33332,5.11,2.98
2016-01-20,10.79,11.04,10.65,10.88,0.00,0.00,277366,30116,3.58,2.66
2016-01-21,10.72,10.97,10.17,10.25,-0.63,-5.79,244060,26092,7.35,2.34
2016-01-22,10.48,10.59,10.00,10.42,0.17,1.66,196998,20314,5.76,1.89
2016-01-25,10.57,10.80,10.47,10.62,0.20,1.92,193430,20582,3.17,1.86
2016-01-26,10.46,10.51,9.56,9.66,-0.96,-9.04,240301,24204,8.95,2.31
2016-01-27,9.75,9.81,8.90,9.57,-0.09,-0.93,240343,22588,9.42,2.31
2016-01-28,9.39,9.82,9.00,9.07,-0.50,-5.22,202038,19140,8.57,1.94
2016-01-29,9.17,9.60,9.05,9.45,0.38,4.19,213403,19947,6.06,2.05
2016-02-01,9.49,9.58,9.12,9.33,-0.12,-1.27,163535,15319,4.87,1.57
2016-02-02,9.33,9.70,9.33,9.68,0.35,3.75,186186,17840,3.97,1.79
2016-02-03,9.47,9.67,9.37,9.60,-0.08,-0.83,144401,13713,3.10,1.39
2016-02-04,9.88,10.10,9.78,9.83,0.23,2.40,236537,23427,3.33,2.27
2016-02-05,9.82,10.50,9.82,10.31,0.48,4.88,347589,35413,6.92,3.34
2016-02-15,9.95,10.51,9.83,10.34,0.03,0.29,288027,29363,6.60,2.76
2016-02-16,10.39,10.75,10.39,10.66,0.32,3.09,301284,31925,3.48,2.89
2016-02-17,10.58,10.93,10.49,10.69,0.03,0.28,305922,32643,4.13,2.94
2016-02-18,10.77,10.79,10.53,10.58,-0.11,-1.03,260447,27734,2.43,2.50
2016-02-19,10.53,10.65,10.35,10.48,-0.10,-0.95,203430,21391,2.84,1.95
2016-02-22,10.61,10.79,10.55,10.76,0.28,2.67,259352,27741,2.29,2.49
2016-02-23,10.71,10.83,10.39,10.56,-0.20,-1.86,233910,24751,4.09,2.24
2016-02-24,10.51,11.55,10.25,11.41,0.85,8.05,531070,57853,12.31,5.10
2016-02-25,11.16,11.54,10.27,10.29,-1.12,-9.82,619609,67922,11.13,5.95
2016-02-26,10.49,11.32,10.18,11.29,1.00,9.72,909104,100136,11.08,8.72
2016-02-29,10.95,11.05,10.16,10.16,-1.13,-10.01,737840,76557,7.88,7.08
2016-03-01,10.16,10.38,9.50,10.16,0.00,0.00,379305,37765,8.66,3.64
2016-03-02,10.01,10.75,10.01,10.68,0.52,5.12,402367,42206,7.28,3.86
2016-03-03,10.60,11.29,10.53,10.85,0.17,1.59,524642,57367,7.12,5.03
2016-03-04,10.80,11.15,10.32,10.52,-0.33,-3.04,393788,42236,7.65,3.78
2016-03-07,10.92,11.09,10.78,10.93,0.41,3.90,314835,34373,2.95,3.02
2016-03-08,10.88,11.90,10.71,11.51,0.58,5.31,647020,73167,10.89,6.21
2016-03-09,11.20,11.76,11.15,11.20,-0.31,-2.69,503986,57264,5.30,4.84
2016-03-10,11.27,11.70,11.13,11.37,0.17,1.52,513296,58665,5.09,4.93
2016-03-11,11.15,11.33,10.91,11.16,-0.21,-1.85,336045,37333,3.69,3.22
2016-03-14,11.41,11.77,11.30,11.53,0.37,3.32,446121,51593,4.21,4.28
2016-03-15,11.49,11.80,11.43,11.57,0.04,0.35,376496,43752,3.21,3.61
2016-03-16,11.73,11.79,11.19,11.23,-0.34,-2.94,328719,37488,5.19,3.15
2016-03-17,11.34,11.68,11.24,11.57,0.34,3.03,362401,41628,3.92,3.48
2016-03-18,11.59,12.16,11.50,12.14,0.57,4.93,600206,71435,5.70,5.76
2016-03-21,12.35,12.85,12.16,12.59,0.45,3.71,617482,77453,5.68,5.92
2016-03-22,12.43,12.83,12.31,12.50,-0.09,-0.71,464188,58510,4.13,4.45
2016-03-23,12.38,12.78,12.34,12.70,0.20,1.60,422591,53338,3.52,4.05
2016-03-24,12.53,12.65,12.20,12.22,-0.48,-3.78,417106,52014,3.54,4.00
2016-03-25,12.31,13.40,12.31,13.36,1.14,9.33,656510,83786,8.92,6.30
2016-03-28,13.69,13.78,12.80,12.94,-0.42,-3.14,733391,96774,7.34,7.04
2016-03-29,12.80,12.88,12.21,12.37,-0.57,-4.40,400317,50009,5.18,3.84
2016-03-30,12.49,12.79,12.43,12.78,0.41,3.31,324908,40972,2.91,3.12
2016-03-31,12.82,12.85,12.52,12.60,-0.18,-1.41,321230,40733,2.58,3.08
2016-04-01,12.53,12.66,12.35,12.48,-0.12,-0.95,226138,28286,2.46,2.17
2016-04-05,12.51,12.81,12.36,12.70,0.22,1.76,286180,36086,3.61,2.75
2016-04-06,12.73,12.95,12.65,12.93,0.23,1.81,339222,43300,2.36,3.25
2016-04-07,12.92,12.94,12.50,12.50,-0.43,-3.33,291877,36886,3.40,2.80
2016-04-08,12.31,12.48,12.20,12.36,-0.14,-1.12,226817,27975,2.24,2.18
2016-04-11,12.57,12.68,12.49,12.56,0.20,1.62,181591,22862,1.54,1.74
2016-04-12,12.51,12.74,12.40,12.50,-0.06,-0.48,220376,27727,2.71,2.11
2016-04-13,12.59,12.73,12.48,12.59,0.09,0.72,287985,36432,2.00,2.76
2016-04-14,12.67,12.72,12.51,12.63,0.04,0.32,165523,20873,1.67,1.59
2016-04-15,12.65,13.07,12.48,12.84,0.21,1.66,439367,56243,4.67,4.22
2016-04-18,12.72,12.72,12.33,12.38,-0.46,-3.58,264797,32988,3.04,2.54
2016-04-19,12.49,12.55,12.31,12.45,0.07,0.57,159139,19784,1.94,1.53
2016-04-20,12.46,12.49,11.39,11.63,-0.82,-6.59,338934,40224,8.84,3.25
2016-04-21,11.64,11.72,11.35,11.37,-0.26,-2.24,165946,19184,3.18,1.59
2016-04-22,11.31,11.47,11.26,11.47,0.10,0.88,113367,12910,1.85,1.09
2016-04-25,11.44,11.99,11.12,11.63,0.16,1.39,202609,23428,7.59,1.94
2016-04-26,11.59,11.72,11.46,11.64,0.01,0.09,108614,12585,2.24,1.04
2016-04-27,11.66,11.83,11.61,11.66,0.02,0.17,139059,16277,1.89,1.33
2016-04-28,11.74,11.90,11.58,11.76,0.10,0.86,186551,21930,2.74,1.79
2016-04-29,11.68,11.77,11.61,11.64,-0.12,-1.02,91289,10674,1.36,0.88
2016-05-03,11.64,11.92,11.53,11.87,0.23,1.98,167722,19759,3.35,1.61
2016-05-04,11.90,12.28,11.85,12.06,0.19,1.60,254552,30873,3.62,2.44
2016-05-05,12.01,12.27,11.93,12.25,0.19,1.58,203516,24650,2.82,1.95
2016-05-06,12.38,12.42,11.75,11.85,-0.40,-3.27,289900,34834,5.47,2.78
2016-05-09,11.71,12.10,11.51,11.72,-0.13,-1.10,263625,31162,4.98,2.53
2016-05-10,11.68,11.76,11.23,11.37,-0.35,-2.99,203986,23348,4.52,1.96
2016-05-11,11.48,11.52,11.28,11.31,-0.06,-0.53,124005,14108,2.11,1.19
2016-05-12,11.15,11.16,10.70,11.13,-0.18,-1.59,155657,17036,4.07,1.49
2016-05-13,11.12,11.27,11.01,11.12,-0.01,-0.09,101538,11324,2.34,0.97
2016-05-16,11.11,11.20,10.98,11.18,0.06,0.54,96084,10670,1.98,0.92
2016-05-17,11.20,11.23,11.05,11.09,-0.09,-0.81,86296,9608,1.61,0.83
2016-05-18,10.98,11.07,10.42,10.61,-0.48,-4.33,143182,15428,5.86,1.37
2016-05-19,10.60,10.83,10.50,10.55,-0.06,-0.57,114957,12293,3.11,1.10
2016-05-20,10.43,10.68,10.27,10.66,0.11,1.04,133532,13925,3.89,1.28
2016-05-23,10.66,10.80,10.61,10.74,0.08,0.75,109563,11728,1.78,1.05
2016-05-24,10.73,10.73,10.40,10.48,-0.26,-2.42,95901,10113,3.07,0.92
2016-05-25,10.55,10.60,10.36,10.40,-0.08,-0.76,80479,8439,2.29,0.77
2016-05-26,10.42,10.47,9.99,10.27,-0.13,-1.25,130209,13270,4.62,1.25
2016-05-27,10.29,10.43,10.14,10.35,0.08,0.78,117362,12088,2.82,1.13
2016-05-30,10.26,10.44,10.19,10.29,-0.06,-0.58,74991,7758,2.42,0.72
2016-05-31,10.31,10.77,10.31,10.76,0.47,4.57,180999,19247,4.47,1.74
2016-06-01,10.76,10.94,10.72,10.81,0.05,0.46,158469,17147,2.04,1.52
2016-06-02,10.82,10.88,10.70,10.83,0.02,0.19,120862,13049,1.67,1.16
2016-06-03,10.85,11.14,10.75,11.10,0.27,2.49,208341,22806,3.60,2.00
2016-06-06,11.30,11.60,11.30,11.47,0.37,3.33,276466,31673,2.70,2.65
2016-06-07,11.40,11.44,11.25,11.32,-0.15,-1.31,143219,16207,1.66,1.37
2016-06-08,11.36,11.59,11.31,11.52,0.20,1.77,223854,25718,2.47,2.15
2016-06-13,7.59,7.77,7.21,7.23,-0.38,-4.99,237833,17989,7.36,1.52
2016-06-14,7.08,7.20,6.88,7.07,-0.16,-2.21,277348,19453,4.43,1.77
2016-06-15,6.91,7.27,6.88,7.24,0.17,2.40,258862,18533,5.52,1.66
2016-06-16,7.20,7.23,6.96,6.98,-0.26,-3.59,312250,21988,3.73,2.00
2016-06-17,7.00,7.10,6.89,6.94,-0.04,-0.57,191112,13338,3.01,1.22
2016-06-20,6.94,6.97,6.75,6.80,-0.14,-2.02,166742,11345,3.17,1.07
2016-06-21,6.88,6.94,6.75,6.78,-0.02,-0.29,163556,11210,2.79,1.05
2016-06-22,6.78,6.88,6.75,6.87,0.09,1.33,121031,8256,1.92,0.77
2016-06-23,6.87,6.89,6.77,6.80,-0.07,-1.02,123207,8391,1.75,0.79
2016-06-24,6.79,6.87,6.35,6.80,0.00,0.00,270564,18101,7.65,1.73
2016-06-27,6.70,6.86,6.66,6.82,0.02,0.29,192940,13107,2.94,1.23
2016-06-28,6.77,6.87,6.72,6.83,0.01,0.15,196906,13388,2.20,1.26
