日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,11.63,11.70,11.40,11.68,0.05,0.43,187331,21646,2.58,6.04
2015-04-03,11.59,11.98,11.53,11.74,0.06,0.51,183673,21549,3.85,5.92
2015-04-07,11.74,11.94,11.65,11.91,0.17,1.45,189406,22394,2.47,6.10
2015-04-08,11.90,11.97,11.40,11.59,-0.32,-2.69,197822,23084,4.79,6.37
2015-04-09,11.52,11.53,10.85,11.23,-0.36,-3.11,192602,21556,5.87,6.21
2015-04-10,11.10,11.50,11.07,11.46,0.23,2.05,125344,14265,3.83,4.04
2015-04-13,11.50,11.76,11.46,11.69,0.23,2.01,162030,18885,2.62,5.22
2015-04-14,11.79,12.04,11.60,11.85,0.16,1.37,197409,23381,3.76,6.36
2015-04-15,11.80,11.80,11.14,11.19,-0.66,-5.57,160077,18269,5.57,5.16
2015-04-16,11.02,11.38,10.87,11.28,0.09,0.80,133415,14895,4.56,4.30
2015-04-17,11.35,11.64,11.18,11.55,0.27,2.39,216254,24698,4.08,6.97
2015-04-20,11.55,12.10,11.30,11.74,0.19,1.65,299458,35391,6.93,9.65
2015-04-21,11.89,12.66,11.76,12.46,0.72,6.13,296672,36180,7.67,9.56
2015-04-22,12.51,12.87,12.32,12.45,-0.01,-0.08,264892,33178,4.41,8.54
2015-04-23,12.46,12.70,12.26,12.51,0.06,0.48,205473,25660,3.53,6.62
2015-04-24,12.20,12.29,11.96,12.18,-0.33,-2.64,192549,23377,2.64,6.21
2015-04-27,12.23,12.45,12.10,12.27,0.09,0.74,166798,20466,2.87,5.38
2015-04-28,12.27,12.27,11.59,11.69,-0.58,-4.73,155118,18409,5.54,5.00
2015-04-29,11.71,12.40,11.40,12.28,0.59,5.05,147607,17686,8.55,4.76
2015-04-30,12.30,12.40,12.01,12.03,-0.25,-2.04,129379,15739,3.18,4.17
2015-05-04,11.92,11.98,11.72,11.95,-0.08,-0.67,112226,13325,2.16,3.62
2015-05-05,11.91,12.27,11.61,11.72,-0.23,-1.92,148339,17827,5.52,4.78
2015-05-06,11.78,12.00,11.18,11.30,-0.42,-3.58,109883,12843,7.00,3.54
2015-05-07,11.31,11.35,10.93,10.94,-0.36,-3.19,92023,10222,3.72,2.97
2015-05-08,11.15,11.28,11.00,11.26,0.32,2.93,103047,11478,2.56,3.32
2015-05-11,11.35,11.76,11.29,11.74,0.48,4.26,119626,13854,4.17,3.86
2015-05-12,11.72,12.16,11.63,12.05,0.31,2.64,153364,18225,4.51,4.94
2015-05-13,11.97,12.20,11.88,12.18,0.13,1.08,158175,19065,2.66,5.10
2015-05-14,12.20,12.37,12.05,12.19,0.01,0.08,137763,16771,2.63,4.44
2015-05-15,12.19,12.58,11.90,12.31,0.12,0.98,235662,28914,5.58,7.59
2015-05-18,12.20,12.57,12.10,12.52,0.21,1.71,226555,28095,3.82,7.30
2015-05-19,12.53,12.78,12.35,12.57,0.05,0.40,158225,19800,3.43,5.10
2015-05-20,12.60,12.97,12.38,12.41,-0.16,-1.27,197616,25108,4.69,6.37
2015-05-21,12.33,12.75,12.23,12.73,0.32,2.58,209769,26223,4.19,6.76
2015-05-22,12.94,13.32,12.81,13.16,0.43,3.38,242163,31636,4.01,7.80
2015-05-25,13.25,14.35,13.20,14.20,1.04,7.90,323662,45278,8.74,10.43
2015-05-26,14.27,14.70,13.86,14.69,0.49,3.45,264413,37663,5.92,8.52
2015-05-27,14.60,15.10,14.05,14.87,0.18,1.23,228703,33312,7.15,7.37
2015-05-28,14.75,15.50,13.55,13.63,-1.24,-8.34,247691,36515,13.11,7.98
2015-05-29,13.58,14.88,13.11,14.64,1.01,7.41,277656,39549,12.99,8.95
2015-06-01,14.65,16.10,14.65,16.10,1.46,9.97,219166,34581,9.90,7.06
2015-10-13,14.41,14.41,14.41,14.41,-1.60,-9.99,5218,752,0.00,0.17
2015-10-14,12.97,12.97,12.97,12.97,-1.44,-9.99,3493,453,0.00,0.11
2015-10-15,11.67,12.72,11.67,12.01,-0.96,-7.40,663280,79508,8.10,21.32
2015-10-16,11.78,11.88,11.58,11.79,-0.22,-1.83,401399,47052,2.50,12.90
2015-10-19,11.74,11.98,11.61,11.95,0.16,1.36,280590,33134,3.14,9.02
2015-10-20,11.85,12.15,11.83,11.99,0.04,0.33,231771,27811,2.68,7.45
2015-10-21,11.90,12.06,10.79,10.79,-1.20,-10.01,277421,31865,10.59,8.92
2015-10-22,10.79,11.14,10.59,11.10,0.31,2.87,167010,18267,5.10,5.37
2015-10-23,11.12,11.37,11.05,11.36,0.26,2.34,154306,17288,2.88,4.96
2015-10-26,11.58,11.60,11.31,11.39,0.03,0.26,151864,17343,2.55,4.88
2015-10-27,11.30,11.34,10.90,11.25,-0.14,-1.23,105942,11801,3.86,3.41
2015-10-28,11.17,11.46,11.11,11.17,-0.08,-0.71,100845,11402,3.11,3.24
2015-10-29,11.12,11.25,11.07,11.17,0.00,0.00,68108,7608,1.61,2.19
2015-10-30,11.20,11.22,10.90,10.98,-0.19,-1.70,77863,8596,2.86,2.50
2015-11-02,10.75,11.04,10.65,10.81,-0.17,-1.55,69678,7572,3.55,2.24
2015-11-03,10.81,10.89,10.60,10.67,-0.14,-1.30,68990,7403,2.68,2.22
2015-11-04,10.70,11.06,10.70,11.05,0.38,3.56,104251,11400,3.37,3.35
2015-11-05,11.10,11.52,11.09,11.33,0.28,2.53,172319,19494,3.89,5.54
2015-11-06,11.33,11.42,11.19,11.39,0.06,0.53,110758,12577,2.03,3.56
2015-11-09,11.29,11.60,11.21,11.59,0.20,1.76,185615,21239,3.42,5.97
2015-11-10,11.50,11.59,11.32,11.49,-0.10,-0.86,115851,13301,2.33,3.72
2015-11-11,11.40,11.68,11.38,11.65,0.16,1.39,112835,13047,2.61,3.63
2015-11-12,11.64,11.67,11.33,11.42,-0.23,-1.97,103499,11854,2.92,3.33
2015-11-13,11.37,11.37,11.07,11.11,-0.31,-2.71,81533,9152,2.63,2.62
2015-11-16,10.92,11.60,10.90,11.56,0.45,4.05,104714,11830,6.30,3.37
2015-11-17,11.68,11.75,11.38,11.57,0.01,0.09,135937,15711,3.20,4.37
2015-11-18,11.54,11.63,11.31,11.36,-0.21,-1.82,70106,8056,2.77,2.25
2015-11-19,11.33,11.51,11.29,11.50,0.14,1.23,61508,7002,1.94,1.98
2015-11-20,11.49,11.86,11.39,11.67,0.17,1.48,150688,17547,4.09,4.84
2015-11-23,11.60,12.03,11.58,11.78,0.11,0.94,149909,17705,3.86,4.82
2015-11-24,11.76,12.12,11.66,12.10,0.32,2.72,162744,19405,3.90,5.23
2015-11-25,12.00,12.29,11.95,12.25,0.15,1.24,147509,17855,2.81,4.74
2015-11-26,12.15,12.57,12.12,12.15,-0.10,-0.82,142755,17609,3.67,4.59
2015-11-27,12.07,12.17,11.20,11.58,-0.57,-4.69,143197,16880,7.98,4.60
2015-11-30,11.43,11.78,11.01,11.71,0.13,1.12,104889,11987,6.65,3.37
2015-12-01,11.70,11.85,11.55,11.71,0.00,0.00,67479,7879,2.56,2.17
2015-12-02,11.71,11.73,11.20,11.58,-0.13,-1.11,59469,6834,4.53,1.91
2015-12-03,11.63,12.06,11.63,12.05,0.47,4.06,102953,12255,3.71,3.31
2015-12-04,11.94,12.38,11.88,12.36,0.31,2.57,149183,18080,4.15,4.80
2015-12-07,12.36,12.54,12.21,12.31,-0.05,-0.40,108488,13387,2.67,3.49
2015-12-08,12.30,12.30,11.79,11.86,-0.45,-3.66,86734,10387,4.14,2.79
2015-12-09,11.81,11.89,11.51,11.59,-0.27,-2.28,61333,7176,3.20,1.97
2015-12-10,11.59,11.74,11.30,11.46,-0.13,-1.12,99983,11490,3.80,3.21
2015-12-11,11.40,11.46,11.20,11.28,-0.18,-1.57,91508,10343,2.27,2.94
2015-12-14,11.29,11.68,11.22,11.66,0.38,3.37,72156,8257,4.08,2.32
2015-12-15,11.70,12.11,11.65,11.68,0.02,0.17,85559,10164,3.95,2.75
2015-12-16,11.79,12.02,11.65,11.93,0.25,2.14,83382,9885,3.17,2.68
2015-12-17,11.96,12.16,11.90,12.07,0.14,1.17,110221,13269,2.18,3.54
2015-12-18,12.04,12.35,11.96,12.01,-0.06,-0.50,96186,11663,3.23,3.09
2015-12-21,11.99,12.33,11.89,12.23,0.22,1.83,172521,21051,3.66,5.55
2015-12-22,12.25,12.98,12.18,12.85,0.62,5.07,225868,28731,6.54,7.26
2015-12-23,12.74,13.18,12.55,12.57,-0.28,-2.18,204686,26390,4.90,6.58
2015-12-24,12.51,12.72,12.15,12.39,-0.18,-1.43,110991,13722,4.53,3.57
2015-12-25,12.42,12.72,12.33,12.71,0.32,2.58,83588,10471,3.15,2.69
2015-12-28,12.88,12.98,12.13,12.24,-0.47,-3.70,121380,15258,6.69,3.90
2015-12-29,12.32,12.42,12.15,12.36,0.12,0.98,68295,8395,2.21,2.20
2015-12-30,12.41,12.63,12.21,12.49,0.13,1.05,85459,10666,3.40,2.75
2015-12-31,12.54,12.63,12.24,12.27,-0.22,-1.76,75294,9365,3.12,2.42
2016-01-04,12.23,12.36,11.05,11.12,-1.15,-9.37,74514,8709,10.68,2.40
2016-01-05,10.90,11.37,10.30,10.70,-0.42,-3.78,163562,17709,9.62,5.26
2016-01-06,10.80,10.96,10.62,10.95,0.25,2.34,83329,9001,3.18,2.68
2016-01-07,10.75,10.75,9.86,9.86,-1.09,-9.95,26840,2783,8.13,0.86
2016-01-08,10.20,10.33,9.41,9.96,0.10,1.01,105412,10501,9.33,3.39
2016-01-11,9.83,9.88,9.00,9.15,-0.81,-8.13,94975,9007,8.84,3.05
2016-01-12,9.08,9.33,8.92,9.10,-0.05,-0.55,74500,6827,4.48,2.39
2016-01-13,9.25,9.39,8.95,9.03,-0.07,-0.77,63718,5889,4.84,2.05
2016-01-14,9.05,9.67,8.91,9.55,0.52,5.76,101755,9468,8.42,3.27
2016-01-15,9.42,9.52,8.75,9.18,-0.37,-3.87,92161,8460,8.06,2.96
2016-01-18,8.88,9.28,8.81,9.15,-0.03,-0.33,60160,5484,5.12,1.93
2016-01-19,9.15,9.39,8.90,9.38,0.23,2.51,118338,10902,5.36,3.80
2016-01-20,9.30,9.43,9.18,9.36,-0.02,-0.21,105734,9852,2.67,3.40
2016-01-21,9.22,10.00,9.15,9.28,-0.08,-0.85,172847,16622,9.08,5.56
2016-01-22,9.33,10.21,9.21,10.21,0.93,10.02,243582,23918,10.78,7.83
2016-01-25,10.20,10.70,10.12,10.61,0.40,3.92,277121,28693,5.68,8.91
2016-01-26,10.49,10.49,9.68,10.14,-0.47,-4.43,196369,19819,7.63,6.31
2016-01-27,9.98,10.08,9.13,9.20,-0.94,-9.27,255928,23801,9.37,8.23
2016-01-28,8.91,9.26,8.28,8.28,-0.92,-10.00,178553,15660,10.65,5.74
2016-01-29,8.30,8.52,7.96,8.46,0.18,2.17,128044,10643,6.76,4.12
2016-02-01,8.35,8.44,8.00,8.19,-0.27,-3.19,74162,6112,5.20,2.38
2016-02-02,8.22,8.58,8.19,8.48,0.29,3.54,72718,6118,4.76,2.34
2016-02-03,8.38,8.69,8.31,8.65,0.17,2.00,88129,7477,4.48,2.83
2016-02-04,8.60,8.94,8.57,8.77,0.12,1.39,69032,6073,4.28,2.22
2016-02-05,8.80,8.97,8.60,8.62,-0.15,-1.71,58977,5197,4.22,1.90
2016-02-15,8.23,8.56,8.23,8.47,-0.15,-1.74,54484,4551,3.83,1.75
2016-02-16,8.54,9.02,8.53,8.96,0.49,5.79,72766,6418,5.79,2.34
2016-02-17,8.92,9.04,8.78,9.00,0.04,0.45,60840,5441,2.90,1.96
2016-02-18,9.09,9.15,9.00,9.09,0.09,1.00,67270,6110,1.67,2.16
2016-02-19,9.01,9.23,8.95,9.05,-0.04,-0.44,57045,5179,3.08,1.83
2016-02-22,9.17,9.33,9.08,9.31,0.26,2.87,65867,6072,2.76,2.12
2016-02-23,9.30,9.30,9.04,9.14,-0.17,-1.83,57103,5249,2.79,1.84
2016-02-24,9.10,9.24,8.99,9.22,0.08,0.88,55103,5023,2.74,1.77
2016-02-25,9.18,9.18,8.30,8.33,-0.89,-9.65,86661,7533,9.54,2.79
2016-02-26,8.45,8.48,8.23,8.38,0.05,0.60,62407,5212,3.00,2.01
2016-02-29,8.41,8.41,7.85,7.91,-0.47,-5.61,62045,4962,6.68,1.99
2016-03-01,7.98,8.41,7.88,8.18,0.27,3.41,42750,3454,6.70,1.37
2016-03-02,8.22,8.70,8.18,8.67,0.49,5.99,72843,6169,6.36,2.34
2016-03-03,8.65,8.81,8.61,8.68,0.01,0.12,58976,5144,2.31,1.90
2016-03-04,8.59,8.69,8.20,8.34,-0.34,-3.92,54194,4588,5.65,1.74
2016-03-07,8.37,8.61,8.37,8.59,0.25,3.00,38115,3248,2.88,1.23
2016-03-08,8.52,8.95,8.35,8.89,0.30,3.49,83348,7245,6.98,2.68
2016-03-09,8.70,8.71,8.46,8.59,-0.30,-3.37,65140,5591,2.81,2.09
2016-03-10,8.53,8.65,8.33,8.34,-0.25,-2.91,36004,3064,3.73,1.16
2016-03-11,8.37,8.44,8.22,8.37,0.03,0.36,28191,2352,2.64,0.91
2016-03-14,8.50,8.70,8.40,8.59,0.22,2.63,47971,4136,3.58,1.54
2016-03-15,8.53,8.73,8.53,8.60,0.01,0.12,39182,3384,2.33,1.26
2016-03-16,8.70,8.84,8.51,8.52,-0.08,-0.93,37951,3291,3.84,1.22
2016-03-17,8.61,8.91,8.55,8.83,0.31,3.64,66389,5836,4.23,2.13
2016-03-18,8.90,9.30,8.81,9.16,0.33,3.74,84968,7684,5.55,2.73
2016-03-21,9.18,9.41,9.18,9.28,0.12,1.31,71916,6659,2.51,2.31
2016-03-22,9.26,9.27,9.16,9.17,-0.11,-1.19,47080,4334,1.19,1.51
2016-03-23,9.16,9.35,9.11,9.24,0.07,0.76,59576,5517,2.62,1.92
2016-03-24,9.20,9.22,9.05,9.08,-0.16,-1.73,52593,4813,1.84,1.69
2016-03-25,9.08,9.21,8.98,9.17,0.09,0.99,47027,4286,2.53,1.51
2016-03-28,9.25,9.44,9.18,9.22,0.05,0.55,54820,5118,2.84,1.76
2016-03-29,9.23,9.30,8.95,9.01,-0.21,-2.28,38223,3464,3.80,1.23
2016-03-30,9.08,9.35,9.06,9.31,0.30,3.33,59091,5464,3.22,1.90
2016-03-31,9.32,9.49,9.30,9.42,0.11,1.18,53935,5065,2.04,1.73
2016-04-01,9.36,9.50,9.23,9.39,-0.03,-0.32,45336,4248,2.87,1.46
2016-04-05,9.38,9.79,9.35,9.65,0.26,2.77,76252,7320,4.69,2.45
2016-04-06,9.66,9.98,9.60,9.77,0.12,1.24,61613,6046,3.94,1.98
2016-04-07,9.88,9.98,9.61,9.76,-0.01,-0.10,59411,5811,3.79,1.91
2016-04-08,9.61,9.72,9.42,9.62,-0.14,-1.43,41838,4019,3.07,1.34
2016-04-11,9.59,9.93,9.53,9.79,0.17,1.77,102545,9964,4.16,3.30
2016-04-12,9.71,9.79,9.60,9.77,-0.02,-0.20,54560,5291,1.94,1.75
2016-04-13,9.77,10.07,9.76,9.88,0.11,1.13,89927,8896,3.17,2.89
2016-04-14,9.95,10.28,9.89,10.25,0.37,3.74,93257,9383,3.95,3.00
2016-04-15,10.24,10.63,10.19,10.45,0.20,1.95,116525,12159,4.29,3.75
2016-04-18,10.40,10.78,10.30,10.51,0.06,0.57,109166,11460,4.59,3.51
2016-04-19,10.51,10.65,10.25,10.40,-0.11,-1.05,73584,7648,3.81,2.37
2016-04-20,10.31,10.64,9.67,9.86,-0.54,-5.19,155457,15627,9.33,5.00
2016-04-21,9.84,10.34,9.71,10.14,0.28,2.84,126373,12738,6.39,4.06
2016-04-22,10.05,10.45,9.76,10.41,0.27,2.66,101606,10412,6.80,3.27
2016-04-25,10.45,11.25,10.40,10.90,0.49,4.71,296184,32240,8.17,9.52
2016-04-26,10.60,10.93,10.55,10.91,0.01,0.09,127105,13666,3.49,4.09
2016-04-27,10.83,11.85,10.82,11.28,0.37,3.39,221990,25463,9.44,7.14
2016-04-28,11.06,11.39,10.79,11.12,-0.16,-1.42,131675,14570,5.32,4.23
2016-04-29,11.17,11.32,10.92,11.20,0.08,0.72,88874,9892,3.60,2.86
2016-05-03,11.20,11.76,11.03,11.70,0.50,4.46,147051,16757,6.52,4.73
2016-05-04,11.57,11.80,11.38,11.46,-0.24,-2.05,111804,12927,3.59,3.59
2016-05-05,11.41,11.46,11.14,11.45,-0.01,-0.09,99299,11205,2.79,3.19
2016-05-06,11.34,11.47,10.31,10.31,-1.14,-9.96,169221,18278,10.13,5.44
2016-05-09,10.00,10.97,9.36,10.81,0.50,4.85,288426,28918,15.62,9.27
2016-05-10,10.32,11.09,10.26,11.00,0.19,1.76,194859,20976,7.68,6.26
2016-05-11,11.20,11.27,10.52,10.86,-0.14,-1.27,314409,34381,6.82,10.11
2016-05-12,10.71,11.24,9.86,11.14,0.28,2.58,264107,28629,12.71,8.49
2016-05-13,11.14,11.39,10.90,11.22,0.08,0.72,309148,34336,4.40,9.94
2016-05-16,11.25,11.27,10.60,11.20,-0.02,-0.18,325886,35658,5.97,10.48
2016-05-17,11.00,11.03,10.11,10.15,-1.05,-9.38,253458,26980,8.21,8.15
2016-05-18,9.75,9.77,9.16,9.27,-0.88,-8.67,181533,17211,6.01,5.84
2016-05-19,9.29,9.50,9.18,9.22,-0.05,-0.54,84166,7863,3.45,2.71
2016-05-20,9.07,9.29,8.90,9.27,0.05,0.54,79920,7269,4.23,2.57
2016-05-23,9.27,9.49,9.22,9.46,0.19,2.05,83118,7783,2.91,2.67
2016-05-24,9.41,9.46,9.29,9.32,-0.14,-1.48,60241,5641,1.80,1.94
2016-05-25,9.39,9.48,9.09,9.14,-0.18,-1.93,100140,9304,4.18,3.22
2016-05-26,9.14,9.33,8.93,9.29,0.15,1.64,74622,6824,4.38,2.40
2016-05-27,9.29,9.50,9.24,9.39,0.10,1.08,63535,5974,2.80,2.04
2016-05-30,9.39,9.48,9.20,9.37,-0.02,-0.21,29810,2796,2.98,0.96
2016-05-31,9.38,9.79,9.37,9.73,0.36,3.84,66850,6429,4.48,2.15
2016-06-01,9.69,10.28,9.65,10.11,0.38,3.91,130071,13059,6.47,4.18
2016-06-02,10.03,10.16,9.96,10.08,-0.03,-0.30,61402,6161,1.98,1.97
2016-06-03,10.04,10.14,9.96,10.00,-0.08,-0.79,60743,6110,1.79,1.95
2016-06-06,10.00,10.10,9.78,9.89,-0.11,-1.10,65377,6463,3.20,2.10
2016-06-07,9.98,9.98,9.69,9.82,-0.07,-0.71,61593,6022,2.93,1.98
2016-06-08,9.70,9.85,9.60,9.73,-0.09,-0.92,70538,6861,2.55,2.27
2016-06-13,9.59,9.63,9.20,9.22,-0.51,-5.24,68592,6478,4.42,2.20
2016-06-14,9.25,9.27,9.10,9.21,-0.01,-0.11,53969,4951,1.84,1.73
2016-06-15,9.13,9.56,9.09,9.47,0.26,2.82,79063,7448,5.10,2.54
2016-06-16,9.47,9.48,9.34,9.39,-0.08,-0.84,49005,4613,1.48,1.58
2016-06-17,9.39,9.52,9.36,9.42,0.03,0.32,49863,4709,1.70,1.60
2016-06-20,9.32,9.40,9.12,9.38,-0.04,-0.42,46436,4306,2.97,1.49
2016-06-21,9.38,9.48,9.29,9.32,-0.06,-0.64,38723,3634,2.03,1.24
2016-06-22,9.34,9.50,9.31,9.48,0.16,1.72,39870,3747,2.04,1.28
2016-06-23,9.51,9.61,9.37,9.51,0.03,0.32,68312,6484,2.53,2.20
2016-06-24,9.52,9.63,9.16,9.47,-0.04,-0.42,88956,8419,4.94,2.86
2016-06-27,9.38,9.70,9.38,9.68,0.21,2.22,52207,4996,3.38,1.68
2016-06-28,9.86,9.86,9.59,9.77,0.09,0.93,89352,8656,2.79,2.87
2016-06-29,9.72,9.82,9.70,9.73,-0.04,-0.41,61725,6010,1.23,1.98
2016-06-30,9.75,9.77,9.64,9.70,-0.03,-0.31,36292,3521,1.34,1.17
2016-07-01,9.69,9.75,9.63,9.70,0.00,0.00,41788,4053,1.24,1.34
2016-07-04,9.66,9.94,9.64,9.88,0.18,1.86,60764,5976,3.09,1.95
2016-07-05,9.88,10.02,9.85,9.98,0.10,1.01,51023,5068,1.72,1.64
2016-07-06,9.94,10.03,9.91,9.95,-0.03,-0.30,57092,5692,1.20,1.84
2016-07-07,9.97,9.98,9.85,9.97,0.02,0.20,52980,5264,1.31,1.70
2016-07-08,10.02,10.16,9.95,10.11,0.14,1.40,79298,7970,2.11,2.55
2016-07-11,10.13,10.40,10.07,10.18,0.07,0.69,100338,10275,3.26,3.23
2016-07-12,10.18,10.23,10.01,10.18,0.00,0.00,65987,6677,2.16,2.12
2016-07-13,10.18,10.34,10.15,10.25,0.07,0.69,50668,5193,1.87,1.63
2016-07-14,10.23,10.43,10.16,10.27,0.02,0.20,64501,6640,2.63,2.07
2016-07-15,10.27,10.34,10.10,10.15,-0.12,-1.17,51870,5281,2.34,1.67
2016-07-18,9.91,9.97,9.70,9.74,-0.41,-4.04,98941,9726,2.66,3.18
2016-07-19,9.72,9.82,9.68,9.81,0.07,0.72,32476,3171,1.44,1.04
2016-07-20,9.82,9.87,9.75,9.81,0.00,0.00,43084,4230,1.22,1.39
2016-07-21,9.85,9.90,9.78,9.81,0.00,0.00,43832,4307,1.22,1.41
2016-07-22,9.83,9.87,9.74,9.78,-0.03,-0.31,41828,4101,1.33,1.34
2016-07-25,9.76,9.87,9.73,9.85,0.07,0.72,39641,3894,1.43,1.27
2016-07-26,9.83,9.89,9.80,9.88,0.03,0.30,46214,4556,0.91,1.49
2016-07-27,9.90,9.93,9.22,9.31,-0.57,-5.77,71853,6875,7.19,2.31
2016-07-28,9.34,9.38,9.20,9.30,-0.01,-0.11,42577,3954,1.93,1.37
2016-07-29,9.31,9.38,9.20,9.23,-0.07,-0.75,23154,2144,1.94,0.74
2016-08-01,9.25,9.35,9.08,9.28,0.05,0.54,59466,5497,2.93,1.91
2016-08-02,9.30,9.45,9.25,9.41,0.13,1.40,36649,3433,2.16,1.18
2016-08-03,9.36,9.72,9.30,9.55,0.14,1.49,62025,5944,4.46,1.99
2016-08-04,9.54,9.71,9.51,9.64,0.09,0.94,34267,3302,2.09,1.10
2016-08-05,9.64,9.74,9.61,9.67,0.03,0.31,29615,2864,1.35,0.95
2016-08-08,9.67,9.74,9.45,9.53,-0.14,-1.45,59721,5707,3.00,1.92
2016-08-09,9.53,9.70,9.46,9.63,0.10,1.05,47550,4571,2.52,1.53
2016-08-10,9.65,9.96,9.53,9.91,0.28,2.91,104957,10339,4.47,3.37
2016-08-11,9.86,9.97,9.72,9.75,-0.16,-1.61,56744,5601,2.52,1.82
2016-08-12,9.80,10.17,9.67,10.16,0.41,4.21,142183,14201,5.13,4.57
2016-08-15,10.09,10.24,9.92,10.17,0.01,0.10,107270,10823,3.15,3.45
2016-08-16,10.09,10.29,10.02,10.14,-0.03,-0.30,81277,8244,2.65,2.61
2016-08-17,10.13,10.15,9.93,10.01,-0.13,-1.28,64066,6410,2.17,2.06
2016-08-18,9.95,10.09,9.92,10.00,-0.01,-0.10,55970,5594,1.70,1.80
2016-08-19,10.02,10.02,9.87,9.90,-0.10,-1.00,49288,4894,1.50,1.58
2016-08-22,9.92,10.07,9.86,10.02,0.12,1.21,58930,5890,2.12,1.89
2016-08-23,10.00,10.18,9.97,10.17,0.15,1.50,62820,6355,2.10,2.02
2016-08-24,10.19,10.21,9.92,10.02,-0.15,-1.47,48743,4893,2.85,1.57
2016-08-25,9.95,10.01,9.81,9.89,-0.13,-1.30,34429,3396,2.00,1.11
2016-08-26,9.90,9.99,9.86,9.95,0.06,0.61,25633,2550,1.31,0.82
2016-08-29,9.93,10.09,9.91,9.95,0.00,0.00,31398,3137,1.81,1.01
2016-08-30,9.98,10.14,9.95,10.00,0.05,0.50,45242,4540,1.91,1.45
2016-08-31,10.09,10.21,9.97,10.05,0.05,0.50,43234,4352,2.40,1.39
2016-09-01,10.02,10.06,9.94,9.94,-0.11,-1.09,37432,3737,1.19,1.20
2016-09-02,9.94,9.96,9.68,9.80,-0.14,-1.41,58612,5755,2.82,1.88
2016-09-05,9.82,10.00,9.78,9.98,0.18,1.84,49564,4911,2.24,1.59
2016-09-06,9.97,10.19,9.89,10.14,0.16,1.60,49449,4971,3.01,1.59
2016-09-07,10.12,10.22,10.08,10.13,-0.01,-0.10,47101,4791,1.38,1.51
2016-09-08,10.10,10.29,10.09,10.24,0.11,1.09,51756,5294,1.97,1.66
2016-09-09,10.28,10.49,10.23,10.33,0.09,0.88,76403,7923,2.54,2.46
2016-09-12,10.18,10.18,9.94,10.00,-0.33,-3.19,49617,4990,2.32,1.59
2016-09-13,10.01,10.12,9.97,10.04,0.04,0.40,26841,2694,1.50,0.86
2016-09-14,9.96,10.16,9.91,10.07,0.03,0.30,29412,2955,2.49,0.95
2016-09-19,10.05,10.16,10.03,10.10,0.03,0.30,37450,3775,1.29,1.20
2016-09-20,10.10,10.23,10.06,10.21,0.11,1.09,40139,4077,1.68,1.29
2016-09-21,10.42,10.83,10.42,10.52,0.31,3.04,155039,16431,4.02,4.98
2016-09-22,10.42,10.63,10.39,10.54,0.02,0.19,101626,10664,2.28,3.27
2016-09-23,10.52,10.74,10.30,10.34,-0.20,-1.90,75771,7949,4.17,2.44
2016-09-26,10.31,10.48,10.06,10.10,-0.24,-2.32,69318,7162,4.06,2.23
2016-09-27,10.05,10.20,10.02,10.14,0.04,0.40,52193,5275,1.78,1.68
2016-09-28,10.18,10.36,10.12,10.23,0.09,0.89,54296,5560,2.37,1.75
2016-09-29,10.22,10.41,10.12,10.35,0.12,1.17,51073,5257,2.83,1.64
2016-09-30,10.33,10.51,10.20,10.45,0.10,0.97,48684,5084,3.00,1.57
2016-10-10,10.48,10.67,10.42,10.64,0.19,1.82,67262,7108,2.39,2.16
2016-10-11,10.64,10.72,10.57,10.68,0.04,0.38,51747,5517,1.41,1.66
2016-10-12,10.63,10.68,10.45,10.64,-0.04,-0.37,48054,5081,2.15,1.54
2016-10-13,10.67,10.67,10.55,10.56,-0.08,-0.75,35842,3802,1.13,1.15
2016-10-14,10.56,10.95,10.52,10.77,0.21,1.99,84012,9056,4.07,2.70
2016-10-17,10.77,10.84,10.46,10.52,-0.25,-2.32,50204,5341,3.53,1.61
2016-10-18,10.40,10.78,10.40,10.72,0.20,1.90,38908,4136,3.61,1.25
2016-10-19,10.66,10.94,10.65,10.74,0.02,0.19,61855,6692,2.71,1.99
2016-10-20,10.80,10.86,10.71,10.79,0.05,0.47,39612,4273,1.40,1.27
2016-10-21,10.83,10.84,10.52,10.68,-0.11,-1.02,42841,4561,2.97,1.38
2016-10-24,10.67,10.78,10.61,10.72,0.04,0.37,36273,3879,1.59,1.17
2016-10-25,10.76,10.90,10.66,10.89,0.17,1.59,54170,5846,2.24,1.74
2016-10-26,10.80,10.88,10.68,10.78,-0.11,-1.01,46480,5005,1.84,1.49
2016-10-27,10.80,10.93,10.71,10.91,0.13,1.21,41557,4499,2.04,1.34
2016-10-28,10.91,10.94,10.76,10.77,-0.14,-1.28,36601,3961,1.65,1.18
2016-10-31,10.66,10.73,10.32,10.49,-0.28,-2.60,64784,6782,3.81,2.08
2016-11-01,10.48,10.63,10.45,10.59,0.10,0.95,32785,3459,1.72,1.05
2016-11-02,10.60,10.69,10.46,10.60,0.01,0.09,39807,4214,2.17,1.28
2016-11-03,10.62,11.09,10.51,10.88,0.28,2.64,82639,8993,5.47,2.66
2016-11-04,10.81,10.94,10.73,10.82,-0.06,-0.55,38657,4175,1.93,1.24
2016-11-07,10.82,10.97,10.71,10.96,0.14,1.29,45756,4946,2.40,1.47
