日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,24.60,25.19,24.28,24.58,0.00,0.00,62612,15443,3.70,4.24
2015-04-03,24.59,24.91,24.25,24.46,-0.12,-0.49,49109,12031,2.69,3.33
2015-04-07,24.43,25.45,24.30,25.34,0.88,3.60,53990,13565,4.70,3.66
2015-04-08,25.34,25.88,24.03,24.34,-1.00,-3.95,70362,17298,7.30,4.76
2015-04-09,24.30,24.30,22.00,23.62,-0.72,-2.96,54447,12784,9.45,3.69
2015-04-10,23.33,24.50,23.19,24.17,0.55,2.33,48881,11761,5.55,3.31
2015-04-13,24.11,25.40,24.00,25.23,1.06,4.39,66831,16717,5.79,4.53
2015-04-14,25.26,25.55,24.50,24.78,-0.45,-1.78,62672,15654,4.16,4.24
2015-04-15,24.51,24.56,23.26,23.55,-1.23,-4.96,51339,12262,5.25,3.48
2015-04-16,23.32,24.00,22.70,23.71,0.16,0.68,41786,9795,5.52,2.83
2015-04-17,23.71,24.50,23.60,23.73,0.02,0.08,48455,11579,3.80,3.28
2015-04-20,23.35,24.20,23.00,23.09,-0.64,-2.70,55665,13160,5.06,3.77
2015-04-21,23.00,23.82,23.00,23.73,0.64,2.77,41476,9739,3.55,2.81
2015-04-22,23.65,26.10,23.65,26.10,2.37,9.99,56638,14457,10.32,3.83
2015-04-23,27.30,28.16,27.00,27.56,1.46,5.59,129734,35777,4.44,8.78
2015-04-24,27.44,29.82,27.00,28.33,0.77,2.79,99171,28163,10.23,6.71
2015-04-27,28.58,29.65,27.55,27.96,-0.37,-1.31,84466,23993,7.41,5.72
2015-04-28,27.86,28.60,26.63,27.26,-0.70,-2.50,61621,16847,7.05,4.17
2015-04-29,26.90,28.05,26.49,27.68,0.42,1.54,57207,15753,5.72,3.87
2015-04-30,27.45,28.11,26.98,27.02,-0.66,-2.38,50503,13839,4.08,3.42
2015-05-04,27.15,27.22,26.25,27.17,0.15,0.56,40112,10706,3.59,2.72
2015-05-05,27.18,27.72,26.35,26.48,-0.69,-2.54,40540,10918,5.04,2.74
2015-05-06,26.49,26.90,25.20,25.58,-0.90,-3.40,46779,12263,6.42,3.17
2015-05-07,25.56,25.56,23.70,24.20,-1.38,-5.39,47426,11621,7.27,3.21
2015-05-08,24.60,24.99,24.20,24.96,0.76,3.14,40784,10053,3.26,2.76
2015-05-11,24.50,25.96,24.50,25.91,0.95,3.81,59142,15113,5.85,4.00
2015-05-12,25.98,26.85,25.82,26.22,0.31,1.20,60530,15930,3.98,4.10
2015-05-13,26.10,26.65,25.60,26.23,0.01,0.04,62168,16202,4.00,4.21
2015-05-14,26.07,27.06,26.07,26.98,0.75,2.86,61528,16387,3.77,4.17
2015-05-15,27.03,27.09,25.79,26.90,-0.08,-0.30,62366,16513,4.82,4.22
2015-05-18,27.48,27.80,26.85,26.97,0.07,0.26,75188,20462,3.53,5.09
2015-05-19,26.70,27.15,26.49,27.02,0.05,0.19,61321,16406,2.45,4.15
2015-05-20,26.98,27.91,26.80,27.68,0.66,2.44,85421,23493,4.11,5.78
2015-05-21,27.60,28.36,27.40,28.27,0.59,2.13,70203,19696,3.47,4.75
2015-05-22,28.50,28.80,27.50,28.25,-0.02,-0.07,86829,24300,4.60,5.88
2015-05-25,28.24,31.08,27.88,30.52,2.27,8.04,130769,38874,11.33,8.85
2015-05-26,30.52,31.37,29.85,30.75,0.23,0.75,76602,23553,4.98,5.19
2015-05-27,30.77,30.85,29.85,30.39,-0.36,-1.17,64362,19477,3.25,4.36
2015-05-28,30.14,31.45,27.70,28.37,-2.02,-6.65,98194,29412,12.34,6.65
2015-05-29,28.10,29.49,27.12,28.39,0.02,0.07,84511,24122,8.35,5.72
2015-06-01,28.41,31.18,28.41,30.99,2.60,9.16,84255,25664,9.76,5.70
2015-06-02,31.05,33.02,30.43,32.95,1.96,6.32,100830,32077,8.36,6.83
2015-06-03,33.11,33.52,31.50,31.99,-0.96,-2.91,75319,24428,6.13,5.10
2015-06-04,31.94,31.94,29.00,31.23,-0.76,-2.38,76259,23448,9.19,5.16
2015-06-05,31.50,32.60,31.01,31.30,0.07,0.22,78676,24919,5.09,5.33
2015-06-08,31.32,31.41,29.89,30.31,-0.99,-3.16,76733,23254,4.86,5.20
2015-06-09,30.24,30.98,29.86,30.83,0.52,1.72,54858,16715,3.70,3.71
2015-06-10,30.31,31.75,30.13,31.21,0.38,1.23,62465,19407,5.25,4.23
2015-06-11,31.28,32.96,30.88,32.67,1.46,4.68,87199,27872,6.66,5.90
2015-06-12,32.55,33.33,32.01,32.52,-0.15,-0.46,77212,25247,4.04,5.23
2015-06-15,32.61,34.28,32.60,33.29,0.77,2.37,88483,29612,5.17,5.99
2015-06-16,33.09,33.09,29.98,30.44,-2.85,-8.56,83956,26325,9.34,5.68
2015-06-17,30.44,30.94,28.45,30.61,0.17,0.56,71273,21221,8.18,4.83
2015-06-18,30.69,30.88,28.81,29.05,-1.56,-5.10,50786,15319,6.76,3.44
2015-06-19,28.40,29.00,26.15,26.31,-2.74,-9.43,54041,14914,9.81,3.66
2015-06-23,26.45,27.00,24.70,26.80,0.49,1.86,57466,14965,8.74,3.89
2015-06-24,27.02,27.80,26.66,27.56,0.76,2.84,53523,14602,4.25,3.62
2015-06-25,27.60,27.68,25.50,26.14,-1.42,-5.15,49529,13289,7.91,3.35
2015-06-26,25.20,25.50,23.53,23.53,-2.61,-9.98,65161,15816,7.54,4.41
2015-06-29,24.30,24.37,21.20,23.07,-0.46,-1.96,78873,18273,13.47,5.34
2015-06-30,23.06,25.38,22.21,25.34,2.27,9.84,82343,19567,13.74,5.58
2015-07-01,25.70,26.20,24.05,25.01,-0.33,-1.30,77578,19786,8.48,5.25
2015-07-02,25.01,25.38,22.51,22.53,-2.48,-9.92,66666,16040,11.48,4.51
2015-07-03,21.81,23.50,20.28,20.83,-1.70,-7.55,64983,13771,14.29,4.40
2015-07-06,18.85,19.03,15.58,15.89,-1.41,-8.15,73355,12510,19.94,4.14
2015-07-07,15.23,15.29,14.30,14.30,-1.59,-10.01,57315,8382,6.23,3.23
2015-07-08,12.87,12.87,12.87,12.87,-1.43,-10.00,18443,2374,0.00,1.04
2015-07-09,11.58,14.16,11.58,14.16,1.29,10.02,105502,13869,20.05,5.95
2015-07-10,15.00,15.58,14.66,15.58,1.42,10.03,56502,8711,6.50,3.19
2015-07-13,16.88,17.14,16.53,17.14,1.56,10.01,123701,20940,3.92,6.98
2015-07-14,17.70,18.68,16.88,17.37,0.23,1.34,173337,30859,10.50,9.78
2015-07-15,16.98,16.98,15.63,15.63,-1.74,-10.02,115408,18628,7.77,6.51
2015-07-16,14.59,16.81,14.41,16.62,0.99,6.33,104791,16809,15.36,5.91
2015-07-17,16.80,17.86,16.50,17.43,0.81,4.87,79774,13837,8.18,4.50
2015-07-20,17.42,18.20,17.15,17.69,0.26,1.49,100303,17734,6.02,5.66
2015-07-21,17.33,18.20,17.06,17.98,0.29,1.64,93533,16574,6.44,5.28
2015-07-22,17.68,18.90,17.68,18.54,0.56,3.11,117465,21494,6.79,6.63
2015-07-23,18.65,19.00,18.21,18.97,0.43,2.32,94091,17601,4.26,5.31
2015-07-24,19.44,19.49,18.00,18.25,-0.72,-3.80,102288,19211,7.85,5.77
2015-07-27,17.70,18.20,16.43,16.43,-1.82,-9.97,81220,14199,9.70,4.58
2015-07-28,15.15,16.55,14.79,15.19,-1.24,-7.55,105589,16327,10.71,5.96
2015-07-29,15.51,16.56,15.17,16.50,1.31,8.62,69437,10863,9.15,3.92
2015-07-30,16.40,16.88,15.73,15.79,-0.71,-4.30,63988,10542,6.97,3.61
2015-07-31,15.43,16.14,14.96,15.29,-0.50,-3.17,46841,7291,7.47,2.64
2015-08-03,15.00,15.68,14.50,14.95,-0.34,-2.22,52569,7862,7.72,2.97
2015-08-04,15.18,16.20,15.10,16.15,1.20,8.03,65653,10274,7.36,3.70
2015-08-05,16.15,16.82,15.70,16.02,-0.13,-0.81,69407,11307,6.94,3.92
2015-08-06,15.60,16.48,15.45,16.01,-0.01,-0.06,44021,7048,6.43,2.48
2015-08-07,16.13,16.73,16.13,16.72,0.71,4.43,64864,10682,3.75,3.66
2015-08-10,17.10,18.39,16.90,18.39,1.67,9.99,98857,17477,8.91,5.58
2015-08-11,18.39,20.01,18.38,19.75,1.36,7.40,180625,34820,8.86,10.19
2015-08-12,19.60,19.99,19.21,19.31,-0.44,-2.23,91075,17846,3.95,5.14
2015-08-13,19.20,19.88,19.11,19.81,0.50,2.59,84688,16614,3.99,4.78
2015-08-14,19.99,20.20,18.99,19.24,-0.57,-2.88,106780,20864,6.11,6.02
2015-08-17,19.22,19.37,18.79,19.35,0.11,0.57,64179,12239,3.01,3.62
2015-08-18,19.30,19.35,17.42,17.49,-1.86,-9.61,98562,18099,9.97,5.56
2015-08-19,17.03,19.07,17.03,18.73,1.24,7.09,84095,15254,11.66,4.75
2015-08-20,18.35,19.09,17.80,18.28,-0.45,-2.40,73306,13672,6.89,4.14
2015-08-21,18.68,20.11,18.66,19.88,1.60,8.75,248278,48160,7.93,14.01
2015-08-24,18.17,21.30,18.17,19.46,-0.42,-2.11,328181,65671,15.74,18.52
2015-08-25,17.55,21.41,17.55,20.95,1.49,7.66,297831,60150,19.84,16.80
2015-08-26,21.00,23.05,20.96,23.05,2.10,10.02,224195,50597,9.98,12.65
2015-08-27,24.30,25.36,23.12,25.36,2.31,10.02,289297,70269,9.72,16.32
2015-08-28,25.62,27.40,24.00,26.01,0.65,2.56,310356,80211,13.41,17.51
2015-08-31,24.70,25.06,23.41,23.41,-2.60,-10.00,202139,48614,6.34,11.41
2015-09-01,21.69,21.69,21.07,21.07,-2.34,-10.00,70084,14917,2.65,3.95
2015-09-02,18.96,22.96,18.96,19.16,-1.91,-9.07,270173,55114,18.98,15.24
2015-09-07,19.27,20.70,18.14,18.28,-0.88,-4.59,157649,30941,13.36,8.90
2015-09-08,18.00,18.96,16.45,18.70,0.42,2.30,189864,32725,13.73,10.71
2015-09-09,18.25,20.57,17.92,20.57,1.87,10.00,221506,43202,14.17,12.50
2015-09-10,20.90,22.29,20.18,21.34,0.77,3.74,246384,52888,10.26,13.90
2015-09-11,20.98,23.00,20.00,22.46,1.12,5.25,209847,44526,14.06,11.84
2015-09-14,22.66,23.34,20.21,20.21,-2.25,-10.02,256392,56395,13.94,14.47
2015-09-15,19.02,19.99,18.19,18.19,-2.02,-10.00,156125,29338,8.91,8.81
2015-09-16,17.55,20.01,17.55,19.96,1.77,9.73,150482,28429,13.52,8.49
2015-09-17,19.75,21.00,18.99,19.05,-0.91,-4.56,171217,34532,10.07,9.66
2015-09-18,19.30,20.00,19.00,19.54,0.49,2.57,102391,19940,5.25,5.78
2015-09-21,19.10,20.21,18.75,20.19,0.65,3.33,100576,19872,7.47,5.67
2015-09-22,20.45,20.79,19.76,20.02,-0.17,-0.84,119830,24273,5.10,6.76
2015-09-23,19.40,19.60,18.80,19.06,-0.96,-4.80,102570,19740,4.00,5.79
2015-09-24,19.21,20.97,19.21,20.97,1.91,10.02,145673,29324,9.23,8.22
2015-09-25,21.40,22.47,20.69,21.45,0.48,2.29,231696,49943,8.49,13.07
2015-09-28,21.77,22.10,20.27,22.05,0.60,2.80,138279,29418,8.53,7.80
2015-09-29,21.50,21.69,20.51,20.55,-1.50,-6.80,117042,24806,5.35,6.60
2015-09-30,20.70,21.50,20.69,20.77,0.22,1.07,79977,16844,3.94,4.51
2015-10-08,21.85,22.07,21.46,21.66,0.89,4.29,110825,24111,2.94,6.25
2015-10-09,21.66,21.80,21.08,21.63,-0.03,-0.14,91058,19545,3.32,5.14
2015-10-12,21.65,22.78,21.65,22.58,0.95,4.39,139073,31050,5.22,7.85
2015-10-13,22.22,23.82,22.02,23.19,0.61,2.70,136675,31124,7.97,7.71
2015-10-14,22.90,23.77,22.40,22.52,-0.67,-2.89,121351,27851,5.91,6.85
2015-10-15,22.25,23.18,22.10,23.00,0.48,2.13,100945,23017,4.80,5.70
2015-10-16,23.11,23.30,22.30,23.00,0.00,0.00,118916,27191,4.35,6.71
2015-10-19,23.03,23.28,22.46,22.56,-0.44,-1.91,102899,23496,3.57,5.81
2015-10-20,22.40,24.80,22.25,24.17,1.61,7.14,161200,38244,11.30,9.10
2015-10-21,24.00,24.08,21.75,21.75,-2.42,-10.01,150657,34598,9.64,8.50
2015-10-22,22.00,22.70,21.49,22.49,0.74,3.40,93810,20846,5.56,5.29
2015-10-23,22.61,24.30,22.46,23.74,1.25,5.56,133741,31688,8.18,7.55
2015-10-26,24.46,24.46,23.36,23.72,-0.02,-0.08,114748,27445,4.63,6.47
2015-10-27,23.59,23.86,22.36,23.77,0.05,0.21,88711,20552,6.32,5.01
2015-10-28,23.40,23.80,22.70,22.88,-0.89,-3.74,65125,15113,4.63,3.67
2015-10-29,22.72,23.20,22.57,22.80,-0.08,-0.35,48260,11036,2.75,2.72
2015-10-30,22.80,22.97,22.21,22.46,-0.34,-1.49,51804,11704,3.33,2.92
2015-11-02,21.90,22.50,21.30,21.40,-1.06,-4.72,55054,12036,5.34,3.11
2015-11-03,21.49,21.75,20.90,21.59,0.19,0.89,46114,9833,3.97,2.60
2015-11-04,21.62,22.66,21.62,22.65,1.06,4.91,61454,13651,4.82,3.47
2015-11-05,22.68,23.20,22.35,22.45,-0.20,-0.88,77362,17548,3.75,4.37
2015-11-06,22.41,22.90,22.15,22.78,0.33,1.47,82891,18670,3.34,4.68
2015-11-09,22.39,22.82,21.60,22.48,-0.30,-1.32,104353,23272,5.36,5.89
2015-11-10,22.20,24.00,22.00,23.97,1.49,6.63,148793,34723,8.90,8.40
2015-11-11,23.92,24.34,23.49,24.05,0.08,0.33,117491,28064,3.55,6.63
2015-11-12,24.06,24.98,23.50,24.35,0.30,1.25,122878,29650,6.15,6.93
2015-11-13,24.10,24.12,23.00,23.10,-1.25,-5.13,94279,22145,4.60,5.32
2015-11-16,22.61,23.49,22.36,23.43,0.33,1.43,57923,13370,4.89,3.27
2015-11-17,23.50,24.81,23.35,24.14,0.71,3.03,123553,29732,6.23,6.97
2015-11-18,23.92,25.19,23.92,24.32,0.18,0.75,109483,26902,5.26,6.18
2015-11-19,24.80,25.00,23.92,24.70,0.38,1.56,83061,20280,4.44,4.69
2015-11-20,24.59,26.07,24.25,25.45,0.75,3.04,121870,30771,7.37,6.88
2015-11-23,25.45,25.83,24.25,24.51,-0.94,-3.69,110367,27502,6.21,6.23
2015-11-24,24.44,24.53,23.70,24.34,-0.17,-0.69,55869,13452,3.39,3.15
2015-11-25,24.41,25.20,24.15,24.61,0.27,1.11,65139,16046,4.31,3.68
2015-11-26,24.50,24.72,23.80,23.82,-0.79,-3.21,72671,17507,3.74,4.10
2015-11-27,23.79,24.21,21.44,21.44,-2.38,-9.99,102939,23397,11.63,5.81
2015-11-30,21.50,21.63,19.54,20.98,-0.46,-2.15,83348,17269,9.75,4.70
2015-12-01,20.90,21.29,20.52,20.97,-0.01,-0.05,44981,9417,3.67,2.54
2015-12-02,21.00,21.19,19.86,20.78,-0.19,-0.91,41766,8582,6.34,2.36
2015-12-03,21.01,21.35,20.98,21.28,0.50,2.41,41251,8737,1.78,2.33
2015-12-04,21.20,21.70,21.05,21.29,0.01,0.05,44851,9599,3.05,2.53
2015-12-07,21.50,21.79,21.10,21.67,0.38,1.78,41521,8948,3.24,2.34
2015-12-08,21.44,21.49,20.82,20.85,-0.82,-3.78,45075,9507,3.09,2.54
2015-12-09,20.83,20.98,20.40,20.46,-0.39,-1.87,32751,6762,2.78,1.85
2015-12-10,20.26,20.85,20.26,20.37,-0.09,-0.44,26963,5531,2.88,1.52
2015-12-11,20.11,20.65,20.08,20.61,0.24,1.18,29364,5963,2.80,1.66
2015-12-14,20.20,20.92,20.10,20.81,0.20,0.97,24406,5009,3.98,1.38
2015-12-15,20.88,21.35,20.79,20.96,0.15,0.72,30271,6369,2.69,1.71
2015-12-16,20.82,21.38,20.82,21.14,0.18,0.86,33034,6964,2.67,1.86
2015-12-17,21.18,21.75,21.14,21.56,0.42,1.99,45089,9684,2.89,2.54
2015-12-18,21.61,21.75,21.30,21.42,-0.14,-0.65,42293,9095,2.09,2.39
2015-12-21,21.28,22.50,21.28,22.28,0.86,4.01,69729,15356,5.70,3.93
2015-12-22,22.20,22.39,21.77,22.10,-0.18,-0.81,44768,9821,2.78,2.53
2015-12-23,22.23,23.64,22.21,22.41,0.31,1.40,88989,20411,6.47,5.02
2015-12-24,22.00,22.08,21.10,21.55,-0.86,-3.84,61334,13174,4.37,3.46
2015-12-25,21.38,21.79,21.37,21.62,0.07,0.32,32226,6962,1.95,1.82
2015-12-28,21.74,21.98,20.78,20.81,-0.81,-3.75,48827,10445,5.55,2.76
2015-12-29,21.00,21.21,20.65,21.18,0.37,1.78,30569,6389,2.69,1.72
2015-12-30,21.25,21.48,21.03,21.42,0.24,1.13,26785,5708,2.12,1.51
2015-12-31,21.48,21.99,21.37,21.56,0.14,0.65,46558,10118,2.89,2.63
2016-01-04,21.55,21.68,19.40,19.40,-2.16,-10.02,36449,7494,10.58,2.06
2016-01-05,17.80,19.75,17.72,18.65,-0.75,-3.87,53119,9948,10.46,3.00
2016-01-06,18.80,19.21,18.62,19.03,0.38,2.04,32884,6209,3.16,1.86
2016-01-07,18.79,18.79,17.13,17.15,-1.88,-9.88,10284,1835,8.72,0.58
2016-01-08,17.80,18.00,16.02,17.27,0.12,0.70,40416,6978,11.55,2.28
2016-01-11,16.88,17.27,15.54,15.54,-1.73,-10.02,48554,7910,10.02,2.74
2016-01-12,15.55,15.90,15.08,15.64,0.10,0.64,30512,4775,5.28,1.72
2016-01-13,15.60,16.06,15.13,15.21,-0.43,-2.75,29505,4612,5.95,1.66
2016-01-14,14.65,15.75,14.04,15.70,0.49,3.22,35293,5375,11.24,1.99
2016-01-15,15.60,15.88,14.90,15.05,-0.65,-4.14,29131,4482,6.24,1.64
2016-01-18,14.18,15.58,14.18,15.38,0.33,2.19,26752,4044,9.30,1.51
2016-01-19,15.38,15.86,15.09,15.84,0.46,2.99,34490,5376,5.01,1.95
2016-01-20,15.99,16.06,15.57,15.67,-0.17,-1.07,30606,4834,3.09,1.73
2016-01-21,15.40,16.30,15.16,15.35,-0.32,-2.04,37536,5921,7.28,2.12
2016-01-22,15.51,15.85,15.00,15.61,0.26,1.69,32473,5021,5.54,1.83
2016-01-25,15.85,16.00,15.65,15.80,0.19,1.22,23334,3691,2.24,1.32
2016-01-26,15.75,15.75,14.22,14.24,-1.56,-9.87,35004,5270,9.68,1.98
2016-01-27,14.55,14.66,12.83,13.60,-0.64,-4.49,57664,7803,12.85,3.25
2016-01-28,13.59,13.80,12.80,12.90,-0.70,-5.15,41522,5540,7.35,2.34
2016-01-29,12.71,13.60,12.70,13.47,0.57,4.42,32170,4263,6.98,1.82
2016-02-01,13.45,14.15,13.02,13.67,0.20,1.48,33259,4541,8.39,1.88
2016-02-02,13.69,14.20,13.69,14.14,0.47,3.44,31913,4471,3.73,1.80
2016-02-03,14.14,14.64,13.82,14.45,0.31,2.19,36690,5224,5.80,2.07
2016-02-04,15.03,15.49,14.45,15.00,0.55,3.81,49418,7427,7.20,2.79
2016-02-05,14.95,15.29,14.47,14.56,-0.44,-2.93,34001,5009,5.47,1.92
2016-02-15,14.00,14.63,13.82,14.45,-0.11,-0.76,30932,4414,5.56,1.75
2016-02-16,14.48,15.07,14.48,15.02,0.57,3.94,36994,5502,4.08,2.09
2016-02-17,14.96,15.18,14.83,15.16,0.14,0.93,37871,5676,2.33,2.14
2016-02-18,15.19,15.45,14.93,15.14,-0.02,-0.13,46857,7113,3.43,2.64
2016-02-19,15.08,15.38,14.96,15.29,0.15,0.99,39380,5967,2.77,2.22
2016-02-22,15.53,15.73,15.00,15.46,0.17,1.11,37781,5817,4.77,2.13
2016-02-23,15.55,15.88,15.40,15.84,0.38,2.46,56993,8893,3.10,3.22
2016-02-24,15.60,15.69,15.19,15.61,-0.23,-1.45,45308,7006,3.16,2.56
2016-02-25,15.57,15.57,14.05,14.05,-1.56,-9.99,48717,7154,9.74,2.75
2016-02-26,14.08,14.30,13.68,13.96,-0.09,-0.64,32233,4510,4.41,1.82
2016-02-29,13.90,13.96,12.68,13.05,-0.91,-6.52,32917,4291,9.17,1.86
2016-03-01,13.03,13.58,12.93,13.35,0.30,2.30,25656,3381,4.98,1.45
2016-03-02,13.40,14.09,13.23,13.99,0.64,4.79,41145,5632,6.44,2.32
2016-03-03,13.90,14.22,13.89,14.00,0.01,0.07,34524,4852,2.36,1.95
2016-03-04,13.98,13.98,13.25,13.45,-0.55,-3.93,32440,4420,5.21,1.83
2016-03-07,13.45,13.89,13.40,13.78,0.33,2.45,27071,3706,3.64,1.53
2016-03-08,13.76,13.84,13.07,13.82,0.04,0.29,30767,4134,5.59,1.74
2016-03-09,13.54,13.65,13.20,13.48,-0.34,-2.46,19093,2568,3.26,1.08
2016-03-10,13.45,13.61,13.11,13.15,-0.33,-2.45,20585,2757,3.71,1.16
2016-03-11,13.02,13.28,12.95,13.24,0.09,0.68,20379,2676,2.51,1.15
2016-03-14,13.47,13.96,13.40,13.73,0.49,3.70,36649,5053,4.23,2.07
2016-03-15,13.58,13.89,13.56,13.66,-0.07,-0.51,21383,2932,2.40,1.21
2016-03-16,13.71,13.82,13.32,13.38,-0.28,-2.05,18576,2519,3.66,1.05
2016-03-17,13.60,13.94,13.53,13.84,0.46,3.44,39742,5480,3.06,2.24
2016-03-18,13.92,14.55,13.86,14.48,0.64,4.62,64958,9255,4.99,3.67
2016-03-21,14.60,14.90,14.55,14.89,0.41,2.83,53061,7805,2.42,2.99
2016-03-22,14.78,14.81,14.55,14.61,-0.28,-1.88,42724,6272,1.75,2.41
2016-03-23,14.60,14.93,14.55,14.84,0.23,1.57,40660,5999,2.60,2.29
2016-03-24,14.76,14.76,14.41,14.44,-0.40,-2.70,40564,5913,2.36,2.29
2016-03-25,14.49,14.61,14.34,14.59,0.15,1.04,23670,3431,1.87,1.34
2016-03-28,14.61,14.90,14.61,14.66,0.07,0.48,38027,5619,1.99,2.15
2016-03-29,14.60,14.75,14.15,14.24,-0.42,-2.86,29058,4179,4.09,1.64
2016-03-30,14.25,15.15,14.25,15.05,0.81,5.69,45446,6705,6.32,2.56
2016-03-31,15.03,15.20,14.87,14.90,-0.15,-1.00,41841,6278,2.19,2.36
2016-04-01,14.91,14.95,14.44,14.67,-0.23,-1.54,31836,4663,3.42,1.80
2016-04-05,14.60,15.30,14.60,15.25,0.58,3.95,50023,7540,4.77,2.82
2016-04-06,15.20,15.30,14.93,15.19,-0.06,-0.39,40117,6068,2.43,2.26
2016-04-07,15.28,15.63,14.98,15.30,0.11,0.72,64339,9861,4.28,3.63
2016-04-08,15.15,15.15,14.66,14.89,-0.41,-2.68,42632,6328,3.20,2.41
2016-04-11,15.00,15.36,14.89,15.34,0.45,3.02,55986,8542,3.16,3.16
2016-04-12,15.34,15.49,15.09,15.23,-0.11,-0.72,42557,6498,2.61,2.40
2016-04-13,15.31,15.60,15.31,15.60,0.37,2.43,65357,10135,1.90,3.69
2016-04-14,15.64,15.86,15.55,15.71,0.11,0.71,46850,7351,1.99,2.64
2016-04-15,15.75,15.79,15.47,15.54,-0.17,-1.08,37513,5843,2.04,2.12
2016-04-18,15.41,15.41,15.07,15.19,-0.35,-2.25,37110,5641,2.19,2.09
2016-04-19,15.30,15.39,15.08,15.23,0.04,0.26,25077,3817,2.04,1.41
2016-04-20,15.23,15.30,14.13,14.30,-0.93,-6.11,61324,8980,7.68,3.46
2016-04-21,14.34,14.71,14.16,14.29,-0.01,-0.07,34426,4981,3.85,1.94
2016-04-22,14.34,14.34,14.01,14.32,0.03,0.21,24355,3459,2.31,1.37
2016-04-25,14.30,14.30,13.71,14.16,-0.16,-1.12,23055,3241,4.12,1.30
2016-04-26,14.16,14.52,14.05,14.51,0.35,2.47,22931,3269,3.32,1.29
2016-04-27,14.52,14.65,14.37,14.38,-0.13,-0.90,21961,3174,1.93,1.24
2016-04-28,14.40,14.69,14.15,14.68,0.30,2.09,20317,2922,3.76,1.15
2016-04-29,14.43,14.69,14.33,14.40,-0.28,-1.91,19870,2875,2.45,1.12
2016-05-03,14.40,14.89,14.32,14.84,0.44,3.06,32552,4798,3.96,1.84
2016-05-04,15.19,16.32,14.82,16.32,1.48,9.97,125290,20220,10.11,7.07
2016-05-05,16.30,16.30,15.85,16.15,-0.17,-1.04,128176,20554,2.76,7.23
2016-05-06,16.10,16.10,15.08,15.13,-1.02,-6.32,95209,14821,6.32,5.37
2016-05-09,14.95,14.96,14.03,14.26,-0.87,-5.75,58264,8357,6.15,3.29
2016-05-10,14.26,14.50,14.10,14.25,-0.01,-0.07,38900,5579,2.81,2.19
2016-05-11,14.31,14.68,13.98,14.34,0.09,0.63,54865,7899,4.91,3.10
2016-05-12,14.14,14.15,13.52,14.07,-0.27,-1.88,34710,4828,4.39,1.96
2016-05-13,14.08,14.25,13.81,14.08,0.01,0.07,24233,3409,3.13,1.37
2016-05-16,14.00,14.36,13.71,14.35,0.27,1.92,29390,4123,4.62,1.66
2016-05-17,14.20,14.36,14.03,14.18,-0.17,-1.18,28536,4049,2.30,1.61
2016-05-18,14.01,14.10,13.52,13.66,-0.52,-3.67,26757,3692,4.09,1.51
2016-05-19,13.64,13.96,13.50,13.64,-0.02,-0.15,22594,3110,3.37,1.27
2016-05-20,13.36,13.74,13.36,13.70,0.06,0.44,18046,2450,2.79,1.02
2016-05-23,13.60,13.94,13.60,13.85,0.15,1.09,19066,2633,2.48,1.08
2016-05-24,13.85,13.85,13.43,13.52,-0.33,-2.38,18654,2533,3.03,1.05
2016-05-25,13.61,13.72,13.45,13.54,0.02,0.15,16668,2265,2.00,0.94
2016-05-26,13.54,13.61,13.27,13.60,0.06,0.44,19758,2653,2.51,1.11
2016-05-27,13.60,13.74,13.50,13.64,0.04,0.29,18114,2474,1.76,1.02
2016-05-30,13.55,13.65,13.40,13.55,-0.09,-0.66,13958,1889,1.83,0.79
2016-05-31,13.55,14.14,13.55,14.12,0.57,4.21,37991,5295,4.35,2.14
2016-06-01,14.07,14.36,14.06,14.16,0.04,0.28,31503,4469,2.12,1.78
2016-06-02,14.01,14.24,14.01,14.19,0.03,0.21,21361,3021,1.62,1.21
2016-06-03,14.17,15.12,14.17,14.58,0.39,2.75,55537,8203,6.69,3.13
2016-06-06,14.68,14.70,14.39,14.55,-0.03,-0.21,27463,3998,2.13,1.55
2016-06-07,14.55,14.61,14.46,14.56,0.01,0.07,19498,2833,1.03,1.10
2016-06-08,14.51,14.59,14.29,14.49,-0.07,-0.48,19996,2890,2.06,1.13
2016-06-13,14.35,14.39,13.50,13.51,-0.98,-6.76,29698,4162,6.14,1.68
2016-06-14,13.49,13.69,13.45,13.58,0.07,0.52,19178,2600,1.78,1.08
2016-06-15,13.30,14.08,13.30,13.97,0.39,2.87,21880,3036,5.74,1.23
2016-06-16,13.96,14.05,13.71,13.91,-0.06,-0.43,24426,3387,2.43,1.38
2016-06-17,13.91,14.17,13.87,13.99,0.08,0.58,23069,3238,2.16,1.30
2016-06-20,13.95,14.07,13.67,14.02,0.03,0.21,23698,3287,2.86,1.34
2016-06-21,14.00,14.13,13.61,13.65,-0.37,-2.64,25386,3533,3.71,1.43
2016-06-22,13.66,13.93,13.55,13.90,0.25,1.83,22061,3021,2.78,1.24
2016-06-23,13.87,13.97,13.64,13.72,-0.18,-1.30,22295,3061,2.37,1.26
2016-06-24,13.80,14.19,13.50,13.73,0.01,0.07,45336,6298,5.03,2.56
2016-06-27,13.59,14.01,13.40,13.96,0.23,1.68,30103,4167,4.44,0.63
