日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,22.90,22.95,22.12,22.21,-0.74,-3.22,496320,111490,3.62,1.68
2015-04-01,22.21,22.50,22.00,22.33,0.12,0.54,313564,69866,2.25,1.06
2015-04-02,22.38,22.70,22.11,22.55,0.22,0.99,373865,83789,2.64,1.26
2015-04-03,22.40,22.50,22.17,22.43,-0.12,-0.53,311778,69551,1.46,1.05
2015-04-07,22.65,23.26,22.65,22.88,0.45,2.01,449238,102878,2.72,1.52
2015-04-08,22.99,23.73,22.78,23.49,0.61,2.67,635174,147926,4.15,2.15
2015-04-09,23.23,23.35,21.99,22.48,-1.01,-4.30,457425,103542,5.79,1.55
2015-04-10,22.30,22.98,22.28,22.78,0.30,1.33,324677,73830,3.11,1.10
2015-04-13,22.98,23.99,22.83,23.61,0.83,3.64,437901,103014,5.09,1.48
2015-04-14,23.61,24.56,23.37,23.91,0.30,1.27,504017,120381,5.04,1.70
2015-04-15,23.84,23.84,22.80,23.20,-0.71,-2.97,439508,102382,4.35,1.48
2015-04-16,23.13,25.19,23.11,24.71,1.51,6.51,661296,160943,8.97,2.23
2015-04-17,25.00,27.18,24.80,27.18,2.47,10.00,1153361,304980,9.63,3.90
2015-04-20,27.17,29.08,26.62,27.19,0.01,0.04,1228393,342190,9.05,4.15
2015-04-21,27.19,28.19,26.50,27.60,0.41,1.51,622674,169500,6.22,2.10
2015-04-22,27.66,28.58,27.42,27.88,0.28,1.01,621046,173627,4.20,2.10
2015-04-23,27.88,28.35,27.28,27.46,-0.42,-1.51,561445,155566,3.84,1.90
2015-04-24,26.90,28.12,26.60,27.22,-0.24,-0.87,540120,147430,5.54,1.82
2015-04-27,27.18,29.94,27.18,29.94,2.72,9.99,909387,263794,10.14,3.07
2015-04-28,28.96,29.60,27.28,27.70,-2.24,-7.48,805215,230573,7.75,2.72
2015-04-29,27.80,28.35,26.70,27.50,-0.20,-0.72,450311,123835,5.96,1.52
2015-04-30,27.57,27.75,26.63,26.71,-0.79,-2.87,431375,116449,4.07,1.46
2015-05-04,26.70,27.52,26.63,27.02,0.31,1.16,333686,90154,3.33,1.13
2015-05-05,28.00,29.72,28.00,28.69,1.67,6.18,1288043,378547,6.37,4.35
2015-05-06,29.23,29.59,26.70,27.47,-1.22,-4.25,890514,249379,10.07,3.01
2015-05-07,26.71,27.16,25.00,25.02,-2.45,-8.92,556836,143717,7.86,1.88
2015-05-08,25.25,25.59,24.58,25.56,0.54,2.16,449291,113145,4.04,1.52
2015-05-11,25.78,26.24,25.30,26.10,0.54,2.11,453251,117061,3.68,1.53
2015-05-12,26.12,26.45,25.78,26.41,0.31,1.19,457138,119172,2.57,1.54
2015-05-13,26.40,26.40,25.78,25.89,-0.52,-1.97,394096,102706,2.35,1.33
2015-05-14,25.70,26.42,25.09,26.00,0.11,0.42,415608,107166,5.14,1.40
2015-05-15,25.80,25.80,25.01,25.08,-0.92,-3.54,292641,74052,3.04,0.99
2015-05-18,24.95,25.75,24.80,25.12,0.04,0.16,238596,60231,3.79,0.81
2015-05-19,25.12,26.10,25.05,26.03,0.91,3.62,352772,90904,4.18,1.19
2015-05-20,26.05,26.60,25.82,25.93,-0.10,-0.38,441777,115883,3.00,1.49
2015-05-21,25.75,26.37,25.75,26.35,0.42,1.62,349501,91183,2.39,1.18
2015-05-22,26.90,27.56,26.53,27.48,1.13,4.29,545738,148616,3.91,1.84
2015-05-25,27.50,28.49,27.30,28.18,0.70,2.55,556973,154896,4.33,1.88
2015-05-26,28.18,28.40,27.60,28.27,0.09,0.32,500615,140169,2.84,1.69
2015-05-27,28.37,28.95,28.23,28.52,0.25,0.88,541899,154679,2.55,1.83
2015-05-28,28.41,28.42,25.67,25.67,-2.85,-9.99,565947,155268,9.64,1.91
2015-05-29,25.59,25.97,24.15,25.16,-0.51,-1.99,383166,96557,7.09,1.29
2015-06-01,25.25,26.41,25.01,26.38,1.22,4.85,364495,94100,5.56,1.23
2015-06-02,26.78,28.18,26.47,27.48,1.10,4.17,408434,111742,6.48,1.38
2015-06-03,27.47,27.98,26.51,27.10,-0.38,-1.38,384925,105256,5.35,1.30
2015-06-04,27.10,28.00,25.51,27.98,0.88,3.25,494216,133865,9.19,1.67
2015-06-05,28.80,29.59,28.05,29.43,1.45,5.18,821452,238319,5.50,2.77
2015-06-08,29.48,31.54,28.70,30.86,1.43,4.86,835479,252503,9.65,2.82
2015-06-09,30.60,31.25,29.90,30.45,-0.41,-1.33,568564,172950,4.37,1.92
2015-06-10,30.01,30.67,29.74,30.07,-0.38,-1.25,419928,126583,3.05,1.42
2015-06-11,30.10,30.23,29.10,29.55,-0.52,-1.73,391063,115213,3.76,1.32
2015-06-12,29.60,31.87,29.15,31.17,1.62,5.48,645834,195846,9.20,2.18
2015-06-15,30.85,31.39,29.51,29.87,-1.30,-4.17,445449,135674,6.03,1.50
2015-06-16,29.08,29.08,27.50,27.77,-1.62,-5.51,387586,109413,5.38,1.31
2015-06-17,27.54,28.47,26.90,28.24,0.47,1.69,330620,91319,5.65,1.12
2015-06-18,28.02,29.33,27.38,27.50,-0.74,-2.62,392719,112371,6.91,1.33
2015-06-19,26.79,27.88,25.70,25.78,-1.72,-6.25,395744,106385,7.93,1.34
2015-06-23,26.03,28.36,24.15,28.05,2.27,8.81,431986,114799,16.33,1.46
2015-06-24,28.00,30.20,27.70,29.69,1.64,5.85,754555,220052,8.91,2.55
2015-06-25,29.10,29.78,26.90,27.76,-1.93,-6.50,529631,152849,9.70,1.79
2015-06-26,26.50,28.49,25.02,25.71,-2.05,-7.38,674523,182415,12.50,2.28
2015-06-29,26.61,27.88,23.78,27.10,1.39,5.41,766758,203523,15.95,2.59
2015-06-30,27.00,28.07,24.39,27.94,0.84,3.10,808907,210016,13.58,2.73
2015-07-01,27.00,29.20,26.30,26.93,-1.01,-3.61,868281,243647,10.38,2.93
2015-07-02,26.06,26.87,24.24,24.24,-2.69,-9.99,629411,158121,9.77,2.13
2015-07-03,22.50,23.17,21.82,21.82,-2.42,-9.98,447261,99054,5.57,1.51
2015-07-06,23.40,23.50,19.64,19.64,-2.18,-9.99,756551,157830,17.69,2.56
2015-07-07,18.95,18.95,17.68,18.46,-1.18,-6.01,962230,172890,6.47,3.25
2015-07-08,16.61,16.90,16.61,16.61,-1.85,-10.02,498448,82932,1.57,1.68
2015-07-09,16.61,18.27,15.03,18.27,1.66,9.99,560591,97622,19.51,1.89
2015-07-10,18.50,20.10,18.31,20.10,1.83,10.02,498731,98828,9.80,1.68
2015-07-13,19.80,21.49,19.60,21.09,0.99,4.93,744512,153908,9.40,2.51
2015-07-14,20.26,20.98,19.18,19.47,-1.62,-7.68,585248,117386,8.53,1.98
2015-07-15,18.81,19.36,17.52,17.52,-1.95,-10.02,434529,78940,9.45,1.47
2015-07-16,17.52,18.45,16.66,18.09,0.57,3.25,308563,55059,10.22,1.04
2015-07-17,18.09,19.51,18.09,19.02,0.93,5.14,324366,60565,7.85,1.10
2015-07-20,18.87,19.67,18.71,19.13,0.11,0.58,353926,67864,5.05,1.20
2015-07-21,18.85,19.66,18.60,19.31,0.18,0.94,288018,55546,5.54,0.97
2015-07-22,19.36,20.81,19.00,20.34,1.03,5.33,479907,95277,9.37,1.62
2015-07-23,20.08,20.69,19.80,20.42,0.08,0.39,398252,80620,4.38,1.35
2015-07-24,20.98,22.46,20.96,22.46,2.04,9.99,798560,176755,7.35,2.70
2015-07-27,22.43,22.46,20.21,20.21,-2.25,-10.02,1007664,215697,10.02,3.40
2015-07-28,18.30,19.95,18.19,18.96,-1.25,-6.19,636800,119299,8.71,2.15
2015-07-29,19.01,20.44,18.78,20.38,1.42,7.49,376881,73301,8.76,1.27
2015-07-30,19.95,21.29,19.20,19.47,-0.91,-4.47,438807,89391,10.26,1.48
2015-07-31,19.08,20.08,18.55,19.89,0.42,2.16,359175,69339,7.86,1.21
2015-08-03,19.39,20.36,19.33,20.34,0.45,2.26,287741,57393,5.18,0.97
2015-08-04,20.19,21.07,19.91,20.99,0.65,3.20,308516,63689,5.70,1.04
2015-08-05,20.95,21.18,19.91,20.25,-0.74,-3.53,256542,52643,6.05,0.87
2015-08-06,19.70,20.15,19.23,19.68,-0.57,-2.81,165354,32768,4.54,0.56
2015-08-07,19.95,20.33,19.70,20.09,0.41,2.08,194279,38991,3.20,0.66
2015-08-10,20.87,21.94,20.51,21.57,1.48,7.37,455009,96510,7.12,1.54
2015-08-11,21.48,23.73,21.01,23.40,1.83,8.48,809783,185068,12.61,2.74
2015-08-12,22.50,23.35,22.30,22.33,-1.07,-4.57,585861,133128,4.49,1.98
2015-08-13,21.85,22.79,21.60,22.62,0.29,1.30,318593,71273,5.33,1.08
2015-08-14,22.62,23.69,22.41,22.79,0.17,0.75,453791,104922,5.66,1.53
2015-08-17,22.29,22.64,21.76,22.49,-0.30,-1.32,301176,66961,3.86,1.02
2015-08-18,22.75,22.82,20.24,20.24,-2.25,-10.00,486518,103474,11.47,1.64
2015-08-19,19.02,20.36,18.30,19.98,-0.26,-1.28,396295,76882,10.18,1.34
2015-08-20,19.60,20.80,19.30,19.58,-0.40,-2.00,294968,58982,7.51,1.00
2015-08-21,19.21,19.97,18.22,18.47,-1.11,-5.67,237315,45051,8.94,0.80
2015-08-24,17.40,17.90,16.62,16.62,-1.85,-10.02,238503,40089,6.93,0.81
2015-08-25,15.00,15.62,14.96,14.96,-1.66,-9.99,404583,60853,3.97,1.37
2015-08-26,15.00,15.65,13.99,14.96,0.00,0.00,316423,47355,11.10,1.07
2015-08-27,15.05,15.66,14.51,15.60,0.64,4.28,330735,50028,7.69,1.12
2015-08-28,16.23,16.67,15.88,16.62,1.02,6.54,355134,57775,5.06,1.20
2015-08-31,16.30,16.79,15.69,16.76,0.14,0.84,318914,51688,6.62,1.08
2015-09-01,16.69,16.88,15.54,16.84,0.08,0.48,356330,58647,8.00,1.20
2015-09-02,15.98,17.67,15.70,17.50,0.66,3.92,474321,81139,11.70,1.60
2015-09-07,17.28,18.00,16.28,16.32,-1.18,-6.74,183565,31631,9.83,0.62
2015-09-08,16.21,16.88,15.91,16.80,0.48,2.94,100405,16468,5.94,0.34
2015-09-09,16.86,17.98,16.80,17.42,0.62,3.69,164379,28454,7.02,0.56
2015-09-10,16.99,17.32,16.90,16.97,-0.45,-2.58,97689,16669,2.41,0.33
2015-09-11,17.12,17.20,16.60,16.77,-0.20,-1.18,79360,13411,3.54,0.27
2015-09-14,16.88,17.28,15.26,16.30,-0.47,-2.80,162863,26767,12.05,0.55
2015-09-15,16.09,16.60,15.43,15.67,-0.63,-3.87,117657,18714,7.18,0.40
2015-09-16,15.79,17.15,15.40,16.81,1.14,7.28,148992,24123,11.17,0.50
2015-09-17,16.55,17.63,16.50,16.83,0.02,0.12,221634,38055,6.72,0.75
2015-09-18,16.96,17.20,16.50,17.01,0.18,1.07,146277,24733,4.16,0.49
2015-09-21,16.90,17.33,16.61,17.23,0.22,1.29,131830,22447,4.23,0.45
2015-09-22,17.30,17.78,17.19,17.21,-0.02,-0.12,178163,31081,3.42,0.60
2015-09-23,16.97,17.01,16.51,16.54,-0.67,-3.89,135833,22829,2.91,0.46
2015-09-24,16.60,16.96,16.60,16.84,0.30,1.81,71259,11959,2.18,0.24
2015-09-25,16.84,17.13,16.07,16.27,-0.57,-3.38,103006,17159,6.29,0.35
2015-09-28,16.28,16.42,15.90,16.25,-0.02,-0.12,46219,7472,3.20,0.16
2015-09-29,16.01,16.12,15.49,15.58,-0.67,-4.12,82105,12914,3.88,0.28
2015-09-30,15.70,15.83,15.62,15.74,0.16,1.03,42457,6675,1.35,0.14
2015-10-08,17.31,17.31,17.02,17.07,1.33,8.45,231295,39819,1.84,0.78
2015-10-09,17.06,17.07,16.66,16.87,-0.20,-1.17,130374,21951,2.40,0.44
2015-10-12,16.94,17.72,16.87,17.44,0.57,3.38,209665,36300,5.04,0.71
2015-10-13,17.15,17.39,17.08,17.29,-0.15,-0.86,121753,20976,1.78,0.41
2015-10-14,17.29,17.39,17.06,17.09,-0.20,-1.16,131640,22679,1.91,0.44
2015-10-15,17.14,17.71,17.13,17.59,0.50,2.93,165623,28899,3.39,0.56
2015-10-16,17.79,18.55,17.52,18.03,0.44,2.50,283193,50952,5.86,0.96
2015-10-19,17.89,17.90,17.58,17.68,-0.35,-1.94,165784,29385,1.77,0.56
2015-10-20,17.74,17.92,17.53,17.86,0.18,1.02,123636,21907,2.21,0.42
2015-10-21,17.76,18.14,16.21,16.60,-1.26,-7.05,220752,38505,10.81,0.75
2015-10-22,16.45,16.89,16.30,16.86,0.26,1.57,136768,22751,3.55,0.46
2015-10-23,16.99,17.15,16.61,17.08,0.22,1.30,127645,21592,3.20,0.43
2015-10-26,17.20,17.47,17.03,17.18,0.10,0.59,119330,20575,2.58,0.40
2015-10-27,17.17,17.62,16.90,17.56,0.38,2.21,174327,30225,4.19,0.59
2015-10-28,17.48,17.67,16.96,16.99,-0.57,-3.25,129997,22557,4.04,0.44
2015-10-29,17.25,17.27,16.80,17.00,0.01,0.06,78536,13393,2.77,0.27
2015-10-30,16.98,17.10,16.70,16.92,-0.08,-0.47,81743,13800,2.35,0.28
2015-11-02,16.82,16.89,16.42,16.46,-0.46,-2.72,73831,12298,2.78,0.25
2015-11-03,16.47,16.64,16.39,16.44,-0.02,-0.12,44364,7322,1.52,0.15
2015-11-04,16.50,17.20,16.50,17.20,0.76,4.62,137390,23254,4.26,0.46
2015-11-05,17.25,18.00,17.11,17.60,0.40,2.33,308873,54296,5.17,1.04
2015-11-06,17.45,18.34,17.33,18.03,0.43,2.44,292986,52017,5.74,0.99
2015-11-09,17.82,18.52,17.79,18.08,0.05,0.28,241409,43833,4.05,0.82
2015-11-10,17.90,18.40,17.81,18.22,0.14,0.77,226912,41040,3.26,0.77
2015-11-11,18.22,18.34,18.03,18.14,-0.08,-0.44,147539,26797,1.70,0.50
2015-11-12,18.21,18.24,17.76,17.85,-0.29,-1.60,149262,26874,2.65,0.50
2015-11-13,17.71,18.00,17.55,17.59,-0.26,-1.46,107073,18971,2.52,0.36
2015-11-16,17.30,17.67,17.21,17.65,0.06,0.34,118161,20554,2.62,0.40
2015-11-17,17.66,17.95,17.50,17.56,-0.09,-0.51,129172,22937,2.55,0.44
2015-11-18,17.55,17.75,17.45,17.52,-0.04,-0.23,106242,18704,1.71,0.36
2015-11-19,17.53,17.75,17.52,17.73,0.21,1.20,84170,14829,1.31,0.28
2015-11-20,17.76,17.86,17.62,17.77,0.04,0.23,106783,18954,1.35,0.36
2015-11-23,17.77,17.79,17.46,17.50,-0.27,-1.52,97047,17123,1.86,0.33
2015-11-24,17.46,17.53,17.15,17.32,-0.18,-1.03,79496,13741,2.17,0.27
2015-11-25,17.40,17.78,17.40,17.53,0.21,1.21,113302,19888,2.19,0.38
2015-11-26,17.63,17.76,17.48,17.50,-0.03,-0.17,107217,18899,1.60,0.36
2015-11-27,17.41,17.50,15.79,15.98,-1.52,-8.69,164552,27390,9.77,0.56
2015-11-30,16.03,16.50,15.06,15.68,-0.30,-1.88,126401,19853,9.01,0.43
2015-12-01,15.71,15.86,15.51,15.80,0.12,0.77,69342,10868,2.23,0.23
2015-12-02,15.80,16.32,15.64,16.28,0.48,3.04,100284,16023,4.30,0.34
2015-12-03,16.30,16.60,16.11,16.45,0.17,1.04,87116,14211,3.01,0.29
2015-12-04,16.33,16.37,16.05,16.15,-0.30,-1.82,76333,12365,1.95,0.26
2015-12-07,16.23,16.23,16.00,16.12,-0.03,-0.19,62400,10059,1.42,0.21
2015-12-08,16.02,16.03,15.58,15.63,-0.49,-3.04,74318,11680,2.79,0.25
2015-12-09,15.60,15.77,15.51,15.73,0.10,0.64,37365,5863,1.66,0.13
2015-12-10,15.72,16.04,15.66,15.75,0.02,0.13,74609,11811,2.42,0.25
2015-12-11,15.71,15.81,15.56,15.67,-0.08,-0.51,47240,7393,1.59,0.16
2015-12-14,15.50,16.04,15.48,16.03,0.36,2.30,66980,10578,3.57,0.23
2015-12-15,16.06,16.09,15.87,15.91,-0.12,-0.75,58803,9386,1.37,0.20
2015-12-16,16.08,16.40,15.97,16.06,0.15,0.94,122981,19891,2.70,0.42
2015-12-17,16.12,16.23,15.90,16.17,0.11,0.68,148440,23901,2.05,0.50
2015-12-18,16.10,16.18,15.99,16.10,-0.07,-0.43,83607,13447,1.18,0.28
2015-12-21,16.05,16.28,16.01,16.27,0.17,1.06,118959,19259,1.68,0.40
2015-12-22,16.27,16.38,16.20,16.33,0.06,0.37,90992,14818,1.11,0.31
2015-12-23,16.32,16.51,16.11,16.28,-0.05,-0.31,134584,21965,2.45,0.45
2015-12-24,16.38,16.43,16.06,16.16,-0.12,-0.74,76374,12390,2.27,0.26
2015-12-25,16.13,16.23,16.00,16.16,0.00,0.00,66592,10751,1.42,0.22
2015-12-28,16.17,16.25,15.59,15.66,-0.50,-3.09,89743,14318,4.08,0.30
2015-12-29,15.67,15.73,15.45,15.69,0.03,0.19,74195,11567,1.79,0.25
2015-12-30,15.77,15.77,15.55,15.65,-0.04,-0.25,50486,7905,1.40,0.17
2015-12-31,15.61,15.66,15.51,15.52,-0.13,-0.83,42941,6693,0.96,0.15
2016-01-04,15.55,15.65,14.00,14.22,-1.30,-8.38,70901,10686,10.63,0.24
2016-01-05,13.79,14.27,12.80,14.12,-0.10,-0.70,109042,15185,10.34,0.37
2016-01-06,14.10,14.72,14.00,14.58,0.46,3.26,86297,12415,5.10,0.29
2016-01-07,14.32,14.32,13.13,13.23,-1.35,-9.26,24952,3436,8.16,0.08
2016-01-08,13.50,13.98,13.00,13.81,0.58,4.38,99571,13604,7.41,0.34
2016-01-11,13.60,14.17,13.22,13.37,-0.44,-3.19,116526,16037,6.88,0.39
2016-01-12,13.36,13.61,13.25,13.60,0.23,1.72,62125,8366,2.69,0.21
2016-01-13,13.59,13.75,13.25,13.27,-0.33,-2.43,57118,7733,3.68,0.19
2016-01-14,12.90,13.46,12.58,13.45,0.18,1.36,71852,9406,6.63,0.24
2016-01-15,13.42,13.44,12.62,12.80,-0.65,-4.83,81216,10554,6.10,0.27
2016-01-18,12.58,12.92,12.44,12.69,-0.11,-0.86,49750,6335,3.75,0.17
2016-01-19,12.62,13.13,12.62,13.09,0.40,3.15,51038,6602,4.02,0.17
2016-01-20,13.06,13.36,12.85,13.17,0.08,0.61,84624,11100,3.90,0.29
2016-01-21,13.01,13.24,12.67,12.69,-0.48,-3.64,68518,8887,4.33,0.23
2016-01-22,12.86,12.96,12.45,12.75,0.06,0.47,64284,8190,4.02,0.22
2016-01-25,13.10,13.43,13.05,13.37,0.62,4.86,123253,16396,2.98,0.42
2016-01-26,13.00,13.07,12.13,12.20,-1.17,-8.75,95405,12139,7.03,0.32
2016-01-27,12.30,12.48,11.75,12.11,-0.09,-0.74,80982,9777,5.98,0.27
2016-01-28,12.05,12.20,11.76,11.79,-0.32,-2.64,61638,7398,3.63,0.21
2016-01-29,11.79,12.22,11.79,12.19,0.40,3.39,53238,6425,3.65,0.18
2016-02-01,12.18,12.19,11.75,11.89,-0.30,-2.46,41847,5012,3.61,0.14
2016-02-02,11.88,12.20,11.83,12.16,0.27,2.27,44813,5419,3.11,0.15
2016-02-03,12.01,12.08,11.85,12.04,-0.12,-0.99,33421,3997,1.89,0.11
2016-02-04,12.09,12.35,12.09,12.26,0.22,1.83,53189,6517,2.16,0.18
2016-02-05,12.23,13.40,12.14,12.70,0.44,3.59,98182,12411,10.28,0.33
2016-02-15,12.22,12.77,12.20,12.76,0.06,0.47,67345,8400,4.49,0.23
2016-02-16,12.89,13.21,12.86,13.10,0.34,2.66,90467,11830,2.74,0.31
2016-02-17,12.95,13.16,12.88,13.09,-0.01,-0.08,78143,10189,2.14,0.26
2016-02-18,13.48,13.59,13.18,13.21,0.12,0.92,105855,14180,3.13,0.36
2016-02-19,13.20,13.23,12.90,13.03,-0.18,-1.36,62976,8225,2.50,0.21
2016-02-22,13.06,13.42,13.06,13.32,0.29,2.23,75358,9982,2.76,0.25
2016-02-23,13.41,13.55,13.06,13.18,-0.14,-1.05,84280,11231,3.68,0.28
2016-02-24,13.03,13.35,12.94,13.32,0.14,1.06,84694,11159,3.11,0.29
2016-02-25,13.35,13.35,12.15,12.28,-1.04,-7.81,99244,12643,9.01,0.34
2016-02-26,12.37,12.65,12.22,12.51,0.23,1.87,61357,7643,3.50,0.21
2016-02-29,12.55,12.55,11.76,12.15,-0.36,-2.88,68728,8291,6.31,0.23
2016-03-01,12.26,12.40,12.03,12.37,0.22,1.81,40235,4930,3.05,0.14
2016-03-02,12.42,13.04,12.37,12.99,0.62,5.01,100364,12823,5.42,0.34
2016-03-03,12.95,13.36,12.89,13.16,0.17,1.31,95046,12462,3.62,0.32
2016-03-04,13.17,13.42,13.02,13.32,0.16,1.22,147300,19534,3.04,0.50
2016-03-07,13.15,13.60,13.15,13.30,-0.02,-0.15,101526,13601,3.38,0.34
2016-03-08,13.45,13.72,13.18,13.61,0.31,2.33,140335,18926,4.06,0.47
2016-03-09,13.13,13.17,12.80,13.10,-0.51,-3.75,105976,13819,2.72,0.36
2016-03-10,13.03,13.17,12.50,12.55,-0.55,-4.20,107209,13722,5.11,0.36
2016-03-11,12.54,12.66,12.30,12.64,0.09,0.72,44191,5533,2.87,0.15
2016-03-14,12.74,13.05,12.68,12.89,0.25,1.98,69621,8984,2.93,0.24
2016-03-15,12.82,12.86,12.58,12.68,-0.21,-1.63,52683,6685,2.17,0.18
2016-03-16,12.64,12.87,12.62,12.80,0.12,0.95,60757,7775,1.97,0.21
2016-03-17,12.90,13.11,12.88,13.07,0.27,2.11,56085,7300,1.80,0.19
2016-03-18,13.20,13.35,13.12,13.23,0.16,1.22,120154,15915,1.76,0.41
2016-03-21,13.34,13.47,13.24,13.33,0.10,0.76,144716,19289,1.74,0.49
2016-03-22,13.31,13.48,13.25,13.35,0.02,0.15,108957,14573,1.73,0.37
2016-03-23,13.28,13.39,13.23,13.30,-0.05,-0.37,71613,9517,1.20,0.24
2016-03-24,13.23,13.24,12.85,12.87,-0.43,-3.23,104960,13667,2.93,0.35
2016-03-25,12.82,12.95,12.75,12.92,0.05,0.39,49457,6359,1.55,0.17
2016-03-28,12.92,13.03,12.82,12.84,-0.08,-0.62,55004,7121,1.63,0.19
2016-03-29,12.86,12.88,12.57,12.58,-0.26,-2.02,51120,6488,2.41,0.17
2016-03-30,12.67,13.11,12.65,12.99,0.41,3.26,72982,9416,3.66,0.25
2016-03-31,12.93,13.07,12.92,12.98,-0.01,-0.08,59900,7781,1.15,0.20
2016-04-01,12.97,13.07,12.74,13.06,0.08,0.62,75560,9773,2.54,0.26
2016-04-05,12.98,13.35,12.91,13.30,0.24,1.84,130467,17162,3.37,0.44
2016-04-06,13.20,13.41,13.17,13.28,-0.02,-0.15,106224,14121,1.80,0.36
2016-04-07,13.30,13.34,13.01,13.03,-0.25,-1.88,82869,10901,2.48,0.28
2016-04-08,12.99,12.99,12.78,12.87,-0.16,-1.23,62652,8057,1.61,0.21
2016-04-11,12.97,13.23,12.97,13.17,0.30,2.33,90379,11864,2.02,0.31
2016-04-12,13.13,13.28,13.01,13.24,0.07,0.53,79436,10471,2.05,0.27
2016-04-13,13.40,13.70,13.40,13.50,0.26,1.96,192693,26131,2.27,0.65
2016-04-14,13.55,13.59,13.38,13.48,-0.02,-0.15,82961,11163,1.56,0.28
2016-04-15,13.48,13.49,13.32,13.38,-0.10,-0.74,72306,9678,1.26,0.24
2016-04-18,13.20,13.20,13.00,13.06,-0.32,-2.39,70690,9232,1.49,0.24
2016-04-19,13.14,13.19,13.00,13.12,0.06,0.46,51261,6703,1.45,0.17
2016-04-20,13.14,13.18,12.40,12.70,-0.42,-3.20,124292,15818,5.95,0.42
2016-04-21,12.70,12.83,12.60,12.67,-0.03,-0.24,57269,7289,1.81,0.19
2016-04-22,12.57,12.70,12.52,12.67,0.00,0.00,43820,5533,1.42,0.15
2016-04-25,12.68,12.69,12.40,12.57,-0.10,-0.79,43589,5459,2.29,0.15
2016-04-26,12.53,12.80,12.53,12.78,0.21,1.67,40352,5112,2.15,0.14
2016-04-27,12.83,13.00,12.70,12.80,0.02,0.16,53835,6935,2.35,0.18
2016-04-28,12.88,13.36,12.74,13.27,0.47,3.67,174795,23000,4.84,0.59
2016-04-29,13.08,13.19,12.97,13.11,-0.16,-1.21,76784,10046,1.66,0.26
2016-05-03,13.09,13.31,12.90,13.24,0.13,0.99,84129,11071,3.13,0.28
2016-05-04,13.15,13.23,12.96,13.14,-0.10,-0.76,58863,7705,2.04,0.20
2016-05-05,13.03,13.15,13.03,13.09,-0.05,-0.38,39325,5145,0.91,0.13
2016-05-06,13.10,13.19,12.63,12.65,-0.44,-3.36,78643,10140,4.28,0.27
2016-05-09,12.57,12.60,12.28,12.31,-0.34,-2.69,55549,6900,2.53,0.19
2016-05-10,12.27,12.49,12.23,12.37,0.06,0.49,30637,3780,2.11,0.10
2016-05-11,12.41,12.47,12.28,12.40,0.03,0.24,23508,2914,1.54,0.08
2016-05-12,12.20,12.40,12.14,12.39,-0.01,-0.08,28882,3543,2.10,0.10
2016-05-13,12.38,12.43,12.22,12.35,-0.04,-0.32,20527,2532,1.69,0.07
2016-05-16,12.25,12.46,12.10,12.37,0.02,0.16,25161,3088,2.92,0.09
2016-05-17,12.45,12.56,12.40,12.49,0.12,0.97,37268,4657,1.29,0.13
2016-05-18,12.45,12.47,12.10,12.28,-0.21,-1.68,43025,5272,2.96,0.15
2016-05-19,12.30,12.38,12.18,12.20,-0.08,-0.65,22587,2774,1.63,0.08
2016-05-20,12.12,12.30,12.12,12.28,0.08,0.66,18056,2211,1.48,0.06
2016-05-23,12.30,12.41,12.26,12.32,0.04,0.33,26439,3258,1.22,0.09
2016-05-24,12.31,12.35,12.10,12.33,0.01,0.08,22665,2764,2.03,0.08
2016-05-25,12.35,12.37,12.20,12.25,-0.08,-0.65,18173,2235,1.38,0.06
2016-05-26,12.30,12.34,12.07,12.30,0.05,0.41,25650,3128,2.20,0.09
2016-05-27,12.27,12.30,12.20,12.21,-0.09,-0.73,18170,2223,0.81,0.06
2016-05-30,12.14,12.26,12.11,12.20,-0.01,-0.08,14411,1757,1.23,0.05
2016-05-31,12.20,12.58,12.20,12.57,0.37,3.03,60375,7511,3.11,0.20
2016-06-01,12.53,12.66,12.47,12.51,-0.06,-0.48,47793,5993,1.51,0.16
2016-06-02,12.48,12.64,12.44,12.55,0.04,0.32,29139,3650,1.60,0.10
2016-06-03,12.51,12.60,12.45,12.56,0.01,0.08,33191,4159,1.20,0.11
2016-06-06,12.57,12.63,12.42,12.46,-0.10,-0.80,26179,3271,1.67,0.09
2016-06-07,12.48,12.60,12.43,12.53,0.07,0.56,46741,5852,1.36,0.16
2016-06-08,12.57,12.76,12.50,12.70,0.17,1.36,72196,9106,2.08,0.24
2016-06-13,12.40,12.50,12.18,12.23,-0.47,-3.70,43426,5369,2.52,0.15
2016-06-14,12.23,12.36,12.17,12.35,0.12,0.98,24688,3026,1.55,0.08
2016-06-15,12.27,12.53,12.27,12.48,0.13,1.05,43649,5418,2.11,0.15
2016-06-16,12.41,12.44,12.19,12.21,-0.20,-1.61,35060,4310,2.01,0.12
2016-06-17,12.25,12.36,12.21,12.27,0.06,0.49,38035,4669,1.23,0.13
2016-06-20,12.30,12.33,12.16,12.20,-0.07,-0.57,26003,3176,1.39,0.09
2016-06-21,12.30,12.42,12.15,12.16,-0.04,-0.33,41386,5085,2.21,0.14
2016-06-22,12.15,12.28,12.15,12.26,0.10,0.82,22808,2786,1.07,0.08
2016-06-23,12.30,12.30,12.16,12.22,-0.04,-0.33,24842,3033,1.14,0.08
