日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-16,28.10,29.53,27.75,29.28,0.58,2.02,177862,51418,6.20,3.77
2015-04-17,29.43,29.70,28.59,28.66,-0.62,-2.12,127655,37049,3.79,2.70
2015-04-20,28.25,28.25,26.91,27.12,-1.54,-5.37,166748,45890,4.68,3.53
2015-04-21,27.13,27.82,27.13,27.77,0.65,2.40,89639,24684,2.54,1.90
2015-04-22,27.98,28.73,27.60,28.18,0.41,1.48,98804,27891,4.07,2.09
2015-04-23,28.29,31.00,28.22,31.00,2.82,10.01,177027,53701,9.87,3.75
2015-04-24,31.66,32.34,30.99,31.47,0.47,1.52,196654,62131,4.35,4.16
2015-04-27,31.46,32.59,30.37,31.77,0.30,0.95,187786,59216,7.05,3.98
2015-04-28,31.04,31.77,30.00,30.05,-1.72,-5.41,137774,42299,5.57,2.92
2015-04-29,30.22,31.30,30.05,30.78,0.73,2.43,80704,24806,4.16,1.71
2015-04-30,30.76,31.88,30.10,30.89,0.11,0.36,68881,21547,5.78,1.46
2015-05-04,30.90,32.38,30.80,31.74,0.85,2.75,84651,26635,5.11,1.79
2015-05-05,32.05,32.20,29.80,29.86,-1.88,-5.92,93394,28508,7.56,1.98
2015-05-06,30.00,30.42,28.83,29.14,-0.72,-2.41,96518,28776,5.32,2.04
2015-05-07,29.14,29.60,27.44,28.35,-0.79,-2.71,77950,22301,7.41,1.65
2015-05-08,28.65,29.70,28.65,29.68,1.33,4.69,83896,24532,3.70,1.78
2015-05-11,29.98,31.16,29.64,31.02,1.34,4.51,109743,33468,5.12,2.32
2015-05-12,32.53,33.36,32.00,32.80,1.78,5.74,108936,35593,4.38,2.31
2015-05-13,32.85,36.08,32.30,36.08,3.28,10.00,109112,38266,11.52,2.31
2015-05-14,37.58,38.49,36.35,37.91,1.83,5.07,122287,45787,5.93,2.59
2015-05-15,38.00,38.40,36.75,38.28,0.37,0.98,103997,39115,4.35,2.20
2015-05-18,21.65,23.40,21.65,23.40,2.13,10.01,125346,28871,8.23,1.47
2015-05-19,23.89,25.74,22.00,24.76,1.36,5.81,574173,139101,15.98,6.75
2015-05-20,24.76,26.27,24.05,24.99,0.23,0.93,293791,74110,8.97,3.46
2015-05-21,24.80,25.33,24.30,25.01,0.02,0.08,197960,49202,4.12,2.33
2015-05-22,25.00,25.54,24.28,24.82,-0.19,-0.76,215001,53256,5.04,2.53
2015-05-25,24.80,25.45,24.20,24.99,0.17,0.68,261334,65168,5.04,3.07
2015-05-26,25.01,26.78,24.40,26.68,1.69,6.76,321747,82573,9.52,3.79
2015-05-27,26.90,27.25,25.81,26.62,-0.06,-0.22,223258,59090,5.40,2.63
2015-05-28,27.19,27.62,23.96,24.07,-2.55,-9.58,249831,64884,13.75,2.94
2015-05-29,24.07,24.75,22.20,23.63,-0.44,-1.83,199671,47414,10.59,2.35
2015-06-01,23.71,25.36,23.61,25.00,1.37,5.80,218965,53791,7.41,2.58
2015-06-02,26.30,26.50,25.44,26.16,1.16,4.64,218788,56702,4.24,2.57
2015-06-03,26.50,26.50,24.50,25.20,-0.96,-3.67,225053,56991,7.65,2.65
2015-06-04,25.10,25.10,22.68,24.24,-0.96,-3.81,373997,87861,9.60,4.40
2015-06-05,24.21,25.39,23.80,24.53,0.29,1.20,354201,86262,6.56,4.17
2015-06-08,24.02,24.36,23.60,23.68,-0.85,-3.47,215504,51382,3.10,2.54
2015-06-09,23.69,23.90,22.80,23.08,-0.60,-2.53,190762,44543,4.65,2.24
2015-06-10,23.20,23.93,22.70,23.61,0.53,2.30,168154,39593,5.33,1.98
2015-06-11,23.61,23.94,23.40,23.78,0.17,0.72,152168,36124,2.29,1.79
2015-06-12,23.90,24.10,23.35,23.75,-0.03,-0.13,184181,43581,3.15,2.17
2015-06-15,23.98,24.10,23.16,23.24,-0.51,-2.15,160086,37702,3.96,1.88
2015-06-16,23.00,23.00,21.22,21.81,-1.43,-6.15,231928,50894,7.66,2.73
2015-06-17,21.82,22.60,20.61,22.42,0.61,2.80,188268,40732,9.12,2.21
2015-06-18,22.42,22.49,21.05,21.24,-1.18,-5.26,121038,26338,6.42,1.42
2015-06-19,21.12,21.12,19.40,19.87,-1.37,-6.45,142633,29029,8.10,1.68
2015-06-23,19.91,20.29,18.10,19.95,0.08,0.40,147166,28470,11.02,1.73
2015-06-24,20.07,20.59,19.71,20.20,0.25,1.25,135730,27360,4.41,1.60
2015-06-25,20.27,21.15,19.86,20.16,-0.04,-0.20,188173,38472,6.39,2.21
2015-06-26,19.60,19.60,18.14,18.14,-2.02,-10.02,147411,27487,7.24,1.73
2015-06-29,18.60,18.60,16.33,16.33,-1.81,-9.98,250300,42151,12.51,2.94
2015-06-30,16.27,17.21,14.70,17.02,0.69,4.23,285652,45487,15.37,3.36
2015-07-01,16.89,17.85,15.54,15.69,-1.33,-7.81,256487,43794,13.57,3.02
2015-07-02,15.08,16.16,14.12,14.12,-1.57,-10.01,268154,39863,13.00,3.15
2015-07-10,15.00,15.53,14.50,15.53,1.41,9.99,529297,80994,7.29,6.23
2015-07-13,16.00,17.08,15.53,17.08,1.55,9.98,367211,60684,9.98,4.32
2015-07-14,17.00,18.72,16.46,17.78,0.70,4.10,565994,100451,13.23,6.66
2015-07-15,17.20,17.50,16.00,16.00,-1.78,-10.01,280884,46345,8.44,3.30
2015-07-16,16.00,16.55,14.40,15.79,-0.21,-1.31,330977,51500,13.44,3.89
2015-07-17,15.80,17.00,15.80,16.69,0.90,5.70,248759,40957,7.60,2.93
2015-07-20,16.60,17.36,16.40,16.85,0.16,0.96,251964,42542,5.75,2.96
2015-07-21,16.50,17.50,16.25,17.49,0.64,3.80,237628,40622,7.42,2.80
2015-07-22,17.35,17.68,16.70,17.20,-0.29,-1.66,233539,40054,5.60,2.75
2015-07-23,17.11,17.77,16.76,17.53,0.33,1.92,324860,56083,5.87,3.82
2015-07-24,17.50,18.60,17.40,17.88,0.35,2.00,458629,82951,6.85,5.40
2015-07-27,17.27,17.74,16.09,16.09,-1.79,-10.01,290567,49134,9.23,3.42
2015-07-28,15.00,16.20,14.48,15.10,-0.99,-6.15,482266,72292,10.69,5.67
2015-07-29,15.35,15.70,13.61,15.43,0.33,2.19,315689,46828,13.84,3.71
2015-07-30,15.35,16.23,14.70,14.94,-0.49,-3.18,256439,40182,9.92,3.02
2015-07-31,14.64,15.19,14.64,15.02,0.08,0.54,186170,27847,3.68,2.19
2015-08-03,15.00,15.07,14.23,14.77,-0.25,-1.66,221402,32012,5.59,2.60
2015-08-04,14.80,15.80,14.73,15.65,0.88,5.96,159599,24358,7.24,1.88
2015-08-05,15.51,15.83,15.09,15.24,-0.41,-2.62,133568,20675,4.73,1.57
2015-08-06,15.04,16.76,14.96,16.76,1.52,9.97,374414,61525,11.81,4.40
2015-08-07,17.00,17.30,16.59,17.12,0.36,2.15,387302,65502,4.24,4.56
2015-08-10,17.10,17.99,16.88,17.75,0.63,3.68,313738,54956,6.48,3.69
2015-08-11,17.68,18.00,17.32,17.42,-0.33,-1.86,233444,41001,3.83,2.75
2015-08-12,17.09,17.40,16.56,16.66,-0.76,-4.36,170101,28890,4.82,2.00
2015-08-13,16.80,17.30,16.63,17.22,0.56,3.36,164718,28086,4.02,1.94
2015-08-14,17.26,17.58,16.81,16.97,-0.25,-1.45,155622,26639,4.47,1.83
2015-08-17,16.50,17.00,16.40,16.92,-0.05,-0.29,148243,24686,3.54,1.74
2015-08-18,17.03,17.20,15.23,15.23,-1.69,-9.99,181648,29358,11.64,2.14
2015-08-19,14.90,15.65,14.22,15.61,0.38,2.50,187960,28019,9.39,2.21
2015-08-20,15.40,15.66,14.90,14.94,-0.67,-4.29,108740,16561,4.87,1.28
2015-08-21,14.60,16.43,14.49,15.27,0.33,2.21,292391,45886,12.99,3.44
2015-08-24,14.23,14.68,13.74,13.74,-1.53,-10.02,181774,25384,6.16,2.14
2015-08-25,12.48,12.84,12.37,12.37,-1.37,-9.97,176853,22069,3.42,2.08
2015-08-26,12.37,12.98,11.30,11.41,-0.96,-7.76,257895,31736,13.58,3.03
2015-10-14,12.55,12.55,12.55,12.55,1.14,9.99,4388,551,0.00,0.05
2015-10-15,13.81,13.81,13.81,13.81,1.26,10.04,3095,427,0.00,0.04
2015-10-16,15.19,15.19,15.19,15.19,1.38,9.99,58178,8837,0.00,0.68
2015-10-19,16.71,16.71,16.71,16.71,1.52,10.01,78481,13114,0.00,0.92
2015-10-20,17.00,17.30,15.04,16.37,-0.34,-2.03,620667,102801,13.52,7.30
2015-10-21,16.23,17.30,15.88,16.63,0.26,1.59,569748,95276,8.67,6.70
2015-10-22,16.37,18.29,16.37,18.29,1.66,9.98,702070,124979,11.55,8.26
2015-10-23,18.50,19.29,18.11,18.44,0.15,0.82,683131,128173,6.45,8.04
2015-10-26,18.62,18.78,17.21,17.71,-0.73,-3.96,594070,105316,8.51,6.99
2015-10-27,17.50,17.98,16.65,17.95,0.24,1.36,330020,57305,7.51,3.88
2015-10-28,17.85,19.46,17.71,18.41,0.46,2.56,510727,95417,9.75,6.01
2015-10-29,18.74,18.83,17.68,18.18,-0.23,-1.25,257797,46990,6.25,3.03
2015-10-30,18.02,19.20,18.00,18.40,0.22,1.21,312022,58368,6.60,3.67
2015-11-02,19.11,20.00,18.88,19.14,0.74,4.02,407700,79157,6.09,4.80
2015-11-03,18.88,20.74,18.88,20.67,1.53,7.99,417722,82865,9.72,4.91
2015-11-04,20.49,21.50,20.39,21.37,0.70,3.39,394389,82751,5.37,4.64
2015-11-05,21.09,21.40,20.36,20.47,-0.90,-4.21,369139,76619,4.87,4.34
2015-11-06,20.62,20.99,20.46,20.84,0.37,1.81,205697,42603,2.59,2.42
2015-11-09,20.52,21.33,20.10,20.84,0.00,0.00,289241,60050,5.90,3.40
2015-11-10,20.51,21.85,19.76,20.08,-0.76,-3.65,364928,77114,10.03,4.29
2015-11-11,20.30,20.85,19.34,20.04,-0.04,-0.20,382299,75993,7.52,4.50
2015-11-12,20.25,22.04,20.04,22.04,2.00,9.98,510759,108095,9.98,6.01
2015-11-13,21.96,23.08,21.00,22.29,0.25,1.13,549352,121623,9.44,6.46
2015-11-16,21.61,23.20,21.41,22.80,0.51,2.29,381585,85670,8.03,4.49
2015-11-17,22.88,23.18,21.81,21.96,-0.84,-3.68,308678,69111,6.01,3.63
2015-11-18,21.80,22.00,20.67,20.79,-1.17,-5.33,223496,47608,6.06,2.63
2015-11-19,20.88,21.69,20.82,21.49,0.70,3.37,155851,33225,4.18,1.83
2015-11-20,21.50,21.77,21.03,21.47,-0.02,-0.09,162601,34809,3.44,1.91
2015-11-23,21.50,21.69,20.73,20.87,-0.60,-2.79,138647,29182,4.47,1.63
2015-11-24,21.12,21.42,20.69,21.24,0.37,1.77,122685,25859,3.50,1.44
2015-11-25,21.31,21.68,21.02,21.40,0.16,0.75,154795,33097,3.11,1.82
2015-11-26,21.58,21.70,21.03,21.12,-0.28,-1.31,153259,32574,3.13,1.80
2015-11-27,21.13,21.64,19.20,19.85,-1.27,-6.01,274013,57084,11.55,3.22
2015-11-30,20.24,21.18,19.20,20.99,1.14,5.74,240654,49340,9.97,2.83
2015-12-01,21.15,22.50,21.01,21.49,0.50,2.38,240521,52486,7.10,2.83
2015-12-02,21.48,22.20,20.70,21.39,-0.10,-0.47,188950,40652,6.98,2.22
2015-12-03,21.25,21.93,21.25,21.75,0.36,1.68,131768,28467,3.18,1.55
2015-12-04,21.61,23.36,21.61,22.84,1.09,5.01,355787,80475,8.05,4.19
2015-12-07,22.70,23.28,22.40,22.76,-0.08,-0.35,203130,46340,3.85,2.39
2015-12-08,22.68,23.90,22.51,23.44,0.68,2.99,296807,69520,6.11,3.49
2015-12-09,23.20,23.66,22.62,22.78,-0.66,-2.82,221739,51027,4.44,2.61
2015-12-10,22.52,22.79,21.97,22.34,-0.44,-1.93,166679,37199,3.60,1.96
2015-12-11,22.46,22.81,22.11,22.16,-0.18,-0.81,101358,22712,3.13,1.19
2015-12-14,21.90,22.42,21.71,22.40,0.24,1.08,99309,21862,3.20,1.17
2015-12-15,22.49,22.97,22.41,22.77,0.37,1.65,119101,27051,2.50,1.40
2015-12-16,23.00,23.35,22.68,22.77,0.00,0.00,139728,32124,2.94,1.64
2015-12-17,23.00,23.37,22.84,23.30,0.53,2.33,163360,37871,2.33,1.92
2015-12-18,23.34,23.44,22.60,22.63,-0.67,-2.88,150943,34567,3.61,1.78
2015-12-21,22.50,22.64,21.97,22.10,-0.53,-2.34,161814,35872,2.96,1.90
2015-12-22,22.02,22.32,21.65,21.99,-0.11,-0.50,139658,30595,3.03,1.64
2015-12-23,22.21,22.40,21.75,21.85,-0.14,-0.64,128291,28246,2.96,1.51
2015-12-24,21.99,21.99,20.90,21.23,-0.62,-2.84,145648,30958,4.99,1.71
2015-12-25,21.16,21.49,20.88,21.21,-0.02,-0.09,132741,27998,2.87,1.56
2015-12-28,21.35,21.37,20.34,20.36,-0.85,-4.01,172833,36109,4.86,2.03
2015-12-29,20.30,20.81,20.10,20.78,0.42,2.06,134286,27530,3.49,1.58
2015-12-30,21.36,22.16,21.11,22.09,1.31,6.30,258511,56486,5.05,3.04
2015-12-31,22.18,22.38,21.87,21.92,-0.17,-0.77,163802,36228,2.31,1.93
2016-01-04,21.86,22.41,19.82,19.88,-2.04,-9.31,159844,34574,11.82,1.88
2016-01-05,19.02,20.48,18.50,20.09,0.21,1.06,228613,44948,9.96,2.69
2016-01-06,20.08,20.35,19.49,20.10,0.01,0.05,129695,25898,4.28,1.53
2016-01-07,19.80,19.80,18.09,18.09,-2.01,-10.00,33884,6356,8.51,0.40
2016-01-08,18.52,18.90,17.01,17.87,-0.22,-1.22,168503,30212,10.45,1.98
2016-01-11,17.37,17.39,16.08,16.08,-1.79,-10.02,201135,33256,7.33,2.37
2016-01-12,15.80,16.70,15.50,16.13,0.05,0.31,164207,26631,7.46,1.93
2016-01-13,16.50,16.72,15.52,15.66,-0.47,-2.91,147213,23818,7.44,1.73
2016-01-14,15.10,16.31,14.80,16.20,0.54,3.45,135263,21233,9.64,1.59
2016-01-15,16.00,16.72,15.96,16.07,-0.13,-0.80,143957,23427,4.69,1.69
2016-01-18,16.01,16.66,15.72,16.41,0.34,2.12,107990,17665,5.85,1.27
2016-01-19,16.21,16.92,16.21,16.87,0.46,2.80,123163,20474,4.33,1.45
2016-01-20,16.77,17.35,16.60,16.77,-0.10,-0.59,117134,19878,4.45,1.38
2016-01-21,16.51,17.06,16.00,16.01,-0.76,-4.53,131299,21832,6.32,1.54
2016-01-22,16.28,16.48,15.57,16.10,0.09,0.56,103088,16558,5.68,1.21
2016-01-25,16.28,16.40,15.90,16.12,0.02,0.12,82603,13339,3.11,0.97
2016-01-26,16.01,16.10,14.51,14.51,-1.61,-9.99,141658,21406,9.86,1.67
2016-01-27,14.53,14.70,13.20,13.92,-0.59,-4.07,148472,20518,10.34,1.75
2016-01-28,13.83,14.18,13.48,13.54,-0.38,-2.73,109523,15193,5.03,1.29
2016-01-29,13.22,14.48,13.22,14.14,0.60,4.43,114639,15942,9.31,1.35
2016-02-01,14.14,14.34,13.53,13.73,-0.41,-2.90,75627,10564,5.73,0.89
2016-02-02,13.99,14.38,13.76,14.28,0.55,4.01,60231,8557,4.52,0.71
2016-02-03,14.02,14.65,14.02,14.51,0.23,1.61,89021,12850,4.41,1.05
2016-02-04,14.39,14.87,14.38,14.71,0.20,1.38,78739,11581,3.38,0.93
2016-02-05,14.69,14.84,14.26,14.29,-0.42,-2.86,60896,8887,3.94,0.72
2016-02-15,13.90,14.58,13.24,14.30,0.01,0.07,85872,11991,9.38,1.01
2016-02-16,14.31,15.10,14.30,14.96,0.66,4.62,97995,14518,5.59,1.15
2016-02-17,15.00,16.02,14.95,15.53,0.57,3.81,137921,21523,7.15,1.62
2016-02-18,15.68,16.87,15.68,16.56,1.03,6.63,204021,33072,7.66,2.40
2016-02-19,16.87,16.87,16.02,16.29,-0.27,-1.63,200925,32817,5.13,2.36
2016-02-22,16.53,16.70,16.30,16.43,0.14,0.86,97925,16124,2.46,1.15
2016-02-23,16.43,16.52,15.72,16.21,-0.22,-1.34,129762,20797,4.87,1.53
2016-02-24,16.21,16.30,15.78,16.29,0.08,0.49,99464,15972,3.21,1.17
2016-02-25,16.39,17.65,15.49,15.64,-0.65,-3.99,292674,48645,13.26,3.44
2016-02-26,15.89,16.09,15.12,15.83,0.19,1.21,186260,29312,6.20,2.19
2016-02-29,15.79,15.99,14.50,15.24,-0.59,-3.73,156656,23850,9.41,1.84
2016-03-01,15.49,15.49,14.70,15.18,-0.06,-0.39,129832,19697,5.18,1.53
2016-03-02,15.29,16.43,15.16,16.33,1.15,7.58,187002,29719,8.37,2.20
2016-03-03,16.34,16.64,16.10,16.63,0.30,1.84,171300,28059,3.31,2.02
2016-03-04,16.48,16.60,15.45,15.59,-1.04,-6.25,155250,24840,6.92,1.83
2016-03-07,16.00,16.26,15.67,16.02,0.43,2.76,108200,17248,3.78,1.27
2016-03-08,16.13,16.45,15.51,16.40,0.38,2.37,130988,21081,5.87,1.54
2016-03-09,15.99,16.34,15.74,15.91,-0.49,-2.99,95725,15315,3.66,1.13
2016-03-10,16.00,16.10,15.40,15.43,-0.48,-3.02,98239,15378,4.40,1.16
2016-03-11,15.40,15.44,14.83,15.25,-0.18,-1.17,80947,12263,3.95,0.95
2016-03-14,15.50,16.00,15.40,15.74,0.49,3.21,100941,15908,3.93,1.19
2016-03-15,15.80,16.25,15.65,15.93,0.19,1.21,123498,19747,3.81,1.45
2016-03-16,16.07,16.45,15.77,16.40,0.47,2.95,169036,27332,4.27,1.99
2016-03-17,16.49,17.48,16.40,17.12,0.72,4.39,239718,40912,6.59,2.82
2016-03-18,17.17,17.60,16.97,17.30,0.18,1.05,203093,35033,3.68,2.39
2016-03-21,17.40,17.57,17.09,17.44,0.14,0.81,183320,31704,2.77,2.16
2016-03-22,17.29,18.05,17.18,17.45,0.01,0.06,166216,29362,4.99,1.96
2016-03-23,17.30,17.66,17.10,17.33,-0.12,-0.69,102570,17776,3.21,1.21
2016-03-24,17.30,17.50,16.94,17.10,-0.23,-1.33,115198,19837,3.23,1.36
2016-03-25,16.97,17.38,16.97,17.37,0.27,1.58,80989,13907,2.40,0.95
2016-03-28,17.45,17.72,16.90,16.91,-0.46,-2.65,137007,23699,4.72,1.61
2016-03-29,16.91,16.99,16.26,16.53,-0.38,-2.25,104991,17341,4.32,1.24
2016-03-30,17.38,17.40,16.78,17.30,0.77,4.66,120458,20605,3.75,1.42
2016-03-31,17.16,17.50,17.05,17.25,-0.05,-0.29,96465,16640,2.60,1.13
2016-04-01,17.10,17.27,16.34,16.78,-0.47,-2.72,125773,20988,5.39,1.48
2016-04-05,16.67,17.16,16.64,17.02,0.24,1.43,113353,19221,3.10,1.33
2016-04-06,17.01,17.50,16.91,17.30,0.28,1.65,138416,23894,3.47,1.63
2016-04-07,17.30,17.76,16.83,17.39,0.09,0.52,209048,36373,5.38,2.46
2016-04-08,17.21,18.25,16.96,18.21,0.82,4.72,291447,51638,7.42,3.43
2016-04-11,18.21,18.69,17.96,18.03,-0.18,-0.99,278287,50865,4.01,3.27
2016-04-12,18.25,18.32,17.62,17.81,-0.22,-1.22,123356,22069,3.88,1.45
2016-04-13,17.84,18.27,17.84,17.93,0.12,0.67,155571,28092,2.41,1.83
2016-04-14,17.88,18.25,17.88,18.05,0.12,0.67,115386,20786,2.06,1.36
2016-04-15,18.09,18.17,17.70,17.81,-0.24,-1.33,100901,18100,2.60,1.19
2016-04-18,17.77,17.97,17.50,17.56,-0.25,-1.40,116636,20653,2.64,1.37
2016-04-19,17.67,18.05,17.52,17.68,0.12,0.68,105917,18811,3.02,1.25
2016-04-20,17.88,17.94,16.02,16.39,-1.29,-7.30,190134,32176,10.86,2.24
2016-04-21,16.40,17.39,16.30,16.57,0.18,1.10,139595,23426,6.65,1.64
2016-04-22,16.40,16.46,16.00,16.44,-0.13,-0.78,85973,13981,2.78,1.01
2016-04-25,16.59,16.59,15.90,16.07,-0.37,-2.25,59410,9588,4.20,0.70
2016-04-26,16.09,16.40,16.01,16.34,0.27,1.68,56964,9215,2.43,0.67
2016-04-27,16.36,16.95,16.32,16.54,0.20,1.22,86181,14349,3.86,1.01
2016-04-28,16.60,16.70,16.05,16.28,-0.26,-1.57,66031,10757,3.93,0.78
2016-04-29,16.32,17.00,16.32,16.72,0.44,2.70,96288,16084,4.18,1.13
2016-05-03,16.59,17.08,16.21,17.02,0.30,1.79,103070,17258,5.20,1.21
2016-05-04,17.00,17.00,16.71,16.83,-0.19,-1.12,74830,12599,1.70,0.88
2016-05-05,16.84,16.85,16.50,16.74,-0.09,-0.53,64752,10784,2.08,0.76
2016-05-06,16.74,16.98,16.00,16.02,-0.72,-4.30,115699,19101,5.85,1.36
2016-05-09,15.90,16.12,15.20,15.40,-0.62,-3.87,77663,12055,5.74,0.91
2016-05-10,15.40,15.59,15.21,15.37,-0.03,-0.19,51706,7935,2.47,0.61
2016-05-11,15.43,15.67,15.11,15.15,-0.22,-1.43,52497,8101,3.64,0.62
2016-05-12,15.00,15.19,14.65,15.13,-0.02,-0.13,58817,8764,3.56,0.69
2016-05-13,15.16,15.57,15.11,15.22,0.09,0.59,76645,11765,3.04,0.90
2016-05-16,15.32,16.05,15.13,15.88,0.66,4.34,92672,14532,6.04,1.09
2016-05-17,15.95,16.22,15.58,15.70,-0.18,-1.13,102602,16303,4.03,1.21
2016-05-18,15.58,15.58,14.70,14.97,-0.73,-4.65,86796,13089,5.61,1.02
2016-05-19,15.01,15.43,14.90,15.09,0.12,0.80,77814,11814,3.54,0.92
2016-05-20,15.00,15.35,14.82,15.30,0.21,1.39,52600,7996,3.51,0.62
2016-05-23,15.34,15.88,15.32,15.70,0.40,2.61,74909,11716,3.66,0.88
2016-05-24,15.76,16.08,15.72,15.81,0.11,0.70,103069,16403,2.29,1.21
2016-05-25,16.06,16.06,15.50,15.61,-0.20,-1.27,60470,9505,3.54,0.71
2016-05-26,15.69,16.10,15.23,16.08,0.47,3.01,79969,12572,5.57,0.94
2016-05-27,16.10,16.64,15.91,16.31,0.23,1.43,121494,19897,4.54,1.43
2016-05-30,10.91,11.29,10.79,10.88,0.01,0.09,99803,10986,4.60,0.78
2016-05-31,10.65,11.33,10.65,11.32,0.44,4.04,239099,26472,6.25,1.88
2016-06-15,11.66,12.45,11.44,12.45,1.13,9.98,620902,74764,8.92,4.87
2016-06-16,12.60,13.69,12.45,12.70,0.25,2.01,761806,98823,9.96,5.97
2016-06-17,12.80,12.92,12.30,12.38,-0.32,-2.52,391251,49115,4.88,3.07
2016-06-20,12.42,12.67,12.21,12.58,0.20,1.62,300132,37463,3.72,2.35
2016-06-21,12.62,12.69,11.94,12.07,-0.51,-4.05,270205,33114,5.96,2.12
2016-06-22,12.14,12.33,11.95,12.30,0.23,1.91,177764,21647,3.15,1.39
2016-06-23,12.23,12.26,11.71,11.94,-0.36,-2.93,226538,27113,4.47,1.78
2016-06-24,12.00,12.04,11.01,11.58,-0.36,-3.02,214237,24980,8.63,1.68
2016-06-27,11.50,11.86,11.45,11.83,0.25,2.16,176434,20706,3.54,1.38
2016-06-28,11.73,12.14,11.68,12.04,0.21,1.78,196677,23514,3.89,1.54
2016-06-29,12.39,12.68,12.25,12.29,0.25,2.08,348474,43430,3.57,2.73
2016-06-30,12.20,12.29,11.97,12.07,-0.22,-1.79,199902,24178,2.60,1.57
2016-07-01,12.16,12.22,11.82,11.86,-0.21,-1.74,158518,19024,3.31,1.24
2016-07-04,11.80,12.11,11.71,12.05,0.19,1.60,145312,17442,3.37,1.14
2016-07-05,12.16,12.35,12.01,12.24,0.19,1.58,233033,28444,2.82,1.83
2016-07-06,12.12,12.18,11.80,12.07,-0.17,-1.39,184643,22149,3.10,1.45
2016-07-07,12.06,12.65,11.85,12.64,0.57,4.72,429515,53116,6.63,3.37
2016-07-08,12.50,12.60,12.30,12.31,-0.33,-2.61,209349,25936,2.37,1.64
2016-07-11,12.33,12.57,12.18,12.22,-0.09,-0.73,204592,25343,3.17,1.60
2016-07-12,12.09,12.34,11.91,12.18,-0.04,-0.33,176829,21378,3.52,1.39
2016-07-13,12.23,12.25,11.98,12.10,-0.08,-0.66,182392,22038,2.22,1.43
2016-07-14,12.09,12.18,12.02,12.08,-0.02,-0.17,107721,13027,1.32,0.84
2016-07-15,12.10,12.11,11.92,12.01,-0.07,-0.58,99444,11951,1.57,0.78
2016-07-18,12.00,12.08,11.83,12.00,-0.01,-0.08,117814,14061,2.08,0.92
2016-07-19,12.00,12.29,11.95,12.25,0.25,2.08,173540,21055,2.83,1.36
2016-07-20,12.24,12.35,12.08,12.14,-0.11,-0.90,119613,14578,2.20,0.94
2016-07-21,12.12,12.21,12.06,12.11,-0.03,-0.25,88503,10740,1.24,0.69
2016-07-22,12.10,12.10,11.83,11.85,-0.26,-2.15,170944,20444,2.23,1.34
2016-07-25,11.80,11.94,11.73,11.78,-0.07,-0.59,119632,14152,1.77,0.94
2016-07-26,11.80,11.94,11.79,11.90,0.12,1.02,89004,10564,1.27,0.70
2016-07-27,11.95,11.95,10.71,10.93,-0.97,-8.15,362679,40437,10.42,2.84
2016-07-28,10.82,10.95,10.59,10.74,-0.19,-1.74,143777,15516,3.29,1.13
2016-07-29,10.76,10.84,10.61,10.70,-0.04,-0.37,75867,8142,2.14,0.60
2016-08-01,10.78,10.78,10.51,10.61,-0.09,-0.84,66663,7072,2.52,0.52
2016-08-02,10.63,10.72,10.58,10.68,0.07,0.66,47691,5080,1.32,0.37
2016-08-03,10.72,10.78,10.66,10.76,0.08,0.75,52025,5574,1.12,0.41
2016-08-04,10.77,10.86,10.68,10.79,0.03,0.28,68824,7424,1.67,0.54
2016-08-05,10.80,10.85,10.70,10.72,-0.07,-0.65,50072,5388,1.39,0.39
2016-08-08,10.85,10.88,10.68,10.87,0.15,1.40,87071,9410,1.87,0.68
2016-08-09,10.86,11.21,10.80,11.14,0.27,2.48,146067,16234,3.77,1.15
2016-08-10,11.08,11.24,11.02,11.06,-0.08,-0.72,89002,9878,1.97,0.70
2016-08-11,11.12,11.14,10.95,11.06,0.00,0.00,60661,6683,1.72,0.48
2016-08-12,11.06,11.55,11.06,11.36,0.30,2.71,195875,22296,4.43,1.54
2016-08-15,11.28,11.49,11.14,11.40,0.04,0.35,160664,18206,3.08,1.26
2016-08-16,11.39,11.55,11.35,11.42,0.02,0.18,121008,13824,1.75,0.95
2016-08-17,11.40,11.44,11.25,11.30,-0.12,-1.05,92358,10455,1.66,0.72
2016-08-18,11.49,11.55,11.27,11.29,-0.01,-0.09,91780,10450,2.48,0.72
2016-08-19,11.29,11.98,11.23,11.91,0.62,5.49,300353,35107,6.64,2.36
2016-08-22,11.80,11.88,11.41,11.46,-0.45,-3.78,175742,20464,3.95,1.38
2016-08-23,11.50,11.57,11.29,11.40,-0.06,-0.52,95964,10941,2.44,0.75
2016-08-24,11.30,11.45,11.29,11.35,-0.05,-0.44,57250,6504,1.40,0.45
2016-08-25,11.33,11.33,11.04,11.15,-0.20,-1.76,74501,8303,2.56,0.58
2016-08-26,11.20,11.35,11.19,11.22,0.07,0.63,63272,7127,1.44,0.50
2016-08-29,11.20,11.20,10.97,11.08,-0.14,-1.25,86891,9640,2.05,0.68
2016-08-30,11.10,11.20,11.00,11.06,-0.02,-0.18,66764,7408,1.81,0.52
2016-08-31,11.03,11.11,10.95,11.09,0.03,0.27,50257,5544,1.45,0.39
2016-09-01,11.11,11.19,11.03,11.07,-0.02,-0.18,45323,5034,1.44,0.36
2016-09-02,11.08,11.09,10.88,10.88,-0.19,-1.72,70808,7755,1.90,0.56
