日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,10.38,10.75,10.31,10.46,0.07,0.67,226218,23705,4.23,7.11
2015-04-03,10.42,10.86,10.32,10.74,0.28,2.68,208551,22233,5.16,6.55
2015-04-07,10.74,11.22,10.60,11.16,0.42,3.91,252578,27880,5.77,7.93
2015-04-08,11.16,11.16,10.58,10.75,-0.41,-3.67,207801,22559,5.20,6.53
2015-04-09,10.73,10.74,9.81,10.41,-0.34,-3.16,196320,20294,8.65,6.17
2015-04-10,10.35,10.77,10.20,10.59,0.18,1.73,134881,14224,5.48,4.24
2015-04-13,10.60,10.90,10.33,10.74,0.15,1.42,180294,19142,5.38,5.66
2015-04-14,10.73,11.26,10.57,10.89,0.15,1.40,220069,24208,6.42,6.91
2015-04-15,10.75,10.75,10.05,10.17,-0.72,-6.61,181336,18832,6.43,5.70
2015-04-16,9.95,10.24,9.74,10.04,-0.13,-1.28,142062,14252,4.92,4.46
2015-04-17,10.09,10.18,9.89,10.08,0.04,0.40,174429,17503,2.89,5.48
2015-04-20,9.99,10.06,9.55,9.67,-0.41,-4.07,190211,18773,5.06,5.97
2015-04-21,9.68,10.25,9.67,10.18,0.51,5.27,183852,18346,6.00,5.77
2015-04-22,10.15,10.26,10.00,10.23,0.05,0.49,272296,27680,2.55,8.55
2015-04-23,10.21,10.40,10.04,10.31,0.08,0.78,254923,26043,3.52,8.01
2015-04-24,10.27,10.42,10.04,10.39,0.08,0.78,286321,29217,3.69,8.99
2015-04-27,10.37,11.37,10.30,11.16,0.77,7.41,471477,50858,10.30,14.81
2015-04-29,10.60,10.60,10.60,10.60,-0.56,-5.02,22557,2391,0.00,0.71
2015-04-30,10.07,10.60,10.07,10.20,-0.40,-3.77,434940,44359,5.00,13.66
2015-05-04,10.10,10.21,9.84,9.90,-0.30,-2.94,171479,17173,3.63,5.39
2015-05-05,9.92,10.29,9.86,9.98,0.08,0.81,122031,12296,4.34,3.83
2015-05-06,10.07,10.14,9.62,9.74,-0.24,-2.40,96567,9594,5.21,3.03
2015-05-07,9.74,9.98,9.50,9.58,-0.16,-1.64,76838,7492,4.93,2.41
2015-05-08,9.63,9.94,9.63,9.81,0.23,2.40,71216,6968,3.24,2.24
2015-05-11,9.85,10.10,9.77,10.09,0.28,2.85,99263,9876,3.36,3.12
2015-05-12,10.06,10.19,10.00,10.12,0.03,0.30,113859,11489,1.88,3.58
2015-05-13,10.11,10.63,10.05,10.63,0.51,5.04,114572,12090,5.73,3.60
2015-05-14,10.99,11.16,10.98,11.16,0.53,4.99,62850,6989,1.69,1.97
2015-05-15,11.72,11.72,11.32,11.36,0.20,1.79,282329,32581,3.58,8.87
2015-05-18,11.15,11.93,11.00,11.93,0.57,5.02,97336,11229,8.19,3.06
2015-05-19,12.40,12.53,12.15,12.53,0.60,5.03,54929,6853,3.19,1.73
2015-05-20,13.16,13.16,12.45,12.87,0.34,2.71,213780,27594,5.67,6.71
2015-05-21,12.88,13.51,12.70,13.51,0.64,4.97,130376,17462,6.29,4.10
2015-05-22,13.98,14.18,13.40,13.97,0.46,3.40,162875,22458,5.77,5.12
2015-05-25,13.82,14.48,13.59,13.85,-0.12,-0.86,159417,22399,6.37,5.01
2015-05-26,13.84,14.00,13.63,13.72,-0.13,-0.94,157877,21714,2.67,4.96
2015-05-27,13.73,13.91,13.38,13.44,-0.28,-2.04,172484,23472,3.86,5.42
2015-05-28,13.46,14.11,13.46,13.78,0.34,2.53,151641,21242,4.84,4.76
2015-05-29,14.01,14.47,13.09,14.47,0.69,5.01,233724,33235,10.01,7.34
2015-06-01,15.16,15.19,15.00,15.19,0.72,4.98,42940,6501,1.31,1.35
2015-06-02,15.95,15.95,15.95,15.95,0.76,5.00,6838,1091,0.00,0.21
2015-06-03,16.75,16.75,16.05,16.75,0.80,5.02,74711,12479,4.39,2.35
2015-06-04,17.58,17.59,15.91,17.58,0.83,4.96,292555,50710,10.03,9.19
2015-06-05,18.41,18.43,16.82,17.71,0.13,0.74,214724,37993,9.16,6.74
2015-06-08,17.29,17.30,16.82,16.82,-0.89,-5.03,122202,20635,2.71,3.84
2015-06-09,15.98,16.54,15.98,15.98,-0.84,-4.99,209900,33724,3.33,6.59
2015-06-10,16.22,16.78,16.02,16.78,0.80,5.01,153851,25482,4.76,4.83
2015-06-11,16.78,17.17,16.49,16.97,0.19,1.13,130496,21899,4.05,4.10
2015-06-12,17.12,17.77,16.92,17.38,0.41,2.42,99614,17329,5.01,3.13
2015-06-15,17.13,17.53,16.51,16.51,-0.87,-5.01,142294,23770,5.87,4.47
2015-06-16,15.96,15.96,15.68,15.68,-0.83,-5.03,86066,13531,1.70,2.70
2015-06-17,15.48,15.68,14.90,15.11,-0.57,-3.64,112736,16981,4.97,3.54
2015-06-18,15.87,15.87,15.10,15.14,0.03,0.20,109489,16936,5.10,3.44
2015-06-19,14.55,14.77,14.38,14.38,-0.76,-5.02,53264,7691,2.58,1.67
2015-06-23,13.66,14.00,13.66,13.66,-0.72,-5.01,53581,7334,2.36,1.68
2015-06-24,13.93,14.18,13.02,13.46,-0.20,-1.46,155523,21194,8.49,4.89
2015-06-25,13.64,13.85,13.02,13.28,-0.18,-1.34,101662,13797,6.17,3.19
2015-06-26,12.88,12.93,12.62,12.62,-0.66,-4.97,50955,6447,2.33,1.60
2015-06-29,12.60,12.60,11.99,11.99,-0.63,-4.99,27912,3386,4.83,0.88
2015-06-30,11.39,11.76,11.39,11.39,-0.60,-5.00,163677,18726,3.09,5.14
2015-07-01,11.39,11.74,10.82,10.82,-0.57,-5.00,138060,15669,8.08,4.34
2015-07-02,10.28,10.50,10.28,10.28,-0.54,-4.99,46214,4759,2.03,1.45
2015-07-03,9.77,9.77,9.77,9.77,-0.51,-4.96,5692,556,0.00,0.18
2015-07-06,10.20,10.20,9.28,9.28,-0.49,-5.02,34381,3319,9.42,1.08
2015-07-07,8.82,8.82,8.82,8.82,-0.46,-4.96,634,56,0.00,0.02
2015-07-08,8.38,8.38,8.38,8.38,-0.44,-4.99,1509,126,0.00,0.05
2015-07-09,7.96,8.77,7.96,8.57,0.19,2.27,322644,26699,9.67,10.13
2015-07-10,8.15,9.00,8.14,9.00,0.43,5.02,398566,34750,10.04,12.52
2015-07-13,8.80,9.37,8.57,9.01,0.01,0.11,320483,28699,8.89,10.07
2015-07-14,8.73,9.25,8.59,8.64,-0.37,-4.11,242942,21470,7.33,7.63
2015-07-15,8.26,8.43,8.21,8.21,-0.43,-4.98,66556,5486,2.55,2.09
2015-07-16,7.80,8.01,7.80,7.80,-0.41,-4.99,203341,15904,2.56,6.39
2015-07-17,7.70,8.19,7.70,8.19,0.39,5.00,150011,11989,6.28,4.71
2015-07-20,8.33,8.60,8.26,8.60,0.41,5.01,176422,15039,4.15,5.54
2015-07-21,8.60,9.03,8.42,9.03,0.43,5.00,141980,12709,7.09,4.46
2015-07-22,9.39,9.48,9.04,9.40,0.37,4.10,231247,21543,4.87,7.26
2015-07-23,9.25,9.87,9.25,9.87,0.47,5.00,149328,14363,6.60,4.69
2015-07-24,10.09,10.36,9.90,10.21,0.34,3.44,240799,24772,4.66,7.56
2015-07-27,9.72,9.88,9.70,9.70,-0.51,-5.00,140256,13635,1.76,4.41
2015-07-28,9.22,9.22,9.22,9.22,-0.48,-4.95,7713,711,0.00,0.24
2015-07-29,8.77,9.14,8.76,8.96,-0.26,-2.82,154741,13654,4.12,4.86
2015-07-30,8.92,8.92,8.51,8.51,-0.45,-5.02,114501,9945,4.58,3.60
2015-07-31,8.10,8.11,8.08,8.08,-0.43,-5.05,81500,6587,0.35,2.56
2015-08-03,7.68,7.68,7.68,7.68,-0.40,-4.95,21642,1662,0.00,0.68
2015-08-04,7.30,7.84,7.30,7.83,0.15,1.95,336317,25051,7.03,10.56
2015-08-05,7.68,7.87,7.55,7.63,-0.20,-2.55,191891,14786,4.09,6.03
2015-08-06,7.43,7.69,7.28,7.51,-0.12,-1.57,115317,8651,5.37,3.62
2015-08-07,7.59,7.89,7.59,7.89,0.38,5.06,51080,3994,3.99,1.60
2015-08-10,8.27,8.28,8.21,8.28,0.39,4.94,23334,1931,0.89,0.73
2015-08-11,8.69,8.69,8.30,8.60,0.32,3.86,215062,18402,4.71,6.76
2015-08-12,8.55,9.03,8.30,9.03,0.43,5.00,156895,13907,8.49,4.93
2015-08-13,8.95,9.15,8.71,9.14,0.11,1.22,168681,15134,4.87,5.30
2015-08-14,9.19,9.60,9.02,9.40,0.26,2.84,146120,13683,6.35,4.59
2015-08-17,9.28,9.58,9.18,9.49,0.09,0.96,115352,10809,4.26,3.62
2015-08-18,9.48,9.60,9.02,9.02,-0.47,-4.95,116675,10784,6.11,3.66
2015-08-19,8.57,8.97,8.57,8.94,-0.08,-0.89,142756,12363,4.43,4.48
2015-08-20,8.89,9.23,8.60,8.70,-0.24,-2.68,123981,11151,7.05,3.89
2015-08-21,8.35,8.63,8.27,8.27,-0.43,-4.94,87094,7294,4.14,2.74
2015-08-24,7.86,7.86,7.86,7.86,-0.41,-4.96,10642,836,0.00,0.33
2015-08-25,7.47,7.47,7.47,7.47,-0.39,-4.96,4018,300,0.00,0.13
2015-08-26,7.10,7.35,7.10,7.10,-0.37,-4.95,112394,8040,3.35,3.53
2015-08-27,7.00,7.21,6.75,6.99,-0.11,-1.55,120939,8396,6.48,3.80
2015-08-28,7.17,7.34,7.01,7.34,0.35,5.01,93081,6680,4.72,2.92
2015-08-31,7.39,7.40,7.00,7.01,-0.33,-4.50,73618,5275,5.45,2.31
2015-09-01,7.06,7.36,6.92,7.36,0.35,4.99,158321,11576,6.28,4.97
2015-09-02,6.99,7.34,6.99,6.99,-0.37,-5.03,126998,8961,4.76,3.99
2015-09-07,7.00,7.28,6.89,7.00,0.01,0.14,82551,5829,5.58,2.59
2015-09-08,6.91,7.26,6.84,7.18,0.18,2.57,77593,5484,6.00,2.44
2015-09-09,7.18,7.54,7.18,7.54,0.36,5.01,125207,9301,5.01,3.93
2015-09-10,7.45,7.78,7.36,7.41,-0.13,-1.72,100359,7593,5.57,3.15
2015-09-11,7.35,7.78,7.35,7.78,0.37,4.99,139846,10782,5.80,4.39
2015-09-14,7.86,7.93,7.39,7.39,-0.39,-5.01,121816,9250,6.94,3.83
2015-09-15,7.03,7.20,7.02,7.02,-0.37,-5.01,67740,4770,2.44,2.13
2015-09-16,7.05,7.37,6.76,7.36,0.34,4.84,74216,5320,8.69,2.33
2015-09-17,7.34,7.46,7.14,7.28,-0.08,-1.09,68815,5040,4.35,2.16
2015-09-18,7.33,7.64,7.21,7.64,0.36,4.95,78628,5865,5.91,2.47
2015-09-21,7.50,7.77,7.40,7.73,0.09,1.18,68002,5192,4.84,2.14
2015-09-22,7.73,7.89,7.66,7.76,0.03,0.39,67779,5261,2.98,2.13
2015-09-23,7.60,7.69,7.44,7.59,-0.17,-2.19,40389,3062,3.22,1.27
2015-09-24,7.60,7.76,7.55,7.67,0.08,1.05,54653,4174,2.77,1.72
2015-09-25,7.63,7.74,7.29,7.34,-0.33,-4.30,57478,4295,5.87,1.81
2015-09-28,7.35,7.44,7.11,7.42,0.08,1.09,33786,2470,4.50,1.06
2015-09-29,7.28,7.42,7.23,7.32,-0.10,-1.35,33666,2457,2.56,1.06
2015-09-30,7.27,7.69,7.27,7.59,0.27,3.69,53290,4030,5.74,1.67
2015-10-08,7.70,7.78,7.61,7.71,0.12,1.58,59833,4610,2.24,1.88
2015-10-09,7.66,7.88,7.63,7.84,0.13,1.69,61675,4804,3.24,1.94
2015-10-12,7.85,8.13,7.81,8.09,0.25,3.19,76252,6124,4.08,2.40
2015-10-13,8.08,8.22,7.99,8.15,0.06,0.74,61705,5014,2.84,1.94
2015-10-14,8.12,8.17,7.89,7.95,-0.20,-2.45,61765,4959,3.44,1.94
2015-10-15,7.86,8.18,7.84,8.16,0.21,2.64,72867,5846,4.28,2.29
2015-10-16,8.18,8.28,8.01,8.24,0.08,0.98,102518,8343,3.31,3.22
2015-10-19,8.24,8.37,8.11,8.34,0.10,1.21,90259,7419,3.16,2.84
2015-10-20,8.30,8.42,8.23,8.36,0.02,0.24,72597,6041,2.28,2.28
2015-10-21,8.36,8.60,7.94,7.94,-0.42,-5.02,98651,8142,7.89,3.10
2015-10-22,7.85,8.12,7.73,8.08,0.14,1.76,66832,5304,4.91,2.10
2015-10-23,8.09,8.31,7.98,8.28,0.20,2.48,79540,6440,4.08,2.50
2015-10-26,8.29,8.57,8.23,8.43,0.15,1.81,81688,6857,4.11,2.57
2015-10-27,8.38,8.85,8.24,8.85,0.42,4.98,135353,11807,7.24,4.25
2015-10-28,8.88,9.11,8.55,8.64,-0.21,-2.37,104548,9284,6.33,3.28
2015-10-29,8.61,8.82,8.50,8.74,0.10,1.16,62327,5384,3.70,1.96
2015-10-30,8.74,9.02,8.58,8.88,0.14,1.60,65642,5778,5.03,2.06
2015-11-02,8.70,9.00,8.53,8.66,-0.22,-2.48,63047,5560,5.29,1.98
2015-11-03,8.74,8.88,8.61,8.74,0.08,0.92,56899,4954,3.12,1.79
2015-11-04,8.75,9.00,8.75,8.98,0.24,2.75,70515,6275,2.86,2.21
2015-11-05,8.98,9.08,8.86,8.95,-0.03,-0.33,63004,5636,2.45,1.98
2015-11-06,8.95,9.40,8.93,9.40,0.45,5.03,99365,9234,5.25,3.12
2015-11-09,9.25,9.38,9.09,9.30,-0.10,-1.06,90375,8351,3.09,2.84
2015-11-10,9.28,9.57,9.21,9.40,0.10,1.08,87857,8285,3.87,2.76
2015-11-11,9.41,9.87,9.32,9.73,0.33,3.51,92566,8969,5.85,2.91
2015-11-12,9.78,9.87,9.53,9.68,-0.05,-0.51,80933,7811,3.49,2.54
2015-11-13,9.56,9.98,9.30,9.90,0.22,2.27,94283,9101,7.02,2.96
2015-11-16,9.65,10.40,9.64,10.40,0.50,5.05,90510,9280,7.68,2.84
2015-11-17,10.61,10.89,10.16,10.19,-0.21,-2.02,128517,13466,7.02,4.04
2015-11-18,10.20,10.50,10.18,10.29,0.10,0.98,70193,7264,3.14,2.20
2015-11-19,10.36,10.50,10.25,10.38,0.09,0.87,40845,4240,2.43,1.28
2015-11-20,10.36,10.75,10.28,10.55,0.17,1.64,60749,6351,4.53,1.91
2015-11-23,10.26,10.43,10.02,10.02,-0.53,-5.02,107762,10990,3.89,3.38
2015-11-24,9.77,9.87,9.52,9.63,-0.39,-3.89,143887,13797,3.49,4.52
2015-11-25,9.64,9.99,9.60,9.91,0.28,2.91,73824,7276,4.05,2.32
2015-11-26,9.93,9.99,9.75,9.82,-0.09,-0.91,62371,6154,2.42,1.96
2015-11-27,9.81,10.11,9.33,9.37,-0.45,-4.58,83739,8130,7.94,2.63
2015-11-30,9.30,9.39,8.90,9.01,-0.36,-3.84,90771,8204,5.23,2.85
2015-12-01,9.05,9.46,8.93,9.46,0.45,4.99,72120,6700,5.88,2.27
2015-12-02,9.49,9.85,9.38,9.61,0.15,1.59,66277,6366,4.97,2.08
2015-12-03,9.61,9.97,9.56,9.85,0.24,2.50,46069,4508,4.27,1.45
2015-12-04,9.80,10.06,9.80,9.93,0.08,0.81,56408,5595,2.64,1.77
2015-12-07,9.92,10.42,9.90,10.31,0.38,3.83,77195,7899,5.24,2.42
2015-12-08,10.24,10.49,9.90,10.01,-0.30,-2.91,91303,9279,5.72,2.87
2015-12-09,10.00,10.09,9.65,9.82,-0.19,-1.90,61535,6027,4.40,1.93
2015-12-10,9.76,10.31,9.75,10.31,0.49,4.99,64596,6552,5.70,2.03
2015-12-11,10.38,10.78,10.18,10.23,-0.08,-0.78,108792,11367,5.82,3.42
2015-12-14,9.95,10.03,9.73,10.01,-0.22,-2.15,76799,7578,2.93,2.41
2015-12-15,10.00,10.38,9.95,10.36,0.35,3.50,54706,5556,4.30,1.72
2015-12-16,10.28,10.53,10.22,10.28,-0.08,-0.77,56566,5845,2.99,1.78
2015-12-17,10.39,10.50,10.27,10.46,0.18,1.75,75960,7890,2.24,2.39
2015-12-18,10.64,10.98,10.50,10.95,0.49,4.68,147008,16060,4.59,4.62
2015-12-21,10.95,11.15,10.67,11.05,0.10,0.91,151154,16513,4.38,4.75
2015-12-22,10.91,11.60,10.88,11.60,0.55,4.98,84695,9633,6.52,2.66
2015-12-23,11.70,11.78,11.29,11.38,-0.22,-1.90,109684,12583,4.22,3.45
2015-12-24,11.31,11.38,10.95,11.15,-0.23,-2.02,70508,7844,3.78,2.21
2015-12-25,11.16,11.64,11.15,11.35,0.20,1.79,112668,12799,4.39,3.54
2015-12-28,11.25,11.35,10.78,10.78,-0.57,-5.02,127174,13877,5.02,3.99
2015-12-29,10.67,11.18,10.54,11.10,0.32,2.97,83798,9102,5.94,2.63
2015-12-30,11.00,11.10,10.75,10.82,-0.28,-2.52,116120,12613,3.15,3.65
2015-12-31,10.88,10.96,10.55,10.62,-0.20,-1.85,89926,9660,3.79,2.82
2016-01-04,10.61,10.69,10.09,10.09,-0.53,-4.99,72633,7453,5.65,2.28
2016-01-05,9.59,9.77,9.59,9.60,-0.49,-4.86,101345,9736,1.78,3.18
2016-01-06,9.65,9.96,9.46,9.87,0.27,2.81,70904,6884,5.21,2.23
2016-01-07,9.78,9.78,9.38,9.38,-0.49,-4.96,17850,1699,4.05,0.56
2016-01-08,9.09,9.37,8.91,9.21,-0.17,-1.81,90404,8308,4.90,2.84
2016-01-11,9.03,9.08,8.75,8.75,-0.46,-4.99,45871,4058,3.58,1.44
2016-01-12,8.39,8.66,8.31,8.31,-0.44,-5.03,49839,4155,4.00,1.57
2016-01-13,8.25,8.43,7.92,7.94,-0.37,-4.45,54717,4526,6.14,1.72
2016-01-14,7.54,7.95,7.54,7.90,-0.04,-0.50,55309,4239,5.16,1.74
2016-01-15,7.96,8.30,7.86,7.89,-0.01,-0.13,67850,5514,5.57,2.13
2016-01-18,7.68,8.28,7.63,8.27,0.38,4.82,51751,4192,8.24,1.63
2016-01-19,8.23,8.67,8.10,8.54,0.27,3.26,47798,4032,6.89,1.50
2016-01-20,8.53,8.76,8.37,8.51,-0.03,-0.35,47010,4032,4.57,1.48
2016-01-21,8.38,8.60,8.08,8.08,-0.43,-5.05,37032,3096,6.11,1.16
2016-01-22,8.09,8.31,8.03,8.28,0.20,2.48,31097,2543,3.47,0.98
2016-01-25,8.33,8.50,8.26,8.39,0.11,1.33,24597,2065,2.90,0.77
2016-01-26,8.35,8.69,7.97,7.97,-0.42,-5.01,54254,4514,8.58,1.70
2016-01-27,7.72,8.09,7.57,7.57,-0.40,-5.02,54591,4166,6.52,1.71
2016-01-28,7.55,7.69,7.19,7.19,-0.38,-5.02,54982,4061,6.61,1.73
2016-01-29,7.21,7.51,7.01,7.48,0.29,4.03,53753,3921,6.95,1.69
2016-02-01,7.47,7.53,7.32,7.41,-0.07,-0.94,37728,2787,2.81,1.19
2016-02-02,7.41,7.75,7.41,7.66,0.25,3.37,33217,2536,4.59,1.04
2016-02-03,7.57,8.04,7.56,7.95,0.29,3.79,42191,3335,6.27,1.33
2016-02-04,7.93,8.17,7.90,8.03,0.08,1.01,47124,3795,3.40,1.48
2016-02-05,8.13,8.28,8.02,8.04,0.01,0.12,28454,2317,3.24,0.89
2016-02-15,7.75,8.10,7.65,7.98,-0.06,-0.75,36127,2845,5.60,1.13
2016-02-16,8.00,8.38,7.98,8.38,0.40,5.01,24764,2047,5.01,0.78
2016-02-17,8.55,8.59,8.28,8.45,0.07,0.84,42978,3634,3.70,1.35
2016-02-18,8.59,8.87,8.45,8.65,0.20,2.37,58342,5044,4.97,1.83
2016-02-19,8.58,8.74,8.42,8.60,-0.05,-0.58,36385,3121,3.70,1.14
2016-02-22,8.68,8.77,8.60,8.72,0.12,1.40,31727,2760,1.98,1.00
2016-02-23,8.80,8.97,8.72,8.81,0.09,1.03,43436,3826,2.87,1.36
2016-02-24,8.87,8.98,8.68,8.88,0.07,0.79,47710,4197,3.41,1.50
2016-02-25,8.84,8.94,8.44,8.44,-0.44,-4.96,48983,4234,5.63,1.54
2016-02-26,8.20,8.44,8.02,8.04,-0.40,-4.74,58937,4796,4.98,1.85
2016-02-29,8.15,8.15,7.64,7.64,-0.40,-4.98,60247,4633,6.34,1.89
2016-03-01,7.69,8.01,7.53,8.00,0.36,4.71,51719,4032,6.28,1.62
2016-03-02,8.01,8.38,8.01,8.26,0.26,3.25,51025,4183,4.63,1.60
2016-03-03,8.33,8.45,8.22,8.38,0.12,1.45,44818,3722,2.78,1.41
2016-03-04,8.38,8.57,8.13,8.32,-0.06,-0.72,59888,4989,5.25,1.88
2016-03-07,8.50,8.65,8.32,8.64,0.32,3.85,40641,3453,3.97,1.28
2016-03-08,8.51,8.72,8.26,8.69,0.05,0.58,31507,2672,5.32,0.99
2016-03-09,8.51,8.99,8.42,8.66,-0.03,-0.35,40223,3522,6.56,1.26
2016-03-10,8.63,8.75,8.29,8.30,-0.36,-4.16,27845,2369,5.31,0.87
2016-03-11,8.30,8.39,8.12,8.35,0.05,0.60,28393,2346,3.25,0.89
2016-03-14,8.43,8.77,8.39,8.70,0.35,4.19,43330,3764,4.55,1.36
2016-03-15,8.65,8.88,8.65,8.71,0.01,0.11,31392,2744,2.64,0.99
2016-03-16,8.92,9.15,8.76,8.91,0.20,2.30,56880,5106,4.48,1.79
2016-03-17,8.91,9.12,8.80,9.08,0.17,1.91,42656,3822,3.59,1.34
2016-03-18,9.10,9.38,9.06,9.34,0.26,2.86,44700,4126,3.52,1.40
2016-03-21,9.38,9.50,9.32,9.44,0.10,1.07,53709,5043,1.93,1.69
2016-03-22,9.28,9.35,9.20,9.29,-0.15,-1.59,42011,3900,1.59,1.32
2016-03-23,9.28,9.33,9.21,9.30,0.01,0.11,26752,2481,1.29,0.84
2016-03-24,9.22,9.40,9.14,9.27,-0.03,-0.32,32694,3042,2.80,1.03
2016-03-25,9.22,9.73,9.21,9.60,0.33,3.56,49432,4710,5.61,1.55
2016-03-28,9.65,9.82,9.52,9.60,0.00,0.00,37613,3640,3.13,1.18
2016-03-29,9.62,9.62,9.12,9.12,-0.48,-5.00,55891,5183,5.21,1.76
2016-03-30,9.15,9.49,9.15,9.40,0.28,3.07,32494,3041,3.73,1.02
2016-03-31,9.39,9.63,9.39,9.58,0.18,1.91,34247,3264,2.55,1.08
2016-04-01,9.56,9.72,9.42,9.70,0.12,1.25,40683,3905,3.13,1.28
2016-04-05,9.82,9.92,9.74,9.89,0.19,1.96,43506,4280,1.86,1.37
2016-04-06,9.87,10.38,9.80,10.11,0.22,2.22,55725,5679,5.86,1.75
2016-04-07,10.12,10.40,10.06,10.20,0.09,0.89,47849,4874,3.36,1.50
2016-04-08,10.04,10.19,9.87,10.07,-0.13,-1.27,40400,4056,3.14,1.27
2016-04-11,10.14,10.35,10.03,10.18,0.11,1.09,36544,3739,3.18,1.15
2016-04-12,10.18,10.48,10.11,10.45,0.27,2.65,42709,4385,3.63,1.34
2016-04-13,10.45,10.60,10.30,10.36,-0.09,-0.86,51876,5417,2.87,1.63
2016-04-14,10.35,10.52,10.18,10.50,0.14,1.35,60392,6250,3.28,1.90
2016-04-15,10.51,10.64,10.44,10.59,0.09,0.86,34820,3670,1.90,1.09
2016-04-18,10.59,10.95,10.51,10.88,0.29,2.74,71280,7664,4.15,2.24
2016-04-19,10.96,11.01,10.73,10.92,0.04,0.37,44889,4880,2.57,1.41
2016-04-20,10.97,11.30,10.37,10.41,-0.51,-4.67,109012,11724,8.52,3.42
2016-04-21,10.41,10.58,10.13,10.53,0.12,1.15,63715,6643,4.32,2.00
2016-04-22,10.48,10.75,10.36,10.72,0.19,1.80,51872,5470,3.70,1.63
2016-04-25,10.75,11.01,10.48,10.56,-0.16,-1.49,67319,7283,4.94,2.11
2016-04-26,10.50,10.72,10.31,10.70,0.14,1.33,47191,4985,3.88,1.48
2016-04-27,10.65,11.24,10.65,11.09,0.39,3.64,83871,9293,5.51,2.63
2016-04-28,11.08,11.18,10.75,10.99,-0.10,-0.90,47581,5221,3.88,1.49
2016-04-29,11.00,11.26,10.86,11.22,0.23,2.09,40582,4524,3.64,1.27
2016-05-03,11.24,11.51,11.18,11.30,0.08,0.71,48030,5444,2.94,1.51
2016-05-05,11.35,11.35,10.83,11.05,-0.25,-2.21,70684,7791,4.60,2.22
2016-05-06,11.05,11.15,10.50,10.50,-0.55,-4.98,86788,9300,5.88,2.73
2016-05-09,9.98,10.12,9.98,9.98,-0.52,-4.95,55588,5550,1.33,1.75
2016-05-10,9.70,9.87,9.48,9.48,-0.50,-5.01,65414,6271,3.91,2.05
2016-05-11,9.55,9.55,9.01,9.03,-0.45,-4.75,64054,5852,5.70,2.01
2016-05-12,8.88,8.88,8.58,8.70,-0.33,-3.65,38358,3319,3.32,1.20
2016-05-13,8.75,9.10,8.70,9.05,0.35,4.02,31829,2858,4.60,1.00
2016-05-16,9.16,9.43,9.09,9.35,0.30,3.31,32612,3030,3.76,1.02
2016-05-17,9.36,9.42,9.11,9.19,-0.16,-1.71,20922,1937,3.32,0.66
2016-05-18,8.86,9.02,8.73,8.73,-0.46,-5.01,28944,2541,3.16,0.91
2016-05-19,8.55,8.69,8.35,8.57,-0.16,-1.83,36169,3087,3.89,1.14
2016-05-20,8.52,9.00,8.38,9.00,0.43,5.02,33552,2916,7.23,1.05
2016-05-23,8.94,9.11,8.88,8.97,-0.03,-0.33,25511,2299,2.56,0.80
2016-05-24,9.08,9.08,8.83,8.95,-0.02,-0.22,16875,1513,2.79,0.53
2016-05-25,9.10,9.12,8.88,8.94,-0.01,-0.11,14491,1301,2.68,0.46
2016-05-26,8.94,9.08,8.70,9.06,0.12,1.34,23967,2124,4.25,0.75
2016-05-27,9.01,9.23,8.88,9.14,0.08,0.88,24453,2222,3.86,0.77
2016-05-30,9.01,9.20,8.92,9.07,-0.07,-0.77,13721,1246,3.06,0.43
2016-05-31,9.14,9.44,9.04,9.41,0.34,3.75,23904,2223,4.41,0.75
2016-06-01,9.40,9.60,9.36,9.41,0.00,0.00,19679,1865,2.55,0.62
2016-06-02,9.33,9.84,9.33,9.80,0.39,4.14,34977,3396,5.42,1.10
2016-06-03,9.83,9.89,9.68,9.70,-0.10,-1.02,31059,3029,2.14,0.98
2016-06-06,9.71,9.83,9.65,9.78,0.08,0.82,17457,1698,1.86,0.55
2016-06-07,9.80,10.06,9.79,10.03,0.25,2.56,31734,3146,2.76,1.00
2016-06-08,9.98,10.53,9.93,10.53,0.50,4.99,62102,6428,5.98,1.95
2016-06-13,10.40,10.47,10.00,10.00,-0.53,-5.03,58703,5972,4.46,1.84
2016-06-14,10.00,10.03,9.58,9.74,-0.26,-2.60,38656,3759,4.50,1.21
2016-06-15,9.51,10.22,9.51,10.00,0.26,2.67,21719,2171,7.29,0.68
2016-06-16,10.08,10.08,9.71,9.91,-0.09,-0.90,17582,1750,3.70,0.55
2016-06-17,9.89,10.10,9.87,9.97,0.06,0.61,14590,1459,2.32,0.46
2016-06-20,9.47,9.54,9.47,9.47,-0.50,-5.02,27489,2603,0.70,0.86
2016-06-21,9.50,9.57,9.00,9.00,-0.47,-4.96,63853,5885,6.02,2.01
2016-06-22,8.96,9.19,8.83,9.15,0.15,1.67,22832,2073,4.00,0.72
2016-06-23,9.18,9.40,9.10,9.34,0.19,2.08,18212,1688,3.28,0.57
2016-06-24,9.28,9.48,8.87,9.24,-0.10,-1.07,20491,1883,6.53,0.64
2016-06-27,9.16,9.36,9.09,9.35,0.11,1.19,19969,1848,2.92,0.63
2016-06-28,9.31,9.39,9.20,9.32,-0.03,-0.32,16280,1512,2.03,0.51
2016-06-29,9.33,9.79,9.29,9.78,0.46,4.94,36599,3507,5.36,1.15
2016-06-30,9.67,9.82,9.67,9.74,-0.04,-0.41,23545,2290,1.53,0.74
