日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-10,17.65,18.10,17.52,17.98,0.38,2.16,103713,18570,3.30,2.13
2015-04-13,19.50,19.78,19.10,19.78,1.80,10.01,125044,24597,3.78,2.56
2015-04-14,21.00,21.76,20.23,20.77,0.99,5.01,404804,85321,7.74,8.30
2015-04-15,21.00,21.65,20.38,20.50,-0.27,-1.30,238235,50216,6.11,4.88
2015-04-16,20.30,21.98,19.50,21.43,0.93,4.54,262621,54816,12.10,5.38
2015-04-17,21.83,21.99,20.78,20.85,-0.58,-2.71,242236,51247,5.65,4.96
2015-04-20,20.50,20.58,19.39,19.47,-1.38,-6.62,230706,45987,5.71,4.73
2015-04-21,19.42,20.24,19.30,20.18,0.71,3.65,139486,27957,4.83,2.86
2015-04-22,20.90,21.02,20.40,20.50,0.32,1.59,141114,29113,3.07,2.89
2015-04-23,20.64,20.64,20.06,20.13,-0.37,-1.80,125313,25322,2.83,2.57
2015-04-24,19.89,20.13,19.66,20.05,-0.08,-0.40,113890,22627,2.33,2.33
2015-04-27,20.13,20.35,19.89,19.97,-0.08,-0.40,101508,20372,2.29,2.08
2015-04-28,19.96,20.23,19.50,19.96,-0.01,-0.05,117753,23430,3.66,2.41
2015-04-29,19.93,20.17,19.50,20.10,0.14,0.70,98850,19685,3.36,2.03
2015-04-30,20.05,20.18,19.88,19.99,-0.11,-0.55,98929,19808,1.49,2.03
2015-05-04,19.85,20.07,19.28,19.57,-0.42,-2.10,151281,29589,3.95,3.10
2015-05-05,19.49,19.49,18.32,18.46,-1.11,-5.67,142790,26957,5.98,2.93
2015-05-06,18.60,18.86,18.02,18.28,-0.18,-0.98,101338,18766,4.55,2.08
2015-05-07,18.29,18.46,17.81,17.84,-0.44,-2.41,92103,16686,3.56,1.89
2015-05-08,18.09,18.37,17.91,18.34,0.50,2.80,107569,19525,2.58,2.20
2015-05-11,18.66,18.87,18.28,18.82,0.48,2.62,143016,26569,3.22,2.93
2015-05-12,18.85,18.97,18.67,18.88,0.06,0.32,122009,22965,1.59,2.50
2015-05-13,19.00,19.27,18.57,18.98,0.10,0.53,149139,28229,3.71,3.06
2015-05-14,19.00,19.25,18.60,18.92,-0.06,-0.32,153581,29057,3.42,3.15
2015-05-15,18.80,18.85,18.17,18.39,-0.53,-2.80,145693,26849,3.59,2.99
2015-05-18,18.30,18.85,18.17,18.47,0.08,0.44,110329,20477,3.70,2.26
2015-05-19,18.47,19.48,18.40,19.36,0.89,4.82,177187,33846,5.85,3.63
2015-05-20,19.51,20.23,19.28,19.68,0.32,1.65,187472,37230,4.91,3.84
2015-05-21,19.80,20.13,19.41,19.93,0.25,1.27,174577,34539,3.66,3.58
2015-05-22,20.21,20.60,19.68,20.42,0.49,2.46,226132,45617,4.62,4.63
2015-05-25,20.43,20.97,20.36,20.74,0.32,1.57,233400,48230,2.99,4.78
2015-05-26,21.00,21.24,20.49,20.99,0.25,1.21,223596,46738,3.62,4.58
2015-05-27,21.04,22.28,20.40,21.82,0.83,3.95,339544,72602,8.96,6.96
2015-05-28,21.83,22.08,19.64,19.64,-2.18,-9.99,294584,62157,11.18,6.04
2015-05-29,19.64,20.28,18.60,19.74,0.10,0.51,159692,31348,8.55,3.27
2015-06-01,19.85,20.72,19.62,20.69,0.95,4.81,148701,30289,5.57,3.05
2015-06-02,20.83,21.18,20.54,21.10,0.41,1.98,167737,35047,3.09,3.44
2015-06-03,21.10,21.57,20.42,20.97,-0.13,-0.62,159713,33593,5.45,3.27
2015-06-04,20.97,21.27,19.66,21.05,0.08,0.38,187155,38684,7.68,3.84
2015-06-05,21.41,23.16,21.29,23.16,2.11,10.02,473219,105324,8.88,9.70
2015-06-08,24.20,24.55,23.42,23.77,0.61,2.63,490179,117743,4.88,10.05
2015-06-09,23.79,23.88,22.43,22.83,-0.94,-3.95,257010,59049,6.10,5.27
2015-06-10,22.85,23.78,22.58,23.45,0.62,2.72,221174,51692,5.26,4.53
2015-06-11,23.48,23.87,23.01,23.58,0.13,0.55,197553,46240,3.67,4.05
2015-06-12,23.65,23.80,23.20,23.38,-0.20,-0.85,202824,47561,2.54,4.16
2015-06-15,23.39,23.44,22.41,22.60,-0.78,-3.34,196408,44703,4.41,4.03
2015-06-16,22.30,22.30,21.00,21.15,-1.45,-6.42,147017,31692,5.75,3.01
2015-06-17,21.15,21.80,20.19,21.52,0.37,1.75,147872,31073,7.61,3.03
2015-06-18,21.40,21.69,20.38,20.52,-1.00,-4.65,121239,25740,6.09,2.48
2015-06-19,20.21,20.28,18.80,19.02,-1.50,-7.31,108545,21413,7.21,2.22
2015-06-23,19.30,19.60,18.02,19.53,0.51,2.68,102408,19397,8.31,2.10
2015-06-24,19.88,20.14,19.29,19.88,0.35,1.79,127119,25253,4.35,2.61
2015-06-25,19.98,20.35,18.83,19.10,-0.78,-3.92,110699,22009,7.65,2.27
2015-06-26,18.56,18.78,17.19,17.19,-1.91,-10.00,157157,28180,8.32,3.22
2015-06-29,18.00,18.02,15.47,15.98,-1.21,-7.04,162251,26797,14.83,3.33
2015-06-30,16.00,17.30,14.55,17.28,1.30,8.14,177391,28475,17.21,3.64
2015-07-01,17.02,17.75,16.00,16.12,-1.16,-6.71,167806,28742,10.13,3.44
2015-07-02,16.48,16.55,14.76,15.03,-1.09,-6.76,170163,27006,11.10,3.49
2015-07-03,14.90,15.51,13.53,13.61,-1.42,-9.45,182445,25860,13.17,3.74
2015-07-06,14.97,14.97,12.39,13.31,-0.30,-2.20,206399,28328,18.96,4.23
2015-07-07,12.31,13.31,11.98,11.98,-1.33,-9.99,198365,24156,9.99,4.07
2015-07-08,10.78,11.00,10.78,10.78,-1.20,-10.02,189212,20426,1.84,3.88
2015-07-09,10.30,11.86,10.30,11.86,1.08,10.02,225395,25555,14.47,4.62
2015-07-10,12.98,13.05,12.53,13.05,1.19,10.03,126609,16454,4.38,2.59
2015-07-13,14.36,14.36,13.91,14.36,1.31,10.04,219227,31400,3.45,4.49
2015-07-14,14.48,15.80,14.43,15.56,1.20,8.36,426301,65895,9.54,8.74
2015-07-15,15.43,15.43,14.00,14.00,-1.56,-10.03,275633,40234,9.19,5.65
2015-07-16,13.40,15.09,12.88,14.86,0.86,6.14,212658,30214,15.79,4.36
2015-07-17,14.89,16.29,14.80,15.92,1.06,7.13,225946,34958,10.03,4.63
2015-07-20,15.72,16.37,15.58,15.87,-0.05,-0.31,230091,36636,4.96,4.72
2015-07-21,15.55,16.38,15.40,16.09,0.22,1.39,144850,23184,6.18,2.97
2015-07-22,16.17,16.80,16.02,16.60,0.51,3.17,158509,26012,4.85,3.25
2015-07-23,16.61,17.08,16.26,16.92,0.32,1.93,168381,27976,4.94,3.45
2015-07-24,16.87,17.04,15.88,16.37,-0.55,-3.25,161686,26888,6.86,3.31
2015-07-27,15.95,16.21,14.73,14.73,-1.64,-10.02,161159,25040,9.04,3.30
2015-07-28,14.00,15.22,13.61,14.60,-0.13,-0.88,129443,18546,10.93,2.65
2015-07-29,14.94,15.42,13.92,15.41,0.81,5.55,106858,15678,10.27,2.19
2015-07-30,15.01,15.49,14.01,14.60,-0.81,-5.26,101905,15415,9.60,2.09
2015-07-31,14.40,14.66,13.91,14.22,-0.38,-2.60,105347,15029,5.14,2.16
2015-08-03,14.00,14.29,12.96,13.56,-0.66,-4.64,89862,12278,9.35,1.84
2015-08-04,13.66,14.78,13.61,14.76,1.20,8.85,97419,13855,8.63,2.00
2015-08-05,14.62,15.18,14.57,14.78,0.02,0.14,87569,13050,4.13,1.79
2015-08-06,14.35,15.19,14.31,14.77,-0.01,-0.07,76163,11298,5.95,1.56
2015-08-07,14.91,15.32,14.90,15.26,0.49,3.32,90074,13676,2.84,1.56
2015-08-10,15.40,16.15,15.32,15.99,0.73,4.78,137563,21684,5.44,2.37
2015-08-11,15.95,16.40,15.82,15.97,-0.02,-0.13,138627,22303,3.63,2.39
2015-08-12,15.62,15.99,15.51,15.62,-0.35,-2.19,86697,13666,3.01,1.50
2015-08-13,15.60,16.00,15.30,15.94,0.32,2.05,82239,12928,4.48,1.42
2015-08-14,16.02,16.44,16.01,16.29,0.35,2.20,118466,19212,2.70,2.05
2015-08-17,16.34,16.69,15.86,16.59,0.30,1.84,114483,18840,5.10,1.98
2015-08-18,16.70,16.80,14.93,14.93,-1.66,-10.01,151826,24235,11.27,2.62
2015-08-19,14.51,15.20,13.70,15.16,0.33,2.23,110917,16198,10.11,1.91
2015-08-20,14.90,15.00,14.30,14.40,-0.76,-5.01,66744,9831,4.62,1.15
2015-08-21,14.02,14.40,13.30,13.40,-1.00,-6.94,98263,13596,7.64,1.70
2015-08-24,12.96,12.96,12.06,12.06,-1.34,-10.00,123348,15047,6.72,2.13
2015-08-25,11.06,11.60,10.85,10.85,-1.21,-10.03,194890,21595,6.22,3.36
2015-08-26,10.99,11.80,10.43,11.06,0.21,1.94,164581,18415,12.63,2.84
2015-08-27,11.40,11.99,10.86,11.60,0.54,4.88,101948,11664,10.22,1.76
2015-08-28,11.90,12.45,11.71,12.41,0.81,6.98,154690,18663,6.38,2.67
2015-08-31,12.29,12.46,11.96,11.96,-0.45,-3.63,119971,14560,4.03,2.07
2015-09-01,11.76,11.88,11.04,11.23,-0.73,-6.10,65745,7561,7.02,1.14
2015-09-02,10.67,11.70,10.66,10.89,-0.34,-3.03,77823,8633,9.26,1.34
2015-09-07,11.20,11.59,11.06,11.28,0.39,3.58,128307,14607,4.87,2.22
2015-09-08,11.26,12.06,11.13,12.03,0.75,6.65,80350,9306,8.24,1.39
2015-09-09,12.26,12.80,12.20,12.47,0.44,3.66,148206,18508,4.99,2.56
2015-09-10,12.25,12.67,12.10,12.44,-0.03,-0.24,86605,10771,4.57,1.50
2015-09-11,12.50,12.57,12.24,12.47,0.03,0.24,74274,9209,2.65,1.28
2015-09-14,12.56,12.64,11.45,11.60,-0.87,-6.98,101229,12160,9.54,1.75
2015-09-15,11.28,11.60,10.85,10.93,-0.67,-5.78,99000,11132,6.47,1.71
2015-09-16,11.08,12.01,10.95,11.85,0.92,8.42,86660,9919,9.70,1.50
2015-09-17,11.80,12.30,11.53,11.57,-0.28,-2.36,114551,13669,6.50,1.98
2015-09-18,11.73,12.22,11.55,12.21,0.64,5.53,89928,10717,5.79,1.55
2015-09-21,12.00,12.66,11.88,12.59,0.38,3.11,120961,14968,6.39,2.09
2015-09-22,12.53,12.72,12.23,12.47,-0.12,-0.95,120689,15055,3.89,2.08
2015-09-23,12.25,12.50,12.08,12.30,-0.17,-1.36,90886,11175,3.37,1.57
2015-09-24,12.36,12.55,12.20,12.45,0.15,1.22,61588,7618,2.85,1.06
2015-09-25,12.45,12.66,11.86,12.34,-0.11,-0.88,153377,18826,6.43,2.65
2015-09-28,12.22,12.54,11.96,12.41,0.07,0.57,68754,8439,4.70,1.19
2015-09-29,12.12,12.28,11.90,11.94,-0.47,-3.79,50740,6134,3.06,0.88
2015-09-30,12.05,12.20,12.01,12.07,0.13,1.09,26658,3226,1.59,0.46
2015-10-08,12.59,12.92,12.41,12.60,0.53,4.39,115965,14641,4.23,2.00
2015-10-09,12.62,13.27,12.61,12.89,0.29,2.30,125247,16186,5.24,2.16
2015-10-12,12.97,13.71,12.97,13.61,0.72,5.59,124553,16793,5.74,2.15
2015-10-13,13.45,14.09,13.45,13.87,0.26,1.91,112586,15608,4.70,1.94
2015-10-14,13.76,13.94,13.40,13.47,-0.40,-2.88,75472,10321,3.89,1.30
2015-10-15,13.35,13.94,13.32,13.91,0.44,3.27,94455,12977,4.60,1.63
2015-10-16,14.18,14.98,14.02,14.49,0.58,4.17,222324,32091,6.90,3.84
2015-10-19,14.66,14.78,14.02,14.28,-0.21,-1.45,204561,29543,5.25,3.53
2015-10-20,14.20,14.40,13.95,14.37,0.09,0.63,152186,21551,3.15,2.63
2015-10-21,14.27,14.37,13.09,13.14,-1.23,-8.56,151318,20926,8.91,2.61
2015-10-22,13.22,13.72,13.13,13.67,0.53,4.03,129755,17425,4.49,2.24
2015-11-17,15.04,15.04,15.04,15.04,1.37,10.02,17880,2689,0.00,0.31
2015-11-18,16.54,16.54,15.69,15.82,0.78,5.19,617788,100173,5.65,10.67
2015-11-19,15.85,16.16,15.37,16.08,0.26,1.64,338432,53538,4.99,5.84
2015-11-20,16.15,16.76,15.94,16.27,0.19,1.18,290250,47535,5.10,5.01
2015-11-23,16.06,16.60,15.90,15.93,-0.34,-2.09,227736,37128,4.30,3.93
2015-11-24,15.92,15.93,15.48,15.84,-0.09,-0.57,128272,20146,2.82,2.21
2015-11-25,15.90,16.26,15.85,16.20,0.36,2.27,134180,21612,2.59,2.32
2015-11-26,16.50,16.68,16.19,16.21,0.01,0.06,183265,30161,3.02,3.16
2015-11-27,16.09,16.39,15.17,15.51,-0.70,-4.32,160966,25561,7.53,2.78
2015-11-30,15.60,16.18,15.03,16.04,0.53,3.42,161365,25424,7.41,2.79
2015-12-01,15.88,17.39,15.85,16.89,0.85,5.30,298194,49878,9.60,5.15
2015-12-02,16.80,16.80,16.01,16.47,-0.42,-2.49,186199,30617,4.68,3.21
2015-12-03,16.53,16.68,16.04,16.56,0.09,0.55,167467,27348,3.89,2.89
2015-12-04,16.37,16.44,15.90,16.03,-0.53,-3.20,122750,19823,3.26,2.12
2015-12-07,16.08,16.16,15.87,16.06,0.03,0.19,127883,20429,1.81,2.21
2015-12-08,16.02,16.02,15.38,15.42,-0.64,-3.99,119107,18694,3.99,2.06
2015-12-09,15.42,15.57,15.21,15.25,-0.17,-1.10,86962,13367,2.33,1.50
2015-12-10,15.30,15.41,15.11,15.34,0.09,0.59,57152,8744,1.97,0.99
2015-12-11,15.34,15.34,14.91,15.03,-0.31,-2.02,75573,11377,2.80,1.30
2015-12-14,15.00,15.50,14.91,15.49,0.46,3.06,66841,10212,3.93,1.15
2015-12-15,15.50,15.70,15.43,15.55,0.06,0.39,66689,10378,1.74,1.15
2015-12-16,15.61,15.80,15.29,15.41,-0.14,-0.90,104676,16287,3.28,1.81
2015-12-17,15.49,15.80,15.46,15.75,0.34,2.21,139525,21855,2.21,2.41
2015-12-18,15.75,15.87,15.56,15.84,0.09,0.57,120577,18958,1.97,2.08
2015-12-21,16.08,16.56,16.01,16.30,0.46,2.90,176864,28804,3.47,3.05
2015-12-22,16.43,16.52,16.02,16.28,-0.02,-0.12,113079,18341,3.07,1.95
2015-12-23,16.26,17.20,16.13,16.87,0.59,3.62,241921,40192,6.57,4.18
2015-12-24,16.65,17.28,16.46,17.14,0.27,1.60,232926,39518,4.86,4.02
2015-12-25,17.02,17.14,16.72,16.95,-0.19,-1.11,132108,22306,2.45,2.28
2015-12-28,16.94,17.10,16.05,16.09,-0.86,-5.07,199922,32980,6.19,3.45
2015-12-29,16.12,16.32,15.90,16.23,0.14,0.87,85895,13823,2.61,1.48
2015-12-30,16.23,16.37,16.05,16.35,0.12,0.74,74038,12012,1.97,1.28
2015-12-31,16.29,16.43,16.01,16.05,-0.30,-1.83,75296,12253,2.57,1.30
2016-01-04,16.02,16.05,14.90,14.96,-1.09,-6.79,102101,15727,7.17,1.76
2016-01-05,14.50,15.36,14.30,15.18,0.22,1.47,118954,17814,7.09,2.05
2016-01-06,15.22,15.45,14.95,15.41,0.23,1.52,78603,11952,3.29,1.36
2016-01-07,15.10,15.15,13.88,13.94,-1.47,-9.54,21499,3143,8.24,0.37
2016-01-08,14.40,14.59,13.50,14.29,0.35,2.51,105567,15045,7.82,1.82
2016-01-11,14.10,14.31,12.91,13.05,-1.24,-8.68,116510,15968,9.80,2.01
2016-01-12,13.30,13.30,12.74,13.16,0.11,0.84,71737,9370,4.29,1.24
2016-01-13,13.29,13.38,12.41,12.44,-0.72,-5.47,72590,9488,7.37,1.25
2016-01-14,12.05,12.97,11.92,12.89,0.45,3.62,91793,11313,8.44,1.58
2016-01-15,12.85,12.85,11.90,12.16,-0.73,-5.66,92009,11348,7.37,1.59
2016-01-18,11.84,12.49,11.77,12.39,0.23,1.89,95309,11593,5.92,1.65
2016-01-19,12.26,12.87,12.20,12.84,0.45,3.63,76061,9574,5.41,1.31
2016-01-20,12.72,12.93,12.47,12.64,-0.20,-1.56,75527,9588,3.58,1.30
2016-01-21,12.48,12.75,12.03,12.11,-0.53,-4.19,55817,6964,5.70,0.96
2016-01-22,12.35,12.38,11.85,12.29,0.18,1.49,51779,6289,4.38,0.89
2016-01-25,12.44,12.69,12.33,12.46,0.17,1.38,54146,6764,2.93,0.93
2016-01-26,12.29,12.30,11.44,11.61,-0.85,-6.82,64532,7701,6.90,1.11
2016-01-27,11.58,11.79,11.11,11.49,-0.12,-1.03,78330,8959,5.86,1.35
2016-01-28,11.29,11.69,11.18,11.21,-0.28,-2.44,70282,8078,4.44,1.21
2016-01-29,11.30,11.97,11.21,11.75,0.54,4.82,78510,9172,6.78,1.36
2016-02-01,11.78,12.19,11.60,12.03,0.28,2.38,76875,9210,5.02,1.33
2016-02-02,12.03,12.42,11.98,12.34,0.31,2.58,52744,6483,3.66,0.91
2016-02-03,12.10,12.47,11.90,12.31,-0.03,-0.24,42149,5109,4.62,0.73
2016-02-04,12.34,12.47,12.28,12.41,0.10,0.81,51963,6437,1.54,0.90
2016-02-05,12.45,12.55,12.40,12.47,0.06,0.48,49306,6150,1.21,0.85
2016-02-15,12.09,12.50,11.93,12.32,-0.15,-1.20,36039,4396,4.57,0.57
2016-02-16,12.35,12.84,12.35,12.78,0.46,3.73,63544,8062,3.98,1.01
2016-02-17,12.78,12.83,12.55,12.80,0.02,0.16,61160,7774,2.19,0.97
2016-02-18,12.88,12.89,12.65,12.67,-0.13,-1.02,56960,7262,1.88,0.91
2016-02-19,12.60,12.92,12.58,12.74,0.07,0.55,54350,6926,2.68,0.86
2016-02-22,12.88,13.12,12.82,13.02,0.28,2.20,68350,8866,2.35,1.09
2016-02-23,13.04,13.04,12.66,12.80,-0.22,-1.69,67258,8608,2.92,1.07
2016-02-24,12.84,12.96,12.46,12.82,0.02,0.16,76472,9710,3.91,1.22
2016-02-25,12.79,13.27,11.85,12.06,-0.76,-5.93,174626,22240,11.08,2.78
2016-02-26,12.18,12.33,11.53,12.12,0.06,0.50,106654,12810,6.63,1.70
2016-02-29,12.00,12.01,11.14,11.37,-0.75,-6.19,87814,10016,7.18,1.40
2016-03-01,11.48,11.82,11.22,11.75,0.38,3.34,87965,10157,5.28,1.40
2016-03-02,11.68,12.31,11.60,12.20,0.45,3.83,129551,15546,6.04,2.06
2016-03-03,12.12,12.38,12.11,12.24,0.04,0.33,108032,13230,2.21,1.72
2016-03-04,12.25,12.25,11.51,11.79,-0.45,-3.68,103993,12376,6.05,1.65
2016-03-07,11.91,12.18,11.79,11.95,0.16,1.36,89594,10737,3.31,1.43
2016-03-08,11.93,11.93,11.36,11.88,-0.07,-0.59,79931,9287,4.77,1.27
2016-03-09,11.60,11.72,11.48,11.57,-0.31,-2.61,57091,6625,2.02,0.91
2016-03-10,11.58,11.72,11.40,11.42,-0.15,-1.30,55838,6443,2.77,0.89
2016-03-11,11.40,11.60,11.24,11.59,0.17,1.49,66817,7653,3.15,1.06
2016-03-14,11.62,12.12,11.59,11.91,0.32,2.76,135853,16169,4.57,2.16
2016-03-15,11.81,12.02,11.75,11.78,-0.13,-1.09,87200,10352,2.27,1.39
2016-03-16,11.88,11.95,11.49,11.55,-0.23,-1.95,81156,9455,3.90,1.29
2016-03-17,11.58,11.98,11.58,11.90,0.35,3.03,83759,9889,3.46,1.33
2016-03-18,11.96,12.53,11.91,12.30,0.40,3.36,143708,17583,5.21,2.29
2016-03-21,12.48,12.58,12.31,12.54,0.24,1.95,115567,14412,2.20,1.84
2016-03-22,12.42,12.67,12.41,12.55,0.01,0.08,102075,12804,2.07,1.62
2016-03-23,12.50,12.63,12.37,12.57,0.02,0.16,67990,8500,2.07,1.08
2016-03-24,12.42,12.55,12.31,12.32,-0.25,-1.99,81697,10141,1.91,1.30
2016-03-25,12.32,12.55,12.30,12.48,0.16,1.30,73718,9136,2.03,1.17
2016-03-28,12.50,12.73,12.33,12.39,-0.09,-0.72,98894,12441,3.21,1.57
2016-03-29,12.43,12.43,11.97,12.08,-0.31,-2.50,91218,11095,3.71,1.45
2016-03-30,12.19,12.50,12.12,12.50,0.42,3.48,104697,12891,3.15,1.67
2016-03-31,12.57,12.61,12.30,12.38,-0.12,-0.96,96459,12013,2.48,1.53
2016-04-01,12.33,12.39,12.12,12.26,-0.12,-0.97,85775,10492,2.18,1.36
2016-04-05,12.27,12.75,12.25,12.73,0.47,3.83,138782,17410,4.08,2.21
2016-04-06,12.62,12.87,12.59,12.67,-0.06,-0.47,105731,13421,2.20,1.68
2016-04-07,12.75,12.80,12.49,12.50,-0.17,-1.34,84621,10678,2.45,1.35
2016-04-08,12.36,12.51,12.31,12.48,-0.02,-0.16,48479,6019,1.60,0.77
2016-04-11,12.57,12.85,12.54,12.68,0.20,1.60,105434,13413,2.48,1.68
2016-04-12,12.66,12.96,12.62,12.80,0.12,0.95,112577,14410,2.68,1.79
2016-04-13,12.85,13.14,12.80,12.92,0.12,0.94,142248,18474,2.66,2.26
2016-04-14,12.97,13.07,12.83,12.99,0.07,0.54,68796,8895,1.86,1.09
2016-04-15,13.04,13.18,12.82,13.11,0.12,0.92,102773,13341,2.77,1.63
2016-04-18,12.97,13.08,12.71,12.82,-0.29,-2.21,76009,9798,2.82,1.21
2016-04-19,12.93,13.09,12.85,12.95,0.13,1.01,81111,10517,1.87,1.29
2016-04-20,12.99,13.02,12.21,12.42,-0.53,-4.09,108691,13687,6.25,1.73
2016-04-21,12.30,12.41,12.15,12.19,-0.23,-1.85,66950,8225,2.09,1.06
2016-04-22,12.09,12.18,11.99,12.15,-0.04,-0.33,50834,6136,1.56,0.81
2016-04-25,12.14,12.15,11.88,12.07,-0.08,-0.66,48667,5856,2.22,0.77
2016-04-26,12.06,12.24,12.05,12.23,0.16,1.33,44142,5353,1.57,0.70
2016-04-27,12.28,12.29,12.06,12.09,-0.14,-1.14,51668,6283,1.88,0.82
2016-04-28,12.10,12.10,11.82,12.00,-0.09,-0.74,54694,6538,2.32,0.87
2016-04-29,11.89,12.14,11.89,12.03,0.03,0.25,31904,3843,2.08,0.51
2016-05-03,12.09,12.39,12.06,12.38,0.35,2.91,64946,7977,2.74,1.03
2016-05-04,12.40,12.47,12.32,12.41,0.03,0.24,64862,8041,1.21,1.03
2016-05-05,12.38,12.41,12.25,12.40,-0.01,-0.08,42612,5258,1.29,0.68
2016-05-06,12.43,12.58,12.18,12.18,-0.22,-1.77,112724,13933,3.23,1.79
2016-05-09,12.02,12.09,11.70,11.71,-0.47,-3.86,55862,6620,3.20,0.89
2016-05-10,11.72,11.82,11.71,11.77,0.06,0.51,20913,2458,0.94,0.33
2016-05-11,11.81,11.95,11.66,11.75,-0.02,-0.17,37633,4444,2.46,0.60
2016-05-12,11.72,11.91,11.53,11.86,0.11,0.94,49605,5835,3.23,0.79
2016-05-13,11.79,11.90,11.74,11.79,-0.07,-0.59,26645,3153,1.35,0.42
2016-05-16,11.75,11.92,11.65,11.90,0.11,0.93,25021,2956,2.29,0.40
2016-05-17,11.96,11.96,11.77,11.84,-0.06,-0.50,35345,4194,1.60,0.56
2016-05-18,11.84,11.84,11.36,11.51,-0.33,-2.79,52300,6058,4.05,0.83
2016-05-19,11.51,11.70,11.40,11.48,-0.03,-0.26,30520,3529,2.61,0.49
2016-05-20,11.40,11.57,11.40,11.56,0.08,0.70,26937,3090,1.48,0.43
2016-05-23,11.58,11.73,11.57,11.65,0.09,0.78,40545,4718,1.38,0.64
2016-05-24,11.64,11.64,11.42,11.50,-0.15,-1.29,45897,5279,1.89,0.73
2016-05-25,11.75,11.76,11.53,11.63,0.13,1.13,39481,4603,2.00,0.63
2016-05-26,11.58,11.76,11.52,11.75,0.12,1.03,38376,4465,2.06,0.61
2016-05-27,11.72,11.78,11.69,11.73,-0.02,-0.17,33581,3945,0.77,0.53
2016-05-30,11.72,11.78,11.59,11.72,-0.01,-0.09,20300,2374,1.62,0.32
2016-05-31,11.78,12.32,11.73,12.31,0.59,5.03,118135,14332,5.03,1.88
2016-06-01,12.32,12.42,12.25,12.40,0.09,0.73,75170,9270,1.38,1.20
2016-06-02,12.32,12.40,12.19,12.33,-0.07,-0.56,42600,5238,1.69,0.68
2016-06-03,12.36,12.55,12.24,12.51,0.18,1.46,72767,9039,2.51,1.16
2016-06-06,12.45,12.55,12.33,12.37,-0.14,-1.12,35059,4354,1.76,0.56
2016-06-07,12.37,12.45,12.28,12.40,0.03,0.24,24997,3091,1.37,0.40
2016-06-08,12.40,12.40,12.26,12.33,-0.07,-0.56,33513,4125,1.13,0.53
2016-06-13,12.20,12.39,11.99,12.01,-0.32,-2.60,43670,5324,3.24,0.69
2016-06-14,11.98,12.06,11.80,11.99,-0.02,-0.17,48354,5748,2.16,0.77
2016-06-15,11.90,12.32,11.83,12.30,0.31,2.59,48340,5899,4.09,0.77
2016-06-16,12.34,12.43,12.22,12.23,-0.07,-0.57,52109,6424,1.71,0.83
2016-06-17,12.23,12.40,12.20,12.27,0.04,0.33,38831,4779,1.64,0.62
2016-06-20,12.28,12.39,12.21,12.38,0.11,0.90,31657,3898,1.47,0.50
2016-06-21,12.42,12.47,12.17,12.24,-0.14,-1.13,45248,5592,2.42,0.72
2016-06-22,12.16,12.48,12.16,12.42,0.18,1.47,37170,4574,2.61,0.59
2016-06-23,12.38,12.44,12.22,12.33,-0.09,-0.72,30074,3712,1.77,0.48
2016-06-24,12.33,12.40,11.98,12.19,-0.14,-1.14,51632,6299,3.41,0.82
2016-06-27,12.10,12.64,12.09,12.58,0.39,3.20,53262,6611,4.51,0.85
2016-06-28,12.58,12.64,12.46,12.63,0.05,0.40,50357,6325,1.43,0.80
2016-06-29,12.65,12.69,12.50,12.57,-0.06,-0.48,48159,6055,1.50,0.77
2016-06-30,12.58,12.83,12.50,12.69,0.12,0.95,75526,9570,2.63,1.20
2016-07-01,12.66,12.82,12.59,12.63,-0.06,-0.47,55870,7097,1.81,0.89
2016-07-04,12.56,13.01,12.53,12.84,0.21,1.66,73890,9500,3.80,1.18
2016-07-05,12.84,12.92,12.75,12.88,0.04,0.31,59455,7644,1.32,0.95
2016-07-06,12.89,13.10,12.75,13.04,0.16,1.24,64792,8395,2.72,1.03
2016-07-07,12.98,13.17,12.84,13.12,0.08,0.61,86073,11202,2.53,1.37
2016-07-08,13.06,13.17,12.92,12.94,-0.18,-1.37,56594,7376,1.91,0.90
2016-07-11,12.93,13.02,12.85,12.90,-0.04,-0.31,62222,8046,1.31,0.99
2016-07-12,12.92,13.09,12.83,13.07,0.17,1.32,73876,9562,2.02,1.18
2016-07-13,13.09,13.45,13.09,13.25,0.18,1.38,100463,13322,2.75,1.60
2016-07-14,13.25,13.37,13.10,13.20,-0.05,-0.38,53774,7119,2.04,0.86
2016-07-15,13.25,13.46,13.20,13.25,0.05,0.38,69399,9246,1.97,1.10
2016-07-18,13.28,13.28,13.08,13.16,-0.09,-0.68,55586,7332,1.51,0.88
2016-07-19,13.14,13.35,13.04,13.32,0.16,1.22,69057,9109,2.36,1.10
2016-07-20,13.28,13.38,13.14,13.17,-0.15,-1.13,47584,6295,1.80,0.76
2016-07-21,13.16,13.40,13.13,13.26,0.09,0.68,62010,8240,2.05,0.99
2016-07-22,13.24,13.25,12.90,12.95,-0.31,-2.34,64001,8359,2.64,1.02
2016-07-25,12.85,13.06,12.85,12.98,0.03,0.23,46698,6052,1.62,0.74
2016-07-26,12.99,13.18,12.90,13.12,0.14,1.08,68646,8951,2.16,1.09
2016-07-27,13.00,13.14,12.48,12.58,-0.44,-3.38,93115,11942,5.07,1.48
