日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,13.50,14.05,13.41,13.90,-0.12,-0.86,723538,99035,4.56,7.59
2015-04-03,13.77,13.90,13.56,13.75,-0.15,-1.08,437887,60216,2.45,4.59
2015-04-07,13.77,14.05,13.74,13.90,0.15,1.09,501221,69506,2.25,5.26
2015-04-08,13.98,14.58,13.96,14.31,0.41,2.95,705226,100612,4.46,7.40
2015-04-09,14.28,14.28,12.91,13.59,-0.72,-5.03,568808,77187,9.57,5.96
2015-04-10,13.53,13.93,13.33,13.77,0.18,1.32,338099,46420,4.42,3.55
2015-04-13,13.82,14.19,13.60,14.02,0.25,1.82,482164,66964,4.28,5.06
2015-04-14,14.05,14.45,13.90,14.14,0.12,0.86,481665,68218,3.92,5.05
2015-04-15,14.18,14.25,13.34,13.50,-0.64,-4.53,406130,55766,6.44,4.26
2015-04-16,13.36,13.83,13.12,13.64,0.14,1.04,304432,41137,5.26,3.19
2015-04-17,13.70,13.82,13.42,13.58,-0.06,-0.44,531113,72177,2.93,5.57
2015-04-20,13.56,13.68,13.01,13.04,-0.54,-3.98,448847,59924,4.93,4.71
2015-04-21,13.09,13.46,13.09,13.45,0.41,3.14,271556,36107,2.84,2.85
2015-04-22,13.54,14.05,13.53,13.95,0.50,3.72,487365,67448,3.87,5.11
2015-04-23,13.96,14.16,13.70,13.96,0.01,0.07,533221,74401,3.30,5.59
2015-04-24,13.80,14.12,13.50,13.91,-0.05,-0.36,504699,69898,4.44,5.29
2015-04-27,14.01,14.86,14.01,14.79,0.88,6.33,972198,140653,6.11,10.19
2015-04-28,14.89,15.06,14.18,14.31,-0.48,-3.25,681027,99159,5.95,7.14
2015-04-29,14.40,14.56,14.18,14.43,0.12,0.84,382717,55158,2.66,4.01
2015-04-30,14.70,14.92,14.30,14.34,-0.09,-0.62,452480,66170,4.30,4.74
2015-05-04,14.43,14.60,14.19,14.38,0.04,0.28,382532,54831,2.86,4.01
2015-05-05,14.51,15.07,14.24,14.40,0.02,0.14,639072,93623,5.77,6.70
2015-05-06,14.41,14.57,13.62,13.87,-0.53,-3.68,435464,61723,6.60,4.57
2015-05-07,13.78,13.83,13.15,13.17,-0.70,-5.05,309435,41411,4.90,3.24
2015-05-08,13.38,13.54,13.18,13.53,0.36,2.73,246484,32943,2.73,2.58
2015-05-11,13.65,14.07,13.55,14.01,0.48,3.55,330563,45887,3.84,3.47
2015-05-12,14.03,14.17,13.73,14.13,0.12,0.86,340571,47584,3.14,3.57
2015-05-13,14.13,14.50,13.94,14.40,0.27,1.91,432047,61624,3.96,4.53
2015-05-14,14.35,14.45,13.96,14.10,-0.30,-2.08,347331,49120,3.40,3.64
2015-05-15,14.01,14.01,13.51,13.61,-0.49,-3.48,316857,43323,3.55,3.32
2015-05-18,13.50,13.81,13.40,13.72,0.11,0.81,212473,28968,3.01,2.23
2015-05-19,13.72,14.47,13.65,14.46,0.74,5.39,471720,67143,5.98,4.95
2015-05-20,14.46,14.88,14.28,14.32,-0.14,-0.97,519985,75792,4.15,5.45
2015-05-21,14.34,15.00,14.31,14.99,0.67,4.68,591191,86833,4.82,6.20
2015-05-22,15.23,15.78,15.11,15.60,0.61,4.07,692086,107114,4.47,7.26
2015-05-25,15.62,16.16,15.62,15.83,0.23,1.47,707548,112292,3.46,7.42
2015-05-26,15.87,16.34,15.70,16.19,0.36,2.27,631029,101129,4.04,6.62
2015-05-27,16.27,17.01,16.19,16.97,0.78,4.82,610157,101681,5.06,6.40
2015-05-28,16.80,17.11,15.27,15.27,-1.70,-10.02,856168,137949,10.84,8.98
2015-05-29,15.27,15.57,14.41,14.87,-0.40,-2.62,740573,111079,7.60,7.77
2015-06-01,14.97,15.74,14.89,15.66,0.79,5.31,572333,87896,5.72,6.00
2015-06-02,15.80,16.48,15.69,16.43,0.77,4.92,548676,88089,5.04,5.75
2015-06-03,16.61,17.03,15.93,16.38,-0.05,-0.30,624981,103308,6.70,6.55
2015-06-04,16.40,16.75,15.25,16.52,0.14,0.85,571295,92225,9.16,5.99
2015-06-05,16.77,18.17,16.76,18.17,1.65,9.99,1041083,183334,8.54,10.92
2015-06-08,18.49,19.64,18.17,18.75,0.58,3.19,1019642,194340,8.09,10.69
2015-06-09,18.83,18.87,17.88,18.59,-0.16,-0.85,502996,92159,5.28,5.27
2015-06-10,18.57,19.72,18.30,19.25,0.66,3.55,580082,111532,7.64,6.08
2015-06-11,19.25,19.80,19.00,19.56,0.31,1.61,502499,97254,4.16,5.27
2015-06-12,19.53,21.34,19.43,20.60,1.04,5.32,581649,118757,9.76,6.10
2015-06-15,21.11,21.47,20.01,20.19,-0.41,-1.99,623607,129611,7.09,6.54
2015-06-16,19.86,19.86,18.58,19.01,-1.18,-5.84,614081,117536,6.34,6.44
2015-06-17,19.20,20.91,18.80,20.91,1.90,9.99,661585,131151,11.10,6.94
2015-06-18,21.05,22.32,20.30,20.69,-0.22,-1.05,742933,157913,9.66,7.79
2015-06-19,19.80,20.50,18.62,19.09,-1.60,-7.73,504725,99106,9.09,5.29
2015-06-23,19.10,19.55,17.07,18.88,-0.06,-0.32,457152,84180,13.09,4.79
2015-06-24,19.20,20.77,19.00,20.77,1.89,10.01,751700,149325,9.38,7.88
2015-06-25,20.80,21.78,19.40,19.91,-0.86,-4.14,897204,187594,11.46,9.41
2015-06-26,18.65,19.40,17.92,17.92,-1.99,-10.00,624878,114870,7.43,6.55
2015-06-29,18.60,18.65,16.13,16.87,-1.05,-5.86,875618,151483,14.06,9.18
2015-06-30,17.03,18.56,16.20,18.56,1.69,10.02,782907,136875,13.99,8.21
2015-07-01,18.50,19.85,17.56,17.65,-0.91,-4.90,843056,158777,12.34,8.84
2015-07-02,17.92,18.28,15.89,15.94,-1.71,-9.69,822092,138721,13.54,8.62
2015-07-03,15.10,16.44,14.35,14.35,-1.59,-9.97,706799,104749,13.11,7.41
2015-07-06,15.79,15.79,13.00,15.12,0.77,5.37,1042785,152643,19.44,10.94
2015-07-07,14.45,15.05,13.61,13.61,-1.51,-9.99,669772,93507,9.52,7.02
2015-07-08,12.25,13.03,12.25,12.25,-1.36,-9.99,1329223,164949,5.73,13.94
2015-07-09,12.28,13.48,12.13,13.48,1.23,10.04,496753,64786,11.02,5.21
2015-07-10,14.39,14.83,14.00,14.83,1.35,10.01,317000,46515,6.16,3.32
2015-07-13,15.70,16.31,15.40,16.31,1.48,9.98,683859,109631,6.14,7.17
2015-07-14,16.11,17.30,15.61,16.11,-0.20,-1.23,794497,130815,10.36,8.33
2015-07-15,15.74,15.93,14.50,14.50,-1.61,-9.99,505040,75852,8.88,5.30
2015-07-16,14.50,15.55,13.78,15.01,0.51,3.52,417536,62085,12.21,4.38
2015-07-17,15.18,16.30,15.12,16.06,1.05,7.00,378479,59649,7.86,3.97
2015-07-20,16.22,16.78,15.74,16.20,0.14,0.87,455531,73912,6.48,4.78
2015-07-21,16.00,16.50,15.61,16.23,0.03,0.19,344423,55685,5.49,3.61
2015-07-22,16.33,16.60,15.62,16.47,0.24,1.48,460681,74779,6.04,4.83
2015-07-23,16.45,17.16,16.25,16.92,0.45,2.73,440238,73590,5.53,4.62
2015-07-24,16.95,17.68,16.06,16.38,-0.54,-3.19,548835,93500,9.57,5.76
2015-07-27,15.98,16.58,14.74,14.74,-1.64,-10.01,386841,60638,11.23,4.06
2015-07-28,14.10,15.13,13.30,14.81,0.07,0.47,515388,73312,12.42,5.40
2015-07-29,15.16,15.61,14.40,15.59,0.78,5.27,302082,45107,8.17,3.17
2015-07-30,15.49,15.87,14.50,14.64,-0.95,-6.09,294415,45355,8.79,3.09
2015-07-31,14.34,14.88,14.34,14.61,-0.03,-0.20,240605,35055,3.69,2.52
2015-08-03,14.31,14.55,13.85,14.52,-0.09,-0.62,261396,36972,4.79,2.74
2015-08-04,14.64,15.48,14.53,15.40,0.88,6.06,225031,33792,6.54,2.36
2015-08-05,15.27,15.47,14.68,14.82,-0.58,-3.77,191965,28996,5.13,2.01
2015-08-06,14.48,15.15,14.36,14.84,0.02,0.14,147593,21857,5.33,1.55
2015-08-07,14.86,15.31,14.86,15.20,0.36,2.43,177710,26927,3.03,1.86
2015-08-10,15.38,16.20,15.31,16.05,0.85,5.59,309592,48886,5.86,3.25
2015-08-11,15.96,16.41,15.88,16.06,0.01,0.06,319072,51639,3.30,3.35
2015-08-12,15.76,16.21,15.42,15.49,-0.57,-3.55,269429,42505,4.92,2.83
2015-08-13,15.37,16.00,15.22,15.99,0.50,3.23,207893,32592,5.04,2.18
2015-08-14,16.18,16.56,15.94,16.15,0.16,1.00,322430,52340,3.88,3.38
2015-08-17,16.15,17.33,16.00,17.29,1.14,7.06,435100,72949,8.24,4.56
2015-08-18,17.13,17.24,15.56,15.56,-1.73,-10.01,429189,70255,9.72,4.50
2015-08-19,15.01,16.32,14.61,16.14,0.58,3.73,299542,46401,10.99,3.14
2015-08-20,15.80,16.14,15.16,15.18,-0.96,-5.95,226365,35500,6.07,2.37
2015-08-21,14.85,15.10,14.10,14.20,-0.98,-6.46,227131,33117,6.59,2.38
2015-08-24,13.60,13.60,12.78,12.78,-1.42,-10.00,394584,50706,5.77,4.14
2015-08-25,11.57,12.29,11.50,11.50,-1.28,-10.02,377325,44200,6.18,3.96
2015-08-26,11.80,12.60,11.26,11.73,0.23,2.00,295407,35318,11.65,3.10
2015-08-27,11.96,12.66,11.78,12.55,0.82,6.99,186117,22815,7.50,1.95
2015-08-28,12.87,13.44,12.69,13.42,0.87,6.93,298671,38841,5.98,3.13
2015-08-31,13.40,13.40,12.71,12.74,-0.68,-5.07,200691,25970,5.14,2.10
2015-09-01,12.72,12.85,11.90,11.95,-0.79,-6.20,181345,22464,7.46,1.90
2015-09-02,11.42,12.35,11.33,12.21,0.26,2.18,247581,29683,8.54,2.60
2015-09-07,12.40,12.95,12.18,12.41,0.20,1.64,141345,17878,6.31,1.48
2015-09-08,12.40,13.08,12.15,13.05,0.64,5.16,123114,15596,7.49,1.29
2015-09-09,13.06,13.50,12.90,13.31,0.26,1.99,235395,31164,4.60,2.47
2015-09-10,13.05,13.17,12.88,12.89,-0.42,-3.16,124670,16240,2.18,1.31
2015-09-11,12.94,13.07,12.60,12.87,-0.02,-0.16,95634,12270,3.65,1.00
2015-09-14,13.06,13.09,11.70,11.78,-1.09,-8.47,157066,19283,10.80,1.65
2015-09-15,11.60,12.15,11.24,11.30,-0.48,-4.07,138505,16294,7.73,1.45
2015-09-16,11.46,12.43,11.40,12.29,0.99,8.76,139566,16528,9.12,1.46
2015-09-17,12.06,12.53,11.86,11.91,-0.38,-3.09,154943,18970,5.45,1.62
2015-09-18,12.10,12.17,11.88,12.10,0.19,1.60,80939,9740,2.43,0.85
2015-09-21,11.98,12.45,11.92,12.44,0.34,2.81,99610,12182,4.38,1.04
2015-09-22,12.47,12.80,12.36,12.57,0.13,1.05,141280,17765,3.54,1.48
2015-09-23,12.33,12.46,12.05,12.09,-0.48,-3.82,106019,12953,3.26,1.11
2015-09-24,12.13,12.29,12.07,12.19,0.10,0.83,89356,10871,1.82,0.94
2015-09-25,12.12,12.20,11.67,11.73,-0.46,-3.77,90875,10800,4.35,0.95
2015-09-28,11.73,11.88,11.55,11.81,0.08,0.68,56668,6651,2.81,0.59
2015-09-29,11.62,11.66,11.40,11.53,-0.28,-2.37,70629,8147,2.20,0.74
2015-09-30,11.61,11.80,11.54,11.69,0.16,1.39,65015,7588,2.26,0.68
2015-10-08,12.10,12.35,12.00,12.22,0.53,4.53,122711,14987,2.99,1.29
2015-10-09,12.28,12.54,12.14,12.46,0.24,1.96,108994,13519,3.27,1.14
2015-10-12,12.56,13.10,12.49,12.93,0.47,3.77,258450,33280,4.90,2.71
2015-10-13,12.76,13.02,12.71,12.97,0.04,0.31,154016,19860,2.40,1.62
2015-10-14,12.94,13.00,12.69,12.74,-0.23,-1.77,117019,15020,2.39,1.23
2015-10-15,12.67,13.65,12.67,13.53,0.79,6.20,266950,35400,7.69,2.80
2015-10-27,13.80,14.10,13.22,13.61,0.08,0.59,338419,46209,6.50,3.55
2015-10-28,13.49,13.64,12.96,13.09,-0.52,-3.82,179570,23905,5.00,1.88
2015-10-29,13.20,13.48,13.08,13.47,0.38,2.90,117467,15584,3.06,1.23
2015-10-30,13.56,14.30,13.56,13.77,0.30,2.23,277526,38568,5.49,2.91
2015-11-02,13.55,14.08,13.32,13.44,-0.33,-2.40,178686,24527,5.52,1.87
2015-11-03,13.46,13.59,13.28,13.39,-0.05,-0.37,95448,12817,2.31,1.00
2015-11-04,13.46,14.05,13.46,13.99,0.60,4.48,203769,28154,4.41,2.14
2015-11-05,13.98,14.46,13.91,14.23,0.24,1.72,288198,40836,3.93,3.02
2015-11-06,14.30,14.62,14.20,14.53,0.30,2.11,238870,34328,2.95,2.50
2015-11-09,14.40,14.61,14.33,14.46,-0.07,-0.48,284997,41215,1.93,2.99
2015-11-10,14.35,14.58,14.28,14.39,-0.07,-0.48,191238,27561,2.07,2.01
2015-11-11,14.45,14.66,14.38,14.53,0.14,0.97,186254,26979,1.95,1.95
2015-11-12,14.53,14.53,14.16,14.30,-0.23,-1.58,175000,25021,2.55,1.84
2015-11-13,14.10,14.19,13.83,13.85,-0.45,-3.15,152855,21353,2.52,1.60
2015-11-16,13.62,14.04,13.47,14.02,0.17,1.23,144223,19806,4.12,1.51
2015-11-17,14.09,14.48,14.00,14.06,0.04,0.29,185866,26448,3.42,1.95
2015-11-18,14.06,14.16,13.88,13.94,-0.12,-0.85,90486,12669,1.99,0.95
2015-11-19,14.03,14.25,14.01,14.22,0.28,2.01,116591,16473,1.72,1.22
2015-11-20,14.25,14.39,14.14,14.31,0.09,0.63,133833,19123,1.76,1.40
2015-11-23,14.37,14.37,13.89,13.97,-0.34,-2.38,167514,23680,3.35,1.76
2015-11-24,13.91,14.00,13.69,13.99,0.02,0.14,122067,16878,2.22,1.28
2015-11-25,13.90,14.14,13.84,14.10,0.11,0.79,129047,18069,2.14,1.35
2015-11-26,14.20,14.35,14.07,14.23,0.13,0.92,175632,24965,1.99,1.84
2015-11-27,14.13,14.34,13.39,13.48,-0.75,-5.27,198969,27712,6.68,2.09
2015-11-30,13.49,13.66,13.08,13.49,0.01,0.07,123228,16504,4.30,1.29
2015-12-01,13.50,13.97,13.41,13.91,0.42,3.11,116319,15907,4.15,1.22
2015-12-02,13.80,14.41,13.70,14.33,0.42,3.02,217150,30759,5.10,2.28
2015-12-03,14.23,14.52,14.15,14.42,0.09,0.63,190415,27361,2.58,2.00
2015-12-04,14.33,14.35,14.05,14.16,-0.26,-1.80,159158,22567,2.08,1.67
2015-12-07,14.27,14.65,14.13,14.51,0.35,2.47,211737,30556,3.67,2.22
2015-12-08,14.48,14.48,13.90,13.92,-0.59,-4.07,171013,24149,4.00,1.79
2015-12-09,13.81,14.03,13.76,13.81,-0.11,-0.79,87639,12140,1.94,0.92
2015-12-10,13.82,13.94,13.70,13.72,-0.09,-0.65,82575,11417,1.74,0.87
2015-12-11,13.72,13.75,13.50,13.66,-0.06,-0.44,77635,10567,1.82,0.81
2015-12-14,13.48,14.15,13.42,14.13,0.47,3.44,108404,15101,5.34,1.14
2015-12-15,14.00,14.24,13.98,14.07,-0.06,-0.42,85955,12122,1.84,0.90
2015-12-16,14.12,14.30,14.05,14.09,0.02,0.14,79809,11302,1.78,0.84
2015-12-17,14.18,14.54,14.17,14.43,0.34,2.41,185655,26717,2.63,1.95
2015-12-18,14.40,14.64,14.31,14.46,0.03,0.21,156582,22650,2.29,1.64
2015-12-21,14.47,14.99,14.40,14.98,0.52,3.60,247288,36604,4.08,2.59
2015-12-22,15.04,15.09,14.73,14.97,-0.01,-0.07,160628,23948,2.40,1.68
2015-12-23,14.97,15.04,14.63,14.65,-0.32,-2.14,167184,24861,2.74,1.75
2015-12-24,14.58,15.17,14.48,15.15,0.50,3.41,173664,25634,4.71,1.82
2015-12-25,15.09,15.28,15.05,15.17,0.02,0.13,158758,24076,1.52,1.66
2015-12-28,15.24,15.27,14.42,14.43,-0.74,-4.88,185519,27554,5.60,1.95
2015-12-29,14.45,14.90,14.31,14.80,0.37,2.56,130140,19000,4.09,1.36
2015-12-30,14.86,14.99,14.73,14.91,0.11,0.74,92447,13744,1.76,0.97
2015-12-31,14.90,14.94,14.41,14.43,-0.48,-3.22,124676,18242,3.55,1.31
2016-01-04,14.40,14.47,12.99,12.99,-1.44,-9.98,171001,23568,10.26,1.79
2016-01-05,12.80,13.25,12.57,13.06,0.07,0.54,140182,18178,5.23,1.47
2016-01-06,13.10,13.52,13.06,13.49,0.43,3.29,125111,16597,3.52,1.31
2016-01-07,13.28,13.28,12.16,12.19,-1.30,-9.64,35872,4548,8.30,0.38
2016-01-08,12.31,12.82,12.16,12.54,0.35,2.87,167467,20968,5.41,1.76
2016-01-11,12.27,12.54,11.88,11.94,-0.60,-4.78,146910,17891,5.26,1.54
2016-01-12,12.01,12.29,11.92,12.13,0.19,1.59,95849,11625,3.10,1.01
2016-01-13,12.25,12.35,11.67,11.69,-0.44,-3.63,115585,13930,5.61,1.21
2016-01-14,11.40,12.08,11.30,11.99,0.30,2.57,109276,12798,6.67,1.15
2016-01-15,11.91,11.95,11.32,11.40,-0.59,-4.92,106273,12351,5.25,1.11
2016-01-18,11.09,11.70,11.08,11.45,0.05,0.44,73027,8362,5.44,0.77
2016-01-19,11.42,11.84,11.38,11.81,0.36,3.14,98351,11471,4.02,1.03
2016-01-20,11.72,11.85,11.50,11.56,-0.25,-2.12,96595,11265,2.96,1.01
2016-01-21,11.48,11.70,11.23,11.28,-0.28,-2.42,94036,10797,4.07,0.99
2016-01-22,11.40,11.54,11.22,11.43,0.15,1.33,65136,7414,2.84,0.68
2016-01-25,11.58,11.65,11.38,11.50,0.07,0.61,64274,7413,2.36,0.67
2016-01-26,11.35,11.36,10.35,10.36,-1.14,-9.91,115903,12616,8.78,1.22
2016-01-27,10.46,10.50,9.95,10.31,-0.05,-0.48,103290,10552,5.31,1.08
2016-01-28,10.18,10.32,9.82,9.85,-0.46,-4.46,64115,6473,4.85,0.67
2016-01-29,9.88,10.31,9.83,10.22,0.37,3.76,84917,8603,4.87,0.89
2016-02-01,10.26,10.45,10.16,10.30,0.08,0.78,82209,8462,2.84,0.86
2016-02-02,10.36,10.58,10.30,10.51,0.21,2.04,74765,7840,2.72,0.78
2016-02-03,10.40,10.54,10.12,10.49,-0.02,-0.19,64190,6631,4.00,0.67
2016-02-04,10.49,10.68,10.49,10.63,0.14,1.33,70512,7477,1.81,0.74
2016-02-05,10.65,10.69,10.49,10.50,-0.13,-1.22,49295,5216,1.88,0.52
2016-02-15,10.16,10.49,10.15,10.38,-0.12,-1.14,40376,4171,3.24,0.42
2016-02-16,10.48,10.95,10.40,10.90,0.52,5.01,91918,9887,5.30,0.96
2016-02-17,10.85,11.00,10.75,10.93,0.03,0.28,77637,8460,2.29,0.81
2016-02-18,11.01,11.06,10.81,10.96,0.03,0.27,85278,9339,2.29,0.89
2016-02-19,10.85,11.02,10.82,10.94,-0.02,-0.18,53842,5874,1.82,0.56
2016-02-22,11.09,11.64,11.03,11.48,0.54,4.94,149262,16955,5.58,1.57
2016-02-23,11.69,11.94,11.56,11.70,0.22,1.92,216538,25463,3.31,2.27
2016-02-24,11.53,11.85,11.53,11.80,0.10,0.85,115325,13481,2.74,1.21
2016-02-25,11.73,11.80,10.62,10.67,-1.13,-9.58,146517,16358,10.00,1.54
2016-02-26,10.85,11.08,10.67,10.98,0.31,2.91,99487,10844,3.84,1.04
2016-02-29,10.88,10.94,10.09,10.39,-0.59,-5.37,94609,9824,7.74,0.99
2016-03-01,10.44,11.00,10.36,10.94,0.55,5.29,109043,11638,6.16,1.14
2016-03-02,10.98,11.80,10.93,11.72,0.78,7.13,162965,18703,7.95,1.71
2016-03-03,11.70,12.33,11.63,11.89,0.17,1.45,217283,26239,5.97,2.28
2016-03-04,11.89,12.20,11.38,12.08,0.19,1.60,184608,21715,6.90,1.94
2016-03-07,12.40,12.57,12.09,12.30,0.22,1.82,242780,30004,3.97,2.55
2016-03-08,12.15,12.23,11.63,12.18,-0.12,-0.98,140236,16733,4.88,1.47
2016-03-09,11.76,11.92,11.47,11.68,-0.50,-4.11,113537,13314,3.69,1.19
2016-03-10,11.72,11.87,11.49,11.51,-0.17,-1.46,79202,9277,3.25,0.83
2016-03-11,11.43,11.76,11.18,11.67,0.16,1.39,105122,12042,5.04,1.10
2016-03-14,11.74,12.23,11.74,12.04,0.37,3.17,149854,18054,4.20,1.57
2016-03-15,12.00,12.12,11.74,11.87,-0.17,-1.41,91772,10904,3.16,0.96
2016-03-16,11.87,12.09,11.68,11.76,-0.11,-0.93,76461,9087,3.45,0.80
2016-03-17,11.90,12.20,11.76,12.16,0.40,3.40,127962,15400,3.74,1.34
2016-03-18,12.19,12.43,12.09,12.30,0.14,1.15,219329,26888,2.80,2.30
2016-03-21,12.35,12.45,12.20,12.36,0.06,0.49,236839,29211,2.03,2.48
2016-03-22,12.28,12.38,12.21,12.29,-0.07,-0.57,120387,14803,1.38,1.26
2016-03-23,12.27,12.33,12.11,12.29,0.00,0.00,104248,12736,1.79,1.09
2016-03-24,12.20,12.20,12.02,12.04,-0.25,-2.03,103389,12528,1.46,1.08
2016-03-25,12.04,12.33,12.00,12.29,0.25,2.08,102771,12498,2.74,1.08
2016-03-28,12.35,12.47,12.08,12.09,-0.20,-1.63,131698,16176,3.17,1.38
2016-03-29,11.80,12.07,11.64,11.71,-0.38,-3.14,117882,13912,3.56,1.24
2016-03-30,11.75,12.11,11.75,12.10,0.39,3.33,113756,13552,3.07,1.19
2016-03-31,12.13,12.22,12.06,12.09,-0.01,-0.08,99661,12097,1.32,1.05
2016-04-01,12.06,12.13,11.83,12.02,-0.07,-0.58,77056,9230,2.48,0.81
2016-04-05,12.04,12.29,11.97,12.28,0.26,2.16,113334,13818,2.66,1.19
2016-04-06,12.19,12.32,12.15,12.28,0.00,0.00,102313,12522,1.38,1.07
2016-04-07,12.27,12.33,12.07,12.08,-0.20,-1.63,79427,9659,2.12,0.83
2016-04-08,11.99,12.07,11.78,11.89,-0.19,-1.57,76610,9139,2.40,0.80
2016-04-11,12.00,12.23,11.98,12.12,0.23,1.93,107352,13025,2.10,1.13
2016-04-12,12.11,12.17,11.87,11.99,-0.13,-1.07,86486,10380,2.48,0.91
2016-04-13,12.12,12.61,12.11,12.37,0.38,3.17,313689,38865,4.17,3.29
2016-04-14,12.45,12.59,12.33,12.52,0.15,1.21,131239,16316,2.10,1.38
2016-04-15,12.50,12.59,12.35,12.43,-0.09,-0.72,88318,11004,1.92,0.93
2016-04-18,12.39,12.39,12.19,12.23,-0.20,-1.61,83844,10291,1.61,0.88
2016-04-19,12.32,12.47,12.23,12.40,0.17,1.39,95859,11840,1.96,1.01
2016-04-20,12.45,12.46,11.60,11.86,-0.54,-4.35,148237,17742,6.94,1.55
2016-04-21,11.65,12.33,11.65,12.16,0.30,2.53,145241,17554,5.73,1.52
2016-04-22,12.04,12.22,12.04,12.21,0.05,0.41,70863,8612,1.48,0.74
2016-04-25,12.18,12.18,11.80,11.96,-0.25,-2.05,54308,6483,3.11,0.57
2016-04-26,11.98,12.17,11.91,12.16,0.20,1.67,44439,5352,2.17,0.47
2016-04-27,12.15,12.21,11.96,12.01,-0.15,-1.23,53051,6432,2.06,0.56
2016-04-28,12.02,12.07,11.69,11.91,-0.10,-0.83,68937,8172,3.16,0.72
2016-04-29,11.87,11.98,11.83,11.89,-0.02,-0.17,47516,5661,1.26,0.50
2016-05-03,11.95,12.33,11.88,12.28,0.39,3.28,102258,12435,3.78,1.07
2016-05-04,12.26,12.34,12.20,12.26,-0.02,-0.16,71116,8734,1.14,0.75
2016-05-05,12.26,12.38,12.14,12.35,0.09,0.73,73329,9024,1.96,0.77
2016-05-06,12.34,12.43,11.92,11.94,-0.41,-3.32,93867,11377,4.13,0.98
2016-05-09,11.89,11.92,11.57,11.63,-0.31,-2.60,67171,7860,2.93,0.70
2016-05-10,11.68,11.69,11.47,11.51,-0.12,-1.03,46959,5436,1.89,0.49
2016-05-11,11.63,11.65,11.44,11.49,-0.02,-0.17,56502,6530,1.82,0.59
2016-05-12,11.42,11.50,11.26,11.49,0.00,0.00,39801,4530,2.09,0.42
2016-05-13,11.51,11.63,11.28,11.35,-0.14,-1.22,47171,5410,3.05,0.49
2016-05-16,11.33,11.42,11.20,11.41,0.06,0.53,37957,4295,1.94,0.40
2016-05-17,11.41,11.54,11.36,11.41,0.00,0.00,32431,3711,1.58,0.34
2016-05-18,11.36,11.40,10.95,11.06,-0.35,-3.07,51684,5740,3.94,0.54
2016-05-19,11.07,11.20,11.01,11.04,-0.02,-0.18,27027,3006,1.72,0.28
2016-05-20,11.01,11.17,10.96,11.17,0.13,1.18,25341,2807,1.90,0.27
2016-05-23,11.20,11.37,11.18,11.28,0.11,0.98,35182,3966,1.70,0.37
2016-05-24,11.28,11.30,11.04,11.12,-0.16,-1.42,35971,4002,2.31,0.38
2016-05-25,11.23,11.27,11.07,11.10,-0.02,-0.18,21108,2359,1.80,0.22
2016-05-26,11.07,11.17,10.87,11.09,-0.01,-0.09,36998,4076,2.70,0.39
2016-05-27,11.10,11.25,11.04,11.17,0.08,0.72,37442,4177,1.89,0.39
2016-05-30,11.13,11.31,11.05,11.15,-0.02,-0.18,34881,3900,2.33,0.37
2016-05-31,11.18,11.64,11.16,11.58,0.43,3.86,89302,10240,4.30,0.94
2016-06-01,11.58,11.64,11.51,11.53,-0.05,-0.43,40471,4680,1.12,0.42
2016-06-02,11.53,11.58,11.49,11.55,0.02,0.17,37596,4332,0.78,0.39
2016-06-03,11.57,11.68,11.49,11.64,0.09,0.78,60796,7048,1.65,0.64
2016-06-06,11.64,11.66,11.49,11.56,-0.08,-0.69,39278,4535,1.46,0.41
2016-06-07,11.53,11.58,11.44,11.49,-0.07,-0.61,46258,5312,1.21,0.49
2016-06-08,11.50,11.53,11.42,11.48,-0.01,-0.09,26797,3075,0.96,0.28
2016-06-13,11.41,11.42,11.05,11.06,-0.42,-3.66,44866,5055,3.22,0.47
2016-06-14,11.08,11.17,11.02,11.12,0.06,0.54,18215,2020,1.36,0.19
2016-06-15,11.11,11.57,11.01,11.46,0.34,3.06,73030,8300,5.04,0.77
2016-06-16,11.50,11.53,11.25,11.30,-0.16,-1.40,43493,4948,2.44,0.46
2016-06-17,11.33,11.48,11.24,11.30,0.00,0.00,54008,6143,2.12,0.57
2016-06-20,11.38,11.83,11.38,11.80,0.50,4.42,122968,14322,3.98,1.29
2016-06-21,11.80,11.82,11.53,11.61,-0.19,-1.61,78971,9205,2.46,0.83
2016-06-22,11.61,11.63,11.45,11.61,0.00,0.00,97079,11220,1.55,1.02
2016-06-23,8.85,9.00,8.82,8.90,0.05,0.57,58028,5166,2.03,0.47
2016-06-24,8.84,8.89,8.58,8.72,-0.18,-2.02,83162,7282,3.48,0.67
2016-06-27,8.68,8.80,8.63,8.79,0.07,0.80,58655,5142,1.95,0.47
2016-06-28,8.73,8.78,8.65,8.74,-0.05,-0.57,104900,9132,1.48,0.85
2016-06-29,8.77,8.84,8.73,8.76,0.02,0.23,97979,8605,1.26,0.79
2016-06-30,8.76,8.90,8.74,8.81,0.05,0.57,112427,9934,1.83,0.91
2016-07-01,8.83,8.90,8.78,8.79,-0.02,-0.23,62749,5541,1.36,0.51
2016-07-04,8.80,8.98,8.76,8.96,0.17,1.93,116841,10410,2.50,0.94
2016-07-05,8.96,8.98,8.88,8.97,0.01,0.11,67494,6033,1.12,0.54
2016-07-06,8.93,9.02,8.92,8.99,0.02,0.22,93800,8416,1.11,0.76
