日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,39.00,39.00,37.08,38.47,-0.61,-1.56,210232,79811,4.91,4.92
2015-04-10,38.21,39.22,37.88,38.89,0.42,1.09,145498,56391,3.48,3.40
2015-04-13,39.50,39.89,39.08,39.64,0.75,1.93,203489,80421,2.08,4.76
2015-04-14,39.60,39.60,38.71,38.91,-0.73,-1.84,186404,72819,2.25,4.36
2015-04-15,38.93,39.00,37.06,37.21,-1.70,-4.37,187632,70840,4.99,4.39
2015-04-16,37.20,38.86,36.85,38.40,1.19,3.20,169585,64685,5.40,3.97
2015-04-17,38.88,39.22,38.50,38.92,0.52,1.35,188121,73066,1.88,4.40
2015-04-20,42.81,42.81,40.51,41.49,2.57,6.60,613739,258130,5.91,14.35
2015-04-21,41.50,45.64,41.12,45.64,4.15,10.00,592367,262607,10.89,13.85
2015-04-22,46.55,47.19,45.54,46.15,0.51,1.12,515550,238800,3.62,12.06
2015-04-23,46.65,49.33,46.05,46.42,0.27,0.59,418165,197871,7.11,9.78
2015-04-24,46.18,48.18,45.24,47.75,1.33,2.87,357305,167892,6.33,8.36
2015-04-27,48.22,48.68,46.70,46.96,-0.79,-1.65,277610,131704,4.15,6.49
2015-04-28,47.21,47.21,44.40,44.96,-2.00,-4.26,265389,120473,5.98,6.21
2015-04-29,44.65,46.49,44.20,46.31,1.35,3.00,190086,87129,5.09,4.45
2015-04-30,46.50,46.69,45.08,45.19,-1.12,-2.42,189533,86628,3.48,4.43
2015-05-04,44.99,45.59,44.56,44.96,-0.23,-0.51,136523,61201,2.28,3.19
2015-05-05,45.01,47.43,44.74,45.48,0.52,1.16,229392,105637,5.98,5.36
2015-05-06,46.32,46.64,43.98,44.34,-1.14,-2.51,173128,78589,5.85,4.05
2015-05-07,44.34,44.34,42.95,43.13,-1.21,-2.73,124865,54294,3.13,2.92
2015-05-08,43.88,45.08,43.60,45.05,1.92,4.45,159669,70828,3.43,3.73
2015-05-11,45.50,47.38,45.50,47.14,2.09,4.64,227081,105603,4.17,5.31
2015-05-12,47.30,47.30,46.27,46.93,-0.21,-0.45,173342,81071,2.19,4.05
2015-05-13,46.75,51.28,46.00,49.74,2.81,5.99,320099,157018,11.25,7.49
2015-05-14,49.68,50.75,48.88,50.28,0.54,1.09,199329,99050,3.76,4.66
2015-05-15,49.50,49.90,48.30,48.82,-1.46,-2.90,165362,81048,3.18,3.87
2015-05-18,48.50,49.67,47.50,48.38,-0.44,-0.90,140876,68527,4.44,3.29
2015-05-19,48.50,50.81,48.21,50.48,2.10,4.34,208396,103128,5.37,4.87
2015-05-20,50.48,52.29,50.02,50.30,-0.18,-0.36,219095,112534,4.50,5.12
2015-05-21,50.99,52.45,50.19,51.97,1.67,3.32,201385,103514,4.49,4.71
2015-05-22,52.99,57.17,52.00,57.17,5.20,10.01,379371,208669,9.95,8.87
2015-05-25,57.00,58.33,55.78,57.98,0.81,1.42,330925,189462,4.46,7.74
2015-05-26,57.50,61.88,57.00,61.14,3.16,5.45,348273,208608,8.42,8.14
2015-05-27,61.20,67.24,59.00,66.04,4.90,8.01,370379,231554,13.48,8.66
2015-05-28,68.00,69.88,59.44,59.44,-6.60,-9.99,593276,385161,15.81,13.87
2015-05-29,59.82,63.30,56.00,61.98,2.54,4.27,384160,233860,12.28,8.98
2015-06-01,63.48,68.18,62.79,68.18,6.20,10.00,385899,252769,8.70,9.02
2015-06-02,69.92,72.74,67.50,72.23,4.05,5.94,396509,277801,7.69,9.27
2015-06-03,73.00,73.00,68.00,70.47,-1.76,-2.44,297134,209296,6.92,6.95
2015-06-04,70.50,71.11,64.00,68.75,-1.72,-2.44,316581,214119,10.09,7.40
2015-06-05,29.00,29.87,28.00,28.09,0.72,2.63,568171,162972,6.83,5.31
2015-06-08,26.60,27.23,25.68,25.82,-2.27,-8.08,1036372,271046,5.52,9.69
2015-06-09,25.88,26.10,25.02,25.97,0.15,0.58,649643,166244,4.18,6.08
2015-06-10,26.00,26.89,25.52,26.50,0.53,2.04,733409,192552,5.28,6.86
2015-06-11,26.56,26.81,25.90,26.55,0.05,0.19,642240,169677,3.43,6.01
2015-06-12,26.48,26.48,25.84,26.03,-0.52,-1.96,602360,157176,2.41,5.63
2015-06-15,26.08,26.56,25.68,25.87,-0.16,-0.61,544552,142160,3.38,5.09
2015-06-16,25.60,25.60,23.70,23.93,-1.94,-7.50,570171,140523,7.34,5.33
2015-06-17,23.90,24.29,22.20,23.97,0.04,0.17,564447,131468,8.73,5.28
2015-06-18,23.98,23.98,22.70,22.74,-1.23,-5.13,363340,84725,5.34,3.40
2015-06-19,22.32,22.40,20.47,20.47,-2.27,-9.98,446221,95333,8.49,4.17
2015-06-23,20.47,20.93,18.54,20.72,0.25,1.22,412447,82775,11.68,3.86
2015-06-24,20.73,21.40,20.38,21.13,0.41,1.98,442104,92863,4.92,4.14
2015-06-25,21.49,22.53,20.77,21.24,0.11,0.52,603214,131739,8.33,5.64
2015-06-26,20.40,20.59,19.12,19.12,-2.12,-9.98,446092,88211,6.92,4.17
2015-06-29,20.00,20.04,17.21,17.30,-1.82,-9.52,580850,106046,14.80,5.43
2015-06-30,17.00,19.00,15.62,18.99,1.69,9.77,628347,108355,19.54,5.88
2015-07-01,18.78,19.40,17.25,17.44,-1.55,-8.16,529880,99117,11.32,4.96
2015-07-02,17.80,17.85,15.88,16.10,-1.34,-7.68,504724,85278,11.30,4.72
2015-07-03,15.80,16.90,14.60,15.12,-0.98,-6.09,502524,77575,14.29,4.70
2015-07-06,16.63,16.63,14.56,15.41,0.29,1.92,583974,91193,13.69,5.46
2015-07-07,15.01,15.63,13.87,13.87,-1.54,-9.99,522339,75347,11.42,4.89
2015-07-08,12.48,12.48,12.48,12.48,-1.39,-10.02,79591,9933,0.00,0.74
2015-07-13,13.73,13.73,13.73,13.73,1.25,10.02,10728,1473,0.00,0.10
2015-07-14,15.10,15.10,15.10,15.10,1.37,9.98,22258,3361,0.00,0.21
2015-07-15,16.61,16.61,14.80,15.06,-0.04,-0.26,1195294,189505,11.99,11.18
2015-07-16,14.00,15.99,13.82,15.60,0.54,3.59,631585,96445,14.41,5.91
2015-07-17,15.64,16.98,15.64,16.86,1.26,8.08,687915,112956,8.59,6.43
2015-07-20,16.95,17.64,16.51,17.16,0.30,1.78,761379,130402,6.70,7.12
2015-07-21,17.16,17.60,16.78,17.43,0.27,1.57,550869,95442,4.78,5.15
2015-07-22,17.55,18.76,17.15,18.59,1.16,6.66,846936,150598,9.24,7.92
2015-07-23,18.65,18.83,18.03,18.74,0.15,0.81,762569,141127,4.30,7.13
2015-07-24,18.68,19.21,17.79,18.16,-0.58,-3.10,741440,138124,7.58,6.94
2015-07-27,17.60,18.36,16.34,16.34,-1.82,-10.02,593838,103289,11.12,5.55
2015-07-28,15.21,16.68,14.85,15.46,-0.88,-5.39,558732,86697,11.20,5.23
2015-07-29,15.91,16.61,15.13,16.59,1.13,7.31,400605,63231,9.57,3.75
2015-07-30,16.49,16.99,15.75,15.97,-0.62,-3.74,441850,73279,7.47,4.13
2015-07-31,15.62,16.19,15.38,15.63,-0.34,-2.13,285325,44908,5.07,2.67
2015-08-03,15.55,16.32,15.22,15.70,0.07,0.45,407610,64619,7.04,3.81
2015-08-04,15.98,17.27,15.67,17.27,1.57,10.00,635505,105376,10.19,5.94
2015-08-05,17.20,18.05,17.05,17.45,0.18,1.04,764436,134433,5.79,7.15
2015-08-06,17.00,17.67,16.77,17.23,-0.22,-1.26,400930,69231,5.16,3.75
2015-08-07,17.55,18.18,17.38,18.07,0.84,4.88,678147,121111,4.64,6.34
2015-08-10,18.35,19.11,18.01,18.92,0.85,4.70,849927,157305,6.09,7.95
2015-08-11,18.74,18.90,18.23,18.40,-0.52,-2.75,711785,132033,3.54,6.66
2015-08-12,17.93,18.62,17.87,17.89,-0.51,-2.77,436345,79207,4.08,4.08
2015-08-13,17.70,18.39,17.55,18.37,0.48,2.68,430373,77292,4.70,4.03
2015-08-14,18.42,18.98,18.20,18.47,0.10,0.54,562519,104493,4.25,5.26
2015-08-17,18.45,18.65,18.28,18.54,0.07,0.38,395579,73068,2.00,3.70
2015-08-18,18.69,19.16,16.69,16.69,-1.85,-9.98,800756,145169,13.32,7.49
2015-08-19,16.20,17.45,15.50,17.20,0.51,3.06,544268,89505,11.68,5.09
2015-08-20,16.90,17.30,16.21,16.27,-0.93,-5.41,335226,56003,6.34,3.14
2015-08-21,15.98,16.44,15.46,15.69,-0.58,-3.56,335815,53461,6.02,3.14
2015-08-24,15.01,15.20,14.12,14.12,-1.57,-10.01,324674,46563,6.88,3.04
2015-08-25,12.72,13.38,12.71,12.71,-1.41,-9.99,356400,45767,4.75,3.33
2015-08-26,12.78,13.29,11.52,11.83,-0.88,-6.92,447584,56231,13.93,4.19
2015-08-27,12.30,12.60,11.60,12.56,0.73,6.17,322744,39399,8.45,3.02
2015-08-28,12.88,13.62,12.66,13.60,1.04,8.28,382178,50001,7.64,3.57
2015-08-31,13.73,14.06,13.41,13.66,0.06,0.44,476223,65486,4.78,4.45
2015-09-01,13.65,13.65,12.29,12.31,-1.35,-9.88,357376,45462,9.96,3.34
2015-09-02,11.75,12.73,11.58,11.71,-0.60,-4.87,295477,35508,9.34,2.76
2015-09-07,12.09,12.57,12.01,12.23,0.52,4.44,263656,32434,4.78,2.47
2015-09-08,12.30,13.15,12.05,12.99,0.76,6.21,264437,33130,8.99,2.47
2015-09-09,13.09,13.58,12.90,13.47,0.48,3.70,403300,53651,5.23,3.77
2015-09-10,13.25,13.47,13.01,13.04,-0.43,-3.19,256186,33924,3.42,2.40
2015-09-11,12.96,13.29,12.92,13.17,0.13,1.00,203514,26693,2.84,1.90
2015-09-14,13.34,13.45,11.85,11.90,-1.27,-9.64,350683,43893,12.15,3.28
2015-09-15,11.75,12.15,11.20,11.40,-0.50,-4.20,260707,30436,7.98,2.44
2015-09-16,11.51,12.54,11.42,12.54,1.14,10.00,289862,34674,9.82,2.71
2015-09-17,12.54,13.17,12.22,12.27,-0.27,-2.15,451851,57628,7.58,4.23
2015-09-18,12.43,12.59,12.13,12.44,0.17,1.39,254793,31512,3.75,2.38
2015-09-21,12.20,12.97,12.05,12.94,0.50,4.02,290847,36818,7.40,2.72
2015-09-22,12.99,13.13,12.63,12.91,-0.03,-0.23,319014,41160,3.86,2.98
2015-09-23,12.65,12.90,12.52,12.63,-0.28,-2.17,236758,30111,2.94,2.21
2015-09-24,12.71,13.08,12.69,13.03,0.40,3.17,270479,34873,3.09,2.53
2015-09-25,12.90,14.25,12.81,13.87,0.84,6.45,876153,119204,11.05,8.20
2015-09-28,13.70,14.05,13.15,13.90,0.03,0.22,639354,87148,6.49,5.98
2015-09-29,13.45,13.80,13.22,13.29,-0.61,-4.39,354514,47712,4.17,3.32
2015-09-30,13.40,13.60,13.14,13.21,-0.08,-0.60,223114,29740,3.46,2.09
2015-10-08,13.78,13.95,13.51,13.79,0.58,4.39,371529,51166,3.33,3.48
2015-10-09,13.99,14.78,13.85,14.23,0.44,3.19,469408,67175,6.74,4.39
2015-10-12,14.42,15.55,14.30,15.43,1.20,8.43,712399,106599,8.78,6.66
2015-10-13,15.18,15.65,15.03,15.63,0.20,1.30,553244,84801,4.02,5.18
2015-10-14,15.50,15.98,15.25,15.36,-0.27,-1.73,573809,89389,4.67,5.37
2015-10-15,15.20,16.00,15.20,15.93,0.57,3.71,502451,79264,5.21,4.70
2015-10-16,16.13,16.78,15.71,16.47,0.54,3.39,730992,119038,6.72,6.84
2015-10-19,16.69,16.96,16.08,16.29,-0.18,-1.09,715399,118459,5.34,6.69
2015-10-20,16.20,16.47,16.07,16.45,0.16,0.98,400715,65095,2.46,3.75
2015-10-21,16.48,16.70,14.90,14.91,-1.54,-9.36,656619,104107,10.94,6.14
2015-10-22,15.00,15.64,14.89,15.59,0.68,4.56,445572,68116,5.03,4.17
2015-10-23,15.74,17.15,15.35,17.15,1.56,10.01,726684,118923,11.55,6.80
2015-10-26,18.20,18.28,17.11,17.39,0.24,1.40,1297729,230918,6.82,12.14
2015-10-27,17.57,18.08,16.53,17.88,0.49,2.82,858074,149765,8.91,8.03
2015-10-28,17.48,18.20,17.08,17.22,-0.66,-3.69,618899,109167,6.26,5.79
2015-10-29,17.46,17.98,16.86,17.54,0.32,1.86,534457,93066,6.50,5.00
2015-10-30,17.25,17.47,16.80,17.02,-0.52,-2.96,393214,67435,3.82,3.68
2015-11-02,16.50,17.41,16.47,16.63,-0.39,-2.29,335481,56920,5.52,3.14
2015-11-03,16.75,17.15,16.39,16.87,0.24,1.44,365935,61469,4.57,3.42
2015-11-04,17.06,17.99,16.90,17.86,0.99,5.87,634843,111333,6.46,5.94
2015-11-05,17.90,18.90,17.48,18.44,0.58,3.25,992343,178857,7.95,9.28
2015-11-06,18.30,18.75,18.10,18.44,0.00,0.00,686495,126570,3.52,6.42
2015-11-09,18.20,18.95,17.90,18.58,0.14,0.76,773035,143124,5.69,7.23
2015-11-10,18.66,19.50,18.50,18.87,0.29,1.56,861506,163587,5.38,8.06
2015-11-11,18.99,19.17,18.55,19.14,0.27,1.43,575114,108536,3.29,5.38
2015-11-12,19.30,19.36,18.70,19.00,-0.14,-0.73,601517,114207,3.45,5.63
2015-11-13,18.76,18.99,18.31,18.70,-0.30,-1.58,509413,95254,3.58,4.77
2015-11-16,18.20,19.44,18.10,19.40,0.70,3.74,578768,109247,7.17,5.41
2015-11-17,19.90,20.36,19.41,19.62,0.22,1.13,1056115,209858,4.90,9.88
2015-11-18,19.50,19.77,18.70,18.91,-0.71,-3.62,514129,98983,5.45,4.81
2015-11-19,19.00,19.28,18.55,19.19,0.28,1.48,422082,79758,3.86,3.95
2015-11-20,19.28,19.36,18.80,19.06,-0.13,-0.68,418290,79685,2.92,3.91
2015-11-23,19.00,19.22,18.72,18.84,-0.22,-1.15,350221,66429,2.62,3.28
2015-11-24,18.73,19.22,18.60,19.20,0.36,1.91,330369,62474,3.29,3.09
2015-11-25,19.10,19.46,18.91,19.34,0.14,0.73,457212,87857,2.86,4.28
2015-11-26,19.51,19.57,18.77,18.81,-0.53,-2.74,459646,87720,4.14,4.30
2015-11-27,18.68,18.97,17.00,17.43,-1.38,-7.34,473737,85584,10.47,4.43
2015-11-30,17.60,18.16,16.45,18.10,0.67,3.84,429676,75582,9.81,4.02
2015-12-01,18.19,19.60,17.99,19.00,0.90,4.97,741351,140038,8.90,6.93
2015-12-02,18.60,18.80,17.60,18.30,-0.70,-3.68,435632,79567,6.32,4.07
2015-12-03,18.35,18.96,18.33,18.55,0.25,1.37,414703,77091,3.44,3.88
2015-12-04,18.49,18.49,18.00,18.13,-0.42,-2.26,325210,59247,2.64,3.04
2015-12-07,18.50,18.60,18.14,18.33,0.20,1.10,229946,42243,2.54,2.15
2015-12-08,18.50,18.85,18.00,18.10,-0.23,-1.25,379555,70008,4.64,3.55
2015-12-09,17.99,17.99,17.38,17.51,-0.59,-3.26,281658,49547,3.37,2.63
2015-12-10,17.50,17.69,17.32,17.52,0.01,0.06,200710,35080,2.11,1.88
2015-12-11,17.42,17.50,17.08,17.16,-0.36,-2.05,156887,27023,2.40,1.47
2015-12-14,17.05,17.60,16.99,17.55,0.39,2.27,174447,30278,3.55,1.63
2015-12-15,17.75,17.75,17.41,17.57,0.02,0.11,172131,30299,1.94,1.61
2015-12-16,17.65,18.15,17.50,17.86,0.29,1.65,263523,46873,3.70,2.47
2015-12-17,17.86,18.21,17.80,18.20,0.34,1.90,342598,61833,2.30,3.20
2015-12-18,18.04,18.49,18.01,18.21,0.01,0.05,359028,65550,2.64,3.36
2015-12-21,18.14,18.30,17.94,18.19,-0.02,-0.11,276230,50012,1.98,2.58
2015-12-22,18.29,18.35,17.97,18.18,-0.01,-0.06,215914,39181,2.09,2.02
2015-12-23,18.24,18.27,17.80,17.86,-0.32,-1.76,260731,47005,2.59,2.44
2015-12-24,17.80,18.11,17.71,17.96,0.10,0.56,180106,32288,2.24,1.68
2015-12-25,17.99,18.09,17.87,17.97,0.01,0.06,144562,25978,1.22,1.35
2015-12-28,18.05,18.18,17.33,17.37,-0.60,-3.34,258226,45967,4.73,2.42
2015-12-29,17.34,17.52,17.09,17.43,0.06,0.35,171188,29637,2.48,1.60
2015-12-30,17.45,17.58,17.26,17.47,0.04,0.23,143179,24944,1.84,1.34
2015-12-31,17.52,17.64,17.27,17.28,-0.19,-1.09,154523,26943,2.12,1.45
2016-01-04,17.28,17.35,15.61,15.67,-1.61,-9.32,190615,31598,10.07,1.78
2016-01-05,15.00,15.87,14.80,15.27,-0.40,-2.55,298376,45656,6.83,2.79
2016-01-06,15.45,15.67,15.25,15.59,0.32,2.10,153206,23654,2.75,1.43
2016-01-07,15.39,15.39,14.10,14.18,-1.41,-9.04,44805,6616,8.27,0.42
2016-01-08,14.53,14.87,13.50,14.38,0.20,1.41,231719,33319,9.66,2.17
2016-01-11,14.10,14.49,13.20,13.39,-0.99,-6.88,235276,32629,8.97,2.20
2016-01-12,13.52,13.82,13.24,13.65,0.26,1.94,165227,22411,4.33,1.55
2016-01-13,13.89,13.97,13.20,13.26,-0.39,-2.86,154818,21210,5.64,1.45
2016-01-14,12.86,13.77,12.70,13.72,0.46,3.47,152040,20386,8.07,1.42
2016-01-15,13.70,13.76,13.06,13.22,-0.50,-3.64,150149,20146,5.10,1.40
2016-01-18,12.95,13.55,12.82,13.40,0.18,1.36,147656,19651,5.52,1.38
2016-01-19,13.37,13.85,13.17,13.82,0.42,3.13,205232,27858,5.07,1.92
2016-01-20,13.75,14.18,13.64,13.77,-0.05,-0.36,229004,31742,3.91,2.14
2016-01-21,13.50,13.82,13.05,13.09,-0.68,-4.94,180976,24410,5.59,1.69
2016-01-22,13.27,13.37,12.90,13.26,0.17,1.30,120286,15872,3.59,1.13
2016-01-25,13.38,13.57,13.26,13.35,0.09,0.68,103644,13906,2.34,0.97
2016-01-26,13.21,13.28,12.05,12.24,-1.11,-8.31,194645,24803,9.21,1.82
2016-01-27,12.35,12.45,11.52,12.17,-0.07,-0.57,164476,19798,7.60,1.54
2016-01-28,12.10,12.26,11.60,11.66,-0.51,-4.19,100765,12033,5.42,0.94
2016-01-29,11.72,12.25,11.62,12.10,0.44,3.77,141159,16945,5.40,1.32
2016-02-01,12.15,12.49,12.10,12.29,0.19,1.57,158122,19357,3.22,1.48
2016-02-02,12.29,12.72,12.25,12.68,0.39,3.17,152144,19143,3.82,1.42
2016-02-03,12.50,12.69,12.30,12.59,-0.09,-0.71,108508,13527,3.08,1.02
2016-02-04,12.63,12.78,12.58,12.76,0.17,1.35,135075,17160,1.59,1.26
2016-02-05,12.80,12.94,12.64,12.66,-0.10,-0.78,103277,13174,2.35,0.97
2016-02-15,12.15,12.61,12.01,12.46,-0.20,-1.58,124955,15346,4.74,1.17
2016-02-16,12.58,13.20,12.55,13.13,0.67,5.38,218306,28174,5.22,2.04
2016-02-17,13.16,13.64,13.00,13.60,0.47,3.58,277262,36732,4.87,2.59
2016-02-18,13.50,13.64,13.33,13.38,-0.22,-1.62,224320,30210,2.28,2.10
2016-02-19,13.33,13.50,13.31,13.49,0.11,0.82,147519,19783,1.42,1.38
2016-02-22,13.75,13.78,13.52,13.66,0.17,1.26,199244,27177,1.93,1.86
2016-02-23,13.69,13.70,13.21,13.43,-0.23,-1.68,173381,23299,3.59,1.62
2016-02-24,13.35,13.54,13.13,13.47,0.04,0.30,165123,22045,3.05,1.54
2016-02-25,13.51,13.97,12.51,12.75,-0.72,-5.35,458924,61713,10.84,4.29
2016-02-26,12.98,13.44,12.52,13.23,0.48,3.76,282375,36555,7.22,2.64
2016-02-29,13.00,13.12,12.08,12.37,-0.86,-6.50,229449,28485,7.86,2.15
2016-03-01,12.40,12.72,12.10,12.61,0.24,1.94,187329,23325,5.01,1.75
2016-03-02,12.46,13.26,12.25,13.17,0.56,4.44,391076,49760,8.01,3.66
2016-03-03,13.05,13.68,12.96,13.48,0.31,2.35,406154,54078,5.47,3.80
2016-03-04,13.36,13.47,12.62,12.85,-0.63,-4.67,293433,38360,6.31,2.74
2016-03-07,12.99,13.27,12.91,13.05,0.20,1.56,167520,21919,2.80,1.57
2016-03-08,13.05,13.05,12.40,12.90,-0.15,-1.15,160244,20319,4.98,1.50
2016-03-09,12.65,12.78,12.50,12.54,-0.36,-2.79,116877,14725,2.17,1.09
2016-03-10,12.54,12.68,12.33,12.35,-0.19,-1.52,93963,11751,2.79,0.88
2016-03-11,12.20,12.44,12.18,12.28,-0.07,-0.57,99645,12249,2.11,0.93
2016-03-14,12.40,12.80,12.40,12.64,0.36,2.93,157885,19995,3.26,1.48
2016-03-15,12.66,12.83,12.57,12.61,-0.03,-0.24,114611,14518,2.06,1.07
2016-03-16,12.62,12.74,12.36,12.40,-0.21,-1.67,105868,13263,3.01,0.99
2016-03-17,12.42,12.78,12.40,12.73,0.33,2.66,170765,21574,3.06,1.60
2016-03-18,12.80,13.20,12.75,13.12,0.39,3.06,316025,41197,3.54,2.96
2016-03-21,13.31,13.57,13.15,13.48,0.36,2.74,373472,49910,3.20,3.49
2016-03-22,13.36,13.67,13.21,13.46,-0.02,-0.15,306768,41161,3.41,2.87
2016-03-23,13.36,13.53,13.25,13.42,-0.04,-0.30,215541,28879,2.08,2.02
2016-03-24,13.35,13.61,13.18,13.22,-0.20,-1.49,296177,39582,3.20,2.77
2016-03-25,13.12,13.29,13.05,13.20,-0.02,-0.15,159257,20961,1.82,1.49
2016-03-28,13.27,13.38,12.98,13.02,-0.18,-1.36,178003,23484,3.03,1.67
2016-03-29,13.09,13.09,12.60,12.71,-0.31,-2.38,157682,20169,3.76,1.48
2016-03-30,12.81,13.14,12.78,13.13,0.42,3.30,144290,18719,2.83,1.35
2016-03-31,13.20,13.37,13.14,13.18,0.05,0.38,189032,25056,1.75,1.77
2016-04-01,13.18,13.25,12.90,13.10,-0.08,-0.61,131397,17134,2.66,1.23
2016-04-05,13.11,13.44,13.07,13.40,0.30,2.29,213649,28430,2.82,2.00
2016-04-06,13.37,13.70,13.28,13.59,0.19,1.42,308856,41737,3.13,2.89
2016-04-07,13.59,13.68,13.25,13.27,-0.32,-2.35,256545,34529,3.16,2.40
2016-04-08,13.15,13.16,13.00,13.12,-0.15,-1.13,162461,21243,1.21,1.52
2016-04-11,13.19,13.62,13.19,13.59,0.47,3.58,241556,32419,3.28,2.26
2016-04-12,13.51,13.68,13.31,13.45,-0.14,-1.03,175765,23646,2.72,1.64
2016-04-13,13.51,13.78,13.49,13.56,0.11,0.82,337352,46056,2.16,3.16
2016-04-14,13.62,14.46,13.51,14.32,0.76,5.60,578621,81045,7.01,5.41
2016-04-15,14.15,14.26,13.98,14.11,-0.21,-1.47,330471,46571,1.96,3.09
2016-04-18,13.95,13.99,13.75,13.78,-0.33,-2.34,261362,36162,1.70,2.44
2016-04-19,13.85,14.12,13.82,13.96,0.18,1.31,206675,28824,2.18,1.93
2016-04-20,13.90,14.00,13.01,13.30,-0.66,-4.73,356920,47866,7.09,3.34
2016-04-21,13.20,13.48,13.12,13.17,-0.13,-0.98,160559,21344,2.71,1.50
2016-04-22,13.00,13.20,12.97,13.18,0.01,0.08,127008,16647,1.75,1.19
2016-04-25,13.15,13.19,12.90,13.05,-0.13,-0.99,92428,12048,2.20,0.86
2016-04-26,13.12,13.26,13.06,13.25,0.20,1.53,93693,12341,1.53,0.88
2016-04-27,13.26,13.32,13.15,13.23,-0.02,-0.15,108174,14323,1.28,1.01
2016-04-28,13.22,13.27,12.91,13.06,-0.17,-1.29,122745,16035,2.72,1.15
2016-04-29,13.06,13.09,12.96,13.00,-0.06,-0.46,75111,9768,1.00,0.70
2016-05-03,13.01,13.38,12.95,13.35,0.35,2.69,131564,17415,3.31,1.23
2016-05-04,13.28,13.46,13.25,13.42,0.07,0.52,136871,18297,1.57,1.28
2016-05-05,13.20,13.45,13.20,13.41,-0.01,-0.07,119810,15968,1.86,1.12
2016-05-06,13.42,13.45,12.85,12.88,-0.53,-3.95,180937,23736,4.47,1.69
2016-05-09,12.86,12.86,12.37,12.42,-0.46,-3.57,140425,17640,3.80,1.31
2016-05-10,12.49,12.55,12.37,12.42,0.00,0.00,71235,8862,1.45,0.67
2016-05-11,12.47,12.54,12.33,12.39,-0.03,-0.24,60928,7582,1.69,0.57
2016-05-12,12.35,12.35,12.11,12.31,-0.08,-0.65,71690,8769,1.94,0.67
2016-05-13,12.31,12.45,12.21,12.22,-0.09,-0.73,59406,7321,1.95,0.56
2016-05-16,12.23,12.49,12.18,12.49,0.27,2.21,61858,7652,2.54,0.58
2016-05-17,12.50,12.58,12.40,12.44,-0.05,-0.40,63415,7910,1.44,0.59
2016-05-18,12.39,12.39,12.00,12.12,-0.32,-2.57,90193,10946,3.14,0.84
2016-05-19,12.13,12.28,12.05,12.09,-0.03,-0.25,67024,8156,1.90,0.63
2016-05-20,12.10,12.22,12.05,12.21,0.12,0.99,55000,6685,1.41,0.51
2016-05-23,12.21,12.36,12.15,12.29,0.08,0.66,66005,8110,1.72,0.62
2016-05-24,12.28,12.29,12.12,12.16,-0.13,-1.06,53478,6513,1.38,0.50
2016-05-25,12.20,12.33,12.10,12.13,-0.03,-0.25,62786,7667,1.89,0.59
2016-05-26,12.14,12.19,11.85,12.13,0.00,0.00,83952,10065,2.80,0.79
2016-05-27,12.11,12.19,12.05,12.12,-0.01,-0.08,54776,6642,1.15,0.51
2016-05-30,12.10,12.13,11.95,12.05,-0.07,-0.58,41166,4965,1.49,0.39
2016-05-31,12.04,12.56,12.04,12.49,0.44,3.65,163639,20243,4.32,1.53
2016-06-01,12.51,12.59,12.39,12.43,-0.06,-0.48,115281,14387,1.60,1.08
2016-06-02,12.43,12.84,12.43,12.76,0.33,2.65,212455,26862,3.30,1.99
2016-06-03,12.69,12.74,12.48,12.64,-0.12,-0.94,155967,19670,2.04,1.46
2016-06-06,12.68,12.68,12.46,12.56,-0.08,-0.63,93340,11727,1.74,0.87
2016-06-07,12.60,12.60,12.45,12.50,-0.06,-0.48,70295,8782,1.19,0.66
2016-06-08,12.52,12.70,12.46,12.58,0.08,0.64,105918,13339,1.92,0.99
2016-06-13,12.39,12.47,11.98,12.00,-0.58,-4.61,126746,15507,3.90,1.19
2016-06-14,12.00,12.12,11.98,12.07,0.07,0.58,65392,7879,1.17,0.61
2016-06-15,12.00,12.36,11.93,12.29,0.22,1.82,125414,15332,3.56,1.17
2016-06-16,12.30,12.30,12.09,12.12,-0.17,-1.38,96717,11767,1.71,0.90
2016-06-17,12.12,12.28,12.10,12.26,0.14,1.16,111518,13631,1.49,1.04
2016-06-20,12.30,12.38,12.22,12.35,0.09,0.73,74516,9165,1.31,0.70
2016-06-21,12.45,12.48,12.28,12.36,0.01,0.08,102120,12653,1.62,0.96
2016-06-22,12.36,12.46,12.25,12.46,0.10,0.81,72290,8939,1.70,0.68
2016-06-23,12.47,12.61,12.31,12.48,0.02,0.16,133758,16699,2.41,1.25
2016-06-24,12.40,12.50,11.98,12.17,-0.31,-2.48,147570,18054,4.17,1.38
2016-06-27,12.06,12.37,12.06,12.34,0.17,1.40,97633,11973,2.55,0.91
2016-06-28,12.44,12.67,12.38,12.55,0.21,1.70,178013,22307,2.35,1.67
2016-06-29,12.60,12.65,12.48,12.55,0.00,0.00,124553,15643,1.35,1.17
2016-06-30,12.55,12.63,12.46,12.56,0.01,0.08,105073,13174,1.35,0.98
2016-07-01,12.58,12.63,12.51,12.55,-0.01,-0.08,98602,12389,0.96,0.92
2016-07-04,12.51,12.85,12.51,12.78,0.23,1.83,200679,25558,2.71,1.88
2016-07-05,12.76,12.87,12.69,12.82,0.04,0.31,149737,19113,1.41,1.40
