日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,19.78,20.18,19.72,20.04,0.33,1.67,361964,72287,2.33,3.32
2015-04-02,20.10,20.60,19.90,20.37,0.33,1.65,506221,102598,3.49,4.64
2015-04-03,20.22,20.73,20.10,20.38,0.01,0.05,403892,82483,3.09,3.70
2015-04-07,20.47,21.47,20.38,21.17,0.79,3.88,577560,120984,5.35,5.29
2015-04-08,21.18,21.32,20.47,20.67,-0.50,-2.36,547540,113894,4.02,5.02
2015-04-09,21.00,21.05,19.83,20.18,-0.49,-2.37,482274,97657,5.90,4.42
2015-04-10,20.29,20.69,20.12,20.53,0.35,1.73,403515,82537,2.82,3.70
2015-04-13,20.66,21.88,20.66,21.47,0.94,4.58,605704,128666,5.94,5.55
2015-04-14,21.57,22.95,21.35,22.33,0.86,4.01,632886,141259,7.45,5.80
2015-04-15,22.36,22.41,21.16,21.41,-0.92,-4.12,435364,94456,5.60,3.99
2015-04-16,21.30,21.98,21.02,21.83,0.42,1.96,333282,72013,4.48,3.05
2015-04-17,21.98,22.13,21.13,21.36,-0.47,-2.15,666179,142990,4.58,6.10
2015-04-20,21.11,21.12,20.11,20.22,-1.14,-5.34,616684,127571,4.73,5.65
2015-04-21,20.20,20.91,20.20,20.89,0.67,3.31,358324,73780,3.51,3.28
2015-04-22,20.91,21.71,20.91,21.45,0.56,2.68,523806,111885,3.83,4.80
2015-04-23,21.66,21.82,21.10,21.29,-0.16,-0.75,455764,97503,3.36,4.17
2015-04-24,20.90,22.98,20.80,22.50,1.21,5.68,837205,184472,10.24,7.67
2015-04-27,22.76,24.70,22.76,24.32,1.82,8.09,939570,222474,8.62,8.61
2015-04-28,24.50,25.96,24.11,24.97,0.65,2.67,1028346,258483,7.61,9.42
2015-04-29,25.00,26.48,24.27,25.93,0.96,3.84,678325,169586,8.85,6.21
2015-04-30,25.99,28.08,25.99,27.37,1.44,5.55,777971,213392,8.06,7.13
2015-05-05,27.50,28.55,24.81,25.65,-1.72,-6.28,731857,194925,13.66,6.70
2015-05-06,25.98,26.50,24.51,24.72,-0.93,-3.63,570291,144185,7.76,5.22
2015-05-07,24.45,24.96,23.40,23.52,-1.20,-4.85,425803,102166,6.31,3.90
2015-05-08,23.80,24.37,23.51,24.27,0.75,3.19,343896,82195,3.66,3.15
2015-05-11,24.48,26.09,23.81,25.79,1.52,6.26,479882,118648,9.39,4.40
2015-05-12,25.79,26.39,24.72,25.56,-0.23,-0.89,468480,119712,6.48,4.29
2015-05-13,25.45,25.45,24.73,24.93,-0.63,-2.46,419939,104820,2.82,3.85
2015-05-14,24.70,25.19,24.52,24.60,-0.33,-1.32,302625,75047,2.69,2.77
2015-05-15,24.59,24.98,23.98,24.17,-0.43,-1.75,304182,73878,4.07,2.79
2015-05-18,24.00,25.18,23.88,25.02,0.85,3.52,387124,95800,5.38,3.55
2015-05-19,25.06,25.54,24.81,25.39,0.37,1.48,431667,108750,2.92,3.95
2015-05-20,25.58,26.09,25.00,25.08,-0.31,-1.22,466025,119236,4.29,4.27
2015-05-21,25.06,26.45,24.96,26.41,1.33,5.30,553792,142165,5.94,5.07
2015-05-22,27.00,27.19,25.70,26.18,-0.23,-0.87,458774,120425,5.64,4.20
2015-05-25,25.00,26.38,24.80,26.34,0.16,0.61,821281,210217,6.04,7.52
2015-05-26,26.50,26.60,25.69,26.38,0.04,0.15,813684,212870,3.45,7.45
2015-05-27,26.43,29.02,26.40,29.02,2.64,10.01,909555,252538,9.93,8.33
2015-05-28,29.00,29.58,26.12,26.12,-2.90,-9.99,868968,244078,11.92,7.96
2015-05-29,25.81,26.64,24.12,25.67,-0.45,-1.72,567550,145749,9.65,5.20
2015-06-01,25.67,27.27,25.61,27.00,1.33,5.18,493365,130238,6.47,4.52
2015-06-02,26.49,26.85,25.57,26.79,-0.21,-0.78,832929,217978,4.74,7.63
2015-06-03,26.85,26.85,25.62,26.04,-0.75,-2.80,521294,136015,4.59,4.77
2015-06-04,26.00,26.02,23.48,25.60,-0.44,-1.69,601801,149431,9.75,5.51
2015-06-05,25.68,26.33,25.59,25.85,0.25,0.98,593024,153806,2.89,5.43
2015-06-08,26.10,27.60,25.64,27.35,1.50,5.80,882080,235774,7.58,8.08
2015-06-09,27.30,27.30,26.70,27.07,-0.28,-1.02,501550,135419,2.19,4.59
2015-06-10,27.19,28.80,26.81,28.21,1.14,4.21,737750,206779,7.35,6.76
2015-06-11,28.30,29.50,27.68,29.27,1.06,3.76,675269,193594,6.45,6.19
2015-06-12,29.28,31.88,28.80,30.63,1.36,4.65,775751,234253,10.52,7.11
2015-06-15,30.77,32.00,29.68,30.08,-0.55,-1.80,672346,207418,7.57,6.16
2015-06-16,29.68,30.21,28.29,29.23,-0.85,-2.83,582597,169923,6.38,5.34
2015-06-17,28.89,30.43,28.33,30.26,1.03,3.52,470824,138719,7.18,4.31
2015-06-18,30.30,31.00,29.03,29.17,-1.09,-3.60,422650,127911,6.51,3.87
2015-06-19,28.50,28.79,26.45,26.60,-2.57,-8.81,384598,106758,8.02,3.52
2015-06-23,26.85,27.50,24.47,27.41,0.81,3.05,438649,115045,11.39,4.02
2015-06-24,27.50,28.38,26.85,28.02,0.61,2.23,453356,125760,5.58,4.15
2015-06-25,27.50,27.55,25.00,25.18,-2.24,-8.17,412004,108916,9.30,3.77
2015-06-26,24.50,24.50,22.66,22.66,-2.52,-10.01,436552,102173,7.31,4.00
2015-06-29,23.10,23.84,20.39,21.25,-1.41,-6.22,696029,153763,15.23,6.38
2015-06-30,21.30,23.31,19.13,23.00,1.75,8.24,687884,145619,19.67,6.30
2015-07-01,22.90,24.73,22.50,23.50,0.50,2.17,727475,174186,9.70,6.66
2015-07-02,23.53,24.26,21.80,22.84,-0.66,-2.81,705013,161663,10.47,6.46
2015-07-03,23.30,23.88,20.56,22.70,-0.14,-0.61,626154,138201,14.54,5.74
2015-07-06,24.97,24.97,20.48,22.62,-0.08,-0.35,610877,139159,19.78,5.60
2015-07-07,20.48,21.48,20.36,20.36,-2.26,-9.99,551523,112740,4.95,5.05
2015-07-13,22.40,22.40,21.88,22.40,2.04,10.02,463319,103459,2.55,4.24
2015-07-14,23.01,24.00,22.51,22.92,0.52,2.32,639502,149606,6.65,5.86
2015-07-15,22.05,22.45,20.63,20.63,-2.29,-9.99,376553,80173,7.94,3.45
2015-07-16,20.63,21.41,18.70,20.45,-0.18,-0.87,397903,80700,13.14,3.64
2015-07-17,20.45,21.82,20.45,21.48,1.03,5.04,364701,77225,6.70,3.34
2015-07-20,21.75,22.40,21.15,21.59,0.11,0.51,325663,70380,5.82,2.98
2015-07-21,21.38,22.26,21.09,22.19,0.60,2.78,316421,68818,5.42,2.90
2015-07-22,22.10,22.40,21.44,21.96,-0.23,-1.04,333366,73232,4.33,3.05
2015-07-23,22.10,24.16,22.10,24.16,2.20,10.02,575988,134460,9.38,5.28
2015-07-24,24.27,25.51,24.00,24.55,0.39,1.61,703367,173106,6.25,6.44
2015-07-27,24.00,25.78,22.20,23.15,-1.40,-5.70,849687,210878,14.58,7.78
2015-07-28,25.08,25.47,24.51,25.47,2.32,10.02,758911,191420,4.15,6.95
2015-07-29,28.02,28.02,26.56,28.02,2.55,10.01,2771020,767336,5.73,25.38
2015-07-30,27.36,27.97,26.00,26.22,-1.80,-6.42,1589467,433920,7.03,14.56
2015-07-31,25.55,26.84,24.68,26.31,0.09,0.34,1090982,280760,8.24,9.99
2015-08-03,25.50,25.93,23.68,24.49,-1.82,-6.92,1001652,245519,8.55,9.17
2015-08-04,24.60,26.84,24.03,26.59,2.10,8.57,872924,224605,11.47,8.00
2015-08-05,26.09,26.48,25.03,25.19,-1.40,-5.27,708644,182137,5.45,6.49
2015-08-06,24.20,24.99,24.16,24.40,-0.79,-3.14,364823,89451,3.30,3.34
2015-08-07,24.80,25.75,24.65,25.35,0.95,3.89,497612,126026,4.51,4.56
2015-08-10,25.66,26.85,25.40,26.55,1.20,4.73,733603,192147,5.72,6.72
2015-08-11,26.45,27.50,26.10,26.57,0.02,0.08,708481,189875,5.27,6.49
2015-08-12,26.35,27.47,26.18,26.91,0.34,1.28,726014,195539,4.86,6.65
2015-08-13,26.90,27.27,25.80,26.88,-0.03,-0.11,1014974,269833,5.46,9.30
2015-08-14,26.80,26.80,26.15,26.24,-0.64,-2.38,640467,169897,2.42,5.87
2015-08-17,26.38,26.76,26.15,26.68,0.44,1.68,489638,129825,2.32,4.48
2015-08-18,26.56,26.60,24.01,24.01,-2.67,-10.01,733012,185389,9.71,6.71
2015-08-19,23.50,24.51,21.92,24.22,0.21,0.87,492993,115516,10.79,4.52
2015-08-20,23.85,24.46,23.00,23.02,-1.20,-4.95,334543,79137,6.03,3.06
2015-08-21,22.90,23.63,22.10,22.44,-0.58,-2.52,334722,76808,6.65,3.07
2015-08-24,21.03,21.60,20.20,20.20,-2.24,-9.98,315646,64405,6.24,2.89
2015-08-25,18.18,18.49,18.18,18.18,-2.02,-10.00,625285,113799,1.53,5.73
2015-08-26,18.08,18.58,16.36,16.46,-1.72,-9.46,836340,145848,12.21,7.66
2015-08-27,17.00,17.48,16.35,17.45,0.99,6.01,589160,100639,6.87,5.40
2015-08-28,17.84,18.88,17.58,18.82,1.37,7.85,639588,115656,7.45,5.86
2015-08-31,16.95,18.11,16.95,17.99,-0.83,-4.41,1059630,184193,6.16,9.71
2015-09-01,17.17,17.37,16.19,16.50,-1.49,-8.28,890222,145745,6.56,8.15
2015-09-02,15.39,16.58,15.15,15.94,-0.56,-3.39,469599,74366,8.67,4.30
2015-09-07,16.10,16.80,15.94,16.08,0.14,0.88,287633,47183,5.40,2.63
2015-09-08,16.08,16.88,15.75,16.80,0.72,4.48,282121,45943,7.03,2.58
2015-09-09,16.93,18.48,16.71,17.79,0.99,5.89,549286,96597,10.54,5.03
2015-09-10,18.28,19.57,18.08,19.57,1.78,10.01,878094,167562,8.38,8.04
2015-09-11,19.87,19.87,18.62,19.12,-0.45,-2.30,634495,121439,6.39,5.81
2015-09-14,19.18,19.55,17.40,18.34,-0.78,-4.08,587822,109676,11.24,5.38
2015-09-15,18.00,18.17,16.87,16.97,-1.37,-7.47,407905,70696,7.09,3.74
2015-09-16,5.73,6.11,5.61,5.99,0.44,7.93,654922,38381,9.01,2.00
2015-09-17,5.78,5.88,5.49,5.54,-0.45,-7.51,1437737,82280,6.51,4.39
2015-09-18,5.60,5.61,5.23,5.39,-0.15,-2.71,825926,44484,6.86,2.52
2015-09-21,5.35,5.89,5.23,5.81,0.42,7.79,1212972,69187,12.24,3.70
2015-09-22,5.74,5.83,5.58,5.69,-0.12,-2.07,1146521,65324,4.30,3.50
2015-09-23,5.60,5.62,5.40,5.51,-0.18,-3.16,865191,47614,3.87,2.64
2015-09-24,5.60,5.61,5.48,5.56,0.05,0.91,601082,33333,2.36,1.84
2015-09-25,5.55,5.68,5.43,5.48,-0.08,-1.44,743526,41170,4.50,2.27
2015-09-29,5.30,5.30,4.93,4.99,-0.49,-8.94,1378491,69663,6.75,4.21
2015-10-21,5.49,5.49,5.49,5.49,0.50,10.02,59517,3267,0.00,0.18
2015-10-22,6.04,6.04,6.04,6.04,0.55,10.02,126474,7639,0.00,0.39
2015-10-23,6.64,6.64,6.64,6.64,0.60,9.93,268473,17827,0.00,0.82
2015-10-26,7.00,7.29,6.70,6.80,0.16,2.41,4676026,325238,8.89,14.28
2015-10-27,6.50,6.67,6.20,6.62,-0.18,-2.65,2507883,161905,6.91,7.66
2015-10-28,6.43,6.52,6.20,6.21,-0.41,-6.19,1624513,103046,4.83,4.96
2015-10-29,6.30,6.34,6.19,6.26,0.05,0.81,905880,56613,2.42,2.77
2015-10-30,6.26,6.41,6.10,6.26,0.00,0.00,1094046,68112,4.95,3.34
2015-11-02,6.12,6.27,6.08,6.10,-0.16,-2.56,727023,44830,3.04,2.22
2015-11-03,6.10,6.43,6.10,6.29,0.19,3.11,1138396,71594,5.41,3.48
2015-11-04,6.24,6.60,6.22,6.53,0.24,3.82,1776567,113726,6.04,5.42
2015-11-05,6.46,6.64,6.40,6.54,0.01,0.15,1874404,122067,3.68,5.72
2015-11-06,6.50,6.58,6.49,6.55,0.01,0.15,1216754,79562,1.38,3.72
2015-11-09,6.50,6.64,6.40,6.59,0.04,0.61,1444994,93816,3.66,4.41
2015-11-10,6.51,6.96,6.51,6.78,0.19,2.88,1796514,121511,6.83,5.49
2015-11-11,6.75,6.92,6.66,6.79,0.01,0.15,1146871,77523,3.83,3.50
2015-11-12,6.79,6.82,6.63,6.69,-0.10,-1.47,1044845,70065,2.80,3.19
2015-11-13,6.60,7.22,6.54,6.94,0.25,3.74,1771372,121483,10.16,5.41
2015-11-16,6.78,7.40,6.72,7.32,0.38,5.48,2062807,148406,9.80,6.30
2015-11-17,7.32,7.37,7.07,7.09,-0.23,-3.14,1657829,119501,4.10,5.06
2015-11-18,7.07,7.30,7.00,7.04,-0.05,-0.71,1023385,73046,4.23,3.12
2015-11-19,7.11,7.18,7.03,7.15,0.11,1.56,818621,58194,2.13,2.39
2015-11-20,7.19,7.78,7.11,7.48,0.33,4.62,2719787,202441,9.37,7.93
2015-11-23,7.41,7.58,7.15,7.26,-0.22,-2.94,1854948,136285,5.75,5.41
2015-11-24,7.15,7.24,7.06,7.22,-0.04,-0.55,1368987,97902,2.48,3.99
2015-11-25,7.17,7.65,7.17,7.54,0.32,4.43,2354848,176391,6.65,6.87
2015-11-26,7.60,7.63,7.35,7.48,-0.06,-0.80,1788924,133694,3.71,5.22
2015-11-27,7.47,7.68,6.82,7.27,-0.21,-2.81,2406910,179457,11.50,7.02
2015-11-30,7.28,7.43,6.82,7.38,0.11,1.51,1723771,123844,8.39,5.03
2015-12-01,7.39,7.96,7.30,7.82,0.44,5.96,2136118,161496,8.94,6.23
2015-12-02,7.66,7.82,7.43,7.63,-0.19,-2.43,1620158,123599,4.99,4.72
2015-12-03,7.65,7.87,7.64,7.77,0.14,1.83,1340141,104047,3.01,3.91
2015-12-04,7.69,8.36,7.66,8.04,0.27,3.47,2102544,169174,9.01,6.13
2015-12-07,8.08,8.13,7.90,8.10,0.06,0.75,1166808,93145,2.86,3.40
2015-12-08,8.05,8.28,7.86,8.14,0.04,0.49,1607175,130026,5.19,4.69
2015-12-09,8.06,8.64,8.05,8.41,0.27,3.32,2037903,170449,7.25,5.94
2015-12-10,8.37,8.55,8.26,8.48,0.07,0.83,1879109,157905,3.45,5.48
2015-12-11,8.49,8.49,8.00,8.04,-0.44,-5.19,1903976,156673,5.78,5.55
2015-12-14,7.78,8.05,7.53,7.99,-0.05,-0.62,1466210,114793,6.47,4.27
2015-12-15,8.00,8.10,7.85,7.96,-0.03,-0.38,1135453,90116,3.13,3.31
2015-12-16,7.95,7.99,7.78,7.87,-0.09,-1.13,1172750,91909,2.64,3.42
2015-12-17,7.85,8.10,7.82,7.98,0.11,1.40,1872242,148821,3.56,5.46
2015-12-18,7.95,7.98,7.74,7.85,-0.13,-1.63,1255082,98537,3.01,3.66
2015-12-21,7.80,7.91,7.73,7.80,-0.05,-0.64,1051374,82012,2.29,3.07
2015-12-22,7.76,7.93,7.76,7.83,0.03,0.38,836915,65503,2.18,2.44
2015-12-23,7.84,7.88,7.66,7.68,-0.15,-1.92,1122952,87277,2.81,3.27
2015-12-24,7.60,7.66,7.32,7.41,-0.27,-3.52,979425,72866,4.43,2.86
2015-12-25,7.41,7.46,7.36,7.42,0.01,0.14,496005,36782,1.35,1.45
2015-12-28,7.43,7.88,7.40,7.61,0.19,2.56,1485808,113751,6.47,4.33
2015-12-29,7.62,7.80,7.45,7.59,-0.02,-0.26,747570,56831,4.60,2.18
2015-12-30,7.60,7.62,7.36,7.42,-0.17,-2.24,993982,73792,3.43,2.90
2015-12-31,7.41,7.46,7.33,7.34,-0.08,-1.08,420799,31077,1.75,1.23
2016-01-04,7.35,7.39,6.61,6.62,-0.72,-9.81,780113,53564,10.63,2.27
2016-01-05,6.35,6.62,6.05,6.32,-0.30,-4.53,919203,58370,8.61,2.68
2016-01-06,6.37,6.61,6.34,6.53,0.21,3.32,641472,41619,4.27,1.87
2016-01-07,6.43,6.44,5.88,5.89,-0.64,-9.80,198333,12147,8.58,0.58
2016-01-08,6.10,6.20,5.50,5.95,0.06,1.02,889467,52817,11.88,2.59
2016-01-11,5.86,5.93,5.37,5.42,-0.53,-8.91,696881,39280,9.41,2.03
2016-01-12,5.43,5.55,5.23,5.40,-0.02,-0.37,548391,29505,5.90,1.60
2016-01-13,5.45,5.49,5.15,5.17,-0.23,-4.26,459689,24585,6.30,1.34
2016-01-14,4.98,5.42,4.89,5.41,0.24,4.64,690704,35641,10.25,2.01
2016-01-15,5.35,5.56,5.12,5.51,0.10,1.85,795109,42661,8.13,2.32
2016-01-18,5.39,5.58,5.30,5.49,-0.02,-0.36,488571,26906,5.08,1.42
2016-01-19,5.49,5.74,5.42,5.67,0.18,3.28,585088,32589,5.83,1.71
2016-01-20,5.63,5.73,5.48,5.50,-0.17,-3.00,540750,30210,4.41,1.58
2016-01-21,5.40,5.51,5.16,5.17,-0.33,-6.00,453053,24270,6.36,1.32
2016-01-22,5.25,5.38,5.13,5.29,0.12,2.32,392180,20504,4.84,1.14
2016-01-26,5.60,5.82,5.50,5.82,0.53,10.02,1658952,96061,6.05,4.84
2016-01-27,5.65,5.78,5.24,5.29,-0.53,-9.11,1625542,87755,9.28,4.74
2016-01-28,5.25,5.25,4.82,4.86,-0.43,-8.13,928149,46475,8.13,2.71
2016-01-29,4.87,5.05,4.71,4.95,0.09,1.85,702172,34619,7.00,2.05
2016-02-01,4.91,4.95,4.72,4.80,-0.15,-3.03,486794,23519,4.65,1.42
2016-02-02,4.82,4.95,4.81,4.92,0.12,2.50,403260,19757,2.92,1.18
2016-02-03,4.85,5.06,4.84,5.02,0.10,2.03,515753,25767,4.47,1.50
2016-02-04,5.02,5.17,5.01,5.09,0.07,1.39,587211,29800,3.19,1.71
2016-02-05,5.10,5.13,5.01,5.02,-0.07,-1.38,379463,19184,2.36,1.11
2016-02-15,4.89,5.07,4.84,5.00,-0.02,-0.40,327590,16273,4.58,0.96
2016-02-16,5.04,5.48,5.04,5.29,0.29,5.80,781497,40934,8.80,2.28
2016-02-17,5.28,5.35,5.20,5.30,0.01,0.19,617214,32534,2.84,1.80
2016-02-18,5.39,5.45,5.24,5.26,-0.04,-0.75,517992,27582,3.96,1.51
2016-02-19,5.24,5.30,5.20,5.26,0.00,0.00,345575,18134,1.90,1.01
2016-02-22,5.35,5.39,5.28,5.35,0.09,1.71,594236,31663,2.09,1.73
2016-02-23,5.36,5.36,5.22,5.27,-0.08,-1.50,408884,21599,2.62,1.19
2016-02-24,5.30,5.32,5.14,5.31,0.04,0.76,517878,27207,3.42,1.51
2016-02-25,5.29,5.29,4.78,4.82,-0.49,-9.23,735432,36840,9.60,2.14
2016-02-26,4.87,4.91,4.75,4.83,0.01,0.21,453405,21913,3.32,1.32
2016-02-29,4.83,4.83,4.42,4.56,-0.27,-5.59,511175,23224,8.49,1.49
2016-03-01,4.54,4.66,4.47,4.61,0.05,1.10,441450,20127,4.17,1.29
2016-03-02,4.62,4.82,4.57,4.80,0.19,4.12,650348,30626,5.42,1.90
2016-03-03,4.80,5.01,4.77,4.99,0.19,3.96,869821,42191,5.00,2.54
2016-03-04,4.90,4.95,4.79,4.86,-0.13,-2.61,827789,40450,3.21,2.41
2016-03-07,4.90,4.98,4.86,4.92,0.06,1.23,415185,20452,2.47,1.21
2016-03-08,4.92,4.93,4.70,4.90,-0.02,-0.41,418820,20112,4.67,1.22
2016-03-09,4.79,4.86,4.73,4.85,-0.05,-1.02,301785,14474,2.65,0.88
2016-03-10,4.83,4.86,4.74,4.74,-0.11,-2.27,225219,10803,2.47,0.66
2016-03-11,4.70,4.76,4.65,4.71,-0.03,-0.63,210743,9884,2.32,0.61
2016-03-14,4.73,5.00,4.73,4.86,0.15,3.18,568405,27867,5.73,1.66
2016-03-15,4.85,4.98,4.82,4.86,0.00,0.00,445701,21784,3.29,1.30
2016-03-16,4.89,4.92,4.84,4.87,0.01,0.21,417893,20384,1.65,1.22
2016-03-17,4.88,4.95,4.83,4.93,0.06,1.23,500742,24611,2.46,1.46
2016-03-18,4.95,5.06,4.91,5.00,0.07,1.42,1183695,59182,3.04,3.45
2016-03-21,5.05,5.12,5.01,5.11,0.11,2.20,946446,48064,2.20,2.76
2016-03-22,5.08,5.09,5.02,5.04,-0.07,-1.37,637204,32209,1.37,1.86
2016-03-23,5.03,5.05,4.96,5.01,-0.03,-0.60,513299,25669,1.79,1.50
2016-03-24,4.96,4.97,4.86,4.87,-0.14,-2.79,620154,30572,2.20,1.81
2016-03-25,4.90,4.98,4.87,4.97,0.10,2.05,449721,22228,2.26,1.31
2016-03-28,4.98,5.05,4.94,4.96,-0.01,-0.20,522854,26101,2.21,1.52
2016-03-29,4.96,4.96,4.81,4.84,-0.12,-2.42,445889,21753,3.02,1.30
2016-03-30,4.87,4.96,4.86,4.95,0.11,2.27,388332,19067,2.07,1.13
2016-03-31,4.96,4.97,4.91,4.92,-0.03,-0.61,437968,21640,1.21,1.28
2016-04-01,4.90,4.93,4.81,4.90,-0.02,-0.41,456297,22170,2.44,1.33
2016-04-05,4.89,5.01,4.85,4.99,0.09,1.84,663505,32809,3.27,1.93
2016-04-06,4.98,5.27,4.95,5.19,0.20,4.01,1392449,71503,6.41,4.06
2016-04-07,5.11,5.18,5.05,5.06,-0.13,-2.50,797695,40680,2.50,2.33
2016-04-08,5.01,5.03,4.91,4.97,-0.09,-1.78,505591,25098,2.37,1.47
2016-04-11,5.00,5.13,4.98,5.08,0.11,2.21,553110,27986,3.02,1.61
2016-04-12,5.06,5.07,4.97,5.00,-0.08,-1.57,408306,20429,1.97,1.19
2016-04-13,5.03,5.12,5.02,5.06,0.06,1.20,690720,35080,2.00,2.01
2016-04-14,5.09,5.13,5.06,5.12,0.06,1.19,510854,25986,1.38,1.49
2016-04-15,5.13,5.15,5.06,5.09,-0.03,-0.59,440572,22427,1.76,1.28
2016-04-18,5.06,5.07,4.98,5.00,-0.09,-1.77,382420,19160,1.77,1.11
2016-04-19,5.01,5.04,4.98,5.02,0.02,0.40,305021,15250,1.20,0.89
2016-04-20,5.02,5.03,4.66,4.81,-0.21,-4.18,728782,35176,7.37,2.12
2016-04-21,4.80,4.83,4.72,4.74,-0.07,-1.46,320699,15327,2.29,0.94
2016-04-22,4.73,4.77,4.69,4.75,0.01,0.21,255891,12079,1.69,0.75
2016-04-25,4.71,4.73,4.66,4.69,-0.06,-1.26,219186,10273,1.47,0.64
2016-04-26,4.68,4.74,4.68,4.74,0.05,1.07,185353,8735,1.28,0.54
2016-04-27,4.74,4.77,4.71,4.71,-0.03,-0.63,172452,8170,1.27,0.50
2016-04-28,4.72,4.73,4.64,4.68,-0.03,-0.64,228950,10701,1.91,0.67
2016-04-29,4.68,4.72,4.65,4.68,0.00,0.00,149280,6996,1.50,0.44
2016-05-03,4.69,4.80,4.68,4.80,0.12,2.56,302695,14417,2.56,0.88
2016-05-04,4.78,4.87,4.76,4.81,0.01,0.21,283191,13666,2.29,0.83
2016-05-05,4.79,4.82,4.76,4.81,0.00,0.00,196360,9402,1.25,0.57
2016-05-06,4.84,4.84,4.65,4.66,-0.15,-3.12,312466,14776,3.95,0.91
2016-05-09,4.65,4.66,4.48,4.51,-0.15,-3.22,373087,16947,3.86,1.09
2016-05-10,4.50,4.55,4.49,4.50,-0.01,-0.22,175529,7922,1.33,0.51
2016-05-11,4.54,4.60,4.47,4.54,0.04,0.89,294705,13402,2.89,0.86
2016-05-12,4.48,4.50,4.41,4.49,-0.05,-1.10,246297,10988,1.98,0.72
2016-05-13,4.47,4.52,4.44,4.47,-0.02,-0.45,167317,7504,1.78,0.49
2016-05-16,4.48,4.50,4.43,4.49,0.02,0.45,173314,7736,1.57,0.51
2016-05-17,4.49,4.50,4.45,4.47,-0.02,-0.45,188655,8438,1.11,0.55
2016-05-18,4.44,4.45,4.30,4.34,-0.13,-2.91,383433,16710,3.36,1.12
2016-05-19,4.34,4.38,4.31,4.32,-0.02,-0.46,190651,8293,1.61,0.56
2016-05-20,4.31,4.34,4.27,4.34,0.02,0.46,167585,7221,1.62,0.49
2016-05-23,4.34,4.39,4.33,4.37,0.03,0.69,153536,6698,1.38,0.45
2016-05-24,4.37,4.37,4.31,4.32,-0.05,-1.14,140968,6095,1.37,0.41
2016-05-25,4.34,4.38,4.32,4.32,0.00,0.00,146876,6387,1.39,0.43
2016-05-26,4.32,4.34,4.25,4.32,0.00,0.00,198344,8496,2.08,0.58
2016-05-27,4.29,4.32,4.27,4.30,-0.02,-0.46,139851,6011,1.16,0.41
2016-05-30,4.29,4.30,4.23,4.26,-0.04,-0.93,167940,7163,1.63,0.49
2016-05-31,4.26,4.44,4.26,4.43,0.17,3.99,429549,18833,4.23,1.25
2016-06-01,4.44,4.44,4.40,4.41,-0.02,-0.45,238780,10555,0.90,0.70
2016-06-02,4.39,4.42,4.38,4.41,0.00,0.00,195477,8605,0.91,0.57
2016-06-03,4.42,4.49,4.42,4.45,0.04,0.91,324795,14463,1.59,0.95
2016-06-06,4.44,4.48,4.41,4.45,0.00,0.00,246737,10958,1.57,0.72
2016-06-07,4.46,4.46,4.40,4.42,-0.03,-0.67,223502,9885,1.35,0.65
2016-06-08,4.43,4.43,4.38,4.39,-0.03,-0.68,187987,8272,1.13,0.55
2016-06-13,4.35,4.36,4.21,4.22,-0.17,-3.87,266640,11499,3.42,0.78
2016-06-14,4.22,4.25,4.20,4.23,0.01,0.24,173505,7324,1.18,0.51
2016-06-15,4.19,4.40,4.17,4.38,0.15,3.55,404510,17380,5.44,1.18
2016-06-16,4.32,4.34,4.25,4.26,-0.12,-2.74,303396,13043,2.05,0.88
2016-06-17,4.26,4.32,4.26,4.28,0.02,0.47,159031,6829,1.41,0.46
2016-06-20,4.27,4.29,4.23,4.26,-0.02,-0.47,168296,7154,1.40,0.49
2016-06-21,4.28,4.30,4.21,4.22,-0.04,-0.94,227873,9712,2.11,0.66
2016-06-22,4.23,4.27,4.22,4.27,0.05,1.18,166223,7055,1.18,0.48
2016-06-23,4.27,4.27,4.22,4.24,-0.03,-0.70,148419,6298,1.17,0.43
2016-06-24,4.24,4.26,4.08,4.18,-0.06,-1.42,288379,12088,4.25,0.84
2016-06-27,4.14,4.27,4.12,4.25,0.07,1.67,250563,10582,3.59,0.73
2016-06-28,4.23,4.41,4.22,4.37,0.12,2.82,542667,23621,4.47,1.58
2016-06-29,4.37,4.39,4.34,4.36,-0.01,-0.23,312143,13598,1.14,0.91
2016-06-30,4.35,4.38,4.32,4.34,-0.02,-0.46,185730,8058,1.38,0.54
2016-07-01,4.33,4.36,4.32,4.34,0.00,0.00,196366,8521,0.92,0.57
2016-07-04,4.33,4.40,4.31,4.39,0.05,1.15,361065,15782,2.07,1.05
2016-07-05,4.40,4.42,4.37,4.40,0.01,0.23,319329,14012,1.14,0.93
2016-07-06,4.39,4.47,4.36,4.40,0.00,0.00,412975,18189,2.50,1.20
2016-07-07,4.42,4.47,4.40,4.44,0.04,0.91,495777,22018,1.59,1.45
2016-07-08,4.44,4.45,4.40,4.41,-0.03,-0.68,219040,9679,1.13,0.64
2016-07-11,4.42,4.48,4.41,4.44,0.03,0.68,370497,16493,1.59,1.08
2016-07-12,4.44,4.75,4.42,4.66,0.22,4.96,976798,44956,7.43,2.85
2016-07-13,4.66,4.70,4.60,4.63,-0.03,-0.64,538613,25010,2.15,1.57
2016-07-14,4.60,4.65,4.56,4.65,0.02,0.43,337757,15534,1.94,0.98
2016-07-15,4.66,4.67,4.60,4.62,-0.03,-0.65,219329,10141,1.51,0.64
