日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-08,7.05,7.30,6.87,7.02,0.11,1.59,1015141,72164,6.22,4.69
2015-04-09,7.00,7.02,6.55,6.74,-0.28,-3.99,508101,34143,6.70,2.35
2015-04-10,6.70,7.08,6.62,6.96,0.22,3.26,418502,29091,6.82,1.94
2015-04-13,6.97,7.60,6.97,7.40,0.44,6.32,587825,42848,9.05,2.72
2015-04-14,7.40,7.78,7.11,7.40,0.00,0.00,599386,45006,9.05,2.77
2015-04-15,7.39,7.66,7.20,7.32,-0.08,-1.08,533619,39525,6.22,2.47
2015-04-16,7.20,7.40,6.90,7.27,-0.05,-0.68,403162,29029,6.83,1.86
2015-04-17,7.26,7.45,7.22,7.34,0.07,0.96,454337,33348,3.16,2.10
2015-04-20,7.27,7.29,6.98,6.99,-0.35,-4.77,651707,46260,4.22,3.01
2015-04-21,6.89,7.12,6.85,7.11,0.12,1.72,329826,23057,3.86,1.53
2015-04-22,7.15,7.44,7.15,7.33,0.22,3.09,477581,34874,4.08,2.21
2015-04-23,7.34,7.35,7.16,7.22,-0.11,-1.50,403784,29257,2.59,1.87
2015-04-24,7.12,7.14,6.88,7.08,-0.14,-1.94,373862,26292,3.60,1.73
2015-04-27,7.08,7.22,7.08,7.19,0.11,1.55,357131,25596,1.98,1.65
2015-04-28,7.20,7.91,7.13,7.91,0.72,10.01,1139721,85861,10.85,5.27
2015-04-29,8.04,8.04,7.38,7.62,-0.29,-3.67,803708,61884,8.34,3.72
2015-04-30,7.62,7.70,7.45,7.47,-0.15,-1.97,451630,34151,3.28,2.09
2015-05-04,7.45,7.75,7.35,7.68,0.21,2.81,433788,32860,5.35,2.01
2015-05-05,7.67,7.78,7.08,7.12,-0.56,-7.29,429924,31872,9.11,1.99
2015-05-06,7.13,7.28,6.61,6.81,-0.31,-4.35,367638,25659,9.41,1.70
2015-05-07,6.75,6.76,6.30,6.31,-0.50,-7.34,322828,20953,6.75,1.49
2015-05-08,6.41,6.64,6.36,6.57,0.26,4.12,265609,17266,4.44,1.23
2015-05-11,6.67,6.87,6.60,6.86,0.29,4.41,265050,17930,4.11,1.23
2015-05-12,6.89,7.16,6.89,7.14,0.28,4.08,349017,24592,3.94,1.61
2015-05-13,7.17,7.70,7.13,7.35,0.21,2.94,658642,49083,7.98,3.05
2015-05-14,7.37,7.39,7.04,7.26,-0.09,-1.22,392633,28258,4.76,1.82
2015-05-15,7.24,7.24,6.80,6.97,-0.29,-3.99,366420,25547,6.06,1.69
2015-05-18,6.83,7.06,6.79,6.92,-0.05,-0.72,196900,13670,3.87,0.91
2015-05-19,6.92,7.29,6.79,7.16,0.24,3.47,274199,19412,7.23,1.27
2015-05-20,7.18,7.34,7.16,7.19,0.03,0.42,387476,28113,2.51,1.79
2015-05-21,7.18,7.44,7.07,7.44,0.25,3.48,531218,38772,5.15,2.46
2015-05-22,7.52,7.77,7.32,7.60,0.16,2.15,698237,52537,6.05,3.23
2015-05-25,7.55,8.36,7.46,8.36,0.76,10.00,744105,60555,11.84,3.44
2015-05-26,8.73,8.83,8.20,8.42,0.06,0.72,1204388,102500,7.54,5.57
2015-05-27,8.42,8.42,8.01,8.35,-0.07,-0.83,677485,55813,4.87,3.13
2015-05-28,8.30,9.00,8.10,8.29,-0.06,-0.72,1065259,90834,10.78,4.93
2015-05-29,8.45,8.58,7.77,8.30,0.01,0.12,726173,60049,9.77,3.36
2015-06-01,8.30,8.89,8.06,8.82,0.52,6.27,805729,69436,10.00,3.73
2015-06-02,8.84,9.18,8.58,9.06,0.24,2.72,770449,68554,6.80,3.56
2015-06-03,9.00,9.02,8.43,8.84,-0.22,-2.43,640302,56148,6.51,2.96
2015-06-04,8.80,9.03,7.96,8.72,-0.12,-1.36,546473,47134,12.10,2.53
2015-06-05,8.79,8.92,8.45,8.86,0.14,1.61,881109,76800,5.39,4.07
2015-06-08,8.85,9.10,8.60,9.07,0.21,2.37,858335,76499,5.64,3.97
2015-06-09,9.08,9.08,8.70,8.81,-0.26,-2.87,548464,48429,4.19,2.54
2015-06-10,8.70,8.85,8.55,8.75,-0.06,-0.68,391164,34175,3.41,1.81
2015-06-11,8.71,8.74,8.54,8.69,-0.06,-0.69,438010,37788,2.29,2.03
2015-06-12,8.65,9.10,8.60,9.08,0.47,5.46,788687,70107,5.81,3.65
2015-06-15,9.27,9.76,9.25,9.31,0.23,2.53,992498,93618,5.62,4.59
2015-06-16,9.10,9.69,8.93,9.43,0.12,1.29,815171,76343,8.16,3.77
2015-06-17,9.45,9.53,8.70,9.28,-0.15,-1.59,665023,60503,8.80,3.07
2015-06-18,9.32,9.85,9.13,9.27,-0.01,-0.11,799438,75577,7.76,3.70
2015-06-19,8.87,9.11,8.34,8.34,-0.93,-10.03,467490,40443,8.31,2.16
2015-06-23,8.00,8.29,7.51,8.07,-0.27,-3.24,467722,36676,9.35,2.16
2015-06-24,8.16,8.34,8.02,8.30,0.23,2.85,395867,32487,3.97,1.83
2015-06-25,8.25,8.27,7.52,7.76,-0.54,-6.51,382279,30668,9.04,1.77
2015-06-26,7.48,7.48,6.98,6.98,-0.78,-10.05,376775,26983,6.44,1.74
2015-06-29,7.17,7.23,6.28,6.40,-0.58,-8.31,474126,31430,13.61,2.19
2015-06-30,6.40,6.90,5.84,6.89,0.49,7.66,445045,28417,16.56,2.06
2015-07-01,6.86,7.05,6.38,6.40,-0.49,-7.11,352479,24038,9.72,1.63
2015-07-02,6.54,6.55,5.76,5.77,-0.63,-9.84,351175,21352,12.34,1.62
2015-07-03,5.51,5.94,5.19,5.19,-0.58,-10.05,403957,21806,13.00,1.87
2015-07-06,5.71,5.71,4.80,5.26,0.07,1.35,456518,24064,17.53,2.11
2015-07-07,5.09,5.18,4.73,4.73,-0.53,-10.08,389147,18909,8.56,1.80
2015-07-08,4.26,4.44,4.26,4.26,-0.47,-9.94,331238,14184,3.81,1.53
2015-07-09,3.96,4.69,3.96,4.69,0.43,10.09,502371,22497,17.14,2.32
2015-07-10,4.92,5.16,4.82,5.16,0.47,10.02,352196,17907,7.25,1.63
2015-07-13,5.60,5.68,5.36,5.68,0.52,10.08,484883,27037,6.20,2.24
2015-07-14,5.80,6.15,5.58,5.74,0.06,1.06,756724,44248,10.04,3.50
2015-07-15,5.53,5.65,5.17,5.17,-0.57,-9.93,443028,23609,8.36,2.05
2015-07-16,4.95,5.47,4.84,5.29,0.12,2.32,290788,15218,12.19,1.34
2015-07-17,5.35,5.75,5.31,5.68,0.39,7.37,338078,18767,8.32,1.56
2015-07-20,5.68,5.85,5.54,5.69,0.01,0.18,385500,21991,5.46,1.78
2015-07-21,5.59,6.26,5.48,6.26,0.57,10.02,649680,39197,13.71,3.00
2015-07-22,6.50,6.56,5.88,6.11,-0.15,-2.40,823327,51337,10.86,3.81
2015-07-23,5.98,6.25,5.94,6.21,0.10,1.64,520477,31844,5.07,2.41
2015-07-24,6.21,6.78,6.12,6.38,0.17,2.74,771692,49273,10.63,3.57
2015-07-27,6.20,6.34,5.74,5.74,-0.64,-10.03,399285,24247,9.40,1.85
2015-07-28,5.25,5.77,5.17,5.37,-0.37,-6.45,381852,20539,10.45,1.77
2015-07-29,5.50,5.75,5.30,5.73,0.36,6.70,273883,15111,8.38,1.27
2015-07-30,5.73,5.87,5.50,5.53,-0.20,-3.49,305481,17480,6.46,1.41
2015-07-31,5.42,5.59,5.32,5.43,-0.10,-1.81,195260,10626,4.88,0.90
2015-08-03,5.38,5.42,4.96,5.19,-0.24,-4.42,195847,10166,8.47,0.91
2015-08-04,5.21,5.56,5.21,5.55,0.36,6.94,214956,11609,6.74,0.99
2015-08-05,5.58,5.88,5.41,5.75,0.20,3.60,459764,26189,8.47,2.13
2015-08-06,5.63,5.88,5.55,5.73,-0.02,-0.35,348720,20053,5.74,1.61
2015-08-07,5.74,5.87,5.73,5.85,0.12,2.09,393407,22856,2.44,1.82
2015-08-10,5.86,6.15,5.82,6.12,0.27,4.62,481771,28920,5.64,2.23
2015-08-11,6.13,6.13,5.95,6.04,-0.08,-1.31,435117,26320,2.94,2.01
2015-08-12,5.90,6.17,5.82,5.89,-0.15,-2.48,439683,26420,5.79,2.03
2015-08-13,5.84,6.02,5.79,6.00,0.11,1.87,292051,17297,3.90,1.35
2015-08-14,6.02,6.19,6.01,6.18,0.18,3.00,539115,32959,3.00,2.49
2015-08-17,6.15,6.31,6.05,6.28,0.10,1.62,498835,30864,4.21,2.31
2015-08-18,6.27,6.27,5.65,5.68,-0.60,-9.55,562813,33609,9.87,2.60
2015-08-19,5.48,5.88,5.42,5.81,0.13,2.29,335504,18978,8.10,1.55
2015-08-20,5.76,5.98,5.68,5.71,-0.10,-1.72,317112,18533,5.16,1.47
2015-08-21,5.52,5.67,5.21,5.35,-0.36,-6.30,255631,13992,8.06,1.18
2015-08-24,5.15,5.15,4.82,4.82,-0.53,-9.91,228512,11156,6.17,1.06
2015-08-25,4.36,4.54,4.34,4.34,-0.48,-9.96,239954,10532,4.15,1.11
2015-08-26,4.41,4.55,4.01,4.14,-0.20,-4.61,351504,15217,12.44,1.63
2015-08-27,4.22,4.42,4.08,4.39,0.25,6.04,220959,9436,8.21,1.02
2015-08-28,4.46,4.76,4.39,4.75,0.36,8.20,282851,12849,8.43,1.31
2015-08-31,4.70,4.70,4.50,4.55,-0.20,-4.21,206699,9448,4.21,0.96
2015-09-01,4.56,4.56,4.25,4.39,-0.16,-3.52,173419,7616,6.81,0.80
2015-09-02,4.23,4.49,4.19,4.29,-0.10,-2.28,182967,7966,6.83,0.85
2015-09-07,4.30,4.54,4.30,4.38,0.09,2.10,177457,7882,5.59,0.82
2015-09-08,4.36,4.58,4.33,4.55,0.17,3.88,140870,6276,5.71,0.65
2015-09-09,4.61,5.01,4.54,5.01,0.46,10.11,468342,22546,10.33,2.17
2015-09-10,4.97,4.97,4.74,4.76,-0.25,-4.99,370947,18071,4.59,1.72
2015-09-11,4.71,4.83,4.64,4.76,0.00,0.00,162698,7722,3.99,0.75
2015-09-14,4.81,4.85,4.28,4.36,-0.40,-8.40,228893,10372,11.97,1.06
2015-09-15,4.26,4.39,4.15,4.23,-0.13,-2.98,156099,6685,5.50,0.72
2015-09-16,4.24,4.65,4.24,4.55,0.32,7.57,194707,8627,9.69,0.90
2015-09-17,4.50,4.67,4.35,4.36,-0.19,-4.18,211495,9568,7.03,0.98
2015-09-18,4.44,4.47,4.36,4.42,0.06,1.38,117717,5191,2.52,0.54
2015-09-21,4.37,4.60,4.32,4.59,0.17,3.85,145953,6567,6.33,0.67
2015-09-22,4.59,4.65,4.53,4.61,0.02,0.44,167999,7731,2.61,0.78
2015-09-23,4.52,4.55,4.42,4.47,-0.14,-3.04,127315,5721,2.82,0.59
2015-09-24,4.49,4.56,4.48,4.54,0.07,1.57,107283,4847,1.79,0.50
2015-09-25,4.50,4.52,4.36,4.40,-0.14,-3.08,106794,4724,3.52,0.49
2015-09-28,4.41,4.45,4.34,4.44,0.04,0.91,56848,2506,2.50,0.26
2015-09-29,4.39,4.40,4.31,4.34,-0.10,-2.25,68515,2982,2.03,0.32
2015-09-30,4.37,4.48,4.37,4.41,0.07,1.61,90792,4018,2.53,0.42
2015-10-08,4.55,4.57,4.46,4.55,0.14,3.17,151215,6851,2.49,0.70
2015-10-09,4.54,4.63,4.49,4.59,0.04,0.88,161599,7361,3.08,0.75
2015-10-12,4.60,4.81,4.58,4.78,0.19,4.14,252878,11966,5.01,1.17
2015-10-13,4.73,4.82,4.70,4.80,0.02,0.42,189502,9017,2.51,0.88
2015-10-14,4.76,4.80,4.64,4.65,-0.15,-3.13,183741,8686,3.33,0.85
2015-10-15,4.61,4.80,4.60,4.78,0.13,2.80,164831,7817,4.30,0.76
2015-10-16,4.81,4.90,4.77,4.89,0.11,2.30,294341,14249,2.72,1.36
2015-10-19,4.90,4.93,4.78,4.81,-0.08,-1.64,223237,10826,3.07,1.03
2015-10-20,4.80,4.86,4.76,4.85,0.04,0.83,162533,7816,2.08,0.75
2015-10-21,4.85,4.93,4.51,4.58,-0.27,-5.57,319367,15253,8.66,1.48
2015-10-22,4.58,4.72,4.52,4.70,0.12,2.62,163527,7564,4.37,0.76
2015-10-23,4.71,4.81,4.67,4.80,0.10,2.13,186536,8859,2.98,0.86
2015-10-26,4.87,4.89,4.77,4.83,0.03,0.63,191759,9242,2.50,0.89
2015-10-27,4.80,4.86,4.59,4.83,0.00,0.00,225293,10661,5.59,1.04
2015-10-28,4.78,4.83,4.64,4.69,-0.14,-2.90,160890,7664,3.93,0.74
2015-10-29,4.70,4.77,4.68,4.74,0.05,1.07,103655,4899,1.92,0.48
2015-10-30,4.73,4.77,4.63,4.71,-0.03,-0.63,121751,5742,2.95,0.56
2015-11-02,4.67,4.80,4.63,4.72,0.01,0.21,158934,7525,3.61,0.73
2015-11-03,4.66,4.74,4.64,4.70,-0.02,-0.42,94213,4415,2.12,0.44
2015-11-04,4.69,5.17,4.68,5.10,0.40,8.51,477714,23603,10.43,2.21
2015-11-05,5.13,5.25,4.97,5.08,-0.02,-0.39,619807,31590,5.49,2.87
2015-11-06,5.01,5.19,5.00,5.18,0.10,1.97,436867,22299,3.74,2.02
2015-11-09,5.16,5.24,5.11,5.18,0.00,0.00,381893,19755,2.51,1.77
2015-11-10,5.15,5.19,5.07,5.15,-0.03,-0.58,223373,11478,2.32,1.03
2015-11-11,5.16,5.17,5.10,5.15,0.00,0.00,170814,8775,1.36,0.79
2015-11-12,5.16,5.18,5.07,5.12,-0.03,-0.58,166166,8516,2.14,0.77
2015-11-13,5.09,5.10,5.00,5.01,-0.11,-2.15,209577,10562,1.95,0.97
2015-11-16,4.93,5.18,4.90,5.12,0.11,2.20,183395,9162,5.59,0.85
2015-11-17,5.12,5.26,5.06,5.08,-0.04,-0.78,304866,15683,3.91,1.41
2015-11-18,5.10,5.12,5.01,5.06,-0.02,-0.39,116058,5873,2.17,0.54
2015-11-19,5.08,5.23,5.03,5.16,0.10,1.98,208820,10698,3.95,0.97
2015-11-20,5.14,5.19,5.11,5.18,0.02,0.39,210500,10852,1.55,0.97
2015-11-23,5.20,5.23,5.06,5.09,-0.09,-1.74,224852,11587,3.28,1.04
2015-11-24,5.08,5.12,5.04,5.12,0.03,0.59,102649,5215,1.57,0.47
2015-11-25,5.10,5.12,5.05,5.11,-0.01,-0.20,132036,6720,1.37,0.61
2015-11-26,5.12,5.18,5.09,5.16,0.05,0.98,234114,12043,1.76,1.08
2015-11-27,5.13,5.33,4.91,4.97,-0.19,-3.68,435030,22548,8.14,2.01
2015-11-30,4.99,5.00,4.71,4.90,-0.07,-1.41,196054,9556,5.84,0.91
2015-12-01,4.87,5.04,4.86,4.96,0.06,1.22,145642,7182,3.67,0.67
2015-12-02,4.96,5.03,4.85,5.01,0.05,1.01,151467,7492,3.63,0.70
2015-12-03,5.01,5.07,4.97,5.05,0.04,0.80,180330,9052,2.00,0.83
2015-12-04,5.01,5.23,5.00,5.18,0.13,2.57,359489,18519,4.55,1.66
2015-12-07,5.14,5.18,5.08,5.15,-0.03,-0.58,181359,9306,1.93,0.84
2015-12-08,5.11,5.14,4.97,4.98,-0.17,-3.30,180798,9117,3.30,0.84
2015-12-09,4.95,4.99,4.90,4.91,-0.07,-1.41,110577,5458,1.81,0.51
2015-12-10,4.90,4.93,4.86,4.87,-0.04,-0.81,105418,5159,1.43,0.49
2015-12-11,4.85,4.90,4.83,4.88,0.01,0.21,61484,2986,1.44,0.28
2015-12-14,4.87,5.02,4.83,4.98,0.10,2.05,102157,5012,3.89,0.47
2015-12-15,5.00,5.17,4.92,5.13,0.15,3.01,220058,11068,5.02,1.02
2015-12-16,5.11,5.19,5.10,5.13,0.00,0.00,306907,15808,1.75,1.42
2015-12-17,5.17,5.20,5.13,5.18,0.05,0.97,254911,13182,1.36,1.18
2015-12-18,5.19,5.68,5.14,5.45,0.27,5.21,593672,31994,10.42,2.75
2015-12-21,5.40,6.00,5.40,5.96,0.51,9.36,1161547,67709,11.01,5.37
2015-12-22,5.80,5.85,5.66,5.75,-0.21,-3.52,510870,29395,3.19,2.36
2015-12-23,5.76,5.91,5.66,5.77,0.02,0.35,416732,24099,4.35,1.93
2015-12-24,5.69,5.78,5.49,5.70,-0.07,-1.21,238638,13472,5.03,1.10
2015-12-25,5.66,5.88,5.66,5.81,0.11,1.93,202168,11733,3.86,0.93
2015-12-28,5.75,6.05,5.68,5.69,-0.12,-2.07,374832,22149,6.37,1.73
2015-12-29,5.69,5.92,5.64,5.88,0.19,3.34,245913,14334,4.92,1.14
2015-12-30,5.91,6.09,5.81,5.90,0.02,0.34,352465,21082,4.76,1.63
2015-12-31,5.90,6.06,5.83,5.97,0.07,1.19,297433,17784,3.90,1.38
2016-01-04,5.94,5.95,5.37,5.37,-0.60,-10.05,261902,14544,9.72,1.21
2016-01-05,5.11,5.39,4.93,5.19,-0.18,-3.35,432988,22195,8.57,2.00
2016-01-06,5.19,5.44,5.11,5.42,0.23,4.43,416315,21996,6.36,1.92
2016-01-07,5.27,5.27,4.88,4.88,-0.54,-9.96,74610,3752,7.20,0.35
2016-01-08,5.02,5.10,4.61,4.92,0.04,0.82,361765,17792,10.04,1.67
2016-01-11,4.80,4.85,4.51,4.53,-0.39,-7.93,249673,11716,6.91,1.15
2016-01-12,4.54,4.62,4.41,4.55,0.02,0.44,122081,5543,4.64,0.56
2016-01-13,4.60,4.62,4.40,4.42,-0.13,-2.86,146892,6628,4.84,0.68
2016-01-14,4.26,4.52,4.15,4.50,0.08,1.81,171292,7469,8.37,0.79
2016-01-15,4.48,4.50,4.29,4.35,-0.15,-3.33,138942,6100,4.67,0.64
2016-01-18,4.24,4.43,4.22,4.36,0.01,0.23,72327,3151,4.83,0.33
2016-01-19,4.36,4.61,4.32,4.56,0.20,4.59,146849,6632,6.65,0.68
2016-01-20,4.54,4.60,4.48,4.55,-0.01,-0.22,99454,4517,2.63,0.46
2016-01-21,4.49,4.57,4.31,4.34,-0.21,-4.62,103956,4626,5.71,0.48
2016-01-22,4.39,4.42,4.19,4.38,0.04,0.92,84198,3661,5.30,0.39
2016-01-25,4.42,4.44,4.36,4.41,0.03,0.68,59709,2626,1.83,0.28
2016-01-26,4.36,4.37,3.97,4.01,-0.40,-9.07,127378,5292,9.07,0.59
2016-01-27,4.06,4.08,3.76,3.96,-0.05,-1.25,131735,5191,7.98,0.61
2016-01-28,3.91,4.05,3.85,3.87,-0.09,-2.27,104092,4111,5.05,0.48
2016-01-29,3.85,4.01,3.81,3.99,0.12,3.10,132091,5222,5.17,0.61
2016-02-01,3.98,4.03,3.90,3.98,-0.01,-0.25,66921,2660,3.26,0.31
2016-02-02,3.97,4.08,3.97,4.05,0.07,1.76,112974,4564,2.76,0.52
2016-02-03,4.00,4.17,3.98,4.12,0.07,1.73,117866,4788,4.69,0.55
2016-02-04,4.10,4.24,4.08,4.20,0.08,1.94,147074,6113,3.88,0.68
2016-02-05,4.16,4.18,4.09,4.10,-0.10,-2.38,105364,4340,2.14,0.49
2016-02-15,3.98,4.06,3.90,4.04,-0.06,-1.46,58570,2333,3.90,0.27
2016-02-16,4.04,4.19,4.03,4.19,0.15,3.71,97284,4026,3.96,0.45
2016-02-17,4.17,4.28,4.13,4.21,0.02,0.48,150756,6316,3.58,0.70
2016-02-18,4.22,4.23,4.16,4.19,-0.02,-0.48,154546,6479,1.66,0.71
2016-02-19,4.18,4.19,4.11,4.16,-0.03,-0.72,120073,4987,1.91,0.56
2016-02-22,4.19,4.28,4.18,4.24,0.08,1.92,142843,6050,2.40,0.66
2016-02-23,4.25,4.32,4.17,4.26,0.02,0.47,300064,12710,3.54,1.39
2016-02-24,4.22,4.30,4.19,4.26,0.00,0.00,196412,8365,2.58,0.91
2016-02-25,4.24,4.25,3.86,3.90,-0.36,-8.45,180974,7376,9.15,0.84
2016-02-26,3.92,4.05,3.88,3.99,0.09,2.31,113897,4494,4.36,0.53
2016-02-29,3.97,3.97,3.76,3.85,-0.14,-3.51,126123,4821,5.26,0.58
2016-03-01,3.85,3.95,3.85,3.92,0.07,1.82,114474,4481,2.60,0.53
2016-03-02,3.96,4.10,3.93,4.09,0.17,4.34,123360,4966,4.34,0.57
2016-03-03,4.10,4.14,4.08,4.10,0.01,0.24,145107,5962,1.47,0.67
2016-03-04,4.08,4.12,3.99,4.07,-0.03,-0.73,129556,5265,3.17,0.60
2016-03-07,4.08,4.25,4.08,4.22,0.15,3.69,176285,7369,4.18,0.82
2016-03-08,4.20,4.20,4.10,4.20,-0.02,-0.47,109032,4526,2.37,0.50
2016-03-09,4.14,4.16,4.10,4.15,-0.05,-1.19,60490,2499,1.43,0.28
2016-03-10,4.14,4.16,4.08,4.08,-0.07,-1.69,45681,1883,1.93,0.21
2016-03-11,4.06,4.25,4.02,4.13,0.05,1.23,114789,4764,5.64,0.53
2016-03-14,4.13,4.23,4.11,4.21,0.08,1.94,146636,6157,2.91,0.68
2016-03-15,4.19,4.20,4.11,4.15,-0.06,-1.43,68811,2855,2.14,0.32
2016-03-16,4.16,4.18,4.07,4.10,-0.05,-1.20,88164,3626,2.65,0.41
2016-03-17,4.11,4.20,4.10,4.17,0.07,1.71,130231,5402,2.44,0.60
2016-03-18,4.18,4.27,4.15,4.25,0.08,1.92,272819,11512,2.88,1.26
2016-03-21,4.28,4.33,4.26,4.31,0.06,1.41,240599,10338,1.65,1.11
2016-03-22,4.30,4.35,4.25,4.27,-0.04,-0.93,139475,5995,2.32,0.64
2016-03-23,4.25,4.29,4.23,4.28,0.01,0.23,131366,5595,1.41,0.61
2016-03-24,4.25,4.34,4.22,4.26,-0.02,-0.47,167895,7180,2.80,0.78
2016-03-25,4.24,4.34,4.21,4.33,0.07,1.64,154838,6654,3.05,0.72
2016-03-28,4.35,4.56,4.33,4.52,0.19,4.39,310458,13797,5.31,1.44
2016-03-29,4.47,4.89,4.46,4.82,0.30,6.64,499087,23134,9.51,2.31
2016-03-30,4.80,5.20,4.60,5.13,0.31,6.43,612627,29477,12.45,2.83
2016-03-31,5.08,5.09,4.77,4.82,-0.31,-6.04,887300,43271,6.24,4.10
2016-04-01,4.72,4.73,4.61,4.67,-0.15,-3.11,296083,13799,2.49,1.37
2016-04-05,4.63,4.72,4.58,4.71,0.04,0.86,255300,11920,3.00,1.18
2016-04-06,4.66,4.68,4.62,4.65,-0.06,-1.27,200399,9316,1.27,0.93
2016-04-07,4.66,4.68,4.52,4.54,-0.11,-2.37,210815,9652,3.44,0.97
2016-04-08,4.50,4.53,4.45,4.51,-0.03,-0.66,127808,5732,1.76,0.59
2016-04-11,4.52,4.60,4.52,4.57,0.06,1.33,133126,6089,1.77,0.62
2016-04-12,4.57,4.57,4.47,4.53,-0.04,-0.88,131489,5920,2.19,0.61
2016-04-13,4.53,4.64,4.53,4.60,0.07,1.55,215075,9897,2.43,0.99
2016-04-14,4.62,4.64,4.57,4.61,0.01,0.22,123344,5667,1.52,0.57
2016-04-15,4.62,4.64,4.58,4.61,0.00,0.00,79803,3667,1.30,0.37
2016-04-18,4.59,4.60,4.54,4.54,-0.07,-1.52,160728,7347,1.30,0.74
2016-04-19,4.54,4.59,4.54,4.56,0.02,0.44,71465,3259,1.10,0.33
2016-04-20,4.58,4.58,4.12,4.27,-0.29,-6.36,239670,10448,10.09,1.11
2016-04-21,4.24,4.33,4.21,4.25,-0.02,-0.47,88943,3809,2.81,0.41
2016-04-22,4.22,4.27,4.17,4.25,0.00,0.00,69859,2956,2.35,0.32
2016-04-25,4.23,4.28,4.19,4.28,0.03,0.71,63742,2704,2.12,0.29
2016-04-26,4.27,4.31,4.25,4.30,0.02,0.47,60814,2602,1.40,0.28
2016-04-27,4.31,4.35,4.28,4.28,-0.02,-0.47,60326,2601,1.63,0.28
2016-04-28,4.30,4.33,4.21,4.27,-0.01,-0.23,72250,3077,2.80,0.33
2016-04-29,4.27,4.33,4.26,4.31,0.04,0.94,78767,3390,1.64,0.36
2016-05-03,4.29,4.40,4.29,4.40,0.09,2.09,109557,4774,2.55,0.51
2016-05-04,4.37,4.43,4.37,4.40,0.00,0.00,84749,3732,1.36,0.39
2016-05-05,4.41,4.50,4.39,4.46,0.06,1.36,102588,4579,2.50,0.47
2016-05-06,4.48,4.48,4.28,4.31,-0.15,-3.36,131008,5721,4.48,0.61
2016-05-09,4.26,4.31,4.16,4.19,-0.12,-2.78,104425,4395,3.48,0.48
2016-05-10,4.19,4.23,4.18,4.20,0.01,0.24,57672,2423,1.19,0.27
2016-05-11,4.22,4.24,4.15,4.19,-0.01,-0.24,85311,3575,2.14,0.39
2016-05-12,4.15,4.18,4.08,4.18,-0.01,-0.24,87123,3602,2.39,0.40
2016-05-13,4.16,4.20,4.12,4.14,-0.04,-0.96,63145,2627,1.91,0.29
2016-05-16,4.11,4.17,4.09,4.17,0.03,0.72,59630,2470,1.93,0.28
2016-05-17,4.17,4.19,4.14,4.16,-0.01,-0.24,64862,2700,1.20,0.30
2016-05-18,4.15,4.16,4.01,4.06,-0.10,-2.40,79885,3255,3.61,0.37
2016-05-19,4.06,4.12,4.05,4.05,-0.01,-0.25,53680,2191,1.72,0.25
2016-05-20,4.04,4.13,4.02,4.11,0.06,1.48,62113,2532,2.72,0.29
2016-05-23,4.09,4.24,4.07,4.23,0.12,2.92,130888,5465,4.14,0.61
2016-05-24,4.20,4.28,4.15,4.26,0.03,0.71,116072,4900,3.07,0.54
2016-05-25,4.23,4.30,4.23,4.29,0.03,0.70,98662,4226,1.64,0.46
2016-05-26,4.29,4.35,4.20,4.33,0.04,0.93,111856,4783,3.50,0.52
2016-05-27,4.34,4.36,4.31,4.34,0.01,0.23,89947,3901,1.15,0.42
2016-05-30,4.34,4.44,4.29,4.41,0.07,1.61,98068,4300,3.46,0.45
2016-05-31,4.41,4.85,4.39,4.85,0.44,9.98,390207,18442,10.43,1.80
2016-06-01,5.00,5.11,4.74,4.96,0.11,2.27,422076,20820,7.63,1.95
2016-06-02,4.95,5.05,4.82,4.97,0.01,0.20,219876,10778,4.64,1.02
2016-06-03,4.92,5.16,4.81,5.15,0.18,3.62,500606,25198,7.04,2.31
2016-06-06,5.04,5.05,4.78,4.96,-0.19,-3.69,458634,22501,5.24,2.12
2016-06-07,4.86,4.90,4.75,4.84,-0.12,-2.42,243489,11738,3.02,1.13
2016-06-08,4.87,5.02,4.77,4.86,0.02,0.41,290421,14275,5.17,1.34
2016-06-13,4.80,4.89,4.67,4.72,-0.14,-2.88,143103,6844,4.53,0.66
2016-06-14,4.71,4.75,4.59,4.73,0.01,0.21,114922,5355,3.39,0.53
2016-06-15,4.62,4.89,4.62,4.84,0.11,2.33,137481,6620,5.71,0.64
2016-06-16,4.78,4.83,4.67,4.71,-0.05,-1.05,70831,3360,3.36,0.33
2016-06-17,4.70,4.76,4.65,4.68,-0.03,-0.64,58112,2739,2.34,0.27
2016-06-20,4.64,4.71,4.62,4.65,-0.03,-0.64,57416,2666,1.92,0.27
2016-06-21,4.69,4.79,4.66,4.70,0.05,1.08,97834,4618,2.80,0.45
2016-06-22,4.70,5.17,4.66,5.17,0.47,10.00,434550,21867,10.85,2.01
2016-06-23,5.18,5.31,4.65,4.65,-0.52,-10.06,1304328,64649,12.77,6.03
2016-06-24,4.53,4.92,4.40,4.74,0.09,1.94,1087726,51763,11.18,5.03
2016-06-27,4.62,4.77,4.56,4.75,0.01,0.21,283017,13285,4.43,1.31
2016-06-28,4.78,5.09,4.70,4.97,0.22,4.63,608269,29742,8.21,2.81
2016-06-29,4.87,5.47,4.86,5.26,0.29,5.84,732746,37436,12.27,3.39
2016-06-30,5.14,5.15,4.76,4.90,-0.36,-6.84,1123833,55234,7.41,5.20
