日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-30,4.75,4.94,4.74,4.92,0.21,4.46,11375063,550945,4.25,0.42
2015-03-31,4.99,5.01,4.82,4.86,-0.06,-1.22,10047477,494641,3.86,0.37
2015-04-01,4.83,4.92,4.82,4.89,0.03,0.62,6824758,332249,2.06,0.25
2015-04-02,4.91,4.92,4.81,4.85,-0.04,-0.82,5559222,269775,2.25,0.21
2015-04-03,4.81,4.89,4.79,4.87,0.02,0.41,5141819,249517,2.06,0.19
2015-04-07,4.93,5.00,4.90,5.00,0.13,2.67,8617609,427035,2.05,0.32
2015-04-08,5.01,5.05,4.92,5.04,0.04,0.80,8803451,439716,2.60,0.33
2015-04-09,5.05,5.14,5.00,5.03,-0.01,-0.20,8768798,442696,2.78,0.33
2015-04-10,5.01,5.12,5.00,5.10,0.07,1.39,6893611,348632,2.39,0.26
2015-04-13,5.18,5.33,5.18,5.32,0.22,4.31,12595379,660553,2.94,0.47
2015-04-14,5.30,5.35,5.22,5.26,-0.06,-1.13,7637215,403574,2.44,0.28
2015-04-15,5.26,5.60,5.25,5.43,0.17,3.23,11358019,613093,6.65,0.42
2015-04-16,5.41,5.63,5.37,5.62,0.19,3.50,9440080,516877,4.79,0.35
2015-04-17,5.72,5.76,5.62,5.64,0.02,0.36,11548090,655732,2.49,0.43
2015-04-20,5.69,5.69,5.40,5.42,-0.22,-3.90,14141692,784059,5.14,0.52
2015-04-21,5.40,5.45,5.32,5.44,0.02,0.37,12279836,661355,2.40,0.46
2015-04-22,5.47,5.52,5.42,5.52,0.08,1.47,9390308,513595,1.84,0.35
2015-04-23,5.53,5.53,5.43,5.48,-0.04,-0.72,7720455,422601,1.81,0.29
2015-04-24,5.37,5.40,5.25,5.33,-0.15,-2.74,7966623,424985,2.74,0.30
2015-04-27,5.33,5.50,5.33,5.50,0.17,3.19,8948649,486667,3.19,0.33
2015-04-28,5.53,5.85,5.49,5.64,0.14,2.55,15395491,866859,6.55,0.57
2015-04-29,5.57,5.58,5.44,5.53,-0.11,-1.95,7374465,405559,2.48,0.27
2015-04-30,5.50,5.52,5.40,5.41,-0.12,-2.17,6181688,336333,2.17,0.23
2015-05-04,5.39,5.42,5.36,5.39,-0.02,-0.37,4358450,234705,1.11,0.16
2015-05-05,5.39,5.39,5.11,5.14,-0.25,-4.64,7923255,415491,5.19,0.29
2015-05-06,5.14,5.28,5.10,5.13,-0.01,-0.19,5899041,305848,3.50,0.22
2015-05-07,5.13,5.18,5.07,5.08,-0.05,-0.97,4401962,225103,2.14,0.16
2015-05-08,5.13,5.17,5.07,5.15,0.07,1.38,3524750,180532,1.97,0.13
2015-05-11,5.15,5.21,5.06,5.20,0.05,0.97,5454729,279622,2.91,0.20
2015-05-12,5.22,5.22,5.13,5.19,-0.01,-0.19,4470726,231524,1.73,0.17
2015-05-13,5.21,5.24,5.14,5.16,-0.03,-0.58,4477733,232021,1.93,0.17
2015-05-14,5.18,5.19,5.10,5.13,-0.03,-0.58,4277950,220007,1.74,0.16
2015-05-15,5.12,5.13,5.03,5.08,-0.05,-0.97,4599146,233303,1.95,0.17
2015-05-18,5.03,5.07,4.99,5.00,-0.08,-1.57,3388706,170357,1.57,0.13
2015-05-19,4.99,5.15,4.98,5.14,0.14,2.80,4852377,247109,3.40,0.18
2015-05-20,5.14,5.23,5.11,5.15,0.01,0.19,5022616,259266,2.33,0.19
2015-05-21,5.15,5.24,5.14,5.20,0.05,0.97,4049383,210380,1.94,0.15
2015-05-22,5.25,5.35,5.22,5.33,0.13,2.50,5711108,302657,2.50,0.21
2015-05-25,5.35,5.44,5.35,5.44,0.11,2.06,5078211,274022,1.69,0.19
2015-05-26,5.45,5.47,5.40,5.44,0.00,0.00,4910491,266750,1.29,0.18
2015-05-27,5.45,5.46,5.32,5.37,-0.07,-1.29,5919550,318784,2.57,0.22
2015-05-28,5.36,5.37,5.07,5.10,-0.27,-5.03,6858904,359781,5.59,0.25
2015-05-29,5.07,5.14,5.00,5.07,-0.03,-0.59,5387033,273079,2.75,0.20
2015-06-01,5.07,5.25,5.03,5.23,0.16,3.16,7671787,394971,4.34,0.28
2015-06-02,5.21,5.25,5.14,5.20,-0.03,-0.57,5191380,268981,2.10,0.19
2015-06-03,5.20,5.24,5.12,5.20,0.00,0.00,4448077,230098,2.31,0.17
2015-06-04,5.20,5.38,5.13,5.34,0.14,2.69,8768898,462346,4.81,0.33
2015-06-05,5.41,5.45,5.23,5.32,-0.02,-0.37,8747890,467327,4.12,0.32
2015-06-08,5.32,5.64,5.30,5.63,0.31,5.83,17261581,949932,6.39,0.64
2015-06-09,5.65,5.69,5.45,5.52,-0.11,-1.95,13129097,730385,4.26,0.49
2015-06-10,5.44,5.48,5.41,5.43,-0.09,-1.63,7455057,406089,1.27,0.28
2015-06-11,5.42,5.46,5.35,5.42,-0.01,-0.18,4976747,268777,2.03,0.18
2015-06-12,5.43,5.44,5.37,5.44,0.02,0.37,4852189,262586,1.29,0.18
2015-06-15,5.45,5.51,5.31,5.32,-0.12,-2.21,7002855,378503,3.68,0.26
2015-06-16,5.29,5.37,5.20,5.23,-0.09,-1.69,5338685,282340,3.20,0.20
2015-06-17,5.29,5.32,5.21,5.29,0.06,1.15,4848571,255329,2.10,0.18
2015-06-18,5.26,5.26,5.07,5.11,-0.18,-3.40,5059354,262435,3.59,0.19
2015-06-19,5.08,5.14,4.95,4.97,-0.14,-2.74,5697821,288475,3.72,0.21
2015-06-23,5.00,5.20,4.98,5.18,0.21,4.23,6877079,349904,4.43,0.26
2015-06-24,5.18,5.24,5.13,5.22,0.04,0.77,4850953,251357,2.12,0.18
2015-06-25,5.31,5.34,5.12,5.15,-0.07,-1.34,5370492,281910,4.21,0.20
2015-06-26,5.11,5.17,4.85,4.98,-0.17,-3.30,7757871,391057,6.21,0.29
2015-06-29,5.04,5.10,4.70,5.07,0.09,1.81,9188542,458403,8.03,0.34
2015-06-30,5.06,5.29,5.00,5.28,0.21,4.14,9650413,497206,5.72,0.36
2015-07-01,5.20,5.24,5.11,5.14,-0.14,-2.65,6062181,314172,2.46,0.22
2015-07-02,5.15,5.48,5.03,5.44,0.30,5.84,14326338,751668,8.75,0.53
2015-07-03,5.30,5.44,5.16,5.31,-0.13,-2.39,11772613,629010,5.15,0.44
2015-07-06,5.73,5.80,5.43,5.79,0.48,9.04,29495823,1669962,6.97,1.09
2015-07-07,5.48,5.94,5.36,5.74,0.21,3.80,22484044,1278967,10.49,0.83
2015-07-08,5.42,5.82,5.17,5.47,-0.27,-4.70,29707971,1622547,11.32,1.10
2015-07-09,5.47,5.88,5.10,5.58,0.11,2.01,20082182,1107378,14.26,0.74
2015-07-10,5.40,5.90,5.31,5.54,-0.04,-0.72,21162591,1195977,10.57,0.78
2015-07-13,5.39,5.41,5.22,5.27,-0.27,-4.87,14032233,745160,3.43,0.52
2015-07-14,5.20,5.26,5.04,5.15,-0.12,-2.28,10965126,562590,4.17,0.41
2015-07-15,5.11,5.30,5.10,5.27,0.12,2.33,10602490,552134,3.88,0.39
2015-07-16,5.27,5.37,5.15,5.22,-0.05,-0.95,7413634,388862,4.17,0.28
2015-07-17,5.22,5.24,5.15,5.21,-0.01,-0.19,5517754,286493,1.72,0.20
2015-07-20,5.18,5.21,5.14,5.17,-0.04,-0.77,4959048,256751,1.34,0.18
2015-07-21,5.15,5.19,5.11,5.15,-0.02,-0.39,4100623,211059,1.55,0.15
2015-07-22,5.13,5.17,5.11,5.12,-0.03,-0.58,3318398,170297,1.17,0.12
2015-07-23,5.11,5.16,5.10,5.15,0.03,0.59,3781269,194231,1.17,0.14
2015-07-24,5.15,5.16,5.09,5.10,-0.05,-0.97,4378188,224141,1.36,0.16
2015-07-27,5.06,5.10,4.76,4.82,-0.28,-5.49,6316108,314044,6.67,0.23
2015-07-28,4.76,4.98,4.72,4.83,0.01,0.21,5980843,289553,5.39,0.22
2015-07-29,4.80,4.89,4.80,4.86,0.03,0.62,3772763,182465,1.86,0.14
2015-07-30,4.85,4.86,4.79,4.79,-0.07,-1.44,3121665,150351,1.44,0.12
2015-07-31,4.77,4.86,4.74,4.83,0.04,0.84,3067752,146702,2.51,0.11
2015-08-03,4.79,4.89,4.75,4.87,0.04,0.83,4809866,231987,2.90,0.18
2015-08-04,4.83,4.88,4.82,4.87,0.00,0.00,2551717,123680,1.23,0.09
2015-08-05,4.85,4.87,4.82,4.82,-0.05,-1.03,2251294,109027,1.03,0.08
2015-08-06,4.79,4.85,4.78,4.81,-0.01,-0.21,1648197,79482,1.45,0.06
2015-08-07,4.83,4.85,4.80,4.84,0.03,0.62,1849985,89441,1.04,0.07
2015-08-10,4.83,4.92,4.80,4.92,0.08,1.65,4349534,211631,2.48,0.16
2015-08-11,4.89,4.90,4.84,4.87,-0.05,-1.02,3123987,152004,1.22,0.12
2015-08-12,4.83,4.84,4.79,4.80,-0.07,-1.44,1968379,94852,1.03,0.07
2015-08-13,4.79,4.83,4.74,4.79,-0.01,-0.21,2033103,97228,1.88,0.08
2015-08-14,4.79,4.80,4.76,4.77,-0.02,-0.42,1675838,79947,0.84,0.06
2015-08-17,4.75,4.76,4.69,4.71,-0.06,-1.26,2227515,104969,1.47,0.08
2015-08-18,4.71,4.74,4.63,4.63,-0.08,-1.70,3236202,151773,2.34,0.12
2015-08-19,4.61,4.65,4.52,4.57,-0.06,-1.30,3403435,155587,2.81,0.13
2015-08-20,4.59,4.61,4.54,4.55,-0.02,-0.44,2265575,103619,1.53,0.08
2015-08-21,4.52,4.62,4.52,4.54,-0.01,-0.22,3916047,178819,2.20,0.15
2015-08-24,4.48,4.48,4.09,4.10,-0.44,-9.69,5275064,224312,8.59,0.20
2015-08-25,3.98,4.21,3.81,3.89,-0.21,-5.12,5336078,213883,9.76,0.20
2015-08-26,3.97,4.11,3.81,4.05,0.16,4.11,5961083,236900,7.71,0.22
2015-08-27,4.06,4.25,3.95,4.24,0.19,4.69,5637206,230394,7.41,0.21
2015-08-28,4.22,4.27,4.16,4.23,-0.01,-0.24,3682563,154772,2.59,0.14
2015-08-31,4.18,4.21,4.11,4.19,-0.04,-0.95,3002307,125069,2.36,0.11
2015-09-01,4.19,4.53,4.17,4.50,0.31,7.40,10185412,449181,8.59,0.38
2015-09-02,4.37,4.95,4.34,4.95,0.45,10.00,13946057,654270,13.56,0.52
2015-09-07,4.73,4.75,4.49,4.52,-0.43,-8.69,6485428,298853,5.25,0.24
2015-09-08,4.44,4.54,4.35,4.50,-0.02,-0.44,4041994,180088,4.20,0.15
2015-09-09,4.45,4.53,4.42,4.50,0.00,0.00,3662167,163633,2.44,0.14
2015-09-10,4.46,4.49,4.43,4.47,-0.03,-0.67,1844336,82239,1.33,0.07
2015-09-11,4.45,4.47,4.42,4.43,-0.04,-0.89,1286084,57223,1.12,0.05
2015-09-14,4.42,4.60,4.37,4.52,0.09,2.03,4261499,192034,5.19,0.16
2015-09-15,4.47,4.58,4.44,4.54,0.02,0.44,3828415,172931,3.10,0.14
2015-09-16,4.48,4.59,4.44,4.53,-0.01,-0.22,2388100,107399,3.30,0.09
2015-09-17,4.51,4.58,4.50,4.52,-0.01,-0.22,2143632,97425,1.77,0.08
2015-09-18,4.51,4.53,4.42,4.45,-0.07,-1.55,1622830,72731,2.43,0.06
2015-09-21,4.42,4.44,4.36,4.42,-0.03,-0.67,1645946,72381,1.80,0.06
2015-09-22,4.42,4.46,4.40,4.44,0.02,0.45,1359496,60251,1.36,0.05
2015-09-23,4.41,4.43,4.36,4.37,-0.07,-1.58,1107863,48608,1.58,0.04
2015-09-24,4.38,4.40,4.35,4.37,0.00,0.00,775560,33902,1.14,0.03
2015-09-25,4.36,4.47,4.35,4.45,0.08,1.83,1798790,79228,2.75,0.07
2015-09-28,4.41,4.44,4.36,4.38,-0.07,-1.57,937731,41081,1.80,0.03
2015-09-29,4.36,4.36,4.31,4.32,-0.06,-1.37,935858,40526,1.14,0.03
2015-09-30,4.33,4.37,4.32,4.32,0.00,0.00,717160,31147,1.16,0.03
2015-10-08,4.40,4.42,4.37,4.38,0.06,1.39,1207007,53008,1.16,0.04
2015-10-09,4.40,4.45,4.39,4.44,0.06,1.37,1184189,52475,1.37,0.04
2015-10-12,4.45,4.54,4.43,4.51,0.07,1.58,1864166,83796,2.48,0.07
2015-10-13,4.49,4.50,4.43,4.45,-0.06,-1.33,1230034,54894,1.55,0.05
2015-10-14,4.43,4.45,4.41,4.43,-0.02,-0.45,884567,39175,0.90,0.03
2015-10-15,4.43,4.49,4.41,4.49,0.06,1.35,1137610,50760,1.81,0.04
2015-10-16,4.50,4.51,4.48,4.50,0.01,0.22,1379631,62041,0.67,0.05
2015-10-19,4.50,4.53,4.48,4.49,-0.01,-0.22,1269784,57182,1.11,0.05
2015-10-20,4.48,4.51,4.47,4.50,0.01,0.22,882302,39607,0.89,0.03
2015-10-21,4.50,4.95,4.48,4.77,0.27,6.00,3956093,181025,10.44,0.15
2015-10-22,4.59,4.72,4.56,4.65,-0.12,-2.52,2602770,120329,3.35,0.10
2015-10-23,4.61,4.65,4.57,4.61,-0.04,-0.86,2054495,94738,1.72,0.08
2015-10-26,4.63,4.64,4.59,4.62,0.01,0.22,1406145,64825,1.08,0.05
2015-10-27,4.61,4.68,4.58,4.63,0.01,0.22,1718549,79504,2.16,0.06
2015-10-28,4.60,4.67,4.58,4.61,-0.02,-0.43,1773828,81967,1.94,0.07
2015-10-29,4.60,4.62,4.57,4.58,-0.03,-0.65,1321768,60667,1.08,0.05
2015-10-30,4.58,4.60,4.56,4.57,-0.01,-0.22,1159875,53091,0.87,0.04
2015-11-02,4.55,4.60,4.52,4.52,-0.05,-1.09,1157456,52726,1.75,0.04
2015-11-03,4.52,4.53,4.44,4.45,-0.07,-1.55,1378802,61668,1.99,0.05
2015-11-04,4.44,4.57,4.43,4.56,0.11,2.47,2156932,97245,3.15,0.08
2015-11-05,4.53,4.72,4.52,4.64,0.08,1.75,4509535,209209,4.39,0.17
2015-11-06,4.62,4.65,4.58,4.65,0.01,0.22,2436452,112374,1.51,0.09
2015-11-09,4.69,4.92,4.66,4.80,0.15,3.23,5248615,252621,5.59,0.19
2015-11-10,4.76,4.79,4.70,4.73,-0.07,-1.46,2619280,124042,1.88,0.10
2015-11-11,4.71,4.72,4.66,4.70,-0.03,-0.63,1945743,91295,1.27,0.07
2015-11-12,4.68,4.70,4.62,4.65,-0.05,-1.06,1514352,70589,1.70,0.06
2015-11-13,4.63,4.65,4.60,4.60,-0.05,-1.08,1322841,61078,1.08,0.05
2015-11-16,4.57,4.65,4.56,4.65,0.05,1.09,1609222,74262,1.96,0.06
2015-11-17,4.65,4.71,4.63,4.67,0.02,0.43,1829210,85538,1.72,0.07
2015-11-18,4.66,4.71,4.63,4.68,0.01,0.21,1670330,78010,1.71,0.06
2015-11-19,4.66,4.69,4.65,4.68,0.00,0.00,1167167,54509,0.85,0.04
2015-11-20,4.67,4.68,4.64,4.66,-0.02,-0.43,1400728,65178,0.85,0.05
2015-11-23,4.66,4.66,4.61,4.65,-0.01,-0.21,1694884,78564,1.07,0.06
2015-11-24,4.64,4.65,4.59,4.64,-0.01,-0.22,1908586,88186,1.29,0.07
2015-11-25,4.62,4.67,4.61,4.66,0.02,0.43,1930521,89561,1.29,0.07
2015-11-26,4.65,4.69,4.65,4.68,0.02,0.43,1840041,85931,0.86,0.07
2015-11-27,4.66,4.68,4.54,4.58,-0.10,-2.14,1567709,72214,2.99,0.06
2015-11-30,4.57,4.63,4.56,4.62,0.04,0.87,2081528,95641,1.53,0.08
2015-12-01,4.59,4.59,4.52,4.55,-0.07,-1.52,1890936,85873,1.52,0.07
2015-12-02,4.54,4.73,4.53,4.72,0.17,3.74,4011602,186649,4.40,0.15
2015-12-03,4.68,4.91,4.65,4.86,0.14,2.97,7021189,337912,5.51,0.26
2015-12-04,4.80,4.81,4.68,4.69,-0.17,-3.50,2057773,97595,2.67,0.08
2015-12-07,4.70,4.71,4.63,4.66,-0.03,-0.64,1259715,58648,1.71,0.05
2015-12-08,4.63,4.68,4.57,4.62,-0.04,-0.86,1724151,79450,2.36,0.06
2015-12-09,4.61,4.67,4.60,4.66,0.04,0.87,906900,42077,1.52,0.03
2015-12-10,4.65,4.70,4.60,4.61,-0.05,-1.07,1265450,58809,2.15,0.05
2015-12-11,4.60,4.61,4.56,4.59,-0.02,-0.43,1119425,51216,1.08,0.04
2015-12-14,4.57,4.65,4.56,4.65,0.06,1.31,1491840,68787,1.96,0.06
2015-12-15,4.64,4.65,4.59,4.60,-0.05,-1.08,900214,41500,1.29,0.03
2015-12-16,4.61,4.62,4.57,4.59,-0.01,-0.22,838050,38487,1.09,0.03
2015-12-17,4.60,4.64,4.59,4.62,0.03,0.65,925200,42742,1.09,0.03
2015-12-18,4.61,4.71,4.60,4.62,0.00,0.00,1978369,91894,2.38,0.07
2015-12-21,4.60,4.71,4.59,4.69,0.07,1.52,2500209,116477,2.60,0.09
2015-12-22,4.69,4.72,4.65,4.67,-0.02,-0.43,1460029,68326,1.49,0.05
2015-12-23,4.66,4.71,4.64,4.67,0.00,0.00,2369114,110640,1.50,0.09
2015-12-24,4.68,4.68,4.62,4.65,-0.02,-0.43,1623467,75383,1.28,0.06
2015-12-25,4.65,4.66,4.64,4.65,0.00,0.00,867766,40343,0.43,0.03
2015-12-28,4.65,4.66,4.59,4.59,-0.06,-1.29,1466976,67833,1.51,0.05
2015-12-29,4.59,4.61,4.58,4.61,0.02,0.44,1245650,57232,0.65,0.05
2015-12-30,4.60,4.62,4.58,4.61,0.00,0.00,824086,37888,0.87,0.03
2015-12-31,4.60,4.61,4.58,4.58,-0.03,-0.65,979252,44966,0.65,0.04
2016-01-04,4.58,4.59,4.44,4.45,-0.13,-2.84,1475087,66936,3.28,0.05
2016-01-05,4.42,4.51,4.38,4.47,0.02,0.45,1606293,71548,2.92,0.06
2016-01-06,4.45,4.52,4.45,4.51,0.04,0.89,1131773,50816,1.57,0.04
2016-01-07,4.49,4.50,4.42,4.43,-0.08,-1.77,344915,15371,1.77,0.01
2016-01-08,4.44,4.49,4.40,4.46,0.03,0.68,1861345,82789,2.03,0.07
2016-01-11,4.43,4.43,4.31,4.32,-0.14,-3.14,1647021,72204,2.69,0.06
2016-01-12,4.36,4.38,4.31,4.32,0.00,0.00,1157543,50231,1.62,0.04
2016-01-13,4.35,4.35,4.29,4.30,-0.02,-0.46,1015444,43930,1.39,0.04
2016-01-14,4.26,4.31,4.21,4.31,0.01,0.23,1310475,55926,2.33,0.05
2016-01-15,4.29,4.30,4.21,4.23,-0.08,-1.86,1011908,43021,2.09,0.04
2016-01-18,4.19,4.25,4.17,4.19,-0.04,-0.95,1194841,50241,1.89,0.04
2016-01-19,4.19,4.27,4.18,4.25,0.06,1.43,981358,41509,2.15,0.04
2016-01-20,4.25,4.25,4.17,4.22,-0.03,-0.71,1065847,44863,1.88,0.04
2016-01-21,4.20,4.26,4.18,4.18,-0.04,-0.95,846016,35677,1.90,0.03
2016-01-22,4.21,4.22,4.18,4.22,0.04,0.96,846965,35591,0.96,0.03
2016-01-25,4.22,4.25,4.20,4.23,0.01,0.24,627690,26487,1.18,0.02
2016-01-26,4.21,4.22,4.05,4.08,-0.15,-3.55,1123814,46474,4.02,0.04
2016-01-27,4.09,4.15,4.06,4.11,0.03,0.74,1524786,62544,2.21,0.06
2016-01-28,4.10,4.10,4.02,4.05,-0.06,-1.46,901993,36628,1.95,0.03
2016-01-29,4.04,4.12,4.03,4.10,0.05,1.23,1375856,56110,2.22,0.05
2016-02-01,4.09,4.09,4.00,4.03,-0.07,-1.71,1040283,41980,2.20,0.04
2016-02-02,4.02,4.07,4.00,4.05,0.02,0.50,926456,37458,1.74,0.03
2016-02-03,4.02,4.03,3.97,4.01,-0.04,-0.99,779352,31136,1.48,0.03
2016-02-04,4.02,4.04,4.00,4.02,0.01,0.25,735629,29572,1.00,0.03
2016-02-05,4.02,4.03,4.00,4.01,-0.01,-0.25,712044,28579,0.75,0.03
2016-02-15,3.94,3.99,3.93,3.97,-0.04,-1.00,582266,23070,1.50,0.02
2016-02-16,3.98,4.06,3.98,4.05,0.08,2.02,853280,34406,2.02,0.03
2016-02-17,4.04,4.06,4.02,4.04,-0.01,-0.25,840847,33960,0.99,0.03
2016-02-18,4.05,4.07,4.04,4.06,0.02,0.50,884365,35878,0.74,0.03
2016-02-19,4.04,4.05,4.01,4.02,-0.04,-0.99,940799,37888,0.99,0.03
2016-02-22,4.04,4.11,4.02,4.08,0.06,1.49,1317209,53554,2.24,0.05
2016-02-23,4.08,4.08,4.03,4.05,-0.03,-0.74,691484,27980,1.23,0.03
2016-02-24,4.04,4.06,4.02,4.05,0.00,0.00,745898,30165,0.99,0.03
2016-02-25,4.05,4.08,4.00,4.01,-0.04,-0.99,2212645,89457,1.98,0.08
2016-02-26,4.01,4.05,4.00,4.02,0.01,0.25,1158265,46610,1.25,0.04
2016-02-29,4.01,4.04,3.89,4.03,0.01,0.25,1832342,72641,3.73,0.07
2016-03-01,4.02,4.03,3.98,4.03,0.00,0.00,854620,34240,1.24,0.03
2016-03-02,4.03,4.12,4.01,4.11,0.08,1.99,2080789,84651,2.73,0.08
2016-03-03,4.10,4.14,4.08,4.13,0.02,0.49,1497689,61499,1.46,0.06
2016-03-04,4.12,4.33,4.09,4.31,0.18,4.36,4093033,173324,5.81,0.15
2016-03-07,4.27,4.31,4.24,4.29,-0.02,-0.46,1353112,57884,1.62,0.05
2016-03-08,4.26,4.34,4.21,4.33,0.04,0.93,1694172,72408,3.03,0.06
2016-03-09,4.28,4.42,4.26,4.41,0.08,1.85,1884682,81679,3.70,0.07
2016-03-10,4.36,4.38,4.32,4.32,-0.09,-2.04,1050441,45642,1.36,0.04
2016-03-11,4.30,4.34,4.26,4.34,0.02,0.46,1003135,43100,1.85,0.04
2016-03-14,4.34,4.34,4.29,4.30,-0.04,-0.92,1999208,86130,1.15,0.07
2016-03-15,4.29,4.29,4.22,4.26,-0.04,-0.93,1552033,65949,1.63,0.06
2016-03-16,4.24,4.35,4.23,4.32,0.06,1.41,2904651,125169,2.82,0.11
2016-03-17,4.30,4.31,4.26,4.29,-0.03,-0.69,1560984,66865,1.16,0.06
2016-03-18,4.30,4.30,4.24,4.30,0.01,0.23,1652225,70702,1.40,0.06
2016-03-21,4.30,4.34,4.28,4.31,0.01,0.23,1353080,58418,1.40,0.05
2016-03-22,4.31,4.33,4.28,4.29,-0.02,-0.46,962657,41409,1.16,0.04
2016-03-23,4.30,4.33,4.28,4.30,0.01,0.23,984468,42438,1.17,0.04
2016-03-24,4.30,4.31,4.25,4.26,-0.04,-0.93,737965,31512,1.40,0.03
2016-03-25,4.26,4.28,4.25,4.28,0.02,0.47,373514,15954,0.70,0.01
2016-03-28,4.27,4.30,4.25,4.30,0.02,0.47,767822,32807,1.17,0.03
2016-03-29,4.28,4.30,4.25,4.25,-0.05,-1.16,858684,36681,1.16,0.03
2016-03-30,4.24,4.33,4.24,4.32,0.07,1.65,1426749,61256,2.12,0.05
2016-03-31,4.31,4.33,4.28,4.29,-0.03,-0.69,918631,39475,1.16,0.03
2016-04-01,4.29,4.31,4.26,4.30,0.01,0.23,921204,39494,1.17,0.03
2016-04-05,4.30,4.33,4.28,4.32,0.02,0.47,1000996,43089,1.16,0.04
2016-04-06,4.30,4.31,4.28,4.29,-0.03,-0.69,705707,30321,0.69,0.03
2016-04-07,4.30,4.30,4.26,4.26,-0.03,-0.70,746380,31939,0.93,0.03
2016-04-08,4.25,4.29,4.25,4.26,0.00,0.00,466835,19922,0.94,0.02
2016-04-11,4.26,4.31,4.26,4.29,0.03,0.70,673744,28929,1.17,0.03
2016-04-12,4.29,4.30,4.28,4.28,-0.01,-0.23,481950,20667,0.47,0.02
2016-04-13,4.29,4.34,4.29,4.32,0.04,0.93,1534130,66277,1.17,0.06
2016-04-14,4.33,4.33,4.31,4.31,-0.01,-0.23,440859,19043,0.46,0.02
2016-04-15,4.33,4.33,4.29,4.30,-0.01,-0.23,681584,29372,0.93,0.03
2016-04-18,4.29,4.30,4.26,4.29,-0.01,-0.23,932358,39895,0.93,0.03
2016-04-19,4.29,4.30,4.27,4.29,0.00,0.00,417914,17914,0.70,0.02
2016-04-20,4.29,4.29,4.22,4.29,0.00,0.00,1449117,61686,1.63,0.05
2016-04-21,4.26,4.31,4.25,4.30,0.01,0.23,809912,34700,1.40,0.03
2016-04-22,4.28,4.30,4.27,4.28,-0.02,-0.47,573753,24582,0.70,0.02
2016-04-25,4.27,4.28,4.25,4.27,-0.01,-0.23,445592,19007,0.70,0.02
2016-04-26,4.27,4.29,4.26,4.28,0.01,0.23,494553,21147,0.70,0.02
2016-04-27,4.28,4.28,4.26,4.28,0.00,0.00,317015,13535,0.47,0.01
2016-04-28,4.28,4.28,4.25,4.28,0.00,0.00,509013,21719,0.70,0.02
2016-04-29,4.27,4.27,4.25,4.26,-0.02,-0.47,460491,19608,0.47,0.02
2016-05-03,4.26,4.29,4.24,4.28,0.02,0.47,759715,32445,1.17,0.03
2016-05-04,4.27,4.28,4.26,4.27,-0.01,-0.23,403691,17247,0.47,0.02
2016-05-05,4.27,4.28,4.26,4.28,0.01,0.23,450221,19215,0.47,0.02
2016-05-06,4.28,4.28,4.23,4.24,-0.04,-0.93,716572,30501,1.17,0.03
2016-05-09,4.23,4.24,4.16,4.17,-0.07,-1.65,714398,30020,1.89,0.03
2016-05-10,4.16,4.18,4.14,4.16,-0.01,-0.24,599315,24944,0.96,0.02
2016-05-11,4.17,4.21,4.15,4.19,0.03,0.72,650897,27174,1.44,0.02
2016-05-12,4.17,4.20,4.15,4.18,-0.01,-0.24,530217,22113,1.19,0.02
2016-05-13,4.18,4.23,4.17,4.22,0.04,0.96,778679,32761,1.44,0.03
2016-05-16,4.20,4.26,4.20,4.25,0.03,0.71,580130,24554,1.42,0.02
2016-05-17,4.24,4.26,4.23,4.25,0.00,0.00,409294,17383,0.71,0.02
2016-05-18,4.25,4.25,4.18,4.24,-0.01,-0.24,585260,24727,1.65,0.02
2016-05-19,4.23,4.26,4.22,4.24,0.00,0.00,527500,22388,0.94,0.02
2016-05-20,4.24,4.26,4.24,4.25,0.01,0.24,434078,18453,0.47,0.02
2016-05-23,4.26,4.28,4.25,4.26,0.01,0.24,431135,18390,0.71,0.02
2016-05-24,4.27,4.27,4.24,4.26,0.00,0.00,484889,20635,0.70,0.02
2016-05-25,4.27,4.28,4.26,4.26,0.00,0.00,245237,10464,0.47,0.01
2016-05-26,4.26,4.28,4.26,4.28,0.02,0.47,442473,18909,0.47,0.02
2016-05-27,4.27,4.29,4.26,4.29,0.01,0.23,322249,13779,0.70,0.01
2016-05-30,4.29,4.31,4.27,4.30,0.01,0.23,845167,36251,0.93,0.03
2016-05-31,4.29,4.37,4.29,4.36,0.06,1.40,1047404,45478,1.86,0.04
2016-06-01,4.36,4.36,4.32,4.34,-0.02,-0.46,634418,27536,0.92,0.02
2016-06-02,4.34,4.35,4.33,4.34,0.00,0.00,296488,12875,0.46,0.01
2016-06-03,4.35,4.37,4.32,4.37,0.03,0.69,482064,20944,1.15,0.02
2016-06-06,4.36,4.39,4.35,4.38,0.01,0.23,592765,25895,0.92,0.02
2016-06-07,4.38,4.42,4.37,4.40,0.02,0.46,588535,25888,1.14,0.02
2016-06-08,4.41,4.41,4.36,4.39,-0.01,-0.23,578898,25426,1.14,0.02
2016-06-13,4.37,4.40,4.36,4.37,-0.02,-0.46,665505,29165,0.91,0.02
2016-06-14,4.35,4.42,4.35,4.40,0.03,0.69,695830,30635,1.60,0.03
2016-06-15,4.39,4.41,4.37,4.39,-0.01,-0.23,640108,28056,0.91,0.02
