日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,10.90,10.97,10.63,10.70,-0.19,-1.74,982983,105614,3.12,1.01
2015-04-03,10.63,10.87,10.55,10.85,0.15,1.40,642827,68900,2.99,0.66
2015-04-07,10.90,11.23,10.85,11.19,0.34,3.13,1179317,130006,3.50,1.21
2015-04-08,11.21,11.35,11.00,11.29,0.10,0.89,1180004,131940,3.13,1.21
2015-04-09,11.38,11.43,10.91,11.18,-0.11,-0.97,1079198,120057,4.61,1.11
2015-04-10,11.11,11.33,11.00,11.28,0.10,0.89,1140171,127549,2.95,1.17
2015-04-13,11.32,11.66,11.23,11.61,0.33,2.93,1398049,160460,3.81,1.43
2015-04-14,11.62,12.10,11.51,11.87,0.26,2.24,1461361,172789,5.08,1.50
2015-04-15,11.87,11.87,11.40,11.59,-0.28,-2.36,901686,104638,3.96,0.93
2015-04-16,11.59,12.33,11.53,12.24,0.65,5.61,1274447,151891,6.90,1.31
2015-04-17,12.30,12.68,12.15,12.48,0.24,1.96,1749195,218141,4.33,1.79
2015-04-20,12.30,12.88,12.12,12.27,-0.21,-1.68,1815142,226355,6.09,1.86
2015-04-21,12.81,13.38,12.37,12.86,0.59,4.81,1794773,229073,8.23,1.84
2015-04-22,13.10,13.36,12.93,13.26,0.40,3.11,2207618,290770,3.34,2.27
2015-04-23,13.27,13.27,12.82,12.96,-0.30,-2.26,1395544,181487,3.39,1.43
2015-04-24,12.80,12.81,12.37,12.60,-0.36,-2.78,1266118,159416,3.40,1.30
2015-04-27,12.66,13.10,12.62,13.09,0.49,3.89,1393750,178727,3.81,1.43
2015-04-28,12.97,13.00,12.63,12.85,-0.24,-1.83,1125615,144181,2.83,1.16
2015-04-29,12.72,12.98,12.52,12.90,0.05,0.39,810579,103522,3.58,0.83
2015-04-30,12.98,13.47,12.90,13.21,0.31,2.40,1557925,205496,4.42,1.60
2015-05-04,13.23,14.12,13.14,14.08,0.87,6.59,2364679,323060,7.42,2.43
2015-05-05,14.02,14.02,12.70,12.74,-1.34,-9.52,1754091,234440,9.38,1.80
2015-05-06,12.85,12.96,12.15,12.52,-0.22,-1.73,1152414,145559,6.36,1.18
2015-05-07,12.29,12.50,11.96,11.98,-0.54,-4.31,833579,101083,4.31,0.86
2015-05-08,12.23,12.28,11.88,12.10,0.12,1.00,1066664,128716,3.34,1.09
2015-05-11,12.30,12.71,12.20,12.44,0.34,2.81,1831325,228600,4.21,1.88
2015-05-12,12.47,12.99,12.46,12.86,0.42,3.38,1277386,162555,4.26,1.31
2015-05-13,12.80,12.81,12.38,12.45,-0.41,-3.19,887171,111527,3.34,0.91
2015-05-14,12.48,12.67,12.39,12.51,0.06,0.48,664086,83177,2.25,0.68
2015-05-15,12.47,12.47,12.08,12.16,-0.35,-2.80,735418,89956,3.12,0.75
2015-05-18,12.12,12.14,11.95,12.01,-0.15,-1.23,714017,86014,1.56,0.73
2015-05-19,11.98,12.51,11.93,12.50,0.49,4.08,777308,96015,4.83,0.80
2015-05-20,12.51,12.77,12.45,12.58,0.08,0.64,945240,119542,2.56,0.97
2015-05-21,12.65,12.80,12.60,12.74,0.16,1.27,702846,89235,1.59,0.72
2015-05-22,12.79,13.24,12.75,13.17,0.43,3.38,1203437,155537,3.85,1.23
2015-05-25,13.35,13.74,13.26,13.55,0.38,2.89,1412871,190855,3.64,1.45
2015-05-26,13.62,14.33,13.57,13.87,0.32,2.36,1628885,227305,5.61,1.67
2015-05-27,13.90,13.97,13.36,13.71,-0.16,-1.15,1354752,184050,4.40,1.39
2015-05-28,13.71,14.19,13.01,13.04,-0.67,-4.89,1470319,201959,8.61,1.51
2015-05-29,13.06,13.38,12.72,13.19,0.15,1.15,1272453,166554,5.06,1.31
2015-06-01,13.29,14.04,13.19,13.86,0.67,5.08,1393058,192256,6.44,1.43
2015-06-02,13.91,14.25,13.86,14.09,0.23,1.66,1247109,175121,2.81,1.28
2015-06-03,14.17,14.57,14.00,14.08,-0.01,-0.07,1273408,181476,4.05,1.31
2015-06-04,14.08,14.48,13.20,14.45,0.37,2.63,1437589,198360,9.09,1.48
2015-06-05,14.95,14.98,14.01,14.38,-0.07,-0.48,1678751,244339,6.71,1.72
2015-06-08,14.29,14.59,14.11,14.50,0.12,0.83,1522885,218583,3.34,1.56
2015-06-09,14.60,15.22,14.40,15.06,0.56,3.86,2142072,317845,5.66,2.20
2015-06-10,14.82,14.98,14.51,14.68,-0.38,-2.52,1242026,182990,3.12,1.27
2015-06-11,14.68,14.70,14.32,14.44,-0.24,-1.63,968072,140015,2.59,0.99
2015-06-12,14.47,14.97,14.46,14.73,0.29,2.01,668406,98698,3.53,0.69
2015-11-16,12.92,13.50,12.92,13.12,-1.23,-8.57,5129794,668841,4.04,5.26
2015-11-17,13.11,14.09,13.06,13.77,0.65,4.95,2467029,335456,7.85,2.53
2015-11-18,13.72,13.75,13.35,13.44,-0.33,-2.40,1136065,153506,2.90,1.17
2015-11-19,13.44,13.69,13.33,13.51,0.07,0.52,807007,108637,2.68,0.83
2015-11-20,13.49,13.49,13.13,13.23,-0.28,-2.07,931358,123766,2.66,0.96
2015-11-23,13.15,13.40,13.13,13.22,-0.01,-0.08,648384,86035,2.04,0.67
2015-11-24,13.13,13.49,13.13,13.34,0.12,0.91,538388,71744,2.72,0.55
2015-11-25,13.31,13.34,13.16,13.26,-0.08,-0.60,521157,68917,1.35,0.53
2015-11-26,13.23,13.27,13.12,13.17,-0.09,-0.68,424533,55972,1.13,0.44
2015-11-27,13.19,13.23,12.97,12.98,-0.19,-1.44,681109,89084,1.97,0.70
2015-11-30,13.02,13.50,13.01,13.45,0.47,3.62,923616,123121,3.78,0.95
2015-12-01,13.45,13.47,13.09,13.18,-0.27,-2.01,399463,53180,2.83,0.41
2015-12-02,13.25,14.26,13.23,14.02,0.84,6.37,1338697,185876,7.81,1.37
2015-12-03,14.00,14.46,13.78,14.09,0.07,0.50,784283,111051,4.85,0.80
2015-12-04,13.90,14.17,13.83,13.94,-0.15,-1.06,384932,53815,2.41,0.40
2015-12-07,13.90,14.02,13.73,13.78,-0.16,-1.15,301846,41840,2.08,0.31
2015-12-08,13.70,13.81,13.53,13.67,-0.11,-0.80,356298,48689,2.03,0.37
2015-12-09,13.68,13.98,13.44,13.75,0.08,0.59,483092,65938,3.95,0.50
2015-12-10,13.70,13.75,13.50,13.53,-0.22,-1.60,404973,55072,1.82,0.42
2015-12-11,13.53,13.61,13.43,13.55,0.02,0.15,222201,30043,1.33,0.23
2015-12-14,13.47,13.99,13.45,13.74,0.19,1.40,293634,40171,3.99,0.30
2015-12-15,13.75,13.83,13.58,13.63,-0.11,-0.80,220155,30094,1.82,0.23
2015-12-16,13.65,13.84,13.60,13.79,0.16,1.17,276105,37907,1.76,0.28
2015-12-17,13.85,13.96,13.78,13.84,0.05,0.36,395616,54838,1.31,0.41
2015-12-18,13.90,13.94,13.71,13.85,0.01,0.07,270391,37475,1.66,0.28
2015-12-21,13.78,14.28,13.77,14.15,0.30,2.17,547103,76986,3.68,0.56
2015-12-22,14.11,14.30,13.95,14.12,-0.03,-0.21,350154,49356,2.47,0.36
2015-12-23,14.18,14.36,14.00,14.09,-0.03,-0.21,325828,46163,2.55,0.33
2015-12-24,14.08,14.18,13.89,14.11,0.02,0.14,295860,41557,2.06,0.30
2015-12-25,14.11,14.17,13.89,13.90,-0.21,-1.49,227703,31881,1.98,0.23
2015-12-28,13.91,13.96,13.57,13.64,-0.26,-1.87,440608,60433,2.81,0.45
2015-12-29,13.66,13.75,13.57,13.59,-0.05,-0.37,236701,32264,1.32,0.24
2015-12-30,13.63,13.65,13.50,13.55,-0.04,-0.29,235260,31896,1.10,0.24
2015-12-31,13.59,13.66,13.51,13.56,0.01,0.07,198424,26959,1.11,0.20
2016-01-04,13.53,13.62,13.15,13.15,-0.41,-3.02,381987,50961,3.47,0.39
2016-01-05,13.11,13.33,13.01,13.17,0.02,0.15,495572,65169,2.43,0.51
2016-01-06,13.17,13.26,13.12,13.21,0.04,0.30,261544,34489,1.06,0.27
2016-01-07,13.19,13.19,12.80,12.82,-0.39,-2.95,91250,11841,2.95,0.09
2016-01-08,13.09,13.16,12.88,12.95,0.13,1.01,469131,61054,2.18,0.48
2016-01-11,12.82,13.00,12.50,12.56,-0.39,-3.01,622745,79369,3.86,0.64
2016-01-12,12.65,12.74,12.48,12.53,-0.03,-0.24,331659,41692,2.07,0.34
2016-01-13,12.59,12.72,12.41,12.44,-0.09,-0.72,413751,51852,2.47,0.42
2016-01-14,12.23,12.92,12.11,12.84,0.40,3.22,633058,79754,6.51,0.65
2016-01-15,12.76,13.03,12.41,12.62,-0.22,-1.71,398696,51056,4.83,0.41
2016-01-18,12.45,12.79,12.41,12.65,0.03,0.24,243001,30693,3.01,0.25
2016-01-19,12.63,12.98,12.58,12.81,0.16,1.26,274235,35160,3.16,0.28
2016-01-20,12.90,12.90,12.55,12.60,-0.21,-1.64,270679,34326,2.73,0.28
2016-01-21,12.31,12.71,12.31,12.50,-0.10,-0.79,266510,33444,3.17,0.27
2016-01-22,12.55,12.63,12.49,12.51,0.01,0.08,215459,27001,1.12,0.22
2016-01-25,12.56,12.58,12.47,12.53,0.02,0.16,132747,16606,0.88,0.14
2016-01-26,12.50,12.50,12.07,12.09,-0.44,-3.51,378327,46497,3.43,0.39
2016-01-27,12.18,12.19,11.84,12.02,-0.07,-0.58,716094,85767,2.90,0.73
2016-01-28,12.01,12.30,11.93,12.00,-0.02,-0.17,301226,36362,3.08,0.31
2016-01-29,11.96,12.26,11.93,12.11,0.11,0.92,398007,48055,2.75,0.41
2016-02-01,12.08,12.27,12.06,12.15,0.04,0.33,202192,24633,1.73,0.21
2016-02-02,12.17,12.22,12.04,12.13,-0.02,-0.16,208008,25242,1.48,0.21
2016-02-03,12.05,12.18,12.03,12.16,0.03,0.25,188047,22742,1.24,0.19
2016-02-04,12.16,12.50,12.16,12.31,0.15,1.23,215868,26640,2.80,0.22
2016-02-05,12.31,12.36,12.20,12.25,-0.06,-0.49,108823,13352,1.30,0.11
2016-02-15,12.10,12.11,11.98,12.05,-0.20,-1.63,307790,37031,1.06,0.32
2016-02-16,12.08,12.29,12.08,12.24,0.19,1.58,210250,25650,1.74,0.22
2016-02-17,12.26,12.28,12.12,12.19,-0.05,-0.41,210099,25634,1.31,0.22
2016-02-18,12.22,12.27,12.15,12.18,-0.01,-0.08,220043,26876,0.98,0.23
2016-02-19,12.14,12.15,12.02,12.08,-0.10,-0.82,168604,20378,1.07,0.17
2016-02-22,12.14,12.15,12.00,12.10,0.02,0.17,266859,32263,1.24,0.27
2016-02-23,12.13,12.16,12.06,12.15,0.05,0.41,262779,31825,0.83,0.27
2016-02-24,12.11,12.22,12.07,12.21,0.06,0.49,283705,34491,1.23,0.29
2016-02-25,12.20,12.22,11.88,11.91,-0.30,-2.46,339291,41045,2.78,0.35
2016-02-26,12.00,12.04,11.66,11.76,-0.15,-1.26,371942,43972,3.19,0.38
2016-02-29,11.80,11.85,11.13,11.40,-0.36,-3.06,459542,52230,6.12,0.47
2016-03-01,11.39,11.56,11.13,11.48,0.08,0.70,441236,50003,3.77,0.45
2016-03-02,11.46,11.79,11.38,11.74,0.26,2.26,370404,42878,3.57,0.38
2016-03-11,11.80,12.20,11.52,12.05,0.31,2.64,711420,85408,5.79,0.73
2016-03-14,12.01,12.17,11.90,12.11,0.06,0.50,304213,36750,2.24,0.31
2016-03-15,12.13,12.23,12.05,12.21,0.10,0.83,209630,25428,1.49,0.22
2016-03-16,12.17,12.48,12.15,12.31,0.10,0.82,494788,61060,2.70,0.51
2016-03-17,12.35,12.37,12.18,12.29,-0.02,-0.16,288934,35478,1.54,0.30
2016-03-18,12.28,12.36,12.20,12.30,0.01,0.08,284138,34928,1.30,0.29
2016-03-21,12.30,12.39,12.22,12.31,0.01,0.08,250426,30795,1.38,0.26
2016-03-22,12.30,12.36,12.23,12.33,0.02,0.16,188386,23191,1.06,0.19
2016-03-23,12.32,12.33,12.23,12.27,-0.06,-0.49,94178,11571,0.81,0.10
2016-03-24,12.20,12.25,12.10,12.17,-0.10,-0.82,124141,15086,1.22,0.13
2016-03-25,12.12,12.26,12.12,12.18,0.01,0.08,100897,12310,1.15,0.10
2016-03-28,12.20,12.29,12.08,12.10,-0.08,-0.66,135543,16486,1.72,0.14
2016-03-29,12.11,12.18,12.05,12.12,0.02,0.17,134554,16302,1.07,0.14
2016-03-30,12.13,12.31,12.13,12.30,0.18,1.49,207333,25400,1.49,0.21
2016-03-31,12.30,12.33,12.20,12.28,-0.02,-0.16,105754,12986,1.06,0.11
2016-04-01,12.29,12.52,12.24,12.48,0.20,1.63,210310,26038,2.28,0.22
2016-04-05,12.49,12.55,12.34,12.40,-0.08,-0.64,212328,26358,1.68,0.22
2016-04-06,12.38,12.39,12.23,12.31,-0.09,-0.73,254238,31221,1.29,0.26
2016-04-07,12.30,12.32,12.17,12.18,-0.13,-1.06,203717,24884,1.22,0.21
2016-04-08,12.18,12.23,12.12,12.19,0.01,0.08,154850,18865,0.90,0.16
2016-04-11,12.20,12.24,12.17,12.17,-0.02,-0.16,261961,31960,0.57,0.27
2016-04-12,12.16,12.21,12.15,12.17,0.00,0.00,116004,14119,0.49,0.12
2016-04-13,12.18,12.27,12.12,12.22,0.05,0.41,298727,36416,1.23,0.31
2016-04-14,12.23,12.28,12.20,12.23,0.01,0.08,252405,30899,0.65,0.26
2016-04-15,12.25,12.40,12.24,12.25,0.02,0.16,216093,26640,1.31,0.22
2016-04-18,12.26,12.39,12.22,12.35,0.10,0.82,205121,25316,1.39,0.21
2016-04-19,12.37,12.49,12.35,12.47,0.12,0.97,223168,27755,1.13,0.23
2016-04-20,12.46,12.48,12.16,12.47,0.00,0.00,356501,43993,2.57,0.37
2016-04-21,12.39,12.44,12.28,12.31,-0.16,-1.28,102891,12709,1.28,0.11
2016-04-22,12.31,12.38,12.25,12.33,0.02,0.16,161788,19905,1.06,0.17
2016-04-25,12.32,12.53,12.27,12.45,0.12,0.97,170943,21262,2.11,0.18
2016-04-26,12.45,12.49,12.29,12.41,-0.04,-0.32,191223,23628,1.61,0.20
2016-04-27,12.38,12.59,12.35,12.50,0.09,0.73,249277,31136,1.93,0.26
2016-04-28,12.50,12.54,12.37,12.48,-0.02,-0.16,79050,9844,1.36,0.08
2016-04-29,12.45,12.45,12.29,12.33,-0.15,-1.20,152633,18877,1.28,0.16
2016-05-03,12.34,12.43,12.30,12.37,0.04,0.32,152052,18791,1.05,0.16
2016-05-04,12.36,12.39,12.32,12.34,-0.03,-0.24,117779,14536,0.57,0.12
2016-05-05,12.36,12.48,12.29,12.35,0.01,0.08,117941,14542,1.54,0.12
2016-05-06,12.35,12.36,12.27,12.27,-0.08,-0.65,185741,22857,0.73,0.19
2016-05-09,12.27,12.32,12.19,12.27,0.00,0.00,234409,28738,1.06,0.24
2016-05-10,12.25,12.31,12.23,12.27,0.00,0.00,121645,14925,0.65,0.12
2016-05-11,12.30,12.33,12.20,12.24,-0.03,-0.24,296463,36308,1.06,0.30
2016-05-12,12.22,12.62,12.20,12.48,0.24,1.96,351756,43843,3.43,0.36
2016-05-13,12.45,12.51,12.36,12.45,-0.03,-0.24,174990,21697,1.20,0.18
2016-05-16,12.41,12.58,12.41,12.49,0.04,0.32,172442,21560,1.37,0.18
2016-05-17,12.46,12.59,12.37,12.39,-0.10,-0.80,179760,22376,1.76,0.18
2016-05-18,12.38,12.47,12.27,12.42,0.03,0.24,243455,30057,1.61,0.25
2016-05-19,12.39,12.46,12.30,12.32,-0.10,-0.81,141651,17554,1.29,0.15
2016-05-20,12.31,12.41,12.27,12.37,0.05,0.41,121173,14975,1.14,0.12
2016-05-23,12.38,12.40,12.27,12.30,-0.07,-0.57,177054,21785,1.05,0.18
2016-05-24,12.30,12.35,12.28,12.34,0.04,0.33,120050,14780,0.57,0.12
2016-05-25,12.34,12.36,12.27,12.28,-0.06,-0.49,113403,13957,0.73,0.12
2016-05-26,12.30,12.32,12.25,12.28,0.00,0.00,132062,16209,0.57,0.14
2016-05-27,12.27,12.33,12.25,12.28,0.00,0.00,111389,13689,0.65,0.11
2016-05-30,12.27,12.35,12.26,12.27,-0.01,-0.08,143855,17683,0.73,0.15
2016-05-31,12.27,12.50,12.27,12.46,0.19,1.55,238737,29610,1.87,0.25
2016-06-01,12.42,12.47,12.39,12.45,-0.01,-0.08,134899,16757,0.64,0.14
2016-06-02,12.41,12.49,12.41,12.45,0.00,0.00,129723,16149,0.64,0.13
2016-06-03,12.47,12.65,12.40,12.60,0.15,1.20,201850,25314,2.01,0.21
2016-06-06,12.63,12.65,12.46,12.53,-0.07,-0.56,154077,19305,1.51,0.16
2016-06-07,12.55,12.58,12.48,12.52,-0.01,-0.08,97284,12187,0.80,0.10
2016-06-08,12.53,12.67,12.48,12.66,0.14,1.12,169860,21401,1.52,0.17
2016-06-13,12.63,12.64,12.51,12.53,-0.13,-1.03,117692,14782,1.03,0.12
2016-06-14,12.51,12.62,12.38,12.41,-0.12,-0.96,184095,23008,1.92,0.19
2016-06-15,12.36,12.48,12.36,12.45,0.04,0.32,108700,13531,0.97,0.11
2016-06-16,12.45,12.45,12.28,12.31,-0.14,-1.12,288061,35607,1.37,0.30
2016-06-17,12.32,12.39,12.32,12.34,0.03,0.24,219311,27078,0.57,0.23
2016-06-20,12.37,12.46,12.34,12.46,0.12,0.97,212502,26382,0.97,0.22
2016-06-21,12.47,12.49,12.39,12.43,-0.03,-0.24,182013,22629,0.80,0.19
2016-06-22,12.43,12.47,12.39,12.45,0.02,0.16,98921,12307,0.64,0.10
2016-06-23,12.45,12.46,12.36,12.36,-0.09,-0.72,98616,12232,0.80,0.10
2016-06-24,12.36,12.42,12.31,12.35,-0.01,-0.08,185190,22879,0.89,0.19
2016-06-27,12.35,12.43,12.33,12.42,0.07,0.57,93230,11550,0.81,0.10
2016-06-28,12.38,12.43,12.35,12.40,-0.02,-0.16,92544,11459,0.64,0.10
2016-06-29,12.41,12.45,12.35,12.42,0.02,0.16,125513,15572,0.81,0.13
2016-06-30,12.42,12.52,12.40,12.49,0.07,0.56,135298,16856,0.97,0.14
2016-07-01,12.49,12.56,12.44,12.55,0.06,0.48,101258,12668,0.96,0.10
2016-07-04,12.57,12.65,12.54,12.61,0.06,0.48,153195,19322,0.88,0.16
2016-07-05,12.68,12.73,12.56,12.65,0.04,0.32,148605,18779,1.35,0.15
2016-07-06,12.64,13.04,12.60,13.00,0.35,2.77,434647,55983,3.48,0.45
2016-07-07,13.00,13.00,12.85,12.90,-0.10,-0.77,141899,18301,1.15,0.15
2016-07-08,12.90,12.96,12.84,12.92,0.02,0.16,108605,14011,0.93,0.11
2016-07-11,12.93,12.98,12.80,12.93,0.01,0.08,267574,34452,1.39,0.27
2016-07-12,12.90,13.01,12.78,12.98,0.05,0.39,278685,35837,1.78,0.29
2016-07-13,12.95,13.13,12.93,13.04,0.06,0.46,280441,36584,1.54,0.29
2016-07-14,13.06,13.19,13.00,13.17,0.13,1.00,158752,20790,1.46,0.16
2016-07-15,13.17,13.35,13.15,13.24,0.07,0.53,199563,26417,1.52,0.20
2016-07-18,13.25,13.29,13.04,13.13,-0.11,-0.83,167275,21937,1.89,0.17
2016-07-19,12.94,13.00,12.75,12.89,0.12,0.94,239953,30872,1.96,0.25
2016-07-20,12.90,12.90,12.82,12.84,-0.05,-0.39,72590,9322,0.62,0.07
2016-07-21,12.78,12.89,12.75,12.82,-0.02,-0.16,181369,23257,1.09,0.19
2016-07-22,12.85,12.85,12.62,12.73,-0.09,-0.70,165224,21065,1.79,0.17
2016-07-25,12.76,12.85,12.72,12.83,0.10,0.79,114639,14676,1.02,0.12
2016-07-26,12.84,12.91,12.80,12.91,0.08,0.62,199198,25635,0.86,0.20
2016-07-27,12.92,13.13,12.83,13.12,0.21,1.63,463033,60150,2.32,0.48
2016-07-28,13.09,13.46,13.06,13.36,0.24,1.83,288238,38419,3.05,0.30
2016-07-29,13.38,13.59,13.22,13.24,-0.12,-0.90,189133,25353,2.77,0.19
2016-08-01,13.20,13.44,13.19,13.39,0.15,1.13,194163,25975,1.89,0.20
2016-08-02,13.39,13.43,13.17,13.29,-0.10,-0.75,155653,20636,1.94,0.16
2016-08-03,13.29,13.34,13.20,13.31,0.02,0.15,101321,13462,1.05,0.10
2016-08-04,13.31,13.33,13.19,13.24,-0.07,-0.53,116256,15378,1.05,0.12
2016-08-05,13.24,13.32,13.19,13.25,0.01,0.08,69651,9242,0.98,0.07
2016-08-08,13.28,13.63,13.25,13.51,0.26,1.96,150546,20260,2.87,0.15
2016-08-09,13.52,13.61,13.46,13.55,0.04,0.30,116833,15829,1.11,0.12
2016-08-10,13.55,13.72,13.51,13.69,0.14,1.03,171044,23340,1.55,0.18
2016-08-11,13.73,14.08,13.58,13.93,0.24,1.75,267442,37161,3.65,0.27
2016-08-12,13.94,14.38,13.92,14.14,0.21,1.51,396486,56378,3.30,0.41
2016-08-15,14.16,14.34,14.08,14.15,0.01,0.07,311052,44108,1.84,0.32
2016-08-16,14.16,14.18,13.65,13.73,-0.42,-2.97,725739,100364,3.75,0.74
2016-08-17,13.69,13.84,13.62,13.67,-0.06,-0.44,251907,34556,1.60,0.26
2016-08-18,13.68,13.81,13.65,13.70,0.03,0.22,123786,16988,1.17,0.13
2016-08-19,13.70,13.86,13.55,13.81,0.11,0.80,182236,25002,2.26,0.19
2016-08-22,13.78,13.95,13.72,13.78,-0.03,-0.22,108621,15024,1.67,0.11
2016-08-23,13.79,13.84,13.63,13.68,-0.10,-0.73,179861,24667,1.52,0.18
2016-08-24,13.68,13.79,13.64,13.71,0.03,0.22,116257,15946,1.10,0.12
2016-08-25,13.69,13.70,13.50,13.58,-0.13,-0.95,153036,20776,1.46,0.16
2016-08-26,13.60,13.88,13.58,13.84,0.26,1.91,186340,25619,2.21,0.19
2016-08-29,13.82,13.82,13.65,13.66,-0.18,-1.30,151473,20760,1.23,0.16
2016-08-30,13.66,13.75,13.65,13.68,0.02,0.15,102968,14086,0.73,0.11
2016-08-31,13.68,13.84,13.63,13.79,0.11,0.80,128306,17628,1.54,0.13
2016-09-01,13.83,13.83,13.67,13.68,-0.11,-0.80,108681,14898,1.16,0.11
2016-09-02,13.68,14.00,13.66,13.95,0.27,1.97,242234,33474,2.49,0.25
2016-09-05,13.90,13.95,13.75,13.79,-0.16,-1.15,113568,15685,1.43,0.12
2016-09-06,13.79,13.80,13.69,13.74,-0.05,-0.36,122667,16850,0.80,0.13
2016-09-07,13.73,13.75,13.60,13.63,-0.11,-0.80,165920,22653,1.09,0.17
2016-09-08,13.60,13.63,13.57,13.60,-0.03,-0.22,107572,14632,0.44,0.11
2016-09-09,13.60,13.65,13.52,13.55,-0.05,-0.37,193441,26317,0.96,0.20
2016-09-12,13.47,13.75,13.26,13.73,0.18,1.33,383393,51666,3.62,0.39
2016-09-13,13.62,13.64,13.42,13.53,-0.20,-1.46,166342,22444,1.60,0.17
2016-09-14,13.47,13.55,13.38,13.42,-0.11,-0.81,129082,17318,1.26,0.13
2016-09-19,13.41,13.48,13.35,13.43,0.01,0.07,133892,17957,0.97,0.14
2016-09-20,13.42,13.42,13.33,13.39,-0.04,-0.30,128160,17136,0.67,0.13
2016-09-21,13.39,13.42,13.34,13.39,0.00,0.00,83624,11201,0.60,0.09
2016-09-22,13.43,13.52,13.39,13.43,0.04,0.30,166102,22299,0.97,0.17
2016-09-23,13.41,13.48,13.35,13.36,-0.07,-0.52,87301,11686,0.97,0.09
2016-09-26,13.35,13.44,13.35,13.37,0.01,0.07,126552,16960,0.67,0.13
2016-09-27,13.35,13.41,13.21,13.29,-0.08,-0.60,151197,20081,1.50,0.16
2016-09-28,13.30,13.32,13.22,13.24,-0.05,-0.38,108152,14347,0.75,0.11
2016-09-29,13.27,13.31,13.20,13.27,0.03,0.23,122696,16282,0.83,0.13
2016-09-30,13.28,13.34,13.27,13.30,0.03,0.23,73081,9722,0.53,0.08
2016-10-10,13.36,13.40,13.28,13.35,0.05,0.38,153527,20453,0.90,0.16
2016-10-11,13.31,13.54,13.29,13.48,0.13,0.97,172140,23111,1.87,0.18
2016-10-12,13.47,13.57,13.42,13.54,0.06,0.45,99792,13467,1.11,0.10
2016-10-13,13.51,13.57,13.49,13.52,-0.02,-0.15,121358,16409,0.59,0.12
2016-10-14,13.53,13.64,13.51,13.61,0.09,0.67,112945,15334,0.96,0.12
2016-10-17,13.63,13.68,13.48,13.51,-0.10,-0.73,101620,13787,1.47,0.10
2016-10-18,13.47,13.58,13.44,13.56,0.05,0.37,136736,18466,1.04,0.14
2016-10-19,13.56,13.62,13.45,13.49,-0.07,-0.52,134387,18193,1.25,0.14
2016-10-20,13.49,13.53,13.34,13.38,-0.11,-0.82,115278,15483,1.41,0.12
2016-10-21,13.39,13.44,13.33,13.40,0.02,0.15,75238,10069,0.82,0.08
2016-10-24,13.40,13.53,13.33,13.37,-0.03,-0.22,242508,32516,1.49,0.25
2016-10-25,13.37,13.46,13.32,13.41,0.04,0.30,201558,26995,1.05,0.21
2016-10-26,13.42,13.42,13.33,13.34,-0.07,-0.52,85011,11357,0.67,0.09
2016-10-27,13.37,13.39,13.27,13.28,-0.06,-0.45,130854,17416,0.90,0.13
2016-10-28,13.29,13.41,13.25,13.34,0.06,0.45,156483,20886,1.20,0.16
2016-10-31,13.34,13.47,13.34,13.45,0.11,0.82,182103,24456,0.97,0.19
2016-11-01,13.41,13.47,13.39,13.45,0.00,0.00,86960,11680,0.59,0.09
2016-11-02,13.44,13.46,13.27,13.30,-0.15,-1.12,134338,17915,1.41,0.14
2016-11-03,13.30,13.36,13.28,13.32,0.02,0.15,104706,13951,0.60,0.11
2016-11-04,13.31,13.35,13.22,13.24,-0.08,-0.60,138297,18357,0.98,0.14
2016-11-07,13.25,13.28,13.13,13.14,-0.10,-0.76,168622,22226,1.13,0.17
2016-11-08,13.18,13.22,13.07,13.13,-0.01,-0.08,236659,31091,1.14,0.24
2016-11-09,13.13,13.14,13.03,13.11,-0.02,-0.15,203368,26597,0.84,0.21
2016-11-10,13.13,13.23,13.11,13.14,0.03,0.23,239434,31547,0.92,0.25
2016-11-11,13.14,13.20,13.07,13.12,-0.02,-0.15,246025,32273,0.99,0.25
2016-11-14,13.13,13.16,13.02,13.03,-0.09,-0.69,309200,40396,1.07,0.32
2016-11-15,13.05,13.11,13.00,13.04,0.01,0.08,220183,28701,0.84,0.23
2016-11-16,13.04,13.09,13.02,13.07,0.03,0.23,140655,18367,0.54,0.14
2016-11-17,13.08,13.08,13.03,13.08,0.01,0.08,131303,17139,0.38,0.13
2016-11-18,13.08,13.08,13.02,13.03,-0.05,-0.38,110757,14451,0.46,0.11
2016-11-21,13.03,13.14,13.02,13.09,0.06,0.46,246330,32219,0.92,0.25
2016-11-22,13.09,13.14,13.04,13.08,-0.01,-0.08,249521,32649,0.76,0.26
2016-11-23,13.08,13.11,13.03,13.07,-0.01,-0.08,297298,38867,0.61,0.31
2016-11-24,13.08,13.26,13.06,13.18,0.11,0.84,469748,61814,1.53,0.48
2016-11-25,13.22,13.49,13.21,13.34,0.16,1.21,386330,51584,2.12,0.40
2016-11-28,13.39,13.43,13.25,13.29,-0.05,-0.37,400315,53362,1.35,0.41
2016-11-29,13.25,13.59,13.24,13.47,0.18,1.35,650009,87356,2.63,0.67
2016-11-30,13.45,13.55,13.29,13.34,-0.13,-0.97,341460,45619,1.93,0.35
2016-12-01,13.34,13.39,13.18,13.31,-0.03,-0.22,435148,57770,1.57,0.45
2016-12-02,13.32,13.41,13.22,13.34,0.03,0.23,349370,46500,1.43,0.36
2016-12-05,13.22,13.35,13.17,13.30,-0.04,-0.30,417873,55422,1.35,0.43
