日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,27.18,28.37,26.98,28.02,0.84,3.09,1232773,342721,5.11,8.33
2015-04-02,28.16,28.25,27.60,28.01,-0.01,-0.04,910918,253938,2.32,6.16
2015-04-03,28.14,28.80,27.75,28.13,0.12,0.43,1010594,285679,3.75,6.83
2015-04-07,28.15,28.66,27.91,28.51,0.38,1.35,1019864,288624,2.67,6.89
2015-04-08,28.65,28.67,27.49,27.88,-0.63,-2.21,1070676,299204,4.14,7.24
2015-04-09,27.88,28.20,27.02,27.26,-0.62,-2.22,845006,231997,4.23,5.71
2015-04-10,27.30,29.00,27.22,28.96,1.70,6.24,1417681,400427,6.53,9.58
2015-04-13,29.16,29.38,28.66,28.98,0.02,0.07,1106064,320379,2.49,7.48
2015-04-14,28.99,29.30,28.23,28.70,-0.28,-0.97,885876,255022,3.69,5.99
2015-04-15,28.73,28.80,27.55,27.57,-1.13,-3.94,725038,203228,4.36,4.90
2015-04-16,27.50,28.16,27.03,27.95,0.38,1.38,669909,185549,4.10,4.53
2015-04-17,28.15,29.33,28.15,28.79,0.84,3.01,1215620,350741,4.22,8.22
2015-04-20,28.59,30.48,28.10,29.32,0.53,1.84,1871949,555142,8.27,12.65
2015-04-21,29.30,29.95,28.61,29.80,0.48,1.64,1154172,339341,4.57,7.80
2015-04-22,29.99,30.50,29.70,30.01,0.21,0.70,1161771,349500,2.68,7.85
2015-04-23,30.09,33.01,29.70,33.01,3.00,10.00,1950960,621751,11.03,13.19
2015-04-24,33.33,35.35,33.03,34.04,1.03,3.12,2699293,914783,7.03,18.25
2015-04-27,33.90,34.18,33.03,33.54,-0.50,-1.47,1484079,497589,3.38,10.03
2015-04-28,33.28,34.29,31.40,31.81,-1.73,-5.16,1494454,491523,8.62,10.10
2015-04-29,33.00,34.15,32.30,33.24,1.43,4.50,1528028,512647,5.82,10.33
2015-04-30,33.20,33.20,32.09,32.31,-0.93,-2.80,959324,311103,3.34,6.48
2015-05-04,32.45,32.49,31.40,31.97,-0.34,-1.05,608120,194098,3.37,4.11
2015-05-05,32.24,33.12,31.20,31.30,-0.67,-2.10,820484,264667,6.01,5.55
2015-05-06,31.70,32.18,30.50,30.99,-0.31,-0.99,681693,214724,5.37,4.61
2015-05-07,30.94,31.65,30.75,31.27,0.28,0.90,542224,169095,2.90,3.67
2015-05-08,31.80,31.99,30.85,31.72,0.45,1.44,569553,178628,3.65,3.85
2015-05-11,21.28,22.17,21.11,21.98,0.92,4.37,744825,162586,5.03,3.36
2015-05-12,21.51,21.73,21.29,21.65,-0.33,-1.50,1347736,289615,2.00,6.07
2015-05-13,21.50,23.17,21.20,22.36,0.71,3.28,1846467,408009,9.10,8.32
2015-05-14,22.00,24.60,21.92,24.60,2.24,10.02,2853219,665403,11.99,12.86
2015-05-15,26.00,26.76,24.17,24.27,-0.33,-1.34,4136761,1062518,10.53,18.64
2015-05-18,23.41,23.98,23.00,23.09,-1.18,-4.86,1852886,432686,4.04,8.35
2015-05-19,23.09,23.93,23.00,23.64,0.55,2.38,1273383,298989,4.03,5.74
2015-05-20,23.74,24.36,23.20,23.66,0.02,0.08,1532911,363901,4.91,6.91
2015-05-21,23.60,23.61,23.23,23.55,-0.11,-0.46,1198403,280470,1.61,5.40
2015-05-22,23.71,24.87,23.48,24.38,0.83,3.52,1824495,441818,5.90,8.22
2015-05-25,24.15,25.17,24.00,24.85,0.47,1.93,1814864,447458,4.80,8.18
2015-05-26,24.92,25.43,24.30,25.11,0.26,1.05,1950057,485532,4.55,8.79
2015-05-27,25.05,26.50,24.70,26.12,1.01,4.02,2478305,632091,7.17,11.17
2015-05-28,25.94,26.12,23.51,23.51,-2.61,-9.99,2385019,595084,9.99,10.75
2015-05-29,23.35,23.90,21.50,22.81,-0.70,-2.98,1790728,409246,10.21,8.07
2015-06-01,23.01,23.94,22.60,23.86,1.05,4.60,1386408,325234,5.87,6.25
2015-06-02,23.89,24.30,23.46,24.11,0.25,1.05,1499268,357522,3.52,6.76
2015-06-03,24.13,24.69,23.18,24.41,0.30,1.24,1834227,441068,6.26,8.27
2015-06-04,24.39,24.40,22.20,23.99,-0.42,-1.72,1406549,331520,9.01,6.34
2015-06-05,24.12,25.58,24.10,24.99,1.00,4.17,2600327,648886,6.17,11.72
2015-06-08,25.02,25.48,24.17,25.44,0.45,1.80,2144950,534875,5.24,9.67
2015-06-09,25.45,26.50,25.00,25.92,0.48,1.89,2715366,700478,5.90,12.24
2015-06-10,25.01,25.69,25.00,25.14,-0.78,-3.01,1706572,432441,2.66,7.69
2015-06-11,25.14,26.00,25.00,25.32,0.18,0.72,1629996,415108,3.98,7.35
2015-06-12,25.41,25.85,24.75,25.54,0.22,0.87,2116482,537215,4.34,9.54
2015-06-15,25.85,25.99,24.90,25.08,-0.46,-1.80,1643165,416925,4.27,7.40
2015-06-16,24.68,24.69,23.18,23.54,-1.54,-6.14,1412513,340101,6.02,6.37
2015-06-17,23.49,23.94,22.58,23.79,0.25,1.06,1150714,269213,5.78,5.19
2015-06-18,23.70,23.88,22.17,22.38,-1.41,-5.93,1080876,250504,7.19,4.87
2015-06-19,22.16,22.79,20.45,20.61,-1.77,-7.91,1099621,240916,10.46,4.96
2015-06-23,20.66,21.00,18.96,20.99,0.38,1.84,1031782,210404,9.90,4.65
2015-06-24,21.20,21.57,20.88,21.50,0.51,2.43,1131629,240633,3.29,5.10
2015-06-25,21.46,21.50,19.82,20.02,-1.48,-6.88,1085603,226686,7.81,4.89
2015-06-26,19.70,19.70,18.02,18.02,-2.00,-9.99,1252379,235210,8.39,5.64
2015-06-29,18.60,18.68,16.22,16.79,-1.23,-6.83,1507325,263843,13.65,6.79
2015-06-30,16.90,18.33,15.71,18.14,1.35,8.04,1577261,270529,15.60,7.11
2015-07-01,17.97,18.50,16.79,17.05,-1.09,-6.01,1250960,223131,9.43,5.64
2015-07-02,17.40,17.50,15.60,15.84,-1.21,-7.10,1190209,197939,11.14,5.36
2015-07-03,15.60,16.19,14.26,14.46,-1.38,-8.71,1278976,192446,12.18,5.76
2015-07-06,15.91,15.91,14.40,15.17,0.71,4.91,1592303,240520,10.44,7.18
2015-07-07,14.88,15.56,13.88,14.42,-0.75,-4.94,1692834,248034,11.07,7.63
2015-07-08,12.98,14.00,12.98,13.00,-1.42,-9.85,1904303,252903,7.07,8.58
2015-07-09,13.00,14.30,12.52,14.30,1.30,10.00,1408785,193067,13.69,6.35
2015-07-10,14.80,15.73,14.45,15.73,1.43,10.00,1293197,200719,8.95,5.83
2015-07-13,16.00,17.30,15.90,17.30,1.57,9.98,1936724,322382,8.90,8.73
2015-07-14,16.56,17.70,16.08,16.33,-0.97,-5.61,1628502,274490,9.36,7.34
2015-07-15,15.90,16.08,14.70,15.39,-0.94,-5.76,1155488,176448,8.45,5.21
2015-07-16,15.39,16.06,14.60,15.62,0.23,1.49,804762,125059,9.49,3.63
2015-07-17,15.73,16.78,15.62,16.41,0.79,5.06,941125,151980,7.43,4.24
2015-07-20,16.29,16.69,15.90,16.27,-0.14,-0.85,953153,155503,4.81,4.30
2015-07-21,15.99,16.65,15.78,16.41,0.14,0.86,829465,134615,5.35,3.74
2015-07-22,16.22,16.58,15.83,16.20,-0.21,-1.28,779601,126669,4.57,3.51
2015-07-23,16.19,17.16,16.01,16.88,0.68,4.20,1215288,201488,7.10,5.48
2015-07-24,16.80,17.88,16.48,16.94,0.06,0.36,1845552,317364,8.29,8.32
2015-07-27,16.30,16.72,15.25,15.25,-1.69,-9.98,1036779,166974,8.68,4.67
2015-07-28,14.56,14.94,13.73,14.12,-1.13,-7.41,1078790,153525,7.93,4.86
2015-07-29,14.40,14.94,14.06,14.86,0.74,5.24,701136,101018,6.23,3.16
2015-07-30,14.80,15.10,14.10,14.26,-0.60,-4.04,713281,105519,6.73,3.21
2015-07-31,13.99,14.35,13.97,14.17,-0.09,-0.63,518291,73256,2.66,2.34
2015-08-03,14.03,14.20,13.56,14.16,-0.01,-0.07,552589,76740,4.52,2.49
2015-08-04,14.25,15.08,14.20,15.07,0.91,6.43,581678,85296,6.21,2.62
2015-08-05,14.99,15.20,14.63,14.72,-0.35,-2.32,554762,82652,3.78,2.50
2015-08-06,14.38,15.45,14.24,15.09,0.37,2.51,720353,108528,8.22,3.25
2015-08-07,15.30,16.21,15.02,15.71,0.62,4.11,957473,149143,7.89,4.31
2015-08-10,15.88,17.02,15.61,16.81,1.10,7.00,1374286,225093,8.98,6.19
2015-08-11,17.12,17.49,16.50,16.80,-0.01,-0.06,1728115,296019,5.89,7.79
2015-08-12,16.56,17.09,16.40,16.49,-0.31,-1.85,883492,148017,4.11,3.98
2015-08-13,16.31,18.14,16.31,18.14,1.65,10.01,1614099,279359,11.10,7.27
2015-08-14,18.50,18.70,17.69,17.73,-0.41,-2.26,1957667,356495,5.57,8.82
2015-08-17,17.83,18.75,17.60,18.29,0.56,3.16,1273161,231965,6.49,5.74
2015-08-18,18.40,18.60,16.46,16.46,-1.83,-10.01,1390220,241684,11.70,6.26
2015-08-19,15.85,16.80,14.90,16.51,0.05,0.30,1039639,165081,11.54,4.68
2015-08-20,16.10,16.85,15.81,15.89,-0.62,-3.76,735512,119582,6.30,3.31
2015-08-21,15.70,16.38,14.96,15.49,-0.40,-2.52,750509,118179,8.94,3.38
2015-08-24,14.65,15.00,13.94,13.94,-1.55,-10.01,715116,101136,6.84,3.22
2015-08-25,12.61,13.20,12.55,12.55,-1.39,-9.97,600565,76054,4.66,2.71
2015-08-26,12.65,13.00,11.55,11.64,-0.91,-7.25,812778,100589,11.55,3.66
2015-08-27,12.05,12.38,11.50,12.31,0.67,5.76,624221,74790,7.56,2.81
2015-08-28,12.58,13.50,12.40,13.39,1.08,8.77,812730,104329,8.94,3.66
2015-08-31,13.20,13.33,12.60,13.28,-0.11,-0.82,658453,85025,5.45,2.97
2015-09-01,13.05,13.10,12.28,13.07,-0.21,-1.58,730276,93546,6.17,3.29
2015-09-02,12.50,13.46,12.41,13.15,0.08,0.61,850858,110680,8.03,3.83
2015-09-07,13.17,13.86,12.88,12.97,-0.18,-1.37,425133,56939,7.45,1.92
2015-09-08,13.10,13.53,12.70,13.45,0.48,3.70,392403,51375,6.40,1.77
2015-09-09,13.58,13.92,13.37,13.87,0.42,3.12,589400,80846,4.09,2.66
2015-09-10,13.63,13.74,13.26,13.44,-0.43,-3.10,376092,50912,3.46,1.69
2015-09-11,13.33,13.58,13.21,13.39,-0.05,-0.37,244456,32763,2.75,1.10
2015-09-14,13.53,13.65,12.10,13.48,0.09,0.67,765339,99478,11.58,3.45
2015-09-15,12.99,13.15,12.13,12.83,-0.65,-4.82,400082,50775,7.57,1.80
2015-09-16,12.61,14.06,12.61,13.76,0.93,7.25,435560,58117,11.30,1.96
2015-09-17,13.50,13.98,13.10,13.13,-0.63,-4.58,481536,65717,6.40,2.17
2015-09-18,13.26,13.36,12.96,13.06,-0.07,-0.53,259532,34103,3.05,1.17
2015-09-21,12.99,13.44,12.83,13.36,0.30,2.30,284262,37390,4.67,1.28
2015-09-22,13.36,13.85,13.29,13.53,0.17,1.27,413644,56000,4.19,1.86
2015-09-23,13.27,13.39,13.04,13.07,-0.46,-3.40,282893,37308,2.59,1.27
2015-09-24,13.14,13.28,13.03,13.19,0.12,0.92,202267,26605,1.91,0.91
2015-09-25,13.15,13.48,12.80,13.02,-0.17,-1.29,305911,40155,5.16,1.38
2015-09-28,13.07,13.07,12.65,12.99,-0.03,-0.23,162367,20942,3.23,0.73
2015-09-29,12.80,12.80,12.53,12.55,-0.44,-3.39,173045,21915,2.08,0.78
2015-09-30,12.64,12.78,12.55,12.65,0.10,0.80,138686,17593,1.83,0.62
2015-10-08,13.09,13.19,12.93,13.15,0.50,3.95,263511,34516,2.06,1.19
2015-10-09,13.09,13.74,13.02,13.54,0.39,2.97,485543,65392,5.48,2.19
2015-10-12,13.56,14.38,13.56,14.23,0.69,5.10,711221,99583,6.06,3.20
2015-10-13,14.44,14.61,14.03,14.24,0.01,0.07,574368,82093,4.08,2.59
2015-10-14,14.10,15.49,14.06,14.69,0.45,3.16,969406,144384,10.04,4.37
2015-10-15,14.59,14.97,14.27,14.90,0.21,1.43,733574,107295,4.77,3.31
2015-10-16,15.00,15.19,14.64,14.98,0.08,0.54,769049,114738,3.69,3.47
2015-10-19,14.98,15.18,14.56,14.66,-0.32,-2.14,671755,99728,4.14,3.03
2015-10-20,14.61,14.61,14.02,14.52,-0.14,-0.96,782002,111910,4.02,3.52
2015-10-21,14.51,14.87,13.33,14.25,-0.27,-1.86,999502,142573,10.61,4.50
2015-10-22,14.00,15.68,13.89,15.63,1.38,9.68,1598166,240912,12.56,7.20
2015-10-23,15.70,15.88,15.00,15.61,-0.02,-0.13,1447017,223805,5.63,6.52
2015-10-26,15.64,15.70,15.01,15.22,-0.39,-2.50,922247,141021,4.42,4.16
2015-10-27,15.22,15.37,14.38,15.19,-0.03,-0.20,657397,97925,6.50,2.96
2015-10-28,15.00,15.19,14.61,14.72,-0.47,-3.09,485953,72567,3.82,2.19
2015-10-29,14.90,15.09,14.75,14.80,0.08,0.54,402718,60066,2.31,1.81
2015-10-30,14.67,14.88,14.41,14.62,-0.18,-1.22,346486,50840,3.18,1.56
2015-11-02,14.39,15.38,14.30,14.72,0.10,0.68,525278,78442,7.39,2.37
2015-11-03,14.67,15.01,14.60,14.77,0.05,0.34,368769,54607,2.79,1.66
2015-11-04,14.90,15.54,14.82,15.48,0.71,4.81,901209,137975,4.87,4.06
2015-11-05,15.31,15.95,15.22,15.43,-0.05,-0.32,1636067,255348,4.72,7.37
2015-11-06,15.32,16.18,15.30,15.88,0.45,2.92,1389477,220028,5.70,6.26
2015-11-09,15.60,16.32,15.40,15.77,-0.11,-0.69,1413680,223752,5.79,6.37
2015-11-10,15.75,16.52,15.51,16.22,0.45,2.85,1650139,263048,6.40,7.44
2015-11-11,16.22,16.81,16.01,16.08,-0.14,-0.86,1489517,243485,4.93,6.71
2015-11-12,16.34,17.69,15.81,16.96,0.88,5.47,2540829,435150,11.69,11.45
2015-11-13,16.66,16.66,15.76,15.95,-1.01,-5.96,1423554,230347,5.31,6.41
2015-11-16,15.40,15.98,15.30,15.84,-0.11,-0.69,738954,115875,4.26,3.33
2015-11-17,15.97,16.35,15.71,15.82,-0.02,-0.13,1177532,187700,4.04,5.31
2015-11-18,15.87,15.87,15.11,15.24,-0.58,-3.67,694323,107673,4.80,3.13
2015-11-19,15.32,15.47,15.00,15.41,0.17,1.12,580051,88656,3.08,2.61
2015-11-20,15.42,15.73,15.30,15.57,0.16,1.04,732410,113558,2.79,3.30
2015-11-23,15.60,15.67,15.06,15.14,-0.43,-2.76,613699,94127,3.92,2.77
2015-11-24,15.17,15.28,14.81,15.10,-0.04,-0.26,405092,60791,3.10,1.83
2015-11-25,15.12,15.43,15.11,15.34,0.24,1.59,486089,74377,2.12,2.19
2015-11-26,15.43,15.98,15.31,15.58,0.24,1.56,924878,144705,4.37,4.17
2015-11-27,15.50,15.50,14.07,14.15,-1.43,-9.18,838286,124305,9.18,3.78
2015-11-30,14.26,14.34,13.20,13.88,-0.27,-1.91,614203,84749,8.06,2.77
2015-12-01,13.87,14.15,13.68,13.97,0.09,0.65,385503,53818,3.39,1.74
2015-12-02,13.98,14.36,13.75,14.33,0.36,2.58,451947,63445,4.37,2.04
2015-12-03,14.23,14.49,14.12,14.39,0.06,0.42,391166,56076,2.58,1.76
2015-12-04,14.28,14.37,13.90,14.01,-0.38,-2.64,382986,54135,3.27,1.73
2015-12-07,14.08,14.26,13.90,14.11,0.10,0.71,344523,48521,2.57,1.55
2015-12-08,14.00,14.09,13.53,13.69,-0.42,-2.98,400010,55278,3.97,1.80
2015-12-09,13.78,13.91,13.44,13.51,-0.18,-1.31,345126,47061,3.43,1.56
2015-12-10,13.52,13.62,13.36,13.58,0.07,0.52,282818,38235,1.92,1.27
2015-12-11,13.52,13.96,13.40,13.76,0.18,1.33,418766,57392,4.12,1.89
2015-12-14,13.49,14.36,13.44,14.28,0.52,3.78,605154,85221,6.69,2.73
2015-12-15,14.21,14.32,14.09,14.11,-0.17,-1.19,336574,47678,1.61,1.52
2015-12-16,14.15,14.44,14.08,14.20,0.09,0.64,372449,53091,2.55,1.68
2015-12-17,14.27,14.61,14.23,14.37,0.17,1.20,473031,67991,2.68,2.13
2015-12-18,14.32,14.37,14.00,14.14,-0.23,-1.60,402093,56938,2.57,1.81
2015-12-21,14.16,14.60,14.12,14.54,0.40,2.83,554161,79812,3.39,2.50
2015-12-22,14.64,15.34,14.58,15.05,0.51,3.51,1015600,151292,5.23,4.58
2015-12-23,14.90,14.94,14.54,14.59,-0.46,-3.06,513495,75756,2.66,2.31
2015-12-24,14.61,14.92,14.43,14.82,0.23,1.58,495416,73054,3.36,2.23
2015-12-25,14.84,14.94,14.57,14.66,-0.16,-1.08,291047,42722,2.50,1.31
2015-12-28,14.70,14.77,14.00,14.01,-0.65,-4.43,448347,64218,5.25,2.02
2015-12-29,14.00,14.16,13.90,14.12,0.11,0.79,274456,38497,1.86,1.24
2015-12-30,14.17,14.27,13.97,14.16,0.04,0.28,299447,42290,2.12,1.35
2015-12-31,14.15,14.24,13.98,14.02,-0.14,-0.99,246769,34866,1.84,1.11
2016-01-04,14.08,14.11,12.63,12.66,-1.36,-9.70,338100,45564,10.56,1.52
2016-01-05,12.21,13.06,12.08,12.84,0.18,1.42,466938,59120,7.74,2.10
2016-01-06,12.85,13.81,12.71,13.59,0.75,5.84,525952,70136,8.57,2.37
2016-01-07,13.38,13.40,12.30,12.35,-1.24,-9.12,146104,18775,8.09,0.66
2016-01-08,12.78,13.25,11.90,12.90,0.55,4.45,518032,66522,10.93,2.33
2016-01-11,12.61,13.30,12.50,12.70,-0.20,-1.55,531558,68764,6.20,2.40
2016-01-12,12.85,12.95,12.41,12.59,-0.11,-0.87,380595,48114,4.25,1.72
2016-01-13,12.62,12.87,12.38,12.46,-0.13,-1.03,372106,46919,3.89,1.68
2016-01-14,12.01,12.87,12.01,12.85,0.39,3.13,383372,48097,6.90,1.73
2016-01-15,12.68,12.88,12.10,12.23,-0.62,-4.82,321280,40109,6.07,1.45
2016-01-18,12.00,12.43,11.90,12.24,0.01,0.08,227454,27761,4.33,1.02
2016-01-19,12.26,12.58,12.17,12.56,0.32,2.61,320047,39775,3.35,1.44
2016-01-20,12.48,12.97,12.38,12.50,-0.06,-0.48,420162,53082,4.70,1.89
2016-01-21,12.26,12.54,12.00,12.01,-0.49,-3.92,312539,38330,4.32,1.41
2016-01-22,12.16,12.27,11.88,12.16,0.15,1.25,208085,25174,3.25,0.94
2016-01-25,12.21,12.55,12.16,12.44,0.28,2.30,222490,27492,3.21,1.00
2016-01-26,12.34,12.74,11.51,11.70,-0.74,-5.95,503814,62131,9.89,2.27
2016-01-27,11.85,12.29,11.51,12.11,0.41,3.50,511638,61138,6.67,2.31
2016-01-28,11.99,11.99,11.11,11.14,-0.97,-8.01,392245,45200,7.27,1.77
2016-01-29,11.10,11.63,11.02,11.46,0.32,2.87,337073,38276,5.48,1.52
2016-02-01,11.48,11.68,11.02,11.16,-0.30,-2.62,259286,29458,5.76,1.17
2016-02-02,11.05,11.53,11.05,11.43,0.27,2.42,239096,27198,4.30,1.08
2016-02-03,11.26,11.38,11.12,11.31,-0.12,-1.05,195387,21946,2.27,0.88
2016-02-04,11.43,11.93,11.43,11.67,0.36,3.18,391967,45868,4.42,1.77
2016-02-05,11.70,11.82,11.30,11.39,-0.28,-2.40,246443,28539,4.46,1.11
2016-02-15,11.05,11.85,11.00,11.71,0.32,2.81,308426,35486,7.46,1.39
2016-02-16,11.69,12.13,11.64,11.98,0.27,2.31,396247,47243,4.18,1.79
2016-02-17,11.95,12.07,11.74,11.99,0.01,0.08,381781,45444,2.75,1.72
2016-02-18,12.09,12.24,11.90,11.92,-0.07,-0.58,454978,54878,2.84,2.05
2016-02-19,11.95,11.96,11.72,11.82,-0.10,-0.84,245098,28981,2.01,1.10
2016-02-22,12.00,12.75,12.00,12.54,0.72,6.09,811007,101068,6.35,3.65
2016-02-23,12.40,12.79,12.34,12.46,-0.08,-0.64,590741,74071,3.59,2.66
2016-02-24,12.40,12.47,12.21,12.46,0.00,0.00,363878,44939,2.09,1.64
2016-02-25,12.45,12.48,11.21,11.30,-1.16,-9.31,576943,68107,10.19,2.60
2016-02-26,11.32,11.80,11.26,11.60,0.30,2.65,442267,50909,4.78,1.99
2016-02-29,11.50,11.55,10.82,11.13,-0.47,-4.05,387124,42847,6.29,1.74
2016-03-01,11.18,11.53,11.12,11.46,0.33,2.97,336921,38285,3.68,1.52
2016-03-02,11.48,12.61,11.37,12.61,1.15,10.03,902712,109638,10.82,4.07
2016-03-03,12.69,13.14,12.38,12.43,-0.18,-1.43,1055304,134530,6.03,4.76
2016-03-04,12.59,13.08,12.22,12.72,0.29,2.33,934490,118921,6.92,4.21
2016-03-07,13.18,13.65,12.81,13.50,0.78,6.13,1199735,157812,6.60,5.41
2016-03-08,13.40,13.45,12.85,13.11,-0.39,-2.89,1011944,132404,4.44,4.56
2016-03-09,12.50,12.66,12.18,12.23,-0.88,-6.71,662039,82171,3.66,2.98
2016-03-10,12.34,12.53,12.00,12.06,-0.17,-1.39,416575,51090,4.33,1.88
2016-03-11,11.90,12.14,11.79,11.92,-0.14,-1.16,309920,37017,2.90,1.40
2016-03-14,12.07,12.43,12.01,12.25,0.33,2.77,378354,46407,3.52,1.70
2016-03-15,12.16,12.73,11.86,12.67,0.42,3.43,715480,87917,7.10,3.22
2016-03-16,12.45,12.94,12.35,12.36,-0.31,-2.45,497024,62688,4.66,2.24
2016-03-17,12.48,12.77,12.25,12.61,0.25,2.02,407074,51146,4.21,1.83
2016-03-18,12.75,13.30,12.58,12.83,0.22,1.74,1123059,144896,5.71,5.06
2016-03-21,12.79,13.28,12.73,13.14,0.31,2.42,964942,125517,4.29,4.35
2016-03-22,12.99,13.06,12.81,12.87,-0.27,-2.05,520566,67256,1.90,2.35
2016-03-23,12.80,13.38,12.80,13.21,0.34,2.64,915421,120636,4.51,4.13
2016-03-24,13.00,13.00,12.62,12.64,-0.57,-4.31,660195,84506,2.88,2.97
2016-03-25,12.60,12.76,12.47,12.66,0.02,0.16,326209,41079,2.29,1.47
2016-03-28,12.69,12.85,12.52,12.59,-0.07,-0.55,400764,51014,2.61,1.81
2016-03-29,12.58,12.85,12.35,12.45,-0.14,-1.11,423354,53369,3.97,1.91
2016-03-30,12.59,12.77,12.48,12.75,0.30,2.41,383371,48539,2.33,1.73
2016-03-31,12.73,12.81,12.62,12.68,-0.07,-0.55,339974,43151,1.49,1.53
2016-04-01,12.66,13.08,12.61,12.98,0.30,2.37,716900,92322,3.71,3.23
2016-04-05,12.98,13.23,12.74,13.11,0.13,1.00,686634,89357,3.78,3.09
2016-04-06,13.01,13.11,12.82,12.95,-0.16,-1.22,396426,51396,2.21,1.79
2016-04-07,12.97,13.05,12.70,12.71,-0.24,-1.85,349260,44705,2.70,1.57
2016-04-08,12.59,12.69,12.35,12.53,-0.18,-1.42,289387,36234,2.68,1.30
2016-04-11,12.61,13.11,12.61,12.96,0.43,3.43,599834,77803,3.99,2.70
2016-04-12,12.94,13.10,12.77,12.90,-0.06,-0.46,437556,56527,2.55,1.97
2016-04-13,13.10,14.15,13.10,13.47,0.57,4.42,1564008,212933,8.14,7.05
2016-04-14,13.49,13.60,13.19,13.40,-0.07,-0.52,772126,103355,3.04,3.48
2016-04-15,13.40,13.80,13.29,13.60,0.20,1.49,847112,115268,3.81,3.82
2016-04-18,13.48,13.48,13.09,13.17,-0.43,-3.16,527448,69757,2.87,2.38
2016-04-19,13.45,14.11,13.42,13.64,0.47,3.57,994807,136993,5.24,4.48
2016-04-20,13.76,14.50,13.51,14.32,0.68,4.99,2434258,342704,7.26,10.97
2016-04-21,14.00,15.30,13.88,14.58,0.26,1.82,2784892,406640,9.92,12.55
2016-04-22,14.07,14.23,13.67,13.90,-0.68,-4.66,1183730,164580,3.84,5.33
2016-04-25,13.70,13.97,13.49,13.74,-0.16,-1.15,727001,99790,3.45,3.28
2016-04-26,13.62,13.82,13.33,13.73,-0.01,-0.07,768851,104174,3.57,3.46
2016-04-27,13.80,13.81,13.31,13.37,-0.36,-2.62,643719,87177,3.64,2.90
2016-04-28,13.40,13.58,13.13,13.28,-0.09,-0.67,536420,71445,3.37,2.42
2016-04-29,13.27,13.58,13.25,13.43,0.15,1.13,493741,66285,2.48,2.22
2016-05-03,13.42,13.98,13.30,13.87,0.44,3.28,734013,100663,5.06,3.31
2016-05-04,13.72,13.88,13.59,13.69,-0.18,-1.30,536273,73480,2.09,2.42
2016-05-05,13.72,13.90,13.64,13.87,0.18,1.31,529158,73006,1.90,2.38
2016-05-06,13.93,14.27,13.34,13.38,-0.49,-3.53,909734,126084,6.71,4.10
2016-05-09,13.20,13.21,12.09,12.26,-1.12,-8.37,882640,110928,8.37,3.98
2016-05-10,12.16,12.22,11.72,12.07,-0.19,-1.55,496267,59522,4.08,2.24
2016-05-11,12.18,12.37,12.08,12.13,0.06,0.50,467881,57225,2.40,2.11
2016-05-12,12.11,12.65,11.84,12.60,0.47,3.87,628479,77628,6.68,2.83
2016-05-13,12.47,12.70,12.25,12.36,-0.24,-1.90,485031,60354,3.57,2.19
2016-05-16,12.28,13.08,12.19,12.87,0.51,4.13,765663,97345,7.20,3.45
2016-05-17,12.80,13.75,12.76,13.20,0.33,2.56,1430902,191247,7.69,6.45
2016-05-18,12.88,13.03,12.44,12.73,-0.47,-3.56,711998,90913,4.47,3.21
2016-05-19,12.69,13.68,12.65,13.65,0.92,7.23,1272877,169143,8.09,5.74
2016-05-20,13.35,13.98,13.33,13.60,-0.05,-0.37,1159435,158186,4.76,5.22
2016-05-23,13.45,13.73,13.27,13.62,0.02,0.15,764968,103032,3.38,3.45
2016-05-24,13.47,13.63,13.03,13.25,-0.37,-2.72,613712,81897,4.41,2.77
2016-05-25,13.40,13.55,12.67,12.84,-0.41,-3.09,680136,89126,6.64,1.87
2016-05-26,12.70,13.62,12.45,13.56,0.72,5.61,953388,124556,9.11,2.62
2016-05-27,13.50,13.80,13.30,13.37,-0.19,-1.40,817356,110496,3.69,2.25
2016-05-30,13.20,14.05,12.95,13.67,0.30,2.24,1069383,145397,8.23,2.94
2016-05-31,13.69,15.04,13.68,15.04,1.37,10.02,2256583,325365,9.95,6.21
2016-06-01,15.13,15.49,14.86,14.92,-0.12,-0.80,2351443,356006,4.19,6.47
2016-06-02,14.77,15.15,14.68,15.07,0.15,1.01,1225157,182949,3.15,3.37
2016-06-03,15.06,15.19,14.78,14.92,-0.15,-1.00,1088498,162850,2.72,3.00
2016-06-06,14.92,15.02,14.56,14.80,-0.12,-0.80,742854,109921,3.08,2.04
2016-06-07,14.80,15.00,14.59,14.70,-0.10,-0.68,902102,133298,2.77,2.48
2016-06-08,14.50,14.55,13.94,14.06,-0.64,-4.35,1140001,161439,4.15,3.14
2016-06-13,13.80,14.11,13.50,13.52,-0.54,-3.84,825898,114392,4.34,2.27
2016-06-14,13.54,13.79,13.46,13.70,0.18,1.33,562958,76793,2.44,1.55
2016-06-15,13.50,14.30,13.45,14.12,0.42,3.07,869188,121973,6.20,2.39
2016-06-16,14.05,14.36,13.80,13.91,-0.21,-1.49,836085,117672,3.97,2.30
2016-06-17,13.89,14.37,13.85,14.01,0.10,0.72,834298,117502,3.74,2.30
2016-06-20,13.98,14.03,13.60,13.79,-0.22,-1.57,508648,69983,3.07,1.40
2016-06-21,13.86,14.00,13.44,13.74,-0.05,-0.36,639404,87904,4.06,1.76
2016-06-22,13.60,13.96,13.53,13.90,0.19,1.39,488320,67323,3.14,1.34
