日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-08,22.25,22.45,21.67,22.01,-0.30,-1.34,15237,3366,3.50,0.87
2015-04-09,21.57,23.49,19.89,23.36,1.35,6.13,37323,8102,16.36,2.14
2015-04-10,22.95,23.96,22.71,23.19,-0.17,-0.73,17508,4112,5.35,1.00
2015-04-13,23.29,23.90,22.75,22.80,-0.39,-1.68,23190,5360,4.96,1.33
2015-04-14,22.70,23.00,21.71,21.89,-0.91,-3.99,23988,5268,5.66,1.38
2015-04-15,21.80,21.80,20.00,20.52,-1.37,-6.26,15287,3192,8.22,0.88
2015-04-16,20.04,20.87,19.12,20.38,-0.14,-0.68,19107,3782,8.53,1.10
2015-04-17,20.30,21.58,20.30,21.24,0.86,4.22,21215,4474,6.28,1.22
2015-04-20,21.35,22.49,21.20,21.85,0.61,2.87,37229,8168,6.07,2.13
2015-04-21,21.60,22.73,21.30,22.54,0.69,3.16,21795,4861,6.54,1.25
2015-04-22,22.56,24.79,22.56,24.79,2.25,9.98,31614,7665,9.89,1.81
2015-04-23,25.00,27.20,25.00,27.15,2.36,9.52,40694,10678,8.87,2.33
2015-04-24,26.61,28.49,25.99,28.02,0.87,3.20,41175,11320,9.21,2.36
2015-04-27,26.91,27.48,25.22,26.24,-1.78,-6.35,49786,13208,8.07,2.85
2015-04-28,26.24,27.96,25.80,26.48,0.24,0.91,37744,10143,8.23,2.16
2015-04-29,26.02,27.52,25.83,27.24,0.76,2.87,25784,6983,6.38,1.48
2015-04-30,27.27,27.52,26.62,27.12,-0.12,-0.44,17601,4792,3.30,1.01
2015-05-04,26.84,27.70,26.62,26.99,-0.13,-0.48,14942,4060,3.98,0.86
2015-05-05,26.91,26.98,24.30,24.74,-2.25,-8.34,27936,7167,9.93,1.60
2015-05-06,24.83,24.83,22.86,22.98,-1.76,-7.11,40399,9562,7.96,2.32
2015-05-07,22.90,23.83,22.27,23.09,0.11,0.48,23038,5318,6.79,1.32
2015-05-08,22.85,23.78,22.85,23.25,0.16,0.69,12603,2952,4.03,0.72
2015-05-11,24.08,24.27,23.76,24.17,0.92,3.96,29236,7032,2.19,1.68
2015-05-12,24.11,24.11,23.05,23.68,-0.49,-2.03,40093,9470,4.39,2.30
2015-05-13,23.75,26.05,23.70,26.05,2.37,10.01,34370,8703,9.92,1.97
2015-05-14,26.56,27.98,26.16,26.46,0.41,1.57,44335,11944,6.99,2.54
2015-05-15,26.46,27.48,25.00,26.25,-0.21,-0.79,26378,6906,9.37,1.51
2015-05-18,25.96,27.20,25.58,26.20,-0.05,-0.19,21509,5723,6.17,1.23
2015-05-19,26.20,27.27,26.20,26.86,0.66,2.52,21508,5794,4.08,1.23
2015-05-20,27.20,27.20,26.02,26.70,-0.16,-0.60,25474,6800,4.39,1.46
2015-05-21,26.30,27.00,25.99,26.71,0.01,0.04,20120,5324,3.78,1.15
2015-05-22,26.76,28.32,26.70,27.28,0.57,2.13,32102,8778,6.07,1.84
2015-05-25,27.30,30.01,26.47,30.01,2.73,10.01,37946,10718,12.98,2.18
2015-05-26,30.01,31.30,29.43,30.39,0.38,1.27,36588,11047,6.23,2.10
2015-05-27,30.25,30.28,29.05,29.51,-0.88,-2.90,25395,7508,4.05,1.46
2015-05-28,29.42,30.00,27.00,27.08,-2.43,-8.23,28932,8342,10.17,1.66
2015-05-29,26.90,29.79,26.00,28.87,1.79,6.61,39224,10696,14.00,2.25
2015-06-01,27.87,31.76,27.87,31.76,2.89,10.01,43184,13026,13.47,2.48
2015-06-02,31.70,32.80,30.41,32.69,0.93,2.93,40059,12735,7.53,2.30
2015-06-03,32.30,33.05,30.08,32.75,0.06,0.18,29171,9301,9.09,1.67
2015-06-04,32.28,33.33,30.00,32.94,0.19,0.58,30977,9832,10.17,1.78
2015-06-05,33.33,33.83,32.00,32.61,-0.33,-1.00,36388,11913,5.56,2.09
2015-06-08,32.25,32.25,30.40,31.05,-1.56,-4.78,33107,10308,5.67,1.90
2015-06-09,30.82,31.50,29.45,31.26,0.21,0.68,45761,13819,6.60,2.62
2015-06-10,30.74,31.60,29.93,30.90,-0.36,-1.15,27109,8345,5.34,1.55
2015-06-11,30.78,30.95,30.00,30.63,-0.27,-0.87,22720,6921,3.07,1.30
2015-06-12,30.64,31.85,30.63,31.18,0.55,1.80,39355,12233,3.98,2.26
2015-06-15,31.35,31.50,29.10,29.24,-1.94,-6.22,42142,12713,7.70,2.42
2015-06-16,31.20,31.20,27.85,30.51,1.27,4.34,61591,17881,11.46,3.53
2015-06-17,29.28,30.88,29.16,30.59,0.08,0.26,33386,10071,5.64,1.91
2015-06-18,30.23,30.65,29.37,29.80,-0.79,-2.58,22943,6865,4.18,1.32
2015-06-19,29.30,29.80,26.82,26.98,-2.82,-9.46,29521,8181,10.00,1.69
2015-06-23,26.60,27.99,24.76,27.88,0.90,3.34,38919,10480,11.97,2.23
2015-06-24,27.99,28.52,26.60,28.00,0.12,0.43,27973,7767,6.89,1.60
2015-06-25,28.50,30.20,28.01,29.15,1.15,4.11,62699,18437,7.82,3.59
2015-06-26,28.89,30.50,26.30,30.09,0.94,3.22,69107,19525,14.41,3.96
2015-06-29,32.40,32.40,27.58,31.07,0.98,3.26,83387,25761,16.02,4.78
2015-06-30,29.50,33.57,27.96,32.84,1.77,5.70,94700,28454,18.06,5.43
2015-07-01,32.15,32.91,29.56,29.56,-3.28,-9.99,71980,22539,10.20,4.13
2015-07-02,27.56,29.00,26.60,26.60,-2.96,-10.01,23718,6392,8.12,1.36
2015-07-03,23.94,25.00,23.94,23.94,-2.66,-10.00,24217,5814,3.99,1.39
2015-07-06,25.38,25.60,21.55,21.55,-2.39,-9.98,36041,8250,16.92,2.07
2015-07-07,19.40,19.40,19.40,19.40,-2.15,-9.98,599,116,0.00,0.03
2015-07-08,17.46,17.46,17.46,17.46,-1.94,-10.00,1502,262,0.00,0.09
2015-07-09,15.71,19.21,15.71,19.21,1.75,10.02,143937,24742,20.05,8.25
2015-07-10,18.50,21.13,18.50,21.13,1.92,9.99,160505,33056,13.69,9.20
2015-07-13,20.70,23.20,20.21,22.98,1.85,8.76,145493,31571,14.15,8.34
2015-07-14,21.89,23.00,20.68,20.68,-2.30,-10.01,140480,30122,10.10,8.05
2015-07-15,18.85,19.70,18.61,18.61,-2.07,-10.01,50547,9487,5.27,2.90
2015-07-16,16.75,18.79,16.75,17.10,-1.51,-8.11,84374,14559,10.96,4.84
2015-07-17,17.10,18.43,16.50,17.82,0.72,4.21,63140,11134,11.29,3.62
2015-07-20,17.90,19.00,17.50,18.52,0.70,3.93,59563,10902,8.42,3.41
2015-07-21,18.35,19.49,18.05,19.39,0.87,4.70,55306,10514,7.78,3.17
2015-07-22,19.48,19.50,18.18,18.83,-0.56,-2.89,56506,10675,6.81,3.24
2015-07-23,18.88,20.37,18.88,20.16,1.33,7.06,74005,14566,7.91,4.24
2015-07-24,20.35,21.00,19.23,19.52,-0.64,-3.17,79204,16087,8.78,4.54
2015-07-27,18.92,19.25,17.57,17.57,-1.95,-9.99,49827,9229,8.61,2.86
2015-07-28,15.81,17.30,15.81,15.81,-1.76,-10.02,79021,12645,8.48,4.53
2015-07-29,15.85,16.49,14.23,16.38,0.57,3.61,83317,12711,14.29,4.78
2015-07-30,15.89,16.58,15.00,15.24,-1.14,-6.96,69921,11181,9.65,4.01
2015-07-31,14.61,15.37,14.60,14.85,-0.39,-2.56,43536,6492,5.05,2.50
2015-08-03,14.83,15.25,13.75,14.10,-0.75,-5.05,37271,5360,10.10,2.14
2015-08-04,14.20,15.25,14.16,15.21,1.11,7.87,64444,9505,7.73,3.69
2015-08-05,15.10,15.71,14.84,15.39,0.18,1.18,54704,8336,5.72,3.14
2015-08-06,14.95,15.74,14.80,15.70,0.31,2.01,52303,8054,6.11,3.00
2015-08-07,15.85,16.51,15.70,16.33,0.63,4.01,56763,9210,5.16,3.25
2015-08-10,16.65,17.96,16.60,17.96,1.63,9.98,69484,12088,8.33,3.98
2015-08-11,18.40,18.88,17.67,18.38,0.42,2.34,60351,11164,6.74,3.46
2015-08-12,18.01,19.00,17.71,18.72,0.34,1.85,66435,12170,7.02,3.81
2015-08-13,18.49,19.57,18.30,19.31,0.59,3.15,54129,10280,6.78,3.10
2015-08-14,19.24,19.85,18.89,18.94,-0.37,-1.92,45456,8790,4.97,2.61
2015-08-17,18.70,19.09,18.20,19.03,0.09,0.48,39070,7355,4.70,2.24
2015-08-18,19.10,19.23,17.13,17.13,-1.90,-9.98,43703,7868,11.04,2.51
2015-08-19,17.01,17.37,15.53,17.06,-0.07,-0.41,38153,6320,10.74,2.19
2015-08-20,16.86,16.95,16.38,16.74,-0.32,-1.88,27760,4623,3.34,1.59
2015-08-21,16.05,16.45,15.27,15.37,-1.37,-8.18,33974,5333,7.05,1.95
2015-08-24,14.96,14.96,13.83,13.83,-1.54,-10.02,39797,5546,7.35,2.28
2015-08-25,12.95,13.30,12.45,12.63,-1.20,-8.68,52239,6707,6.15,2.99
2015-08-26,13.01,13.67,11.62,13.14,0.51,4.04,32565,4270,16.23,1.87
2015-08-27,13.14,14.45,13.14,14.45,1.31,9.97,20837,2846,9.97,1.19
2015-08-28,15.01,15.80,14.43,15.62,1.17,8.10,25638,3887,9.48,1.47
2015-08-31,15.26,15.58,14.06,14.07,-1.55,-9.92,36032,5275,9.73,2.07
2015-09-01,14.00,14.11,13.00,13.17,-0.90,-6.40,25192,3420,7.89,1.44
2015-09-02,12.40,13.66,12.40,12.97,-0.20,-1.52,22038,2905,9.57,1.26
2015-09-07,13.56,14.27,13.56,14.27,1.30,10.02,13496,1918,5.47,0.77
2015-09-08,14.88,15.70,14.80,15.70,1.43,10.02,51850,8051,6.31,2.97
2015-09-09,17.27,17.27,16.72,17.27,1.57,10.00,28832,4976,3.50,1.65
2015-09-10,18.00,19.00,17.36,19.00,1.73,10.02,75100,13746,9.50,4.31
2015-09-11,19.00,20.16,17.85,18.96,-0.04,-0.21,96823,17973,12.16,5.55
2015-09-14,18.39,18.79,17.06,17.06,-1.90,-10.02,47323,8437,9.12,2.71
2015-09-15,15.52,16.35,15.35,15.35,-1.71,-10.02,51492,8025,5.86,2.95
2015-09-16,15.35,16.89,15.35,16.89,1.54,10.03,63867,10347,10.03,3.66
2015-09-17,17.45,18.30,16.70,16.77,-0.12,-0.71,78651,13697,9.47,4.51
2015-09-18,16.60,17.38,15.51,16.97,0.20,1.19,54934,9058,11.15,3.15
2015-09-21,16.50,17.86,16.08,17.77,0.80,4.71,49602,8389,10.49,2.84
2015-09-22,17.95,17.96,16.86,17.12,-0.65,-3.66,40744,7058,6.19,2.34
2015-09-23,16.62,18.83,16.50,18.83,1.71,9.99,67261,12127,13.61,3.86
2015-09-24,18.51,19.41,18.40,18.68,-0.15,-0.80,68458,12937,5.36,3.92
2015-09-25,18.11,18.68,16.81,16.86,-1.82,-9.74,44424,7804,10.01,2.55
2015-09-28,16.16,17.32,16.16,17.10,0.24,1.42,21703,3635,6.88,1.24
2015-09-29,16.86,16.86,15.60,16.14,-0.96,-5.61,33523,5438,7.37,1.92
2015-09-30,16.19,16.50,15.08,15.48,-0.66,-4.09,36291,5655,8.80,2.08
2015-10-08,15.98,16.48,15.85,16.00,0.52,3.36,31162,5001,4.07,1.79
2015-10-09,15.89,16.78,15.89,16.16,0.16,1.00,38616,6280,5.56,2.21
2015-10-12,16.14,17.78,16.14,17.78,1.62,10.02,61577,10409,10.15,3.53
2015-10-13,17.76,18.85,17.50,18.78,1.00,5.62,74679,13623,7.59,4.28
2015-10-14,18.91,18.95,17.66,17.69,-1.09,-5.80,55160,10003,6.87,3.16
2015-10-15,17.58,18.38,17.58,18.20,0.51,2.88,39288,7098,4.52,2.25
2015-10-16,18.25,19.15,17.71,19.03,0.83,4.56,52126,9545,7.91,2.99
2015-10-19,19.60,20.30,19.40,19.69,0.66,3.47,93874,18560,4.73,5.38
2015-10-20,19.45,19.83,18.76,19.74,0.05,0.25,59063,11374,5.43,3.39
2015-10-21,19.77,19.77,17.77,17.77,-1.97,-9.98,58229,10858,10.13,3.34
2015-10-22,17.40,18.65,17.40,18.61,0.84,4.73,36313,6581,7.03,2.08
2015-10-23,18.35,19.05,18.29,18.87,0.26,1.40,34759,6488,4.08,1.99
2015-10-26,19.08,19.87,17.80,18.68,-0.19,-1.01,33837,6438,10.97,1.94
2015-10-27,18.35,18.55,17.00,18.34,-0.34,-1.82,31399,5634,8.30,1.80
2015-10-28,18.19,18.52,17.51,18.21,-0.13,-0.71,28755,5211,5.51,1.65
2015-10-29,18.21,18.50,17.23,18.45,0.24,1.32,32040,5778,6.97,1.84
2015-10-30,18.81,18.84,17.83,18.07,-0.38,-2.06,29499,5400,5.47,1.69
2015-11-02,17.50,18.10,17.40,17.42,-0.65,-3.60,21545,3819,3.87,1.24
2015-11-03,17.58,17.66,17.03,17.08,-0.34,-1.95,17076,2944,3.62,0.98
2015-11-04,17.08,18.00,17.08,17.97,0.89,5.21,20981,3705,5.39,1.20
2015-11-05,17.98,18.08,17.70,17.90,-0.07,-0.39,26104,4678,2.11,1.50
2015-11-06,17.92,18.67,17.92,18.48,0.58,3.24,32050,5903,4.19,1.84
2015-11-09,18.20,18.97,17.85,18.69,0.21,1.14,45117,8377,6.06,2.59
2015-11-10,18.61,18.83,18.39,18.45,-0.24,-1.28,37284,6935,2.35,2.14
2015-11-11,18.73,20.30,18.73,20.30,1.85,10.03,53676,10590,8.51,3.08
2015-11-12,21.86,21.94,20.80,21.13,0.83,4.09,90785,19307,5.62,5.20
2015-11-13,21.28,22.30,20.10,20.35,-0.78,-3.69,94862,19913,10.41,5.44
2015-11-16,21.00,22.39,20.86,22.39,2.04,10.02,69784,15209,7.52,4.00
2015-11-17,24.30,24.63,22.91,23.17,0.78,3.48,144192,34345,7.68,8.27
2015-11-18,22.60,23.50,21.80,22.09,-1.08,-4.66,69658,15761,7.34,3.99
2015-11-19,21.85,22.48,21.52,22.30,0.21,0.95,54309,11941,4.35,3.11
2015-11-20,22.35,22.38,21.50,22.07,-0.23,-1.03,82380,17933,3.95,4.72
2015-11-23,22.00,22.33,21.60,21.74,-0.33,-1.50,52715,11575,3.31,3.02
2015-11-24,21.45,21.66,21.10,21.63,-0.11,-0.51,46411,9905,2.58,2.66
2015-11-25,21.60,23.78,21.10,23.05,1.42,6.57,80694,17939,12.39,4.63
2015-11-26,22.62,23.00,21.50,21.55,-1.50,-6.51,62714,14031,6.51,3.60
2015-11-27,21.50,21.85,19.40,19.41,-2.14,-9.93,52455,10830,11.37,3.01
2015-11-30,19.48,19.67,18.02,19.04,-0.37,-1.91,50156,9454,8.50,2.88
2015-12-01,19.06,19.97,18.72,19.45,0.41,2.15,39839,7714,6.57,2.28
2015-12-02,19.38,19.67,18.40,18.91,-0.54,-2.78,27940,5292,6.53,1.60
2015-12-03,19.02,19.38,18.89,19.35,0.44,2.33,31164,5964,2.59,1.79
2015-12-04,19.32,19.90,19.07,19.20,-0.15,-0.78,38353,7447,4.29,2.20
2015-12-07,19.26,20.00,19.10,19.93,0.73,3.80,36541,7138,4.69,2.09
2015-12-08,19.78,19.78,19.10,19.17,-0.76,-3.81,24042,4658,3.41,1.38
2015-12-09,19.20,19.27,18.45,18.67,-0.50,-2.61,26210,4933,4.28,1.50
2015-12-10,18.68,18.87,18.45,18.56,-0.11,-0.59,21521,4008,2.25,1.23
2015-12-11,18.62,19.27,18.31,19.20,0.64,3.45,32778,6196,5.17,1.88
2015-12-14,18.90,19.65,18.55,19.52,0.32,1.67,38369,7320,5.73,2.20
2015-12-15,19.60,19.94,19.30,19.59,0.07,0.36,38379,7504,3.28,2.20
2015-12-16,19.84,20.15,19.50,19.55,-0.04,-0.20,36854,7283,3.32,2.11
2015-12-17,19.68,20.21,19.62,20.16,0.61,3.12,40362,8034,3.02,2.31
2015-12-18,20.26,20.26,19.61,20.11,-0.05,-0.25,42095,8410,3.22,2.41
2015-12-21,20.00,21.25,19.80,21.06,0.95,4.72,52969,10952,7.21,3.04
2015-12-22,20.95,21.15,20.66,20.88,-0.18,-0.85,29153,6068,2.33,1.67
2015-12-23,21.10,21.48,20.74,20.79,-0.09,-0.43,45353,9595,3.54,2.60
2015-12-24,21.00,22.87,20.62,22.87,2.08,10.00,109513,24332,10.82,6.28
2015-12-25,23.33,25.16,23.33,25.16,2.29,10.01,193308,47584,8.00,11.08
2015-12-28,24.77,27.00,24.70,26.24,1.08,4.29,162549,41769,9.14,9.32
2015-12-29,26.30,27.28,25.20,26.94,0.70,2.67,127446,33445,7.93,7.31
2015-12-30,26.03,26.69,25.80,26.15,-0.79,-2.93,58414,15287,3.30,3.35
2015-12-31,26.00,28.33,25.53,26.60,0.45,1.72,109767,29766,10.71,6.29
2016-01-04,26.05,27.88,25.51,25.63,-0.97,-3.65,55915,14897,8.91,3.21
2016-01-05,24.90,27.50,23.89,27.49,1.86,7.26,139519,36846,14.09,8.00
2016-01-06,27.90,30.24,27.01,29.00,1.51,5.49,173276,49674,11.75,9.93
2016-01-07,27.50,27.50,26.10,26.10,-2.90,-10.00,36447,9583,4.83,2.09
2016-01-08,27.51,27.51,23.57,26.35,0.25,0.96,125355,33252,15.10,7.19
2016-01-11,25.60,27.00,24.00,26.32,-0.03,-0.11,82171,21230,11.39,4.71
2016-01-12,25.95,26.32,24.00,25.14,-1.18,-4.48,62921,15918,8.81,3.61
2016-01-13,25.58,25.59,22.63,22.63,-2.51,-9.98,62614,14753,11.77,3.59
2016-01-14,20.37,20.37,20.37,20.37,-2.26,-9.99,27225,5546,0.00,1.56
2016-01-15,18.95,20.30,18.33,18.33,-2.04,-10.01,134483,25361,9.67,7.71
2016-01-18,16.50,17.59,16.50,16.70,-1.63,-8.89,172125,28981,5.95,9.87
2016-01-19,16.87,18.10,16.74,17.95,1.25,7.49,136814,23634,8.14,7.84
2016-01-20,17.77,17.80,16.50,17.02,-0.93,-5.18,107777,18617,7.24,6.18
2016-01-21,16.55,17.53,16.40,16.58,-0.44,-2.59,85674,14550,6.64,4.91
2016-01-22,16.90,17.15,15.60,16.77,0.19,1.15,77333,12725,9.35,4.43
2016-01-25,16.90,18.45,16.50,18.45,1.68,10.02,134466,23789,11.63,7.71
2016-01-26,18.00,18.76,16.61,16.62,-1.83,-9.92,115691,20562,11.65,6.63
2016-01-27,16.73,16.99,15.03,15.68,-0.94,-5.66,76245,12038,11.79,4.37
2016-01-28,15.50,15.63,14.11,14.11,-1.57,-10.01,57426,8573,9.69,3.29
2016-01-29,14.11,15.00,13.80,14.58,0.47,3.33,51678,7496,8.50,2.96
2016-02-01,14.60,15.40,14.50,14.99,0.41,2.81,56079,8415,6.17,3.22
2016-02-02,14.98,15.70,14.73,15.49,0.50,3.34,45325,7005,6.47,2.60
2016-02-03,15.40,15.76,14.71,15.60,0.11,0.71,38517,5912,6.78,2.21
2016-02-04,15.80,17.12,15.50,16.88,1.28,8.21,77039,12597,10.38,4.42
2016-02-05,16.80,17.70,16.52,17.16,0.28,1.66,67640,11662,6.99,3.88
2016-02-15,16.31,17.65,16.31,17.28,0.12,0.70,51476,8842,7.81,2.95
2016-02-16,17.28,19.01,17.20,19.01,1.73,10.01,58971,10666,10.47,3.38
2016-02-17,18.70,20.91,18.60,20.91,1.90,9.99,209284,42782,12.15,12.00
2016-02-18,23.00,23.00,20.08,23.00,2.09,10.00,146563,31403,13.96,8.40
2016-02-19,21.95,22.00,20.70,20.79,-2.21,-9.61,259366,54253,5.65,14.87
2016-02-22,19.83,20.56,19.62,20.36,-0.43,-2.07,136814,27660,4.52,7.84
2016-02-23,20.13,20.20,19.36,19.75,-0.61,-3.00,107383,21144,4.13,6.16
2016-02-24,19.66,20.68,19.43,20.26,0.51,2.58,131793,26327,6.33,7.56
2016-02-25,19.85,19.96,18.23,18.23,-2.03,-10.02,110597,20760,8.54,6.34
2016-02-26,18.10,18.20,16.86,17.50,-0.73,-4.00,87085,15205,7.35,4.99
2016-02-29,17.08,17.08,15.75,15.80,-1.70,-9.71,73832,11936,7.60,4.23
2016-03-01,15.98,16.76,15.47,16.41,0.61,3.86,54670,8855,8.16,3.13
2016-03-02,16.47,17.50,16.24,17.33,0.92,5.61,70871,12018,7.68,4.06
2016-03-04,17.29,18.00,15.90,16.02,-1.31,-7.56,70610,12007,12.12,4.05
2016-03-07,16.03,17.62,16.03,17.62,1.60,9.99,58355,9834,9.93,3.35
2016-03-08,17.62,19.00,17.02,18.79,1.17,6.64,117368,21420,11.24,6.73
2016-03-09,18.04,18.94,18.00,18.19,-0.60,-3.19,78320,14352,5.00,4.49
2016-03-10,18.50,18.50,17.18,17.21,-0.98,-5.39,65857,11659,7.26,3.78
2016-03-11,16.52,17.11,16.50,16.75,-0.46,-2.67,40638,6798,3.54,2.33
2016-03-14,16.91,17.76,16.88,17.21,0.46,2.75,50369,8755,5.25,2.89
2016-03-15,17.14,17.21,16.66,17.02,-0.19,-1.10,45293,7660,3.20,2.60
2016-03-16,17.27,17.65,17.08,17.35,0.33,1.94,55811,9696,3.35,3.20
2016-03-17,17.60,17.97,17.10,17.91,0.56,3.23,70578,12413,5.01,4.05
2016-03-18,18.20,18.59,17.96,18.40,0.49,2.74,81659,14963,3.52,4.68
2016-03-21,18.49,18.95,18.10,18.87,0.47,2.55,86371,16082,4.62,4.95
2016-03-22,18.65,18.80,18.33,18.54,-0.33,-1.75,51665,9568,2.49,2.96
2016-03-23,18.47,18.90,18.40,18.75,0.21,1.13,71759,13397,2.70,4.11
2016-03-24,18.68,19.15,18.36,18.76,0.01,0.05,71061,13368,4.21,4.07
2016-03-25,18.80,19.09,18.70,18.96,0.20,1.07,44286,8357,2.08,2.54
2016-03-28,19.27,19.27,18.76,19.00,0.04,0.21,49743,9418,2.69,2.85
2016-03-29,18.80,18.98,18.58,18.76,-0.24,-1.26,40266,7554,2.11,2.31
2016-03-30,19.00,20.59,18.69,20.38,1.62,8.64,128716,25109,10.13,7.38
2016-03-31,20.16,21.87,19.58,19.63,-0.75,-3.68,97803,19889,11.24,5.61
2016-04-01,19.82,19.92,18.60,18.89,-0.74,-3.77,61374,11713,6.72,3.52
2016-04-05,18.71,19.42,18.62,19.31,0.42,2.22,51964,9915,4.24,2.98
2016-04-06,19.19,19.25,18.83,19.10,-0.21,-1.09,44564,8504,2.18,2.55
2016-04-07,19.19,20.48,19.17,19.32,0.22,1.15,69519,13729,6.86,3.99
2016-04-08,18.86,19.06,18.32,18.73,-0.59,-3.05,45634,8560,3.83,2.62
2016-04-11,18.86,19.43,18.86,19.10,0.37,1.98,36201,6949,3.04,2.08
2016-04-12,19.20,19.36,18.68,19.32,0.22,1.15,40370,7674,3.56,2.31
2016-04-13,19.25,20.10,19.25,19.59,0.27,1.40,74550,14676,4.40,4.27
2016-04-14,19.65,19.94,19.65,19.87,0.28,1.43,53676,10634,1.48,3.08
2016-04-15,19.99,20.18,19.74,20.10,0.23,1.16,46314,9198,2.21,2.66
2016-04-18,19.92,20.30,19.78,19.92,-0.18,-0.90,61498,12292,2.59,3.53
2016-04-19,19.88,20.17,19.70,19.98,0.06,0.30,43111,8571,2.36,2.47
2016-04-20,19.91,20.06,18.40,19.09,-0.89,-4.45,78641,15174,8.31,4.51
2016-04-21,18.70,19.27,18.58,19.09,0.00,0.00,40462,7684,3.61,2.32
2016-04-22,18.68,19.30,18.68,19.22,0.13,0.68,24258,4647,3.25,1.39
2016-04-25,19.40,19.75,19.02,19.37,0.15,0.78,46804,9054,3.80,2.68
2016-04-26,19.20,19.50,19.18,19.45,0.08,0.41,25841,5001,1.65,1.48
2016-04-27,19.52,19.75,19.04,19.10,-0.35,-1.80,52379,10126,3.65,3.00
2016-04-28,19.00,19.10,18.77,19.01,-0.09,-0.47,37302,7045,1.73,2.14
2016-04-29,19.03,19.09,18.81,19.06,0.05,0.26,18652,3547,1.47,1.07
2016-05-03,19.09,19.36,18.95,19.27,0.21,1.10,49584,9529,2.15,2.84
2016-05-04,19.29,19.67,19.18,19.45,0.18,0.93,62217,12106,2.54,3.57
2016-05-05,19.47,19.60,19.34,19.52,0.07,0.36,37056,7226,1.34,2.12
2016-05-06,19.56,19.70,18.71,18.75,-0.77,-3.94,50861,9787,5.07,2.92
2016-05-09,18.38,18.69,16.88,16.94,-1.81,-9.65,43044,7563,9.65,2.47
2016-05-10,16.95,17.32,16.50,16.85,-0.09,-0.53,19634,3330,4.84,1.13
2016-05-11,17.12,17.12,16.60,16.64,-0.21,-1.25,19881,3335,3.09,1.14
2016-05-12,16.15,16.50,15.58,16.17,-0.47,-2.82,25370,4063,5.53,1.45
2016-05-13,16.15,16.37,15.86,16.02,-0.15,-0.93,15303,2463,3.15,0.88
2016-05-16,16.07,16.68,15.69,16.54,0.52,3.25,28034,4608,6.18,1.61
2016-05-17,16.54,16.85,16.50,16.60,0.06,0.36,15045,2504,2.12,0.86
2016-05-18,16.51,16.51,15.60,15.91,-0.69,-4.16,15321,2450,5.48,0.88
2016-05-19,15.91,16.59,15.87,16.18,0.27,1.70,21067,3435,4.53,1.21
2016-05-20,15.97,16.28,15.85,16.20,0.02,0.12,13134,2113,2.66,0.75
2016-05-23,16.18,17.82,16.17,17.82,1.62,10.00,39995,6913,10.19,2.29
2016-05-24,17.79,17.80,16.85,16.92,-0.90,-5.05,35844,6186,5.33,2.05
2016-05-25,17.04,17.28,16.73,16.77,-0.15,-0.89,22383,3803,3.25,1.28
2016-05-26,16.77,16.88,16.18,16.70,-0.07,-0.42,23318,3847,4.17,1.34
2016-05-27,16.60,17.07,16.46,16.87,0.17,1.02,22988,3864,3.65,1.32
2016-05-30,16.85,16.85,16.50,16.51,-0.36,-2.13,24319,4036,2.07,1.39
2016-05-31,16.51,17.50,16.51,17.25,0.74,4.48,49217,8444,6.00,2.82
2016-06-01,17.24,17.50,17.18,17.27,0.02,0.12,30025,5211,1.86,1.72
2016-06-02,17.28,19.00,17.10,19.00,1.73,10.02,158799,29842,11.00,9.10
2016-06-03,19.10,19.57,19.00,19.50,0.50,2.63,189712,36582,3.00,10.88
2016-06-06,19.44,20.50,18.60,19.66,0.16,0.82,153814,30179,9.74,8.82
2016-06-07,19.61,20.55,19.21,20.23,0.57,2.90,154406,30898,6.82,8.85
2016-06-08,19.91,20.50,19.74,20.15,-0.08,-0.40,76369,15391,3.76,4.38
2016-06-13,19.57,21.04,19.00,19.14,-1.01,-5.01,50033,9926,10.12,2.87
2016-06-14,19.14,20.67,19.14,20.18,1.04,5.43,172701,34517,7.99,9.90
2016-06-15,20.00,20.90,19.55,20.77,0.59,2.92,225196,45713,6.69,12.91
2016-06-16,20.26,20.45,19.01,19.40,-1.33,-6.42,118164,23291,6.95,6.77
2016-06-17,19.36,19.55,18.86,19.53,0.13,0.67,75065,14397,3.56,4.30
2016-06-20,19.40,19.48,18.91,19.22,-0.31,-1.59,51156,9802,2.92,2.93
2016-06-21,19.52,19.52,18.01,18.18,-1.04,-5.41,62824,11845,7.86,3.60
2016-06-22,17.95,18.45,17.88,18.41,0.23,1.27,37510,6836,3.14,2.15
2016-06-23,18.40,18.93,18.14,18.47,0.06,0.33,42130,7812,4.29,2.42
2016-06-24,18.46,18.73,16.80,17.60,-0.87,-4.71,59552,10665,10.45,3.41
2016-06-27,17.41,18.15,17.41,18.06,0.46,2.61,38780,6975,4.20,2.22
2016-06-28,18.00,18.50,17.88,18.38,0.32,1.77,37590,6872,3.43,2.16
2016-06-29,18.50,18.64,18.20,18.22,-0.16,-0.87,47360,8725,2.39,2.72
2016-06-30,18.28,18.40,18.05,18.16,-0.06,-0.33,31541,5738,1.92,1.81
2016-07-01,18.25,18.33,17.92,18.04,-0.12,-0.66,30020,5442,2.26,1.72
