日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-16,48.58,49.87,48.00,49.10,0.52,1.07,137020,67304,3.85,1.33
2015-04-17,49.84,49.97,48.07,49.35,0.25,0.51,162497,79597,3.87,1.57
2015-04-20,48.90,48.93,47.13,48.00,-1.35,-2.74,176439,85013,3.65,1.71
2015-04-21,48.30,49.32,47.88,49.26,1.26,2.63,126661,61837,3.00,1.23
2015-04-22,49.28,50.09,49.25,49.68,0.42,0.85,128960,63995,1.71,1.25
2015-04-23,49.87,49.95,48.77,49.06,-0.62,-1.25,125970,62178,2.38,1.22
2015-04-24,48.33,50.57,48.33,50.08,1.02,2.08,190621,95126,4.57,1.85
2015-04-27,50.60,51.18,49.67,50.47,0.39,0.78,134283,67623,3.02,1.30
2015-04-28,50.60,50.72,48.40,48.46,-2.01,-3.98,122618,60348,4.60,1.19
2015-04-29,48.40,48.77,47.71,48.49,0.03,0.06,136085,65886,2.19,1.32
2015-04-30,48.35,48.48,47.65,47.93,-0.56,-1.15,165677,79395,1.71,1.60
2015-05-04,47.90,47.97,46.91,47.10,-0.83,-1.73,141640,66871,2.21,1.37
2015-05-05,47.17,48.19,46.88,47.30,0.20,0.42,133741,63649,2.78,1.29
2015-05-06,47.30,48.20,47.00,47.20,-0.10,-0.21,123840,59038,2.54,1.20
2015-05-07,47.45,47.86,46.42,46.88,-0.32,-0.68,77501,36391,3.05,0.75
2015-05-08,47.20,47.54,46.51,47.48,0.60,1.28,118978,55970,2.20,1.15
2015-05-11,47.20,48.40,46.85,48.35,0.87,1.83,177378,84496,3.26,1.72
2015-05-12,48.45,48.51,47.49,47.90,-0.45,-0.93,149147,71338,2.11,1.44
2015-05-13,47.80,47.80,47.00,47.34,-0.56,-1.17,145161,68653,1.67,1.41
2015-05-14,47.18,47.79,47.11,47.36,0.02,0.04,94307,44680,1.44,0.91
2015-05-15,47.36,48.16,47.15,47.75,0.39,0.82,161862,77245,2.13,1.57
2015-05-18,47.50,47.50,46.70,47.01,-0.74,-1.55,126021,59330,1.68,1.22
2015-05-19,47.01,48.06,46.70,47.93,0.92,1.96,155036,73526,2.89,1.50
2015-05-20,48.08,48.65,47.91,48.15,0.22,0.46,174651,84407,1.54,1.69
2015-05-21,48.25,49.28,47.80,49.00,1.24,2.60,159948,77810,3.10,1.55
2015-05-22,49.60,50.70,48.70,50.35,1.35,2.76,244523,121208,4.08,2.37
2015-05-25,49.99,52.70,49.70,52.58,2.23,4.43,255608,131218,5.96,2.47
2015-05-26,52.45,53.55,52.20,52.59,0.01,0.02,184436,97389,2.57,1.79
2015-05-27,52.43,57.85,51.43,56.27,3.68,7.00,274404,148742,12.21,2.66
2015-05-28,56.00,57.26,53.88,54.01,-2.26,-4.02,272725,153039,6.01,2.64
2015-05-29,54.01,55.46,52.21,55.19,1.18,2.18,168366,91748,6.02,1.63
2015-06-01,55.79,57.28,54.98,56.91,1.72,3.12,208943,117864,4.17,2.02
2015-06-02,56.95,57.06,54.66,56.05,-0.86,-1.51,156470,87337,4.22,1.51
2015-06-03,55.40,56.38,54.28,54.81,-1.24,-2.21,116147,64001,3.75,1.12
2015-06-04,55.92,55.92,51.00,54.36,-0.45,-0.82,148202,79141,8.98,1.43
2015-06-05,54.85,55.30,53.20,54.58,0.22,0.40,163273,89054,3.86,1.58
2015-06-08,54.55,56.24,53.60,55.77,1.19,2.18,162554,89682,4.84,1.57
2015-06-09,55.65,56.43,53.00,53.90,-1.87,-3.35,150179,82265,6.15,1.45
2015-06-10,54.00,54.59,53.50,53.92,0.02,0.04,113140,61161,2.02,1.10
2015-06-11,53.90,54.28,52.90,53.49,-0.43,-0.80,124586,66443,2.56,1.21
2015-06-12,53.68,54.49,53.20,53.86,0.37,0.69,184939,99559,2.41,1.79
2015-06-15,54.16,56.25,54.15,55.57,1.71,3.17,264299,146622,3.90,2.56
2015-06-16,55.00,56.00,53.75,54.20,-1.37,-2.47,150606,82423,4.05,1.46
2015-06-17,54.20,55.18,52.50,53.73,-0.47,-0.87,122539,65535,4.94,1.19
2015-06-18,53.93,53.93,51.61,51.79,-1.94,-3.61,139183,73816,4.32,1.35
2015-06-19,51.80,52.89,50.45,50.56,-1.23,-2.38,156234,80658,4.71,1.51
2015-06-23,50.09,52.04,48.33,51.83,1.27,2.51,115230,58070,7.34,1.12
2015-06-24,51.84,53.77,51.04,52.75,0.92,1.78,141723,74224,5.27,1.37
2015-06-25,52.62,52.63,49.40,49.85,-2.90,-5.50,132393,67672,6.12,1.28
2015-06-26,49.50,49.50,44.87,44.87,-4.98,-9.99,251695,117020,9.29,2.44
2015-06-29,45.59,47.30,40.50,47.01,2.14,4.77,345636,154182,15.15,3.35
2015-06-30,45.98,51.18,45.20,49.76,2.75,5.85,282591,137815,12.72,2.74
2015-07-01,48.80,52.05,48.31,48.85,-0.91,-1.83,193119,97699,7.52,1.87
2015-07-02,48.68,49.50,44.77,45.80,-3.05,-6.24,139888,65877,9.68,1.35
2015-07-03,46.30,46.66,42.01,43.84,-1.96,-4.28,192810,85415,10.15,1.87
2015-07-06,47.90,47.92,43.00,45.83,1.99,4.54,329485,149357,11.22,3.19
2015-07-07,44.80,45.83,41.25,42.71,-3.12,-6.81,272410,115924,9.99,2.64
2015-07-08,38.44,41.50,38.44,38.46,-4.25,-9.95,284318,111146,7.16,2.75
2015-07-09,38.46,42.31,37.00,42.31,3.85,10.01,271315,110187,13.81,2.63
2015-07-10,43.56,46.54,39.99,46.20,3.89,9.19,374352,169140,15.48,3.62
2015-07-13,44.00,48.96,44.00,48.41,2.21,4.78,250806,118084,10.74,2.43
2015-07-14,46.98,48.88,46.21,46.78,-1.63,-3.37,197805,93622,5.52,1.92
2015-07-15,46.10,47.96,43.30,47.53,0.75,1.60,150801,68163,9.96,1.46
2015-07-16,47.53,48.59,45.49,47.35,-0.18,-0.38,133450,63541,6.52,1.29
2015-07-17,47.55,49.19,47.35,48.32,0.97,2.05,114826,55445,3.89,1.11
2015-07-20,48.00,48.84,46.86,47.46,-0.86,-1.78,113756,54384,4.10,1.10
2015-07-21,46.88,47.89,46.50,46.87,-0.59,-1.24,90452,42449,2.93,0.88
2015-07-22,46.63,47.50,46.40,46.68,-0.19,-0.41,70643,33044,2.35,0.68
2015-07-23,46.90,47.80,46.51,47.43,0.75,1.61,81741,38596,2.76,0.79
2015-07-24,47.42,47.50,45.00,46.00,-1.43,-3.02,128752,59748,5.27,1.25
2015-07-27,44.20,45.00,41.40,41.40,-4.60,-10.00,141303,61618,7.83,1.37
2015-07-28,40.48,42.80,39.88,42.14,0.74,1.79,190219,78864,7.05,1.84
2015-07-29,41.93,43.05,41.36,43.00,0.86,2.04,84539,35606,4.01,0.82
2015-07-30,42.50,43.60,41.34,41.51,-1.49,-3.47,71435,30457,5.26,0.69
2015-07-31,41.51,42.42,40.90,42.35,0.84,2.02,71879,29906,3.66,0.70
2015-08-03,41.60,43.39,41.50,43.37,1.02,2.41,101252,42764,4.46,0.98
2015-08-04,43.25,44.80,43.11,44.71,1.34,3.09,54496,24002,3.90,0.53
2015-08-05,44.70,44.79,43.29,43.82,-0.89,-1.99,44736,19716,3.36,0.43
2015-08-06,43.33,43.89,42.92,43.23,-0.59,-1.35,27126,11771,2.21,0.26
2015-08-07,43.70,44.30,43.25,43.66,0.43,0.99,58519,25626,2.43,0.57
2015-08-10,44.02,45.10,43.00,44.89,1.23,2.82,103108,45514,4.81,1.00
2015-08-11,44.51,44.59,44.03,44.33,-0.56,-1.25,79318,35148,1.25,0.77
2015-08-12,43.90,44.15,42.47,42.50,-1.83,-4.13,83840,36316,3.79,0.81
2015-08-13,42.60,42.96,42.02,42.91,0.41,0.96,55287,23549,2.21,0.54
2015-08-14,42.91,43.45,42.68,42.79,-0.12,-0.28,42373,18210,1.79,0.41
2015-08-17,42.70,43.43,41.83,43.21,0.42,0.98,49959,21315,3.74,0.48
2015-08-18,42.75,43.20,40.74,40.81,-2.40,-5.55,122762,51842,5.69,1.19
2015-08-19,40.35,41.30,39.80,41.15,0.34,0.83,86674,35001,3.68,0.84
2015-08-20,40.80,40.84,39.80,40.31,-0.84,-2.04,63461,25602,2.53,0.61
2015-08-21,39.85,40.49,38.60,38.73,-1.58,-3.92,74644,29334,4.69,0.72
2015-08-24,37.50,37.99,34.86,34.86,-3.87,-9.99,168478,60260,8.08,1.63
2015-08-25,32.47,34.66,31.42,31.88,-2.98,-8.55,163846,53747,9.29,1.59
2015-08-26,32.70,33.95,31.95,32.98,1.10,3.45,104866,34693,6.27,1.02
2015-08-27,33.88,35.00,33.60,34.96,1.98,6.00,81763,27996,4.25,0.79
2015-08-28,35.08,36.15,34.56,36.00,1.04,2.97,87591,30944,4.55,0.85
2015-08-31,35.50,36.20,34.50,36.15,0.15,0.42,84476,29843,4.72,0.82
2015-09-01,35.60,35.90,33.10,35.87,-0.28,-0.77,167600,59128,7.75,1.62
2015-09-02,34.68,36.18,34.38,36.14,0.27,0.75,89033,31559,5.02,0.86
2015-09-07,35.30,37.20,35.16,35.41,-0.73,-2.02,53794,19450,5.64,0.52
2015-09-08,35.03,36.45,34.80,36.40,0.99,2.80,43706,15571,4.66,0.42
2015-09-09,36.40,37.30,36.29,36.66,0.26,0.71,65074,23955,2.77,0.63
2015-09-10,35.98,36.40,35.03,35.74,-0.92,-2.51,62541,22303,3.74,0.61
2015-09-11,35.59,35.79,34.74,34.80,-0.94,-2.63,36446,12818,2.94,0.35
2015-09-14,34.71,35.48,33.33,35.40,0.60,1.72,98480,33592,6.18,0.95
2015-09-15,34.48,35.10,34.01,34.45,-0.95,-2.68,41914,14466,3.08,0.41
2015-09-16,34.45,37.28,34.36,36.61,2.16,6.27,51816,18500,8.48,0.50
2015-09-17,36.08,36.69,35.02,35.10,-1.51,-4.12,40806,14687,4.56,0.40
2015-09-18,35.30,35.65,34.75,35.11,0.01,0.03,19145,6723,2.56,0.19
2015-09-21,35.00,35.80,34.70,35.46,0.35,1.00,28620,10085,3.13,0.28
2015-09-22,35.69,35.80,35.34,35.60,0.14,0.39,32552,11580,1.30,0.32
2015-09-23,35.07,35.27,34.76,34.82,-0.78,-2.19,28581,9994,1.43,0.28
2015-09-24,34.90,35.20,34.75,35.02,0.20,0.57,45589,15903,1.29,0.44
2015-09-25,34.87,34.97,33.52,33.72,-1.30,-3.71,35130,12015,4.14,0.34
2015-09-28,33.64,33.80,33.18,33.67,-0.05,-0.15,39847,13324,1.84,0.39
2015-09-29,33.35,33.48,32.69,32.80,-0.87,-2.58,31529,10419,2.35,0.31
2015-09-30,32.80,33.55,32.80,33.16,0.36,1.10,31552,10455,2.29,0.31
2015-10-08,35.10,35.14,34.51,34.60,1.44,4.34,70594,24534,1.90,0.68
2015-10-09,34.61,35.17,34.40,35.00,0.40,1.16,60188,20988,2.23,0.58
2015-10-12,35.14,36.51,34.90,36.17,1.17,3.34,82813,29608,4.60,0.80
2015-10-13,35.72,37.14,35.68,36.21,0.04,0.11,54744,19924,4.04,0.53
2015-10-14,36.10,36.60,35.63,35.66,-0.55,-1.52,64488,23288,2.68,0.62
2015-10-15,35.42,36.25,35.32,36.23,0.57,1.60,65976,23613,2.61,0.64
2015-10-16,36.58,36.75,35.80,36.37,0.14,0.39,59596,21609,2.62,0.58
2015-10-19,36.83,38.50,36.55,38.07,1.70,4.67,121467,45700,5.36,1.18
2015-10-20,37.88,38.18,37.57,38.12,0.05,0.13,59879,22648,1.60,0.58
2015-10-21,38.11,38.45,35.97,36.07,-2.05,-5.38,70357,26211,6.51,0.68
2015-10-22,36.25,37.15,36.09,37.10,1.03,2.86,49986,18280,2.94,0.48
2015-10-23,37.70,38.62,37.70,38.56,1.46,3.94,93838,35871,2.48,0.91
2015-10-26,38.86,39.18,38.08,38.67,0.11,0.29,69902,27007,2.85,0.68
2015-10-27,38.79,38.79,37.38,38.24,-0.43,-1.11,57218,21701,3.65,0.55
2015-10-28,37.59,37.89,36.61,36.87,-1.37,-3.58,86894,32343,3.35,0.84
2015-10-29,37.05,37.15,36.22,36.95,0.08,0.22,67415,24721,2.52,0.65
2015-10-30,36.80,37.18,36.33,36.73,-0.22,-0.60,44418,16345,2.30,0.43
2015-11-02,36.49,37.46,36.32,36.60,-0.13,-0.35,50324,18607,3.10,0.49
2015-11-03,36.60,36.82,36.03,36.38,-0.22,-0.60,40426,14693,2.16,0.39
2015-11-04,36.36,37.68,36.31,37.67,1.29,3.55,68238,25378,3.77,0.66
2015-11-05,37.70,38.20,37.29,37.66,-0.01,-0.03,81992,30906,2.42,0.79
2015-11-06,37.75,38.62,37.70,38.41,0.75,1.99,78257,29915,2.44,0.76
2015-11-09,38.34,39.59,37.91,39.15,0.74,1.93,97272,37848,4.37,0.94
2015-11-10,38.81,39.14,38.22,38.49,-0.66,-1.69,57048,22082,2.35,0.55
2015-11-11,38.28,38.57,37.90,38.51,0.02,0.05,56840,21719,1.74,0.55
2015-11-12,38.50,39.30,38.35,39.00,0.49,1.27,109982,42799,2.47,1.06
2015-11-13,38.61,39.42,38.55,38.77,-0.23,-0.59,70627,27510,2.23,0.68
2015-11-16,38.45,38.95,38.00,38.88,0.11,0.28,51336,19701,2.45,0.50
2015-11-17,38.95,39.06,38.02,38.36,-0.52,-1.34,79237,30680,2.67,0.77
2015-11-18,38.70,38.70,37.80,37.87,-0.49,-1.28,61673,23591,2.35,0.60
2015-11-19,38.10,38.17,37.60,37.83,-0.04,-0.11,73129,27676,1.51,0.71
2015-11-20,38.10,38.19,37.65,37.80,-0.03,-0.08,63815,24178,1.43,0.62
2015-11-23,37.71,38.19,37.64,37.80,0.00,0.00,56829,21553,1.46,0.55
2015-11-24,37.77,37.85,37.50,37.80,0.00,0.00,46894,17676,0.93,0.45
2015-11-25,37.80,38.30,37.41,38.18,0.38,1.01,86267,32697,2.35,0.84
2015-11-26,38.19,38.38,37.78,37.90,-0.28,-0.73,48131,18295,1.57,0.47
2015-11-27,37.80,37.81,35.90,36.45,-1.45,-3.83,77976,28805,5.04,0.76
2015-11-30,36.45,36.58,35.02,35.87,-0.58,-1.59,54828,19622,4.28,0.53
2015-12-01,35.86,36.71,35.39,36.09,0.22,0.61,61163,22034,3.68,0.59
2015-12-02,36.00,36.98,35.81,36.87,0.78,2.16,48102,17557,3.24,0.47
2015-12-03,36.99,37.35,36.59,37.21,0.34,0.92,46472,17240,2.06,0.45
2015-12-04,37.16,37.16,36.55,36.63,-0.58,-1.56,31086,11451,1.64,0.30
2015-12-07,36.97,40.29,36.66,39.40,2.77,7.56,275043,108285,9.91,2.66
2015-12-08,39.09,39.95,38.55,38.97,-0.43,-1.09,125963,49532,3.55,1.22
2015-12-09,38.70,38.88,37.86,38.72,-0.25,-0.64,91926,35159,2.62,0.89
2015-12-10,38.60,39.18,38.26,38.33,-0.39,-1.01,73547,28466,2.38,0.71
2015-12-11,38.19,38.45,37.81,38.11,-0.22,-0.57,46006,17509,1.67,0.45
2015-12-14,38.05,39.50,37.85,39.01,0.90,2.36,56718,21943,4.33,0.55
2015-12-15,39.01,39.28,38.62,38.69,-0.32,-0.82,47005,18248,1.69,0.46
2015-12-16,38.81,39.02,38.46,38.49,-0.20,-0.52,45524,17607,1.45,0.44
2015-12-17,38.60,39.17,38.60,38.98,0.49,1.27,101995,39719,1.48,0.99
2015-12-18,39.00,39.90,38.98,39.69,0.71,1.82,97765,38671,2.36,0.95
2015-12-21,40.60,42.70,40.50,41.87,2.18,5.49,191998,79762,5.54,1.86
2015-12-22,41.11,41.80,40.72,41.48,-0.39,-0.93,105177,43401,2.58,1.02
2015-12-23,41.90,43.80,41.89,42.04,0.56,1.35,126272,53802,4.60,1.22
2015-12-24,42.00,42.37,40.45,41.51,-0.53,-1.26,74578,30866,4.57,0.72
2015-12-25,41.50,42.42,40.85,41.89,0.38,0.92,60979,25300,3.78,0.59
2015-12-28,41.97,42.00,40.64,40.73,-1.16,-2.77,70566,29117,3.25,0.68
2015-12-29,40.68,41.03,40.18,40.48,-0.25,-0.61,40171,16237,2.09,0.39
2015-12-30,40.80,41.21,40.48,40.64,0.16,0.40,38324,15653,1.80,0.37
2015-12-31,40.74,41.20,40.60,40.92,0.28,0.69,40015,16378,1.48,0.39
2016-01-04,40.71,40.78,38.05,38.23,-2.69,-6.57,51887,20402,6.67,0.50
2016-01-05,37.00,39.09,36.99,38.17,-0.06,-0.16,63168,24098,5.49,0.61
2016-01-06,38.18,38.79,37.89,38.50,0.33,0.86,38544,14778,2.36,0.37
2016-01-07,38.05,38.05,34.71,35.12,-3.38,-8.78,12667,4633,8.68,0.12
2016-01-08,36.10,36.85,34.76,36.15,1.03,2.93,60237,21741,5.95,0.58
2016-01-11,36.09,36.19,34.28,34.31,-1.84,-5.09,50406,17785,5.28,0.49
2016-01-12,34.70,36.03,34.40,35.43,1.12,3.26,49357,17408,4.75,0.48
2016-01-13,35.36,35.82,34.48,34.51,-0.92,-2.60,36499,12827,3.78,0.35
2016-01-14,33.99,35.81,33.80,35.64,1.13,3.27,32096,11200,5.82,0.31
2016-01-15,35.94,35.94,34.60,34.98,-0.66,-1.85,26208,9213,3.76,0.25
2016-01-18,34.50,35.59,34.50,35.39,0.41,1.17,24291,8547,3.12,0.24
2016-01-19,35.91,36.28,35.61,36.26,0.87,2.46,38504,13863,1.89,0.37
2016-01-20,36.07,36.49,35.59,35.88,-0.38,-1.05,29924,10785,2.48,0.29
2016-01-21,35.06,36.78,34.98,35.00,-0.88,-2.45,37889,13679,5.02,0.37
2016-01-22,35.51,35.81,34.80,35.18,0.18,0.51,27514,9730,2.89,0.27
2016-01-25,35.35,35.75,35.11,35.38,0.20,0.57,17400,6177,1.82,0.17
2016-01-26,35.11,35.35,33.12,33.40,-1.98,-5.60,40777,13972,6.30,0.39
2016-01-27,33.16,33.79,31.28,32.56,-0.84,-2.52,64824,20846,7.52,0.63
2016-01-28,32.20,33.20,31.75,31.94,-0.62,-1.90,42100,13664,4.45,0.41
2016-01-29,32.00,33.51,31.91,33.22,1.28,4.01,42515,13871,5.01,0.41
2016-02-01,33.10,33.20,32.30,32.50,-0.72,-2.17,22636,7425,2.71,0.22
2016-02-02,32.57,33.40,32.57,33.08,0.58,1.78,18172,6011,2.55,0.18
2016-02-03,32.80,32.90,31.80,32.45,-0.63,-1.90,33200,10730,3.33,0.32
2016-02-04,32.37,34.88,32.30,34.79,2.34,7.21,61339,20667,7.95,0.59
2016-02-05,34.45,35.30,34.01,34.08,-0.71,-2.04,33785,11728,3.71,0.33
2016-02-15,33.84,34.60,33.33,34.11,0.03,0.09,34480,11721,3.73,0.33
2016-02-16,34.22,35.35,34.20,35.09,0.98,2.87,36342,12735,3.37,0.35
2016-02-17,35.11,36.62,35.11,36.14,1.05,2.99,55291,19950,4.30,0.54
2016-02-18,36.17,36.68,35.72,36.31,0.17,0.47,41375,15000,2.66,0.40
2016-02-19,36.70,36.70,36.05,36.14,-0.17,-0.47,16656,6029,1.79,0.16
2016-02-22,36.35,36.63,36.09,36.37,0.23,0.64,25564,9300,1.49,0.25
2016-02-23,36.37,36.48,35.30,35.59,-0.78,-2.14,31148,11123,3.24,0.30
2016-02-24,35.67,35.98,34.91,35.32,-0.27,-0.76,28534,10086,3.01,0.28
2016-02-25,35.32,35.88,33.30,33.99,-1.33,-3.77,58695,20465,7.30,0.57
2016-02-26,34.00,34.98,33.85,34.80,0.81,2.38,32809,11220,3.32,0.32
2016-02-29,34.85,34.85,33.02,33.64,-1.16,-3.33,55590,18677,5.26,0.54
2016-03-01,33.50,34.14,33.05,33.50,-0.14,-0.42,35135,11820,3.24,0.34
2016-03-02,33.50,34.70,33.50,34.68,1.18,3.52,50659,17308,3.58,0.49
2016-03-03,34.50,35.20,33.70,35.13,0.45,1.30,86054,29413,4.33,0.83
2016-03-04,34.53,35.34,33.91,34.81,-0.32,-0.91,111620,38741,4.07,1.08
2016-03-07,35.20,35.34,34.48,34.77,-0.04,-0.11,35804,12519,2.47,0.35
2016-03-08,34.87,34.97,33.82,34.94,0.17,0.49,39636,13613,3.31,0.38
2016-03-09,34.29,34.82,33.95,34.77,-0.17,-0.49,40732,14012,2.49,0.39
2016-03-10,34.61,34.75,33.80,33.84,-0.93,-2.67,19164,6571,2.73,0.19
2016-03-11,33.69,33.87,33.33,33.84,0.00,0.00,20522,6886,1.60,0.20
2016-03-14,34.00,35.15,34.00,34.81,0.97,2.87,42401,14743,3.40,0.41
2016-03-15,34.83,35.75,34.31,35.66,0.85,2.44,41634,14602,4.14,0.40
2016-03-16,36.42,39.23,36.42,37.95,2.29,6.42,160916,61161,7.88,1.56
2016-03-17,37.83,38.48,37.49,37.95,0.00,0.00,61737,23420,2.61,0.60
2016-03-18,37.95,38.50,37.40,37.63,-0.32,-0.84,106884,40518,2.90,1.03
2016-03-21,37.85,38.31,37.63,37.89,0.26,0.69,56520,21400,1.81,0.55
2016-03-22,37.87,39.18,37.56,38.33,0.44,1.16,84362,32446,4.28,0.82
2016-03-23,38.30,38.35,37.78,38.06,-0.27,-0.70,34692,13174,1.49,0.34
2016-03-24,37.97,38.77,37.38,38.39,0.33,0.87,51711,19684,3.65,0.50
2016-03-25,38.25,39.23,38.03,38.57,0.18,0.47,42822,16598,3.13,0.41
2016-03-28,38.78,40.43,38.78,39.66,1.09,2.83,104062,41506,4.28,1.01
2016-03-29,39.03,39.37,38.30,38.62,-1.04,-2.62,49409,19127,2.70,0.48
2016-03-30,38.73,39.49,38.73,39.31,0.69,1.79,54761,21460,1.97,0.53
2016-03-31,39.35,39.43,38.65,38.83,-0.48,-1.22,35916,14007,1.98,0.35
2016-04-01,38.83,39.06,38.16,39.02,0.19,0.49,34194,13219,2.32,0.33
2016-04-05,38.81,39.17,38.66,39.03,0.01,0.03,54253,21158,1.31,0.53
2016-04-06,39.08,39.38,38.76,39.05,0.02,0.05,40769,15941,1.59,0.39
2016-04-07,39.05,39.54,38.50,38.52,-0.53,-1.36,37315,14537,2.66,0.36
2016-04-08,38.40,38.60,38.00,38.16,-0.36,-0.93,25693,9828,1.56,0.25
2016-04-11,38.30,39.20,38.30,38.70,0.54,1.42,27865,10824,2.36,0.27
2016-04-12,38.62,38.89,37.61,37.84,-0.86,-2.22,40179,15268,3.31,0.39
2016-04-13,38.05,38.59,37.89,37.99,0.15,0.40,52563,20075,1.85,0.51
2016-04-14,38.14,38.48,37.95,38.27,0.28,0.74,21449,8183,1.40,0.21
2016-04-15,38.27,38.28,37.88,38.02,-0.25,-0.65,24014,9133,1.05,0.23
2016-04-18,37.90,38.20,37.60,37.61,-0.41,-1.08,24012,9084,1.58,0.23
2016-04-19,37.60,38.10,37.60,37.85,0.24,0.64,29509,11150,1.33,0.29
2016-04-20,37.85,38.16,36.50,37.45,-0.40,-1.06,73286,27342,4.39,0.71
2016-04-21,37.06,37.38,36.51,36.55,-0.90,-2.40,29160,10775,2.32,0.28
2016-04-22,36.55,36.87,36.35,36.74,0.19,0.52,21070,7717,1.42,0.20
2016-04-25,35.60,35.61,34.30,34.72,-2.02,-5.50,84042,29235,3.57,0.81
2016-04-26,34.80,35.38,34.76,35.12,0.40,1.15,44932,15759,1.79,0.44
2016-04-27,35.40,35.42,34.88,35.07,-0.05,-0.14,28945,10189,1.54,0.28
2016-04-28,35.18,35.19,34.70,35.04,-0.03,-0.09,16451,5758,1.40,0.16
2016-04-29,35.00,35.68,34.80,35.21,0.17,0.49,30488,10725,2.51,0.30
2016-05-03,35.15,35.89,34.83,35.69,0.48,1.36,43356,15387,3.01,0.42
2016-05-04,35.64,36.44,35.50,36.00,0.31,0.87,38843,14037,2.63,0.38
2016-05-05,36.01,36.26,35.61,35.91,-0.09,-0.25,16671,5972,1.81,0.16
2016-05-06,35.91,36.10,35.31,35.36,-0.55,-1.53,21232,7568,2.20,0.21
2016-05-09,35.34,36.05,34.78,35.87,0.51,1.44,39431,13886,3.59,0.38
2016-05-10,35.53,35.86,34.83,34.90,-0.97,-2.70,25651,9047,2.87,0.25
2016-05-11,34.96,36.19,34.80,35.46,0.56,1.60,37932,13508,3.98,0.37
2016-05-12,35.12,35.97,34.80,35.82,0.36,1.02,32479,11516,3.30,0.31
2016-05-13,35.87,35.95,35.22,35.54,-0.28,-0.78,21193,7547,2.04,0.21
2016-05-16,35.49,36.35,35.04,36.33,0.79,2.22,39174,14069,3.69,0.38
2016-05-17,36.16,36.40,35.99,36.28,-0.05,-0.14,16783,6078,1.13,0.16
2016-05-18,36.28,36.66,35.44,36.53,0.25,0.69,24898,8981,3.36,0.24
2016-05-19,36.47,36.78,35.94,35.98,-0.55,-1.51,21917,7974,2.30,0.21
2016-05-20,36.00,36.18,35.81,36.07,0.09,0.25,8969,3229,1.03,0.09
2016-05-23,35.85,36.58,35.85,36.51,0.44,1.22,22211,8073,2.02,0.22
2016-05-24,36.36,36.50,36.20,36.47,-0.04,-0.11,11293,4104,0.82,0.11
2016-05-25,36.15,36.23,35.65,35.68,-0.37,-1.03,14076,5046,1.61,0.14
2016-05-26,35.90,36.09,35.30,35.68,0.00,0.00,9890,3518,2.21,0.10
2016-05-27,35.68,35.79,35.40,35.51,-0.17,-0.48,10824,3850,1.09,0.10
2016-05-30,35.51,35.78,35.20,35.52,0.01,0.03,8758,3109,1.63,0.08
2016-05-31,35.52,36.42,35.33,36.38,0.86,2.42,46331,16747,3.07,0.45
2016-06-01,36.30,36.62,36.00,36.15,-0.23,-0.63,36542,13258,1.70,0.35
2016-06-02,36.15,36.31,35.77,36.09,-0.06,-0.17,21227,7647,1.49,0.21
2016-06-03,36.20,36.68,35.91,36.48,0.39,1.08,27947,10169,2.13,0.27
2016-06-06,36.45,37.19,36.45,36.69,0.21,0.58,29470,10853,2.03,0.29
2016-06-07,36.64,36.71,36.30,36.32,-0.37,-1.01,15439,5625,1.12,0.15
2016-06-08,36.21,36.34,35.96,36.01,-0.31,-0.85,24828,8960,1.05,0.24
2016-06-13,35.85,35.85,34.20,34.45,-1.56,-4.33,57073,19995,4.58,0.55
2016-06-14,34.48,34.73,34.10,34.58,0.13,0.38,16248,5609,1.83,0.16
2016-06-15,34.20,35.00,34.13,34.94,0.36,1.04,17350,6038,2.52,0.17
2016-06-16,34.94,35.01,34.50,34.61,-0.33,-0.94,18476,6408,1.46,0.18
2016-06-17,34.60,35.18,34.52,34.76,0.15,0.43,18597,6489,1.91,0.18
2016-06-20,34.76,35.03,34.55,34.64,-0.12,-0.35,16656,5784,1.38,0.16
2016-06-21,34.79,35.49,34.70,34.89,0.25,0.72,26053,9153,2.28,0.25
2016-06-22,35.02,35.26,34.80,35.07,0.18,0.52,13407,4694,1.32,0.13
2016-06-23,35.20,35.20,34.87,35.11,0.04,0.11,10770,3778,0.94,0.10
2016-06-24,35.27,35.27,34.25,34.53,-0.58,-1.65,19667,6822,2.91,0.19
2016-06-27,34.41,35.03,34.25,34.91,0.38,1.10,29074,10048,2.26,0.28
2016-06-28,34.77,35.37,34.60,35.35,0.44,1.26,75063,26354,2.21,0.73
2016-06-29,35.36,36.08,35.15,35.89,0.54,1.53,106315,37767,2.63,1.03
2016-06-30,36.00,36.14,35.63,35.76,-0.13,-0.36,41217,14817,1.42,0.40
2016-07-01,35.90,36.00,35.30,35.48,-0.28,-0.78,26533,9445,1.96,0.26
2016-07-04,35.46,35.96,35.46,35.95,0.47,1.32,31335,11234,1.41,0.30
2016-07-05,36.00,36.10,35.76,35.89,-0.06,-0.17,24114,8659,0.95,0.23
2016-07-06,35.94,36.51,35.52,36.34,0.45,1.25,43039,15538,2.76,0.42
2016-07-07,36.34,36.98,36.21,36.63,0.29,0.80,50595,18546,2.12,0.49
2016-07-08,36.48,36.50,36.01,36.32,-0.31,-0.85,26442,9587,1.34,0.26
