日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,28.02,28.35,27.79,27.90,-0.04,-0.14,29828,8332,2.00,1.75
2015-04-03,27.90,27.90,27.21,27.45,-0.45,-1.61,38831,10639,2.47,2.28
2015-04-07,27.46,29.77,27.10,29.72,2.27,8.27,58708,16418,9.73,3.45
2015-04-08,29.40,31.00,28.50,30.44,0.72,2.42,65401,19423,8.41,3.85
2015-04-09,30.00,31.20,28.50,30.09,-0.35,-1.15,38113,11457,8.87,2.24
2015-04-10,29.80,32.00,29.52,31.89,1.80,5.98,42403,13256,8.24,2.49
2015-04-13,31.89,35.08,31.71,35.08,3.19,10.00,54988,18641,10.57,3.23
2015-04-14,35.09,37.80,34.90,35.27,0.19,0.54,59577,21688,8.27,3.50
2015-04-15,34.50,37.20,33.35,35.62,0.35,0.99,53216,18625,10.92,3.13
2015-04-16,35.62,37.65,34.23,36.36,0.74,2.08,32671,11923,9.60,1.92
2015-04-17,36.25,36.98,35.66,35.73,-0.63,-1.73,36422,13165,3.63,2.14
2015-04-20,35.00,35.13,32.50,32.55,-3.18,-8.90,64830,21859,7.36,3.81
2015-04-21,31.50,33.79,31.01,32.88,0.33,1.01,53182,17440,8.54,3.13
2015-04-22,33.20,35.47,32.69,34.69,1.81,5.50,54662,18685,8.46,3.22
2015-04-23,35.28,37.70,35.00,35.12,0.43,1.24,58879,21175,7.78,3.46
2015-04-24,34.01,35.25,33.33,33.91,-1.21,-3.45,37830,12903,5.47,2.23
2015-04-27,33.89,34.50,33.04,33.36,-0.55,-1.62,43421,14564,4.31,2.55
2015-04-28,33.02,34.20,32.88,32.95,-0.41,-1.23,31906,10647,3.96,1.88
2015-04-29,32.93,33.65,32.58,33.39,0.44,1.34,21619,7186,3.25,1.27
2015-04-30,33.05,35.79,33.05,34.90,1.51,4.52,39148,13423,8.21,2.30
2015-05-04,35.80,35.80,33.90,34.37,-0.53,-1.52,30522,10514,5.44,1.80
2015-05-05,34.25,34.66,32.85,32.87,-1.50,-4.36,32431,10911,5.27,1.91
2015-05-06,32.77,33.59,32.69,32.78,-0.09,-0.27,21595,7159,2.74,1.27
2015-05-07,32.78,33.00,30.30,30.47,-2.31,-7.05,19363,6140,8.24,1.14
2015-05-08,31.21,31.70,30.71,31.38,0.91,2.99,18279,5686,3.25,1.08
2015-05-11,32.00,33.90,32.00,33.63,2.25,7.17,26918,8950,6.05,1.58
2015-05-12,34.00,34.43,33.60,34.22,0.59,1.75,28005,9530,2.47,1.65
2015-05-13,34.08,35.50,33.78,34.22,0.00,0.00,36507,12694,5.03,2.15
2015-05-14,34.83,35.48,34.65,35.27,1.05,3.07,53091,18651,2.43,3.12
2015-05-15,35.75,38.80,33.70,38.38,3.11,8.82,73833,26488,14.46,4.34
2015-05-18,38.29,40.20,36.50,39.09,0.71,1.85,65957,25893,9.64,3.88
2015-05-19,39.47,39.47,38.00,38.66,-0.43,-1.10,32917,12705,3.76,1.94
2015-05-20,38.68,40.28,37.00,39.62,0.96,2.48,63273,24784,8.48,3.72
2015-05-21,39.90,40.32,38.60,39.20,-0.42,-1.06,50804,19956,4.34,2.99
2015-05-22,39.80,39.81,38.00,38.41,-0.79,-2.02,52402,20231,4.62,3.08
2015-05-25,38.10,42.25,37.50,42.25,3.84,10.00,99696,39547,12.37,5.86
2015-05-26,43.10,45.75,42.10,44.98,2.73,6.46,66525,29515,8.64,3.91
2015-05-27,44.50,48.08,43.01,48.01,3.03,6.74,60380,27510,11.27,3.55
2015-05-28,46.90,47.86,43.99,44.20,-3.81,-7.94,43481,20092,8.06,2.56
2015-05-29,42.92,46.40,41.00,44.91,0.71,1.61,42626,18819,12.22,2.51
2015-06-01,44.96,47.05,44.85,46.60,1.69,3.76,29785,13820,4.90,1.75
2015-06-02,46.68,48.48,46.10,47.74,1.14,2.45,28331,13434,5.11,1.67
2015-06-03,48.48,48.48,44.25,45.44,-2.30,-4.82,42029,19211,8.86,2.47
2015-06-04,44.12,46.09,42.00,43.57,-1.87,-4.12,32371,14306,9.00,1.90
2015-06-05,45.45,45.45,43.80,44.33,0.76,1.74,33265,14834,3.79,1.96
2015-06-08,43.55,44.40,42.00,43.05,-1.28,-2.89,45219,19562,5.41,2.66
2015-06-09,43.06,43.68,42.50,42.82,-0.23,-0.53,22566,9699,2.74,1.33
2015-06-10,42.80,47.10,42.80,47.10,4.28,10.00,55251,25580,10.04,3.25
2015-06-11,47.20,51.81,47.19,51.69,4.59,9.75,71154,35607,9.81,4.19
2015-06-12,51.12,53.00,50.01,51.32,-0.12,-0.23,40505,20775,5.81,2.38
2015-06-15,51.45,56.45,50.00,52.86,1.54,3.00,57696,31015,12.57,3.39
2015-06-16,51.32,53.99,48.80,51.08,-1.78,-3.37,43739,22529,9.82,2.57
2015-06-17,50.03,51.99,47.59,51.22,0.14,0.27,31306,15689,8.61,1.84
2015-06-18,51.01,51.30,46.60,47.53,-3.69,-7.20,43178,21177,9.18,2.54
2015-06-19,46.50,46.98,42.86,43.46,-4.07,-8.56,29294,13054,8.67,1.72
2015-06-23,43.45,44.90,39.11,42.85,-0.61,-1.40,43266,18063,13.32,2.55
2015-06-24,44.06,46.32,44.00,46.22,3.37,7.86,50440,22753,5.41,2.97
2015-06-25,47.49,47.80,42.40,44.07,-2.15,-4.65,44839,20680,11.68,2.64
2015-06-26,42.13,42.69,39.66,39.68,-4.39,-9.96,53902,21764,6.88,3.17
2015-06-29,41.22,43.00,35.71,35.71,-3.97,-10.01,71622,26805,18.37,4.21
2015-06-30,35.71,38.50,32.14,38.43,2.72,7.62,51658,17989,17.81,3.04
2015-07-01,38.00,40.08,34.59,34.97,-3.46,-9.00,51584,19567,14.29,3.03
2015-07-02,34.97,35.50,31.47,31.47,-3.50,-10.01,50115,16091,11.52,2.95
2015-07-03,29.85,31.45,28.32,28.32,-3.15,-10.01,43255,12472,9.95,2.54
2015-07-06,31.10,31.10,25.49,25.49,-2.83,-9.99,71758,19672,19.81,4.22
2015-07-07,23.88,23.89,22.94,22.94,-2.55,-10.00,25940,5996,3.73,1.53
2015-07-08,20.65,20.65,20.65,20.65,-2.29,-9.98,5419,1119,0.00,0.32
2015-07-09,18.59,22.72,18.59,22.72,2.07,10.02,115846,24019,20.00,6.81
2015-07-10,22.90,24.99,22.48,24.99,2.27,9.99,93529,22975,11.05,5.50
2015-07-13,25.50,27.49,25.02,27.49,2.50,10.00,91113,24283,9.88,5.36
2015-07-14,27.69,29.98,25.76,27.90,0.41,1.49,100872,28398,15.35,5.93
2015-07-15,26.30,27.27,25.11,25.11,-2.79,-10.00,77255,19803,7.74,4.54
2015-07-16,22.70,26.26,22.70,25.03,-0.08,-0.32,75735,18604,14.18,4.46
2015-07-17,25.45,27.53,24.71,27.53,2.50,9.99,88999,24152,11.27,5.24
2015-07-20,28.01,30.28,27.80,30.28,2.75,9.99,127335,38020,9.01,7.49
2015-07-21,30.68,32.80,28.50,32.16,1.88,6.21,79535,25192,14.20,4.68
2015-07-22,32.16,34.20,31.01,33.59,1.43,4.45,89103,29624,9.92,5.24
2015-07-23,33.81,34.36,32.50,33.99,0.40,1.19,57237,19101,5.54,3.37
2015-07-24,33.90,35.48,32.50,33.08,-0.91,-2.68,64627,21949,8.77,3.80
2015-07-27,31.80,33.57,29.77,29.77,-3.31,-10.01,51700,16263,11.49,3.04
2015-07-28,26.93,30.59,26.92,27.99,-1.78,-5.98,76372,21296,12.33,4.49
2015-07-29,29.00,30.17,26.80,30.10,2.11,7.54,48555,13839,12.04,2.86
2015-07-30,30.00,32.50,29.30,30.03,-0.07,-0.23,62723,19454,10.63,3.69
2015-07-31,29.00,29.99,27.50,28.10,-1.93,-6.43,40945,11727,8.29,2.41
2015-08-03,27.88,27.88,25.29,25.29,-2.81,-10.00,47381,12220,9.22,2.79
2015-08-04,25.30,27.55,24.71,27.30,2.01,7.95,49778,13142,11.23,2.93
2015-08-05,27.33,28.32,26.40,27.33,0.03,0.11,56628,15660,7.03,3.33
2015-08-06,26.02,27.75,26.02,27.60,0.27,0.99,25558,6942,6.33,1.50
2015-08-07,27.65,28.80,27.65,28.46,0.86,3.12,38848,11014,4.17,2.29
2015-08-10,29.00,31.08,29.00,30.78,2.32,8.15,54273,16536,7.31,3.19
2015-08-11,31.00,32.00,30.05,30.80,0.02,0.07,48448,15091,6.34,2.85
2015-08-12,30.90,32.93,30.10,31.74,0.94,3.05,55631,17904,9.19,3.27
2015-08-13,31.00,32.20,29.98,32.15,0.41,1.29,41260,12899,6.99,2.43
2015-08-14,32.35,35.37,31.86,35.37,3.22,10.02,85297,28630,10.92,5.02
2015-08-17,35.97,38.91,35.60,38.91,3.54,10.01,125290,47625,9.36,7.37
2015-08-18,38.31,38.40,35.02,35.02,-3.89,-10.00,88173,31946,8.69,5.19
2015-08-19,32.00,37.20,31.52,35.36,0.34,0.97,83761,27996,16.22,4.93
2015-08-20,35.00,35.49,32.01,32.37,-2.99,-8.46,47728,16191,9.84,2.81
2015-08-21,32.00,34.49,31.10,31.40,-0.97,-3.00,69107,22715,10.47,4.07
2015-08-24,29.83,30.79,28.26,28.26,-3.14,-10.00,76656,21806,8.06,4.51
2015-08-25,25.43,28.70,25.43,27.01,-1.25,-4.42,63951,17063,11.57,3.76
2015-08-26,26.60,29.20,26.60,27.96,0.95,3.52,51151,14402,9.63,3.01
2015-08-27,28.60,30.00,27.70,29.99,2.03,7.26,37877,10980,8.23,2.23
2015-08-28,30.95,32.99,30.80,32.99,3.00,10.00,54024,17505,7.30,3.18
2015-08-31,33.00,35.89,32.85,33.05,0.06,0.18,66136,22516,9.21,3.89
2015-09-01,32.47,34.54,29.76,31.05,-2.00,-6.05,50423,15823,14.46,2.97
2015-09-02,28.01,32.25,27.95,27.99,-3.06,-9.86,40379,11939,13.85,2.38
2015-09-07,28.40,30.79,28.40,30.79,2.80,10.00,33457,10247,8.54,1.97
2015-09-08,31.95,33.87,31.10,33.87,3.08,10.00,45715,14844,9.00,2.69
2015-09-09,33.55,37.19,33.54,36.53,2.66,7.85,61665,22157,10.78,3.63
2015-09-10,36.09,37.98,34.50,35.01,-1.52,-4.16,57873,20960,9.53,3.40
2015-09-11,35.02,37.18,34.55,36.40,1.39,3.97,56368,20290,7.51,3.32
2015-09-14,36.95,38.50,33.33,34.03,-2.37,-6.51,62507,22506,14.20,3.68
2015-09-15,31.60,35.60,31.60,35.31,1.28,3.76,44936,15291,11.75,2.64
2015-09-16,35.39,38.84,35.39,38.84,3.53,10.00,57906,21573,9.77,3.41
2015-09-17,38.94,41.00,36.70,36.76,-2.08,-5.36,97104,37623,11.07,5.71
2015-09-18,36.21,37.52,35.01,35.90,-0.86,-2.34,48762,17683,6.83,2.87
2015-09-21,35.00,39.49,34.00,39.49,3.59,10.00,56398,21214,15.29,3.32
2015-09-22,39.99,40.59,38.25,39.08,-0.41,-1.04,53579,21098,5.93,3.15
2015-09-23,38.18,39.74,37.30,38.64,-0.44,-1.13,32218,12503,6.24,1.90
2015-09-24,38.90,39.60,37.58,38.05,-0.59,-1.53,29759,11426,5.23,1.75
2015-09-25,38.10,39.85,37.29,38.35,0.30,0.79,45306,17632,6.73,2.67
2015-09-28,38.20,38.22,36.02,37.19,-1.16,-3.02,35300,13026,5.74,2.08
2015-09-29,36.66,37.73,35.80,36.30,-0.89,-2.39,26028,9509,5.19,1.53
2015-09-30,36.97,38.49,36.31,36.70,0.40,1.10,20537,7642,6.01,1.21
2015-10-08,38.50,38.88,37.12,38.38,1.68,4.58,24996,9536,4.80,1.47
2015-10-09,38.05,38.55,37.37,38.37,-0.01,-0.03,30436,11564,3.07,1.79
2015-10-12,39.30,42.08,38.54,41.59,3.22,8.39,39550,15934,9.23,2.33
2015-10-13,40.60,42.00,40.60,40.84,-0.75,-1.80,28513,11727,3.37,1.68
2015-10-14,40.64,41.44,39.42,39.52,-1.32,-3.23,28590,11405,4.95,1.68
2015-10-15,39.51,40.18,38.90,40.15,0.63,1.59,19878,7922,3.24,1.17
2015-10-16,40.44,41.41,39.37,40.06,-0.09,-0.22,22847,9196,5.08,1.34
2015-10-19,40.06,40.34,38.40,39.44,-0.62,-1.55,23937,9331,4.84,1.41
2015-10-20,39.44,39.91,38.55,39.86,0.42,1.06,21090,8241,3.45,1.24
2015-10-21,40.00,40.05,36.00,36.53,-3.33,-8.35,32365,12317,10.16,1.90
2015-10-22,36.19,37.62,35.77,37.21,0.68,1.86,20717,7610,5.06,1.22
2015-10-23,37.31,37.98,36.21,37.78,0.57,1.53,23185,8588,4.76,1.36
2015-10-26,37.76,39.10,37.76,38.41,0.63,1.67,18750,7203,3.55,1.10
2015-10-27,38.55,39.73,37.08,39.30,0.89,2.32,31537,12286,6.90,1.86
2015-10-28,39.30,40.00,37.84,38.43,-0.87,-2.21,17159,6679,5.50,1.01
2015-10-29,38.16,38.72,37.29,37.79,-0.64,-1.67,18589,7028,3.72,1.09
2015-10-30,37.78,37.97,36.80,36.94,-0.85,-2.25,16356,6108,3.10,0.96
2015-11-02,35.30,37.35,35.00,36.15,-0.79,-2.14,11637,4243,6.36,0.68
2015-11-03,36.50,37.50,35.70,36.89,0.74,2.05,11894,4362,4.98,0.70
2015-11-04,37.30,38.00,36.55,37.88,0.99,2.68,12378,4641,3.93,0.73
2015-11-05,37.96,38.39,36.70,37.26,-0.62,-1.64,17741,6662,4.46,1.04
2015-11-06,37.31,38.60,37.00,38.57,1.31,3.52,19831,7528,4.29,1.17
2015-11-09,38.10,39.82,38.02,39.28,0.71,1.84,28540,11142,4.67,1.68
2015-11-10,39.01,39.24,38.48,38.88,-0.40,-1.02,18860,7317,1.93,1.11
2015-11-11,38.80,39.45,38.60,39.18,0.30,0.77,15655,6142,2.19,0.92
2015-11-12,39.11,39.30,38.30,38.86,-0.32,-0.82,18129,7010,2.55,1.07
2015-11-13,38.52,40.00,38.05,39.24,0.38,0.98,27400,10797,5.02,1.61
2015-11-16,38.89,42.13,36.81,42.02,2.78,7.08,65731,26708,13.56,3.87
2015-11-17,41.87,45.80,41.60,45.01,2.99,7.12,65242,28841,10.00,3.84
2015-11-18,44.10,45.44,43.50,44.17,-0.84,-1.87,28774,12730,4.31,1.69
2015-11-19,43.82,47.98,43.82,47.22,3.05,6.91,41131,19187,9.42,2.42
2015-11-20,47.23,47.88,45.50,46.98,-0.24,-0.51,35582,16654,5.04,2.09
2015-11-23,46.00,47.50,45.52,46.29,-0.69,-1.47,19992,9264,4.21,1.18
2015-11-24,46.31,46.86,44.61,45.03,-1.26,-2.72,16129,7296,4.86,0.95
2015-11-25,45.96,45.97,45.02,45.50,0.47,1.04,11022,5006,2.11,0.65
2015-11-26,45.50,49.29,45.30,48.18,2.68,5.89,27098,12878,8.77,1.59
2015-11-27,48.40,49.50,43.37,43.41,-4.77,-9.90,26995,12464,12.72,1.59
2015-11-30,43.51,44.75,40.50,42.96,-0.45,-1.04,26079,11242,9.79,1.53
2015-12-01,43.37,43.89,41.06,41.68,-1.28,-2.98,14479,6196,6.59,0.85
2015-12-02,41.68,42.80,38.00,40.99,-0.69,-1.66,12245,4956,11.52,0.72
2015-12-03,41.00,43.60,40.59,43.36,2.37,5.78,12552,5328,7.34,0.74
2015-12-04,43.36,44.85,42.77,43.37,0.01,0.02,11052,4829,4.80,0.65
2015-12-07,43.80,47.71,43.80,47.71,4.34,10.01,57055,26755,9.02,3.36
2015-12-08,47.81,48.99,45.18,45.47,-2.24,-4.70,26249,12251,7.99,1.54
2015-12-09,45.01,47.73,44.38,46.93,1.46,3.21,14978,6909,7.37,0.88
2015-12-10,46.46,47.34,44.62,44.68,-2.25,-4.79,13819,6270,5.80,0.81
2015-12-11,44.50,45.14,42.80,44.27,-0.41,-0.92,8507,3742,5.24,0.50
2015-12-14,45.01,45.95,43.39,44.76,0.49,1.11,14438,6408,5.78,0.85
2015-12-15,44.76,47.25,44.03,45.28,0.52,1.16,19485,8939,7.19,1.15
2015-12-16,44.76,45.26,43.37,43.82,-1.46,-3.22,25652,11264,4.17,1.51
2015-12-17,43.98,45.45,43.58,45.31,1.49,3.40,25750,11386,4.27,1.51
2015-12-18,44.70,46.26,44.65,45.90,0.59,1.30,24692,11301,3.55,1.45
2015-12-21,45.98,46.48,45.00,45.20,-0.70,-1.53,17766,8091,3.22,1.05
2015-12-22,45.26,45.49,43.21,44.12,-1.08,-2.39,17628,7755,5.04,1.04
2015-12-23,44.11,44.39,43.41,44.18,0.06,0.14,14644,6414,2.22,0.86
2015-12-24,44.10,44.45,42.80,43.20,-0.98,-2.22,8068,3500,3.73,0.47
2015-12-25,43.20,44.00,42.70,43.95,0.75,1.74,6581,2864,3.01,0.39
2015-12-28,44.19,44.20,42.00,42.15,-1.80,-4.10,10089,4368,5.01,0.59
2015-12-29,43.20,43.33,42.31,42.39,0.24,0.57,8192,3485,2.42,0.48
2015-12-30,42.20,43.15,42.10,42.42,0.03,0.07,9460,4031,2.48,0.56
2015-12-31,42.43,43.30,42.18,42.30,-0.12,-0.28,7438,3174,2.64,0.44
2016-01-04,42.11,43.00,38.22,38.37,-3.93,-9.29,8851,3586,11.30,0.52
2016-01-05,34.95,37.60,34.53,35.66,-2.71,-7.06,30134,10791,8.00,1.77
2016-01-06,35.80,36.19,35.08,35.69,0.03,0.08,15590,5564,3.11,0.92
2016-01-07,35.70,35.70,32.30,33.50,-2.19,-6.14,3549,1212,9.53,0.21
2016-01-08,31.33,35.50,31.33,34.77,1.27,3.79,20748,7143,12.45,1.22
2016-01-11,33.98,36.18,33.00,33.27,-1.50,-4.31,17369,6036,9.15,1.02
2016-01-12,33.30,34.70,32.70,34.20,0.93,2.80,9741,3294,6.01,0.57
2016-01-13,34.32,35.88,33.50,34.35,0.15,0.44,10147,3511,6.96,0.60
2016-01-14,33.78,36.00,33.15,35.81,1.46,4.25,10669,3720,8.30,0.63
2016-01-15,35.68,36.80,34.21,34.43,-1.38,-3.85,9914,3511,7.23,0.58
2016-01-18,33.31,34.90,32.80,34.48,0.05,0.15,11407,3876,6.10,0.67
2016-01-19,34.35,35.75,33.84,35.55,1.07,3.10,7719,2710,5.54,0.45
2016-01-20,35.23,35.98,34.28,34.30,-1.25,-3.52,8288,2883,4.78,0.49
2016-01-21,34.00,34.87,32.80,33.85,-0.45,-1.31,8453,2872,6.04,0.50
2016-01-22,33.59,34.20,32.80,33.84,-0.01,-0.03,6744,2273,4.14,0.40
2016-01-25,35.12,35.12,33.62,33.85,0.01,0.03,5361,1843,4.43,0.32
2016-01-26,33.59,33.60,31.20,32.37,-1.48,-4.37,14224,4642,7.09,0.84
2016-01-27,32.14,33.20,29.60,33.02,0.65,2.01,8529,2660,11.12,0.50
2016-01-28,32.24,32.96,31.35,32.54,-0.48,-1.45,7502,2422,4.88,0.44
2016-01-29,32.55,33.32,32.18,32.99,0.45,1.38,6435,2114,3.50,0.38
2016-02-01,32.52,33.21,32.15,32.54,-0.45,-1.36,2719,888,3.21,0.16
2016-02-02,32.99,33.58,32.49,33.39,0.85,2.61,5470,1819,3.35,0.32
2016-02-03,33.66,35.38,33.10,34.70,1.31,3.92,8840,3041,6.83,0.52
2016-02-04,34.70,35.85,34.20,34.64,-0.06,-0.17,9096,3187,4.76,0.54
2016-02-05,35.10,35.19,33.51,34.75,0.11,0.32,6878,2353,4.85,0.40
2016-02-15,33.62,34.75,32.18,34.10,-0.65,-1.87,2371,803,7.40,0.14
2016-02-16,34.40,35.00,34.15,34.89,0.79,2.32,7816,2713,2.49,0.46
2016-02-17,35.00,35.70,34.66,35.09,0.20,0.57,7132,2505,2.98,0.42
2016-02-18,35.10,35.15,34.21,34.30,-0.79,-2.25,5865,2029,2.68,0.35
2016-02-19,34.30,34.54,33.41,33.79,-0.51,-1.49,5271,1785,3.29,0.31
2016-02-22,34.09,37.17,33.85,37.17,3.38,10.00,18683,6670,9.83,1.10
2016-02-23,37.10,37.47,35.80,36.31,-0.86,-2.31,13166,4796,4.49,0.77
2016-02-24,36.30,36.30,34.60,35.81,-0.50,-1.38,10022,3559,4.68,0.59
2016-02-25,35.35,35.75,32.23,32.33,-3.48,-9.72,11066,3711,9.83,0.65
2016-02-26,31.99,32.83,31.63,32.60,0.27,0.84,9022,2914,3.71,0.53
2016-02-29,32.27,35.12,29.34,33.01,0.41,1.26,13647,4209,17.73,0.80
2016-03-01,32.52,33.78,31.80,33.48,0.47,1.42,8821,2917,6.00,0.52
2016-03-02,33.48,34.80,32.72,34.44,0.96,2.87,8878,3007,6.21,0.52
2016-03-03,34.22,35.00,33.90,34.05,-0.39,-1.13,6510,2234,3.19,0.38
2016-03-04,34.58,34.58,32.35,33.42,-0.63,-1.85,9423,3125,6.55,0.55
2016-03-07,33.60,33.99,32.69,33.39,-0.03,-0.09,6214,2068,3.89,0.37
2016-03-08,33.20,33.56,31.50,33.30,-0.09,-0.27,5568,1813,6.17,0.33
2016-03-09,32.90,33.30,32.10,32.96,-0.34,-1.02,6857,2250,3.60,0.40
2016-03-10,32.49,33.00,31.55,32.34,-0.62,-1.88,5067,1643,4.40,0.30
2016-03-11,31.81,33.02,31.63,33.00,0.66,2.04,4837,1571,4.30,0.28
2016-03-14,33.20,34.78,33.20,34.20,1.20,3.64,10059,3466,4.79,0.59
2016-03-15,34.50,34.50,33.30,33.46,-0.74,-2.16,3337,1122,3.51,0.20
2016-03-16,34.20,34.20,32.63,32.94,-0.52,-1.55,3311,1098,4.69,0.19
2016-03-17,32.55,33.80,32.55,33.55,0.61,1.85,5331,1785,3.79,0.31
2016-03-18,32.75,34.80,32.75,34.34,0.79,2.35,10333,3526,6.11,0.61
2016-03-21,34.64,37.10,33.27,36.61,2.27,6.61,72615,24821,11.15,4.27
2016-03-22,35.50,36.10,35.00,35.06,-1.55,-4.23,43333,15343,3.00,2.55
2016-03-23,35.00,35.30,34.27,34.55,-0.51,-1.45,21512,7461,2.94,1.27
2016-03-24,34.18,34.92,33.90,34.04,-0.51,-1.48,26256,9026,2.95,1.54
2016-03-25,33.99,34.28,33.78,34.09,0.05,0.15,9510,3234,1.47,0.56
2016-03-28,34.10,34.60,34.03,34.12,0.03,0.09,16886,5804,1.67,0.99
2016-03-29,34.49,34.50,32.41,32.46,-1.66,-4.87,16562,5471,6.13,0.97
2016-03-30,32.90,33.13,32.57,33.11,0.65,2.00,15217,5000,1.73,0.90
2016-03-31,33.11,33.48,32.80,32.87,-0.24,-0.72,11807,3898,2.05,0.69
2016-04-01,32.97,32.97,31.92,32.37,-0.50,-1.52,13538,4361,3.19,0.80
2016-04-05,32.60,33.35,32.59,33.22,0.85,2.63,14616,4826,2.35,0.86
2016-04-06,33.20,33.28,32.90,33.14,-0.08,-0.24,13549,4474,1.14,0.80
2016-04-07,33.30,33.33,32.01,32.11,-1.03,-3.11,18662,6103,3.98,1.10
2016-04-08,32.06,32.11,30.66,31.24,-0.87,-2.71,18389,5747,4.52,1.08
2016-04-11,31.50,31.98,31.20,31.49,0.25,0.80,22590,7119,2.50,1.33
2016-04-12,31.50,31.56,30.00,30.76,-0.73,-2.32,25764,7855,4.95,1.52
2016-04-13,30.68,31.50,30.68,30.91,0.15,0.49,23916,7421,2.67,1.41
2016-04-14,31.15,31.86,30.70,31.53,0.62,2.01,19984,6230,3.75,1.18
2016-04-15,31.42,31.64,31.10,31.19,-0.34,-1.08,13377,4190,1.71,0.79
2016-04-18,31.30,31.57,31.00,31.39,0.20,0.64,18590,5813,1.83,1.09
2016-04-19,31.39,31.58,30.70,31.11,-0.28,-0.89,14486,4507,2.80,0.85
2016-04-20,31.23,31.23,28.66,29.06,-2.05,-6.59,20592,6129,8.26,1.21
2016-04-21,28.72,29.49,28.70,28.71,-0.35,-1.20,11890,3448,2.72,0.70
2016-04-22,28.58,28.99,28.27,28.68,-0.03,-0.10,10303,2945,2.51,0.61
2016-04-25,28.88,28.89,27.81,28.74,0.06,0.21,9076,2582,3.77,0.53
2016-04-26,28.64,29.10,28.13,29.06,0.32,1.11,8342,2399,3.38,0.49
2016-04-27,29.00,29.18,28.21,28.30,-0.76,-2.62,11790,3395,3.34,0.69
2016-04-28,28.31,28.52,27.47,27.79,-0.51,-1.80,10968,3064,3.71,0.65
2016-04-29,27.40,29.68,27.40,29.06,1.27,4.57,23916,6940,8.20,1.41
2016-05-03,29.29,29.50,28.65,29.42,0.36,1.24,20539,5996,2.93,1.21
2016-05-04,29.36,29.44,28.97,29.08,-0.34,-1.16,13784,4018,1.60,0.81
2016-05-05,29.08,29.44,29.01,29.39,0.31,1.07,8973,2620,1.48,0.53
2016-05-06,29.70,29.75,27.95,28.02,-1.37,-4.66,16042,4626,6.12,0.94
2016-05-09,28.02,28.02,25.55,25.96,-2.06,-7.35,13742,3646,8.82,0.81
2016-05-10,26.02,26.10,25.40,25.66,-0.30,-1.16,9955,2561,2.70,0.59
2016-05-11,25.82,26.30,25.13,25.15,-0.51,-1.99,14393,3670,4.56,0.85
2016-05-12,24.90,24.90,23.44,24.26,-0.89,-3.54,17782,4246,5.81,1.05
2016-05-13,24.21,26.69,24.10,26.69,2.43,10.02,26318,6745,10.68,1.55
2016-05-16,26.69,29.20,26.01,28.19,1.50,5.62,47485,13015,11.95,2.79
2016-05-17,27.99,28.97,27.71,27.89,-0.30,-1.06,37158,10510,4.47,2.19
2016-05-18,27.42,27.42,25.58,25.80,-2.09,-7.49,23944,6311,6.60,1.41
2016-05-19,25.80,26.78,25.55,25.93,0.13,0.50,16479,4318,4.77,0.97
2016-05-20,25.90,26.89,25.52,26.73,0.80,3.09,20528,5445,5.28,1.21
2016-05-23,26.78,27.54,26.51,27.24,0.51,1.91,13778,3745,3.85,0.81
2016-05-24,27.01,27.20,26.41,27.04,-0.20,-0.73,11453,3066,2.90,0.67
2016-05-25,27.29,27.40,26.50,26.60,-0.44,-1.63,7739,2083,3.33,0.46
2016-05-26,26.60,26.76,25.60,26.32,-0.28,-1.05,8402,2185,4.36,0.49
2016-05-27,26.33,26.49,25.85,25.98,-0.34,-1.29,9964,2598,2.43,0.59
2016-05-30,25.95,26.50,25.35,26.13,0.15,0.58,8341,2179,4.43,0.49
2016-05-31,26.05,27.21,26.05,27.06,0.93,3.56,16154,4316,4.44,0.95
2016-06-01,27.02,27.41,26.87,27.27,0.21,0.78,19730,5346,2.00,1.16
2016-06-02,27.25,27.60,27.02,27.38,0.11,0.40,11689,3196,2.13,0.69
2016-06-03,27.38,27.76,26.79,27.36,-0.02,-0.07,19426,5267,3.54,1.14
2016-06-06,27.24,27.50,27.02,27.35,-0.01,-0.04,11141,3034,1.75,0.66
2016-06-07,27.20,28.28,27.05,27.38,0.03,0.11,18264,5049,4.50,1.07
2016-06-08,27.33,27.60,26.81,27.38,0.00,0.00,12906,3522,2.89,0.76
2016-06-13,26.95,27.81,26.03,26.24,-1.14,-4.16,17871,4870,6.50,1.05
2016-06-14,25.85,26.96,25.70,25.92,-0.32,-1.22,9002,2347,4.80,0.53
2016-06-15,25.51,27.11,25.45,26.53,0.61,2.35,10728,2841,6.40,0.63
2016-06-16,26.74,27.25,26.33,26.88,0.35,1.32,10098,2706,3.47,0.59
2016-06-17,26.88,27.50,26.72,27.00,0.12,0.45,8333,2260,2.90,0.49
2016-06-20,27.19,27.37,26.55,26.82,-0.18,-0.67,6440,1725,3.04,0.38
2016-06-21,26.80,27.30,25.85,26.68,-0.14,-0.52,7213,1923,5.41,0.42
2016-06-22,26.30,27.08,26.30,26.80,0.12,0.45,7969,2137,2.92,0.47
2016-06-23,26.99,27.15,26.60,27.02,0.22,0.82,8828,2370,2.05,0.52
2016-06-24,27.00,27.00,25.52,26.47,-0.55,-2.04,9564,2531,5.48,0.56
2016-06-27,26.20,27.05,26.20,26.98,0.51,1.93,9489,2540,3.21,0.56
