日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-09-15,8.50,8.58,7.87,7.98,-0.72,-8.28,198570,16378,8.16,3.76
2015-09-16,8.06,8.78,8.06,8.78,0.80,10.03,205631,17333,9.02,3.90
2015-09-17,8.88,9.52,8.76,8.78,0.00,0.00,319667,29038,8.66,6.06
2015-09-18,8.97,9.26,8.82,9.18,0.40,4.56,198420,17929,5.01,3.76
2015-09-21,9.05,9.83,8.90,9.80,0.62,6.75,250787,23741,10.13,4.75
2015-09-22,9.75,9.86,9.40,9.60,-0.20,-2.04,319867,30910,4.69,6.06
2015-09-23,9.40,9.60,9.24,9.32,-0.28,-2.92,204667,19231,3.75,3.88
2015-09-24,9.40,9.77,9.40,9.64,0.32,3.43,234465,22461,3.97,4.44
2015-09-25,9.55,9.58,8.79,8.90,-0.74,-7.68,252306,23056,8.20,4.78
2015-09-28,9.02,9.29,8.90,9.25,0.35,3.93,160164,14617,4.38,3.04
2015-09-29,9.03,9.10,8.87,8.97,-0.28,-3.03,152421,13696,2.49,2.89
2015-09-30,9.03,9.13,8.97,9.03,0.06,0.67,93886,8495,1.78,1.78
2015-10-08,9.46,9.67,9.32,9.58,0.55,6.09,231266,22034,3.88,4.38
2015-10-09,9.57,9.99,9.51,9.87,0.29,3.03,252551,24576,5.01,4.79
2015-10-12,9.95,10.86,9.90,10.49,0.62,6.28,350561,36502,9.73,6.64
2015-10-13,10.41,10.83,10.36,10.69,0.20,1.91,277738,29486,4.48,5.26
2015-10-14,10.60,11.18,10.54,10.57,-0.12,-1.12,349079,37771,5.99,6.62
2015-10-15,10.53,11.09,10.52,11.05,0.48,4.54,325060,35210,5.39,6.16
2015-10-16,11.23,11.32,10.81,11.22,0.17,1.54,356690,39450,4.62,6.76
2015-10-19,11.25,11.33,10.72,11.00,-0.22,-1.96,331078,36799,5.44,6.27
2015-10-20,10.98,11.62,10.91,11.53,0.53,4.82,347371,38994,6.45,6.58
2015-10-21,11.48,11.75,10.38,10.38,-1.15,-9.97,465559,51817,11.88,8.82
2015-10-22,10.68,11.29,10.48,11.13,0.75,7.23,381968,41578,7.80,7.24
2015-10-23,11.33,12.20,11.13,12.12,0.99,8.89,516630,60673,9.61,9.79
2015-10-26,12.18,12.90,11.80,12.58,0.46,3.80,488881,60322,9.08,9.27
2015-10-27,12.27,12.95,11.81,12.70,0.12,0.95,367580,45174,9.06,6.97
2015-10-28,12.54,13.27,12.46,12.72,0.02,0.16,426825,54712,6.38,8.09
2015-10-29,12.87,13.47,12.86,13.13,0.41,3.22,382040,50248,4.80,7.24
2015-10-30,13.46,13.48,12.49,12.61,-0.52,-3.96,378426,49145,7.54,7.17
2015-11-02,12.11,12.95,12.01,12.21,-0.40,-3.17,235251,29251,7.45,4.46
2015-11-03,12.40,12.58,12.03,12.26,0.05,0.41,168877,20729,4.50,3.20
2015-11-04,12.35,13.26,12.25,13.13,0.87,7.10,283723,36327,8.24,5.38
2015-11-05,13.23,13.73,13.06,13.16,0.03,0.23,368436,49153,5.10,6.98
2015-11-06,13.17,13.59,13.17,13.49,0.33,2.51,280587,37682,3.19,5.32
2015-11-09,13.30,13.78,13.20,13.62,0.13,0.96,277936,37493,4.30,5.27
2015-11-10,13.58,14.30,13.46,13.98,0.36,2.64,277239,38747,6.17,5.25
2015-11-11,13.95,15.38,13.80,15.38,1.40,10.01,419920,62380,11.30,7.96
2015-11-12,16.29,16.29,15.28,15.56,0.18,1.17,513808,80965,6.57,9.74
2015-11-13,15.60,16.50,15.00,16.05,0.49,3.15,423997,67263,9.64,8.04
2015-11-16,16.00,17.15,15.55,17.00,0.95,5.92,414455,68726,9.97,7.85
2015-11-17,17.40,17.49,16.38,16.48,-0.52,-3.06,449470,75376,6.53,8.52
2015-11-18,16.45,16.79,15.40,15.77,-0.71,-4.31,308273,49739,8.43,5.84
2015-11-19,15.89,17.35,15.76,17.35,1.58,10.02,425712,70829,10.08,8.07
2015-11-20,17.54,17.97,17.05,17.37,0.02,0.12,464304,81551,5.30,8.80
2015-11-23,17.25,17.30,16.51,16.59,-0.78,-4.49,295734,49661,4.55,5.60
2015-11-24,16.61,17.18,16.40,16.91,0.32,1.93,186067,31251,4.70,3.53
2015-11-25,16.90,17.65,16.51,17.45,0.54,3.19,319860,54716,6.74,6.06
2015-11-26,17.39,17.55,16.61,16.66,-0.79,-4.53,235666,40166,5.39,4.47
2015-11-27,16.70,16.70,14.99,15.32,-1.34,-8.04,325677,51540,10.26,6.17
2015-11-30,15.10,15.88,14.22,15.49,0.17,1.11,292705,44572,10.84,5.55
2015-12-01,15.68,16.26,15.53,15.73,0.24,1.55,262826,41799,4.71,4.98
2015-12-02,15.70,15.78,14.38,15.08,-0.65,-4.13,191900,28904,8.90,3.64
2015-12-03,15.11,15.86,15.08,15.67,0.59,3.91,134537,20985,5.17,2.55
2015-12-04,15.64,16.07,15.21,15.60,-0.07,-0.45,179954,28294,5.49,3.41
2015-12-07,15.50,15.88,15.39,15.59,-0.01,-0.06,133460,20846,3.14,2.53
2015-12-08,15.45,15.57,14.85,14.91,-0.68,-4.36,152093,23068,4.62,2.88
2015-12-09,14.64,14.88,13.80,13.91,-1.00,-6.71,280012,39866,7.24,5.31
2015-12-10,14.00,14.24,13.71,13.87,-0.04,-0.29,152129,21284,3.81,2.88
2015-12-11,13.86,14.28,13.80,13.99,0.12,0.87,122929,17294,3.46,2.33
2015-12-14,13.82,14.38,13.80,14.37,0.38,2.72,142218,20087,4.15,2.70
2015-12-15,14.55,14.90,14.35,14.78,0.41,2.85,142605,20867,3.83,2.70
2015-12-16,14.74,15.25,14.68,14.85,0.07,0.47,163038,24479,3.86,3.09
2015-12-17,15.20,15.47,15.12,15.39,0.54,3.64,182242,27841,2.36,3.45
2015-12-18,15.40,15.47,14.82,15.03,-0.36,-2.34,180434,27172,4.22,3.42
2015-12-21,14.90,15.19,14.81,15.05,0.02,0.13,150396,22608,2.53,2.85
2015-12-22,15.10,15.14,14.60,14.81,-0.24,-1.59,171681,25405,3.59,3.25
2015-12-23,14.81,15.34,14.77,15.23,0.42,2.84,213903,32213,3.85,4.05
2015-12-24,15.09,15.18,14.60,14.90,-0.33,-2.17,136661,20289,3.81,2.59
2015-12-25,14.96,15.35,14.96,15.30,0.40,2.68,159759,24241,2.62,3.03
2015-12-28,15.34,15.74,15.06,15.10,-0.20,-1.31,217046,33379,4.44,4.11
2015-12-29,14.98,15.15,14.63,15.01,-0.09,-0.60,126389,18756,3.44,2.40
2015-12-30,15.22,15.49,15.01,15.37,0.36,2.40,174095,26516,3.20,3.30
2015-12-31,15.36,15.58,14.90,14.94,-0.43,-2.80,168005,25603,4.42,3.18
2016-01-04,15.00,15.01,13.45,13.45,-1.49,-9.97,133059,18765,10.44,2.52
2016-01-05,12.42,13.25,12.11,12.59,-0.86,-6.39,217324,27603,8.48,4.12
2016-01-06,12.65,12.93,12.45,12.86,0.27,2.14,122091,15546,3.81,2.31
2016-01-07,12.56,12.60,11.57,11.57,-1.29,-10.03,36891,4419,8.01,0.70
2016-01-08,11.82,12.09,10.50,11.28,-0.29,-2.51,180899,20721,13.74,3.43
2016-01-11,10.81,11.05,10.15,10.15,-1.13,-10.02,174405,18382,7.98,3.31
2016-01-12,9.90,10.25,9.60,10.01,-0.14,-1.38,177490,17796,6.40,3.36
2016-01-13,10.17,10.24,9.50,9.50,-0.51,-5.09,134553,13386,7.39,2.55
2016-01-14,9.02,10.01,9.00,9.96,0.46,4.84,193502,18357,10.63,3.67
2016-01-15,9.90,9.96,9.13,9.30,-0.66,-6.63,173320,16675,8.33,3.28
2016-01-18,9.00,9.94,9.00,9.71,0.41,4.41,161910,15395,10.11,3.07
2016-01-19,9.66,10.24,9.56,10.13,0.42,4.33,187582,18708,7.00,3.56
2016-01-20,10.10,10.56,9.99,10.20,0.07,0.69,221351,22812,5.63,4.20
2016-01-21,9.99,10.47,9.80,9.83,-0.37,-3.63,183605,18661,6.57,3.48
2016-01-22,10.01,10.40,9.77,10.38,0.55,5.60,175846,17772,6.41,3.33
2016-01-25,10.52,10.97,10.52,10.82,0.44,4.24,219219,23473,4.34,4.15
2016-01-26,10.59,10.68,9.74,9.74,-1.08,-9.98,225141,22954,8.69,4.27
2016-01-27,9.70,9.88,8.95,9.77,0.03,0.31,182206,17268,9.55,3.45
2016-01-28,9.50,9.73,9.10,9.12,-0.65,-6.65,138396,13107,6.45,2.62
2016-01-29,9.18,9.95,9.10,9.58,0.46,5.04,156935,14844,9.32,2.97
2016-02-01,9.63,9.64,9.08,9.33,-0.25,-2.61,140313,13215,5.85,2.66
2016-02-02,9.28,9.87,9.28,9.80,0.47,5.04,145872,14118,6.32,2.76
2016-02-03,9.60,9.89,9.48,9.79,-0.01,-0.10,128619,12404,4.18,2.44
2016-02-04,9.88,10.40,9.86,10.29,0.50,5.11,191059,19431,5.52,3.62
2016-02-05,10.33,10.38,9.99,10.03,-0.26,-2.53,143251,14520,3.79,2.71
2016-02-15,9.62,10.16,9.62,10.07,0.04,0.40,113556,11149,5.38,2.15
2016-02-16,10.13,10.60,10.07,10.50,0.43,4.27,177060,18467,5.26,3.36
2016-02-17,10.42,10.98,10.30,10.92,0.42,4.00,227816,24226,6.48,4.32
2016-02-18,10.96,11.05,10.63,10.70,-0.22,-2.01,198868,21510,3.85,3.77
2016-02-19,10.69,11.08,10.60,10.96,0.26,2.43,205218,22409,4.49,3.89
2016-02-22,11.16,11.45,11.00,11.41,0.45,4.11,225266,25193,4.11,4.27
2016-02-23,11.33,11.37,10.95,11.20,-0.21,-1.84,188764,21080,3.68,3.58
2016-02-24,11.20,11.28,10.81,11.23,0.03,0.27,205495,22770,4.20,3.89
2016-02-25,11.10,11.12,10.11,10.11,-1.12,-9.97,232440,24547,8.99,4.41
2016-02-26,10.17,10.25,9.68,9.87,-0.24,-2.37,157695,15780,5.64,2.99
2016-02-29,9.86,9.86,8.88,8.89,-0.98,-9.93,255208,23020,9.93,4.84
2016-03-01,8.93,9.32,8.75,9.17,0.28,3.15,178166,16117,6.41,3.38
2016-03-02,9.15,9.81,9.15,9.77,0.60,6.54,195754,18558,7.20,3.71
2016-03-03,9.74,10.75,9.71,10.11,0.34,3.48,305576,31823,10.64,5.79
2016-03-04,9.93,10.09,9.27,9.55,-0.56,-5.54,241428,23478,8.11,4.58
2016-03-07,9.71,9.96,9.65,9.88,0.33,3.46,163095,16012,3.25,3.09
2016-03-08,9.85,9.92,9.19,9.91,0.03,0.30,177779,16983,7.39,3.37
2016-03-09,9.61,9.85,9.41,9.60,-0.31,-3.13,110902,10699,4.44,2.10
2016-03-10,9.65,9.73,9.30,9.34,-0.26,-2.71,121345,11511,4.48,2.30
2016-03-11,9.15,9.41,9.11,9.30,-0.04,-0.43,88617,8183,3.21,1.68
2016-03-14,9.51,9.93,9.43,9.73,0.43,4.62,175563,17102,5.38,3.33
2016-03-15,9.74,9.85,9.57,9.61,-0.12,-1.23,123901,12022,2.88,2.35
2016-03-16,9.74,9.83,9.38,9.41,-0.20,-2.08,124370,11877,4.68,2.36
2016-03-17,9.53,9.96,9.47,9.89,0.48,5.10,206675,20187,5.21,3.92
2016-03-18,9.95,10.48,9.89,10.45,0.56,5.66,257428,26435,5.97,4.88
2016-03-21,10.61,10.69,10.43,10.68,0.23,2.20,250222,26430,2.49,4.74
2016-03-22,10.51,11.06,10.45,10.67,-0.01,-0.09,288018,30994,5.71,5.46
2016-03-23,10.70,10.88,10.54,10.86,0.19,1.78,208376,22268,3.19,3.95
2016-03-24,10.67,10.76,10.50,10.52,-0.34,-3.13,201619,21424,2.39,3.82
2016-03-25,10.47,10.68,10.41,10.68,0.16,1.52,151684,15996,2.57,2.87
2016-03-28,10.74,10.99,10.61,10.78,0.10,0.94,213929,23166,3.56,4.05
2016-03-29,10.82,10.84,10.35,10.47,-0.31,-2.88,154524,16311,4.55,2.93
2016-03-30,10.60,11.18,10.55,11.12,0.65,6.21,250941,27307,6.02,4.76
2016-03-31,11.13,11.43,11.06,11.12,0.00,0.00,267137,29999,3.33,5.06
2016-04-01,11.11,11.11,10.73,11.01,-0.11,-0.99,184039,20065,3.42,3.49
2016-04-05,11.03,11.36,10.90,11.29,0.28,2.54,202224,22585,4.18,3.83
2016-04-06,11.25,11.40,11.09,11.22,-0.07,-0.62,164687,18487,2.75,3.12
2016-04-07,11.31,11.62,11.17,11.25,0.03,0.27,275585,31421,4.01,5.22
2016-04-08,11.02,11.15,10.90,11.11,-0.14,-1.24,206064,22721,2.22,3.91
2016-04-11,11.25,11.47,11.19,11.31,0.20,1.80,156796,17816,2.52,2.97
2016-04-12,11.26,11.54,11.13,11.44,0.13,1.15,181438,20579,3.63,3.44
2016-04-13,11.48,11.85,11.37,11.74,0.30,2.62,293351,34250,4.20,5.56
2016-04-14,11.80,11.88,11.62,11.82,0.08,0.68,189528,22298,2.21,3.59
2016-04-15,11.60,11.75,11.45,11.54,-0.28,-2.37,236078,27317,2.54,4.47
2016-04-18,11.50,12.18,11.25,11.98,0.44,3.81,332887,38986,8.06,6.31
2016-04-19,11.99,12.58,11.84,12.49,0.51,4.26,328893,40246,6.18,6.23
2016-05-04,12.95,13.38,12.35,12.47,-0.02,-0.16,506529,64934,8.25,9.51
2016-05-05,12.30,12.74,12.23,12.40,-0.07,-0.56,235336,29320,4.09,4.42
2016-05-06,12.40,12.50,11.41,11.44,-0.96,-7.74,278052,33279,8.79,5.22
2016-05-09,11.36,11.37,10.61,10.81,-0.63,-5.51,193612,21207,6.64,3.64
2016-05-10,10.82,11.11,10.70,11.10,0.29,2.68,152818,16679,3.79,2.87
2016-05-11,11.18,11.27,10.92,10.94,-0.16,-1.44,157296,17434,3.15,2.95
2016-05-12,10.69,11.15,10.55,11.14,0.20,1.83,127244,13759,5.48,2.39
2016-05-13,11.18,11.69,11.18,11.41,0.27,2.42,227868,26209,4.58,4.28
2016-05-16,11.24,11.62,11.03,11.57,0.16,1.40,190737,21704,5.17,3.58
2016-05-17,11.57,12.08,11.35,11.99,0.42,3.63,261407,30704,6.31,4.91
2016-05-18,12.04,12.39,11.50,11.77,-0.22,-1.83,352148,42181,7.42,6.61
2016-05-19,11.65,12.33,11.60,11.96,0.19,1.61,271938,32731,6.20,5.11
2016-05-20,11.71,12.71,11.62,12.63,0.67,5.60,372871,45777,9.11,7.00
2016-05-23,12.72,13.35,12.62,12.86,0.23,1.82,453715,58591,5.78,8.52
2016-05-24,12.70,12.84,12.36,12.63,-0.23,-1.79,258376,32487,3.73,4.85
2016-05-25,12.68,13.04,12.61,12.68,0.05,0.40,240816,30863,3.40,4.52
2016-05-26,12.48,12.78,12.10,12.77,0.09,0.71,282494,34962,5.36,5.30
2016-05-27,12.67,13.29,12.61,12.94,0.17,1.33,432764,56570,5.33,8.13
2016-05-30,13.40,13.69,12.76,12.78,-0.16,-1.24,398686,52490,7.19,7.49
2016-05-31,12.66,13.59,12.61,13.55,0.77,6.03,433159,57120,7.67,8.13
2016-06-01,13.41,13.86,13.39,13.42,-0.13,-0.96,443853,60349,3.47,8.33
2016-06-02,13.35,14.25,13.34,14.16,0.74,5.51,423355,58018,6.78,7.95
2016-06-03,14.16,14.35,13.85,13.99,-0.17,-1.20,385389,54114,3.53,7.24
2016-06-06,14.30,14.49,13.96,14.21,0.22,1.57,337237,48034,3.79,6.33
2016-06-07,14.08,14.16,13.83,14.00,-0.21,-1.48,242043,33818,2.32,4.55
2016-06-08,13.82,14.32,13.82,14.09,0.09,0.64,288958,40848,3.57,5.43
2016-06-13,13.82,14.88,13.63,13.66,-0.43,-3.05,463706,66428,8.87,8.71
2016-06-14,13.61,14.12,13.61,13.87,0.21,1.54,284488,39542,3.73,5.34
2016-06-15,13.65,14.77,13.51,14.49,0.62,4.47,397992,56942,9.08,7.47
2016-06-16,14.38,14.69,14.18,14.63,0.14,0.97,320731,46325,3.52,6.02
2016-06-17,14.61,15.16,14.54,14.80,0.17,1.16,352133,52321,4.24,6.61
2016-06-20,14.98,14.99,14.50,14.72,-0.08,-0.54,219553,32328,3.31,4.12
2016-06-21,14.86,14.92,14.00,14.14,-0.58,-3.94,285721,41450,6.25,5.37
2016-06-22,14.35,14.80,13.95,14.74,0.60,4.24,286985,41262,6.01,5.39
2016-06-23,14.90,15.09,14.43,14.65,-0.09,-0.61,270278,39994,4.48,5.08
2016-06-24,14.45,14.69,13.80,14.16,-0.49,-3.34,330444,47040,6.08,6.21
2016-06-27,14.11,14.88,14.11,14.72,0.56,3.95,251744,36706,5.44,4.73
2016-06-28,14.66,15.54,14.65,15.42,0.70,4.76,473195,71753,6.05,8.89
2016-06-29,15.36,15.75,15.09,15.72,0.30,1.95,324083,49760,4.28,6.09
2016-06-30,15.73,16.38,15.50,16.36,0.64,4.07,450889,71927,5.60,8.47
2016-07-01,16.25,17.17,16.25,16.50,0.14,0.86,431484,71890,5.62,8.10
2016-07-04,16.31,16.65,16.06,16.48,-0.02,-0.12,287655,47084,3.58,5.40
2016-07-05,16.38,16.71,16.13,16.45,-0.03,-0.18,256061,41970,3.52,4.81
2016-07-06,16.35,17.00,16.24,16.67,0.22,1.34,248398,41278,4.62,4.66
2016-07-07,16.51,16.59,16.03,16.45,-0.22,-1.32,255765,41585,3.36,4.80
2016-07-08,16.30,16.71,16.26,16.31,-0.14,-0.85,263145,43451,2.74,4.94
2016-07-11,16.32,16.53,15.99,16.19,-0.12,-0.74,247660,40134,3.31,4.65
2016-07-12,16.19,16.38,15.92,16.30,0.11,0.68,215469,34837,2.84,4.05
2016-07-13,16.46,16.52,16.14,16.25,-0.05,-0.31,187326,30513,2.33,3.52
2016-07-14,16.14,16.74,16.10,16.31,0.06,0.37,321100,52925,3.94,6.03
2016-07-15,16.32,17.10,16.06,16.94,0.63,3.86,431457,71834,6.38,8.10
2016-07-18,16.79,17.86,16.69,17.39,0.45,2.66,451518,78519,6.91,8.48
2016-07-19,17.31,17.33,16.62,16.83,-0.56,-3.22,329567,55871,4.08,6.19
2016-07-20,16.80,17.00,16.63,16.87,0.04,0.24,184805,31124,2.20,3.47
2016-07-21,16.95,18.16,16.90,17.68,0.81,4.80,515109,91002,7.47,9.67
2016-07-22,17.63,17.63,17.00,17.26,-0.37,-2.10,317647,54739,3.57,5.96
2016-07-25,17.06,17.26,16.56,16.75,-0.51,-2.95,262196,44313,4.06,4.92
2016-07-26,16.70,17.47,16.65,17.17,0.42,2.51,207514,35615,4.90,3.90
2016-07-27,17.21,17.45,15.50,16.18,-0.99,-5.77,372072,61220,11.36,6.99
2016-07-28,16.16,16.31,15.35,15.84,-0.34,-2.10,274111,43309,5.93,5.15
2016-07-29,15.90,15.95,15.53,15.85,0.01,0.06,153773,24270,2.65,2.89
2016-08-01,15.73,15.74,15.01,15.58,-0.27,-1.70,155626,23827,4.61,2.92
2016-08-02,15.50,15.87,15.41,15.82,0.24,1.54,120945,18965,2.95,2.27
2016-08-03,15.67,15.99,15.59,15.87,0.05,0.32,125657,19865,2.53,2.36
2016-08-04,15.90,16.06,15.69,15.86,-0.01,-0.06,152664,24229,2.33,2.87
2016-08-05,15.85,16.01,15.37,15.41,-0.45,-2.84,138218,21729,4.04,2.60
2016-08-08,15.28,15.75,15.00,15.72,0.31,2.01,92059,14154,4.87,1.73
2016-08-09,15.86,16.15,15.80,16.04,0.32,2.04,169935,27210,2.23,3.19
2016-08-10,15.90,16.22,15.79,16.02,-0.02,-0.12,187587,30090,2.68,3.52
2016-08-11,16.20,16.93,16.20,16.48,0.46,2.87,367307,60936,4.56,6.90
2016-08-12,16.54,17.25,16.50,17.04,0.56,3.40,335184,56990,4.55,6.29
2016-08-15,17.30,17.47,16.71,17.38,0.34,2.00,392546,67339,4.46,7.37
2016-08-16,17.00,17.10,16.25,16.28,-1.10,-6.33,575691,95588,4.89,10.81
2016-08-17,16.30,16.41,15.92,16.11,-0.17,-1.04,273494,44231,3.01,5.14
2016-08-18,16.09,16.35,15.97,16.05,-0.06,-0.37,209628,33802,2.36,3.94
2016-08-19,16.12,16.15,15.82,16.01,-0.04,-0.25,149894,23919,2.06,2.81
2016-08-22,16.06,16.25,15.80,15.86,-0.15,-0.94,137615,22099,2.81,2.58
2016-08-23,15.85,15.91,15.52,15.69,-0.17,-1.07,157674,24788,2.46,2.96
2016-08-24,15.90,16.18,15.90,15.93,0.24,1.53,160579,25723,1.78,3.02
2016-08-25,15.80,15.85,15.39,15.58,-0.35,-2.20,162741,25278,2.89,3.06
2016-08-26,15.70,16.04,15.62,15.76,0.18,1.16,184126,29213,2.70,3.46
2016-08-29,15.68,15.68,15.42,15.49,-0.27,-1.71,124571,19344,1.65,2.34
2016-08-30,15.43,15.68,15.41,15.46,-0.03,-0.19,83238,12924,1.74,1.56
2016-08-31,15.50,15.52,15.13,15.27,-0.19,-1.23,122008,18632,2.52,2.29
2016-09-01,15.30,15.45,15.10,15.20,-0.07,-0.46,133457,20369,2.29,2.51
2016-09-02,15.18,15.32,14.84,14.85,-0.35,-2.30,134146,20151,3.16,2.52
2016-09-05,14.85,14.95,14.60,14.62,-0.23,-1.55,131203,19347,2.36,2.46
2016-09-06,14.70,15.16,14.21,15.15,0.53,3.63,225770,33297,6.50,4.24
2016-09-07,15.05,15.19,14.85,14.88,-0.27,-1.78,137443,20630,2.24,2.58
2016-09-08,14.84,15.38,14.81,15.27,0.39,2.62,199097,30334,3.83,3.74
2016-09-09,15.28,15.37,15.08,15.09,-0.18,-1.18,101398,15412,1.90,1.90
2016-09-12,14.72,14.88,14.51,14.57,-0.52,-3.45,110452,16248,2.45,2.07
2016-09-13,14.70,14.80,14.49,14.58,0.01,0.07,70218,10264,2.13,1.32
2016-09-14,14.45,14.87,14.40,14.66,0.08,0.55,77766,11434,3.22,1.46
2016-09-19,14.90,14.90,14.70,14.77,0.11,0.75,60036,8890,1.36,1.13
2016-09-20,14.75,15.11,14.65,15.07,0.30,2.03,99012,14771,3.11,1.86
2016-09-21,15.14,15.48,15.08,15.22,0.15,1.00,131763,20175,2.65,2.47
2016-09-22,15.24,15.36,15.10,15.18,-0.04,-0.26,83933,12770,1.71,1.58
2016-09-23,15.22,15.22,15.00,15.03,-0.15,-0.99,70781,10692,1.45,1.33
2016-09-26,15.01,15.02,14.56,14.61,-0.42,-2.79,88230,13017,3.06,1.66
2016-09-27,14.63,14.68,14.42,14.67,0.06,0.41,59851,8713,1.78,1.12
2016-09-28,14.67,14.80,14.52,14.60,-0.07,-0.48,43918,6435,1.91,0.82
2016-09-29,14.66,14.68,14.48,14.54,-0.06,-0.41,42512,6199,1.37,0.80
2016-09-30,14.52,14.61,14.50,14.58,0.04,0.28,36464,5311,0.76,0.68
2016-10-10,14.74,15.08,14.74,15.05,0.47,3.22,107673,16127,2.33,2.02
2016-10-11,14.95,15.20,14.95,15.19,0.14,0.93,105423,15952,1.66,1.98
2016-10-12,15.10,15.15,14.99,15.09,-0.10,-0.66,69513,10473,1.05,1.31
2016-10-13,15.12,15.27,15.08,15.09,0.00,0.00,76375,11584,1.26,1.43
2016-10-14,15.05,15.17,14.99,15.14,0.05,0.33,65324,9867,1.19,1.23
2016-10-17,15.14,15.33,14.96,14.98,-0.16,-1.06,86431,13096,2.44,1.62
2016-10-18,15.02,15.12,14.78,15.11,0.13,0.87,108503,16237,2.27,2.04
2016-10-19,15.11,15.23,15.07,15.09,-0.02,-0.13,63132,9547,1.06,1.19
2016-10-20,15.11,15.41,15.08,15.40,0.31,2.05,155021,23676,2.19,2.91
2016-10-21,15.43,15.46,15.11,15.19,-0.21,-1.36,116408,17742,2.27,2.19
2016-10-24,15.18,15.33,15.13,15.22,0.03,0.20,89905,13673,1.32,1.69
2016-10-25,15.28,15.62,15.22,15.59,0.37,2.43,156737,24195,2.63,2.94
2016-10-26,15.40,15.60,15.31,15.40,-0.19,-1.22,97000,14961,1.86,1.82
2016-10-27,15.32,15.48,15.08,15.16,-0.24,-1.56,84506,12860,2.60,1.59
2016-10-28,15.20,15.27,15.07,15.10,-0.06,-0.40,58502,8861,1.32,1.10
2016-10-31,15.15,15.26,15.01,15.18,0.08,0.53,60291,9130,1.66,1.13
2016-11-01,15.20,15.23,15.09,15.18,0.00,0.00,69417,10505,0.92,1.30
2016-11-02,15.16,15.16,14.84,14.85,-0.33,-2.17,86505,12959,2.11,1.62
2016-11-03,14.83,15.05,14.74,14.91,0.06,0.40,70159,10442,2.09,1.32
2016-11-04,14.90,15.06,14.82,14.83,-0.08,-0.54,44039,6572,1.61,0.83
2016-11-07,14.82,15.03,14.80,14.92,0.09,0.61,51794,7737,1.55,0.97
2016-11-08,14.98,15.02,14.88,14.90,-0.02,-0.13,68632,10249,0.94,1.29
2016-11-09,14.95,14.95,14.68,14.70,-0.20,-1.34,75152,11103,1.81,1.41
2016-11-10,14.83,15.03,14.82,14.95,0.25,1.70,66981,9994,1.43,1.26
2016-11-11,14.95,15.10,14.89,15.08,0.13,0.87,73578,11061,1.40,1.38
2016-11-14,15.05,15.24,14.97,15.17,0.09,0.60,83856,12720,1.79,1.57
2016-11-15,15.18,15.24,15.12,15.18,0.01,0.07,60180,9127,0.79,1.13
2016-11-16,15.23,15.36,15.12,15.14,-0.04,-0.26,89505,13654,1.58,1.68
2016-11-17,15.15,15.21,15.01,15.16,0.02,0.13,60339,9136,1.32,1.13
2016-11-18,15.16,15.20,15.00,15.02,-0.14,-0.92,83511,12613,1.32,1.57
2016-11-21,15.07,15.11,14.95,15.00,-0.02,-0.13,75461,11340,1.07,1.42
2016-11-22,15.01,15.25,15.01,15.09,0.09,0.60,55466,8372,1.60,1.04
2016-11-23,15.09,15.19,15.03,15.10,0.01,0.07,87416,13204,1.06,1.64
2016-11-24,15.12,15.21,15.07,15.11,0.01,0.07,86273,13075,0.93,1.62
2016-11-25,15.13,15.13,14.81,15.00,-0.11,-0.73,68637,10255,2.12,1.29
2016-11-28,15.06,15.12,14.87,14.94,-0.06,-0.40,68760,10289,1.67,1.29
2016-11-29,14.94,14.95,14.74,14.79,-0.15,-1.00,68997,10248,1.41,1.30
2016-11-30,14.72,14.98,14.58,14.85,0.06,0.41,87132,12881,2.70,1.64
2016-12-01,14.90,14.92,14.64,14.73,-0.12,-0.81,74158,10923,1.89,1.39
2016-12-02,14.70,14.81,14.52,14.53,-0.20,-1.36,45276,6615,1.97,0.85
2016-12-05,14.50,14.50,14.15,14.26,-0.27,-1.86,72212,10300,2.41,1.36
2016-12-06,14.25,14.46,14.16,14.21,-0.05,-0.35,57472,8196,2.10,1.08
2016-12-07,14.23,14.38,14.18,14.37,0.16,1.13,32919,4710,1.41,0.62
2016-12-08,14.39,14.48,14.27,14.32,-0.05,-0.35,47225,6806,1.46,0.89
2016-12-09,14.34,14.47,14.30,14.41,0.09,0.63,36169,5212,1.19,0.68
2016-12-12,14.46,14.46,13.50,13.57,-0.84,-5.83,82629,11537,6.66,1.55
2016-12-13,13.57,13.65,13.42,13.59,0.02,0.15,34042,4612,1.69,0.64
2016-12-14,13.70,13.70,13.20,13.31,-0.28,-2.06,51594,6901,3.68,0.97
2016-12-15,13.36,14.64,13.35,14.64,1.33,9.99,86036,12371,9.69,1.62
2016-12-16,15.87,15.88,15.11,15.37,0.73,4.99,421473,65110,5.26,7.91
2016-12-19,15.30,15.60,15.13,15.46,0.09,0.59,235497,36255,3.06,4.42
2016-12-20,15.41,15.58,15.17,15.34,-0.12,-0.78,185967,28574,2.65,3.49
2016-12-21,15.34,16.29,15.30,16.14,0.80,5.22,366545,57808,6.45,6.88
2016-12-22,15.85,16.00,15.45,15.50,-0.64,-3.97,192475,30211,3.41,3.61
2016-12-23,15.45,15.65,15.15,15.58,0.08,0.52,141833,21868,3.23,2.66
