日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,20.07,20.45,19.95,20.32,0.23,1.14,892507,180474,2.49,0.54
2015-04-02,20.37,20.70,20.17,20.63,0.31,1.53,1321682,270188,2.61,0.80
2015-04-03,20.45,20.70,20.32,20.52,-0.11,-0.53,990577,202849,1.84,0.60
2015-04-07,20.64,21.18,20.54,21.13,0.61,2.97,1479763,309692,3.12,0.90
2015-04-08,21.14,21.16,20.50,20.93,-0.20,-0.95,1115396,232475,3.12,0.68
2015-04-09,20.84,20.95,20.20,20.58,-0.35,-1.67,1042934,214611,3.58,0.63
2015-04-10,20.53,21.00,20.47,20.99,0.41,1.99,1066449,222118,2.58,0.65
2015-04-13,21.13,21.55,20.98,21.31,0.32,1.52,1196303,254510,2.72,0.73
2015-04-14,21.32,21.36,20.88,21.08,-0.23,-1.08,992516,209980,2.25,0.60
2015-04-15,21.13,21.22,20.45,20.61,-0.47,-2.23,1008858,210634,3.65,0.61
2015-04-16,20.52,21.50,20.50,21.49,0.88,4.27,1255047,265340,4.85,0.76
2015-04-17,21.96,22.75,21.60,22.24,0.75,3.49,2207182,489262,5.35,1.34
2015-04-20,21.95,23.88,21.67,22.38,0.14,0.63,2613712,594023,9.94,1.58
2015-04-21,22.15,22.98,22.04,22.80,0.42,1.88,1589222,356956,4.20,0.96
2015-04-22,22.87,23.67,22.68,23.39,0.59,2.59,1758915,409042,4.34,1.07
2015-04-23,23.46,24.20,23.00,23.62,0.23,0.98,1999226,469773,5.13,1.21
2015-04-24,23.30,23.62,22.53,22.81,-0.81,-3.43,1391159,321360,4.61,0.84
2015-04-27,22.81,24.77,22.81,24.44,1.63,7.15,2676588,638389,8.59,1.62
2015-04-28,24.00,25.58,23.49,23.89,-0.55,-2.25,2846921,695904,8.55,1.73
2015-04-29,23.40,23.78,23.00,23.56,-0.33,-1.38,1255381,294685,3.27,0.76
2015-04-30,23.65,23.95,22.69,22.71,-0.85,-3.61,1263423,294202,5.35,0.77
2015-05-04,22.78,23.36,22.41,23.00,0.29,1.28,1058053,242311,4.18,0.64
2015-05-05,22.81,23.22,21.53,21.65,-1.35,-5.87,1195038,266036,7.35,0.72
2015-05-06,21.79,21.85,20.62,20.82,-0.83,-3.83,1192011,255304,5.68,0.72
2015-05-07,20.84,20.84,20.32,20.38,-0.44,-2.11,833308,171164,2.50,0.51
2015-05-08,20.62,20.81,20.31,20.76,0.38,1.86,771609,158946,2.45,0.47
2015-05-11,20.95,21.32,20.74,21.31,0.55,2.65,1061525,223036,2.79,0.64
2015-05-12,21.30,21.31,21.01,21.22,-0.09,-0.42,869329,183877,1.41,0.53
2015-05-13,21.20,21.21,20.80,20.85,-0.37,-1.74,851140,178667,1.93,0.52
2015-05-14,20.79,21.14,20.74,21.13,0.28,1.34,796576,166721,1.92,0.48
2015-05-15,21.08,21.08,20.35,20.37,-0.76,-3.60,830371,171142,3.45,0.50
2015-05-18,20.00,20.10,19.75,19.81,-0.56,-2.75,923348,183869,1.72,0.56
2015-05-19,19.82,20.45,19.82,20.43,0.62,3.13,883005,178182,3.18,0.54
2015-05-20,20.33,20.84,20.27,20.44,0.01,0.05,966333,198626,2.79,0.59
2015-05-21,20.44,20.65,20.13,20.63,0.19,0.93,1015017,206507,2.54,0.62
2015-05-22,20.73,21.40,20.73,21.36,0.73,3.54,1366303,287907,3.25,0.83
2015-05-25,21.36,22.00,21.21,21.99,0.63,2.95,1321836,286458,3.70,0.80
2015-05-26,22.00,22.22,21.56,22.20,0.21,0.96,1488111,326227,3.00,0.90
2015-05-27,22.16,22.73,21.82,22.61,0.41,1.85,1879879,419709,4.10,1.14
2015-05-28,22.39,22.58,20.55,20.73,-1.88,-8.31,1774545,387067,8.98,1.08
2015-05-29,20.82,21.05,20.15,20.56,-0.17,-0.82,1105937,228497,4.34,0.67
2015-06-01,20.80,22.62,20.58,22.62,2.06,10.02,1802227,392728,9.92,1.09
2015-06-02,22.80,23.13,22.22,22.74,0.12,0.53,1982502,449724,4.02,1.20
2015-06-03,22.75,22.78,21.85,22.18,-0.56,-2.46,1266646,282032,4.09,0.77
2015-06-04,22.23,23.13,20.71,23.08,0.90,4.06,1965806,435664,10.91,1.19
2015-06-05,23.30,23.84,22.72,23.09,0.01,0.04,2280587,530682,4.85,1.38
2015-06-08,23.00,24.15,22.84,23.90,0.81,3.51,2241534,526127,5.67,1.36
2015-06-09,23.97,26.29,23.62,26.29,2.39,10.00,4194348,1065667,11.17,2.54
2015-06-10,24.90,26.49,24.60,25.28,-1.01,-3.84,3496707,891833,7.19,2.12
2015-06-11,24.88,25.16,24.24,24.58,-0.70,-2.77,1834350,450623,3.64,1.11
2015-06-12,24.59,26.00,24.58,25.34,0.76,3.09,1886648,476525,5.78,1.14
2015-06-15,24.60,24.61,23.33,23.37,-1.23,-5.00,1577103,376061,5.20,0.96
2015-06-16,23.00,24.10,22.76,22.95,-0.42,-1.80,1454065,340029,5.73,0.88
2015-06-17,23.00,24.15,22.64,23.73,0.78,3.40,1521801,356655,6.58,0.92
2015-06-18,23.50,23.57,22.21,22.28,-1.45,-6.11,1259946,290577,5.73,0.76
2015-06-19,22.28,22.62,20.72,20.82,-1.46,-6.55,1132996,248878,8.53,0.69
2015-06-23,20.82,21.79,19.90,21.69,0.87,4.18,1127375,237096,9.08,0.68
2015-06-24,21.70,23.30,21.51,22.87,1.18,5.44,1724612,384980,8.25,1.05
2015-06-25,22.66,22.92,21.20,21.53,-1.34,-5.86,1377052,306435,7.52,0.84
2015-06-26,20.92,21.50,19.38,19.79,-1.74,-8.08,1516887,311246,9.85,0.92
2015-06-29,20.45,20.76,18.01,19.80,0.01,0.05,1572544,311248,13.90,0.95
2015-06-30,19.78,20.94,18.81,20.85,1.05,5.30,1329535,267711,10.76,0.81
2015-07-01,20.40,20.95,19.61,19.77,-1.08,-5.18,1044482,214342,6.43,0.63
2015-07-02,19.81,20.00,18.08,18.64,-1.13,-5.72,1196242,229352,9.71,0.73
2015-07-03,18.42,18.86,16.90,17.10,-1.54,-8.26,1278271,227168,10.52,0.78
2015-07-06,18.74,18.74,17.82,18.32,1.22,7.13,2418035,440307,5.38,1.47
2015-07-07,17.93,20.13,17.21,20.07,1.75,9.55,2525858,483825,15.94,1.53
2015-07-08,18.70,20.06,18.06,18.84,-1.23,-6.13,2627077,503705,9.97,1.59
2015-07-09,18.00,20.72,17.50,20.72,1.88,9.98,1552962,306588,17.09,0.94
2015-07-10,20.30,22.67,20.10,21.93,1.21,5.84,1979662,433657,12.40,1.20
2015-07-13,21.50,22.44,21.00,21.58,-0.35,-1.60,1655711,358597,6.57,1.00
2015-07-14,21.16,21.16,19.86,20.08,-1.50,-6.95,1224267,251260,6.02,0.74
2015-07-15,19.85,20.46,19.10,19.98,-0.10,-0.50,789520,156689,6.77,0.48
2015-07-16,19.98,20.58,19.98,20.12,0.14,0.70,649996,131269,3.00,0.39
2015-07-17,20.25,20.83,20.12,20.54,0.42,2.09,730476,149174,3.53,0.44
2015-07-20,20.40,20.46,19.85,19.95,-0.59,-2.87,717736,144484,2.97,0.44
2015-07-21,19.53,20.32,19.48,19.80,-0.15,-0.75,581071,115912,4.21,0.35
2015-07-22,19.78,19.91,19.04,19.62,-0.18,-0.91,733022,143042,4.39,0.44
2015-07-23,19.50,19.99,19.31,19.83,0.21,1.07,693652,136692,3.47,0.42
2015-07-24,19.79,20.80,19.66,19.78,-0.05,-0.25,1017518,205651,5.75,0.62
2015-07-27,19.18,19.45,17.80,17.80,-1.98,-10.01,978482,182603,8.34,0.59
2015-07-28,17.40,17.50,16.38,17.09,-0.71,-3.99,818082,139492,6.29,0.50
2015-07-29,17.35,17.70,17.11,17.64,0.55,3.22,528078,91703,3.45,0.32
2015-07-30,17.53,17.65,16.90,17.00,-0.64,-3.63,557783,97010,4.25,0.34
2015-07-31,16.90,17.16,16.68,17.01,0.01,0.06,354359,59877,2.82,0.21
2015-08-03,16.98,17.48,16.68,17.43,0.42,2.47,575521,98228,4.70,0.35
2015-08-04,17.42,17.93,17.41,17.86,0.43,2.47,415481,73426,2.98,0.25
2015-08-05,17.80,18.30,17.52,17.57,-0.29,-1.62,467924,83920,4.37,0.28
2015-08-06,17.30,17.78,17.20,17.49,-0.08,-0.46,278994,48598,3.30,0.17
2015-08-07,17.57,17.85,17.44,17.72,0.23,1.32,316290,55934,2.34,0.19
2015-08-10,18.22,19.38,18.13,19.23,1.51,8.52,1024357,192391,7.05,0.62
2015-08-11,19.50,20.06,19.07,19.77,0.54,2.81,1371899,269205,5.15,0.83
2015-08-12,19.50,21.70,19.30,20.80,1.03,5.21,2105291,435996,12.14,1.28
2015-08-13,20.48,20.76,19.90,20.57,-0.23,-1.11,943909,192344,4.13,0.57
2015-08-14,20.70,21.00,20.00,20.32,-0.25,-1.22,720526,148108,4.86,0.44
2015-08-17,20.15,20.15,19.25,19.82,-0.50,-2.46,722806,142257,4.43,0.44
2015-08-18,19.80,20.00,17.84,17.84,-1.98,-9.99,981225,184016,10.90,0.60
2015-08-19,17.56,18.08,16.75,17.89,0.05,0.28,801446,139837,7.46,0.49
2015-08-20,17.63,17.85,16.98,17.16,-0.73,-4.08,639380,111211,4.86,0.39
2015-08-21,16.95,17.45,16.80,17.02,-0.14,-0.82,514749,87964,3.79,0.31
2015-08-24,16.40,16.58,15.32,15.32,-1.70,-9.99,694245,108462,7.40,0.42
2015-08-25,13.81,14.59,13.79,13.79,-1.53,-9.99,690191,96941,5.22,0.42
2015-08-26,13.79,14.43,12.96,13.90,0.11,0.80,863169,119547,10.66,0.52
2015-08-27,14.28,14.50,13.70,14.48,0.58,4.17,605709,85673,5.76,0.37
2015-08-28,14.79,15.33,14.69,15.31,0.83,5.73,698793,104795,4.42,0.42
2015-08-31,15.23,15.57,14.38,15.52,0.21,1.37,567374,84760,7.77,0.34
2015-09-01,15.00,15.99,14.60,15.98,0.46,2.96,876115,135709,8.96,0.53
2015-09-02,15.20,16.59,15.05,16.58,0.60,3.75,1219657,196424,9.64,0.74
2015-09-07,16.16,16.58,15.20,15.29,-1.29,-7.78,528636,84089,8.32,0.32
2015-09-08,15.20,15.38,14.40,15.30,0.01,0.07,396980,59424,6.41,0.24
2015-09-09,15.35,15.75,15.29,15.57,0.27,1.76,342228,53199,3.01,0.21
2015-09-10,15.32,15.93,15.22,15.63,0.06,0.39,285202,44327,4.56,0.17
2015-09-11,15.49,15.65,15.21,15.37,-0.26,-1.66,177069,27314,2.82,0.11
2015-09-14,15.52,15.87,14.88,15.82,0.45,2.93,685272,106237,6.44,0.42
2015-09-15,15.30,15.65,14.65,15.25,-0.57,-3.60,382555,58097,6.32,0.23
2015-09-16,15.12,16.49,14.80,15.91,0.66,4.33,363449,56286,11.08,0.22
2015-09-17,15.65,15.98,15.25,15.28,-0.63,-3.96,301457,47262,4.59,0.18
2015-09-18,15.32,15.47,15.17,15.22,-0.06,-0.39,148723,22736,1.96,0.09
2015-09-21,15.11,15.44,15.05,15.34,0.12,0.79,142921,21808,2.56,0.09
2015-09-22,15.44,15.75,15.30,15.53,0.19,1.24,219759,34140,2.93,0.13
2015-09-23,15.32,15.40,14.82,14.92,-0.61,-3.93,208660,31541,3.73,0.13
2015-09-24,15.02,15.13,14.90,15.01,0.09,0.60,116658,17512,1.54,0.07
2015-09-25,15.00,15.06,14.70,14.91,-0.10,-0.67,155748,23136,2.40,0.09
2015-09-28,14.86,14.93,14.75,14.84,-0.07,-0.47,93106,13798,1.21,0.06
2015-09-29,14.64,14.75,14.39,14.40,-0.44,-2.97,157560,22892,2.43,0.10
2015-09-30,14.55,14.69,14.46,14.47,0.07,0.49,89040,12960,1.60,0.05
2015-10-08,15.30,15.41,15.02,15.06,0.59,4.08,215053,32657,2.70,0.13
2015-10-09,15.17,15.24,14.96,15.17,0.11,0.73,207426,31411,1.86,0.13
2015-10-12,15.26,15.80,15.15,15.71,0.54,3.56,363238,56406,4.28,0.22
2015-10-13,15.55,15.60,15.45,15.53,-0.18,-1.15,196526,30526,0.95,0.12
2015-10-14,15.46,15.71,15.42,15.44,-0.09,-0.58,228342,35545,1.87,0.14
2015-10-15,15.42,15.65,15.37,15.64,0.20,1.30,242616,37740,1.81,0.15
2015-10-16,15.68,15.79,15.54,15.77,0.13,0.83,318069,49930,1.60,0.19
2015-10-19,15.72,15.77,15.52,15.60,-0.17,-1.08,263707,41332,1.59,0.16
2015-10-20,15.60,15.63,15.34,15.61,0.01,0.06,293408,45402,1.86,0.18
2015-10-21,15.59,15.80,14.99,15.45,-0.16,-1.03,518316,80383,5.19,0.31
2015-10-22,15.25,15.39,15.04,15.36,-0.09,-0.58,270125,41149,2.27,0.16
2015-10-23,15.39,15.48,15.23,15.40,0.04,0.26,262962,40385,1.63,0.16
2015-10-26,15.66,15.86,15.58,15.67,0.27,1.75,413983,65083,1.82,0.25
2015-10-27,15.61,15.61,15.08,15.41,-0.26,-1.66,277298,42451,3.38,0.17
2015-10-28,15.35,15.41,15.15,15.19,-0.22,-1.43,206440,31544,1.69,0.13
2015-10-29,15.20,15.33,15.19,15.22,0.03,0.20,145446,22184,0.92,0.09
2015-10-30,15.23,15.34,15.00,15.09,-0.13,-0.85,171051,25890,2.23,0.10
2015-11-02,14.94,15.04,14.75,14.77,-0.32,-2.12,176588,26295,1.92,0.11
2015-11-03,14.79,14.92,14.72,14.78,0.01,0.07,115044,17045,1.35,0.07
2015-11-04,14.85,15.34,14.84,15.33,0.55,3.72,278171,42123,3.38,0.17
2015-11-05,15.33,16.25,15.27,15.86,0.53,3.46,705857,111729,6.39,0.43
2015-11-06,15.80,16.03,15.65,15.97,0.11,0.69,450489,71343,2.40,0.27
2015-11-09,15.85,16.43,15.85,16.18,0.21,1.32,491373,79540,3.63,0.30
2015-11-10,15.96,16.34,15.96,16.27,0.09,0.56,432700,70007,2.35,0.26
2015-11-11,16.26,16.49,16.02,16.20,-0.07,-0.43,314364,50979,2.89,0.19
2015-11-12,16.24,16.26,15.86,15.95,-0.25,-1.54,265061,42529,2.47,0.16
2015-11-13,15.81,15.89,15.51,15.57,-0.38,-2.38,251104,39361,2.38,0.15
2015-11-16,15.40,15.69,15.31,15.68,0.11,0.71,167582,26005,2.44,0.10
2015-11-17,15.71,16.05,15.56,15.68,0.00,0.00,356579,56457,3.13,0.22
2015-11-18,15.66,15.89,15.55,15.60,-0.08,-0.51,199358,31255,2.17,0.12
2015-11-19,15.62,15.72,15.51,15.70,0.10,0.64,183583,28677,1.35,0.11
2015-11-20,15.70,15.74,15.57,15.65,-0.05,-0.32,240116,37580,1.08,0.15
2015-11-23,15.66,15.69,15.41,15.47,-0.18,-1.15,217827,33924,1.79,0.13
2015-11-24,15.44,15.46,15.22,15.35,-0.12,-0.78,198320,30353,1.55,0.12
2015-11-25,15.32,15.47,15.31,15.43,0.08,0.52,157668,24279,1.04,0.10
2015-11-26,15.46,15.73,15.46,15.58,0.15,0.97,271500,42323,1.75,0.16
2015-11-27,15.57,15.63,14.69,14.74,-0.84,-5.39,288880,43861,6.03,0.18
2015-11-30,14.81,14.93,14.43,14.70,-0.04,-0.27,215256,31645,3.39,0.13
2015-12-01,14.80,14.83,14.57,14.75,0.05,0.34,218707,32139,1.77,0.13
2015-12-02,14.74,15.22,14.69,15.21,0.46,3.12,321345,48173,3.59,0.19
2015-12-03,15.15,15.38,15.08,15.27,0.06,0.39,234282,35634,1.97,0.14
2015-12-04,15.20,15.39,15.06,15.09,-0.18,-1.18,228790,34848,2.16,0.14
2015-12-07,15.04,15.15,14.90,14.98,-0.11,-0.73,197530,29639,1.66,0.12
2015-12-08,14.85,14.90,14.61,14.64,-0.34,-2.27,179217,26383,1.94,0.11
2015-12-09,14.62,14.78,14.61,14.71,0.07,0.48,125820,18494,1.16,0.08
2015-12-10,14.70,14.97,14.65,14.65,-0.06,-0.41,186711,27588,2.18,0.11
2015-12-11,14.64,14.73,14.45,14.64,-0.01,-0.07,151141,22007,1.91,0.09
2015-12-14,14.52,15.01,14.47,14.96,0.32,2.19,202952,30133,3.69,0.12
2015-12-15,14.91,15.04,14.72,14.77,-0.19,-1.27,166983,24815,2.14,0.10
2015-12-16,14.88,15.01,14.81,14.90,0.13,0.88,143711,21427,1.35,0.09
2015-12-17,14.95,15.13,14.91,15.10,0.20,1.34,226978,34197,1.48,0.14
2015-12-18,15.07,15.13,14.94,15.00,-0.10,-0.66,149466,22451,1.26,0.09
2015-12-21,14.99,15.39,14.92,15.34,0.34,2.27,324813,49472,3.13,0.20
2015-12-22,15.36,15.43,15.25,15.35,0.01,0.07,201791,30934,1.17,0.12
2015-12-23,15.31,15.54,15.25,15.26,-0.09,-0.59,259265,39874,1.89,0.16
2015-12-24,15.23,15.29,14.96,15.06,-0.20,-1.31,183190,27639,2.16,0.11
2015-12-25,15.07,15.15,15.00,15.11,0.05,0.33,109065,16436,1.00,0.07
2015-12-28,15.15,15.33,14.81,14.83,-0.28,-1.85,242794,36636,3.44,0.15
2015-12-29,14.83,15.04,14.81,15.02,0.19,1.28,144245,21555,1.55,0.09
2015-12-30,15.04,15.08,14.94,15.06,0.04,0.27,94896,14243,0.93,0.06
2015-12-31,15.00,15.12,14.95,14.97,-0.09,-0.60,96121,14449,1.13,0.06
2016-01-04,14.96,14.97,14.10,14.15,-0.82,-5.48,168603,24706,5.81,0.10
2016-01-05,14.00,14.56,13.80,14.33,0.18,1.27,261572,36977,5.37,0.16
2016-01-06,14.36,15.76,14.24,15.75,1.42,9.91,955479,146048,10.61,0.58
2016-01-07,15.30,15.37,14.18,14.24,-1.51,-9.59,214342,31787,7.56,0.13
2016-01-08,14.66,15.66,14.27,15.62,1.38,9.69,1135803,173650,9.76,0.69
2016-01-11,15.15,15.35,14.23,14.39,-1.23,-7.87,711881,105512,7.17,0.43
2016-01-12,14.40,14.53,13.89,14.17,-0.22,-1.53,276959,39179,4.45,0.17
2016-01-13,14.26,14.69,14.03,14.06,-0.11,-0.78,264234,37997,4.66,0.16
2016-01-14,13.80,14.43,13.50,14.23,0.17,1.21,316797,44139,6.61,0.19
2016-01-15,14.04,14.12,13.52,13.69,-0.54,-3.79,267357,36903,4.22,0.16
2016-01-18,13.42,13.73,13.30,13.42,-0.27,-1.97,209798,28305,3.14,0.13
2016-01-19,13.51,13.84,13.45,13.74,0.32,2.38,205321,28082,2.91,0.12
2016-01-20,13.63,13.71,13.40,13.48,-0.26,-1.89,203764,27589,2.26,0.12
2016-01-21,13.34,13.80,13.28,13.29,-0.19,-1.41,227155,30792,3.86,0.14
2016-01-22,13.58,13.86,13.52,13.74,0.45,3.39,269216,36899,2.56,0.16
2016-01-25,14.00,14.34,13.80,13.94,0.20,1.46,277103,39061,3.93,0.17
2016-01-26,13.77,13.87,13.03,13.05,-0.89,-6.38,224233,30143,6.03,0.14
2016-01-27,13.23,13.33,12.82,13.24,0.19,1.46,266573,34995,3.91,0.16
2016-01-28,13.20,13.61,13.10,13.20,-0.04,-0.30,231802,31052,3.85,0.14
2016-01-29,13.29,13.54,13.26,13.40,0.20,1.52,216726,29075,2.12,0.13
2016-02-01,13.36,13.45,12.90,13.05,-0.35,-2.61,148474,19491,4.10,0.09
2016-02-02,13.07,13.27,13.00,13.19,0.14,1.07,118196,15571,2.07,0.07
2016-02-03,13.12,13.13,12.83,12.99,-0.20,-1.52,131175,16964,2.27,0.08
2016-02-04,13.12,13.24,13.04,13.13,0.14,1.08,121644,15981,1.54,0.07
2016-02-05,13.15,13.22,13.09,13.10,-0.03,-0.23,111132,14618,0.99,0.07
2016-02-15,12.78,13.17,12.72,13.06,-0.04,-0.31,94497,12261,3.44,0.06
2016-02-16,13.18,13.45,13.11,13.36,0.30,2.30,144138,19210,2.60,0.09
2016-02-17,13.35,13.61,13.29,13.46,0.10,0.75,149664,20092,2.40,0.09
2016-02-18,13.54,13.79,13.46,13.47,0.01,0.07,186722,25427,2.45,0.11
2016-02-19,13.45,13.47,13.31,13.39,-0.08,-0.59,95579,12790,1.19,0.06
2016-02-22,13.53,14.08,13.47,13.76,0.37,2.76,298887,41256,4.56,0.18
2016-02-23,13.78,13.88,13.58,13.86,0.10,0.73,207602,28538,2.18,0.13
2016-02-24,13.79,14.00,13.63,13.85,-0.01,-0.07,172009,23763,2.67,0.10
2016-02-25,13.80,13.84,12.96,13.00,-0.85,-6.14,234817,31371,6.35,0.14
2016-02-26,13.18,13.42,12.97,13.29,0.29,2.23,196882,25966,3.46,0.12
2016-02-29,13.41,13.99,13.03,13.63,0.34,2.56,380223,51299,7.22,0.23
2016-03-01,13.55,13.95,13.33,13.81,0.18,1.32,279251,38265,4.55,0.17
2016-03-02,13.78,14.39,13.70,14.32,0.51,3.69,484063,68475,5.00,0.29
2016-03-03,14.20,14.46,13.98,14.16,-0.16,-1.12,395838,56321,3.35,0.24
2016-03-04,14.18,14.53,14.02,14.46,0.30,2.12,586567,83913,3.60,0.36
2016-03-07,14.68,14.69,14.28,14.51,0.05,0.35,346607,50119,2.84,0.21
2016-03-08,14.70,14.77,14.04,14.46,-0.05,-0.34,332318,47529,5.03,0.20
2016-03-09,14.04,14.25,13.76,14.22,-0.24,-1.66,263559,36920,3.39,0.16
2016-03-10,14.15,14.15,13.64,13.65,-0.57,-4.01,202967,28226,3.59,0.12
2016-03-11,13.62,13.88,13.60,13.87,0.22,1.61,112383,15469,2.05,0.07
2016-03-14,13.98,14.20,13.85,14.06,0.19,1.37,162290,22849,2.52,0.10
2016-03-15,14.00,14.08,13.87,14.00,-0.06,-0.43,112681,15738,1.49,0.07
2016-03-16,13.99,14.27,13.92,14.25,0.25,1.79,325997,46271,2.50,0.20
2016-03-17,14.35,14.42,14.20,14.29,0.04,0.28,151313,21664,1.54,0.09
2016-03-18,14.43,14.44,14.19,14.34,0.05,0.35,253657,36401,1.75,0.15
2016-03-21,14.38,14.51,14.32,14.42,0.08,0.56,297550,42870,1.33,0.18
2016-03-22,14.35,14.40,14.23,14.27,-0.15,-1.04,146961,21034,1.18,0.09
2016-03-23,14.23,14.37,14.16,14.26,-0.01,-0.07,113215,16171,1.47,0.07
2016-03-24,14.16,14.18,13.92,13.93,-0.33,-2.31,135300,18981,1.82,0.08
2016-03-25,13.94,14.05,13.94,14.00,0.07,0.50,63328,8862,0.79,0.04
2016-03-28,14.01,14.11,13.90,13.91,-0.09,-0.64,86729,12154,1.50,0.05
2016-03-29,13.94,13.96,13.78,13.83,-0.08,-0.58,107096,14865,1.29,0.06
2016-03-30,13.92,14.18,13.86,14.16,0.33,2.39,138059,19425,2.31,0.08
2016-03-31,14.20,14.22,14.03,14.06,-0.10,-0.71,117662,16590,1.34,0.07
2016-04-01,14.09,14.21,13.92,14.20,0.14,1.00,156726,22094,2.06,0.10
2016-04-05,14.11,14.31,14.08,14.25,0.05,0.35,162190,23041,1.62,0.10
2016-04-06,14.16,14.32,14.12,14.18,-0.07,-0.49,143417,20404,1.40,0.09
2016-04-07,14.23,14.28,14.01,14.10,-0.08,-0.56,153297,21673,1.90,0.09
2016-04-08,14.01,14.28,14.00,14.13,0.03,0.21,181930,25750,1.99,0.11
2016-04-11,14.20,14.76,14.20,14.43,0.30,2.12,369603,53787,3.96,0.22
2016-04-12,14.45,15.00,14.41,14.97,0.54,3.74,446655,65988,4.09,0.27
2016-04-13,15.18,15.92,15.18,15.45,0.48,3.21,798075,124477,4.94,0.48
2016-04-14,15.46,15.65,15.25,15.37,-0.08,-0.52,226457,34964,2.59,0.14
2016-04-15,15.41,15.61,15.13,15.25,-0.12,-0.78,189693,29084,3.12,0.12
2016-04-18,15.05,15.27,14.73,15.23,-0.02,-0.13,249492,37247,3.54,0.15
2016-04-19,15.23,15.35,14.95,15.07,-0.16,-1.05,156014,23628,2.63,0.09
2016-04-20,15.20,15.28,14.39,14.85,-0.22,-1.46,276503,40702,5.91,0.17
2016-04-21,14.83,15.09,14.63,14.84,-0.01,-0.07,176759,26381,3.10,0.11
2016-04-22,14.51,14.77,14.51,14.71,-0.13,-0.88,160176,23462,1.75,0.10
2016-04-25,14.56,14.83,14.53,14.77,0.06,0.41,101415,14932,2.04,0.06
2016-04-26,14.83,14.86,14.55,14.69,-0.08,-0.54,110011,16130,2.10,0.07
2016-04-27,14.71,14.72,14.32,14.41,-0.28,-1.91,180266,26133,2.72,0.11
2016-04-28,14.49,14.57,14.31,14.52,0.11,0.76,135265,19556,1.80,0.08
2016-04-29,14.48,14.84,14.45,14.78,0.26,1.79,241687,35599,2.69,0.15
2016-05-03,14.82,14.89,14.51,14.69,-0.09,-0.61,240351,35349,2.57,0.15
2016-05-04,14.62,14.65,14.40,14.52,-0.17,-1.16,190582,27640,1.70,0.12
2016-05-05,14.51,14.57,14.40,14.49,-0.03,-0.21,132249,19123,1.17,0.08
2016-05-06,14.46,14.47,14.05,14.11,-0.38,-2.62,197200,28042,2.90,0.12
2016-05-09,14.10,14.30,13.54,13.59,-0.52,-3.69,264993,36655,5.39,0.16
2016-05-10,13.51,13.63,13.50,13.57,-0.02,-0.15,99150,13465,0.96,0.06
2016-05-11,13.69,13.78,13.60,13.70,0.13,0.96,127212,17423,1.33,0.08
2016-05-12,13.62,13.91,13.53,13.81,0.11,0.80,136899,18804,2.77,0.08
2016-05-13,13.76,13.88,13.70,13.81,0.00,0.00,78465,10814,1.30,0.05
2016-05-16,13.76,13.85,13.67,13.84,0.03,0.22,44156,6082,1.30,0.03
2016-05-17,13.86,13.97,13.56,13.71,-0.13,-0.94,184371,25284,2.96,0.11
2016-05-18,13.61,13.64,13.37,13.59,-0.12,-0.88,127954,17281,1.97,0.08
2016-05-19,13.56,13.64,13.49,13.51,-0.08,-0.59,60809,8255,1.10,0.04
2016-05-20,13.48,13.61,13.40,13.57,0.06,0.44,52670,7124,1.55,0.03
2016-05-23,13.58,13.68,13.57,13.62,0.05,0.37,55737,7596,0.81,0.03
2016-05-24,13.70,13.70,13.37,13.63,0.01,0.07,117636,15826,2.42,0.07
2016-05-25,13.59,13.69,13.55,13.62,-0.01,-0.07,101311,13814,1.03,0.06
2016-05-26,13.70,13.72,13.52,13.67,0.05,0.37,79005,10764,1.47,0.05
2016-05-27,13.65,13.69,13.53,13.61,-0.06,-0.44,71458,9735,1.17,0.04
2016-05-30,13.60,13.66,13.53,13.60,-0.01,-0.07,61829,8405,0.96,0.04
2016-05-31,13.60,13.97,13.60,13.95,0.35,2.57,187828,26019,2.72,0.11
2016-06-01,13.93,14.00,13.85,13.88,-0.07,-0.50,117517,16353,1.08,0.07
2016-06-02,13.90,14.00,13.81,13.86,-0.02,-0.14,92684,12868,1.37,0.06
2016-06-03,13.87,13.92,13.80,13.90,0.04,0.29,86368,11975,0.87,0.05
2016-06-06,13.89,13.91,13.77,13.80,-0.10,-0.72,91609,12647,1.01,0.06
2016-06-07,13.86,13.86,13.79,13.84,0.04,0.29,85038,11755,0.51,0.05
2016-06-08,13.82,13.89,13.77,13.86,0.02,0.14,67742,9376,0.87,0.04
2016-06-13,13.75,13.75,13.40,13.42,-0.44,-3.17,114971,15607,2.53,0.07
2016-06-14,13.42,13.49,13.35,13.42,0.00,0.00,58043,7782,1.04,0.04
2016-06-15,13.35,13.58,13.30,13.52,0.10,0.75,83955,11313,2.09,0.05
2016-06-16,13.46,13.53,13.37,13.39,-0.13,-0.96,88418,11873,1.18,0.05
2016-06-17,13.45,13.71,13.40,13.56,0.17,1.27,121272,16463,2.32,0.07
2016-06-20,13.55,13.59,13.43,13.51,-0.05,-0.37,57981,7828,1.18,0.04
2016-06-21,13.55,13.65,13.40,13.46,-0.05,-0.37,92352,12513,1.85,0.06
2016-06-22,13.46,13.77,13.43,13.77,0.31,2.30,158537,21730,2.53,0.10
