日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-10,13.44,14.84,13.31,14.84,1.35,10.01,139512,19934,11.34,3.61
2015-04-13,15.16,15.97,15.16,15.32,0.48,3.23,171049,26441,5.46,4.42
2015-04-14,15.02,15.80,15.02,15.26,-0.06,-0.39,108793,16839,5.09,2.81
2015-04-15,15.26,16.75,15.00,15.61,0.35,2.29,144555,22957,11.47,3.74
2015-04-16,15.21,16.25,15.14,16.17,0.56,3.59,123819,19634,7.11,3.20
2015-04-17,16.18,16.26,15.80,15.83,-0.34,-2.10,106950,17066,2.84,2.76
2015-04-20,15.80,15.80,14.95,15.17,-0.66,-4.17,104447,15983,5.37,2.70
2015-04-21,15.11,15.67,15.10,15.60,0.43,2.83,68859,10583,3.76,1.78
2015-04-22,15.60,16.16,15.50,15.94,0.34,2.18,86934,13794,4.23,2.25
2015-04-23,15.90,16.59,15.50,16.14,0.20,1.25,127928,20543,6.84,3.31
2015-04-24,15.84,16.13,15.36,15.55,-0.59,-3.66,89537,14080,4.77,2.31
2015-04-27,15.61,16.16,15.50,15.67,0.12,0.77,101324,15989,4.24,2.62
2015-04-28,15.60,16.14,15.50,16.05,0.38,2.43,122975,19501,4.08,3.18
2015-04-29,16.14,17.25,15.81,17.05,1.00,6.23,224249,37575,8.97,5.79
2015-04-30,16.66,17.35,16.35,16.51,-0.54,-3.17,166851,27942,5.87,4.31
2015-05-04,16.34,16.35,15.70,15.95,-0.56,-3.39,81035,12938,3.94,2.09
2015-05-05,15.97,16.33,15.00,15.06,-0.89,-5.58,112412,17498,8.34,2.90
2015-05-06,15.01,15.25,14.43,14.48,-0.58,-3.85,82328,12240,5.44,2.13
2015-05-07,14.48,14.55,13.90,14.16,-0.32,-2.21,58211,8253,4.49,1.50
2015-05-08,14.35,14.53,14.13,14.51,0.35,2.47,48373,6955,2.82,1.25
2015-05-11,14.75,15.96,14.72,15.91,1.40,9.65,129478,20017,8.55,3.35
2015-05-12,15.87,16.20,15.60,15.94,0.03,0.19,73003,11581,3.77,1.89
2015-05-13,15.88,15.97,15.62,15.90,-0.04,-0.25,58256,9204,2.20,1.51
2015-05-14,15.99,16.45,15.75,16.23,0.33,2.08,89273,14408,4.40,2.31
2015-05-15,16.15,16.17,15.55,15.78,-0.45,-2.77,58996,9337,3.82,1.52
2015-05-18,15.60,16.10,15.35,15.86,0.08,0.51,73704,11664,4.75,1.90
2015-05-19,15.86,16.67,15.86,16.64,0.78,4.92,95147,15613,5.11,2.46
2015-05-20,16.73,17.75,16.50,17.49,0.85,5.11,114221,19696,7.51,2.95
2015-05-21,17.45,17.69,17.01,17.39,-0.10,-0.57,90242,15563,3.89,2.33
2015-05-22,17.48,17.80,17.01,17.79,0.40,2.30,118433,20662,4.54,3.06
2015-05-25,17.50,19.57,17.50,19.57,1.78,10.01,182282,34326,11.64,4.71
2015-05-26,21.00,21.00,19.28,20.36,0.79,4.04,192497,38544,8.79,4.97
2015-05-27,20.36,22.38,19.58,21.85,1.49,7.32,193018,39967,13.75,4.99
2015-05-28,21.47,21.81,19.67,19.67,-2.18,-9.98,160318,33159,9.79,4.14
2015-05-29,19.00,19.99,18.75,19.05,-0.62,-3.15,125602,24151,6.30,3.25
2015-06-01,19.09,20.26,19.09,20.12,1.07,5.62,109596,21644,6.14,2.83
2015-06-02,20.25,21.28,19.80,20.91,0.79,3.93,115787,23817,7.36,2.99
2015-06-03,20.61,20.98,19.78,20.19,-0.72,-3.44,101057,20577,5.74,2.61
2015-06-04,20.20,20.20,18.17,19.40,-0.79,-3.91,120507,23177,10.05,3.11
2015-06-05,19.63,20.29,19.50,19.96,0.56,2.89,119666,23813,4.07,3.09
2015-06-08,19.95,21.38,19.65,21.31,1.35,6.76,155108,31783,8.67,4.01
2015-06-09,21.35,21.91,20.31,21.40,0.09,0.42,171745,36599,7.51,4.44
2015-06-10,21.30,21.61,20.51,20.91,-0.49,-2.29,92670,19567,5.14,2.39
2015-06-11,20.73,21.41,20.66,21.27,0.36,1.72,77492,16286,3.59,2.00
2015-06-12,21.39,21.89,20.90,21.65,0.38,1.79,112983,24229,4.65,2.92
2015-06-15,21.67,21.67,20.28,20.34,-1.31,-6.05,114070,23939,6.42,2.95
2015-06-16,19.73,20.15,18.70,19.00,-1.34,-6.59,86438,16660,7.13,2.23
2015-06-17,18.90,19.60,18.14,19.34,0.34,1.79,65863,12474,7.68,1.70
2015-06-18,19.01,19.42,17.80,18.26,-1.08,-5.58,66170,12557,8.38,1.71
2015-06-19,17.81,17.91,17.01,17.08,-1.18,-6.46,70166,12247,4.93,1.81
2015-06-23,16.82,17.46,15.80,17.41,0.33,1.93,69100,11725,9.72,1.79
2015-06-24,17.61,18.29,17.25,18.17,0.76,4.37,82837,14682,5.97,2.14
2015-06-25,18.00,18.30,16.80,17.09,-1.08,-5.94,60418,10712,8.26,1.56
2015-06-26,16.00,16.64,15.38,15.39,-1.70,-9.95,70647,11180,7.37,1.83
2015-06-29,15.85,15.97,13.85,13.85,-1.54,-10.01,113251,16519,13.78,2.93
2015-06-30,13.67,14.77,12.61,14.68,0.83,5.99,90174,12417,15.60,2.33
2015-07-01,14.66,15.06,13.84,13.89,-0.79,-5.38,78224,11427,8.31,2.02
2015-07-02,13.91,14.45,12.88,13.19,-0.70,-5.04,88006,12201,11.30,2.27
2015-07-03,13.08,13.50,11.87,12.05,-1.14,-8.64,89669,11209,12.36,2.32
2015-07-06,13.26,13.26,10.98,11.99,-0.06,-0.50,93181,11479,18.92,2.41
2015-07-07,11.99,12.31,10.79,10.79,-1.20,-10.01,68274,7619,12.68,1.76
2015-07-13,11.87,11.87,11.87,11.87,1.08,10.01,12275,1457,0.00,0.32
2015-07-14,13.06,13.06,13.06,13.06,1.19,10.03,12572,1642,0.00,0.32
2015-07-15,14.20,14.20,11.85,12.32,-0.74,-5.67,128066,16688,17.99,3.31
2015-07-16,11.85,12.85,11.75,12.58,0.26,2.11,68811,8514,8.93,1.78
2015-07-17,12.59,13.58,12.51,13.42,0.84,6.68,82618,10850,8.51,2.13
2015-07-20,13.60,13.90,13.10,13.49,0.07,0.52,77463,10493,5.96,2.00
2015-07-21,13.35,13.85,13.20,13.67,0.18,1.33,66555,9046,4.82,1.72
2015-07-22,13.72,13.88,13.32,13.82,0.15,1.10,75619,10344,4.10,1.95
2015-07-23,13.82,14.44,13.75,14.40,0.58,4.20,93187,13195,4.99,2.41
2015-07-24,14.38,14.93,14.15,14.21,-0.19,-1.32,94436,13696,5.42,2.44
2015-07-27,13.86,14.10,12.79,12.79,-1.42,-9.99,86534,11760,9.22,2.24
2015-07-28,12.20,13.48,11.61,12.63,-0.16,-1.25,80488,10047,14.62,2.08
2015-07-29,12.90,13.74,12.56,13.73,1.10,8.71,50172,6576,9.34,1.30
2015-07-30,13.50,14.10,13.45,13.47,-0.26,-1.89,56162,7766,4.73,1.45
2015-07-31,13.30,13.81,13.06,13.53,0.06,0.45,35960,4852,5.57,0.93
2015-08-03,13.38,13.75,13.00,13.51,-0.02,-0.15,41610,5594,5.54,1.08
2015-08-04,13.54,14.20,13.48,14.17,0.66,4.89,57647,8000,5.33,1.49
2015-08-05,14.11,14.56,13.10,13.73,-0.44,-3.11,66541,9363,10.30,1.72
2015-08-06,13.44,13.90,13.18,13.79,0.16,1.17,34328,4656,5.28,0.89
2015-08-07,13.84,14.25,13.84,14.12,0.33,2.39,49801,7019,2.97,1.29
2015-08-10,14.99,15.30,14.50,14.98,0.86,6.09,79325,11792,5.67,2.05
2015-08-11,14.91,15.30,14.78,15.04,0.06,0.40,82976,12490,3.47,2.14
2015-08-12,14.92,15.84,14.80,15.31,0.27,1.80,80631,12345,6.91,2.08
2015-08-13,15.36,15.51,15.02,15.47,0.16,1.05,64292,9803,3.20,1.66
2015-08-14,15.83,16.84,15.65,16.07,0.60,3.88,119204,19402,7.69,3.08
2015-08-17,16.10,17.40,15.91,17.34,1.27,7.90,114854,19344,9.27,2.97
2015-08-18,18.23,18.23,15.61,15.61,-1.73,-9.98,181202,30911,15.11,4.68
2015-08-19,15.30,17.17,15.11,17.17,1.56,9.99,184926,30356,13.20,4.78
2015-08-20,17.46,18.50,16.71,17.27,0.10,0.58,214959,38163,10.43,5.55
2015-08-21,16.70,17.00,15.60,15.77,-1.50,-8.69,108507,17663,8.11,2.80
2015-08-24,14.98,15.24,14.19,14.19,-1.58,-10.02,104874,15168,6.66,2.71
2015-08-25,12.98,13.19,12.77,12.77,-1.42,-10.01,80204,10295,2.96,2.07
2015-08-26,12.38,13.33,11.62,11.94,-0.83,-6.50,134580,16970,13.39,3.48
2015-08-27,12.50,12.90,12.10,12.84,0.90,7.54,89667,11246,6.70,2.32
2015-08-28,13.18,14.12,13.00,14.12,1.28,9.97,116044,15566,8.72,3.00
2015-08-31,13.85,13.96,13.38,13.44,-0.68,-4.82,84017,11471,4.11,2.17
2015-09-01,13.23,13.49,12.21,12.43,-1.01,-7.51,72311,9142,9.52,1.87
2015-09-02,12.30,13.33,11.80,12.54,0.11,0.89,67370,8502,12.31,1.74
2015-09-07,12.80,13.70,12.80,13.20,0.66,5.26,64981,8628,7.18,1.68
2015-09-08,13.13,14.09,13.10,13.97,0.77,5.83,55623,7503,7.50,1.44
2015-09-09,14.02,14.50,13.87,14.28,0.31,2.22,80984,11511,4.51,2.09
2015-09-10,13.98,14.58,13.83,14.06,-0.22,-1.54,64469,9213,5.25,1.67
2015-09-11,14.12,14.29,13.48,13.87,-0.19,-1.35,67469,9343,5.76,1.74
2015-09-14,13.80,14.11,12.48,12.50,-1.37,-9.88,80978,10735,11.75,2.09
2015-09-15,12.23,12.50,11.25,11.25,-1.25,-10.00,74776,8863,10.00,1.93
2015-09-16,11.31,12.38,11.18,12.38,1.13,10.04,64982,7601,10.67,1.68
2015-09-17,12.48,13.61,12.20,12.70,0.32,2.58,96866,12523,11.39,2.50
2015-09-18,12.99,13.40,12.62,13.22,0.52,4.09,73082,9489,6.14,1.89
2015-09-21,13.00,14.00,12.85,13.89,0.67,5.07,70288,9498,8.70,1.82
2015-09-22,14.42,14.47,13.63,13.92,0.03,0.22,110750,15541,6.05,2.86
2015-09-23,13.55,14.78,13.55,14.56,0.64,4.60,98943,14137,8.84,2.56
2015-09-24,14.78,15.08,14.52,14.99,0.43,2.95,92437,13691,3.85,2.39
2015-09-25,14.96,15.02,13.49,13.80,-1.19,-7.94,123514,17394,10.21,3.19
2015-09-28,5.60,5.83,5.43,5.59,0.07,1.27,90600,5112,7.25,0.94
2015-09-29,5.33,5.36,5.05,5.14,-0.45,-8.05,181599,9395,5.55,1.88
2015-09-30,5.15,5.23,5.00,5.07,-0.07,-1.36,98371,4999,4.47,1.02
2015-10-08,5.27,5.32,5.14,5.22,0.15,2.96,135685,7086,3.55,1.40
2015-10-09,5.22,5.39,5.13,5.34,0.12,2.30,160336,8437,4.98,1.66
2015-10-12,5.37,5.87,5.35,5.79,0.45,8.43,282493,15959,9.74,2.92
2015-10-13,5.70,6.02,5.65,5.90,0.11,1.90,231119,13570,6.39,2.39
2015-10-14,5.88,6.20,5.69,6.14,0.24,4.07,297591,17592,8.64,3.08
2015-10-15,6.25,6.75,6.14,6.75,0.61,9.93,551569,36563,9.93,5.70
2015-10-16,6.94,7.40,6.88,7.19,0.44,6.52,815990,58239,7.70,8.43
2015-10-19,7.30,7.65,7.10,7.30,0.11,1.53,724983,53080,7.65,7.49
2015-10-20,7.26,7.35,7.01,7.30,0.00,0.00,430960,30974,4.66,4.45
2015-10-21,7.38,7.51,6.57,6.58,-0.72,-9.86,572213,40294,12.88,5.91
2015-10-22,6.66,7.24,6.66,7.24,0.66,10.03,553995,38730,8.81,5.73
2015-10-23,7.40,7.88,7.24,7.78,0.54,7.46,815427,61699,8.84,8.43
2015-10-26,8.00,8.09,7.46,7.61,-0.17,-2.19,724855,56348,8.10,7.49
2015-10-27,7.48,7.92,6.97,7.72,0.11,1.45,497935,36734,12.48,5.15
2015-10-28,7.49,7.67,7.14,7.25,-0.47,-6.09,341573,25179,6.87,3.53
2015-10-29,7.20,7.30,7.00,7.12,-0.13,-1.79,258882,18506,4.14,2.68
2015-10-30,7.05,7.39,7.01,7.13,0.01,0.14,242045,17535,5.34,2.50
2015-11-02,7.00,7.09,6.80,6.83,-0.30,-4.21,206213,14309,4.07,2.13
2015-11-03,6.83,7.05,6.67,6.95,0.12,1.76,169180,11641,5.56,1.75
2015-11-04,6.98,7.21,6.97,7.21,0.26,3.74,278278,19831,3.45,2.88
2015-11-05,7.21,7.28,7.00,7.10,-0.11,-1.53,334007,23886,3.88,3.45
2015-11-06,7.08,7.20,7.02,7.15,0.05,0.70,238960,17028,2.54,2.47
2015-11-09,7.11,7.15,6.92,7.07,-0.08,-1.12,301364,21241,3.22,3.11
2015-11-10,6.98,7.36,6.98,7.32,0.25,3.54,437720,31658,5.37,4.52
2015-11-11,7.34,7.44,7.22,7.37,0.05,0.68,347186,25455,3.01,3.59
2015-11-12,7.30,7.37,7.13,7.24,-0.13,-1.76,287493,20789,3.26,2.97
2015-11-13,7.15,7.19,6.90,7.00,-0.24,-3.31,241827,17017,4.01,2.50
2015-11-16,6.80,7.21,6.80,7.20,0.20,2.86,204388,14468,5.86,2.11
2015-11-17,7.21,7.47,7.21,7.35,0.15,2.08,380008,27891,3.61,3.93
2015-11-18,7.35,7.38,7.09,7.16,-0.19,-2.59,214400,15447,3.95,2.22
2015-11-19,7.16,7.38,7.14,7.37,0.21,2.93,251024,18262,3.35,2.59
2015-11-20,7.38,7.76,7.34,7.70,0.33,4.48,540313,41298,5.70,5.58
2015-11-23,7.95,8.32,7.85,7.97,0.27,3.51,579327,46916,6.10,5.99
2015-11-24,8.01,8.72,7.91,8.62,0.65,8.16,561796,47015,10.16,5.81
2015-11-25,8.50,8.82,8.40,8.61,-0.01,-0.12,481620,41411,4.87,4.98
2015-11-26,8.88,9.47,8.88,9.13,0.52,6.04,636791,58423,6.85,6.58
2015-11-27,8.99,9.42,8.51,8.59,-0.54,-5.91,626181,55462,9.97,6.47
2015-11-30,8.53,9.45,8.31,9.45,0.86,10.01,730560,65372,13.27,7.55
2015-12-01,9.79,10.40,9.50,10.40,0.95,10.05,664591,67378,9.52,6.87
2015-12-02,10.69,10.71,9.36,9.41,-0.99,-9.52,1085831,106590,12.98,11.22
2015-12-03,9.06,9.52,9.06,9.49,0.08,0.85,540749,50492,4.89,5.59
2015-12-04,9.32,9.43,9.10,9.16,-0.33,-3.48,364821,33681,3.48,3.77
2015-12-07,9.20,9.42,8.90,9.27,0.11,1.20,411990,37774,5.68,4.26
2015-12-08,9.05,9.13,8.69,8.72,-0.55,-5.93,343118,30402,4.75,3.55
2015-12-09,8.72,8.93,8.57,8.80,0.08,0.92,238655,20949,4.13,2.47
2015-12-10,8.75,8.94,8.69,8.83,0.03,0.34,237197,20948,2.84,2.45
2015-12-11,8.80,8.83,8.26,8.29,-0.54,-6.12,279227,23759,6.46,2.89
2015-12-14,8.11,8.60,8.01,8.59,0.30,3.62,230599,19166,7.12,2.38
2015-12-15,8.46,8.70,8.41,8.56,-0.03,-0.35,197396,16887,3.38,2.04
2015-12-16,8.54,8.87,8.51,8.74,0.18,2.10,298237,25840,4.21,3.08
2015-12-17,8.85,9.10,8.76,8.89,0.15,1.72,324936,29006,3.89,3.36
2015-12-18,8.92,9.40,8.80,9.27,0.38,4.27,485927,44489,6.75,5.02
2015-12-21,9.65,9.85,9.18,9.22,-0.05,-0.54,415621,39192,7.23,4.30
2015-12-22,9.08,9.16,8.78,8.99,-0.23,-2.49,323028,28899,4.12,3.34
2015-12-23,9.00,9.06,8.69,8.75,-0.24,-2.67,244486,21516,4.12,2.53
2015-12-24,8.76,8.99,8.72,8.94,0.19,2.17,229689,20384,3.09,2.37
2015-12-25,8.91,8.99,8.75,8.83,-0.11,-1.23,150837,13334,2.68,1.56
2015-12-28,8.76,8.89,8.38,8.40,-0.43,-4.87,216740,18788,5.78,2.24
2015-12-29,8.39,8.60,8.28,8.55,0.15,1.79,169398,14287,3.81,1.75
2015-12-30,8.56,8.66,8.44,8.59,0.04,0.47,127527,10889,2.57,1.32
2015-12-31,8.63,8.66,8.30,8.30,-0.29,-3.38,120280,10151,4.19,1.24
2016-01-04,8.37,8.38,7.47,7.47,-0.83,-10.00,152238,11932,10.96,1.57
2016-01-05,6.90,7.35,6.85,7.10,-0.37,-4.95,216613,15408,6.69,2.24
2016-01-06,7.17,7.81,7.15,7.73,0.63,8.87,284111,21416,9.30,2.94
2016-01-12,6.96,7.18,6.96,6.96,-0.77,-9.96,171508,11961,2.85,1.77
2016-01-13,6.73,6.88,6.26,6.26,-0.70,-10.06,241610,15831,8.91,2.50
2016-01-14,6.00,6.50,5.75,6.43,0.17,2.72,205970,12522,11.98,2.13
2016-01-15,6.38,6.38,5.81,5.84,-0.59,-9.18,157815,9597,8.86,1.63
2016-01-18,5.55,6.00,5.48,5.86,0.02,0.34,128636,7490,8.90,1.33
2016-01-19,5.81,6.14,5.81,6.10,0.24,4.10,141645,8523,5.63,1.46
2016-01-20,6.07,6.34,6.00,6.20,0.10,1.64,189021,11702,5.57,1.95
2016-01-21,6.00,6.26,5.80,5.81,-0.39,-6.29,160278,9760,7.42,1.66
2016-01-22,6.39,6.39,6.39,6.39,0.58,9.98,98953,6323,0.00,1.02
2016-01-25,7.00,7.00,6.50,6.67,0.28,4.38,378141,25429,7.82,3.91
2016-01-26,6.51,6.62,6.00,6.03,-0.64,-9.60,284364,17810,9.30,2.94
2016-01-27,5.91,6.48,5.91,6.43,0.40,6.63,283253,17439,9.45,2.93
2016-01-28,6.28,6.45,6.00,6.12,-0.31,-4.82,208188,12908,7.00,2.15
2016-01-29,6.17,6.58,6.17,6.45,0.33,5.39,275750,17690,6.70,2.85
2016-02-01,6.30,6.39,6.00,6.13,-0.32,-4.96,244957,15093,6.05,2.53
2016-02-02,5.89,6.13,5.61,6.02,-0.11,-1.79,313540,18534,8.48,3.24
2016-02-03,5.80,5.85,5.60,5.78,-0.24,-3.99,230423,13243,4.15,2.38
2016-02-04,5.80,5.97,5.79,5.84,0.06,1.04,191749,11270,3.11,1.98
2016-02-05,5.82,5.89,5.71,5.73,-0.11,-1.88,158046,9199,3.08,1.63
2016-02-15,5.40,5.40,5.16,5.16,-0.57,-9.95,869996,45020,4.19,6.65
2016-02-16,5.10,5.68,5.03,5.68,0.52,10.08,1578811,84918,12.60,12.06
2016-02-17,5.80,6.25,5.73,6.25,0.57,10.04,2107069,129168,9.15,16.10
2016-02-18,6.10,6.27,6.04,6.07,-0.18,-2.88,1610786,98805,3.68,12.31
2016-02-19,6.00,6.00,5.80,5.96,-0.11,-1.81,1240876,73201,3.29,9.48
2016-02-22,6.02,6.33,5.92,6.14,0.18,3.02,1401824,85569,6.88,10.71
2016-02-23,6.08,6.09,5.86,6.02,-0.12,-1.95,988949,59156,3.75,7.56
2016-02-24,5.94,6.12,5.87,6.04,0.02,0.33,827021,49519,4.15,6.32
2016-02-25,6.04,6.04,5.44,5.44,-0.60,-9.93,912835,51929,9.93,6.97
2016-02-26,5.43,5.52,5.11,5.37,-0.07,-1.29,761783,40821,7.54,5.82
2016-02-29,5.25,5.34,4.83,4.91,-0.46,-8.57,677874,33836,9.50,5.18
2016-03-01,4.95,5.10,4.86,5.05,0.14,2.85,527220,26311,4.89,4.03
2016-03-02,5.03,5.42,5.00,5.35,0.30,5.94,722133,37452,8.32,5.52
2016-03-03,5.28,5.72,5.27,5.38,0.03,0.56,802080,43850,8.41,6.13
2016-03-04,5.32,5.45,5.03,5.14,-0.24,-4.46,643357,33795,7.81,4.92
2016-03-07,5.22,5.54,5.21,5.51,0.37,7.20,754268,40552,6.42,5.76
2016-03-08,5.69,5.70,5.30,5.48,-0.03,-0.54,787190,43008,7.26,6.01
2016-03-09,5.19,5.33,5.15,5.19,-0.29,-5.29,532506,27870,3.28,4.07
2016-03-10,5.24,5.41,5.08,5.21,0.02,0.39,450452,23604,6.36,3.44
2016-03-11,5.15,5.25,5.08,5.17,-0.04,-0.77,341749,17624,3.26,2.61
2016-03-14,5.22,5.40,5.21,5.30,0.13,2.51,482214,25662,3.68,3.68
2016-03-15,5.30,5.33,5.16,5.21,-0.09,-1.70,339487,17752,3.21,2.59
2016-03-16,5.22,5.24,5.05,5.09,-0.12,-2.30,354879,18196,3.65,2.71
2016-03-17,5.13,5.23,5.08,5.22,0.13,2.55,423501,21912,2.95,3.24
2016-03-18,5.23,5.50,5.22,5.47,0.25,4.79,793935,42633,5.36,6.07
2016-03-21,5.50,5.62,5.46,5.59,0.12,2.19,746068,41332,2.93,5.70
2016-03-22,5.52,5.58,5.47,5.50,-0.09,-1.61,554965,30654,1.97,4.24
2016-03-23,5.48,5.54,5.44,5.54,0.04,0.73,419428,23041,1.82,3.20
2016-03-24,5.45,5.50,5.38,5.40,-0.14,-2.53,442178,24047,2.17,3.38
2016-03-25,5.36,5.50,5.36,5.50,0.10,1.85,378787,20534,2.59,2.89
2016-03-28,5.49,5.65,5.43,5.47,-0.03,-0.55,531811,29450,4.00,4.06
2016-03-29,5.51,6.02,5.50,5.79,0.32,5.85,1405682,81341,9.51,10.74
2016-03-30,5.72,5.97,5.63,5.95,0.16,2.76,1088524,63565,5.87,8.32
2016-03-31,5.95,5.95,5.77,5.82,-0.13,-2.18,718774,41995,3.03,5.49
2016-04-01,5.82,5.92,5.65,5.80,-0.02,-0.34,616740,35885,4.64,4.71
2016-04-05,5.78,6.12,5.72,6.06,0.26,4.48,844763,50403,6.90,6.45
2016-04-06,6.00,6.05,5.88,5.96,-0.10,-1.65,741011,44200,2.81,5.66
2016-04-07,5.98,6.01,5.81,5.83,-0.13,-2.18,562140,33138,3.36,4.30
2016-04-08,5.80,5.98,5.65,5.94,0.11,1.89,554510,32041,5.66,4.24
2016-04-11,6.01,6.21,6.01,6.06,0.12,2.02,851632,52028,3.37,6.51
2016-04-12,6.00,6.05,5.84,5.99,-0.07,-1.16,488697,29029,3.47,3.73
2016-04-13,6.21,6.30,6.07,6.09,0.10,1.67,1108427,68524,3.84,8.47
2016-04-14,6.12,6.15,6.01,6.09,0.00,0.00,565592,34277,2.30,4.32
2016-04-15,6.10,6.11,6.00,6.04,-0.05,-0.82,420258,25351,1.81,3.21
2016-04-18,5.97,5.97,5.83,5.92,-0.12,-1.99,427123,25158,2.32,3.26
2016-04-19,5.98,5.98,5.86,5.91,-0.01,-0.17,313574,18529,2.03,2.40
2016-04-20,5.98,6.01,5.38,5.54,-0.37,-6.26,685964,39227,10.66,5.24
2016-04-21,5.53,5.68,5.50,5.55,0.01,0.18,472303,26416,3.25,3.61
2016-04-22,5.49,5.55,5.36,5.49,-0.06,-1.08,353355,19299,3.42,2.70
2016-04-25,5.42,5.53,5.39,5.52,0.03,0.55,269160,14759,2.55,2.06
2016-04-26,5.50,5.54,5.40,5.53,0.01,0.18,313849,17180,2.54,2.40
2016-04-27,5.51,5.54,5.43,5.45,-0.08,-1.45,262487,14409,1.99,2.01
2016-04-28,5.45,5.64,5.24,5.59,0.14,2.57,527730,28695,7.34,4.03
2016-04-29,5.51,5.54,5.45,5.49,-0.10,-1.79,327152,17968,1.61,2.50
2016-05-03,5.49,5.59,5.41,5.58,0.09,1.64,367748,20347,3.28,2.81
2016-05-04,5.55,5.60,5.51,5.56,-0.02,-0.36,259975,14445,1.61,1.99
2016-05-05,5.57,5.58,5.50,5.57,0.01,0.18,210534,11678,1.44,1.61
2016-05-06,5.57,5.58,5.28,5.28,-0.29,-5.21,389510,21051,5.39,2.98
2016-05-09,5.19,5.25,5.02,5.04,-0.24,-4.55,306003,15581,4.36,2.34
2016-05-10,5.06,5.16,5.04,5.07,0.03,0.60,162771,8277,2.38,1.24
2016-05-11,5.10,5.13,4.98,5.00,-0.07,-1.38,172682,8703,2.96,1.32
2016-05-12,4.96,4.98,4.85,4.97,-0.03,-0.60,186369,9162,2.60,1.42
2016-05-13,4.95,5.01,4.85,4.90,-0.07,-1.41,201273,9925,3.22,1.54
2016-05-16,4.87,4.98,4.85,4.97,0.07,1.43,157490,7741,2.65,1.20
2016-05-17,4.97,5.15,4.96,5.06,0.09,1.81,307949,15572,3.82,2.35
2016-05-18,4.99,5.00,4.83,4.89,-0.17,-3.36,237109,11628,3.36,1.81
2016-05-19,4.89,4.96,4.86,4.90,0.01,0.20,161242,7930,2.05,1.23
2016-05-20,4.85,4.92,4.83,4.92,0.02,0.41,123817,6053,1.84,0.95
2016-05-23,4.91,4.96,4.90,4.95,0.03,0.61,139258,6874,1.22,1.06
2016-05-24,4.96,5.17,4.95,5.05,0.10,2.02,374101,18974,4.44,2.86
2016-05-25,5.06,5.09,4.98,5.02,-0.03,-0.59,202095,10167,2.18,1.54
2016-05-26,5.03,5.05,4.87,5.00,-0.02,-0.40,192562,9516,3.59,1.47
2016-05-27,4.98,5.24,4.94,5.16,0.16,3.20,492644,25396,6.00,3.76
2016-05-30,5.10,5.28,5.07,5.14,-0.02,-0.39,285204,14743,4.07,2.18
2016-05-31,5.17,5.29,5.13,5.29,0.15,2.92,457337,23873,3.11,3.49
2016-06-02,5.41,5.63,5.33,5.44,0.15,2.84,578387,31667,5.67,4.42
2016-06-03,5.39,5.44,5.33,5.34,-0.10,-1.84,334425,17956,2.02,2.56
2016-06-06,5.37,5.45,5.34,5.37,0.03,0.56,274733,14827,2.06,2.10
2016-06-07,5.39,5.51,5.34,5.45,0.08,1.49,300183,16332,3.17,2.29
2016-06-08,5.45,5.53,5.40,5.46,0.01,0.18,241698,13201,2.39,1.85
2016-06-13,5.34,5.39,5.09,5.11,-0.35,-6.41,322309,17098,5.49,2.46
2016-06-14,5.10,5.14,5.05,5.13,0.02,0.39,204884,10439,1.76,1.57
2016-06-15,5.07,5.49,5.01,5.43,0.30,5.85,423086,22388,9.36,3.23
2016-06-16,5.47,5.76,5.44,5.67,0.24,4.42,825520,46613,5.89,6.31
2016-06-17,5.63,5.80,5.58,5.70,0.03,0.53,585773,33242,3.88,4.48
2016-06-20,5.85,5.88,5.66,5.70,0.00,0.00,426296,24445,3.86,3.26
2016-06-21,5.75,5.77,5.61,5.72,0.02,0.35,440043,24972,2.81,3.36
2016-06-22,5.70,5.76,5.65,5.74,0.02,0.35,374511,21404,1.92,2.86
2016-06-23,5.73,5.78,5.65,5.65,-0.09,-1.57,365136,20859,2.26,2.79
2016-06-24,5.60,5.69,5.37,5.48,-0.17,-3.01,473476,26135,5.66,3.62
2016-06-27,5.45,5.83,5.43,5.72,0.24,4.38,457478,26028,7.30,3.50
2016-06-28,5.68,5.72,5.59,5.70,-0.02,-0.35,319243,18094,2.27,2.44
2016-06-29,5.72,5.75,5.63,5.68,-0.02,-0.35,275005,15618,2.11,2.10
2016-06-30,5.72,5.73,5.60,5.65,-0.03,-0.53,224035,12645,2.29,1.71
2016-07-01,5.70,5.72,5.62,5.64,-0.01,-0.18,195523,11093,1.77,1.49
2016-07-04,5.60,5.84,5.59,5.80,0.16,2.84,438067,25276,4.43,3.35
2016-07-05,5.81,5.88,5.75,5.82,0.02,0.34,419681,24394,2.24,3.21
2016-07-06,5.78,5.82,5.72,5.80,-0.02,-0.34,261522,15110,1.72,2.00
2016-07-07,5.89,5.99,5.76,5.83,0.03,0.52,801228,46998,3.97,6.12
2016-07-08,5.74,5.77,5.64,5.67,-0.16,-2.74,467259,26561,2.23,3.57
2016-07-11,5.69,5.83,5.65,5.70,0.03,0.53,476862,27313,3.17,3.64
2016-07-12,5.67,5.97,5.66,5.90,0.20,3.51,819606,48099,5.44,6.26
2016-07-13,5.94,5.95,5.83,5.89,-0.01,-0.17,471293,27752,2.03,3.60
