日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,10.91,11.03,10.84,10.94,0.03,0.28,2032356,222129,1.74,1.92
2015-04-02,11.03,11.06,10.81,10.89,-0.05,-0.46,1510416,164900,2.29,1.43
2015-04-03,10.82,11.19,10.79,11.07,0.18,1.65,2180930,239598,3.67,2.07
2015-04-07,11.29,11.38,11.15,11.27,0.20,1.81,3651826,410775,2.08,3.46
2015-04-08,11.28,11.76,11.24,11.75,0.48,4.26,4663341,536324,4.61,4.42
2015-04-09,11.74,12.07,11.48,11.62,-0.13,-1.11,3703168,433227,5.02,3.51
2015-04-10,11.60,12.01,11.49,11.97,0.35,3.01,3581257,421786,4.48,3.39
2015-04-13,12.29,12.37,11.94,12.31,0.34,2.84,3345068,406500,3.59,3.17
2015-04-14,12.19,12.22,11.99,12.05,-0.26,-2.11,2307315,278916,1.87,2.18
2015-04-15,12.01,12.90,11.95,12.59,0.54,4.48,4519411,562164,7.88,4.28
2015-04-16,12.39,12.70,12.19,12.68,0.09,0.71,3513808,436189,4.05,3.33
2015-04-17,12.92,12.97,12.52,12.66,-0.02,-0.16,3244601,412492,3.55,3.07
2015-04-20,12.70,12.74,12.05,12.07,-0.59,-4.66,3753498,464089,5.45,3.55
2015-04-21,12.08,12.37,12.01,12.28,0.21,1.74,2127636,258862,2.98,2.01
2015-04-22,12.37,12.46,12.23,12.43,0.15,1.22,2650094,327515,1.87,2.51
2015-04-23,12.44,12.45,12.12,12.24,-0.19,-1.53,2562587,314553,2.65,2.43
2015-04-24,12.00,12.12,11.80,11.93,-0.31,-2.53,2118071,253193,2.61,2.01
2015-04-27,12.05,12.94,12.02,12.90,0.97,8.13,6584708,822465,7.71,6.24
2015-04-30,13.00,13.98,12.80,12.99,0.09,0.70,5725023,758253,9.15,5.42
2015-05-04,13.08,13.59,12.80,13.57,0.58,4.47,3968655,527968,6.08,3.76
2015-05-05,13.32,13.45,12.55,12.79,-0.78,-5.75,3049483,396393,6.63,2.89
2015-05-06,12.85,13.81,12.80,13.18,0.39,3.05,4142685,548733,7.90,3.92
2015-05-07,13.00,13.60,12.90,13.47,0.29,2.20,3362848,448553,5.31,3.18
2015-05-08,13.78,13.88,13.07,13.47,0.00,0.00,2766770,371074,6.01,2.62
2015-05-11,13.40,13.69,12.97,13.64,0.17,1.26,4198340,556875,5.35,3.98
2015-05-12,13.55,13.58,13.26,13.55,-0.09,-0.66,4472357,599358,2.35,4.24
2015-05-13,13.63,13.64,13.05,13.31,-0.24,-1.77,3719760,495994,4.35,3.52
2015-05-14,13.35,13.58,13.11,13.37,0.06,0.45,2894969,386989,3.53,2.74
2015-05-15,13.20,13.36,12.95,13.09,-0.28,-2.09,2219175,290756,3.07,2.10
2015-05-18,12.90,13.08,12.50,12.60,-0.49,-3.74,2564513,327163,4.43,2.43
2015-05-19,12.56,13.16,12.52,13.02,0.42,3.33,2327588,300238,5.08,2.20
2015-05-20,13.02,13.20,12.84,13.02,0.00,0.00,2559249,332948,2.77,2.42
2015-05-21,13.00,13.05,12.85,12.97,-0.05,-0.38,1615094,209118,1.54,1.53
2015-05-22,13.10,13.45,13.01,13.39,0.42,3.24,3341607,444913,3.39,3.16
2015-05-25,13.50,13.84,13.50,13.72,0.33,2.46,3363210,458878,2.54,3.18
2015-05-26,13.75,13.80,13.47,13.69,-0.03,-0.22,2661469,362304,2.41,2.52
2015-05-27,13.72,13.87,13.47,13.57,-0.12,-0.88,3423585,466308,2.92,3.24
2015-05-28,13.57,13.65,12.81,12.98,-0.59,-4.35,4135588,554034,6.19,3.92
2015-05-29,12.92,13.01,12.48,12.73,-0.25,-1.93,3500707,445341,4.08,3.32
2015-06-01,12.68,13.35,12.52,13.29,0.56,4.40,3958343,511770,6.52,3.75
2015-06-02,13.15,13.35,12.98,13.23,-0.06,-0.45,2643368,346966,2.78,2.50
2015-06-03,13.20,13.51,12.96,13.39,0.16,1.21,3904528,516173,4.16,3.70
2015-06-04,13.45,14.17,13.16,14.02,0.63,4.71,6536951,898015,7.54,6.19
2015-06-05,14.41,14.55,13.61,14.00,-0.02,-0.14,5177469,727849,6.70,4.90
2015-06-08,14.22,15.40,14.05,15.39,1.39,9.93,7234859,1078610,9.64,6.85
2015-06-09,15.35,15.77,14.78,15.11,-0.28,-1.82,5227282,797967,6.43,4.95
2015-06-10,14.83,15.20,14.72,14.95,-0.16,-1.06,3244084,485217,3.18,3.07
2015-06-11,15.08,15.18,14.52,14.79,-0.16,-1.07,2806475,415111,4.41,2.66
2015-06-12,14.79,14.86,14.46,14.76,-0.03,-0.20,2709364,397038,2.70,2.57
2015-06-15,14.82,15.01,14.48,14.51,-0.25,-1.69,3046169,449438,3.59,2.88
2015-06-16,14.40,14.70,14.06,14.27,-0.24,-1.65,2441908,351620,4.41,2.31
2015-06-17,14.59,14.64,14.25,14.45,0.18,1.26,2580082,372914,2.73,2.44
2015-06-18,14.32,14.35,13.95,14.00,-0.45,-3.11,2197667,310208,2.77,2.08
2015-06-19,13.92,14.16,13.40,13.52,-0.48,-3.43,2513300,348195,5.43,2.38
2015-06-23,13.50,13.88,13.07,13.86,0.34,2.51,2148566,291783,5.99,2.03
2015-06-24,13.86,13.98,13.40,13.95,0.09,0.65,3014851,412394,4.18,2.85
2015-06-25,14.45,14.46,13.42,13.64,-0.31,-2.22,3761504,530938,7.46,3.56
2015-06-26,13.29,13.68,12.28,12.72,-0.92,-6.74,3887385,502938,10.26,3.68
2015-06-29,12.95,13.11,11.61,12.59,-0.13,-1.02,3750484,474454,11.79,3.55
2015-06-30,12.47,13.42,12.35,13.32,0.73,5.80,4150253,535922,8.50,3.93
2015-07-01,13.01,13.21,12.55,12.61,-0.71,-5.33,2524678,328514,4.96,2.39
2015-07-02,12.66,12.89,11.68,12.24,-0.37,-2.93,3011259,374620,9.60,2.85
2015-07-03,12.09,12.55,11.31,11.56,-0.68,-5.56,3030405,363066,10.13,2.87
2015-07-06,12.69,12.69,11.90,12.39,0.83,7.18,5038354,615741,6.83,4.77
2015-07-07,12.18,12.80,11.75,12.60,0.21,1.69,5570119,688011,8.47,5.27
2015-07-08,11.80,12.69,11.34,11.41,-1.19,-9.44,6535777,778442,10.71,6.19
2015-07-09,11.41,12.51,10.75,12.39,0.98,8.59,4446509,524782,15.43,4.21
2015-07-10,12.20,13.49,12.10,13.13,0.74,5.97,4869287,635826,11.22,4.61
2015-07-13,12.90,13.35,12.63,13.03,-0.10,-0.76,3302573,429347,5.48,3.13
2015-07-14,12.83,12.97,12.43,12.67,-0.36,-2.76,2626696,334105,4.14,2.49
2015-07-15,12.61,12.97,12.51,12.93,0.26,2.05,2961306,379286,3.63,2.80
2015-07-16,12.93,12.99,12.57,12.72,-0.21,-1.62,1797094,229373,3.25,1.70
2015-07-17,10.55,10.64,10.33,10.50,0.11,1.06,1557607,163056,2.98,1.23
2015-07-20,10.43,10.44,10.21,10.24,-0.26,-2.48,1960186,201833,2.19,1.55
2015-07-21,10.16,10.17,10.00,10.03,-0.21,-2.05,1742925,175357,1.66,1.38
2015-07-22,10.00,10.13,9.95,9.97,-0.06,-0.60,1436140,144046,1.79,1.13
2015-07-23,9.97,10.19,9.95,10.13,0.16,1.60,1656440,167153,2.41,1.31
2015-07-24,10.14,10.19,9.92,9.94,-0.19,-1.88,1578311,159010,2.67,1.25
2015-07-27,9.90,9.90,8.95,8.95,-0.99,-9.96,2725393,258269,9.56,2.15
2015-07-28,8.77,9.25,8.77,8.95,0.00,0.00,2374769,212648,5.36,1.87
2015-07-29,9.00,9.06,8.83,9.04,0.09,1.01,1470124,131249,2.57,1.16
2015-07-30,9.04,9.08,8.81,8.82,-0.22,-2.43,1239689,111139,2.99,0.98
2015-07-31,8.77,8.88,8.64,8.78,-0.04,-0.45,1469345,128319,2.72,1.16
2015-08-03,8.73,8.98,8.66,8.96,0.18,2.05,1951204,171709,3.64,1.54
2015-08-04,8.90,9.07,8.87,9.05,0.09,1.00,1158474,104010,2.23,0.91
2015-08-05,9.01,9.06,8.90,8.90,-0.15,-1.66,1016683,91253,1.77,0.80
2015-08-06,8.85,9.02,8.81,8.93,0.03,0.34,838710,74905,2.36,0.66
2015-08-07,8.99,9.15,8.94,9.04,0.11,1.23,1119589,101314,2.35,0.88
2015-08-10,9.07,9.29,8.98,9.27,0.23,2.54,1711772,156632,3.43,1.35
2015-08-11,9.20,9.24,8.99,9.08,-0.19,-2.05,1563833,142727,2.70,1.23
2015-08-12,8.98,9.01,8.89,8.89,-0.19,-2.09,1230717,110099,1.32,0.97
2015-08-13,8.85,8.99,8.79,8.91,0.02,0.23,1071914,95098,2.25,0.85
2015-08-14,8.91,8.94,8.86,8.88,-0.03,-0.34,895899,79761,0.90,0.71
2015-08-17,8.84,8.85,8.71,8.76,-0.12,-1.35,1118205,97895,1.58,0.88
2015-08-18,8.76,8.90,8.38,8.40,-0.36,-4.11,1655121,143943,5.94,1.31
2015-08-19,8.35,8.45,8.13,8.42,0.02,0.24,1504090,124855,3.81,1.19
2015-08-20,8.34,8.41,8.21,8.25,-0.17,-2.02,1012008,84145,2.38,0.80
2015-08-21,8.16,8.29,8.01,8.02,-0.23,-2.79,1334891,108926,3.39,1.05
2015-08-24,7.83,7.84,7.22,7.24,-0.78,-9.73,3533742,261763,7.73,2.79
2015-08-25,7.00,7.50,7.00,7.14,-0.10,-1.38,3480617,252597,6.91,2.75
2015-08-26,7.31,7.85,7.29,7.78,0.64,8.96,3683506,281847,7.84,2.91
2015-08-27,7.84,8.56,7.68,8.56,0.78,10.03,3686677,298105,11.31,2.91
2015-08-28,8.75,8.85,8.44,8.72,0.16,1.87,4261689,368956,4.79,3.36
2015-08-31,8.45,9.44,8.45,9.40,0.68,7.80,4265244,378326,11.35,3.37
2015-09-01,9.03,9.28,8.86,8.91,-0.49,-5.21,3317755,300553,4.47,2.62
2015-09-02,8.63,9.08,8.52,8.88,-0.03,-0.34,4244220,375090,6.29,3.35
2015-09-07,8.70,8.84,8.40,8.50,-0.38,-4.28,1966161,170170,4.96,1.55
2015-09-08,8.45,8.80,8.43,8.67,0.17,2.00,1642292,142041,4.35,1.30
2015-09-09,8.65,8.84,8.60,8.73,0.06,0.69,2211473,192554,2.77,1.75
2015-09-10,8.65,8.81,8.61,8.74,0.01,0.11,1698055,148042,2.29,1.34
2015-09-11,8.69,8.79,8.62,8.66,-0.08,-0.92,967001,84131,1.95,0.76
2015-09-14,8.68,8.87,8.26,8.83,0.17,1.96,2790261,241440,7.04,2.20
2015-09-15,8.67,8.79,8.56,8.75,-0.08,-0.91,1666200,145094,2.60,1.31
2015-09-16,8.72,9.09,8.61,8.91,0.16,1.83,1281265,112696,5.49,1.01
2015-09-17,8.81,8.95,8.70,8.70,-0.21,-2.36,1041299,92097,2.81,0.82
2015-09-18,8.75,8.86,8.53,8.60,-0.10,-1.15,1337651,115562,3.79,1.06
2015-09-21,8.53,8.63,8.48,8.62,0.02,0.23,724540,61969,1.74,0.57
2015-09-22,8.60,8.88,8.58,8.73,0.11,1.28,983489,86205,3.48,0.78
2015-09-23,8.66,8.71,8.55,8.56,-0.17,-1.95,656679,56609,1.83,0.52
2015-09-24,8.56,8.68,8.55,8.60,0.04,0.47,463634,39883,1.52,0.37
2015-09-25,8.57,8.70,8.47,8.66,0.06,0.70,653094,56035,2.67,0.52
2015-09-28,8.60,8.63,8.52,8.60,-0.06,-0.69,269899,23155,1.27,0.21
2015-09-29,8.54,8.62,8.51,8.56,-0.04,-0.47,405527,34767,1.28,0.32
2015-09-30,8.58,8.67,8.54,8.61,0.05,0.58,451636,38947,1.52,0.36
2015-10-08,8.79,8.89,8.75,8.77,0.16,1.86,688158,60597,1.63,0.54
2015-11-19,9.65,9.65,9.65,9.65,0.88,10.03,1094402,105610,0.00,0.86
2015-11-20,9.70,10.02,9.65,9.87,0.22,2.28,3209677,317803,3.83,2.53
2015-11-23,9.85,9.98,9.67,9.79,-0.08,-0.81,1170128,115024,3.14,0.92
2015-11-24,9.74,9.79,9.62,9.65,-0.14,-1.43,1759615,170418,1.74,1.39
2015-11-25,9.65,9.77,9.50,9.60,-0.05,-0.52,1344987,129605,2.80,1.06
2015-11-26,9.65,9.71,9.50,9.52,-0.08,-0.83,935509,89837,2.19,0.74
2015-11-27,9.52,9.55,9.09,9.15,-0.37,-3.89,866904,80849,4.83,0.68
2015-11-30,9.17,9.37,9.08,9.27,0.12,1.31,906190,83375,3.17,0.72
2015-12-01,9.29,9.34,9.14,9.25,-0.02,-0.22,576836,53143,2.16,0.46
2015-12-02,9.26,10.18,9.21,10.18,0.93,10.05,3444890,342359,10.49,2.72
2015-12-03,10.06,10.50,9.90,10.23,0.05,0.49,3057771,312339,5.89,2.41
2015-12-04,10.07,10.11,9.92,9.96,-0.27,-2.64,1339527,133916,1.86,1.06
2015-12-07,9.95,10.25,9.91,10.01,0.05,0.50,964585,97245,3.41,0.76
2015-12-08,9.95,10.04,9.84,9.90,-0.11,-1.10,963190,95464,2.00,0.76
2015-12-09,9.95,10.42,9.95,10.15,0.25,2.53,1684519,172001,4.75,1.33
2015-12-10,10.08,10.48,10.02,10.06,-0.09,-0.89,1207371,123957,4.53,0.95
2015-12-11,10.06,10.28,9.93,10.15,0.09,0.89,887476,89799,3.48,0.70
2015-12-14,10.08,10.48,9.97,10.38,0.23,2.27,1227799,125647,5.02,0.97
2015-12-15,10.36,10.38,10.11,10.16,-0.22,-2.12,1075630,109634,2.60,0.85
2015-12-16,10.19,10.22,9.99,10.03,-0.13,-1.28,821572,82663,2.26,0.65
2015-12-17,10.14,10.23,10.01,10.17,0.14,1.40,994220,100648,2.19,0.78
2015-12-18,10.10,10.58,10.06,10.23,0.06,0.59,1613355,166796,5.11,1.27
2015-12-21,10.11,10.68,10.07,10.48,0.25,2.44,2329959,242700,5.96,1.84
2015-12-22,10.45,10.58,10.30,10.39,-0.09,-0.86,1038123,108119,2.67,0.82
2015-12-23,10.44,10.75,10.33,10.49,0.10,0.96,1357101,142815,4.04,1.07
2015-12-24,10.47,11.04,10.38,10.99,0.50,4.77,2264336,243166,6.29,1.79
2015-12-25,10.94,11.18,10.76,10.98,-0.01,-0.09,1305153,143404,3.82,1.03
2015-12-28,10.90,11.04,10.37,10.45,-0.53,-4.83,1518419,161535,6.10,1.20
2015-12-29,10.43,10.70,10.34,10.69,0.24,2.30,757044,79786,3.45,0.60
2015-12-30,10.64,10.69,10.41,10.63,-0.06,-0.56,621818,65610,2.62,0.49
2015-12-31,10.60,10.74,10.51,10.53,-0.10,-0.94,586576,62236,2.16,0.46
2016-01-04,10.54,10.54,9.98,10.02,-0.51,-4.84,803356,82050,5.32,0.63
2016-01-05,9.88,10.26,9.86,10.08,0.06,0.60,1002792,101112,3.99,0.79
2016-01-06,10.11,10.33,10.03,10.28,0.20,1.98,627466,63881,2.98,0.50
2016-01-07,10.15,10.18,9.80,9.86,-0.42,-4.09,145689,14566,3.70,0.12
2016-01-08,10.01,10.46,9.86,10.24,0.38,3.85,1001967,101773,6.09,0.79
2016-01-11,10.03,10.37,10.00,10.12,-0.12,-1.17,1159101,117632,3.61,0.91
2016-01-12,10.05,10.10,9.90,9.97,-0.15,-1.48,1083808,108315,1.98,0.86
2016-01-13,10.01,10.12,9.92,9.95,-0.02,-0.20,817012,81677,2.01,0.64
2016-01-14,9.71,10.03,9.62,10.00,0.05,0.50,852097,84286,4.12,0.67
2016-01-15,10.01,10.05,9.80,9.96,-0.04,-0.40,872744,86810,2.50,0.69
2016-01-18,9.80,10.09,9.67,9.92,-0.04,-0.40,520852,51946,4.22,0.41
2016-01-19,9.92,10.12,9.81,10.10,0.18,1.81,633523,63383,3.13,0.50
2016-01-20,10.05,10.09,9.82,9.89,-0.21,-2.08,595671,59149,2.67,0.47
2016-01-21,9.76,10.06,9.75,9.81,-0.08,-0.81,531216,52600,3.13,0.42
2016-01-22,9.85,9.96,9.75,9.89,0.08,0.82,389586,38423,2.14,0.31
2016-01-25,9.94,10.01,9.84,9.96,0.07,0.71,368097,36665,1.72,0.29
2016-01-26,9.88,10.00,9.48,9.57,-0.39,-3.92,485721,47561,5.22,0.38
2016-01-27,9.51,9.68,9.04,9.25,-0.32,-3.34,614522,57728,6.69,0.48
2016-01-28,9.23,9.36,8.79,8.96,-0.29,-3.14,720784,65053,6.16,0.57
2016-01-29,8.90,9.49,8.78,9.33,0.37,4.13,683047,62443,7.92,0.54
2016-02-01,9.28,9.40,9.14,9.32,-0.01,-0.11,500315,46459,2.79,0.39
2016-02-02,9.27,9.55,9.25,9.44,0.12,1.29,417145,39512,3.22,0.33
2016-02-03,9.38,9.52,9.34,9.43,-0.01,-0.11,306460,28976,1.91,0.24
2016-02-04,9.44,9.62,9.44,9.60,0.17,1.80,311874,29837,1.91,0.25
2016-02-05,9.65,9.65,9.53,9.55,-0.05,-0.52,191435,18375,1.25,0.15
2016-02-15,9.30,9.45,9.25,9.35,-0.20,-2.09,182612,17087,2.09,0.14
2016-02-16,9.38,9.55,9.35,9.50,0.15,1.60,326861,30936,2.14,0.26
2016-02-17,9.49,9.64,9.43,9.52,0.02,0.21,508349,48490,2.21,0.40
2016-02-18,9.53,9.64,9.48,9.50,-0.02,-0.21,562092,53830,1.68,0.44
2016-02-19,9.46,9.55,9.25,9.29,-0.21,-2.21,446328,41710,3.16,0.35
2016-02-22,9.36,9.53,9.31,9.47,0.18,1.94,356539,33657,2.37,0.28
2016-02-23,9.47,9.50,9.31,9.39,-0.08,-0.84,195276,18332,2.01,0.15
2016-02-24,9.34,9.52,9.32,9.48,0.09,0.96,250367,23579,2.13,0.20
2016-02-25,9.53,9.62,9.14,9.25,-0.23,-2.43,600507,56941,5.06,0.47
2016-02-26,9.30,9.56,9.25,9.39,0.14,1.51,387091,36261,3.35,0.31
2016-02-29,9.33,9.64,9.25,9.61,0.22,2.34,684865,64749,4.15,0.54
2016-03-01,9.54,9.75,9.41,9.65,0.04,0.42,523310,50131,3.54,0.41
2016-03-02,9.65,9.86,9.52,9.84,0.19,1.97,838396,81598,3.52,0.66
2016-03-03,9.79,9.97,9.73,9.95,0.11,1.12,636968,62715,2.44,0.50
2016-03-04,9.88,10.47,9.87,10.43,0.48,4.82,2182433,223944,6.03,1.72
2016-03-07,10.31,10.39,10.06,10.22,-0.21,-2.01,955115,97452,3.16,0.75
2016-03-08,10.15,10.47,9.93,10.40,0.18,1.76,749534,76174,5.28,0.59
2016-03-09,10.21,10.59,10.09,10.57,0.17,1.63,830311,85950,4.81,0.66
2016-03-10,10.38,10.53,10.10,10.15,-0.42,-3.97,529446,54619,4.07,0.42
2016-03-11,10.10,10.28,10.01,10.24,0.09,0.89,414590,42066,2.66,0.33
2016-03-14,10.24,10.42,9.89,9.99,-0.25,-2.44,1202166,121528,5.18,0.95
2016-03-15,9.99,10.41,9.91,10.33,0.34,3.40,1045153,106425,5.01,0.82
2016-03-16,10.20,10.65,10.16,10.50,0.17,1.65,1840871,193459,4.74,1.45
2016-03-17,10.38,10.54,10.10,10.27,-0.23,-2.19,950224,97766,4.19,0.75
2016-03-18,10.27,10.34,10.15,10.25,-0.02,-0.19,1647230,168773,1.85,1.30
2016-03-21,10.25,10.44,10.20,10.32,0.07,0.68,1248273,128913,2.34,0.99
2016-03-22,10.29,10.47,10.20,10.24,-0.08,-0.78,700115,72173,2.62,0.55
2016-03-23,10.19,10.32,10.15,10.21,-0.03,-0.29,413906,42286,1.66,0.33
2016-03-24,10.18,10.18,10.06,10.09,-0.12,-1.18,448831,45363,1.18,0.35
2016-03-25,10.09,10.14,10.05,10.08,-0.01,-0.10,272368,27477,0.89,0.21
2016-03-28,10.09,10.15,9.91,9.97,-0.11,-1.09,439729,44094,2.38,0.35
2016-03-29,10.00,10.07,9.97,10.00,0.03,0.30,445156,44581,1.00,0.35
2016-03-30,10.04,10.16,10.01,10.14,0.14,1.40,578244,58524,1.50,0.46
2016-03-31,10.17,10.17,9.99,10.08,-0.06,-0.59,502276,50522,1.78,0.40
2016-04-01,10.01,10.06,9.86,10.03,-0.05,-0.50,756135,75383,1.98,0.60
2016-04-05,9.92,10.05,9.89,10.03,0.00,0.00,422113,42133,1.60,0.33
2016-04-06,9.95,10.01,9.93,9.97,-0.06,-0.60,289997,28900,0.80,0.23
2016-04-07,10.00,10.00,9.81,9.88,-0.09,-0.90,387265,38364,1.91,0.31
2016-04-08,9.81,10.01,9.80,9.95,0.07,0.71,458615,45518,2.13,0.36
2016-04-11,9.93,10.06,9.93,10.01,0.06,0.60,345723,34608,1.31,0.27
2016-04-12,10.00,10.05,9.97,10.01,0.00,0.00,272904,27306,0.80,0.22
2016-04-13,10.04,10.23,9.99,10.06,0.05,0.50,1240808,125694,2.40,0.98
2016-04-14,10.11,10.21,10.08,10.21,0.15,1.49,565256,57592,1.29,0.45
2016-04-15,10.28,10.29,10.18,10.25,0.04,0.39,342308,35022,1.08,0.27
2016-04-18,10.16,10.20,10.11,10.12,-0.13,-1.27,331637,33647,0.88,0.26
2016-04-19,10.20,10.22,10.11,10.19,0.07,0.69,262709,26698,1.09,0.21
2016-04-20,10.18,10.32,9.98,10.30,0.11,1.08,912391,92842,3.34,0.72
2016-04-21,10.28,10.30,10.16,10.19,-0.11,-1.07,342638,35024,1.36,0.27
2016-04-22,10.19,10.30,10.18,10.23,0.04,0.39,270321,27667,1.18,0.21
2016-04-25,10.23,10.50,10.19,10.48,0.25,2.44,744618,77038,3.03,0.59
2016-04-26,10.41,10.56,10.40,10.46,-0.02,-0.19,472309,49421,1.53,0.37
2016-04-27,10.43,10.50,10.40,10.49,0.03,0.29,429214,44906,0.96,0.34
2016-04-28,10.47,10.57,10.37,10.47,-0.02,-0.19,538390,56297,1.91,0.42
2016-04-29,10.42,10.44,10.27,10.30,-0.17,-1.62,381849,39438,1.62,0.30
2016-05-03,10.27,10.44,10.25,10.30,0.00,0.00,371614,38438,1.84,0.29
2016-05-04,10.31,10.37,10.28,10.32,0.02,0.19,284423,29312,0.87,0.22
2016-05-05,10.30,10.33,10.28,10.32,0.00,0.00,168973,17401,0.48,0.13
2016-05-06,10.31,10.39,10.25,10.26,-0.06,-0.58,320195,33002,1.36,0.25
2016-05-09,10.28,10.31,10.19,10.30,0.04,0.39,513519,52685,1.17,0.41
2016-05-10,10.25,10.31,10.20,10.25,-0.05,-0.49,301148,30883,1.07,0.24
2016-05-11,10.25,10.35,10.20,10.27,0.02,0.20,300183,30830,1.46,0.24
2016-05-12,10.23,10.35,10.20,10.33,0.06,0.58,258318,26602,1.46,0.20
2016-05-13,10.32,10.32,10.26,10.30,-0.03,-0.29,198036,20377,0.58,0.16
2016-05-16,10.32,10.37,10.28,10.32,0.02,0.19,124276,12812,0.87,0.10
2016-05-17,10.33,10.35,10.29,10.33,0.01,0.10,148829,15350,0.58,0.12
2016-05-18,10.30,10.46,10.27,10.42,0.09,0.87,501559,51969,1.84,0.40
2016-05-19,10.38,10.52,10.32,10.34,-0.08,-0.77,261715,27331,1.92,0.21
2016-05-20,10.36,10.41,10.31,10.33,-0.01,-0.10,120089,12422,0.97,0.09
2016-05-23,10.34,10.37,10.29,10.31,-0.02,-0.19,196751,20287,0.77,0.16
2016-05-24,10.31,10.33,10.27,10.30,-0.01,-0.10,153618,15813,0.58,0.12
2016-05-25,10.35,10.35,10.26,10.31,0.01,0.10,149560,15407,0.87,0.12
2016-05-26,10.29,10.33,10.24,10.32,0.01,0.10,215233,22155,0.87,0.17
2016-05-27,10.31,10.32,10.27,10.30,-0.02,-0.19,160188,16492,0.48,0.13
2016-05-30,10.32,10.64,10.27,10.53,0.23,2.23,418555,43815,3.59,0.33
2016-05-31,10.53,10.79,10.50,10.76,0.23,2.18,448234,48026,2.75,0.35
2016-06-01,10.70,10.79,10.59,10.64,-0.12,-1.12,228518,24391,1.86,0.18
2016-06-02,10.63,10.73,10.59,10.64,0.00,0.00,133266,14210,1.32,0.11
2016-06-03,10.69,10.76,10.65,10.70,0.06,0.56,208637,22339,1.03,0.16
2016-06-06,10.74,10.78,10.58,10.61,-0.09,-0.84,166459,17729,1.87,0.13
2016-06-07,10.68,10.68,10.57,10.61,0.00,0.00,120345,12769,1.04,0.10
2016-06-08,10.61,10.76,10.58,10.64,0.03,0.28,165133,17622,1.70,0.13
2016-06-13,10.58,10.62,10.31,10.33,-0.31,-2.91,262437,27513,2.91,0.21
2016-06-14,10.32,10.40,10.29,10.38,0.05,0.48,198458,20514,1.06,0.16
2016-06-15,10.24,10.44,10.23,10.37,-0.01,-0.10,309280,31990,2.02,0.24
2016-06-16,10.30,10.36,10.29,10.31,-0.06,-0.58,237025,24439,0.68,0.19
2016-06-17,10.30,10.40,10.30,10.31,0.00,0.00,229731,23779,0.97,0.18
2016-06-20,10.36,10.38,10.28,10.32,0.01,0.10,185284,19093,0.97,0.15
2016-06-21,10.33,10.36,10.29,10.34,0.02,0.19,238813,24642,0.68,0.19
2016-06-22,10.30,10.35,10.30,10.35,0.01,0.10,180705,18640,0.48,0.14
2016-06-23,10.35,10.37,10.28,10.35,0.00,0.00,261665,27025,0.87,0.21
2016-06-24,10.32,10.36,9.90,10.36,0.01,0.10,451916,46463,4.44,0.36
2016-06-27,10.29,10.38,10.28,10.35,-0.01,-0.10,265637,27401,0.97,0.21
2016-06-28,10.32,10.38,10.26,10.37,0.02,0.19,351010,36209,1.16,0.28
2016-06-29,10.35,10.39,10.29,10.38,0.01,0.10,363531,37538,0.96,0.29
2016-06-30,10.35,10.38,10.32,10.37,-0.01,-0.10,250145,25899,0.58,0.20
2016-07-01,10.36,10.49,10.34,10.46,0.09,0.87,378405,39407,1.45,0.30
2016-07-04,10.40,10.74,10.40,10.61,0.15,1.43,475050,50359,3.25,0.37
2016-07-05,10.68,10.71,10.58,10.59,-0.02,-0.19,270434,28727,1.23,0.21
2016-07-06,10.57,10.60,10.51,10.54,-0.05,-0.47,211600,22286,0.85,0.17
2016-07-07,10.54,10.78,10.53,10.65,0.11,1.04,480049,51259,2.37,0.38
2016-07-08,10.67,10.70,10.57,10.57,-0.08,-0.75,249466,26445,1.22,0.20
2016-07-11,8.59,8.67,8.53,8.56,-0.04,-0.47,253465,21772,1.63,0.17
2016-07-12,8.56,8.64,8.51,8.62,0.06,0.70,403857,34632,1.52,0.27
2016-07-13,8.62,8.78,8.60,8.67,0.05,0.58,492230,42867,2.09,0.32
2016-07-14,8.63,8.72,8.61,8.62,-0.05,-0.58,269435,23272,1.27,0.18
2016-07-15,8.62,8.66,8.58,8.60,-0.02,-0.23,262426,22592,0.93,0.17
2016-07-18,8.60,8.72,8.60,8.65,0.05,0.58,473109,40923,1.40,0.31
2016-07-19,8.65,8.67,8.55,8.58,-0.07,-0.81,343548,29492,1.39,0.23
2016-07-20,8.58,8.59,8.49,8.51,-0.07,-0.82,338651,28873,1.17,0.22
2016-07-21,8.52,8.54,8.48,8.52,0.01,0.12,365426,31125,0.71,0.24
2016-07-22,8.52,8.52,8.40,8.42,-0.10,-1.17,421188,35591,1.41,0.28
2016-07-25,8.44,8.47,8.38,8.40,-0.02,-0.24,273338,23021,1.07,0.18
2016-07-26,8.40,8.46,8.40,8.44,0.04,0.48,372871,31439,0.71,0.25
2016-07-27,8.45,8.49,8.35,8.47,0.03,0.36,809610,68277,1.66,0.53
2016-07-28,8.41,8.46,8.38,8.40,-0.07,-0.83,459731,38738,0.94,0.30
2016-07-29,8.40,8.43,8.39,8.40,0.00,0.00,490650,41206,0.48,0.32
2016-08-01,8.40,8.44,8.38,8.41,0.01,0.12,525268,44156,0.71,0.35
2016-08-02,8.41,8.42,8.35,8.38,-0.03,-0.36,287075,24042,0.83,0.19
2016-08-03,8.35,8.37,8.32,8.35,-0.03,-0.36,386744,32272,0.60,0.25
