日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,7.60,7.75,7.56,7.67,0.01,0.13,209911,16116,2.48,3.61
2015-04-07,7.70,7.98,7.70,7.92,0.25,3.26,286726,22562,3.65,4.93
2015-04-08,7.92,7.96,7.59,7.70,-0.22,-2.78,242064,18732,4.67,4.16
2015-04-09,7.65,7.70,7.23,7.36,-0.34,-4.42,327721,24218,6.10,5.64
2015-04-10,7.30,7.91,7.25,7.65,0.29,3.94,328422,24971,8.97,5.65
2015-04-13,7.61,8.00,7.51,7.88,0.23,3.01,400787,31281,6.41,6.89
2015-04-14,7.85,8.35,7.83,8.35,0.47,5.96,543240,44594,6.60,9.35
2015-06-11,9.19,9.19,9.19,9.19,0.84,10.06,16894,1553,0.00,0.29
2015-06-12,10.11,10.11,10.11,10.11,0.92,10.01,2564,259,0.00,0.04
2015-06-15,11.12,11.12,11.12,11.12,1.01,9.99,5969,664,0.00,0.10
2015-06-16,12.23,12.23,12.23,12.23,1.11,9.98,10965,1341,0.00,0.19
2015-06-17,13.45,13.45,13.45,13.45,1.22,9.98,9576,1288,0.00,0.16
2015-06-18,14.80,14.80,14.80,14.80,1.35,10.04,7978,1181,0.00,0.14
2015-06-19,14.50,16.28,13.50,15.64,0.84,5.68,1242846,191277,18.78,21.38
2015-06-23,15.61,15.61,14.08,14.45,-1.19,-7.61,639000,93991,9.78,10.99
2015-06-24,14.22,15.90,14.22,15.90,1.45,10.03,624091,97901,11.63,10.74
2015-06-25,16.60,17.49,16.30,17.49,1.59,10.00,507404,87239,7.48,8.73
2015-06-26,17.50,19.24,16.11,16.68,-0.81,-4.63,1358452,246265,17.90,23.37
2015-06-29,17.50,17.98,15.01,15.03,-1.65,-9.89,850225,137663,17.81,14.63
2015-06-30,14.46,16.45,13.53,16.11,1.08,7.19,742640,108792,19.43,12.78
2015-07-01,15.40,17.02,15.03,15.27,-0.84,-5.21,663309,105883,12.35,11.41
2015-07-02,15.55,15.80,13.74,13.74,-1.53,-10.02,467070,67144,13.49,8.03
2015-07-03,12.66,14.50,12.37,12.69,-1.05,-7.64,536904,69429,15.50,9.24
2015-07-06,13.96,13.96,12.00,13.21,0.52,4.10,621035,83087,15.45,10.68
2015-07-07,12.41,13.30,11.89,11.89,-1.32,-9.99,360838,44199,10.67,6.21
2015-07-13,13.08,13.08,13.08,13.08,1.19,10.01,12933,1692,0.00,0.22
2015-07-14,14.39,14.39,14.39,14.39,1.31,10.02,38257,5505,0.00,0.66
2015-07-15,14.79,14.79,12.95,12.95,-1.44,-10.01,515780,71134,12.79,8.87
2015-07-16,11.98,13.54,11.86,12.75,-0.20,-1.54,361997,46307,12.97,6.23
2015-07-17,12.80,13.75,12.50,13.47,0.72,5.65,421226,55695,9.80,7.25
2015-07-20,13.44,14.27,13.21,13.82,0.35,2.60,442163,60866,7.87,7.61
2015-07-21,13.51,14.10,13.35,13.68,-0.14,-1.01,368427,50693,5.43,6.34
2015-07-22,13.60,15.05,13.50,15.05,1.37,10.01,720336,106542,11.33,12.39
2015-07-23,15.55,16.56,15.20,16.56,1.51,10.03,834469,134433,9.04,14.35
2015-07-24,16.89,17.77,15.81,15.99,-0.57,-3.44,892441,151043,11.84,15.35
2015-07-27,15.50,16.85,14.50,14.85,-1.14,-7.13,593024,94920,14.70,10.20
2015-07-28,14.00,15.68,13.55,15.22,0.37,2.49,546392,80003,14.34,9.40
2015-07-29,15.80,16.74,15.00,16.70,1.48,9.72,579118,92546,11.43,9.96
2015-07-30,16.54,17.20,15.77,15.98,-0.72,-4.31,640065,106515,8.56,11.01
2015-07-31,15.49,15.98,14.50,14.91,-1.07,-6.70,374154,57086,9.26,6.44
2015-08-03,14.51,14.67,13.42,13.42,-1.49,-9.99,344114,47791,8.38,5.92
2015-08-04,13.60,14.76,13.60,14.76,1.34,9.99,328199,46576,8.64,5.65
2015-08-05,14.82,15.15,13.29,14.40,-0.36,-2.44,360205,52858,12.60,6.20
2015-08-06,14.14,15.24,13.80,14.65,0.25,1.74,290459,42656,10.00,5.00
2015-08-07,15.08,16.12,15.08,16.12,1.47,10.03,668621,106692,7.10,11.50
2015-08-10,17.00,17.68,16.52,17.40,1.28,7.94,804331,137565,7.20,13.84
2015-08-11,17.00,17.36,16.55,16.96,-0.44,-2.53,609689,103385,4.66,10.49
2015-08-12,16.50,16.96,16.20,16.24,-0.72,-4.25,336020,55601,4.48,5.78
2015-08-13,16.18,17.15,16.15,16.96,0.72,4.43,405798,68268,6.16,6.98
2015-08-14,17.03,17.17,16.32,16.44,-0.52,-3.07,364773,60550,5.01,6.28
2015-08-17,16.30,18.08,16.03,18.08,1.64,9.98,377435,64828,12.47,6.49
2015-08-18,19.00,19.89,16.30,16.86,-1.22,-6.75,977606,180339,19.86,16.82
2015-08-19,15.78,18.43,15.17,17.90,1.04,6.17,687929,112991,19.34,11.83
2015-08-20,17.40,17.57,16.25,16.32,-1.58,-8.83,404375,68514,7.37,6.96
2015-08-21,15.98,16.29,15.03,15.40,-0.92,-5.64,296516,46444,7.72,5.10
2015-08-24,14.35,14.57,13.86,13.86,-1.54,-10.00,270605,37770,4.61,4.66
2015-08-25,12.47,12.90,12.47,12.47,-1.39,-10.03,231539,28992,3.10,3.98
2015-08-26,12.51,13.44,11.78,12.17,-0.30,-2.41,398826,50540,13.31,6.86
2015-08-27,12.72,13.08,11.90,12.98,0.81,6.66,333460,42056,9.70,5.74
2015-08-28,13.12,14.23,13.12,14.20,1.22,9.40,391296,53394,8.55,6.73
2015-08-31,13.90,14.09,13.09,13.13,-1.07,-7.54,277318,37550,7.04,4.77
2015-09-01,12.88,12.88,11.86,12.10,-1.03,-7.84,239708,29334,7.77,4.12
2015-09-02,11.52,12.49,11.29,11.56,-0.54,-4.46,221932,26287,9.92,3.82
2015-09-07,12.00,12.48,11.90,12.03,0.47,4.07,190262,23195,5.02,3.27
2015-09-08,11.88,12.79,11.80,12.67,0.64,5.32,161272,19788,8.23,2.77
2015-09-09,12.79,13.17,12.55,12.94,0.27,2.13,220460,28429,4.89,3.79
2015-09-10,12.75,13.29,12.63,12.65,-0.29,-2.24,163165,21168,5.10,2.81
2015-09-11,12.70,12.98,12.50,12.76,0.11,0.87,125879,15960,3.79,2.17
2015-09-14,13.02,13.20,11.48,11.48,-1.28,-10.03,201565,24495,13.48,3.47
2015-09-15,11.15,11.42,10.44,10.55,-0.93,-8.10,208010,22722,8.54,3.58
2015-09-16,10.97,11.61,10.72,11.61,1.06,10.05,214650,23856,8.44,3.69
2015-09-17,11.50,12.12,11.20,11.22,-0.39,-3.36,229501,26870,7.92,3.95
2015-09-18,11.52,11.68,11.20,11.51,0.29,2.58,120020,13744,4.28,2.06
2015-09-21,11.35,12.13,11.28,12.07,0.56,4.87,157892,18837,7.38,2.72
2015-09-22,12.14,12.18,11.84,12.11,0.04,0.33,157719,18979,2.82,2.71
2015-09-23,11.88,12.09,11.76,11.96,-0.15,-1.24,111244,13229,2.73,1.91
2015-09-24,12.00,12.15,11.80,12.04,0.08,0.67,97523,11691,2.93,1.68
2015-09-25,11.94,12.03,11.31,11.39,-0.65,-5.40,97468,11356,5.98,1.68
2015-09-28,11.40,11.53,11.12,11.46,0.07,0.61,53856,6132,3.60,0.93
2015-09-29,11.12,12.00,11.03,11.59,0.13,1.13,131002,15260,8.46,2.25
2015-09-30,11.44,11.97,11.44,11.83,0.24,2.07,85777,10120,4.57,1.48
2015-10-08,12.30,12.50,12.07,12.23,0.40,3.38,145432,17792,3.63,2.50
2015-10-09,12.18,12.39,12.01,12.23,0.00,0.00,109534,13450,3.11,1.88
2015-10-12,12.26,12.89,12.26,12.78,0.55,4.50,173635,22012,5.15,2.99
2015-10-13,12.68,13.50,12.58,13.08,0.30,2.35,159646,20929,7.20,2.75
2015-10-14,13.03,13.50,12.65,12.94,-0.14,-1.07,202311,26360,6.50,3.48
2015-10-15,12.81,13.42,12.70,13.13,0.19,1.47,165318,21673,5.56,2.84
2015-10-16,13.20,13.57,12.90,13.25,0.12,0.91,170529,22545,5.10,2.93
2015-10-19,13.22,13.45,12.90,13.08,-0.17,-1.28,134755,17731,4.15,2.32
2015-10-20,13.05,13.30,12.78,13.17,0.09,0.69,131804,17140,3.98,2.27
2015-10-21,13.13,14.05,12.61,12.76,-0.41,-3.11,296773,39833,10.93,5.11
2015-10-22,12.67,13.26,12.51,13.19,0.43,3.37,199243,25760,5.88,3.43
2015-10-23,13.40,14.00,13.33,13.87,0.68,5.16,249411,34212,5.08,4.29
2015-10-26,14.08,14.18,13.56,13.96,0.09,0.65,192027,26500,4.47,3.30
2015-10-27,13.71,14.14,13.15,14.12,0.16,1.15,183728,25142,7.09,3.16
2015-10-28,14.14,14.78,13.75,13.79,-0.33,-2.34,216623,30923,7.29,3.73
2015-10-29,13.83,13.99,13.40,13.64,-0.15,-1.09,132564,18134,4.28,2.28
2015-10-30,13.53,15.00,13.45,15.00,1.36,9.97,334679,48064,11.36,5.76
2015-11-02,14.00,15.12,14.00,14.40,-0.60,-4.00,283767,41314,7.47,4.88
2015-11-03,14.69,14.69,14.06,14.24,-0.16,-1.11,138784,19924,4.38,2.39
2015-11-04,14.20,15.02,14.20,14.95,0.71,4.99,196873,29063,5.76,3.39
2015-11-05,14.90,15.15,14.62,14.76,-0.19,-1.27,210316,31201,3.55,3.62
2015-11-06,14.66,15.10,14.60,14.89,0.13,0.88,185181,27422,3.39,3.19
2015-11-09,15.20,15.50,14.86,15.02,0.13,0.87,216589,32815,4.30,3.73
2015-11-10,14.95,15.15,14.72,14.89,-0.13,-0.87,174516,26055,2.86,3.00
2015-11-11,14.90,15.06,14.68,15.02,0.13,0.87,149271,22196,2.55,2.57
2015-11-12,15.15,15.26,14.63,14.73,-0.29,-1.93,145054,21501,4.19,2.50
2015-11-13,14.49,14.60,14.15,14.25,-0.48,-3.26,166885,23959,3.06,2.87
2015-11-16,13.99,14.95,13.88,14.86,0.61,4.28,159127,23103,7.51,2.74
2015-11-17,14.86,15.47,14.82,15.03,0.17,1.14,226663,34295,4.37,3.90
2015-11-18,15.10,15.56,15.00,15.05,0.02,0.13,193210,29539,3.73,3.32
2015-11-19,15.07,15.28,14.90,15.24,0.19,1.26,135124,20431,2.52,2.32
2015-11-20,15.19,16.10,15.18,16.09,0.85,5.58,289703,45952,6.04,4.98
2015-11-23,16.09,16.80,15.76,15.93,-0.16,-0.99,232091,37882,6.46,3.99
2015-11-24,15.83,16.49,15.46,16.18,0.25,1.57,172880,27600,6.47,2.97
2015-11-25,16.18,17.80,16.08,17.80,1.62,10.01,380719,65182,10.63,6.55
2015-11-26,17.80,19.58,17.70,19.58,1.78,10.00,517851,99035,10.56,8.91
2015-11-27,19.98,20.17,18.17,18.26,-1.32,-6.74,433719,82018,10.21,7.46
2015-11-30,18.32,19.05,17.30,18.66,0.40,2.19,374768,68920,9.58,6.45
2015-12-01,18.60,18.77,16.90,17.57,-1.09,-5.84,284872,50922,10.02,4.90
2015-12-02,17.52,17.80,16.64,17.24,-0.33,-1.88,169334,29063,6.60,2.91
2015-12-03,17.30,17.88,17.24,17.84,0.60,3.48,173230,30303,3.71,2.98
2015-12-04,17.69,18.19,17.38,17.58,-0.26,-1.46,168475,29904,4.54,2.90
2015-12-07,17.50,17.58,16.91,17.30,-0.28,-1.59,160442,27460,3.81,2.76
2015-12-08,17.17,17.78,16.82,17.09,-0.21,-1.21,151543,26174,5.55,2.61
2015-12-09,17.03,17.38,16.70,17.02,-0.07,-0.41,146153,24878,3.98,2.51
2015-12-10,16.95,18.70,16.86,18.17,1.15,6.76,354948,63800,10.81,6.11
2015-12-11,18.00,18.00,16.85,17.08,-1.09,-6.00,226977,39338,6.33,3.90
2015-12-14,17.00,17.00,16.29,16.81,-0.27,-1.58,144555,23927,4.16,2.49
2015-12-15,16.78,17.09,16.55,16.90,0.09,0.54,115899,19442,3.21,1.99
2015-12-16,16.95,17.90,16.81,17.51,0.61,3.61,189985,33161,6.45,3.27
2015-12-17,17.52,18.22,17.31,17.96,0.45,2.57,179461,31776,5.20,3.09
2015-12-18,17.81,18.35,17.36,17.47,-0.49,-2.73,167899,29880,5.51,2.89
2015-12-21,17.30,17.91,17.00,17.49,0.02,0.11,124803,21773,5.21,2.15
2015-12-22,17.40,17.98,17.40,17.80,0.31,1.77,107901,19105,3.32,1.86
2015-12-23,17.81,18.94,17.77,18.10,0.30,1.69,253603,46567,6.57,4.36
2015-12-24,18.05,18.26,17.05,17.50,-0.60,-3.31,144990,25399,6.69,2.49
2015-12-25,17.52,17.96,17.33,17.54,0.04,0.23,101171,17785,3.60,1.74
2015-12-28,17.50,17.66,16.40,16.44,-1.10,-6.27,221878,37748,7.18,3.82
2015-12-29,16.40,16.65,16.28,16.54,0.10,0.61,101230,16671,2.25,1.74
2015-12-30,16.64,16.80,16.35,16.41,-0.13,-0.79,91164,15072,2.72,1.57
2015-12-31,16.40,16.64,16.12,16.17,-0.24,-1.46,81285,13283,3.17,1.40
2016-01-04,15.99,15.99,14.55,14.55,-1.62,-10.02,125245,19427,8.91,2.15
2016-01-05,13.48,14.24,13.21,14.17,-0.38,-2.61,229537,31464,7.08,3.95
2016-01-06,14.11,14.48,13.88,14.38,0.21,1.48,124269,17651,4.23,2.14
2016-01-07,14.19,14.19,12.94,12.95,-1.43,-9.94,30870,4133,8.69,0.53
2016-01-08,13.30,13.47,11.99,12.83,-0.12,-0.93,166651,21565,11.43,2.87
2016-01-11,12.50,13.10,11.90,11.93,-0.90,-7.01,175953,21995,9.35,3.03
2016-01-12,12.00,12.30,11.78,12.17,0.24,2.01,143699,17308,4.36,2.47
2016-01-13,12.32,12.70,11.95,11.99,-0.18,-1.48,144146,17875,6.16,2.48
2016-01-14,11.69,12.60,11.57,12.40,0.41,3.42,116871,14169,8.59,2.01
2016-01-15,12.38,12.62,11.68,11.87,-0.53,-4.27,120303,14628,7.58,2.07
2016-01-18,11.55,12.28,11.50,12.01,0.14,1.18,113878,13606,6.57,1.96
2016-01-19,11.90,12.51,11.82,12.49,0.48,4.00,115724,14224,5.75,1.99
2016-01-20,12.49,12.70,12.12,12.18,-0.31,-2.48,109138,13513,4.64,1.88
2016-01-21,11.92,12.40,11.57,11.59,-0.59,-4.84,94256,11274,6.81,1.62
2016-01-22,11.70,11.82,11.30,11.65,0.06,0.52,73332,8515,4.49,1.26
2016-01-25,11.73,12.20,11.70,12.09,0.44,3.78,80109,9594,4.29,1.38
2016-01-26,11.90,12.19,11.16,11.31,-0.78,-6.45,99700,11734,8.52,1.72
2016-01-27,11.32,11.44,10.18,10.73,-0.58,-5.13,139421,14863,11.14,2.40
2016-01-28,10.58,10.75,10.13,10.21,-0.52,-4.85,76589,8001,5.78,1.32
2016-01-29,10.10,10.76,10.01,10.57,0.36,3.53,85604,8973,7.35,1.47
2016-02-01,10.48,10.88,10.26,10.43,-0.14,-1.32,62020,6558,5.87,1.07
2016-02-02,10.66,11.47,10.48,11.47,1.04,9.97,75971,8513,9.49,1.31
2016-02-03,11.39,11.99,11.35,11.82,0.35,3.05,130551,15192,5.58,2.25
2016-02-04,12.00,12.65,12.00,12.07,0.25,2.12,108024,13286,5.50,1.86
2016-02-05,12.07,12.74,11.93,12.46,0.39,3.23,99774,12370,6.71,1.72
2016-02-15,11.93,12.68,11.88,12.48,0.02,0.16,87857,10783,6.42,1.51
2016-02-16,12.57,13.53,12.50,13.06,0.58,4.65,121385,15992,8.25,2.09
2016-02-17,13.00,13.35,12.80,13.16,0.10,0.77,116033,15146,4.21,2.00
2016-02-18,13.28,13.45,12.93,12.97,-0.19,-1.44,96335,12646,3.95,1.66
2016-02-19,12.86,13.07,12.71,12.78,-0.19,-1.46,73494,9460,2.78,1.26
2016-02-22,13.06,13.12,12.71,12.87,0.09,0.70,82411,10601,3.21,1.42
2016-02-23,12.88,13.20,12.68,12.89,0.02,0.16,96163,12390,4.04,1.65
2016-02-24,12.84,12.98,12.47,12.85,-0.04,-0.31,84726,10779,3.96,1.46
2016-02-25,12.85,12.91,11.57,11.57,-1.28,-9.96,97437,11867,10.43,1.68
2016-02-26,11.70,11.85,11.07,11.41,-0.16,-1.38,87435,10039,6.74,1.50
2016-02-29,11.30,11.40,10.27,10.39,-1.02,-8.94,123046,12951,9.90,2.12
2016-03-01,10.45,10.75,10.21,10.65,0.26,2.50,129971,13644,5.20,2.24
2016-03-02,10.60,11.32,10.59,11.27,0.62,5.82,103292,11289,6.85,1.78
2016-03-03,11.24,11.72,11.16,11.26,-0.01,-0.09,94680,10770,4.97,1.63
2016-03-04,11.22,11.36,10.56,10.89,-0.37,-3.29,79724,8777,7.10,1.37
2016-03-07,11.00,11.29,11.00,11.14,0.25,2.30,55183,6146,2.66,0.95
2016-03-08,11.20,11.66,10.65,11.45,0.31,2.78,113245,12803,9.07,1.95
2016-03-09,11.20,11.88,11.01,11.54,0.09,0.79,120649,13821,7.60,2.08
2016-03-10,11.50,12.69,11.48,11.97,0.43,3.73,187038,22881,10.49,3.22
2016-03-11,11.76,12.10,11.55,11.66,-0.31,-2.59,94288,11123,4.59,1.62
2016-03-14,11.78,12.14,11.65,11.90,0.24,2.06,92332,11046,4.20,1.59
2016-03-15,11.81,12.28,11.81,11.91,0.01,0.08,86367,10400,3.95,1.49
2016-03-16,11.99,12.08,11.55,11.59,-0.32,-2.69,76989,9043,4.45,1.32
2016-03-17,11.73,12.13,11.59,11.94,0.35,3.02,113365,13516,4.66,1.95
2016-03-18,11.94,12.44,11.94,12.24,0.30,2.51,152143,18571,4.19,2.62
2016-03-21,12.42,12.63,12.34,12.44,0.20,1.63,110972,13825,2.37,1.91
2016-03-22,12.44,12.73,12.26,12.40,-0.04,-0.32,107909,13520,3.78,1.86
2016-03-23,12.41,12.64,12.25,12.52,0.12,0.97,89606,11149,3.15,1.54
2016-03-24,12.44,12.84,12.23,12.39,-0.13,-1.04,110031,13772,4.87,1.89
2016-03-25,12.35,12.48,12.22,12.37,-0.02,-0.16,63100,7773,2.10,1.09
2016-03-28,12.47,12.70,12.27,12.33,-0.04,-0.32,87485,10939,3.48,1.51
2016-03-29,12.41,12.58,11.80,11.91,-0.42,-3.41,71899,8661,6.33,1.24
2016-03-30,12.15,12.45,12.07,12.44,0.53,4.45,81583,10011,3.19,1.40
2016-03-31,12.50,12.72,12.41,12.57,0.13,1.05,91393,11503,2.49,1.57
2016-04-01,12.47,12.52,12.11,12.40,-0.17,-1.35,55626,6862,3.26,0.96
2016-04-05,12.31,13.09,12.31,12.89,0.49,3.95,114633,14631,6.29,1.97
2016-04-06,12.72,12.94,12.50,12.66,-0.23,-1.78,104381,13230,3.41,1.80
2016-04-07,12.65,12.93,12.42,12.46,-0.20,-1.58,100394,12749,4.03,1.73
2016-04-08,12.42,12.42,12.04,12.21,-0.25,-2.01,71545,8729,3.05,1.23
2016-04-11,12.25,12.67,12.25,12.56,0.35,2.87,81123,10117,3.44,1.40
2016-04-12,12.50,13.16,12.23,13.15,0.59,4.70,209327,26760,7.40,3.60
2016-04-13,12.95,13.43,12.86,13.05,-0.10,-0.76,229478,30095,4.33,3.95
2016-04-14,13.04,13.10,12.81,13.01,-0.04,-0.31,89787,11623,2.22,1.54
2016-04-15,13.01,13.24,12.89,12.96,-0.05,-0.38,76974,10010,2.69,1.32
2016-04-18,12.80,12.85,12.53,12.60,-0.36,-2.78,65084,8241,2.47,1.12
2016-04-19,12.69,12.73,12.50,12.65,0.05,0.40,57187,7212,1.83,0.98
2016-04-20,12.70,12.74,11.70,11.82,-0.83,-6.56,108588,13146,8.22,1.87
2016-04-21,11.82,11.98,11.60,11.64,-0.18,-1.52,60530,7152,3.21,1.04
2016-04-22,11.55,11.76,11.50,11.70,0.06,0.52,50343,5855,2.23,0.87
2016-04-25,11.63,11.71,11.53,11.68,-0.02,-0.17,31845,3702,1.54,0.55
2016-04-26,11.69,11.82,11.63,11.75,0.07,0.60,28295,3318,1.63,0.49
2016-04-27,11.78,11.89,11.71,11.73,-0.02,-0.17,39999,4718,1.53,0.69
2016-04-28,11.75,11.83,11.38,11.50,-0.23,-1.96,42248,4875,3.84,0.73
2016-04-29,11.42,11.66,11.41,11.60,0.10,0.87,28138,3251,2.17,0.48
2016-05-03,11.63,11.94,11.55,11.93,0.33,2.84,45343,5358,3.36,0.78
2016-05-04,11.91,11.98,11.80,11.85,-0.08,-0.67,41636,4946,1.51,0.72
2016-05-05,11.80,11.91,11.76,11.86,0.01,0.08,39904,4720,1.27,0.69
2016-05-06,11.81,11.93,11.29,11.35,-0.51,-4.30,51449,5969,5.40,0.89
2016-05-09,11.25,11.30,10.80,10.90,-0.45,-3.96,41597,4569,4.41,0.72
2016-05-10,10.96,11.38,10.72,11.03,0.13,1.19,80066,8826,6.06,1.38
2016-05-11,10.99,11.10,10.65,10.68,-0.35,-3.17,66996,7249,4.08,1.15
2016-05-12,10.45,10.56,10.21,10.48,-0.20,-1.87,38593,4024,3.28,0.66
2016-05-13,10.58,10.79,10.50,10.62,0.14,1.34,35992,3833,2.77,0.62
2016-05-16,10.50,10.69,10.44,10.66,0.04,0.38,25522,2699,2.35,0.44
2016-05-17,10.66,11.07,10.51,10.84,0.18,1.69,49067,5302,5.25,0.84
2016-05-18,10.80,10.80,10.30,10.42,-0.42,-3.87,34431,3629,4.61,0.59
2016-05-19,10.48,10.67,10.41,10.53,0.11,1.06,26863,2832,2.50,0.46
2016-05-20,10.40,10.58,10.31,10.54,0.01,0.10,33932,3540,2.56,0.58
2016-09-06,11.59,11.59,11.59,11.59,1.05,9.96,4122,478,0.00,0.07
2016-09-07,12.75,12.75,12.58,12.75,1.16,10.01,267672,34109,1.47,4.60
2016-09-08,12.76,12.95,12.37,12.54,-0.21,-1.65,286536,36143,4.55,4.93
2016-09-09,12.55,13.20,12.47,12.66,0.12,0.96,212770,27160,5.82,3.66
2016-09-12,12.29,12.68,12.18,12.48,-0.18,-1.42,133646,16676,3.95,2.30
2016-09-13,12.68,12.89,12.48,12.81,0.33,2.64,175858,22289,3.29,3.03
2016-09-14,12.90,13.18,12.47,12.50,-0.31,-2.42,183448,23474,5.54,3.16
2016-09-19,12.38,12.64,12.25,12.60,0.10,0.80,87612,10868,3.12,1.51
2016-09-20,12.60,12.60,12.36,12.46,-0.14,-1.11,55456,6902,1.90,0.95
2016-09-21,12.42,12.74,12.33,12.58,0.12,0.96,104099,13065,3.29,1.79
2016-09-22,12.66,12.88,12.48,12.59,0.01,0.08,119768,15168,3.18,2.06
2016-09-23,12.53,12.80,12.43,12.75,0.16,1.27,103676,13093,2.94,1.78
2016-09-26,12.64,12.88,12.30,12.39,-0.36,-2.82,99936,12612,4.55,1.72
2016-09-27,12.32,12.44,11.96,12.15,-0.24,-1.94,89854,10918,3.87,1.55
2016-09-28,12.22,12.26,12.07,12.19,0.04,0.33,47175,5730,1.56,0.81
2016-09-29,12.16,12.25,12.07,12.08,-0.11,-0.90,38397,4672,1.48,0.66
2016-09-30,12.08,12.25,12.02,12.10,0.02,0.17,36012,4366,1.90,0.62
2016-10-10,12.18,12.38,12.15,12.29,0.19,1.57,46485,5714,1.90,0.80
2016-10-11,12.23,12.44,12.23,12.37,0.08,0.65,58224,7197,1.71,1.00
2016-10-12,12.45,12.57,12.28,12.37,0.00,0.00,56592,7022,2.34,0.97
2016-10-13,12.32,12.36,12.15,12.20,-0.17,-1.37,52541,6424,1.70,0.90
2016-10-14,12.15,12.30,12.14,12.29,0.09,0.74,32086,3920,1.31,0.55
2016-10-17,12.29,12.35,11.98,12.02,-0.27,-2.20,48575,5896,3.01,0.84
2016-10-18,12.02,12.20,12.00,12.16,0.14,1.16,38034,4601,1.66,0.65
2016-10-19,12.19,12.35,12.17,12.33,0.17,1.40,67987,8345,1.48,1.17
2016-10-20,12.26,12.33,12.17,12.21,-0.12,-0.97,36851,4502,1.30,0.63
2016-10-21,12.23,12.27,11.98,12.06,-0.15,-1.23,52560,6351,2.38,0.90
2016-10-24,12.16,12.20,11.98,12.13,0.07,0.58,37387,4521,1.82,0.64
2016-10-25,12.03,12.20,12.02,12.11,-0.02,-0.16,34358,4162,1.48,0.59
2016-10-26,12.10,12.23,12.05,12.08,-0.03,-0.25,38308,4652,1.49,0.66
2016-10-27,12.10,12.17,12.01,12.03,-0.05,-0.41,36587,4417,1.32,0.63
2016-10-28,12.03,12.11,12.02,12.04,0.01,0.08,33952,4095,0.75,0.58
2016-10-31,12.05,12.62,12.05,12.52,0.48,3.99,134307,16603,4.73,2.31
2016-11-01,12.48,12.51,12.31,12.48,-0.04,-0.32,65676,8157,1.60,1.13
2016-11-02,12.40,12.54,12.33,12.36,-0.12,-0.96,42370,5264,1.68,0.73
2016-11-03,12.40,12.58,12.35,12.40,0.04,0.32,49125,6124,1.86,0.85
2016-11-04,12.40,12.55,12.23,12.44,0.04,0.32,46161,5709,2.58,0.79
2016-11-07,12.39,12.45,12.32,12.44,0.00,0.00,29951,3709,1.05,0.52
2016-11-08,12.42,12.68,12.37,12.52,0.08,0.64,70172,8805,2.49,1.21
2016-11-09,12.59,12.96,12.52,12.68,0.16,1.28,114526,14580,3.51,1.97
2016-11-10,12.76,12.96,12.63,12.79,0.11,0.87,80102,10227,2.60,1.38
2016-11-11,12.77,12.77,12.59,12.68,-0.11,-0.86,60436,7655,1.41,1.04
2016-11-14,12.57,12.96,12.57,12.68,0.00,0.00,85858,11003,3.08,1.48
2016-11-15,12.61,13.27,12.60,13.25,0.57,4.50,165349,21478,5.28,2.84
2016-11-16,13.36,13.59,13.14,13.31,0.06,0.45,113776,15193,3.40,1.96
2016-11-17,13.68,13.93,13.42,13.87,0.56,4.21,186531,25565,3.83,3.21
2016-11-18,13.60,13.68,13.20,13.26,-0.61,-4.40,152872,20467,3.46,2.63
2016-11-21,13.26,13.49,13.11,13.46,0.20,1.51,73768,9809,2.87,1.27
2016-11-22,13.40,13.52,13.28,13.40,-0.06,-0.45,50955,6828,1.78,0.88
2016-11-23,13.40,13.49,13.10,13.15,-0.25,-1.87,60558,8028,2.91,1.04
2016-11-24,13.09,13.32,13.06,13.11,-0.04,-0.30,49579,6546,1.98,0.85
2016-11-25,13.38,13.71,13.19,13.69,0.58,4.42,130889,17658,3.97,2.25
2016-11-28,13.99,14.28,13.65,13.66,-0.03,-0.22,164671,22918,4.60,2.83
2016-12-12,13.88,14.39,13.06,13.15,-0.51,-3.73,174313,23916,9.74,3.00
2016-12-13,13.22,13.45,12.52,12.68,-0.47,-3.57,98590,12560,7.07,1.70
2016-12-14,12.61,12.69,12.23,12.35,-0.33,-2.60,70745,8761,3.63,1.22
2016-12-15,12.21,12.55,12.21,12.34,-0.01,-0.08,41870,5186,2.75,0.72
2016-12-16,12.33,12.54,12.32,12.46,0.12,0.97,36925,4598,1.78,0.64
2016-12-19,12.46,12.54,12.33,12.34,-0.12,-0.96,30746,3818,1.69,0.53
2016-12-20,12.33,12.45,12.20,12.23,-0.11,-0.89,23707,2925,2.03,0.41
2016-12-21,12.35,12.46,12.26,12.35,0.12,0.98,31059,3837,1.64,0.53
2016-12-22,12.40,12.44,12.25,12.41,0.06,0.49,23010,2837,1.54,0.40
2016-12-23,12.38,12.42,12.15,12.15,-0.26,-2.10,28737,3521,2.18,0.49
2016-12-26,12.04,12.24,11.89,12.11,-0.04,-0.33,28240,3394,2.88,0.49
2016-12-27,12.08,12.15,11.80,11.84,-0.27,-2.23,35044,4202,2.89,0.60
2016-12-28,11.87,12.28,11.62,12.27,0.43,3.63,70849,8468,5.57,1.22
2016-12-29,12.18,12.27,11.95,12.20,-0.07,-0.57,47126,5705,2.61,0.81
2016-12-30,12.20,12.44,12.03,12.36,0.16,1.31,50977,6266,3.36,0.88
