日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,10.80,11.15,10.69,10.89,-0.05,-0.46,118394,12912,4.20,3.93
2015-04-07,10.89,11.15,10.80,10.98,0.09,0.83,118112,12875,3.21,3.92
2015-04-08,10.84,10.98,10.46,10.93,-0.05,-0.46,126871,13639,4.74,4.21
2015-04-09,10.80,10.93,10.00,10.67,-0.26,-2.38,124619,13162,8.51,4.13
2015-04-10,10.66,11.20,10.50,11.10,0.43,4.03,162877,17851,6.56,5.40
2015-04-13,11.16,12.08,11.16,11.50,0.40,3.60,197119,22895,8.29,6.54
2015-04-14,11.49,11.50,11.10,11.38,-0.12,-1.04,123024,13906,3.48,4.08
2015-04-15,11.23,11.34,10.59,10.61,-0.77,-6.77,128474,13989,6.59,4.26
2015-04-16,10.20,10.85,9.87,10.69,0.08,0.75,114611,11977,9.24,3.80
2015-04-17,10.72,11.24,10.70,10.73,0.04,0.37,126120,13766,5.05,4.18
2015-04-20,10.55,10.72,10.18,10.19,-0.54,-5.03,134147,14056,5.03,4.45
2015-04-21,10.19,10.95,10.15,10.84,0.65,6.38,111971,11867,7.85,3.72
2015-04-22,10.84,11.31,10.83,11.14,0.30,2.77,162035,17991,4.43,5.38
2015-04-23,11.12,11.52,11.04,11.40,0.26,2.33,179509,20358,4.31,5.96
2015-04-24,11.21,12.05,11.08,11.81,0.41,3.60,216520,25373,8.51,7.18
2015-04-27,11.82,12.27,11.50,11.65,-0.16,-1.35,165503,19473,6.52,5.49
2015-04-28,11.65,11.76,11.00,11.14,-0.51,-4.38,135060,15187,6.52,4.48
2015-04-29,11.08,11.50,10.72,11.50,0.36,3.23,98874,11096,7.00,3.28
2015-04-30,11.60,12.60,11.60,12.34,0.84,7.30,271695,32920,8.70,9.01
2015-05-04,12.35,12.62,11.85,12.32,-0.02,-0.16,149132,18241,6.24,4.95
2015-05-05,12.34,12.50,11.88,12.37,0.05,0.41,128466,15612,5.03,4.26
2015-05-06,12.38,13.61,12.38,13.43,1.06,8.57,324753,43628,9.94,10.77
2015-05-07,13.40,13.97,13.05,13.39,-0.04,-0.30,252272,34170,6.85,8.37
2015-05-08,13.49,14.49,13.00,14.27,0.88,6.57,235884,32090,11.13,7.83
2015-05-11,14.70,14.72,13.80,14.29,0.02,0.14,231396,33165,6.45,7.68
2015-05-12,14.17,14.84,14.04,14.40,0.11,0.77,182728,26432,5.60,6.06
2015-05-13,14.45,14.54,13.80,13.82,-0.58,-4.03,202853,28625,5.14,6.73
2015-05-14,13.71,14.19,13.32,13.98,0.16,1.16,175389,23944,6.30,5.82
2015-05-15,13.87,14.36,13.55,13.72,-0.26,-1.86,122244,17093,5.79,4.06
2015-05-18,13.72,14.04,13.50,13.57,-0.15,-1.09,109215,15016,3.94,3.62
2015-05-19,13.79,13.92,13.39,13.80,0.23,1.69,118050,16167,3.91,3.92
2015-05-20,13.80,14.38,13.72,13.88,0.08,0.58,135886,19164,4.78,4.51
2015-05-21,13.94,14.22,13.75,14.09,0.21,1.51,114003,15993,3.39,3.78
2015-05-22,14.26,15.50,14.14,15.50,1.41,10.01,209111,31729,9.65,6.94
2015-05-25,16.40,17.05,16.01,17.05,1.55,10.00,134611,22671,6.71,4.47
2015-05-26,17.47,18.57,16.72,17.13,0.08,0.47,406889,70468,10.85,13.50
2015-05-27,17.13,18.84,16.66,18.84,1.71,9.98,246623,42552,12.73,8.18
2015-05-28,18.53,20.34,17.50,18.17,-0.67,-3.56,350440,67239,15.07,11.63
2015-05-29,17.80,18.90,16.41,17.85,-0.32,-1.76,202982,36152,13.70,6.73
2015-06-01,17.85,19.50,17.40,18.92,1.07,5.99,216590,39923,11.76,7.19
2015-06-02,18.92,20.30,18.30,19.89,0.97,5.13,240963,46507,10.57,7.99
2015-06-03,19.68,19.73,18.48,18.93,-0.96,-4.83,179117,34235,6.28,5.94
2015-06-04,18.55,18.75,17.13,18.19,-0.74,-3.91,148854,26775,8.56,4.94
2015-06-05,18.57,19.36,18.50,18.94,0.75,4.12,210163,39930,4.73,6.97
2015-06-08,18.95,18.95,18.20,18.81,-0.13,-0.69,146032,27348,3.96,4.85
2015-06-09,18.80,19.97,18.21,19.54,0.73,3.88,199590,38310,9.36,6.62
2015-06-10,19.21,20.70,19.00,20.38,0.84,4.30,193600,39325,8.70,6.42
2015-06-11,20.25,20.98,20.01,20.23,-0.15,-0.74,143676,29477,4.76,4.77
2015-06-12,20.26,20.32,19.45,19.78,-0.45,-2.22,183022,36226,4.30,6.07
2015-06-15,20.10,20.98,19.55,19.60,-0.18,-0.91,160480,32533,7.23,5.32
2015-06-16,18.80,19.36,18.31,18.53,-1.07,-5.46,138689,26029,5.36,4.60
2015-06-17,18.55,18.90,17.42,18.53,0.00,0.00,117240,21214,7.99,3.89
2015-06-18,18.60,19.00,17.99,18.00,-0.53,-2.86,93974,17401,5.45,3.12
2015-06-19,17.52,17.67,16.20,16.20,-1.80,-10.00,88575,14865,8.17,2.94
2015-06-23,15.88,16.49,14.58,15.67,-0.53,-3.27,113760,17507,11.79,3.77
2015-06-24,15.80,16.25,15.40,16.09,0.42,2.68,106873,17002,5.42,3.55
2015-06-25,16.10,16.46,14.73,15.25,-0.84,-5.22,104172,16489,10.75,3.46
2015-06-26,14.66,14.90,13.73,13.73,-1.52,-9.97,108953,15350,7.67,3.61
2015-06-29,13.90,13.99,12.36,12.36,-1.37,-9.98,117694,15020,11.87,3.90
2015-06-30,11.62,13.08,11.12,12.84,0.48,3.88,156578,18727,15.86,5.20
2015-07-01,12.40,13.29,11.56,11.56,-1.28,-9.97,126486,15909,13.47,4.20
2015-07-02,11.44,11.80,10.40,10.40,-1.16,-10.03,142860,15255,12.11,4.74
2015-07-03,9.78,10.38,9.36,9.36,-1.04,-10.00,129411,12355,9.81,4.29
2015-07-06,10.25,10.29,8.42,8.42,-0.94,-10.04,168396,15258,19.98,5.59
2015-07-07,8.00,8.00,7.58,7.58,-0.84,-9.98,57236,4371,4.99,1.90
2015-07-08,6.82,7.08,6.82,6.82,-0.76,-10.03,177811,12158,3.43,5.90
2015-07-09,6.32,7.50,6.32,7.50,0.68,9.97,183413,13231,17.30,6.09
2015-07-10,8.12,8.25,7.88,8.25,0.75,10.00,79381,6458,4.93,2.63
2015-07-13,9.08,9.08,8.71,9.08,0.83,10.06,187877,16927,4.48,6.23
2015-07-14,9.75,9.99,9.30,9.99,0.91,10.02,400017,39047,7.60,13.27
2015-07-15,9.68,9.68,8.99,8.99,-1.00,-10.01,168239,15552,6.91,5.58
2015-07-16,8.10,9.48,8.09,8.81,-0.18,-2.00,272518,23855,15.46,9.04
2015-07-17,8.84,9.60,8.80,9.42,0.61,6.92,193449,17822,9.08,6.42
2015-07-20,9.43,9.80,9.12,9.56,0.14,1.49,225646,21372,7.22,7.49
2015-07-21,9.40,10.08,9.15,9.96,0.40,4.18,243835,23718,9.73,8.09
2015-07-22,9.90,10.40,9.76,10.27,0.31,3.11,273064,27492,6.43,9.06
2015-07-23,10.30,11.00,10.00,10.88,0.61,5.94,260501,27532,9.74,8.64
2015-07-24,10.88,11.08,10.25,10.42,-0.46,-4.23,261731,28146,7.63,8.68
2015-07-27,10.18,10.53,9.38,9.38,-1.04,-9.98,185841,18515,11.04,6.17
2015-07-28,8.60,9.29,8.44,8.52,-0.86,-9.17,206538,17930,9.06,6.85
2015-07-29,8.70,9.26,8.29,9.24,0.72,8.45,175599,15282,11.39,5.83
2015-07-30,9.15,9.55,8.80,8.89,-0.35,-3.79,164989,15278,8.12,5.47
2015-07-31,8.68,9.02,8.39,8.60,-0.29,-3.26,103774,9072,7.09,3.44
2015-08-03,8.55,8.60,7.86,8.05,-0.55,-6.40,115164,9459,8.60,3.82
2015-08-04,8.12,8.86,8.10,8.85,0.80,9.94,117507,9982,9.44,3.90
2015-08-05,8.86,9.09,8.60,8.83,-0.02,-0.23,154079,13648,5.54,5.11
2015-08-06,8.56,9.16,8.38,9.03,0.20,2.27,152129,13486,8.83,5.05
2015-08-07,9.12,9.60,9.03,9.50,0.47,5.20,189884,17698,6.31,6.30
2015-08-10,9.70,10.30,9.60,10.08,0.58,6.11,199629,19774,7.37,6.62
2015-08-11,10.03,11.09,9.93,11.09,1.01,10.02,422381,45226,11.51,14.01
2015-08-12,11.06,11.23,10.46,10.68,-0.41,-3.70,336987,36667,6.94,11.18
2015-08-13,10.46,11.28,10.31,11.04,0.36,3.37,289483,31380,9.08,9.60
2015-08-14,11.00,11.55,10.83,11.38,0.34,3.08,312251,34544,6.52,10.36
2015-08-17,11.15,11.99,11.03,11.78,0.40,3.51,326755,37732,8.44,10.84
2015-08-18,11.60,11.78,10.60,10.60,-1.18,-10.02,271211,30116,10.02,9.00
2015-08-19,10.10,11.66,9.54,11.66,1.06,10.00,452830,48866,20.00,15.02
2015-08-20,11.35,12.66,11.20,11.43,-0.23,-1.97,422236,50105,12.52,14.01
2015-08-21,11.05,11.98,10.36,10.80,-0.63,-5.51,264907,29370,14.17,8.79
2015-08-24,10.15,10.28,9.72,9.72,-1.08,-10.00,151918,14977,5.19,5.04
2015-08-25,8.76,9.23,8.75,8.75,-0.97,-9.98,137952,12131,4.94,4.58
2015-08-26,8.77,9.47,7.91,8.01,-0.74,-8.46,210067,18078,17.83,6.97
2015-08-27,8.16,8.59,7.51,8.32,0.31,3.87,204589,16628,13.48,6.79
2015-08-28,8.45,9.04,8.31,9.00,0.68,8.17,215040,18636,8.77,7.13
2015-08-31,8.83,9.72,8.46,8.99,-0.01,-0.11,280127,25416,14.00,9.29
2015-09-01,8.77,9.19,8.54,8.80,-0.19,-2.11,188681,16641,7.23,6.26
2015-09-02,8.30,8.86,7.92,7.92,-0.88,-10.00,155984,12863,10.68,5.18
2015-09-07,8.06,8.34,7.61,7.72,-0.20,-2.53,198047,15903,9.22,6.57
2015-09-08,7.70,8.49,7.51,8.49,0.77,9.97,188825,15206,12.69,6.26
2015-09-09,8.75,9.34,8.49,9.34,0.85,10.01,394921,36099,10.01,13.10
2015-09-10,9.20,9.78,8.99,9.30,-0.04,-0.43,417036,39133,8.46,13.84
2015-09-11,9.12,9.47,8.80,9.08,-0.22,-2.37,282183,25803,7.20,9.36
2015-09-14,9.18,9.22,8.17,8.17,-0.91,-10.02,211978,18123,11.56,7.03
2015-09-15,7.61,7.98,7.35,7.35,-0.82,-10.04,139855,10627,7.71,4.64
2015-09-16,7.41,8.09,7.27,8.09,0.74,10.07,149212,11523,11.16,4.95
2015-09-17,7.98,8.29,7.60,7.63,-0.46,-5.69,162326,13040,8.53,5.39
2015-09-18,7.73,7.99,7.51,7.88,0.25,3.28,103725,8038,6.29,3.44
2015-09-21,7.73,8.20,7.66,8.15,0.27,3.43,106519,8519,6.85,3.53
2015-09-22,8.15,8.35,8.02,8.23,0.08,0.98,148441,12178,4.05,4.93
2015-09-23,7.98,8.12,7.82,7.92,-0.31,-3.77,103875,8294,3.65,3.45
2015-09-24,7.95,8.71,7.95,8.71,0.79,9.97,265302,22432,9.60,8.80
2015-09-25,8.52,8.63,8.11,8.27,-0.44,-5.05,197712,16617,5.97,6.56
2015-09-28,8.28,9.10,8.28,9.10,0.83,10.04,341087,30374,9.92,11.32
2015-09-29,8.95,9.50,8.80,9.16,0.06,0.66,428802,39176,7.69,14.23
2015-09-30,9.16,9.72,8.93,9.43,0.27,2.95,373713,35107,8.62,12.40
2015-10-08,9.41,10.26,9.00,9.99,0.56,5.94,408186,39103,13.36,13.54
2015-10-09,9.80,9.90,9.55,9.75,-0.24,-2.40,258611,25191,3.50,8.58
2015-10-12,9.76,10.29,9.66,10.04,0.29,2.97,298682,29843,6.46,9.91
2015-10-13,9.92,10.37,9.77,10.07,0.03,0.30,242105,24499,5.98,8.03
2015-10-14,9.98,10.11,9.57,9.59,-0.48,-4.77,202823,19824,5.36,6.73
2015-10-15,9.60,9.96,9.58,9.89,0.30,3.13,146489,14374,3.96,4.86
2015-10-16,10.05,10.27,9.77,10.23,0.34,3.44,235612,23571,5.06,7.82
2015-10-19,10.30,10.38,9.73,9.86,-0.37,-3.62,196908,19691,6.35,6.53
2015-10-20,9.89,10.27,9.76,10.22,0.36,3.65,221212,22268,5.17,7.34
2015-10-21,10.17,10.20,9.20,9.20,-1.02,-9.98,231564,22542,9.78,7.68
2015-10-22,9.22,9.55,9.01,9.49,0.29,3.15,147026,13663,5.87,4.88
2015-10-23,9.44,10.44,9.42,10.44,0.95,10.01,267775,26961,10.75,8.88
2015-10-26,10.91,10.91,10.12,10.48,0.04,0.38,367429,38698,7.57,12.19
2015-10-27,10.45,10.48,9.88,10.46,-0.02,-0.19,207831,21312,5.73,6.90
2015-10-28,10.39,10.80,10.10,10.29,-0.17,-1.63,195598,20570,6.69,6.49
2015-10-29,10.32,10.47,10.05,10.29,0.00,0.00,152122,15657,4.08,5.05
2015-10-30,10.15,10.36,9.91,10.14,-0.15,-1.46,113025,11473,4.37,3.75
2015-11-02,9.92,10.15,9.70,9.82,-0.32,-3.16,110618,10982,4.44,3.67
2015-11-03,9.81,10.17,9.71,9.95,0.13,1.32,94473,9368,4.68,3.13
2015-11-04,10.03,10.52,10.00,10.47,0.52,5.23,147825,15240,5.23,4.90
2015-11-05,10.45,10.65,10.20,10.33,-0.14,-1.34,166098,17260,4.30,5.51
2015-11-06,10.27,10.64,10.27,10.58,0.25,2.42,154551,16248,3.58,5.13
2015-11-09,10.60,10.94,10.50,10.69,0.11,1.04,209758,22491,4.16,6.96
2015-11-10,10.62,11.10,10.53,11.03,0.34,3.18,218459,23623,5.33,7.25
2015-11-11,10.96,11.47,10.82,11.37,0.34,3.08,209391,23270,5.89,6.95
2015-11-12,11.35,11.80,11.04,11.44,0.07,0.62,232017,26270,6.68,7.70
2015-11-13,11.19,11.34,10.76,10.90,-0.54,-4.72,141534,15709,5.07,4.70
2015-11-16,10.55,11.22,10.53,11.16,0.26,2.39,98674,10818,6.33,3.27
2015-11-17,11.18,11.89,11.18,11.42,0.26,2.33,260449,30055,6.36,8.64
2015-11-18,11.34,11.99,11.28,11.66,0.24,2.10,273003,32000,6.22,9.06
2015-11-19,11.63,12.16,11.48,12.13,0.47,4.03,201312,23837,5.83,6.68
2015-11-20,12.44,12.44,11.85,12.02,-0.11,-0.91,222207,26876,4.86,7.37
2015-11-23,11.96,12.14,11.60,11.69,-0.33,-2.75,148996,17754,4.49,4.94
2015-11-24,11.71,12.18,11.64,12.13,0.44,3.76,119042,14146,4.62,3.95
2015-11-25,12.17,12.29,11.87,12.18,0.05,0.41,133419,16090,3.46,4.43
2015-11-26,12.16,12.30,11.85,11.91,-0.27,-2.22,135223,16389,3.69,4.49
2015-11-27,11.84,12.49,10.85,11.29,-0.62,-5.21,215132,25668,13.77,7.14
2015-11-30,11.33,11.65,10.72,11.45,0.16,1.42,153407,17283,8.24,5.09
2015-12-01,11.46,12.60,11.29,12.60,1.15,10.04,261979,31821,11.44,8.69
2015-12-02,12.53,12.53,11.56,11.96,-0.64,-5.08,206639,24927,7.70,6.86
2015-12-03,11.93,13.10,11.93,12.98,1.02,8.53,273665,34771,9.78,9.08
2015-12-04,12.70,13.28,12.54,12.86,-0.12,-0.92,239365,30776,5.70,7.94
2015-12-07,12.80,13.25,12.61,13.07,0.21,1.63,175344,22653,4.98,5.82
2015-12-08,12.92,12.92,12.35,12.40,-0.67,-5.13,139955,17583,4.36,4.64
2015-12-09,12.20,12.48,12.01,12.24,-0.16,-1.29,101237,12363,3.79,3.36
2015-12-10,12.13,12.52,12.03,12.06,-0.18,-1.47,91327,11216,4.00,3.03
2015-12-11,11.91,12.02,11.69,11.81,-0.25,-2.07,78077,9247,2.74,2.59
2015-12-14,11.60,12.16,11.51,12.09,0.28,2.37,63929,7610,5.50,2.12
2015-12-15,12.09,12.35,12.01,12.08,-0.01,-0.08,69038,8406,2.81,2.29
2015-12-16,12.10,12.35,12.05,12.20,0.12,0.99,69450,8479,2.48,2.30
2015-12-17,12.20,12.68,12.20,12.65,0.45,3.69,129287,16092,3.93,4.29
2015-12-18,12.67,12.88,12.30,12.59,-0.06,-0.47,126706,15892,4.59,4.20
2015-12-21,12.50,12.80,12.45,12.58,-0.01,-0.08,97594,12325,2.78,3.24
2015-12-22,12.53,12.68,12.25,12.58,0.00,0.00,102293,12741,3.42,3.39
2015-12-23,12.52,13.14,12.35,12.70,0.12,0.95,198368,25398,6.28,6.58
2015-12-24,12.51,12.58,12.13,12.51,-0.19,-1.50,109333,13534,3.54,3.63
2015-12-25,12.46,13.03,12.41,12.98,0.47,3.76,138146,17655,4.96,4.58
2015-12-28,12.99,13.86,12.91,13.11,0.13,1.00,281761,37642,7.32,9.35
2015-12-29,13.10,13.85,13.10,13.83,0.72,5.49,224721,30197,5.72,7.46
2015-12-30,13.75,13.78,13.43,13.62,-0.21,-1.52,164458,22344,2.53,5.46
2015-12-31,13.62,13.86,13.15,13.20,-0.42,-3.08,118633,15998,5.21,3.94
2016-01-04,13.02,13.18,11.88,11.88,-1.32,-10.00,117389,14505,9.85,3.89
2016-01-05,10.85,12.00,10.69,11.02,-0.86,-7.24,187372,20758,11.03,6.22
2016-01-06,11.16,11.50,10.81,11.44,0.42,3.81,126777,14212,6.26,4.21
2016-01-07,11.12,11.14,10.30,10.30,-1.14,-9.97,31180,3314,7.34,1.03
2016-01-08,10.60,10.68,9.40,10.25,-0.05,-0.49,172789,17637,12.43,5.73
2016-01-11,9.92,10.18,9.23,9.23,-1.02,-9.95,125018,12051,9.27,4.15
2016-01-12,9.16,9.39,8.50,9.21,-0.02,-0.22,113400,10251,9.64,3.76
2016-01-13,9.22,9.36,8.29,8.32,-0.89,-9.66,104356,9300,11.62,3.46
2016-01-14,8.02,8.79,8.00,8.69,0.37,4.45,91819,7770,9.50,3.05
2016-01-15,8.67,8.76,8.12,8.30,-0.39,-4.49,74833,6344,7.36,2.48
2016-01-18,8.23,8.75,8.11,8.61,0.31,3.73,62966,5343,7.71,2.09
2016-01-19,8.66,9.07,8.53,9.05,0.44,5.11,87782,7774,6.27,2.91
2016-01-20,9.00,9.12,8.76,8.88,-0.17,-1.88,78626,7032,3.98,2.61
2016-01-21,8.74,9.13,8.43,8.46,-0.42,-4.73,92647,8230,7.88,3.07
2016-01-22,8.59,8.72,8.20,8.62,0.16,1.89,75722,6434,6.15,2.51
2016-01-25,8.70,8.92,8.64,8.82,0.20,2.32,75306,6596,3.25,2.50
2016-01-26,8.64,8.77,7.94,7.94,-0.88,-9.98,87093,7225,9.41,2.89
2016-01-27,7.89,7.98,7.35,7.82,-0.12,-1.51,98046,7527,7.93,3.25
2016-01-28,7.70,7.89,7.37,7.45,-0.37,-4.73,79631,6087,6.65,2.64
2016-01-29,7.48,7.89,7.43,7.82,0.37,4.97,61704,4750,6.17,2.05
2016-02-01,7.80,7.92,7.56,7.73,-0.09,-1.15,62607,4853,4.60,2.08
2016-02-02,7.65,8.19,7.65,8.09,0.36,4.66,60800,4868,6.99,2.02
2016-02-03,7.91,8.46,7.90,8.41,0.32,3.96,70448,5800,6.92,2.34
2016-02-04,8.37,8.70,8.37,8.52,0.11,1.31,72074,6158,3.92,2.39
2016-02-05,8.53,9.08,8.50,8.95,0.43,5.05,122602,10877,6.81,4.07
2016-02-15,8.64,8.97,8.50,8.88,-0.07,-0.78,61553,5350,5.25,2.04
2016-02-16,8.87,9.19,8.87,9.14,0.26,2.93,80946,7373,3.60,2.69
2016-02-17,9.09,9.30,8.90,9.12,-0.02,-0.22,68864,6267,4.38,2.28
2016-02-18,9.13,9.28,8.90,9.04,-0.08,-0.88,75185,6831,4.17,2.49
2016-02-19,8.96,9.17,8.92,9.08,0.04,0.44,52848,4782,2.77,1.75
2016-02-22,9.22,9.32,9.13,9.23,0.15,1.65,70692,6518,2.09,2.35
2016-02-23,9.27,9.27,9.02,9.17,-0.06,-0.65,52784,4817,2.71,1.75
2016-02-24,9.12,9.39,9.07,9.37,0.20,2.18,71385,6559,3.49,2.37
2016-02-25,9.33,9.33,8.43,8.43,-0.94,-10.03,87585,7682,9.61,2.91
2016-02-26,8.60,8.68,8.18,8.55,0.12,1.42,62366,5314,5.93,2.07
2016-02-29,8.48,8.48,7.72,7.95,-0.60,-7.02,61855,4905,8.89,2.05
2016-03-01,7.94,8.28,7.73,8.15,0.20,2.52,63608,5088,6.92,2.11
2016-03-02,8.17,8.67,8.08,8.61,0.46,5.64,66926,5621,7.24,2.22
2016-03-03,8.58,8.84,8.50,8.66,0.05,0.58,70860,6172,3.95,2.35
2016-03-04,8.60,9.00,8.24,8.54,-0.12,-1.39,67597,5889,8.78,2.24
2016-03-07,8.64,8.90,8.52,8.89,0.35,4.10,54955,4826,4.45,1.82
2016-03-08,8.85,9.15,8.46,9.12,0.23,2.59,64561,5678,7.76,2.14
2016-03-09,8.91,9.01,8.66,8.94,-0.18,-1.97,42165,3740,3.84,1.40
2016-03-10,8.97,9.02,8.75,8.78,-0.16,-1.79,31544,2807,3.02,1.05
2016-03-11,8.58,8.75,8.50,8.64,-0.14,-1.59,26708,2304,2.85,0.89
2016-03-14,8.73,9.12,8.73,8.98,0.34,3.94,62847,5653,4.51,2.09
2016-03-15,8.92,9.33,8.92,9.21,0.23,2.56,101246,9291,4.57,3.36
2016-03-16,9.40,9.50,8.94,9.03,-0.18,-1.95,75236,6882,6.08,2.50
2016-03-17,9.00,9.28,8.97,9.21,0.18,1.99,68407,6260,3.43,2.27
2016-03-18,9.20,9.62,9.19,9.53,0.32,3.47,93508,8818,4.67,3.10
2016-03-21,9.59,9.77,9.59,9.72,0.19,1.99,76234,7388,1.89,2.53
2016-03-22,9.67,9.75,9.52,9.70,-0.02,-0.21,51052,4931,2.37,1.69
2016-03-23,9.70,9.93,9.63,9.86,0.16,1.65,53986,5289,3.09,1.79
2016-03-24,9.83,9.83,9.50,9.57,-0.29,-2.94,57143,5528,3.35,1.90
2016-03-25,9.60,9.89,9.49,9.85,0.28,2.93,50286,4852,4.18,1.67
2016-03-28,9.85,9.99,9.54,9.65,-0.20,-2.03,57095,5611,4.57,1.89
2016-03-29,9.66,9.75,9.41,9.69,0.04,0.41,49841,4788,3.52,1.65
2016-03-30,9.74,10.24,9.52,10.15,0.46,4.75,104208,10456,7.43,3.46
2016-03-31,10.15,10.25,10.02,10.10,-0.05,-0.49,73154,7431,2.27,2.43
2016-04-01,10.08,10.54,10.08,10.23,0.13,1.29,105127,10756,4.55,3.49
2016-04-05,10.35,10.84,10.25,10.80,0.57,5.57,108989,11538,5.77,3.62
2016-04-06,10.78,11.20,10.63,11.09,0.29,2.69,123977,13611,5.28,4.11
2016-04-07,11.02,11.09,10.70,10.75,-0.34,-3.07,75099,8171,3.52,2.49
2016-04-08,10.66,11.33,10.50,10.97,0.22,2.05,129027,14145,7.72,4.28
2016-04-11,11.16,11.45,11.00,11.16,0.19,1.73,100737,11317,4.10,3.34
2016-04-12,11.21,11.28,10.94,11.16,0.00,0.00,70055,7743,3.05,2.32
2016-04-13,11.25,11.47,11.15,11.19,0.03,0.27,95784,10855,2.87,3.18
2016-04-14,11.32,11.93,11.12,11.73,0.54,4.83,150427,17468,7.24,4.99
2016-04-15,11.72,12.29,11.63,12.13,0.40,3.41,147527,17715,5.63,4.89
2016-04-18,11.96,12.10,11.63,11.76,-0.37,-3.05,148253,17568,3.87,4.92
2016-04-19,11.86,12.13,11.75,11.99,0.23,1.96,84302,10102,3.23,2.80
2016-04-20,12.10,12.18,10.84,11.07,-0.92,-7.67,153009,17326,11.18,5.08
2016-04-21,11.07,11.19,10.60,10.69,-0.38,-3.43,95169,10462,5.33,3.16
2016-04-22,10.60,11.76,10.40,11.63,0.94,8.79,164214,18339,12.72,5.45
2016-04-25,11.50,11.62,11.00,11.44,-0.19,-1.63,84888,9609,5.33,2.82
2016-04-26,11.35,11.90,11.26,11.78,0.34,2.97,122984,14401,5.59,4.08
2016-04-27,11.80,12.36,11.70,11.82,0.04,0.34,137405,16512,5.60,4.56
2016-04-28,11.55,11.74,11.32,11.64,-0.18,-1.52,77910,8998,3.55,2.58
2016-04-29,11.46,12.00,11.41,11.63,-0.01,-0.09,83440,9808,5.07,2.77
2016-05-03,11.71,11.90,11.59,11.85,0.22,1.89,83809,9856,2.67,2.78
2016-05-04,11.78,12.10,11.71,12.00,0.15,1.27,119956,14334,3.29,3.98
2016-05-05,11.98,12.08,11.73,11.91,-0.09,-0.75,85052,10130,2.92,2.82
2016-05-06,11.85,11.97,11.01,11.11,-0.80,-6.72,145063,16508,8.06,4.81
2016-05-09,10.80,10.80,10.08,10.16,-0.95,-8.55,107830,11160,6.48,3.58
2016-05-10,10.26,10.35,9.80,9.99,-0.17,-1.67,100219,10046,5.41,3.33
2016-05-11,10.13,10.15,9.70,9.76,-0.23,-2.30,78257,7700,4.50,2.60
2016-05-12,9.68,9.68,9.19,9.58,-0.18,-1.84,72296,6785,5.02,2.40
2016-05-13,9.56,9.82,9.48,9.68,0.10,1.04,57258,5532,3.55,1.90
2016-05-16,9.82,10.13,9.68,10.09,0.41,4.24,85170,8429,4.65,2.83
2016-05-17,10.08,10.14,9.72,9.89,-0.20,-1.98,65732,6516,4.16,2.18
2016-05-18,9.71,9.80,8.90,9.02,-0.87,-8.80,101286,9357,9.10,3.36
2016-05-19,9.06,9.33,9.00,9.13,0.11,1.22,68508,6316,3.66,2.27
2016-05-20,9.02,9.31,8.92,9.29,0.16,1.75,47625,4363,4.27,1.58
2016-05-23,9.33,9.47,9.30,9.45,0.16,1.72,51544,4845,1.83,1.71
2016-05-24,9.46,9.60,9.36,9.52,0.07,0.74,54171,5135,2.54,1.80
2016-05-25,9.60,9.61,9.37,9.39,-0.13,-1.37,34151,3236,2.52,1.13
2016-05-26,9.39,9.89,9.10,9.75,0.36,3.83,86024,8226,8.41,2.85
2016-05-27,9.75,9.95,9.62,9.83,0.08,0.82,52698,5149,3.38,1.75
2016-05-30,9.78,10.15,9.70,9.80,-0.03,-0.31,73148,7265,4.58,2.43
2016-11-01,10.78,10.78,10.78,10.78,0.98,10.00,34422,3711,0.00,1.14
2016-11-02,11.50,11.86,11.44,11.86,1.08,10.02,420481,49474,3.90,13.95
2016-11-03,12.20,13.05,12.07,13.05,1.19,10.03,715949,90878,8.26,23.75
2016-11-04,13.38,13.98,12.81,13.34,0.29,2.22,755399,101432,8.97,25.06
2016-11-07,13.28,14.67,13.10,13.83,0.49,3.67,590025,82129,11.77,19.58
2016-11-08,13.63,13.77,13.22,13.68,-0.15,-1.08,442244,59379,3.98,14.67
2016-11-09,13.50,14.35,13.43,14.18,0.50,3.66,544983,76025,6.73,18.08
2016-11-10,14.09,14.58,13.92,14.00,-0.18,-1.27,383518,54140,4.65,12.72
2016-11-11,13.99,14.15,13.35,13.43,-0.57,-4.07,352241,48285,5.71,11.69
2016-11-14,13.44,14.32,13.20,13.75,0.32,2.38,490239,67740,8.34,16.27
2016-11-15,13.40,13.46,12.95,13.09,-0.66,-4.80,410979,54019,3.71,13.64
2016-11-16,13.04,13.25,12.92,13.09,0.00,0.00,203742,26648,2.52,6.76
2016-11-17,13.01,13.19,12.97,13.03,-0.06,-0.46,158600,20735,1.68,5.26
2016-11-18,12.96,13.25,12.63,13.07,0.04,0.31,254894,33058,4.76,8.46
2016-11-21,12.98,13.19,12.71,12.78,-0.29,-2.22,164420,21276,3.67,5.46
2016-11-22,12.78,13.23,12.76,13.16,0.38,2.97,184050,23923,3.68,6.11
2016-11-23,13.16,13.19,12.63,12.66,-0.50,-3.80,187608,24228,4.26,6.22
2016-11-24,12.58,12.81,12.45,12.70,0.04,0.32,115306,14573,2.84,3.83
2016-11-25,12.62,12.69,12.23,12.47,-0.23,-1.81,123539,15346,3.62,4.10
