日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-30,15.35,15.80,15.27,15.29,0.01,0.07,136727,21138,3.47,2.73
2015-05-04,15.19,15.70,14.95,15.42,0.13,0.85,122155,18757,4.91,2.44
2015-05-05,15.42,15.55,14.54,14.58,-0.84,-5.45,148639,22215,6.55,2.97
2015-05-06,14.61,15.20,14.48,14.56,-0.02,-0.14,122204,18074,4.94,2.44
2015-05-07,14.60,14.90,13.98,13.99,-0.57,-3.91,125756,18031,6.32,2.51
2015-05-08,14.21,14.67,14.20,14.65,0.66,4.72,129137,18604,3.36,2.58
2015-05-11,14.90,16.10,14.65,16.04,1.39,9.49,254746,39801,9.90,5.09
2015-05-12,16.10,16.78,16.10,16.56,0.52,3.24,294994,48767,4.24,5.90
2015-05-13,16.75,17.25,16.31,16.72,0.16,0.97,290474,48944,5.68,5.81
2015-05-14,16.75,17.17,16.31,16.58,-0.14,-0.84,220386,36956,5.14,4.40
2015-05-15,16.58,18.24,16.40,18.24,1.66,10.01,426059,74780,11.10,8.52
2015-05-18,18.37,19.48,18.01,19.07,0.83,4.55,332671,62962,8.06,6.65
2015-05-19,19.14,19.50,18.25,19.24,0.17,0.89,268126,51011,6.55,5.36
2015-05-20,19.19,21.16,19.00,19.99,0.75,3.90,254473,51865,11.23,5.09
2015-05-21,20.26,21.96,20.21,21.56,1.57,7.85,251457,53428,8.75,5.03
2015-05-22,21.60,22.00,20.30,21.01,-0.55,-2.55,275778,57737,7.89,5.51
2015-05-25,20.80,22.77,19.94,21.99,0.98,4.66,313143,67140,13.47,6.26
2015-05-26,22.17,23.50,21.60,23.09,1.10,5.00,256583,58020,8.64,5.13
2015-05-28,22.20,23.00,20.78,20.78,-2.31,-10.00,417925,91563,9.61,8.35
2015-05-29,20.14,22.00,18.92,21.80,1.02,4.91,352622,73294,14.82,7.05
2015-06-01,22.20,23.98,21.50,23.98,2.18,10.00,338141,79523,11.38,6.76
2015-06-02,24.90,24.98,23.39,24.38,0.40,1.67,298520,72339,6.63,5.97
2015-06-03,24.00,26.82,23.50,26.82,2.44,10.01,305056,78441,13.62,6.10
2015-06-04,26.90,27.59,24.25,26.39,-0.43,-1.60,288077,74484,12.45,5.76
2015-06-05,26.39,26.82,25.10,26.13,-0.26,-0.99,277239,72381,6.52,5.54
2015-06-08,26.15,26.40,24.45,24.82,-1.31,-5.01,213040,53914,7.46,4.26
2015-06-09,24.62,25.21,24.15,24.46,-0.36,-1.45,143723,35343,4.27,2.87
2015-06-10,24.43,25.69,23.90,24.92,0.46,1.88,179340,44803,7.32,3.58
2015-06-11,24.90,25.30,24.32,24.68,-0.24,-0.96,165640,41174,3.93,3.31
2015-06-12,24.67,27.15,24.67,26.81,2.13,8.63,273903,70900,10.05,5.47
2015-06-15,26.60,27.85,26.00,26.99,0.18,0.67,248718,67463,6.90,4.97
2015-06-16,27.00,27.19,24.55,25.19,-1.80,-6.67,196488,51212,9.78,3.93
2015-06-17,24.50,25.33,22.85,24.67,-0.52,-2.06,167476,40354,9.85,3.35
2015-06-18,24.80,25.70,23.85,24.06,-0.61,-2.47,134504,33569,7.50,2.69
2015-06-19,24.00,24.72,21.65,21.66,-2.40,-9.98,128885,29910,12.76,2.58
2015-06-23,21.66,22.50,19.49,21.12,-0.54,-2.49,192915,39330,13.90,3.86
2015-06-24,21.20,21.70,20.00,21.60,0.54,2.56,175506,37002,8.07,3.51
2015-06-25,21.62,21.68,20.26,20.87,-0.73,-3.38,164645,34516,6.57,3.29
2015-06-26,20.30,20.30,18.78,18.78,-2.09,-10.01,108897,21027,7.28,2.18
2015-06-29,19.21,19.38,16.90,16.90,-1.88,-10.01,171912,29768,13.21,3.44
2015-06-30,15.60,17.51,15.21,17.37,0.47,2.78,238818,38996,13.61,4.77
2015-07-01,17.00,18.70,15.63,15.63,-1.74,-10.02,249018,43601,17.67,4.98
2015-07-02,15.78,16.00,14.07,14.07,-1.56,-9.98,255542,37727,12.35,5.11
2015-07-03,13.20,13.96,12.66,12.66,-1.41,-10.02,187942,24331,9.24,3.76
2015-07-06,13.93,13.93,11.39,11.39,-1.27,-10.03,230810,28546,20.06,4.61
2015-07-07,10.34,10.44,10.25,10.25,-1.14,-10.01,82161,8435,1.67,1.64
2015-07-08,9.23,9.23,9.23,9.23,-1.02,-9.95,17695,1633,0.00,0.35
2015-07-15,10.15,10.15,10.15,10.15,0.92,9.97,80737,8195,0.00,1.61
2015-07-16,11.07,11.17,9.40,11.17,1.02,10.05,457015,49230,17.44,9.13
2015-07-17,11.95,12.29,11.70,12.29,1.12,10.03,205825,25039,5.28,4.11
2015-07-20,13.52,13.52,13.38,13.52,1.23,10.01,215340,29106,1.14,4.30
2015-07-21,14.00,14.87,13.62,14.87,1.35,9.99,552196,80105,9.25,11.04
2015-07-22,15.45,15.96,14.30,15.20,0.33,2.22,712507,108896,11.16,14.24
2015-07-23,15.00,16.72,14.69,16.53,1.33,8.75,556859,86639,13.36,11.13
2015-07-24,16.16,17.50,15.88,16.48,-0.05,-0.30,525131,87503,9.80,10.50
2015-07-27,16.08,16.85,14.83,14.83,-1.65,-10.01,452831,72162,12.26,9.05
2015-07-28,13.52,15.55,13.35,13.90,-0.93,-6.27,402539,56237,14.83,8.05
2015-11-18,15.29,15.29,15.29,15.29,1.39,10.00,14695,2247,0.00,0.29
2015-11-19,16.82,16.82,16.60,16.82,1.53,10.01,205710,34589,1.44,4.11
2015-11-20,17.50,18.35,17.32,17.94,1.12,6.66,606532,108376,6.12,12.12
2015-11-23,17.18,17.77,16.40,16.67,-1.27,-7.08,402858,69121,7.64,8.05
2015-11-24,16.56,17.39,16.40,16.95,0.28,1.68,201327,34082,5.94,4.02
2015-11-25,17.15,17.30,16.67,16.86,-0.09,-0.53,209749,35412,3.72,4.19
2015-11-26,16.75,16.88,16.10,16.13,-0.73,-4.33,299187,48933,4.63,5.98
2015-11-27,16.41,16.59,14.66,14.91,-1.22,-7.56,255280,40442,11.97,5.10
2015-11-30,14.92,15.19,13.67,14.59,-0.32,-2.15,233166,33656,10.19,4.66
2015-12-01,14.60,15.09,14.40,14.95,0.36,2.47,160753,23786,4.73,3.21
2015-12-02,14.75,14.84,14.01,14.57,-0.38,-2.54,113222,16397,5.55,2.26
2015-12-03,14.60,15.10,14.60,15.04,0.47,3.23,121732,18089,3.43,2.43
2015-12-04,15.00,16.50,14.90,15.90,0.86,5.72,286711,44979,10.64,5.73
2015-12-07,16.10,16.69,15.91,16.13,0.23,1.45,239559,39061,4.91,4.79
2015-12-08,16.00,16.00,15.30,15.31,-0.82,-5.08,155327,24149,4.34,3.10
2015-12-09,15.06,15.55,14.89,15.15,-0.16,-1.05,106732,16188,4.31,2.13
2015-12-10,15.18,15.28,14.80,14.88,-0.27,-1.78,111021,16669,3.17,2.22
2015-12-11,14.90,15.09,14.85,15.03,0.15,1.01,73759,11043,1.61,1.47
2015-12-14,14.91,15.18,14.54,15.15,0.12,0.80,96856,14347,4.26,1.93
2015-12-15,15.23,16.11,15.18,15.94,0.79,5.21,153137,24158,6.14,3.05
2015-12-16,16.20,16.30,15.79,15.81,-0.13,-0.82,127486,20342,3.20,2.54
2015-12-25,16.30,16.95,16.02,16.64,0.83,5.25,233725,38594,5.88,4.66
2015-12-28,16.75,16.78,15.50,15.53,-1.11,-6.67,201663,32440,7.69,4.02
2015-12-29,15.36,15.85,14.82,15.76,0.23,1.48,141172,21594,6.63,2.81
2015-12-30,15.70,16.16,15.60,16.10,0.34,2.16,121855,19449,3.55,2.43
2015-12-31,16.10,16.15,15.60,15.67,-0.43,-2.67,80844,12836,3.42,1.61
2016-01-04,15.88,16.00,14.57,14.63,-1.04,-6.64,107468,16297,9.13,2.14
2016-01-05,14.01,15.05,13.99,14.71,0.08,0.55,134903,19817,7.25,2.69
2016-01-06,14.60,14.96,14.35,14.87,0.16,1.09,90763,13361,4.15,1.81
2016-01-07,14.70,14.70,13.38,13.45,-1.42,-9.55,21256,2993,8.88,0.42
2016-01-08,14.00,14.18,12.39,13.31,-0.14,-1.04,93148,12581,13.31,1.86
2016-01-11,13.40,13.78,12.06,12.18,-1.13,-8.49,107009,13932,12.92,2.13
2016-01-12,12.32,12.88,11.38,11.92,-0.26,-2.13,82620,9862,12.32,1.65
2016-01-13,12.20,12.25,11.10,11.12,-0.80,-6.71,76206,8912,9.65,1.52
2016-01-14,10.65,11.66,10.58,11.53,0.41,3.69,103742,11578,9.71,2.07
2016-01-15,11.58,12.18,11.40,11.61,0.08,0.69,133162,15752,6.77,2.65
2016-01-18,11.06,12.15,11.06,11.90,0.29,2.50,110824,13151,9.39,2.21
2016-01-19,11.89,12.32,11.72,12.25,0.35,2.94,99495,11975,5.04,1.98
2016-01-20,12.29,12.60,11.97,12.14,-0.11,-0.90,93831,11518,5.14,1.87
2016-01-21,11.97,12.35,11.28,11.38,-0.76,-6.26,89990,10753,8.81,1.79
2016-01-22,11.61,11.69,10.89,11.43,0.05,0.44,76063,8637,7.03,1.52
2016-01-25,11.55,12.57,11.48,12.57,1.14,9.97,143340,17307,9.54,2.86
2016-01-26,12.36,12.79,11.40,11.59,-0.98,-7.80,143244,17491,11.06,2.85
2016-01-27,11.56,11.99,11.01,11.96,0.37,3.19,104346,12035,8.46,2.08
2016-01-28,12.07,12.59,11.78,11.99,0.03,0.25,133288,16270,6.77,2.66
2016-01-29,11.60,12.45,11.25,12.22,0.23,1.92,114899,13689,10.01,2.29
2016-02-01,12.08,12.17,11.53,11.89,-0.33,-2.70,84048,9966,5.24,1.67
2016-02-02,11.80,12.35,11.69,12.34,0.45,3.78,99135,12064,5.55,1.97
2016-02-03,12.20,12.25,11.78,12.23,-0.11,-0.89,88936,10666,3.81,1.77
2016-02-04,12.23,12.44,12.20,12.39,0.16,1.31,97795,12059,1.96,1.95
2016-02-05,12.48,12.49,12.17,12.19,-0.20,-1.61,69015,8505,2.58,1.37
2016-02-15,11.68,11.98,11.25,11.84,-0.35,-2.87,62415,7319,5.99,1.24
2016-02-16,11.90,12.52,11.90,12.51,0.67,5.66,101779,12542,5.24,2.03
2016-02-17,12.51,13.20,12.41,12.80,0.29,2.32,122921,15776,6.31,2.45
2016-02-18,13.20,13.37,12.53,12.61,-0.19,-1.48,130739,16746,6.56,2.60
2016-02-19,12.50,12.79,12.44,12.71,0.10,0.79,69532,8791,2.78,1.39
2016-02-22,12.87,13.11,12.78,12.94,0.23,1.81,104675,13566,2.60,2.09
2016-02-23,12.94,13.00,12.50,12.77,-0.17,-1.31,88547,11272,3.86,1.76
2016-02-24,12.75,12.88,12.19,12.69,-0.08,-0.63,84881,10669,5.40,1.69
2016-02-25,12.69,12.69,11.42,11.42,-1.27,-10.01,97611,11655,10.01,1.94
2016-02-26,11.47,11.60,10.84,11.20,-0.22,-1.93,91186,10206,6.66,1.82
2016-02-29,11.15,11.35,10.08,10.16,-1.04,-9.29,91353,9482,11.34,1.82
2016-03-01,10.29,10.55,10.00,10.49,0.33,3.25,73583,7564,5.41,1.47
2016-03-02,10.50,11.31,10.42,11.22,0.73,6.96,106251,11642,8.48,2.12
2016-03-03,11.25,11.63,11.12,11.33,0.11,0.98,92596,10535,4.55,1.84
2016-03-04,11.22,11.33,10.68,11.01,-0.32,-2.82,64328,7099,5.74,1.28
2016-03-07,11.09,11.45,11.09,11.23,0.22,2.00,51840,5842,3.27,1.03
2016-03-08,11.30,12.30,11.20,12.12,0.89,7.93,164096,19224,9.80,3.27
2016-03-09,11.80,13.07,11.68,12.59,0.47,3.88,234381,29590,11.47,4.67
2016-03-10,12.59,13.20,12.41,12.70,0.11,0.87,185001,23738,6.27,3.69
2016-03-11,12.50,13.13,12.40,12.65,-0.05,-0.39,131998,16870,5.75,2.63
2016-03-14,12.80,13.50,12.61,13.11,0.46,3.64,176298,23044,7.04,3.51
2016-03-15,13.04,13.14,12.51,12.73,-0.38,-2.90,136305,17424,4.81,2.72
2016-03-16,12.90,13.00,12.40,12.41,-0.32,-2.51,85593,10850,4.71,1.71
2016-03-17,12.66,13.25,12.41,12.96,0.55,4.43,130695,16760,6.77,2.60
2016-03-18,13.20,14.26,13.15,14.09,1.13,8.72,315381,43206,8.56,6.28
2016-03-21,14.00,14.45,13.88,14.21,0.12,0.85,231200,32701,4.05,4.61
2016-03-22,13.98,14.44,13.78,14.00,-0.21,-1.48,153916,21644,4.64,3.07
2016-03-23,13.95,14.09,13.75,14.01,0.01,0.07,102861,14295,2.43,2.05
2016-03-24,13.90,13.95,13.49,13.50,-0.51,-3.64,110873,15234,3.28,2.21
2016-03-25,13.51,14.00,13.47,13.90,0.40,2.96,99107,13636,3.93,1.97
2016-03-28,14.01,14.38,13.50,13.58,-0.32,-2.30,105106,14649,6.33,2.09
2016-03-29,13.32,13.58,12.89,13.05,-0.53,-3.90,90124,11857,5.08,1.80
2016-03-30,13.10,13.71,13.00,13.60,0.55,4.21,99198,13196,5.44,1.98
2016-03-31,14.06,14.19,13.48,13.57,-0.03,-0.22,80592,11099,5.22,1.61
2016-04-01,13.50,13.57,13.00,13.39,-0.18,-1.33,61762,8198,4.20,1.23
2016-04-05,13.36,13.81,13.09,13.65,0.26,1.94,95181,12907,5.38,1.90
2016-04-06,13.55,14.13,13.45,14.00,0.35,2.56,136111,18927,4.98,2.71
2016-04-07,14.00,14.21,13.58,13.60,-0.40,-2.86,104015,14418,4.50,2.07
2016-04-08,13.40,13.85,13.19,13.82,0.22,1.62,95237,12855,4.85,1.90
2016-04-11,13.87,14.80,13.87,14.57,0.75,5.43,222532,32100,6.73,4.43
2016-04-12,14.35,14.80,14.08,14.54,-0.03,-0.21,152505,21968,4.94,3.04
2016-04-13,14.54,15.09,14.53,14.96,0.42,2.89,240663,35637,3.85,4.79
2016-04-14,14.88,14.94,14.40,14.88,-0.08,-0.53,181111,26655,3.61,3.61
2016-04-15,14.80,15.02,14.60,14.84,-0.04,-0.27,100317,14888,2.82,2.00
2016-04-18,14.74,15.10,14.31,14.69,-0.15,-1.01,135060,19737,5.32,2.69
2016-04-19,14.99,15.00,14.57,14.82,0.13,0.89,119576,17656,2.93,2.38
2016-04-20,14.88,14.96,13.50,14.20,-0.62,-4.18,151563,21655,9.85,3.02
2016-04-21,14.09,14.46,13.77,14.08,-0.12,-0.85,99507,14031,4.86,1.98
2016-04-22,13.91,14.11,13.79,13.88,-0.20,-1.42,52192,7251,2.27,1.04
2016-04-25,13.77,13.89,13.35,13.55,-0.33,-2.38,47988,6532,3.89,0.96
2016-04-26,13.70,13.84,13.50,13.79,0.24,1.77,42492,5817,2.51,0.85
2016-04-27,13.88,13.96,13.46,13.49,-0.30,-2.18,68077,9311,3.63,1.36
2016-04-28,13.40,13.78,13.01,13.61,0.12,0.89,73572,9857,5.71,1.47
2016-04-29,13.49,13.90,13.46,13.59,-0.02,-0.15,53973,7387,3.23,1.08
2016-05-03,13.67,14.09,13.47,14.02,0.43,3.16,72457,10056,4.56,1.44
2016-05-04,13.86,14.50,13.85,14.32,0.30,2.14,94972,13586,4.64,1.89
2016-05-05,14.16,14.47,14.05,14.23,-0.09,-0.63,53733,7630,2.93,1.07
2016-05-06,14.25,14.30,13.29,13.41,-0.82,-5.76,78837,10854,7.10,1.57
2016-05-09,13.23,13.33,12.40,12.67,-0.74,-5.52,86589,11118,6.94,1.72
2016-05-10,12.48,12.95,12.38,12.62,-0.05,-0.39,65376,8295,4.50,1.30
2016-05-11,12.80,12.92,12.55,12.68,0.06,0.48,63358,8060,2.93,1.26
2016-05-12,12.48,13.06,12.21,13.00,0.32,2.52,80670,10265,6.70,1.61
2016-05-13,13.02,13.64,12.99,13.31,0.31,2.38,149464,19932,5.00,2.98
2016-05-16,13.20,13.68,13.06,13.64,0.33,2.48,74150,9998,4.66,1.48
2016-05-17,13.55,14.00,13.55,13.88,0.24,1.76,96581,13357,3.30,1.92
2016-05-18,13.79,13.79,13.10,13.39,-0.49,-3.53,80807,10886,4.97,1.61
2016-05-19,13.45,13.82,13.32,13.48,0.09,0.67,50111,6814,3.73,1.00
2016-05-20,13.35,13.95,13.33,13.86,0.38,2.82,82062,11262,4.60,1.63
2016-05-23,13.90,14.09,13.76,13.87,0.01,0.07,70680,9847,2.38,1.41
2016-05-24,13.91,13.91,13.40,13.64,-0.23,-1.66,53494,7262,3.68,1.07
2016-05-25,13.78,13.98,13.63,13.64,0.00,0.00,67393,9305,2.57,1.34
2016-05-26,13.55,13.75,13.00,13.69,0.05,0.37,70234,9404,5.50,1.40
2016-05-27,13.54,13.93,13.51,13.70,0.01,0.07,46684,6416,3.07,0.93
2016-05-30,13.68,13.79,13.23,13.68,-0.02,-0.15,50472,6835,4.09,1.01
2016-05-31,13.65,14.24,13.64,14.20,0.52,3.80,112939,15862,4.39,2.25
2016-06-01,14.18,14.29,14.04,14.16,-0.04,-0.28,81705,11569,1.76,1.63
2016-06-02,14.17,14.67,14.10,14.62,0.46,3.25,141007,20344,4.03,2.81
2016-06-03,14.79,14.98,14.37,14.43,-0.19,-1.30,125981,18423,4.17,2.51
2016-06-06,14.48,14.80,14.31,14.49,0.06,0.42,108029,15674,3.40,2.15
2016-06-07,14.53,14.73,14.20,14.58,0.09,0.62,83600,12092,3.66,1.67
2016-06-08,14.69,14.69,14.18,14.20,-0.38,-2.61,109894,15800,3.50,2.19
2016-06-13,13.90,13.99,12.97,13.00,-1.20,-8.45,81726,11138,7.18,1.63
2016-06-14,12.82,12.98,12.72,12.91,-0.01,-0.08,47428,6098,2.01,0.94
2016-06-15,12.74,13.40,12.70,13.21,0.30,2.32,74870,9895,5.42,1.49
2016-06-16,13.13,13.35,13.13,13.18,-0.03,-0.23,43666,5783,1.67,0.87
2016-06-17,13.28,13.38,13.11,13.19,0.01,0.08,46302,6132,2.05,0.92
2016-06-20,13.19,13.34,13.10,13.20,0.01,0.08,57161,7536,1.82,1.14
2016-06-21,13.32,13.50,13.15,13.23,0.03,0.23,71777,9530,2.65,1.43
2016-06-22,13.15,13.34,13.11,13.28,0.05,0.38,74800,9900,1.74,1.49
2016-06-23,13.28,13.31,12.92,13.06,-0.22,-1.66,81170,10622,2.94,1.62
2016-06-24,13.00,13.17,12.50,12.84,-0.22,-1.68,68587,8811,5.13,1.37
2016-06-27,12.75,13.33,12.70,13.20,0.36,2.80,61058,7998,4.91,1.22
2016-06-28,13.18,13.30,13.05,13.28,0.08,0.61,59007,7796,1.89,1.18
2016-06-29,13.35,13.57,13.26,13.47,0.19,1.43,97539,13090,2.33,1.94
2016-06-30,13.46,13.49,13.32,13.46,-0.01,-0.07,38874,5215,1.26,0.77
2016-07-01,13.54,13.66,13.44,13.47,0.01,0.07,65137,8819,1.63,1.30
2016-07-04,13.35,13.87,13.30,13.79,0.32,2.38,99746,13694,4.23,1.99
2016-07-05,13.82,14.16,13.81,13.97,0.18,1.31,110412,15466,2.54,2.20
2016-07-06,13.87,14.50,13.65,14.35,0.38,2.72,174545,24686,6.08,3.48
2016-07-07,14.30,14.43,13.88,14.21,-0.14,-0.98,109081,15415,3.83,2.17
2016-07-08,14.23,14.58,14.07,14.08,-0.13,-0.91,116012,16599,3.59,2.31
2016-07-11,14.12,14.36,13.96,13.97,-0.11,-0.78,109536,15498,2.84,2.18
2016-07-12,14.03,14.28,13.71,14.20,0.23,1.65,104210,14640,4.08,2.08
2016-07-13,14.25,14.98,13.95,14.55,0.35,2.46,217387,31275,7.25,4.33
2016-07-14,14.50,15.88,14.34,15.50,0.95,6.53,361398,54534,10.58,7.20
2016-07-15,15.21,15.57,15.06,15.34,-0.16,-1.03,190432,29066,3.29,3.79
2016-07-18,15.21,15.68,15.08,15.31,-0.03,-0.20,148262,22880,3.91,2.95
2016-07-19,15.26,16.11,15.22,16.03,0.72,4.70,236087,37144,5.81,4.70
2016-07-20,15.86,16.25,15.78,15.92,-0.11,-0.69,135575,21604,2.93,2.70
2016-07-21,15.78,16.10,15.50,15.52,-0.40,-2.51,128882,20330,3.77,2.57
2016-07-22,15.64,16.74,15.64,16.28,0.76,4.90,288590,47102,7.09,5.75
2016-07-25,16.20,17.06,16.11,16.81,0.53,3.26,225601,37713,5.84,4.49
2016-07-26,16.58,17.12,16.58,16.92,0.11,0.65,205841,34807,3.21,4.10
2016-07-27,16.98,17.55,16.32,16.76,-0.16,-0.95,226699,38344,7.27,4.52
2016-07-28,16.70,16.89,16.25,16.61,-0.15,-0.90,146087,24021,3.82,2.91
2016-07-29,16.51,16.70,15.75,15.91,-0.70,-4.21,146663,23478,5.72,2.92
2016-08-01,15.74,15.91,15.30,15.78,-0.13,-0.82,60779,9489,3.83,1.21
2016-08-02,15.78,16.05,15.54,16.01,0.23,1.46,48963,7762,3.23,0.98
2016-08-03,15.97,17.07,15.93,17.03,1.02,6.37,155782,26005,7.12,3.10
2016-08-04,17.00,17.15,16.80,16.89,-0.14,-0.82,113943,19341,2.06,2.27
2016-08-05,17.04,17.48,16.57,16.72,-0.17,-1.01,209068,35735,5.39,4.16
2016-08-08,16.85,17.00,16.22,16.98,0.26,1.56,73360,12217,4.67,1.46
2016-08-09,16.86,17.07,16.66,16.97,-0.01,-0.06,55320,9348,2.41,1.10
2016-08-10,16.99,17.36,16.80,16.88,-0.09,-0.53,59062,10088,3.30,1.18
2016-08-11,16.81,16.88,16.29,16.31,-0.57,-3.38,57340,9480,3.50,1.14
2016-08-12,16.31,16.68,16.28,16.61,0.30,1.84,47335,7822,2.45,0.94
2016-08-15,16.68,17.15,16.48,17.04,0.43,2.59,95953,16222,4.03,1.91
2016-08-16,17.05,17.12,16.80,16.93,-0.11,-0.65,49738,8409,1.88,0.99
2016-08-17,16.93,17.33,16.80,17.26,0.33,1.95,79950,13683,3.13,1.59
2016-08-18,17.31,17.54,17.15,17.38,0.12,0.70,77426,13433,2.26,1.54
2016-08-19,17.42,18.25,16.95,18.24,0.86,4.95,191000,34097,7.48,3.80
2016-08-22,18.16,18.54,17.92,18.22,-0.02,-0.11,85432,15529,3.40,1.70
2016-08-23,18.33,18.38,18.00,18.03,-0.19,-1.04,62405,11346,2.09,1.24
2016-08-24,18.01,18.88,18.01,18.80,0.77,4.27,108494,20146,4.83,2.16
2016-08-25,18.88,19.51,18.45,19.26,0.46,2.45,138396,26353,5.64,2.76
2016-08-26,19.32,19.47,18.90,19.02,-0.24,-1.25,74023,14083,2.96,1.47
2016-08-29,19.06,19.06,18.43,18.59,-0.43,-2.26,99050,18471,3.31,1.97
2016-08-30,18.55,18.81,18.08,18.69,0.10,0.54,95203,17534,3.93,1.90
2016-08-31,18.55,18.80,18.30,18.68,-0.01,-0.05,60943,11290,2.68,1.21
2016-09-01,18.58,18.68,18.00,18.07,-0.61,-3.27,60085,10992,3.64,1.20
2016-09-02,18.10,18.52,18.06,18.21,0.14,0.77,42320,7731,2.55,0.84
2016-09-05,18.25,18.55,18.02,18.45,0.24,1.32,61004,11177,2.91,1.22
2016-09-06,18.33,18.60,18.10,18.46,0.01,0.05,57366,10552,2.71,1.14
2016-09-07,18.47,18.80,18.09,18.13,-0.33,-1.79,50146,9221,3.85,1.00
2016-09-08,18.10,18.74,18.05,18.70,0.57,3.14,91423,16863,3.81,1.82
2016-09-09,18.65,19.24,18.54,18.72,0.02,0.11,125568,23839,3.74,2.50
2016-09-12,18.41,18.74,18.01,18.55,-0.17,-0.91,107622,19909,3.90,2.14
2016-09-13,18.60,19.31,18.42,19.03,0.48,2.59,110906,21105,4.80,2.21
2016-09-14,18.91,19.17,18.04,18.71,-0.32,-1.68,121533,22419,5.94,2.42
2016-09-19,18.60,18.76,18.10,18.48,-0.23,-1.23,60083,11075,3.53,1.20
2016-09-20,18.35,19.18,18.11,18.84,0.36,1.95,113189,21238,5.79,2.25
2016-09-21,18.72,20.20,18.72,19.67,0.83,4.41,258476,50621,7.86,5.15
2016-09-22,19.81,20.38,19.72,20.17,0.50,2.54,149760,29971,3.36,2.98
2016-09-23,20.00,20.34,19.69,19.99,-0.18,-0.89,91083,18213,3.22,1.81
2016-09-26,19.98,20.00,19.24,19.69,-0.30,-1.50,96934,19092,3.80,1.93
2016-09-27,19.80,19.97,17.75,18.24,-1.45,-7.36,256598,48180,11.27,5.11
2016-09-28,18.26,19.18,18.19,19.02,0.78,4.28,128805,24279,5.43,2.57
2016-09-29,19.20,19.20,18.48,18.85,-0.17,-0.89,87257,16399,3.79,1.74
2016-09-30,18.45,18.85,18.14,18.56,-0.29,-1.54,86208,15808,3.77,1.72
2016-10-10,18.70,19.05,18.30,18.80,0.24,1.29,63707,11892,4.04,1.27
2016-10-11,18.69,19.45,18.60,19.08,0.28,1.49,67621,12917,4.52,1.35
2016-10-12,18.90,19.60,18.90,19.49,0.41,2.15,71430,13857,3.67,1.42
2016-10-13,19.70,19.97,19.19,19.55,0.06,0.31,87991,17168,4.00,1.75
2016-10-14,19.26,19.73,19.26,19.53,-0.02,-0.10,41007,8013,2.40,0.82
2016-10-17,19.40,19.60,18.90,19.31,-0.22,-1.13,44662,8608,3.58,0.89
2016-10-18,19.45,19.55,18.97,19.45,0.14,0.73,45446,8755,3.00,0.91
2016-10-19,19.49,19.49,19.10,19.33,-0.12,-0.62,33989,6540,2.01,0.68
2016-10-20,19.33,19.50,18.98,19.33,0.00,0.00,32157,6187,2.69,0.64
2016-10-21,19.22,19.46,19.09,19.28,-0.05,-0.26,41873,8076,1.91,0.83
2016-10-24,19.09,19.28,19.00,19.10,-0.18,-0.93,50584,9681,1.45,1.01
2016-10-25,19.05,19.15,18.81,19.00,-0.10,-0.52,43464,8245,1.78,0.87
2016-10-26,19.00,19.01,18.52,18.87,-0.13,-0.68,49989,9362,2.58,1.00
2016-10-27,18.80,19.70,18.80,19.63,0.76,4.03,110415,21349,4.77,2.20
2016-10-28,19.60,19.79,19.18,19.42,-0.21,-1.07,47907,9310,3.11,0.95
2016-10-31,19.60,19.91,19.32,19.89,0.47,2.42,63765,12540,3.04,1.27
2016-11-01,20.31,20.65,19.97,20.36,0.47,2.36,93612,18972,3.42,1.86
2016-11-02,20.01,20.57,19.90,20.14,-0.22,-1.08,65294,13133,3.29,1.30
2016-11-03,19.95,20.13,19.60,19.95,-0.19,-0.94,48396,9625,2.63,0.96
2016-11-04,19.77,20.13,19.55,19.67,-0.28,-1.40,36561,7229,2.91,0.73
2016-11-07,19.67,19.97,19.19,19.88,0.21,1.07,70513,13752,3.97,1.40
2016-11-08,19.88,21.00,19.88,20.91,1.03,5.18,211486,43508,5.63,4.21
2016-11-09,20.88,20.88,19.97,20.52,-0.39,-1.87,138211,28148,4.35,2.75
2016-11-10,20.50,20.53,19.94,20.25,-0.27,-1.32,139916,28310,2.88,2.79
2016-11-11,20.23,20.23,19.45,19.95,-0.30,-1.48,112742,22238,3.85,2.25
2016-11-14,19.80,20.00,19.30,19.59,-0.36,-1.80,74152,14480,3.51,1.48
2016-11-15,19.52,19.58,19.16,19.54,-0.05,-0.26,77694,15005,2.14,1.55
2016-11-16,19.47,19.81,19.29,19.39,-0.15,-0.77,65220,12718,2.66,1.30
2016-11-17,19.40,19.53,18.96,19.00,-0.39,-2.01,83399,15944,2.94,1.66
2016-11-18,19.03,19.25,18.93,19.03,0.03,0.16,54794,10446,1.68,1.09
2016-11-21,19.04,19.70,19.00,19.55,0.52,2.73,79424,15463,3.68,1.58
2016-11-22,19.53,19.63,19.36,19.58,0.03,0.15,36557,7117,1.38,0.73
2016-11-23,19.56,19.56,18.88,18.95,-0.63,-3.22,87646,16741,3.47,1.75
2016-11-24,18.70,19.07,18.56,18.57,-0.38,-2.01,68370,12767,2.69,1.36
2016-11-25,18.50,18.56,18.00,18.49,-0.08,-0.43,92415,16860,3.02,1.84
2016-11-28,18.53,18.97,18.53,18.68,0.19,1.03,57333,10748,2.38,1.14
