日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-20,32.49,32.49,30.28,30.30,-2.19,-6.74,169928,53263,6.80,3.82
2015-04-21,30.22,33.33,30.10,33.32,3.02,9.97,153378,49166,10.66,3.45
2015-04-22,34.12,35.50,33.88,33.90,0.58,1.74,161447,55760,4.86,3.63
2015-04-23,33.87,34.28,32.95,33.37,-0.53,-1.56,136814,45687,3.92,3.08
2015-04-24,32.50,32.70,31.71,32.44,-0.93,-2.79,129854,41865,2.97,2.92
2015-04-27,32.44,33.88,32.44,32.66,0.22,0.68,115891,38300,4.44,2.61
2015-04-28,32.71,32.95,30.60,30.96,-1.70,-5.21,134041,41995,7.20,3.01
2015-04-29,31.02,31.69,30.22,31.55,0.59,1.91,89137,27846,4.75,2.00
2015-04-30,31.55,32.65,31.31,32.29,0.74,2.35,113184,36346,4.25,2.54
2015-05-04,32.00,33.40,31.78,33.29,1.00,3.10,116884,38018,5.02,2.63
2015-05-05,33.10,33.10,30.88,31.51,-1.78,-5.35,131254,41923,6.67,2.95
2015-05-06,32.30,32.68,31.53,31.89,0.38,1.21,101874,32660,3.65,2.29
2015-05-07,31.97,34.11,31.95,33.52,1.63,5.11,177577,59077,6.77,3.99
2015-05-08,34.40,34.78,33.50,34.75,1.23,3.67,186883,63670,3.82,4.20
2015-05-11,35.60,37.28,35.60,37.15,2.40,6.91,209950,76738,4.83,4.72
2015-05-12,38.10,38.29,35.30,36.66,-0.49,-1.32,274814,100685,8.05,6.18
2015-05-13,14.56,15.93,14.55,15.48,0.99,6.83,323970,50139,9.52,2.91
2015-05-14,14.90,15.14,14.56,14.59,-0.89,-5.75,637399,93919,3.75,5.73
2015-05-15,14.58,14.58,13.75,13.89,-0.70,-4.80,410723,57338,5.69,3.69
2015-05-18,13.75,14.26,13.50,13.97,0.08,0.58,309650,43195,5.47,2.78
2015-05-19,14.00,14.53,14.00,14.41,0.44,3.15,367876,52279,3.79,3.31
2015-05-20,14.41,14.97,14.24,14.54,0.13,0.90,517201,75876,5.07,4.65
2015-05-21,14.57,15.30,14.33,15.21,0.67,4.61,599309,88606,6.67,5.39
2015-05-22,15.33,16.73,14.98,16.73,1.52,9.99,855442,134071,11.51,7.69
2015-05-25,16.72,17.56,16.00,17.00,0.27,1.61,853402,145219,9.32,7.67
2015-05-26,16.98,17.42,16.50,17.15,0.15,0.88,715542,121716,5.41,6.43
2015-05-27,17.12,18.30,16.80,18.18,1.03,6.01,845175,148795,8.75,7.60
2015-05-28,18.10,18.59,16.36,16.36,-1.82,-10.01,831344,145941,12.27,7.48
2015-05-29,16.00,16.58,14.72,15.71,-0.65,-3.97,581667,91507,11.37,5.23
2015-06-01,15.71,16.38,15.61,16.25,0.54,3.44,429798,69045,4.90,3.86
2015-06-02,16.30,17.55,15.97,17.35,1.10,6.77,583377,96542,9.72,5.25
2015-06-03,17.29,17.29,16.33,16.79,-0.56,-3.23,449163,75938,5.53,4.04
2015-06-04,16.71,16.75,15.11,16.45,-0.34,-2.03,348294,56161,9.77,3.13
2015-06-05,16.65,17.00,16.31,16.73,0.28,1.70,458060,76566,4.19,4.12
2015-06-08,16.73,16.91,16.31,16.40,-0.33,-1.97,369567,61116,3.59,3.32
2015-06-09,16.40,16.57,16.15,16.25,-0.15,-0.91,245967,40130,2.56,2.21
2015-06-10,16.24,16.50,16.00,16.32,0.07,0.43,287980,46942,3.08,2.59
2015-06-11,16.32,16.97,16.27,16.96,0.64,3.92,499672,83388,4.29,4.49
2015-06-12,17.03,17.24,16.70,16.73,-0.23,-1.36,431661,72855,3.18,3.88
2015-06-15,16.73,16.80,16.04,16.10,-0.63,-3.77,357491,58240,4.54,3.21
2015-06-16,15.90,15.90,14.80,14.94,-1.16,-7.21,336777,51462,6.83,3.03
2015-06-17,14.94,15.20,14.06,15.14,0.20,1.34,256893,37913,7.63,2.31
2015-06-18,15.10,15.68,14.81,14.91,-0.23,-1.52,234328,35853,5.75,2.11
2015-06-19,14.50,14.82,13.42,13.42,-1.49,-9.99,221032,31032,9.39,1.99
2015-06-23,13.10,13.78,12.09,13.24,-0.18,-1.34,214310,27663,12.59,1.93
2015-06-24,13.46,13.74,13.24,13.54,0.30,2.27,187830,25355,3.78,1.69
2015-06-25,13.54,13.62,12.41,12.69,-0.85,-6.28,195521,25775,8.94,1.76
2015-06-26,12.30,12.30,11.42,11.42,-1.27,-10.01,225111,26432,6.93,2.02
2015-06-29,11.73,11.80,10.28,10.28,-1.14,-9.98,287282,30390,13.31,2.58
2015-06-30,9.99,10.84,9.25,10.74,0.46,4.47,363556,36298,15.47,3.27
2015-07-01,10.51,10.86,9.67,9.67,-1.07,-9.96,278787,29033,11.08,2.51
2015-07-02,9.64,9.81,8.70,8.70,-0.97,-10.03,263197,23823,11.48,2.37
2015-07-03,8.40,8.70,7.83,7.83,-0.87,-10.00,241012,19367,10.00,2.17
2015-07-06,8.60,8.61,7.18,7.58,-0.25,-3.19,282604,22433,18.26,2.54
2015-07-07,7.30,7.40,6.82,6.82,-0.76,-10.03,188299,13108,7.65,1.69
2015-07-13,7.50,7.50,7.50,7.50,0.68,9.97,10197,765,0.00,0.09
2015-07-14,8.25,8.25,8.25,8.25,0.75,10.00,6670,550,0.00,0.06
2015-07-15,9.08,9.08,7.90,8.16,-0.09,-1.09,623594,53957,14.30,5.61
2015-07-16,7.76,8.59,7.51,8.39,0.23,2.82,318889,26160,13.24,2.87
2015-07-17,8.44,9.23,8.44,9.23,0.84,10.01,403555,36171,9.42,3.63
2015-07-20,9.51,10.10,9.39,9.94,0.71,7.69,480220,46825,7.69,4.32
2015-07-21,9.88,10.30,9.52,10.14,0.20,2.01,364810,36796,7.85,3.28
2015-07-22,10.18,10.19,9.66,10.02,-0.12,-1.18,321970,32157,5.23,2.90
2015-07-23,9.95,10.33,9.83,10.28,0.26,2.59,311571,31592,4.99,2.80
2015-07-24,10.33,10.98,10.25,10.56,0.28,2.72,443315,47324,7.10,3.99
2015-07-27,10.45,10.85,9.50,9.50,-1.06,-10.04,362543,37139,12.78,3.26
2015-07-28,8.74,9.58,8.55,8.83,-0.67,-7.05,302740,26943,10.84,2.72
2015-07-29,8.99,9.48,8.64,9.47,0.64,7.25,223892,20268,9.51,2.01
2015-07-30,9.47,9.65,8.90,9.16,-0.31,-3.27,226129,21354,7.92,2.03
2015-07-31,8.97,9.15,8.66,8.87,-0.29,-3.17,147424,13184,5.35,1.33
2015-08-03,8.81,8.81,8.17,8.32,-0.55,-6.20,141959,12000,7.22,1.28
2015-08-04,8.37,9.08,8.37,9.07,0.75,9.01,166090,14468,8.53,1.49
2015-08-05,9.07,9.30,8.81,8.94,-0.13,-1.43,192136,17423,5.40,1.73
2015-08-06,8.88,9.27,8.75,9.11,0.17,1.90,163187,14906,5.82,1.47
2015-08-07,9.08,9.44,9.08,9.40,0.29,3.18,228080,21140,3.95,2.05
2015-08-10,9.40,9.98,9.32,9.85,0.45,4.79,295274,28513,7.02,2.66
2015-08-11,9.86,9.94,9.68,9.79,-0.06,-0.61,274514,26909,2.64,2.47
2015-08-12,9.56,9.78,9.45,9.47,-0.32,-3.27,194382,18666,3.37,1.75
2015-08-13,9.44,9.72,9.34,9.69,0.22,2.32,161323,15409,4.01,1.45
2015-08-14,9.71,9.91,9.65,9.75,0.06,0.62,211570,20660,2.68,1.90
2015-08-17,9.93,10.23,9.86,10.18,0.43,4.41,300509,30370,3.79,2.70
2015-08-18,10.21,10.28,9.16,9.16,-1.02,-10.02,313670,30487,11.00,2.82
2015-08-19,8.60,9.43,8.42,9.29,0.13,1.42,221308,19659,11.03,1.99
2015-08-20,9.15,9.27,8.80,8.81,-0.48,-5.17,148635,13394,5.06,1.34
2015-08-21,8.78,8.99,8.50,8.67,-0.14,-1.59,144582,12744,5.56,1.30
2015-08-24,8.42,8.42,7.80,7.80,-0.87,-10.03,141059,11192,7.15,1.27
2015-08-25,7.03,7.27,7.02,7.02,-0.78,-10.00,125736,8889,3.21,1.13
2015-08-26,7.14,7.29,6.50,6.64,-0.38,-5.41,164544,11487,11.25,1.48
2015-08-27,6.81,7.21,6.65,7.03,0.39,5.87,108084,7430,8.43,0.97
2015-08-28,7.20,7.56,7.07,7.55,0.52,7.40,157148,11439,6.97,1.41
2015-08-31,7.58,7.60,7.15,7.21,-0.34,-4.50,124139,9112,5.96,1.12
2015-09-01,7.19,7.20,6.60,6.63,-0.58,-8.04,112967,7689,8.32,1.02
2015-09-02,6.38,6.83,6.25,6.44,-0.19,-2.87,94399,6143,8.75,0.85
2015-09-07,6.54,6.90,6.54,6.66,0.22,3.42,86164,5797,5.59,0.77
2015-09-08,6.67,7.09,6.64,7.05,0.39,5.86,84128,5734,6.76,0.76
2015-09-09,7.14,7.35,7.00,7.29,0.24,3.40,126344,9112,4.96,1.14
2015-09-10,7.20,7.25,7.08,7.09,-0.20,-2.74,81347,5825,2.33,0.73
2015-09-11,7.08,7.17,6.96,7.04,-0.05,-0.71,73170,5164,2.96,0.66
2015-09-14,7.05,7.13,6.38,6.43,-0.61,-8.66,110799,7410,10.65,1.00
2015-09-15,6.50,6.58,6.14,6.19,-0.24,-3.73,88054,5617,6.84,0.79
2015-09-16,6.23,6.81,6.22,6.75,0.56,9.05,104051,6755,9.53,0.94
2015-09-17,6.75,6.84,6.51,6.53,-0.22,-3.26,119083,7973,4.89,1.07
2015-09-18,6.60,6.60,6.40,6.54,0.01,0.15,74791,4867,3.06,0.67
2015-09-21,6.48,6.73,6.42,6.71,0.17,2.60,81449,5384,4.74,0.73
2015-09-22,6.73,6.87,6.68,6.76,0.05,0.75,87312,5924,2.83,0.79
2015-09-23,6.70,6.73,6.55,6.62,-0.14,-2.07,78083,5181,2.66,0.70
2015-09-24,6.63,6.78,6.63,6.75,0.13,1.96,57532,3862,2.27,0.52
2015-09-25,6.75,6.80,6.52,6.56,-0.19,-2.81,63837,4251,4.15,0.57
2015-09-28,6.49,6.73,6.48,6.71,0.15,2.29,50641,3353,3.81,0.46
2015-09-29,6.68,6.68,6.46,6.48,-0.23,-3.43,61652,4026,3.28,0.55
2015-09-30,6.65,6.78,6.61,6.68,0.20,3.09,84768,5681,2.62,0.76
2015-10-08,6.90,7.11,6.80,7.04,0.36,5.39,129359,9022,4.64,1.16
2015-10-09,6.99,7.08,6.89,7.05,0.01,0.14,113274,7934,2.70,1.02
2015-10-12,7.06,7.49,7.06,7.40,0.35,4.96,176524,12910,6.10,1.59
2015-10-13,7.35,7.56,7.28,7.50,0.10,1.35,150805,11247,3.78,1.36
2015-10-14,7.46,7.51,7.32,7.36,-0.14,-1.87,135544,10020,2.53,1.22
2015-10-15,7.42,7.90,7.42,7.85,0.49,6.66,234832,18160,6.52,2.11
2015-10-16,7.98,7.99,7.67,7.90,0.05,0.64,248963,19471,4.08,2.24
2015-10-19,7.91,7.97,7.66,7.79,-0.11,-1.39,168892,13217,3.92,1.52
2015-10-20,7.78,7.86,7.70,7.86,0.07,0.90,133410,10403,2.05,1.20
2015-10-21,7.87,7.91,7.08,7.16,-0.70,-8.91,202816,15262,10.56,1.82
2015-10-22,7.07,7.43,7.07,7.38,0.22,3.07,117210,8512,5.03,1.05
2015-10-23,7.38,7.83,7.38,7.75,0.37,5.01,179366,13710,6.10,1.61
2015-10-26,7.82,7.93,7.72,7.80,0.05,0.65,170063,13356,2.71,1.53
2015-10-27,7.80,7.84,7.38,7.75,-0.05,-0.64,141328,10780,5.90,1.27
2015-10-28,7.71,7.92,7.68,7.77,0.02,0.26,154370,12055,3.10,1.39
2015-10-29,7.86,7.91,7.72,7.87,0.10,1.29,130083,10198,2.45,1.17
2015-10-30,7.93,8.18,7.71,8.13,0.26,3.30,181350,14392,5.97,1.63
2015-11-02,8.20,8.80,8.10,8.45,0.32,3.94,378589,32223,8.61,3.40
2015-11-03,8.29,8.44,8.01,8.17,-0.28,-3.31,196091,16069,5.09,1.76
2015-11-04,8.09,8.47,8.09,8.46,0.29,3.55,237416,19772,4.65,2.13
2015-11-05,8.42,8.54,8.25,8.39,-0.07,-0.83,242125,20365,3.43,2.18
2015-11-06,8.41,8.52,8.37,8.48,0.09,1.07,185019,15641,1.79,1.66
2015-11-09,8.30,8.44,8.20,8.37,-0.11,-1.30,188798,15729,2.83,1.70
2015-11-10,8.30,8.47,8.26,8.39,0.02,0.24,154370,12933,2.51,1.39
2015-11-11,8.36,8.73,8.31,8.71,0.32,3.81,244597,20893,5.01,2.18
2015-11-12,8.70,8.76,8.43,8.51,-0.20,-2.30,188351,16090,3.79,1.68
2015-11-13,8.42,8.60,8.20,8.55,0.04,0.47,196875,16423,4.70,1.75
2015-11-16,8.55,9.41,8.40,9.41,0.86,10.06,407046,36930,11.81,3.63
2015-11-17,9.97,10.19,9.69,9.99,0.58,6.16,804060,79304,5.31,7.16
2015-11-18,9.85,10.76,9.74,10.45,0.46,4.60,714149,73929,10.21,6.36
2015-11-19,10.30,10.59,10.10,10.55,0.10,0.96,507356,52520,4.69,4.52
2015-11-20,10.58,11.16,10.30,10.98,0.43,4.08,600017,64105,8.15,5.34
2015-11-23,10.93,11.28,10.42,10.44,-0.54,-4.92,486010,52590,7.83,4.33
2015-11-24,10.60,10.69,10.20,10.37,-0.07,-0.67,272327,28149,4.69,2.43
2015-11-25,10.39,10.61,10.22,10.39,0.02,0.19,247788,25725,3.76,2.21
2015-11-26,10.45,10.70,10.18,10.21,-0.18,-1.73,266493,27759,5.00,2.37
2015-11-27,10.21,10.21,9.20,9.24,-0.97,-9.50,341591,33158,9.89,3.04
2015-11-30,9.05,9.70,9.01,9.63,0.39,4.22,285196,26541,7.47,2.54
2015-12-01,9.75,9.75,9.32,9.44,-0.19,-1.97,186750,17692,4.47,1.66
2015-12-02,9.46,9.46,8.90,9.23,-0.21,-2.22,140012,12854,5.93,1.25
2015-12-03,9.24,9.58,9.24,9.57,0.34,3.68,151759,14281,3.68,1.35
2015-12-04,9.50,9.67,9.31,9.45,-0.12,-1.25,140440,13326,3.76,1.25
2015-12-07,9.45,9.56,9.21,9.54,0.09,0.95,155086,14593,3.70,1.38
2015-12-08,9.48,9.49,9.16,9.18,-0.36,-3.77,111915,10424,3.46,1.00
2015-12-09,9.03,9.18,9.01,9.04,-0.14,-1.53,93373,8475,1.85,0.83
2015-12-10,9.04,9.16,8.96,8.97,-0.07,-0.77,77027,6977,2.21,0.69
2015-12-11,9.00,9.23,8.93,9.17,0.20,2.23,105275,9635,3.34,0.94
2015-12-14,9.16,9.58,9.13,9.58,0.41,4.47,152535,14458,4.91,1.36
2015-12-16,9.92,9.92,9.41,9.43,-0.15,-1.57,189977,18244,5.32,1.69
2015-12-17,9.42,9.58,9.40,9.53,0.10,1.06,149703,14223,1.91,1.33
2015-12-18,9.54,9.57,9.25,9.30,-0.23,-2.41,145514,13637,3.36,1.30
2015-12-21,9.26,9.35,9.20,9.34,0.04,0.43,92338,8564,1.61,0.82
2015-12-22,9.33,9.40,9.21,9.40,0.06,0.64,98892,9190,2.03,0.88
2015-12-23,9.40,9.45,9.21,9.24,-0.16,-1.70,100832,9390,2.55,0.90
2015-12-24,9.17,9.23,9.01,9.10,-0.14,-1.52,81358,7391,2.38,0.72
2015-12-25,9.12,9.18,9.00,9.15,0.05,0.55,69231,6311,1.98,0.62
2015-12-28,9.19,9.21,8.99,9.01,-0.14,-1.53,95268,8669,2.40,0.85
2015-12-29,9.00,9.10,8.95,9.09,0.08,0.89,59480,5363,1.66,0.53
2015-12-30,9.11,9.15,9.07,9.11,0.02,0.22,55924,5091,0.88,0.50
2015-12-31,9.11,10.02,9.10,9.99,0.88,9.66,491344,47840,10.10,4.38
2016-01-04,10.00,10.60,9.54,9.63,-0.36,-3.60,557567,56971,10.61,4.97
2016-01-05,9.05,10.59,8.81,10.59,0.96,9.97,809772,81965,18.48,7.21
2016-01-06,10.60,10.98,10.17,10.80,0.21,1.98,854831,90602,7.65,7.61
2016-01-07,10.47,10.47,9.72,9.72,-1.08,-10.00,158076,15835,6.94,1.41
2016-01-08,9.98,10.10,8.80,9.31,-0.41,-4.22,505046,48661,13.37,4.50
2016-01-11,8.90,8.90,8.38,8.38,-0.93,-9.99,347466,29663,5.59,3.09
2016-01-12,8.07,8.37,7.60,7.83,-0.55,-6.56,240671,18988,9.19,2.14
2016-01-13,7.92,8.01,7.19,7.20,-0.63,-8.05,176661,13511,10.47,1.57
2016-01-14,6.80,7.50,6.77,7.49,0.29,4.03,181534,12964,10.14,1.62
2016-01-15,7.40,7.48,6.89,6.91,-0.58,-7.74,159522,11453,7.88,1.42
2016-04-14,7.60,7.60,7.60,7.60,0.69,9.99,16710,1270,0.00,0.15
2016-04-15,8.36,8.36,8.36,8.36,0.76,10.00,36515,3053,0.00,0.33
2016-04-18,8.68,9.15,8.00,8.83,0.47,5.62,576751,50197,13.76,5.14
2016-04-19,8.65,8.73,8.40,8.54,-0.29,-3.28,279719,23861,3.74,2.49
2016-04-20,8.58,8.61,7.71,7.88,-0.66,-7.73,316027,25663,10.54,2.81
2016-04-21,7.88,7.93,7.59,7.61,-0.27,-3.43,160598,12387,4.31,1.43
2016-04-22,7.63,7.70,7.50,7.69,0.08,1.05,106996,8123,2.63,0.95
2016-04-25,7.67,7.67,7.49,7.56,-0.13,-1.69,87767,6633,2.34,0.78
2016-04-26,7.48,7.61,7.48,7.59,0.03,0.40,76367,5761,1.72,0.68
2016-04-27,7.59,8.09,7.56,7.96,0.37,4.87,211558,16699,6.98,1.88
2016-04-28,7.92,8.13,7.76,8.06,0.10,1.26,178214,14226,4.65,1.59
2016-04-29,7.97,8.05,7.84,7.90,-0.16,-1.99,87945,6981,2.61,0.78
2016-05-03,7.95,8.25,7.81,8.19,0.29,3.67,141864,11446,5.57,1.26
2016-05-04,8.16,8.19,8.04,8.09,-0.10,-1.22,101793,8251,1.83,0.91
2016-05-05,8.20,8.26,8.08,8.14,0.05,0.62,114003,9315,2.23,1.02
2016-05-06,8.14,8.15,7.75,7.76,-0.38,-4.67,150264,11904,4.91,1.34
2016-05-09,7.77,7.99,7.50,7.56,-0.20,-2.58,117971,9119,6.31,1.05
2016-05-10,7.55,7.67,7.48,7.57,0.01,0.13,58977,4452,2.51,0.53
2016-05-11,7.56,7.68,7.48,7.57,0.00,0.00,53999,4082,2.64,0.48
2016-05-12,7.51,7.51,7.28,7.36,-0.21,-2.77,64685,4748,3.04,0.58
2016-05-13,7.39,7.65,7.37,7.53,0.17,2.31,75714,5699,3.80,0.67
2016-05-16,7.60,7.67,7.47,7.61,0.08,1.06,69147,5210,2.66,0.62
2016-05-17,7.61,7.63,7.42,7.47,-0.14,-1.84,58088,4363,2.76,0.52
2016-05-18,7.41,7.41,7.00,7.11,-0.36,-4.82,93316,6683,5.49,0.83
2016-05-19,7.05,7.20,7.05,7.06,-0.05,-0.70,53344,3797,2.11,0.48
2016-05-20,7.05,7.10,6.93,7.09,0.03,0.42,53081,3720,2.41,0.47
2016-05-23,7.10,7.16,7.09,7.15,0.06,0.85,45069,3213,0.99,0.40
2016-05-24,7.11,7.12,7.00,7.05,-0.10,-1.40,44943,3164,1.68,0.40
2016-05-25,7.07,7.14,7.01,7.06,0.01,0.14,37001,2620,1.84,0.33
2016-05-26,7.02,7.08,6.81,7.03,-0.03,-0.42,50356,3492,3.82,0.45
2016-05-27,6.97,7.01,6.90,6.96,-0.07,-1.00,42649,2969,1.56,0.38
2016-05-30,6.96,6.96,6.85,6.86,-0.10,-1.44,36982,2549,1.58,0.33
2016-05-31,6.87,7.15,6.87,7.14,0.28,4.08,94596,6676,4.08,0.84
2016-06-01,7.22,7.22,7.11,7.13,-0.01,-0.14,79838,5723,1.54,0.71
2016-06-02,7.15,7.18,7.05,7.15,0.02,0.28,71335,5072,1.82,0.64
2016-06-03,7.20,7.87,7.12,7.87,0.72,10.07,188619,14141,10.49,1.68
2016-06-06,8.08,8.15,7.80,7.86,-0.01,-0.13,238909,18924,4.45,2.13
2016-06-07,7.96,7.96,7.65,7.75,-0.11,-1.40,132320,10224,3.94,1.18
2016-06-08,7.68,7.88,7.67,7.74,-0.01,-0.13,130086,10136,2.71,1.16
2016-06-13,7.49,7.49,7.03,7.04,-0.55,-7.25,120714,8760,6.06,1.08
2016-06-14,7.04,7.09,6.95,7.02,-0.02,-0.28,71436,5009,1.99,0.64
2016-06-15,6.97,7.28,6.91,7.23,0.21,2.99,92057,6617,5.27,0.82
2016-06-16,7.20,7.48,7.12,7.38,0.15,2.07,119104,8685,4.98,1.06
2016-06-17,7.33,7.45,7.14,7.26,-0.12,-1.63,94378,6899,4.20,0.84
2016-06-20,7.21,7.31,7.16,7.24,-0.02,-0.28,48151,3476,2.07,0.43
2016-06-21,7.25,7.35,7.15,7.19,-0.05,-0.69,63329,4598,2.76,0.56
2016-06-22,7.15,7.24,7.15,7.24,0.05,0.70,54905,3951,1.25,0.49
2016-06-23,7.24,7.25,7.14,7.18,-0.06,-0.83,57543,4136,1.52,0.51
2016-06-24,7.20,7.23,6.86,7.04,-0.14,-1.95,87065,6166,5.15,0.78
2016-06-27,7.00,7.16,6.90,7.15,0.11,1.56,58559,4160,3.69,0.52
2016-06-28,7.14,7.46,7.10,7.37,0.22,3.08,117815,8625,5.04,1.05
2016-06-29,7.38,7.43,7.30,7.31,-0.06,-0.81,74126,5438,1.76,0.66
2016-06-30,7.31,7.35,7.22,7.29,-0.02,-0.27,56090,4079,1.78,0.50
2016-07-01,7.31,7.34,7.22,7.29,0.00,0.00,56896,4146,1.65,0.51
2016-07-04,7.04,7.42,7.04,7.37,0.08,1.10,98646,7235,5.21,0.88
2016-07-05,7.46,7.46,7.36,7.43,0.06,0.81,109234,8101,1.36,0.97
2016-07-06,7.38,7.46,7.34,7.41,-0.02,-0.27,82078,6060,1.62,0.73
2016-07-07,7.42,7.45,7.35,7.43,0.02,0.27,94486,7002,1.35,0.84
2016-07-08,7.44,7.44,7.35,7.39,-0.04,-0.54,66197,4898,1.21,0.59
2016-07-11,7.40,7.46,7.36,7.37,-0.02,-0.27,84944,6293,1.35,0.76
2016-07-12,7.41,7.67,7.41,7.55,0.18,2.44,166718,12575,3.53,1.49
2016-07-13,7.55,7.63,7.50,7.58,0.03,0.40,105832,7999,1.72,0.94
2016-07-14,7.56,7.57,7.48,7.53,-0.05,-0.66,80281,6033,1.19,0.72
2016-07-15,7.56,7.76,7.52,7.61,0.08,1.06,117724,8998,3.19,1.05
2016-07-18,7.56,7.61,7.40,7.53,-0.08,-1.05,98874,7394,2.76,0.88
2016-07-19,7.50,7.51,7.41,7.50,-0.03,-0.40,64908,4836,1.33,0.58
2016-07-20,7.51,7.52,7.44,7.48,-0.02,-0.27,54120,4045,1.07,0.48
2016-07-21,7.47,7.55,7.45,7.50,0.02,0.27,69990,5246,1.34,0.62
2016-07-22,7.47,7.64,7.44,7.46,-0.04,-0.53,85490,6440,2.67,0.76
2016-07-25,7.43,7.50,7.38,7.43,-0.03,-0.40,50861,3783,1.61,0.45
2016-07-26,7.44,7.55,7.40,7.55,0.12,1.62,80774,6063,2.02,0.72
2016-07-27,7.58,7.58,7.01,7.18,-0.37,-4.90,109011,7960,7.55,0.97
2016-07-28,7.21,7.24,7.05,7.14,-0.04,-0.56,55487,3958,2.65,0.49
2016-07-29,7.13,7.18,7.07,7.10,-0.04,-0.56,34205,2430,1.54,0.30
2016-08-01,7.11,7.15,7.01,7.13,0.03,0.42,47998,3400,1.97,0.43
2016-08-02,7.11,7.15,7.06,7.14,0.01,0.14,39966,2837,1.26,0.36
2016-08-03,7.10,7.16,7.08,7.15,0.01,0.14,30398,2164,1.12,0.27
2016-08-04,7.14,7.20,7.12,7.17,0.02,0.28,27662,1979,1.12,0.25
2016-08-05,7.17,7.18,7.11,7.13,-0.04,-0.56,32567,2323,0.98,0.29
2016-08-08,7.10,7.18,7.08,7.18,0.05,0.70,33335,2378,1.40,0.30
2016-08-09,7.17,7.21,7.14,7.20,0.02,0.28,41334,2969,0.97,0.37
2016-08-10,7.20,7.24,7.18,7.18,-0.02,-0.28,45635,3288,0.83,0.41
2016-08-11,7.18,7.20,7.08,7.09,-0.09,-1.25,41216,2938,1.67,0.37
2016-08-12,7.09,7.15,7.08,7.15,0.06,0.85,30939,2200,0.99,0.28
2016-08-15,7.13,7.36,7.13,7.32,0.17,2.38,100403,7281,3.22,0.89
2016-08-16,7.32,7.33,7.26,7.29,-0.03,-0.41,71693,5225,0.96,0.64
2016-08-17,7.30,7.33,7.25,7.29,0.00,0.00,46055,3352,1.10,0.41
2016-08-18,7.29,7.35,7.26,7.30,0.01,0.14,64518,4713,1.23,0.57
2016-08-19,7.30,7.34,7.23,7.33,0.03,0.41,49105,3570,1.51,0.44
2016-08-22,7.43,7.53,7.27,7.28,-0.05,-0.68,88090,6521,3.55,0.78
2016-08-23,7.27,7.33,7.25,7.30,0.02,0.27,41222,3005,1.10,0.37
2016-08-24,7.30,7.36,7.28,7.31,0.01,0.14,30184,2208,1.10,0.27
2016-08-25,7.30,7.32,7.16,7.20,-0.11,-1.50,50257,3619,2.19,0.45
2016-08-26,7.20,7.29,7.20,7.24,0.04,0.56,37128,2691,1.25,0.33
2016-08-29,7.22,7.39,7.20,7.32,0.08,1.11,59224,4337,2.62,0.53
2016-08-30,7.32,7.43,7.30,7.35,0.03,0.41,56187,4135,1.78,0.50
2016-08-31,7.35,7.37,7.26,7.35,0.00,0.00,35886,2627,1.50,0.32
2016-09-01,7.35,7.35,7.26,7.27,-0.08,-1.09,41941,3061,1.22,0.37
2016-09-02,7.25,7.29,7.20,7.26,-0.01,-0.14,34774,2518,1.24,0.31
2016-09-05,7.26,7.30,7.23,7.26,0.00,0.00,33162,2408,0.96,0.30
2016-09-06,7.26,7.31,7.15,7.29,0.03,0.41,57009,4127,2.20,0.51
2016-09-07,7.30,7.44,7.28,7.34,0.05,0.69,103037,7590,2.19,0.92
2016-09-08,7.34,7.44,7.34,7.39,0.05,0.68,63518,4693,1.36,0.57
2016-09-09,7.39,7.41,7.32,7.33,-0.06,-0.81,52903,3887,1.22,0.47
2016-09-12,7.25,7.25,7.13,7.14,-0.19,-2.59,60649,4359,1.64,0.54
2016-09-13,7.15,7.20,7.12,7.16,0.02,0.28,31402,2247,1.12,0.28
2016-09-14,7.15,7.19,7.11,7.17,0.01,0.14,28068,2005,1.12,0.25
2016-09-19,7.16,7.22,7.15,7.21,0.04,0.56,39479,2832,0.98,0.35
2016-09-20,7.23,7.23,7.16,7.18,-0.03,-0.42,31557,2270,0.97,0.28
2016-09-21,7.18,7.20,7.16,7.17,-0.01,-0.14,25541,1833,0.56,0.23
2016-09-22,7.20,7.23,7.17,7.18,0.01,0.14,27388,1972,0.84,0.24
2016-09-23,7.18,7.21,7.13,7.15,-0.03,-0.42,30770,2201,1.11,0.27
2016-09-26,7.16,7.17,7.02,7.03,-0.12,-1.68,45403,3219,2.10,0.40
2016-09-27,7.04,7.10,7.02,7.08,0.05,0.71,29565,2088,1.14,0.26
2016-09-28,7.09,7.13,7.06,7.10,0.02,0.28,20627,1465,0.99,0.18
2016-09-29,7.11,7.16,7.11,7.13,0.03,0.42,21129,1508,0.70,0.19
2016-09-30,7.13,7.17,7.10,7.13,0.00,0.00,21079,1504,0.98,0.19
2016-10-10,7.19,7.23,7.15,7.21,0.08,1.12,45269,3253,1.12,0.40
2016-10-11,7.22,7.93,7.19,7.93,0.72,9.99,275196,20907,10.26,2.45
2016-10-12,8.05,8.71,7.94,8.40,0.47,5.93,728243,60250,9.71,6.49
2016-10-13,8.27,9.23,8.21,9.19,0.79,9.40,963669,85072,12.14,8.58
2016-10-14,8.86,8.94,8.46,8.59,-0.60,-6.53,672867,58560,5.22,5.99
