日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,35.15,37.00,33.59,34.29,0.02,0.06,1468345,517134,9.95,4.30
2015-04-10,34.29,34.88,33.29,34.76,0.47,1.37,1065748,362128,4.64,3.12
2015-04-13,34.79,34.81,33.21,33.54,-1.22,-3.51,1136625,382219,4.60,3.33
2015-04-14,33.21,33.77,32.01,33.03,-0.51,-1.52,983459,321797,5.25,2.88
2015-04-15,32.99,33.49,31.80,31.91,-1.12,-3.39,667133,219755,5.12,1.95
2015-04-16,31.01,32.72,30.50,32.55,0.64,2.01,627935,200212,6.96,1.84
2015-04-17,33.00,33.38,32.35,33.29,0.74,2.27,829693,273032,3.16,2.43
2015-04-20,33.05,33.33,31.03,31.23,-2.06,-6.19,810083,261139,6.91,2.37
2015-04-21,31.45,33.41,31.00,33.02,1.79,5.73,841813,272692,7.72,2.46
2015-04-22,33.30,35.50,32.70,34.84,1.82,5.51,1183824,399781,8.48,3.46
2015-04-23,36.00,38.32,34.91,37.66,2.82,8.09,1907214,703277,9.79,5.58
2015-04-24,36.50,37.20,34.75,35.36,-2.30,-6.11,1300903,466191,6.51,3.81
2015-04-27,35.70,36.25,34.95,35.19,-0.17,-0.48,925020,327597,3.68,2.71
2015-04-28,35.30,35.80,34.34,34.72,-0.47,-1.34,801899,280681,4.15,2.35
2015-04-29,35.00,35.66,34.56,35.08,0.36,1.04,793333,279304,3.17,2.32
2015-04-30,35.10,35.45,33.70,33.91,-1.17,-3.34,756335,262007,4.99,2.21
2015-05-04,33.94,34.01,32.76,33.36,-0.55,-1.62,597370,198790,3.69,1.75
2015-05-05,33.43,34.49,32.00,32.28,-1.08,-3.24,691143,230449,7.46,2.02
2015-05-06,32.55,33.49,31.60,32.38,0.10,0.31,680733,222082,5.86,1.99
2015-05-07,32.17,32.98,31.95,32.46,0.08,0.25,526935,171483,3.18,1.54
2015-05-08,32.98,33.18,31.27,32.23,-0.23,-0.71,781714,249683,5.88,2.29
2015-05-11,32.60,33.41,31.97,33.31,1.08,3.35,725943,237025,4.47,2.12
2015-05-12,33.18,34.70,32.77,33.88,0.57,1.71,852527,288675,5.79,2.49
2015-05-13,33.60,34.20,32.61,32.88,-1.00,-2.95,547883,182767,4.69,1.60
2015-05-14,32.89,33.20,32.00,32.27,-0.53,-1.62,454716,147556,3.66,1.33
2015-05-15,31.92,31.92,30.67,30.90,-1.37,-4.25,621039,193466,3.87,1.82
2015-05-18,30.50,31.02,30.03,30.31,-0.59,-1.91,469839,143208,3.20,1.37
2015-05-19,30.08,33.29,30.08,32.96,2.65,8.74,975097,313287,10.59,2.85
2015-05-20,33.51,33.60,32.41,32.54,-0.42,-1.27,814961,267744,3.61,2.38
2015-05-21,32.58,32.67,31.68,32.16,-0.38,-1.17,531558,170473,3.04,1.56
2015-05-22,32.56,34.12,32.33,33.90,1.74,5.41,932582,312430,5.57,2.73
2015-05-25,33.90,35.80,33.73,34.81,0.91,2.68,863219,301556,6.11,2.53
2015-05-26,35.00,35.50,33.81,35.15,0.34,0.98,890449,307369,4.85,2.61
2015-05-27,35.09,35.43,34.30,34.41,-0.74,-2.11,763761,266068,3.21,2.23
2015-05-28,34.02,34.25,30.97,30.97,-3.44,-10.00,946512,311351,9.53,2.77
2015-05-29,30.97,31.45,29.93,30.52,-0.45,-1.45,722583,221574,4.91,2.11
2015-06-01,30.70,32.70,29.92,32.27,1.75,5.73,784294,245075,9.11,2.29
2015-06-02,32.22,32.26,31.25,31.93,-0.34,-1.05,623056,197812,3.13,1.82
2015-06-03,32.25,32.56,31.70,31.86,-0.07,-0.22,526207,168678,2.69,1.54
2015-06-04,32.08,33.20,30.75,33.00,1.14,3.58,787259,254233,7.69,2.30
2015-06-05,34.00,34.59,32.48,33.13,0.13,0.39,883276,295354,6.39,2.58
2015-06-08,33.18,36.44,33.03,36.44,3.31,9.99,1574736,551779,10.29,4.61
2015-06-09,36.80,36.80,34.46,35.03,-1.41,-3.87,1276776,453442,6.42,3.74
2015-06-10,34.73,36.68,34.44,35.41,0.38,1.08,1127488,402677,6.39,3.30
2015-06-11,35.04,35.54,34.30,34.61,-0.80,-2.26,689366,239715,3.50,2.02
2015-06-12,34.77,35.88,34.75,35.46,0.85,2.46,904002,320150,3.27,2.64
2015-06-15,36.15,36.50,34.63,34.99,-0.47,-1.33,823299,292121,5.27,2.41
2015-06-16,34.77,35.56,33.50,33.98,-1.01,-2.89,635526,220752,5.89,1.86
2015-06-17,34.20,34.35,32.40,34.02,0.04,0.12,561452,187589,5.74,1.64
2015-06-18,33.84,33.86,31.78,31.90,-2.12,-6.23,506077,167160,6.11,1.48
2015-06-19,31.00,32.50,30.05,30.37,-1.53,-4.80,456975,143689,7.68,1.34
2015-06-23,30.31,31.98,29.15,31.92,1.55,5.10,506934,156792,9.32,1.48
2015-06-24,31.98,32.14,31.06,31.86,-0.06,-0.19,472256,149560,3.38,1.38
2015-06-25,32.04,32.55,30.40,30.80,-1.06,-3.33,539780,171451,6.75,1.58
2015-06-26,29.99,31.47,27.72,27.72,-3.08,-10.00,743619,217348,12.18,2.18
2015-06-29,28.02,28.49,24.95,24.95,-2.77,-9.99,958927,254660,12.77,2.81
2015-06-30,24.88,27.38,22.68,26.95,2.00,8.02,932560,237541,18.84,2.73
2015-07-01,26.38,27.18,24.26,24.52,-2.43,-9.02,794962,207559,10.83,2.33
2015-07-02,25.68,25.70,22.80,23.86,-0.66,-2.69,898022,221796,11.83,2.63
2015-07-03,23.66,24.77,21.75,22.36,-1.50,-6.29,716405,166429,12.66,2.10
2015-07-06,24.60,24.60,22.50,23.79,1.43,6.40,1028575,243609,9.39,3.01
2015-07-07,23.30,24.18,21.41,22.32,-1.47,-6.18,1132278,254897,11.64,3.31
2015-07-08,20.09,20.18,20.09,20.09,-2.23,-9.99,445746,89551,0.40,1.30
2015-07-09,18.08,22.10,18.08,22.09,2.00,9.96,1688653,340883,20.01,4.94
2015-07-10,21.58,24.30,21.35,24.30,2.21,10.00,1685872,398476,13.35,4.93
2015-07-13,23.85,25.60,23.33,24.77,0.47,1.93,1472869,360264,9.34,4.31
2015-07-14,23.90,24.41,22.84,23.18,-1.59,-6.42,1021623,241805,6.34,2.99
2015-07-15,22.76,23.48,20.90,20.99,-2.19,-9.45,893973,196644,11.13,2.62
2015-07-16,20.99,22.25,20.21,21.30,0.31,1.48,611602,130210,9.72,1.79
2015-07-17,21.90,23.43,21.80,23.43,2.13,10.00,908651,207473,7.65,2.66
2015-07-20,23.59,24.28,22.90,23.35,-0.08,-0.34,1061733,250147,5.89,3.11
2015-07-21,22.98,24.30,22.60,23.67,0.32,1.37,927160,218683,7.28,2.71
2015-07-22,23.56,23.77,22.80,23.19,-0.48,-2.03,689201,160381,4.10,2.02
2015-07-23,23.35,24.20,23.28,24.00,0.81,3.49,1015077,242877,3.97,2.97
2015-07-24,24.10,24.29,22.80,23.02,-0.98,-4.08,894559,212762,6.21,2.62
2015-07-27,22.50,22.69,20.72,20.72,-2.30,-9.99,847713,186264,8.56,2.48
2015-07-28,19.40,22.72,18.68,22.10,1.38,6.66,1559877,330508,19.50,4.56
2015-07-29,21.86,22.28,21.23,22.11,0.01,0.05,602457,130996,4.75,1.76
2015-07-30,22.10,23.19,21.09,21.28,-0.83,-3.75,705140,157278,9.50,2.06
2015-07-31,20.88,22.42,20.88,21.80,0.52,2.44,536785,115070,7.24,1.57
2015-08-03,21.00,22.47,21.00,22.46,0.66,3.03,713887,157326,6.74,2.09
2015-08-04,22.51,23.18,22.03,23.15,0.69,3.07,564131,127950,5.12,1.65
2015-08-05,22.99,23.38,22.73,22.88,-0.27,-1.17,480106,110573,2.81,1.40
2015-08-06,22.60,22.75,21.69,21.82,-1.06,-4.63,512836,113735,4.63,1.50
2015-08-07,21.71,22.39,21.71,22.00,0.18,0.82,470509,103995,3.12,1.38
2015-08-10,22.05,24.10,21.70,23.82,1.82,8.27,815349,187897,10.91,2.39
2015-08-11,23.61,23.95,23.20,23.34,-0.48,-2.02,588944,138778,3.15,1.72
2015-08-12,23.02,24.46,22.88,23.48,0.14,0.60,770407,183646,6.77,2.25
2015-08-13,23.45,24.28,23.31,24.20,0.72,3.07,615383,147141,4.13,1.80
2015-08-14,24.80,24.80,24.00,24.14,-0.06,-0.25,653024,159578,3.31,1.91
2015-08-17,24.08,24.08,22.88,23.48,-0.66,-2.73,568974,133367,4.97,1.66
2015-08-18,23.69,24.97,21.41,21.76,-1.72,-7.33,898019,212508,15.16,2.63
2015-08-19,21.20,22.48,20.50,22.34,0.58,2.67,610505,132203,9.10,1.79
2015-08-20,21.93,22.08,21.08,21.11,-1.23,-5.51,403825,87100,4.48,1.18
2015-08-21,20.53,21.38,19.05,19.14,-1.97,-9.33,538971,108309,11.04,1.58
2015-08-24,18.16,18.50,17.23,17.23,-1.91,-9.98,603241,105099,6.64,1.76
2015-08-25,15.98,16.94,15.51,15.51,-1.72,-9.98,713411,113437,8.30,2.09
2015-08-26,15.50,16.35,14.36,14.47,-1.04,-6.71,837181,128668,12.83,2.45
2015-08-27,15.00,15.92,14.47,15.92,1.45,10.02,796696,120421,10.02,2.33
2015-08-28,16.34,17.00,16.04,16.92,1.00,6.28,844084,138925,6.03,2.47
2015-08-31,16.70,16.79,15.81,16.77,-0.15,-0.89,781991,127477,5.79,2.29
2015-09-01,16.40,17.88,15.83,17.34,0.57,3.40,1138624,194766,12.22,3.33
2015-09-02,16.39,17.40,16.20,16.89,-0.45,-2.60,896328,151893,6.92,2.62
2015-09-07,17.05,17.57,16.42,16.56,-0.33,-1.95,336868,57783,6.81,0.99
2015-09-08,16.40,17.20,15.68,17.08,0.52,3.14,349571,57402,9.18,1.02
2015-09-09,17.14,17.98,16.99,17.60,0.52,3.04,500076,87555,5.80,1.46
2015-09-10,17.22,17.43,16.83,16.89,-0.71,-4.03,255166,43769,3.41,0.75
2015-09-11,16.88,17.35,16.61,16.79,-0.10,-0.59,197025,33353,4.38,0.58
2015-09-14,16.79,16.97,15.11,15.92,-0.87,-5.18,528671,83598,11.08,1.55
2015-09-15,15.50,15.85,14.80,14.93,-0.99,-6.22,265695,40541,6.60,0.78
2015-09-16,14.90,16.42,14.89,16.26,1.33,8.91,303195,47247,10.25,0.89
2015-09-17,16.36,16.50,15.64,15.68,-0.58,-3.57,285509,46256,5.29,0.84
2015-09-18,15.85,16.12,15.71,15.87,0.19,1.21,161023,25621,2.61,0.47
2015-09-21,15.60,16.22,15.52,16.16,0.29,1.83,204520,32610,4.41,0.60
2015-09-22,16.15,17.25,16.15,16.87,0.71,4.39,402879,68103,6.81,1.18
2015-09-23,16.53,16.74,16.10,16.14,-0.73,-4.33,235563,38592,3.79,0.69
2015-09-24,16.44,16.45,16.01,16.21,0.07,0.43,207202,33564,2.73,0.61
2015-09-25,16.15,16.29,15.29,15.43,-0.78,-4.81,250201,39300,6.17,0.73
2015-09-28,15.43,15.83,15.11,15.69,0.26,1.69,132355,20542,4.67,0.39
2015-09-29,15.30,15.97,15.05,15.50,-0.19,-1.21,227323,35074,5.86,0.67
2015-09-30,15.44,15.95,15.40,15.50,0.00,0.00,193120,30303,3.55,0.57
2015-10-08,16.50,16.61,16.01,16.07,0.57,3.68,363872,59217,3.87,1.06
2015-10-09,16.03,16.84,16.03,16.54,0.47,2.92,345665,56799,5.04,1.01
2015-10-12,16.60,18.02,16.51,17.79,1.25,7.56,582174,102021,9.13,1.70
2015-10-13,17.57,17.78,17.22,17.61,-0.18,-1.01,290746,50933,3.15,0.85
2015-10-14,17.56,18.12,17.35,17.37,-0.24,-1.36,343584,61039,4.37,1.01
2015-10-15,17.32,17.97,17.25,17.95,0.58,3.34,278301,49319,4.15,0.81
2015-10-16,18.05,18.91,18.05,18.66,0.71,3.96,522706,96859,4.79,1.53
2015-10-19,18.90,20.12,18.80,19.08,0.42,2.25,610714,118407,7.07,1.79
2015-10-20,18.94,19.76,18.66,19.60,0.52,2.73,362586,69460,5.77,1.06
2015-10-21,19.70,20.10,17.71,18.19,-1.41,-7.19,570484,109110,12.19,1.67
2015-10-22,18.26,18.64,17.67,18.59,0.40,2.20,439383,80161,5.33,1.29
2015-10-23,18.70,19.19,18.11,18.99,0.40,2.15,395662,73717,5.81,1.16
2015-10-26,19.50,20.26,19.20,19.33,0.34,1.79,525840,103547,5.58,1.54
2015-10-27,19.06,19.38,18.41,19.23,-0.10,-0.52,329628,62318,5.02,0.96
2015-10-28,19.10,19.40,18.41,18.48,-0.75,-3.90,263875,49763,5.15,0.77
2015-10-29,18.50,18.90,18.42,18.60,0.12,0.65,215396,40195,2.60,0.63
2015-10-30,18.59,19.53,18.13,19.08,0.48,2.58,448062,84965,7.53,1.31
2015-11-02,18.66,19.27,18.55,18.61,-0.47,-2.46,319782,60486,3.77,0.94
2015-11-03,18.65,18.84,18.21,18.42,-0.19,-1.02,333754,61845,3.39,0.98
2015-11-04,18.58,20.26,18.48,20.26,1.84,9.99,774544,152456,9.66,2.27
2015-11-05,21.00,22.29,20.87,22.29,2.03,10.02,1658719,365996,7.01,4.85
2015-11-06,22.14,24.52,21.68,24.52,2.23,10.00,1679976,389738,12.74,4.92
2015-11-09,25.07,26.97,24.98,25.63,1.11,4.53,2655115,691882,8.12,7.77
2015-11-10,25.25,28.09,25.25,25.82,0.19,0.74,2242821,594440,11.08,6.56
2015-11-11,26.10,28.28,25.55,27.46,1.64,6.35,1758213,470326,10.57,5.14
2015-11-12,27.00,27.28,25.80,26.24,-1.22,-4.44,1606086,425502,5.39,4.70
2015-11-13,25.91,26.87,25.70,26.04,-0.20,-0.76,1128615,296532,4.46,3.30
2015-11-16,25.21,25.79,25.00,25.72,-0.32,-1.23,859565,217595,3.03,2.51
2015-11-17,26.28,27.62,25.40,25.70,-0.02,-0.08,1764869,469910,8.63,5.16
2015-11-18,25.70,25.80,23.70,23.99,-1.71,-6.65,1225380,304048,8.17,3.59
2015-11-19,24.08,24.75,23.81,24.73,0.74,3.08,646369,157025,3.92,1.89
2015-11-20,24.64,24.76,23.90,24.27,-0.46,-1.86,636734,154484,3.48,1.86
2015-11-23,24.49,25.60,23.95,24.00,-0.27,-1.11,917290,226749,6.80,2.68
2015-11-24,23.81,25.22,23.63,24.94,0.94,3.92,841489,206771,6.63,2.46
2015-11-25,24.50,25.36,24.31,25.27,0.33,1.32,827323,205830,4.21,2.42
2015-11-26,25.68,26.48,24.78,24.84,-0.43,-1.70,889488,227325,6.73,2.60
2015-11-27,24.35,24.59,22.36,22.37,-2.47,-9.94,1127277,263266,8.98,3.30
2015-11-30,22.20,22.69,21.26,22.35,-0.02,-0.09,934400,205615,6.39,2.73
2015-12-01,22.20,22.76,21.91,22.48,0.13,0.58,504107,112536,3.80,1.47
2015-12-02,22.50,24.29,22.08,23.92,1.44,6.41,898343,208548,9.83,2.63
2015-12-03,23.50,24.60,23.29,23.88,-0.04,-0.17,691711,166306,5.48,2.02
2015-12-04,23.49,23.78,22.89,23.19,-0.69,-2.89,513411,119403,3.73,1.50
2015-12-07,23.08,23.19,22.20,22.58,-0.61,-2.63,523826,117950,4.27,1.53
2015-12-08,22.39,22.83,22.11,22.14,-0.44,-1.95,391097,87952,3.19,1.14
2015-12-09,22.12,22.58,22.03,22.25,0.11,0.50,285458,63646,2.48,0.84
2015-12-10,22.50,23.70,22.43,22.67,0.42,1.89,760194,175966,5.71,2.22
2015-12-11,22.40,23.59,22.11,23.21,0.54,2.38,557664,127584,6.53,1.63
2015-12-14,22.81,25.53,22.76,25.53,2.32,10.00,1090295,264911,11.93,3.19
2015-12-15,25.15,25.57,24.51,24.61,-0.92,-3.60,723409,180306,4.15,2.12
2015-12-16,24.88,25.19,24.34,24.56,-0.05,-0.20,543571,134456,3.45,1.59
2015-12-17,24.85,25.38,24.51,24.80,0.24,0.98,735090,182962,3.54,2.15
2015-12-18,24.75,24.96,24.18,24.36,-0.44,-1.77,483289,118331,3.15,1.41
2015-12-21,24.18,25.17,24.10,24.70,0.34,1.40,546839,135353,4.39,1.60
2015-12-22,24.70,24.98,24.50,24.83,0.13,0.53,407376,100801,1.94,1.19
2015-12-23,25.00,25.98,24.86,25.03,0.20,0.81,1241234,316322,4.51,3.63
2015-12-24,24.70,24.87,23.42,23.97,-1.06,-4.23,734924,177102,5.79,2.15
2015-12-25,23.99,24.25,23.75,24.01,0.04,0.17,269644,64706,2.09,0.79
2015-12-28,24.29,24.38,22.83,22.88,-1.13,-4.71,440042,103751,6.46,1.29
2015-12-29,22.91,23.59,22.90,23.31,0.43,1.88,371088,86154,3.02,1.09
2015-12-30,23.45,23.49,22.68,23.14,-0.17,-0.73,351152,80967,3.47,1.03
2015-12-31,23.09,23.40,22.88,22.94,-0.20,-0.86,270980,62856,2.25,0.79
2016-01-04,22.72,23.06,20.65,20.66,-2.28,-9.94,372536,81719,10.51,1.09
2016-01-05,19.78,21.20,19.50,20.88,0.22,1.06,625232,127843,8.23,1.83
2016-01-06,20.85,21.34,20.21,21.16,0.28,1.34,386594,80636,5.41,1.13
2016-01-07,20.50,20.69,19.04,19.06,-2.10,-9.92,132763,26100,7.80,0.39
2016-01-08,19.56,20.51,18.30,19.49,0.43,2.26,584289,114151,11.60,1.71
2016-01-11,18.85,19.15,17.54,17.54,-1.95,-10.01,498327,91374,8.26,1.46
2016-01-12,17.80,18.39,17.60,17.81,0.27,1.54,405119,72684,4.50,1.19
2016-01-13,17.93,18.30,17.55,17.63,-0.18,-1.01,415041,74622,4.21,1.21
2016-01-14,17.00,18.20,16.80,18.15,0.52,2.95,443009,78643,7.94,1.30
2016-01-15,17.91,18.09,17.00,17.22,-0.93,-5.12,419627,73579,6.01,1.23
2016-01-18,16.80,17.62,16.72,17.23,0.01,0.06,350657,60492,5.23,1.03
2016-01-19,17.20,18.17,17.11,17.95,0.72,4.18,464000,82261,6.15,1.36
2016-01-20,18.08,19.07,17.95,18.40,0.45,2.51,692000,127308,6.24,2.02
2016-01-21,18.02,18.81,17.47,17.56,-0.84,-4.57,533952,97604,7.28,1.56
2016-01-22,17.87,18.34,17.50,18.09,0.53,3.02,396135,71002,4.78,1.16
2016-01-25,18.27,18.40,17.94,18.14,0.05,0.28,288882,52456,2.54,0.85
2016-01-26,17.89,17.98,16.33,16.33,-1.81,-9.98,522287,89092,9.10,1.53
2016-01-27,16.33,16.50,15.13,15.82,-0.51,-3.12,525258,82829,8.39,1.54
2016-01-28,15.51,16.30,15.10,15.23,-0.59,-3.73,426487,67203,7.59,1.25
2016-01-29,15.23,16.70,15.22,16.31,1.08,7.09,630532,101915,9.72,1.84
2016-02-01,16.20,16.50,16.02,16.44,0.13,0.80,448532,72989,2.94,1.31
2016-02-02,16.56,17.10,16.39,16.90,0.46,2.80,373087,62695,4.32,1.09
2016-02-03,16.50,16.82,16.30,16.72,-0.18,-1.07,256490,42455,3.08,0.75
2016-02-04,16.80,17.15,16.76,16.86,0.14,0.84,297368,50397,2.33,0.87
2016-02-05,16.45,16.60,16.03,16.07,-0.79,-4.69,382766,62274,3.38,1.12
2016-02-15,15.40,15.81,15.26,15.70,-0.37,-2.30,248783,38690,3.42,0.73
2016-02-16,15.85,16.60,15.85,16.50,0.80,5.10,381806,62475,4.78,1.12
2016-02-17,16.42,16.67,16.31,16.60,0.10,0.61,317091,52390,2.18,0.93
2016-02-18,16.90,17.20,16.55,16.61,0.01,0.06,470265,79577,3.92,1.38
2016-02-19,16.53,16.79,16.32,16.64,0.03,0.18,267623,44323,2.83,0.78
2016-02-22,16.95,17.69,16.88,17.40,0.76,4.57,574853,99313,4.87,1.68
2016-02-23,17.38,17.38,16.86,17.03,-0.37,-2.13,308717,52744,2.99,0.90
2016-02-24,16.95,17.56,16.75,17.50,0.47,2.76,353597,60645,4.76,1.03
2016-02-25,17.42,17.42,15.75,15.81,-1.69,-9.66,503249,82758,9.54,1.47
2016-02-26,16.02,16.19,15.53,15.91,0.10,0.63,322382,51345,4.17,0.94
2016-02-29,15.68,15.78,14.48,14.97,-0.94,-5.91,537913,80121,8.17,1.57
2016-03-01,15.08,15.95,14.67,15.50,0.53,3.54,525360,79957,8.55,1.54
2016-03-02,15.46,16.87,15.40,16.70,1.20,7.74,701841,112928,9.48,2.05
2016-03-03,16.51,16.90,16.41,16.52,-0.18,-1.08,494002,82229,2.93,1.45
2016-03-04,16.53,16.76,16.19,16.57,0.05,0.30,541806,89442,3.45,1.59
2016-03-07,16.76,17.27,16.60,16.77,0.20,1.21,467845,79214,4.04,1.37
2016-03-08,16.71,17.00,15.89,16.97,0.20,1.19,455081,74302,6.62,1.33
2016-03-09,16.49,16.79,16.12,16.46,-0.51,-3.01,357660,58692,3.95,1.05
2016-03-10,16.38,16.58,15.71,15.77,-0.69,-4.19,286589,46359,5.29,0.84
2016-03-11,15.56,16.19,15.50,16.05,0.28,1.78,262094,41647,4.38,0.77
2016-03-14,16.25,16.97,16.06,16.48,0.43,2.68,517305,85879,5.67,1.51
2016-03-15,16.41,16.48,16.04,16.30,-0.18,-1.09,313751,50996,2.67,0.92
2016-03-16,16.36,16.53,16.18,16.29,-0.01,-0.06,348555,56896,2.15,1.02
2016-03-17,16.42,17.15,16.38,16.91,0.62,3.81,628877,105755,4.73,1.84
2016-03-18,17.07,18.01,17.00,17.77,0.86,5.09,861311,151612,5.97,2.52
2016-03-21,18.60,19.55,18.50,19.55,1.78,10.02,1850016,359261,5.91,5.41
2016-03-22,19.39,19.66,18.85,19.17,-0.38,-1.94,1180720,227663,4.14,3.45
2016-03-23,18.98,19.53,18.68,19.40,0.23,1.20,963862,184118,4.43,2.82
2016-03-24,18.99,19.03,18.43,18.46,-0.94,-4.85,704354,132403,3.09,2.06
2016-03-25,18.43,18.73,18.38,18.67,0.21,1.14,501205,92979,1.90,1.47
2016-03-28,18.67,18.87,17.98,18.11,-0.56,-3.00,595321,109784,4.77,1.74
2016-03-29,18.16,18.38,17.68,18.04,-0.07,-0.39,543596,98049,3.87,1.59
2016-03-30,18.34,18.74,18.30,18.69,0.65,3.60,606888,112557,2.44,1.78
2016-03-31,19.00,19.89,18.69,19.10,0.41,2.19,1071816,206121,6.42,3.14
2016-04-01,19.11,19.70,18.87,19.68,0.58,3.04,985248,190355,4.35,2.88
2016-04-05,19.70,20.38,19.20,19.97,0.29,1.47,1064449,211148,6.00,3.11
2016-04-06,19.70,19.99,19.37,19.70,-0.27,-1.35,593448,116793,3.10,1.74
2016-04-07,19.86,19.93,19.02,19.08,-0.62,-3.15,489100,94822,4.62,1.43
2016-04-08,18.91,18.91,18.19,18.59,-0.49,-2.57,565174,104773,3.77,1.65
2016-04-11,19.60,19.80,19.09,19.11,0.52,2.80,914297,177795,3.82,2.67
2016-04-12,18.91,19.09,18.61,18.91,-0.20,-1.05,445232,83743,2.51,1.30
2016-04-13,19.11,20.07,19.11,19.56,0.65,3.44,1040398,205123,5.08,3.04
2016-04-14,19.80,19.89,19.49,19.76,0.20,1.02,565199,111263,2.05,1.65
2016-04-15,19.65,19.86,19.42,19.58,-0.18,-0.91,381914,74735,2.23,1.12
2016-04-18,19.33,19.34,18.69,18.80,-0.78,-3.98,556409,105064,3.32,1.63
2016-04-19,18.99,19.05,18.60,18.91,0.11,0.59,307110,57807,2.39,0.90
2016-04-20,18.93,18.98,17.75,18.41,-0.50,-2.64,718611,131118,6.50,2.10
2016-04-21,18.13,18.35,17.90,18.05,-0.36,-1.96,333107,60524,2.44,0.97
2016-04-22,17.95,18.34,17.83,18.29,0.24,1.33,303565,55262,2.83,0.89
2016-04-25,18.11,18.17,17.76,18.05,-0.24,-1.31,219300,39294,2.24,0.64
2016-04-26,17.97,18.28,17.86,18.18,0.13,0.72,245907,44441,2.33,0.72
2016-04-27,18.19,18.19,17.71,17.74,-0.44,-2.42,327578,58731,2.64,0.96
2016-04-28,17.83,17.86,17.37,17.64,-0.10,-0.56,351495,61734,2.76,1.03
2016-04-29,17.50,17.65,17.33,17.36,-0.28,-1.59,292065,50981,1.81,0.85
2016-05-03,17.40,17.99,17.26,17.86,0.50,2.88,457218,81153,4.21,1.34
2016-05-04,17.69,17.86,17.61,17.73,-0.13,-0.73,295709,52482,1.40,0.87
2016-05-05,17.66,17.79,17.53,17.70,-0.03,-0.17,219585,38826,1.47,0.64
2016-05-06,17.72,17.81,16.72,16.75,-0.95,-5.37,501102,86099,6.16,1.47
2016-05-09,16.54,16.60,16.02,16.08,-0.67,-4.00,318333,51723,3.46,0.93
2016-05-10,16.08,16.22,16.02,16.14,0.06,0.37,206303,33290,1.24,0.60
2016-05-11,16.27,16.33,15.99,16.02,-0.12,-0.74,236917,38305,2.11,0.69
2016-05-12,15.87,16.22,15.65,16.16,0.14,0.87,312747,50025,3.56,0.92
2016-05-13,16.16,16.29,15.87,16.05,-0.11,-0.68,203938,32835,2.60,0.60
2016-05-16,15.92,16.29,15.92,16.29,0.24,1.50,212329,34373,2.31,0.62
2016-05-17,16.37,16.68,16.19,16.51,0.22,1.35,328863,53983,3.01,0.96
2016-05-18,15.68,15.89,15.39,15.63,-0.28,-1.76,308446,48103,3.14,0.90
2016-05-19,15.59,15.75,15.46,15.53,-0.10,-0.64,193608,30239,1.86,0.57
2016-05-20,15.41,15.73,15.31,15.72,0.19,1.22,213983,33297,2.70,0.63
2016-05-23,15.69,15.88,15.54,15.68,-0.04,-0.25,246873,38797,2.16,0.72
2016-05-24,15.61,15.64,15.32,15.36,-0.32,-2.04,185942,28714,2.04,0.54
2016-05-25,15.51,15.68,15.34,15.38,0.02,0.13,198302,30791,2.21,0.58
2016-05-26,15.40,15.54,15.10,15.52,0.14,0.91,218776,33542,2.86,0.64
2016-05-27,15.41,15.60,15.35,15.44,-0.08,-0.52,138877,21490,1.61,0.41
2016-05-30,15.42,15.57,15.20,15.44,0.00,0.00,139391,21493,2.40,0.41
2016-05-31,15.49,16.97,15.48,16.96,1.52,9.84,886465,146671,9.65,2.59
2016-06-01,16.87,17.05,16.57,16.67,-0.29,-1.71,620998,104125,2.83,1.82
2016-06-02,16.59,16.83,16.49,16.80,0.13,0.78,367321,61288,2.04,1.07
2016-06-03,16.75,17.06,16.51,16.72,-0.08,-0.48,408952,68491,3.27,1.20
2016-06-06,16.74,16.82,16.51,16.60,-0.12,-0.72,266700,44354,1.85,0.78
2016-06-07,16.65,16.76,16.57,16.67,0.07,0.42,224361,37402,1.14,0.66
2016-06-08,16.59,16.72,16.40,16.59,-0.08,-0.48,232951,38608,1.92,0.68
2016-06-13,16.35,16.42,15.61,15.63,-0.96,-5.79,263572,42572,4.88,0.77
2016-06-14,15.60,15.83,15.53,15.75,0.12,0.77,178636,28053,1.92,0.52
2016-06-15,15.50,16.39,15.40,16.13,0.38,2.41,320413,51168,6.29,0.94
2016-06-16,16.02,16.14,15.75,15.84,-0.29,-1.80,206969,33038,2.42,0.61
2016-06-17,15.87,16.25,15.87,15.99,0.15,0.95,216179,34745,2.40,0.63
2016-06-20,15.88,15.99,15.67,15.96,-0.03,-0.19,219644,34737,2.00,0.64
2016-06-21,16.07,16.97,16.07,16.14,0.18,1.13,516025,84986,5.64,1.51
2016-06-22,16.10,16.58,16.02,16.48,0.34,2.11,292085,47893,3.47,0.85
2016-06-23,16.47,16.60,16.21,16.56,0.08,0.49,250797,41276,2.37,0.73
2016-06-24,16.48,16.72,15.81,16.22,-0.34,-2.05,421027,68593,5.50,1.23
2016-06-27,16.12,16.55,16.12,16.52,0.30,1.85,345518,56794,2.65,1.01
2016-06-28,16.45,17.00,16.27,16.89,0.37,2.24,454403,75635,4.42,1.33
2016-06-29,16.96,17.09,16.74,16.79,-0.10,-0.59,428196,72521,2.07,1.25
2016-06-30,16.88,17.18,16.85,16.94,0.15,0.89,381734,65070,1.97,1.12
