日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-23,24.22,26.29,23.90,25.96,2.06,8.62,243074,61309,10.00,3.13
2015-04-24,25.21,27.51,25.20,27.30,1.34,5.16,216888,57649,8.90,2.79
2015-04-27,27.34,27.54,25.75,26.86,-0.44,-1.61,193995,51522,6.56,2.50
2015-04-28,26.81,26.84,24.60,25.19,-1.67,-6.22,149729,38567,8.34,1.93
2015-04-29,25.70,26.58,24.87,25.73,0.54,2.14,148602,38055,6.79,1.91
2015-04-30,26.30,26.30,24.70,24.80,-0.93,-3.61,162990,41003,6.22,2.10
2015-05-04,25.50,25.50,23.82,24.09,-0.71,-2.86,136645,33050,6.77,1.76
2015-05-05,24.08,24.78,22.72,23.18,-0.91,-3.78,143066,34012,8.55,1.84
2015-05-06,23.27,23.69,22.68,23.22,0.04,0.17,138609,32277,4.36,1.78
2015-05-07,23.19,23.19,21.80,21.81,-1.41,-6.07,113920,25507,5.99,1.47
2015-05-08,22.00,22.60,21.61,22.49,0.68,3.12,112428,24894,4.54,1.45
2015-05-11,22.56,23.41,22.52,23.24,0.75,3.33,187463,42870,3.96,2.41
2015-05-12,23.50,23.67,22.80,23.10,-0.14,-0.60,179265,41596,3.74,2.31
2015-05-13,23.30,24.55,23.02,23.99,0.89,3.85,190927,45567,6.62,2.46
2015-05-14,23.83,24.29,23.40,23.69,-0.30,-1.25,130279,30871,3.71,1.68
2015-05-15,23.60,23.60,22.38,22.79,-0.90,-3.80,154414,35375,5.15,1.99
2015-05-18,22.75,22.78,22.23,22.33,-0.46,-2.02,102555,23023,2.41,1.32
2015-05-19,22.33,23.43,22.33,23.40,1.07,4.79,187167,42958,4.93,2.41
2015-05-20,24.60,25.19,24.05,24.64,1.24,5.30,310963,77076,4.87,4.00
2015-05-21,24.40,25.93,24.10,25.50,0.96,3.91,207617,52465,7.46,2.67
2015-05-22,25.50,25.69,24.50,25.01,-0.49,-1.92,220545,54949,4.67,2.84
2015-05-25,24.70,26.13,24.30,26.03,1.02,4.08,272177,69100,7.32,3.50
2015-05-26,26.10,26.91,25.51,26.46,0.43,1.65,248926,65384,5.38,3.20
2015-05-27,26.40,26.40,25.25,25.37,-1.09,-4.12,337300,86372,4.35,3.98
2015-05-28,25.39,26.18,24.42,24.54,-0.83,-3.27,288589,74060,6.94,3.40
2015-05-29,24.65,25.49,23.46,25.36,0.82,3.34,210458,52322,8.27,2.48
2015-06-01,26.27,27.90,26.06,27.90,2.54,10.02,326808,89338,7.26,3.85
2015-06-02,28.50,30.51,28.08,29.66,1.76,6.31,375022,110000,8.71,4.42
2015-06-03,29.30,29.34,27.38,28.58,-1.08,-3.64,330769,94043,6.61,3.90
2015-06-04,28.85,29.50,25.72,28.43,-0.15,-0.52,278428,77993,13.23,3.28
2015-06-05,28.88,29.30,27.23,27.72,-0.71,-2.50,308990,86873,7.28,3.64
2015-06-08,27.95,29.05,27.95,28.29,0.57,2.06,282363,80177,3.97,3.33
2015-06-09,27.98,28.90,27.58,28.25,-0.04,-0.14,247946,70126,4.67,2.92
2015-06-10,28.28,28.84,27.97,28.61,0.36,1.27,247736,70748,3.08,2.92
2015-06-11,28.81,29.48,28.20,28.75,0.14,0.49,211732,60560,4.47,2.50
2015-06-12,28.85,30.45,28.51,29.63,0.88,3.06,342132,101226,6.75,4.03
2015-06-15,30.18,31.12,29.05,29.13,-0.50,-1.69,309767,93550,6.99,3.65
2015-06-16,29.18,29.18,26.88,27.12,-2.01,-6.90,211666,58561,7.90,2.50
2015-06-17,27.14,27.40,25.90,27.23,0.11,0.41,142901,38051,5.53,1.68
2015-06-18,27.30,27.76,26.05,26.35,-0.88,-3.23,136865,37118,6.28,1.61
2015-06-19,25.95,25.95,24.70,24.83,-1.52,-5.77,161156,40700,4.74,1.90
2015-06-23,24.80,25.15,22.58,24.57,-0.26,-1.05,128122,30831,10.35,1.51
2015-06-24,24.66,25.80,24.05,24.91,0.34,1.38,175330,43762,7.12,2.07
2015-06-25,25.35,25.35,22.50,23.08,-1.83,-7.35,149917,36547,11.44,1.77
2015-06-26,23.00,23.00,20.77,20.77,-2.31,-10.01,156465,33529,9.66,1.82
2015-06-29,21.13,21.35,18.69,18.71,-2.06,-9.92,249864,48482,12.81,2.91
2015-06-30,18.45,20.03,16.84,19.96,1.25,6.68,313914,57523,17.05,3.65
2015-07-01,19.41,20.53,17.96,17.97,-1.99,-9.97,241482,47107,12.88,2.81
2015-07-02,18.45,18.50,16.20,16.51,-1.46,-8.12,230725,40088,12.80,2.68
2015-07-03,16.15,17.16,14.88,15.26,-1.25,-7.57,273068,42815,13.81,3.18
2015-07-06,16.79,16.79,13.73,16.17,0.91,5.96,334345,51798,20.05,3.89
2015-07-07,15.45,15.95,14.55,14.55,-1.62,-10.02,335055,49976,8.66,3.90
2015-07-08,13.10,14.09,13.10,13.63,-0.92,-6.32,714198,95304,6.80,8.31
2015-07-09,13.33,14.99,13.33,14.99,1.36,9.98,179079,26235,12.18,2.08
2015-07-10,16.49,16.49,15.76,16.49,1.50,10.01,87462,14358,4.87,1.02
2015-07-13,17.30,18.14,17.30,18.14,1.65,10.01,167703,30156,5.09,1.95
2015-07-14,18.80,19.90,18.00,18.70,0.56,3.09,293206,55916,10.47,3.41
2015-07-15,18.00,18.40,16.83,16.83,-1.87,-10.00,192979,33493,8.40,2.24
2015-07-16,16.83,17.90,15.62,17.34,0.51,3.03,164294,28025,13.55,1.91
2015-07-17,17.40,19.07,17.40,19.07,1.73,9.98,144425,26393,9.63,1.68
2015-07-20,19.07,19.86,18.28,19.76,0.69,3.62,186653,35703,8.29,2.17
2015-07-21,19.53,19.89,19.00,19.62,-0.14,-0.71,189739,36881,4.50,2.21
2015-07-22,20.02,20.02,18.80,19.67,0.05,0.25,203246,39516,6.22,2.36
2015-07-23,19.54,20.68,19.40,20.47,0.80,4.07,193039,38848,6.51,2.24
2015-07-24,20.40,20.97,19.66,19.98,-0.49,-2.39,180803,36794,6.40,2.10
2015-07-27,19.87,20.80,17.98,18.14,-1.84,-9.21,326722,64724,14.11,3.80
2015-07-28,17.77,18.36,16.69,17.76,-0.38,-2.09,183706,31956,9.21,2.14
2015-07-29,18.08,19.29,17.68,19.20,1.44,8.11,179641,32802,9.07,2.09
2015-07-30,19.43,19.99,18.30,19.09,-0.11,-0.57,188042,36755,8.80,2.19
2015-07-31,18.74,19.15,18.36,18.64,-0.45,-2.36,115251,21585,4.14,1.34
2015-08-03,18.15,18.39,16.78,17.34,-1.30,-6.97,130968,22882,8.64,1.52
2015-08-04,17.37,19.00,17.33,18.84,1.50,8.65,118641,21297,9.63,1.38
2015-08-05,18.51,19.03,17.93,18.35,-0.49,-2.60,121280,22393,5.84,1.41
2015-08-06,17.99,18.57,17.50,17.96,-0.39,-2.13,69279,12551,5.83,0.81
2015-08-07,18.15,18.89,18.15,18.75,0.79,4.40,105613,19676,4.12,1.23
2015-08-10,19.30,20.20,19.01,20.06,1.31,6.99,171868,33801,6.35,2.00
2015-08-11,20.30,20.75,19.72,20.26,0.20,1.00,214922,43364,5.13,2.50
2015-08-12,20.30,20.50,19.69,19.87,-0.39,-1.93,152404,30745,4.00,1.77
2015-08-13,19.68,20.49,19.51,20.40,0.53,2.67,176893,35709,4.93,2.06
2015-08-14,20.65,22.44,20.65,21.76,1.36,6.67,249794,54280,8.77,2.90
2015-08-17,21.76,22.81,21.20,22.79,1.03,4.73,307134,68078,7.40,3.57
2015-08-18,22.70,22.73,20.51,20.51,-2.28,-10.00,215869,46492,9.74,2.51
2015-08-19,19.29,20.94,18.46,20.70,0.19,0.93,193455,37790,12.09,2.25
2015-08-20,19.95,21.33,19.35,19.62,-1.08,-5.22,179565,36529,9.57,2.09
2015-08-21,19.02,19.99,17.66,17.76,-1.86,-9.48,126409,23472,11.88,1.47
2015-08-24,16.22,16.83,15.98,15.98,-1.78,-10.02,163146,26149,4.79,1.90
2015-08-25,14.45,14.85,14.38,14.45,-1.53,-9.57,248885,35947,2.94,2.89
2015-08-26,14.62,15.20,13.29,13.96,-0.49,-3.39,127836,18539,13.22,1.49
2015-08-27,14.51,15.08,13.97,14.66,0.70,5.01,93056,13484,7.95,1.08
2015-08-28,14.96,16.10,14.80,16.03,1.37,9.35,116911,17943,8.87,1.36
2015-08-31,16.05,16.05,15.00,15.06,-0.97,-6.05,75580,11637,6.55,0.88
2015-09-01,15.00,15.00,13.55,13.55,-1.51,-10.03,100553,14094,9.63,1.17
2015-09-02,13.00,14.03,12.65,13.92,0.37,2.73,145624,19394,10.18,1.69
2015-09-07,13.92,14.85,13.85,13.98,0.06,0.43,73366,10485,7.18,0.85
2015-09-08,13.78,14.97,13.69,14.82,0.84,6.01,57030,8151,9.16,0.66
2015-09-09,14.80,15.56,14.70,15.25,0.43,2.90,109235,16586,5.80,1.27
2015-09-10,14.85,15.32,14.66,14.75,-0.50,-3.28,63474,9534,4.33,0.74
2015-09-11,14.75,15.18,14.70,15.11,0.36,2.44,45044,6768,3.25,0.52
2015-09-14,15.40,15.55,13.60,13.62,-1.49,-9.86,86243,12655,12.91,1.00
2015-09-15,13.50,14.18,13.00,13.47,-0.15,-1.10,83315,11299,8.66,0.97
2015-09-16,13.91,14.82,13.40,14.82,1.35,10.02,68315,9583,10.54,0.79
2015-09-17,14.65,15.47,14.55,14.81,-0.01,-0.07,116562,17716,6.21,1.36
2015-09-18,15.15,15.25,14.62,15.08,0.27,1.82,47213,7076,4.25,0.55
2015-09-21,14.96,16.15,14.80,16.04,0.96,6.37,105201,16419,8.95,1.22
2015-09-22,15.90,16.12,15.54,15.71,-0.33,-2.06,95140,15030,3.62,1.11
2015-09-23,15.47,15.70,14.82,15.16,-0.55,-3.50,87916,13390,5.60,1.02
2015-09-24,15.20,15.48,15.12,15.28,0.12,0.79,53002,8110,2.37,0.62
2015-09-25,15.15,15.68,14.80,14.95,-0.33,-2.16,86611,13194,5.76,1.01
2015-09-28,15.10,15.50,14.66,15.24,0.29,1.94,50320,7614,5.62,0.59
2015-09-29,15.60,16.44,15.55,15.62,0.38,2.49,185064,29427,5.84,2.15
2015-09-30,15.55,16.10,15.45,15.77,0.15,0.96,107719,17051,4.16,1.25
2015-10-08,16.48,16.50,15.90,16.00,0.23,1.46,194471,31545,3.80,2.26
2015-10-09,15.90,16.49,15.90,16.35,0.35,2.19,108693,17721,3.69,1.26
2015-10-12,16.55,17.24,16.27,16.96,0.61,3.73,326693,54668,5.93,3.80
2015-10-13,16.68,16.95,16.57,16.86,-0.10,-0.59,116899,19615,2.24,1.36
2015-10-14,16.80,16.95,16.50,16.65,-0.21,-1.25,98103,16405,2.67,1.14
2015-10-15,16.53,17.45,16.53,17.33,0.68,4.08,150113,25735,5.53,1.75
2015-10-16,17.42,18.99,17.25,18.15,0.82,4.73,174838,31496,10.04,2.03
2015-10-19,18.23,18.53,17.57,17.87,-0.28,-1.54,190181,34225,5.29,2.21
2015-10-20,17.80,18.37,17.70,18.26,0.39,2.18,144407,26134,3.75,1.68
2015-10-21,18.29,18.50,16.49,16.73,-1.53,-8.38,186957,32696,11.01,2.17
2015-10-22,16.85,17.32,16.64,17.26,0.53,3.17,99201,16880,4.06,1.15
2015-10-23,17.30,17.60,16.88,17.51,0.25,1.45,199821,34548,4.17,2.32
2015-10-26,17.82,18.98,17.66,18.93,1.42,8.11,316632,57835,7.54,3.68
2015-10-27,18.55,18.93,17.98,18.85,-0.08,-0.42,232571,43094,5.02,2.70
2015-10-28,18.85,19.40,18.38,18.69,-0.16,-0.85,199708,37673,5.41,2.32
2015-10-29,18.89,19.67,18.37,19.35,0.66,3.53,372725,70849,6.96,4.33
2015-10-30,19.21,19.30,18.46,18.67,-0.68,-3.51,210759,39752,4.34,2.45
2015-11-02,18.40,19.17,18.15,18.60,-0.07,-0.37,210007,39662,5.46,2.44
2015-11-03,18.70,18.78,17.97,18.06,-0.54,-2.90,169234,30864,4.35,1.97
2015-11-04,18.23,18.92,18.12,18.87,0.81,4.49,207575,38542,4.43,2.41
2015-11-05,18.98,19.39,18.69,19.08,0.21,1.11,274778,52155,3.71,3.20
2015-11-06,19.11,19.48,19.01,19.44,0.36,1.89,221622,42780,2.46,2.58
2015-11-09,19.28,19.87,19.00,19.62,0.18,0.93,237817,46254,4.48,2.77
2015-11-10,19.45,19.55,19.05,19.29,-0.33,-1.68,166150,32115,2.55,1.93
2015-11-11,19.13,19.50,18.97,19.35,0.06,0.31,165402,31759,2.75,1.92
2015-11-12,19.56,19.56,18.75,18.92,-0.43,-2.22,204108,38986,4.19,2.37
2015-11-13,18.70,18.76,18.39,18.51,-0.41,-2.17,126097,23477,1.96,1.47
2015-11-16,18.18,19.25,18.10,19.23,0.72,3.89,155014,29316,6.21,1.80
2015-11-17,19.60,19.84,19.04,19.23,0.00,0.00,295005,57370,4.16,3.43
2015-11-18,19.28,19.34,18.55,18.62,-0.61,-3.17,127957,24265,4.11,1.49
2015-11-19,18.65,19.03,18.52,18.97,0.35,1.88,111673,21024,2.74,1.30
2015-11-20,18.91,19.08,18.51,18.80,-0.17,-0.90,188657,35383,3.00,2.19
2015-11-23,18.81,19.11,18.70,18.93,0.13,0.69,189749,35970,2.18,2.21
2015-11-24,18.87,19.53,18.83,19.42,0.49,2.59,186102,35937,3.70,2.16
2015-11-25,19.45,19.50,19.10,19.44,0.02,0.10,151403,29229,2.06,1.76
2015-11-26,19.53,19.65,19.00,19.02,-0.42,-2.16,156621,30131,3.34,1.82
2015-11-27,18.97,18.97,17.52,17.71,-1.31,-6.89,157214,28875,7.62,1.83
2015-11-30,17.88,18.59,17.57,18.54,0.83,4.69,178770,32511,5.76,2.08
2015-12-01,18.60,19.68,18.20,19.38,0.84,4.53,245055,47169,7.98,2.85
2015-12-02,19.27,21.19,18.81,20.51,1.13,5.83,400957,80448,12.28,4.66
2015-12-03,20.35,21.35,20.21,20.88,0.37,1.80,374882,78673,5.56,4.36
2015-12-04,20.60,20.84,20.25,20.38,-0.50,-2.39,213961,43946,2.83,2.49
2015-12-07,20.53,21.93,20.45,21.68,1.30,6.38,303903,65311,7.26,3.53
2015-12-08,21.33,21.68,20.89,20.92,-0.76,-3.51,216445,45674,3.64,2.52
2015-12-09,20.80,21.22,20.66,20.92,0.00,0.00,141212,29545,2.68,1.64
2015-12-10,20.95,20.95,20.25,20.37,-0.55,-2.63,133231,27366,3.35,1.55
2015-12-11,20.33,20.35,19.68,19.95,-0.42,-2.06,119981,23925,3.29,1.40
2015-12-14,19.79,20.98,19.55,20.95,1.00,5.01,150165,30760,7.17,1.75
2015-12-15,21.07,21.46,20.90,21.23,0.28,1.34,156695,33233,2.67,1.82
2015-12-16,21.23,21.40,20.71,20.74,-0.49,-2.31,123553,25986,3.25,1.44
2015-12-17,20.98,21.19,20.81,21.01,0.27,1.30,163369,34282,1.83,1.90
2015-12-18,21.09,21.59,20.98,21.35,0.34,1.62,196330,41750,2.90,2.28
2015-12-21,21.35,21.85,21.07,21.58,0.23,1.08,185807,39859,3.65,2.16
2015-12-22,21.67,21.79,21.21,21.48,-0.10,-0.46,128138,27488,2.69,1.49
2015-12-23,21.52,21.58,20.70,20.88,-0.60,-2.79,184760,38972,4.10,2.15
2015-12-24,20.80,21.27,20.54,21.09,0.21,1.01,142341,29850,3.50,1.66
2015-12-25,21.18,21.21,20.90,20.97,-0.12,-0.57,91700,19280,1.47,1.07
2015-12-28,21.11,21.16,20.00,20.02,-0.95,-4.53,166035,34291,5.53,1.93
2015-12-29,20.02,20.72,19.99,20.70,0.68,3.40,131376,26666,3.65,1.53
2015-12-30,20.70,20.84,20.38,20.53,-0.17,-0.82,102760,21173,2.22,1.20
2015-12-31,20.55,20.69,19.95,19.99,-0.54,-2.63,124092,25033,3.60,1.44
2016-01-04,20.05,20.19,18.08,18.11,-1.88,-9.40,109565,20990,10.56,1.27
2016-01-05,17.20,18.27,17.00,17.77,-0.34,-1.88,168099,29795,7.01,1.95
2016-01-06,17.92,18.16,17.53,18.11,0.34,1.91,151394,26958,3.55,1.76
2016-01-07,17.75,17.75,16.30,16.30,-1.81,-9.99,42830,7183,8.01,0.50
2016-01-08,17.00,17.10,15.53,16.70,0.40,2.45,205570,34115,9.63,2.39
2016-01-11,16.20,16.56,15.25,15.28,-1.42,-8.50,141157,22521,7.84,1.64
2016-01-12,15.47,16.05,15.20,15.76,0.48,3.14,139500,21847,5.56,1.62
2016-01-13,15.93,16.13,15.20,15.26,-0.50,-3.17,136045,21305,5.90,1.58
2016-01-14,14.88,16.02,14.80,15.97,0.71,4.65,151188,23361,7.99,1.76
2016-01-15,15.70,15.95,15.00,15.20,-0.77,-4.82,125429,19406,5.95,1.46
2016-01-18,14.96,15.84,14.82,15.61,0.41,2.70,117406,18167,6.71,1.37
2016-01-19,15.61,16.25,15.50,16.24,0.63,4.04,130151,20773,4.80,1.51
2016-01-20,16.18,16.38,15.68,15.87,-0.37,-2.28,137841,22058,4.31,1.60
2016-01-21,15.69,15.98,15.10,15.14,-0.73,-4.60,134063,20892,5.55,1.56
2016-01-22,15.35,15.69,14.89,15.56,0.42,2.77,131672,20067,5.28,1.53
2016-01-25,15.60,15.78,15.40,15.62,0.06,0.39,90399,14123,2.44,1.05
2016-01-26,15.41,15.41,14.06,14.15,-1.47,-9.41,144289,21362,8.64,1.68
2016-01-27,14.25,14.32,13.06,13.90,-0.25,-1.77,142113,19494,8.90,1.65
2016-01-28,13.61,13.85,13.19,13.21,-0.69,-4.96,92658,12543,4.75,1.08
2016-01-29,13.35,14.20,13.25,13.94,0.73,5.53,123734,17106,7.19,1.44
2016-02-01,14.00,14.42,13.88,14.08,0.14,1.00,125350,17711,3.87,1.46
2016-02-02,14.12,14.53,14.08,14.48,0.40,2.84,105874,15238,3.20,1.23
2016-02-03,14.24,14.44,14.00,14.36,-0.12,-0.83,91651,12998,3.04,1.07
2016-02-04,14.45,14.67,14.35,14.64,0.28,1.95,105108,15265,2.23,1.22
2016-02-05,14.68,14.68,14.30,14.42,-0.22,-1.50,76037,11043,2.60,0.88
2016-02-15,13.88,14.45,13.80,14.25,-0.17,-1.18,64193,9058,4.51,0.75
2016-02-16,14.38,14.85,14.38,14.84,0.59,4.14,127734,18784,3.30,1.49
2016-02-17,14.78,15.15,14.69,15.12,0.28,1.89,135087,20185,3.10,1.57
2016-02-18,15.22,15.25,14.89,14.94,-0.18,-1.19,110093,16539,2.38,1.28
2016-02-19,14.89,15.04,14.82,14.94,0.00,0.00,68628,10242,1.47,0.80
2016-02-22,15.12,15.35,15.02,15.34,0.40,2.68,125829,19115,2.21,1.46
2016-02-23,15.35,15.36,14.95,15.11,-0.23,-1.50,93845,14201,2.67,1.09
2016-02-24,15.10,15.69,14.89,15.63,0.52,3.44,119616,18209,5.29,1.39
2016-02-25,15.49,15.58,14.07,14.08,-1.55,-9.92,161231,23885,9.66,1.87
2016-02-26,14.29,14.38,13.91,14.21,0.13,0.92,74740,10610,3.34,0.87
2016-02-29,14.19,14.34,13.40,14.05,-0.16,-1.13,116704,16183,6.62,1.36
2016-03-01,14.10,14.46,13.80,14.34,0.29,2.06,113531,16090,4.70,1.32
2016-03-02,14.31,15.25,14.22,15.06,0.72,5.02,142564,20984,7.18,1.66
2016-03-03,15.00,15.18,14.96,14.99,-0.07,-0.46,114184,17209,1.46,1.33
2016-03-04,14.92,15.14,14.51,14.81,-0.18,-1.20,103786,15433,4.20,1.21
2016-03-07,14.91,15.29,14.90,15.11,0.30,2.03,96172,14508,2.63,1.12
2016-03-08,15.10,15.10,14.45,14.93,-0.18,-1.19,111332,16382,4.30,1.29
2016-03-09,14.65,14.66,14.39,14.47,-0.46,-3.08,68400,9929,1.81,0.80
2016-03-10,14.50,14.65,14.29,14.31,-0.16,-1.11,60356,8743,2.49,0.70
2016-03-11,14.19,14.39,14.00,14.29,-0.02,-0.14,38203,5438,2.73,0.44
2016-03-14,14.42,15.08,14.42,14.88,0.59,4.13,94918,14030,4.62,1.10
2016-03-15,14.75,14.85,14.58,14.70,-0.18,-1.21,51254,7543,1.81,0.60
2016-03-16,14.73,14.85,14.43,14.47,-0.23,-1.56,62127,9074,2.86,0.72
2016-03-17,14.54,14.94,14.50,14.89,0.42,2.90,90557,13372,3.04,1.05
2016-03-18,14.95,15.43,14.94,15.37,0.48,3.22,161507,24590,3.29,1.88
2016-03-21,15.48,16.17,15.42,16.13,0.76,4.94,200614,31431,4.88,2.33
2016-03-22,16.04,16.04,15.72,15.76,-0.37,-2.29,136625,21700,1.98,1.59
2016-03-23,15.69,15.89,15.63,15.84,0.08,0.51,88191,13900,1.65,1.03
2016-03-24,15.75,15.75,15.36,15.37,-0.47,-2.97,87241,13596,2.46,1.01
2016-03-25,15.31,15.57,15.31,15.54,0.17,1.11,61571,9526,1.69,0.72
2016-03-28,15.57,15.77,15.37,15.40,-0.14,-0.90,85456,13329,2.57,0.99
2016-03-29,15.41,15.48,14.97,15.06,-0.34,-2.21,94549,14333,3.31,1.10
2016-03-30,15.19,15.83,15.19,15.80,0.74,4.91,110360,17097,4.25,1.28
2016-03-31,15.89,16.05,15.65,15.81,0.01,0.06,144588,22991,2.53,1.68
2016-04-01,15.71,16.19,15.46,16.18,0.37,2.34,110620,17473,4.62,1.29
2016-04-05,16.22,16.85,16.22,16.79,0.61,3.77,161585,26790,3.89,1.88
2016-04-06,16.59,17.05,16.48,16.94,0.15,0.89,137547,23011,3.39,1.60
2016-04-07,16.96,17.04,16.43,16.45,-0.49,-2.89,135597,22521,3.60,1.58
2016-04-08,16.58,16.58,15.80,16.10,-0.35,-2.13,187578,30482,4.74,2.18
2016-04-11,16.10,16.44,16.08,16.23,0.13,0.81,123389,20096,2.24,1.43
2016-04-12,16.28,16.28,15.78,15.90,-0.33,-2.03,117001,18624,3.08,1.36
2016-04-13,16.03,16.48,16.03,16.14,0.24,1.51,160771,26165,2.83,1.87
2016-04-14,16.26,16.37,15.96,16.20,0.06,0.37,120942,19527,2.54,1.41
2016-04-15,16.25,16.31,16.09,16.17,-0.03,-0.19,90809,14681,1.36,1.06
2016-04-18,16.14,16.14,15.71,15.75,-0.42,-2.60,106668,16888,2.66,1.24
2016-04-19,15.81,15.94,15.72,15.85,0.10,0.63,69408,10982,1.40,0.81
2016-04-20,15.93,15.97,14.67,15.06,-0.79,-4.98,146414,22369,8.20,1.70
2016-04-21,15.06,15.29,14.85,14.90,-0.16,-1.06,74002,11172,2.92,0.86
2016-04-22,14.95,15.03,14.81,15.01,0.11,0.74,50477,7538,1.48,0.59
2016-04-25,14.98,14.98,14.73,14.85,-0.16,-1.07,49522,7342,1.67,0.58
2016-04-26,14.89,15.08,14.80,15.04,0.19,1.28,76658,11457,1.89,0.89
2016-04-27,15.03,15.10,14.90,14.92,-0.12,-0.80,61484,9222,1.33,0.72
2016-04-28,14.94,14.99,14.01,14.56,-0.36,-2.41,109861,15929,6.57,1.28
2016-04-29,14.39,14.45,14.17,14.25,-0.31,-2.13,99807,14278,1.92,1.16
2016-05-03,14.30,14.65,14.18,14.64,0.39,2.74,109203,15828,3.30,1.27
2016-05-04,14.52,14.63,14.32,14.51,-0.13,-0.89,115614,16733,2.12,1.34
2016-05-05,14.49,14.64,14.36,14.61,0.10,0.69,88105,12782,1.93,1.02
2016-05-06,14.57,14.69,14.05,14.08,-0.53,-3.63,117435,16875,4.38,1.37
2016-05-09,14.06,14.06,13.46,13.50,-0.58,-4.12,83647,11432,4.26,0.97
2016-05-10,13.53,13.68,13.42,13.54,0.04,0.30,42422,5739,1.93,0.49
2016-05-11,13.66,13.69,13.40,13.55,0.01,0.07,54937,7439,2.14,0.64
2016-05-12,13.37,13.68,13.19,13.64,0.09,0.66,68134,9168,3.62,0.79
2016-05-13,13.52,13.75,13.43,13.57,-0.07,-0.51,60255,8200,2.35,0.70
2016-05-16,13.44,13.68,13.40,13.68,0.11,0.81,49095,6654,2.06,0.57
2016-05-17,13.66,13.70,13.46,13.57,-0.11,-0.80,43778,5948,1.75,0.51
2016-05-18,13.50,13.50,13.06,13.21,-0.36,-2.65,62820,8326,3.24,0.73
2016-05-19,13.19,13.42,13.16,13.24,0.03,0.23,43499,5782,1.97,0.51
2016-05-20,13.18,13.35,13.07,13.33,0.09,0.68,43063,5714,2.11,0.50
2016-05-23,13.30,13.53,13.25,13.50,0.17,1.28,50909,6844,2.10,0.59
2016-05-24,13.49,13.49,13.20,13.29,-0.21,-1.56,43941,5846,2.15,0.51
2016-05-25,13.37,13.67,13.31,13.59,0.30,2.26,136331,18374,2.71,1.59
2016-05-26,13.47,13.61,13.24,13.54,-0.05,-0.37,76878,10317,2.72,0.89
2016-05-27,13.46,13.60,13.38,13.55,0.01,0.07,60068,8107,1.62,0.70
2016-05-30,13.50,13.94,13.41,13.78,0.23,1.70,107116,14748,3.91,1.25
2016-05-31,13.77,14.22,13.77,14.21,0.43,3.12,126746,17850,3.27,1.47
2016-06-01,14.22,14.25,14.03,14.08,-0.13,-0.91,82445,11648,1.55,0.96
2016-06-02,14.12,14.15,14.00,14.12,0.04,0.28,62617,8813,1.07,0.73
2016-06-03,14.12,14.15,14.01,14.07,-0.05,-0.35,59934,8438,0.99,0.70
2016-06-06,14.14,14.19,14.06,14.09,0.02,0.14,59316,8386,0.92,0.69
2016-06-07,14.12,14.21,13.99,14.08,-0.01,-0.07,82403,11588,1.56,0.96
2016-06-08,14.05,14.07,13.91,14.04,-0.04,-0.28,49379,6908,1.14,0.57
2016-06-13,13.81,13.93,13.25,13.28,-0.76,-5.41,77110,10576,4.84,0.90
2016-06-14,13.22,13.38,13.22,13.31,0.03,0.23,48751,6481,1.20,0.57
2016-06-15,13.10,13.73,13.10,13.59,0.28,2.10,81608,11044,4.73,0.95
2016-06-16,13.62,13.62,13.39,13.45,-0.14,-1.03,60312,8131,1.69,0.70
2016-06-17,13.45,13.63,13.45,13.58,0.13,0.97,56066,7599,1.34,0.65
2016-06-20,13.58,13.62,13.41,13.58,0.00,0.00,40777,5513,1.55,0.47
2016-06-21,13.66,14.48,13.64,14.21,0.63,4.64,206682,29166,6.19,2.40
2016-06-22,14.20,14.46,14.13,14.37,0.16,1.13,106343,15240,2.32,1.24
2016-06-23,14.40,14.41,14.03,14.25,-0.12,-0.84,58471,8321,2.64,0.68
2016-06-24,14.25,14.45,13.76,14.06,-0.19,-1.33,90692,12810,4.84,1.05
2016-06-27,14.06,14.47,14.06,14.44,0.38,2.70,82485,11828,2.92,0.96
2016-06-28,14.49,14.55,14.24,14.45,0.01,0.07,145594,20953,2.15,1.69
2016-06-29,13.68,13.68,13.35,13.39,-0.31,-2.26,127523,17134,2.41,1.48
2016-06-30,13.40,13.45,13.28,13.33,-0.06,-0.45,74491,9928,1.27,0.87
2016-07-01,13.37,13.42,13.29,13.40,0.07,0.53,65603,8759,0.98,0.76
2016-07-04,13.39,13.62,13.30,13.55,0.15,1.12,89427,12068,2.39,1.04
2016-07-05,13.55,13.73,13.51,13.67,0.12,0.89,103314,14106,1.62,1.20
2016-07-06,13.68,13.74,13.56,13.71,0.04,0.29,79121,10791,1.32,0.92
2016-07-07,13.74,14.22,13.71,14.05,0.34,2.48,183896,25815,3.72,2.14
2016-07-08,14.15,14.15,13.92,13.97,-0.08,-0.57,67226,9414,1.64,0.78
2016-07-11,13.98,14.02,13.84,13.85,-0.12,-0.86,75256,10510,1.29,0.88
2016-07-12,13.85,13.93,13.56,13.90,0.05,0.36,70163,9670,2.67,0.82
2016-07-13,13.92,14.13,13.89,14.07,0.17,1.22,120725,16931,1.73,1.40
2016-07-14,14.08,14.20,14.00,14.11,0.04,0.28,102228,14435,1.42,1.19
2016-07-15,14.18,14.24,14.02,14.19,0.08,0.57,69162,9770,1.56,0.80
