日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,25.59,26.15,25.35,25.60,0.01,0.04,27033,6951,3.13,1.06
2015-04-02,25.55,26.73,25.50,26.64,1.04,4.06,39276,10271,4.80,1.54
2015-04-03,26.64,26.72,26.05,26.64,0.00,0.00,26064,6880,2.52,1.02
2015-04-07,26.65,27.63,26.20,27.57,0.93,3.49,27406,7429,5.37,1.08
2015-04-08,27.40,27.72,26.39,26.97,-0.60,-2.18,29280,7875,4.82,1.15
2015-04-09,26.60,26.85,25.58,26.07,-0.90,-3.34,31911,8294,4.71,1.25
2015-04-10,26.00,26.69,25.66,26.00,-0.07,-0.27,37893,9933,3.95,1.49
2015-04-13,26.20,27.39,26.20,26.71,0.71,2.73,33630,8993,4.58,1.32
2015-04-14,26.70,26.70,25.80,25.98,-0.73,-2.73,29258,7613,3.37,1.15
2015-04-15,25.93,25.93,23.40,24.71,-1.27,-4.89,26979,6753,9.74,1.06
2015-04-16,24.20,25.55,24.01,25.03,0.32,1.30,20646,5118,6.23,0.81
2015-04-17,25.28,25.99,25.06,25.33,0.30,1.20,20399,5179,3.72,0.80
2015-04-20,25.20,25.33,24.80,25.00,-0.33,-1.30,19259,4806,2.09,0.76
2015-04-21,24.90,25.50,24.31,25.49,0.49,1.96,33525,8318,4.76,1.32
2015-04-22,25.55,26.20,25.28,25.88,0.39,1.53,27560,7118,3.61,1.08
2015-04-23,26.18,26.32,25.40,25.88,0.00,0.00,27206,7035,3.55,1.07
2015-04-24,25.62,25.62,25.00,25.17,-0.71,-2.74,30061,7594,2.40,1.18
2015-04-27,25.17,27.61,25.17,27.00,1.83,7.27,76294,20343,9.69,3.00
2015-04-28,27.07,27.31,26.49,26.83,-0.17,-0.63,50228,13538,3.04,1.98
2015-04-29,26.90,27.58,26.58,26.87,0.04,0.15,54798,14744,3.73,2.15
2015-04-30,27.01,28.74,27.01,27.38,0.51,1.90,65309,18160,6.44,2.57
2015-05-04,27.74,28.29,27.13,27.88,0.50,1.83,58729,16186,4.24,2.31
2015-05-05,27.93,27.93,26.08,26.80,-1.08,-3.87,51621,13873,6.64,2.03
2015-05-06,26.80,26.90,24.35,25.53,-1.27,-4.74,50264,13011,9.51,1.98
2015-05-07,25.38,26.19,24.30,25.67,0.14,0.55,30454,7752,7.40,1.20
2015-05-08,25.69,26.18,25.69,25.94,0.27,1.05,39147,10152,1.91,1.30
2015-05-11,26.03,26.30,25.71,26.19,0.25,0.96,83159,21638,2.27,2.76
2015-05-12,26.20,26.20,25.18,25.63,-0.56,-2.14,109859,28114,3.89,3.65
2015-05-13,25.67,25.67,24.77,25.23,-0.40,-1.56,89571,22548,3.51,2.97
2015-05-14,25.25,25.68,24.93,25.34,0.11,0.44,76633,19488,2.97,2.54
2015-05-15,25.40,25.55,24.25,25.16,-0.18,-0.71,95675,23570,5.13,3.17
2015-05-18,24.90,27.60,24.45,27.44,2.28,9.06,181595,47550,12.52,6.03
2015-05-19,27.62,28.71,27.00,28.14,0.70,2.55,127570,35698,6.23,4.23
2015-05-20,28.17,28.90,27.10,27.52,-0.62,-2.20,167186,46926,6.40,5.55
2015-05-21,27.85,28.10,26.83,27.99,0.47,1.71,103445,28278,4.61,3.43
2015-05-22,28.34,28.50,27.00,27.86,-0.13,-0.46,135333,37353,5.36,4.49
2015-05-25,27.71,30.65,27.30,30.65,2.79,10.01,176718,52209,12.02,5.86
2015-05-26,30.65,31.88,30.10,31.14,0.49,1.60,158115,49335,5.81,5.25
2015-05-27,31.14,32.99,30.20,32.66,1.52,4.88,166963,53132,8.96,5.54
2015-05-28,32.45,33.59,29.90,30.55,-2.11,-6.46,136172,43826,11.30,4.52
2015-05-29,30.51,31.73,28.85,31.11,0.56,1.83,96461,29803,9.43,3.20
2015-06-01,32.01,32.86,31.20,32.38,1.27,4.08,113942,36585,5.34,3.78
2015-06-02,32.00,32.76,31.50,32.55,0.17,0.53,98770,31866,3.89,3.28
2015-06-03,32.20,32.20,30.50,31.17,-1.38,-4.24,105731,33242,5.22,3.51
2015-06-04,30.88,31.90,28.80,30.64,-0.53,-1.70,94100,28698,9.95,3.12
2015-06-05,30.68,31.99,30.12,31.39,0.75,2.45,107145,33371,6.10,3.56
2015-06-08,31.46,33.99,31.46,32.52,1.13,3.60,165963,54396,8.06,5.51
2015-06-09,32.50,33.50,32.45,33.19,0.67,2.06,109340,36077,3.23,3.63
2015-06-10,33.14,35.70,31.90,34.69,1.50,4.52,121452,41663,11.45,4.03
2015-06-11,34.20,38.16,34.20,37.46,2.77,7.99,140549,51762,11.42,4.66
2015-06-12,37.01,38.38,36.35,37.69,0.23,0.61,117241,43806,5.42,3.89
2015-06-15,37.69,40.18,37.13,39.48,1.79,4.75,108022,42323,8.09,3.58
2015-06-16,38.88,38.88,36.36,36.90,-2.58,-6.54,100038,37431,6.38,3.32
2015-06-17,36.89,38.99,34.41,38.29,1.39,3.77,101811,37810,12.41,3.38
2015-06-18,37.90,39.34,35.57,36.17,-2.12,-5.54,70840,26393,9.85,2.35
2015-06-19,35.58,35.58,33.00,34.52,-1.65,-4.56,84963,28763,7.13,2.82
2015-06-23,34.34,35.13,31.01,33.46,-0.99,-2.87,86462,28553,11.96,2.87
2015-06-24,33.79,36.40,33.20,36.14,2.68,8.01,137290,48209,9.56,4.56
2015-06-25,36.20,36.20,33.20,33.89,-2.25,-6.23,70182,24720,8.30,2.33
2015-06-26,32.20,32.80,30.50,30.50,-3.39,-10.00,74873,23332,6.79,2.48
2015-06-29,30.52,31.49,27.45,27.45,-3.05,-10.00,114272,32779,13.25,3.79
2015-06-30,26.56,30.20,24.71,30.19,2.74,9.98,155496,41388,20.00,5.16
2015-07-01,29.19,31.33,28.10,28.24,-1.95,-6.46,129200,38511,10.70,4.29
2015-07-02,28.82,28.82,25.42,25.42,-2.82,-9.99,110222,29310,12.04,3.66
2015-07-03,24.00,25.88,22.88,22.88,-2.54,-9.99,108722,25512,11.80,3.61
2015-07-06,25.10,25.10,20.59,20.76,-2.12,-9.27,139809,31149,19.71,4.64
2015-07-07,19.12,20.00,18.68,18.68,-2.08,-10.02,66542,12716,6.36,2.21
2015-07-08,16.81,18.15,16.81,16.81,-1.87,-10.01,253203,42957,7.17,8.40
2015-07-09,17.00,18.49,17.00,18.49,1.68,9.99,82739,14970,8.86,2.75
2015-07-10,20.34,20.34,20.34,20.34,1.85,10.01,17006,3459,0.00,0.56
2015-07-13,22.37,22.37,22.37,22.37,2.03,9.98,7834,1752,0.00,0.26
2015-07-14,24.61,24.61,24.61,24.61,2.24,10.01,9796,2411,0.00,0.33
2015-07-15,26.90,26.90,22.15,23.61,-1.00,-4.06,198897,48129,19.30,6.60
2015-07-16,21.50,25.90,21.48,25.29,1.68,7.12,127326,31437,18.72,4.22
2015-07-17,25.30,27.39,24.87,26.71,1.42,5.61,120454,32156,9.96,4.00
2015-07-20,26.80,27.38,26.01,26.50,-0.21,-0.79,144176,38413,5.13,4.78
2015-07-21,26.00,27.77,25.58,27.04,0.54,2.04,133639,35995,8.26,4.43
2015-07-22,27.03,27.31,26.36,27.21,0.17,0.63,104717,28298,3.51,3.47
2015-07-23,27.65,28.41,27.00,28.06,0.85,3.12,80084,22250,5.18,2.66
2015-07-24,27.70,28.50,26.89,27.38,-0.68,-2.42,105746,29415,5.74,3.51
2015-07-27,26.78,27.36,24.64,24.64,-2.74,-10.01,108377,28191,9.93,3.60
2015-07-28,22.85,24.68,22.18,23.21,-1.43,-5.80,117684,26863,10.15,3.91
2015-07-29,23.65,24.83,22.35,24.73,1.52,6.55,69774,16391,10.69,2.32
2015-07-30,24.31,25.38,23.50,23.88,-0.85,-3.44,79509,19704,7.60,2.64
2015-07-31,22.87,23.70,22.65,23.15,-0.73,-3.06,52668,12204,4.40,1.75
2015-08-03,22.90,22.90,20.95,21.89,-1.26,-5.44,72549,15774,8.42,2.41
2015-08-04,21.97,24.08,21.80,24.08,2.19,10.00,101307,23522,10.42,3.36
2015-08-05,24.20,26.27,24.20,24.95,0.87,3.61,122652,30899,8.60,4.07
2015-08-06,24.20,25.46,23.98,24.61,-0.34,-1.36,48431,12027,5.93,1.61
2015-08-07,24.85,26.53,24.85,25.83,1.22,4.96,95846,24656,6.83,3.18
2015-08-10,26.25,28.39,25.80,27.85,2.02,7.82,120915,32854,10.03,4.01
2015-08-11,28.08,28.30,27.07,27.43,-0.42,-1.51,93374,25720,4.42,3.10
2015-08-12,27.00,27.51,26.71,26.75,-0.68,-2.48,42080,11350,2.92,1.40
2015-08-13,26.50,27.80,26.50,27.51,0.76,2.84,59299,16142,4.86,1.97
2015-08-14,27.50,27.79,27.02,27.09,-0.42,-1.53,53746,14642,2.80,1.78
2015-08-17,26.63,27.80,26.60,27.63,0.54,1.99,58619,15936,4.43,1.95
2015-08-18,27.71,29.75,25.57,26.13,-1.50,-5.43,144824,40597,15.13,4.81
2015-08-19,25.30,27.28,24.90,27.24,1.11,4.25,122423,31990,9.11,4.06
2015-08-20,26.93,27.00,25.80,25.85,-1.39,-5.10,63195,16649,4.41,2.10
2015-08-21,25.15,25.86,23.27,23.34,-2.51,-9.71,80815,19683,10.02,2.68
2015-08-24,22.00,22.00,21.01,21.01,-2.33,-9.98,59093,12517,4.24,1.96
2015-08-25,19.15,20.39,18.91,18.91,-2.10,-10.00,97994,18893,7.04,3.25
2015-08-26,19.32,20.79,18.31,19.65,0.74,3.91,98251,19305,13.11,3.26
2015-08-27,20.20,21.00,19.61,20.89,1.24,6.31,59169,12036,7.07,1.96
2015-08-28,21.50,22.22,20.89,22.19,1.30,6.22,69565,14960,6.37,2.31
2015-08-31,21.46,22.01,20.71,20.74,-1.45,-6.53,50138,10645,5.86,1.66
2015-09-01,20.79,20.79,18.90,18.95,-1.79,-8.63,57511,11240,9.11,1.91
2015-09-02,18.28,20.15,18.00,18.80,-0.15,-0.79,54896,10553,11.35,1.82
2015-09-07,19.49,20.06,18.90,19.16,0.36,1.91,44920,8764,6.17,1.49
2015-09-08,19.15,20.18,18.50,20.13,0.97,5.06,58174,11163,8.77,1.93
2015-09-09,20.20,21.45,19.93,20.99,0.86,4.27,97701,20274,7.55,3.24
2015-09-10,20.72,20.99,20.42,20.44,-0.55,-2.62,34988,7221,2.72,1.16
2015-09-11,20.44,20.77,19.60,20.05,-0.39,-1.91,49389,9939,5.72,1.64
2015-09-14,20.30,20.51,18.10,18.63,-1.42,-7.08,59747,11576,12.02,1.98
2015-09-15,18.30,18.85,18.01,18.24,-0.39,-2.09,58041,10701,4.51,1.93
2015-09-16,18.49,20.06,18.18,19.87,1.63,8.94,49558,9466,10.31,1.64
2015-09-17,19.50,20.36,19.12,19.18,-0.69,-3.47,63965,12633,6.24,2.12
2015-09-18,19.45,19.55,18.77,19.20,0.02,0.10,27449,5259,4.07,0.91
2015-09-21,19.18,20.00,18.90,19.80,0.60,3.13,52090,10251,5.73,1.73
2015-09-22,20.00,20.35,19.82,19.99,0.19,0.96,58498,11734,2.68,1.94
2015-09-23,19.80,20.99,19.50,20.31,0.32,1.60,57013,11527,7.45,1.89
2015-09-24,20.53,20.92,20.15,20.81,0.50,2.46,77300,15840,3.79,2.57
2015-09-25,20.50,20.82,19.36,19.99,-0.82,-3.94,66666,13376,7.02,2.21
2015-09-28,19.99,20.16,19.47,20.12,0.13,0.65,24382,4851,3.45,0.81
2015-09-29,19.73,20.30,19.66,19.86,-0.26,-1.29,40818,8184,3.18,1.35
2015-09-30,19.56,20.09,19.56,19.85,-0.01,-0.05,22279,4421,2.67,0.74
2015-10-08,20.50,21.38,20.22,20.93,1.08,5.44,47612,9968,5.84,1.58
2015-10-09,20.62,22.10,20.62,21.60,0.67,3.20,49194,10538,7.07,1.63
2015-10-12,21.68,22.56,21.68,22.29,0.69,3.19,49993,11089,4.07,1.66
2015-10-13,22.10,22.29,21.63,22.01,-0.28,-1.26,42909,9437,2.96,1.42
2015-10-14,21.99,22.34,21.75,21.82,-0.19,-0.86,33457,7336,2.68,1.11
2015-10-15,21.47,22.50,21.47,22.30,0.48,2.20,51272,11335,4.72,1.70
2015-10-16,22.35,23.55,22.30,23.28,0.98,4.39,63567,14706,5.61,2.11
2015-10-19,23.51,23.51,22.41,22.66,-0.62,-2.66,48148,10951,4.73,1.60
2015-10-20,22.64,22.85,22.46,22.77,0.11,0.49,50669,11462,1.72,1.68
2015-10-21,22.77,23.08,21.08,21.36,-1.41,-6.19,67058,14877,8.78,2.23
2015-10-22,21.34,22.00,21.30,21.95,0.59,2.76,33172,7185,3.28,1.10
2015-10-23,22.14,22.79,21.94,22.47,0.52,2.37,47165,10571,3.87,1.57
2015-10-26,22.90,22.90,22.33,22.57,0.10,0.45,44788,10106,2.54,1.49
2015-10-27,22.58,23.80,22.25,23.78,1.21,5.36,71037,16457,6.87,2.36
2015-10-28,23.78,23.78,22.85,23.02,-0.76,-3.20,59454,13878,3.91,1.97
2015-10-29,23.25,24.33,22.81,23.93,0.91,3.95,61390,14556,6.60,2.04
2015-10-30,23.82,24.45,23.35,24.17,0.24,1.00,56991,13702,4.60,1.89
2015-11-02,23.69,24.98,23.32,23.62,-0.55,-2.28,41849,10119,6.87,1.39
2015-11-03,23.78,23.85,22.98,23.26,-0.36,-1.52,25900,6064,3.68,0.86
2015-11-04,23.26,24.06,23.26,24.05,0.79,3.40,54005,12833,3.44,1.79
2015-11-05,24.05,24.58,23.70,23.89,-0.16,-0.67,66675,16018,3.66,2.21
2015-11-06,23.81,24.53,23.80,24.33,0.44,1.84,49258,11935,3.06,1.63
2015-11-09,24.24,24.42,23.80,24.13,-0.20,-0.82,66209,16003,2.55,2.20
2015-11-10,24.09,24.60,23.91,24.42,0.29,1.20,46727,11390,2.86,1.55
2015-11-11,24.43,25.00,24.18,24.72,0.30,1.23,45240,11143,3.36,1.50
2015-11-12,24.60,24.84,24.19,24.70,-0.02,-0.08,51708,12621,2.63,1.72
2015-11-13,24.60,24.60,23.60,23.97,-0.73,-2.96,44842,10781,4.05,1.49
2015-11-16,23.50,23.98,23.32,23.97,0.00,0.00,42423,10050,2.75,1.41
2015-11-17,24.05,24.57,23.10,23.35,-0.62,-2.59,71003,16844,6.13,2.36
2015-11-18,23.23,23.49,22.92,22.95,-0.40,-1.71,40448,9392,2.44,1.34
2015-11-19,23.00,23.25,22.88,23.22,0.27,1.18,35630,8217,1.61,1.18
2015-11-20,23.40,23.40,22.58,22.90,-0.32,-1.38,84966,19451,3.53,2.82
2015-11-23,22.92,23.37,22.80,23.03,0.13,0.57,61424,14210,2.49,2.04
2015-11-24,23.05,23.30,22.78,23.23,0.20,0.87,42281,9751,2.26,1.40
2015-11-25,23.21,23.66,23.15,23.65,0.42,1.81,50579,11833,2.20,1.68
2015-11-26,23.70,23.95,23.30,23.33,-0.32,-1.35,49095,11613,2.75,1.63
2015-11-27,23.33,23.45,21.90,22.24,-1.09,-4.67,60397,13677,6.64,2.00
2015-11-30,22.15,22.40,20.74,21.67,-0.57,-2.56,56316,12133,7.46,1.87
2015-12-01,21.67,21.98,21.26,21.60,-0.07,-0.32,29208,6333,3.32,0.97
2015-12-02,21.70,22.44,21.60,21.97,0.37,1.71,44477,9813,3.89,1.48
2015-12-03,22.00,22.40,21.77,22.36,0.39,1.78,45932,10171,2.87,1.52
2015-12-04,22.33,22.36,21.90,22.20,-0.16,-0.72,40386,8932,2.06,1.34
2015-12-07,22.08,22.65,22.08,22.41,0.21,0.95,31391,7031,2.57,1.04
2015-12-08,22.41,22.65,21.90,22.55,0.14,0.62,49499,11083,3.35,1.64
2015-12-09,22.48,23.20,22.16,22.95,0.40,1.77,56457,12872,4.61,1.87
2015-12-10,23.05,23.09,22.62,22.70,-0.25,-1.09,35495,8128,2.05,1.18
2015-12-11,22.70,22.70,21.85,22.19,-0.51,-2.25,72575,16068,3.74,2.41
2015-12-14,22.02,22.55,21.73,22.47,0.28,1.26,48668,10745,3.70,1.61
2015-12-15,22.36,22.85,22.30,22.42,-0.05,-0.22,36781,8295,2.45,1.22
2015-12-16,22.55,22.91,22.31,22.71,0.29,1.29,34575,7810,2.68,1.15
2015-12-17,22.73,23.59,22.73,23.42,0.71,3.13,65662,15230,3.79,2.18
2015-12-18,23.42,24.15,23.26,23.90,0.48,2.05,66690,15912,3.80,2.21
2015-12-21,23.81,25.00,23.60,24.74,0.84,3.51,78241,19289,5.86,2.60
2015-12-22,24.84,25.00,24.01,24.63,-0.11,-0.44,68330,16776,4.00,2.27
2015-12-23,24.55,25.86,24.54,25.34,0.71,2.88,80875,20486,5.36,2.68
2015-12-24,25.33,26.60,24.86,26.31,0.97,3.83,97479,24961,6.87,3.23
2015-12-25,26.31,26.32,25.54,25.77,-0.54,-2.05,54411,14024,2.96,1.81
2015-12-28,25.72,25.74,24.35,24.51,-1.26,-4.89,91862,22809,5.39,3.05
2015-12-29,24.25,24.83,24.20,24.82,0.31,1.26,39664,9736,2.57,1.32
2015-12-30,24.84,25.80,24.69,25.61,0.79,3.18,60381,15244,4.47,2.00
2015-12-31,25.32,26.45,25.32,25.67,0.06,0.23,85503,22250,4.41,2.84
2016-01-04,25.35,25.48,23.12,23.18,-2.49,-9.70,34136,8365,9.19,1.13
2016-01-05,22.60,24.30,21.00,22.89,-0.29,-1.25,76470,17625,14.24,2.54
2016-01-06,22.93,23.58,22.91,23.21,0.32,1.40,47078,10924,2.93,1.56
2016-01-07,22.80,22.80,20.89,20.94,-2.27,-9.78,9893,2140,8.23,0.33
2016-01-08,21.53,21.90,20.71,21.12,0.18,0.86,72599,15393,5.68,2.41
2016-01-11,20.68,21.38,19.98,20.32,-0.80,-3.79,48965,10140,6.63,1.62
2016-01-12,20.68,21.35,20.68,21.15,0.83,4.08,48514,10230,3.30,1.61
2016-01-13,21.16,22.38,20.90,20.98,-0.17,-0.80,60954,13151,7.00,2.02
2016-01-14,20.48,21.98,20.02,21.35,0.37,1.76,75668,15913,9.34,2.51
2016-01-15,21.00,21.37,20.50,20.60,-0.75,-3.51,52123,10854,4.07,1.73
2016-01-18,20.19,20.67,19.57,20.44,-0.16,-0.78,55144,11162,5.34,1.83
2016-01-19,20.40,21.20,20.26,21.15,0.71,3.47,48176,10031,4.60,1.60
2016-01-20,21.17,21.55,20.88,21.09,-0.06,-0.28,37061,7855,3.17,1.23
2016-01-21,20.58,21.38,20.52,21.00,-0.09,-0.43,36353,7646,4.08,1.21
2016-01-22,21.00,21.40,20.78,21.29,0.29,1.38,37535,7911,2.95,1.25
2016-01-25,21.50,21.88,21.23,21.59,0.30,1.41,24083,5176,3.05,0.80
2016-01-26,21.40,21.55,20.16,20.21,-1.38,-6.39,29058,6057,6.44,0.96
2016-01-27,20.21,20.59,18.19,19.81,-0.40,-1.98,50407,9755,11.88,1.67
2016-01-28,19.50,19.99,18.77,18.94,-0.87,-4.39,28855,5654,6.16,0.96
2016-01-29,19.08,19.62,18.80,19.39,0.45,2.38,28772,5562,4.33,0.95
2016-02-01,19.56,19.78,18.55,18.79,-0.60,-3.09,44770,8483,6.34,1.49
2016-02-02,18.65,19.28,18.65,19.21,0.42,2.24,29998,5727,3.35,1.00
2016-02-03,19.05,19.13,18.31,19.12,-0.09,-0.47,31793,5972,4.27,1.06
2016-02-04,19.12,19.58,19.04,19.34,0.22,1.15,34083,6607,2.82,1.13
2016-02-05,19.48,19.49,19.10,19.28,-0.06,-0.31,26209,5058,2.02,0.87
2016-02-15,18.80,19.42,18.60,19.28,0.00,0.00,24109,4590,4.25,0.80
2016-02-16,19.35,20.09,19.35,19.94,0.66,3.42,38429,7630,3.84,1.28
2016-02-17,19.98,20.40,19.70,19.96,0.02,0.10,26678,5338,3.51,0.89
2016-02-18,20.03,20.19,19.81,20.04,0.08,0.40,30833,6161,1.90,1.02
2016-02-19,20.00,20.14,19.77,20.11,0.07,0.35,17647,3523,1.85,0.59
2016-02-22,20.39,20.44,20.11,20.41,0.30,1.49,25799,5240,1.64,0.86
2016-02-23,20.31,20.34,19.89,20.20,-0.21,-1.03,26094,5242,2.20,0.87
2016-02-24,20.00,20.18,19.76,20.07,-0.13,-0.64,26964,5383,2.08,0.89
2016-02-25,19.90,19.98,18.06,18.23,-1.84,-9.17,64172,12107,9.57,2.13
2016-02-26,18.41,18.52,17.35,17.99,-0.24,-1.32,55275,9913,6.42,1.83
2016-02-29,17.71,17.84,16.66,17.35,-0.64,-3.56,37173,6365,6.56,1.23
2016-03-01,17.42,18.33,17.19,18.27,0.92,5.30,39850,7122,6.57,1.32
2016-03-02,18.10,18.99,18.10,18.85,0.58,3.17,38504,7170,4.87,1.28
2016-03-03,18.96,18.96,18.60,18.67,-0.18,-0.95,27900,5240,1.91,0.93
2016-03-04,18.65,18.69,17.75,18.40,-0.27,-1.45,31727,5809,5.03,1.05
2016-03-07,18.42,19.11,18.20,18.89,0.49,2.66,40137,7525,4.95,1.33
2016-03-08,18.87,18.87,18.00,18.77,-0.12,-0.64,20902,3860,4.61,0.69
2016-03-09,18.25,18.68,18.20,18.39,-0.38,-2.02,19848,3653,2.56,0.66
2016-03-10,18.36,18.88,18.36,18.50,0.11,0.60,27229,5087,2.83,0.90
2016-03-11,18.19,18.38,17.76,18.36,-0.14,-0.76,28563,5182,3.35,0.95
2016-03-14,18.45,19.25,18.44,18.92,0.56,3.05,32973,6259,4.41,1.09
2016-03-15,18.82,18.94,18.57,18.77,-0.15,-0.79,14945,2802,1.96,0.50
2016-03-16,18.63,18.87,18.33,18.59,-0.18,-0.96,15468,2880,2.88,0.51
2016-03-17,18.72,19.14,18.63,19.03,0.44,2.37,28421,5383,2.74,0.94
2016-03-18,19.30,20.25,19.30,20.23,1.20,6.31,60896,12157,4.99,2.02
2016-03-21,20.39,20.52,19.91,20.41,0.18,0.89,58562,11871,3.02,1.94
2016-03-22,20.11,20.45,20.01,20.29,-0.12,-0.59,29585,5980,2.16,0.98
2016-03-23,20.08,20.38,20.05,20.25,-0.04,-0.20,19527,3941,1.63,0.65
2016-03-24,20.05,20.79,20.01,20.09,-0.16,-0.79,25006,5100,3.85,0.83
2016-03-25,20.09,20.70,20.05,20.35,0.26,1.29,23274,4757,3.24,0.77
2016-03-28,20.58,21.02,20.36,20.92,0.57,2.80,46216,9597,3.24,1.53
2016-03-29,20.76,21.07,19.86,20.22,-0.70,-3.35,43198,8798,5.78,1.43
2016-03-30,20.38,20.65,20.23,20.60,0.38,1.88,48164,9836,2.08,1.60
2016-03-31,20.69,20.80,20.47,20.59,-0.01,-0.05,42690,8795,1.60,1.42
2016-04-01,20.43,20.57,20.13,20.31,-0.28,-1.36,27052,5488,2.14,0.90
2016-04-05,20.44,20.96,20.29,20.94,0.63,3.10,42618,8817,3.30,1.41
2016-04-06,20.90,21.05,20.62,20.93,-0.01,-0.05,19235,4010,2.05,0.64
2016-04-07,20.99,21.15,20.35,20.59,-0.34,-1.62,39425,8193,3.82,1.31
2016-04-08,20.50,20.70,20.00,20.20,-0.39,-1.89,35564,7207,3.40,1.18
2016-04-11,20.35,21.23,20.30,21.00,0.80,3.96,46318,9643,4.60,1.54
2016-04-12,21.40,21.99,21.00,21.30,0.30,1.43,58818,12676,4.71,1.95
2016-04-13,21.31,22.46,21.31,21.93,0.63,2.96,67497,14873,5.40,2.24
2016-04-14,21.81,22.42,21.68,21.81,-0.12,-0.55,35019,7687,3.37,1.16
2016-04-15,21.79,22.40,21.77,22.25,0.44,2.02,34769,7699,2.89,1.15
2016-04-18,22.40,22.50,21.20,21.66,-0.59,-2.65,85789,18761,5.84,2.85
2016-04-19,22.40,22.76,22.00,22.51,0.85,3.92,126313,28309,3.51,4.19
2016-04-20,22.20,22.29,21.01,21.36,-1.15,-5.11,76476,16571,5.69,2.54
2016-04-21,21.30,21.67,21.05,21.16,-0.20,-0.94,46035,9874,2.90,1.53
2016-04-22,21.00,21.20,20.72,21.18,0.02,0.09,33547,7022,2.27,1.11
2016-04-25,21.18,21.18,20.43,20.74,-0.44,-2.08,36489,7542,3.54,1.21
2016-04-26,20.71,21.25,20.63,21.22,0.48,2.31,28241,5904,2.99,0.94
2016-04-27,21.15,21.52,21.04,21.07,-0.15,-0.71,27364,5809,2.26,0.91
2016-04-28,20.70,20.87,20.45,20.66,-0.41,-1.95,36769,7595,1.99,1.22
2016-04-29,20.59,21.05,20.50,20.82,0.16,0.77,30803,6424,2.66,1.02
2016-05-03,20.72,22.00,20.57,21.85,1.03,4.95,51335,11073,6.87,1.70
2016-05-04,21.96,22.03,21.56,21.66,-0.19,-0.87,34212,7436,2.15,1.14
2016-05-05,21.66,21.87,21.50,21.79,0.13,0.60,21344,4640,1.71,0.71
2016-05-06,21.92,22.33,21.28,21.32,-0.47,-2.16,50913,11118,4.82,1.69
2016-05-09,21.25,21.55,20.55,20.74,-0.58,-2.72,34098,7136,4.69,1.13
2016-05-10,20.70,21.01,20.46,20.79,0.05,0.24,17987,3733,2.65,0.60
2016-05-11,20.71,22.00,20.71,21.62,0.83,3.99,81364,17499,6.20,2.70
2016-05-12,21.23,21.50,20.52,21.23,-0.39,-1.80,39622,8353,4.53,1.31
2016-05-13,21.19,21.80,21.09,21.62,0.39,1.84,37579,8127,3.34,1.25
2016-05-16,21.42,21.96,21.42,21.93,0.31,1.43,38356,8339,2.50,1.27
2016-05-17,22.00,22.00,21.40,21.50,-0.43,-1.96,30269,6546,2.74,1.00
2016-05-18,21.18,21.28,20.55,20.84,-0.66,-3.07,30925,6458,3.40,1.03
2016-05-19,20.89,21.20,20.68,20.95,0.11,0.53,25523,5353,2.50,0.85
2016-05-20,20.61,20.86,20.42,20.80,-0.15,-0.72,23180,4784,2.10,0.77
2016-05-23,20.82,21.06,20.56,20.78,-0.02,-0.10,24504,5104,2.40,0.81
2016-05-24,20.70,20.78,20.00,20.43,-0.35,-1.68,41752,8485,3.75,1.39
2016-05-25,20.50,20.59,19.81,19.86,-0.57,-2.79,46186,9265,3.82,1.53
2016-05-26,19.86,20.01,19.22,19.77,-0.09,-0.45,27705,5431,3.98,0.92
2016-05-27,19.81,19.96,19.61,19.92,0.15,0.76,24869,4937,1.77,0.83
2016-05-30,19.92,20.76,19.92,20.60,0.68,3.41,50723,10393,4.22,1.68
2016-05-31,20.60,21.31,20.47,21.17,0.57,2.77,48625,10182,4.08,1.61
2016-06-01,21.20,21.43,20.99,21.12,-0.05,-0.24,32436,6855,2.08,1.08
2016-06-02,21.18,21.26,20.93,21.13,0.01,0.05,25850,5450,1.56,0.86
2016-06-03,21.15,21.83,21.03,21.44,0.31,1.47,48350,10429,3.79,1.60
2016-06-06,21.40,21.80,21.40,21.54,0.10,0.47,28570,6180,1.87,0.95
2016-06-07,21.62,21.79,21.25,21.50,-0.04,-0.19,18970,4066,2.51,0.63
2016-06-08,21.50,21.60,21.20,21.31,-0.19,-0.88,21279,4552,1.86,0.71
2016-06-13,21.28,21.87,21.01,21.31,0.00,0.00,62642,13517,4.04,2.08
2016-06-14,21.08,21.95,21.08,21.88,0.57,2.67,56092,12182,4.08,1.86
2016-06-15,21.75,22.70,21.55,22.47,0.59,2.70,89176,19813,5.26,2.96
2016-06-16,22.38,22.49,21.92,22.18,-0.29,-1.29,49957,11109,2.54,1.66
2016-06-17,11.11,11.44,10.98,11.08,0.11,1.00,68112,7621,4.19,1.13
2016-06-20,10.75,10.99,10.58,10.74,-0.34,-3.07,92358,9978,3.70,1.53
2016-06-21,11.24,11.80,11.14,11.34,0.60,5.59,316675,36115,6.15,5.25
2016-06-22,11.20,11.58,11.10,11.57,0.23,2.03,153248,17471,4.23,2.54
2016-06-23,11.47,11.59,11.22,11.31,-0.26,-2.25,94673,10755,3.20,1.57
2016-06-24,11.29,11.42,10.85,11.12,-0.19,-1.68,109332,12161,5.04,1.81
