日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-01-18,14.80,15.69,14.65,15.56,0.37,2.44,52015,8017,6.85,2.61
2016-01-19,15.50,16.09,15.36,16.06,0.50,3.21,50928,8037,4.69,2.56
2016-01-20,15.94,16.20,15.47,15.83,-0.23,-1.43,53754,8541,4.55,2.70
2016-01-21,15.70,16.11,15.03,15.08,-0.75,-4.74,54012,8467,6.82,2.72
2016-01-22,15.22,15.43,14.79,15.29,0.21,1.39,36781,5579,4.24,1.85
2016-01-25,15.32,15.77,15.30,15.75,0.46,3.01,42722,6633,3.07,2.15
2016-01-26,15.63,15.66,14.20,14.32,-1.43,-9.08,53830,8085,9.27,2.71
2016-01-27,14.49,14.60,13.16,13.94,-0.38,-2.65,57426,7985,10.06,2.89
2016-01-28,13.90,13.98,13.06,13.19,-0.75,-5.38,38323,5220,6.60,1.93
2016-01-29,13.12,13.94,13.10,13.79,0.60,4.55,39605,5374,6.37,1.99
2016-02-01,14.10,15.17,13.95,15.17,1.38,10.01,38509,5701,8.85,1.94
2016-06-29,14.41,14.41,14.41,14.41,-0.76,-5.01,1964,283,0.00,0.10
2016-06-30,13.69,13.69,13.69,13.69,-0.72,-5.00,714,98,0.00,0.04
2016-07-01,13.01,13.01,13.01,13.01,-0.68,-4.97,6311,821,0.00,0.32
2016-07-04,12.36,12.36,12.36,12.36,-0.65,-5.00,4909,607,0.00,0.25
2016-07-05,11.74,11.74,11.74,11.74,-0.62,-5.02,18087,2123,0.00,0.91
2016-07-06,11.15,11.50,11.15,11.26,-0.48,-4.09,358490,40226,2.98,18.02
2016-07-07,11.10,11.27,11.05,11.23,-0.03,-0.27,174682,19507,1.95,8.78
2016-07-08,11.25,11.54,11.18,11.39,0.16,1.42,127041,14422,3.21,6.39
2016-07-11,11.38,11.41,11.18,11.19,-0.20,-1.76,128095,14409,2.02,6.44
2016-07-12,11.24,11.29,11.17,11.27,0.08,0.71,86879,9755,1.07,4.37
2016-07-13,11.29,11.33,11.22,11.30,0.03,0.27,67737,7636,0.98,3.41
2016-07-14,11.27,11.33,11.25,11.29,-0.01,-0.09,54930,6198,0.71,2.76
2016-07-15,11.29,11.31,11.22,11.28,-0.01,-0.09,39020,4393,0.80,1.96
2016-07-18,11.21,11.27,11.15,11.18,-0.10,-0.89,47333,5298,1.06,2.38
2016-07-19,11.18,11.26,11.15,11.23,0.05,0.45,38600,4324,0.98,1.94
2016-07-20,11.21,11.44,11.19,11.36,0.13,1.16,68600,7755,2.23,3.45
2016-07-21,11.36,11.47,11.27,11.28,-0.08,-0.70,40751,4622,1.76,2.05
2016-07-22,11.28,11.32,11.24,11.27,-0.01,-0.09,33622,3791,0.71,1.69
2016-07-25,11.27,11.46,11.24,11.30,0.03,0.27,41574,4715,1.95,2.09
2016-07-26,11.30,11.35,11.27,11.33,0.03,0.27,42979,4861,0.71,2.16
2016-07-27,11.32,11.34,10.76,10.76,-0.57,-5.03,89260,9824,5.12,4.49
2016-07-28,10.73,10.85,10.30,10.50,-0.26,-2.42,54935,5813,5.11,2.76
2016-07-29,10.50,10.83,10.43,10.72,0.22,2.10,41785,4468,3.81,2.10
2016-08-01,10.71,10.72,10.20,10.30,-0.42,-3.92,46461,4807,4.85,2.34
2016-08-02,10.31,10.41,10.20,10.40,0.10,0.97,20667,2138,2.04,1.04
2016-08-03,10.38,10.42,10.31,10.33,-0.07,-0.67,26053,2696,1.06,1.31
2016-08-04,10.55,10.68,10.47,10.60,0.27,2.61,45900,4856,2.03,2.31
2016-08-05,10.60,10.78,10.52,10.68,0.08,0.75,35209,3762,2.45,1.77
2016-08-08,10.68,10.97,10.60,10.88,0.20,1.87,44313,4817,3.46,2.23
2016-08-09,10.86,10.98,10.81,10.90,0.02,0.18,33364,3629,1.56,1.68
2016-08-10,10.87,10.92,10.76,10.79,-0.11,-1.01,34019,3684,1.47,1.71
2016-08-11,10.78,10.82,10.66,10.69,-0.10,-0.93,27289,2926,1.48,1.37
2016-08-12,10.72,10.78,10.68,10.77,0.08,0.75,21335,2290,0.94,1.07
2016-08-15,10.77,10.95,10.75,10.92,0.15,1.39,37773,4106,1.86,1.90
2016-08-16,10.95,10.98,10.87,10.94,0.02,0.18,33150,3617,1.01,1.67
2016-08-17,10.92,11.49,10.87,11.49,0.55,5.03,55085,6251,5.67,2.77
2016-08-18,11.70,11.85,11.43,11.49,0.00,0.00,96135,11156,3.66,4.83
2016-08-19,11.57,12.06,11.57,11.79,0.30,2.61,105462,12439,4.26,5.30
2016-08-22,11.85,11.99,11.46,11.49,-0.30,-2.54,92192,10799,4.50,4.63
2016-08-23,11.47,11.65,11.38,11.50,0.01,0.09,55454,6384,2.35,2.79
2016-08-24,11.51,11.64,11.45,11.51,0.01,0.09,46761,5379,1.65,2.35
2016-08-25,11.45,11.45,11.15,11.28,-0.23,-2.00,45780,5160,2.61,2.30
2016-08-26,11.29,11.42,11.25,11.35,0.07,0.62,34124,3874,1.51,1.72
2016-08-29,11.30,11.41,11.29,11.40,0.05,0.44,24570,2790,1.06,1.24
2016-08-30,11.41,11.45,11.32,11.36,-0.04,-0.35,31640,3598,1.14,1.59
2016-08-31,11.35,11.43,11.33,11.41,0.05,0.44,22950,2611,0.88,1.15
2016-09-01,11.39,11.44,11.26,11.29,-0.12,-1.05,27757,3148,1.58,1.40
2016-09-02,11.29,11.39,11.25,11.35,0.06,0.53,31543,3567,1.24,1.59
2016-09-05,11.32,11.80,11.31,11.59,0.24,2.11,72568,8412,4.32,3.65
2016-09-06,11.57,11.67,11.49,11.66,0.07,0.60,55754,6457,1.55,2.80
2016-09-07,11.60,11.66,11.50,11.56,-0.10,-0.86,47537,5507,1.37,2.39
2016-09-08,11.56,11.66,11.51,11.61,0.05,0.43,49789,5774,1.30,2.50
2016-09-09,11.66,11.68,11.56,11.57,-0.04,-0.34,38186,4429,1.03,1.92
2016-09-12,11.34,11.41,10.99,11.03,-0.54,-4.67,65817,7365,3.63,3.31
2016-09-13,11.04,11.23,11.04,11.11,0.08,0.73,36715,4082,1.72,1.85
2016-09-14,11.05,11.28,11.01,11.22,0.11,0.99,26893,3007,2.43,1.35
2016-09-19,11.19,11.28,11.19,11.27,0.05,0.45,22329,2511,0.80,1.12
2016-09-20,11.29,11.37,11.24,11.28,0.01,0.09,21917,2476,1.15,1.10
2016-09-21,11.28,11.43,11.27,11.38,0.10,0.89,38753,4405,1.42,1.95
2016-09-22,11.38,11.44,11.33,11.35,-0.03,-0.26,33924,3858,0.97,1.71
2016-09-23,11.36,11.47,11.33,11.45,0.10,0.88,45168,5152,1.23,2.27
2016-09-26,11.48,11.56,11.07,11.10,-0.35,-3.06,53107,6028,4.28,2.67
2016-09-27,10.99,11.10,10.91,11.06,-0.04,-0.36,39253,4324,1.71,1.91
2016-09-28,11.03,11.16,10.99,11.07,0.01,0.09,20490,2272,1.54,1.00
2016-09-29,11.20,11.30,11.12,11.14,0.07,0.63,23260,2599,1.63,1.13
2016-09-30,11.14,11.38,11.11,11.31,0.17,1.53,24132,2718,2.42,1.17
2016-10-10,11.32,11.65,11.32,11.55,0.24,2.12,49168,5659,2.92,2.39
2016-10-11,11.67,11.85,11.64,11.68,0.13,1.13,47164,5528,1.82,2.29
2016-10-12,11.65,11.80,11.58,11.71,0.03,0.26,41284,4816,1.88,2.01
2016-10-13,11.73,11.81,11.62,11.68,-0.03,-0.26,33959,3966,1.62,1.65
2016-10-14,11.64,11.68,11.50,11.55,-0.13,-1.11,40392,4667,1.54,1.96
2016-10-17,11.56,11.59,11.31,11.37,-0.18,-1.56,40815,4683,2.42,1.98
2016-10-18,11.35,11.49,11.32,11.49,0.12,1.06,35221,4020,1.50,1.71
2016-10-19,11.52,11.60,11.48,11.52,0.03,0.26,36652,4227,1.04,1.78
2016-10-20,11.54,11.57,11.46,11.56,0.04,0.35,25934,2988,0.95,1.26
2016-10-21,11.59,11.62,11.40,11.50,-0.06,-0.52,44859,5161,1.90,2.18
2016-10-24,11.52,11.75,11.49,11.72,0.22,1.91,55665,6455,2.26,2.70
2016-10-25,11.68,12.31,11.66,12.31,0.59,5.03,48607,5916,5.55,2.36
2016-10-26,12.68,12.70,12.30,12.39,0.08,0.65,127856,15929,3.25,6.21
2016-10-27,12.43,12.85,12.36,12.45,0.06,0.48,90621,11352,3.95,4.40
2016-10-28,12.40,12.45,12.10,12.18,-0.27,-2.17,52272,6429,2.81,2.54
2016-10-31,12.16,12.16,11.94,12.06,-0.12,-0.99,48123,5786,1.81,2.34
2016-11-01,12.04,12.33,12.04,12.32,0.26,2.16,52160,6384,2.40,2.53
2016-11-02,12.34,12.58,12.26,12.36,0.04,0.32,63355,7874,2.60,3.08
2016-11-03,12.38,12.47,12.22,12.39,0.03,0.24,58515,7222,2.02,2.84
2016-11-04,12.32,13.01,12.32,12.76,0.37,2.99,120722,15448,5.57,5.87
2016-11-07,12.83,13.24,12.76,12.99,0.23,1.80,105038,13667,3.76,5.10
2016-11-08,12.95,13.03,12.82,12.90,-0.09,-0.69,55253,7139,1.62,2.68
2016-11-09,12.87,13.44,12.85,13.12,0.22,1.71,109285,14370,4.57,5.31
2016-11-10,13.20,13.48,13.13,13.29,0.17,1.30,73699,9808,2.67,3.58
2016-11-11,13.21,13.36,13.08,13.27,-0.02,-0.15,61073,8054,2.11,2.97
2016-11-14,13.93,13.93,13.93,13.93,0.66,4.97,18765,2614,0.00,0.91
2016-11-15,14.63,14.63,14.10,14.21,0.28,2.01,159229,22759,3.80,7.74
2016-11-16,14.17,14.74,14.17,14.61,0.40,2.81,104261,15163,4.01,5.07
2016-11-17,14.59,14.78,14.28,14.51,-0.10,-0.68,98735,14315,3.42,4.80
2016-11-21,14.13,14.50,13.72,14.34,-0.17,-1.17,194674,27499,5.38,9.46
2016-11-22,14.33,14.67,14.01,14.08,-0.26,-1.81,122045,17398,4.60,5.93
2016-11-23,14.00,14.32,13.95,13.98,-0.10,-0.71,87141,12265,2.63,4.23
2016-11-24,13.94,13.94,13.37,13.50,-0.48,-3.43,107008,14563,4.08,5.20
2016-11-25,13.50,13.56,13.08,13.50,0.00,0.00,74577,9929,3.56,3.62
2016-11-28,13.56,14.85,13.56,14.85,1.35,10.00,60827,8789,9.56,2.96
2016-11-29,16.20,16.20,15.39,15.82,0.97,6.53,437695,69108,5.45,21.27
2016-11-30,15.50,17.40,14.85,16.92,1.10,6.95,493305,80171,16.12,23.97
2016-12-01,16.41,17.88,16.40,17.70,0.78,4.61,447938,77621,8.75,21.76
2016-12-02,17.20,17.66,16.30,16.33,-1.37,-7.74,290713,49273,7.68,14.13
2016-12-05,15.92,17.16,15.51,16.69,0.36,2.20,222979,36815,10.10,10.83
2016-12-06,16.45,16.82,15.72,15.87,-0.82,-4.91,205895,33324,6.59,10.00
2016-12-07,15.75,16.18,15.68,16.03,0.16,1.01,120447,19228,3.15,5.85
2016-12-08,15.88,17.63,15.70,17.63,1.60,9.98,400744,68801,12.04,19.47
2016-12-09,17.50,19.10,17.35,18.37,0.74,4.20,519373,93876,9.93,25.24
2016-12-12,18.20,19.06,16.86,17.48,-0.89,-4.84,453420,82588,11.98,22.03
2016-12-13,16.83,17.58,16.59,17.30,-0.18,-1.03,274775,47004,5.66,13.35
2016-12-14,17.13,19.03,16.88,18.95,1.65,9.54,507256,93365,12.43,24.65
2016-12-15,18.48,19.86,18.30,18.90,-0.05,-0.26,483984,92533,8.23,23.52
2016-12-16,18.70,19.26,17.67,18.03,-0.87,-4.60,340395,62602,8.41,16.54
2016-12-19,17.76,19.11,17.76,19.08,1.05,5.82,305416,56806,7.49,14.84
2016-12-20,18.97,19.26,18.16,18.80,-0.28,-1.47,215842,40162,5.77,10.49
2016-12-21,18.62,18.90,18.20,18.72,-0.08,-0.43,181191,33519,3.72,8.80
2016-12-22,18.55,18.64,17.30,17.49,-1.23,-6.57,226241,40408,7.16,10.99
2016-12-23,17.25,17.26,16.06,16.12,-1.37,-7.83,215886,36029,6.86,10.49
2016-12-26,15.88,16.86,15.88,16.48,0.36,2.23,152234,24979,6.08,7.40
2016-12-27,16.50,16.75,16.24,16.46,-0.02,-0.12,109481,18060,3.09,5.32
2016-12-28,16.35,16.59,15.66,15.75,-0.71,-4.31,150910,24348,5.65,7.33
2016-12-29,15.98,16.24,15.78,15.98,0.23,1.46,100024,16004,2.92,4.86
2016-12-30,15.90,16.30,15.40,15.42,-0.56,-3.50,119460,18913,5.63,5.80
