日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,12.38,12.85,12.12,12.35,-0.21,-1.67,204679,25395,5.81,6.01
2015-04-10,12.56,12.76,12.35,12.55,0.20,1.62,201595,25240,3.32,5.92
2015-04-13,12.60,13.59,12.60,13.18,0.63,5.02,357449,46492,7.89,10.50
2015-04-14,13.70,14.37,13.30,13.44,0.26,1.97,453187,61845,8.12,13.31
2015-04-29,12.10,13.00,12.10,12.64,-0.80,-5.95,535569,66271,6.70,15.73
2015-04-30,11.61,11.97,11.49,11.64,-1.00,-7.91,840264,98494,3.80,24.67
2015-05-04,11.52,11.62,11.11,11.51,-0.13,-1.12,492675,56100,4.38,14.47
2015-05-05,11.41,11.89,11.30,11.39,-0.12,-1.04,414464,48001,5.13,12.17
2015-05-06,11.54,11.62,10.90,11.04,-0.35,-3.07,263510,29881,6.32,7.74
2015-05-07,11.04,11.10,10.50,10.96,-0.08,-0.72,251473,26994,5.43,7.38
2015-05-11,12.06,12.06,12.06,12.06,1.10,10.04,27665,3336,0.00,0.81
2015-05-12,13.27,13.27,13.27,13.27,1.21,10.03,17405,2310,0.00,0.51
2015-05-28,14.60,14.60,14.60,14.60,1.33,10.02,38403,5607,0.00,1.13
2015-05-29,16.06,16.06,15.91,16.06,1.46,10.00,301073,48344,1.03,8.84
2015-06-01,17.67,17.67,17.67,17.67,1.61,10.02,50876,8990,0.00,1.49
2015-06-02,19.44,19.44,17.83,19.44,1.77,10.02,1187690,227672,9.11,34.87
2015-06-03,18.70,20.50,18.50,19.16,-0.28,-1.44,719391,140066,10.29,21.12
2015-06-04,18.96,21.08,18.51,21.08,1.92,10.02,643116,128640,13.41,18.88
2015-06-05,22.79,23.19,21.60,23.19,2.11,10.01,553270,125076,7.54,16.25
2015-06-08,23.89,25.51,22.00,22.04,-1.15,-4.96,920603,218750,15.14,27.03
2015-06-09,21.10,21.47,20.01,20.18,-1.86,-8.44,582797,120637,6.62,17.11
2015-06-10,19.89,22.20,19.82,22.20,2.02,10.01,357293,75444,11.79,10.49
2015-06-11,23.19,23.90,22.16,23.40,1.20,5.41,629773,146244,7.84,18.49
2015-06-12,23.00,24.90,22.66,23.40,0.00,0.00,501734,120180,9.57,14.73
2015-06-15,22.68,23.86,21.88,22.61,-0.79,-3.38,360113,82283,8.46,10.57
2015-06-19,20.35,20.35,20.35,20.35,-2.26,-10.00,29687,6041,0.00,0.87
2015-06-23,18.32,18.32,18.32,18.32,-2.03,-9.98,19412,3556,0.00,0.57
2015-06-24,16.80,18.88,16.75,17.58,-0.74,-4.04,639608,112573,11.63,18.78
2015-06-25,17.08,17.55,15.82,15.82,-1.76,-10.01,436604,73317,9.84,12.82
2015-06-26,15.00,15.00,14.24,14.24,-1.58,-9.99,414906,59580,4.80,12.18
2015-06-29,14.20,14.49,12.82,12.83,-1.41,-9.90,474393,63879,11.73,13.93
2015-06-30,12.43,13.88,11.61,13.72,0.89,6.94,480796,61033,17.69,14.12
2015-07-01,13.30,14.10,12.35,12.35,-1.37,-9.99,368993,49445,12.76,10.83
2015-07-02,12.02,12.17,11.12,11.12,-1.23,-9.96,300959,34579,8.50,8.84
2015-07-03,10.40,10.98,10.01,10.01,-1.11,-9.98,292084,29813,8.72,8.58
2015-07-06,11.00,11.00,9.01,9.01,-1.00,-9.99,376665,36545,19.88,11.06
2015-07-07,8.50,8.50,8.11,8.11,-0.90,-9.99,123940,10158,4.33,3.64
2015-07-13,8.92,8.92,8.92,8.92,0.81,9.99,103893,9267,0.00,3.05
2015-07-14,9.81,9.81,9.81,9.81,0.89,9.98,11921,1169,0.00,0.35
2015-07-15,10.79,10.79,9.82,10.01,0.20,2.04,677934,70786,9.89,19.91
2015-07-16,9.39,11.01,9.28,11.01,1.00,9.99,534626,57246,17.28,15.70
2015-07-17,11.20,12.11,10.88,12.11,1.10,9.99,299005,34714,11.17,8.78
2015-07-20,12.95,13.32,12.72,13.32,1.21,9.99,249688,32964,4.95,7.33
2015-07-21,13.35,14.59,12.58,13.66,0.34,2.55,705703,97022,15.09,20.72
2015-07-22,13.15,15.03,12.98,15.03,1.37,10.03,613196,85401,15.01,18.01
2015-07-23,15.30,16.39,14.66,15.59,0.56,3.73,571295,88040,11.51,16.77
2015-07-24,14.80,16.20,14.50,14.78,-0.81,-5.20,586409,90155,10.90,17.22
2015-07-27,14.10,15.49,13.30,13.30,-1.48,-10.01,467184,67399,14.82,13.72
2015-07-28,12.30,13.47,12.02,12.46,-0.84,-6.32,402657,50840,10.90,11.82
2015-07-29,12.90,13.71,12.23,13.71,1.25,10.03,402633,52095,11.88,11.82
2015-07-30,13.80,14.94,13.55,13.88,0.17,1.24,495021,70510,10.14,14.54
2015-07-31,13.30,13.85,12.49,12.67,-1.21,-8.72,358156,47284,9.80,10.52
2015-08-03,12.85,13.58,12.28,12.82,0.15,1.18,317007,41148,10.26,9.31
2015-08-04,13.02,14.10,12.86,14.10,1.28,9.98,410672,55761,9.67,12.06
2015-08-05,14.00,14.02,13.18,13.46,-0.64,-4.54,435664,59394,5.96,12.79
2015-08-06,12.96,13.72,12.82,13.08,-0.38,-2.82,238343,31456,6.69,7.00
2015-08-07,13.08,14.10,13.00,13.69,0.61,4.66,310250,42195,8.41,9.11
2015-08-10,13.61,14.60,13.61,14.26,0.57,4.16,382443,53839,7.23,11.23
2015-08-11,14.12,14.93,13.70,14.49,0.23,1.61,459372,65309,8.63,13.49
2015-08-12,14.10,14.50,14.00,14.28,-0.21,-1.45,273032,38823,3.45,8.02
2015-08-13,13.99,15.23,13.90,14.99,0.71,4.97,379410,55667,9.31,11.14
2015-08-14,15.00,15.39,14.70,14.97,-0.02,-0.13,354633,53198,4.60,10.41
2015-08-17,14.70,14.88,14.10,14.64,-0.33,-2.20,267647,38806,5.21,7.86
2015-08-18,14.51,15.60,13.39,14.02,-0.62,-4.24,527193,78191,15.10,15.48
2015-08-19,13.50,14.68,12.62,14.60,0.58,4.14,430025,58890,14.69,12.63
2015-08-20,14.60,14.67,13.54,13.88,-0.72,-4.93,278195,39468,7.74,8.17
2015-08-21,13.50,13.93,12.49,12.54,-1.34,-9.65,240134,31238,10.37,7.05
2015-08-24,11.58,11.95,11.29,11.29,-1.25,-9.97,90384,10288,5.26,2.65
2015-09-08,10.16,10.16,10.16,10.16,-1.13,-10.01,13648,1387,0.00,0.40
2015-09-09,9.14,10.60,9.14,10.07,-0.09,-0.89,855879,83180,14.37,25.13
2015-09-10,9.33,9.95,9.20,9.48,-0.59,-5.86,589196,56056,7.45,17.30
2015-09-11,9.40,9.80,9.40,9.72,0.24,2.53,362521,34745,4.22,10.64
2015-09-14,9.79,9.84,8.75,8.75,-0.97,-9.98,304956,28071,11.21,8.95
2015-09-15,8.25,8.35,7.88,7.88,-0.87,-9.94,349026,27760,5.37,10.25
2015-09-16,7.88,8.65,7.45,8.49,0.61,7.74,369071,29908,15.23,10.84
2015-09-17,8.30,8.66,7.84,7.90,-0.59,-6.95,395513,32826,9.66,11.61
2015-09-18,7.96,8.15,7.78,7.94,0.04,0.51,263556,20993,4.68,7.74
2015-09-21,7.67,8.49,7.57,8.32,0.38,4.79,321438,25943,11.59,9.44
2015-09-22,8.35,9.15,8.28,9.15,0.83,9.98,616457,55488,10.46,18.10
2015-09-23,8.89,9.13,8.55,8.80,-0.35,-3.83,494304,43645,6.34,14.51
2015-09-24,8.78,9.38,8.63,9.23,0.43,4.89,410646,36789,8.52,12.06
2015-09-25,9.09,9.11,8.40,8.56,-0.67,-7.26,333275,29329,7.69,9.79
2015-09-29,8.91,9.42,8.90,9.42,0.86,10.05,217203,20122,6.07,6.38
2015-09-30,9.89,10.36,9.50,9.54,0.12,1.27,732697,73463,9.13,21.51
2015-10-08,9.73,10.12,9.54,9.75,0.21,2.20,520506,51082,6.08,15.28
2015-10-09,9.55,9.73,9.40,9.58,-0.17,-1.74,322344,30904,3.38,9.47
2015-10-12,9.68,10.36,9.61,10.22,0.64,6.68,483427,48151,7.83,14.19
2015-10-13,10.00,10.25,9.85,10.11,-0.11,-1.08,360530,36191,3.91,10.59
2015-10-14,9.97,10.66,9.87,10.18,0.07,0.69,486014,49959,7.81,14.27
2015-10-15,10.07,10.55,10.01,10.44,0.26,2.55,362537,37586,5.30,10.65
2015-10-16,10.55,11.48,10.46,11.07,0.63,6.03,496311,54389,9.77,14.57
2015-10-19,10.90,11.04,10.61,10.69,-0.38,-3.43,399939,43025,3.88,11.74
2015-10-20,10.60,11.27,10.60,11.06,0.37,3.46,368705,40550,6.27,10.83
2015-10-21,11.03,11.44,9.95,9.95,-1.11,-10.04,426880,45646,13.47,12.53
2015-10-22,9.90,10.26,9.61,10.19,0.24,2.41,378086,37959,6.53,11.10
2015-10-23,10.18,10.68,10.10,10.54,0.35,3.43,349109,36300,5.69,10.25
2015-10-26,10.65,11.36,10.41,10.86,0.32,3.04,398789,42961,9.01,11.71
2015-11-24,11.95,11.95,11.95,11.95,1.09,10.04,38760,4632,0.00,1.14
2015-11-25,13.15,13.15,12.36,13.15,1.20,10.04,862952,111564,6.61,25.34
2015-11-26,13.21,14.40,13.15,13.78,0.63,4.79,692283,95835,9.51,20.33
2015-11-30,13.70,15.16,12.78,15.16,1.38,10.01,705745,102083,17.27,20.72
2015-12-01,15.72,16.30,14.49,15.76,0.60,3.96,825072,128462,11.94,24.23
2015-12-02,15.26,15.26,14.18,14.18,-1.58,-10.03,485732,70920,6.85,14.26
2015-12-03,13.81,14.80,13.52,14.45,0.27,1.90,372509,53142,9.03,10.94
2015-12-04,14.21,14.85,13.92,14.38,-0.07,-0.48,350112,50233,6.44,10.28
2015-12-07,14.46,14.85,14.02,14.66,0.28,1.95,331797,48114,5.77,9.74
2015-12-08,14.50,16.13,14.41,16.13,1.47,10.03,402212,62867,11.73,11.81
2015-12-09,16.85,17.74,16.50,16.76,0.63,3.91,702342,120060,7.69,20.62
2015-12-10,16.36,18.44,16.16,18.11,1.35,8.05,617950,109295,13.60,18.14
2015-12-24,17.25,17.99,16.30,16.51,-1.60,-8.83,635961,107347,9.33,18.67
2015-12-25,16.36,17.85,15.92,16.73,0.22,1.33,423242,71909,11.69,12.43
2015-12-28,16.72,17.65,16.11,17.29,0.56,3.35,408083,69040,9.21,11.98
2015-12-29,17.88,19.02,17.65,19.02,1.73,10.01,536013,98441,7.92,15.74
2015-12-30,18.80,20.92,18.50,20.04,1.02,5.36,636766,127842,12.72,18.70
2016-01-22,18.04,18.04,18.04,18.04,-2.00,-9.98,12867,2321,0.00,0.38
2016-01-25,16.24,16.24,16.24,16.24,-1.80,-9.98,10313,1675,0.00,0.30
2016-01-26,14.62,15.58,14.62,14.62,-1.62,-9.98,409230,60709,5.91,12.02
2016-01-27,13.80,13.88,13.16,13.16,-1.46,-9.99,305191,40457,4.92,8.96
2016-01-28,13.08,14.47,12.52,13.41,0.25,1.90,420464,57620,14.82,12.35
2016-01-29,13.20,13.39,12.10,12.94,-0.47,-3.50,395729,49994,9.62,11.62
2016-02-01,12.37,12.70,11.65,11.65,-1.29,-9.97,325565,39042,8.11,9.56
2016-02-03,11.90,12.50,11.71,11.90,0.25,2.15,313701,38037,6.78,9.21
2016-02-04,11.75,13.09,11.75,13.09,1.19,10.00,351192,44230,11.26,10.31
2016-02-05,13.50,14.28,13.00,13.89,0.80,6.11,456900,62065,9.78,13.42
2016-02-15,13.35,14.88,12.90,14.41,0.52,3.74,347148,48291,14.25,10.19
2016-02-16,14.19,15.15,14.01,14.62,0.21,1.46,428734,62421,7.91,12.59
2016-02-17,14.21,14.55,14.02,14.37,-0.25,-1.71,306223,43711,3.63,8.99
2016-02-18,14.41,15.25,14.30,14.40,0.03,0.21,299822,44199,6.61,8.80
2016-02-19,14.01,14.40,13.81,14.07,-0.33,-2.29,219758,30932,4.10,6.45
2016-02-22,14.60,15.48,14.48,15.48,1.41,10.02,443538,67469,7.11,13.02
2016-02-23,15.48,17.03,15.17,17.03,1.55,10.01,597925,96969,12.02,17.56
2016-03-02,15.33,17.99,15.33,16.98,-0.05,-0.29,701172,114469,15.62,20.59
2016-03-03,16.48,17.08,15.28,15.39,-1.59,-9.36,542600,88414,10.60,15.93
2016-03-04,14.80,15.13,13.85,13.85,-1.54,-10.01,425231,60979,8.32,12.49
2016-03-07,13.99,14.55,13.85,14.18,0.33,2.38,271290,38727,5.05,7.97
2016-03-08,13.98,14.72,13.00,14.38,0.20,1.41,340277,47410,12.13,9.99
2016-03-09,13.70,15.82,13.50,15.82,1.44,10.01,474353,71205,16.13,13.93
2016-03-10,15.80,16.49,15.28,15.36,-0.46,-2.91,575632,91267,7.65,16.90
2016-03-11,15.43,15.74,14.30,14.53,-0.83,-5.40,365993,54526,9.38,10.75
2016-03-14,14.90,15.95,14.51,15.76,1.23,8.47,398720,61288,9.91,11.71
2016-03-15,15.45,16.32,15.39,15.58,-0.18,-1.14,451805,72033,5.90,13.27
2016-03-16,16.12,16.35,15.30,15.47,-0.11,-0.71,314370,49614,6.74,9.23
2016-03-17,15.50,16.60,15.22,16.30,0.83,5.37,470477,74814,8.92,13.81
2016-03-18,16.79,17.38,16.31,16.87,0.57,3.50,509306,85447,6.56,14.95
2016-03-21,16.50,17.35,16.40,17.02,0.15,0.89,507281,85909,5.63,14.90
2016-03-22,16.50,16.79,16.31,16.39,-0.63,-3.70,372557,61572,2.82,10.94
2016-03-23,16.40,16.99,16.39,16.50,0.11,0.67,305389,50952,3.66,8.97
2016-03-24,16.31,16.33,15.51,15.54,-0.96,-5.82,326630,51934,4.97,9.59
2016-03-25,15.68,16.16,15.62,15.73,0.19,1.22,213334,33855,3.47,6.26
2016-03-28,16.30,16.55,15.62,15.75,0.02,0.13,214949,34439,5.91,6.31
2016-03-29,15.38,15.56,14.80,15.05,-0.70,-4.44,238864,36246,4.83,7.01
2016-03-30,15.10,15.54,15.10,15.45,0.40,2.66,112100,17203,2.92,3.29
2016-04-05,15.00,15.87,14.81,15.54,0.09,0.58,297414,45510,6.86,8.73
2016-04-06,15.29,15.65,15.04,15.17,-0.37,-2.38,243948,37291,3.93,7.16
2016-04-07,15.20,15.49,15.08,15.17,0.00,0.00,228357,34896,2.70,6.71
2016-04-08,14.92,15.05,13.99,14.39,-0.78,-5.14,280012,40341,6.99,8.22
2016-04-11,14.41,14.65,14.26,14.44,0.05,0.35,208903,30195,2.71,6.13
2016-04-12,14.47,14.78,14.33,14.56,0.12,0.83,193038,28055,3.12,5.67
2016-04-13,14.45,14.80,14.45,14.60,0.04,0.27,239124,35030,2.40,7.02
2016-04-14,14.80,14.95,14.50,14.64,0.04,0.27,171084,25114,3.08,5.02
2016-04-15,14.64,14.70,14.31,14.44,-0.20,-1.37,155562,22475,2.66,4.57
2016-04-18,14.21,14.21,13.85,14.00,-0.44,-3.05,148803,20869,2.49,4.37
2016-04-19,14.50,15.40,14.48,15.40,1.40,10.00,317180,48032,6.57,9.31
2016-04-20,15.60,16.94,14.64,16.90,1.50,9.74,928940,150895,14.94,27.28
2016-05-20,15.21,15.21,15.21,15.21,-1.69,-10.00,8087,1230,0.00,0.24
2016-05-23,13.69,14.56,13.69,14.01,-1.20,-7.89,675381,94350,5.72,19.83
2016-05-24,13.58,13.95,13.17,13.26,-0.75,-5.35,430167,58215,5.57,12.63
2016-05-25,13.35,13.78,13.11,13.34,0.08,0.60,297289,40013,5.05,8.73
2016-05-26,13.30,13.52,12.30,12.80,-0.54,-4.05,316802,40303,9.15,9.30
2016-05-27,12.70,13.08,12.60,12.69,-0.11,-0.86,235635,30155,3.75,6.92
2016-05-30,12.61,12.61,12.15,12.28,-0.41,-3.23,200104,24704,3.62,5.88
2016-05-31,12.16,12.84,12.11,12.78,0.50,4.07,297415,37571,5.94,8.73
2016-06-01,12.77,13.30,12.56,12.90,0.12,0.94,366461,47447,5.79,10.76
2016-06-02,12.80,13.17,12.77,12.96,0.06,0.47,251749,32556,3.10,7.39
2016-06-03,13.00,14.26,12.85,14.26,1.30,10.03,546248,74674,10.88,16.04
2016-06-06,14.05,14.40,13.70,13.85,-0.41,-2.88,463317,64975,4.91,13.60
2016-06-07,14.35,14.62,14.00,14.04,0.19,1.37,396323,56603,4.48,11.64
2016-06-08,13.80,14.33,13.39,13.94,-0.10,-0.71,328189,45497,6.70,9.64
2016-06-13,13.61,14.45,13.61,13.64,-0.30,-2.15,327662,46013,6.03,9.62
2016-06-14,13.88,14.25,13.61,14.15,0.51,3.74,286675,40082,4.69,8.42
2016-06-15,13.91,14.97,13.75,14.59,0.44,3.11,460433,66413,8.62,13.52
2016-06-16,14.45,14.63,14.03,14.10,-0.49,-3.36,344502,49095,4.11,10.12
2016-06-17,14.14,14.47,13.64,13.89,-0.21,-1.49,288668,40482,5.89,8.48
2016-06-20,13.50,13.63,13.08,13.26,-0.63,-4.54,266795,35350,3.96,7.83
2016-06-21,13.37,13.70,13.13,13.52,0.26,1.96,243969,32730,4.30,7.16
2016-06-22,13.45,13.98,13.31,13.75,0.23,1.70,228328,31281,4.96,6.70
2016-06-23,13.63,13.75,13.25,13.32,-0.43,-3.13,194367,26083,3.64,5.71
2016-06-24,13.27,13.44,12.34,12.98,-0.34,-2.55,220703,28713,8.26,6.48
2016-06-27,12.91,13.26,12.82,13.18,0.20,1.54,145324,19078,3.39,4.27
2016-06-28,13.14,13.73,13.14,13.45,0.27,2.05,218999,29525,4.48,6.43
2016-06-29,13.46,13.70,13.32,13.47,0.02,0.15,199584,26889,2.83,5.86
2016-06-30,13.45,14.18,13.32,13.69,0.22,1.63,321984,44119,6.38,9.45
2016-07-01,13.68,13.95,13.47,13.49,-0.20,-1.46,230535,31464,3.51,6.77
2016-07-04,13.26,13.64,13.25,13.55,0.06,0.44,186208,25116,2.89,5.47
2016-07-05,13.50,13.67,13.32,13.50,-0.05,-0.37,187433,25292,2.58,5.50
2016-07-06,13.41,13.47,13.26,13.35,-0.15,-1.11,162011,21629,1.56,4.76
2016-07-20,13.39,13.58,12.92,13.24,-0.11,-0.82,196806,26168,4.94,5.78
2016-07-21,13.27,13.87,13.20,13.64,0.40,3.02,284293,38779,5.06,8.35
2016-07-22,13.64,13.65,13.15,13.26,-0.38,-2.79,196528,26259,3.67,5.77
2016-07-25,13.10,13.11,12.73,12.92,-0.34,-2.56,165544,21379,2.87,4.86
2016-07-26,12.89,13.10,12.87,12.99,0.07,0.54,89504,11631,1.78,2.63
2016-07-27,12.91,13.17,11.81,12.20,-0.79,-6.08,164105,20549,10.47,4.82
2016-07-28,12.17,12.29,11.78,11.92,-0.28,-2.30,124362,14916,4.18,3.65
2016-07-29,11.93,12.13,11.82,11.89,-0.03,-0.25,73750,8813,2.60,2.17
2016-08-01,11.88,11.88,11.37,11.49,-0.40,-3.36,94187,10826,4.29,2.77
2016-08-02,11.48,11.65,11.42,11.57,0.08,0.70,69803,8064,2.00,2.05
2016-08-03,11.55,11.77,11.53,11.62,0.05,0.43,74067,8634,2.07,2.17
2016-08-04,11.40,11.77,11.40,11.66,0.04,0.34,94950,11007,3.18,2.79
2016-08-05,11.65,12.83,11.63,12.83,1.17,10.03,308116,38404,10.29,9.05
2016-08-08,12.95,13.79,12.81,13.21,0.38,2.96,442095,59012,7.64,12.98
2016-08-09,13.03,13.55,12.78,13.26,0.05,0.38,334279,43595,5.83,9.82
2016-08-10,13.11,13.25,12.85,12.90,-0.36,-2.71,224739,29233,3.02,6.60
2016-08-11,12.84,12.89,12.40,12.51,-0.39,-3.02,172292,21721,3.80,5.06
2016-08-12,12.47,13.13,12.47,12.91,0.40,3.20,220381,28223,5.28,6.47
2016-08-15,12.90,13.46,12.71,13.03,0.12,0.93,279332,36684,5.81,8.20
2016-08-16,12.90,13.18,12.80,12.96,-0.07,-0.54,202532,26291,2.92,5.95
2016-08-17,12.90,13.63,12.80,13.48,0.52,4.01,307664,40679,6.40,9.03
2016-08-18,13.37,13.89,13.20,13.22,-0.26,-1.93,348002,46938,5.12,10.22
2016-08-19,13.19,13.68,13.08,13.12,-0.10,-0.76,201696,26847,4.54,5.92
2016-08-22,12.85,12.99,12.64,12.67,-0.45,-3.43,186596,23810,2.67,5.48
2016-08-23,12.65,12.88,12.60,12.82,0.15,1.18,102852,13128,2.21,3.02
2016-08-24,12.79,12.86,12.62,12.64,-0.18,-1.40,94621,12025,1.87,2.78
2016-08-25,12.60,12.64,12.10,12.28,-0.36,-2.85,127875,15749,4.27,3.75
2016-08-26,12.29,12.55,12.28,12.29,0.01,0.08,85749,10634,2.20,2.52
2016-08-29,12.23,12.34,12.16,12.28,-0.01,-0.08,64163,7859,1.46,1.88
2016-08-30,12.28,12.53,12.28,12.47,0.19,1.55,85798,10680,2.04,2.52
2016-08-31,12.45,12.63,12.30,12.43,-0.04,-0.32,93689,11706,2.65,2.75
2016-09-01,12.45,12.48,12.16,12.18,-0.25,-2.01,83602,10301,2.57,2.45
2016-09-02,12.15,12.31,12.10,12.19,0.01,0.08,66313,8089,1.72,1.95
2016-09-05,12.14,12.43,12.14,12.31,0.12,0.98,67384,8283,2.38,1.98
2016-09-06,12.35,12.46,12.24,12.44,0.13,1.06,78578,9711,1.79,2.31
2016-09-07,12.48,13.50,12.46,13.17,0.73,5.87,336673,43952,8.36,9.89
2016-09-08,12.93,13.10,12.70,12.76,-0.41,-3.11,192684,24723,3.04,5.66
2016-09-13,12.30,12.46,11.96,12.22,-0.54,-4.23,147918,18130,3.92,4.34
2016-09-14,12.26,12.38,12.05,12.08,-0.14,-1.15,89557,10919,2.70,2.63
2016-09-19,12.10,12.27,12.07,12.14,0.06,0.50,63585,7725,1.66,1.87
2016-09-20,12.15,12.21,12.10,12.12,-0.02,-0.16,60976,7415,0.91,1.79
2016-09-21,12.17,12.57,12.12,12.52,0.40,3.30,141485,17572,3.71,4.15
2016-09-22,12.49,13.20,12.34,12.76,0.24,1.92,207558,26554,6.87,6.09
2016-09-23,12.69,13.09,12.38,12.39,-0.37,-2.90,134550,17138,5.56,3.95
2016-09-26,12.34,13.63,12.28,13.63,1.24,10.01,346413,46218,10.90,10.17
2016-09-27,13.70,13.90,13.22,13.56,-0.07,-0.51,506252,68814,4.99,14.87
2016-09-28,14.11,14.58,13.51,13.58,0.02,0.15,500091,70372,7.89,14.68
2016-09-29,13.32,14.53,13.03,14.02,0.44,3.24,514151,70571,11.05,15.10
2016-09-30,13.80,14.49,13.62,13.86,-0.16,-1.14,417929,58598,6.21,12.27
2016-10-10,13.71,14.29,13.40,14.14,0.28,2.02,340930,47421,6.42,10.01
2016-10-11,14.02,14.33,13.91,14.07,-0.07,-0.50,273567,38487,2.97,8.03
2016-10-12,13.93,14.80,13.83,14.39,0.32,2.27,384678,55541,6.89,11.30
2016-10-13,14.41,14.42,14.01,14.07,-0.32,-2.22,250369,35406,2.85,7.35
2016-10-14,14.00,14.43,13.93,14.18,0.11,0.78,261099,37061,3.55,7.67
2016-10-17,14.18,14.27,13.58,13.64,-0.54,-3.81,241615,33544,4.87,7.09
2016-10-18,12.61,13.14,12.61,13.01,-0.63,-4.62,389006,50161,3.89,11.42
2016-10-19,12.90,13.15,12.85,12.93,-0.08,-0.61,224415,29122,2.31,6.59
2016-10-20,13.01,13.09,12.74,12.84,-0.09,-0.70,192788,24877,2.71,5.66
2016-10-21,12.78,12.95,12.42,12.61,-0.23,-1.79,200039,25319,4.13,5.87
2016-10-24,12.39,12.63,12.12,12.58,-0.03,-0.24,207964,25783,4.04,6.11
2016-10-25,12.55,12.98,12.47,12.80,0.22,1.75,223913,28504,4.05,6.57
2016-10-26,12.75,13.05,12.75,12.86,0.06,0.47,215172,27752,2.34,6.32
2016-10-27,12.91,13.02,12.66,12.68,-0.18,-1.40,134535,17169,2.80,3.95
2016-10-28,12.63,12.82,12.43,12.45,-0.23,-1.81,122784,15482,3.08,3.61
2016-10-31,12.31,12.71,12.23,12.62,0.17,1.37,107391,13477,3.86,3.15
2016-11-01,12.52,12.78,12.52,12.73,0.11,0.87,130370,16500,2.06,3.83
2016-11-02,12.73,12.79,12.47,12.49,-0.24,-1.89,122434,15465,2.51,3.60
2016-11-03,12.49,13.06,12.46,12.89,0.40,3.20,278183,35807,4.80,8.17
2016-11-04,12.80,12.93,12.59,12.69,-0.20,-1.55,143283,18238,2.64,4.21
2016-11-07,12.75,12.76,12.53,12.64,-0.05,-0.39,88830,11225,1.81,2.61
2016-11-08,12.73,12.87,12.63,12.81,0.17,1.34,130586,16697,1.90,3.83
2016-11-09,12.85,12.87,12.40,12.56,-0.25,-1.95,118907,15027,3.67,3.49
2016-11-10,12.67,12.88,12.60,12.71,0.15,1.19,140135,17894,2.23,4.11
2016-11-11,12.73,12.95,12.68,12.87,0.16,1.26,133637,17162,2.12,3.92
2016-11-14,12.90,12.90,12.65,12.83,-0.04,-0.31,129445,16516,1.94,3.80
2016-11-15,12.80,12.94,12.73,12.86,0.03,0.23,128191,16475,1.64,3.76
2016-11-16,13.00,13.50,12.97,13.01,0.15,1.17,252651,33302,4.12,7.42
2016-11-17,13.01,13.04,12.80,12.89,-0.12,-0.92,116647,15042,1.84,3.43
2016-11-18,12.84,12.93,12.69,12.72,-0.17,-1.32,93511,11948,1.86,2.75
2016-11-21,13.00,13.17,12.79,12.88,0.16,1.26,148510,19244,2.99,4.36
2016-11-22,12.72,12.98,12.65,12.91,0.03,0.23,136665,17510,2.56,4.01
2016-11-23,12.85,12.99,12.78,12.80,-0.11,-0.85,119336,15372,1.63,3.50
2016-11-24,12.74,12.90,12.65,12.71,-0.09,-0.70,99027,12642,1.95,2.91
2016-11-25,12.66,12.78,12.34,12.59,-0.12,-0.94,120553,15110,3.46,3.54
2016-11-28,12.59,12.70,12.54,12.56,-0.03,-0.24,68021,8574,1.27,2.00
2016-11-29,12.49,12.53,12.17,12.18,-0.38,-3.03,119282,14716,2.87,3.50
2016-11-30,12.22,12.42,12.18,12.21,0.03,0.25,73183,8983,1.97,2.15
2016-12-01,12.25,12.33,12.18,12.28,0.07,0.57,64403,7889,1.23,1.89
2016-12-02,12.22,12.29,12.02,12.09,-0.19,-1.55,81838,9940,2.20,2.40
2016-12-05,12.05,12.08,11.78,11.83,-0.26,-2.15,63279,7551,2.48,1.86
2016-12-06,11.93,12.34,11.86,12.09,0.26,2.20,81476,9874,4.06,2.39
2016-12-07,12.10,12.18,11.98,12.13,0.04,0.33,68081,8218,1.65,2.00
2016-12-08,12.15,12.19,11.98,12.00,-0.13,-1.07,52673,6359,1.73,1.55
2016-12-09,12.05,12.17,11.99,12.00,0.00,0.00,61402,7411,1.50,1.80
2016-12-12,12.00,12.05,10.80,10.90,-1.10,-9.17,127882,14558,10.42,3.76
2016-12-13,11.00,11.03,10.50,10.83,-0.07,-0.64,85196,9148,4.86,2.50
2016-12-14,10.83,11.27,10.83,11.00,0.17,1.57,75688,8394,4.06,2.22
2016-12-15,10.82,11.19,10.81,11.10,0.10,0.91,61800,6843,3.45,1.81
2016-12-23,11.49,11.98,11.28,11.30,0.20,1.80,143469,16682,6.31,4.21
2016-12-26,11.00,11.18,10.80,11.05,-0.25,-2.21,88451,9690,3.36,2.60
2016-12-27,11.01,11.11,10.93,11.01,-0.04,-0.36,46740,5149,1.63,1.37
2016-12-28,11.02,11.13,10.98,10.99,-0.02,-0.18,44806,4950,1.36,1.32
2016-12-29,10.93,11.04,10.90,10.96,-0.03,-0.27,39230,4308,1.27,1.15
2016-12-30,10.99,11.03,10.79,10.79,-0.17,-1.55,40699,4453,2.19,1.20
