日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-30,77.98,80.20,77.00,79.96,3.24,4.22,2350290,1858146,4.17,4.34
2015-03-31,82.18,82.80,77.89,78.24,-1.72,-2.15,2431158,1956828,6.14,4.49
2015-04-01,79.15,80.13,78.30,79.15,0.91,1.16,1825111,1445661,2.34,3.37
2015-04-02,79.88,79.92,77.04,78.02,-1.13,-1.43,1690210,1324317,3.64,3.12
2015-04-03,77.69,78.98,77.40,78.71,0.69,0.88,1290009,1009432,2.03,2.38
2015-04-07,79.20,81.28,78.50,81.03,2.32,2.95,2147983,1719033,3.53,3.97
2015-04-08,81.28,83.95,79.50,82.41,1.38,1.70,2772078,2266827,5.49,5.12
2015-04-09,82.72,85.43,81.13,81.44,-0.97,-1.18,2537397,2107652,5.22,4.68
2015-04-10,81.58,86.28,81.31,86.14,4.70,5.77,2562511,2143868,6.10,4.73
2015-04-13,87.79,88.78,86.10,86.21,0.07,0.08,2296682,1998066,3.11,4.24
2015-04-14,86.21,86.21,83.80,84.67,-1.54,-1.79,1578449,1340187,2.80,2.91
2015-04-15,84.51,87.25,83.91,84.56,-0.11,-0.13,1642148,1402219,3.94,3.03
2015-04-16,84.00,90.91,83.70,90.80,6.24,7.38,2642516,2325823,8.53,4.88
2015-04-17,92.40,93.40,89.27,89.92,-0.88,-0.97,2289103,2081238,4.55,4.23
2015-04-20,88.22,89.92,85.15,85.54,-4.38,-4.87,2392005,2098405,5.30,4.42
2015-04-21,86.50,88.30,85.04,87.99,2.45,2.86,1844764,1600643,3.81,3.41
2015-04-22,88.79,90.68,88.33,90.11,2.12,2.41,1766859,1576940,2.67,3.26
2015-04-23,90.24,90.30,87.45,88.10,-2.01,-2.23,1755071,1551636,3.16,3.24
2015-04-24,86.20,86.79,83.90,84.87,-3.23,-3.67,2340056,1993578,3.28,4.32
2015-04-27,85.70,86.97,85.16,86.32,1.45,1.71,1745394,1501616,2.13,3.22
2015-04-28,86.20,88.11,84.63,86.07,-0.25,-0.29,2040860,1757216,4.03,3.77
2015-04-29,86.80,88.45,85.98,87.60,1.53,1.78,1830266,1597196,2.87,3.38
2015-04-30,89.00,90.28,88.00,88.66,1.06,1.21,2340978,2091265,2.60,4.32
2015-05-04,89.10,90.53,86.70,90.47,1.81,2.04,1839859,1629670,4.32,3.40
2015-05-05,90.54,90.79,85.94,86.15,-4.32,-4.78,1994758,1758456,5.36,3.68
2015-05-06,86.80,93.76,86.51,88.57,2.42,2.81,3489268,3144177,8.42,6.44
2015-05-07,87.00,88.49,85.86,87.05,-1.52,-1.72,1682606,1465322,2.97,3.11
2015-05-08,88.12,88.40,85.02,86.90,-0.15,-0.17,1582057,1368969,3.88,2.92
2015-05-11,87.00,89.85,86.03,88.72,1.82,2.09,1827296,1604185,4.40,3.37
2015-05-12,88.05,89.76,87.50,88.95,0.23,0.26,1469601,1301556,2.55,2.71
2015-05-13,88.95,89.44,86.66,87.02,-1.93,-2.17,1470445,1290739,3.13,2.71
2015-05-14,86.95,88.00,86.02,86.31,-0.71,-0.82,1320725,1145881,2.28,2.44
2015-05-15,86.30,86.30,83.70,84.41,-1.90,-2.20,1560709,1323577,3.01,2.88
2015-05-18,83.80,84.05,82.31,82.41,-2.00,-2.37,1235655,1029129,2.06,2.28
2015-05-19,82.55,86.12,82.54,85.44,3.03,3.68,1543723,1310610,4.34,2.85
2015-05-20,85.88,86.94,84.69,85.57,0.13,0.15,1432831,1228490,2.63,2.65
2015-05-21,85.68,87.28,85.30,86.60,1.03,1.20,1127470,973094,2.31,2.08
2015-05-22,87.34,89.63,87.20,89.56,2.96,3.42,1853367,1645120,2.81,3.42
2015-05-25,91.00,92.48,90.56,91.58,2.02,2.26,1847242,1686903,2.14,3.41
2015-05-26,93.80,94.30,91.00,93.17,1.59,1.74,1719112,1592009,3.60,3.17
2015-05-27,92.70,93.38,90.30,91.06,-2.11,-2.26,1360551,1245045,3.31,2.51
2015-05-28,90.75,91.06,84.90,85.22,-5.84,-6.41,1962626,1732603,6.76,3.62
2015-05-29,85.82,86.45,84.02,85.44,0.22,0.26,1477762,1262193,2.85,2.73
2015-06-01,84.80,88.30,83.70,87.41,1.97,2.31,1797929,1547634,5.38,3.32
2015-06-02,87.50,87.78,85.00,86.38,-1.03,-1.18,1379180,1186804,3.18,2.55
2015-06-03,86.40,86.99,85.01,85.54,-0.84,-0.97,1186728,1017424,2.29,2.19
2015-06-04,85.62,88.28,83.80,88.01,2.47,2.89,1833391,1581587,5.24,3.38
2015-06-05,89.23,89.78,85.10,86.95,-1.06,-1.20,1625304,1426663,5.32,3.00
2015-06-08,87.51,92.56,86.72,91.99,5.04,5.80,2837732,2551015,6.72,5.24
2015-06-09,91.80,92.18,88.68,89.39,-2.60,-2.83,1684524,1518413,3.80,3.11
2015-06-10,88.30,89.68,87.48,88.45,-0.94,-1.05,1099046,974517,2.46,2.03
2015-06-11,88.48,92.37,87.29,90.26,1.81,2.05,2136078,1923091,5.74,3.94
2015-06-12,90.69,91.65,89.66,90.18,-0.08,-0.09,1375250,1243973,2.20,2.54
2015-06-15,90.43,91.00,86.78,86.98,-3.20,-3.55,1539418,1359719,4.68,2.84
2015-06-16,86.00,88.36,85.60,86.50,-0.48,-0.55,1249975,1086383,3.17,2.31
2015-06-17,87.00,87.69,86.00,87.00,0.50,0.58,1026482,891161,1.95,1.90
2015-06-18,86.80,86.80,83.88,83.96,-3.04,-3.49,1255553,1072125,3.36,2.32
2015-06-19,83.20,84.60,80.08,80.44,-3.52,-4.19,1432020,1187940,5.38,2.64
2015-06-23,81.00,84.59,80.66,84.43,3.99,4.96,1684216,1395240,4.89,3.11
2015-06-24,84.65,85.30,83.01,84.87,0.44,0.52,1236969,1042082,2.71,2.28
2015-06-25,85.12,85.48,82.40,82.43,-2.44,-2.88,1084223,910272,3.63,2.00
2015-06-26,81.00,83.82,74.44,77.44,-4.99,-6.05,2345951,1867721,11.38,4.33
2015-06-29,79.00,79.88,72.23,76.52,-0.92,-1.19,2519622,1940962,9.88,4.65
2015-06-30,77.00,82.00,76.02,81.94,5.42,7.08,2332863,1851019,7.82,4.31
2015-07-01,81.00,81.50,77.71,78.66,-3.28,-4.00,1470446,1179850,4.63,2.71
2015-07-02,78.98,79.89,75.20,77.81,-0.85,-1.08,1888889,1471871,5.96,3.49
2015-07-03,77.00,78.99,72.33,74.48,-3.33,-4.28,2020887,1536503,8.56,3.73
2015-07-06,80.30,80.70,75.10,78.21,3.73,5.01,3835524,2996399,7.52,7.08
2015-07-07,76.73,86.03,71.11,86.03,7.82,10.00,8433281,6794128,19.08,15.57
2015-07-08,77.51,81.30,77.43,77.46,-8.57,-9.96,3693524,2895519,4.50,6.82
2015-07-09,77.46,83.80,72.02,80.40,2.94,3.80,3463420,2731821,15.21,6.39
2015-07-10,79.01,86.00,78.40,82.19,1.79,2.23,3361627,2795828,9.45,6.21
2015-07-13,80.94,82.75,79.40,80.63,-1.56,-1.90,2050992,1658020,4.08,3.79
2015-07-14,79.53,81.00,77.80,78.63,-2.00,-2.48,1546767,1226203,3.97,2.86
2015-07-15,78.01,80.00,77.30,79.03,0.40,0.51,1384940,1086262,3.43,2.56
2015-07-16,78.80,79.48,77.50,78.47,-0.56,-0.71,795807,623289,2.51,1.47
2015-07-17,79.00,81.30,78.48,80.46,1.99,2.54,1139518,911914,3.59,2.10
2015-07-20,81.95,82.39,80.50,81.09,0.63,0.78,1239909,1008600,2.35,2.29
2015-07-21,80.50,81.23,79.79,80.55,-0.54,-0.67,870159,699652,1.78,1.61
2015-07-22,80.46,80.55,78.50,79.25,-1.30,-1.61,884560,704185,2.55,1.63
2015-07-23,79.95,82.78,79.48,82.57,3.32,4.19,1545230,1263857,4.16,2.85
2015-07-24,82.69,82.69,80.55,80.62,-1.95,-2.36,1181782,961856,2.59,2.18
2015-07-27,39.89,40.08,36.39,36.56,-3.50,-8.74,1712596,657725,9.21,1.58
2015-07-28,35.01,36.73,34.58,35.10,-1.46,-3.99,3397710,1204403,5.88,3.14
2015-07-29,35.76,35.98,33.80,34.94,-0.16,-0.46,2964852,1026000,6.21,2.74
2015-07-30,34.90,36.08,34.10,34.31,-0.63,-1.80,2341074,824816,5.67,2.16
2015-07-31,34.01,34.42,33.11,33.37,-0.94,-2.74,2036414,685199,3.82,1.88
2015-08-03,33.00,33.39,32.28,33.36,-0.01,-0.03,2321994,759828,3.33,2.14
2015-08-04,33.10,34.30,32.95,34.21,0.85,2.55,1549591,521580,4.05,1.43
2015-08-05,34.00,34.09,33.21,33.29,-0.92,-2.69,1293195,435485,2.57,1.19
2015-08-06,32.77,33.64,32.61,32.89,-0.40,-1.20,961708,318175,3.09,0.89
2015-08-07,33.34,34.24,33.15,33.89,1.00,3.04,1524162,515694,3.31,1.41
2015-08-10,34.00,35.44,33.57,35.09,1.20,3.54,2198393,759586,5.52,2.03
2015-08-11,34.90,35.69,34.70,34.87,-0.22,-0.63,1664871,585144,2.82,1.54
2015-08-12,34.50,34.76,33.77,33.79,-1.08,-3.10,1333463,457552,2.84,1.23
2015-08-13,33.71,34.28,33.50,34.07,0.28,0.83,1100030,373037,2.31,1.02
2015-08-14,34.18,34.26,33.80,33.89,-0.18,-0.53,1155957,392371,1.35,1.07
2015-08-17,33.41,33.49,32.60,32.97,-0.92,-2.71,1521704,501393,2.63,1.40
2015-08-18,33.03,33.63,31.24,31.29,-1.68,-5.10,2103894,683622,7.25,1.94
2015-08-19,30.95,31.64,30.50,31.41,0.12,0.38,1614533,502606,3.64,1.49
2015-08-20,31.00,31.40,30.52,30.55,-0.86,-2.74,1098640,340118,2.80,1.01
2015-08-21,30.46,31.15,29.30,29.39,-1.16,-3.80,2058582,621677,6.06,1.90
2015-08-24,28.49,28.50,26.45,26.45,-2.94,-10.00,4032962,1091601,6.98,3.72
2015-08-25,25.30,27.55,24.65,25.11,-1.34,-5.07,4316162,1130181,10.96,3.98
2015-08-26,25.20,27.30,25.12,26.36,1.25,4.98,3826691,1002484,8.68,3.53
2015-08-27,27.40,29.00,26.97,29.00,2.64,10.02,3939984,1100123,7.70,3.64
2015-08-28,29.50,30.39,28.79,29.65,0.65,2.24,3319339,986054,5.52,3.06
2015-08-31,28.86,30.35,28.52,30.29,0.64,2.16,2894666,850954,6.17,2.67
2015-09-01,29.53,30.18,28.65,30.16,-0.13,-0.43,3690912,1098065,5.05,3.41
2015-09-02,29.15,30.24,29.03,29.98,-0.18,-0.60,3735059,1115712,4.01,3.45
2015-09-07,29.65,30.28,28.60,28.88,-1.10,-3.67,1363133,401972,5.60,1.26
2015-09-08,28.86,29.87,28.86,29.76,0.88,3.05,1255286,369443,3.50,1.16
2015-09-09,29.86,30.66,29.61,30.22,0.64,2.16,1430502,432147,3.55,1.32
2015-09-10,30.08,30.36,29.81,30.27,0.05,0.17,878889,264710,1.82,0.81
2015-09-11,30.16,30.47,29.61,29.84,-0.43,-1.42,708262,212817,2.84,0.65
2015-09-14,29.97,30.20,28.73,30.14,0.30,1.01,2206747,649689,4.93,2.04
2015-09-15,29.60,29.79,29.00,29.46,-0.68,-2.26,1183297,347600,2.62,1.09
2015-09-16,29.33,31.17,29.07,30.55,1.09,3.70,1148147,344317,7.13,1.06
2015-09-17,30.49,31.18,30.10,30.26,-0.29,-0.95,1016070,311457,3.54,0.94
2015-09-18,30.42,31.10,30.36,30.57,0.31,1.02,856439,263222,2.45,0.79
2015-09-21,30.21,31.15,30.05,30.96,0.39,1.28,810319,249765,3.60,0.75
2015-09-22,31.10,32.06,30.83,31.77,0.81,2.62,1200726,380724,3.97,1.11
2015-09-23,31.29,31.58,30.71,30.77,-1.00,-3.15,1012415,314769,2.74,0.93
2015-09-24,30.91,31.33,30.84,31.14,0.37,1.20,638528,198633,1.59,0.59
2015-09-25,31.01,31.40,30.58,31.23,0.09,0.29,711486,220716,2.63,0.66
2015-09-28,31.05,31.13,30.68,30.90,-0.33,-1.06,271792,84041,1.44,0.25
2015-09-29,30.48,30.48,29.67,29.93,-0.97,-3.14,640590,192378,2.62,0.59
2015-09-30,30.05,30.18,29.77,29.86,-0.07,-0.23,365549,109459,1.37,0.34
2015-10-08,32.00,32.15,30.55,30.70,0.84,2.81,1747293,548015,5.36,1.61
2015-10-09,31.10,31.83,31.00,31.68,0.98,3.19,820817,259000,2.70,0.76
2015-10-12,31.61,32.93,31.56,32.64,0.96,3.03,1026923,333261,4.32,0.95
2015-10-13,32.30,32.67,32.10,32.20,-0.44,-1.35,487845,157626,1.75,0.45
2015-10-14,32.07,32.29,31.66,31.68,-0.52,-1.61,471568,150636,1.96,0.44
2015-10-15,31.80,32.49,31.68,32.46,0.78,2.46,645211,207467,2.56,0.60
2015-10-16,32.65,33.15,32.50,32.79,0.33,1.02,683631,224280,2.00,0.63
2015-10-19,32.80,33.38,32.63,33.17,0.38,1.16,880962,290655,2.29,0.81
2015-10-20,32.95,33.05,32.50,32.91,-0.26,-0.78,546585,178961,1.66,0.50
2015-10-21,32.96,33.66,32.07,32.85,-0.06,-0.18,1337050,440172,4.83,1.23
2015-10-22,32.50,33.05,32.35,32.86,0.01,0.03,713715,233375,2.13,0.66
2015-10-23,33.00,34.00,32.96,33.73,0.87,2.65,993864,332492,3.16,0.92
2015-10-26,34.02,35.51,33.53,33.57,-0.16,-0.47,2126481,730822,5.87,1.96
2015-10-27,33.61,35.14,33.01,34.37,0.80,2.38,1267337,426214,6.35,1.17
2015-10-28,34.20,34.35,33.50,33.55,-0.82,-2.39,670726,227215,2.47,0.62
2015-10-29,33.71,33.85,33.21,33.38,-0.17,-0.51,520173,174084,1.91,0.48
2015-10-30,33.40,33.95,33.24,33.49,0.11,0.33,474071,159330,2.13,0.44
2015-11-02,33.14,33.46,32.91,33.02,-0.47,-1.40,561048,185984,1.64,0.52
2015-11-03,33.18,33.27,32.90,33.02,0.00,0.00,381032,125937,1.12,0.35
2015-11-04,33.09,35.37,33.09,35.00,1.98,6.00,1922533,662669,6.90,1.77
2015-11-05,34.51,37.48,34.47,35.32,0.32,0.91,4421030,1593737,8.60,4.08
2015-11-06,35.25,36.50,35.03,36.19,0.87,2.46,2148276,771181,4.16,1.98
2015-11-09,36.31,37.43,36.16,36.45,0.26,0.72,2331237,855832,3.51,2.15
2015-11-10,36.00,36.94,35.80,36.25,-0.20,-0.55,1428196,518434,3.13,1.32
2015-11-11,36.05,36.24,35.47,35.84,-0.41,-1.13,1114381,399223,2.12,1.03
2015-11-12,36.08,36.08,35.38,35.43,-0.41,-1.14,913578,324597,1.95,0.84
2015-11-13,35.05,35.48,34.91,35.05,-0.38,-1.07,764583,269160,1.61,0.71
2015-11-16,34.54,35.15,34.45,35.12,0.07,0.20,747460,260923,2.00,0.69
2015-11-17,35.35,36.38,35.12,35.26,0.14,0.40,968390,346138,3.59,0.89
2015-11-18,35.25,35.37,34.75,34.88,-0.38,-1.08,693001,242803,1.76,0.64
2015-11-19,35.02,35.36,34.95,35.31,0.43,1.23,505832,177558,1.18,0.47
2015-11-20,35.30,35.38,34.99,35.04,-0.27,-0.76,500971,176032,1.10,0.46
2015-11-23,35.07,35.28,34.90,34.97,-0.07,-0.20,608984,213408,1.08,0.56
2015-11-24,34.91,35.19,34.58,34.97,0.00,0.00,652544,228057,1.74,0.60
2015-11-25,34.95,35.09,34.86,35.04,0.07,0.20,483363,168988,0.66,0.45
2015-11-26,35.19,35.42,35.00,35.03,-0.01,-0.03,549162,193173,1.20,0.51
2015-11-27,35.00,35.08,33.39,33.84,-1.19,-3.40,1164544,397631,4.82,1.08
2015-11-30,33.69,34.00,32.95,33.80,-0.04,-0.12,840305,281894,3.10,0.78
2015-12-01,33.79,34.90,33.61,34.12,0.32,0.95,835196,284876,3.82,0.77
2015-12-02,34.20,36.20,33.98,36.01,1.89,5.54,1828133,648578,6.51,1.69
2015-12-03,35.53,36.60,35.32,35.97,-0.04,-0.11,1423059,512473,3.55,1.31
2015-12-04,35.46,35.68,34.80,34.95,-1.02,-2.84,873682,306757,2.45,0.81
2015-12-07,35.00,35.15,34.53,34.74,-0.21,-0.60,487517,169506,1.77,0.45
2015-12-08,34.50,34.85,34.34,34.42,-0.32,-0.92,573550,198031,1.47,0.53
2015-12-09,34.44,34.86,34.34,34.44,0.02,0.06,416096,143670,1.51,0.38
2015-12-10,34.41,35.25,34.39,34.49,0.05,0.15,553458,192446,2.50,0.51
2015-12-11,34.39,34.66,34.18,34.57,0.08,0.23,527998,181847,1.39,0.49
2015-12-14,34.15,35.95,34.02,35.62,1.05,3.04,949823,331995,5.58,0.88
2015-12-15,35.50,35.61,35.05,35.26,-0.36,-1.01,632752,223200,1.57,0.58
2015-12-16,35.30,35.53,35.12,35.21,-0.05,-0.14,380517,134365,1.16,0.35
2015-12-17,35.56,35.88,35.27,35.51,0.30,0.85,585931,208610,1.73,0.54
2015-12-18,35.41,36.28,35.36,35.79,0.28,0.79,839409,301206,2.59,0.77
2015-12-21,35.79,37.23,35.65,36.90,1.11,3.10,1386135,508396,4.41,1.28
2015-12-22,36.85,37.11,36.41,36.93,0.03,0.08,723908,266012,1.90,0.67
2015-12-23,36.92,37.88,36.80,36.98,0.05,0.14,1188400,444805,2.92,1.10
2015-12-24,37.06,37.59,36.46,36.92,-0.06,-0.16,812363,300398,3.06,0.75
2015-12-25,36.90,37.17,36.71,36.90,-0.02,-0.05,352443,130092,1.25,0.33
2015-12-28,36.95,37.10,35.66,35.70,-1.20,-3.25,639391,231514,3.90,0.59
2015-12-29,35.70,36.19,35.67,36.15,0.45,1.26,308019,110603,1.46,0.28
2015-12-30,36.26,36.28,35.44,35.76,-0.39,-1.08,493976,176614,2.32,0.46
2015-12-31,35.79,36.19,35.42,36.00,0.24,0.67,519277,185817,2.15,0.48
2016-01-04,35.84,35.84,33.90,34.05,-1.95,-5.42,709972,246813,5.39,0.66
2016-01-05,33.68,34.81,33.50,34.50,0.45,1.32,874985,300273,3.85,0.81
2016-01-06,34.30,34.66,34.00,34.53,0.03,0.09,480121,164897,1.91,0.44
2016-01-07,34.00,34.52,33.00,33.77,-0.76,-2.20,236476,79625,4.40,0.22
2016-01-08,34.00,34.45,32.90,33.94,0.17,0.50,982397,331954,4.59,0.91
2016-01-11,33.00,33.33,32.00,32.03,-1.91,-5.63,993557,325941,3.92,0.92
2016-01-12,32.27,32.56,31.82,32.21,0.18,0.56,743809,239326,2.31,0.69
2016-01-13,32.77,32.78,31.85,31.99,-0.22,-0.68,625330,202131,2.89,0.58
2016-01-14,30.90,32.06,30.80,31.99,0.00,0.00,797227,250104,3.94,0.74
2016-01-15,31.64,31.87,30.90,31.20,-0.79,-2.47,591403,185279,3.03,0.55
2016-01-18,30.73,31.27,30.59,31.07,-0.13,-0.42,483694,149929,2.18,0.45
2016-01-19,31.22,31.68,30.75,31.51,0.44,1.42,673925,211099,2.99,0.62
2016-01-20,31.22,31.45,30.29,30.53,-0.98,-3.11,1007043,309389,3.68,0.93
2016-01-21,30.37,30.81,29.87,30.15,-0.38,-1.24,681901,206291,3.08,0.63
2016-01-22,30.37,30.49,29.68,30.22,0.07,0.23,493104,148346,2.69,0.46
2016-01-25,30.29,30.36,29.89,30.26,0.04,0.13,374745,112890,1.56,0.35
2016-01-26,29.91,30.10,28.98,29.23,-1.03,-3.40,766810,225769,3.70,0.71
2016-01-27,29.35,29.48,28.80,29.22,-0.01,-0.03,703853,205386,2.33,0.65
2016-01-28,29.20,29.61,28.77,29.30,0.08,0.27,484418,141521,2.87,0.45
2016-01-29,29.20,30.38,29.12,30.18,0.88,3.00,644391,192649,4.30,0.59
2016-02-01,30.16,30.16,29.31,29.53,-0.65,-2.15,340485,101061,2.82,0.31
2016-02-02,29.53,30.10,29.50,29.97,0.44,1.49,375134,112169,2.03,0.35
2016-02-03,29.50,29.80,29.10,29.64,-0.33,-1.10,390352,114645,2.34,0.36
2016-02-04,29.77,30.06,29.49,29.71,0.07,0.24,366570,109220,1.92,0.34
2016-02-05,29.70,30.00,29.61,29.66,-0.05,-0.17,333302,99343,1.31,0.31
2016-02-15,28.70,29.79,28.62,29.43,-0.23,-0.78,439937,128579,3.94,0.41
2016-02-16,29.55,30.32,29.46,30.12,0.69,2.34,397579,119645,2.92,0.37
2016-02-17,30.13,30.33,29.92,30.04,-0.08,-0.27,461635,139110,1.36,0.43
2016-02-18,30.28,30.49,29.80,29.91,-0.13,-0.43,484586,146315,2.30,0.45
2016-02-19,29.91,30.15,29.73,29.92,0.01,0.03,260922,78076,1.40,0.24
2016-02-22,30.28,31.65,30.03,30.97,1.05,3.51,789086,243116,5.41,0.73
2016-02-23,30.96,30.97,30.24,30.50,-0.47,-1.52,434584,132853,2.36,0.40
2016-02-24,30.30,30.60,30.03,30.41,-0.09,-0.30,304911,92316,1.87,0.28
2016-02-25,30.37,30.37,28.86,28.96,-1.45,-4.77,590598,174856,4.97,0.55
2016-02-26,29.33,29.40,28.94,29.10,0.14,0.48,332111,96973,1.59,0.31
2016-02-29,29.05,29.15,27.81,29.01,-0.09,-0.31,667632,190535,4.60,0.62
2016-03-01,28.90,29.69,28.56,29.26,0.25,0.86,406828,118277,3.90,0.38
2016-03-02,29.35,30.30,29.35,30.18,0.92,3.14,623354,186696,3.25,0.58
2016-03-03,30.25,30.49,29.98,30.38,0.20,0.66,534949,161732,1.69,0.49
2016-03-04,30.28,31.60,30.13,31.55,1.17,3.85,1789766,557267,4.84,1.65
2016-03-07,31.38,31.58,30.81,31.05,-0.50,-1.58,544403,169537,2.44,0.50
2016-03-08,30.98,31.35,29.99,31.30,0.25,0.81,673912,206356,4.38,0.62
2016-03-09,30.82,31.45,30.26,31.38,0.08,0.26,800906,247607,3.80,0.74
2016-03-10,30.98,31.29,30.70,30.74,-0.64,-2.04,331109,102446,1.88,0.31
2016-03-11,30.57,31.10,30.47,31.04,0.30,0.98,357930,110413,2.05,0.33
2016-03-14,30.99,31.57,30.90,31.11,0.07,0.23,555797,173764,2.16,0.51
2016-03-15,31.05,31.49,30.65,31.36,0.25,0.80,619818,193443,2.70,0.57
2016-03-16,31.10,32.26,31.05,32.13,0.77,2.46,1596477,511021,3.86,1.47
2016-03-17,32.10,32.37,31.88,32.00,-0.13,-0.40,570786,183161,1.53,0.53
2016-03-18,32.32,32.42,31.88,32.12,0.12,0.38,874083,281467,1.69,0.81
2016-03-21,32.39,33.80,32.24,32.83,0.71,2.21,1138790,376540,4.86,1.05
2016-03-22,32.65,33.04,32.00,32.10,-0.73,-2.22,603627,195517,3.17,0.56
2016-03-23,32.29,32.76,32.08,32.26,0.16,0.50,360473,116568,2.12,0.33
2016-03-24,32.07,32.09,31.75,31.80,-0.46,-1.43,351097,111921,1.05,0.32
2016-03-25,31.81,32.80,31.64,32.06,0.26,0.82,357176,114828,3.65,0.33
2016-03-28,32.10,32.35,31.35,31.46,-0.60,-1.87,377973,120285,3.12,0.35
2016-03-29,31.61,31.76,31.14,31.25,-0.21,-0.67,341282,107204,1.97,0.32
2016-03-30,31.60,32.06,31.52,31.99,0.74,2.37,432058,137589,1.73,0.40
2016-03-31,32.09,32.18,31.71,31.81,-0.18,-0.56,297980,95112,1.47,0.28
2016-04-01,31.83,31.96,31.21,31.92,0.11,0.35,385529,122125,2.36,0.36
2016-04-05,31.70,32.20,31.50,32.00,0.08,0.25,429790,137003,2.19,0.40
2016-04-06,31.78,31.96,31.64,31.74,-0.26,-0.81,272328,86568,1.00,0.25
2016-04-07,31.89,31.96,31.36,31.37,-0.37,-1.17,362111,113993,1.89,0.33
2016-04-08,31.20,31.27,31.04,31.16,-0.21,-0.67,361759,112601,0.73,0.33
2016-04-11,31.32,31.84,31.32,31.51,0.35,1.12,351659,111098,1.67,0.32
2016-04-12,31.49,31.75,31.40,31.55,0.04,0.13,219688,69309,1.11,0.20
2016-04-13,31.80,32.26,31.72,31.91,0.36,1.14,755682,242354,1.71,0.70
2016-04-14,32.08,32.38,31.88,32.02,0.11,0.34,422703,135651,1.57,0.39
2016-04-15,32.03,32.10,31.88,31.99,-0.03,-0.09,535669,171299,0.69,0.49
2016-04-18,31.80,32.09,31.51,31.79,-0.20,-0.63,562663,179461,1.81,0.52
2016-04-19,32.00,32.04,31.75,31.93,0.14,0.44,475552,151635,0.91,0.44
2016-04-20,31.94,32.25,31.11,32.21,0.28,0.88,1193797,380071,3.57,1.10
2016-04-21,31.94,32.50,31.86,32.22,0.01,0.03,651196,209839,1.99,0.60
2016-04-22,32.00,32.55,31.88,32.42,0.20,0.62,430780,139353,2.08,0.40
2016-04-25,32.30,32.50,31.97,32.32,-0.10,-0.31,307298,99175,1.63,0.28
2016-04-26,32.32,32.53,32.21,32.39,0.07,0.22,308049,99563,0.99,0.28
2016-04-27,32.57,32.62,32.21,32.26,-0.13,-0.40,329261,106830,1.27,0.30
2016-04-28,32.26,32.38,32.01,32.19,-0.07,-0.22,227437,73272,1.15,0.21
2016-04-29,32.09,32.40,31.95,32.04,-0.15,-0.47,259511,83457,1.40,0.24
2016-05-03,32.01,32.43,31.86,31.91,-0.13,-0.41,509180,163529,1.78,0.47
2016-05-04,31.93,32.03,31.89,31.93,0.02,0.06,264264,84406,0.44,0.24
2016-05-05,31.93,32.05,31.87,31.95,0.02,0.06,211401,67533,0.56,0.20
2016-05-06,32.00,32.01,31.39,31.40,-0.55,-1.72,491819,155994,1.94,0.45
2016-05-09,31.39,31.40,31.05,31.16,-0.24,-0.76,490465,153398,1.11,0.45
2016-05-10,31.08,31.26,31.02,31.19,0.03,0.10,276453,86182,0.77,0.26
2016-05-11,31.24,31.37,31.16,31.25,0.06,0.19,277639,86749,0.67,0.26
2016-05-12,31.20,31.85,30.95,31.71,0.46,1.47,568696,179252,2.88,0.53
2016-05-13,31.55,31.85,31.49,31.72,0.01,0.03,392651,124619,1.14,0.36
2016-05-16,31.56,31.70,31.51,31.61,-0.11,-0.35,241183,76206,0.60,0.22
2016-05-17,31.60,31.65,31.45,31.51,-0.10,-0.32,206917,65244,0.63,0.19
2016-05-18,31.41,31.89,31.37,31.81,0.30,0.95,602018,190781,1.65,0.56
2016-05-19,31.71,31.90,31.70,31.83,0.02,0.06,285171,90682,0.63,0.26
2016-05-20,31.82,31.97,31.72,31.82,-0.01,-0.03,175392,55862,0.79,0.16
2016-05-23,31.76,31.96,31.71,31.83,0.01,0.03,277385,88324,0.79,0.26
2016-05-24,31.72,31.83,31.50,31.64,-0.19,-0.60,185521,58642,1.04,0.17
2016-05-25,31.83,31.88,31.59,31.61,-0.03,-0.09,137125,43527,0.92,0.13
2016-05-26,31.61,31.79,31.50,31.63,0.02,0.06,203561,64357,0.92,0.19
2016-05-27,31.70,31.71,31.58,31.60,-0.03,-0.09,140988,44575,0.41,0.13
2016-05-30,31.75,31.94,31.50,31.91,0.31,0.98,220975,70223,1.39,0.20
2016-05-31,31.94,33.50,31.94,32.72,0.81,2.54,758826,249461,4.89,0.70
2016-06-01,32.69,32.82,32.25,32.29,-0.43,-1.31,423434,137574,1.74,0.39
2016-06-02,32.31,32.50,32.10,32.21,-0.08,-0.25,289892,93454,1.24,0.27
2016-06-03,32.45,32.45,32.02,32.34,0.13,0.40,351638,113290,1.34,0.32
2016-06-06,32.40,32.45,32.05,32.11,-0.23,-0.71,236870,76301,1.24,0.22
2016-06-07,32.22,32.24,32.08,32.14,0.03,0.09,239607,77037,0.50,0.22
2016-06-08,32.12,32.23,32.02,32.15,0.01,0.03,264610,84957,0.65,0.24
2016-06-13,31.95,32.03,31.70,31.80,-0.35,-1.09,470240,150182,1.03,0.43
2016-06-14,31.69,32.02,31.50,31.98,0.18,0.57,355739,113351,1.64,0.33
2016-06-15,31.62,32.08,31.61,31.98,0.00,0.00,383143,122190,1.47,0.35
