日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-04-01,15.57,15.57,15.13,15.29,-0.28,-1.80,97385,14951,2.83,1.56
2016-04-05,15.20,15.73,14.99,15.61,0.32,2.09,169943,26007,4.84,2.72
2016-04-06,15.61,16.32,15.53,16.11,0.50,3.20,215684,34708,5.06,3.45
2016-04-07,16.29,16.45,15.95,16.01,-0.10,-0.62,141845,22893,3.10,2.27
2016-04-08,16.01,16.09,15.59,16.00,-0.01,-0.06,170997,27068,3.12,2.73
2016-04-11,16.37,16.85,16.18,16.82,0.82,5.13,196620,32509,4.19,3.14
2016-04-12,16.85,17.00,16.50,16.77,-0.05,-0.30,145375,24321,2.97,2.32
2016-04-13,16.90,17.53,16.70,16.90,0.13,0.78,210037,35880,4.95,3.36
2016-04-14,16.95,17.41,16.35,17.29,0.39,2.31,368008,62762,6.27,5.88
2016-04-15,17.20,17.20,15.56,15.56,-1.73,-10.01,579906,94131,9.49,9.27
2016-04-18,15.70,15.88,14.94,15.51,-0.05,-0.32,398838,60880,6.04,6.38
2016-04-19,15.50,15.51,14.96,15.42,-0.09,-0.58,278644,42370,3.55,4.46
2016-04-20,15.43,15.54,14.05,15.18,-0.24,-1.56,284748,42782,9.66,4.55
2016-04-21,15.03,15.38,14.81,15.18,0.00,0.00,174468,26400,3.75,2.79
2016-04-22,14.99,15.23,14.90,15.14,-0.04,-0.26,82955,12511,2.17,1.33
2016-04-25,15.00,15.14,14.51,15.03,-0.11,-0.73,106954,15889,4.16,1.71
2016-04-26,15.04,15.58,14.82,15.44,0.41,2.73,191908,29464,5.06,3.07
2016-04-27,15.43,15.95,15.42,15.65,0.21,1.36,167218,26382,3.43,2.67
2016-04-28,15.70,15.83,15.20,15.44,-0.21,-1.34,121370,18736,4.03,1.94
2016-04-29,15.43,15.64,15.39,15.44,0.00,0.00,83208,12908,1.62,1.33
2016-05-03,15.42,15.61,15.17,15.48,0.04,0.26,139628,21501,2.85,2.23
2016-05-04,15.46,15.52,15.03,15.20,-0.28,-1.81,145008,22055,3.17,2.32
2016-05-05,15.12,15.24,14.96,15.20,0.00,0.00,103626,15644,1.84,1.66
2016-05-06,15.29,15.32,14.88,14.98,-0.22,-1.45,142878,21519,2.89,2.28
2016-05-09,14.90,14.90,14.34,14.52,-0.46,-3.07,104097,15109,3.74,1.66
2016-05-10,14.52,14.58,13.94,14.30,-0.22,-1.52,95856,13625,4.41,1.53
2016-05-11,14.45,15.12,13.98,14.98,0.68,4.76,172366,25247,7.97,2.76
2016-05-26,15.00,15.22,14.46,14.78,-0.20,-1.34,144315,21289,5.07,2.31
2016-05-27,14.80,15.20,14.80,15.03,0.25,1.69,127341,19126,2.71,2.04
2016-05-30,15.20,15.22,14.93,14.97,-0.06,-0.40,87397,13187,1.93,1.40
2016-05-31,14.91,15.29,14.91,15.24,0.27,1.80,159662,24175,2.54,2.55
2016-06-01,15.25,15.39,14.91,14.97,-0.27,-1.77,160728,24254,3.15,2.57
2016-06-02,14.97,15.04,14.73,14.83,-0.14,-0.94,109756,16322,2.07,1.75
2016-06-03,14.71,14.83,14.54,14.72,-0.11,-0.74,136502,20003,1.96,2.18
2016-06-06,14.85,14.95,14.68,14.76,0.04,0.27,133780,19793,1.83,2.14
2016-06-07,14.87,14.87,14.52,14.54,-0.22,-1.49,90369,13252,2.37,1.44
2016-06-08,14.56,14.74,14.51,14.60,0.06,0.41,82887,12120,1.58,1.33
2016-06-13,14.56,14.56,13.69,13.94,-0.66,-4.52,174617,24404,5.96,2.79
2016-06-14,13.94,14.15,13.68,14.03,0.09,0.65,87093,12127,3.37,1.39
2016-06-15,13.81,15.09,13.81,14.80,0.77,5.49,181810,26536,9.12,2.91
2016-06-16,15.09,15.28,14.71,14.85,0.05,0.34,165053,24816,3.85,2.64
2016-06-17,15.05,15.28,15.00,15.24,0.39,2.63,184785,27914,1.89,2.95
2016-06-20,15.35,16.16,15.33,16.11,0.87,5.71,432330,69113,5.45,6.91
2016-06-21,16.32,17.35,15.70,15.93,-0.18,-1.12,449306,73898,10.24,7.18
2016-06-22,15.33,16.69,15.33,16.55,0.62,3.89,371281,60476,8.54,5.94
2016-06-23,16.36,16.88,16.05,16.37,-0.18,-1.09,249088,40897,5.02,3.98
2016-06-24,16.12,16.44,15.41,16.01,-0.36,-2.20,247630,39516,6.29,3.96
2016-06-27,15.90,16.59,15.90,16.48,0.47,2.94,232129,37890,4.31,3.71
2016-06-28,17.06,17.38,16.40,16.74,0.26,1.58,440682,73615,5.95,7.05
2016-06-29,16.80,16.99,16.39,16.90,0.16,0.96,295411,49414,3.58,4.72
2016-06-30,17.02,17.80,16.77,17.69,0.79,4.67,380620,66112,6.09,6.09
2016-07-01,17.69,17.98,17.45,17.80,0.11,0.62,317773,56286,3.00,5.08
2016-07-04,17.52,17.90,17.40,17.69,-0.11,-0.62,309956,54731,2.81,4.96
2016-07-05,17.75,18.15,17.42,17.63,-0.06,-0.34,290193,51527,4.13,4.64
2016-07-06,17.36,18.58,17.36,18.48,0.85,4.82,370869,66940,6.92,5.93
2016-07-07,18.60,19.20,18.30,18.62,0.14,0.76,465393,87466,4.87,7.44
2016-07-08,18.75,19.22,18.51,19.04,0.42,2.26,353689,66500,3.81,5.66
2016-07-11,19.15,19.78,17.14,17.14,-1.90,-9.98,937815,172927,13.87,14.99
2016-07-14,17.42,17.88,16.18,16.54,-0.60,-3.50,750848,126462,9.92,12.01
2016-07-15,16.37,16.60,16.17,16.19,-0.35,-2.12,366880,60036,2.60,5.87
2016-07-18,16.19,16.68,16.06,16.39,0.20,1.24,300860,49503,3.83,4.81
2016-07-19,16.41,16.49,16.17,16.38,-0.01,-0.06,209871,34243,1.95,3.36
2016-07-20,16.46,16.63,16.30,16.33,-0.05,-0.31,213279,35048,2.01,3.41
2016-07-21,16.40,16.40,15.90,15.91,-0.42,-2.57,271699,43693,3.06,4.34
2016-07-22,15.77,15.94,15.32,15.41,-0.50,-3.14,327094,50748,3.90,5.23
2016-07-25,15.43,15.69,15.35,15.67,0.26,1.69,185678,28825,2.21,2.97
2016-07-26,15.60,15.86,15.57,15.75,0.08,0.51,170410,26797,1.85,2.72
2016-07-27,15.68,15.75,14.55,15.10,-0.65,-4.13,365151,55327,7.62,5.84
2016-07-28,15.02,15.05,14.51,14.76,-0.34,-2.25,198273,29211,3.58,3.17
2016-07-29,14.69,14.85,14.59,14.78,0.02,0.14,133856,19688,1.76,2.14
2016-08-01,14.64,14.70,14.22,14.50,-0.28,-1.89,158413,22849,3.25,2.53
2016-08-02,14.48,14.97,14.41,14.90,0.40,2.76,158627,23403,3.86,2.54
2016-08-03,14.76,14.89,14.54,14.87,-0.03,-0.20,115742,17082,2.35,1.85
2016-08-04,14.87,15.31,14.82,15.09,0.22,1.48,168596,25516,3.30,2.70
2016-08-05,15.07,15.07,14.50,14.93,-0.16,-1.06,113718,16945,3.78,1.82
2016-08-08,14.93,15.00,14.72,14.98,0.05,0.33,86038,12792,1.88,1.38
2016-08-09,15.16,15.74,15.01,15.66,0.68,4.54,277480,42935,4.87,4.44
2016-08-10,15.65,15.72,15.41,15.46,-0.20,-1.28,169022,26282,1.98,2.70
2016-08-11,15.40,15.58,15.22,15.26,-0.20,-1.29,139629,21540,2.33,2.23
2016-08-12,15.41,15.54,15.00,15.38,0.12,0.79,110342,16886,3.54,1.76
2016-08-15,15.38,16.05,15.25,15.85,0.47,3.06,281396,44303,5.20,4.50
2016-08-16,15.90,16.17,15.85,15.99,0.14,0.88,248263,39748,2.02,3.97
2016-08-17,16.08,16.86,15.92,16.47,0.48,3.00,462781,76220,5.88,7.40
2016-08-18,16.50,16.74,16.18,16.30,-0.17,-1.03,322549,53148,3.40,5.16
2016-08-19,16.43,17.52,16.30,17.33,1.03,6.32,602051,102088,7.48,9.63
2016-08-22,17.45,17.46,16.45,16.48,-0.85,-4.90,439220,73794,5.83,7.02
2016-08-23,16.54,16.77,16.23,16.41,-0.07,-0.42,230167,37904,3.28,3.68
2016-08-24,16.41,17.23,16.36,16.68,0.27,1.65,405513,68268,5.30,6.48
2016-08-25,16.30,17.05,16.03,16.97,0.29,1.74,382002,63183,6.12,6.11
2016-08-26,16.92,17.11,16.40,16.56,-0.41,-2.42,362867,60644,4.18,5.80
2016-08-29,16.35,16.54,15.90,15.98,-0.58,-3.50,273969,44182,3.86,4.38
2016-08-30,16.05,16.18,15.56,15.70,-0.28,-1.75,196186,31194,3.88,3.14
2016-08-31,15.72,15.74,15.15,15.60,-0.10,-0.64,174518,26921,3.76,2.79
2016-09-01,15.50,15.65,15.40,15.47,-0.13,-0.83,125693,19520,1.60,2.01
2016-09-02,15.42,15.55,15.21,15.40,-0.07,-0.45,103599,15941,2.20,1.66
2016-09-05,15.42,15.64,15.36,15.48,0.08,0.52,101561,15779,1.82,1.62
2016-09-06,15.57,15.85,15.41,15.79,0.31,2.00,119429,18690,2.84,1.91
2016-09-07,15.73,15.87,15.57,15.60,-0.19,-1.20,123029,19311,1.90,1.97
2016-09-08,15.66,15.74,15.44,15.58,-0.02,-0.13,76346,11901,1.92,1.22
2016-09-09,15.64,15.65,15.02,15.04,-0.54,-3.47,173363,26512,4.04,2.77
2016-09-12,14.79,15.00,14.61,14.74,-0.30,-1.99,115562,17114,2.59,1.85
2016-09-13,14.89,15.23,14.75,15.14,0.40,2.71,106955,16007,3.26,1.71
2016-09-14,14.99,15.19,14.82,15.05,-0.09,-0.59,69991,10507,2.44,1.12
2016-09-19,14.96,15.18,14.91,15.17,0.12,0.80,66137,9976,1.79,1.06
2016-09-20,15.19,15.25,15.07,15.14,-0.03,-0.20,51978,7876,1.19,0.83
2016-09-21,15.20,15.28,15.14,15.23,0.09,0.59,69715,10600,0.92,1.11
2016-09-22,15.32,15.45,15.10,15.11,-0.12,-0.79,77275,11761,2.30,1.24
2016-09-23,15.19,15.25,15.03,15.14,0.03,0.20,84616,12820,1.46,1.35
2016-09-26,15.07,15.16,14.61,14.66,-0.48,-3.17,85154,12627,3.63,1.36
2016-09-27,14.63,14.84,14.61,14.80,0.14,0.96,53939,7936,1.57,0.86
2016-09-28,14.76,14.86,14.70,14.73,-0.07,-0.47,48435,7155,1.08,0.77
2016-09-29,14.90,15.21,14.88,14.90,0.17,1.15,120945,18194,2.24,1.93
2016-09-30,15.02,15.35,14.98,15.29,0.39,2.62,119909,18234,2.48,1.92
2016-10-10,15.43,15.98,15.43,15.91,0.62,4.05,168931,26783,3.60,2.70
2016-10-11,16.08,16.10,15.86,15.91,0.00,0.00,106146,16902,1.51,1.70
2016-10-12,15.83,15.96,15.70,15.81,-0.10,-0.63,112180,17724,1.63,1.79
2016-10-13,15.77,15.83,15.54,15.72,-0.09,-0.57,108746,17057,1.83,1.74
2016-10-14,15.68,15.96,15.63,15.90,0.18,1.15,96970,15328,2.10,1.55
2016-10-17,16.01,16.02,15.63,15.71,-0.19,-1.20,122346,19335,2.45,1.96
2016-10-18,15.70,15.94,15.52,15.87,0.16,1.02,98853,15539,2.67,1.58
2016-10-19,15.90,16.70,15.83,16.56,0.69,4.35,369771,59785,5.48,5.91
2016-10-20,16.33,16.79,16.30,16.64,0.08,0.48,304978,50601,2.96,4.88
2016-10-21,16.61,16.61,15.92,16.20,-0.44,-2.64,208325,33834,4.15,3.33
2016-10-24,16.14,16.56,15.95,16.42,0.22,1.36,213515,34732,3.77,3.41
2016-10-25,16.37,16.46,16.15,16.22,-0.20,-1.22,139241,22674,1.89,2.23
2016-10-26,16.10,16.45,16.01,16.03,-0.19,-1.17,174191,28165,2.71,2.79
2016-10-27,16.00,16.13,15.91,16.06,0.03,0.19,112075,17962,1.37,1.79
2016-10-28,16.10,16.55,15.96,16.38,0.32,1.99,246265,40169,3.67,3.94
2016-10-31,16.00,16.27,15.94,16.09,-0.29,-1.77,143897,23111,2.01,2.30
2016-11-01,16.00,16.35,15.94,16.31,0.22,1.37,197461,31913,2.55,3.16
2016-11-02,16.19,16.27,16.01,16.03,-0.28,-1.72,145046,23378,1.59,2.32
2016-11-03,16.00,16.74,15.96,16.34,0.31,1.93,360180,58913,4.87,5.76
2016-11-04,16.23,16.48,15.98,16.23,-0.11,-0.67,234053,37989,3.06,3.74
2016-11-07,16.17,16.84,16.04,16.56,0.33,2.03,322325,53197,4.93,5.15
2016-11-08,16.60,16.78,16.41,16.62,0.06,0.36,231019,38388,2.23,3.69
2016-11-09,16.45,16.58,15.89,16.22,-0.40,-2.41,273917,44520,4.15,4.38
2016-11-10,16.41,17.23,16.30,17.04,0.82,5.06,571805,96299,5.73,9.14
2016-11-11,16.95,17.80,16.80,17.76,0.72,4.23,644597,112112,5.87,10.31
2016-11-14,17.65,17.96,17.24,17.77,0.01,0.06,556771,97745,4.05,8.90
2016-11-15,17.60,19.55,17.58,18.70,0.93,5.23,1295569,246601,11.09,20.72
2016-11-16,18.78,18.82,18.11,18.45,-0.25,-1.34,572147,105280,3.80,9.15
2016-11-17,18.30,18.45,17.29,17.58,-0.87,-4.72,658797,116568,6.29,10.53
2016-11-18,17.90,19.30,17.67,19.02,1.44,8.19,1012801,188797,9.27,16.19
2016-11-21,18.76,19.40,18.54,19.02,0.00,0.00,674393,127882,4.52,10.78
2016-11-22,18.93,19.64,18.42,18.84,-0.18,-0.95,716979,135705,6.41,11.46
2016-11-23,18.83,19.00,18.01,18.05,-0.79,-4.19,569809,105078,5.25,9.11
2016-11-24,18.15,18.45,17.71,18.40,0.35,1.94,500393,90944,4.10,8.00
2016-11-25,18.11,18.28,16.56,16.67,-1.73,-9.40,790066,135221,9.35,12.63
2016-11-28,16.43,16.92,16.30,16.68,0.01,0.06,290465,48506,3.72,4.64
2016-11-29,16.63,17.06,16.58,16.69,0.01,0.06,272893,45841,2.88,4.36
2016-11-30,16.60,16.92,16.40,16.75,0.06,0.36,209952,34967,3.12,3.36
2016-12-01,17.05,17.64,16.70,17.18,0.43,2.57,477510,82128,5.61,7.64
2016-12-02,17.15,17.64,17.05,17.09,-0.09,-0.52,341393,58892,3.43,5.46
2016-12-05,16.88,17.67,16.73,17.49,0.40,2.34,347583,60162,5.50,5.56
2016-12-06,17.40,18.35,17.35,18.16,0.67,3.83,488622,87952,5.72,7.81
2016-12-07,18.08,18.08,16.90,17.44,-0.72,-3.96,617931,107867,6.50,9.88
2016-12-08,17.37,17.95,17.31,17.43,-0.01,-0.06,345179,60897,3.67,5.52
2016-12-09,17.39,17.40,16.58,16.92,-0.51,-2.93,367010,61968,4.70,5.87
2016-12-12,17.15,17.35,15.40,15.62,-1.30,-7.68,376309,61347,11.52,6.02
2016-12-13,4.21,4.52,4.21,4.52,0.41,9.98,684270,30702,7.54,2.88
2016-12-14,4.52,4.89,4.43,4.56,0.04,0.89,3914971,182275,10.18,16.47
2016-12-15,4.33,4.53,4.15,4.40,-0.16,-3.51,2015427,87847,8.33,8.48
2016-12-16,4.30,4.42,4.22,4.23,-0.17,-3.86,1621961,69511,4.55,6.82
2016-12-19,4.19,4.22,4.06,4.10,-0.13,-3.07,1110097,45851,3.78,4.67
2016-12-20,4.01,4.08,3.90,4.01,-0.09,-2.20,1207492,48054,4.39,5.08
2016-12-21,4.02,4.06,3.98,4.03,0.02,0.50,714191,28712,2.00,3.01
2016-12-22,4.02,4.03,3.93,3.94,-0.09,-2.23,613281,24310,2.48,2.58
2016-12-23,3.94,3.98,3.75,3.81,-0.13,-3.30,761879,29421,5.84,3.21
2016-12-26,3.81,3.95,3.72,3.91,0.10,2.62,644291,24968,6.04,2.71
2016-12-27,3.91,3.96,3.84,3.90,-0.01,-0.26,593306,23115,3.07,2.50
2016-12-28,3.87,4.26,3.86,4.16,0.26,6.67,1529417,62902,10.26,6.44
2016-12-29,4.07,4.20,4.02,4.05,-0.11,-2.64,942044,38532,4.33,3.96
2016-12-30,4.04,4.10,4.00,4.01,-0.04,-0.99,427225,17238,2.47,1.80
