日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,15.31,15.88,15.23,15.43,0.02,0.13,74723,11557,4.22,3.02
2015-04-03,15.33,15.84,15.23,15.75,0.32,2.07,61561,9572,3.95,2.49
2015-04-07,15.82,16.00,15.60,15.81,0.06,0.38,57976,9121,2.54,2.34
2015-04-08,15.81,16.10,15.30,15.67,-0.14,-0.89,58843,9252,5.06,2.38
2015-04-09,15.69,15.69,14.58,14.97,-0.70,-4.47,67239,10098,7.08,2.72
2015-04-10,14.97,15.65,14.73,15.33,0.36,2.40,67654,10441,6.15,2.74
2015-04-13,15.23,15.99,15.23,15.92,0.59,3.85,62156,9713,4.96,2.51
2015-04-14,15.95,16.09,15.13,15.45,-0.47,-2.95,81248,12613,6.03,3.29
2015-04-15,15.41,15.46,14.68,14.76,-0.69,-4.47,59063,8868,5.05,2.39
2015-04-16,14.60,14.66,14.08,14.61,-0.15,-1.02,73061,10529,3.93,2.95
2015-04-17,14.67,14.86,14.56,14.75,0.14,0.96,71016,10436,2.05,2.87
2015-04-20,14.68,15.00,14.30,14.51,-0.24,-1.63,71934,10526,4.75,2.91
2015-04-21,14.39,14.99,14.39,14.93,0.42,2.89,49209,7281,4.14,1.99
2015-04-22,14.90,15.37,14.71,15.28,0.35,2.34,69419,10491,4.42,2.81
2015-04-23,15.30,15.60,15.12,15.29,0.01,0.07,68351,10463,3.14,2.76
2015-04-24,15.16,15.87,14.96,15.75,0.46,3.01,106264,16478,5.95,4.30
2015-04-27,15.73,16.63,15.69,15.80,0.05,0.32,127558,20463,5.97,5.16
2015-04-28,15.55,15.86,14.91,15.04,-0.76,-4.81,70484,10797,6.01,2.85
2015-04-29,14.80,15.22,14.80,15.09,0.05,0.33,60393,9110,2.79,2.44
2015-04-30,15.10,15.56,15.09,15.31,0.22,1.46,58899,8999,3.11,2.38
2015-05-04,15.39,15.66,15.27,15.54,0.23,1.50,54920,8487,2.55,2.22
2015-05-05,15.51,15.56,14.68,14.74,-0.80,-5.15,62743,9497,5.66,2.54
2015-05-06,14.75,15.05,14.18,14.54,-0.20,-1.36,50226,7403,5.90,2.03
2015-05-07,14.54,14.81,14.35,14.65,0.11,0.76,39555,5771,3.16,1.60
2015-05-08,14.71,14.87,14.49,14.81,0.16,1.09,51404,7533,2.59,2.08
2015-05-11,14.84,16.18,14.84,15.74,0.93,6.28,98395,15275,9.05,3.98
2015-05-12,15.65,16.19,15.60,15.89,0.15,0.95,108637,17244,3.75,4.39
2015-05-13,15.89,16.46,15.61,16.25,0.36,2.27,135557,21853,5.35,5.48
2015-05-14,16.20,16.66,16.00,16.11,-0.14,-0.86,94619,15442,4.06,3.83
2015-05-15,16.23,16.23,15.47,15.75,-0.36,-2.23,78042,12264,4.72,3.16
2015-05-18,15.65,16.58,15.55,16.55,0.80,5.08,102372,16661,6.54,4.14
2015-05-19,16.70,17.16,16.23,16.78,0.23,1.39,94428,15832,5.62,3.82
2015-05-20,16.80,17.65,16.38,16.67,-0.11,-0.66,99367,17017,7.57,4.02
2015-05-21,16.72,17.40,16.70,17.02,0.35,2.10,71524,12111,4.20,2.89
2015-05-22,17.38,18.00,17.06,17.89,0.87,5.11,135287,23860,5.52,5.47
2015-05-25,18.20,19.08,18.20,18.58,0.69,3.86,117047,21879,4.92,4.73
2015-05-26,18.60,18.97,18.10,18.85,0.27,1.45,107123,19966,4.68,4.33
2015-05-27,18.88,19.18,18.20,18.91,0.06,0.32,95674,17872,5.20,3.87
2015-05-28,18.91,19.40,17.02,17.02,-1.89,-9.99,124069,22933,12.59,5.02
2015-05-29,17.02,17.48,16.01,16.93,-0.09,-0.53,113554,19061,8.64,4.59
2015-06-01,17.00,17.88,16.77,17.86,0.93,5.49,86740,15162,6.56,3.51
2015-06-02,17.86,19.65,17.85,19.65,1.79,10.02,75941,14400,10.08,3.07
2015-06-03,20.70,21.28,19.88,21.12,1.47,7.48,190942,39471,7.12,7.72
2015-06-04,21.12,21.14,19.42,20.81,-0.31,-1.47,117066,24088,8.14,4.73
2015-06-05,20.74,21.83,20.46,21.22,0.41,1.97,103560,21948,6.58,4.19
2015-06-08,21.10,21.70,20.82,21.30,0.08,0.38,106054,22468,4.15,4.29
2015-06-09,21.19,21.30,20.18,20.73,-0.57,-2.68,83957,17393,5.26,3.40
2015-06-10,20.60,21.60,20.12,21.34,0.61,2.94,92229,19257,7.14,3.73
2015-06-11,21.48,21.49,20.74,20.98,-0.36,-1.69,80159,16857,3.51,3.24
2015-06-12,21.02,22.57,20.88,22.20,1.28,6.12,123668,26824,8.08,5.00
2015-06-15,22.41,23.85,22.41,23.16,0.96,4.32,126389,29369,6.49,5.11
2015-06-16,22.88,23.00,21.15,21.79,-1.37,-5.92,107521,23729,7.99,4.35
2015-06-17,22.00,22.79,20.46,22.45,0.66,3.03,88803,19402,10.69,3.59
2015-06-18,22.63,22.95,21.18,21.22,-1.23,-5.48,113979,25294,7.88,4.61
2015-06-19,20.52,21.00,19.10,19.10,-2.12,-9.99,82050,16257,8.95,3.32
2015-06-23,18.99,19.50,17.19,19.25,0.15,0.79,109616,20091,12.09,4.43
2015-06-24,19.35,19.83,18.84,19.60,0.35,1.82,100201,19506,5.14,4.05
2015-06-25,19.98,19.98,18.01,18.26,-1.34,-6.84,80409,15574,10.05,3.25
2015-06-26,17.52,18.01,16.43,16.43,-1.83,-10.02,104921,17765,8.65,4.24
2015-06-29,17.30,17.52,15.20,16.83,0.40,2.43,127556,21236,14.12,5.16
2015-06-30,16.45,18.51,16.41,18.23,1.40,8.32,155051,27128,12.48,6.27
2015-07-01,18.00,20.00,17.86,19.02,0.79,4.33,143227,27509,11.74,5.79
2015-07-02,19.16,19.55,17.12,17.34,-1.68,-8.83,107660,19956,12.78,4.35
2015-07-03,16.00,17.80,15.61,15.61,-1.73,-9.98,93692,15189,12.63,3.79
2015-07-06,17.17,17.17,14.05,14.05,-1.56,-9.99,128999,19476,19.99,5.22
2015-07-13,15.46,15.46,15.46,15.46,1.41,10.04,17954,2776,0.00,0.73
2015-07-14,17.01,17.01,16.30,17.01,1.55,10.03,166427,28106,4.59,6.73
2015-07-15,17.00,17.00,15.31,15.31,-1.70,-9.99,112815,17967,9.94,4.56
2015-07-16,13.78,15.41,13.78,14.59,-0.72,-4.70,109888,16049,10.65,4.44
2015-07-17,14.58,15.55,14.44,15.25,0.66,4.52,91536,13853,7.61,3.70
2015-07-20,15.40,16.40,15.20,16.05,0.80,5.25,102199,16142,7.87,4.13
2015-07-21,15.78,16.47,15.46,16.17,0.12,0.75,79840,12846,6.29,3.23
2015-07-22,16.30,16.30,15.52,15.80,-0.37,-2.29,69581,11083,4.82,2.81
2015-07-23,15.80,16.93,15.80,16.86,1.06,6.71,97875,16089,7.15,3.96
2015-07-24,16.79,18.20,16.63,17.29,0.43,2.55,128294,22651,9.31,5.19
2015-07-27,16.90,18.45,16.02,17.06,-0.23,-1.33,215726,38038,14.05,8.72
2015-07-28,16.13,17.16,15.35,16.28,-0.78,-4.57,151268,24175,10.61,6.12
2015-07-29,16.70,17.45,16.03,17.36,1.08,6.63,105138,17573,8.72,4.25
2015-07-30,17.41,17.50,16.60,16.74,-0.62,-3.57,102552,17553,5.18,4.15
2015-07-31,16.40,16.74,15.36,15.90,-0.84,-5.02,60724,9833,8.24,2.46
2015-08-03,15.50,16.30,14.80,15.99,0.09,0.57,78817,12087,9.43,3.19
2015-08-04,16.10,16.79,15.98,16.59,0.60,3.75,71227,11703,5.07,2.88
2015-08-05,16.74,17.00,16.23,16.59,0.00,0.00,85992,14275,4.64,3.48
2015-08-06,16.34,16.70,16.19,16.44,-0.15,-0.90,59861,9820,3.07,2.42
2015-08-07,16.64,16.94,16.51,16.89,0.45,2.74,86427,14473,2.62,3.50
2015-08-10,17.08,17.69,16.86,17.58,0.69,4.09,131458,22726,4.91,5.32
2015-08-11,17.40,17.78,17.26,17.32,-0.26,-1.48,78896,13791,2.96,3.19
2015-08-12,17.20,18.23,17.07,17.95,0.63,3.64,102520,18099,6.70,4.15
2015-08-13,17.71,18.22,17.52,18.18,0.23,1.28,68323,12246,3.90,2.76
2015-08-14,18.32,19.13,18.14,18.78,0.60,3.30,98248,18330,5.45,3.97
2015-08-17,18.76,18.76,18.15,18.40,-0.38,-2.02,65152,12004,3.25,2.63
2015-08-18,18.61,18.61,16.56,16.56,-1.84,-10.00,108041,18900,11.14,6.86
2015-08-19,15.88,17.00,15.75,16.89,0.33,1.99,74216,12187,7.55,4.71
2015-08-20,16.87,17.27,16.53,16.57,-0.32,-1.89,37984,6419,4.38,2.41
2015-08-21,16.58,16.77,15.82,16.15,-0.42,-2.53,49815,8049,5.73,3.16
2015-08-24,15.77,15.90,14.54,15.06,-1.09,-6.75,119904,17727,8.42,7.61
2015-10-22,15.50,16.57,15.13,16.44,1.38,9.16,188161,30179,9.56,11.95
2015-10-23,16.01,16.90,16.01,16.47,0.03,0.18,111565,18238,5.41,7.08
2015-10-26,16.55,16.79,16.00,16.27,-0.20,-1.21,74562,12127,4.80,4.73
2015-10-27,16.35,17.78,16.01,17.36,1.09,6.70,121037,20385,10.88,7.68
2015-10-28,17.27,17.78,16.68,17.36,0.00,0.00,98921,17114,6.34,6.28
2015-10-29,17.36,17.38,16.81,17.31,-0.05,-0.29,62380,10687,3.28,3.96
2015-10-30,17.33,17.33,16.88,17.22,-0.09,-0.52,51730,8852,2.60,3.28
2015-11-02,17.22,18.08,16.80,17.81,0.59,3.43,89958,15910,7.43,5.71
2015-11-03,18.06,18.15,17.33,17.66,-0.15,-0.84,62374,10993,4.60,3.96
2015-11-04,17.70,18.40,17.60,18.36,0.70,3.96,125120,22613,4.53,7.94
2015-11-05,18.36,18.64,17.80,18.02,-0.34,-1.85,76463,13923,4.58,4.85
2015-11-06,18.20,18.20,17.71,18.04,0.02,0.11,73870,13297,2.72,4.69
2015-11-09,18.02,18.50,17.88,18.49,0.45,2.49,127875,23267,3.44,8.12
2015-11-10,18.37,19.18,18.30,19.01,0.52,2.81,135682,25521,4.76,8.61
2015-11-11,18.98,19.18,18.68,19.00,-0.01,-0.05,75014,14201,2.63,4.76
2015-11-12,19.20,19.20,18.30,18.51,-0.49,-2.58,78995,14794,4.74,5.02
2015-11-13,18.59,18.88,18.01,18.11,-0.40,-2.16,85761,15909,4.70,5.45
2015-11-16,17.55,18.09,17.45,17.98,-0.13,-0.72,75747,13462,3.53,4.81
2015-11-17,18.22,18.31,17.70,17.72,-0.26,-1.45,77070,13835,3.39,4.89
2015-11-18,17.79,17.88,16.95,16.99,-0.73,-4.12,66057,11440,5.25,4.19
2015-11-19,17.10,17.49,16.85,17.47,0.48,2.83,60355,10352,3.77,3.83
2015-11-20,17.41,17.65,17.19,17.49,0.02,0.11,65566,11393,2.63,4.16
2015-11-23,17.89,17.89,17.13,17.28,-0.21,-1.20,58686,10236,4.35,3.73
2015-11-24,17.30,17.50,17.12,17.28,0.00,0.00,44990,7767,2.20,2.86
2015-11-25,17.38,17.72,17.25,17.70,0.42,2.43,59586,10406,2.72,3.78
2015-11-26,17.58,17.84,17.21,17.29,-0.41,-2.32,53781,9425,3.56,3.41
2015-11-27,17.18,17.67,16.20,16.53,-0.76,-4.40,61997,10588,8.50,3.94
2015-11-30,16.53,16.79,15.28,16.02,-0.51,-3.09,50977,8153,9.13,3.24
2015-12-01,16.14,16.14,15.80,15.95,-0.07,-0.44,29418,4705,2.12,1.87
2015-12-02,15.96,16.27,15.46,16.24,0.29,1.82,29746,4716,5.08,1.89
2015-12-03,16.39,16.39,16.10,16.30,0.06,0.37,47940,7784,1.79,3.04
2015-12-04,16.16,16.27,15.95,16.11,-0.19,-1.17,45381,7305,1.96,2.88
2015-12-07,16.16,16.30,16.00,16.22,0.11,0.68,32582,5274,1.86,2.07
2015-12-08,16.33,16.33,15.90,15.91,-0.31,-1.91,45102,7248,2.65,2.86
2015-12-09,15.93,15.96,15.50,15.92,0.01,0.06,42038,6597,2.89,2.67
2015-12-10,15.80,16.14,15.63,15.75,-0.17,-1.07,41313,6573,3.20,2.62
2015-12-11,15.75,15.75,15.20,15.37,-0.38,-2.41,28183,4341,3.49,1.79
2015-12-14,15.29,15.77,15.06,15.70,0.33,2.15,25959,4001,4.62,1.65
2015-12-15,15.80,16.00,15.61,15.78,0.08,0.51,26547,4198,2.48,1.69
2015-12-16,15.93,15.93,15.61,15.68,-0.10,-0.63,28286,4468,2.03,1.80
2015-12-17,15.72,16.21,15.72,16.16,0.48,3.06,55329,8826,3.13,3.51
2015-12-18,16.08,16.20,15.83,15.93,-0.23,-1.42,43011,6876,2.29,2.73
2015-12-21,15.93,16.57,15.81,16.36,0.43,2.70,51946,8448,4.77,3.30
2015-12-22,16.84,16.84,16.20,16.54,0.18,1.10,48318,7984,3.91,3.07
2015-12-23,16.60,16.69,16.17,16.21,-0.33,-2.00,38545,6304,3.14,2.45
2015-12-24,16.22,16.36,15.86,16.30,0.09,0.56,33962,5470,3.08,2.16
2015-12-25,16.32,16.95,16.20,16.80,0.50,3.07,59024,9846,4.60,3.75
2015-12-28,16.78,17.25,16.24,16.30,-0.50,-2.98,60482,10187,6.01,3.84
2015-12-29,16.13,16.70,16.13,16.67,0.37,2.27,29920,4944,3.50,1.90
2015-12-30,16.94,16.94,16.42,16.77,0.10,0.60,24808,4133,3.12,1.58
2015-12-31,16.70,16.97,16.58,16.60,-0.17,-1.01,23862,4007,2.33,1.52
2016-01-04,16.59,16.60,15.05,15.06,-1.54,-9.28,29444,4680,9.34,1.87
2016-01-05,14.60,15.59,14.40,15.52,0.46,3.05,49665,7459,7.90,3.15
2016-01-06,15.63,15.80,15.27,15.58,0.06,0.39,22538,3489,3.41,1.43
2016-01-07,15.27,15.35,14.05,14.20,-1.38,-8.86,5294,784,8.34,0.34
2016-01-08,14.51,14.81,13.30,14.06,-0.14,-0.99,26712,3789,10.63,1.70
2016-01-11,14.00,14.39,13.35,13.43,-0.63,-4.48,29694,4111,7.40,1.89
2016-01-12,13.65,13.76,12.98,13.00,-0.43,-3.20,27795,3682,5.81,1.76
2016-01-13,13.41,13.41,12.36,12.38,-0.62,-4.77,24108,3089,8.08,1.53
2016-01-14,12.15,13.62,11.14,13.36,0.98,7.92,61802,7469,20.03,3.92
2016-01-15,12.80,13.15,12.02,12.11,-1.25,-9.36,55288,6922,8.46,3.51
2016-01-18,11.62,12.44,11.46,12.36,0.25,2.06,45020,5396,8.09,2.86
2016-01-19,12.19,12.73,11.96,12.56,0.20,1.62,54736,6766,6.23,3.48
2016-01-20,12.52,12.54,12.01,12.21,-0.35,-2.79,50493,6188,4.22,3.21
2016-01-21,12.00,12.37,11.20,11.26,-0.95,-7.78,55683,6611,9.58,3.54
2016-01-22,11.47,11.60,10.80,11.29,0.03,0.27,48590,5466,7.10,3.09
2016-01-25,11.58,11.66,11.20,11.38,0.09,0.80,37958,4343,4.07,2.41
2016-01-26,11.15,11.28,10.24,10.28,-1.10,-9.67,60428,6507,9.14,3.84
2016-01-27,10.46,10.46,9.81,10.14,-0.14,-1.36,45016,4503,6.32,2.86
2016-01-28,10.09,10.38,9.99,10.03,-0.11,-1.08,31088,3154,3.85,1.97
2016-01-29,9.91,10.59,9.91,10.36,0.33,3.29,42139,4353,6.78,2.68
2016-02-01,10.39,10.48,9.96,10.38,0.02,0.19,31188,3204,5.02,1.98
2016-02-02,10.40,10.77,10.33,10.59,0.21,2.02,33145,3512,4.24,2.10
2016-02-03,10.55,10.56,10.22,10.49,-0.10,-0.94,24876,2585,3.21,1.58
2016-02-04,10.45,11.05,10.45,10.87,0.38,3.62,51096,5498,5.72,3.24
2016-02-05,10.87,10.98,10.68,10.73,-0.14,-1.29,32218,3485,2.76,2.05
2016-02-15,10.20,10.70,10.20,10.65,-0.08,-0.75,21795,2288,4.66,1.38
2016-02-16,10.75,11.06,10.57,11.03,0.38,3.57,41607,4547,4.60,2.64
2016-02-17,10.98,11.18,10.89,11.07,0.04,0.36,36623,4044,2.63,2.33
2016-02-18,11.14,11.45,11.14,11.31,0.24,2.17,49808,5636,2.80,3.16
2016-02-19,11.22,11.39,11.10,11.18,-0.13,-1.15,31031,3475,2.56,1.97
2016-02-22,11.34,11.48,11.20,11.44,0.26,2.33,32594,3692,2.50,2.07
2016-02-23,11.48,11.50,11.05,11.21,-0.23,-2.01,29518,3331,3.93,1.87
2016-02-24,11.20,11.27,10.88,11.11,-0.10,-0.89,34175,3790,3.48,2.17
2016-02-25,11.10,11.23,10.00,10.00,-1.11,-9.99,48543,5103,11.07,3.08
2016-02-26,10.02,10.25,9.88,10.17,0.17,1.70,37226,3751,3.70,2.36
2016-02-29,10.10,10.10,9.25,9.42,-0.75,-7.37,44506,4275,8.36,2.83
2016-03-01,9.47,9.79,9.37,9.66,0.24,2.55,34878,3338,4.46,2.21
2016-03-02,9.64,10.22,9.58,10.19,0.53,5.49,38194,3813,6.63,2.43
2016-03-03,10.19,10.45,10.11,10.16,-0.03,-0.29,30675,3156,3.34,1.95
2016-03-04,10.16,10.33,9.70,9.91,-0.25,-2.46,32228,3232,6.20,2.05
2016-03-07,9.99,10.21,9.95,10.12,0.21,2.12,22450,2272,2.62,1.43
2016-03-08,10.13,11.13,9.78,11.13,1.01,9.98,95331,10197,13.34,6.05
2016-03-09,11.10,11.39,10.82,10.95,-0.18,-1.62,90031,10002,5.12,5.72
2016-03-10,11.09,11.09,10.33,10.43,-0.52,-4.75,54895,5849,6.94,3.49
2016-03-11,10.21,10.38,10.02,10.21,-0.22,-2.11,31073,3163,3.45,1.97
2016-03-14,10.44,10.98,10.30,10.96,0.75,7.35,56114,6012,6.66,3.56
2016-03-15,10.85,11.08,10.66,10.69,-0.27,-2.46,35406,3845,3.83,2.25
2016-03-16,10.79,10.92,10.39,10.70,0.01,0.09,26142,2786,4.96,1.66
2016-03-17,10.80,11.05,10.60,11.03,0.33,3.08,41676,4556,4.21,2.65
2016-03-18,11.06,11.37,11.01,11.29,0.26,2.36,54043,6059,3.26,3.43
2016-03-21,11.38,11.60,11.23,11.49,0.20,1.77,56848,6474,3.28,3.61
2016-03-22,11.41,11.56,11.32,11.37,-0.12,-1.04,39202,4469,2.09,2.49
2016-03-23,11.32,11.59,11.20,11.47,0.10,0.88,36124,4125,3.43,2.29
2016-03-24,11.28,11.51,11.23,11.24,-0.23,-2.01,31759,3599,2.44,2.02
2016-03-25,11.24,11.35,11.18,11.32,0.08,0.71,20159,2270,1.51,1.28
2016-03-28,11.35,11.79,11.33,11.42,0.10,0.88,50586,5861,4.06,3.21
2016-03-29,11.35,11.50,11.05,11.12,-0.30,-2.63,26790,3023,3.94,1.70
2016-03-30,11.21,11.47,11.21,11.46,0.34,3.06,22558,2567,2.34,1.43
2016-03-31,11.52,11.65,11.47,11.60,0.14,1.22,31973,3700,1.57,2.03
2016-04-01,11.53,11.60,11.25,11.41,-0.19,-1.64,27117,3087,3.02,1.72
2016-04-05,11.40,11.93,11.34,11.87,0.46,4.03,45361,5292,5.17,2.88
2016-04-06,11.77,12.07,11.69,11.85,-0.02,-0.17,60674,7206,3.20,3.85
2016-04-07,12.02,12.06,11.63,11.65,-0.20,-1.69,38391,4517,3.63,2.44
2016-04-08,11.50,11.55,11.25,11.41,-0.24,-2.06,37625,4275,2.58,2.39
2016-04-11,11.41,11.83,11.41,11.75,0.34,2.98,37397,4372,3.68,2.37
2016-04-12,11.67,11.76,11.39,11.53,-0.22,-1.87,30782,3549,3.15,1.95
2016-04-13,11.54,11.95,11.51,11.76,0.23,1.99,49914,5877,3.82,3.17
2016-04-14,11.85,12.02,11.71,11.98,0.22,1.87,36940,4383,2.64,2.35
2016-04-15,11.97,12.50,11.95,12.29,0.31,2.59,74842,9229,4.59,4.75
2016-04-18,12.11,13.10,12.11,12.88,0.59,4.80,95209,12107,8.06,6.05
2016-04-19,12.80,12.87,12.45,12.72,-0.16,-1.24,68104,8643,3.26,4.32
2016-04-20,12.60,13.99,12.20,13.99,1.27,9.98,305132,41005,14.07,19.37
2016-04-21,13.99,14.45,13.41,14.39,0.40,2.86,308934,43350,7.43,19.61
2016-04-22,14.24,14.60,13.75,14.38,-0.01,-0.07,258705,36859,5.91,16.43
2016-04-25,14.30,14.41,13.75,14.01,-0.37,-2.57,132429,18590,4.59,8.41
2016-04-26,14.10,14.67,13.75,14.55,0.54,3.85,272254,38781,6.57,17.29
2016-04-27,14.49,14.58,13.80,14.08,-0.47,-3.23,216959,30710,5.36,13.78
2016-04-28,13.87,14.11,13.50,13.82,-0.26,-1.85,152990,20871,4.33,9.71
2016-04-29,13.82,14.10,13.25,13.51,-0.31,-2.24,133440,18332,6.15,8.47
2016-05-03,13.57,13.67,13.02,13.54,0.03,0.22,144121,19178,4.81,9.15
2016-05-04,13.35,13.70,13.22,13.65,0.11,0.81,94942,12860,3.55,6.03
2016-05-05,13.70,13.78,13.35,13.48,-0.17,-1.25,70438,9520,3.15,4.47
2016-05-06,13.33,13.52,13.13,13.15,-0.33,-2.45,90260,11967,2.89,5.73
2016-05-09,12.95,13.00,12.50,12.79,-0.36,-2.74,61829,7893,3.80,3.93
2016-05-10,12.71,12.99,12.45,12.86,0.07,0.55,72494,9236,4.22,4.60
2016-05-11,12.93,12.98,12.05,12.14,-0.72,-5.60,62448,7860,7.23,3.96
2016-05-12,11.81,11.97,11.56,11.83,-0.31,-2.55,56897,6696,3.38,3.61
2016-05-13,11.83,12.20,11.42,11.65,-0.18,-1.52,45282,5373,6.59,2.88
2016-05-16,11.58,11.99,11.47,11.91,0.26,2.23,33387,3942,4.46,2.12
2016-05-17,11.93,12.07,11.56,11.62,-0.29,-2.43,67604,7934,4.28,4.29
2016-05-18,11.46,11.62,11.00,11.16,-0.46,-3.96,56487,6318,5.34,3.59
2016-05-19,11.05,11.49,11.05,11.12,-0.04,-0.36,35982,4059,3.94,2.28
2016-05-20,11.00,11.36,10.83,11.30,0.18,1.62,34577,3883,4.77,2.20
2016-05-23,11.30,11.56,11.30,11.48,0.18,1.59,36284,4154,2.30,2.30
2016-05-24,11.50,11.55,11.02,11.18,-0.30,-2.61,28122,3160,4.62,1.79
2016-05-25,11.25,11.39,11.04,11.16,-0.02,-0.18,26082,2923,3.13,1.66
2016-05-26,11.10,11.45,10.88,11.44,0.28,2.51,44120,4925,5.11,2.80
2016-05-27,11.44,11.57,11.28,11.33,-0.11,-0.96,29004,3312,2.54,1.84
2016-05-30,11.26,11.46,11.17,11.28,0.01,0.09,21704,2459,2.57,1.38
2016-05-31,11.32,11.85,11.28,11.81,0.53,4.70,45902,5358,5.05,2.91
2016-06-01,11.81,11.94,11.69,11.85,0.04,0.34,42963,5069,2.12,2.73
2016-06-02,11.79,12.30,11.79,12.23,0.38,3.21,50416,6085,4.30,3.20
2016-06-03,12.22,12.32,12.02,12.08,-0.15,-1.23,36587,4447,2.45,2.32
2016-06-06,12.08,12.18,11.91,11.94,-0.14,-1.16,26656,3203,2.24,1.69
2016-06-07,11.95,12.06,11.76,12.05,0.11,0.92,32540,3880,2.51,2.07
2016-06-08,12.00,12.05,11.79,11.82,-0.23,-1.91,27479,3256,2.16,1.74
2016-06-13,11.72,11.96,11.06,11.12,-0.70,-5.92,32182,3741,7.61,2.04
2016-06-14,11.03,11.36,11.03,11.27,0.15,1.35,21170,2372,2.97,1.34
2016-06-15,11.15,11.80,11.10,11.55,0.28,2.48,25987,2990,6.21,1.65
2016-06-16,11.65,11.65,11.34,11.40,-0.15,-1.30,28993,3316,2.68,1.84
2016-06-17,11.36,11.63,11.36,11.47,0.07,0.61,22363,2569,2.37,1.42
2016-06-20,11.48,11.53,11.30,11.49,0.02,0.17,13868,1580,2.01,0.88
2016-06-21,11.54,11.67,11.23,11.29,-0.20,-1.74,21560,2465,3.83,1.37
2016-06-22,11.29,11.67,11.28,11.61,0.32,2.83,37266,4288,3.45,2.37
2016-06-23,11.65,11.78,11.40,11.47,-0.14,-1.21,30676,3547,3.27,1.95
2016-06-24,11.51,11.59,10.32,11.28,-0.19,-1.66,30182,3393,11.07,1.92
2016-06-27,11.10,11.40,11.10,11.39,0.11,0.98,22625,2555,2.66,1.44
2016-06-28,11.35,11.45,11.24,11.44,0.05,0.44,24779,2812,1.84,1.57
2016-06-29,11.47,11.68,11.45,11.65,0.21,1.84,34302,3976,2.01,2.18
2016-06-30,11.63,11.68,11.50,11.66,0.01,0.09,24591,2853,1.55,1.56
2016-07-01,11.61,12.60,11.61,12.28,0.62,5.32,91312,11114,8.49,5.80
2016-07-04,12.10,12.80,12.02,12.52,0.24,1.95,62375,7805,6.35,3.96
2016-07-05,12.58,12.63,12.30,12.46,-0.06,-0.48,52182,6483,2.64,3.31
2016-07-06,12.51,12.60,12.25,12.44,-0.02,-0.16,44211,5488,2.81,2.81
2016-07-07,12.36,12.66,12.32,12.57,0.13,1.05,47428,5934,2.73,3.01
2016-07-08,12.57,12.60,12.37,12.40,-0.17,-1.35,24804,3093,1.83,1.57
2016-07-11,12.35,12.65,12.35,12.48,0.08,0.65,41525,5209,2.42,2.64
2016-07-12,12.53,12.60,12.23,12.60,0.12,0.96,44286,5529,2.96,2.81
2016-07-13,12.75,13.27,12.71,13.02,0.42,3.33,91727,11928,4.44,5.82
2016-07-14,13.00,13.11,12.79,12.90,-0.12,-0.92,41407,5340,2.46,2.63
2016-07-15,12.99,12.99,12.75,12.85,-0.05,-0.39,23057,2955,1.86,1.46
2016-07-18,12.85,12.89,12.65,12.77,-0.08,-0.62,29676,3781,1.87,1.88
2016-07-19,12.80,13.16,12.69,13.08,0.31,2.43,27912,3604,3.68,1.77
2016-07-20,13.07,13.34,13.00,13.09,0.01,0.08,33840,4452,2.60,2.15
2016-07-21,13.20,13.30,13.02,13.07,-0.02,-0.15,29256,3850,2.14,1.86
2016-07-22,13.20,13.20,12.87,12.92,-0.15,-1.15,21406,2779,2.52,1.36
2016-07-25,12.77,12.97,12.72,12.76,-0.16,-1.24,21589,2762,1.94,1.37
2016-07-26,12.76,12.83,12.67,12.80,0.04,0.31,22639,2885,1.25,1.44
2016-07-27,12.84,12.84,11.76,11.90,-0.90,-7.03,45450,5582,8.44,2.89
2016-07-28,11.90,12.10,11.49,11.76,-0.14,-1.18,38549,4495,5.13,2.45
2016-07-29,11.73,11.98,11.49,11.53,-0.23,-1.96,26506,3073,4.17,1.68
2016-08-01,11.52,11.52,11.13,11.31,-0.22,-1.91,21523,2434,3.38,1.37
2016-08-02,11.30,11.89,11.29,11.77,0.46,4.07,25847,3004,5.31,1.64
2016-08-03,11.76,12.18,11.66,12.14,0.37,3.14,33049,3959,4.42,2.10
2016-08-04,11.98,11.99,11.79,11.87,-0.27,-2.22,21934,2600,1.65,1.39
2016-08-05,11.82,12.10,11.82,11.97,0.10,0.84,18144,2170,2.36,1.15
2016-08-08,11.90,12.08,11.67,11.99,0.02,0.17,18930,2258,3.43,1.20
2016-08-09,12.00,12.04,11.86,11.98,-0.01,-0.08,18314,2185,1.50,1.16
2016-08-10,12.00,12.08,11.88,11.90,-0.08,-0.67,13552,1618,1.67,0.86
2016-08-11,11.90,12.05,11.85,11.90,0.00,0.00,18714,2234,1.68,1.19
2016-08-12,11.84,11.95,11.81,11.94,0.04,0.34,14343,1706,1.18,0.91
2016-08-15,11.95,12.26,11.84,12.16,0.22,1.84,27078,3263,3.52,1.72
2016-08-16,12.14,12.28,12.11,12.12,-0.04,-0.33,27775,3375,1.40,1.76
2016-08-17,12.12,12.16,12.08,12.13,0.01,0.08,18081,2193,0.66,1.15
2016-08-18,12.14,12.24,12.02,12.20,0.07,0.58,23711,2889,1.81,1.51
2016-08-19,12.21,12.21,12.01,12.15,-0.05,-0.41,16779,2034,1.64,1.07
