日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,21.48,23.00,21.28,22.85,1.40,6.53,468408,105076,8.02,10.76
2015-04-07,23.00,23.71,23.00,23.48,0.63,2.76,350967,82138,3.11,8.06
2015-04-08,23.50,23.77,22.52,23.00,-0.48,-2.04,372047,85798,5.32,8.55
2015-04-09,23.00,23.00,20.89,22.06,-0.94,-4.09,355615,77508,9.17,8.17
2015-04-10,21.78,22.83,21.63,22.69,0.63,2.86,234772,52795,5.44,5.39
2015-04-13,23.00,23.23,22.23,22.65,-0.04,-0.18,298586,67742,4.41,6.86
2015-04-14,22.65,22.70,21.85,22.18,-0.47,-2.08,282046,62579,3.75,6.48
2015-04-15,22.13,22.18,20.95,20.98,-1.20,-5.41,218585,46877,5.55,5.02
2015-04-16,20.75,21.37,20.21,21.14,0.16,0.76,165065,34541,5.53,3.79
2015-04-17,21.40,21.58,20.80,21.09,-0.05,-0.24,203790,43062,3.69,4.68
2015-04-20,20.95,20.95,20.20,20.26,-0.83,-3.94,214526,44099,3.56,4.93
2015-04-21,20.08,21.15,20.08,21.11,0.85,4.20,182501,37957,5.28,4.19
2015-04-22,20.80,21.40,20.50,21.39,0.28,1.33,343978,72563,4.26,7.90
2015-04-23,21.41,21.47,20.82,21.13,-0.26,-1.22,223444,47270,3.04,5.13
2015-04-24,20.65,20.93,20.40,20.73,-0.40,-1.89,202307,41789,2.51,4.65
2015-04-27,20.83,21.07,20.63,20.77,0.04,0.19,179141,37314,2.12,4.11
2015-04-28,20.78,20.99,19.92,20.00,-0.77,-3.71,176293,35819,5.15,4.05
2015-04-29,20.04,20.24,19.68,20.10,0.10,0.50,122292,24483,2.80,2.81
2015-04-30,19.98,20.61,19.91,20.42,0.32,1.59,140976,28719,3.48,3.24
2015-05-04,20.88,21.20,20.48,20.90,0.48,2.35,181902,38010,3.53,4.18
2015-05-05,20.91,21.15,19.93,20.09,-0.81,-3.88,139329,28698,5.84,3.20
2015-05-06,20.12,20.81,20.11,20.43,0.34,1.69,136329,27878,3.48,3.13
2015-05-07,20.42,20.68,19.84,20.09,-0.34,-1.66,144265,29265,4.11,3.31
2015-05-08,10.14,10.20,9.77,10.10,0.16,1.61,132270,13210,4.33,1.52
2015-05-11,9.84,10.34,9.84,10.28,0.18,1.78,419182,42286,4.95,4.81
2015-05-12,10.30,10.70,10.10,10.69,0.41,3.99,647521,67542,5.84,7.44
2015-05-13,10.59,10.69,10.31,10.38,-0.31,-2.90,431590,45354,3.55,4.96
2015-05-14,10.35,10.50,10.00,10.21,-0.17,-1.64,314890,32219,4.82,3.62
2015-05-15,10.26,10.32,10.03,10.08,-0.13,-1.27,233859,23665,2.84,2.69
2015-05-18,10.00,10.17,9.95,10.01,-0.07,-0.69,212681,21426,2.18,2.44
2015-05-19,10.00,10.20,10.00,10.15,0.14,1.40,295211,29807,2.00,3.39
2015-05-20,10.17,10.62,10.17,10.44,0.29,2.86,568724,59361,4.43,6.53
2015-05-21,10.45,11.10,10.30,11.09,0.65,6.23,929218,99639,7.66,10.67
2015-05-22,11.15,11.67,11.15,11.37,0.28,2.52,968953,110474,4.69,11.13
2015-05-25,11.41,11.55,11.11,11.41,0.04,0.35,682398,77460,3.87,7.84
2015-05-26,11.45,11.97,11.31,11.69,0.28,2.45,729933,84906,5.78,8.38
2015-05-27,11.70,12.86,11.51,12.84,1.15,9.84,1119885,138429,11.55,12.86
2015-05-28,12.60,12.83,11.56,11.56,-1.28,-9.97,1072356,131717,9.89,12.31
2015-05-29,11.28,11.67,10.56,11.10,-0.46,-3.98,703170,78159,9.60,8.08
2015-06-01,11.20,12.21,11.00,12.21,1.11,10.00,755547,89300,10.90,8.68
2015-06-02,12.56,13.43,12.56,13.43,1.22,9.99,650306,86036,7.13,7.47
2015-06-03,14.56,14.77,13.83,13.95,0.52,3.87,1576023,226222,7.00,18.10
2015-06-04,13.91,14.48,13.00,14.42,0.47,3.37,827985,114707,10.61,9.51
2015-06-05,14.90,15.86,14.58,15.26,0.84,5.83,881279,134632,8.88,10.12
2015-06-08,15.44,15.68,14.40,14.60,-0.66,-4.33,697584,103115,8.39,8.01
2015-06-09,14.39,14.85,14.00,14.21,-0.39,-2.67,377566,54094,5.82,4.34
2015-06-10,14.16,14.98,14.00,14.68,0.47,3.31,486865,71238,6.90,5.59
2015-06-11,14.69,15.76,14.46,15.36,0.68,4.63,535174,80713,8.86,6.15
2015-06-12,15.36,15.79,14.92,15.00,-0.36,-2.34,472128,71996,5.66,5.42
2015-06-15,15.00,15.00,14.02,14.12,-0.88,-5.87,458862,66354,6.53,5.27
2015-06-16,14.10,14.80,13.80,14.29,0.17,1.20,454545,65248,7.08,5.22
2015-06-17,14.12,15.72,14.06,15.72,1.43,10.01,786450,118560,11.62,9.03
2015-06-18,15.60,17.28,15.30,16.34,0.62,3.94,823279,135434,12.60,9.45
2015-06-19,15.90,17.08,15.38,15.72,-0.62,-3.79,680913,110625,10.40,7.82
2015-06-23,15.90,16.37,14.15,14.15,-1.57,-9.99,590793,85775,14.12,6.78
2015-06-24,14.15,14.80,14.15,14.48,0.33,2.33,488524,70392,4.59,5.61
2015-06-25,14.61,14.62,13.03,13.03,-1.45,-10.01,766449,104236,10.98,8.80
2015-06-26,12.40,12.40,11.73,11.73,-1.30,-9.98,371282,43905,5.14,4.26
2015-06-29,11.80,11.80,10.56,10.56,-1.17,-9.97,761620,81649,10.57,8.75
2015-06-30,9.50,11.60,9.50,11.15,0.59,5.59,1072061,110141,19.89,12.31
2015-07-01,10.90,11.48,10.04,10.04,-1.11,-9.96,637894,69917,12.91,7.33
2015-07-02,10.08,10.28,9.04,9.04,-1.00,-9.96,672557,62246,12.35,7.72
2015-07-03,8.25,8.90,8.14,8.14,-0.90,-9.96,656000,54261,8.41,7.53
2015-07-06,8.94,8.94,7.33,7.33,-0.81,-9.95,1072064,86274,19.78,12.31
2015-07-10,8.06,8.06,7.68,8.06,0.73,9.96,271826,21806,5.18,3.12
2015-07-13,8.87,8.87,8.51,8.87,0.81,10.05,658151,58237,4.47,7.56
2015-07-14,9.56,9.76,9.03,9.55,0.68,7.67,1115823,106029,8.23,12.81
2015-07-15,9.18,9.29,8.60,8.60,-0.95,-9.95,691708,60678,7.23,7.94
2015-07-16,8.16,9.10,7.83,8.69,0.09,1.05,445642,38128,14.77,5.12
2015-07-17,8.80,9.40,8.58,9.33,0.64,7.36,466436,42314,9.44,5.36
2015-07-20,9.36,9.85,9.16,9.44,0.11,1.18,576666,54526,7.40,6.62
2015-07-21,9.40,9.90,9.06,9.68,0.24,2.54,707701,66230,8.90,8.13
2015-07-22,9.89,9.89,9.10,9.46,-0.22,-2.27,778778,74018,8.16,8.94
2015-07-23,9.40,9.78,9.23,9.65,0.19,2.01,748682,71480,5.81,8.60
2015-07-24,9.65,10.18,9.49,9.64,-0.01,-0.10,830718,82182,7.15,9.54
2015-07-27,9.48,9.64,8.68,8.68,-0.96,-9.96,533434,49148,9.96,6.13
2015-07-28,8.01,8.91,7.81,7.84,-0.84,-9.68,656743,53049,12.67,7.54
2015-07-29,8.01,8.38,7.65,8.32,0.48,6.12,414713,33335,9.31,4.76
2015-07-30,8.30,8.57,8.02,8.15,-0.17,-2.04,394426,32789,6.61,4.53
2015-07-31,7.95,8.21,7.78,7.94,-0.21,-2.58,267943,21473,5.28,3.08
2015-08-03,7.90,7.92,7.15,7.28,-0.66,-8.31,378255,28052,9.70,4.34
2015-08-04,7.41,8.01,7.33,8.01,0.73,10.03,479890,37244,9.34,5.51
2015-08-05,8.10,8.30,7.93,8.09,0.08,1.00,427781,34749,4.62,4.91
2015-08-06,7.96,8.17,7.80,8.00,-0.09,-1.11,224963,17964,4.57,2.58
2015-08-07,8.08,8.51,8.02,8.37,0.37,4.63,456971,38084,6.13,5.25
2015-08-10,8.48,8.93,8.37,8.78,0.41,4.90,485918,41837,6.69,5.58
2015-08-11,8.79,9.20,8.62,8.97,0.19,2.16,754658,67530,6.61,8.67
2015-08-12,8.87,9.73,8.75,9.06,0.09,1.00,775553,71809,10.93,8.91
2015-08-13,8.90,9.05,8.51,8.98,-0.08,-0.88,612570,53802,5.96,7.03
2015-08-14,9.03,9.11,8.85,8.97,-0.01,-0.11,475939,42823,2.90,5.47
2015-08-17,8.89,8.97,8.66,8.94,-0.03,-0.33,493132,43417,3.46,5.66
2015-08-18,8.99,9.15,8.05,8.05,-0.89,-9.96,612244,52830,12.30,7.03
2015-08-19,7.90,8.30,7.51,8.29,0.24,2.98,446784,35500,9.81,5.13
2015-08-20,8.24,8.34,7.91,8.02,-0.27,-3.26,277614,22590,5.19,3.19
2015-08-21,7.85,8.00,7.50,7.61,-0.41,-5.11,309701,24107,6.23,3.56
2015-08-24,7.30,7.40,6.85,6.85,-0.76,-9.99,327613,22763,7.23,3.76
2015-08-25,6.20,6.48,6.17,6.17,-0.68,-9.93,301516,18845,4.53,3.46
2015-08-26,6.24,6.49,5.86,6.11,-0.06,-0.97,353322,21923,10.21,4.06
2015-08-27,6.25,6.60,6.22,6.59,0.48,7.86,404853,25797,6.22,4.65
2015-08-28,6.80,7.05,6.62,7.04,0.45,6.83,408157,27930,6.53,4.69
2015-08-31,6.92,6.94,6.47,6.50,-0.54,-7.67,243197,16326,6.68,2.79
2015-09-01,6.50,6.50,6.03,6.15,-0.35,-5.38,242599,15175,7.23,2.79
2015-09-02,5.95,6.54,5.88,6.22,0.07,1.14,307737,19291,10.73,3.53
2015-09-07,6.30,6.58,6.28,6.34,0.12,1.93,288808,18522,4.82,3.32
2015-09-08,6.36,6.69,6.22,6.68,0.34,5.36,298035,19233,7.41,3.42
2015-09-09,6.68,7.01,6.66,6.86,0.18,2.69,356359,24320,5.24,4.09
2015-09-10,6.75,6.87,6.60,6.65,-0.21,-3.06,191139,12893,3.94,2.20
2015-09-11,6.68,6.74,6.48,6.61,-0.04,-0.60,172821,11404,3.91,1.98
2015-09-14,6.63,6.68,5.95,5.99,-0.62,-9.38,260520,16360,11.04,2.99
2015-09-15,5.91,6.22,5.90,6.07,0.08,1.34,254169,15375,5.34,2.92
2015-09-16,6.05,6.67,5.99,6.47,0.40,6.59,345725,21884,11.20,3.97
2015-09-17,6.39,6.50,6.15,6.20,-0.27,-4.17,306608,19462,5.41,3.52
2015-09-18,6.23,6.30,6.05,6.17,-0.03,-0.48,160086,9843,4.03,1.84
2015-09-21,6.06,6.37,6.05,6.33,0.16,2.59,197765,12362,5.19,2.27
2015-09-22,6.36,6.58,6.30,6.54,0.21,3.32,322538,20863,4.42,3.70
2015-09-23,6.40,6.45,6.27,6.35,-0.19,-2.91,165604,10542,2.75,1.90
2015-09-24,6.38,6.46,6.32,6.44,0.09,1.42,143017,9162,2.20,1.64
2015-09-25,6.40,6.44,6.14,6.23,-0.21,-3.26,121202,7596,4.66,1.39
2015-09-28,6.26,6.32,6.14,6.30,0.07,1.12,87303,5455,2.89,1.00
2015-09-29,6.17,6.25,6.15,6.19,-0.11,-1.75,77841,4819,1.59,0.89
2015-09-30,6.22,6.27,6.16,6.23,0.04,0.65,74395,4633,1.78,0.85
2015-10-08,6.60,6.73,6.41,6.63,0.40,6.42,289139,19130,5.14,3.32
2015-10-09,6.60,6.97,6.53,6.87,0.24,3.62,273356,18596,6.64,3.14
2015-10-12,6.89,7.35,6.83,7.18,0.31,4.51,333794,23808,7.57,3.83
2015-10-13,7.05,7.32,7.01,7.18,0.00,0.00,207095,14863,4.32,2.38
2015-10-14,7.15,7.20,6.97,6.99,-0.19,-2.65,204459,14457,3.20,2.35
2015-10-15,6.94,7.23,6.87,7.19,0.20,2.86,266456,18992,5.15,3.06
2015-10-16,7.22,7.26,7.04,7.19,0.00,0.00,216954,15529,3.06,2.49
2015-10-19,7.20,7.69,7.15,7.65,0.46,6.40,436762,32283,7.51,5.02
2015-10-20,7.52,7.70,7.40,7.64,-0.01,-0.13,257860,19429,3.92,2.96
2015-10-21,7.64,7.65,7.07,7.11,-0.53,-6.94,295695,21750,7.59,3.40
2015-10-22,7.10,7.22,6.80,7.19,0.08,1.13,305418,21581,5.91,3.51
2015-10-23,7.17,7.32,7.00,7.28,0.09,1.25,301635,21602,4.45,3.46
2015-10-26,7.37,7.53,7.18,7.41,0.13,1.79,307326,22558,4.81,3.53
2015-10-27,7.39,7.44,7.06,7.40,-0.01,-0.14,203515,14769,5.13,2.34
2015-10-28,7.36,7.52,7.23,7.31,-0.09,-1.22,248716,18385,3.92,2.86
2015-10-29,7.31,7.44,7.26,7.33,0.02,0.27,159140,11666,2.46,1.83
2015-10-30,7.28,7.51,7.11,7.36,0.03,0.41,228660,16816,5.46,2.63
2015-11-02,7.23,7.58,7.15,7.40,0.04,0.54,251427,18635,5.84,2.89
2015-11-03,7.42,7.67,7.36,7.65,0.25,3.38,340792,25800,4.19,3.91
2015-11-04,7.70,8.09,7.62,8.01,0.36,4.71,416207,32897,6.14,4.78
2015-11-05,8.02,8.34,7.75,8.04,0.03,0.37,420130,33701,7.37,4.82
2015-11-06,8.19,8.27,8.01,8.09,0.05,0.62,355158,28819,3.23,4.08
2015-11-09,7.90,8.07,7.80,7.99,-0.10,-1.24,314562,24997,3.34,3.61
2015-11-10,7.97,8.10,7.84,7.95,-0.04,-0.50,216879,17271,3.25,2.49
2015-11-11,7.90,8.02,7.85,8.02,0.07,0.88,204062,16176,2.14,2.34
2015-11-12,8.04,8.05,7.83,7.95,-0.07,-0.87,205398,16255,2.74,2.36
2015-11-13,7.85,7.86,7.65,7.70,-0.25,-3.14,207491,16086,2.64,2.38
2015-11-16,7.68,7.88,7.55,7.87,0.17,2.21,184663,14215,4.29,2.12
2015-11-17,7.90,8.01,7.81,7.85,-0.02,-0.25,231189,18286,2.54,2.65
2015-11-18,7.85,7.95,7.71,7.75,-0.10,-1.27,147444,11568,3.06,1.69
2015-11-19,7.76,7.85,7.73,7.84,0.09,1.16,161342,12558,1.55,1.85
2015-11-20,7.85,8.14,7.74,8.08,0.24,3.06,415913,32919,5.10,4.78
2015-11-23,8.17,8.48,8.16,8.38,0.30,3.71,561539,46866,3.96,6.45
2015-11-24,8.25,8.33,8.03,8.20,-0.18,-2.15,241168,19631,3.58,2.77
2015-11-25,8.19,8.31,8.08,8.28,0.08,0.98,307737,25184,2.80,3.53
2015-11-26,8.36,8.41,8.08,8.11,-0.17,-2.05,289692,23667,3.99,2.88
2015-11-27,8.08,8.10,7.31,7.43,-0.68,-8.38,386348,30003,9.74,3.83
2015-11-30,7.39,7.56,7.02,7.29,-0.14,-1.88,213985,15637,7.27,2.12
2015-12-01,7.37,7.58,7.36,7.50,0.21,2.88,216566,16159,3.02,2.15
2015-12-02,7.49,7.50,7.22,7.44,-0.06,-0.80,183822,13510,3.73,1.82
2015-12-03,7.43,7.62,7.40,7.61,0.17,2.28,222400,16778,2.96,2.21
2015-12-04,7.50,7.67,7.50,7.64,0.03,0.39,229089,17372,2.23,2.27
2015-12-07,7.66,7.72,7.55,7.71,0.07,0.92,117340,8989,2.23,1.16
2015-12-08,7.70,8.08,7.64,7.69,-0.02,-0.26,315135,24611,5.71,3.13
2015-12-09,7.75,8.00,7.70,7.86,0.17,2.21,255552,20028,3.90,2.54
2015-12-10,7.86,7.87,7.61,7.63,-0.23,-2.93,161396,12472,3.31,1.60
2015-12-11,7.59,7.70,7.53,7.63,0.00,0.00,139512,10623,2.23,1.38
2015-12-14,7.57,7.76,7.52,7.75,0.12,1.57,122294,9367,3.15,1.21
2015-12-15,7.76,8.06,7.75,8.04,0.29,3.74,349229,27948,4.00,3.47
2015-12-16,8.09,8.09,7.80,7.93,-0.11,-1.37,250441,19896,3.61,2.49
2015-12-17,7.94,8.08,7.94,8.02,0.09,1.13,267232,21403,1.77,2.65
2015-12-18,8.02,8.44,7.98,8.29,0.27,3.37,530128,43688,5.74,5.26
2015-12-21,8.26,8.62,8.19,8.58,0.29,3.50,495237,41697,5.19,4.92
2015-12-22,8.52,8.90,8.52,8.59,0.01,0.12,356718,31012,4.43,3.54
2015-12-23,8.61,8.66,8.33,8.34,-0.25,-2.91,302776,25609,3.84,3.01
2015-12-24,8.33,8.63,8.20,8.59,0.25,3.00,230591,19510,5.16,2.29
2015-12-25,8.61,9.08,8.61,9.00,0.41,4.77,367901,32488,5.47,3.65
2016-01-12,8.10,8.10,8.10,8.10,-0.90,-10.00,10408,843,0.00,0.10
2016-01-13,7.29,7.58,7.29,7.29,-0.81,-10.00,655615,48040,3.58,6.51
2016-01-14,6.63,7.13,6.57,7.03,-0.26,-3.57,405347,27831,7.68,4.02
2016-01-15,7.04,7.09,6.50,6.67,-0.36,-5.12,239111,16354,8.39,2.37
2016-01-18,6.51,6.88,6.50,6.86,0.19,2.85,173870,11673,5.70,1.73
2016-01-19,6.88,7.15,6.74,7.08,0.22,3.21,161132,11289,5.98,1.60
2016-01-20,7.01,7.20,6.82,7.16,0.08,1.13,150641,10595,5.37,1.50
2016-01-21,7.00,7.14,6.77,6.79,-0.37,-5.17,112615,7894,5.17,1.12
2016-01-22,6.87,7.05,6.60,6.96,0.17,2.50,131081,8949,6.63,1.30
2016-01-25,7.00,7.33,6.99,7.28,0.32,4.60,149269,10754,4.89,1.48
2016-01-26,7.13,7.46,6.88,6.98,-0.30,-4.12,304797,22135,7.97,3.03
2016-01-27,6.99,7.16,6.60,7.08,0.10,1.43,273850,19050,8.02,2.72
2016-01-28,7.01,7.06,6.38,6.61,-0.47,-6.64,212787,14136,9.60,2.11
2016-01-29,6.56,6.80,6.40,6.73,0.12,1.82,139086,9248,6.05,1.38
2016-02-01,6.60,6.73,6.39,6.60,-0.13,-1.93,127106,8311,5.05,1.26
2016-02-02,6.58,6.79,6.52,6.72,0.12,1.82,81643,5472,4.09,0.81
2016-02-03,6.64,6.69,6.52,6.66,-0.06,-0.89,72750,4803,2.53,0.72
2016-02-04,6.60,6.80,6.60,6.78,0.12,1.80,108457,7308,3.00,1.08
2016-02-05,6.81,6.82,6.65,6.71,-0.07,-1.03,65024,4358,2.51,0.65
2016-02-15,6.36,6.68,6.36,6.64,-0.07,-1.04,52568,3450,4.77,0.52
2016-02-16,6.70,6.85,6.67,6.83,0.19,2.86,189369,12819,2.71,1.88
2016-02-17,6.80,6.85,6.71,6.82,-0.01,-0.15,165747,11222,2.05,1.65
2016-02-18,6.86,7.02,6.76,6.81,-0.01,-0.15,210547,14511,3.81,2.09
2016-02-19,6.80,6.83,6.68,6.78,-0.03,-0.44,108989,7357,2.20,1.08
2016-02-22,6.85,7.06,6.83,7.00,0.22,3.24,204703,14272,3.39,2.03
2016-02-23,7.04,7.04,6.80,6.92,-0.08,-1.14,139213,9637,3.43,1.38
2016-02-24,6.89,6.92,6.71,6.89,-0.03,-0.43,151223,10311,3.03,1.50
2016-02-25,6.89,6.89,6.35,6.46,-0.43,-6.24,186403,12282,7.84,1.85
2016-02-26,6.52,6.54,6.31,6.45,-0.01,-0.15,95281,6143,3.56,0.95
2016-02-29,6.50,6.50,5.90,6.17,-0.28,-4.34,196908,12051,9.30,1.95
2016-03-01,6.21,6.29,6.12,6.27,0.10,1.62,158998,9854,2.76,1.58
2016-03-02,6.30,6.56,6.30,6.51,0.24,3.83,175167,11303,4.15,1.74
2016-03-03,6.53,6.72,6.48,6.51,0.00,0.00,140166,9240,3.69,1.39
2016-03-04,6.50,6.60,6.40,6.43,-0.08,-1.23,148238,9623,3.07,1.47
2016-03-07,6.52,6.69,6.52,6.57,0.14,2.18,144710,9540,2.64,1.44
2016-03-08,6.58,6.58,6.41,6.50,-0.07,-1.07,142794,9248,2.59,1.42
2016-03-09,6.41,6.47,6.29,6.34,-0.16,-2.46,146585,9319,2.77,1.45
2016-03-10,6.32,6.41,6.18,6.24,-0.10,-1.58,93425,5892,3.63,0.93
2016-03-11,6.18,6.25,6.14,6.24,0.00,0.00,57739,3566,1.76,0.57
2016-03-14,6.29,6.53,6.25,6.48,0.24,3.85,139762,8986,4.49,1.39
2016-03-15,6.45,6.51,6.36,6.45,-0.03,-0.46,71401,4577,2.31,0.71
2016-03-16,6.44,6.50,6.35,6.39,-0.06,-0.93,48631,3113,2.33,0.48
2016-03-17,6.40,6.88,6.40,6.81,0.42,6.57,241837,16049,7.51,2.40
2016-03-18,7.49,7.49,7.49,7.49,0.68,9.99,237811,17812,0.00,2.36
2016-03-21,7.70,8.14,7.50,7.80,0.31,4.14,883152,69025,8.54,8.77
2016-03-22,7.70,8.20,7.64,7.98,0.18,2.31,690840,54619,7.18,6.86
2016-03-23,7.91,8.13,7.86,8.08,0.10,1.25,536862,42955,3.38,5.33
2016-03-24,7.97,8.39,7.92,8.09,0.01,0.12,646101,52609,5.82,6.41
2016-03-25,8.10,8.22,7.89,7.98,-0.11,-1.36,426134,34203,4.08,4.23
2016-03-28,8.08,8.12,7.70,7.79,-0.19,-2.38,378449,30048,5.26,3.76
2016-03-29,7.79,7.98,7.65,7.83,0.04,0.51,280064,21817,4.24,2.78
2016-03-30,7.91,8.60,7.88,8.45,0.62,7.92,716296,58842,9.20,7.11
2016-03-31,8.42,8.43,8.20,8.27,-0.18,-2.13,669881,55543,2.72,6.65
2016-04-01,8.26,8.28,8.08,8.22,-0.05,-0.60,316618,25922,2.42,3.14
2016-04-05,8.26,8.45,8.18,8.40,0.18,2.19,412292,34272,3.28,4.09
2016-04-06,8.30,8.55,8.30,8.52,0.12,1.43,357105,30101,2.98,3.54
2016-04-07,8.59,8.95,8.51,8.52,0.00,0.00,716420,62472,5.16,7.11
2016-04-08,8.40,8.49,8.17,8.33,-0.19,-2.23,343569,28706,3.76,3.41
2016-04-11,8.43,8.60,8.39,8.48,0.15,1.80,246446,20941,2.52,2.45
2016-04-12,8.60,8.65,8.20,8.34,-0.14,-1.65,406929,34223,5.31,4.04
2016-04-13,8.35,8.56,8.35,8.38,0.04,0.48,405668,34355,2.52,4.03
2016-04-14,8.44,8.50,8.33,8.48,0.10,1.19,225655,19005,2.03,2.24
2016-04-15,8.46,8.57,8.42,8.47,-0.01,-0.12,228001,19343,1.77,2.26
2016-04-18,8.40,8.40,8.28,8.33,-0.14,-1.65,193717,16120,1.42,1.92
2016-04-19,8.37,8.39,8.29,8.36,0.03,0.36,151672,12659,1.20,1.51
2016-04-20,8.39,8.40,7.71,7.90,-0.46,-5.50,360798,28906,8.25,3.58
2016-04-21,7.90,8.10,7.85,7.99,0.09,1.14,213543,17047,3.16,2.12
2016-04-22,7.98,8.05,7.86,8.02,0.03,0.38,160968,12793,2.38,1.60
2016-04-25,8.00,8.11,7.99,8.07,0.05,0.62,166575,13381,1.50,1.65
2016-04-26,8.04,8.11,7.98,8.10,0.03,0.37,207462,16681,1.61,2.06
2016-04-27,8.13,8.14,8.00,8.01,-0.09,-1.11,208653,16812,1.73,2.07
2016-04-28,8.01,8.04,7.79,7.97,-0.04,-0.50,226280,17927,3.12,2.25
2016-04-29,8.06,8.21,7.93,8.17,0.20,2.51,407094,32924,3.51,4.04
2016-05-03,8.23,8.43,8.12,8.42,0.25,3.06,624095,51553,3.79,6.19
2016-05-04,8.42,8.44,8.28,8.39,-0.03,-0.36,326108,27273,1.90,3.24
2016-05-05,8.41,9.17,8.39,8.99,0.60,7.15,1054633,93065,9.30,10.47
2016-05-06,4.13,4.16,3.80,3.87,-0.17,-4.21,1118970,44412,8.91,5.05
2016-05-09,3.66,3.70,3.48,3.48,-0.39,-10.08,1421491,50157,5.68,6.41
2016-05-10,3.47,3.52,3.37,3.41,-0.07,-2.01,607654,20830,4.31,2.74
2016-05-11,3.45,3.47,3.36,3.39,-0.02,-0.59,422911,14412,3.23,1.91
2016-05-12,3.35,3.40,3.26,3.30,-0.09,-2.65,821612,27218,4.13,3.71
2016-05-13,3.29,3.34,3.28,3.30,0.00,0.00,382260,12649,1.82,1.72
2016-05-16,3.30,3.44,3.21,3.43,0.13,3.94,772031,25638,6.97,3.48
2016-05-17,3.40,3.54,3.36,3.48,0.05,1.46,769669,26519,5.25,3.47
2016-05-18,3.42,3.44,3.30,3.35,-0.13,-3.74,480125,16097,4.02,2.17
2016-05-19,3.34,3.39,3.30,3.31,-0.04,-1.19,287550,9626,2.69,1.30
2016-05-20,3.27,3.36,3.27,3.34,0.03,0.91,277243,9223,2.72,1.25
2016-05-23,3.36,3.41,3.34,3.39,0.05,1.50,330130,11129,2.10,1.49
2016-05-24,3.38,3.38,3.31,3.32,-0.07,-2.06,229258,7626,2.06,1.03
2016-05-25,3.35,3.36,3.30,3.30,-0.02,-0.60,205324,6831,1.81,0.93
2016-05-26,3.30,3.32,3.22,3.29,-0.01,-0.30,266723,8707,3.03,1.20
2016-05-27,3.27,3.31,3.26,3.28,-0.01,-0.30,199891,6562,1.52,0.90
2016-05-30,3.27,3.29,3.23,3.25,-0.03,-0.91,165355,5395,1.83,0.75
2016-05-31,3.26,3.40,3.26,3.38,0.13,4.00,467189,15665,4.31,2.11
2016-06-01,3.38,3.46,3.34,3.39,0.01,0.30,439836,14942,3.55,1.98
2016-06-02,3.37,3.44,3.36,3.42,0.03,0.89,366512,12452,2.36,1.65
2016-06-03,3.40,3.42,3.36,3.40,-0.02,-0.58,380154,12892,1.75,1.72
2016-06-06,3.39,3.42,3.36,3.39,-0.01,-0.29,302408,10263,1.76,1.36
2016-06-07,3.39,3.39,3.35,3.37,-0.02,-0.59,195860,6593,1.18,0.88
2016-06-08,3.36,3.38,3.34,3.36,-0.01,-0.30,199912,6714,1.19,0.90
2016-06-13,3.34,3.34,3.18,3.22,-0.14,-4.17,377062,12355,4.76,1.70
2016-06-14,3.20,3.24,3.19,3.24,0.02,0.62,212928,6846,1.55,0.96
2016-06-15,3.19,3.32,3.18,3.30,0.06,1.85,313058,10269,4.32,1.41
2016-06-16,3.29,3.30,3.23,3.25,-0.05,-1.52,238480,7784,2.12,1.08
2016-06-17,3.25,3.36,3.25,3.34,0.09,2.77,378479,12480,3.38,1.71
2016-06-20,3.43,3.51,3.38,3.39,0.05,1.50,676534,23184,3.89,3.05
2016-06-21,3.41,3.43,3.29,3.30,-0.09,-2.65,394676,13256,4.13,1.78
2016-06-22,3.30,3.39,3.28,3.35,0.05,1.52,340732,11371,3.33,1.54
2016-06-23,3.35,3.37,3.31,3.35,0.00,0.00,256783,8590,1.79,1.16
2016-06-24,3.33,3.35,3.15,3.28,-0.07,-2.09,441933,14450,5.97,1.99
2016-06-27,3.23,3.38,3.21,3.38,0.10,3.05,428520,14275,5.18,1.93
2016-06-28,3.35,3.38,3.33,3.36,-0.02,-0.59,299384,10037,1.48,1.35
2016-06-29,3.38,3.40,3.35,3.36,0.00,0.00,288806,9727,1.49,1.30
2016-06-30,3.36,3.37,3.33,3.34,-0.02,-0.60,200669,6716,1.19,0.91
2016-07-01,3.35,3.40,3.34,3.38,0.04,1.20,332947,11263,1.80,1.50
2016-07-04,3.35,3.44,3.33,3.43,0.05,1.48,416640,14204,3.25,1.88
2016-07-05,3.42,3.45,3.41,3.43,0.00,0.00,305173,10475,1.17,1.38
2016-07-06,3.43,3.50,3.40,3.47,0.04,1.17,403058,13920,2.92,1.82
2016-07-07,3.46,3.47,3.42,3.46,-0.01,-0.29,277695,9557,1.44,1.25
2016-07-08,3.46,3.46,3.42,3.44,-0.02,-0.58,201202,6921,1.16,0.91
2016-07-11,3.45,3.54,3.44,3.45,0.01,0.29,534702,18649,2.91,2.41
2016-07-12,3.45,3.53,3.43,3.52,0.07,2.03,463038,16110,2.90,2.09
2016-07-13,3.51,3.64,3.49,3.63,0.11,3.13,645811,23226,4.26,2.91
2016-07-14,3.62,3.71,3.60,3.63,0.00,0.00,648107,23725,3.03,2.92
2016-07-15,3.64,3.72,3.59,3.63,0.00,0.00,375491,13677,3.58,1.69
