日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,24.58,24.95,24.22,24.72,0.02,0.08,329571,81188,2.96,5.01
2015-04-14,24.75,26.28,24.20,25.91,1.19,4.81,563277,141269,8.41,8.57
2015-04-15,25.55,25.55,24.30,24.39,-1.52,-5.87,366146,91369,4.82,5.57
2015-04-16,24.00,24.92,23.50,24.25,-0.14,-0.57,268122,64855,5.82,4.08
2015-04-17,24.35,24.99,24.18,24.46,0.21,0.87,303442,74498,3.34,4.62
2015-04-20,24.46,24.96,23.36,23.40,-1.06,-4.33,460527,111933,6.54,7.00
2015-04-21,23.20,23.88,23.05,23.85,0.45,1.92,376194,88631,3.55,5.72
2015-04-22,23.90,24.71,23.90,24.53,0.68,2.85,378201,92411,3.40,5.75
2015-04-23,24.83,24.94,24.14,24.61,0.08,0.33,366773,89963,3.26,5.58
2015-04-24,24.60,24.60,23.88,24.29,-0.32,-1.30,324940,78609,2.93,4.94
2015-04-27,24.28,25.20,24.28,25.17,0.88,3.62,485918,120183,3.79,7.39
2015-04-28,24.97,25.08,23.50,23.68,-1.49,-5.92,405708,98398,6.28,6.17
2015-04-29,23.40,24.17,22.76,23.80,0.12,0.51,303996,71271,5.95,4.62
2015-04-30,23.83,26.18,23.72,26.18,2.38,10.00,880025,221406,10.34,13.38
2015-05-04,26.10,26.38,25.20,25.69,-0.49,-1.87,647214,167182,4.51,9.84
2015-05-05,25.69,26.25,24.02,24.21,-1.48,-5.76,476712,120024,8.68,7.25
2015-05-06,24.60,26.63,24.60,26.63,2.42,10.00,554179,146202,8.39,8.43
2015-05-07,27.47,27.47,25.63,26.14,-0.49,-1.84,873416,231740,6.91,13.28
2015-05-08,27.00,28.75,26.30,28.75,2.61,9.98,912238,258111,9.37,13.87
2015-05-11,28.00,31.48,27.89,30.34,1.59,5.53,989009,289120,12.49,15.04
2015-05-12,29.85,32.99,29.60,31.42,1.08,3.56,777835,245023,11.17,11.83
2015-05-13,30.92,32.30,29.77,30.73,-0.69,-2.20,556115,172068,8.05,8.46
2015-05-14,30.87,32.00,30.30,30.80,0.07,0.23,500620,155741,5.53,7.61
2015-05-15,30.88,33.88,30.20,32.47,1.67,5.42,674361,216689,11.95,10.26
2015-05-18,32.63,35.00,31.82,34.06,1.59,4.90,575442,192115,9.79,8.75
2015-05-19,34.16,36.36,33.60,34.40,0.34,1.00,490189,171982,8.10,7.46
2015-05-20,34.07,35.86,33.90,34.33,-0.07,-0.20,451330,156496,5.70,6.86
2015-05-21,34.33,35.26,34.00,34.90,0.57,1.66,359973,124732,3.67,5.47
2015-05-22,35.03,35.48,33.55,34.17,-0.73,-2.09,395002,135325,5.53,6.01
2015-05-25,33.60,35.78,33.21,34.78,0.61,1.79,409357,142061,7.52,6.23
2015-05-26,34.88,38.19,34.87,37.90,3.12,8.97,504505,183179,9.55,7.67
2015-05-27,38.11,38.21,36.00,36.70,-1.20,-3.17,395267,145657,5.83,6.01
2015-05-28,36.49,37.29,33.03,33.03,-3.67,-10.00,518418,179916,11.61,7.88
2015-05-29,32.90,34.33,30.65,33.96,0.93,2.82,430761,141626,11.14,6.55
2015-06-01,33.00,35.14,32.99,34.90,0.94,2.77,349047,120092,6.33,5.31
2015-06-02,35.30,36.28,33.89,35.46,0.56,1.60,363375,127890,6.85,5.53
2015-06-03,35.77,35.86,33.71,34.36,-1.10,-3.10,260449,89811,6.06,3.96
2015-06-04,34.38,35.35,31.33,33.46,-0.90,-2.62,306043,102763,11.70,4.65
2015-06-05,34.11,36.30,33.48,36.25,2.79,8.34,494744,173386,8.43,7.52
2015-06-08,36.27,36.27,34.78,35.77,-0.48,-1.32,346220,123160,4.11,5.27
2015-06-09,35.74,37.80,35.50,36.98,1.21,3.38,456190,168061,6.43,6.94
2015-06-10,36.49,40.16,36.00,38.80,1.82,4.92,504854,193617,11.25,7.68
2015-06-11,38.65,39.67,37.67,38.81,0.01,0.03,376357,145541,5.15,5.72
2015-06-12,38.81,39.25,37.69,37.95,-0.86,-2.22,332615,127856,4.02,5.06
2015-06-15,38.10,38.75,36.26,36.55,-1.40,-3.69,307151,114680,6.56,4.67
2015-06-16,36.39,36.39,33.50,33.76,-2.79,-7.63,333196,114657,7.91,5.07
2015-06-17,34.00,34.78,32.10,34.42,0.70,2.08,231488,77918,7.95,3.52
2015-06-18,34.45,35.26,31.90,32.40,-2.02,-5.87,204388,69643,9.76,3.11
2015-06-19,31.30,32.09,29.68,30.25,-2.15,-6.64,280466,86406,7.44,4.27
2015-06-23,30.50,31.28,28.62,30.89,0.64,2.12,247213,75259,8.79,3.76
2015-06-24,31.29,33.91,30.95,33.31,2.42,7.83,381868,124893,9.58,5.81
2015-06-25,33.69,34.53,32.88,33.73,0.42,1.26,369049,124294,4.95,5.61
2015-06-26,32.60,34.50,30.36,30.36,-3.37,-9.99,449226,143583,12.27,6.83
2015-06-29,31.48,31.60,27.32,27.32,-3.04,-10.01,460309,132725,14.10,7.00
2015-06-30,25.60,29.66,24.59,28.65,1.33,4.87,472284,125338,18.56,7.18
2015-07-01,28.50,29.28,25.79,25.79,-2.86,-9.98,476388,130837,12.18,7.25
2015-07-02,26.40,26.40,23.21,23.21,-2.58,-10.00,402710,95628,12.37,6.12
2015-07-03,20.98,23.08,20.89,20.89,-2.32,-10.00,424256,90462,9.44,6.45
2015-07-06,22.40,22.49,18.80,18.80,-2.09,-10.00,759790,148799,17.66,11.56
2015-07-07,17.99,17.99,16.92,16.92,-1.88,-10.00,260658,44536,5.69,3.96
2015-07-08,15.23,16.06,15.23,15.23,-1.69,-9.99,1478012,227018,4.91,22.48
2015-07-09,13.95,16.75,13.95,16.75,1.52,9.98,510147,82020,18.38,7.76
2015-07-10,17.20,18.43,17.05,18.43,1.68,10.03,309609,56125,8.24,4.71
2015-07-13,19.90,20.27,18.90,20.27,1.84,9.98,475912,94684,7.43,7.24
2015-07-14,20.36,22.30,20.00,21.78,1.51,7.45,836268,180807,11.35,12.72
2015-07-15,20.93,21.50,19.60,19.60,-2.18,-10.01,389135,78627,8.72,5.92
2015-07-16,19.16,20.90,17.64,20.37,0.77,3.93,414851,81993,16.63,6.31
2015-07-17,20.62,22.38,20.50,21.98,1.61,7.90,449250,96769,9.23,6.83
2015-07-20,22.08,23.36,21.65,22.30,0.32,1.46,499901,112391,7.78,7.60
2015-07-21,21.65,24.05,21.46,23.39,1.09,4.89,467598,108212,11.61,7.11
2015-07-22,23.03,24.25,22.50,23.40,0.01,0.04,439822,103123,7.48,6.69
2015-07-23,23.55,25.74,23.33,25.74,2.34,10.00,351703,87567,10.30,5.35
2015-07-24,28.21,28.31,27.00,28.09,2.35,9.13,1037183,291296,5.09,15.77
2015-07-27,27.59,30.66,25.64,26.42,-1.67,-5.95,1090567,313221,17.87,16.59
2015-07-28,24.19,28.89,24.19,28.76,2.34,8.86,1012149,267421,17.79,15.39
2015-07-29,30.00,30.20,26.41,29.40,0.64,2.23,1127670,321084,13.18,17.15
2015-07-30,28.40,30.73,27.40,28.89,-0.51,-1.73,1143301,330052,11.33,17.39
2015-07-31,29.00,30.50,28.08,29.83,0.94,3.25,1192824,352371,8.38,18.14
2015-08-03,29.50,31.37,26.85,26.85,-2.98,-9.99,1219781,357476,15.15,18.55
2015-08-04,24.17,27.85,24.17,26.84,-0.01,-0.04,1184733,303809,13.71,18.02
2015-08-05,26.21,26.80,24.25,24.63,-2.21,-8.23,912587,232484,9.50,13.88
2015-08-06,23.32,23.76,22.22,22.36,-2.27,-9.22,741538,170130,6.25,11.28
2015-08-07,22.68,23.40,22.68,22.92,0.56,2.50,579838,133334,3.22,8.82
2015-08-10,23.25,25.21,22.75,25.21,2.29,9.99,994903,243832,10.73,15.13
2015-08-11,25.07,27.01,24.80,25.92,0.71,2.82,1094284,282359,8.77,16.64
2015-08-12,25.15,25.98,24.57,24.66,-1.26,-4.86,587730,148383,5.44,8.94
2015-08-13,24.35,27.10,24.16,26.92,2.26,9.16,869880,225072,11.92,13.23
2015-08-14,26.81,27.44,26.21,26.66,-0.26,-0.97,892244,239090,4.57,13.57
2015-08-17,27.50,29.33,27.20,29.33,2.67,10.02,1028636,290231,7.99,15.64
2015-08-18,30.18,31.80,26.50,26.85,-2.48,-8.46,1450228,430243,18.07,22.06
2015-08-19,25.50,29.54,25.45,29.54,2.69,10.02,1088809,302643,15.23,16.56
2015-08-20,29.83,30.56,26.92,26.99,-2.55,-8.63,1186487,343932,12.32,18.05
2015-08-21,25.47,26.50,24.29,24.30,-2.69,-9.97,700502,176825,8.19,10.65
2015-08-24,22.38,23.37,21.87,21.87,-2.43,-10.00,317253,69983,6.17,4.83
2015-08-25,19.68,19.68,19.68,19.68,-2.19,-10.01,60139,11835,0.00,0.91
2015-08-26,18.00,20.15,17.71,17.71,-1.97,-10.01,830788,153191,12.40,12.64
2015-08-27,18.15,18.60,15.94,17.70,-0.01,-0.06,720586,123858,15.02,10.96
2015-08-28,18.01,19.47,17.81,19.47,1.77,10.00,793147,148703,9.38,12.06
2015-08-31,19.50,20.33,18.65,18.68,-0.79,-4.06,813449,160080,8.63,12.37
2015-09-01,17.38,17.84,16.81,16.81,-1.87,-10.01,491192,83525,5.51,7.47
2015-09-02,15.14,17.38,15.13,15.13,-1.68,-9.99,574783,89866,13.38,8.74
2015-09-07,15.54,16.48,15.01,15.51,0.38,2.51,503669,79542,9.72,7.66
2015-09-08,15.45,16.91,15.08,16.86,1.35,8.70,456894,72990,11.80,6.95
2015-09-09,16.89,17.98,16.60,17.81,0.95,5.63,682751,118621,8.19,10.38
2015-09-10,17.36,18.80,17.07,17.69,-0.12,-0.67,597853,107813,9.71,9.09
2015-09-11,17.70,19.38,17.50,19.06,1.37,7.74,662186,120460,10.63,10.07
2015-09-14,18.80,18.95,17.15,17.16,-1.90,-9.97,689228,122431,9.44,10.48
2015-09-15,16.40,16.60,15.44,15.46,-1.70,-9.91,528942,83777,6.76,8.04
2015-09-16,15.75,17.01,15.24,17.01,1.55,10.03,570140,92124,11.45,8.67
2015-09-17,16.89,18.15,16.26,16.40,-0.61,-3.59,701396,119716,11.11,10.67
2015-09-18,16.60,17.88,16.16,17.43,1.03,6.28,631307,108365,10.49,9.60
2015-09-21,16.89,18.17,16.71,17.90,0.47,2.70,584624,102010,8.38,8.89
2015-09-22,18.00,19.50,17.54,18.79,0.89,4.97,815777,151479,10.95,12.41
2015-09-23,18.80,19.15,17.85,17.97,-0.82,-4.36,707355,130836,6.92,10.76
2015-09-24,17.99,19.23,17.94,18.72,0.75,4.17,696416,129290,7.18,10.59
2015-09-25,18.31,18.66,16.85,17.09,-1.63,-8.71,485676,85811,9.67,7.39
2015-09-28,17.68,18.35,17.46,17.97,0.88,5.15,382598,68491,5.21,5.82
2015-09-29,17.80,18.99,17.55,18.40,0.43,2.39,849697,155549,8.01,12.92
2015-09-30,18.09,18.76,17.40,18.10,-0.30,-1.63,568179,102508,7.39,8.64
2015-10-08,18.80,19.28,18.24,18.87,0.77,4.25,664766,125559,5.75,10.11
2015-10-09,18.70,19.86,18.60,19.49,0.62,3.29,639441,123654,6.68,9.73
2015-10-12,19.49,20.74,19.29,20.00,0.51,2.62,759190,151923,7.44,11.55
2015-10-13,19.72,20.98,19.68,20.67,0.67,3.35,592840,121343,6.50,9.02
2015-10-14,20.72,22.00,20.40,21.19,0.52,2.52,833695,177279,7.74,12.68
2015-10-15,21.01,23.18,20.70,22.59,1.40,6.61,723651,158314,11.70,11.01
2015-10-16,23.00,23.25,22.14,22.73,0.14,0.62,679957,154205,4.91,10.34
2015-10-19,23.50,24.60,22.10,22.87,0.14,0.62,904790,210802,11.00,13.76
2015-10-20,22.31,22.84,22.10,22.79,-0.08,-0.35,531801,119652,3.24,8.09
2015-10-21,22.77,23.15,20.51,20.51,-2.28,-10.00,781779,169725,11.58,11.89
2015-10-22,20.24,21.49,20.24,21.46,0.95,4.63,587664,122508,6.09,8.94
2015-10-23,21.50,22.10,21.18,21.66,0.20,0.93,720712,156182,4.29,10.96
2015-10-26,21.80,21.85,20.68,21.44,-0.22,-1.02,597317,127039,5.40,9.08
2015-10-27,21.20,23.09,20.90,22.98,1.54,7.18,1071509,235617,10.21,16.30
2015-10-28,22.20,22.88,21.28,21.50,-1.48,-6.44,751619,166643,6.96,11.43
2015-10-29,21.86,22.51,21.21,22.00,0.50,2.33,568130,124961,6.05,8.64
2015-10-30,21.51,22.14,20.92,21.50,-0.50,-2.27,402271,86693,5.55,6.12
2015-11-02,20.80,21.35,20.18,20.27,-1.23,-5.72,368492,77063,5.44,5.60
2015-11-03,20.60,20.69,19.98,20.25,-0.02,-0.10,245476,49863,3.50,3.73
2015-11-04,20.38,21.56,20.38,21.54,1.29,6.37,422777,89557,5.83,6.43
2015-11-05,21.50,22.01,21.33,21.60,0.06,0.28,479744,104071,3.16,7.30
2015-11-06,21.78,22.99,21.70,22.29,0.69,3.19,582151,129948,5.97,8.85
2015-11-09,21.90,22.39,21.30,22.17,-0.12,-0.54,560824,122834,4.89,8.53
2015-11-10,21.95,22.95,21.80,22.49,0.32,1.44,713783,160296,5.19,10.86
2015-11-11,22.54,22.65,21.98,22.38,-0.11,-0.49,470945,104780,2.98,7.16
2015-11-12,22.40,22.78,21.63,22.06,-0.32,-1.43,581996,129065,5.14,8.85
2015-11-13,21.80,21.84,21.00,21.18,-0.88,-3.99,393931,84276,3.81,5.99
2015-11-16,20.68,21.89,20.48,21.84,0.66,3.12,308099,65572,6.66,4.69
2015-11-17,22.02,22.85,21.60,21.96,0.12,0.55,627849,139932,5.72,9.55
2015-11-18,21.95,22.55,21.80,22.04,0.08,0.36,528060,117434,3.42,8.03
2015-11-19,21.93,22.27,21.20,22.22,0.18,0.82,404674,88300,4.85,6.15
2015-11-20,22.26,23.44,22.00,22.74,0.52,2.34,835379,190092,6.48,12.71
2015-11-23,23.29,23.44,22.10,22.31,-0.43,-1.89,656895,149426,5.89,9.99
2015-11-24,22.08,22.28,21.51,22.12,-0.19,-0.85,402530,87798,3.45,6.12
2015-11-25,22.10,23.19,21.96,22.83,0.71,3.21,781691,177865,5.56,11.89
2015-11-26,22.90,23.30,22.38,22.42,-0.41,-1.80,486860,110844,4.03,7.40
2015-11-27,22.26,22.90,20.30,20.69,-1.73,-7.72,547385,120004,11.60,8.33
2015-11-30,20.65,21.31,19.69,21.05,0.36,1.74,413026,85441,7.83,6.28
2015-12-01,21.00,23.08,20.80,22.08,1.03,4.89,572012,126740,10.83,8.70
2015-12-02,21.80,21.99,20.40,21.38,-0.70,-3.17,354745,75336,7.20,5.40
2015-12-03,21.38,21.90,21.20,21.81,0.43,2.01,262379,56792,3.27,3.99
2015-12-04,21.60,23.00,21.45,22.57,0.76,3.48,625439,139100,7.11,9.51
2015-12-07,22.60,24.83,22.39,24.83,2.26,10.01,908644,218253,10.81,13.82
2015-12-08,25.32,25.49,23.85,23.90,-0.93,-3.75,873831,213659,6.60,13.29
2015-12-09,23.76,24.97,23.70,23.94,0.04,0.17,708383,172629,5.31,10.77
2015-12-10,23.71,24.70,23.20,24.00,0.06,0.25,635329,153039,6.27,9.66
2015-12-11,23.77,24.15,23.21,23.33,-0.67,-2.79,335007,79079,3.92,5.10
2015-12-14,23.00,24.42,22.66,24.37,1.04,4.46,427929,101364,7.54,6.51
2015-12-15,24.25,25.20,24.14,24.58,0.21,0.86,531357,131286,4.35,8.08
2015-12-16,24.69,25.63,24.31,25.43,0.85,3.46,662937,166200,5.37,10.08
2015-12-17,25.38,26.07,25.12,25.58,0.15,0.59,654908,167338,3.74,9.96
2015-12-18,25.20,25.89,24.80,25.28,-0.30,-1.17,433124,109470,4.26,6.59
2015-12-21,24.86,25.24,24.65,24.96,-0.32,-1.27,337206,83827,2.33,5.13
2015-12-22,25.05,25.69,24.51,25.66,0.70,2.80,423552,106035,4.73,6.44
2015-12-23,25.70,25.86,24.10,24.57,-1.09,-4.25,363456,91332,6.86,5.53
2015-12-24,24.45,24.97,24.19,24.61,0.04,0.16,292077,71775,3.17,4.44
2015-12-25,24.90,25.05,24.31,24.45,-0.16,-0.65,235563,58163,3.01,3.58
2015-12-28,24.48,25.40,24.39,24.86,0.41,1.68,509283,127111,4.13,7.75
2015-12-29,24.70,25.60,24.40,25.51,0.65,2.61,438072,109703,4.83,6.66
2015-12-30,25.46,26.26,25.22,25.63,0.12,0.47,496637,127673,4.08,7.55
2015-12-31,25.70,26.79,25.60,26.08,0.45,1.76,576997,151314,4.64,8.78
2016-01-04,26.00,26.37,23.47,23.47,-2.61,-10.01,415752,103113,11.12,6.32
2016-01-05,22.01,23.47,21.45,22.85,-0.62,-2.64,414354,93844,8.61,6.30
2016-01-06,22.99,23.48,22.25,23.44,0.59,2.58,383625,88376,5.38,5.83
2016-01-07,22.88,22.95,21.10,21.10,-2.34,-9.98,80681,17616,7.89,1.23
2016-01-08,21.50,21.65,19.35,20.22,-0.88,-4.17,449476,92993,10.90,6.84
2016-01-11,19.13,19.70,18.20,18.20,-2.02,-9.99,417431,78297,7.42,6.35
2016-01-12,17.79,18.17,17.10,17.81,-0.39,-2.14,354083,62644,5.88,5.39
2016-01-13,17.96,18.15,16.16,16.21,-1.60,-8.98,368858,63697,11.17,5.61
2016-01-14,15.97,17.11,15.52,16.86,0.65,4.01,379080,61934,9.81,5.77
2016-01-15,16.80,17.29,15.54,15.76,-1.10,-6.52,377247,62578,10.38,5.74
2016-01-18,15.41,17.10,15.21,16.73,0.97,6.15,416263,67693,11.99,6.33
2016-01-19,16.50,17.50,16.43,17.30,0.57,3.41,396548,67480,6.40,6.03
2016-01-20,17.02,17.75,17.02,17.30,0.00,0.00,432003,75027,4.22,6.57
2016-01-21,16.90,17.64,16.10,16.27,-1.03,-5.95,400109,68426,8.90,6.09
2016-01-22,16.62,17.34,16.30,17.08,0.81,4.98,335551,56415,6.39,5.10
2016-01-25,17.16,17.50,16.72,17.07,-0.01,-0.06,316624,54208,4.57,4.82
2016-01-26,16.75,16.90,15.36,15.36,-1.71,-10.02,302331,48657,9.02,4.60
2016-01-27,15.15,15.45,13.94,14.82,-0.54,-3.52,305725,45003,9.83,4.65
2016-01-28,14.65,15.35,14.20,14.37,-0.45,-3.04,280980,41659,7.76,4.27
2016-01-29,14.45,15.28,14.35,15.15,0.78,5.43,286142,42651,6.47,4.35
2016-02-01,15.03,15.45,14.25,14.85,-0.30,-1.98,236623,35410,7.92,3.60
2016-02-02,14.84,15.49,14.84,15.31,0.46,3.10,244715,37420,4.38,3.72
2016-02-03,15.13,15.38,14.66,15.34,0.03,0.20,211893,31975,4.70,3.22
2016-02-04,15.36,16.18,15.29,16.05,0.71,4.63,469497,74260,5.80,7.14
2016-02-05,16.16,16.46,15.95,16.36,0.31,1.93,383693,62031,3.18,5.84
2016-02-15,16.00,17.13,15.80,16.56,0.20,1.22,667043,110550,8.13,10.15
2016-02-16,16.54,18.14,16.41,17.81,1.25,7.55,661127,113276,10.45,10.06
2016-02-17,17.50,17.78,17.14,17.57,-0.24,-1.35,420548,73424,3.59,6.40
2016-02-18,17.60,18.13,17.31,17.71,0.14,0.80,442807,78375,4.67,6.73
2016-02-19,17.53,18.29,17.53,18.01,0.30,1.69,465158,83522,4.29,7.07
2016-02-22,18.34,18.72,18.04,18.13,0.12,0.67,404560,74143,3.78,6.15
2016-02-23,18.15,18.16,17.35,18.01,-0.12,-0.66,331933,59088,4.47,5.05
2016-02-24,17.98,18.99,17.82,18.83,0.82,4.55,616396,114609,6.50,9.37
2016-02-25,18.70,19.20,16.95,16.95,-1.88,-9.98,536110,96740,11.95,8.15
2016-02-26,16.99,17.65,16.70,17.12,0.17,1.00,393758,67706,5.60,5.99
2016-02-29,17.00,17.17,15.41,15.41,-1.71,-9.99,374556,58639,10.28,5.70
2016-03-01,15.24,16.00,14.50,15.58,0.17,1.10,411779,62273,9.73,6.26
2016-03-02,15.41,16.95,15.41,16.90,1.32,8.47,495753,80402,9.88,7.54
2016-03-03,17.02,17.49,16.85,17.19,0.29,1.72,480651,82660,3.79,7.31
2016-03-04,17.01,17.20,15.65,16.11,-1.08,-6.28,436008,71498,9.02,6.63
2016-03-07,16.13,16.72,16.13,16.39,0.28,1.74,254713,41902,3.66,3.87
2016-03-08,16.36,16.37,15.15,16.26,-0.13,-0.79,277251,43585,7.44,4.22
2016-03-09,15.74,16.70,15.55,16.25,-0.01,-0.06,381816,62018,7.07,5.81
2016-03-10,16.27,16.90,15.80,16.18,-0.07,-0.43,395931,64915,6.77,6.02
2016-03-11,16.00,16.54,15.62,16.06,-0.12,-0.74,325391,52370,5.69,4.95
2016-03-14,16.30,17.11,16.11,16.71,0.65,4.05,478355,79907,6.23,7.28
2016-03-15,16.75,17.08,16.49,16.60,-0.11,-0.66,357985,59994,3.53,5.44
2016-03-16,16.60,16.73,15.97,16.05,-0.55,-3.31,277141,45154,4.58,4.22
2016-03-17,16.25,16.98,16.02,16.88,0.83,5.17,395081,65479,5.98,6.01
2016-03-18,16.90,18.10,16.80,17.78,0.90,5.33,539842,94537,7.70,8.21
2016-03-21,18.01,18.88,17.87,18.81,1.03,5.79,540554,99401,5.68,8.22
2016-03-22,18.45,19.47,18.39,18.60,-0.21,-1.12,486823,91968,5.74,7.40
2016-03-23,18.55,19.05,18.43,18.87,0.27,1.45,330944,62035,3.33,5.03
2016-03-24,18.70,19.30,18.46,18.48,-0.39,-2.07,380605,71731,4.45,5.79
2016-03-25,18.20,19.15,18.20,18.82,0.34,1.84,287747,53951,5.14,4.38
2016-03-28,18.88,20.70,18.75,19.62,0.80,4.25,798500,159857,10.36,12.14
2016-03-29,19.41,20.11,19.07,19.38,-0.24,-1.22,477451,93262,5.30,7.26
2016-03-30,20.15,20.27,19.35,19.90,0.52,2.68,534212,105980,4.75,8.13
2016-03-31,19.94,21.19,19.75,20.46,0.56,2.81,564457,116499,7.24,8.59
2016-04-01,20.13,20.40,19.58,19.89,-0.57,-2.79,321280,63948,4.01,4.89
2016-04-05,19.65,20.49,19.46,20.26,0.37,1.86,353364,70917,5.18,5.37
2016-04-06,20.08,20.65,19.70,19.98,-0.28,-1.38,311429,62740,4.69,4.74
2016-04-07,20.09,20.12,19.06,19.12,-0.86,-4.30,365300,70913,5.31,5.56
2016-04-08,18.98,19.47,18.88,19.40,0.28,1.46,236515,45345,3.09,3.60
2016-04-11,19.78,20.45,19.78,20.00,0.60,3.09,369100,74295,3.45,5.61
2016-04-12,20.00,21.00,19.82,20.29,0.29,1.45,488838,99889,5.90,7.43
2016-04-13,20.37,20.89,20.12,20.42,0.13,0.64,500320,102769,3.80,7.61
2016-04-14,20.44,20.55,19.93,20.34,-0.08,-0.39,317079,64081,3.04,4.82
2016-04-15,20.38,20.43,19.90,20.26,-0.08,-0.39,229545,46124,2.61,3.49
2016-04-18,20.55,21.18,20.35,20.37,0.11,0.54,639598,132511,4.10,9.73
2016-04-19,20.20,20.37,19.89,20.01,-0.36,-1.77,312392,62768,2.36,4.75
2016-04-20,20.08,20.25,18.15,18.63,-1.38,-6.90,390349,74500,10.49,5.94
2016-04-21,18.40,18.79,18.07,18.14,-0.49,-2.63,216414,39938,3.86,3.29
2016-04-22,18.00,18.42,17.88,18.41,0.27,1.49,195419,35669,2.98,2.97
2016-04-25,18.42,18.47,17.76,18.15,-0.26,-1.41,179415,32440,3.86,2.73
2016-04-26,18.16,18.54,17.81,18.52,0.37,2.04,277606,50507,4.02,4.22
2016-04-27,18.45,18.64,18.32,18.34,-0.18,-0.97,212586,39238,1.73,3.23
2016-04-28,18.52,19.20,18.42,18.85,0.51,2.78,389920,73537,4.25,5.93
2016-04-29,18.55,18.98,18.40,18.66,-0.19,-1.01,182356,34113,3.08,2.77
2016-05-03,18.66,19.25,18.42,19.24,0.58,3.11,268344,50995,4.45,4.08
2016-05-04,19.17,19.58,19.03,19.37,0.13,0.68,303355,58642,2.86,4.61
2016-05-05,19.35,20.21,19.02,20.08,0.71,3.67,472383,93267,6.14,7.18
2016-05-06,20.05,20.74,19.52,19.55,-0.53,-2.64,569500,114545,6.08,8.66
2016-05-09,19.35,19.92,18.70,18.99,-0.56,-2.86,328444,63036,6.24,5.00
2016-05-10,18.90,19.45,18.73,19.42,0.43,2.26,278093,53288,3.79,4.23
2016-05-11,19.59,19.75,17.96,18.00,-1.42,-7.31,378234,71963,9.22,5.75
2016-05-12,17.40,17.40,16.61,17.16,-0.84,-4.67,350058,59573,4.39,5.32
2016-05-13,17.16,17.30,16.61,16.92,-0.24,-1.40,247571,41983,4.02,3.77
2016-05-16,16.88,17.30,16.71,17.29,0.37,2.19,172595,29438,3.49,2.63
2016-05-17,17.33,17.39,16.94,17.13,-0.16,-0.93,183801,31527,2.60,2.80
2016-05-18,16.98,17.38,16.18,16.70,-0.43,-2.51,306246,51870,7.01,4.66
2016-05-19,16.70,17.24,16.70,16.86,0.16,0.96,191503,32555,3.23,2.91
2016-05-20,16.59,17.06,16.40,17.02,0.16,0.95,149416,25149,3.91,2.27
2016-05-23,17.10,17.45,17.05,17.29,0.27,1.59,216576,37388,2.35,3.29
2016-05-24,17.20,17.30,16.86,17.07,-0.22,-1.27,187599,32049,2.54,2.85
2016-05-25,17.23,17.64,17.10,17.42,0.35,2.05,325078,56543,3.16,4.94
2016-05-26,17.40,17.77,17.00,17.71,0.29,1.66,329812,57507,4.42,5.02
2016-05-27,17.65,18.10,17.58,17.77,0.06,0.34,295747,52901,2.94,4.50
2016-05-30,17.71,18.13,17.53,17.78,0.01,0.06,215723,38571,3.38,3.28
2016-05-31,17.78,19.06,17.78,19.04,1.26,7.09,466509,86569,7.20,7.10
2016-06-01,19.19,19.20,18.73,18.80,-0.21,-1.10,401989,75948,2.47,6.11
2016-06-02,18.90,19.30,18.65,19.04,0.24,1.28,358353,67865,3.46,5.45
2016-06-03,19.07,19.09,18.55,18.93,-0.11,-0.58,364167,68383,2.84,5.54
2016-06-06,19.00,19.28,18.70,19.27,0.34,1.80,426621,81053,3.06,6.49
2016-06-07,19.13,19.16,18.80,18.92,-0.35,-1.82,250089,47352,1.87,3.80
2016-06-08,18.91,18.98,18.54,18.66,-0.26,-1.37,237669,44493,2.33,3.61
2016-06-13,18.31,18.42,16.79,16.79,-1.87,-10.02,408828,72626,8.74,6.22
2016-06-14,16.81,17.05,16.71,16.87,0.08,0.48,217029,36560,2.03,3.30
2016-06-15,16.60,17.50,16.55,17.36,0.49,2.90,251567,43359,5.63,3.83
2016-06-16,17.35,17.46,16.93,17.03,-0.33,-1.90,272977,46700,3.05,4.15
2016-06-17,17.01,17.84,17.01,17.50,0.47,2.76,351136,61220,4.87,5.34
2016-06-20,17.33,17.46,17.05,17.35,-0.15,-0.86,195903,33794,2.34,2.98
2016-06-21,17.49,17.60,16.90,17.04,-0.31,-1.79,207723,35918,4.03,3.16
2016-06-22,17.05,17.32,17.01,17.29,0.25,1.47,210780,36126,1.82,3.21
2016-06-23,17.30,17.36,16.94,17.10,-0.19,-1.10,174486,29877,2.43,2.65
2016-06-24,17.14,17.34,16.28,16.99,-0.11,-0.64,309461,52626,6.20,4.71
2016-06-27,16.80,17.40,16.78,17.34,0.35,2.06,236715,40762,3.65,3.60
2016-06-28,17.26,17.81,17.13,17.79,0.45,2.60,384654,67361,3.92,5.85
2016-06-29,17.78,17.78,17.46,17.55,-0.24,-1.35,224193,39416,1.80,3.41
2016-06-30,17.56,17.93,17.29,17.75,0.20,1.14,323651,56839,3.65,4.92
2016-07-01,17.60,17.71,17.41,17.48,-0.27,-1.52,237825,41785,1.69,3.62
2016-07-04,17.30,17.75,17.20,17.67,0.19,1.09,236194,41552,3.15,3.59
2016-07-05,17.67,18.05,17.61,17.99,0.32,1.81,371077,66323,2.49,5.64
