日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-11-20,17.08,17.55,17.08,17.29,0.00,0.00,81376,14072,2.72,2.21
2015-11-23,17.38,18.17,17.30,17.83,0.54,3.12,133635,23881,5.03,3.63
2015-11-24,18.14,18.14,17.19,17.56,-0.27,-1.51,87685,15359,5.33,2.38
2015-11-25,17.35,18.15,17.21,18.09,0.53,3.02,129830,22931,5.35,3.53
2015-11-26,18.17,19.90,17.85,19.16,1.07,5.91,204120,38558,11.33,5.55
2015-11-27,18.80,19.74,17.80,17.98,-1.18,-6.16,177204,33002,10.13,4.82
2015-11-30,18.00,18.32,16.18,17.17,-0.81,-4.51,162955,27619,11.90,4.43
2015-12-01,17.00,17.28,16.53,17.15,-0.02,-0.12,74763,12666,4.37,2.03
2015-12-02,17.18,17.18,16.20,16.96,-0.19,-1.11,75504,12580,5.71,2.05
2015-12-03,16.93,17.48,16.86,17.45,0.49,2.89,70018,12073,3.66,1.90
2015-12-04,17.46,17.49,17.07,17.18,-0.27,-1.55,62193,10726,2.41,1.69
2015-12-07,17.25,17.77,17.03,17.56,0.38,2.21,65438,11370,4.31,1.78
2015-12-08,17.43,17.45,17.00,17.04,-0.52,-2.96,54409,9354,2.56,1.48
2015-12-09,16.95,17.17,16.66,17.01,-0.03,-0.18,44512,7508,2.99,1.21
2015-12-10,16.99,18.39,16.90,17.88,0.87,5.11,112973,20015,8.76,3.07
2015-12-11,18.30,19.67,18.30,18.69,0.81,4.53,165602,31513,7.66,4.50
2015-12-14,18.58,18.58,18.00,18.30,-0.39,-2.09,86846,15839,3.10,2.36
2015-12-15,18.32,19.38,18.32,19.23,0.93,5.08,89488,17055,5.79,2.43
2015-12-16,19.28,19.98,19.06,19.28,0.05,0.26,106587,20798,4.78,2.90
2015-12-17,19.47,19.80,19.30,19.38,0.10,0.52,96527,18787,2.59,2.62
2015-12-18,19.70,19.70,18.73,19.09,-0.29,-1.50,90406,17311,5.01,2.46
2015-12-21,18.86,19.35,18.71,19.09,0.00,0.00,66308,12603,3.35,1.80
2015-12-22,19.02,19.29,18.89,19.03,-0.06,-0.31,64876,12341,2.10,1.76
2015-12-23,19.21,19.96,19.21,19.65,0.62,3.26,154301,30296,3.94,4.19
2016-01-04,19.00,19.01,17.69,17.69,-1.96,-9.97,124459,22262,6.72,3.38
2016-01-05,15.92,16.78,15.92,15.92,-1.77,-10.01,188107,30269,4.86,5.11
2016-01-06,15.95,16.50,15.00,16.28,0.36,2.26,138183,21862,9.42,3.76
2016-01-07,15.76,15.76,14.65,14.65,-1.63,-10.01,23264,3504,6.82,0.63
2016-01-08,14.98,15.48,13.31,14.08,-0.57,-3.89,117289,16805,14.81,3.19
2016-01-11,13.80,13.88,12.67,12.67,-1.41,-10.01,84425,11095,8.59,2.29
2016-01-12,12.67,12.93,11.81,12.19,-0.48,-3.79,84413,10279,8.84,2.29
2016-01-13,12.31,13.22,12.21,12.41,0.22,1.80,134963,17132,8.29,3.67
2016-01-14,11.95,12.89,11.28,12.85,0.44,3.55,87875,10864,12.97,2.39
2016-01-15,12.98,13.08,12.07,12.26,-0.59,-4.59,73415,9289,7.86,2.00
2016-01-18,11.88,12.65,11.60,12.42,0.16,1.31,57120,7013,8.56,1.55
2016-01-19,12.37,13.29,12.30,13.11,0.69,5.56,87892,11299,7.97,2.39
2016-01-20,13.08,13.51,12.85,13.09,-0.02,-0.15,83452,10943,5.03,2.27
2016-01-21,13.01,13.39,12.75,12.80,-0.29,-2.22,74477,9735,4.89,2.02
2016-01-22,12.89,13.08,12.30,12.68,-0.12,-0.94,63339,8072,6.09,1.72
2016-01-25,12.88,13.00,12.60,12.67,-0.01,-0.08,58699,7514,3.15,1.60
2016-01-26,12.66,12.66,11.40,11.40,-1.27,-10.02,81582,9719,9.94,2.22
2016-01-27,11.39,11.52,10.26,10.99,-0.41,-3.60,127826,13579,11.05,3.47
2016-01-28,10.90,11.10,10.02,10.12,-0.87,-7.92,64462,6855,9.83,1.75
2016-01-29,10.00,11.10,9.83,11.00,0.88,8.70,80121,8383,12.55,2.18
2016-02-01,10.90,10.90,10.41,10.60,-0.40,-3.64,51139,5450,4.45,1.39
2016-02-02,10.68,11.16,10.50,10.94,0.34,3.21,59730,6530,6.23,1.62
2016-02-03,10.85,11.25,10.70,11.18,0.24,2.19,62745,6892,5.03,1.71
2016-02-04,11.27,11.72,11.18,11.48,0.30,2.68,68102,7815,4.83,1.85
2016-02-05,11.53,11.58,11.22,11.25,-0.23,-2.00,39925,4548,3.14,1.09
2016-02-15,10.75,11.12,10.51,10.99,-0.26,-2.31,52351,5677,5.42,1.42
2016-02-16,11.10,11.74,11.00,11.59,0.60,5.46,73387,8407,6.73,1.99
2016-02-17,11.59,12.06,11.30,11.99,0.40,3.45,90607,10562,6.56,2.46
2016-02-18,11.90,13.05,11.90,12.45,0.46,3.84,139151,17282,9.59,3.78
2016-02-19,12.30,12.98,12.21,12.73,0.28,2.25,75778,9431,6.18,2.06
2016-02-22,12.90,13.00,12.59,12.71,-0.02,-0.16,92639,11822,3.22,2.52
2016-02-23,12.71,12.72,12.30,12.48,-0.23,-1.81,76408,9594,3.30,2.08
2016-02-24,12.47,12.70,12.18,12.53,0.05,0.40,67383,8362,4.17,1.83
2016-02-25,12.41,12.51,11.28,11.28,-1.25,-9.98,83410,9774,9.82,2.27
2016-02-26,11.35,11.50,10.80,11.26,-0.02,-0.18,53817,6006,6.21,1.46
2016-02-29,11.18,11.24,10.16,10.22,-1.04,-9.24,68062,7105,9.59,1.85
2016-03-01,10.40,10.48,9.89,10.45,0.23,2.25,63448,6501,5.77,1.72
2016-03-02,10.38,11.10,10.24,11.04,0.59,5.65,77677,8401,8.23,2.11
2016-03-03,11.04,11.44,10.95,11.31,0.27,2.45,85867,9657,4.44,2.33
2016-03-04,11.12,11.30,10.41,10.65,-0.66,-5.84,66164,7192,7.87,1.80
2016-03-07,10.77,11.08,10.70,10.91,0.26,2.44,54030,5893,3.57,1.47
2016-03-08,10.88,11.36,10.35,11.30,0.39,3.57,76275,8320,9.26,2.07
2016-03-09,11.00,11.18,10.80,10.89,-0.41,-3.63,44622,4892,3.36,1.21
2016-03-10,11.00,11.05,10.66,10.70,-0.19,-1.74,39430,4293,3.58,1.07
2016-03-11,10.51,10.81,10.51,10.68,-0.02,-0.19,37574,4008,2.80,1.02
2016-03-14,10.87,11.35,10.76,11.20,0.52,4.87,74268,8293,5.52,2.02
2016-03-15,11.14,11.56,11.04,11.40,0.20,1.79,74244,8419,4.64,2.02
2016-03-16,11.56,11.56,11.10,11.27,-0.13,-1.14,84557,9581,4.04,2.30
2016-03-17,11.30,11.66,11.22,11.61,0.34,3.02,103295,11837,3.90,2.81
2016-03-18,11.59,12.69,11.52,12.47,0.86,7.41,144408,17543,10.08,3.93
2016-03-21,12.65,12.66,12.30,12.55,0.08,0.64,118633,14748,2.89,3.22
2016-03-22,12.40,12.45,12.22,12.33,-0.22,-1.75,73584,9073,1.83,2.00
2016-03-23,12.31,12.50,12.24,12.45,0.12,0.97,64722,8021,2.11,1.76
2016-03-24,12.32,12.37,12.07,12.09,-0.36,-2.89,74230,9053,2.41,2.02
2016-03-25,12.10,12.26,12.00,12.25,0.16,1.32,46998,5708,2.15,1.28
2016-03-28,12.39,12.55,12.20,12.23,-0.02,-0.16,70647,8754,2.86,1.92
2016-03-29,12.23,12.28,11.53,11.80,-0.43,-3.52,83858,9936,6.13,2.28
2016-03-30,11.95,12.32,11.86,12.24,0.44,3.73,59519,7161,3.90,1.62
2016-03-31,12.29,13.46,12.19,13.46,1.22,9.97,184713,23747,10.38,5.02
2016-04-01,13.19,13.35,12.97,13.19,-0.27,-2.01,147389,19346,2.82,4.01
2016-04-05,13.27,13.84,13.14,13.52,0.33,2.50,113223,15234,5.31,3.08
2016-04-06,13.41,13.58,13.20,13.46,-0.06,-0.44,73181,9779,2.81,1.99
2016-04-07,13.58,13.58,13.15,13.21,-0.25,-1.86,87920,11716,3.19,2.39
2016-04-08,13.10,13.15,12.70,12.96,-0.25,-1.89,74792,9671,3.41,2.03
2016-04-11,13.08,13.57,13.08,13.48,0.52,4.01,69674,9342,3.78,1.89
2016-04-12,13.40,13.46,13.08,13.36,-0.12,-0.89,49056,6494,2.82,1.33
2016-04-13,13.52,14.36,13.43,13.87,0.51,3.82,113598,15727,6.96,3.09
2016-04-14,13.94,14.85,13.82,14.57,0.70,5.05,139863,20001,7.43,3.80
2016-04-15,14.59,14.74,14.28,14.41,-0.16,-1.10,72735,10542,3.16,1.98
2016-04-18,14.50,14.50,14.04,14.08,-0.33,-2.29,62070,8827,3.19,1.69
2016-04-19,14.23,14.56,14.14,14.23,0.15,1.07,55882,8011,2.98,1.52
2016-04-20,14.23,14.28,12.99,13.37,-0.86,-6.04,106972,14466,9.07,2.91
2016-04-21,13.40,13.47,13.15,13.18,-0.19,-1.42,43944,5851,2.39,1.19
2016-04-22,12.99,13.24,12.86,13.22,0.04,0.30,48326,6283,2.88,1.31
2016-04-25,13.16,13.26,12.86,13.14,-0.08,-0.61,33536,4373,3.03,0.91
2016-04-26,13.12,13.50,13.12,13.35,0.21,1.60,42504,5671,2.89,1.16
2016-04-27,13.45,13.59,13.20,13.25,-0.10,-0.75,41694,5581,2.92,1.13
2016-04-28,13.25,13.37,13.00,13.25,0.00,0.00,31416,4145,2.79,0.85
2016-04-29,13.18,13.44,13.10,13.22,-0.03,-0.23,35349,4689,2.57,0.96
2016-05-03,13.23,14.45,13.20,14.29,1.07,8.09,123026,17265,9.46,3.34
2016-05-04,14.07,14.40,14.02,14.11,-0.18,-1.26,79190,11260,2.66,2.15
2016-05-05,14.04,14.26,14.02,14.11,0.00,0.00,48592,6868,1.70,1.32
2016-05-06,14.16,14.38,13.30,13.33,-0.78,-5.53,87198,12118,7.65,2.37
2016-05-09,13.15,13.25,12.62,12.74,-0.59,-4.43,72922,9344,4.73,1.98
2016-05-10,12.69,13.15,12.60,13.00,0.26,2.04,47418,6112,4.32,1.29
2016-05-11,13.15,13.80,13.04,13.37,0.37,2.85,104512,14080,5.85,2.84
2016-05-12,13.09,13.15,12.20,12.55,-0.82,-6.13,119310,14912,7.11,3.24
2016-05-13,12.56,12.88,12.23,12.34,-0.21,-1.67,64263,8097,5.18,1.75
2016-05-16,12.30,12.65,12.25,12.60,0.26,2.11,45589,5707,3.24,1.24
2016-05-17,12.59,12.75,12.49,12.58,-0.02,-0.16,39965,5036,2.06,1.09
2016-05-18,12.56,12.65,11.99,12.18,-0.40,-3.18,53936,6595,5.25,1.47
2016-05-19,12.18,12.39,12.11,12.17,-0.01,-0.08,31505,3866,2.30,0.86
2016-05-20,11.98,12.25,11.98,12.24,0.07,0.58,30019,3632,2.22,0.82
2016-05-23,12.26,12.44,12.22,12.32,0.08,0.65,47747,5880,1.80,1.30
2016-05-24,12.32,12.45,12.15,12.18,-0.14,-1.14,39551,4859,2.44,1.08
2016-05-25,12.40,13.40,12.09,12.98,0.80,6.57,131541,16768,10.76,3.58
2016-05-26,12.71,12.87,12.40,12.66,-0.32,-2.47,66509,8376,3.62,1.81
2016-05-27,12.65,12.78,12.50,12.65,-0.01,-0.08,45358,5739,2.21,1.23
2016-05-30,12.51,12.62,12.31,12.44,-0.21,-1.66,30032,3742,2.45,0.82
2016-05-31,12.50,12.93,12.45,12.89,0.45,3.62,69620,8888,3.86,1.89
2016-06-01,12.95,12.95,12.75,12.79,-0.10,-0.78,61402,7888,1.55,1.67
2016-06-02,12.74,12.90,12.63,12.90,0.11,0.86,53484,6835,2.11,1.45
2016-06-03,12.88,13.40,12.73,13.09,0.19,1.47,93014,12202,5.19,2.53
2016-06-06,13.30,13.38,12.98,13.19,0.10,0.76,70687,9292,3.06,1.92
2016-06-07,13.16,13.16,12.92,13.04,-0.15,-1.14,47070,6122,1.82,1.28
2016-06-08,12.98,13.12,12.80,13.00,-0.04,-0.31,45667,5911,2.45,1.24
2016-06-13,12.81,13.24,12.28,12.33,-0.67,-5.15,62863,8091,7.38,1.71
2016-06-14,12.32,12.59,12.23,12.53,0.20,1.62,34723,4309,2.92,0.94
2016-06-15,12.35,12.89,12.15,12.82,0.29,2.31,49224,6250,5.91,1.34
2016-06-16,12.82,13.25,12.65,12.98,0.16,1.25,119496,15418,4.68,3.25
2016-06-17,12.95,13.18,12.69,12.92,-0.06,-0.46,71663,9258,3.78,1.95
2016-06-20,12.85,13.15,12.60,12.98,0.06,0.46,81007,10431,4.26,2.20
2016-06-21,13.00,13.29,12.57,12.69,-0.29,-2.23,96254,12442,5.55,2.62
2016-06-22,12.69,12.90,12.36,12.64,-0.05,-0.39,53021,6655,4.26,1.44
2016-06-23,12.51,12.65,12.46,12.55,-0.09,-0.71,34826,4364,1.50,0.95
2016-06-24,12.41,12.64,11.68,12.20,-0.35,-2.79,65009,7974,7.65,1.77
2016-06-27,12.10,12.41,11.99,12.34,0.14,1.15,35003,4307,3.44,0.95
2016-06-28,12.34,12.56,12.20,12.52,0.18,1.46,42255,5250,2.92,1.15
2016-06-29,12.51,12.63,12.40,12.45,-0.07,-0.56,39051,4872,1.84,1.06
2016-06-30,12.45,12.57,12.42,12.46,0.01,0.08,33569,4194,1.20,0.91
2016-07-01,12.50,12.53,12.34,12.35,-0.11,-0.88,32285,4003,1.52,0.88
2016-07-04,12.25,12.55,12.25,12.53,0.18,1.46,42443,5298,2.43,1.15
2016-07-05,12.55,12.56,12.39,12.55,0.02,0.16,60134,7511,1.36,1.63
2016-07-06,12.50,12.84,12.41,12.79,0.24,1.91,107079,13520,3.43,2.91
2016-07-07,12.88,13.06,12.70,12.80,0.01,0.08,106617,13701,2.81,2.90
2016-07-08,12.87,12.87,12.62,12.67,-0.13,-1.02,53278,6774,1.95,1.45
2016-07-11,12.68,12.98,12.58,12.75,0.08,0.63,83310,10652,3.16,2.26
2016-07-12,12.72,12.95,12.62,12.91,0.16,1.25,75967,9733,2.59,2.06
2016-07-13,12.91,13.10,12.82,13.04,0.13,1.01,87843,11380,2.17,2.39
2016-07-14,13.06,13.07,12.89,12.99,-0.05,-0.38,50779,6575,1.38,1.38
2016-07-15,12.88,13.60,12.88,13.41,0.42,3.23,167447,22258,5.54,4.55
2016-07-18,13.35,13.70,13.22,13.36,-0.05,-0.37,120480,16188,3.58,3.27
2016-07-19,13.36,13.50,13.02,13.42,0.06,0.45,88919,11763,3.59,2.42
2016-07-20,13.31,13.50,13.30,13.38,-0.04,-0.30,57790,7739,1.49,1.57
2016-07-21,13.42,13.70,13.23,13.58,0.20,1.49,119622,16124,3.51,3.25
2016-07-22,13.65,13.84,13.32,13.36,-0.22,-1.62,100801,13688,3.83,2.74
2016-07-25,13.35,13.47,13.17,13.21,-0.15,-1.12,56637,7509,2.25,1.54
2016-07-26,13.23,13.35,13.18,13.30,0.09,0.68,43818,5811,1.29,1.19
2016-07-27,13.39,13.39,12.22,12.62,-0.68,-5.11,85960,11029,8.80,2.34
2016-07-28,12.60,12.70,12.33,12.57,-0.05,-0.40,40249,5034,2.93,1.09
2016-07-29,12.40,12.66,12.30,12.43,-0.14,-1.11,33183,4133,2.86,0.90
2016-08-01,12.32,12.63,12.10,12.54,0.11,0.89,54500,6777,4.26,1.48
2016-08-02,12.63,13.04,12.62,13.02,0.48,3.83,64160,8265,3.35,1.74
2016-08-03,13.09,13.29,12.88,12.99,-0.03,-0.23,64393,8429,3.15,1.75
2016-08-04,12.91,13.26,12.88,13.09,0.10,0.77,58067,7579,2.93,1.58
2016-08-05,13.16,13.33,12.94,13.32,0.23,1.76,91425,12008,2.98,2.48
2016-08-08,13.19,13.25,13.01,13.13,-0.19,-1.43,80295,10543,1.80,2.18
2016-08-09,13.15,13.24,12.95,13.04,-0.09,-0.69,61049,7982,2.21,1.66
2016-08-10,13.10,14.34,13.05,14.34,1.30,9.97,323618,45541,9.89,8.80
2016-08-11,14.25,14.39,13.92,13.99,-0.35,-2.44,166671,23567,3.28,4.53
2016-08-12,13.99,14.22,13.81,14.10,0.11,0.79,123179,17253,2.93,3.35
2016-08-15,14.08,14.33,13.90,14.23,0.13,0.92,146744,20782,3.05,3.99
2016-08-16,14.32,14.32,14.02,14.18,-0.05,-0.35,87744,12395,2.11,2.38
2016-08-17,14.06,14.76,14.00,14.62,0.44,3.10,187504,27092,5.36,5.10
2016-08-18,14.45,14.62,14.32,14.45,-0.17,-1.16,81654,11799,2.05,2.22
2016-08-19,14.32,14.43,14.09,14.24,-0.21,-1.45,52132,7411,2.35,1.42
2016-08-22,14.27,14.30,13.95,13.98,-0.26,-1.83,40252,5667,2.46,1.09
2016-08-23,13.98,14.06,13.77,13.94,-0.04,-0.29,37390,5210,2.07,1.02
2016-08-24,13.90,14.06,13.86,13.99,0.05,0.36,33151,4633,1.43,0.90
2016-08-25,13.98,13.98,13.34,13.49,-0.50,-3.57,72422,9845,4.57,1.97
2016-08-26,13.61,13.95,13.53,13.74,0.25,1.85,62067,8567,3.11,1.69
2016-08-29,13.68,14.01,13.58,13.95,0.21,1.53,44322,6146,3.13,1.20
2016-08-30,13.93,14.00,13.80,13.80,-0.15,-1.08,24768,3437,1.43,0.67
2016-08-31,13.81,13.89,13.63,13.77,-0.03,-0.22,29016,3987,1.88,0.79
2016-09-01,13.76,13.89,13.61,13.64,-0.13,-0.94,20176,2778,2.03,0.55
2016-09-02,13.70,13.78,13.54,13.58,-0.06,-0.44,22650,3088,1.76,0.62
2016-09-05,13.58,13.70,13.42,13.47,-0.11,-0.81,35416,4807,2.06,0.96
2016-09-06,13.47,13.70,13.33,13.62,0.15,1.11,38289,5168,2.75,1.04
2016-09-07,13.59,13.75,13.57,13.63,0.01,0.07,31691,4331,1.32,0.86
2016-09-08,13.63,13.75,13.53,13.64,0.01,0.07,28038,3828,1.61,0.76
2016-09-09,13.64,13.67,13.45,13.46,-0.18,-1.32,23319,3157,1.61,0.63
2016-09-12,13.27,13.27,12.78,12.87,-0.59,-4.38,59254,7693,3.64,1.61
2016-09-13,12.88,12.99,12.77,12.89,0.02,0.16,25539,3287,1.71,0.69
2016-09-14,12.78,12.91,12.70,12.73,-0.16,-1.24,26044,3337,1.63,0.71
2016-09-19,12.71,12.97,12.71,12.94,0.21,1.65,21535,2775,2.04,0.59
2016-09-20,12.94,13.04,12.76,12.85,-0.09,-0.70,31338,4052,2.16,0.85
2016-09-21,12.86,12.94,12.81,12.88,0.03,0.23,17308,2230,1.01,0.47
2016-09-22,12.88,13.04,12.88,12.92,0.04,0.31,20336,2632,1.24,0.55
2016-09-23,12.94,12.99,12.84,12.86,-0.06,-0.46,18395,2373,1.16,0.50
2016-09-26,12.83,12.83,12.10,12.44,-0.42,-3.27,30448,3839,5.68,0.83
2016-09-27,12.46,12.73,12.32,12.69,0.25,2.01,22087,2776,3.30,0.60
2016-09-28,12.76,12.84,12.64,12.77,0.08,0.63,16158,2058,1.58,0.44
2016-09-29,12.71,12.82,12.66,12.69,-0.08,-0.63,16756,2131,1.25,0.46
2016-09-30,12.65,12.79,12.50,12.60,-0.09,-0.71,23654,2985,2.29,0.64
2016-10-10,12.60,13.03,12.57,13.02,0.42,3.33,35754,4613,3.65,0.97
2016-10-11,13.02,13.21,12.90,13.15,0.13,1.00,32262,4216,2.38,0.88
2016-10-12,13.15,13.22,13.02,13.13,-0.02,-0.15,21450,2812,1.52,0.58
2016-10-13,13.05,13.16,12.94,12.95,-0.18,-1.37,20539,2684,1.68,0.56
2016-10-14,13.03,13.03,12.66,12.94,-0.01,-0.08,28536,3656,2.86,0.78
2016-10-17,12.92,13.03,12.80,12.91,-0.03,-0.23,26218,3393,1.78,0.71
2016-10-18,13.00,13.07,12.88,13.02,0.11,0.85,39556,5124,1.47,1.08
2016-10-19,13.05,13.07,12.88,12.95,-0.07,-0.54,26583,3448,1.46,0.72
2016-10-20,12.93,13.05,12.87,12.99,0.04,0.31,38826,5032,1.39,1.06
2016-10-21,13.00,13.03,12.71,13.00,0.01,0.08,34615,4461,2.46,0.94
2016-10-24,13.22,13.31,12.89,13.00,0.00,0.00,73780,9628,3.23,2.01
2016-10-25,12.91,12.99,12.85,12.88,-0.12,-0.92,39884,5144,1.08,1.08
2016-10-26,12.93,12.94,12.73,12.82,-0.06,-0.47,38577,4944,1.63,1.05
2016-10-27,12.76,12.96,12.73,12.88,0.06,0.47,32631,4199,1.79,0.89
2016-10-28,12.88,12.93,12.71,12.80,-0.08,-0.62,48918,6283,1.71,1.33
2016-10-31,12.74,12.91,12.60,12.84,0.04,0.31,27984,3563,2.42,0.76
2016-11-01,12.83,13.07,12.71,13.01,0.17,1.32,42739,5497,2.80,1.16
2016-11-02,12.96,12.97,12.79,12.93,-0.08,-0.61,60494,7791,1.38,1.64
2016-11-03,12.88,13.18,12.84,13.02,0.09,0.70,81087,10540,2.63,2.20
2016-11-04,13.09,13.09,12.85,12.88,-0.14,-1.08,34482,4458,1.84,0.94
2016-11-07,12.86,12.90,12.72,12.78,-0.10,-0.78,24254,3106,1.40,0.66
2016-11-08,12.87,12.87,12.72,12.82,0.04,0.31,33511,4281,1.17,0.91
2016-11-09,12.82,12.96,12.52,12.83,0.01,0.08,37209,4746,3.43,1.01
2016-11-10,12.92,13.09,12.80,12.90,0.07,0.55,77636,9996,2.26,2.11
2016-11-11,12.93,13.30,12.81,13.09,0.19,1.47,75552,9818,3.80,2.05
2016-11-14,13.05,13.23,12.97,13.13,0.04,0.31,64915,8485,1.99,1.76
2016-11-15,13.15,13.21,13.00,13.12,-0.01,-0.08,63906,8361,1.60,1.74
2016-11-16,13.18,13.40,13.12,13.37,0.25,1.91,107650,14313,2.13,2.93
2016-11-17,13.37,13.37,13.12,13.15,-0.22,-1.65,55484,7319,1.87,1.51
2016-11-18,13.15,13.21,13.03,13.09,-0.06,-0.46,34293,4500,1.37,0.93
2016-11-21,13.01,13.30,13.01,13.26,0.17,1.30,45922,6055,2.22,1.25
2016-11-22,13.28,13.32,13.16,13.25,-0.01,-0.08,43727,5789,1.21,1.19
2016-11-23,13.29,13.33,13.02,13.09,-0.16,-1.21,57734,7606,2.34,1.57
2016-11-24,13.08,13.09,12.88,12.97,-0.12,-0.92,46243,6001,1.60,1.26
2016-11-25,12.81,12.97,12.54,12.75,-0.22,-1.70,61527,7822,3.32,1.67
2016-11-28,12.72,12.84,12.65,12.72,-0.03,-0.24,49666,6326,1.49,1.35
2016-11-29,12.68,12.72,12.50,12.54,-0.18,-1.42,51642,6515,1.73,1.40
2016-11-30,12.52,12.57,12.36,12.41,-0.13,-1.04,47943,5967,1.67,1.30
2016-12-01,12.41,12.52,12.40,12.48,0.07,0.56,26818,3342,0.97,0.73
2016-12-02,12.48,12.59,12.41,12.44,-0.04,-0.32,36898,4611,1.44,1.00
2016-12-05,12.44,12.48,12.22,12.36,-0.08,-0.64,25288,3128,2.09,0.69
2016-12-06,12.40,12.55,12.36,12.48,0.12,0.97,21025,2624,1.54,0.57
2016-12-07,12.50,12.56,12.44,12.53,0.05,0.40,27725,3464,0.96,0.75
2016-12-08,12.53,12.55,12.40,12.43,-0.10,-0.80,20455,2547,1.20,0.56
2016-12-09,12.41,12.51,12.30,12.42,-0.01,-0.08,24981,3111,1.69,0.68
2016-12-12,12.41,12.42,11.78,11.82,-0.60,-4.83,71930,8594,5.15,1.96
2016-12-13,11.81,11.82,11.33,11.67,-0.15,-1.27,42230,4885,4.15,1.15
2016-12-14,11.69,11.88,11.45,11.57,-0.10,-0.86,33590,3902,3.68,0.91
2016-12-15,11.59,11.89,11.51,11.79,0.22,1.90,30630,3593,3.28,0.83
2016-12-16,11.78,11.92,11.71,11.74,-0.05,-0.42,35248,4162,1.78,0.96
2016-12-19,11.70,11.74,11.51,11.63,-0.11,-0.94,34225,3961,1.96,0.93
2016-12-20,11.65,11.65,11.46,11.52,-0.11,-0.95,30539,3529,1.63,0.83
2016-12-21,11.53,11.84,11.52,11.78,0.26,2.26,41992,4923,2.78,1.14
2016-12-22,11.76,11.97,11.72,11.89,0.11,0.93,34222,4067,2.12,0.93
2016-12-23,11.85,11.92,11.69,11.75,-0.14,-1.18,20285,2388,1.93,0.55
