日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,18.40,19.15,18.40,19.00,0.57,3.09,130690,24579,4.07,3.35
2015-04-03,18.80,19.45,18.76,19.19,0.19,1.00,110869,21196,3.63,2.84
2015-04-07,19.24,19.57,18.91,19.56,0.37,1.93,139716,26971,3.44,3.58
2015-04-08,19.58,19.60,18.80,19.09,-0.47,-2.40,101927,19519,4.09,2.61
2015-04-09,19.00,19.02,18.02,18.32,-0.77,-4.03,92209,16990,5.24,2.36
2015-04-10,18.38,18.73,18.38,18.67,0.35,1.91,67189,12511,1.91,1.72
2015-04-13,18.68,19.59,18.40,19.47,0.80,4.28,143038,27199,6.37,3.66
2015-04-14,19.38,21.42,19.31,21.42,1.95,10.02,296255,62326,10.84,7.59
2015-04-15,21.85,22.36,20.70,21.47,0.05,0.23,318785,69394,7.75,8.16
2015-04-16,21.20,21.47,20.21,21.19,-0.28,-1.30,144342,30257,5.87,3.70
2015-04-17,21.40,22.15,21.32,21.59,0.40,1.89,148292,32243,3.92,3.80
2015-04-20,21.10,23.36,20.93,21.83,0.24,1.11,216602,47831,11.26,5.55
2015-04-21,22.00,23.03,21.56,22.89,1.06,4.86,147646,33241,6.73,3.78
2015-04-22,22.82,23.26,22.60,22.90,0.01,0.04,129667,29598,2.88,3.32
2015-04-23,22.85,23.60,22.49,22.63,-0.27,-1.18,134507,30965,4.85,3.44
2015-04-24,21.90,22.88,21.74,22.40,-0.23,-1.02,102214,22756,5.04,2.62
2015-04-27,22.63,22.80,21.78,21.91,-0.49,-2.19,106519,23609,4.55,2.73
2015-04-28,21.88,21.88,20.65,20.99,-0.92,-4.20,95389,20183,5.61,2.44
2015-04-29,20.80,21.72,20.80,21.48,0.49,2.33,72927,15580,4.38,1.87
2015-04-30,21.45,21.86,21.10,21.26,-0.22,-1.02,74992,16106,3.54,1.92
2015-05-04,21.31,21.35,20.66,20.91,-0.35,-1.65,58457,12187,3.25,1.50
2015-05-05,21.10,21.18,20.15,20.62,-0.29,-1.39,71184,14794,4.93,1.82
2015-05-06,20.60,20.88,19.50,19.77,-0.85,-4.12,56328,11480,6.69,1.44
2015-05-07,19.52,20.00,19.05,19.68,-0.09,-0.46,61176,11973,4.81,1.57
2015-05-08,19.98,20.20,19.66,20.10,0.42,2.13,55081,10991,2.74,1.41
2015-05-11,20.38,21.88,20.35,21.65,1.55,7.71,117311,24941,7.61,3.00
2015-05-12,22.50,23.82,22.38,23.82,2.17,10.02,218876,51080,6.65,5.60
2015-05-13,24.60,25.38,23.82,24.36,0.54,2.27,300336,73784,6.55,7.69
2015-05-14,23.60,24.18,22.95,23.65,-0.71,-2.91,163955,38661,5.05,4.20
2015-05-15,23.61,25.10,22.75,24.24,0.59,2.49,200998,48213,9.94,5.15
2015-05-18,23.50,24.79,23.35,23.50,-0.74,-3.05,142032,34171,5.94,3.64
2015-05-19,23.30,24.45,23.24,23.57,0.07,0.30,119957,28575,5.15,3.07
2015-05-20,23.45,24.16,23.17,23.63,0.06,0.25,118387,28080,4.20,3.03
2015-05-21,23.66,25.29,23.50,24.99,1.36,5.76,166824,40791,7.58,4.27
2015-05-22,27.49,27.49,27.49,27.49,2.50,10.00,46481,12778,0.00,1.19
2015-05-25,29.00,30.20,27.90,28.42,0.93,3.38,272312,78688,8.37,6.97
2015-05-26,28.05,29.90,27.60,29.28,0.86,3.03,202921,58495,8.09,5.20
2015-05-27,28.98,30.15,28.06,29.88,0.60,2.05,176804,51858,7.14,4.53
2015-05-28,29.35,29.45,26.89,26.89,-2.99,-10.01,144671,41223,8.57,3.70
2015-05-29,26.50,27.48,24.89,25.96,-0.93,-3.46,118422,31092,9.63,3.03
2015-06-01,27.78,28.50,26.82,28.34,2.38,9.17,107993,29791,6.47,2.77
2015-06-02,28.48,30.70,28.01,30.67,2.33,8.22,173408,51031,9.49,4.44
2015-06-03,30.57,30.57,28.37,28.90,-1.77,-5.77,130963,38538,7.17,3.35
2015-06-04,28.80,30.35,26.29,29.79,0.89,3.08,179937,52304,14.05,4.61
2015-06-05,30.50,30.79,28.48,29.04,-0.75,-2.52,150046,44088,7.75,3.84
2015-06-08,28.89,30.28,27.91,29.77,0.73,2.51,155779,45227,8.16,3.99
2015-06-09,29.50,29.76,28.53,29.13,-0.64,-2.15,116665,34046,4.13,2.99
2015-06-10,29.45,30.99,29.20,29.83,0.70,2.40,209010,63031,6.14,5.35
2015-06-11,29.45,31.25,29.11,31.19,1.36,4.56,206355,62375,7.17,5.28
2015-06-12,31.52,32.26,30.50,30.96,-0.23,-0.74,213483,67053,5.64,5.47
2015-06-15,30.97,31.46,29.01,30.68,-0.28,-0.90,154027,46698,7.91,3.94
2015-06-16,30.00,31.45,29.50,30.30,-0.38,-1.24,131971,40271,6.36,3.38
2015-06-17,29.98,30.29,27.58,30.07,-0.23,-0.76,134711,39420,8.94,3.45
2015-06-18,30.00,30.00,27.97,28.01,-2.06,-6.85,88169,25671,6.75,2.26
2015-06-19,27.00,27.64,25.21,25.21,-2.80,-10.00,75122,19783,8.68,1.92
2015-06-23,25.27,25.90,22.69,24.91,-0.30,-1.19,85491,20691,12.73,2.19
2015-06-24,25.70,26.40,24.80,26.18,1.27,5.10,96280,24517,6.42,2.47
2015-06-25,26.10,26.10,23.80,24.20,-1.98,-7.56,96095,24214,8.79,2.46
2015-06-26,23.60,23.60,21.78,21.78,-2.42,-10.00,85566,19182,7.52,2.19
2015-06-29,22.50,22.52,19.60,19.60,-2.18,-10.01,108143,22333,13.41,2.77
2015-06-30,19.05,20.97,17.64,20.79,1.19,6.07,122469,23604,16.99,3.14
2015-07-01,20.18,21.56,18.90,18.93,-1.86,-8.95,104054,21536,12.79,2.66
2015-07-02,18.99,19.30,17.04,17.04,-1.89,-9.98,101256,18337,11.94,2.59
2015-07-03,16.20,17.40,15.34,15.34,-1.70,-9.98,112066,17742,12.09,2.87
2015-07-06,16.87,16.87,13.81,13.92,-1.42,-9.26,144120,21626,19.95,3.69
2015-07-07,13.40,13.40,12.53,12.53,-1.39,-9.99,83972,10667,6.25,2.15
2015-07-08,11.28,11.28,11.28,11.28,-1.25,-9.98,30605,3452,0.00,0.78
2015-07-09,10.30,12.41,10.30,12.41,1.13,10.02,139300,16152,18.71,3.57
2015-07-10,13.00,13.65,12.88,13.65,1.24,9.99,58926,7896,6.20,1.51
2015-07-13,15.02,15.02,14.58,15.02,1.37,10.04,130732,19546,3.22,3.35
2015-07-14,16.52,16.52,15.92,16.52,1.50,9.99,220421,36176,3.99,5.64
2015-07-15,16.40,16.40,14.87,14.87,-1.65,-9.99,195166,30296,9.26,5.00
2015-07-16,14.20,16.32,14.05,16.31,1.44,9.68,175071,27622,15.27,4.48
2015-07-17,16.50,17.94,16.40,17.94,1.63,9.99,199094,34878,9.44,5.10
2015-07-20,17.85,19.30,17.61,19.10,1.16,6.47,213631,39439,9.42,5.47
2015-07-21,18.60,19.18,18.32,18.59,-0.51,-2.67,166070,31197,4.50,4.25
2015-07-22,18.40,19.29,18.30,19.08,0.49,2.64,165293,31340,5.33,4.23
2015-07-23,19.08,20.19,19.05,19.97,0.89,4.66,157979,31298,5.97,4.04
2015-07-24,19.85,20.88,19.27,19.69,-0.28,-1.40,200562,39826,8.06,5.14
2015-07-27,19.20,20.50,17.72,17.80,-1.89,-9.60,214848,41942,14.12,5.50
2015-07-28,16.95,18.97,16.70,18.34,0.54,3.03,187054,33387,12.75,4.79
2015-07-29,18.75,19.46,17.45,19.44,1.10,6.00,164308,30210,10.96,4.21
2015-07-30,18.98,19.85,18.18,18.55,-0.89,-4.58,162579,31352,8.59,4.16
2015-07-31,17.80,18.36,16.88,17.40,-1.15,-6.20,122452,21717,7.98,3.14
2015-08-03,16.92,17.35,15.66,15.90,-1.50,-8.62,121600,19801,9.71,3.11
2015-08-04,16.21,17.49,16.10,17.49,1.59,10.00,130842,22035,8.74,3.35
2015-08-05,17.24,18.16,16.95,17.32,0.08,0.46,135044,23644,7.02,3.46
2015-08-06,16.58,17.70,16.42,17.19,-0.13,-0.75,89398,15403,7.39,2.29
2015-08-07,17.45,18.70,17.45,18.59,1.40,8.14,163437,29786,7.27,4.18
2015-08-10,18.80,20.45,18.62,20.45,1.86,10.01,234153,46630,9.84,6.00
2015-08-11,20.50,22.14,20.35,21.75,1.30,6.36,240891,51100,8.75,6.17
2015-08-12,21.16,23.58,21.04,22.25,0.50,2.30,256932,57421,11.68,6.58
2015-08-13,22.21,24.48,22.00,24.48,2.23,10.02,303907,72879,11.15,7.78
2015-08-14,25.29,26.66,23.70,24.42,-0.06,-0.25,381492,95843,12.09,9.77
2015-08-17,23.63,26.49,23.52,25.99,1.57,6.43,228774,56972,12.16,5.86
2015-08-18,25.50,25.89,23.39,23.39,-2.60,-10.00,204963,49992,9.62,5.25
2015-08-19,22.30,25.35,21.08,25.07,1.68,7.18,274220,63389,18.26,7.02
2015-08-20,24.45,24.88,22.56,22.56,-2.51,-10.01,194916,46369,9.25,4.99
2015-08-21,21.80,22.43,20.30,20.30,-2.26,-10.02,173756,37158,9.44,4.45
2015-08-24,19.01,19.50,18.27,18.27,-2.03,-10.00,113670,20992,6.06,2.91
2015-08-25,16.45,18.56,16.44,16.44,-1.83,-10.02,209076,35581,11.60,5.35
2015-08-26,16.68,17.79,16.01,16.86,0.42,2.55,277761,47295,10.83,7.11
2015-08-27,17.45,18.55,17.45,18.55,1.69,10.02,257995,46697,6.52,6.61
2015-08-28,19.59,20.41,19.25,20.41,1.86,10.03,127920,25706,6.25,3.28
2015-08-31,21.00,22.41,20.68,21.18,0.77,3.77,359971,77971,8.48,9.22
2015-09-01,20.18,21.30,19.06,19.34,-1.84,-8.69,327284,64891,10.58,8.38
2015-09-02,17.81,21.27,17.81,21.23,1.89,9.77,454995,94475,17.89,11.65
2015-09-07,22.00,23.35,21.33,23.35,2.12,9.99,358916,82477,9.51,9.19
2015-09-08,24.25,25.69,22.70,25.69,2.34,10.02,447495,107692,12.81,11.46
2015-09-09,28.26,28.26,27.01,28.26,2.57,10.00,543231,152070,4.87,13.91
2015-09-10,27.60,31.00,27.51,29.23,0.97,3.43,697185,203522,12.35,17.85
2015-09-11,28.76,32.15,28.28,32.15,2.92,9.99,621102,187460,13.24,15.90
2015-09-14,34.12,35.14,29.51,30.12,-2.03,-6.31,760239,249269,17.51,19.47
2015-09-15,29.51,31.67,28.03,28.29,-1.83,-6.08,602528,178710,12.09,15.43
2015-09-16,28.51,31.12,27.85,31.12,2.83,10.00,568765,168091,11.56,14.56
2015-09-17,32.30,33.80,30.12,30.50,-0.62,-1.99,679065,220451,11.83,17.39
2015-09-18,29.84,30.40,27.60,28.86,-1.64,-5.38,532706,154951,9.18,13.64
2015-09-21,28.70,31.00,28.08,30.29,1.43,4.96,438266,131469,10.12,11.22
2015-09-22,30.00,33.32,29.60,33.32,3.03,10.00,626487,199469,12.28,16.04
2015-09-23,32.00,33.08,31.13,31.45,-1.87,-5.61,534423,171528,5.85,13.68
2015-09-24,31.26,32.77,30.19,31.40,-0.05,-0.16,351500,110514,8.20,9.00
2015-09-25,31.48,34.54,31.47,33.90,2.50,7.96,643532,216089,9.78,16.48
2015-09-28,33.90,34.39,30.51,33.28,-0.62,-1.83,525773,168744,11.45,13.46
2015-09-29,31.81,34.38,31.58,32.03,-1.25,-3.76,384316,126008,8.41,9.84
2015-09-30,31.84,32.50,30.11,30.60,-1.43,-4.46,322410,100279,7.46,8.26
2015-10-08,31.23,32.97,30.90,31.75,1.15,3.76,345728,109809,6.76,8.85
2015-10-09,31.10,32.30,31.02,31.48,-0.27,-0.85,274641,86351,4.03,7.03
2015-10-12,31.90,34.63,31.60,34.35,2.87,9.12,542417,181988,9.63,13.89
2015-10-13,33.00,37.79,32.82,37.79,3.44,10.01,489905,176181,14.47,12.54
2015-10-14,38.00,40.90,37.79,38.82,1.03,2.73,517525,203979,8.23,13.25
2015-10-15,37.95,42.70,37.88,42.70,3.88,9.99,383698,157658,12.42,9.82
2015-10-16,43.96,46.97,43.00,46.97,4.27,10.00,382414,171864,9.30,9.79
2015-10-19,49.00,50.50,45.21,46.32,-0.65,-1.38,546226,262775,11.26,13.99
2015-10-20,45.48,49.00,44.08,46.66,0.34,0.73,468958,216348,10.62,12.01
2015-10-21,46.00,47.77,42.71,44.39,-2.27,-4.87,437884,198656,10.84,11.21
2015-10-22,45.45,48.83,44.80,48.83,4.44,10.00,491184,231386,9.08,12.58
2015-10-23,50.20,53.70,49.38,50.53,1.70,3.48,531298,275152,8.85,13.60
2015-10-26,47.00,50.00,45.48,46.90,-3.63,-7.18,463316,216473,8.95,11.86
2015-10-27,45.20,49.29,43.03,46.93,0.03,0.06,368632,173626,13.35,9.44
2015-10-28,45.48,47.55,44.30,45.86,-1.07,-2.28,263136,120380,6.93,6.74
2015-10-29,46.90,48.50,46.01,47.41,1.55,3.38,329608,157165,5.43,8.44
2015-10-30,46.50,48.05,44.50,45.63,-1.78,-3.75,278117,128064,7.49,7.12
2015-11-02,43.98,46.91,42.90,43.18,-2.45,-5.37,237709,105801,8.79,6.09
2015-11-03,43.00,44.00,40.60,41.86,-1.32,-3.06,275388,115695,7.87,7.05
2015-11-04,42.01,44.88,40.80,43.87,2.01,4.80,343156,147813,9.75,8.79
2015-11-05,43.01,45.50,43.00,43.31,-0.56,-1.28,286915,126012,5.70,7.35
2015-11-06,42.95,43.68,42.15,43.27,-0.04,-0.09,234311,100745,3.53,6.00
2015-11-09,42.92,45.39,42.55,44.50,1.23,2.84,294251,129696,6.56,7.53
2015-11-10,43.61,45.35,43.56,44.45,-0.05,-0.11,252010,112089,4.02,6.45
2015-11-11,44.00,45.29,43.31,44.06,-0.39,-0.88,230705,102238,4.45,5.91
2015-11-12,43.70,44.00,42.22,42.55,-1.51,-3.43,241606,103541,4.04,6.19
2015-11-13,42.15,46.81,42.00,46.81,4.26,10.01,502603,230385,11.30,12.87
2015-11-16,47.00,47.87,44.41,46.30,-0.51,-1.09,330780,152179,7.39,8.47
2015-11-17,46.80,49.95,45.23,47.21,0.91,1.97,404426,193656,10.19,10.36
2015-11-18,46.70,50.83,46.01,48.04,0.83,1.76,361792,175834,10.21,9.26
2015-11-19,47.60,49.00,45.62,47.80,-0.24,-0.50,275318,128594,7.04,7.05
2015-11-20,47.80,49.85,46.12,46.46,-1.34,-2.80,283380,134956,7.80,7.26
2015-11-23,46.00,46.00,43.50,44.11,-2.35,-5.06,236017,105587,5.38,6.04
2015-11-24,43.66,44.50,43.01,44.17,0.06,0.14,135218,59069,3.38,3.46
2015-11-25,44.00,44.68,43.21,44.23,0.06,0.14,171134,75021,3.33,4.38
2015-11-26,44.75,45.42,43.59,43.88,-0.35,-0.79,189630,84301,4.14,4.86
2015-11-27,43.30,43.55,39.49,39.85,-4.03,-9.18,225802,93736,9.25,5.78
2015-11-30,39.15,40.10,35.98,38.53,-1.32,-3.31,203227,77297,10.34,5.20
2015-12-01,38.00,39.93,37.53,38.97,0.44,1.14,162379,63321,6.23,4.16
2015-12-02,38.47,40.97,38.10,40.03,1.06,2.72,196448,78475,7.36,5.03
2015-12-03,40.00,40.40,39.10,40.36,0.33,0.82,150943,59884,3.25,3.86
2015-12-04,40.00,40.90,39.36,39.46,-0.90,-2.23,126353,50577,3.82,3.24
2015-12-07,39.78,39.87,38.80,39.60,0.14,0.35,103922,40903,2.71,2.66
2015-12-08,39.20,39.40,37.60,37.90,-1.70,-4.29,115997,44542,4.55,2.97
2015-12-09,37.95,38.69,36.89,37.35,-0.55,-1.45,103012,38760,4.75,2.64
2015-12-10,37.45,41.09,37.05,41.09,3.74,10.01,374857,150807,10.82,9.60
2015-12-11,40.38,43.80,39.98,42.10,1.01,2.46,420636,177326,9.30,10.77
2015-12-14,40.99,44.37,40.78,42.59,0.49,1.16,260360,111915,8.53,6.67
2015-12-15,42.01,43.69,41.36,42.71,0.12,0.28,233158,98902,5.47,5.97
2015-12-16,42.52,42.70,41.50,41.56,-1.15,-2.69,161420,67650,2.81,4.13
2015-12-17,41.95,44.06,41.58,42.75,1.19,2.86,236503,101468,5.97,6.06
2015-12-18,42.31,44.86,42.30,43.14,0.39,0.91,229908,100461,5.99,5.89
2015-12-21,42.50,42.79,41.75,42.12,-1.02,-2.36,150348,63278,2.41,3.85
2015-12-22,41.89,42.80,41.85,42.06,-0.06,-0.14,110508,46598,2.26,2.83
2015-12-23,42.52,42.98,41.21,41.80,-0.26,-0.62,152863,64318,4.21,3.91
2015-12-24,41.60,43.83,41.31,42.72,0.92,2.20,200683,85717,6.03,5.14
2015-12-25,42.69,43.28,41.85,42.94,0.22,0.52,142730,60642,3.35,3.65
2015-12-28,43.25,47.23,43.01,45.85,2.91,6.78,390456,177704,9.83,10.00
2015-12-29,45.80,46.97,44.25,46.34,0.49,1.07,254965,116134,5.93,6.53
2015-12-30,46.59,48.02,45.34,46.05,-0.29,-0.63,224568,104390,5.78,5.75
2015-12-31,45.63,46.80,44.82,45.74,-0.31,-0.67,170193,77962,4.30,4.36
2016-01-04,44.80,46.66,41.21,41.71,-4.03,-8.81,169967,76515,11.92,4.35
2016-01-05,38.00,44.89,38.00,42.98,1.27,3.04,260724,109406,16.52,6.68
2016-01-06,42.90,43.18,41.51,42.52,-0.46,-1.07,165856,70181,3.89,4.25
2016-01-07,41.47,41.50,38.27,38.27,-4.25,-10.00,45169,17889,7.60,1.16
2016-01-08,38.90,39.38,34.44,36.93,-1.34,-3.50,169543,63633,12.91,4.34
2016-01-11,35.35,36.50,33.24,33.24,-3.69,-9.99,142739,49288,8.83,3.65
2016-01-12,32.06,34.05,31.32,33.01,-0.23,-0.69,123474,41000,8.21,3.16
2016-01-13,35.00,36.31,32.60,32.89,-0.12,-0.36,265433,92747,11.24,6.80
2016-01-14,30.60,33.44,29.61,33.40,0.51,1.55,218451,68947,11.64,5.59
2016-01-15,32.60,33.96,30.91,31.36,-2.04,-6.11,175522,56717,9.13,4.49
2016-01-18,30.10,32.20,30.00,31.37,0.01,0.03,115961,36467,7.02,2.97
2016-01-19,31.59,33.50,31.30,33.28,1.91,6.09,199127,65357,7.01,5.10
2016-01-20,32.69,33.50,32.35,32.52,-0.76,-2.28,133886,43958,3.46,3.43
2016-01-21,31.80,32.48,30.11,30.24,-2.28,-7.01,116291,36456,7.29,2.98
2016-01-22,30.80,31.25,29.46,30.60,0.36,1.19,90165,27329,5.92,2.31
2016-01-25,31.20,32.18,30.90,31.45,0.85,2.78,103166,32535,4.18,2.64
2016-01-26,30.88,31.05,28.31,28.31,-3.14,-9.98,117510,34860,8.71,3.01
2016-01-27,28.46,28.90,25.57,27.46,-0.85,-3.00,112088,30176,11.76,2.87
2016-01-28,26.78,28.94,26.60,27.38,-0.08,-0.29,139357,39164,8.52,3.57
2016-01-29,27.35,28.53,26.69,28.05,0.67,2.45,130925,36419,6.72,3.35
2016-02-01,28.05,29.00,26.90,27.54,-0.51,-1.82,96902,27190,7.49,2.48
2016-02-02,27.50,28.87,27.50,28.71,1.17,4.25,112540,31888,4.97,2.88
2016-02-03,28.70,28.95,27.75,28.92,0.21,0.73,103507,29401,4.18,2.65
2016-02-04,30.38,31.20,29.48,29.61,0.69,2.39,154475,46617,5.95,3.96
2016-02-05,29.01,32.57,29.01,31.98,2.37,8.00,214546,67201,12.02,5.49
2016-02-15,30.85,34.20,30.39,33.33,1.35,4.22,209229,67911,11.91,5.36
2016-02-16,33.35,34.49,32.64,34.13,0.80,2.40,213667,71823,5.55,5.47
2016-02-17,33.68,35.72,33.48,34.42,0.29,0.85,204994,70988,6.56,5.25
2016-02-18,34.50,34.79,33.51,33.75,-0.67,-1.95,146869,49810,3.72,3.76
2016-02-19,33.32,34.06,33.24,33.59,-0.16,-0.47,95758,32104,2.43,2.45
2016-02-22,34.01,34.95,33.62,34.28,0.69,2.05,127885,43733,3.96,3.27
2016-02-23,34.13,35.78,34.13,35.39,1.11,3.24,182590,64255,4.81,4.68
2016-02-24,35.00,38.93,33.90,38.93,3.54,10.00,245798,88417,14.21,6.29
2016-02-25,38.00,41.38,37.00,37.95,-0.98,-2.52,402659,158655,11.25,10.31
2016-02-26,39.00,40.69,37.57,39.35,1.40,3.69,310374,122495,8.22,7.95
2016-02-29,38.10,38.59,35.42,35.42,-3.93,-9.99,172405,62079,8.06,4.41
2016-03-01,33.95,35.59,31.90,34.31,-1.11,-3.13,215942,72587,10.42,5.53
2016-03-02,33.81,36.74,33.50,35.90,1.59,4.63,213766,75857,9.44,5.47
2016-03-03,35.58,37.88,35.26,36.07,0.17,0.47,223165,81745,7.30,5.71
2016-03-04,35.73,36.50,33.00,33.47,-2.60,-7.21,161589,56119,9.70,4.14
2016-03-07,33.59,35.23,33.59,34.00,0.53,1.58,100623,34577,4.90,2.58
2016-03-08,34.01,34.93,32.00,34.76,0.76,2.24,143645,48436,8.62,3.68
2016-03-09,33.50,35.91,33.11,34.38,-0.38,-1.09,135185,47122,8.06,3.46
2016-03-10,34.52,35.50,34.30,34.66,0.28,0.81,142875,49987,3.49,3.66
2016-03-11,34.08,34.49,33.42,33.92,-0.74,-2.14,93412,31673,3.09,2.39
2016-03-14,34.35,35.72,34.35,35.29,1.37,4.04,141419,49946,4.04,3.62
2016-03-15,35.28,36.20,35.00,35.42,0.13,0.37,145440,51772,3.40,3.72
2016-03-16,36.20,36.50,34.80,35.02,-0.40,-1.13,125600,44606,4.80,3.22
2016-03-17,35.45,36.50,35.18,36.44,1.42,4.05,185110,66422,3.77,4.74
2016-03-18,36.81,38.50,36.33,37.91,1.47,4.03,227322,84914,5.96,5.82
2016-03-21,38.39,41.40,38.39,39.50,1.59,4.19,241959,96121,7.94,6.20
2016-03-22,38.99,40.40,38.40,39.28,-0.22,-0.56,193917,76826,5.06,4.97
2016-03-23,38.82,40.25,38.70,39.86,0.58,1.48,171765,67842,3.95,4.40
2016-03-24,39.26,40.40,38.58,38.60,-1.26,-3.16,159334,62923,4.57,4.08
2016-03-25,39.26,42.46,38.95,42.46,3.86,10.00,248258,100389,9.09,6.36
2016-03-28,44.58,44.98,40.35,40.76,-1.70,-4.00,336237,142820,10.90,8.61
2016-03-29,39.84,40.19,36.98,37.71,-3.05,-7.48,219580,84136,7.88,5.62
2016-03-30,38.00,38.87,37.30,38.83,1.12,2.97,168400,64142,4.16,4.31
2016-03-31,38.60,38.98,37.80,38.18,-0.65,-1.67,143494,54928,3.04,3.67
2016-04-01,37.90,38.55,37.61,38.18,0.00,0.00,100672,38506,2.46,2.58
2016-04-05,37.92,38.72,37.56,38.60,0.42,1.10,134510,51468,3.04,3.44
2016-04-06,38.40,38.98,38.10,38.38,-0.22,-0.57,102368,39340,2.28,2.62
2016-04-07,38.46,38.59,37.05,37.17,-1.21,-3.15,113736,42740,4.01,2.91
2016-04-08,36.58,37.49,36.50,36.89,-0.28,-0.75,82609,30500,2.66,2.12
2016-04-11,37.16,37.48,36.89,36.96,0.07,0.19,94780,35291,1.60,2.43
2016-04-12,36.80,37.35,36.39,36.73,-0.23,-0.62,78127,28850,2.60,2.00
2016-04-13,37.10,37.44,36.89,37.06,0.33,0.90,112614,41826,1.50,2.88
2016-04-14,37.25,37.48,37.00,37.26,0.20,0.54,81984,30527,1.30,2.10
2016-04-15,37.30,38.47,36.77,38.01,0.75,2.01,157862,59502,4.56,4.04
2016-04-18,37.65,37.65,36.81,36.83,-1.18,-3.10,87456,32442,2.21,2.24
2016-04-19,37.00,37.25,36.50,36.88,0.05,0.14,70865,26131,2.04,1.81
2016-04-20,36.96,36.98,33.30,33.99,-2.89,-7.84,135073,47196,9.98,3.46
2016-04-21,33.99,34.16,33.01,33.10,-0.89,-2.62,78199,26333,3.38,2.00
2016-04-22,33.08,33.48,32.78,33.38,0.28,0.85,50089,16602,2.11,1.28
2016-04-25,33.39,36.52,32.50,35.01,1.63,4.88,118483,40881,12.04,3.03
2016-04-26,34.50,35.36,34.30,34.87,-0.14,-0.40,67616,23546,3.03,1.73
2016-04-27,34.97,35.60,34.85,34.92,0.05,0.14,80156,28214,2.15,2.05
2016-04-28,35.00,35.96,35.00,35.27,0.35,1.00,121581,43159,2.75,3.11
2016-04-29,34.98,35.61,34.71,35.04,-0.23,-0.65,63966,22462,2.55,1.64
2016-05-03,35.04,35.95,34.75,35.71,0.67,1.91,80530,28568,3.42,2.06
2016-05-04,35.96,37.59,35.96,36.96,1.25,3.50,165943,61404,4.56,4.25
2016-05-05,36.88,37.38,36.13,37.13,0.17,0.46,121739,44849,3.38,3.12
2016-05-06,37.40,37.60,35.50,36.08,-1.05,-2.83,143385,52506,5.66,3.67
2016-05-09,35.55,36.39,34.18,35.04,-1.04,-2.88,110738,39268,6.13,2.84
2016-05-10,35.20,35.58,33.70,34.07,-0.97,-2.77,81932,28265,5.37,2.10
2016-05-11,34.25,34.50,33.40,33.48,-0.59,-1.73,63843,21553,3.23,1.63
2016-05-12,33.00,33.58,32.32,33.52,0.04,0.12,68306,22410,3.76,1.75
2016-05-13,33.58,34.44,33.30,33.65,0.13,0.39,64036,21701,3.40,1.64
2016-05-16,33.57,33.97,33.18,33.96,0.31,0.92,47755,16051,2.35,1.22
2016-05-17,34.00,34.16,33.42,33.53,-0.43,-1.27,47189,15911,2.18,1.21
2016-05-18,33.05,34.28,32.36,32.94,-0.59,-1.76,85686,28688,5.73,2.19
2016-05-19,32.82,33.68,32.69,32.72,-0.22,-0.67,66733,22104,3.01,1.71
2016-05-20,32.30,32.83,32.01,32.71,-0.01,-0.03,59355,19233,2.51,1.52
2016-05-23,32.75,33.17,32.70,33.11,0.40,1.22,60545,19940,1.44,1.55
2016-05-24,32.99,33.10,32.21,32.26,-0.85,-2.57,46876,15253,2.69,1.20
2016-05-25,32.52,32.71,32.00,32.04,-0.22,-0.68,48235,15560,2.20,1.24
2016-05-26,31.89,32.20,30.51,31.33,-0.71,-2.22,72823,22663,5.27,1.86
2016-05-27,31.21,32.11,31.02,31.50,0.17,0.54,63208,19917,3.48,1.62
2016-05-30,31.30,31.89,30.80,31.15,-0.35,-1.11,45309,14224,3.46,1.16
2016-05-31,31.20,32.65,31.20,32.55,1.40,4.49,96887,31044,4.65,2.48
2016-06-01,32.55,33.17,32.32,32.88,0.33,1.01,100694,32892,2.61,2.58
2016-06-02,32.76,32.93,32.51,32.82,-0.06,-0.18,65473,21436,1.28,1.68
2016-06-03,32.81,33.14,32.50,32.79,-0.03,-0.09,70950,23271,1.95,1.82
2016-06-06,33.15,35.00,32.98,33.92,1.13,3.45,129860,44217,6.16,3.33
2016-06-07,33.69,33.87,33.07,33.28,-0.64,-1.89,68009,22655,2.36,1.74
2016-06-08,33.15,34.50,33.15,34.33,1.05,3.16,133384,45587,4.06,3.42
2016-06-13,34.00,35.50,32.75,32.82,-1.51,-4.40,142079,48862,8.01,3.64
2016-06-14,32.40,32.99,31.42,32.96,0.14,0.43,80177,25784,4.78,2.05
2016-06-15,32.55,34.43,32.21,34.07,1.11,3.37,108648,36545,6.74,2.78
2016-06-16,33.70,34.12,32.18,32.36,-1.71,-5.02,141922,46563,5.69,3.63
2016-06-17,32.01,32.55,31.07,31.66,-0.70,-2.16,139610,44240,4.57,3.57
2016-06-20,31.43,31.55,30.37,30.58,-1.08,-3.41,107379,32920,3.73,2.75
2016-06-21,30.98,31.10,30.53,30.66,0.08,0.26,75821,23342,1.86,1.94
2016-06-22,30.82,30.82,30.10,30.69,0.03,0.10,60803,18496,2.35,1.56
2016-06-23,30.70,30.94,30.20,30.40,-0.29,-0.94,49457,15080,2.41,1.27
2016-06-24,30.53,30.65,28.08,29.49,-0.91,-2.99,91560,27160,8.45,2.34
2016-06-27,29.20,29.82,29.01,29.69,0.20,0.68,56430,16688,2.75,1.44
