日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-14,4.23,4.44,4.17,4.43,0.20,4.73,2953136,128629,6.38,13.57
2015-04-15,4.47,4.64,4.29,4.30,-0.13,-2.93,2638425,117494,7.90,12.12
2015-04-16,4.20,4.37,4.10,4.29,-0.01,-0.23,1537704,65199,6.28,7.07
2015-04-17,4.24,4.39,4.24,4.34,0.05,1.17,1933610,83691,3.50,8.89
2015-04-20,4.30,4.54,4.20,4.44,0.10,2.30,2905505,126675,7.83,13.35
2015-04-21,4.40,4.73,4.36,4.69,0.25,5.63,3106338,140713,8.33,14.27
2015-04-22,4.72,5.05,4.65,4.94,0.25,5.33,3601199,173602,8.53,16.55
2015-04-23,4.90,5.09,4.85,4.93,-0.01,-0.20,2715179,134607,4.86,12.48
2015-04-24,4.85,4.90,4.70,4.79,-0.14,-2.84,1994574,95871,4.06,9.17
2015-04-27,4.80,4.88,4.72,4.81,0.02,0.42,1591667,76313,3.34,7.31
2015-04-28,4.80,4.80,4.51,4.56,-0.25,-5.20,1735456,80537,6.03,7.97
2015-04-29,4.52,4.70,4.43,4.61,0.05,1.10,1214711,55696,5.92,5.58
2015-04-30,4.53,4.64,4.52,4.53,-0.08,-1.74,1028601,47038,2.60,4.73
2015-05-04,4.50,4.76,4.48,4.74,0.21,4.64,1372302,63511,6.18,6.31
2015-05-05,4.71,4.80,4.51,4.54,-0.20,-4.22,1730686,81298,6.12,7.95
2015-05-06,4.51,4.61,4.18,4.31,-0.23,-5.07,1380177,61544,9.47,6.34
2015-05-07,4.29,4.29,4.00,4.01,-0.30,-6.96,1377725,56247,6.73,6.33
2015-05-08,4.06,4.18,4.04,4.18,0.17,4.24,1266848,52008,3.49,5.82
2015-05-11,4.21,4.37,4.19,4.36,0.18,4.31,1256579,53722,4.31,5.77
2015-05-12,4.38,4.39,4.29,4.36,0.00,0.00,1135958,49251,2.29,5.22
2015-05-13,4.33,4.36,4.26,4.29,-0.07,-1.61,1072896,46194,2.29,4.93
2015-05-14,4.27,4.33,4.21,4.32,0.03,0.70,1037729,44162,2.80,4.77
2015-05-15,4.30,4.30,4.13,4.16,-0.16,-3.70,924440,38779,3.94,4.25
2015-05-18,4.12,4.23,4.07,4.16,0.00,0.00,737328,30680,3.85,3.39
2015-05-19,4.15,4.28,4.13,4.27,0.11,2.64,1000227,42314,3.61,4.60
2015-05-20,4.27,4.35,4.24,4.28,0.01,0.23,1463313,62988,2.58,6.72
2015-05-21,4.26,4.31,4.21,4.30,0.02,0.47,1254946,53403,2.34,5.77
2015-05-22,4.34,4.73,4.30,4.73,0.43,10.00,3131103,141754,10.00,14.39
2015-05-25,4.88,5.14,4.80,4.99,0.26,5.50,4485039,222908,7.19,20.61
2015-05-26,5.01,5.10,4.85,5.04,0.05,1.00,3780872,188793,5.01,17.37
2015-05-27,5.03,5.05,4.86,5.03,-0.01,-0.20,3059628,152051,3.77,14.06
2015-05-28,5.00,5.53,4.93,5.53,0.50,9.94,6919583,377063,11.93,31.80
2015-05-29,5.48,5.48,4.99,5.20,-0.33,-5.97,5736602,300411,8.86,26.36
2015-06-01,5.16,5.39,5.10,5.38,0.18,3.46,3806594,200925,5.58,17.49
2015-06-02,5.38,5.75,5.31,5.61,0.23,4.28,3673388,203338,8.18,16.88
2015-06-03,5.60,5.85,5.50,5.68,0.07,1.25,3143101,178574,6.24,14.44
2015-06-04,5.66,5.66,5.13,5.52,-0.16,-2.82,2694806,146261,9.33,12.38
2015-06-05,5.55,5.80,5.50,5.68,0.16,2.90,3135037,176510,5.43,14.41
2015-06-08,5.69,5.94,5.69,5.86,0.18,3.17,3135593,182520,4.40,14.41
2015-06-09,5.88,5.91,5.65,5.74,-0.12,-2.05,2085293,119665,4.44,9.58
2015-06-10,5.70,5.85,5.54,5.75,0.01,0.17,1911561,109711,5.40,8.78
2015-06-11,5.69,5.90,5.61,5.82,0.07,1.22,2256817,129897,5.04,10.37
2015-06-12,5.78,6.40,5.76,6.40,0.58,9.97,4037944,252654,11.00,18.55
2015-06-15,6.54,7.04,6.35,7.04,0.64,10.00,4551402,304759,10.78,20.91
2015-06-16,7.10,7.74,6.69,7.74,0.70,9.94,5157437,381476,14.91,23.70
2015-06-17,7.85,8.50,7.12,7.61,-0.13,-1.68,8233510,647920,17.83,37.83
2015-06-18,7.30,7.58,7.10,7.18,-0.43,-5.65,3896518,284160,6.31,17.91
2015-06-19,6.81,7.00,6.46,6.46,-0.72,-10.03,3030682,201823,7.52,13.93
2015-06-23,6.26,7.11,5.82,6.92,0.46,7.12,3846859,243279,19.97,17.68
2015-06-24,6.89,7.30,6.77,7.17,0.25,3.61,4308066,305753,7.66,19.80
2015-06-25,7.15,7.15,6.50,6.67,-0.50,-6.97,2988993,206013,9.07,13.73
2015-06-26,6.39,6.48,6.00,6.00,-0.67,-10.05,2297296,142073,7.20,10.56
2015-06-29,6.20,6.25,5.40,5.46,-0.54,-9.00,2872685,165482,14.17,13.20
2015-06-30,5.19,5.96,4.92,5.94,0.48,8.79,3121042,169836,19.05,14.34
2015-07-01,5.90,6.17,5.49,5.53,-0.41,-6.90,2687101,158830,11.45,12.35
2015-07-02,5.57,5.71,5.00,5.03,-0.50,-9.04,2067904,109326,12.84,9.50
2015-07-03,4.92,5.19,4.53,4.53,-0.50,-9.94,2168872,101866,13.12,9.97
2015-07-06,4.95,4.95,4.11,4.38,-0.15,-3.31,2417301,109319,18.54,11.11
2015-07-07,4.18,4.25,3.94,3.94,-0.44,-10.05,1301194,52229,7.08,5.98
2015-07-22,4.32,4.32,4.32,4.32,0.39,9.92,18012,778,0.00,0.08
2015-07-23,4.75,4.75,4.75,4.75,0.43,9.95,30606,1454,0.00,0.14
2015-07-24,5.23,5.23,5.23,5.23,0.48,10.11,354721,18552,0.00,1.63
2015-07-27,5.10,5.56,4.98,5.08,-0.15,-2.87,5009984,267487,11.09,23.02
2015-07-28,4.77,5.25,4.58,4.87,-0.21,-4.13,2732782,132450,13.19,12.56
2015-07-29,5.00,5.20,4.74,5.15,0.28,5.75,2152280,107136,9.45,9.89
2015-07-30,5.14,5.40,5.00,5.08,-0.07,-1.36,2594760,133617,7.77,11.92
2015-07-31,4.97,5.05,4.63,4.80,-0.28,-5.51,1478288,72178,8.27,6.79
2015-08-03,4.78,4.78,4.36,4.42,-0.38,-7.92,1266927,57244,8.75,5.82
2015-08-04,4.42,4.75,4.42,4.74,0.32,7.24,1380254,63400,7.47,6.34
2015-08-05,4.75,4.78,4.50,4.58,-0.16,-3.38,1374968,63930,5.91,6.32
2015-08-06,4.48,4.60,4.40,4.50,-0.08,-1.75,763232,34379,4.37,3.51
2015-08-07,4.52,4.73,4.52,4.65,0.15,3.33,1200315,55491,4.67,5.52
2015-08-10,4.67,5.06,4.67,4.99,0.34,7.31,2051526,99873,8.39,9.43
2015-08-11,5.00,5.49,4.91,5.48,0.49,9.82,5016401,267941,11.62,23.05
2015-08-12,5.29,5.39,5.06,5.14,-0.34,-6.20,3737355,195271,6.02,17.17
2015-08-13,5.05,5.25,5.00,5.22,0.08,1.56,2083315,106844,4.86,9.57
2015-08-14,5.24,5.48,5.15,5.25,0.03,0.57,2471153,131279,6.32,11.36
2015-08-17,5.20,5.46,5.10,5.40,0.15,2.86,2666624,141143,6.86,12.25
2015-08-18,5.37,5.45,4.86,4.86,-0.54,-10.00,2677793,137253,10.93,12.30
2015-08-19,4.65,5.18,4.60,5.12,0.26,5.35,2145967,105045,11.93,9.86
2015-08-20,5.09,5.18,4.89,4.92,-0.20,-3.91,1548720,78008,5.66,7.12
2015-08-21,4.84,4.98,4.61,4.75,-0.17,-3.46,1255400,60477,7.52,5.77
2015-08-24,4.56,4.65,4.28,4.28,-0.47,-9.89,1104806,48132,7.79,5.08
2015-08-25,3.86,4.04,3.85,3.85,-0.43,-10.05,1040992,40571,4.44,4.78
2015-08-26,3.91,4.04,3.56,3.71,-0.14,-3.64,1392088,53817,12.47,6.40
2015-08-27,3.81,3.90,3.60,3.88,0.17,4.58,923143,34975,8.09,4.24
2015-08-28,3.95,4.20,3.86,4.18,0.30,7.73,1335668,53601,8.76,6.14
2015-08-31,4.12,4.12,3.93,3.94,-0.24,-5.74,983151,39333,4.55,4.52
2015-09-01,3.93,3.93,3.62,3.68,-0.26,-6.60,831325,30952,7.87,3.82
2015-09-02,3.55,3.82,3.44,3.57,-0.11,-2.99,635334,22997,10.33,2.92
2015-09-07,3.59,3.78,3.59,3.66,0.09,2.52,638758,23646,5.32,2.94
2015-09-08,3.65,3.83,3.60,3.81,0.15,4.10,634852,23584,6.28,2.92
2015-09-09,3.83,4.04,3.79,4.03,0.22,5.77,1128462,44312,6.56,5.19
2015-09-10,3.94,3.99,3.83,3.85,-0.18,-4.47,800491,31356,3.97,3.68
2015-09-11,3.85,3.91,3.79,3.86,0.01,0.26,516564,19869,3.12,2.37
2015-09-14,3.90,3.93,3.49,3.53,-0.33,-8.55,736404,27073,11.40,3.38
2015-09-15,3.49,3.53,3.26,3.29,-0.24,-6.80,621944,21085,7.65,2.86
2015-09-16,3.34,3.62,3.31,3.58,0.29,8.81,729399,25154,9.42,3.35
2015-09-17,3.59,3.65,3.44,3.45,-0.13,-3.63,776301,27531,5.87,3.57
2015-09-18,3.48,3.51,3.41,3.47,0.02,0.58,412895,14273,2.90,1.90
2015-09-21,3.41,3.57,3.38,3.57,0.10,2.88,524112,18404,5.48,2.41
2015-09-22,3.58,3.62,3.53,3.57,0.00,0.00,659619,23625,2.52,3.03
2015-09-23,3.51,3.77,3.45,3.62,0.05,1.40,1034487,37570,8.96,4.75
2015-09-24,3.58,3.64,3.55,3.62,0.00,0.00,589049,21221,2.49,2.71
2015-09-25,3.60,3.63,3.42,3.48,-0.14,-3.87,550801,19346,5.80,2.53
2015-09-28,3.83,3.83,3.83,3.83,0.35,10.06,484380,18552,0.00,2.23
2015-09-29,3.98,4.15,3.86,3.94,0.11,2.87,2466378,98813,7.57,11.33
2015-09-30,3.80,3.88,3.70,3.76,-0.18,-4.57,1225683,46258,4.57,5.63
2015-10-08,3.82,3.97,3.80,3.88,0.12,3.19,1134051,43856,4.52,5.21
2015-10-09,3.84,3.86,3.76,3.84,-0.04,-1.03,924345,35283,2.58,4.25
2015-10-12,3.88,4.11,3.83,4.01,0.17,4.43,1556161,61698,7.29,7.15
2015-10-13,3.95,4.05,3.91,3.98,-0.03,-0.75,1091729,43336,3.49,5.02
2015-10-14,3.95,4.03,3.90,3.91,-0.07,-1.76,929743,36731,3.27,4.27
2015-10-15,3.89,4.02,3.86,4.00,0.09,2.30,1151412,45695,4.09,5.29
2015-10-16,4.00,4.14,3.98,4.10,0.10,2.50,1793860,72949,4.00,8.24
2015-10-19,4.10,4.10,3.95,4.01,-0.09,-2.20,1181686,47595,3.66,5.43
2015-10-20,3.99,4.08,3.97,4.05,0.04,1.00,873177,35157,2.74,4.01
2015-10-21,4.06,4.06,3.69,3.72,-0.33,-8.15,1473526,57515,9.14,6.77
2015-10-22,3.71,3.84,3.68,3.82,0.10,2.69,956008,35840,4.30,4.39
2015-10-23,3.82,3.92,3.78,3.89,0.07,1.83,972004,37520,3.66,4.47
2015-10-26,3.93,3.93,3.85,3.88,-0.01,-0.26,814230,31635,2.06,3.74
2015-10-27,3.87,3.87,3.68,3.84,-0.04,-1.03,699894,26450,4.90,3.22
2015-10-28,3.80,3.85,3.75,3.77,-0.07,-1.82,615006,23370,2.60,2.83
2015-10-29,3.79,3.83,3.75,3.80,0.03,0.80,418720,15863,2.12,1.92
2015-10-30,3.81,3.81,3.73,3.77,-0.03,-0.79,465082,17570,2.11,2.14
2015-11-02,3.72,3.76,3.69,3.70,-0.07,-1.86,444978,16551,1.86,2.04
2015-11-03,3.70,3.72,3.65,3.67,-0.03,-0.81,357305,13145,1.89,1.64
2015-11-04,3.68,3.83,3.68,3.83,0.16,4.36,751925,28396,4.09,3.46
2015-11-05,3.83,3.93,3.80,3.87,0.04,1.04,1174149,45336,3.39,5.40
2015-11-06,3.87,3.97,3.85,3.93,0.06,1.55,1046807,40960,3.10,4.81
2015-11-09,3.90,3.95,3.87,3.94,0.01,0.25,987946,38738,2.04,4.54
2015-11-10,3.92,3.97,3.89,3.96,0.02,0.51,924236,36331,2.03,4.25
2015-11-11,3.97,4.09,3.94,4.03,0.07,1.77,1445903,58265,3.79,6.64
2015-11-12,4.04,4.04,3.91,3.95,-0.08,-1.99,973927,38515,3.23,4.48
2015-11-13,3.90,3.92,3.83,3.86,-0.09,-2.28,709388,27509,2.28,3.26
2015-11-16,3.80,3.92,3.77,3.92,0.06,1.55,494862,19097,3.89,2.27
2015-11-17,3.94,3.97,3.88,3.90,-0.02,-0.51,801174,31519,2.30,3.68
2015-11-18,3.89,3.91,3.85,3.86,-0.04,-1.03,441319,17120,1.54,2.03
2015-11-19,3.86,3.91,3.85,3.91,0.05,1.30,429688,16659,1.55,1.97
2015-11-20,3.91,3.93,3.88,3.92,0.01,0.26,618405,24168,1.28,2.84
2015-11-23,3.92,4.25,3.91,4.18,0.26,6.63,2710920,111185,8.67,12.46
2015-11-24,4.12,4.15,4.02,4.09,-0.09,-2.15,1263179,51555,3.11,5.80
2015-11-25,4.08,4.10,4.02,4.07,-0.02,-0.49,888302,35995,1.96,4.08
2015-11-26,4.08,4.13,4.02,4.06,-0.01,-0.25,942120,38279,2.70,4.33
2015-11-27,4.07,4.09,3.71,3.77,-0.29,-7.14,1184855,46706,9.36,5.44
2015-11-30,3.75,3.81,3.51,3.74,-0.03,-0.80,867980,32129,7.96,3.99
2015-12-01,3.74,3.78,3.68,3.76,0.02,0.53,524373,19521,2.67,2.41
2015-12-02,3.76,3.79,3.67,3.78,0.02,0.53,615956,22931,3.19,2.83
2015-12-03,3.77,3.85,3.75,3.83,0.05,1.32,508117,19386,2.65,2.33
2015-12-04,3.80,3.81,3.75,3.77,-0.06,-1.57,513116,19401,1.57,2.36
2015-12-07,3.77,3.83,3.75,3.81,0.04,1.06,392835,14898,2.12,1.81
2015-12-08,3.78,3.79,3.68,3.69,-0.12,-3.15,438720,16310,2.89,2.02
2015-12-09,3.66,3.71,3.65,3.66,-0.03,-0.81,321682,11799,1.63,1.48
2015-12-10,3.65,3.69,3.63,3.64,-0.02,-0.55,265100,9707,1.64,1.22
2015-12-11,3.61,3.63,3.56,3.58,-0.06,-1.65,308374,11070,1.92,1.42
2015-12-14,3.56,3.67,3.53,3.67,0.09,2.51,319427,11520,3.91,1.47
2015-12-15,3.68,3.69,3.65,3.68,0.01,0.27,306919,11253,1.09,1.41
2015-12-16,3.69,3.73,3.65,3.68,0.00,0.00,361850,13349,2.17,1.66
2015-12-17,3.69,3.76,3.69,3.76,0.08,2.17,527372,19718,1.90,2.42
2015-12-18,3.73,3.76,3.70,3.72,-0.04,-1.06,429526,16003,1.60,1.97
2015-12-21,3.71,3.78,3.70,3.77,0.05,1.34,563567,21191,2.15,2.59
2015-12-22,3.77,3.82,3.76,3.82,0.05,1.33,596970,22675,1.59,2.74
2015-12-23,3.81,3.81,3.74,3.76,-0.06,-1.57,467792,17661,1.83,2.15
2015-12-24,3.75,3.77,3.67,3.73,-0.03,-0.80,327760,12174,2.66,1.51
2015-12-25,3.73,3.75,3.70,3.75,0.02,0.54,264714,9887,1.34,1.22
2015-12-28,3.75,3.77,3.66,3.67,-0.08,-2.13,413890,15417,2.93,1.90
2015-12-29,3.66,3.96,3.63,3.82,0.15,4.09,887073,33821,8.99,4.08
2015-12-30,3.79,4.00,3.76,3.91,0.09,2.36,1426515,55969,6.28,6.56
2015-12-31,3.88,3.92,3.79,3.80,-0.11,-2.81,740667,28417,3.32,3.40
2016-01-04,3.78,3.80,3.44,3.46,-0.34,-8.95,546663,19987,9.47,2.51
2016-01-05,3.34,3.59,3.26,3.54,0.08,2.31,741191,25719,9.54,3.41
2016-01-06,3.58,3.78,3.54,3.74,0.20,5.65,747137,27300,6.78,3.43
2016-01-07,3.67,3.67,3.38,3.40,-0.34,-9.09,216301,7682,7.75,0.99
2016-01-08,3.50,3.64,3.36,3.57,0.17,5.00,677794,23928,8.24,3.11
2016-01-11,3.51,3.60,3.40,3.43,-0.14,-3.92,546082,19113,5.60,2.51
2016-01-12,3.45,3.50,3.36,3.44,0.01,0.29,350410,12053,4.08,1.61
2016-01-13,3.45,3.60,3.43,3.46,0.02,0.58,556397,19574,4.94,2.56
2016-01-14,3.33,3.48,3.28,3.48,0.02,0.58,674140,22774,5.78,3.10
2016-01-15,3.43,3.44,3.27,3.29,-0.19,-5.46,462099,15463,4.89,2.12
2016-01-18,3.26,3.32,3.20,3.28,-0.01,-0.30,321391,10525,3.65,1.48
2016-01-19,3.28,3.37,3.26,3.36,0.08,2.44,380096,12624,3.35,1.75
2016-01-20,3.36,3.36,3.28,3.30,-0.06,-1.79,328729,10904,2.38,1.51
2016-01-21,3.25,3.32,3.20,3.20,-0.10,-3.03,277043,9049,3.64,1.27
2016-01-22,3.22,3.30,3.20,3.25,0.05,1.56,270479,8772,3.13,1.24
2016-01-25,3.32,3.36,3.27,3.30,0.05,1.54,272615,9032,2.77,1.25
2016-01-26,3.27,3.29,3.01,3.03,-0.27,-8.18,387401,12310,8.48,1.78
2016-01-27,3.07,3.10,2.82,2.99,-0.04,-1.32,389573,11545,9.24,1.79
2016-01-28,2.95,3.00,2.82,2.84,-0.15,-5.02,273654,7978,6.02,1.26
2016-01-29,2.84,2.95,2.82,2.93,0.09,3.17,285293,8269,4.58,1.31
2016-02-01,2.91,2.94,2.83,2.88,-0.05,-1.71,201108,5815,3.75,0.92
2016-02-02,2.88,2.96,2.88,2.94,0.06,2.08,234706,6882,2.78,1.08
2016-02-03,2.90,2.94,2.87,2.93,-0.01,-0.34,179632,5214,2.38,0.83
2016-02-04,2.93,3.00,2.90,2.96,0.03,1.02,277242,8235,3.41,1.27
2016-02-05,2.97,3.03,2.95,2.97,0.01,0.34,279610,8351,2.70,1.28
2016-02-15,2.90,2.96,2.85,2.94,-0.03,-1.01,197428,5761,3.70,0.91
2016-02-16,2.96,3.09,2.95,3.05,0.11,3.74,364527,11084,4.76,1.68
2016-02-17,3.05,3.08,3.01,3.07,0.02,0.66,365427,11146,2.30,1.68
2016-02-18,3.08,3.13,3.05,3.07,0.00,0.00,416949,12839,2.61,1.92
2016-02-19,3.04,3.07,3.02,3.05,-0.02,-0.65,244166,7428,1.63,1.12
2016-02-22,3.07,3.13,3.05,3.12,0.07,2.30,431750,13379,2.62,1.98
2016-02-23,3.12,3.12,3.03,3.07,-0.05,-1.60,331857,10196,2.88,1.52
2016-02-24,3.06,3.11,3.04,3.10,0.03,0.98,313573,9652,2.28,1.44
2016-02-25,3.09,3.09,2.83,2.87,-0.23,-7.42,504401,15040,8.39,2.32
2016-02-26,2.89,2.94,2.86,2.92,0.05,1.74,258845,7511,2.79,1.19
2016-02-29,2.90,2.94,2.75,2.88,-0.04,-1.37,415808,11888,6.51,1.91
2016-03-01,2.89,2.94,2.85,2.92,0.04,1.39,254859,7387,3.13,1.17
2016-03-02,2.91,3.06,2.90,3.05,0.13,4.45,533113,15972,5.48,2.45
2016-03-03,3.04,3.09,3.02,3.04,-0.01,-0.33,482859,14731,2.30,2.22
2016-03-04,3.02,3.04,2.94,2.98,-0.06,-1.97,414860,12414,3.29,1.91
2016-03-07,3.00,3.07,2.99,3.06,0.08,2.68,362082,10978,2.68,1.66
2016-03-08,3.05,3.06,2.96,3.05,-0.01,-0.33,355867,10703,3.27,1.64
2016-03-09,3.00,3.01,2.95,2.96,-0.09,-2.95,261205,7770,1.97,1.20
2016-03-10,2.96,2.99,2.91,2.92,-0.04,-1.35,194426,5730,2.70,0.89
2016-03-11,2.91,2.92,2.87,2.91,-0.01,-0.34,158550,4591,1.71,0.73
2016-03-14,2.94,3.01,2.93,2.98,0.07,2.41,330718,9851,2.75,1.52
2016-03-15,2.99,2.99,2.94,2.97,-0.01,-0.34,188463,5578,1.68,0.87
2016-03-16,2.97,2.99,2.93,2.95,-0.02,-0.67,169978,5031,2.02,0.78
2016-03-17,2.96,3.01,2.94,3.00,0.05,1.69,318206,9480,2.37,1.46
2016-03-18,3.00,3.07,2.99,3.06,0.06,2.00,631394,19214,2.67,2.90
2016-03-21,3.07,3.11,3.05,3.11,0.05,1.63,728401,22452,1.96,3.35
2016-03-22,3.09,3.09,3.05,3.06,-0.05,-1.61,389656,11961,1.29,1.79
2016-03-23,3.05,3.07,3.03,3.06,0.00,0.00,307033,9361,1.31,1.41
2016-03-24,3.04,3.06,3.01,3.01,-0.05,-1.63,354625,10748,1.63,1.63
2016-03-25,3.01,3.15,3.00,3.07,0.06,1.99,658253,20295,4.98,3.02
2016-03-28,3.05,3.09,3.02,3.04,-0.03,-0.98,452572,13854,2.28,2.08
2016-03-29,3.03,3.04,2.97,2.99,-0.05,-1.64,314812,9438,2.30,1.45
2016-03-30,3.01,3.05,3.00,3.05,0.06,2.01,273560,8290,1.67,1.26
2016-03-31,3.06,3.07,3.04,3.05,0.00,0.00,324727,9923,0.98,1.49
2016-04-01,3.04,3.05,3.01,3.04,-0.01,-0.33,252012,7633,1.31,1.16
2016-04-05,3.04,3.10,3.04,3.10,0.06,1.97,495418,15243,1.97,2.28
2016-04-06,3.08,3.17,3.08,3.12,0.02,0.65,603853,18871,2.90,2.77
2016-04-07,3.15,3.15,3.06,3.09,-0.03,-0.96,407451,12605,2.88,1.87
2016-04-08,3.06,3.07,3.03,3.06,-0.03,-0.97,253846,7736,1.29,1.17
2016-04-11,3.07,3.11,3.07,3.11,0.05,1.63,459943,14242,1.31,2.11
2016-04-12,3.09,3.11,3.05,3.08,-0.03,-0.96,288667,8857,1.93,1.33
2016-04-13,3.08,3.17,3.08,3.13,0.05,1.62,821909,25763,2.92,3.78
2016-04-14,3.13,3.16,3.12,3.15,0.02,0.64,489855,15375,1.28,2.25
2016-04-15,3.15,3.23,3.12,3.20,0.05,1.59,750641,23813,3.49,3.45
2016-04-18,3.18,3.20,3.14,3.15,-0.05,-1.56,452658,14314,1.88,2.08
2016-04-19,3.16,3.17,3.12,3.14,-0.01,-0.32,305302,9590,1.59,1.40
2016-04-20,3.14,3.15,2.95,3.03,-0.11,-3.50,565905,17252,6.37,2.60
2016-04-21,3.01,3.04,2.99,3.00,-0.03,-0.99,270070,8142,1.65,1.24
2016-04-22,2.98,3.02,2.97,3.02,0.02,0.67,189456,5675,1.67,0.87
2016-04-25,3.01,3.01,2.96,2.99,-0.03,-0.99,138108,4123,1.66,0.63
2016-04-26,2.99,3.02,2.97,3.01,0.02,0.67,150866,4518,1.67,0.69
2016-04-27,3.02,3.13,2.99,3.05,0.04,1.33,517593,15927,4.65,2.38
2016-04-28,3.03,3.04,2.98,3.01,-0.04,-1.31,294797,8869,1.97,1.35
2016-04-29,3.00,3.02,2.98,3.00,-0.01,-0.33,198188,5949,1.33,0.91
2016-05-03,3.00,3.05,2.99,3.05,0.05,1.67,300660,9101,2.00,1.38
2016-05-04,3.04,3.06,3.02,3.04,-0.01,-0.33,262193,7965,1.31,1.20
2016-05-05,3.03,3.08,3.02,3.07,0.03,0.99,313002,9564,1.97,1.44
2016-05-06,3.06,3.08,2.97,2.97,-0.10,-3.26,409359,12357,3.58,1.88
2016-05-09,2.96,2.96,2.86,2.87,-0.10,-3.37,334322,9707,3.37,1.54
2016-05-10,2.88,2.90,2.86,2.89,0.02,0.70,167851,4844,1.39,0.77
2016-05-11,2.90,2.92,2.86,2.87,-0.02,-0.69,158826,4585,2.08,0.73
2016-05-12,2.85,2.87,2.80,2.87,0.00,0.00,173792,4924,2.44,0.80
2016-05-13,2.87,2.88,2.83,2.85,-0.02,-0.70,184520,5262,1.74,0.85
2016-05-16,2.84,2.87,2.81,2.87,0.02,0.70,148776,4234,2.11,0.68
2016-05-17,2.86,2.87,2.83,2.86,-0.01,-0.35,126716,3615,1.39,0.58
2016-05-18,2.84,2.85,2.77,2.80,-0.06,-2.10,200508,5614,2.80,0.92
2016-05-19,2.80,2.84,2.78,2.81,0.01,0.36,135618,3809,2.14,0.62
2016-05-20,2.78,2.82,2.77,2.82,0.01,0.36,131925,3689,1.78,0.61
2016-05-23,2.82,2.84,2.80,2.83,0.01,0.35,128163,3620,1.42,0.59
2016-05-24,2.82,2.83,2.78,2.80,-0.03,-1.06,109875,3074,1.77,0.50
2016-05-25,2.81,2.85,2.80,2.82,0.02,0.71,172205,4871,1.79,0.79
2016-05-26,2.83,2.83,2.77,2.81,-0.01,-0.35,151005,4216,2.13,0.69
2016-05-27,2.80,2.83,2.78,2.82,0.01,0.36,123188,3460,1.78,0.57
2016-05-30,2.82,2.82,2.79,2.79,-0.03,-1.06,101745,2851,1.06,0.47
2016-05-31,2.78,2.88,2.78,2.87,0.08,2.87,325806,9288,3.58,1.50
2016-06-01,2.87,2.89,2.85,2.87,0.00,0.00,254988,7322,1.39,1.17
2016-06-02,2.87,2.90,2.85,2.90,0.03,1.05,263745,7601,1.74,1.21
2016-06-03,2.90,2.91,2.87,2.89,-0.01,-0.34,173697,5012,1.38,0.80
2016-06-06,2.88,2.90,2.87,2.88,-0.01,-0.35,140299,4047,1.04,0.64
2016-06-07,2.88,2.89,2.86,2.88,0.00,0.00,100802,2898,1.04,0.46
2016-06-08,2.88,3.04,2.85,2.97,0.09,3.13,533713,15767,6.60,2.45
2016-06-13,2.90,2.92,2.81,2.82,-0.13,-4.41,269485,7738,3.73,1.24
2016-06-14,2.80,2.84,2.80,2.82,0.00,0.00,125433,3525,1.42,0.58
2016-06-15,2.80,2.89,2.79,2.88,0.06,2.13,198229,5659,3.55,0.91
2016-06-16,2.86,2.87,2.82,2.84,-0.04,-1.39,149662,4259,1.74,0.69
2016-06-17,2.84,2.87,2.83,2.86,0.02,0.70,129821,3708,1.41,0.60
2016-06-20,2.86,2.87,2.82,2.86,0.00,0.00,106080,3013,1.75,0.49
2016-06-21,2.86,2.89,2.83,2.85,-0.01,-0.35,173333,4966,2.10,0.80
2016-06-22,2.83,2.86,2.82,2.86,0.01,0.35,146670,4169,1.40,0.67
2016-06-23,2.85,2.85,2.82,2.83,-0.03,-1.05,130723,3704,1.05,0.60
2016-06-24,2.83,2.85,2.76,2.80,-0.03,-1.06,238130,6673,3.18,1.09
2016-06-27,2.78,2.83,2.77,2.82,0.02,0.71,136028,3827,2.14,0.63
2016-06-28,2.81,2.83,2.80,2.83,0.01,0.35,167685,4718,1.06,0.77
2016-06-29,2.83,2.85,2.83,2.84,0.01,0.35,191597,5440,0.71,0.88
2016-06-30,2.84,2.85,2.82,2.84,0.00,0.00,155271,4404,1.06,0.71
2016-07-01,2.84,2.85,2.83,2.83,-0.01,-0.35,141217,4011,0.70,0.65
2016-07-04,2.82,2.87,2.81,2.87,0.04,1.41,249122,7110,2.12,1.14
2016-07-05,2.87,2.91,2.85,2.89,0.02,0.70,340969,9841,2.09,1.57
2016-07-06,2.87,2.94,2.87,2.92,0.03,1.04,333179,9704,2.42,1.53
2016-07-07,2.90,2.92,2.87,2.90,-0.02,-0.68,262231,7585,1.71,1.21
2016-07-08,2.90,2.95,2.88,2.94,0.04,1.38,494450,14490,2.41,2.27
2016-07-11,2.95,2.96,2.92,2.92,-0.02,-0.68,269226,7915,1.36,1.24
2016-07-12,2.93,2.99,2.89,2.97,0.05,1.71,375900,11048,3.42,1.73
2016-07-13,2.96,3.00,2.95,2.98,0.01,0.34,358128,10670,1.68,1.65
2016-07-14,2.97,2.98,2.95,2.97,-0.01,-0.34,242514,7188,1.01,1.11
2016-07-15,2.96,2.97,2.94,2.96,-0.01,-0.34,179632,5313,1.01,0.83
2016-07-18,2.96,3.02,2.94,2.99,0.03,1.01,490283,14669,2.70,2.25
