日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,13.01,14.25,13.01,14.01,1.02,7.85,396111,53848,9.55,4.13
2015-04-03,13.82,14.55,13.71,14.08,0.07,0.50,323178,45841,6.00,3.37
2015-04-07,15.00,15.49,15.00,15.49,1.41,10.01,214625,33054,3.48,2.24
2015-04-08,16.30,16.98,15.15,16.26,0.77,4.97,499959,80088,11.81,5.21
2015-04-09,16.09,16.15,15.00,15.55,-0.71,-4.37,302705,47047,7.07,3.16
2015-04-10,16.51,17.11,16.28,16.93,1.38,8.87,364775,61369,5.34,3.80
2015-04-13,16.99,17.67,16.50,17.63,0.70,4.13,325342,55629,6.91,3.39
2015-04-14,16.92,17.16,16.50,16.58,-1.05,-5.96,361889,60909,3.74,3.77
2015-04-15,16.65,17.18,16.10,16.20,-0.38,-2.29,266049,44448,6.51,2.77
2015-04-16,15.99,17.07,15.60,16.46,0.26,1.60,195311,31984,9.07,2.04
2015-04-17,16.46,16.74,15.87,16.21,-0.25,-1.52,223304,36287,5.29,2.33
2015-04-20,16.44,16.45,15.16,15.19,-1.02,-6.29,233263,36729,7.96,2.43
2015-04-21,15.18,15.90,15.14,15.68,0.49,3.23,151868,23558,5.00,1.58
2015-04-22,15.88,16.96,15.85,16.79,1.11,7.08,225391,37196,7.08,2.35
2015-04-23,16.79,17.05,16.60,16.73,-0.06,-0.36,171682,28844,2.68,1.79
2015-04-24,16.50,16.50,15.98,16.27,-0.46,-2.75,150282,24382,3.11,1.57
2015-04-27,16.29,16.87,16.27,16.55,0.28,1.72,175070,28944,3.69,1.83
2015-04-28,16.99,17.50,16.06,17.43,0.88,5.32,319756,53937,8.70,3.33
2015-04-29,17.64,18.98,17.64,18.38,0.95,5.45,255961,46992,7.69,2.67
2015-05-12,20.22,20.22,19.00,20.22,1.84,10.01,616811,123334,6.64,6.43
2015-05-13,20.40,22.22,19.44,21.60,1.38,6.82,383294,78444,13.75,3.98
2015-05-14,21.01,21.48,20.56,20.87,-0.73,-3.38,182246,38172,4.26,1.89
2015-05-15,20.51,20.51,19.68,19.73,-1.14,-5.46,141606,28208,3.98,1.47
2015-05-18,19.19,19.79,19.01,19.39,-0.34,-1.72,148649,28919,3.95,1.54
2015-05-19,19.60,21.00,19.37,20.56,1.17,6.03,207314,41570,8.41,2.15
2015-05-20,20.56,21.40,19.90,19.94,-0.62,-3.02,215266,44489,7.30,2.23
2015-05-21,19.95,20.75,19.66,20.21,0.27,1.35,200571,40356,5.47,2.08
2015-05-22,20.75,21.21,20.21,20.97,0.76,3.76,267319,55245,4.95,2.77
2015-05-25,20.94,22.27,20.68,21.99,1.02,4.86,239351,52359,7.58,2.48
2015-05-26,22.18,24.19,21.75,23.77,1.78,8.09,285886,65088,11.10,2.97
2015-05-27,23.80,23.80,22.47,23.00,-0.77,-3.24,164102,38045,5.60,1.70
2015-05-28,23.03,24.46,21.25,21.62,-1.38,-6.00,210401,48959,13.96,2.18
2015-05-29,21.13,22.89,19.78,20.93,-0.69,-3.19,197586,42138,14.38,2.05
2015-06-01,21.15,21.70,21.05,21.62,0.69,3.30,206110,44186,3.11,2.14
2015-06-02,21.90,23.73,21.76,23.52,1.90,8.79,277258,62482,9.11,2.88
2015-06-03,23.53,23.59,22.24,22.63,-0.89,-3.78,202401,46201,5.74,2.10
2015-06-04,22.67,23.37,20.38,21.72,-0.91,-4.02,261842,56211,13.21,2.72
2015-06-05,22.23,23.00,21.75,22.35,0.63,2.90,229664,51360,5.76,2.38
2015-06-08,22.61,24.20,22.30,23.25,0.90,4.03,275363,63551,8.50,2.86
2015-06-09,23.38,24.88,22.60,24.77,1.52,6.54,308175,73761,9.81,3.20
2015-06-10,24.71,25.24,23.95,24.48,-0.29,-1.17,221409,54271,5.21,2.30
2015-06-11,24.28,24.96,23.70,24.19,-0.29,-1.18,199360,48179,5.15,2.07
2015-06-12,24.37,26.61,23.19,26.33,2.14,8.85,258511,62866,14.14,2.68
2015-06-15,25.70,27.68,25.38,26.02,-0.31,-1.18,336128,87922,8.74,3.49
2015-06-16,25.50,26.15,24.78,25.08,-0.94,-3.61,196801,50107,5.27,2.04
2015-06-17,24.90,25.90,23.50,25.64,0.56,2.23,189042,46534,9.57,1.96
2015-06-18,25.34,27.00,25.05,25.47,-0.17,-0.66,225162,58918,7.61,2.34
2015-06-19,24.89,26.00,23.45,24.37,-1.10,-4.32,169013,41785,10.01,1.75
2015-06-23,24.20,24.55,21.94,23.37,-1.00,-4.10,197333,45580,10.71,2.05
2015-06-24,23.44,23.88,22.71,23.59,0.22,0.94,220412,51172,5.01,2.29
2015-06-25,24.73,25.08,22.00,22.70,-0.89,-3.77,266664,63606,13.06,2.77
2015-06-26,22.00,22.25,20.43,20.43,-2.27,-10.00,218152,45936,8.02,2.26
2015-06-29,21.00,21.20,18.39,18.57,-1.86,-9.10,273920,52685,13.75,2.84
2015-06-30,18.56,20.30,16.71,19.96,1.39,7.49,312041,56645,19.33,3.24
2015-07-01,19.47,20.77,17.96,17.97,-1.99,-9.97,230207,45048,14.08,2.39
2015-07-02,17.50,18.00,16.17,16.17,-1.80,-10.02,230621,38933,10.18,2.39
2015-07-03,16.12,17.00,14.53,14.76,-1.38,-8.55,281315,42700,15.30,2.92
2015-07-06,16.24,16.24,13.28,13.55,-1.21,-8.20,325201,46750,20.05,3.37
2015-07-07,12.50,13.12,12.20,12.20,-1.35,-9.96,120114,14850,6.79,1.25
2015-07-08,10.98,11.90,10.98,11.22,-0.98,-8.03,761469,85636,7.54,7.90
2015-07-09,10.99,12.34,10.99,12.34,1.12,9.98,274598,33312,12.03,2.85
2015-07-10,13.10,13.57,12.83,13.57,1.23,9.97,77886,10368,6.00,0.81
2015-07-13,14.93,14.93,14.93,14.93,1.36,10.02,52085,7776,0.00,0.54
2015-07-14,16.42,16.42,14.95,16.19,1.26,8.44,468728,75531,9.85,4.86
2015-07-15,15.49,15.97,14.57,14.57,-1.62,-10.01,204741,30895,8.65,2.12
2015-07-16,14.57,15.50,13.12,15.27,0.70,4.80,204996,30333,16.33,2.13
2015-07-17,16.00,16.65,15.68,16.40,1.13,7.40,318020,51353,6.35,3.30
2015-07-20,16.61,17.30,16.01,17.04,0.64,3.90,294638,49668,7.87,3.06
2015-07-21,16.90,17.20,16.50,16.79,-0.25,-1.47,177164,29984,4.11,1.84
2015-07-22,16.96,17.73,16.80,17.43,0.64,3.81,202727,35170,5.54,2.10
2015-07-23,17.25,18.05,17.04,18.03,0.60,3.44,256278,45109,5.79,2.66
2015-07-24,18.24,18.53,16.63,17.41,-0.62,-3.44,309843,55543,10.54,3.22
2015-07-27,16.96,17.90,15.70,15.83,-1.58,-9.08,373154,64051,12.64,3.87
2015-07-28,15.51,16.68,14.63,16.35,0.52,3.28,308951,48777,12.95,3.21
2015-07-29,16.30,17.29,15.25,17.13,0.78,4.77,312072,50265,12.48,3.24
2015-07-30,16.69,17.08,15.68,16.15,-0.98,-5.72,227130,37617,8.17,2.36
2015-07-31,15.82,16.05,14.90,15.12,-1.03,-6.38,167280,26019,7.12,1.74
2015-08-03,15.00,15.00,13.61,13.71,-1.41,-9.33,163390,23091,9.19,1.70
2015-08-04,13.73,14.65,13.60,14.62,0.91,6.64,197454,28088,7.66,2.05
2015-08-05,15.00,15.00,14.01,14.22,-0.40,-2.74,158010,22987,6.77,1.64
2015-08-06,13.72,14.25,13.60,14.07,-0.15,-1.05,97868,13663,4.57,1.02
2015-08-07,14.22,14.95,14.22,14.81,0.74,5.26,199591,29105,5.19,2.07
2015-08-10,15.18,16.29,15.03,16.29,1.48,9.99,268012,42690,8.51,2.78
2015-08-11,16.40,17.20,16.27,16.60,0.31,1.90,307960,51185,5.71,3.20
2015-08-12,16.25,16.88,16.03,16.12,-0.48,-2.89,166791,27365,5.12,1.73
2015-08-13,16.05,16.66,15.85,16.62,0.50,3.10,155516,25404,5.02,1.61
2015-08-14,16.94,17.25,16.61,16.82,0.20,1.20,173979,29282,3.85,1.81
2015-08-17,16.65,16.79,16.07,16.72,-0.10,-0.59,184758,30454,4.28,1.92
2015-08-18,16.73,16.85,15.05,15.05,-1.67,-9.99,173927,27533,10.77,1.81
2015-08-19,14.33,15.47,13.70,15.17,0.12,0.80,157857,22930,11.76,1.64
2015-08-20,14.88,15.25,14.26,14.31,-0.86,-5.67,105243,15485,6.53,1.09
2015-08-21,14.01,14.70,13.70,13.88,-0.43,-3.00,116393,16522,6.99,1.21
2015-08-24,13.12,13.29,12.49,12.49,-1.39,-10.01,81651,10347,5.76,0.85
2015-08-25,11.24,11.49,11.24,11.24,-1.25,-10.01,316365,35676,2.00,3.28
2015-08-26,11.32,11.97,10.50,10.68,-0.56,-4.98,157445,17927,13.08,1.63
2015-08-27,11.18,11.70,10.68,11.70,1.02,9.55,142809,16014,9.55,1.48
2015-08-28,12.19,12.87,11.70,12.57,0.87,7.44,240566,29856,10.00,2.50
2015-08-31,12.47,12.86,12.02,12.50,-0.07,-0.56,181037,22542,6.68,1.88
2015-09-01,12.48,12.80,11.35,11.42,-1.08,-8.64,163559,20116,11.60,1.70
2015-09-02,10.85,12.01,10.50,11.87,0.45,3.94,180213,20456,13.22,1.87
2015-09-07,11.96,12.86,11.45,11.80,-0.07,-0.59,251189,30665,11.88,2.61
2015-09-08,11.68,12.33,11.21,12.20,0.40,3.39,150316,17628,9.49,1.56
2015-09-09,12.15,12.75,12.15,12.47,0.27,2.21,288216,35923,4.92,2.99
2015-09-10,12.20,12.36,11.86,11.90,-0.57,-4.57,131071,15931,4.01,1.36
2015-09-11,11.95,12.10,11.65,11.83,-0.07,-0.59,92071,10942,3.78,0.96
2015-09-14,11.89,12.11,10.65,10.65,-1.18,-9.97,161241,18261,12.34,1.67
2015-09-15,10.45,10.45,9.59,9.59,-1.06,-9.95,171772,17104,8.08,1.78
2015-09-16,9.59,10.55,9.51,10.53,0.94,9.80,221033,21982,10.84,2.29
2015-09-17,10.32,10.68,10.01,10.05,-0.48,-4.56,270196,27861,6.36,2.80
2015-09-18,10.07,10.24,9.76,10.06,0.01,0.10,127621,12737,4.78,1.32
2015-09-21,9.84,10.64,9.77,10.53,0.47,4.67,157376,16147,8.65,1.63
2015-09-22,10.72,10.79,10.41,10.52,-0.01,-0.10,187092,19833,3.61,1.94
2015-09-23,10.29,10.86,10.15,10.70,0.18,1.71,185396,19559,6.75,1.92
2015-09-24,10.72,10.84,10.35,10.73,0.03,0.28,151199,16064,4.58,1.57
2015-09-25,10.60,10.72,10.00,10.08,-0.65,-6.06,127184,13079,6.71,1.32
2015-09-28,10.15,10.22,9.85,10.17,0.09,0.89,86524,8712,3.67,0.90
2015-09-29,9.93,10.04,9.81,9.87,-0.30,-2.95,79810,7918,2.26,0.83
2015-09-30,9.94,10.08,9.82,9.94,0.07,0.71,69779,6931,2.63,0.72
2015-10-08,10.35,10.84,10.30,10.65,0.71,7.14,167234,17697,5.43,1.74
2015-10-09,10.66,11.70,10.46,11.47,0.82,7.70,268963,30108,11.64,2.79
2015-10-12,11.51,12.45,11.37,12.25,0.78,6.80,279826,33105,9.42,2.90
2015-10-13,12.06,12.30,11.95,12.19,-0.06,-0.49,180259,21929,2.86,1.87
2015-10-14,12.26,12.38,11.87,11.93,-0.26,-2.13,136480,16487,4.18,1.42
2015-10-15,11.87,12.39,11.87,12.37,0.44,3.69,181238,22099,4.36,1.88
2015-10-16,12.55,12.58,12.10,12.30,-0.07,-0.57,203365,25045,3.88,2.11
2015-10-19,12.28,12.28,11.75,11.99,-0.31,-2.52,200803,24202,4.31,2.08
2015-10-20,12.00,12.27,11.74,12.25,0.26,2.17,282200,33973,4.42,2.93
2015-10-21,12.20,12.39,11.08,11.13,-1.12,-9.14,254948,30327,10.69,2.65
2015-10-22,11.25,11.80,11.10,11.69,0.56,5.03,198920,22674,6.29,2.06
2015-10-23,11.71,12.68,11.55,12.39,0.70,5.99,280218,34047,9.67,2.91
2015-10-26,12.48,12.86,12.19,12.65,0.26,2.10,282474,35440,5.41,2.93
2015-10-27,12.45,13.15,12.08,12.98,0.33,2.61,290175,36381,8.46,3.01
2015-10-28,12.48,12.68,12.13,12.20,-0.78,-6.01,362211,45175,4.24,3.76
2015-10-29,12.31,12.50,11.89,12.20,0.00,0.00,212373,25863,5.00,2.20
2015-10-30,11.92,12.13,11.72,11.84,-0.36,-2.95,160788,19147,3.36,1.67
2015-11-02,11.61,11.95,11.41,11.64,-0.20,-1.69,178745,20756,4.56,1.86
2015-11-03,11.69,11.77,11.37,11.46,-0.18,-1.55,122200,14100,3.44,1.27
2015-11-04,11.50,12.29,11.50,12.28,0.82,7.16,243228,29151,6.89,2.52
2015-11-05,12.30,12.39,12.05,12.16,-0.12,-0.98,211842,25828,2.77,2.20
2015-11-06,12.25,12.65,12.17,12.50,0.34,2.80,362931,44956,3.95,3.77
2015-11-09,12.33,12.94,12.33,12.68,0.18,1.44,375535,47525,4.88,3.90
2015-11-10,12.64,13.13,12.50,12.83,0.15,1.18,299904,38510,4.97,3.11
2015-11-11,12.71,12.88,12.52,12.87,0.04,0.31,233810,29695,2.81,2.43
2015-11-12,12.89,13.82,12.71,13.51,0.64,4.97,453530,60875,8.62,4.71
2015-11-13,13.20,13.48,12.73,12.88,-0.63,-4.66,298253,38951,5.55,3.10
2015-11-16,12.50,13.08,12.40,13.05,0.17,1.32,164722,20980,5.28,1.71
2015-11-18,13.05,13.47,12.51,12.58,-0.47,-3.60,239301,30947,7.36,2.48
2015-11-19,12.49,12.76,12.42,12.75,0.17,1.35,159454,20119,2.70,1.65
2015-11-20,12.70,12.82,12.48,12.71,-0.04,-0.31,183697,23266,2.67,1.91
2015-11-23,12.90,13.19,12.68,12.99,0.28,2.20,233720,30198,4.01,2.43
2015-11-24,12.99,13.84,12.90,13.82,0.83,6.39,402687,53924,7.24,4.18
2015-11-25,13.75,15.20,13.56,14.90,1.08,7.81,607502,89509,11.87,6.30
2015-11-26,14.95,15.35,14.41,14.61,-0.29,-1.95,341917,50654,6.31,3.55
2015-11-27,14.38,14.62,13.30,13.76,-0.85,-5.82,226493,31796,9.03,2.35
2015-11-30,13.82,14.50,13.00,14.49,0.73,5.31,267465,37302,10.90,2.78
2015-12-01,14.34,14.80,13.90,14.17,-0.32,-2.21,239591,34670,6.21,2.49
2015-12-02,14.23,14.50,13.28,14.46,0.29,2.05,236067,32681,8.61,2.45
2015-12-03,14.50,15.28,14.44,14.98,0.52,3.60,298507,44468,5.81,3.10
2015-12-04,14.70,14.92,14.40,14.60,-0.38,-2.54,197209,28851,3.47,2.05
2015-12-07,14.60,15.48,14.58,14.91,0.31,2.12,319522,48224,6.16,3.32
2015-12-08,14.94,14.99,14.13,14.30,-0.61,-4.09,249436,36058,5.77,2.59
2015-12-09,14.26,14.59,13.90,13.95,-0.35,-2.45,212990,30256,4.83,2.21
2015-12-10,13.99,14.32,13.69,13.72,-0.23,-1.65,156002,21844,4.52,1.62
2015-12-11,13.71,13.88,13.07,13.18,-0.54,-3.94,167381,22369,5.90,1.74
2015-12-14,13.16,13.53,12.88,13.52,0.34,2.58,134450,17655,4.93,1.40
2015-12-15,13.65,14.02,13.36,13.60,0.08,0.59,163829,22487,4.88,1.70
2015-12-16,13.82,13.88,13.44,13.47,-0.13,-0.96,120461,16328,3.24,1.25
2015-12-17,13.50,13.75,13.48,13.74,0.27,2.00,201880,27447,2.00,2.10
2015-12-18,13.67,13.72,13.20,13.34,-0.40,-2.91,180143,24169,3.78,1.87
2015-12-21,13.18,13.47,13.00,13.43,0.09,0.67,146729,19462,3.52,1.52
2015-12-22,13.45,13.85,13.26,13.76,0.33,2.46,176473,23924,4.39,1.83
2015-12-23,13.71,13.79,13.50,13.64,-0.12,-0.87,152207,20715,2.11,1.58
2015-12-24,13.72,14.44,13.72,14.29,0.65,4.77,307107,43599,5.28,3.19
2015-12-25,14.20,14.58,14.10,14.42,0.13,0.91,188193,27073,3.36,1.95
2015-12-28,14.48,14.54,13.50,13.57,-0.85,-5.89,158264,22274,7.21,1.64
2015-12-29,13.52,13.64,13.15,13.38,-0.19,-1.40,139180,18511,3.61,1.44
2015-12-30,13.37,13.54,13.31,13.42,0.04,0.30,87110,11683,1.72,0.90
2015-12-31,13.42,13.47,13.04,13.15,-0.27,-2.01,165886,21882,3.20,1.72
2016-01-04,13.13,13.21,11.86,11.94,-1.21,-9.20,132229,16890,10.27,1.37
2016-01-05,11.67,12.20,11.41,12.09,0.15,1.26,163032,19402,6.62,1.69
2016-01-06,12.01,12.47,12.00,12.37,0.28,2.32,93010,11357,3.89,0.97
2016-01-07,12.10,12.10,11.13,11.16,-1.21,-9.78,29748,3437,7.84,0.31
2016-01-08,11.50,11.58,10.71,11.28,0.12,1.08,122317,13755,7.80,1.27
2016-01-11,11.28,11.41,10.33,10.49,-0.79,-7.00,119104,13100,9.57,1.24
2016-01-12,10.48,10.67,10.25,10.53,0.04,0.38,69300,7278,4.00,0.72
2016-01-13,10.53,10.73,9.93,9.97,-0.56,-5.32,65668,6799,7.60,0.68
2016-01-14,9.52,10.45,9.51,10.35,0.38,3.81,83028,8285,9.43,0.86
2016-01-15,10.20,10.30,9.32,9.48,-0.87,-8.41,88878,8711,9.47,0.92
2016-01-18,9.28,9.81,9.20,9.56,0.08,0.84,76116,7271,6.43,0.79
2016-01-19,9.71,10.25,9.57,10.13,0.57,5.96,96823,9634,7.11,1.00
2016-01-20,10.12,10.40,9.89,10.03,-0.10,-0.99,116109,11791,5.03,1.20
2016-01-21,9.85,10.16,9.46,9.48,-0.55,-5.48,81744,8040,6.98,0.85
2016-01-22,9.63,9.80,9.46,9.77,0.29,3.06,75864,7334,3.59,0.79
2016-01-25,9.97,10.75,9.97,10.75,0.98,10.03,251701,26769,7.98,2.61
2016-01-26,10.38,10.56,9.68,9.69,-1.06,-9.86,252636,25638,8.19,2.62
2016-01-27,9.75,10.30,9.45,10.20,0.51,5.26,238000,23795,8.77,2.47
2016-01-28,10.11,10.48,9.94,10.04,-0.16,-1.57,208950,21395,5.29,2.17
2016-01-29,10.08,10.60,10.01,10.45,0.41,4.08,204029,21214,5.88,2.12
2016-02-01,10.34,10.58,10.06,10.46,0.01,0.10,140639,14544,4.98,1.46
2016-02-02,10.41,10.75,10.20,10.74,0.28,2.68,191089,20156,5.26,1.98
2016-02-03,10.42,10.49,10.09,10.37,-0.37,-3.45,141334,14534,3.72,1.47
2016-02-04,10.75,11.41,10.71,10.86,0.49,4.73,285242,31684,6.75,2.96
2016-02-05,11.21,11.24,10.86,10.96,0.10,0.92,112781,12454,3.50,1.17
2016-02-15,10.67,11.30,10.45,11.12,0.16,1.46,114941,12503,7.76,1.19
2016-02-16,11.00,11.95,11.00,11.68,0.56,5.04,140923,16464,8.54,1.46
2016-02-17,11.50,11.72,11.30,11.57,-0.11,-0.94,116079,13338,3.60,1.20
2016-02-18,11.88,12.73,11.76,11.93,0.36,3.11,208701,25650,8.38,2.17
2016-02-19,11.62,12.20,11.53,11.96,0.03,0.25,77514,9286,5.62,0.80
2016-02-22,12.10,12.45,11.99,12.17,0.21,1.76,83303,10178,3.85,0.86
2016-02-23,12.46,13.38,12.46,12.79,0.62,5.09,192186,24890,7.56,1.99
2016-02-24,12.60,13.30,12.40,13.14,0.35,2.74,120392,15509,7.04,1.25
2016-02-25,13.13,13.14,11.83,11.83,-1.31,-9.97,174478,21871,9.97,1.81
2016-02-26,11.96,12.88,11.96,12.68,0.85,7.19,149068,18632,7.78,1.55
2016-02-29,12.51,13.50,11.50,13.04,0.36,2.84,249211,31871,15.77,2.59
2016-03-01,13.04,13.73,12.40,12.96,-0.08,-0.61,330949,43870,10.20,3.43
2016-03-02,12.80,13.70,12.68,13.47,0.51,3.94,305717,40624,7.87,3.17
2016-03-03,13.40,13.97,13.02,13.22,-0.25,-1.86,236065,32023,7.05,2.45
2016-03-04,13.13,13.41,12.30,12.49,-0.73,-5.52,145869,18647,8.40,1.51
2016-03-07,12.90,13.20,12.55,12.93,0.44,3.52,116207,15027,5.20,1.21
2016-03-08,13.25,13.60,12.85,13.39,0.46,3.56,218075,28698,5.80,2.26
2016-03-09,12.71,12.75,12.05,12.19,-1.20,-8.96,204184,25392,5.23,2.12
2016-03-10,12.31,12.46,11.23,11.50,-0.69,-5.66,173558,20240,10.09,1.80
2016-03-11,11.28,11.66,11.12,11.38,-0.12,-1.04,81198,9219,4.70,0.84
2016-03-14,11.52,12.11,11.52,11.76,0.38,3.34,90651,10712,5.18,0.94
2016-03-15,11.79,11.79,11.23,11.33,-0.43,-3.66,106793,12204,4.76,1.11
2016-03-16,11.33,11.48,10.98,11.06,-0.27,-2.38,82396,9170,4.41,0.86
2016-03-17,11.30,11.83,11.30,11.69,0.63,5.70,141933,16508,4.79,1.47
2016-03-18,11.77,12.50,11.77,12.37,0.68,5.82,151162,18551,6.24,1.57
2016-03-21,12.50,12.58,12.21,12.50,0.13,1.05,183906,22741,2.99,1.91
2016-03-22,12.36,12.46,12.03,12.26,-0.24,-1.92,136716,16692,3.44,1.42
2016-03-23,12.26,12.28,11.81,12.07,-0.19,-1.55,119561,14368,3.83,1.24
2016-03-24,11.71,11.88,11.30,11.48,-0.59,-4.89,288056,33143,4.81,2.99
2016-03-25,11.38,11.60,11.30,11.59,0.11,0.96,114801,13145,2.61,1.19
2016-03-28,11.60,11.75,11.36,11.39,-0.20,-1.73,140364,16241,3.37,1.46
2016-03-29,11.28,11.36,11.00,11.09,-0.30,-2.63,120169,13337,3.16,1.25
2016-03-30,11.20,11.68,11.18,11.67,0.58,5.23,182718,20845,4.51,1.90
2016-03-31,11.75,11.76,11.42,11.59,-0.08,-0.69,146178,16903,2.91,1.52
2016-04-01,11.59,12.13,11.50,12.09,0.50,4.31,268412,31787,5.44,2.79
2016-04-05,11.99,12.45,11.76,12.29,0.20,1.65,199246,24304,5.71,2.07
2016-04-06,12.20,12.35,12.05,12.17,-0.12,-0.98,117836,14360,2.44,1.22
2016-04-07,12.29,12.51,12.13,12.18,0.01,0.08,144618,17816,3.12,1.50
2016-04-08,12.01,12.17,11.50,11.81,-0.37,-3.04,135587,15918,5.50,1.41
2016-04-11,12.02,12.45,12.02,12.25,0.44,3.73,186099,22874,3.64,1.93
2016-04-12,12.36,12.37,11.85,12.25,0.00,0.00,118045,14191,4.24,1.23
2016-04-13,12.70,13.48,12.70,13.48,1.23,10.04,428736,57507,6.37,4.45
2016-04-14,13.78,13.78,12.92,13.23,-0.25,-1.85,383787,50522,6.38,3.98
2016-04-15,13.13,13.23,12.90,13.09,-0.14,-1.06,163456,21259,2.49,1.70
2016-04-18,12.65,12.78,12.54,12.66,-0.43,-3.29,170437,21610,1.83,1.77
2016-04-19,12.62,12.95,12.49,12.67,0.01,0.08,139470,17708,3.63,1.45
2016-04-20,12.86,13.37,11.76,12.34,-0.33,-2.60,296226,37839,12.71,3.07
2016-04-21,12.52,13.28,12.50,13.01,0.67,5.43,286715,37179,6.32,2.98
2016-04-22,12.66,13.19,12.46,13.00,-0.01,-0.08,168686,21711,5.61,1.75
2016-04-25,13.00,13.38,12.82,13.36,0.36,2.77,166558,21817,4.31,1.73
2016-04-26,13.39,13.55,13.10,13.39,0.03,0.22,134767,17912,3.37,1.40
2016-04-27,13.50,13.58,12.95,13.03,-0.36,-2.69,97480,12841,4.71,1.01
2016-04-28,13.10,13.39,12.64,13.02,-0.01,-0.08,99265,12773,5.76,1.03
2016-04-29,12.88,13.11,12.61,12.62,-0.40,-3.07,85598,10977,3.84,0.89
2016-05-03,12.52,12.97,12.45,12.90,0.28,2.22,113587,14554,4.12,1.18
2016-05-04,13.02,13.13,12.77,12.83,-0.07,-0.54,101613,13146,2.79,1.05
2016-05-05,12.85,12.87,12.39,12.64,-0.19,-1.48,166350,20890,3.74,1.73
2016-05-06,12.58,12.63,11.99,12.01,-0.63,-4.98,145349,17963,5.06,1.51
2016-05-09,11.80,11.80,11.13,11.33,-0.68,-5.66,163888,18657,5.58,1.70
2016-05-10,11.32,11.52,11.21,11.31,-0.02,-0.18,96412,10930,2.74,1.00
2016-05-11,11.39,11.46,11.01,11.04,-0.27,-2.39,113364,12740,3.98,1.18
2016-05-12,10.96,11.28,10.68,11.14,0.10,0.91,147040,16242,5.43,1.53
2016-05-13,11.15,11.52,11.00,11.19,0.05,0.45,102610,11593,4.67,1.06
2016-05-16,11.12,11.34,10.96,11.31,0.12,1.07,84275,9401,3.40,0.87
2016-05-17,11.43,12.14,11.43,11.65,0.34,3.01,229889,27034,6.28,2.39
2016-05-18,11.50,11.66,10.97,11.09,-0.56,-4.81,151535,16968,5.92,1.57
2016-05-19,11.13,11.30,11.01,11.23,0.14,1.26,84270,9459,2.62,0.87
2016-05-20,11.05,11.31,11.01,11.26,0.03,0.27,59702,6695,2.67,0.62
2016-05-23,11.35,11.73,11.34,11.63,0.37,3.29,104797,12072,3.46,1.09
2016-05-24,11.68,11.68,11.30,11.64,0.01,0.09,99683,11440,3.27,1.03
2016-05-25,11.65,11.80,11.45,11.56,-0.08,-0.69,73944,8580,3.01,0.77
2016-05-26,11.56,11.63,11.31,11.58,0.02,0.17,61293,7046,2.77,0.64
2016-05-27,11.47,11.64,11.23,11.37,-0.21,-1.81,77081,8806,3.54,0.80
2016-05-30,11.26,11.37,11.10,11.27,-0.10,-0.88,44713,5031,2.37,0.46
2016-05-31,11.31,11.68,11.28,11.67,0.40,3.55,144188,16641,3.55,1.50
2016-06-01,11.67,11.74,11.53,11.57,-0.10,-0.86,125239,14545,1.80,1.30
2016-06-02,11.51,11.63,11.43,11.62,0.05,0.43,94941,10943,1.73,0.99
2016-06-03,11.59,11.67,11.55,11.61,-0.01,-0.09,106580,12383,1.03,1.11
2016-06-06,11.61,11.65,11.35,11.42,-0.19,-1.64,128809,14755,2.58,1.34
2016-06-07,11.44,11.48,11.20,11.40,-0.02,-0.18,100256,11351,2.45,1.04
2016-06-08,11.36,11.37,11.22,11.30,-0.10,-0.88,65262,7371,1.32,0.68
2016-06-13,11.20,11.23,10.88,10.89,-0.41,-3.63,94155,10446,3.10,0.98
2016-06-14,10.79,11.09,10.77,10.94,0.05,0.46,53131,5798,2.94,0.55
2016-06-15,10.82,11.17,10.81,11.10,0.16,1.46,86453,9564,3.29,0.90
2016-06-16,11.10,11.13,10.75,10.81,-0.29,-2.61,128581,13981,3.42,1.33
2016-06-17,10.81,10.90,10.70,10.79,-0.02,-0.19,127742,13792,1.85,1.33
2016-06-20,10.80,10.96,10.77,10.79,0.00,0.00,130894,14174,1.76,1.36
2016-06-21,10.92,11.02,10.72,10.81,0.02,0.19,113029,12288,2.78,1.17
2016-06-22,10.84,10.90,10.69,10.90,0.09,0.83,69062,7466,1.94,0.72
2016-06-23,10.90,11.05,10.78,11.00,0.10,0.92,86757,9464,2.48,0.90
2016-06-24,11.03,11.06,10.39,10.68,-0.32,-2.91,148892,16052,6.09,1.55
2016-06-27,10.59,10.86,10.55,10.83,0.15,1.40,93647,10032,2.90,0.97
2016-06-28,10.75,10.87,10.69,10.87,0.04,0.37,95774,10330,1.66,0.99
2016-06-29,11.00,11.18,10.90,10.95,0.08,0.74,116104,12811,2.58,1.20
2016-06-30,11.00,11.05,10.76,10.86,-0.09,-0.82,97298,10583,2.65,1.01
2016-07-01,10.91,10.97,10.78,10.86,0.00,0.00,70024,7607,1.75,0.73
2016-07-04,10.80,11.70,10.80,11.40,0.54,4.97,270960,30675,8.29,2.81
2016-07-05,11.60,11.83,11.40,11.44,0.04,0.35,224839,26161,3.77,2.33
2016-07-06,11.35,11.43,11.26,11.39,-0.05,-0.44,99646,11299,1.49,1.03
2016-07-07,11.41,11.63,11.32,11.43,0.04,0.35,112995,12949,2.72,1.17
