日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-28,20.98,23.31,20.98,20.98,-2.33,-10.00,305321,65114,10.00,8.01
2015-07-29,21.20,22.00,18.88,21.93,0.95,4.53,379694,76637,14.87,9.97
2015-07-30,21.60,21.61,19.74,19.79,-2.14,-9.76,269978,56508,8.53,7.09
2015-07-31,18.88,19.67,18.24,18.79,-1.00,-5.05,188573,35735,7.23,4.95
2015-08-03,18.83,19.49,16.91,16.91,-1.88,-10.01,239119,42691,13.73,6.28
2015-08-04,16.80,18.56,16.52,18.51,1.60,9.46,244515,42779,12.06,6.42
2015-08-05,18.27,18.81,17.50,17.87,-0.64,-3.46,225777,41155,7.08,5.93
2015-08-06,17.15,17.79,16.99,17.23,-0.64,-3.58,143792,24857,4.48,3.77
2015-08-07,17.33,18.95,17.33,18.95,1.72,9.98,264134,48521,9.40,6.93
2015-08-10,19.45,20.79,19.30,20.45,1.50,7.92,303769,61056,7.86,7.97
2015-08-11,20.55,21.57,20.10,20.86,0.41,2.00,250149,52364,7.19,6.57
2015-08-12,20.50,21.00,19.71,19.83,-1.03,-4.94,209833,42577,6.18,5.51
2015-08-13,19.40,20.75,19.40,20.73,0.90,4.54,181579,36522,6.81,4.77
2015-08-14,21.00,22.80,20.75,22.80,2.07,9.99,348972,75982,9.89,9.16
2015-08-17,22.50,23.15,21.60,22.85,0.05,0.22,300102,66885,6.80,7.88
2015-08-18,23.19,23.19,20.57,20.57,-2.28,-9.98,248335,53959,11.47,6.52
2015-08-19,18.93,22.13,18.51,20.95,0.38,1.85,233171,46000,17.60,6.12
2015-08-20,20.70,21.40,19.58,19.75,-1.20,-5.73,155562,31787,8.69,4.08
2015-08-21,19.20,19.45,17.80,17.89,-1.86,-9.42,182852,33968,8.35,4.80
2015-08-24,16.53,17.00,16.10,16.10,-1.79,-10.01,97414,15828,5.03,2.56
2015-08-25,14.49,14.89,14.49,14.49,-1.61,-10.00,168664,24475,2.48,4.43
2015-08-26,14.50,14.88,13.04,13.04,-1.45,-10.01,202969,28066,12.70,5.33
2015-08-27,13.22,13.70,12.00,13.47,0.43,3.30,178158,23282,13.04,4.68
2015-08-28,13.79,14.82,13.47,14.82,1.35,10.02,238890,33453,10.02,6.27
2015-08-31,14.70,14.70,13.49,13.51,-1.31,-8.84,170929,24266,8.16,4.49
2015-09-01,13.00,13.15,12.16,12.16,-1.35,-9.99,159995,19868,7.33,4.20
2015-09-02,11.26,13.10,11.00,12.28,0.12,0.99,254541,31038,17.27,6.68
2015-09-07,12.60,13.20,12.50,12.83,0.55,4.48,126466,16193,5.70,3.32
2015-09-08,13.95,14.11,13.20,14.11,1.28,9.98,258126,35788,7.09,6.78
2015-09-09,14.42,14.92,14.02,14.68,0.57,4.04,278046,40438,6.38,7.30
2015-09-10,14.20,14.98,14.10,14.18,-0.50,-3.41,182622,26392,5.99,4.79
2015-09-11,14.30,14.55,14.01,14.37,0.19,1.34,106173,15200,3.81,2.79
2015-09-14,14.38,14.64,12.93,12.93,-1.44,-10.02,129398,17588,11.90,3.40
2015-09-15,12.05,12.56,11.64,11.64,-1.29,-9.98,103615,12429,7.12,2.72
2015-09-16,11.70,12.80,11.40,12.80,1.16,9.97,132453,16128,12.03,3.48
2015-09-17,12.60,13.48,12.45,12.50,-0.30,-2.34,151808,19741,8.05,3.98
2015-09-18,12.60,12.88,12.38,12.74,0.24,1.92,89536,11318,4.00,2.35
2015-09-21,12.50,13.67,12.35,13.39,0.65,5.10,135334,17780,10.36,3.55
2015-09-22,13.46,14.73,13.46,14.73,1.34,10.01,142133,20601,9.48,3.73
2015-09-23,15.05,15.70,14.80,15.32,0.59,4.01,380689,57909,6.11,9.99
2015-09-24,15.17,15.35,14.79,15.07,-0.25,-1.63,181741,27309,3.66,4.77
2015-09-25,14.82,15.20,13.60,13.82,-1.25,-8.29,152733,21920,10.62,4.01
2015-09-28,13.95,14.60,13.91,14.48,0.66,4.78,101004,14444,4.99,2.65
2015-09-29,14.11,14.26,13.75,13.94,-0.54,-3.73,82309,11552,3.52,2.16
2015-09-30,14.10,14.27,13.90,14.14,0.20,1.43,65346,9240,2.65,1.72
2015-10-08,14.78,15.09,14.49,14.97,0.83,5.87,107143,15921,4.24,2.81
2015-10-09,15.12,15.87,14.98,15.60,0.63,4.21,172937,26556,5.95,4.54
2015-10-12,15.66,16.88,15.66,16.46,0.86,5.51,148529,24416,7.82,3.90
2015-10-13,16.45,17.33,16.21,17.01,0.55,3.34,148068,24986,6.80,3.89
2015-10-14,17.20,17.30,16.23,16.33,-0.68,-4.00,145464,24156,6.29,3.82
2015-10-15,16.31,16.96,16.30,16.92,0.59,3.61,126343,21089,4.04,3.32
2015-10-16,17.01,17.89,16.95,17.48,0.56,3.31,163503,28421,5.56,4.29
2015-10-19,18.50,19.23,18.22,19.22,1.74,9.95,313795,58936,5.78,8.24
2015-10-20,18.84,20.28,18.70,19.93,0.71,3.69,214365,42006,8.22,5.63
2015-10-21,19.86,20.78,17.94,17.99,-1.94,-9.73,250397,48221,14.25,6.57
2015-10-22,18.05,19.23,18.02,19.21,1.22,6.78,172398,31987,6.73,4.53
2015-10-23,19.39,20.44,18.80,20.04,0.83,4.32,221970,43707,8.54,5.83
2015-10-26,21.25,21.50,19.97,21.28,1.24,6.19,268797,55794,7.63,7.06
2015-10-27,20.81,21.04,19.50,20.72,-0.56,-2.63,207692,42259,7.24,5.45
2015-10-28,20.73,20.99,19.36,19.58,-1.14,-5.50,171335,34606,7.87,4.50
2015-10-29,21.54,21.54,20.51,20.99,1.41,7.20,457669,97791,5.26,12.01
2015-10-30,20.00,20.25,19.48,19.89,-1.10,-5.24,295926,58848,3.67,7.77
2015-11-02,18.20,19.50,18.20,18.78,-1.11,-5.58,137348,26211,6.54,3.61
2015-11-03,18.75,19.20,18.50,18.67,-0.11,-0.59,82426,15560,3.73,2.16
2015-11-04,19.10,20.45,19.10,20.23,1.56,8.36,174994,34757,7.23,4.59
2015-11-05,20.35,20.70,20.00,20.25,0.02,0.10,159190,32438,3.46,4.18
2015-11-06,20.08,20.68,20.08,20.46,0.21,1.04,135078,27586,2.96,3.55
2015-11-09,20.25,21.48,20.00,21.22,0.76,3.71,183952,38789,7.23,4.83
2015-11-10,21.20,21.35,20.49,21.01,-0.21,-0.99,126858,26508,4.05,3.33
2015-11-11,21.04,21.10,20.46,20.95,-0.06,-0.29,117984,24417,3.05,3.10
2015-11-12,21.00,21.09,20.00,20.66,-0.29,-1.38,117850,24250,5.20,3.09
2015-11-13,20.36,21.45,20.01,21.03,0.37,1.79,151341,31495,6.97,3.97
2015-11-16,20.55,22.60,20.50,22.58,1.55,7.37,216383,47450,9.99,5.68
2015-11-17,22.60,23.14,21.72,21.89,-0.69,-3.06,193751,43415,6.29,5.09
2015-11-18,21.91,22.00,21.22,21.39,-0.50,-2.28,107397,23157,3.56,2.82
2015-11-19,21.54,22.35,21.39,22.32,0.93,4.35,109624,24078,4.49,2.88
2015-11-20,22.70,24.00,22.50,23.73,1.41,6.32,226114,52963,6.72,5.94
2015-11-23,23.74,25.25,23.20,23.33,-0.40,-1.69,199454,48282,8.64,5.24
2015-11-24,23.08,23.73,22.60,23.53,0.20,0.86,98604,22873,4.84,2.59
2015-11-25,23.40,24.49,23.30,24.10,0.57,2.42,88388,21165,5.06,2.32
2015-11-26,24.18,24.42,23.20,23.47,-0.63,-2.61,91786,21750,5.06,2.41
2015-11-27,23.20,23.20,21.12,21.47,-2.00,-8.52,141759,31442,8.86,3.72
2015-11-30,21.47,21.97,19.50,20.95,-0.52,-2.42,109641,22772,11.50,2.88
2015-12-01,20.95,21.00,20.01,20.63,-0.32,-1.53,74204,15275,4.73,1.95
2015-12-02,20.65,20.82,19.61,20.16,-0.47,-2.28,79458,15975,5.87,2.09
2015-12-03,20.35,20.95,20.15,20.90,0.74,3.67,62043,12755,3.97,1.63
2015-12-04,21.15,21.47,20.61,21.01,0.11,0.53,76869,16238,4.11,2.02
2015-12-07,20.90,21.03,20.09,20.77,-0.24,-1.14,69347,14238,4.47,1.82
2015-12-08,20.78,20.78,20.00,20.02,-0.75,-3.61,56919,11512,3.76,1.49
2015-12-09,20.01,20.15,19.59,19.83,-0.19,-0.95,67041,13308,2.80,1.76
2015-12-10,20.10,20.43,19.90,19.96,0.13,0.66,57642,11651,2.67,1.51
2015-12-11,20.00,20.60,19.73,20.40,0.44,2.20,73702,14944,4.36,1.93
2015-12-14,20.61,21.00,19.90,20.65,0.25,1.23,86354,17601,5.39,2.27
2015-12-15,20.65,22.46,20.30,22.18,1.53,7.41,145735,31303,10.46,3.83
2015-12-16,21.95,22.73,21.60,22.19,0.01,0.05,123148,27284,5.09,3.23
2015-12-17,22.60,23.16,22.58,22.69,0.50,2.25,124445,28408,2.61,3.27
2015-12-18,22.90,22.95,21.99,22.13,-0.56,-2.47,88668,19797,4.23,2.33
2015-12-21,22.13,23.00,22.06,22.98,0.85,3.84,89451,20280,4.25,2.35
2015-12-22,22.97,23.10,22.50,22.79,-0.19,-0.83,61493,13994,2.61,1.61
2015-12-23,22.78,22.83,22.01,22.18,-0.61,-2.68,73621,16380,3.60,1.93
2015-12-24,22.15,22.23,21.37,21.87,-0.31,-1.40,47667,10350,3.88,1.25
2015-12-25,21.93,22.12,21.60,21.97,0.10,0.46,37938,8311,2.38,1.00
2015-12-28,22.15,22.88,22.00,22.11,0.14,0.64,78502,17554,4.01,2.06
2015-12-29,22.30,23.53,22.08,23.41,1.30,5.88,127589,29104,6.56,3.35
2015-12-30,23.12,24.76,23.11,23.72,0.31,1.32,140718,33833,7.05,3.69
2015-12-31,23.70,24.29,23.00,23.01,-0.71,-2.99,80520,18866,5.44,2.11
2016-01-04,23.01,23.15,20.71,20.71,-2.30,-10.00,66057,14296,10.60,1.73
2016-01-05,19.80,20.50,18.97,19.43,-1.28,-6.18,124788,24482,7.39,3.28
2016-01-06,19.65,20.61,19.65,20.33,0.90,4.63,80484,16273,4.94,2.11
2016-01-07,20.01,20.01,18.30,18.31,-2.02,-9.94,19582,3707,8.41,0.51
2016-01-08,18.88,19.27,16.80,18.00,-0.31,-1.69,86502,15765,13.49,2.27
2016-01-11,17.60,18.09,16.20,16.20,-1.80,-10.00,82659,13991,10.50,2.17
2016-01-12,16.20,16.37,15.00,15.73,-0.47,-2.90,101851,15824,8.46,2.67
2016-01-13,16.00,16.09,14.76,14.84,-0.89,-5.66,113780,17519,8.46,2.99
2016-01-14,14.29,15.75,13.90,15.62,0.78,5.26,111173,16302,12.47,2.92
2016-01-15,15.00,15.36,14.28,14.56,-1.06,-6.79,82598,12325,6.91,2.17
2016-01-18,14.00,15.18,13.88,14.86,0.30,2.06,66631,9800,8.93,1.75
2016-01-19,14.88,15.65,14.70,15.58,0.72,4.85,77132,11810,6.39,2.02
2016-01-20,15.48,15.90,15.03,15.17,-0.41,-2.63,84581,13040,5.58,2.22
2016-01-21,14.82,15.49,14.60,14.66,-0.51,-3.36,67074,10081,5.87,1.76
2016-01-22,14.75,14.99,14.35,14.85,0.19,1.30,64591,9493,4.37,1.70
2016-01-25,15.10,15.44,14.81,15.00,0.15,1.01,67254,10182,4.24,1.77
2016-01-26,14.60,14.92,13.50,13.52,-1.48,-9.87,66464,9496,9.47,1.74
2016-01-27,13.58,13.78,12.48,13.18,-0.34,-2.51,77446,10087,9.62,2.03
2016-01-28,13.14,13.38,12.65,12.67,-0.51,-3.87,44689,5819,5.54,1.17
2016-01-29,12.73,13.48,12.60,13.36,0.69,5.45,66552,8715,6.95,1.75
2016-02-01,13.20,13.40,12.71,12.94,-0.42,-3.14,53882,7059,5.16,1.41
2016-02-02,12.98,13.70,12.93,13.58,0.64,4.95,66156,8909,5.95,1.74
2016-02-03,13.38,13.74,13.19,13.60,0.02,0.15,58350,7807,4.05,1.53
2016-02-04,13.55,14.06,13.55,13.98,0.38,2.79,65211,9060,3.75,1.71
2016-02-05,14.00,14.35,13.91,13.93,-0.05,-0.36,60284,8497,3.15,1.58
2016-02-15,13.65,13.86,13.33,13.71,-0.22,-1.58,47470,6454,3.80,1.25
2016-02-16,13.87,14.70,13.80,14.68,0.97,7.08,67940,9758,6.56,1.78
2016-02-17,14.60,14.98,14.31,14.88,0.20,1.36,81559,11964,4.56,2.14
2016-02-18,15.65,16.00,15.03,15.08,0.20,1.34,128125,19810,6.52,3.36
2016-02-19,14.99,15.88,14.86,15.72,0.64,4.24,118179,18397,6.76,3.10
2016-02-22,15.85,16.65,15.85,16.14,0.42,2.67,127935,20818,5.09,3.36
2016-02-23,16.10,16.10,15.59,15.92,-0.22,-1.36,88175,13909,3.16,2.31
2016-02-24,15.80,16.09,15.14,15.62,-0.30,-1.88,91040,14137,5.97,2.39
2016-02-25,15.63,15.65,14.06,14.06,-1.56,-9.99,99928,14712,10.18,2.62
2016-02-26,14.10,14.40,13.38,13.98,-0.08,-0.57,90934,12654,7.25,2.39
2016-02-29,13.77,13.79,12.58,12.58,-1.40,-10.01,125247,15983,8.66,3.29
2016-03-01,12.53,13.07,12.11,12.91,0.33,2.62,76610,9735,7.63,2.01
2016-03-02,12.91,13.84,12.80,13.66,0.75,5.81,116595,15519,8.06,3.06
2016-03-03,13.63,13.90,13.52,13.58,-0.08,-0.59,97704,13362,2.78,2.56
2016-03-04,13.50,13.58,12.66,12.92,-0.66,-4.86,94013,12347,6.77,2.47
2016-03-07,13.10,13.56,13.05,13.40,0.48,3.72,65203,8704,3.95,1.71
2016-03-08,13.50,14.27,12.83,14.20,0.80,5.97,125440,17091,10.75,3.29
2016-03-09,14.00,14.87,13.70,14.22,0.02,0.14,136216,19521,8.24,3.58
2016-03-10,14.19,14.48,14.00,14.10,-0.12,-0.84,65899,9343,3.38,1.73
2016-03-11,13.90,14.08,13.58,13.99,-0.11,-0.78,56063,7762,3.55,1.47
2016-03-14,14.11,14.66,14.11,14.61,0.62,4.43,99932,14490,3.93,2.62
2016-03-15,14.49,14.55,14.15,14.28,-0.33,-2.26,85763,12291,2.74,2.25
2016-03-16,14.32,14.45,13.78,13.82,-0.46,-3.22,64208,8993,4.69,1.69
2016-03-17,13.91,14.45,13.74,14.40,0.58,4.20,106756,15139,5.14,2.80
2016-03-18,14.50,15.09,14.35,14.95,0.55,3.82,146014,21607,5.14,3.83
2016-03-21,15.18,15.37,14.91,15.36,0.41,2.74,161893,24504,3.08,4.25
2016-03-22,15.10,15.28,15.00,15.16,-0.20,-1.30,99837,15130,1.82,2.62
2016-03-23,15.20,15.35,15.03,15.22,0.06,0.40,85129,12931,2.11,2.23
2016-03-24,15.05,15.62,14.80,15.13,-0.09,-0.59,123972,18888,5.39,3.25
2016-03-25,15.05,15.35,14.80,15.32,0.19,1.26,82956,12518,3.64,2.18
2016-03-28,15.48,15.66,15.19,15.41,0.09,0.59,123323,19048,3.07,3.24
2016-03-29,15.23,15.58,14.88,15.18,-0.23,-1.49,108411,16442,4.54,2.85
2016-03-30,15.24,15.75,15.16,15.72,0.54,3.56,125416,19325,3.89,3.29
2016-03-31,15.84,16.46,15.84,16.12,0.40,2.54,176994,28571,3.94,4.65
2016-04-01,15.90,16.15,15.75,16.12,0.00,0.00,91740,14612,2.48,2.41
2016-04-05,16.13,17.38,16.12,17.14,1.02,6.33,164452,27783,7.82,4.32
2016-04-06,16.89,17.48,16.83,17.19,0.05,0.29,110188,18963,3.79,2.89
2016-04-07,17.30,17.33,16.31,16.34,-0.85,-4.94,94616,15844,5.93,2.48
2016-04-08,16.13,16.26,15.75,16.00,-0.34,-2.08,88350,14101,3.12,2.32
2016-04-11,16.15,16.87,16.15,16.71,0.71,4.44,92439,15373,4.50,2.43
2016-04-12,16.71,16.80,16.21,16.56,-0.15,-0.90,71877,11827,3.53,1.89
2016-04-13,16.80,17.32,16.70,16.87,0.31,1.87,99647,16912,3.74,2.62
2016-04-14,17.09,17.17,16.69,17.12,0.25,1.48,75190,12793,2.85,1.97
2016-04-15,17.14,17.65,17.14,17.39,0.27,1.58,94101,16392,2.98,2.47
2016-04-18,17.39,17.60,17.08,17.46,0.07,0.40,87018,15134,2.99,2.28
2016-04-19,17.46,17.86,17.14,17.52,0.06,0.34,128245,22352,4.12,3.37
2016-04-20,17.60,17.65,16.07,16.40,-1.12,-6.39,130432,21762,9.02,3.42
2016-04-21,16.48,16.88,16.20,16.40,0.00,0.00,84222,13967,4.15,2.21
2016-04-22,16.19,16.96,16.18,16.91,0.51,3.11,57773,9580,4.76,1.52
2016-04-25,16.88,18.20,16.64,18.04,1.13,6.68,132078,23150,9.23,3.47
2016-04-26,18.00,18.19,17.50,18.18,0.14,0.78,99136,17716,3.82,2.60
2016-04-27,18.41,19.16,18.41,18.84,0.66,3.63,189450,35774,4.13,4.97
2016-04-28,18.30,18.45,17.67,17.97,-0.87,-4.62,154487,27800,4.14,4.06
2016-04-29,17.90,18.14,17.50,17.94,-0.03,-0.17,89770,16048,3.56,2.36
2016-05-03,17.70,18.55,17.51,18.48,0.54,3.01,94142,17085,5.80,2.47
2016-05-04,18.26,18.42,18.00,18.05,-0.43,-2.33,81484,14796,2.27,2.14
2016-05-05,18.10,18.20,17.66,17.86,-0.19,-1.05,85852,15300,2.99,2.25
2016-05-06,17.90,18.44,17.60,17.68,-0.18,-1.01,125858,22696,4.70,3.30
2016-05-09,17.60,17.60,16.72,16.81,-0.87,-4.92,98297,16807,4.98,2.58
2016-05-10,16.95,17.05,16.58,16.98,0.17,1.01,55049,9232,2.80,1.45
2016-05-11,17.10,17.12,16.30,16.32,-0.66,-3.89,64272,10751,4.83,1.69
2016-05-12,16.00,16.00,15.21,15.66,-0.66,-4.04,97813,15253,4.84,2.57
2016-05-13,15.72,16.09,15.40,15.69,0.03,0.19,74066,11719,4.41,1.94
2016-05-16,15.76,16.40,15.65,16.36,0.67,4.27,62380,9981,4.78,1.64
2016-05-17,16.36,16.45,15.82,16.09,-0.27,-1.65,63347,10208,3.85,1.66
2016-05-18,15.89,16.08,15.20,15.41,-0.68,-4.23,63758,9902,5.47,1.67
2016-05-19,15.39,15.78,15.34,15.57,0.16,1.04,43169,6735,2.86,1.13
2016-05-20,15.41,15.84,15.30,15.82,0.25,1.61,42085,6600,3.47,1.10
2016-05-23,15.88,16.89,15.73,16.60,0.78,4.93,81267,13240,7.33,2.13
2016-05-24,16.41,16.85,16.31,16.49,-0.11,-0.66,60793,10056,3.25,1.60
2016-05-25,16.75,16.83,16.26,16.32,-0.17,-1.03,39543,6530,3.46,1.04
2016-05-26,16.24,16.88,16.12,16.86,0.54,3.31,62976,10394,4.66,1.65
2016-05-27,16.80,17.17,16.64,16.92,0.06,0.36,58449,9905,3.14,1.53
2016-05-30,16.90,17.04,16.52,16.86,-0.06,-0.35,46525,7834,3.07,1.22
2016-05-31,16.78,17.66,16.78,17.57,0.71,4.21,100974,17495,5.22,2.65
2016-06-01,17.78,17.93,17.48,17.70,0.13,0.74,89211,15807,2.56,2.34
2016-06-02,17.79,17.96,17.62,17.93,0.23,1.30,69216,12300,1.92,1.82
2016-06-03,18.02,18.30,17.87,17.92,-0.01,-0.06,91825,16547,2.40,2.41
2016-06-06,17.88,18.07,17.36,17.52,-0.40,-2.23,84552,14931,3.96,2.22
2016-06-07,8.87,9.23,8.86,9.04,0.30,3.43,125916,11430,4.23,1.65
2016-06-08,8.87,8.87,8.59,8.77,-0.27,-2.99,176493,15354,3.10,2.32
2016-06-13,8.68,8.75,8.15,8.16,-0.61,-6.96,164018,13891,6.84,2.15
2016-06-14,8.12,8.39,8.10,8.24,0.08,0.98,106765,8786,3.55,1.40
2016-06-15,8.10,8.56,8.03,8.52,0.28,3.40,140654,11851,6.43,1.85
2016-06-30,8.88,9.37,8.82,9.37,0.85,9.98,104581,9685,6.46,1.37
2016-07-01,9.97,9.97,9.00,9.09,-0.28,-2.99,462060,43069,10.35,6.06
2016-07-04,8.99,9.22,8.80,9.17,0.08,0.88,270882,24464,4.62,3.56
2016-07-05,9.10,9.35,9.10,9.17,0.00,0.00,193329,17770,2.73,2.54
2016-07-06,9.14,9.74,9.09,9.62,0.45,4.91,342544,32508,7.09,4.50
2016-07-07,9.62,10.10,9.54,9.64,0.02,0.21,304896,29834,5.82,4.00
2016-07-08,9.64,9.89,9.39,9.61,-0.03,-0.31,188203,18191,5.19,2.47
2016-07-11,9.59,10.57,9.49,10.26,0.65,6.76,423787,42734,11.24,5.56
2016-07-12,10.31,10.65,10.02,10.54,0.28,2.73,367270,37956,6.14,4.82
2016-07-13,10.40,10.56,10.30,10.39,-0.15,-1.42,213499,22212,2.47,2.80
2016-07-14,10.31,11.37,10.31,11.14,0.75,7.22,412556,45089,10.20,5.41
2016-07-15,11.07,11.38,10.92,11.25,0.11,0.99,276324,30849,4.13,3.63
2016-07-18,11.23,11.78,10.79,10.94,-0.31,-2.76,403240,45208,8.80,5.29
2016-07-19,11.02,11.19,10.81,11.04,0.10,0.91,189593,20829,3.47,2.49
2016-07-20,11.00,11.01,10.47,10.75,-0.29,-2.63,245829,26396,4.89,3.23
2016-07-21,10.70,11.83,10.63,11.83,1.08,10.05,469070,53674,11.16,6.16
2016-07-22,11.88,12.28,11.37,11.92,0.09,0.76,620450,72748,7.69,8.14
2016-07-25,11.81,11.86,11.37,11.55,-0.37,-3.10,347238,40303,4.11,4.56
2016-07-26,11.43,11.93,11.40,11.58,0.03,0.26,298975,34832,4.59,3.92
2016-07-27,11.51,11.65,10.60,10.89,-0.69,-5.96,383796,42793,9.07,5.04
2016-07-28,10.82,10.86,10.09,10.65,-0.24,-2.20,304327,32017,7.07,3.99
2016-07-29,10.70,11.07,10.63,10.66,0.01,0.09,185424,20046,4.13,2.43
2016-08-01,10.39,10.88,10.20,10.73,0.07,0.66,170792,17817,6.38,2.24
2016-08-02,10.74,11.19,10.67,11.18,0.45,4.19,242849,26667,4.85,3.19
2016-08-03,11.05,11.19,10.92,11.10,-0.08,-0.72,176998,19546,2.42,2.32
2016-08-04,11.06,11.20,10.87,11.02,-0.08,-0.72,165948,18277,2.97,2.18
2016-08-05,11.05,11.05,10.60,10.66,-0.36,-3.27,163799,17670,4.08,2.15
2016-08-08,10.60,11.11,10.50,11.09,0.43,4.03,187381,20414,5.72,2.46
2016-08-09,11.16,11.39,11.03,11.26,0.17,1.53,225657,25325,3.25,2.96
2016-08-10,11.25,11.40,11.03,11.15,-0.11,-0.98,197406,22122,3.29,2.59
2016-08-11,11.15,11.29,10.79,10.90,-0.25,-2.24,237751,26282,4.48,3.12
2016-08-12,10.80,10.99,10.59,10.88,-0.02,-0.18,185727,19971,3.67,2.44
2016-08-15,10.91,11.17,10.61,11.01,0.13,1.19,270426,29642,5.15,3.55
2016-08-16,11.08,11.19,10.87,11.12,0.11,1.00,304011,33566,2.91,3.99
2016-08-17,11.01,11.19,10.91,11.17,0.05,0.45,198011,21892,2.52,2.60
2016-08-18,11.10,11.88,11.08,11.60,0.43,3.85,405030,47061,7.16,5.32
2016-08-19,11.62,11.92,11.48,11.80,0.20,1.72,295155,34628,3.79,3.87
2016-08-22,12.89,12.90,12.01,12.10,0.30,2.54,604960,75231,7.54,7.94
2016-08-23,11.94,11.97,11.51,11.75,-0.35,-2.89,319914,37638,3.80,4.20
2016-08-24,11.70,11.95,11.56,11.72,-0.03,-0.26,157572,18503,3.32,2.07
2016-08-25,11.50,11.50,11.15,11.30,-0.42,-3.58,207498,23497,2.99,2.72
2016-08-26,11.40,11.75,11.35,11.48,0.18,1.59,190870,22070,3.54,2.51
2016-08-29,11.75,11.86,11.46,11.52,0.04,0.35,160585,18668,3.48,2.11
2016-08-30,11.45,11.74,11.33,11.55,0.03,0.26,143378,16503,3.56,1.88
2016-08-31,11.55,11.69,11.40,11.55,0.00,0.00,121694,14051,2.51,1.60
2016-09-01,11.59,11.62,11.28,11.30,-0.25,-2.16,111585,12766,2.94,1.46
2016-09-02,11.29,11.35,10.95,11.02,-0.28,-2.48,159237,17737,3.54,2.09
2016-09-05,11.02,11.14,10.89,10.99,-0.03,-0.27,116626,12822,2.27,1.53
2016-09-06,10.96,11.18,10.71,11.15,0.16,1.46,155563,16998,4.28,2.04
2016-09-07,11.18,11.63,11.10,11.59,0.44,3.95,264206,30216,4.75,3.47
2016-09-08,11.61,11.66,11.33,11.57,-0.02,-0.17,189456,21718,2.85,2.49
2016-09-09,11.50,11.51,11.29,11.30,-0.27,-2.33,112691,12851,1.90,1.48
2016-09-12,10.89,11.14,10.80,10.86,-0.44,-3.89,141236,15479,3.01,1.85
2016-09-13,10.94,11.04,10.82,10.91,0.05,0.46,77994,8500,2.03,1.02
2016-09-14,10.85,11.18,10.85,11.00,0.09,0.82,126304,13931,3.02,1.66
2016-09-19,11.04,11.23,10.92,11.20,0.20,1.82,142085,15720,2.82,1.86
2016-09-20,11.10,11.14,10.90,10.96,-0.24,-2.14,110805,12161,2.14,1.45
2016-09-21,10.97,11.03,10.91,10.94,-0.02,-0.18,51268,5615,1.09,0.67
2016-09-22,11.01,11.09,10.94,11.04,0.10,0.91,99609,10972,1.37,1.31
2016-09-23,11.04,11.04,10.79,10.80,-0.24,-2.17,111228,12101,2.26,1.46
2016-09-26,10.78,10.78,10.33,10.36,-0.44,-4.07,121997,12801,4.17,1.60
2016-09-27,10.32,10.44,10.18,10.40,0.04,0.39,76019,7846,2.51,1.00
2016-09-28,10.41,10.45,10.09,10.23,-0.17,-1.63,70785,7228,3.46,0.93
2016-09-29,10.22,10.29,10.18,10.18,-0.05,-0.49,46879,4799,1.08,0.62
2016-09-30,10.18,10.33,10.10,10.26,0.08,0.79,51993,5326,2.26,0.68
2016-10-10,10.47,10.66,10.36,10.58,0.32,3.12,80513,8478,2.92,1.06
2016-10-11,10.70,11.60,10.70,11.56,0.98,9.26,459385,52202,8.51,6.03
2016-10-12,11.36,11.56,11.32,11.48,-0.08,-0.69,210948,24139,2.08,2.77
2016-10-13,11.56,11.63,11.16,11.28,-0.20,-1.74,229846,25960,4.09,3.02
2016-10-14,11.60,12.22,11.43,11.92,0.64,5.67,641272,75368,7.00,8.42
2016-10-17,11.81,12.38,11.76,12.20,0.28,2.35,547806,66732,5.20,7.19
2016-10-18,12.06,12.29,11.90,12.18,-0.02,-0.16,290023,35180,3.20,3.81
2016-10-19,12.18,12.19,11.73,11.94,-0.24,-1.97,262654,31365,3.78,3.45
2016-10-20,11.85,11.96,11.65,11.78,-0.16,-1.34,160218,18831,2.60,2.10
2016-10-21,11.75,12.09,11.71,12.02,0.24,2.04,221522,26497,3.23,2.91
2016-10-24,12.02,12.14,11.79,11.97,-0.05,-0.42,189251,22611,2.91,2.48
2016-10-25,11.90,12.05,11.75,11.83,-0.14,-1.17,188084,22378,2.51,2.47
2016-10-26,11.87,12.46,11.87,12.14,0.31,2.62,285756,34931,4.99,3.75
2016-10-27,12.16,12.29,11.86,12.28,0.14,1.15,229458,27778,3.54,3.01
2016-10-28,12.09,12.09,11.86,11.90,-0.38,-3.09,184680,22112,1.87,2.42
2016-10-31,11.78,12.13,11.57,12.04,0.14,1.18,171350,20340,4.71,2.25
2016-11-01,12.05,12.10,11.92,12.02,-0.02,-0.17,86990,10423,1.50,1.14
2016-11-02,12.01,12.01,11.70,11.74,-0.28,-2.33,130311,15349,2.58,1.71
2016-11-03,11.62,11.80,11.62,11.70,-0.04,-0.34,103312,12093,1.53,1.36
2016-11-04,11.75,11.79,11.50,11.54,-0.16,-1.37,90374,10480,2.48,1.19
2016-11-07,11.60,11.63,11.40,11.59,0.05,0.43,65757,7575,1.99,0.86
2016-11-08,11.67,11.90,11.66,11.86,0.27,2.33,153167,18131,2.07,2.01
2016-11-09,11.86,11.86,11.48,11.68,-0.18,-1.52,119669,13921,3.20,1.57
