日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-27,4.54,4.75,4.47,4.63,0.09,1.98,7657826,355338,6.17,1.92
2015-03-30,4.80,4.92,4.67,4.86,0.23,4.97,12368529,595443,5.40,3.11
2015-03-31,4.95,5.02,4.72,4.73,-0.13,-2.67,10121602,494296,6.17,2.54
2015-04-01,4.73,4.95,4.67,4.83,0.10,2.11,7648922,368658,5.92,1.92
2015-04-02,4.85,4.92,4.73,4.81,-0.02,-0.41,6288632,302358,3.93,1.58
2015-04-03,4.76,4.86,4.73,4.83,0.02,0.42,5844467,281288,2.70,1.47
2015-04-07,4.92,5.10,4.85,5.05,0.22,4.55,12391657,615879,5.18,3.11
2015-04-08,5.09,5.31,5.06,5.25,0.20,3.96,13531301,703008,4.95,3.40
2015-04-09,5.26,5.41,5.12,5.15,-0.10,-1.90,11396428,596340,5.52,2.86
2015-04-10,5.12,5.37,5.09,5.34,0.19,3.69,10260176,539488,5.44,2.58
2015-04-13,5.47,5.54,5.34,5.45,0.11,2.06,9737567,530171,3.75,2.45
2015-04-14,5.44,5.55,5.31,5.45,0.00,0.00,7781032,421889,4.40,1.95
2015-04-15,5.43,5.59,5.37,5.45,0.00,0.00,8747133,482582,4.04,2.20
2015-04-16,5.38,5.60,5.34,5.59,0.14,2.57,8439991,464538,4.77,2.12
2015-04-17,5.69,5.74,5.57,5.61,0.02,0.36,8458404,477442,3.04,2.12
2015-04-20,5.69,5.69,5.30,5.36,-0.25,-4.46,11777515,649336,6.95,2.96
2015-04-21,5.32,5.43,5.29,5.41,0.05,0.93,6506174,348767,2.61,1.63
2015-04-22,5.43,5.48,5.38,5.48,0.07,1.29,7964634,432804,1.85,2.00
2015-04-23,5.48,5.51,5.33,5.39,-0.09,-1.64,7133492,387107,3.28,1.79
2015-04-24,5.28,5.32,5.15,5.21,-0.18,-3.34,7777043,406775,3.15,1.95
2015-04-27,5.22,5.40,5.22,5.40,0.19,3.65,7488633,398848,3.45,1.88
2015-04-28,5.43,5.94,5.42,5.76,0.36,6.67,19529477,1119627,9.63,4.91
2015-04-29,5.58,5.79,5.56,5.67,-0.09,-1.56,8566471,485269,3.99,2.15
2015-04-30,5.68,5.74,5.53,5.55,-0.12,-2.12,6328712,354437,3.70,1.59
2015-05-04,5.54,5.56,5.39,5.49,-0.06,-1.08,5709954,312256,3.06,1.43
2015-05-05,5.45,5.47,5.11,5.22,-0.27,-4.92,7975063,422824,6.56,2.00
2015-05-06,5.27,5.37,5.11,5.17,-0.05,-0.96,5614671,295798,4.98,1.41
2015-05-07,5.17,5.25,5.06,5.08,-0.09,-1.74,4128141,211967,3.68,1.04
2015-05-08,5.12,5.18,5.01,5.13,0.05,0.98,3891062,198921,3.35,0.98
2015-05-11,5.13,5.49,5.03,5.42,0.29,5.65,8349445,438093,8.97,2.10
2015-05-12,5.40,5.49,5.33,5.42,0.00,0.00,7967630,431993,2.95,2.00
2015-05-13,5.47,5.50,5.27,5.31,-0.11,-2.03,5815599,313221,4.24,1.46
2015-05-14,5.35,5.39,5.27,5.29,-0.02,-0.38,4492920,239258,2.26,1.13
2015-05-15,5.33,5.36,5.12,5.16,-0.13,-2.46,4464202,233408,4.54,1.12
2015-05-18,5.10,5.16,5.05,5.07,-0.09,-1.74,3277753,166789,2.13,0.82
2015-05-19,5.03,5.29,5.03,5.23,0.16,3.16,4831268,250572,5.13,1.21
2015-05-20,5.23,5.32,5.16,5.20,-0.03,-0.57,5479444,287024,3.06,1.38
2015-05-21,5.22,5.25,5.16,5.22,0.02,0.38,3617824,188349,1.73,0.91
2015-05-22,5.25,5.46,5.22,5.41,0.19,3.64,7483366,400208,4.60,1.88
2015-05-25,5.49,5.55,5.43,5.53,0.12,2.22,7926581,435826,2.22,1.99
2015-05-26,5.55,5.56,5.43,5.55,0.02,0.36,7648225,419999,2.35,1.92
2015-05-27,5.54,5.59,5.45,5.49,-0.06,-1.08,6201370,341264,2.52,1.56
2015-05-28,5.48,5.53,5.10,5.16,-0.33,-6.01,7508615,404511,7.83,1.89
2015-05-29,5.16,5.26,5.06,5.17,0.01,0.19,5552742,287277,3.88,1.39
2015-06-01,5.18,5.48,5.11,5.47,0.30,5.80,7214718,384753,7.16,1.81
2015-06-02,5.45,5.76,5.37,5.74,0.27,4.94,14234787,797300,7.13,3.58
2015-06-03,5.54,5.60,5.38,5.59,0.04,0.72,12084591,666237,3.96,3.04
2015-06-04,5.62,6.15,5.53,6.10,0.51,9.12,19047460,1120075,11.09,4.78
2015-06-05,6.22,6.28,5.81,5.93,-0.17,-2.79,15995799,955255,7.70,4.02
2015-06-08,5.96,6.45,5.89,6.38,0.45,7.59,18001153,1116582,9.44,4.52
2015-06-09,6.38,6.50,6.12,6.25,-0.13,-2.04,12911048,812757,5.96,3.24
2015-06-10,6.12,6.19,6.03,6.05,-0.20,-3.20,9175423,558155,2.56,2.30
2015-06-11,6.03,6.08,5.89,5.95,-0.10,-1.65,6174419,367702,3.14,1.55
2015-06-12,5.99,6.27,5.88,6.22,0.27,4.54,9797896,590047,6.55,2.46
2015-06-15,6.22,6.23,5.98,6.00,-0.22,-3.54,9040169,551106,4.02,2.27
2015-06-16,5.96,6.12,5.89,5.94,-0.06,-1.00,7257557,436567,3.83,1.82
2015-06-17,6.03,6.12,5.92,6.02,0.08,1.35,9219740,556576,3.37,2.32
2015-06-18,5.91,5.93,5.56,5.60,-0.42,-6.98,7976151,460926,6.15,2.00
2015-06-19,5.61,5.71,5.24,5.31,-0.29,-5.18,5986843,331134,8.39,1.50
2015-06-23,5.30,5.46,5.13,5.43,0.12,2.26,5747228,306290,6.21,1.44
2015-06-24,5.43,5.59,5.33,5.57,0.14,2.58,6526989,354813,4.79,1.64
2015-06-25,5.75,5.75,5.37,5.39,-0.18,-3.23,7875776,440805,6.82,1.98
2015-06-26,5.25,5.48,4.86,5.05,-0.34,-6.31,8016567,415530,11.50,2.01
2015-06-29,5.19,5.25,4.69,5.05,0.00,0.00,8559517,433054,11.09,2.15
2015-06-30,5.05,5.43,5.00,5.36,0.31,6.14,9680010,505163,8.51,2.43
2015-07-01,5.30,5.43,5.13,5.15,-0.21,-3.92,7223924,381250,5.60,1.81
2015-07-02,5.21,5.29,4.91,5.12,-0.03,-0.58,7979755,409084,7.38,2.00
2015-07-03,5.12,5.19,4.68,4.78,-0.34,-6.64,7615706,375856,9.96,1.91
2015-07-06,5.19,5.24,5.01,5.21,0.43,9.00,11434650,585469,4.81,2.87
2015-07-07,5.15,5.72,5.08,5.70,0.49,9.41,16739436,915356,12.28,4.20
2015-07-08,5.38,5.88,5.13,5.48,-0.22,-3.86,17220930,951705,13.16,4.33
2015-07-09,5.48,5.91,5.15,5.71,0.23,4.20,10970039,612503,13.87,2.76
2015-07-10,5.56,6.10,5.42,5.79,0.08,1.40,12276861,720499,11.91,3.08
2015-07-13,5.60,5.70,5.49,5.53,-0.26,-4.49,7883162,439341,3.63,1.98
2015-07-14,5.43,5.50,5.20,5.37,-0.16,-2.89,6488018,345782,5.43,1.63
2015-07-15,5.35,5.57,5.29,5.52,0.15,2.79,6563314,356025,5.21,1.65
2015-07-16,5.52,5.55,5.32,5.37,-0.15,-2.72,4153233,224850,4.17,1.04
2015-07-17,5.38,5.40,5.26,5.38,0.01,0.19,4155981,221612,2.61,1.04
2015-07-20,5.36,5.37,5.27,5.29,-0.09,-1.67,3410444,180894,1.86,0.86
2015-07-21,5.25,5.34,5.22,5.24,-0.05,-0.95,2996986,157673,2.27,0.75
2015-07-22,5.20,5.24,5.14,5.15,-0.09,-1.72,3192127,165283,1.91,0.80
2015-07-23,5.13,5.23,5.13,5.20,0.05,0.97,2947673,153080,1.94,0.74
2015-07-24,5.22,5.25,5.14,5.16,-0.04,-0.77,3126520,162733,2.12,0.79
2015-07-27,5.10,5.15,4.64,4.65,-0.51,-9.88,4710057,232938,9.88,1.18
2015-07-28,4.55,4.84,4.55,4.69,0.04,0.86,4554162,213637,6.24,1.14
2015-07-29,4.70,4.73,4.60,4.70,0.01,0.21,2785911,129424,2.77,0.70
2015-07-30,4.71,4.74,4.57,4.58,-0.12,-2.55,2396859,111647,3.62,0.60
2015-07-31,4.55,4.58,4.48,4.54,-0.04,-0.87,2288923,103461,2.18,0.58
2015-08-03,4.51,4.65,4.45,4.63,0.09,1.98,2551116,116038,4.41,0.64
2015-08-04,4.62,4.66,4.53,4.65,0.02,0.43,1722827,79348,2.81,0.43
2015-08-05,4.65,4.65,4.54,4.55,-0.10,-2.15,1415586,65152,2.37,0.36
2015-08-06,4.50,4.58,4.48,4.51,-0.04,-0.88,1045280,47403,2.20,0.26
2015-08-07,4.55,4.59,4.51,4.55,0.04,0.89,1321477,60235,1.77,0.33
2015-08-10,4.56,4.70,4.51,4.68,0.13,2.86,2559649,118169,4.18,0.64
2015-08-11,4.65,4.68,4.60,4.62,-0.06,-1.28,1948971,90290,1.71,0.49
2015-08-12,4.58,4.60,4.53,4.53,-0.09,-1.95,1673296,76389,1.52,0.42
2015-08-13,4.56,4.61,4.50,4.56,0.03,0.66,1701534,77386,2.43,0.43
2015-08-14,4.57,4.58,4.52,4.54,-0.02,-0.44,1729861,78577,1.32,0.43
2015-08-17,4.52,4.53,4.44,4.47,-0.07,-1.54,2278557,101763,1.98,0.57
2015-08-18,4.47,4.53,4.23,4.24,-0.23,-5.15,2851658,125817,6.71,0.72
2015-08-19,4.21,4.28,4.07,4.24,0.00,0.00,2697791,112757,4.95,0.68
2015-08-20,4.28,4.34,4.18,4.20,-0.04,-0.94,2005168,85605,3.77,0.50
2015-08-21,4.12,4.20,4.05,4.08,-0.12,-2.86,2057565,84960,3.57,0.52
2015-08-24,3.99,4.02,3.67,3.70,-0.38,-9.31,4360247,164921,8.58,1.10
2015-08-25,3.55,3.74,3.33,3.34,-0.36,-9.73,4074084,143489,11.08,1.02
2015-08-26,3.40,3.63,3.34,3.48,0.14,4.19,4232009,147184,8.68,1.06
2015-08-27,3.57,3.80,3.46,3.79,0.31,8.91,3929162,141447,9.77,0.99
2015-08-28,3.83,3.86,3.72,3.84,0.05,1.32,3914693,148950,3.69,0.98
2015-08-31,3.82,4.22,3.68,4.21,0.37,9.64,4726708,184013,14.06,1.19
2015-09-01,4.03,4.43,3.95,4.29,0.08,1.90,6502986,273893,11.40,1.63
2015-09-02,4.12,4.43,4.08,4.38,0.09,2.10,7976484,343129,8.16,2.00
2015-09-07,4.25,4.29,4.00,4.03,-0.35,-7.99,2706746,112752,6.62,0.68
2015-09-08,3.99,4.26,3.96,4.15,0.12,2.98,2040817,84329,7.44,0.51
2015-09-09,4.11,4.19,4.09,4.16,0.01,0.24,1607665,66687,2.41,0.40
2015-09-10,4.12,4.21,4.11,4.19,0.03,0.72,1426843,59547,2.40,0.36
2015-09-11,4.17,4.19,4.09,4.15,-0.04,-0.95,881456,36590,2.39,0.22
2015-09-28,3.99,4.06,3.95,4.01,-0.14,-3.37,1043522,41709,2.65,0.26
2015-09-29,3.94,3.99,3.87,3.89,-0.12,-2.99,781507,30593,2.99,0.20
2015-09-30,3.87,3.94,3.85,3.88,-0.01,-0.26,566072,22108,2.31,0.14
2015-10-08,3.98,4.00,3.93,3.94,0.06,1.55,799129,31621,1.80,0.20
2015-10-09,3.93,3.98,3.93,3.96,0.02,0.51,850254,33645,1.27,0.21
2015-10-12,3.98,4.12,3.96,4.08,0.12,3.03,1387309,56146,4.04,0.35
2015-10-13,4.08,4.08,4.01,4.04,-0.04,-0.98,978344,39547,1.72,0.25
2015-10-14,4.01,4.05,4.00,4.00,-0.04,-0.99,737733,29691,1.24,0.19
2015-10-15,3.99,4.07,3.99,4.05,0.05,1.25,929429,37521,2.00,0.23
2015-10-16,4.07,4.13,4.05,4.10,0.05,1.23,1500601,61378,1.98,0.38
2015-10-19,4.11,4.13,4.06,4.09,-0.01,-0.24,1133189,46456,1.71,0.28
2015-10-20,4.08,4.10,4.05,4.09,0.00,0.00,821273,33434,1.22,0.21
2015-10-21,4.08,4.49,4.05,4.33,0.24,5.87,3628928,150643,10.76,0.91
2015-10-22,4.16,4.27,4.13,4.20,-0.13,-3.00,2188575,91586,3.23,0.55
2015-10-23,4.18,4.19,4.14,4.17,-0.03,-0.71,1479387,61631,1.19,0.37
2015-10-26,4.19,4.21,4.16,4.17,0.00,0.00,1327313,55590,1.20,0.33
2015-10-27,4.16,4.17,4.11,4.14,-0.03,-0.72,959234,39679,1.44,0.24
2015-10-28,4.12,4.17,4.11,4.13,-0.01,-0.24,1125436,46579,1.45,0.28
2015-10-29,4.12,4.13,4.10,4.11,-0.02,-0.48,761909,31328,0.73,0.19
2015-10-30,4.10,4.14,4.08,4.11,0.00,0.00,824625,33884,1.46,0.21
2015-11-02,4.09,4.11,4.03,4.04,-0.07,-1.70,703701,28735,1.95,0.18
2015-11-03,4.04,4.05,3.96,3.98,-0.06,-1.49,926750,37197,2.23,0.23
2015-11-04,3.98,4.15,3.98,4.14,0.16,4.02,1664445,67919,4.27,0.42
2015-11-05,4.11,4.38,4.10,4.28,0.14,3.38,4172989,178631,6.76,1.05
2015-11-06,4.25,4.34,4.20,4.33,0.05,1.17,2594916,110795,3.27,0.65
2015-11-09,4.43,4.76,4.42,4.75,0.42,9.70,8314683,390844,7.85,2.09
2015-11-10,4.60,4.73,4.55,4.62,-0.13,-2.74,5288108,244312,3.79,1.33
2015-11-11,4.60,4.60,4.48,4.54,-0.08,-1.73,2472516,112049,2.60,0.62
2015-11-12,4.55,4.57,4.43,4.45,-0.09,-1.98,1738898,77734,3.08,0.44
2015-11-13,4.40,4.49,4.37,4.38,-0.07,-1.57,1628723,72085,2.70,0.41
2015-11-16,4.35,4.49,4.32,4.43,0.05,1.14,1758906,78063,3.88,0.44
2015-11-17,4.46,4.57,4.42,4.47,0.04,0.90,2677819,120697,3.39,0.67
2015-11-18,4.47,4.64,4.35,4.49,0.02,0.45,2787173,125306,6.49,0.70
2015-11-19,4.51,4.53,4.45,4.51,0.02,0.45,1660470,74485,1.78,0.42
2015-11-20,4.49,4.52,4.43,4.46,-0.05,-1.11,1438674,64341,2.00,0.36
2015-11-23,4.45,4.47,4.40,4.42,-0.04,-0.90,1071521,47567,1.57,0.27
2015-11-24,4.40,4.43,4.37,4.41,-0.01,-0.23,948636,41667,1.36,0.24
2015-11-25,4.39,4.48,4.37,4.44,0.03,0.68,1112498,49126,2.49,0.28
2015-11-26,4.44,4.49,4.44,4.44,0.00,0.00,1233882,55110,1.13,0.31
2015-11-27,4.42,4.43,4.16,4.22,-0.22,-4.96,1748532,75144,6.08,0.44
2015-11-30,4.21,4.35,4.19,4.33,0.11,2.61,1704393,72835,3.79,0.43
2015-12-01,4.31,4.33,4.21,4.24,-0.09,-2.08,1182804,50289,2.77,0.30
2015-12-02,4.22,4.54,4.22,4.50,0.26,6.13,3027682,133479,7.55,0.76
2015-12-03,4.47,4.62,4.42,4.54,0.04,0.89,3241776,147049,4.44,0.81
2015-12-04,4.49,4.49,4.36,4.40,-0.14,-3.08,1648949,72789,2.86,0.41
2015-12-07,4.41,4.43,4.34,4.36,-0.04,-0.91,785375,34327,2.05,0.20
2015-12-08,4.34,4.34,4.26,4.28,-0.08,-1.83,1013650,43491,1.83,0.25
2015-12-09,4.25,4.32,4.24,4.30,0.02,0.47,740456,31779,1.87,0.19
2015-12-10,4.29,4.36,4.24,4.27,-0.03,-0.70,984199,42318,2.79,0.25
2015-12-11,4.26,4.27,4.19,4.24,-0.03,-0.70,1052210,44490,1.87,0.26
2015-12-14,4.20,4.38,4.18,4.33,0.09,2.12,1696454,72564,4.72,0.43
2015-12-15,4.31,4.36,4.23,4.23,-0.10,-2.31,1399562,59814,3.00,0.35
2015-12-16,4.24,4.27,4.22,4.24,0.01,0.24,985057,41825,1.18,0.25
2015-12-17,4.25,4.30,4.24,4.27,0.03,0.71,1781971,76053,1.42,0.45
2015-12-18,4.27,4.43,4.24,4.30,0.03,0.70,2603382,112588,4.45,0.65
2015-12-21,4.26,4.44,4.25,4.40,0.10,2.33,3327116,144967,4.42,0.84
2015-12-22,4.38,4.40,4.31,4.35,-0.05,-1.14,2117469,92045,2.05,0.53
2015-12-23,4.34,4.45,4.32,4.37,0.02,0.46,3017236,131991,2.99,0.76
2015-12-24,4.37,4.38,4.27,4.33,-0.04,-0.92,2043916,88470,2.52,0.51
2015-12-25,4.34,4.36,4.30,4.34,0.01,0.23,1131353,49021,1.39,0.28
2015-12-28,4.34,4.35,4.21,4.22,-0.12,-2.77,2023300,86661,3.23,0.51
2015-12-29,4.22,4.27,4.21,4.26,0.04,0.95,840533,35625,1.42,0.21
2015-12-30,4.27,4.27,4.22,4.26,0.00,0.00,820279,34823,1.17,0.21
2015-12-31,4.26,4.29,4.24,4.24,-0.02,-0.47,1242767,52978,1.17,0.31
2016-01-04,4.24,4.24,4.05,4.06,-0.18,-4.25,1449563,60106,4.48,0.36
2016-01-05,4.00,4.12,3.96,4.08,0.02,0.49,1481333,60077,3.94,0.37
2016-01-06,4.07,4.14,4.06,4.13,0.05,1.23,1083126,44446,1.96,0.27
2016-01-07,4.10,4.10,3.95,3.96,-0.17,-4.12,369419,14846,3.63,0.09
2016-01-08,4.03,4.09,3.96,4.03,0.07,1.77,1539693,61899,3.28,0.39
2016-01-11,4.01,4.01,3.86,3.86,-0.17,-4.22,1392948,54970,3.72,0.35
2016-01-12,3.91,3.94,3.83,3.88,0.02,0.52,923012,35898,2.85,0.23
2016-01-13,3.91,3.92,3.82,3.83,-0.05,-1.29,796662,30892,2.58,0.20
2016-01-14,3.78,3.85,3.74,3.83,0.00,0.00,1274583,48308,2.87,0.32
2016-01-15,3.81,3.84,3.67,3.70,-0.13,-3.39,1026256,38491,4.44,0.26
2016-01-18,3.62,3.72,3.61,3.67,-0.03,-0.81,892439,32745,2.97,0.22
2016-01-19,3.67,3.77,3.64,3.74,0.07,1.91,1083849,40272,3.54,0.27
2016-01-20,3.72,3.75,3.66,3.69,-0.05,-1.34,1013430,37537,2.41,0.25
2016-01-21,3.66,3.83,3.66,3.68,-0.01,-0.27,1319009,49357,4.61,0.33
2016-01-22,3.71,3.73,3.66,3.71,0.03,0.82,776359,28696,1.90,0.20
2016-01-25,3.71,3.73,3.68,3.71,0.00,0.00,646171,23939,1.35,0.16
2016-01-26,3.69,3.69,3.50,3.52,-0.19,-5.12,1158587,41796,5.12,0.29
2016-01-27,3.55,3.57,3.45,3.53,0.01,0.28,1090961,38390,3.41,0.27
2016-01-28,3.51,3.53,3.43,3.46,-0.07,-1.98,712111,24905,2.83,0.18
2016-01-29,3.47,3.60,3.46,3.57,0.11,3.18,1159268,40988,4.05,0.29
2016-02-01,3.57,3.59,3.42,3.48,-0.09,-2.52,1115545,39039,4.76,0.28
2016-02-02,3.46,3.55,3.46,3.51,0.03,0.86,681074,23988,2.59,0.17
2016-02-03,3.49,3.50,3.45,3.49,-0.02,-0.57,575957,20016,1.42,0.14
2016-02-04,3.49,3.54,3.49,3.52,0.03,0.86,597837,21000,1.43,0.15
2016-02-05,3.55,3.55,3.49,3.50,-0.02,-0.57,584059,20529,1.70,0.15
2016-02-15,3.41,3.48,3.40,3.46,-0.04,-1.14,607501,20853,2.29,0.15
2016-02-16,3.48,3.56,3.47,3.55,0.09,2.60,992313,35074,2.60,0.25
2016-02-17,3.53,3.57,3.52,3.56,0.01,0.28,806297,28586,1.41,0.20
2016-02-18,3.58,3.61,3.55,3.57,0.01,0.28,997626,35706,1.69,0.25
2016-02-19,3.56,3.57,3.52,3.55,-0.02,-0.56,675172,23911,1.40,0.17
2016-02-22,3.57,3.65,3.55,3.62,0.07,1.97,1385186,49805,2.82,0.35
2016-02-23,3.60,3.61,3.53,3.55,-0.07,-1.93,1000569,35633,2.21,0.25
2016-02-24,3.54,3.57,3.51,3.56,0.01,0.28,783381,27715,1.69,0.20
2016-02-25,3.55,3.55,3.36,3.38,-0.18,-5.06,1380980,47846,5.34,0.35
2016-02-26,3.41,3.45,3.38,3.43,0.05,1.48,832318,28425,2.07,0.21
2016-02-29,3.43,3.46,3.30,3.40,-0.03,-0.87,1386459,46704,4.66,0.35
2016-03-01,3.38,3.44,3.35,3.42,0.02,0.59,829029,28133,2.65,0.21
2016-03-02,3.43,3.52,3.41,3.51,0.09,2.63,1594104,55382,3.22,0.40
2016-03-03,3.51,3.56,3.50,3.55,0.04,1.14,1405787,49667,1.71,0.35
2016-03-04,3.53,3.74,3.51,3.73,0.18,5.07,4219522,154350,6.48,1.06
2016-03-07,3.68,3.75,3.66,3.70,-0.03,-0.80,1510192,55844,2.41,0.38
2016-03-08,3.69,3.72,3.59,3.72,0.02,0.54,1368151,49920,3.51,0.34
2016-03-09,3.64,3.74,3.61,3.73,0.01,0.27,1456146,53488,3.49,0.37
2016-03-10,3.68,3.71,3.63,3.64,-0.09,-2.41,652720,24010,2.14,0.16
2016-03-11,3.62,3.69,3.60,3.68,0.04,1.10,764910,27906,2.47,0.19
2016-03-14,3.69,3.74,3.66,3.68,0.00,0.00,933824,34575,2.17,0.23
2016-03-15,3.68,3.70,3.64,3.68,0.00,0.00,1003275,36888,1.63,0.25
2016-03-16,3.67,3.76,3.65,3.75,0.07,1.90,2515600,93855,2.99,0.63
2016-03-17,3.74,3.76,3.71,3.74,-0.01,-0.27,1076917,40206,1.33,0.27
2016-03-18,3.74,3.78,3.72,3.74,0.00,0.00,1914412,71620,1.60,0.48
2016-03-21,3.74,3.83,3.73,3.75,0.01,0.27,2226404,83902,2.67,0.56
2016-03-22,3.75,3.81,3.74,3.76,0.01,0.27,1311285,49460,1.87,0.33
2016-03-23,3.76,3.77,3.72,3.74,-0.02,-0.53,728267,27263,1.33,0.18
2016-03-24,3.71,3.73,3.67,3.68,-0.06,-1.60,760011,28098,1.60,0.19
2016-03-25,3.67,3.71,3.67,3.70,0.02,0.54,413451,15267,1.09,0.10
2016-03-28,3.71,3.72,3.66,3.68,-0.02,-0.54,624587,23089,1.62,0.16
2016-03-29,3.69,3.71,3.66,3.67,-0.01,-0.27,767257,28252,1.36,0.19
2016-03-30,3.69,3.76,3.69,3.75,0.08,2.18,1290258,48191,1.91,0.32
2016-03-31,3.77,3.78,3.72,3.75,0.00,0.00,1169384,43862,1.60,0.29
2016-04-01,3.74,3.78,3.70,3.78,0.03,0.80,1047418,39232,2.13,0.26
2016-04-05,3.75,3.80,3.74,3.79,0.01,0.26,1296847,49022,1.59,0.33
2016-04-06,3.77,3.80,3.76,3.77,-0.02,-0.53,770256,29109,1.06,0.19
2016-04-07,3.77,3.78,3.72,3.73,-0.04,-1.06,697312,26163,1.59,0.18
2016-04-08,3.71,3.75,3.71,3.72,-0.01,-0.27,477925,17790,1.07,0.12
2016-04-11,3.73,3.78,3.73,3.75,0.03,0.81,755594,28392,1.34,0.19
2016-04-12,3.76,3.76,3.73,3.74,-0.01,-0.27,451472,16890,0.80,0.11
2016-04-13,3.76,3.82,3.75,3.78,0.04,1.07,1354880,51367,1.87,0.34
2016-04-14,3.79,3.81,3.77,3.79,0.01,0.26,468004,17728,1.06,0.12
2016-04-15,3.80,3.81,3.78,3.78,-0.01,-0.26,711721,26988,0.79,0.18
2016-04-18,3.77,3.78,3.73,3.73,-0.05,-1.32,719276,26918,1.32,0.18
2016-04-19,3.75,3.75,3.71,3.72,-0.01,-0.27,487225,18175,1.07,0.12
2016-04-20,3.73,3.74,3.61,3.69,-0.03,-0.81,1329566,48769,3.49,0.33
2016-04-21,3.67,3.70,3.64,3.67,-0.02,-0.54,896538,32870,1.63,0.23
2016-04-22,3.65,3.68,3.64,3.67,0.00,0.00,529973,19416,1.09,0.13
2016-04-25,3.66,3.67,3.63,3.65,-0.02,-0.55,474179,17280,1.09,0.12
2016-04-26,3.65,3.66,3.62,3.65,0.00,0.00,534521,19474,1.10,0.13
2016-04-27,3.66,3.66,3.64,3.65,0.00,0.00,380708,13899,0.55,0.10
2016-04-28,3.65,3.70,3.64,3.68,0.03,0.82,672162,24668,1.64,0.17
2016-04-29,3.68,3.68,3.64,3.65,-0.03,-0.82,498620,18243,1.09,0.13
2016-05-03,3.65,3.71,3.64,3.69,0.04,1.10,944266,34804,1.92,0.24
2016-05-04,3.69,3.70,3.67,3.68,-0.01,-0.27,591463,21766,0.81,0.15
2016-05-05,3.68,3.69,3.66,3.69,0.01,0.27,384570,14121,0.82,0.10
2016-05-06,3.68,3.69,3.63,3.63,-0.06,-1.63,739526,26998,1.63,0.19
2016-05-09,3.62,3.63,3.53,3.56,-0.07,-1.93,996174,35652,2.75,0.25
2016-05-10,3.54,3.57,3.54,3.55,-0.01,-0.28,478382,16998,0.84,0.12
2016-05-11,3.55,3.59,3.53,3.57,0.02,0.56,658045,23363,1.69,0.17
2016-05-12,3.55,3.57,3.52,3.55,-0.02,-0.56,518663,18367,1.40,0.13
2016-05-13,3.55,3.56,3.53,3.54,-0.01,-0.28,401236,14215,0.85,0.10
2016-05-16,3.52,3.55,3.50,3.55,0.01,0.28,456671,16089,1.41,0.11
2016-05-17,3.54,3.55,3.51,3.52,-0.03,-0.85,409476,14442,1.13,0.10
2016-05-18,3.52,3.53,3.48,3.52,0.00,0.00,748901,26258,1.42,0.19
2016-05-19,3.51,3.53,3.50,3.51,-0.01,-0.28,402287,14134,0.85,0.10
2016-05-20,3.50,3.54,3.49,3.53,0.02,0.57,429353,15110,1.42,0.11
2016-05-23,3.53,3.56,3.53,3.54,0.01,0.28,342079,12125,0.85,0.09
2016-05-24,3.54,3.55,3.52,3.53,-0.01,-0.28,294302,10390,0.85,0.07
2016-05-25,3.54,3.57,3.53,3.55,0.02,0.57,392624,13947,1.13,0.10
2016-05-26,3.55,3.56,3.52,3.55,0.00,0.00,380261,13476,1.13,0.10
2016-05-27,3.55,3.56,3.53,3.55,0.00,0.00,293150,10393,0.85,0.07
2016-05-30,3.55,3.60,3.53,3.60,0.05,1.41,617207,22048,1.97,0.16
2016-05-31,3.59,3.73,3.59,3.71,0.11,3.06,1527138,56499,3.89,0.38
2016-06-01,3.70,3.74,3.70,3.70,-0.01,-0.27,774806,28814,1.08,0.19
2016-06-02,3.71,3.71,3.66,3.68,-0.02,-0.54,517859,19089,1.35,0.13
2016-06-03,3.69,3.72,3.66,3.72,0.04,1.09,608275,22445,1.63,0.15
2016-06-06,3.71,3.72,3.69,3.70,-0.02,-0.54,361738,13403,0.81,0.09
2016-06-07,3.71,3.71,3.69,3.70,0.00,0.00,341457,12641,0.54,0.09
2016-06-08,3.70,3.71,3.68,3.70,0.00,0.00,360601,13327,0.81,0.09
2016-06-13,3.68,3.70,3.62,3.63,-0.07,-1.89,524075,19224,2.16,0.13
2016-06-14,3.63,3.66,3.62,3.65,0.02,0.55,526064,19124,1.10,0.13
2016-06-15,3.62,3.68,3.62,3.66,0.01,0.27,538417,19631,1.64,0.14
2016-06-16,3.64,3.65,3.61,3.63,-0.03,-0.82,639905,23253,1.09,0.16
2016-06-17,3.63,3.66,3.62,3.64,0.01,0.28,518468,18892,1.10,0.13
2016-06-20,3.64,3.65,3.62,3.62,-0.02,-0.55,426243,15489,0.82,0.11
2016-06-21,3.64,3.66,3.63,3.64,0.02,0.55,545735,19893,0.83,0.14
2016-06-22,3.64,3.68,3.63,3.67,0.03,0.82,555841,20333,1.37,0.14
2016-06-23,3.68,3.68,3.65,3.67,0.00,0.00,434145,15920,0.82,0.11
2016-06-24,3.67,3.68,3.53,3.64,-0.03,-0.82,796669,28989,4.09,0.20
2016-06-27,3.62,3.69,3.61,3.69,0.05,1.37,683027,24992,2.20,0.17
2016-06-28,3.67,3.71,3.66,3.71,0.02,0.54,618001,22774,1.36,0.16
2016-06-29,3.71,3.74,3.70,3.74,0.03,0.81,821490,30595,1.08,0.21
