日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-07,38.86,40.00,38.82,38.82,-4.31,-9.99,63163,24675,2.74,1.79
2015-07-08,34.94,41.99,34.94,37.82,-1.00,-2.58,476969,174474,18.16,13.54
2015-07-09,37.50,41.60,37.50,41.60,3.78,9.99,65612,26431,10.84,1.86
2015-07-10,45.76,45.76,44.50,45.76,4.16,10.00,30030,13727,3.03,0.85
2015-07-13,50.34,50.34,48.00,50.34,4.58,10.01,313303,156656,5.11,8.89
2015-07-14,47.70,51.52,47.50,48.86,-1.48,-2.94,358620,177993,7.99,10.18
2015-07-15,47.02,48.36,43.97,43.97,-4.89,-10.01,150409,68305,8.98,4.27
2015-07-16,43.97,45.97,39.58,45.37,1.40,3.18,233375,102788,14.53,6.62
2015-07-17,45.99,49.90,45.49,48.25,2.88,6.35,276509,132437,9.72,7.85
2015-07-20,47.50,48.50,45.75,46.91,-1.34,-2.78,234381,110207,5.70,6.65
2015-07-21,45.99,51.60,45.14,50.61,3.70,7.89,308520,154071,13.77,8.76
2015-07-22,49.90,51.30,45.55,48.60,-2.01,-3.97,387971,187607,11.36,11.01
2015-07-23,48.00,51.30,47.01,50.20,1.60,3.29,321886,157711,8.83,9.14
2015-07-24,50.59,54.88,50.01,51.78,1.58,3.15,336894,177190,9.70,9.56
2015-07-27,51.00,56.87,48.73,48.98,-2.80,-5.41,437425,233304,15.72,12.42
2015-07-28,46.26,53.88,45.56,53.53,4.55,9.29,455201,226910,16.99,12.92
2015-07-29,53.99,54.80,48.70,54.41,0.88,1.64,354841,185685,11.40,10.07
2015-07-30,56.00,58.30,52.50,53.88,-0.53,-0.97,542696,304459,10.66,15.41
2015-07-31,52.80,53.08,48.50,49.36,-4.52,-8.39,292710,147972,8.50,8.31
2015-08-03,47.40,47.43,44.42,44.42,-4.94,-10.01,162242,73385,6.10,4.61
2015-08-04,44.08,47.97,41.60,47.80,3.38,7.61,258935,116939,14.34,7.35
2015-08-05,46.67,47.58,43.52,43.99,-3.81,-7.97,189997,86889,8.49,5.39
2015-08-06,42.00,45.26,41.50,43.23,-0.76,-1.73,121097,52607,8.55,3.44
2015-08-07,44.00,45.90,43.81,45.36,2.13,4.93,144795,65363,4.83,4.11
2015-08-10,46.01,49.79,46.00,48.89,3.53,7.78,186390,88997,8.36,5.29
2015-08-11,48.50,51.98,48.00,50.14,1.25,2.56,235634,118132,8.14,6.69
2015-08-12,49.00,50.77,48.33,48.47,-1.67,-3.33,175479,86424,4.87,4.98
2015-08-13,48.15,50.00,47.80,49.79,1.32,2.72,138077,67912,4.54,3.92
2015-08-14,49.80,52.99,49.80,50.75,0.96,1.93,226567,116966,6.41,6.43
2015-08-17,55.79,55.83,54.00,55.83,5.08,10.01,117783,65526,3.61,3.34
2015-08-18,61.39,61.39,51.50,52.70,-3.13,-5.61,429820,248675,17.71,12.20
2015-08-19,49.75,57.85,47.54,56.89,4.19,7.95,285678,147715,19.56,8.11
2015-08-20,54.88,59.78,53.98,54.11,-2.78,-4.89,264135,150373,10.20,7.50
2015-08-21,52.00,54.66,48.90,49.11,-5.00,-9.24,187460,96376,10.65,5.32
2015-08-24,46.00,46.71,44.20,44.20,-4.91,-10.00,123902,55149,5.11,3.52
2015-08-25,39.78,40.90,39.78,39.78,-4.42,-10.00,102723,40961,2.53,2.92
2015-08-26,39.78,40.87,35.80,35.80,-3.98,-10.01,200160,75549,12.75,5.68
2015-08-27,36.30,37.75,32.22,35.72,-0.08,-0.22,211525,73162,15.45,6.00
2015-08-28,35.90,39.29,35.80,39.29,3.57,9.99,188951,70605,9.77,5.36
2015-08-31,38.68,38.68,35.36,35.36,-3.93,-10.00,145013,53517,8.45,4.12
2015-09-01,33.52,33.58,31.82,31.82,-3.54,-10.01,128103,41154,4.98,3.64
2015-09-02,28.73,32.75,28.64,30.08,-1.74,-5.47,167511,49742,12.92,4.76
2015-09-07,30.95,32.50,30.00,30.64,0.56,1.86,101196,31768,8.31,2.87
2015-09-08,30.40,32.50,29.48,32.21,1.57,5.12,91905,28383,9.86,2.61
2015-09-09,32.55,33.86,32.03,33.34,1.13,3.51,131470,43526,5.68,3.73
2015-09-10,32.49,33.00,32.02,32.05,-1.29,-3.87,87452,28453,2.94,2.48
2015-09-11,32.20,35.26,32.05,35.26,3.21,10.02,194019,65863,10.02,5.51
2015-09-14,34.73,34.73,31.73,31.73,-3.53,-10.01,147825,48626,8.51,4.20
2015-09-15,30.00,30.10,28.56,28.56,-3.17,-9.99,115319,33445,4.85,3.27
2015-09-16,28.35,31.39,27.07,30.51,1.95,6.83,161542,47360,15.13,4.59
2015-09-17,29.99,30.96,28.71,28.74,-1.77,-5.80,147997,44284,7.37,4.20
2015-09-18,28.90,30.53,28.90,29.82,1.08,3.76,97396,29014,5.67,2.76
2015-09-21,29.36,31.70,28.76,31.55,1.73,5.80,137193,41786,9.86,3.89
2015-09-22,31.86,32.35,30.77,31.40,-0.15,-0.48,120959,38198,5.01,3.43
2015-09-23,30.55,32.80,30.00,32.03,0.63,2.01,151821,47531,8.92,4.31
2015-09-24,32.00,33.85,32.00,33.00,0.97,3.03,137296,45387,5.78,3.90
2015-09-25,32.93,33.79,29.70,30.49,-2.51,-7.61,144047,45828,12.39,4.09
2015-09-28,30.50,31.55,30.01,31.41,0.92,3.02,72935,22624,5.05,2.07
2015-09-29,30.60,30.94,29.90,30.44,-0.97,-3.09,73129,22244,3.31,2.08
2015-09-30,30.70,30.90,30.06,30.48,0.04,0.13,69596,21208,2.76,1.98
2015-10-08,31.89,32.58,31.68,32.20,1.72,5.64,97521,31319,2.95,2.77
2015-10-09,32.19,34.19,32.02,33.53,1.33,4.13,130392,43164,6.74,3.70
2015-10-12,33.80,36.87,33.41,36.18,2.65,7.90,161277,56523,10.32,4.58
2015-10-13,35.40,36.90,35.21,36.44,0.26,0.72,118240,42849,4.67,3.36
2015-10-14,36.15,40.02,36.11,39.60,3.16,8.67,219979,85045,10.73,6.24
2015-10-15,38.98,40.94,38.53,40.52,0.92,2.32,182788,72614,6.09,5.19
2015-10-16,40.80,43.34,39.35,42.39,1.87,4.62,198530,80903,9.85,5.64
2015-10-19,41.50,42.25,39.78,40.02,-2.37,-5.59,221386,90064,5.83,6.28
2015-10-20,40.60,41.78,39.81,40.46,0.44,1.10,178761,72820,4.92,5.07
2015-10-21,40.50,40.55,36.41,36.41,-4.05,-10.01,193769,74418,10.23,5.50
2015-10-22,12.60,13.35,12.60,13.35,1.21,9.97,295981,39256,6.18,2.80
2015-10-23,13.40,14.20,13.30,13.70,0.35,2.62,914433,125756,6.74,8.65
2015-10-26,13.90,13.90,12.99,13.58,-0.12,-0.88,573484,77116,6.64,5.43
2015-10-27,13.30,13.38,12.51,13.32,-0.26,-1.91,409169,53529,6.41,3.87
2015-10-28,13.49,13.76,13.04,13.19,-0.13,-0.98,336043,45024,5.41,3.18
2015-10-29,13.22,13.47,12.50,13.06,-0.13,-0.99,267107,34792,7.35,2.53
2015-10-30,12.90,13.03,12.53,12.71,-0.35,-2.68,245141,31260,3.83,2.32
2015-11-02,11.44,12.20,11.44,11.64,-1.07,-8.42,482906,56666,5.98,4.57
2015-11-03,11.55,11.87,11.31,11.44,-0.20,-1.72,245653,28448,4.81,2.32
2015-11-04,11.50,12.06,11.50,12.05,0.61,5.33,346088,40802,4.90,3.27
2015-11-05,12.12,12.12,11.70,11.87,-0.18,-1.49,338214,40145,3.49,3.20
2015-11-06,11.95,12.50,11.90,12.30,0.43,3.62,355520,43660,5.05,3.36
2015-11-09,12.00,12.30,11.86,12.24,-0.06,-0.49,333318,40379,3.58,3.15
2015-11-10,12.12,12.79,12.01,12.56,0.32,2.61,431227,53844,6.37,4.08
2015-11-11,12.55,12.87,12.40,12.69,0.13,1.04,320281,40472,3.74,3.03
2015-11-12,12.70,13.00,12.26,12.81,0.12,0.95,412227,51901,5.83,3.90
2015-11-13,12.59,13.13,12.50,12.88,0.07,0.55,467649,60138,4.92,4.43
2015-11-16,12.78,13.79,12.58,13.70,0.82,6.37,633339,85061,9.39,5.99
2015-11-17,13.85,13.98,13.16,13.25,-0.45,-3.28,524215,70677,5.99,4.96
2015-11-18,13.25,13.62,13.02,13.12,-0.13,-0.98,267869,35596,4.53,2.53
2015-11-19,13.25,13.97,13.11,13.92,0.80,6.10,567089,77523,6.55,5.37
2015-11-20,13.92,15.31,13.90,15.31,1.39,9.99,904087,134828,10.13,8.55
2015-11-23,15.89,16.59,15.20,15.39,0.08,0.52,1178510,186560,9.08,11.15
2015-11-24,15.33,15.33,14.52,15.09,-0.30,-1.95,503108,75078,5.26,4.76
2015-11-25,15.10,15.64,14.93,15.25,0.16,1.06,474234,72280,4.71,4.49
2015-11-26,15.20,15.20,14.60,14.66,-0.59,-3.87,440057,65280,3.93,4.16
2015-11-27,14.57,14.57,13.19,13.23,-1.43,-9.75,496441,68578,9.41,4.70
2015-11-30,13.19,13.50,12.00,12.94,-0.29,-2.19,421319,53903,11.34,3.99
2015-12-01,13.01,13.63,12.71,13.25,0.31,2.40,330454,43675,7.11,3.13
2015-12-02,13.26,13.45,12.70,13.03,-0.22,-1.66,221343,28922,5.66,2.09
2015-12-03,13.10,13.36,13.00,13.25,0.22,1.69,192710,25390,2.76,1.82
2015-12-04,13.25,13.47,13.04,13.32,0.07,0.53,241819,32143,3.25,2.29
2015-12-07,13.20,13.45,13.11,13.23,-0.09,-0.68,184629,24410,2.55,1.75
2015-12-08,13.22,13.22,12.57,12.65,-0.58,-4.38,237427,30346,4.91,2.25
2015-12-09,12.36,12.57,12.17,12.32,-0.33,-2.61,177288,21920,3.16,1.68
2015-12-10,12.22,12.54,12.18,12.27,-0.05,-0.41,152601,18877,2.92,1.44
2015-12-11,12.27,12.30,12.02,12.08,-0.19,-1.55,132353,16043,2.28,1.25
2015-12-14,12.13,13.29,12.00,13.05,0.97,8.03,316982,41008,10.68,3.00
2015-12-15,12.80,12.99,12.63,12.85,-0.20,-1.53,233106,29818,2.76,2.21
2015-12-16,12.84,12.93,12.51,12.71,-0.14,-1.09,291300,36905,3.27,2.76
2015-12-28,13.30,13.59,12.91,12.94,0.23,1.81,478399,63388,5.35,4.53
2015-12-29,12.96,13.10,12.26,12.66,-0.28,-2.16,252517,31662,6.49,2.39
2015-12-30,12.63,12.71,12.35,12.46,-0.20,-1.58,179917,22381,2.84,1.70
2015-12-31,12.39,12.60,12.30,12.31,-0.15,-1.20,132699,16486,2.41,1.26
2016-01-04,12.32,12.40,11.08,11.08,-1.23,-9.99,155005,18155,10.72,1.47
2016-01-05,10.49,11.24,10.10,10.57,-0.51,-4.60,238363,25322,10.29,2.26
2016-01-06,10.70,11.17,10.50,11.14,0.57,5.39,194852,20996,6.34,1.84
2016-01-07,10.87,10.87,10.03,10.05,-1.09,-9.78,52048,5446,7.54,0.49
2016-01-08,10.41,10.63,9.35,10.13,0.08,0.80,196827,19995,12.74,1.86
2016-01-11,9.95,10.10,9.12,9.12,-1.01,-9.97,218712,20950,9.67,2.07
2016-01-12,9.10,9.29,8.69,9.11,-0.01,-0.11,149734,13547,6.58,1.42
2016-01-13,9.16,9.21,8.50,8.57,-0.54,-5.93,133544,11955,7.79,1.26
2016-01-14,8.36,8.88,8.06,8.77,0.20,2.33,182930,15436,9.57,1.73
2016-01-15,8.65,8.73,8.10,8.17,-0.60,-6.84,163964,13770,7.18,1.55
2016-01-18,8.06,8.47,7.95,8.39,0.22,2.69,161528,13426,6.36,1.53
2016-01-19,8.32,8.74,8.24,8.72,0.33,3.93,186486,15864,5.96,1.76
2016-01-20,8.66,9.07,8.55,8.77,0.05,0.57,237223,20963,5.96,2.24
2016-01-21,8.61,9.03,8.53,8.59,-0.18,-2.05,207235,18208,5.70,1.96
2016-01-22,8.74,8.92,8.57,8.82,0.23,2.68,127897,11185,4.07,1.21
2016-01-25,8.94,8.96,8.70,8.80,-0.02,-0.23,103137,9105,2.95,0.98
2016-01-26,8.68,8.68,7.92,7.93,-0.87,-9.89,163445,13525,8.64,1.55
2016-01-27,8.11,8.28,7.50,8.08,0.15,1.89,190763,15169,9.84,1.81
2016-01-28,8.10,8.17,7.61,7.69,-0.39,-4.83,114722,9033,6.93,1.09
2016-01-29,7.75,8.40,7.65,8.24,0.55,7.15,160059,12798,9.75,1.51
2016-02-01,8.18,8.28,7.92,8.05,-0.19,-2.31,108248,8786,4.37,1.02
2016-02-02,8.06,8.34,8.06,8.24,0.19,2.36,114681,9440,3.48,1.09
2016-02-03,8.13,8.30,7.96,8.20,-0.04,-0.49,97414,7898,4.13,0.92
2016-02-04,8.29,8.46,8.29,8.42,0.22,2.68,130803,10973,2.07,1.24
2016-02-05,8.44,9.19,8.42,8.86,0.44,5.23,261259,23071,9.14,2.47
2016-02-15,9.40,9.75,9.20,9.75,0.89,10.05,443568,42314,6.21,4.20
2016-02-16,9.75,10.39,9.43,10.06,0.31,3.18,554420,54467,9.85,5.25
2016-02-17,9.78,9.98,9.61,9.78,-0.28,-2.78,345491,33802,3.68,3.27
2016-02-18,9.79,9.87,9.51,9.53,-0.25,-2.56,262511,25411,3.68,2.48
2016-02-19,9.63,9.72,9.41,9.43,-0.10,-1.05,208191,19887,3.25,1.97
2016-02-22,9.53,10.36,9.47,10.19,0.76,8.06,382461,37849,9.44,3.62
2016-02-23,10.13,10.13,9.75,9.93,-0.26,-2.55,309805,30697,3.73,2.93
2016-02-24,9.93,10.42,9.82,10.31,0.38,3.83,456389,46432,6.04,4.32
2016-02-25,10.21,10.25,9.28,9.28,-1.03,-9.99,318805,31066,9.41,3.02
2016-02-26,9.24,9.43,8.65,9.03,-0.25,-2.69,252406,22794,8.41,2.39
2016-02-29,8.76,8.97,8.13,8.18,-0.85,-9.41,238439,19830,9.30,2.26
2016-03-01,8.26,8.56,8.17,8.48,0.30,3.67,199896,16832,4.77,1.89
2016-03-02,8.31,8.94,8.22,8.82,0.34,4.01,230581,19814,8.49,2.18
2016-03-03,8.77,9.70,8.71,9.70,0.88,9.98,624618,59957,11.22,5.91
2016-03-04,9.70,10.43,9.50,9.71,0.01,0.10,813767,80377,9.59,7.70
2016-03-07,9.96,10.32,9.66,10.17,0.46,4.74,520879,51843,6.80,4.93
2016-03-08,10.00,10.00,9.40,9.80,-0.37,-3.64,423824,41213,5.90,4.01
2016-03-09,9.36,9.51,9.02,9.14,-0.66,-6.73,322792,29862,5.00,3.05
2016-03-10,9.19,9.39,8.88,9.00,-0.14,-1.53,209700,19261,5.58,1.98
2016-03-11,9.13,9.37,9.01,9.10,0.10,1.11,183832,16832,4.00,1.74
2016-03-14,9.11,9.60,9.11,9.48,0.38,4.18,256661,24088,5.38,2.43
2016-03-15,9.36,9.37,9.01,9.13,-0.35,-3.69,230093,21079,3.80,2.18
2016-03-16,9.11,9.25,8.90,9.07,-0.06,-0.66,155795,14104,3.83,1.47
2016-03-17,9.20,9.30,9.06,9.26,0.19,2.09,219876,20255,2.65,2.08
2016-03-18,9.36,9.78,9.25,9.54,0.28,3.02,346476,32902,5.72,3.28
2016-03-21,9.58,9.80,9.49,9.75,0.21,2.20,345991,33431,3.25,3.27
2016-03-22,9.65,9.99,9.56,9.90,0.15,1.54,387252,37998,4.41,3.66
2016-03-23,9.95,9.95,9.56,9.76,-0.14,-1.41,290658,28281,3.94,2.75
2016-03-24,9.55,9.55,9.33,9.37,-0.39,-4.00,266853,25209,2.25,2.53
2016-03-25,9.35,9.55,9.31,9.47,0.10,1.07,148198,13982,2.56,1.40
2016-03-28,9.57,9.60,9.35,9.39,-0.08,-0.84,165591,15715,2.64,1.57
2016-03-29,9.33,9.37,9.06,9.12,-0.27,-2.88,165538,15167,3.30,1.57
2016-03-30,9.21,9.38,9.13,9.36,0.24,2.63,189513,17521,2.74,1.79
2016-03-31,9.32,9.41,9.27,9.30,-0.06,-0.64,153864,14343,1.50,1.46
2016-04-01,9.26,9.37,9.16,9.27,-0.03,-0.32,135009,12500,2.26,1.28
2016-04-05,9.24,9.48,9.14,9.45,0.18,1.94,208353,19435,3.67,1.97
2016-04-06,9.50,9.74,9.45,9.60,0.15,1.59,270632,25982,3.07,2.56
2016-04-07,9.51,9.60,9.29,9.30,-0.30,-3.13,197450,18614,3.23,1.87
2016-04-08,9.22,9.74,9.22,9.59,0.29,3.12,300869,28578,5.59,2.85
2016-04-11,9.69,9.96,9.60,9.82,0.23,2.40,362756,35663,3.75,3.43
2016-04-12,9.74,9.92,9.60,9.70,-0.12,-1.22,293935,28682,3.26,2.78
2016-04-13,9.76,10.14,9.71,9.84,0.14,1.44,429973,42553,4.43,4.07
2016-04-14,9.93,9.99,9.68,9.88,0.04,0.41,242696,23793,3.15,2.30
2016-04-15,9.80,9.81,9.62,9.72,-0.16,-1.62,203082,19699,1.92,1.92
2016-04-18,9.69,9.69,9.42,9.51,-0.21,-2.16,155652,14864,2.78,1.47
2016-04-19,9.54,9.66,9.49,9.65,0.14,1.47,125674,12026,1.79,1.19
2016-04-20,9.77,9.85,8.86,9.06,-0.59,-6.11,304194,28241,10.26,2.88
2016-04-21,9.07,9.29,8.94,9.16,0.10,1.10,169078,15408,3.86,1.60
2016-04-22,9.01,9.15,8.89,9.07,-0.09,-0.98,99628,8995,2.84,0.94
2016-04-25,9.04,9.04,8.84,8.90,-0.17,-1.87,110192,9817,2.21,1.04
2016-04-26,8.90,9.01,8.89,9.00,0.10,1.12,72532,6493,1.35,0.69
2016-04-27,9.08,9.88,9.01,9.68,0.68,7.56,248985,23580,9.67,2.36
2016-04-28,9.48,9.58,9.14,9.28,-0.40,-4.13,226538,21125,4.55,2.14
2016-04-29,9.31,9.56,9.20,9.27,-0.01,-0.11,168272,15847,3.88,1.59
2016-05-03,9.45,9.75,9.36,9.62,0.35,3.78,247449,23735,4.21,2.34
2016-05-04,9.47,9.55,9.42,9.51,-0.11,-1.14,165037,15658,1.35,1.56
2016-05-05,9.50,9.67,9.42,9.58,0.07,0.74,156986,15005,2.63,1.49
2016-05-06,9.60,9.61,9.08,9.13,-0.45,-4.70,227035,21172,5.53,2.15
2016-05-09,9.01,9.03,8.63,8.66,-0.47,-5.15,141275,12419,4.38,1.34
2016-05-10,8.65,8.82,8.65,8.78,0.12,1.39,88811,7780,1.96,0.84
2016-05-11,8.82,8.88,8.65,8.71,-0.07,-0.80,85060,7452,2.62,0.80
2016-05-12,8.62,8.62,8.29,8.54,-0.17,-1.95,88691,7494,3.79,0.84
2016-05-13,8.55,8.68,8.46,8.61,0.07,0.82,86310,7400,2.58,0.82
2016-05-16,8.55,8.99,8.41,8.82,0.21,2.44,133283,11543,6.74,1.26
2016-05-17,8.72,8.85,8.68,8.72,-0.10,-1.13,91300,7990,1.93,0.86
2016-05-18,8.65,8.65,8.22,8.37,-0.35,-4.01,116270,9799,4.93,1.10
2016-05-19,8.34,8.65,8.31,8.56,0.19,2.27,124747,10606,4.06,1.18
2016-05-20,8.60,9.11,8.60,8.85,0.29,3.39,242390,21473,5.96,2.29
2016-05-23,8.82,8.92,8.67,8.80,-0.05,-0.57,150981,13255,2.82,1.43
2016-05-24,8.72,8.80,8.54,8.66,-0.14,-1.59,98783,8523,2.95,0.93
2016-05-25,8.64,8.73,8.56,8.59,-0.07,-0.81,66780,5770,1.96,0.63
2016-05-26,8.49,8.64,8.35,8.54,-0.05,-0.58,91054,7697,3.38,0.86
2016-05-27,8.51,8.54,8.40,8.43,-0.11,-1.29,67159,5691,1.64,0.64
2016-05-30,8.38,8.46,8.31,8.36,-0.07,-0.83,52976,4441,1.78,0.50
2016-05-31,8.38,8.65,8.38,8.65,0.29,3.47,121244,10394,3.23,1.15
2016-06-01,8.71,8.88,8.69,8.70,0.05,0.58,142611,12494,2.20,1.35
2016-06-02,8.61,8.86,8.60,8.76,0.06,0.69,133240,11656,2.99,1.26
2016-06-03,8.71,8.79,8.65,8.70,-0.06,-0.68,122969,10711,1.60,1.16
2016-06-06,8.91,9.04,8.76,8.81,0.11,1.26,166909,14834,3.22,1.58
2016-06-07,8.82,9.09,8.81,9.02,0.21,2.38,201523,18026,3.18,1.91
2016-06-08,9.00,9.15,8.88,9.04,0.02,0.22,184454,16610,2.99,1.75
2016-06-13,9.06,9.38,8.94,9.05,0.01,0.11,351448,32247,4.87,3.33
2016-06-14,8.95,9.18,8.78,8.90,-0.15,-1.66,218285,19530,4.42,2.07
2016-06-15,8.80,9.36,8.72,9.29,0.39,4.38,303386,27710,7.19,2.87
2016-06-16,9.28,9.92,9.22,9.74,0.45,4.84,566674,54063,7.54,5.36
2016-06-17,9.52,9.73,9.50,9.64,-0.10,-1.03,390460,37434,2.36,3.69
2016-06-20,9.58,9.97,9.46,9.76,0.12,1.24,342187,33171,5.29,3.24
2016-06-21,9.75,10.13,9.64,9.85,0.09,0.92,507374,50363,5.02,4.80
2016-06-22,9.80,10.16,9.59,9.85,0.00,0.00,382341,37323,5.79,3.62
2016-06-23,9.80,10.00,9.58,9.62,-0.23,-2.34,303819,29601,4.26,2.87
2016-06-24,9.96,10.38,9.67,10.16,0.54,5.61,770813,77215,7.38,7.29
2016-06-27,10.15,10.15,9.81,9.98,-0.18,-1.77,451186,44851,3.35,4.27
2016-06-28,9.93,10.02,9.83,9.90,-0.08,-0.80,346589,34380,1.90,3.28
2016-06-29,9.99,10.09,9.82,9.85,-0.05,-0.51,294668,29307,2.73,2.79
2016-06-30,9.89,9.90,9.62,9.68,-0.17,-1.73,196566,19067,2.84,1.86
2016-07-01,9.69,10.06,9.69,9.85,0.17,1.76,279985,27646,3.82,2.65
2016-07-04,9.85,10.16,9.84,10.00,0.15,1.52,361949,36287,3.25,3.42
2016-07-05,10.02,10.10,9.88,9.98,-0.02,-0.20,255490,25472,2.20,2.42
2016-07-06,10.03,10.88,10.03,10.57,0.59,5.91,767952,80715,8.52,7.27
2016-07-07,10.47,11.24,10.30,10.69,0.12,1.14,805827,86798,8.89,7.62
2016-07-08,10.46,10.70,10.33,10.36,-0.33,-3.09,351703,36928,3.46,3.33
2016-07-11,10.48,11.08,10.48,10.67,0.31,2.99,507621,54664,5.79,4.80
2016-07-12,10.50,10.55,10.00,10.52,-0.15,-1.41,314157,32684,5.15,2.97
2016-07-13,10.30,10.63,10.27,10.60,0.08,0.76,247458,25836,3.42,2.34
2016-07-14,10.58,10.80,10.45,10.49,-0.11,-1.04,245706,26050,3.30,2.32
2016-07-15,10.41,10.63,10.28,10.47,-0.02,-0.19,207636,21676,3.34,1.96
2016-07-20,10.47,10.88,10.26,10.28,-0.19,-1.81,264251,27945,5.92,2.50
2016-07-21,10.14,10.23,9.93,10.01,-0.27,-2.63,241233,24280,2.92,2.28
2016-07-22,10.13,10.14,9.66,9.72,-0.29,-2.90,222637,21978,4.80,2.11
2016-07-25,9.66,9.83,9.61,9.81,0.09,0.93,124943,12208,2.26,1.18
2016-07-26,9.76,10.00,9.76,9.98,0.17,1.73,140327,13900,2.45,1.33
2016-07-27,9.98,9.98,9.30,9.44,-0.54,-5.41,242962,23300,6.81,2.30
2016-07-28,9.56,9.90,9.52,9.79,0.35,3.71,221670,21558,4.03,2.10
2016-07-29,9.92,9.92,9.61,9.80,0.01,0.10,125729,12261,3.17,1.19
2016-08-01,9.79,9.91,9.71,9.84,0.04,0.41,150294,14753,2.04,1.42
2016-08-02,9.84,10.09,9.68,10.05,0.21,2.13,199638,19820,4.17,1.89
2016-08-03,10.07,10.20,9.90,10.10,0.05,0.50,156731,15713,2.99,1.48
2016-08-04,10.10,10.10,9.86,9.92,-0.18,-1.78,114373,11361,2.38,1.08
2016-08-05,9.95,10.01,9.76,9.86,-0.06,-0.60,122991,12160,2.52,1.16
2016-08-08,9.89,9.89,9.20,9.76,-0.10,-1.01,262998,24989,7.00,2.49
2016-08-09,9.50,9.99,9.50,9.93,0.17,1.74,196099,19170,5.02,1.86
2016-08-10,9.86,10.02,9.75,9.77,-0.16,-1.61,132835,13150,2.72,1.26
2016-08-11,9.81,9.81,9.52,9.67,-0.10,-1.02,114950,11073,2.97,1.09
2016-08-12,9.83,9.85,9.49,9.74,0.07,0.72,288637,27967,3.72,2.73
2016-08-15,9.63,9.82,9.57,9.74,0.00,0.00,235099,22828,2.57,2.22
2016-08-16,9.74,9.83,9.67,9.80,0.06,0.62,184302,18015,1.64,1.74
2016-08-17,9.78,9.79,9.65,9.75,-0.05,-0.51,129985,12623,1.43,1.23
2016-08-18,9.74,9.97,9.71,9.89,0.14,1.44,223711,22110,2.67,2.12
2016-08-19,9.88,9.92,9.73,9.81,-0.08,-0.81,126926,12456,1.92,1.20
2016-08-22,9.75,9.85,9.60,9.80,-0.01,-0.10,139239,13485,2.55,1.32
2016-08-23,9.75,10.24,9.67,10.07,0.27,2.76,327358,32838,5.82,3.10
2016-08-24,10.07,10.18,9.97,10.11,0.04,0.40,180433,18215,2.09,1.71
2016-08-25,10.01,10.27,9.82,10.25,0.14,1.38,202359,20343,4.45,1.91
2016-08-26,10.29,10.38,10.16,10.25,0.00,0.00,215077,22047,2.15,2.04
2016-08-29,10.18,10.18,10.00,10.13,-0.12,-1.17,152551,15361,1.76,1.44
2016-08-30,10.18,10.35,10.15,10.31,0.18,1.78,267157,27411,1.97,2.53
2016-08-31,10.45,10.46,10.02,10.11,-0.20,-1.94,217855,22367,4.27,2.06
2016-09-01,10.10,10.45,10.00,10.26,0.15,1.48,258064,26238,4.45,2.44
2016-09-02,10.22,10.24,9.92,9.99,-0.27,-2.63,158764,16078,3.12,1.50
2016-09-05,9.99,9.99,9.71,9.78,-0.21,-2.10,223092,21859,2.80,2.11
2016-09-06,9.79,10.09,9.58,10.04,0.26,2.66,225589,22105,5.21,2.13
2016-09-07,10.04,10.09,9.84,9.85,-0.19,-1.89,160018,15986,2.49,1.51
2016-09-08,9.86,9.90,9.74,9.83,-0.02,-0.20,153279,15047,1.62,1.45
2016-09-09,9.79,9.95,9.67,9.79,-0.04,-0.41,173879,17027,2.85,1.65
2016-09-12,9.87,9.95,9.62,9.67,-0.12,-1.23,272575,26780,3.37,2.58
2016-09-13,9.63,9.71,9.51,9.61,-0.06,-0.62,139538,13380,2.07,1.32
2016-09-14,9.53,9.60,9.39,9.53,-0.08,-0.83,80572,7651,2.19,0.76
2016-09-19,9.55,9.60,9.53,9.59,0.06,0.63,51144,4894,0.73,0.48
2016-09-20,9.55,9.83,9.55,9.80,0.21,2.19,170373,16473,2.92,1.61
2016-09-21,9.81,9.95,9.71,9.93,0.13,1.33,120592,11853,2.45,1.14
2016-09-22,10.00,10.00,9.87,9.91,-0.02,-0.20,110054,10922,1.31,1.04
2016-09-23,9.90,10.09,9.87,9.98,0.07,0.71,134886,13474,2.22,1.28
2016-09-26,9.97,10.00,9.67,9.82,-0.16,-1.60,131343,12928,3.31,1.24
2016-09-27,9.78,9.88,9.61,9.73,-0.09,-0.92,129670,12655,2.75,1.23
2016-09-28,9.79,10.29,9.70,10.04,0.31,3.19,200786,20047,6.06,1.90
2016-09-29,10.06,10.09,9.90,10.00,-0.04,-0.40,211986,21220,1.89,2.01
2016-09-30,10.15,10.23,9.96,10.07,0.07,0.70,133241,13410,2.70,1.26
2016-10-10,10.05,10.10,9.92,10.07,0.00,0.00,123369,12352,1.79,1.17
2016-10-11,10.07,10.12,9.98,10.05,-0.02,-0.20,87070,8737,1.39,0.82
2016-10-12,10.04,10.04,9.94,10.01,-0.04,-0.40,126209,12607,1.00,1.19
2016-10-13,10.04,10.09,9.95,10.02,0.01,0.10,106741,10708,1.40,1.01
2016-10-14,10.03,10.06,9.96,10.01,-0.01,-0.10,99297,9945,1.00,0.94
2016-10-17,10.00,10.08,9.90,9.95,-0.06,-0.60,156247,15621,1.80,1.48
2016-10-18,9.95,10.12,9.91,10.11,0.16,1.61,165369,16540,2.11,1.56
