日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-15,24.59,26.24,24.20,25.35,0.76,3.09,528962,134533,8.30,2.58
2015-05-18,25.00,25.92,24.60,24.80,-0.55,-2.17,365110,92240,5.21,1.78
2015-05-19,25.14,26.30,24.39,26.23,1.43,5.77,575904,146690,7.70,2.81
2015-05-20,26.58,26.99,25.81,26.08,-0.15,-0.57,599808,158361,4.50,2.93
2015-05-21,25.95,26.68,25.51,25.93,-0.15,-0.58,411878,106947,4.49,2.01
2015-05-22,26.00,26.50,25.40,26.09,0.16,0.62,459068,119174,4.24,2.24
2015-05-25,26.09,28.28,25.65,27.30,1.21,4.64,605814,163068,10.08,2.96
2015-05-26,27.10,28.70,27.00,27.96,0.66,2.42,520067,144915,6.23,2.54
2015-05-27,28.23,28.77,27.43,28.25,0.29,1.04,462324,129702,4.79,2.26
2015-05-28,28.50,30.46,26.80,27.13,-1.12,-3.96,612481,177434,12.96,2.99
2015-05-29,27.64,28.70,25.10,27.69,0.56,2.06,495732,136286,13.27,2.42
2015-06-01,27.50,29.60,27.30,29.50,1.81,6.54,498060,143196,8.31,2.43
2015-06-02,29.71,32.45,29.20,32.45,2.95,10.00,652839,202564,11.02,3.19
2015-06-03,33.36,35.70,32.80,35.70,3.25,10.02,737486,254115,8.94,3.60
2015-06-04,35.68,35.69,32.13,34.08,-1.62,-4.54,643031,215853,9.97,3.14
2015-06-05,34.48,34.96,33.09,33.63,-0.45,-1.32,469858,159806,5.49,2.29
2015-06-08,33.67,33.78,31.31,31.89,-1.74,-5.17,434749,139574,7.34,2.12
2015-06-09,31.88,34.00,31.43,33.96,2.07,6.49,446132,148257,8.06,2.18
2015-06-10,33.79,34.77,33.06,34.14,0.18,0.53,410379,139868,5.04,2.00
2015-06-11,34.06,35.10,33.66,34.99,0.85,2.49,348592,120828,4.22,1.70
2015-06-12,34.98,35.29,34.20,34.53,-0.46,-1.31,308329,106928,3.12,1.51
2015-06-15,34.30,34.32,31.48,31.69,-2.84,-8.22,415668,135862,8.22,2.03
2015-06-16,30.90,31.00,29.29,29.84,-1.85,-5.84,339913,102179,5.40,1.66
2015-06-17,29.60,31.49,28.60,31.20,1.36,4.56,305324,91601,9.69,1.49
2015-06-18,31.00,31.85,29.12,29.65,-1.55,-4.97,256031,78726,8.75,1.25
2015-06-19,29.10,29.65,26.85,26.93,-2.72,-9.17,277713,78242,9.44,1.36
2015-06-23,26.00,27.23,24.31,26.81,-0.12,-0.45,288785,74830,10.84,1.41
2015-06-24,27.28,27.77,26.03,27.00,0.19,0.71,316024,85402,6.49,1.54
2015-06-25,27.15,28.57,26.00,26.74,-0.26,-0.96,367284,101499,9.52,1.79
2015-06-26,25.96,26.30,24.07,24.07,-2.67,-9.99,253720,62814,8.34,1.24
2015-07-02,24.20,26.07,21.66,21.66,-2.41,-10.01,510733,119710,18.32,2.49
2015-07-03,20.01,21.23,19.49,19.49,-2.17,-10.02,337575,66874,8.03,1.65
2015-07-06,21.20,21.20,17.54,17.54,-1.95,-10.01,437512,82458,18.78,2.14
2015-07-07,15.79,15.80,15.79,15.79,-1.75,-9.98,380514,60083,0.06,1.86
2015-07-08,14.21,14.21,14.21,14.21,-1.58,-10.01,127116,18063,0.00,0.62
2015-07-09,12.79,15.63,12.79,15.63,1.42,9.99,781281,109714,19.99,3.81
2015-07-10,16.04,17.19,16.02,17.19,1.56,9.98,408189,68587,7.49,1.99
2015-07-13,18.45,18.91,18.00,18.91,1.72,10.01,487549,90485,5.29,2.38
2015-07-14,19.93,20.80,19.12,20.80,1.89,9.99,672245,136676,8.88,3.28
2015-07-15,11.85,12.13,10.38,10.38,-1.15,-9.97,668620,75291,15.18,1.81
2015-07-16,9.50,10.90,9.34,9.97,-0.41,-3.95,995043,99853,15.03,2.70
2015-07-17,10.16,10.97,9.97,10.97,1.00,10.03,798472,84461,10.03,2.17
2015-07-20,12.07,12.07,11.51,12.07,1.10,10.03,359253,43202,5.10,0.97
2015-07-21,12.55,13.28,12.35,13.28,1.21,10.02,1049564,135067,7.71,2.85
2015-07-22,13.90,14.19,12.59,13.28,0.00,0.00,2160917,290976,12.05,5.86
2015-07-23,13.10,14.58,12.80,14.16,0.88,6.63,1673403,230054,13.40,4.54
2015-07-24,13.81,14.40,13.31,13.60,-0.56,-3.95,1447135,202084,7.70,3.93
2015-07-27,13.00,13.80,12.24,12.24,-1.36,-10.00,1043825,136242,11.47,2.83
2015-07-28,11.18,12.50,11.02,11.21,-1.03,-8.42,1074061,123244,12.09,2.91
2015-07-29,11.70,12.33,11.70,12.33,1.12,9.99,1522109,186104,5.62,4.13
2015-07-30,12.79,13.49,12.37,12.78,0.45,3.65,1654736,214446,9.08,4.49
2015-07-31,12.45,12.88,11.88,12.23,-0.55,-4.30,986656,121611,7.82,2.68
2015-08-03,11.40,11.79,11.01,11.01,-1.22,-9.98,867140,97530,6.38,2.35
2015-08-04,11.15,12.11,11.15,12.11,1.10,9.99,879701,104499,8.72,2.39
2015-08-05,12.33,12.60,11.89,12.21,0.10,0.83,1156663,142319,5.86,3.14
2015-08-06,11.85,12.17,11.45,11.84,-0.37,-3.03,620571,73648,5.90,1.68
2015-08-07,12.06,12.97,12.06,12.52,0.68,5.74,975297,122641,7.69,2.65
2015-08-10,12.85,13.71,12.56,13.44,0.92,7.35,1186120,155048,9.19,3.22
2015-08-11,13.44,13.60,12.90,13.18,-0.26,-1.93,1110215,147626,5.21,3.01
2015-08-12,12.97,13.23,12.70,12.76,-0.42,-3.19,703727,90979,4.02,1.91
2015-08-13,12.98,13.58,12.83,13.39,0.63,4.94,886094,117461,5.88,2.40
2015-08-14,13.67,13.77,13.11,13.22,-0.17,-1.27,844283,112782,4.93,2.29
2015-08-17,13.17,13.35,12.72,13.29,0.07,0.53,737939,96375,4.77,2.00
2015-08-18,13.60,14.62,13.42,14.62,1.33,10.01,2812834,405950,9.03,7.63
2015-08-19,14.00,15.98,13.50,15.75,1.13,7.73,2694090,393333,16.96,7.31
2015-08-20,15.03,15.65,14.18,14.18,-1.57,-9.97,1762117,263683,9.33,4.78
2015-08-21,13.66,13.99,12.76,12.80,-1.38,-9.73,1143618,152102,8.67,3.10
2015-08-24,11.90,12.29,11.52,11.52,-1.28,-10.00,392319,45649,6.02,1.06
2015-08-25,10.37,10.94,10.37,10.37,-1.15,-9.98,710215,74169,4.95,1.93
2015-08-26,10.37,10.89,9.33,9.33,-1.04,-10.03,1166632,115939,15.04,3.16
2015-08-27,9.65,9.90,8.60,9.87,0.54,5.79,1023334,96136,13.93,2.78
2015-08-28,10.05,10.82,9.80,10.77,0.90,9.12,1042459,106907,10.33,2.83
2015-08-31,10.73,10.73,9.96,10.56,-0.21,-1.95,876983,90357,7.15,2.38
2015-09-01,10.23,10.49,9.55,10.38,-0.18,-1.70,859801,87085,8.90,2.33
2015-09-02,9.70,11.01,9.70,10.69,0.31,2.99,974562,102794,12.62,2.64
2015-09-07,10.80,11.52,10.33,10.44,-0.25,-2.34,559997,61771,11.13,1.52
2015-09-08,10.18,11.08,9.75,10.91,0.47,4.50,457361,47761,12.74,1.24
2015-09-09,10.98,11.50,10.77,11.29,0.38,3.48,647642,72652,6.69,1.76
2015-09-10,11.05,11.21,10.70,10.71,-0.58,-5.14,398979,43778,4.52,1.08
2015-09-11,10.78,11.20,10.61,10.84,0.13,1.21,303649,33105,5.51,0.82
2015-09-14,10.89,11.08,9.76,9.83,-1.01,-9.32,523734,53139,12.18,1.42
2015-09-15,9.50,9.65,8.85,8.85,-0.98,-9.97,370418,33919,8.14,1.00
2015-09-16,9.00,9.74,8.78,9.66,0.81,9.15,430388,39780,10.85,1.17
2015-09-17,9.57,9.92,9.10,9.15,-0.51,-5.28,481470,46206,8.49,1.31
2015-09-18,9.28,9.98,9.01,9.77,0.62,6.78,493621,47134,10.60,1.34
2015-09-21,9.40,10.14,9.35,10.02,0.25,2.56,512287,50206,8.09,1.39
2015-09-22,10.05,10.68,9.70,10.28,0.26,2.59,635170,64586,9.78,1.72
2015-09-23,9.90,10.15,9.84,9.89,-0.39,-3.79,392190,39142,3.02,1.06
2015-09-24,9.97,10.37,9.96,10.10,0.21,2.12,362784,36727,4.15,0.98
2015-09-25,10.01,10.09,9.27,9.39,-0.71,-7.03,337981,32597,8.12,0.92
2015-09-28,9.47,9.65,9.17,9.63,0.24,2.56,217688,20628,5.11,0.59
2015-09-29,9.29,9.49,9.23,9.30,-0.33,-3.43,202288,18914,2.70,0.55
2015-09-30,9.45,9.46,9.20,9.27,-0.03,-0.32,196017,18246,2.80,0.53
2015-10-08,9.65,9.86,9.46,9.71,0.44,4.75,288862,27979,4.32,0.78
2015-10-09,9.70,10.14,9.58,9.93,0.22,2.27,390000,38529,5.77,1.06
2015-10-12,9.99,10.88,9.91,10.73,0.80,8.06,677366,70957,9.77,1.84
2015-10-13,10.50,10.73,10.39,10.70,-0.03,-0.28,531728,56294,3.17,1.44
2015-10-14,10.71,11.13,10.46,10.64,-0.06,-0.56,618305,66693,6.26,1.68
2015-10-15,10.64,11.16,10.55,11.13,0.49,4.61,660758,72269,5.73,1.79
2015-10-16,11.20,12.24,11.20,12.24,1.11,9.97,1033258,122840,9.34,2.80
2015-10-19,12.55,12.72,11.85,12.07,-0.17,-1.39,1129709,138179,7.11,3.06
2015-10-20,11.90,12.87,11.80,12.67,0.60,4.97,1009002,125018,8.87,2.74
2015-10-21,12.44,12.55,11.40,11.40,-1.27,-10.02,943549,112727,9.08,2.56
2015-10-22,11.28,12.12,11.11,12.03,0.63,5.53,734327,85326,8.86,1.99
2015-10-23,12.08,12.34,11.55,11.91,-0.12,-1.00,751321,89549,6.57,2.04
2015-10-26,12.00,12.30,11.70,12.09,0.18,1.51,677613,81382,5.04,1.84
2015-10-27,11.90,12.50,11.20,12.21,0.12,0.99,733825,87630,10.75,1.99
2015-10-28,12.07,12.80,11.75,11.85,-0.36,-2.95,733720,90314,8.60,1.99
2015-10-29,11.96,12.26,11.65,11.92,0.07,0.59,447161,53219,5.15,1.21
2015-10-30,11.88,12.27,11.42,11.93,0.01,0.08,529474,63300,7.13,1.44
2015-11-02,11.55,12.34,11.50,11.80,-0.13,-1.09,446294,53208,7.04,1.21
2015-11-03,11.73,12.23,11.72,11.91,0.11,0.93,390980,46577,4.32,1.06
2015-11-04,12.01,12.77,11.88,12.62,0.71,5.96,961374,118983,7.47,2.61
2015-11-05,12.46,12.73,12.21,12.36,-0.26,-2.06,1009578,125742,4.12,2.74
2015-11-06,12.40,12.89,12.31,12.79,0.43,3.48,970808,122963,4.69,2.63
2015-11-09,12.66,12.88,12.31,12.66,-0.13,-1.02,931696,117453,4.46,2.53
2015-11-10,12.50,12.66,12.01,12.11,-0.55,-4.34,914561,113360,5.13,2.48
2015-11-11,12.30,12.35,11.82,12.08,-0.03,-0.25,787073,94656,4.38,2.14
2015-11-12,12.10,12.38,11.89,12.15,0.07,0.58,664610,80713,4.06,1.80
2015-11-13,11.95,11.98,11.55,11.62,-0.53,-4.36,559979,65687,3.54,1.52
2015-11-16,11.40,11.78,11.20,11.76,0.14,1.20,390298,44817,4.99,1.06
2015-11-17,11.85,11.95,11.39,11.44,-0.32,-2.72,691192,80683,4.76,1.88
2015-11-18,11.47,11.68,11.32,11.38,-0.06,-0.52,318135,36546,3.15,0.86
2015-11-19,11.49,11.67,11.33,11.63,0.25,2.20,301392,34734,2.99,0.82
2015-11-20,11.66,11.82,11.47,11.54,-0.09,-0.77,428001,49669,3.01,1.16
2015-11-23,11.60,11.74,11.37,11.39,-0.15,-1.30,366342,42327,3.21,0.99
2015-11-24,11.35,11.49,11.12,11.29,-0.10,-0.88,345851,38875,3.25,0.94
2015-11-25,11.66,12.42,11.66,12.42,1.13,10.01,448795,54744,6.73,1.22
2015-11-26,13.66,13.66,12.53,12.58,0.16,1.29,1955994,256984,9.10,5.31
2015-11-27,12.35,12.56,11.32,11.40,-1.18,-9.38,1119807,133851,9.86,3.04
2015-11-30,11.41,12.00,11.38,11.83,0.43,3.77,816083,95456,5.44,2.21
2015-12-01,11.70,11.97,11.45,11.72,-0.11,-0.93,618522,72379,4.40,1.68
2015-12-02,11.89,11.89,11.29,11.63,-0.09,-0.77,412717,47646,5.12,1.12
2015-12-03,11.64,11.96,11.55,11.88,0.25,2.15,487215,57606,3.53,1.32
2015-12-04,11.77,11.80,11.50,11.70,-0.18,-1.52,450599,52354,2.53,1.22
2015-12-07,11.80,11.86,11.59,11.77,0.07,0.60,344379,40411,2.31,0.93
2015-12-08,11.70,11.70,11.28,11.35,-0.42,-3.57,384196,43968,3.57,1.04
2015-12-11,12.00,12.46,11.47,11.52,0.17,1.50,700607,83460,8.72,1.90
2015-12-14,11.24,11.58,11.11,11.56,0.04,0.35,344837,38996,4.08,0.94
2015-12-15,11.65,11.69,11.38,11.49,-0.07,-0.61,283811,32709,2.68,0.77
2015-12-16,11.51,11.59,11.32,11.41,-0.08,-0.70,311738,35748,2.35,0.85
2015-12-17,11.52,11.98,11.45,11.84,0.43,3.77,622031,72973,4.65,1.69
2015-12-18,11.75,11.95,11.62,11.74,-0.10,-0.84,378146,44466,2.79,1.03
2015-12-21,11.70,12.91,11.70,12.66,0.92,7.84,1099255,136393,10.31,2.98
2015-12-23,12.85,12.99,12.00,12.02,-0.64,-5.06,914949,112964,7.82,2.48
2015-12-24,11.95,12.05,11.61,11.79,-0.23,-1.91,386018,45514,3.66,1.05
2015-12-25,11.76,12.00,11.70,11.78,-0.01,-0.08,241505,28529,2.54,0.66
2015-12-28,11.90,12.15,11.62,11.68,-0.10,-0.85,379165,44978,4.50,1.03
2015-12-29,11.74,11.79,11.56,11.76,0.08,0.68,208912,24362,1.97,0.57
2015-12-30,11.79,11.80,11.57,11.64,-0.12,-1.02,238959,27873,1.96,0.65
2015-12-31,11.68,11.75,11.44,11.45,-0.19,-1.63,200595,23215,2.66,0.54
2016-01-04,11.45,11.51,10.31,10.31,-1.14,-9.96,283511,30565,10.48,0.77
2016-01-05,9.70,10.20,9.31,9.76,-0.55,-5.33,475188,46392,8.63,1.29
2016-01-06,9.86,9.98,9.64,9.97,0.21,2.15,278451,27398,3.48,0.76
2016-01-07,9.70,9.79,8.97,8.97,-1.00,-10.03,82329,7647,8.22,0.22
2016-01-08,9.00,9.35,8.20,9.01,0.04,0.45,356637,32000,12.82,0.97
2016-01-11,8.88,9.28,8.58,8.64,-0.37,-4.11,332985,29863,7.77,0.90
2016-01-12,8.66,8.81,8.40,8.61,-0.03,-0.35,214362,18445,4.75,0.58
2016-01-13,8.65,8.81,8.30,8.32,-0.29,-3.37,217636,18728,5.92,0.59
2016-01-14,8.00,8.65,7.90,8.58,0.26,3.13,231486,19344,9.01,0.63
2016-01-15,8.47,8.60,8.12,8.19,-0.39,-4.55,206551,17236,5.59,0.56
2016-01-18,8.20,8.44,8.03,8.30,0.11,1.34,174346,14450,5.01,0.47
2016-01-19,8.34,8.58,8.22,8.56,0.26,3.13,224186,18930,4.34,0.61
2016-01-20,8.54,8.65,8.39,8.43,-0.13,-1.52,180791,15374,3.04,0.49
2016-01-21,8.00,8.46,7.95,7.96,-0.47,-5.58,214377,17556,6.05,0.58
2016-01-22,8.10,8.16,7.83,8.07,0.11,1.38,148359,11917,4.15,0.40
2016-01-25,8.19,8.19,8.02,8.11,0.04,0.50,128320,10422,2.11,0.35
2016-01-26,8.05,8.05,7.30,7.30,-0.81,-9.99,270142,20708,9.25,0.73
2016-01-27,7.33,7.40,6.77,7.05,-0.25,-3.42,288219,20202,8.63,0.78
2016-01-28,7.00,7.09,6.49,6.59,-0.46,-6.52,194214,13235,8.51,0.53
2016-01-29,6.60,6.95,6.58,6.82,0.23,3.49,191385,12942,5.61,0.52
2016-02-01,6.80,6.92,6.62,6.78,-0.04,-0.59,151425,10290,4.40,0.41
2016-02-02,6.90,7.06,6.84,7.02,0.24,3.54,160004,11178,3.24,0.43
2016-02-03,6.93,6.99,6.83,6.97,-0.05,-0.71,134148,9278,2.28,0.36
2016-02-04,7.05,7.67,7.01,7.67,0.70,10.04,424019,31940,9.47,1.15
2016-02-05,7.67,7.74,7.35,7.41,-0.26,-3.39,329952,24952,5.08,0.90
2016-02-15,7.10,7.37,7.04,7.25,-0.16,-2.16,220295,15803,4.45,0.60
2016-02-16,7.29,7.58,7.25,7.54,0.29,4.00,288375,21537,4.55,0.78
2016-02-17,7.52,7.61,7.35,7.58,0.04,0.53,300824,22569,3.45,0.82
2016-02-18,7.75,7.97,7.52,7.62,0.04,0.53,381982,29468,5.94,1.04
2016-02-19,7.57,7.62,7.48,7.57,-0.05,-0.66,203945,15379,1.84,0.55
2016-02-22,7.66,7.89,7.61,7.77,0.20,2.64,274245,21206,3.70,0.74
2016-02-23,7.77,7.77,7.52,7.63,-0.14,-1.80,226081,17253,3.22,0.61
2016-02-24,7.59,7.75,7.50,7.74,0.11,1.44,194672,14835,3.28,0.53
2016-02-25,7.85,7.85,6.97,6.97,-0.77,-9.95,277949,20419,11.37,0.75
2016-02-26,7.04,7.09,6.75,6.97,0.00,0.00,198156,13749,4.88,0.54
2016-02-29,7.00,7.00,6.38,6.58,-0.39,-5.60,238268,15559,8.90,0.65
2016-03-01,6.61,6.85,6.50,6.72,0.14,2.13,166830,11112,5.32,0.45
2016-03-02,6.72,7.12,6.68,7.09,0.37,5.51,282987,19584,6.55,0.77
2016-03-03,7.03,7.45,7.00,7.16,0.07,0.99,324746,23434,6.35,0.88
2016-03-04,7.12,7.39,7.04,7.24,0.08,1.12,417197,30113,4.89,1.13
2016-03-07,7.26,7.60,7.21,7.35,0.11,1.52,289336,21395,5.39,0.78
2016-03-08,7.44,7.44,6.89,7.30,-0.05,-0.68,223044,15991,7.48,0.61
2016-03-09,7.09,7.19,6.99,7.18,-0.12,-1.64,175067,12387,2.74,0.47
2016-03-10,7.19,7.28,6.98,7.00,-0.18,-2.51,152553,10828,4.18,0.41
2016-03-11,6.81,7.06,6.81,6.99,-0.01,-0.14,110465,7672,3.57,0.30
2016-03-14,7.04,7.33,7.02,7.17,0.18,2.58,247454,17870,4.43,0.67
2016-03-15,7.17,7.20,7.04,7.10,-0.07,-0.98,131150,9333,2.23,0.36
2016-03-16,7.10,7.18,7.08,7.13,0.03,0.42,178620,12753,1.41,0.48
2016-03-17,7.16,7.84,7.10,7.57,0.44,6.17,638361,48513,10.38,1.73
2016-03-18,7.50,7.94,7.44,7.74,0.17,2.25,800890,61708,6.61,2.17
2016-03-21,7.90,8.36,7.71,8.05,0.31,4.01,749639,59943,8.40,2.03
2016-03-22,7.91,7.98,7.78,7.88,-0.17,-2.11,455819,35864,2.48,1.24
2016-03-23,7.85,8.03,7.81,7.93,0.05,0.63,337264,26706,2.79,0.91
2016-03-24,7.83,7.99,7.68,7.69,-0.24,-3.03,361253,28113,3.91,0.98
2016-03-25,7.70,7.84,7.61,7.78,0.09,1.17,222329,17196,2.99,0.60
2016-03-28,7.78,7.87,7.59,7.62,-0.16,-2.06,242358,18818,3.60,0.66
2016-03-29,7.61,7.67,7.33,7.40,-0.22,-2.89,227615,17012,4.46,0.62
2016-03-30,7.47,7.67,7.46,7.65,0.25,3.38,236166,17854,2.84,0.64
2016-03-31,7.70,7.84,7.65,7.75,0.10,1.31,284971,22083,2.48,0.77
2016-04-01,7.73,7.74,7.46,7.63,-0.12,-1.55,220939,16759,3.61,0.60
2016-04-05,7.63,7.88,7.56,7.83,0.20,2.62,293654,22806,4.19,0.80
2016-04-06,7.70,7.90,7.69,7.83,0.00,0.00,244828,19125,2.68,0.66
2016-04-07,7.88,7.91,7.62,7.64,-0.19,-2.43,231068,17862,3.70,0.63
2016-04-08,7.58,7.59,7.43,7.54,-0.10,-1.31,186608,14009,2.09,0.51
2016-04-11,7.63,7.74,7.62,7.70,0.16,2.12,165872,12763,1.59,0.45
2016-04-12,8.19,8.28,8.00,8.05,0.35,4.55,662434,53737,3.64,1.80
2016-04-13,8.08,8.69,8.03,8.42,0.37,4.60,709467,58901,8.20,1.92
2016-04-14,8.44,8.74,8.42,8.54,0.12,1.43,626638,53889,3.80,1.70
2016-04-15,8.54,8.54,8.33,8.42,-0.12,-1.41,294133,24755,2.46,0.80
2016-04-18,8.42,8.55,8.25,8.41,-0.01,-0.12,328302,27600,3.56,0.89
2016-04-19,8.40,8.58,8.33,8.52,0.11,1.31,316717,26797,2.97,0.86
2016-04-20,8.53,8.54,7.85,8.08,-0.44,-5.16,452959,36939,8.10,1.23
2016-04-21,8.08,8.14,7.84,7.87,-0.21,-2.60,239692,19187,3.71,0.65
2016-04-22,7.86,8.03,7.71,8.00,0.13,1.65,185642,14712,4.07,0.50
2016-04-25,7.96,7.96,7.77,7.88,-0.12,-1.50,134104,10544,2.38,0.36
2016-04-26,7.89,8.01,7.87,8.00,0.12,1.52,135046,10719,1.78,0.37
2016-04-27,8.03,8.14,7.95,8.00,0.00,0.00,182449,14701,2.38,0.49
2016-04-28,8.00,8.04,7.84,7.99,-0.01,-0.13,163302,12955,2.50,0.44
2016-04-29,7.99,7.99,7.89,7.90,-0.09,-1.13,107283,8506,1.25,0.29
2016-05-03,7.93,8.14,7.87,8.09,0.19,2.41,243570,19621,3.42,0.66
2016-05-04,8.08,8.13,8.03,8.06,-0.03,-0.37,196888,15919,1.24,0.53
2016-05-05,8.02,8.22,8.00,8.16,0.10,1.24,195426,15797,2.73,0.53
2016-05-06,8.16,8.19,7.75,7.76,-0.40,-4.90,258283,20591,5.39,0.70
2016-05-09,7.69,7.69,7.35,7.42,-0.34,-4.38,185330,13908,4.38,0.50
2016-05-10,7.45,7.50,7.37,7.42,0.00,0.00,98951,7353,1.75,0.27
2016-05-11,7.47,7.49,7.32,7.33,-0.09,-1.21,92158,6830,2.29,0.25
2016-05-12,7.25,7.25,7.05,7.24,-0.09,-1.23,124534,8910,2.73,0.34
2016-05-13,7.23,7.30,7.15,7.20,-0.04,-0.55,84714,6121,2.07,0.23
2016-05-16,7.22,7.32,7.10,7.31,0.11,1.53,88962,6432,3.06,0.24
2016-05-17,7.28,7.46,7.22,7.34,0.03,0.41,122114,8948,3.28,0.33
2016-05-18,7.25,7.25,7.01,7.10,-0.24,-3.27,138608,9860,3.27,0.38
2016-05-19,7.09,7.21,7.07,7.09,-0.01,-0.14,77930,5570,1.97,0.21
2016-05-20,7.02,7.16,6.97,7.15,0.06,0.85,104963,7428,2.68,0.28
2016-05-23,7.16,7.26,7.14,7.24,0.09,1.26,92113,6649,1.68,0.25
2016-05-24,7.24,7.34,7.15,7.24,0.00,0.00,134444,9709,2.62,0.36
2016-05-25,7.27,7.33,7.11,7.13,-0.11,-1.52,119387,8617,3.04,0.32
2016-05-26,7.14,7.16,6.98,7.14,0.01,0.14,107284,7571,2.52,0.29
2016-05-27,7.14,7.19,7.11,7.15,0.01,0.14,77676,5552,1.12,0.21
2016-05-30,7.11,7.15,7.04,7.08,-0.07,-0.98,65739,4665,1.54,0.18
2016-05-31,7.09,7.42,7.09,7.40,0.32,4.52,233357,17095,4.66,0.63
2016-06-01,7.40,7.43,7.34,7.38,-0.02,-0.27,181319,13400,1.22,0.49
2016-06-02,7.38,7.57,7.35,7.54,0.16,2.17,233553,17468,2.98,0.63
2016-06-03,7.49,7.69,7.42,7.57,0.03,0.40,252074,19017,3.58,0.68
2016-06-06,7.54,7.60,7.45,7.51,-0.06,-0.79,142421,10703,1.98,0.39
2016-06-07,7.50,7.50,7.40,7.46,-0.05,-0.67,100853,7509,1.33,0.27
2016-06-08,7.48,7.49,7.38,7.42,-0.04,-0.54,122370,9088,1.47,0.33
2016-06-13,7.34,7.35,7.01,7.02,-0.40,-5.39,152141,10972,4.58,0.41
2016-06-14,7.08,7.09,7.01,7.05,0.03,0.43,88715,6256,1.14,0.24
2016-06-15,7.01,7.28,6.98,7.20,0.15,2.13,138432,9927,4.26,0.38
2016-06-16,7.20,7.21,7.10,7.14,-0.06,-0.83,106221,7604,1.53,0.29
2016-06-17,7.19,7.28,7.15,7.20,0.06,0.84,108229,7823,1.82,0.29
2016-06-20,7.23,7.26,7.14,7.21,0.01,0.14,71695,5153,1.67,0.19
2016-06-21,7.26,7.33,7.22,7.24,0.03,0.42,143398,10418,1.53,0.39
2016-06-22,7.22,7.32,7.19,7.30,0.06,0.83,103157,7483,1.80,0.28
2016-06-23,7.30,7.30,7.21,7.24,-0.06,-0.82,84894,6159,1.23,0.23
2016-06-24,7.24,7.31,7.00,7.14,-0.10,-1.38,151434,10836,4.28,0.41
2016-06-27,7.10,7.28,7.07,7.28,0.14,1.96,94394,6820,2.94,0.26
2016-06-28,7.24,7.53,7.24,7.48,0.20,2.75,201919,15012,3.98,0.55
2016-06-29,7.48,7.52,7.40,7.42,-0.06,-0.80,127490,9497,1.60,0.35
2016-06-30,7.44,7.48,7.38,7.47,0.05,0.67,114738,8530,1.35,0.31
2016-07-01,7.47,7.64,7.43,7.53,0.06,0.80,177395,13378,2.81,0.48
2016-07-04,7.46,7.82,7.42,7.73,0.20,2.66,271391,20790,5.31,0.74
2016-07-05,7.75,7.75,7.65,7.71,-0.02,-0.26,173745,13366,1.29,0.47
2016-07-06,7.67,7.79,7.66,7.75,0.04,0.52,182713,14112,1.69,0.50
2016-07-07,7.74,7.85,7.68,7.73,-0.02,-0.26,151373,11731,2.19,0.41
2016-07-08,7.68,7.76,7.68,7.71,-0.02,-0.26,116502,8997,1.03,0.32
2016-07-11,7.73,7.76,7.62,7.64,-0.07,-0.91,169052,13020,1.82,0.46
2016-07-12,7.64,7.74,7.52,7.74,0.10,1.31,176089,13457,2.88,0.48
2016-07-13,7.75,7.88,7.71,7.85,0.11,1.42,234860,18309,2.20,0.64
2016-07-14,7.81,8.04,7.77,8.00,0.15,1.91,278848,22085,3.44,0.76
2016-07-15,7.97,8.01,7.87,7.90,-0.10,-1.25,155586,12317,1.75,0.42
2016-07-18,7.83,7.88,7.77,7.81,-0.09,-1.14,111654,8724,1.39,0.30
2016-07-19,7.80,7.85,7.76,7.85,0.04,0.51,101550,7921,1.15,0.28
2016-07-20,7.82,7.86,7.76,7.77,-0.08,-1.02,84689,6609,1.27,0.23
2016-07-21,7.76,7.86,7.76,7.80,0.03,0.39,94504,7379,1.29,0.26
2016-07-22,7.82,7.82,7.72,7.74,-0.06,-0.77,128944,9999,1.28,0.35
2016-07-25,7.72,7.78,7.71,7.75,0.01,0.13,91595,7094,0.90,0.25
2016-07-26,7.73,7.95,7.73,7.93,0.18,2.32,204682,16099,2.84,0.56
2016-07-27,7.93,7.94,7.46,7.65,-0.28,-3.53,293412,22540,6.05,0.80
2016-07-28,7.66,8.11,7.62,8.10,0.45,5.88,435762,34400,6.41,1.18
2016-07-29,8.04,8.09,7.81,7.82,-0.28,-3.46,315571,25093,3.46,0.86
2016-08-01,7.76,7.78,7.54,7.62,-0.20,-2.56,168646,12843,3.07,0.46
2016-08-02,7.65,7.73,7.60,7.72,0.10,1.31,84830,6503,1.71,0.23
2016-08-03,7.68,7.97,7.66,7.90,0.18,2.33,193516,15198,4.02,0.52
2016-08-04,7.99,8.06,7.86,7.91,0.01,0.13,261710,20849,2.53,0.71
2016-08-05,7.90,8.01,7.85,7.93,0.02,0.25,168562,13376,2.02,0.46
2016-08-08,7.96,8.07,7.87,8.04,0.11,1.39,252955,20182,2.52,0.69
2016-08-09,8.03,8.04,7.92,7.97,-0.07,-0.87,239863,19118,1.49,0.65
2016-08-10,3.99,4.09,3.94,3.97,-0.01,-0.25,312551,12548,3.77,0.42
2016-08-11,3.88,3.92,3.82,3.84,-0.13,-3.27,482633,18711,2.52,0.65
2016-08-12,3.82,3.88,3.81,3.88,0.04,1.04,304172,11674,1.82,0.41
