日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,5.50,5.59,5.27,5.30,-0.17,-3.11,1912133,103537,5.85,2.41
2015-04-01,5.27,5.39,5.23,5.34,0.04,0.75,1232078,65594,3.02,1.55
2015-04-02,5.33,5.33,5.22,5.29,-0.05,-0.94,1354817,71553,2.06,1.71
2015-04-03,5.26,5.34,5.23,5.28,-0.01,-0.19,1182191,62471,2.08,1.49
2015-04-07,5.28,5.48,5.26,5.43,0.15,2.84,2344171,126046,4.17,2.96
2015-04-08,5.45,5.45,5.28,5.36,-0.07,-1.29,1740478,93197,3.13,2.19
2015-04-09,5.37,5.55,5.23,5.51,0.15,2.80,2870135,155512,5.97,3.62
2015-04-10,5.47,6.06,5.42,6.06,0.55,9.98,3533459,204929,11.62,4.45
2015-04-13,6.07,6.20,5.88,6.16,0.10,1.65,4393328,265689,5.28,5.54
2015-04-14,6.09,6.46,5.99,6.17,0.01,0.16,3201917,198892,7.63,4.04
2015-04-15,6.17,6.79,6.03,6.58,0.41,6.65,4493643,290712,12.32,5.67
2015-04-16,6.45,7.23,6.35,7.14,0.56,8.51,4940205,336326,13.37,6.23
2015-04-17,7.29,7.85,7.28,7.85,0.71,9.94,3739633,291501,7.98,4.71
2015-04-20,8.01,8.64,7.87,8.64,0.79,10.06,7508560,636809,9.81,9.47
2015-04-21,8.90,9.50,8.00,8.79,0.15,1.74,8697359,769678,17.36,10.96
2015-04-22,8.40,9.45,8.18,9.04,0.25,2.84,5503209,492699,14.45,6.94
2015-04-23,9.00,9.10,8.68,8.84,-0.20,-2.21,3313467,293141,4.65,4.18
2015-04-24,8.70,9.60,8.51,9.50,0.66,7.47,5434785,507161,12.33,6.85
2015-04-27,9.78,10.45,9.76,10.45,0.95,10.00,4559012,468697,7.26,5.75
2015-04-28,11.00,11.50,10.68,11.50,1.05,10.05,6240859,705942,7.85,7.87
2015-04-29,11.99,12.08,10.48,11.08,-0.42,-3.65,5914208,665487,13.91,7.46
2015-04-30,10.82,11.50,10.59,11.10,0.02,0.18,3562958,393030,8.21,4.49
2015-05-04,11.10,11.19,10.50,10.70,-0.40,-3.60,2678126,288906,6.22,3.38
2015-05-05,10.65,10.99,9.70,9.92,-0.78,-7.29,3100640,324176,12.06,3.91
2015-05-06,9.75,10.08,9.05,9.31,-0.61,-6.15,3235731,306364,10.38,4.08
2015-05-07,9.18,9.19,8.78,8.99,-0.32,-3.44,2775231,248706,4.40,3.50
2015-05-08,9.15,9.31,8.89,9.19,0.20,2.22,2636763,240316,4.67,3.32
2015-05-11,9.25,9.52,8.90,9.49,0.30,3.26,3029731,279167,6.75,3.82
2015-05-12,9.49,9.83,9.36,9.79,0.30,3.16,3192380,307187,4.95,4.02
2015-05-13,9.71,9.71,9.21,9.29,-0.50,-5.11,2540178,239766,5.11,3.20
2015-05-14,9.29,9.45,9.01,9.24,-0.05,-0.54,2039630,187535,4.74,2.57
2015-05-15,9.23,9.23,8.80,8.89,-0.35,-3.79,2012939,180675,4.65,2.54
2015-05-18,8.76,9.23,8.61,8.90,0.01,0.11,2078209,185023,6.97,2.62
2015-05-19,8.85,9.18,8.76,9.10,0.20,2.25,2122376,192481,4.72,2.68
2015-05-20,9.59,9.91,9.36,9.75,0.65,7.14,3767332,363184,6.04,4.75
2015-05-21,9.80,10.73,9.68,10.73,0.98,10.05,4384180,459535,10.77,5.53
2015-05-22,11.20,11.75,10.32,10.41,-0.32,-2.98,6290368,682969,13.33,7.93
2015-05-25,10.15,10.70,9.80,10.52,0.11,1.06,3917543,404072,8.65,4.94
2015-05-26,10.50,10.50,10.11,10.44,-0.08,-0.76,3342212,346129,3.71,4.21
2015-05-27,10.45,10.45,10.05,10.11,-0.33,-3.16,2745493,278985,3.83,3.46
2015-05-28,10.01,10.40,9.79,9.80,-0.31,-3.07,3264583,330139,6.03,4.12
2015-05-29,9.60,9.89,8.91,9.34,-0.46,-4.69,2394657,223775,10.00,3.02
2015-06-01,9.35,9.74,9.30,9.73,0.39,4.18,1843247,175747,4.71,2.32
2015-06-02,9.75,10.10,9.74,9.97,0.24,2.47,2060859,204133,3.70,2.60
2015-06-03,10.03,10.10,9.54,9.72,-0.25,-2.51,1682485,164431,5.62,2.12
2015-06-04,9.65,9.66,8.90,9.49,-0.23,-2.37,1839621,171513,7.82,2.32
2015-06-05,9.61,9.93,9.52,9.89,0.40,4.22,2386176,233055,4.32,3.01
2015-06-08,9.97,10.86,9.97,10.57,0.68,6.88,4943322,516694,9.00,6.23
2015-06-09,10.45,10.45,10.00,10.17,-0.40,-3.78,2861428,291029,4.26,3.61
2015-06-10,10.10,10.25,9.80,10.06,-0.11,-1.08,1787142,179644,4.42,2.25
2015-06-11,10.06,10.15,9.80,9.92,-0.14,-1.39,1758999,174598,3.48,2.22
2015-06-12,9.93,10.30,9.80,10.10,0.18,1.81,2320458,233593,5.04,2.93
2015-06-15,10.12,10.80,10.00,10.26,0.16,1.58,3881012,404551,7.92,4.89
2015-06-16,10.06,10.06,9.45,9.53,-0.73,-7.12,2130366,208366,5.95,2.69
2015-06-17,9.43,9.82,9.01,9.75,0.22,2.31,1779037,166983,8.50,2.24
2015-06-18,9.54,10.21,9.50,9.59,-0.16,-1.64,2005021,198869,7.28,2.53
2015-06-19,9.15,9.44,8.66,8.68,-0.91,-9.49,1386337,125845,8.13,1.75
2015-06-23,8.68,8.95,7.85,8.85,0.17,1.96,1530984,129720,12.67,1.93
2015-06-24,8.71,9.25,8.71,9.20,0.35,3.95,1808341,164213,6.10,2.28
2015-06-25,9.22,10.12,9.08,9.79,0.59,6.41,5361316,529143,11.30,6.76
2015-06-26,9.20,9.48,8.81,8.81,-0.98,-10.01,2984198,272839,6.84,3.76
2015-06-29,9.05,9.37,8.00,9.05,0.24,2.72,3198300,283956,15.55,4.03
2015-06-30,8.98,9.60,8.20,9.50,0.45,4.97,2993453,268652,15.47,3.77
2015-07-01,9.30,10.09,9.16,9.32,-0.18,-1.89,3690429,354258,9.79,4.65
2015-07-02,9.20,9.48,8.39,8.39,-0.93,-9.98,2540446,224941,11.70,3.20
2015-07-03,7.78,8.21,7.55,7.55,-0.84,-10.01,1721660,132342,7.87,2.17
2015-07-06,8.25,8.25,6.80,6.80,-0.75,-9.93,2253262,163319,19.21,2.84
2015-07-07,6.21,6.49,6.12,6.18,-0.62,-9.12,3052618,187592,5.44,3.85
2015-07-08,5.56,5.79,5.56,5.56,-0.62,-10.03,1416479,78928,3.72,1.79
2015-07-09,5.56,6.12,5.01,6.12,0.56,10.07,2487707,143916,19.96,3.14
2015-07-10,6.15,6.73,6.12,6.73,0.61,9.97,2251211,149331,9.97,2.84
2015-07-13,6.98,7.40,6.74,7.40,0.67,9.96,2583340,184765,9.81,3.26
2015-07-14,7.23,7.73,6.90,7.01,-0.39,-5.27,2381514,172517,11.22,3.00
2015-07-15,6.80,6.87,6.31,6.31,-0.70,-9.99,1279389,83393,7.99,1.61
2015-07-16,6.31,6.65,5.81,6.38,0.07,1.11,1156532,73621,13.31,1.46
2015-07-17,6.45,6.90,6.39,6.80,0.42,6.58,1091920,72861,7.99,1.38
2015-07-20,6.80,7.48,6.80,7.48,0.68,10.00,3141588,232860,10.00,3.96
2015-07-21,7.48,7.84,7.38,7.70,0.22,2.94,3918292,298114,6.15,4.94
2015-07-22,7.50,8.18,7.41,7.91,0.21,2.73,3359150,264800,10.00,4.23
2015-07-23,7.84,8.66,7.77,8.42,0.51,6.45,3453379,281415,11.25,4.35
2015-07-24,8.39,8.75,7.90,8.07,-0.35,-4.16,3427454,287405,10.10,4.32
2015-07-27,7.70,8.16,7.26,7.26,-0.81,-10.04,2060493,159016,11.15,2.60
2015-07-28,6.59,7.28,6.53,6.68,-0.58,-7.99,1903232,128901,10.33,2.40
2015-07-29,7.20,7.35,6.88,7.35,0.67,10.03,3168474,230693,7.04,3.99
2015-07-30,7.49,8.00,7.19,7.43,0.08,1.09,3387446,259495,11.02,4.27
2015-07-31,7.28,7.60,7.00,7.21,-0.22,-2.96,1689314,125000,8.08,2.13
2015-08-03,7.24,7.53,6.78,7.11,-0.10,-1.39,1521011,109929,10.40,1.92
2015-08-04,7.25,7.82,7.18,7.80,0.69,9.70,2112154,159447,9.00,2.66
2015-08-05,7.85,7.90,7.45,7.57,-0.23,-2.95,1919510,147361,5.77,2.42
2015-08-06,7.38,8.33,7.29,7.94,0.37,4.89,3157464,253015,13.74,3.98
2015-08-07,8.30,8.73,8.26,8.73,0.79,9.95,2700291,233820,5.92,3.40
2015-12-25,7.86,9.35,7.86,8.36,-0.37,-4.24,5809643,480296,17.07,7.32
2015-12-28,7.79,7.87,7.52,7.52,-0.84,-10.05,2676093,204193,4.19,3.37
2015-12-29,7.21,7.58,6.86,7.52,0.00,0.00,2256528,161503,9.57,2.84
2015-12-30,7.33,7.43,7.12,7.14,-0.38,-5.05,1158829,83833,4.12,1.46
2015-12-31,7.09,7.36,7.02,7.04,-0.10,-1.40,898107,64515,4.76,1.13
2016-01-04,7.07,7.10,6.34,6.34,-0.70,-9.94,894348,59135,10.80,1.13
2016-01-05,6.03,6.35,5.75,6.01,-0.33,-5.21,1091358,66143,9.46,1.38
2016-01-06,6.12,6.25,6.04,6.17,0.16,2.66,818189,50233,3.49,1.03
2016-01-07,6.08,6.09,5.55,5.55,-0.62,-10.05,226063,13034,8.75,0.29
2016-01-08,5.75,5.81,5.23,5.53,-0.02,-0.36,1000309,55603,10.45,1.26
2016-01-11,5.35,5.73,5.12,5.19,-0.34,-6.15,873261,47521,11.03,1.10
2016-01-12,5.19,5.33,5.01,5.15,-0.04,-0.77,628858,32413,6.17,0.79
2016-01-13,5.19,5.22,4.91,4.94,-0.21,-4.08,624085,31773,6.02,0.79
2016-01-14,4.73,5.06,4.69,4.99,0.05,1.01,701055,34087,7.49,0.88
2016-01-15,4.91,4.95,4.49,4.54,-0.45,-9.02,794618,37355,9.22,1.00
2016-01-18,4.42,4.99,4.42,4.99,0.45,9.91,1171597,56735,12.56,1.48
2016-01-19,4.93,5.32,4.84,5.12,0.13,2.61,1449842,73171,9.62,1.83
2016-01-20,5.06,5.29,5.02,5.06,-0.06,-1.17,1004304,51516,5.27,1.27
2016-01-21,4.95,5.06,4.64,4.67,-0.39,-7.71,789109,38630,8.30,0.99
2016-01-22,4.76,4.85,4.61,4.77,0.10,2.14,564132,26790,5.14,0.71
2016-01-25,4.80,4.93,4.74,4.81,0.04,0.84,452259,21832,3.98,0.57
2016-01-26,4.74,4.77,4.33,4.34,-0.47,-9.77,672654,30507,9.15,0.85
2016-01-27,4.34,4.39,3.96,4.16,-0.18,-4.15,717807,29737,9.91,0.90
2016-01-28,4.16,4.19,3.85,3.86,-0.30,-7.21,517452,20853,8.17,0.65
2016-01-29,3.86,4.25,3.86,4.25,0.39,10.10,905378,37380,10.10,1.14
2016-02-01,4.26,4.40,4.05,4.21,-0.04,-0.94,705958,30002,8.24,0.89
2016-02-02,4.30,4.45,4.24,4.33,0.12,2.85,694212,30201,4.99,0.88
2016-02-03,4.25,4.33,4.12,4.28,-0.05,-1.15,514918,21648,4.85,0.65
2016-02-04,4.38,4.50,4.31,4.35,0.07,1.64,567856,24905,4.44,0.72
2016-02-05,4.35,4.40,4.27,4.29,-0.06,-1.38,407273,17665,2.99,0.51
2016-02-15,4.09,4.24,4.02,4.17,-0.12,-2.80,370046,15298,5.13,0.47
2016-02-16,4.29,4.59,4.23,4.59,0.42,10.07,477609,21318,8.63,0.60
2016-02-17,4.98,4.98,4.66,4.75,0.16,3.49,1149719,54769,6.97,1.45
2016-02-18,4.78,5.11,4.65,4.90,0.15,3.16,1190625,57828,9.68,1.50
2016-02-19,4.90,4.98,4.81,4.89,-0.01,-0.20,740224,36233,3.47,0.93
2016-02-22,4.95,5.00,4.89,4.96,0.07,1.43,602942,29806,2.25,0.76
2016-02-23,4.97,5.14,4.90,5.02,0.06,1.21,773186,38752,4.84,0.97
2016-02-24,4.98,5.12,4.91,5.10,0.08,1.59,842996,42497,4.18,1.06
2016-02-25,5.09,5.09,4.59,4.59,-0.51,-10.00,911596,43770,9.80,1.15
2016-02-26,4.67,4.71,4.46,4.60,0.01,0.22,565758,26151,5.45,0.71
2016-02-29,4.59,4.59,4.14,4.21,-0.39,-8.48,776575,32900,9.78,0.98
2016-03-01,4.25,4.37,4.12,4.30,0.09,2.14,462403,19641,5.94,0.58
2016-03-02,4.38,4.65,4.33,4.61,0.31,7.21,768512,34807,7.44,0.97
2016-03-03,4.51,4.92,4.50,4.72,0.11,2.39,1072639,50691,9.11,1.35
2016-03-04,4.67,4.79,4.46,4.61,-0.11,-2.33,744809,34556,6.99,0.94
2016-03-07,4.71,4.84,4.66,4.72,0.11,2.39,588848,27878,3.90,0.74
2016-03-08,4.80,4.95,4.47,4.88,0.16,3.39,1185027,56607,10.17,1.49
2016-03-09,4.63,4.75,4.60,4.63,-0.25,-5.12,639650,29861,3.07,0.81
2016-03-10,4.64,4.71,4.42,4.47,-0.16,-3.46,403039,18471,6.26,0.51
2016-03-11,4.41,4.49,4.36,4.43,-0.04,-0.89,319649,14137,2.91,0.40
2016-03-14,4.51,4.62,4.47,4.55,0.12,2.71,428028,19509,3.39,0.54
2016-03-15,4.53,4.56,4.45,4.50,-0.05,-1.10,314635,14178,2.42,0.40
2016-03-16,4.54,4.55,4.41,4.44,-0.06,-1.33,269268,12040,3.11,0.34
2016-03-17,4.47,4.56,4.43,4.53,0.09,2.03,471743,21280,2.93,0.59
2016-03-18,4.53,4.72,4.52,4.66,0.13,2.87,851347,39458,4.42,1.07
2016-03-21,4.74,4.86,4.67,4.82,0.16,3.43,924300,44150,4.08,1.17
2016-03-22,4.79,4.80,4.71,4.73,-0.09,-1.87,657741,31191,1.87,0.83
2016-03-23,4.69,4.76,4.66,4.75,0.02,0.42,472184,22260,2.11,0.60
2016-03-24,4.70,4.70,4.58,4.59,-0.16,-3.37,550272,25565,2.53,0.69
2016-03-25,4.58,4.67,4.54,4.60,0.01,0.22,454575,20889,2.83,0.57
2016-03-28,4.60,4.80,4.56,4.58,-0.02,-0.43,675921,31608,5.22,0.85
2016-03-29,4.56,4.61,4.40,4.45,-0.13,-2.84,461503,20676,4.59,0.58
2016-03-30,4.47,4.57,4.47,4.57,0.12,2.70,392637,17764,2.25,0.50
2016-03-31,4.60,4.70,4.53,4.64,0.07,1.53,585742,27066,3.72,0.74
2016-04-01,4.60,4.69,4.57,4.67,0.03,0.65,591174,27421,2.59,0.75
2016-04-05,4.72,5.14,4.67,5.11,0.44,9.42,2248618,111880,10.06,2.83
2016-04-06,5.01,5.04,4.90,4.94,-0.17,-3.33,1381389,68385,2.74,1.74
2016-04-07,4.95,4.99,4.80,4.85,-0.09,-1.82,1022241,49930,3.85,1.29
2016-04-08,4.80,4.84,4.72,4.83,-0.02,-0.41,640588,30568,2.47,0.81
2016-04-11,4.88,4.99,4.85,4.87,0.04,0.83,702086,34456,2.90,0.89
2016-04-12,4.85,5.10,4.82,4.91,0.04,0.82,958095,47496,5.75,1.21
2016-04-13,4.93,5.16,4.93,5.03,0.12,2.44,1633917,82916,4.68,2.06
2016-04-14,5.04,5.06,4.92,4.98,-0.05,-0.99,685509,34118,2.78,0.86
2016-04-15,5.02,5.06,4.91,4.95,-0.03,-0.60,588472,29274,3.01,0.74
2016-04-18,4.91,4.94,4.83,4.86,-0.09,-1.82,452882,22075,2.22,0.57
2016-04-19,4.90,4.93,4.83,4.87,0.01,0.21,332788,16193,2.06,0.42
2016-04-20,4.91,4.92,4.49,4.59,-0.28,-5.75,739182,34436,8.83,0.93
2016-04-21,4.59,4.65,4.52,4.55,-0.04,-0.87,368743,16885,2.83,0.46
2016-04-22,4.51,4.57,4.50,4.54,-0.01,-0.22,258631,11728,1.54,0.33
2016-04-25,4.54,4.54,4.41,4.46,-0.08,-1.76,262846,11713,2.86,0.33
2016-04-26,4.46,4.51,4.42,4.49,0.03,0.67,229467,10243,2.02,0.29
2016-04-27,4.50,4.50,4.43,4.44,-0.05,-1.11,201310,8985,1.56,0.25
2016-04-28,4.42,4.45,4.31,4.38,-0.06,-1.35,265257,11619,3.15,0.33
2016-04-29,4.35,4.39,4.32,4.36,-0.02,-0.46,168973,7361,1.60,0.21
2016-05-03,4.37,4.51,4.37,4.51,0.15,3.44,324082,14511,3.21,0.41
2016-05-04,4.48,4.62,4.45,4.55,0.04,0.89,378044,17150,3.77,0.48
2016-05-05,4.54,4.55,4.47,4.51,-0.04,-0.88,230476,10384,1.76,0.29
2016-05-06,4.48,4.52,4.34,4.34,-0.17,-3.77,407502,17940,3.99,0.51
2016-05-09,4.32,4.32,4.07,4.12,-0.22,-5.07,368680,15342,5.76,0.46
2016-05-10,4.12,4.53,4.11,4.53,0.41,9.95,1077689,48013,10.19,1.36
2016-05-11,4.50,4.62,4.36,4.44,-0.09,-1.99,991508,44365,5.74,1.25
2016-05-12,4.33,4.39,4.18,4.30,-0.14,-3.15,550424,23664,4.73,0.69
2016-05-13,4.26,4.37,4.21,4.25,-0.05,-1.16,378848,16236,3.72,0.48
2016-05-16,4.24,4.37,4.19,4.29,0.04,0.94,375973,16083,4.24,0.47
2016-05-17,4.28,4.30,4.22,4.22,-0.07,-1.63,296109,12582,1.86,0.37
2016-05-18,4.18,4.19,4.03,4.09,-0.13,-3.08,412305,16963,3.79,0.52
2016-05-19,4.10,4.15,4.07,4.09,0.00,0.00,259729,10677,1.96,0.33
2016-05-20,4.08,4.27,4.08,4.15,0.06,1.47,321426,13406,4.65,0.41
2016-05-23,4.17,4.35,4.13,4.24,0.09,2.17,463591,19621,5.30,0.58
2016-05-24,4.24,4.24,4.13,4.16,-0.08,-1.89,295888,12354,2.59,0.37
2016-05-25,4.20,4.22,4.12,4.15,-0.01,-0.24,184853,7698,2.40,0.23
2016-05-26,4.12,4.17,4.06,4.16,0.01,0.24,226242,9301,2.65,0.29
2016-05-27,4.13,4.28,4.12,4.19,0.03,0.72,349761,14664,3.85,0.44
2016-05-30,4.15,4.24,4.11,4.18,-0.01,-0.24,251983,10507,3.10,0.32
2016-05-31,4.18,4.40,4.18,4.33,0.15,3.59,670317,28838,5.26,0.85
2016-06-01,4.30,4.44,4.29,4.32,-0.01,-0.23,600909,26150,3.46,0.76
2016-06-02,4.31,4.35,4.28,4.33,0.01,0.23,349180,15039,1.62,0.44
2016-06-03,4.33,4.38,4.29,4.33,0.00,0.00,360646,15631,2.08,0.45
2016-06-06,4.33,4.36,4.28,4.30,-0.03,-0.69,251741,10856,1.85,0.32
2016-06-07,4.31,4.32,4.23,4.26,-0.04,-0.93,292848,12471,2.09,0.37
2016-06-08,4.25,4.39,4.21,4.27,0.01,0.23,550204,23683,4.23,0.69
2016-06-13,4.18,4.20,4.04,4.05,-0.22,-5.15,519007,21466,3.75,0.65
2016-06-14,4.05,4.14,4.04,4.07,0.02,0.49,313441,12768,2.47,0.40
2016-06-15,4.02,4.15,4.01,4.12,0.05,1.23,308453,12653,3.44,0.39
2016-06-16,4.11,4.17,4.07,4.08,-0.04,-0.97,270941,11142,2.43,0.34
2016-06-17,4.08,4.15,4.07,4.09,0.01,0.25,382683,15702,1.96,0.48
2016-06-20,4.08,4.11,4.02,4.06,-0.03,-0.73,342292,13850,2.20,0.43
2016-06-21,4.08,4.09,4.00,4.02,-0.04,-0.99,484098,19572,2.22,0.61
2016-06-22,4.01,4.03,3.98,4.03,0.01,0.25,425545,17037,1.24,0.54
2016-06-23,4.01,4.02,3.96,3.98,-0.05,-1.24,355171,14143,1.49,0.45
2016-06-24,3.96,3.99,3.80,3.89,-0.09,-2.26,501385,19561,4.77,0.63
2016-06-27,3.88,3.94,3.87,3.94,0.05,1.29,269351,10565,1.80,0.34
2016-06-28,3.91,4.01,3.90,3.94,0.00,0.00,490629,19362,2.79,0.62
2016-06-29,3.95,4.06,3.94,3.99,0.05,1.27,543014,21744,3.05,0.68
2016-06-30,4.00,4.00,3.95,3.96,-0.03,-0.75,273781,10855,1.25,0.35
2016-07-01,3.98,4.01,3.95,3.97,0.01,0.25,248564,9884,1.52,0.31
2016-07-04,3.98,4.06,3.95,4.04,0.07,1.76,557904,22464,2.77,0.70
2016-07-05,4.27,4.44,4.14,4.17,0.13,3.22,1267095,53892,7.43,1.60
2016-07-06,4.09,4.14,4.07,4.12,-0.05,-1.20,505982,20758,1.68,0.64
2016-07-07,4.11,4.26,4.08,4.15,0.03,0.73,679930,28174,4.37,0.86
2016-07-08,4.12,4.15,4.09,4.11,-0.04,-0.96,462804,19001,1.45,0.58
2016-07-11,4.11,4.18,4.07,4.11,0.00,0.00,510868,21071,2.68,0.64
2016-07-12,4.12,4.30,4.10,4.28,0.17,4.14,1357977,57144,4.87,1.71
2016-07-13,4.25,4.35,4.21,4.26,-0.02,-0.47,820919,35011,3.27,1.03
2016-07-14,4.27,4.35,4.22,4.27,0.01,0.23,746366,32022,3.05,0.94
2016-07-15,4.30,4.34,4.21,4.22,-0.05,-1.17,510310,21662,3.04,0.64
2016-07-18,4.20,4.21,4.14,4.14,-0.08,-1.90,365219,15207,1.66,0.46
2016-07-19,4.14,4.18,4.14,4.18,0.04,0.97,261277,10875,0.97,0.33
2016-07-20,4.19,4.19,4.14,4.15,-0.03,-0.72,228089,9480,1.20,0.29
2016-07-21,4.15,4.18,4.14,4.15,0.00,0.00,302434,12578,0.96,0.38
2016-07-22,4.13,4.14,4.10,4.11,-0.04,-0.96,247783,10211,0.96,0.31
2016-07-25,4.11,4.13,4.07,4.10,-0.01,-0.24,222334,9117,1.46,0.28
2016-07-26,4.08,4.13,4.08,4.13,0.03,0.73,222366,9151,1.22,0.28
2016-07-27,4.12,4.17,3.93,4.01,-0.12,-2.91,608241,24661,5.81,0.77
2016-07-28,4.00,4.11,3.97,4.06,0.05,1.25,503340,20361,3.49,0.63
2016-07-29,4.04,4.05,3.98,4.00,-0.06,-1.48,321875,12889,1.72,0.41
2016-08-01,4.00,4.03,3.95,3.98,-0.02,-0.50,197148,7856,2.00,0.25
2016-08-02,4.00,4.01,3.97,4.00,0.02,0.50,178975,7134,1.01,0.23
2016-08-03,3.98,4.06,3.98,4.04,0.04,1.00,294693,11836,2.00,0.37
2016-08-04,4.02,4.03,3.98,4.01,-0.03,-0.74,256279,10246,1.24,0.32
2016-08-05,4.01,4.02,3.98,3.98,-0.03,-0.75,207758,8304,1.00,0.26
2016-08-08,3.98,4.02,3.97,4.01,0.03,0.75,266442,10655,1.26,0.34
2016-08-09,4.00,4.04,4.00,4.03,0.02,0.50,284808,11449,1.00,0.36
2016-08-10,4.02,4.06,4.01,4.03,0.00,0.00,245179,9884,1.24,0.31
2016-08-11,4.04,4.05,3.99,4.00,-0.03,-0.74,221495,8879,1.49,0.28
2016-08-12,4.00,4.05,3.98,4.04,0.04,1.00,297580,11940,1.75,0.38
2016-08-15,4.03,4.14,4.03,4.12,0.08,1.98,614219,25144,2.72,0.77
2016-08-16,4.12,4.23,4.11,4.12,0.00,0.00,395512,16402,2.91,0.50
2016-08-17,4.14,4.15,4.08,4.11,-0.01,-0.24,323845,13303,1.70,0.41
2016-08-18,4.10,4.18,4.10,4.13,0.02,0.49,468698,19411,1.95,0.59
2016-08-19,4.11,4.22,4.06,4.18,0.05,1.21,631813,26208,3.87,0.80
2016-08-22,4.16,4.18,4.10,4.11,-0.07,-1.67,355885,14679,1.91,0.45
2016-08-23,4.10,4.17,4.09,4.14,0.03,0.73,335028,13844,1.95,0.42
2016-08-24,4.12,4.13,4.09,4.10,-0.04,-0.97,240704,9886,0.97,0.30
2016-08-25,4.09,4.09,4.01,4.05,-0.05,-1.22,287492,11641,1.95,0.36
2016-08-26,4.04,4.09,4.03,4.06,0.01,0.25,226220,9177,1.48,0.29
2016-08-29,4.06,4.12,4.04,4.08,0.02,0.49,282835,11531,1.97,0.36
2016-08-30,4.08,4.09,4.04,4.06,-0.02,-0.49,204499,8305,1.23,0.26
2016-08-31,4.05,4.06,4.02,4.04,-0.02,-0.49,159762,6450,0.99,0.20
2016-09-01,4.06,4.10,4.03,4.04,0.00,0.00,285830,11637,1.73,0.36
2016-09-02,4.02,4.06,4.01,4.04,0.00,0.00,198664,8009,1.24,0.25
2016-09-05,4.03,4.07,4.03,4.05,0.01,0.25,152921,6195,0.99,0.19
2016-09-06,4.06,4.07,4.02,4.07,0.02,0.49,200678,8129,1.23,0.25
2016-09-07,4.08,4.11,4.06,4.07,0.00,0.00,363045,14831,1.23,0.46
2016-09-08,4.07,4.11,4.06,4.10,0.03,0.74,306361,12502,1.23,0.39
2016-09-09,4.10,4.20,4.09,4.13,0.03,0.73,907415,37816,2.68,1.14
2016-09-12,4.07,4.08,4.00,4.01,-0.12,-2.91,443400,17906,1.94,0.56
2016-09-13,4.04,4.04,4.00,4.02,0.01,0.25,201667,8103,1.00,0.25
2016-09-14,4.01,4.01,3.96,3.97,-0.05,-1.24,311097,12384,1.24,0.39
2016-09-19,3.97,4.01,3.97,4.00,0.03,0.76,125242,5008,1.01,0.16
2016-09-20,4.00,4.01,3.98,3.98,-0.02,-0.50,104152,4152,0.75,0.13
2016-09-21,3.99,4.05,3.98,4.01,0.03,0.75,163373,6556,1.76,0.21
2016-09-22,4.04,4.05,3.99,4.01,0.00,0.00,194751,7824,1.50,0.25
2016-09-23,4.01,4.05,3.99,4.05,0.04,1.00,379666,15311,1.50,0.48
2016-09-26,4.02,4.04,3.96,3.97,-0.08,-1.98,303120,12121,1.98,0.38
2016-09-27,3.96,3.98,3.95,3.98,0.01,0.25,162651,6452,0.76,0.21
2016-10-12,4.00,4.16,4.00,4.05,0.07,1.76,723782,29479,4.02,0.91
2016-10-13,4.01,4.30,4.01,4.18,0.13,3.21,971873,40349,7.16,1.23
2016-10-14,4.15,4.15,4.07,4.12,-0.06,-1.44,592256,24292,1.91,0.75
2016-10-17,4.11,4.16,4.05,4.07,-0.05,-1.21,382158,15689,2.67,0.48
2016-10-18,4.05,4.20,4.05,4.16,0.09,2.21,739941,30622,3.69,0.93
2016-10-19,4.16,4.30,4.14,4.18,0.02,0.48,936409,39360,3.85,1.18
2016-10-20,4.16,4.17,4.11,4.12,-0.06,-1.44,422214,17439,1.44,0.53
2016-10-21,4.13,4.25,4.11,4.20,0.08,1.94,919178,38420,3.40,1.16
2016-10-24,4.22,4.35,4.18,4.29,0.09,2.14,1417712,60804,4.05,1.79
2016-10-25,4.27,4.29,4.22,4.25,-0.04,-0.93,557941,23653,1.63,0.70
2016-10-26,4.22,4.25,4.19,4.20,-0.05,-1.18,477642,20095,1.41,0.60
2016-10-27,4.19,4.31,4.13,4.24,0.04,0.95,760568,32069,4.29,0.96
2016-10-28,4.21,4.23,4.14,4.15,-0.09,-2.12,403359,16852,2.12,0.51
2016-10-31,4.15,4.16,4.08,4.12,-0.03,-0.72,339448,13941,1.93,0.43
2016-11-01,4.11,4.15,4.10,4.12,0.00,0.00,335056,13813,1.21,0.42
2016-11-02,4.11,4.12,4.05,4.06,-0.06,-1.46,389099,15869,1.70,0.49
2016-11-03,4.05,4.14,4.04,4.11,0.05,1.23,434616,17811,2.46,0.55
2016-11-04,4.11,4.13,4.07,4.08,-0.03,-0.73,226843,9286,1.46,0.29
2016-11-07,4.08,4.11,4.08,4.10,0.02,0.49,175955,7201,0.74,0.22
2016-11-08,4.11,4.13,4.08,4.10,0.00,0.00,332139,13617,1.22,0.42
2016-11-09,4.09,4.13,4.03,4.06,-0.04,-0.98,434916,17743,2.44,0.55
2016-11-10,4.09,4.28,4.09,4.17,0.11,2.71,1070224,44629,4.68,1.35
2016-11-11,4.17,4.32,4.15,4.26,0.09,2.16,1628419,69098,4.08,2.05
2016-11-14,4.26,4.55,4.23,4.34,0.08,1.88,1560871,68443,7.51,1.97
