日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,9.46,9.63,9.38,9.56,0.10,1.06,98909,9415,2.64,3.42
2015-04-07,9.62,9.81,9.60,9.73,0.17,1.78,106039,10282,2.20,3.66
2015-04-08,9.75,9.81,9.36,9.60,-0.13,-1.34,102983,9880,4.62,3.56
2015-04-09,9.60,9.60,9.03,9.42,-0.18,-1.88,106570,9934,5.94,3.68
2015-04-10,9.43,10.36,9.41,10.31,0.89,9.45,209431,20933,10.08,7.23
2015-04-13,10.33,10.85,10.12,10.56,0.25,2.42,168025,17550,7.08,5.80
2015-04-14,10.55,11.50,10.43,10.99,0.43,4.07,166361,18396,10.13,5.75
2015-04-15,10.80,11.03,10.35,10.59,-0.40,-3.64,113083,12099,6.19,3.91
2015-04-16,10.50,10.91,10.15,10.83,0.24,2.27,93949,9998,7.18,3.25
2015-04-17,10.84,11.05,10.69,10.73,-0.10,-0.92,102879,11140,3.32,3.55
2015-04-20,10.70,11.02,10.51,10.61,-0.12,-1.12,135956,14680,4.75,4.70
2015-04-21,10.59,11.22,10.43,11.20,0.59,5.56,101087,10893,7.45,3.49
2015-04-22,11.19,11.77,11.05,11.50,0.30,2.68,103664,11913,6.43,3.58
2015-04-23,11.49,11.69,11.20,11.29,-0.11,-0.96,92140,10458,4.30,3.18
2015-04-24,10.90,11.30,10.81,11.00,-0.29,-2.57,71286,7839,4.34,2.46
2015-04-27,11.00,11.46,10.90,11.37,0.37,3.36,109383,12159,5.09,3.78
2015-04-28,11.36,11.36,10.72,10.78,-0.59,-5.19,66399,7294,5.63,2.29
2015-04-29,10.77,11.35,10.62,11.19,0.41,3.80,83159,9268,6.77,2.87
2015-04-30,11.23,11.70,11.19,11.58,0.39,3.49,103847,11846,4.56,3.59
2015-05-04,11.38,11.79,11.37,11.52,-0.06,-0.52,70228,8125,3.63,2.43
2015-05-05,11.49,11.49,10.91,10.94,-0.58,-5.03,76709,8529,5.03,2.65
2015-05-06,10.86,11.16,10.15,10.39,-0.55,-5.03,65785,7111,9.23,2.27
2015-05-07,10.31,10.46,9.91,9.98,-0.41,-3.95,55715,5622,5.29,1.92
2015-05-08,10.05,10.54,9.50,10.49,0.51,5.11,56203,5740,10.42,1.94
2015-05-11,10.80,10.88,10.52,10.76,0.27,2.57,61305,6555,3.43,2.12
2015-05-12,10.75,11.76,10.64,11.59,0.83,7.71,111007,12399,10.41,3.83
2015-05-13,11.58,11.88,11.10,11.80,0.21,1.81,94978,10986,6.73,3.28
2015-05-14,11.61,11.75,11.42,11.49,-0.31,-2.63,58964,6818,2.80,2.04
2015-05-15,11.58,11.86,11.36,11.69,0.20,1.74,109625,12740,4.35,3.79
2015-05-18,11.66,12.50,11.60,12.17,0.48,4.11,143850,17358,7.70,4.97
2015-05-19,12.02,12.57,12.00,12.30,0.13,1.07,105448,12989,4.68,3.64
2015-05-20,12.32,12.80,12.18,12.41,0.11,0.89,96269,12078,5.04,3.33
2015-05-21,12.40,12.59,12.24,12.58,0.17,1.37,90992,11344,2.82,3.14
2015-05-22,12.66,12.77,12.20,12.55,-0.03,-0.24,119416,14854,4.53,4.12
2015-05-25,12.40,13.25,12.35,13.19,0.64,5.10,135001,17369,7.17,4.66
2015-05-26,13.09,13.99,12.80,13.70,0.51,3.87,156764,20890,9.02,5.41
2015-05-27,13.72,13.74,13.22,13.55,-0.15,-1.09,106126,14323,3.80,3.67
2015-05-28,13.41,14.10,12.35,12.47,-1.08,-7.97,145505,19613,12.92,5.03
2015-05-29,12.31,13.30,11.91,13.06,0.59,4.73,112931,14434,11.15,3.90
2015-06-01,13.08,13.76,13.07,13.74,0.68,5.21,115488,15590,5.28,3.99
2015-06-02,13.74,14.59,13.61,14.53,0.79,5.75,139937,19753,7.13,4.83
2015-06-03,14.55,15.35,14.23,15.18,0.65,4.47,139526,20676,7.71,4.82
2015-06-04,15.00,15.11,13.66,14.96,-0.22,-1.45,123394,17915,9.55,4.26
2015-06-05,15.16,15.80,14.90,15.47,0.51,3.41,142932,21891,6.02,4.94
2015-06-08,15.51,15.89,14.85,15.85,0.38,2.46,182260,28011,6.72,6.30
2015-06-11,15.20,15.79,14.70,15.46,-0.39,-2.46,182339,27969,6.88,6.30
2015-06-12,15.57,17.01,15.02,17.01,1.55,10.03,184637,30129,12.87,6.38
2015-06-15,17.32,17.85,16.70,17.34,0.33,1.94,181939,31542,6.76,6.28
2015-06-16,16.89,17.15,15.66,16.09,-1.25,-7.21,116439,19064,8.59,4.02
2015-06-17,15.50,17.70,14.66,17.61,1.52,9.45,148022,23400,18.89,5.11
2015-07-01,15.85,15.85,15.85,15.85,-1.76,-9.99,15938,2526,0.00,0.55
2015-07-02,14.27,14.27,14.27,14.27,-1.58,-9.97,1904,272,0.00,0.07
2015-07-03,12.84,12.84,12.84,12.84,-1.43,-10.02,6212,798,0.00,0.21
2015-07-06,11.60,14.00,11.56,11.56,-1.28,-9.97,180706,21812,19.00,6.24
2015-07-07,10.40,10.40,10.40,10.40,-1.16,-10.03,6566,683,0.00,0.23
2015-07-08,9.36,9.36,9.36,9.36,-1.04,-10.00,548,51,0.00,0.02
2015-07-23,10.30,10.30,10.30,10.30,0.94,10.04,37911,3905,0.00,1.31
2015-07-24,11.33,11.33,11.33,11.33,1.03,10.00,2998,340,0.00,0.10
2015-07-27,12.15,12.45,11.17,11.66,0.33,2.91,502059,60397,11.30,17.34
2015-07-28,10.49,11.68,10.49,10.49,-1.17,-10.03,258307,27773,10.21,8.92
2015-07-29,10.72,10.97,9.58,10.69,0.20,1.91,210630,21452,13.25,7.28
2015-07-30,10.59,10.59,9.71,9.91,-0.78,-7.30,184809,18902,8.23,6.38
2015-07-31,9.42,9.79,9.00,9.36,-0.55,-5.55,133205,12595,7.97,4.60
2015-08-03,9.05,9.39,8.42,8.76,-0.60,-6.41,178923,15500,10.36,6.18
2015-08-04,8.60,9.54,8.57,9.47,0.71,8.11,209508,18884,11.07,7.24
2015-08-05,9.30,9.75,8.95,9.10,-0.37,-3.91,152742,14147,8.45,5.28
2015-08-06,8.90,9.32,8.69,9.08,-0.02,-0.22,116211,10541,6.92,4.01
2015-08-07,9.14,9.42,9.14,9.32,0.24,2.64,123374,11474,3.08,4.26
2015-08-10,9.45,10.09,9.33,9.92,0.60,6.44,214177,20630,8.15,7.40
2015-08-11,9.90,10.15,9.56,9.93,0.01,0.10,199253,19749,5.95,6.88
2015-08-12,9.80,9.93,9.53,9.56,-0.37,-3.73,134873,13178,4.03,4.66
2015-08-13,9.44,10.09,9.40,10.07,0.51,5.33,182681,17945,7.22,6.31
2015-08-14,10.15,10.45,10.00,10.19,0.12,1.19,212148,21656,4.47,7.33
2015-08-17,10.16,10.67,10.06,10.66,0.47,4.61,174527,18063,5.99,6.03
2015-08-18,10.78,10.79,9.59,9.59,-1.07,-10.04,192124,19623,11.26,6.64
2015-08-19,9.25,9.80,8.68,9.77,0.18,1.88,131399,12186,11.68,4.54
2015-08-20,9.57,10.04,9.33,9.40,-0.37,-3.79,123572,11967,7.27,4.27
2015-08-21,9.68,9.96,9.01,9.24,-0.16,-1.70,111079,10568,10.11,3.84
2015-08-24,8.99,9.00,8.32,8.32,-0.92,-9.96,68144,5722,7.36,2.35
2015-11-09,9.15,9.15,9.15,9.15,0.83,9.98,6750,618,0.00,0.23
2015-11-10,10.07,10.07,10.07,10.07,0.92,10.05,154377,15546,0.00,5.15
2015-11-11,10.17,11.08,10.00,11.08,1.01,10.03,561843,59702,10.72,18.76
2015-11-12,11.29,11.68,10.81,11.16,0.08,0.72,481943,54230,7.85,16.09
2015-11-13,10.91,10.94,10.50,10.67,-0.49,-4.39,220697,23660,3.94,7.37
2015-11-16,10.41,10.80,10.22,10.76,0.09,0.84,141455,14845,5.44,4.72
2015-11-17,10.74,11.05,10.65,10.88,0.12,1.12,195703,21170,3.72,6.53
2015-11-18,10.70,11.30,10.51,10.82,-0.06,-0.55,218780,24005,7.26,7.30
2015-11-19,10.83,10.83,10.54,10.79,-0.03,-0.28,130661,13945,2.68,4.36
2015-11-20,10.79,11.10,10.68,10.89,0.10,0.93,175324,19081,3.89,5.85
2015-11-23,10.82,11.26,10.82,11.00,0.11,1.01,172350,19009,4.04,5.75
2015-11-24,11.00,11.08,10.63,10.89,-0.11,-1.00,98413,10629,4.09,3.29
2015-11-25,10.88,11.61,10.83,11.30,0.41,3.76,264655,29834,7.16,8.84
2015-11-26,11.28,11.55,11.09,11.40,0.10,0.89,201859,22855,4.07,6.74
2015-11-27,11.35,12.28,11.23,11.61,0.21,1.84,366783,43197,9.21,12.25
2015-11-30,11.55,11.62,10.50,11.32,-0.29,-2.50,222820,24837,9.65,7.44
2015-12-01,11.04,12.10,10.92,12.06,0.74,6.54,286169,33051,10.42,9.55
2015-12-02,11.80,11.99,10.96,11.41,-0.65,-5.39,197719,22809,8.54,6.60
2015-12-03,11.41,11.85,11.29,11.66,0.25,2.19,172649,20055,4.91,5.76
2015-12-04,11.57,12.37,11.28,12.20,0.54,4.63,306153,36523,9.35,10.22
2015-12-07,12.00,12.47,11.86,12.31,0.11,0.90,213621,26006,5.00,7.13
2015-12-08,12.20,12.24,11.62,11.69,-0.62,-5.04,160742,19064,5.04,5.37
2015-12-09,11.64,12.05,11.50,11.78,0.09,0.77,113089,13339,4.70,3.78
2015-12-10,11.86,11.86,11.15,11.23,-0.55,-4.67,132933,15341,6.03,4.44
2015-12-11,11.08,11.19,10.85,10.88,-0.35,-3.12,92065,10117,3.03,3.07
2015-12-14,10.82,11.21,10.70,11.13,0.25,2.30,75543,8273,4.69,2.52
2015-12-15,11.18,11.83,11.15,11.49,0.36,3.23,94583,10838,6.11,3.16
2015-12-16,11.50,11.69,11.39,11.46,-0.03,-0.26,84782,9753,2.61,2.83
2015-12-17,11.50,11.85,11.50,11.77,0.31,2.71,97352,11412,3.05,3.25
2015-12-18,11.73,12.19,11.73,11.82,0.05,0.42,115558,13764,3.91,3.86
2015-12-21,11.83,12.10,11.62,11.98,0.16,1.35,123335,14645,4.06,4.12
2015-12-22,11.95,12.13,11.81,12.02,0.04,0.33,97972,11716,2.67,3.27
2015-12-23,11.99,12.73,11.90,12.17,0.15,1.25,195897,24260,6.91,6.54
2015-12-24,12.17,12.39,11.71,12.20,0.03,0.25,96958,11683,5.59,3.24
2015-12-25,12.25,13.01,11.89,12.85,0.65,5.33,185520,23312,9.18,6.19
2015-12-28,12.85,13.20,12.38,12.40,-0.45,-3.50,191399,24393,6.38,6.39
2015-12-29,12.33,12.78,12.23,12.75,0.35,2.82,103226,12926,4.44,3.45
2015-12-30,12.70,12.93,12.56,12.82,0.07,0.55,85249,10836,2.90,2.85
2015-12-31,12.85,13.10,12.47,12.53,-0.29,-2.26,105078,13470,4.91,3.51
2016-01-04,12.63,12.63,11.28,11.28,-1.25,-9.98,114264,13372,10.77,3.82
2016-01-05,10.33,11.11,10.15,10.50,-0.78,-6.91,140748,14811,8.51,4.70
2016-01-06,10.51,10.67,10.26,10.64,0.14,1.33,91525,9607,3.90,3.06
2016-01-07,10.40,10.40,9.58,9.58,-1.06,-9.96,19737,1968,7.71,0.66
2016-01-08,9.68,10.04,9.01,9.79,0.21,2.19,102672,9905,10.75,3.43
2016-01-11,9.50,9.68,8.81,8.81,-0.98,-10.01,64612,5920,8.89,2.16
2016-01-12,8.78,8.99,8.50,8.63,-0.18,-2.04,66170,5767,5.56,2.21
2016-01-13,8.73,8.88,8.35,8.42,-0.21,-2.43,84971,7359,6.14,2.84
2016-01-14,8.12,8.78,8.04,8.70,0.28,3.33,61722,5172,8.79,2.06
2016-01-15,8.60,8.73,8.07,8.16,-0.54,-6.21,68304,5727,7.59,2.28
2016-01-18,8.00,8.47,7.94,8.29,0.13,1.59,46356,3842,6.50,1.55
2016-01-19,8.30,8.69,8.29,8.63,0.34,4.10,62202,5294,4.83,2.08
2016-01-20,8.60,8.86,8.48,8.60,-0.03,-0.35,53002,4595,4.40,1.77
2016-01-21,8.50,8.78,8.21,8.33,-0.27,-3.14,50354,4288,6.63,1.68
2016-01-22,8.37,8.55,8.12,8.44,0.11,1.32,33276,2779,5.16,1.11
2016-01-25,8.59,9.28,8.51,9.28,0.84,9.95,147337,13404,9.12,4.92
2016-01-26,9.23,9.92,9.11,9.54,0.26,2.80,242795,23146,8.73,8.11
2016-01-27,9.56,10.28,9.25,10.04,0.50,5.24,181869,17519,10.80,6.07
2016-01-28,9.74,10.40,9.04,9.62,-0.42,-4.18,172610,16878,13.55,5.76
2016-01-29,9.28,10.00,9.00,9.64,0.02,0.21,154712,14764,10.40,5.17
2016-02-01,9.55,10.08,8.68,8.68,-0.96,-9.96,151958,14398,14.52,5.07
2016-02-02,8.14,8.93,7.91,8.61,-0.07,-0.81,192135,15944,11.75,6.42
2016-02-03,8.39,8.80,8.26,8.70,0.09,1.05,133778,11346,6.27,4.47
2016-02-04,8.70,9.11,8.56,9.08,0.38,4.37,168901,14838,6.32,5.64
2016-02-05,8.97,9.28,8.78,9.18,0.10,1.10,127536,11475,5.51,4.26
2016-02-15,8.70,9.29,8.68,9.17,-0.01,-0.11,75980,6853,6.64,2.54
2016-02-16,9.12,9.49,9.10,9.31,0.14,1.53,126844,11809,4.25,4.24
2016-02-17,9.25,9.30,8.94,9.26,-0.05,-0.54,91684,8371,3.87,3.06
2016-02-18,9.26,9.65,9.15,9.57,0.31,3.35,148212,13983,5.40,4.95
2016-02-19,9.46,9.54,9.30,9.52,-0.05,-0.52,89321,8413,2.51,2.98
2016-02-22,9.60,9.67,9.48,9.61,0.09,0.95,72603,6947,2.00,2.42
2016-02-23,9.60,9.63,9.33,9.61,0.00,0.00,64868,6143,3.12,2.17
2016-02-24,9.54,9.66,9.41,9.56,-0.05,-0.52,61444,5848,2.60,2.05
2016-02-25,9.56,9.56,8.86,9.07,-0.49,-5.13,88826,8122,7.32,2.97
2016-02-26,9.01,9.50,9.01,9.50,0.43,4.74,65017,6012,5.40,2.17
2016-02-29,9.48,9.96,8.90,9.18,-0.32,-3.37,99126,9372,11.16,3.31
2016-03-01,9.00,9.55,8.70,9.53,0.35,3.81,97229,9043,9.26,3.25
2016-03-02,9.54,10.10,9.33,9.95,0.42,4.41,168213,16541,8.08,5.62
2016-03-03,9.87,10.15,9.73,9.84,-0.11,-1.11,141647,14093,4.22,4.73
2016-03-04,9.71,10.00,8.86,9.29,-0.55,-5.59,122659,11570,11.59,4.10
2016-03-07,9.29,9.47,9.06,9.29,0.00,0.00,62066,5757,4.41,2.07
2016-03-08,9.35,9.38,8.85,9.24,-0.05,-0.54,47949,4352,5.71,1.60
2016-03-09,9.09,9.32,8.80,9.18,-0.06,-0.65,41986,3786,5.63,1.40
2016-03-10,9.03,9.20,8.85,8.89,-0.29,-3.16,22429,2020,3.81,0.75
2016-03-11,8.75,9.03,8.41,8.99,0.10,1.12,47944,4207,6.97,1.60
2016-03-14,9.00,9.29,8.92,9.13,0.14,1.56,32766,2998,4.12,1.09
2016-03-15,9.13,9.18,8.91,8.97,-0.16,-1.75,20871,1881,2.96,0.70
2016-03-16,9.02,9.08,8.78,8.85,-0.12,-1.34,23190,2059,3.34,0.77
2016-03-17,8.94,9.05,8.76,8.99,0.14,1.58,30251,2700,3.28,1.01
2016-03-18,8.98,9.30,8.85,9.20,0.21,2.34,65012,5962,5.01,2.17
2016-03-21,9.21,9.47,9.20,9.45,0.25,2.72,61627,5763,2.93,2.06
2016-03-22,9.49,9.53,9.10,9.15,-0.30,-3.17,111497,10387,4.55,3.72
2016-03-23,9.18,9.20,8.91,9.01,-0.14,-1.53,84880,7674,3.17,2.83
2016-03-24,8.91,8.99,8.70,8.74,-0.27,-3.00,205494,18134,3.22,6.86
2016-03-25,8.71,9.61,8.60,9.61,0.87,9.95,343722,30878,11.56,11.48
2016-03-28,10.12,10.15,9.19,9.40,-0.21,-2.19,278765,27204,9.99,9.31
2016-03-29,9.25,9.80,9.20,9.66,0.26,2.77,167303,16031,6.38,5.59
2016-03-30,9.80,10.00,9.65,9.91,0.25,2.59,167280,16431,3.62,5.59
2016-03-31,9.92,10.54,9.88,10.15,0.24,2.42,148296,15208,6.66,4.95
2016-04-01,10.18,10.30,9.73,10.13,-0.02,-0.20,108404,10859,5.62,3.62
2016-04-05,10.08,10.26,9.91,10.15,0.02,0.20,104057,10539,3.46,3.47
2016-04-06,10.16,10.46,10.04,10.18,0.03,0.30,144159,14756,4.14,4.81
2016-04-07,10.23,10.47,9.90,10.33,0.15,1.47,113788,11645,5.60,3.80
2016-04-08,10.33,10.76,10.12,10.54,0.21,2.03,97180,10164,6.20,3.24
2016-04-11,10.58,11.18,10.44,10.92,0.38,3.61,114297,12527,7.02,3.82
2016-04-12,10.90,11.16,10.81,11.04,0.12,1.10,70252,7703,3.21,2.35
2016-04-13,11.15,11.45,11.07,11.24,0.20,1.81,95469,10719,3.44,3.19
2016-04-14,11.21,11.30,10.96,11.20,-0.04,-0.36,57541,6385,3.02,1.92
2016-04-15,11.00,11.57,10.99,11.24,0.04,0.36,58476,6607,5.18,1.95
2016-04-18,11.16,11.25,10.95,11.07,-0.17,-1.51,64995,7203,2.67,2.17
2016-04-19,11.23,11.23,10.90,11.03,-0.04,-0.36,35729,3925,2.98,1.19
2016-04-20,11.03,11.20,10.03,10.78,-0.25,-2.27,99064,10686,10.61,3.31
2016-04-21,10.78,10.94,10.52,10.71,-0.07,-0.65,38965,4186,3.90,1.30
2016-04-22,10.60,10.64,10.06,10.29,-0.42,-3.92,69919,7175,5.42,2.33
2016-04-25,10.38,10.66,10.17,10.62,0.33,3.21,57901,6062,4.76,1.93
2016-04-26,10.63,10.77,10.51,10.74,0.12,1.13,43276,4614,2.45,1.44
2016-04-27,10.80,10.94,10.67,10.84,0.10,0.93,38273,4147,2.51,1.28
2016-04-28,10.90,11.05,10.33,10.85,0.01,0.09,55183,5872,6.64,1.84
2016-04-29,10.90,10.90,10.53,10.72,-0.13,-1.20,34870,3737,3.41,1.16
2016-05-03,10.72,10.90,10.50,10.86,0.14,1.31,31829,3418,3.73,1.06
2016-05-04,10.77,10.86,10.51,10.62,-0.24,-2.21,44722,4776,3.22,1.49
2016-05-05,10.65,10.65,10.42,10.58,-0.04,-0.38,27338,2882,2.17,0.91
2016-05-06,10.53,10.71,10.20,10.38,-0.20,-1.89,37027,3864,4.82,1.24
2016-05-09,10.18,10.50,9.91,10.37,-0.01,-0.10,39224,4033,5.68,1.31
2016-05-10,10.25,10.59,10.25,10.58,0.21,2.03,40314,4233,3.28,1.35
2016-05-11,10.60,10.68,10.27,10.45,-0.13,-1.23,31868,3329,3.88,1.06
2016-05-12,10.29,10.35,10.00,10.18,-0.27,-2.58,28306,2876,3.35,0.95
2016-05-13,10.22,11.20,10.22,11.20,1.02,10.02,68894,7449,9.63,2.30
2016-05-16,11.42,11.62,10.94,11.31,0.11,0.98,97167,10946,6.07,3.24
2016-05-17,11.32,11.42,11.02,11.14,-0.17,-1.50,47781,5319,3.54,1.60
2016-05-18,11.00,11.02,10.47,10.72,-0.42,-3.77,59617,6403,4.94,1.99
2016-05-19,10.69,11.05,10.61,10.88,0.16,1.49,37834,4131,4.10,1.26
2016-05-20,10.82,10.85,10.52,10.80,-0.08,-0.74,19250,2064,3.03,0.64
2016-05-23,10.80,11.10,10.71,11.09,0.29,2.69,34274,3760,3.61,1.14
2016-05-24,11.23,11.23,10.82,10.85,-0.24,-2.16,30088,3307,3.70,1.00
2016-05-25,10.81,11.12,10.72,10.93,0.08,0.74,41346,4515,3.69,1.38
2016-05-26,10.89,11.01,10.59,10.98,0.05,0.46,36361,3926,3.84,1.21
2016-05-27,10.97,11.03,10.85,10.90,-0.08,-0.73,16816,1841,1.64,0.56
2016-05-30,10.90,11.09,10.60,10.94,0.04,0.37,25700,2820,4.50,0.86
2016-05-31,10.99,11.26,10.95,11.19,0.25,2.29,40805,4551,2.83,1.36
2016-06-01,11.20,11.55,11.03,11.26,0.07,0.63,60236,6840,4.65,2.01
2016-06-02,11.26,11.54,11.15,11.43,0.17,1.51,54184,6169,3.46,1.81
2016-06-03,11.45,11.50,11.34,11.38,-0.05,-0.44,39370,4506,1.40,1.31
2016-06-06,11.50,11.50,11.34,11.43,0.05,0.44,26006,2973,1.41,0.87
2016-06-07,11.34,11.41,11.24,11.35,-0.08,-0.70,16952,1917,1.49,0.57
2016-06-08,11.35,11.43,11.28,11.36,0.01,0.09,15238,1727,1.32,0.51
2016-06-13,11.33,11.72,11.12,11.41,0.05,0.44,66911,7708,5.28,2.23
2016-06-14,11.29,11.39,11.12,11.25,-0.16,-1.40,36286,4073,2.37,1.21
2016-06-15,11.20,11.85,11.17,11.50,0.25,2.22,46186,5349,6.04,1.54
2016-06-16,11.52,11.78,11.42,11.70,0.20,1.74,41945,4867,3.13,1.40
2016-06-17,11.62,11.95,11.61,11.74,0.04,0.34,40369,4752,2.91,1.35
2016-06-20,11.70,11.79,11.55,11.63,-0.11,-0.94,20410,2369,2.04,0.68
2016-06-21,11.67,11.80,11.33,11.57,-0.06,-0.52,26386,3067,4.04,0.88
2016-06-22,11.60,11.70,11.42,11.62,0.05,0.43,15249,1763,2.42,0.51
2016-06-23,11.70,11.70,11.38,11.41,-0.21,-1.81,19265,2212,2.75,0.64
2016-06-24,11.38,11.65,11.11,11.60,0.19,1.67,36276,4150,4.73,1.21
2016-06-27,11.56,12.26,11.50,11.97,0.37,3.19,49382,5893,6.55,1.65
2016-06-28,11.98,12.05,11.69,11.95,-0.02,-0.17,33952,4033,3.01,1.13
2016-06-29,11.95,12.05,11.70,11.91,0.06,0.51,25023,2982,2.95,0.84
2016-06-30,11.92,11.96,11.73,11.83,-0.08,-0.67,20513,2437,1.93,0.68
2016-07-01,11.86,12.09,11.75,11.84,0.01,0.08,18535,2208,2.87,0.62
2016-07-04,11.76,11.99,11.75,11.84,0.00,0.00,20426,2423,2.03,0.68
2016-07-05,11.84,11.89,11.45,11.51,-0.33,-2.79,38993,4535,3.72,1.30
2016-07-06,11.60,11.77,11.48,11.55,0.04,0.35,29111,3378,2.52,0.97
2016-07-07,11.55,11.75,11.52,11.65,0.10,0.87,19383,2255,1.99,0.65
2016-07-08,11.70,11.70,11.50,11.54,-0.11,-0.94,16100,1862,1.72,0.54
2016-07-11,11.49,11.66,11.40,11.40,-0.14,-1.21,22335,2566,2.25,0.75
2016-07-12,11.33,11.60,11.19,11.34,-0.06,-0.53,30954,3497,3.60,1.03
2016-07-13,11.36,11.60,11.30,11.53,0.19,1.68,24861,2851,2.65,0.83
2016-07-14,11.53,11.64,11.47,11.61,0.08,0.69,13107,1516,1.47,0.44
2016-07-15,11.66,11.86,11.48,11.64,0.03,0.26,18701,2180,3.27,0.62
2016-07-18,11.51,11.58,11.45,11.57,-0.07,-0.60,10470,1205,1.12,0.35
2016-07-19,11.60,11.61,11.33,11.56,-0.01,-0.09,16470,1886,2.42,0.55
2016-07-20,11.60,11.71,11.45,11.55,-0.01,-0.09,21025,2427,2.25,0.70
2016-07-21,11.59,11.61,11.49,11.52,-0.03,-0.26,13510,1559,1.04,0.45
2016-07-22,11.52,11.57,11.32,11.34,-0.18,-1.56,13852,1580,2.17,0.46
2016-07-25,11.34,11.45,11.27,11.38,0.04,0.35,16128,1832,1.59,0.54
2016-07-26,11.45,11.50,11.23,11.48,0.10,0.88,13301,1516,2.37,0.44
2016-07-27,11.38,11.58,11.03,11.37,-0.11,-0.96,26842,3047,4.79,0.90
2016-07-28,11.15,11.49,11.05,11.24,-0.13,-1.14,24075,2702,3.87,0.80
2016-07-29,11.21,11.39,11.10,11.35,0.11,0.98,29485,3303,2.58,0.98
2016-08-01,11.25,11.46,11.10,11.39,0.04,0.35,27840,3130,3.17,0.93
2016-08-02,11.39,11.68,11.31,11.60,0.21,1.84,24816,2854,3.25,0.83
2016-08-03,11.58,12.05,11.55,11.95,0.35,3.02,42503,5051,4.31,1.42
2016-08-04,11.97,12.55,11.97,12.16,0.21,1.76,36238,4430,4.85,1.21
2016-08-05,12.17,12.38,11.95,12.01,-0.15,-1.23,29354,3552,3.54,0.98
2016-08-08,12.00,12.35,11.95,12.27,0.26,2.16,21366,2597,3.33,0.71
2016-08-09,12.21,12.57,12.21,12.41,0.14,1.14,31847,3958,2.93,1.06
2016-08-10,12.42,12.58,12.16,12.26,-0.15,-1.21,14267,1750,3.38,0.48
2016-08-11,12.40,12.58,12.20,12.21,-0.05,-0.41,19607,2419,3.10,0.65
2016-08-12,12.09,12.28,12.02,12.24,0.03,0.25,20349,2473,2.13,0.68
2016-08-15,12.40,12.58,12.19,12.51,0.27,2.21,37663,4684,3.19,1.26
2016-08-16,12.55,12.60,12.39,12.49,-0.02,-0.16,28315,3529,1.68,0.95
2016-08-17,12.46,12.58,12.42,12.48,-0.01,-0.08,22569,2822,1.28,0.75
2016-08-18,12.46,12.95,12.43,12.79,0.31,2.48,35413,4514,4.17,1.18
2016-08-19,12.82,13.15,12.74,12.96,0.17,1.33,29898,3882,3.21,1.00
2016-08-22,12.90,13.08,12.46,12.57,-0.39,-3.01,30966,3919,4.78,1.03
2016-08-23,12.50,12.55,12.20,12.29,-0.28,-2.23,25307,3126,2.78,0.85
2016-08-24,12.44,12.44,12.13,12.30,0.01,0.08,22182,2718,2.52,0.74
2016-08-25,12.20,12.37,12.15,12.18,-0.12,-0.98,12974,1585,1.79,0.43
2016-08-26,12.20,12.32,12.15,12.19,0.01,0.08,12494,1526,1.40,0.42
2016-08-29,12.20,12.33,12.07,12.14,-0.05,-0.41,19643,2396,2.13,0.66
2016-08-30,12.13,12.28,11.90,12.05,-0.09,-0.74,23622,2847,3.13,0.79
2016-08-31,12.05,12.25,11.98,12.16,0.11,0.91,15832,1921,2.24,0.53
2016-09-01,12.12,12.29,12.08,12.16,0.00,0.00,16708,2037,1.73,0.56
2016-09-02,12.10,12.23,11.95,12.10,-0.06,-0.49,19167,2314,2.30,0.64
2016-09-05,12.08,12.15,11.99,12.06,-0.04,-0.33,18308,2206,1.32,0.61
2016-09-06,12.08,12.12,11.91,11.95,-0.11,-0.91,28352,3398,1.74,0.95
2016-09-07,12.00,12.25,11.93,12.18,0.23,1.92,20928,2534,2.68,0.70
2016-09-08,12.18,12.24,12.04,12.11,-0.07,-0.57,13459,1631,1.64,0.45
2016-09-09,12.10,12.26,12.09,12.16,0.05,0.41,16555,2015,1.40,0.55
2016-09-12,12.10,12.10,11.65,11.74,-0.42,-3.45,13862,1636,3.70,0.46
2016-09-13,11.90,11.90,11.64,11.68,-0.06,-0.51,18698,2196,2.21,0.62
2016-09-14,11.59,11.80,11.49,11.54,-0.14,-1.20,16563,1923,2.65,0.55
2016-09-19,11.55,11.78,11.48,11.61,0.07,0.61,23398,2709,2.60,0.78
2016-09-20,11.56,11.64,11.42,11.45,-0.16,-1.38,36716,4230,1.89,1.23
2016-09-21,11.48,11.56,11.41,11.43,-0.02,-0.17,29527,3387,1.31,0.99
2016-09-22,11.43,11.69,11.40,11.68,0.25,2.19,50788,5843,2.54,1.70
2016-09-23,11.61,11.77,11.51,11.59,-0.09,-0.77,50131,5842,2.23,1.67
2016-09-26,11.59,11.59,11.04,11.10,-0.49,-4.23,29490,3320,4.75,0.98
2016-09-27,11.10,11.27,11.01,11.06,-0.04,-0.36,57776,6441,2.34,1.93
2016-09-28,11.15,11.79,11.07,11.61,0.55,4.97,41508,4750,6.51,1.39
2016-09-29,11.61,12.13,11.61,12.11,0.50,4.31,40981,4860,4.48,1.37
2016-09-30,12.10,12.20,11.74,12.07,-0.04,-0.33,29410,3517,3.80,0.98
2016-10-10,11.76,12.03,11.56,11.72,-0.35,-2.90,31833,3726,3.89,1.06
