日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,16.96,16.97,15.87,16.26,-0.24,-1.45,265991,43354,6.67,10.85
2015-04-08,16.15,16.29,15.31,15.85,-0.41,-2.52,178163,28149,6.03,7.27
2015-04-09,15.86,15.94,14.40,15.10,-0.75,-4.73,175753,26412,9.72,7.17
2015-04-10,15.00,15.85,14.80,15.55,0.45,2.98,142279,22068,6.95,5.81
2015-04-13,15.48,16.89,15.48,16.34,0.79,5.08,215221,34818,9.07,8.78
2015-04-14,16.40,16.50,15.80,15.85,-0.49,-3.00,114539,18449,4.28,4.67
2015-04-15,15.84,15.84,14.70,15.00,-0.85,-5.36,123925,18830,7.19,5.06
2015-04-16,14.72,15.50,14.50,15.28,0.28,1.87,95293,14475,6.67,3.89
2015-04-17,15.20,15.43,15.05,15.38,0.10,0.65,103898,15865,2.49,4.24
2015-04-20,15.28,15.28,14.55,14.58,-0.80,-5.20,121407,18092,4.75,4.95
2015-04-21,14.60,15.77,14.60,15.60,1.02,7.00,108003,16471,8.02,4.41
2015-04-22,15.85,16.30,15.62,16.07,0.47,3.01,126370,20235,4.36,5.16
2015-04-23,16.21,17.40,15.95,16.64,0.57,3.55,172803,28921,9.02,7.05
2015-04-24,16.59,16.98,16.20,16.82,0.18,1.08,142507,23563,4.69,5.81
2015-04-27,16.80,17.26,16.52,16.54,-0.28,-1.66,129326,21738,4.40,5.28
2015-04-28,16.65,16.78,15.07,15.51,-1.03,-6.23,108964,17217,10.34,4.45
2015-04-29,15.50,16.36,15.10,15.95,0.44,2.84,94152,14860,8.12,3.84
2015-04-30,15.85,16.09,15.53,15.60,-0.35,-2.19,70588,11090,3.51,2.88
2015-05-04,15.59,15.88,15.18,15.60,0.00,0.00,69191,10751,4.49,2.82
2015-05-05,15.60,15.96,15.27,15.47,-0.13,-0.83,87003,13538,4.42,3.55
2015-05-06,15.50,16.23,15.45,15.71,0.24,1.55,85679,13582,5.04,3.50
2015-05-07,15.68,15.80,14.94,15.07,-0.64,-4.07,64551,9933,5.47,2.63
2015-05-08,15.30,16.07,15.10,15.98,0.91,6.04,75636,11758,6.44,3.09
2015-05-11,15.86,16.62,15.71,16.52,0.54,3.38,137524,22419,5.69,5.61
2015-05-12,16.55,16.90,16.28,16.81,0.29,1.76,141411,23468,3.75,5.77
2015-05-13,16.63,18.49,16.53,18.46,1.65,9.82,235674,42026,11.66,9.62
2015-05-14,18.40,18.83,17.93,18.76,0.30,1.63,152592,28103,4.88,6.23
2015-05-15,19.00,20.64,19.00,20.64,1.88,10.02,290306,58471,8.74,11.84
2015-05-18,19.20,19.60,18.58,18.60,-2.04,-9.88,416860,79216,4.94,17.01
2015-05-19,18.61,18.61,17.77,18.20,-0.40,-2.15,244644,44120,4.52,9.98
2015-05-20,18.20,18.84,17.90,18.21,0.01,0.05,199404,36615,5.16,8.14
2015-05-21,18.24,18.63,17.81,18.54,0.33,1.81,165284,30160,4.50,6.74
2015-05-22,18.59,18.84,18.20,18.22,-0.32,-1.73,192621,35562,3.45,7.86
2015-05-25,17.90,18.77,17.60,18.45,0.23,1.26,205870,37573,6.42,8.40
2015-05-26,18.30,19.50,18.30,19.39,0.94,5.09,284534,54120,6.50,11.61
2015-05-27,19.41,19.41,18.50,18.73,-0.66,-3.40,216137,40725,4.69,8.82
2015-05-28,18.65,19.38,17.65,17.88,-0.85,-4.54,226013,42411,9.24,9.22
2015-05-29,17.65,18.20,16.70,17.69,-0.19,-1.06,151382,26561,8.39,6.18
2015-06-01,17.73,18.48,17.70,18.45,0.76,4.30,126683,22968,4.41,5.17
2015-06-02,18.46,19.20,18.06,19.13,0.68,3.69,211961,39631,6.18,8.65
2015-06-03,19.13,20.50,19.13,19.91,0.78,4.08,246862,48813,7.16,10.07
2015-06-04,19.81,19.86,18.10,19.21,-0.70,-3.52,156994,29806,8.84,6.41
2015-06-05,19.32,20.64,19.32,19.83,0.62,3.23,217117,43383,6.87,8.86
2015-06-08,19.79,21.81,19.79,21.81,1.98,9.98,288986,62309,10.19,11.79
2015-06-09,22.01,23.55,21.54,22.32,0.51,2.34,361963,80587,9.22,14.77
2015-06-10,21.90,24.00,21.40,23.13,0.81,3.63,250414,57833,11.65,10.22
2015-06-11,23.10,25.39,23.00,25.07,1.94,8.39,258577,63597,10.33,10.55
2015-06-12,25.10,26.00,24.51,25.57,0.50,1.99,218655,55113,5.94,8.92
2015-06-15,25.50,25.57,23.89,24.48,-1.09,-4.26,173707,43036,6.57,7.09
2015-06-16,24.19,26.49,23.50,25.57,1.09,4.45,253632,64387,12.21,10.35
2015-06-17,25.16,26.05,23.01,24.53,-1.04,-4.07,258319,62409,11.89,10.54
2015-06-18,23.71,25.11,23.70,23.86,-0.67,-2.73,136218,33299,5.75,5.56
2015-06-19,23.00,23.50,21.47,21.47,-2.39,-10.02,138403,30487,8.51,5.65
2015-06-23,21.00,21.90,19.30,20.89,-0.55,-2.57,144159,28878,12.13,5.88
2015-06-24,21.00,21.49,20.30,21.16,0.27,1.29,144650,30430,5.70,5.90
2015-06-25,21.20,21.40,19.04,19.04,-2.12,-10.02,189637,37806,11.15,7.74
2015-06-26,18.39,18.39,17.14,17.14,-1.90,-9.98,121774,21076,6.57,4.97
2015-06-29,17.29,17.45,15.43,15.43,-1.71,-9.98,161945,25608,11.79,6.61
2015-06-30,14.40,16.50,13.89,16.38,0.95,6.16,188347,27975,16.92,7.68
2015-07-01,15.90,16.50,14.74,14.95,-1.43,-8.73,173505,27168,10.74,7.08
2015-07-02,14.96,15.02,13.46,13.46,-1.49,-9.97,117518,16120,10.43,4.79
2015-07-03,12.29,13.25,12.11,12.11,-1.35,-10.03,125064,15353,8.47,5.10
2015-07-06,13.30,13.30,10.90,10.90,-1.21,-9.99,136733,15929,19.82,5.58
2015-07-07,9.88,10.00,9.81,9.81,-1.09,-10.00,33755,3318,1.74,1.38
2015-07-08,8.83,8.83,8.83,8.83,-0.98,-9.99,6949,614,0.00,0.28
2015-07-09,7.95,9.71,7.95,9.71,0.88,9.97,266351,23114,19.93,10.87
2015-07-10,10.10,10.68,10.00,10.68,0.97,9.99,82291,8602,7.00,3.36
2015-07-13,11.20,11.75,10.98,11.75,1.07,10.02,167988,19475,7.21,6.85
2015-07-14,12.34,12.93,12.03,12.93,1.18,10.04,277278,34985,7.66,11.31
2015-07-15,12.50,12.58,11.64,11.69,-1.24,-9.59,167017,19869,7.27,6.81
2015-07-16,10.63,12.34,10.63,11.90,0.21,1.80,134393,15586,14.63,5.48
2015-07-17,12.00,12.84,11.80,12.64,0.74,6.22,236654,29303,8.74,9.66
2015-07-20,12.63,13.38,12.43,12.78,0.14,1.11,176263,22724,7.52,7.19
2015-07-21,12.62,13.16,12.34,12.82,0.04,0.31,163826,21062,6.42,6.68
2015-07-22,12.80,14.10,12.65,14.10,1.28,9.98,307802,41122,11.31,12.56
2015-07-23,14.20,15.44,14.00,15.00,0.90,6.38,293895,43099,10.21,11.99
2015-07-24,14.80,15.85,14.33,14.71,-0.29,-1.93,232607,35458,10.13,9.49
2015-07-27,14.11,15.35,13.24,13.39,-1.32,-8.97,273471,39832,14.34,11.16
2015-07-28,12.21,13.98,12.13,13.11,-0.28,-2.09,157525,20411,13.82,6.43
2015-07-29,13.34,14.15,12.59,14.02,0.91,6.94,113233,15141,11.90,4.62
2015-07-30,13.80,14.95,13.04,14.09,0.07,0.50,157489,22729,13.62,6.43
2015-07-31,13.73,14.29,13.50,13.81,-0.28,-1.99,96895,13444,5.61,3.95
2015-08-03,13.42,13.68,12.43,12.43,-1.38,-9.99,119758,15149,9.05,4.89
2015-08-04,12.20,13.67,11.51,13.50,1.07,8.61,201289,25402,17.38,8.21
2015-08-05,13.27,13.55,12.90,13.28,-0.22,-1.63,107320,14253,4.81,4.38
2015-08-06,12.85,13.58,12.40,12.96,-0.32,-2.41,63480,8310,8.89,2.59
2015-08-07,13.00,13.75,13.00,13.66,0.70,5.40,97568,13116,5.79,3.98
2015-08-10,13.90,14.87,13.77,14.63,0.97,7.10,132117,18971,8.05,5.39
2015-08-11,14.60,15.28,14.40,15.14,0.51,3.49,160211,23924,6.02,6.54
2015-08-12,14.90,16.40,14.70,15.28,0.14,0.92,156962,24597,11.23,6.40
2015-08-13,15.15,16.00,15.02,15.85,0.57,3.73,109271,17039,6.41,4.46
2015-08-14,16.05,16.98,16.05,16.88,1.03,6.50,168778,28037,5.87,6.89
2015-08-17,17.09,18.57,16.77,18.55,1.67,9.89,191672,34035,10.66,7.82
2015-08-18,18.30,18.77,16.70,16.70,-1.85,-9.97,216061,37371,11.16,8.82
2015-08-19,16.00,17.29,15.03,17.09,0.39,2.34,194842,30961,13.53,7.95
2015-08-20,16.60,16.85,15.60,16.22,-0.87,-5.09,130032,21165,7.31,5.31
2015-08-21,15.50,16.19,14.88,15.12,-1.10,-6.78,87477,13579,8.08,3.57
2015-08-24,14.60,14.60,13.61,13.61,-1.51,-9.99,65255,9082,6.55,2.66
2015-08-25,12.25,12.44,12.25,12.25,-1.36,-9.99,80509,9864,1.40,3.28
2015-08-26,12.35,12.35,11.03,11.03,-1.22,-9.96,179560,20558,10.78,7.33
2015-08-27,11.05,11.50,9.93,11.20,0.17,1.54,165514,17567,14.23,6.75
2015-08-28,11.43,12.20,11.02,12.11,0.91,8.13,169961,19472,10.54,6.93
2015-08-31,11.95,11.99,10.95,11.12,-0.99,-8.18,104573,12036,8.59,4.27
2015-09-01,10.90,10.97,10.01,10.01,-1.11,-9.98,118041,11997,8.63,4.82
2015-09-02,9.01,10.15,9.01,9.01,-1.00,-9.99,145614,13472,11.39,5.94
2015-09-07,9.20,9.68,8.94,9.36,0.35,3.88,94254,8829,8.21,3.85
2015-09-08,9.11,10.27,9.01,10.13,0.77,8.23,91218,8733,13.46,3.72
2015-09-09,10.20,10.88,10.16,10.60,0.47,4.64,99617,10543,7.11,4.06
2015-09-10,10.50,10.76,10.28,10.40,-0.20,-1.89,79254,8348,4.53,3.23
2015-09-11,10.45,10.75,10.33,10.71,0.31,2.98,82317,8683,4.04,3.36
2015-09-14,10.97,11.78,10.55,10.71,0.00,0.00,255918,28707,11.48,10.44
2015-09-15,9.99,10.34,9.64,9.64,-1.07,-9.99,94325,9385,6.54,3.85
2015-09-16,9.71,10.60,9.65,10.60,0.96,9.96,87044,8824,9.85,3.55
2015-09-17,10.69,11.31,10.38,10.41,-0.19,-1.79,92961,10116,8.77,3.79
2015-09-18,10.35,11.08,10.35,10.92,0.51,4.90,73855,7946,7.01,3.01
2015-09-21,10.78,11.47,10.50,11.46,0.54,4.95,61432,6872,8.88,2.51
2015-09-22,11.63,11.63,11.04,11.38,-0.08,-0.70,75551,8556,5.15,3.08
2015-09-23,11.01,11.21,10.66,10.92,-0.46,-4.04,45091,4959,4.83,1.84
2015-09-24,11.05,11.46,10.86,11.09,0.17,1.56,84284,9349,5.49,3.44
2015-09-25,10.97,11.25,10.60,10.66,-0.43,-3.88,51079,5556,5.86,2.08
2015-09-28,10.66,10.80,10.51,10.80,0.14,1.31,32794,3505,2.72,1.34
2015-09-29,10.50,10.69,10.21,10.41,-0.39,-3.61,30891,3235,4.44,1.26
2015-09-30,10.57,10.59,10.28,10.40,-0.01,-0.10,21316,2223,2.98,0.87
2015-10-08,10.80,10.99,10.62,10.90,0.50,4.81,37488,4071,3.56,1.53
2015-10-09,10.82,11.12,10.78,11.03,0.13,1.19,54866,6020,3.12,2.24
2015-10-12,11.05,12.03,11.05,11.92,0.89,8.07,80737,9473,8.88,3.29
2015-10-13,11.90,12.05,11.65,12.01,0.09,0.76,68111,8085,3.36,2.78
2015-10-14,11.88,12.50,11.81,12.13,0.12,1.00,90431,10962,5.75,3.69
2015-10-15,11.99,12.67,11.99,12.60,0.47,3.87,97237,12106,5.61,3.97
2015-10-16,12.65,13.08,12.50,12.77,0.17,1.35,88187,11267,4.60,3.60
2015-10-19,12.75,12.89,12.50,12.60,-0.17,-1.33,60405,7637,3.05,2.46
2015-10-20,12.46,12.87,12.46,12.73,0.13,1.03,56026,7119,3.25,2.29
2015-10-21,12.67,13.15,11.46,11.92,-0.81,-6.36,110906,13614,13.28,4.53
2015-10-22,11.75,12.33,11.60,12.23,0.31,2.60,83594,10001,6.12,3.41
2015-10-23,12.25,12.71,12.04,12.46,0.23,1.88,68416,8397,5.48,2.79
2015-10-26,12.70,12.75,12.29,12.70,0.24,1.93,84499,10634,3.69,3.45
2015-10-27,12.63,12.98,11.96,12.97,0.27,2.13,68373,8563,8.03,2.79
2015-10-28,12.75,13.31,12.75,13.04,0.07,0.54,106514,13934,4.32,4.35
2015-10-29,13.06,13.26,12.85,13.11,0.07,0.54,56885,7434,3.14,2.32
2015-10-30,13.11,13.14,12.21,12.97,-0.14,-1.07,56372,7262,7.09,2.30
2015-11-02,12.60,13.30,12.49,12.99,0.02,0.15,71401,9277,6.25,2.91
2015-11-03,13.05,13.10,12.38,12.71,-0.28,-2.16,59877,7615,5.54,2.44
2015-11-04,12.62,13.89,12.62,13.78,1.07,8.42,148900,19797,9.99,6.08
2015-11-05,13.85,14.49,13.57,14.36,0.58,4.21,133160,18572,6.68,5.43
2015-11-06,14.25,15.22,14.05,14.49,0.13,0.91,180500,26748,8.15,7.36
2015-11-09,14.30,15.14,14.25,14.96,0.47,3.24,150095,22387,6.14,6.12
2015-11-10,14.60,16.00,14.60,15.72,0.76,5.08,106785,16632,9.36,4.36
2015-11-11,15.68,15.99,15.36,15.76,0.04,0.25,67491,10537,4.01,2.75
2015-11-12,15.60,16.60,15.21,16.41,0.65,4.12,128925,20535,8.82,5.26
2015-11-13,16.18,16.80,15.48,15.67,-0.74,-4.51,94726,15189,8.04,3.86
2015-11-16,15.05,15.80,14.88,15.72,0.05,0.32,81159,12303,5.87,3.31
2015-11-17,15.61,15.80,14.90,14.99,-0.73,-4.64,78345,12037,5.73,3.20
2015-11-18,15.07,15.15,14.37,14.47,-0.52,-3.47,59705,8810,5.20,2.44
2015-11-19,14.50,15.12,14.50,15.05,0.58,4.01,51186,7579,4.28,2.09
2015-11-20,14.90,15.21,14.83,14.98,-0.07,-0.47,56808,8531,2.52,2.32
2015-11-23,15.25,15.57,15.08,15.29,0.31,2.07,67028,10270,3.27,2.73
2015-11-24,15.50,15.50,14.57,15.11,-0.18,-1.18,56181,8377,6.08,2.29
2015-11-25,15.00,15.19,14.90,15.16,0.05,0.33,65144,9795,1.92,2.66
2015-11-26,15.18,15.74,15.15,15.65,0.49,3.23,128420,19774,3.89,5.24
2015-11-27,15.60,15.98,14.09,14.58,-1.07,-6.84,145839,22553,12.08,5.95
2015-11-30,14.49,14.51,13.28,13.78,-0.80,-5.49,109780,15169,8.44,4.48
2015-12-01,13.82,14.00,13.02,13.40,-0.38,-2.76,116130,15649,7.11,4.74
2015-12-02,13.47,13.64,12.69,13.49,0.09,0.67,80330,10564,7.09,3.28
2015-12-03,13.40,13.88,13.34,13.84,0.35,2.59,54022,7366,4.00,2.20
2015-12-04,13.75,13.88,13.58,13.85,0.01,0.07,57575,7898,2.17,2.35
2015-12-07,13.77,14.24,13.65,14.06,0.21,1.52,53989,7542,4.26,2.20
2015-12-08,14.09,14.09,13.53,13.62,-0.44,-3.13,45321,6230,3.98,1.85
2015-12-09,13.62,13.86,13.52,13.67,0.05,0.37,44956,6162,2.50,1.83
2015-12-10,13.58,13.80,13.41,13.45,-0.22,-1.61,41335,5632,2.85,1.69
2015-12-11,13.40,14.24,13.30,14.20,0.75,5.58,76541,10535,6.99,3.12
2015-12-14,13.94,14.29,13.60,14.23,0.03,0.21,63471,8914,4.86,2.59
2015-12-15,14.17,14.25,14.05,14.10,-0.13,-0.91,50028,7071,1.41,2.04
2015-12-16,14.11,14.42,14.08,14.14,0.04,0.28,53323,7597,2.41,2.18
2015-12-17,14.15,14.57,14.15,14.54,0.40,2.83,69669,10047,2.97,2.84
2015-12-18,14.49,14.80,14.45,14.71,0.17,1.17,65677,9599,2.41,2.68
2015-12-21,14.70,14.90,14.59,14.73,0.02,0.14,63582,9362,2.11,2.59
2015-12-22,14.75,15.29,14.66,15.23,0.50,3.39,73655,11067,4.28,3.01
2015-12-23,15.61,15.67,14.98,15.45,0.22,1.44,84298,12896,4.53,3.44
2015-12-24,15.39,15.50,14.82,15.16,-0.29,-1.88,60799,9195,4.40,2.48
2015-12-25,15.20,16.25,15.16,16.19,1.03,6.79,136324,21582,7.19,5.56
2015-12-28,16.10,17.22,15.77,16.13,-0.06,-0.37,157055,25899,8.96,6.41
2015-12-29,16.23,16.66,15.75,16.52,0.39,2.42,99622,16137,5.64,4.06
2015-12-30,16.52,17.06,16.22,16.84,0.32,1.94,92318,15497,5.08,3.77
2015-12-31,16.92,16.94,15.92,16.11,-0.73,-4.33,78912,12937,6.06,3.22
2016-01-04,15.93,16.11,14.50,14.50,-1.61,-9.99,73107,10939,9.99,2.98
2016-01-05,13.15,14.50,13.15,13.99,-0.51,-3.52,87876,12240,9.31,3.59
2016-01-06,13.94,14.40,13.94,14.20,0.21,1.50,92045,13000,3.29,3.76
2016-01-07,13.90,13.96,12.78,12.86,-1.34,-9.44,16990,2253,8.31,0.69
2016-01-08,13.32,13.50,11.58,12.91,0.05,0.39,81296,10554,14.93,3.32
2016-01-11,12.10,12.93,11.62,11.63,-1.28,-9.91,65218,7946,10.15,2.66
2016-01-12,11.38,11.90,11.12,11.64,0.01,0.09,68962,7931,6.71,2.81
2016-01-13,11.61,11.97,11.21,11.21,-0.43,-3.69,56662,6634,6.53,2.31
2016-01-14,10.60,11.70,10.50,11.65,0.44,3.93,58903,6590,10.70,2.40
2016-01-15,11.50,11.98,10.80,11.36,-0.29,-2.49,64638,7404,10.13,2.64
2016-01-18,11.13,11.90,10.91,11.65,0.29,2.55,46630,5349,8.71,1.90
2016-01-19,11.62,12.18,11.44,12.05,0.40,3.43,36603,4347,6.35,1.49
2016-01-20,11.94,12.40,11.80,12.22,0.17,1.41,44217,5352,4.98,1.80
2016-01-21,12.00,12.55,11.68,11.71,-0.51,-4.17,44763,5441,7.12,1.83
2016-01-22,11.90,12.05,11.48,11.86,0.15,1.28,29985,3531,4.87,1.22
2016-01-25,11.88,12.24,11.86,12.08,0.22,1.86,36728,4426,3.20,1.50
2016-01-26,12.08,12.08,10.87,10.87,-1.21,-10.02,43143,4896,10.02,1.76
2016-01-27,10.75,10.97,10.06,10.75,-0.12,-1.10,53421,5620,8.37,2.18
2016-01-28,10.69,10.90,10.23,10.59,-0.16,-1.49,36351,3871,6.23,1.48
2016-01-29,10.59,11.48,10.45,11.06,0.47,4.44,69315,7603,9.73,2.83
2016-02-01,11.03,11.06,10.65,10.91,-0.15,-1.36,49751,5379,3.71,2.03
2016-02-02,10.92,11.40,10.88,11.29,0.38,3.48,54013,6031,4.77,2.20
2016-02-03,11.13,11.30,10.81,11.27,-0.02,-0.18,29912,3301,4.34,1.22
2016-02-04,11.24,11.68,11.24,11.56,0.29,2.57,39462,4547,3.90,1.61
2016-02-05,11.64,11.64,11.21,11.32,-0.24,-2.08,28618,3270,3.72,1.17
2016-02-15,10.94,11.27,10.22,11.25,-0.07,-0.62,23665,2603,9.28,0.97
2016-02-16,11.27,11.80,11.17,11.72,0.47,4.18,44761,5194,5.60,1.83
2016-02-17,11.69,12.00,11.61,11.89,0.17,1.45,36043,4261,3.33,1.47
2016-02-18,11.89,12.00,11.68,11.76,-0.13,-1.09,26560,3140,2.69,1.08
2016-02-19,11.66,12.00,11.66,11.90,0.14,1.19,27170,3218,2.89,1.11
2016-02-22,12.04,12.22,11.92,12.17,0.27,2.27,30014,3628,2.52,1.22
2016-02-23,12.20,12.24,11.82,12.00,-0.17,-1.40,24723,2968,3.45,1.01
2016-02-24,11.95,12.38,11.85,12.22,0.22,1.83,35907,4357,4.42,1.47
2016-02-25,12.20,12.21,11.00,11.00,-1.22,-9.98,40492,4683,9.90,1.65
2016-02-26,11.19,11.19,10.49,10.78,-0.22,-2.00,41045,4449,6.36,1.67
2016-02-29,10.80,10.81,9.70,9.70,-1.08,-10.02,38553,3862,10.30,1.57
2016-03-01,9.79,10.00,9.50,9.88,0.18,1.86,81245,7935,5.15,3.31
2016-03-02,9.82,10.54,9.82,10.50,0.62,6.28,62709,6411,7.29,2.56
2016-03-03,10.45,10.93,10.38,10.83,0.33,3.14,65425,6992,5.24,2.67
2016-03-04,10.77,10.89,10.07,10.64,-0.19,-1.75,53779,5657,7.57,2.19
2016-03-07,10.67,11.10,10.63,10.84,0.20,1.88,40634,4396,4.42,1.66
2016-03-08,11.00,11.00,10.10,10.77,-0.07,-0.65,55813,5838,8.30,2.28
2016-03-09,10.50,10.64,10.27,10.36,-0.41,-3.81,28805,3006,3.44,1.18
2016-03-10,10.41,10.46,10.17,10.30,-0.06,-0.58,42558,4401,2.80,1.74
2016-03-11,10.28,10.35,10.00,10.30,0.00,0.00,37581,3849,3.40,1.53
2016-03-14,10.48,10.99,10.36,10.88,0.58,5.63,112246,12080,6.12,4.58
2016-03-15,10.83,10.99,10.58,10.73,-0.15,-1.38,51733,5584,3.77,2.11
2016-03-16,11.10,11.20,10.67,10.72,-0.01,-0.09,75423,8274,4.94,3.08
2016-03-17,10.86,11.09,10.68,11.00,0.28,2.61,56640,6189,3.82,2.31
2016-03-18,11.02,11.52,11.01,11.46,0.46,4.18,83116,9419,4.64,3.39
2016-03-21,11.57,11.79,11.46,11.76,0.30,2.62,49985,5820,2.88,2.04
2016-03-22,11.70,11.98,11.50,11.86,0.10,0.85,64016,7535,4.08,2.61
2016-03-23,11.83,11.92,11.58,11.79,-0.07,-0.59,74730,8748,2.87,3.05
2016-03-24,11.70,11.93,11.48,11.84,0.05,0.42,63227,7408,3.82,2.58
2016-03-25,11.63,11.78,11.60,11.73,-0.11,-0.93,34493,4027,1.52,1.41
2016-03-28,11.80,11.99,11.57,11.62,-0.11,-0.94,61528,7283,3.58,2.51
2016-03-29,11.64,11.69,11.10,11.23,-0.39,-3.36,67060,7567,5.08,2.74
2016-03-30,11.24,11.77,11.24,11.70,0.47,4.19,65922,7611,4.72,2.69
2016-03-31,11.69,12.87,11.69,12.86,1.16,9.91,248669,30849,10.09,10.15
2016-04-01,12.69,12.69,12.06,12.25,-0.61,-4.74,124104,15291,4.90,5.06
2016-04-05,12.41,12.96,12.15,12.68,0.43,3.51,115365,14613,6.61,4.71
2016-04-06,12.63,13.58,12.60,13.24,0.56,4.42,138499,18286,7.73,5.65
2016-04-07,13.18,13.27,12.70,12.78,-0.46,-3.47,91513,11858,4.31,3.73
2016-04-08,12.50,13.55,12.41,13.26,0.48,3.76,142278,18665,8.92,5.81
2016-04-11,13.44,14.59,13.25,14.16,0.90,6.79,175670,24574,10.11,7.17
2016-04-12,14.10,14.10,13.51,13.83,-0.33,-2.33,109029,15004,4.17,4.45
2016-04-13,13.83,14.40,13.73,13.76,-0.07,-0.51,95839,13470,4.84,3.91
2016-04-14,13.85,14.01,13.66,13.98,0.22,1.60,70021,9687,2.54,2.86
2016-04-15,13.98,15.20,13.83,14.68,0.70,5.01,189660,27965,9.80,7.74
2016-04-18,14.50,14.68,14.25,14.59,-0.09,-0.61,68803,9952,2.93,2.81
2016-04-19,14.55,14.75,13.99,14.29,-0.30,-2.06,78582,11269,5.21,3.21
2016-04-20,14.28,14.40,13.00,13.43,-0.86,-6.02,104047,14126,9.80,4.25
2016-04-21,13.30,13.70,13.11,13.36,-0.07,-0.52,85455,11405,4.39,3.49
2016-04-22,13.20,13.50,13.12,13.43,0.07,0.52,54485,7260,2.84,2.22
2016-04-25,13.27,13.50,12.70,13.47,0.04,0.30,77137,10081,5.96,3.15
2016-04-26,13.20,13.72,13.20,13.57,0.10,0.74,72629,9793,3.86,2.96
2016-04-27,13.47,14.23,13.47,13.61,0.04,0.29,72598,10048,5.60,2.96
2016-04-28,13.60,13.77,13.01,13.53,-0.08,-0.59,70555,9445,5.58,2.88
2016-04-29,13.47,13.66,13.25,13.46,-0.07,-0.52,32729,4417,3.03,1.34
2016-05-03,13.35,13.95,13.35,13.92,0.46,3.42,62156,8563,4.46,2.54
2016-05-04,13.83,14.13,13.78,13.84,-0.08,-0.57,47996,6699,2.51,1.96
2016-05-05,13.80,13.99,13.54,13.89,0.05,0.36,45731,6303,3.25,1.87
2016-05-06,13.88,13.93,12.50,12.60,-1.29,-9.29,110893,14429,10.30,4.52
2016-05-09,12.00,12.20,11.65,11.84,-0.76,-6.03,96285,11493,4.37,3.93
2016-05-10,11.88,11.94,11.36,11.49,-0.35,-2.96,56732,6609,4.90,2.31
2016-05-11,11.60,11.68,11.39,11.40,-0.09,-0.78,39284,4533,2.52,1.60
2016-05-12,11.33,11.33,10.81,11.04,-0.36,-3.16,77201,8484,4.56,3.15
2016-05-13,11.07,11.43,11.01,11.26,0.22,1.99,60596,6828,3.80,2.47
2016-05-16,11.33,11.68,11.24,11.66,0.40,3.55,48401,5557,3.91,1.97
2016-05-17,11.59,11.81,11.45,11.60,-0.06,-0.51,39495,4587,3.09,1.61
2016-05-18,11.31,11.38,10.91,11.04,-0.56,-4.83,36721,4060,4.05,1.50
2016-05-19,11.00,11.35,10.99,11.07,0.03,0.27,48657,5414,3.26,1.99
2016-05-20,10.86,11.18,10.86,11.18,0.11,0.99,30075,3325,2.89,1.23
2016-05-23,11.25,11.66,11.19,11.42,0.24,2.15,57443,6559,4.20,2.34
2016-05-24,11.39,11.98,11.38,11.63,0.21,1.84,65665,7664,5.25,2.68
2016-05-25,11.61,11.78,11.38,11.49,-0.14,-1.20,30278,3506,3.44,1.24
2016-05-26,11.65,11.88,11.44,11.85,0.36,3.13,70632,8263,3.83,2.88
2016-05-27,11.80,12.00,11.60,11.96,0.11,0.93,49519,5837,3.38,2.02
2016-05-30,11.90,11.97,11.60,11.68,-0.28,-2.34,33683,3971,3.09,1.37
2016-05-31,11.77,12.36,11.64,12.17,0.49,4.20,73597,8854,6.16,3.00
2016-06-01,12.24,12.45,12.05,12.14,-0.03,-0.25,77317,9462,3.29,3.15
2016-06-02,12.03,12.23,11.98,12.12,-0.02,-0.16,45358,5488,2.06,1.85
2016-06-03,12.16,12.28,12.05,12.16,0.04,0.33,43450,5284,1.90,1.77
2016-06-06,12.16,12.45,12.00,12.27,0.11,0.90,81803,9969,3.70,3.34
2016-06-07,12.22,12.39,12.10,12.13,-0.14,-1.14,51989,6359,2.36,2.12
2016-06-08,12.12,12.48,12.05,12.35,0.22,1.81,72235,8865,3.54,2.95
2016-06-13,12.12,12.44,11.89,11.90,-0.45,-3.64,66807,8117,4.45,2.73
2016-06-14,11.95,11.95,11.60,11.73,-0.17,-1.43,39320,4614,2.94,1.60
2016-06-15,11.75,12.80,11.60,12.67,0.94,8.01,88167,10849,10.23,3.60
2016-06-16,12.67,13.93,12.39,12.96,0.29,2.29,59715,7524,12.15,2.44
2016-06-17,12.90,13.39,12.86,13.08,0.12,0.93,89061,11722,4.09,3.63
2016-06-20,12.80,12.90,12.25,12.52,-0.56,-4.28,69359,8673,4.97,2.83
2016-06-21,12.55,12.67,12.22,12.29,-0.23,-1.84,42195,5240,3.59,1.72
2016-06-22,12.26,12.48,12.07,12.47,0.21,1.71,42942,5288,3.34,1.75
2016-06-23,12.44,12.58,12.30,12.36,-0.11,-0.88,27243,3386,2.25,1.11
2016-06-24,12.41,12.47,11.65,12.14,-0.22,-1.78,45534,5502,6.63,1.86
2016-06-27,12.09,12.42,12.03,12.41,0.27,2.22,39214,4804,3.21,1.60
2016-06-28,12.39,12.67,12.15,12.59,0.18,1.45,42453,5275,4.19,1.73
2016-06-29,12.55,12.70,12.49,12.55,-0.04,-0.32,35302,4441,1.67,1.44
2016-06-30,12.51,12.60,12.29,12.35,-0.20,-1.59,48646,6034,2.47,1.98
