日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,8.37,8.58,8.31,8.51,0.15,1.79,887635,75170,3.23,3.39
2015-04-02,8.65,9.25,8.53,9.01,0.50,5.88,1538675,136500,8.46,5.87
2015-04-03,9.00,9.05,8.75,9.00,-0.01,-0.11,1005698,89763,3.33,3.84
2015-04-07,9.11,9.27,8.94,9.04,0.04,0.44,837610,75941,3.67,3.20
2015-04-08,9.05,9.34,8.61,9.21,0.17,1.88,1497246,134969,8.08,5.71
2015-04-09,9.40,9.40,8.73,9.09,-0.12,-1.30,1190018,108275,7.27,4.54
2015-04-10,9.20,9.39,8.96,9.25,0.16,1.76,1117778,102634,4.73,4.26
2015-04-13,9.34,9.36,9.11,9.24,-0.01,-0.11,996912,91941,2.70,3.80
2015-04-14,9.22,9.50,9.04,9.30,0.06,0.65,1281525,118327,4.98,4.89
2015-04-15,9.24,9.29,8.73,8.74,-0.56,-6.02,881148,79145,6.02,3.36
2015-04-16,8.63,8.97,8.50,8.73,-0.01,-0.11,757993,66221,5.38,2.89
2015-04-17,8.82,8.99,8.72,8.77,0.04,0.46,762212,67212,3.09,2.91
2015-04-20,8.68,8.68,8.19,8.24,-0.53,-6.04,1172736,98974,5.59,4.47
2015-04-21,8.22,8.58,8.18,8.55,0.31,3.76,683337,57623,4.85,2.61
2015-04-22,9.28,9.41,9.02,9.41,0.86,10.06,1047084,97052,4.56,3.99
2015-04-23,9.80,10.29,9.60,9.92,0.51,5.42,2609632,258208,7.33,9.95
2015-04-24,9.75,10.47,9.65,9.98,0.06,0.60,2257879,227304,8.27,8.61
2015-04-27,10.02,10.29,9.73,9.91,-0.07,-0.70,1587597,157803,5.61,6.06
2015-04-28,9.83,9.89,9.34,9.44,-0.47,-4.74,1227431,117441,5.55,4.68
2015-04-29,9.40,10.10,9.31,10.01,0.57,6.04,1327905,130414,8.37,5.07
2015-04-30,10.00,10.19,9.80,9.82,-0.19,-1.90,1010502,100346,3.90,3.85
2015-05-04,10.21,10.48,10.01,10.07,0.25,2.55,1296932,132355,4.79,4.95
2015-05-05,10.00,10.01,9.52,9.60,-0.47,-4.67,961799,94091,4.87,3.67
2015-05-06,9.67,9.77,9.35,9.54,-0.06,-0.63,750918,71998,4.38,2.86
2015-05-07,9.49,9.55,9.07,9.11,-0.43,-4.51,625541,58197,5.03,2.39
2015-05-08,9.35,9.45,9.15,9.42,0.31,3.40,689346,64435,3.29,2.63
2015-05-11,9.48,9.80,9.34,9.78,0.36,3.82,975645,93439,4.88,3.72
2015-05-12,9.84,9.86,9.58,9.77,-0.01,-0.10,889565,86446,2.86,3.39
2015-05-13,9.77,10.27,9.58,10.01,0.24,2.46,1442594,143119,7.06,5.50
2015-05-14,9.90,10.19,9.86,10.01,0.00,0.00,1173295,117881,3.30,4.48
2015-05-15,10.00,10.09,9.61,9.68,-0.33,-3.30,873531,85430,4.80,3.33
2015-05-18,9.63,10.65,9.52,10.65,0.97,10.02,1716091,174893,11.67,6.55
2015-05-19,11.00,11.43,10.70,11.07,0.42,3.94,1878300,207608,6.85,7.17
2015-05-20,11.17,11.68,10.94,11.04,-0.03,-0.27,1652531,186626,6.68,6.30
2015-05-21,11.11,11.53,11.11,11.44,0.40,3.62,1220138,138349,3.80,4.65
2015-05-22,11.78,11.88,11.21,11.61,0.17,1.49,1505826,173634,5.86,5.74
2015-05-25,11.52,12.77,11.32,12.77,1.16,9.99,2056357,249178,12.49,7.84
2015-05-26,12.77,13.68,12.61,13.03,0.26,2.04,2103150,276184,8.38,8.02
2015-05-27,13.07,13.25,12.68,13.18,0.15,1.15,1716295,222584,4.37,6.55
2015-05-28,13.21,13.98,12.01,12.30,-0.88,-6.68,2091741,277186,14.95,7.98
2015-05-29,12.39,13.25,11.55,12.89,0.59,4.80,1801274,225548,13.82,6.87
2015-06-01,12.89,13.68,12.78,13.57,0.68,5.28,1750891,232103,6.98,6.68
2015-06-02,13.58,13.78,13.10,13.73,0.16,1.18,1630917,219196,5.01,6.22
2015-06-03,13.73,14.55,13.56,14.23,0.50,3.64,1624872,228213,7.21,6.20
2015-06-04,14.23,14.23,12.88,13.85,-0.38,-2.67,1550152,210996,9.49,5.91
2015-06-05,13.96,14.53,13.68,14.01,0.16,1.16,1705064,238598,6.14,6.50
2015-06-08,14.12,14.12,13.24,13.52,-0.49,-3.50,1515920,205870,6.28,5.78
2015-06-09,13.43,13.86,13.24,13.72,0.20,1.48,1350221,183214,4.59,5.15
2015-06-10,13.48,13.95,13.34,13.61,-0.11,-0.80,1109202,151217,4.45,4.23
2015-06-11,14.28,14.97,14.18,14.97,1.36,9.99,1208301,176904,5.80,4.61
2015-06-12,16.07,16.44,15.37,15.71,0.74,4.94,2590829,409267,7.15,9.88
2015-06-15,15.80,16.20,15.48,15.89,0.18,1.15,1618148,256078,4.58,6.17
2015-06-16,16.05,16.16,15.30,15.97,0.08,0.50,1612890,254953,5.41,6.15
2015-06-17,15.82,15.94,14.50,15.40,-0.57,-3.57,1486196,226501,9.02,5.67
2015-06-18,7.81,8.36,7.60,7.72,0.02,0.26,1750363,139507,9.87,3.34
2015-06-19,7.00,7.29,6.95,6.95,-0.77,-9.97,1951688,137308,4.40,3.72
2015-06-23,6.70,6.76,6.26,6.39,-0.56,-8.06,2673552,169831,7.19,5.10
2015-06-24,6.47,6.78,6.26,6.77,0.38,5.95,2791896,182362,8.14,5.33
2015-06-25,6.75,6.75,6.10,6.23,-0.54,-7.98,2162131,140434,9.60,4.12
2015-06-26,6.00,6.00,5.61,5.61,-0.62,-9.95,1976331,113757,6.26,3.77
2015-06-29,5.78,5.86,5.05,5.05,-0.56,-9.98,2474046,130190,14.44,4.72
2015-06-30,5.00,5.50,4.55,5.46,0.41,8.12,3140933,155187,18.81,5.99
2015-07-01,5.33,5.56,4.96,4.98,-0.48,-8.79,2375920,126734,10.99,4.53
2015-07-02,5.00,5.13,4.50,4.57,-0.41,-8.23,2199492,105595,12.65,4.20
2015-07-03,4.41,4.68,4.11,4.12,-0.45,-9.85,2342137,100414,12.47,4.47
2015-07-06,4.53,4.53,3.80,4.15,0.03,0.73,2859783,119602,17.72,5.45
2015-07-07,4.00,4.08,3.74,3.83,-0.32,-7.71,2867963,110920,8.19,5.47
2015-07-13,4.21,4.21,4.21,4.21,0.38,9.92,124853,5256,0.00,0.24
2015-07-14,4.63,4.63,4.63,4.63,0.42,9.98,83431,3863,0.00,0.16
2015-07-15,5.09,5.09,4.28,4.39,-0.24,-5.18,4195742,199721,17.49,8.00
2015-07-16,4.39,4.66,4.02,4.53,0.14,3.19,2139718,94900,14.58,4.08
2015-07-17,4.56,4.95,4.50,4.87,0.34,7.51,2482144,117724,9.93,4.73
2015-07-20,4.88,5.16,4.79,5.06,0.19,3.90,2837410,141971,7.60,5.41
2015-07-21,4.96,5.10,4.87,5.01,-0.05,-0.99,1984908,99592,4.55,3.79
2015-07-22,4.98,5.03,4.80,4.96,-0.05,-1.00,1879256,92631,4.59,3.58
2015-07-23,4.96,5.11,4.91,5.07,0.11,2.22,2201245,110429,4.03,4.20
2015-07-24,5.05,5.09,4.87,4.91,-0.16,-3.16,2353999,117765,4.34,4.49
2015-07-27,4.80,4.88,4.42,4.42,-0.49,-9.98,1942331,90797,9.37,3.70
2015-07-28,4.20,4.40,4.00,4.21,-0.21,-4.75,2046068,85233,9.05,3.90
2015-07-29,4.28,4.47,4.17,4.46,0.25,5.94,1302440,55845,7.13,2.48
2015-07-30,4.40,4.64,4.33,4.38,-0.08,-1.79,1598207,71187,6.95,3.05
2015-07-31,4.29,4.50,4.25,4.42,0.04,0.91,1134598,49269,5.71,2.16
2015-08-03,4.38,4.67,4.33,4.65,0.23,5.20,1743475,77245,7.69,3.33
2015-08-04,4.64,4.85,4.53,4.78,0.13,2.80,1529039,71832,6.88,2.92
2015-08-05,4.78,4.80,4.55,4.58,-0.20,-4.18,1257263,58878,5.23,2.40
2015-08-06,4.46,4.58,4.40,4.47,-0.11,-2.40,757603,34020,3.93,1.45
2015-08-07,4.52,4.92,4.47,4.92,0.45,10.07,1827155,87089,10.07,3.48
2015-08-10,5.00,5.15,4.92,5.10,0.18,3.66,3556075,179640,4.67,6.78
2015-08-11,5.03,5.59,4.99,5.40,0.30,5.88,4469888,237935,11.76,8.53
2015-08-12,5.25,5.45,5.10,5.14,-0.26,-4.81,2795159,147350,6.48,5.33
2015-08-13,5.10,5.28,5.03,5.25,0.11,2.14,1874046,96730,4.86,3.57
2015-08-14,5.26,5.31,5.16,5.19,-0.06,-1.14,1756095,91975,2.86,3.35
2015-08-17,5.14,5.55,5.10,5.47,0.28,5.40,2768817,148558,8.67,5.28
2015-08-18,5.43,5.43,4.92,4.92,-0.55,-10.05,2814445,145388,9.32,5.37
2015-08-19,4.65,5.10,4.56,5.07,0.15,3.05,1966398,95302,10.98,3.75
2015-08-20,4.96,5.09,4.80,4.83,-0.24,-4.73,1307854,64709,5.72,2.49
2015-08-21,4.73,4.84,4.52,4.58,-0.25,-5.18,1270021,59543,6.63,2.42
2015-08-24,4.35,4.46,4.12,4.12,-0.46,-10.04,1442060,60289,7.42,2.75
2015-08-25,3.77,3.93,3.71,3.71,-0.41,-9.95,1453870,54840,5.34,2.77
2015-08-26,3.77,3.98,3.60,3.84,0.13,3.50,1683994,64118,10.24,3.21
2015-08-27,3.91,4.00,3.79,3.99,0.15,3.91,1144189,44865,5.47,2.18
2015-08-28,4.06,4.29,3.98,4.23,0.24,6.02,1690970,69648,7.77,3.23
2015-08-31,4.12,4.30,4.01,4.24,0.01,0.24,1532077,63288,6.86,2.92
2015-09-01,4.16,4.33,3.97,4.27,0.03,0.71,1698404,70798,8.49,3.24
2015-09-02,4.10,4.31,3.97,3.98,-0.29,-6.79,967141,39875,7.96,1.84
2015-09-07,4.08,4.15,3.97,4.01,0.03,0.75,793165,32299,4.52,1.51
2015-09-08,4.03,4.14,3.95,4.11,0.10,2.49,627494,25442,4.74,1.20
2015-09-09,4.15,4.28,4.11,4.23,0.12,2.92,1262348,52969,4.14,2.41
2015-09-10,4.13,4.19,4.07,4.09,-0.14,-3.31,750486,31062,2.84,1.43
2015-09-11,4.09,4.14,4.01,4.06,-0.03,-0.73,514712,20956,3.18,0.98
2015-09-14,4.10,4.10,3.66,3.77,-0.29,-7.14,983266,38200,10.84,1.88
2015-09-15,3.70,3.84,3.60,3.65,-0.12,-3.18,736503,27141,6.37,1.40
2015-09-16,3.67,4.00,3.67,3.98,0.33,9.04,827175,31678,9.04,1.58
2015-09-17,3.95,4.05,3.81,3.82,-0.16,-4.02,876675,34443,6.03,1.67
2015-09-18,3.82,3.89,3.78,3.82,0.00,0.00,496180,18973,2.88,0.95
2015-09-21,3.76,3.89,3.74,3.89,0.07,1.83,545603,20931,3.93,1.04
2015-09-22,3.89,3.95,3.84,3.90,0.01,0.26,652037,25407,2.83,1.24
2015-09-23,3.83,3.85,3.76,3.79,-0.11,-2.82,523639,19933,2.31,1.00
2015-09-24,3.80,3.84,3.78,3.82,0.03,0.79,357557,13632,1.58,0.68
2015-09-25,3.80,3.82,3.65,3.70,-0.12,-3.14,501497,18703,4.45,0.96
2015-09-28,3.70,3.74,3.68,3.74,0.04,1.08,279665,10404,1.62,0.53
2015-09-29,3.69,3.70,3.64,3.66,-0.08,-2.14,330092,12106,1.60,0.63
2015-09-30,3.70,3.73,3.66,3.67,0.01,0.27,267959,9877,1.91,0.51
2015-10-08,3.78,3.82,3.73,3.78,0.11,3.00,545959,20644,2.45,1.04
2015-10-09,3.79,3.85,3.77,3.83,0.05,1.32,518761,19830,2.12,0.99
2015-10-12,3.84,4.15,3.83,4.08,0.25,6.53,1275109,50779,8.36,2.43
2015-10-13,4.02,4.05,3.99,4.03,-0.05,-1.23,789928,31731,1.47,1.51
2015-10-14,4.02,4.12,3.96,4.00,-0.03,-0.74,850568,34289,3.97,1.62
2015-10-15,4.08,4.40,4.06,4.40,0.40,10.00,1197790,51745,8.50,2.28
2015-10-16,4.84,4.84,4.72,4.84,0.44,10.00,1586759,76760,2.73,3.03
2015-10-19,5.22,5.30,4.86,5.03,0.19,3.93,5251423,265180,9.09,10.02
2015-10-20,4.92,5.01,4.80,4.91,-0.12,-2.39,3119307,151952,4.18,5.95
2015-10-21,4.86,4.92,4.42,4.42,-0.49,-9.98,3438094,159950,10.18,6.56
2015-10-22,4.36,4.59,4.34,4.55,0.13,2.94,1903314,84947,5.66,3.63
2015-10-23,4.60,4.66,4.49,4.59,0.04,0.88,1698550,77765,3.74,3.24
2015-10-26,4.70,4.72,4.49,4.55,-0.04,-0.87,1351379,61902,5.01,2.58
2015-10-27,4.51,4.53,4.28,4.49,-0.06,-1.32,1134540,50039,5.49,2.16
2015-10-28,4.47,4.66,4.42,4.46,-0.03,-0.67,1254684,57038,5.35,2.39
2015-10-29,4.44,4.54,4.41,4.50,0.04,0.90,811722,36360,2.91,1.55
2015-10-30,4.45,4.48,4.32,4.41,-0.09,-2.00,726492,32012,3.56,1.39
2015-11-02,4.34,4.47,4.30,4.35,-0.06,-1.36,653734,28658,3.85,1.25
2015-11-03,4.35,4.42,4.24,4.29,-0.06,-1.38,652437,28243,4.14,1.24
2015-11-04,4.30,4.48,4.30,4.48,0.19,4.43,1077820,47641,4.20,2.06
2015-11-05,4.46,4.60,4.44,4.53,0.05,1.12,1512346,68279,3.57,2.88
2015-11-06,4.52,4.58,4.49,4.57,0.04,0.88,1161335,52768,1.99,2.22
2015-11-09,4.55,4.65,4.51,4.57,0.00,0.00,1263802,57748,3.06,2.41
2015-11-10,4.57,4.68,4.52,4.59,0.02,0.44,1294326,59511,3.50,2.47
2015-11-11,4.57,4.63,4.54,4.59,0.00,0.00,1015457,46481,1.96,1.94
2015-11-12,4.57,4.77,4.51,4.69,0.10,2.18,2140235,99424,5.66,4.08
2015-11-13,4.60,4.85,4.50,4.67,-0.02,-0.43,2356462,110429,7.46,4.49
2015-11-16,4.52,4.60,4.49,4.58,-0.09,-1.93,1337327,60823,2.36,2.55
2015-11-17,4.60,4.62,4.45,4.46,-0.12,-2.62,2145958,97329,3.71,3.31
2015-11-18,4.46,4.51,4.32,4.35,-0.11,-2.47,1858840,81897,4.26,2.87
2015-11-19,4.33,4.38,4.28,4.37,0.02,0.46,1380855,59792,2.30,2.13
2015-11-20,4.37,4.54,4.34,4.47,0.10,2.29,1708408,75874,4.58,2.64
2015-11-23,4.45,4.56,4.36,4.40,-0.07,-1.57,2632866,116453,4.47,4.06
2015-11-24,4.35,4.50,4.33,4.38,-0.02,-0.45,2412159,105527,3.86,3.72
2015-11-25,4.33,4.37,4.32,4.37,-0.01,-0.23,1480152,64304,1.14,2.28
2015-11-26,4.37,4.45,4.35,4.38,0.01,0.23,1657748,72880,2.29,2.56
2015-11-27,4.36,4.38,3.95,4.00,-0.38,-8.68,2031453,84831,9.82,3.13
2015-11-30,4.00,4.04,3.73,3.94,-0.06,-1.50,1357886,53166,7.75,2.10
2015-12-01,3.94,4.00,3.88,3.97,0.03,0.76,786277,30959,3.05,1.21
2015-12-02,3.97,4.04,3.90,4.02,0.05,1.26,931461,36817,3.53,1.44
2015-12-03,4.02,4.06,3.99,4.05,0.03,0.75,825557,33257,1.74,1.27
2015-12-04,4.02,4.03,3.93,3.96,-0.09,-2.22,1044944,41572,2.47,1.61
2015-12-07,3.95,3.97,3.92,3.94,-0.02,-0.51,892714,35131,1.26,1.38
2015-12-08,3.92,3.92,3.83,3.85,-0.09,-2.28,795690,30775,2.28,1.23
2015-12-09,3.82,3.90,3.82,3.87,0.02,0.52,579794,22412,2.08,0.89
2015-12-10,3.87,3.91,3.83,3.84,-0.03,-0.78,510024,19739,2.07,0.79
2015-12-11,3.81,3.84,3.76,3.82,-0.02,-0.52,556821,21144,2.08,0.86
2015-12-14,3.78,3.89,3.76,3.89,0.07,1.83,624759,23967,3.40,0.96
2015-12-15,3.88,3.93,3.86,3.89,0.00,0.00,543573,21168,1.80,0.84
2015-12-16,3.89,3.91,3.84,3.85,-0.04,-1.03,754833,29167,1.80,1.16
2015-12-17,3.86,4.04,3.85,3.97,0.12,3.12,1610080,63715,4.94,2.48
2015-12-18,3.93,3.96,3.89,3.92,-0.05,-1.26,1001059,39291,1.76,1.54
2015-12-21,3.90,3.97,3.89,3.96,0.04,1.02,858818,33847,2.04,1.33
2015-12-22,3.96,4.15,3.93,4.08,0.12,3.03,1538553,62147,5.56,2.37
2015-12-23,4.05,4.12,4.00,4.01,-0.07,-1.72,1251063,50642,2.94,1.93
2015-12-24,4.01,4.04,3.87,3.93,-0.08,-2.00,900797,35403,4.24,1.39
2015-12-25,3.93,3.97,3.90,3.95,0.02,0.51,562671,22129,1.78,0.87
2015-12-28,3.96,4.05,3.93,3.96,0.01,0.25,1117445,44330,3.04,1.72
2015-12-29,3.95,3.97,3.92,3.96,0.00,0.00,555157,21878,1.26,0.86
2015-12-30,3.96,4.04,3.95,3.98,0.02,0.51,709553,28288,2.27,1.10
2015-12-31,3.98,3.99,3.92,3.92,-0.06,-1.51,532987,21047,1.76,0.82
2016-01-04,3.92,3.93,3.54,3.55,-0.37,-9.44,797037,30092,9.95,1.23
2016-01-05,3.41,3.67,3.35,3.57,0.02,0.56,1002919,35369,9.01,1.55
2016-01-06,3.54,3.72,3.54,3.71,0.14,3.92,844672,30783,5.04,1.30
2016-01-07,3.79,3.79,3.35,3.38,-0.33,-8.89,408761,14975,11.86,0.63
2016-01-08,3.50,3.63,3.36,3.53,0.15,4.44,1050637,36894,7.99,1.62
2016-01-11,3.50,3.55,3.36,3.37,-0.16,-4.53,849794,29355,5.38,1.31
2016-01-12,3.40,3.43,3.35,3.39,0.02,0.59,550657,18659,2.37,0.85
2016-01-13,3.40,3.43,3.30,3.31,-0.08,-2.36,631379,21339,3.83,0.97
2016-01-14,3.24,3.36,3.17,3.35,0.04,1.21,838307,27340,5.74,1.29
2016-01-15,3.31,3.31,3.10,3.12,-0.23,-6.87,793315,25461,6.27,1.22
2016-01-18,3.07,3.14,3.00,3.08,-0.04,-1.28,945485,29132,4.49,1.46
2016-01-19,3.08,3.18,3.04,3.16,0.08,2.60,950682,29594,4.55,1.47
2016-01-20,3.13,3.15,3.06,3.09,-0.07,-2.22,792089,24591,2.85,1.22
2016-01-21,3.04,3.11,3.00,3.00,-0.09,-2.91,705460,21454,3.56,1.09
2016-01-22,3.08,3.12,2.98,3.05,0.05,1.67,769486,23437,4.67,1.19
2016-01-25,3.07,3.27,3.04,3.14,0.09,2.95,1053011,32958,7.54,1.63
2016-01-26,3.06,3.08,2.88,2.91,-0.23,-7.32,967696,29104,6.37,1.49
2016-01-27,2.93,2.96,2.71,2.87,-0.04,-1.37,777246,22142,8.59,1.20
2016-01-28,2.85,2.86,2.71,2.73,-0.14,-4.88,535464,14969,5.23,0.83
2016-01-29,2.73,2.84,2.70,2.83,0.10,3.66,691082,19222,5.13,1.07
2016-02-01,2.83,2.83,2.72,2.77,-0.06,-2.12,444244,12369,3.89,0.69
2016-02-02,2.78,2.85,2.76,2.79,0.02,0.72,894118,25146,3.25,1.38
2016-02-03,2.76,2.83,2.73,2.81,0.02,0.72,616035,17040,3.58,0.95
2016-02-04,2.81,2.87,2.80,2.84,0.03,1.07,775846,22046,2.49,1.20
2016-02-05,2.84,2.95,2.81,2.84,0.00,0.00,706685,20165,4.93,1.09
2016-02-15,2.75,2.82,2.73,2.81,-0.03,-1.06,446834,12409,3.17,0.69
2016-02-16,2.81,2.95,2.81,2.94,0.13,4.63,874814,25402,4.98,1.35
2016-02-17,2.92,3.00,2.90,2.99,0.05,1.70,964157,28550,3.40,1.49
2016-02-18,3.07,3.09,2.97,2.98,-0.01,-0.33,930080,28031,4.01,1.44
2016-02-19,2.98,3.00,2.95,2.98,0.00,0.00,552728,16418,1.68,0.85
2016-02-22,3.02,3.10,2.99,3.09,0.11,3.69,1156120,35275,3.69,1.78
2016-02-23,3.07,3.08,2.99,3.02,-0.07,-2.27,858386,25974,2.91,1.32
2016-02-24,3.02,3.14,3.00,3.07,0.05,1.66,1015339,31079,4.64,1.57
2016-02-25,3.07,3.07,2.77,2.81,-0.26,-8.47,1246017,36481,9.77,1.92
2016-02-26,2.84,2.87,2.75,2.83,0.02,0.71,624121,17648,4.27,0.96
2016-02-29,2.82,2.82,2.61,2.71,-0.12,-4.24,748795,20181,7.42,1.16
2016-03-01,2.72,2.78,2.69,2.76,0.05,1.85,495210,13525,3.32,0.76
2016-03-02,2.75,2.91,2.74,2.90,0.14,5.07,949658,27030,6.16,1.47
2016-03-03,2.90,2.95,2.88,2.91,0.01,0.34,952607,27770,2.41,1.47
2016-03-04,2.89,2.94,2.81,2.87,-0.04,-1.37,828014,23839,4.47,1.28
2016-03-07,2.88,2.96,2.88,2.93,0.06,2.09,685095,20026,2.79,1.06
2016-03-08,2.91,2.92,2.81,2.91,-0.02,-0.68,835781,23920,3.75,1.29
2016-03-09,2.85,2.86,2.79,2.83,-0.08,-2.75,547035,15460,2.41,0.84
2016-03-10,2.82,2.85,2.79,2.79,-0.04,-1.41,378505,10653,2.12,0.58
2016-03-11,2.77,2.80,2.75,2.79,0.00,0.00,307153,8515,1.79,0.47
2016-03-14,2.82,2.89,2.81,2.86,0.07,2.51,595452,17034,2.87,0.92
2016-03-15,2.85,2.86,2.79,2.80,-0.06,-2.10,704998,19839,2.45,1.09
2016-03-16,2.81,2.83,2.75,2.76,-0.04,-1.43,583071,16196,2.86,0.90
2016-03-17,2.78,2.83,2.76,2.82,0.06,2.17,751589,21069,2.54,1.16
2016-03-18,2.86,3.05,2.84,2.94,0.12,4.26,1884509,55074,7.45,2.91
2016-03-21,2.94,3.05,2.93,3.00,0.06,2.04,2222752,66400,4.08,3.43
2016-03-22,2.97,3.01,2.95,2.97,-0.03,-1.00,1177527,35102,2.00,1.82
2016-03-23,2.98,3.05,2.95,3.00,0.03,1.01,1277014,38287,3.37,1.97
2016-03-24,2.96,3.30,2.93,3.30,0.30,10.00,5769257,187559,12.33,8.90
2016-03-25,3.30,3.30,3.09,3.16,-0.14,-4.24,4720369,150084,6.36,7.28
2016-03-28,3.17,3.19,3.05,3.06,-0.10,-3.16,2452596,76442,4.43,3.78
2016-03-29,3.06,3.09,3.02,3.09,0.03,0.98,1364218,41711,2.29,2.11
2016-03-30,3.09,3.14,3.05,3.13,0.04,1.29,1586602,49199,2.91,2.45
2016-04-06,3.21,3.28,3.09,3.12,-0.01,-0.32,2630383,83678,6.07,4.06
2016-04-07,3.10,3.12,3.03,3.04,-0.08,-2.56,1784534,54565,2.88,2.75
2016-04-08,3.02,3.02,2.95,2.99,-0.05,-1.64,1180794,35266,2.30,1.82
2016-04-11,3.01,3.06,3.00,3.04,0.05,1.67,997869,30320,2.01,1.54
2016-04-12,3.03,3.03,2.98,3.01,-0.03,-0.99,731124,21937,1.64,1.13
2016-04-13,3.02,3.08,3.02,3.05,0.04,1.33,1415174,43274,1.99,2.18
2016-04-14,3.07,3.08,3.04,3.08,0.03,0.98,902743,27613,1.31,1.39
2016-04-15,3.07,3.08,3.03,3.05,-0.03,-0.97,876380,26698,1.62,1.35
2016-04-18,3.03,3.03,2.99,3.01,-0.04,-1.31,764094,22950,1.31,1.18
2016-04-19,3.02,3.04,3.01,3.03,0.02,0.66,662822,20039,1.00,1.02
2016-04-20,3.03,3.05,2.84,2.90,-0.13,-4.29,1364978,39959,6.93,2.11
2016-04-21,2.89,2.92,2.87,2.87,-0.03,-1.03,669753,19369,1.72,1.03
2016-04-22,2.85,2.88,2.83,2.88,0.01,0.35,590892,16879,1.74,0.91
2016-04-25,2.87,2.87,2.83,2.85,-0.03,-1.04,466835,13289,1.39,0.72
2016-04-26,2.86,2.88,2.85,2.88,0.03,1.05,420214,12038,1.05,0.65
2016-04-27,2.87,2.90,2.86,2.87,-0.01,-0.35,442697,12722,1.39,0.68
2016-04-28,2.86,2.87,2.81,2.85,-0.02,-0.70,489196,13903,2.09,0.75
2016-04-29,2.84,2.85,2.82,2.84,-0.01,-0.35,307122,8710,1.05,0.47
2016-05-03,2.85,2.90,2.83,2.90,0.06,2.11,685286,19727,2.46,1.06
2016-05-04,2.88,2.97,2.87,2.93,0.03,1.03,906463,26481,3.45,1.40
2016-05-05,2.91,2.94,2.89,2.92,-0.01,-0.34,481555,14038,1.71,0.74
2016-05-06,2.92,2.93,2.82,2.83,-0.09,-3.08,836050,23998,3.77,1.29
2016-05-09,2.80,2.82,2.72,2.74,-0.09,-3.18,636145,17544,3.53,0.98
2016-05-10,2.74,2.76,2.73,2.75,0.01,0.37,312097,8559,1.09,0.48
2016-05-11,2.76,2.77,2.72,2.73,-0.02,-0.73,352822,9676,1.82,0.54
2016-05-12,2.70,2.72,2.66,2.72,-0.01,-0.37,411545,11058,2.20,0.64
2016-05-13,2.70,2.74,2.69,2.71,-0.01,-0.37,301864,8193,1.84,0.47
2016-05-16,2.70,2.73,2.67,2.73,0.02,0.74,375391,10133,2.21,0.58
2016-05-17,2.73,2.74,2.70,2.72,-0.01,-0.37,303923,8272,1.47,0.47
2016-05-18,2.70,2.72,2.63,2.67,-0.05,-1.84,597505,15965,3.31,0.92
2016-05-19,2.66,2.70,2.65,2.68,0.01,0.37,341156,9162,1.87,0.53
2016-05-20,2.67,2.70,2.65,2.69,0.01,0.37,287485,7694,1.87,0.44
2016-05-23,2.69,2.72,2.68,2.70,0.01,0.37,286376,7729,1.49,0.44
2016-05-24,2.69,2.70,2.66,2.68,-0.02,-0.74,393509,10544,1.48,0.61
2016-05-25,2.70,2.70,2.66,2.67,-0.01,-0.37,353897,9496,1.49,0.55
2016-05-26,2.67,2.68,2.62,2.67,0.00,0.00,405590,10742,2.25,0.63
2016-05-27,2.66,2.72,2.66,2.70,0.03,1.12,482529,12953,2.25,0.74
2016-05-30,2.69,2.69,2.66,2.67,-0.03,-1.11,289626,7751,1.11,0.45
2016-05-31,2.67,2.76,2.66,2.75,0.08,3.00,776904,21192,3.75,1.20
2016-06-01,2.75,2.77,2.73,2.74,-0.01,-0.36,579581,15918,1.45,0.89
2016-06-02,2.74,2.77,2.72,2.77,0.03,1.09,604413,16609,1.82,0.93
2016-06-03,2.76,2.79,2.75,2.77,0.00,0.00,437288,12086,1.44,0.67
2016-06-06,2.78,2.79,2.74,2.76,-0.01,-0.36,383797,10614,1.81,0.59
2016-06-07,2.76,2.76,2.74,2.76,0.00,0.00,334958,9210,0.72,0.52
2016-06-08,2.75,2.75,2.71,2.74,-0.02,-0.72,438615,11974,1.45,0.68
2016-06-13,2.71,2.72,2.63,2.63,-0.11,-4.01,502965,13497,3.28,0.78
2016-06-14,2.63,2.67,2.63,2.66,0.03,1.14,316365,8379,1.52,0.49
2016-06-15,2.63,2.75,2.62,2.72,0.06,2.26,574934,15552,4.89,0.89
2016-06-16,2.70,2.72,2.67,2.69,-0.03,-1.10,465302,12525,1.84,0.72
2016-06-17,2.69,2.75,2.68,2.72,0.03,1.12,452085,12309,2.60,0.70
2016-06-20,2.73,2.75,2.71,2.75,0.03,1.10,507005,13866,1.47,0.78
2016-06-21,2.75,2.78,2.74,2.75,0.00,0.00,572888,15797,1.45,0.88
2016-06-22,2.74,2.79,2.73,2.78,0.03,1.09,456654,12643,2.18,0.70
2016-06-23,2.78,2.79,2.73,2.74,-0.04,-1.44,356942,9811,2.16,0.55
2016-06-24,2.75,2.76,2.63,2.70,-0.04,-1.46,595571,16056,4.74,0.92
2016-06-27,2.67,2.73,2.66,2.73,0.03,1.11,331415,8979,2.59,0.51
2016-06-28,2.71,2.74,2.70,2.74,0.01,0.37,379568,10319,1.47,0.59
2016-06-29,2.73,2.75,2.73,2.74,0.00,0.00,455451,12487,0.73,0.70
