日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-07,12.46,12.72,12.27,12.50,0.06,0.48,245054,30724,3.62,5.33
2015-05-08,12.63,13.21,12.62,13.20,0.70,5.60,370684,47882,4.72,8.06
2015-05-11,13.36,13.62,13.00,13.49,0.29,2.20,392447,52279,4.70,8.54
2015-05-12,13.40,14.84,13.20,14.84,1.35,10.01,623000,89171,12.16,13.55
2015-05-13,15.00,15.00,14.39,14.49,-0.35,-2.36,489643,71821,4.11,10.65
2015-05-14,14.40,15.18,14.26,14.54,0.05,0.35,309381,45550,6.35,6.73
2015-05-15,14.50,14.70,13.76,14.06,-0.48,-3.30,300001,42347,6.46,6.53
2015-05-18,13.82,14.61,13.82,14.20,0.14,1.00,244420,34984,5.62,5.32
2015-05-19,14.20,15.43,14.20,15.21,1.01,7.11,365081,54025,8.66,7.94
2015-05-20,15.22,16.14,14.98,15.10,-0.11,-0.72,403381,62630,7.63,8.78
2015-05-21,14.99,15.87,14.92,15.54,0.44,2.91,316845,49035,6.29,6.89
2015-05-22,15.60,16.26,15.57,15.68,0.14,0.90,292234,46126,4.44,6.36
2015-05-25,15.58,16.97,15.50,16.48,0.80,5.10,333462,54722,9.38,7.25
2015-05-26,16.55,16.77,16.10,16.70,0.22,1.34,304635,50409,4.07,6.63
2015-05-27,16.54,16.70,16.01,16.28,-0.42,-2.52,350234,56914,4.13,7.62
2015-05-28,16.26,16.26,14.80,14.88,-1.40,-8.60,408469,64071,8.97,8.89
2015-05-29,14.55,15.50,14.15,15.22,0.34,2.28,328498,48966,9.07,7.15
2015-06-01,15.26,15.89,15.08,15.88,0.66,4.34,254382,39776,5.32,5.53
2015-06-02,15.88,16.09,15.49,16.06,0.18,1.13,367232,58042,3.78,7.99
2015-06-03,16.11,16.31,15.56,15.85,-0.21,-1.31,367458,58391,4.67,7.99
2015-06-04,15.81,15.84,14.62,15.57,-0.28,-1.77,312589,48107,7.70,6.80
2015-06-05,15.74,16.83,15.73,16.39,0.82,5.27,509870,82873,7.06,11.09
2015-06-08,16.45,17.78,16.23,17.41,1.02,6.22,618818,105267,9.46,13.46
2015-06-09,17.35,17.36,16.72,16.93,-0.48,-2.76,347260,59068,3.68,7.55
2015-06-10,16.90,17.80,16.51,17.52,0.59,3.48,337160,58781,7.62,7.33
2015-06-11,17.52,17.70,17.17,17.56,0.10,0.57,300003,52280,3.04,6.53
2015-06-12,17.77,17.91,17.23,17.73,0.17,0.97,294131,51793,3.87,6.40
2015-06-15,17.57,17.74,16.75,16.90,-0.83,-4.68,315485,54224,5.58,6.86
2015-06-16,16.70,17.47,16.43,16.89,-0.01,-0.06,270304,46122,6.15,5.88
2015-06-17,16.70,17.15,15.76,16.99,0.10,0.59,294321,48351,8.23,6.40
2015-06-18,16.90,17.09,16.15,16.21,-0.78,-4.59,172109,28879,5.53,3.74
2015-06-19,15.79,16.90,14.70,14.83,-1.38,-8.51,242645,38334,13.57,5.28
2015-06-23,14.96,15.19,13.52,14.89,0.06,0.40,213603,30821,11.26,4.65
2015-06-24,15.25,15.35,14.65,15.08,0.19,1.28,222738,33450,4.70,4.85
2015-06-25,15.11,15.16,14.00,14.47,-0.61,-4.05,182586,26692,7.69,3.97
2015-06-26,14.00,14.27,13.02,13.02,-1.45,-10.02,268092,35753,8.64,5.83
2015-06-29,13.20,13.30,11.72,11.72,-1.30,-9.98,317203,38891,12.14,6.90
2015-06-30,11.42,12.61,10.55,12.56,0.84,7.17,381055,43599,17.58,8.29
2015-07-01,12.08,12.77,11.40,11.57,-0.99,-7.88,265772,32747,10.91,5.78
2015-07-02,11.68,12.15,10.45,10.57,-1.00,-8.64,327154,37021,14.69,7.12
2015-07-03,10.13,11.47,9.55,10.46,-0.11,-1.04,367189,38608,18.16,7.99
2015-07-06,11.51,11.51,9.47,10.19,-0.27,-2.58,387485,40795,19.50,8.43
2015-07-07,9.79,10.04,9.17,9.17,-1.02,-10.01,241970,23082,8.54,5.26
2015-07-13,10.09,10.09,10.09,10.09,0.92,10.03,16469,1662,0.00,0.35
2015-07-14,11.10,11.10,11.10,11.10,1.01,10.01,12127,1346,0.00,0.26
2015-07-15,12.18,12.18,10.11,10.55,-0.55,-4.96,647030,72710,18.65,13.89
2015-07-16,10.05,11.17,9.83,10.97,0.42,3.98,332217,35590,12.70,7.13
2015-07-17,11.01,12.03,11.00,11.93,0.96,8.75,358769,41689,9.39,7.70
2015-07-20,11.94,12.41,11.80,12.01,0.08,0.67,326591,39517,5.11,7.01
2015-07-21,11.89,12.33,11.69,12.10,0.09,0.75,254363,30745,5.33,5.46
2015-07-22,12.00,12.47,11.80,12.18,0.08,0.66,315752,38358,5.54,6.78
2015-07-23,12.22,12.62,12.07,12.54,0.36,2.96,318474,39401,4.52,6.84
2015-07-24,12.58,12.70,12.01,12.24,-0.30,-2.39,365182,45208,5.50,7.84
2015-07-27,12.00,12.51,11.10,11.15,-1.09,-8.91,432953,52492,11.52,9.30
2015-07-28,10.58,11.44,10.14,10.76,-0.39,-3.50,293193,31710,11.66,6.30
2015-07-29,11.01,11.42,10.52,11.41,0.65,6.04,257984,28250,8.36,5.54
2015-07-30,11.28,11.68,11.01,11.14,-0.27,-2.37,221660,25303,5.87,4.76
2015-07-31,10.75,11.35,10.75,10.90,-0.24,-2.15,184109,20398,5.39,3.95
2015-08-03,10.85,11.12,10.55,10.98,0.08,0.73,201144,21880,5.23,4.32
2015-08-04,11.08,12.08,10.99,12.04,1.06,9.65,275662,31870,9.93,5.92
2015-08-05,12.07,12.46,11.81,12.02,-0.02,-0.17,248170,30171,5.40,5.33
2015-08-06,11.80,12.25,11.65,11.90,-0.12,-1.00,151225,18059,4.99,3.25
2015-08-07,12.01,12.28,11.96,12.19,0.29,2.44,162189,19671,2.69,3.48
2015-08-10,12.40,13.28,12.39,13.18,0.99,8.12,309043,40002,7.30,6.64
2015-08-11,13.15,13.25,12.80,12.92,-0.26,-1.97,192256,25000,3.41,4.13
2015-08-12,12.83,12.97,12.58,12.67,-0.25,-1.94,200555,25613,3.02,4.31
2015-08-13,12.67,12.98,12.37,12.97,0.30,2.37,172626,22009,4.81,3.71
2015-08-14,12.90,13.07,12.80,12.96,-0.01,-0.08,217795,28163,2.08,4.68
2015-08-17,12.82,13.20,12.74,13.19,0.23,1.77,176090,22810,3.55,3.78
2015-08-18,13.28,13.29,11.87,11.87,-1.32,-10.01,256198,32418,10.77,5.50
2015-08-19,11.60,12.45,10.90,12.29,0.42,3.54,213018,24855,13.06,4.57
2015-08-20,12.02,12.74,12.00,12.35,0.06,0.49,221731,27610,6.02,4.76
2015-08-21,12.01,12.39,11.42,11.78,-0.57,-4.62,142562,17101,7.85,3.06
2015-08-24,11.15,11.35,10.60,10.60,-1.18,-10.02,109236,11767,6.37,2.35
2015-08-25,9.54,10.12,9.54,9.54,-1.06,-10.00,231448,22418,5.47,4.97
2015-08-26,9.60,10.20,9.21,9.27,-0.27,-2.83,236370,22824,10.38,5.08
2015-08-27,9.60,10.20,9.40,10.20,0.93,10.03,213447,21019,8.63,4.58
2015-08-28,10.52,11.09,10.40,11.00,0.80,7.84,211782,22934,6.76,4.55
2015-08-31,10.88,11.40,10.58,10.94,-0.06,-0.55,183787,20198,7.45,3.95
2015-09-01,10.94,10.94,9.85,9.93,-1.01,-9.23,152413,15801,9.96,3.27
2015-09-02,9.30,10.84,9.30,9.62,-0.31,-3.12,202458,20604,15.51,4.35
2015-09-07,9.84,10.50,9.84,10.18,0.56,5.82,170824,17367,6.86,3.67
2015-09-08,10.24,11.20,10.02,11.20,1.02,10.02,253253,27400,11.59,5.44
2015-09-09,11.00,11.74,11.00,11.50,0.30,2.68,292304,33288,6.61,6.28
2015-09-10,11.24,11.54,11.13,11.18,-0.32,-2.78,129728,14728,3.57,2.79
2015-09-11,11.21,11.48,10.91,11.27,0.09,0.81,114123,12777,5.10,2.45
2015-09-14,11.37,11.45,10.14,10.26,-1.01,-8.96,142693,15281,11.62,3.06
2015-09-15,10.00,10.61,9.92,10.08,-0.18,-1.75,119547,12306,6.73,2.57
2015-09-16,10.21,11.09,10.21,11.09,1.01,10.02,157418,16833,8.73,3.38
2015-09-17,11.11,11.79,11.11,11.35,0.26,2.34,239237,27468,6.13,5.14
2015-09-18,11.50,11.57,11.11,11.39,0.04,0.35,121671,13794,4.05,2.61
2015-09-21,11.15,11.86,11.12,11.79,0.40,3.51,163307,18986,6.50,3.51
2015-09-22,11.90,12.15,11.60,11.86,0.07,0.59,190968,22668,4.67,4.10
2015-09-23,11.65,11.85,11.51,11.65,-0.21,-1.77,122426,14326,2.87,2.63
2015-09-24,11.86,11.95,11.50,11.85,0.20,1.72,91128,10719,3.86,1.96
2015-09-25,11.85,12.09,11.53,11.74,-0.11,-0.93,114768,13589,4.73,2.46
2015-09-28,11.71,11.85,11.31,11.81,0.07,0.60,108841,12644,4.60,2.34
2015-09-29,11.58,11.71,11.18,11.48,-0.33,-2.79,116036,13297,4.49,2.49
2015-09-30,11.50,11.63,11.21,11.51,0.03,0.26,115659,13179,3.66,2.48
2015-10-08,12.10,12.10,11.80,11.93,0.42,3.65,136832,16382,2.61,2.94
2015-10-09,11.94,12.10,11.85,12.03,0.10,0.84,131416,15761,2.10,2.82
2015-10-12,12.05,12.65,12.04,12.37,0.34,2.83,217433,26848,5.07,4.67
2015-10-13,12.29,12.58,12.21,12.49,0.12,0.97,133947,16639,2.99,2.88
2015-10-14,12.47,12.52,12.11,12.14,-0.35,-2.80,122271,14994,3.28,2.63
2015-10-15,12.12,12.45,12.07,12.42,0.28,2.31,126080,15494,3.13,2.71
2015-10-16,12.45,12.80,12.30,12.52,0.10,0.81,196566,24682,4.03,4.22
2015-10-19,12.57,12.60,12.12,12.18,-0.34,-2.72,159616,19661,3.83,3.43
2015-10-20,12.18,12.40,12.16,12.33,0.15,1.23,124849,15372,1.97,2.68
2015-10-21,12.30,12.79,11.70,11.82,-0.51,-4.14,271528,33692,8.84,5.83
2015-10-22,11.88,12.43,11.88,12.38,0.56,4.74,126243,15302,4.65,2.71
2015-10-23,12.51,13.62,12.42,13.62,1.24,10.02,444485,58629,9.69,9.54
2015-10-26,13.98,13.98,13.15,13.41,-0.21,-1.54,412547,55562,6.09,8.86
2015-10-27,13.21,13.53,12.85,13.47,0.06,0.45,227955,30014,5.07,4.89
2015-10-28,13.30,13.44,12.86,12.97,-0.50,-3.71,162316,21368,4.31,3.49
2015-10-29,13.05,13.40,12.87,13.21,0.24,1.85,132336,17393,4.09,2.84
2015-10-30,13.10,13.36,12.90,13.03,-0.18,-1.36,149310,19588,3.48,3.21
2015-11-02,12.65,13.02,12.50,12.56,-0.47,-3.61,150874,19248,3.99,3.24
2015-11-03,12.66,12.85,12.40,12.80,0.24,1.91,110811,13970,3.58,2.38
2015-11-04,12.85,13.41,12.77,13.35,0.55,4.30,179132,23634,5.00,3.85
2015-11-05,13.34,13.40,13.00,13.14,-0.21,-1.57,196920,25968,3.00,4.23
2015-11-06,13.14,13.37,13.08,13.27,0.13,0.99,210463,27846,2.21,4.52
2015-11-09,13.20,13.35,12.94,13.27,0.00,0.00,192545,25361,3.09,4.13
2015-11-10,13.20,13.28,12.95,13.11,-0.16,-1.21,184606,24191,2.49,3.96
2015-11-11,13.08,13.44,13.01,13.40,0.29,2.21,194149,25787,3.28,4.17
2015-11-12,13.46,13.47,13.08,13.19,-0.21,-1.57,161919,21407,2.91,3.48
2015-11-13,13.06,13.14,12.55,12.66,-0.53,-4.02,201992,25895,4.47,4.34
2015-11-16,12.30,12.79,12.28,12.77,0.11,0.87,100944,12657,4.03,2.17
2015-11-17,12.90,13.07,12.60,12.63,-0.14,-1.10,138794,17857,3.68,2.98
2015-11-18,12.64,12.91,12.52,12.66,0.03,0.24,93443,11898,3.09,2.01
2015-11-19,12.64,12.78,12.48,12.74,0.08,0.63,114268,14406,2.37,2.45
2015-11-20,12.73,12.93,12.62,12.85,0.11,0.86,137837,17672,2.43,2.96
2015-11-23,12.90,13.15,12.83,12.92,0.07,0.54,171766,22353,2.49,3.69
2015-11-24,12.96,12.99,12.61,12.84,-0.08,-0.62,96349,12293,2.94,2.07
2015-11-25,12.84,13.22,12.84,13.20,0.36,2.80,185085,24180,2.96,3.97
2015-11-26,13.25,13.27,12.90,12.93,-0.27,-2.05,164324,21436,2.80,3.53
2015-11-27,12.85,12.89,11.80,12.00,-0.93,-7.19,140142,17448,8.43,3.01
2015-11-30,12.08,12.24,11.32,12.00,0.00,0.00,160579,18999,7.67,3.45
2015-12-01,11.97,12.20,11.81,12.09,0.09,0.75,92128,11106,3.25,1.98
2015-12-02,12.07,12.13,11.59,12.10,0.01,0.08,86914,10352,4.47,1.87
2015-12-03,12.10,12.20,12.01,12.19,0.09,0.74,82012,9937,1.57,1.76
2015-12-04,12.15,12.16,11.95,11.99,-0.20,-1.64,91747,11057,1.72,1.97
2015-12-07,11.96,12.30,11.96,12.17,0.18,1.50,102771,12509,2.84,2.21
2015-12-08,12.10,12.12,11.67,11.79,-0.38,-3.12,93520,11199,3.70,2.01
2015-12-09,11.78,12.06,11.78,11.85,0.06,0.51,68442,8139,2.37,1.47
2015-12-10,12.08,12.13,11.91,11.92,0.07,0.59,93283,11208,1.86,2.00
2015-12-11,11.79,11.86,11.59,11.64,-0.28,-2.35,67445,7879,2.27,1.45
2015-12-14,11.53,11.93,11.49,11.88,0.24,2.06,62534,7333,3.78,1.34
2015-12-15,11.89,12.30,11.85,12.20,0.32,2.69,111615,13533,3.79,2.40
2015-12-16,12.20,12.25,11.98,12.07,-0.13,-1.07,86300,10455,2.21,1.85
2015-12-17,12.14,12.40,12.11,12.29,0.22,1.82,124347,15228,2.40,2.67
2015-12-18,12.30,12.52,12.21,12.46,0.17,1.38,131542,16300,2.52,2.82
2015-12-21,12.48,12.74,12.44,12.66,0.20,1.61,171580,21689,2.41,3.68
2015-12-22,12.65,12.70,12.46,12.57,-0.09,-0.71,96155,12083,1.90,2.06
2015-12-23,12.55,13.08,12.55,12.74,0.17,1.35,198366,25496,4.22,4.26
2015-12-24,12.72,12.79,12.40,12.77,0.03,0.24,100586,12663,3.06,2.16
2015-12-25,12.75,13.00,12.75,12.86,0.09,0.70,91186,11734,1.96,1.96
2015-12-28,12.91,13.07,12.60,12.64,-0.22,-1.71,142662,18341,3.65,3.06
2015-12-29,12.60,12.94,12.60,12.89,0.25,1.98,112636,14407,2.69,2.42
2015-12-30,12.94,13.35,12.82,13.31,0.42,3.26,206938,27103,4.11,4.44
2015-12-31,13.34,13.51,12.96,13.25,-0.06,-0.45,275354,36598,4.13,5.91
2016-01-04,13.25,13.25,11.93,11.99,-1.26,-9.51,117804,14895,9.96,2.53
2016-01-05,11.41,12.24,11.38,11.86,-0.13,-1.08,129404,15296,7.17,2.78
2016-01-06,11.86,12.08,11.56,12.01,0.15,1.26,164814,19482,4.38,3.54
2016-01-07,11.75,11.75,10.81,10.81,-1.20,-9.99,44438,5022,7.83,0.95
2016-01-08,11.18,11.21,10.10,10.90,0.09,0.83,160131,17436,10.27,3.44
2016-01-11,10.62,11.00,10.10,10.20,-0.70,-6.42,146222,15613,8.26,3.14
2016-01-12,10.31,10.55,10.21,10.27,0.07,0.69,128931,13422,3.33,2.77
2016-01-13,10.34,10.52,10.01,10.11,-0.16,-1.56,78879,8123,4.97,1.69
2016-01-14,9.85,10.65,9.81,10.56,0.45,4.45,86747,8875,8.31,1.86
2016-01-15,10.43,10.60,10.10,10.23,-0.33,-3.13,89662,9265,4.73,1.93
2016-01-18,10.01,10.31,9.78,10.08,-0.15,-1.47,148963,15011,5.18,3.20
2016-01-19,9.95,10.49,9.94,10.45,0.37,3.67,109045,11206,5.46,2.34
2016-01-20,10.35,10.59,9.99,10.03,-0.42,-4.02,143541,14653,5.74,3.08
2016-01-21,9.84,10.25,9.80,9.90,-0.13,-1.30,82886,8289,4.49,1.57
2016-01-22,9.98,10.20,9.89,10.18,0.28,2.83,87113,8778,3.13,1.65
2016-01-25,10.30,10.35,10.12,10.22,0.04,0.39,75442,7724,2.26,1.42
2016-01-26,10.06,10.08,9.22,9.26,-0.96,-9.39,97283,9477,8.41,1.84
2016-01-27,9.31,9.71,8.70,9.49,0.23,2.48,149326,13634,10.91,2.82
2016-01-28,9.33,9.38,8.81,8.85,-0.64,-6.74,67892,6211,6.01,1.28
2016-01-29,8.81,9.27,8.78,9.15,0.30,3.39,95981,8724,5.54,1.81
2016-02-01,9.02,9.32,8.76,8.87,-0.28,-3.06,82147,7408,6.12,1.55
2016-02-02,8.96,9.42,8.89,9.32,0.45,5.07,117269,10780,5.98,2.21
2016-02-03,9.30,9.66,9.15,9.56,0.24,2.58,108429,10218,5.47,2.05
2016-02-04,9.56,9.89,9.56,9.81,0.25,2.62,80346,7856,3.45,1.52
2016-02-05,9.81,10.07,9.70,9.72,-0.09,-0.92,41380,4094,3.77,0.78
2016-02-15,9.58,10.19,9.40,10.06,0.34,3.50,71974,7156,8.13,1.36
2016-02-16,10.08,10.44,9.97,10.34,0.28,2.78,78746,8094,4.67,1.49
2016-02-17,10.33,10.42,10.20,10.34,0.00,0.00,66966,6892,2.13,1.26
2016-02-18,10.34,10.60,10.25,10.26,-0.08,-0.77,74365,7730,3.38,1.40
2016-02-19,10.15,10.28,10.08,10.16,-0.10,-0.97,56991,5790,1.95,1.08
2016-02-22,10.25,10.42,10.24,10.34,0.18,1.77,57540,5936,1.77,1.09
2016-02-23,10.34,10.59,10.31,10.50,0.16,1.55,111717,11693,2.71,2.11
2016-02-24,10.46,10.50,10.10,10.44,-0.06,-0.57,69669,7188,3.81,1.32
2016-02-25,10.39,10.50,9.40,9.46,-0.98,-9.39,74703,7423,10.54,1.41
2016-02-26,9.55,9.73,9.21,9.45,-0.01,-0.11,68790,6527,5.50,1.30
2016-02-29,9.44,9.49,8.86,9.07,-0.38,-4.02,72116,6515,6.67,1.36
2016-03-01,9.08,9.34,8.90,9.29,0.22,2.43,53568,4889,4.85,1.01
2016-03-02,9.28,9.68,9.21,9.67,0.38,4.09,87094,8247,5.06,1.64
2016-03-03,9.65,9.75,9.54,9.59,-0.08,-0.83,78611,7558,2.17,1.48
2016-03-04,9.59,9.59,9.03,9.20,-0.39,-4.07,95726,8885,5.84,1.81
2016-03-07,9.32,9.49,9.22,9.37,0.17,1.85,97174,9085,2.93,1.84
2016-03-08,9.30,9.45,9.05,9.43,0.06,0.64,75954,7030,4.27,1.43
2016-03-09,9.30,9.38,9.16,9.22,-0.21,-2.23,40407,3739,2.33,0.76
2016-03-10,9.20,9.32,9.15,9.16,-0.06,-0.65,31070,2868,1.84,0.59
2016-03-11,9.10,9.22,9.06,9.16,0.00,0.00,29547,2704,1.75,0.56
2016-03-14,9.30,9.58,9.21,9.41,0.25,2.73,69196,6538,4.04,1.31
2016-03-15,9.41,9.49,9.23,9.31,-0.10,-1.06,63464,5921,2.76,1.20
2016-03-16,9.33,9.42,9.21,9.25,-0.06,-0.64,32456,3021,2.26,0.61
2016-03-17,9.30,9.58,9.30,9.54,0.29,3.14,67342,6378,3.03,1.27
2016-03-18,9.56,9.86,9.55,9.80,0.26,2.73,77017,7501,3.25,1.45
2016-03-21,9.91,10.06,9.85,10.06,0.26,2.65,101171,10098,2.14,1.91
2016-03-22,10.05,10.06,9.90,9.95,-0.11,-1.09,52961,5281,1.59,1.00
2016-03-23,9.89,10.07,9.83,9.97,0.02,0.20,40495,4027,2.41,0.76
2016-03-24,9.90,9.93,9.76,9.78,-0.19,-1.91,65429,6438,1.71,1.24
2016-03-25,9.75,9.92,9.74,9.91,0.13,1.33,36610,3602,1.84,0.69
2016-03-28,9.97,10.19,9.86,9.94,0.03,0.30,70604,7102,3.33,1.33
2016-03-29,9.92,9.97,9.60,9.67,-0.27,-2.72,123150,12072,3.72,2.33
2016-03-30,9.86,10.42,9.82,10.37,0.70,7.24,181954,18469,6.20,3.44
2016-03-31,10.37,10.40,10.11,10.25,-0.12,-1.16,122627,12578,2.80,2.32
2016-04-01,10.18,10.25,9.91,10.17,-0.08,-0.78,96325,9717,3.32,1.82
2016-04-05,10.09,10.33,10.02,10.32,0.15,1.47,100407,10275,3.05,1.90
2016-04-06,10.24,10.40,10.24,10.35,0.03,0.29,84286,8708,1.55,1.59
2016-04-07,10.33,10.65,10.33,10.46,0.11,1.06,143257,15104,3.09,2.71
2016-04-08,10.35,10.44,10.22,10.38,-0.08,-0.76,84970,8790,2.10,1.60
2016-04-11,10.41,10.80,10.41,10.74,0.36,3.47,99623,10600,3.76,1.88
2016-04-12,10.72,10.73,10.40,10.52,-0.22,-2.05,70400,7388,3.07,1.33
2016-04-13,10.52,10.72,10.46,10.55,0.03,0.29,91022,9670,2.47,1.72
2016-04-14,10.61,10.67,10.37,10.57,0.02,0.19,75890,7986,2.84,1.43
2016-04-15,10.58,10.68,10.47,10.60,0.03,0.28,83008,8777,1.99,1.57
2016-04-18,10.44,10.80,10.33,10.59,-0.01,-0.09,108481,11528,4.43,2.05
2016-04-19,10.60,10.75,10.46,10.59,0.00,0.00,53388,5660,2.74,1.01
2016-04-20,10.59,10.66,9.83,10.09,-0.50,-4.72,98565,10068,7.84,1.86
2016-04-21,10.00,10.22,9.90,9.91,-0.18,-1.78,44614,4495,3.17,0.84
2016-04-22,9.87,10.09,9.85,10.07,0.16,1.61,38402,3835,2.42,0.73
2016-04-25,10.00,10.07,9.88,9.98,-0.09,-0.89,41834,4171,1.89,0.79
2016-04-26,9.96,10.30,9.90,10.26,0.28,2.81,60043,6046,4.01,1.13
2016-04-27,10.20,10.29,10.11,10.16,-0.10,-0.97,59213,6040,1.75,1.12
2016-04-28,10.17,10.23,9.97,10.19,0.03,0.30,46064,4654,2.56,0.87
2016-04-29,10.19,10.24,10.07,10.09,-0.10,-0.98,68075,6905,1.67,1.29
2016-05-03,10.11,10.44,10.03,10.41,0.32,3.17,90790,9352,4.06,1.71
2016-05-04,10.34,11.13,10.33,10.93,0.52,5.00,222349,24186,7.68,4.20
2016-05-05,10.81,11.05,10.72,10.95,0.02,0.18,107150,11626,3.02,2.02
2016-05-06,10.84,10.98,10.51,10.56,-0.39,-3.56,109267,11757,4.29,2.06
2016-05-09,10.62,10.84,10.40,10.60,0.04,0.38,109141,11623,4.17,2.06
2016-05-10,10.52,10.64,10.06,10.39,-0.21,-1.98,78506,8125,5.47,1.48
2016-05-11,10.48,10.88,10.21,10.70,0.31,2.98,109318,11634,6.45,2.06
2016-05-12,10.45,10.65,10.24,10.52,-0.18,-1.68,72254,7562,3.83,1.36
2016-05-13,10.50,10.68,10.16,10.26,-0.26,-2.47,107124,11104,4.94,2.02
2016-05-16,10.24,10.36,10.05,10.35,0.09,0.88,62060,6363,3.02,1.17
2016-05-17,10.34,10.44,10.26,10.30,-0.05,-0.48,52305,5410,1.74,0.99
2016-05-18,10.28,10.28,9.93,10.03,-0.27,-2.62,61553,6192,3.40,1.16
2016-05-19,10.03,10.17,9.90,10.09,0.06,0.60,39414,3982,2.69,0.74
2016-05-20,10.07,10.14,9.92,10.11,0.02,0.20,35855,3607,2.18,0.68
2016-05-23,10.20,10.29,10.14,10.19,0.08,0.79,41543,4239,1.48,0.78
2016-05-24,10.19,10.26,10.04,10.16,-0.03,-0.29,41379,4189,2.16,0.78
2016-05-25,10.27,10.27,9.96,10.05,-0.11,-1.08,63017,6349,3.05,1.19
2016-05-26,10.01,10.06,9.75,9.91,-0.14,-1.39,70701,6985,3.08,1.34
2016-05-27,9.90,9.95,9.76,9.84,-0.07,-0.71,51419,5059,1.92,0.97
2016-05-30,9.86,10.02,9.75,9.87,0.03,0.30,40272,3984,2.74,0.76
2016-05-31,9.86,10.20,9.86,10.18,0.31,3.14,69782,7047,3.44,1.32
2016-06-01,10.17,10.26,10.11,10.16,-0.02,-0.20,63202,6436,1.47,1.19
2016-06-02,10.12,10.20,10.08,10.20,0.04,0.39,53170,5394,1.18,1.00
2016-06-03,10.19,10.30,10.13,10.28,0.08,0.78,77327,7913,1.67,1.46
2016-06-06,10.29,10.35,10.09,10.19,-0.09,-0.88,71452,7271,2.53,1.35
2016-06-07,10.18,10.22,10.05,10.10,-0.09,-0.88,68503,6919,1.67,1.29
2016-06-08,10.10,10.10,9.97,9.98,-0.12,-1.19,83334,8340,1.29,1.57
2016-06-13,9.90,9.97,9.61,9.62,-0.36,-3.61,88847,8711,3.61,1.68
2016-06-14,9.62,9.68,9.46,9.58,-0.04,-0.42,51174,4902,2.29,0.97
2016-06-15,9.50,9.81,9.44,9.79,0.21,2.19,77765,7514,3.86,1.47
2016-06-16,9.74,9.82,9.66,9.77,-0.02,-0.20,50004,4871,1.63,0.94
2016-06-17,9.78,9.87,9.75,9.80,0.03,0.31,65815,6452,1.23,1.24
2016-06-20,9.80,9.83,9.67,9.80,0.00,0.00,42373,4127,1.63,0.80
2016-06-21,9.83,10.00,9.83,9.85,0.05,0.51,68176,6762,1.73,1.29
2016-06-22,9.85,10.04,9.81,10.00,0.15,1.52,52108,5197,2.34,0.98
2016-06-23,10.01,10.05,9.90,10.01,0.01,0.10,51757,5176,1.50,0.98
2016-06-24,10.01,10.15,9.71,9.95,-0.06,-0.60,71769,7166,4.40,1.36
2016-06-27,9.90,10.42,9.81,10.29,0.34,3.42,152918,15616,6.13,2.89
2016-06-28,10.24,10.90,10.21,10.76,0.47,4.57,216760,23137,6.71,4.09
2016-06-29,10.78,11.08,10.68,10.85,0.09,0.84,201817,21986,3.72,3.81
2016-06-30,10.85,10.96,10.68,10.79,-0.06,-0.55,73147,7895,2.58,1.38
2016-07-01,10.75,10.98,10.72,10.84,0.05,0.46,92653,10039,2.41,1.75
2016-07-04,10.79,10.96,10.75,10.90,0.06,0.55,98345,10685,1.94,1.86
2016-07-05,11.06,11.60,10.97,11.26,0.36,3.30,128474,14499,5.78,2.43
2016-07-06,11.19,11.43,11.11,11.41,0.15,1.33,124495,14080,2.84,2.35
2016-07-07,11.35,11.69,11.22,11.63,0.22,1.93,153166,17575,4.12,2.89
2016-07-08,11.52,11.58,11.36,11.45,-0.18,-1.55,88451,10137,1.89,1.67
2016-07-11,11.44,12.22,11.44,11.79,0.34,2.97,220613,26381,6.81,4.12
2016-07-12,11.79,12.36,11.79,12.00,0.21,1.78,199435,24085,4.83,3.72
2016-07-13,12.10,12.25,11.70,11.83,-0.17,-1.42,179363,21410,4.58,3.35
2016-07-14,11.82,11.92,11.53,11.70,-0.13,-1.10,146031,16973,3.30,2.73
2016-07-15,11.71,11.85,11.59,11.75,0.05,0.43,84263,9895,2.22,1.57
2016-07-18,11.80,11.85,11.50,11.51,-0.24,-2.04,92283,10725,2.98,1.72
2016-07-19,11.52,11.59,11.13,11.33,-0.18,-1.56,131909,14919,4.00,2.46
2016-07-20,11.39,11.55,11.36,11.42,0.09,0.79,94448,10826,1.68,1.76
2016-07-21,11.42,11.72,11.36,11.56,0.14,1.23,93280,10794,3.15,1.74
2016-07-22,11.56,11.59,11.22,11.30,-0.26,-2.25,82513,9347,3.20,1.54
2016-07-25,11.28,11.44,11.18,11.28,-0.02,-0.18,63391,7167,2.30,1.18
2016-07-26,11.30,11.52,11.24,11.48,0.20,1.77,72677,8294,2.48,1.36
2016-07-27,11.43,11.85,11.09,11.37,-0.11,-0.96,150898,17442,6.62,2.82
2016-07-28,11.40,11.72,11.15,11.55,0.18,1.58,108201,12477,5.01,2.02
2016-07-29,11.43,11.52,11.12,11.31,-0.24,-2.08,97598,11044,3.46,1.82
2016-08-01,11.24,11.28,10.74,10.81,-0.50,-4.42,86138,9400,4.77,1.61
2016-08-02,10.81,10.93,10.77,10.92,0.11,1.02,32716,3555,1.48,0.61
