日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-20,52.41,52.41,48.90,49.22,-3.34,-6.35,258043,131002,6.68,2.79
2015-04-21,49.25,52.20,49.25,51.81,2.59,5.26,209706,107662,5.99,2.27
2015-04-22,51.93,54.84,51.91,53.67,1.86,3.59,198746,106961,5.66,2.15
2015-04-23,53.90,56.00,52.70,55.01,1.34,2.50,201928,110238,6.15,2.19
2015-04-24,53.02,54.75,52.59,53.08,-1.93,-3.51,175280,93580,3.93,1.90
2015-04-27,53.60,58.39,53.60,55.70,2.62,4.94,279871,158344,9.02,3.03
2015-04-28,57.00,57.00,53.08,54.33,-1.37,-2.46,208277,113404,7.04,2.26
2015-04-29,53.80,59.76,53.80,59.76,5.43,9.99,347556,200289,10.97,3.76
2015-04-30,59.88,62.85,58.51,59.57,-0.19,-0.32,272427,165000,7.26,2.95
2015-05-04,60.10,63.53,59.02,62.50,2.93,4.92,200747,123850,7.57,2.17
2015-05-05,61.85,62.08,57.40,59.06,-3.44,-5.50,211820,126216,7.49,2.29
2015-05-06,61.00,64.95,59.99,60.99,1.93,3.27,273835,171218,8.40,2.97
2015-05-07,60.19,65.18,60.08,63.74,2.75,4.51,225473,143144,8.36,2.44
2015-05-08,65.06,70.11,65.02,70.02,6.28,9.85,280309,191432,7.99,3.04
2015-05-11,69.99,75.60,67.75,75.03,5.01,7.16,253803,183508,11.21,2.75
2015-05-12,75.36,78.00,73.09,74.96,-0.07,-0.09,254990,191302,6.54,2.76
2015-05-13,75.00,75.45,71.60,72.34,-1.99,-2.68,161778,117784,5.18,1.75
2015-05-14,71.82,72.81,68.18,69.30,-3.04,-4.20,226379,158322,6.40,2.45
2015-05-15,69.60,73.77,68.98,72.69,3.39,4.89,195618,139026,6.91,2.12
2015-05-18,72.89,79.25,71.05,78.04,5.35,7.36,210067,160520,11.28,2.27
2015-05-19,78.90,79.60,76.49,78.81,0.77,0.99,163138,126730,3.99,1.77
2015-05-20,78.50,85.80,77.71,80.91,2.10,2.66,160935,133299,10.27,1.74
2015-05-21,80.88,85.80,79.60,82.20,1.29,1.59,172619,142901,7.66,1.87
2015-05-22,82.28,84.26,77.60,81.71,-0.49,-0.60,197499,157902,8.10,2.14
2015-05-25,80.70,85.59,79.00,82.91,1.20,1.47,156971,129623,8.07,1.70
2015-05-26,81.28,91.20,81.28,91.16,8.25,9.95,232694,202701,11.96,2.52
2015-05-27,91.20,98.00,88.00,95.58,4.42,4.85,206642,193131,10.97,2.24
2015-05-28,95.00,97.26,86.08,87.82,-7.76,-8.12,204765,189433,11.70,2.22
2015-05-29,87.99,94.58,84.01,94.34,6.52,7.42,209817,189886,12.04,2.27
2015-06-01,95.00,102.30,94.99,101.00,6.66,7.06,193269,192843,7.75,2.09
2015-06-02,101.40,102.00,97.89,100.05,-0.95,-0.94,155844,155125,4.07,1.69
2015-06-03,99.10,100.00,95.00,98.48,-1.57,-1.57,180541,175439,5.00,1.96
2015-06-04,102.66,103.40,88.63,96.34,-2.14,-2.17,208960,197836,15.00,2.26
2015-06-05,98.02,99.50,90.02,93.15,-3.19,-3.31,216836,205563,9.84,2.35
2015-06-08,93.40,93.45,84.21,87.01,-6.14,-6.59,242641,210838,9.92,2.63
2015-06-09,86.98,89.99,84.51,87.55,0.54,0.62,203327,176083,6.30,2.20
2015-06-10,91.04,96.31,91.04,96.31,8.76,10.01,285040,267881,6.02,3.09
2015-06-11,95.66,101.03,94.00,94.89,-1.42,-1.47,233358,225917,7.30,2.53
2015-06-12,94.00,95.95,90.02,92.44,-2.45,-2.58,145000,134379,6.25,1.57
2015-06-15,92.86,96.57,86.90,88.60,-3.84,-4.15,264058,240914,10.46,2.86
2015-06-16,88.00,88.00,81.66,82.27,-6.33,-7.14,202568,171088,7.16,2.19
2015-06-17,82.01,88.88,78.50,87.67,5.40,6.56,227047,190507,12.62,2.46
2015-06-18,88.10,89.60,80.00,81.95,-5.72,-6.52,202040,171524,10.95,2.19
2015-06-19,78.08,83.89,78.08,80.18,-1.77,-2.16,170042,136230,7.09,1.84
2015-06-23,80.01,81.94,72.16,79.98,-0.20,-0.25,189758,146643,12.20,2.06
2015-06-24,80.20,82.50,77.00,78.59,-1.39,-1.74,221776,176085,6.88,2.40
2015-06-25,78.92,79.30,70.73,72.63,-5.96,-7.58,237563,177722,10.90,2.57
2015-06-26,70.07,70.07,65.37,65.37,-7.26,-10.00,229722,152754,6.47,2.49
2015-06-29,66.80,66.80,58.83,58.83,-6.54,-10.00,307535,185960,12.19,3.33
2015-06-30,58.00,64.71,52.95,64.71,5.88,9.99,452838,263253,19.99,4.90
2015-07-01,64.96,70.70,63.33,66.39,1.68,2.60,389537,265351,11.39,4.22
2015-07-02,67.10,68.92,61.00,64.84,-1.55,-2.33,325250,213034,11.93,3.52
2015-07-03,62.11,69.72,58.41,65.31,0.47,0.72,298401,192268,17.44,3.23
2015-07-06,71.84,71.84,58.78,64.04,-1.27,-1.94,417602,271944,20.00,4.52
2015-07-07,60.00,61.99,57.64,57.64,-6.40,-9.99,309940,179697,6.79,3.36
2015-07-08,51.88,51.88,51.88,51.88,-5.76,-9.99,113013,58631,0.00,1.22
2015-07-13,57.07,57.07,57.07,57.07,5.19,10.00,21304,12158,0.00,0.23
2015-07-14,62.78,62.78,62.78,62.78,5.71,10.01,12110,7603,0.00,0.13
2015-07-15,69.06,69.06,58.69,61.78,-1.00,-1.59,572416,376445,16.52,6.20
2015-07-16,59.00,65.50,55.80,62.03,0.25,0.40,330959,201299,15.70,3.58
2015-07-17,62.55,68.23,62.04,68.23,6.20,10.00,413157,274364,9.98,4.47
2015-07-20,70.00,72.56,68.11,69.74,1.51,2.21,384270,270144,6.52,4.16
2015-07-21,67.60,69.25,66.68,67.84,-1.90,-2.72,237745,161842,3.69,2.57
2015-07-22,68.00,72.18,67.95,69.92,2.08,3.07,290860,203869,6.24,3.15
2015-07-23,69.78,71.81,68.23,70.68,0.76,1.09,223548,156480,5.12,2.42
2015-07-24,70.75,72.90,68.90,69.43,-1.25,-1.77,277804,198123,5.66,3.01
2015-07-27,67.86,69.46,62.49,62.49,-6.94,-10.00,262554,174298,10.04,2.84
2015-07-28,59.00,62.62,56.24,60.11,-2.38,-3.81,385954,226502,10.21,4.18
2015-07-29,61.00,64.80,57.80,64.35,4.24,7.05,248322,149314,11.65,2.69
2015-07-30,64.20,67.38,61.90,63.14,-1.21,-1.88,270770,176712,8.52,2.93
2015-07-31,61.87,62.57,58.80,62.13,-1.01,-1.60,201622,123033,5.97,2.18
2015-08-03,62.00,63.35,59.94,62.01,-0.12,-0.19,331905,203961,5.49,3.59
2015-08-04,62.97,66.92,61.74,66.90,4.89,7.89,208951,135021,8.35,2.26
2015-08-05,66.48,67.38,63.59,64.00,-2.90,-4.33,177948,116564,5.67,1.93
2015-08-06,63.88,66.00,63.12,64.07,0.07,0.11,109413,70671,4.50,1.18
2015-08-07,65.20,66.81,64.71,66.45,2.38,3.71,152815,100865,3.28,1.65
2015-08-10,67.80,71.00,66.66,70.15,3.70,5.57,244712,168215,6.53,2.65
2015-08-11,69.50,70.50,67.80,68.38,-1.77,-2.52,190663,131471,3.85,2.06
2015-08-12,68.30,70.47,67.38,67.45,-0.93,-1.36,165768,114283,4.52,1.80
2015-08-13,67.31,68.30,64.85,67.68,0.23,0.34,140851,93990,5.11,1.53
2015-08-14,68.10,69.33,66.80,67.12,-0.56,-0.83,169342,114650,3.74,1.83
2015-08-17,67.90,68.75,67.00,67.86,0.74,1.10,141180,95891,2.61,1.53
2015-08-18,68.01,68.50,61.07,61.07,-6.79,-10.01,196121,127026,10.95,2.12
2015-08-19,59.99,62.30,55.81,61.30,0.23,0.38,165385,98070,10.63,1.79
2015-08-20,61.00,62.26,57.50,60.21,-1.09,-1.78,150799,90429,7.77,1.63
2015-08-21,58.35,59.40,54.19,54.20,-6.01,-9.98,206809,116289,8.65,2.24
2015-08-24,50.15,50.56,48.78,48.78,-5.42,-10.00,126974,62331,3.28,1.38
2015-08-25,43.90,45.43,43.90,43.90,-4.88,-10.00,273380,120504,3.14,2.96
2015-08-26,43.00,44.56,39.51,39.51,-4.39,-10.00,317951,131285,11.50,3.44
2015-08-27,40.60,42.80,39.60,42.67,3.16,8.00,220637,91215,8.10,2.39
2015-08-28,43.70,46.94,42.85,46.94,4.27,10.01,244371,109975,9.59,2.65
2015-08-31,46.94,47.27,43.88,46.26,-0.68,-1.45,219862,100303,7.22,2.38
2015-09-01,45.00,45.00,41.65,44.30,-1.96,-4.24,201059,87834,7.24,2.18
2015-09-02,40.50,45.02,40.33,44.27,-0.03,-0.07,197168,85935,10.59,2.14
2015-09-07,44.46,47.95,44.45,45.28,1.01,2.28,134826,62627,7.91,1.46
2015-09-08,44.10,48.49,44.10,48.28,3.00,6.63,128900,60172,9.70,1.40
2015-09-09,49.30,51.48,48.41,50.05,1.77,3.67,171345,86070,6.36,1.86
2015-09-10,48.60,51.39,48.50,50.02,-0.03,-0.06,104811,52854,5.77,1.14
2015-09-11,50.10,50.95,48.50,49.21,-0.81,-1.62,86153,42518,4.90,0.93
2015-09-14,50.18,50.18,44.29,45.56,-3.65,-7.42,144558,66733,11.97,1.57
2015-09-15,44.29,44.60,41.00,41.00,-4.56,-10.01,125313,53297,7.90,1.36
2015-09-16,41.10,45.10,40.90,45.08,4.08,9.95,120641,51664,10.24,1.31
2015-09-17,45.20,48.50,44.01,46.23,1.15,2.55,156628,72585,9.96,1.70
2015-09-18,46.40,48.50,46.25,48.07,1.84,3.98,129233,61663,4.87,1.40
2015-09-21,46.55,51.99,46.50,51.62,3.55,7.39,139123,69828,11.42,1.51
2015-09-22,51.70,52.47,49.51,50.68,-0.94,-1.82,133864,67927,5.73,1.45
2015-09-23,49.70,51.38,49.00,50.24,-0.44,-0.87,81291,41023,4.70,0.88
2015-09-24,51.50,52.68,50.51,51.06,0.82,1.63,90174,46680,4.32,0.98
2015-09-25,50.80,52.14,48.30,48.46,-2.60,-5.09,96090,47959,7.52,1.04
2015-09-28,48.81,51.77,47.70,51.68,3.22,6.64,103943,52473,8.40,1.13
2015-09-29,51.11,54.59,50.51,52.96,1.28,2.48,151102,80289,7.89,1.64
2015-09-30,53.90,55.61,52.32,53.69,0.73,1.38,111448,60063,6.21,1.21
2015-10-08,56.10,57.98,53.50,54.02,0.33,0.61,186258,103830,8.34,2.02
2015-10-09,54.13,56.60,54.13,55.91,1.89,3.50,108334,60459,4.57,1.17
2016-04-15,61.50,61.50,58.40,60.03,4.12,7.37,381689,228940,5.54,4.13
2016-04-18,59.00,59.00,56.10,56.64,-3.39,-5.65,198201,113570,4.83,2.15
2016-04-19,57.27,57.35,55.10,55.53,-1.11,-1.96,133684,74824,3.97,1.45
2016-04-20,56.10,58.39,53.81,57.66,2.13,3.84,239040,135194,8.25,2.59
2016-04-21,56.50,56.88,54.63,54.78,-2.88,-4.99,111406,62236,3.90,1.21
2016-04-22,54.48,54.48,52.09,53.58,-1.20,-2.19,108918,57853,4.36,1.18
2016-04-25,53.70,55.50,53.30,54.21,0.63,1.18,87762,47765,4.11,0.95
2016-04-26,54.12,54.75,53.26,54.04,-0.17,-0.31,59716,32157,2.75,0.65
2016-04-27,54.51,55.26,53.70,53.85,-0.19,-0.35,84490,46137,2.89,0.92
2016-04-28,53.89,54.71,52.53,54.30,0.45,0.84,66741,36013,4.05,0.72
2016-04-29,54.10,54.30,53.01,53.18,-1.12,-2.06,70544,37726,2.38,0.76
2016-05-03,53.30,55.05,52.75,54.93,1.75,3.29,98347,53307,4.32,1.07
2016-05-04,54.90,56.72,54.40,56.31,1.38,2.51,110498,61715,4.22,1.20
2016-05-05,56.07,56.26,55.40,56.02,-0.29,-0.52,69373,38736,1.53,0.75
2016-05-06,56.12,56.50,53.09,53.10,-2.92,-5.21,99516,54113,6.09,1.08
2016-05-09,52.99,52.99,49.33,50.30,-2.80,-5.27,121097,61158,6.89,1.31
2016-05-10,50.00,50.47,49.53,49.81,-0.49,-0.97,38292,19115,1.87,0.41
2016-05-11,50.25,50.35,48.61,48.67,-1.14,-2.29,55476,27453,3.49,0.60
2016-05-12,47.81,51.29,47.31,49.99,1.32,2.71,91193,45339,8.18,0.99
2016-05-13,50.00,50.66,48.76,48.98,-1.01,-2.02,66651,33055,3.80,0.72
2016-05-16,48.60,49.10,47.89,48.82,-0.16,-0.33,82414,39786,2.47,0.89
2016-05-17,48.79,49.67,47.80,49.04,0.22,0.45,73414,35776,3.83,0.80
2016-05-18,48.24,48.50,47.50,48.04,-1.00,-2.04,54998,26375,2.04,0.60
2016-05-19,48.00,49.01,47.89,47.99,-0.05,-0.10,49227,23867,2.33,0.53
2016-05-20,47.70,48.68,47.07,48.45,0.46,0.96,38620,18632,3.35,0.42
2016-05-23,48.53,50.00,48.49,49.42,0.97,2.00,57126,28194,3.12,0.62
2016-05-24,49.21,49.90,49.21,49.55,0.13,0.26,39798,19712,1.40,0.43
2016-05-25,49.92,50.53,48.90,49.28,-0.27,-0.54,50405,25109,3.29,0.55
2016-05-26,49.29,49.84,48.51,49.13,-0.15,-0.30,57537,28243,2.70,0.62
2016-05-27,49.15,49.49,48.70,49.25,0.12,0.24,44818,22013,1.61,0.49
2016-05-30,49.43,49.43,48.46,48.56,-0.69,-1.40,48097,23463,1.97,0.52
2016-05-31,24.26,25.77,24.20,25.29,1.26,5.24,157068,39506,6.53,0.85
2016-06-01,25.01,25.82,25.00,25.71,0.42,1.66,227649,57909,3.24,1.23
2016-06-02,25.70,25.70,25.16,25.40,-0.31,-1.21,137477,34916,2.10,0.74
2016-06-03,25.40,25.80,25.05,25.46,0.06,0.24,176942,44919,2.95,0.96
2016-06-06,25.69,26.01,25.30,25.40,-0.06,-0.24,130078,33199,2.79,0.70
2016-06-07,25.70,25.70,24.73,24.82,-0.58,-2.28,168054,42098,3.82,0.91
2016-06-08,25.00,25.00,24.24,24.33,-0.49,-1.97,185131,45289,3.06,1.00
2016-06-13,24.00,24.00,22.78,22.83,-1.50,-6.17,221400,51943,5.01,1.20
2016-06-14,22.80,23.05,22.13,22.43,-0.40,-1.75,176145,39677,4.03,0.95
2016-06-15,22.11,23.20,22.08,22.84,0.41,1.83,218082,49817,4.99,1.18
2016-06-16,22.79,22.92,22.28,22.36,-0.48,-2.10,167283,37680,2.80,0.91
2016-06-17,22.46,22.88,22.40,22.63,0.27,1.21,140505,31839,2.15,0.76
2016-06-20,22.88,23.33,22.15,22.84,0.21,0.93,278226,63305,5.21,1.51
2016-06-21,23.02,23.86,23.02,23.79,0.95,4.16,392238,92380,3.68,2.12
2016-06-22,24.03,24.05,23.32,23.70,-0.09,-0.38,173016,40792,3.07,0.94
2016-06-23,23.80,24.64,23.52,24.27,0.57,2.41,268060,64960,4.73,1.45
2016-06-24,24.20,24.38,22.61,23.41,-0.86,-3.54,295290,70008,7.29,1.60
2016-06-27,23.22,24.36,23.18,24.06,0.65,2.78,249569,59656,5.04,1.35
2016-06-28,23.85,24.13,23.55,23.96,-0.10,-0.42,192591,45952,2.41,1.04
2016-06-29,24.14,24.38,23.70,23.77,-0.19,-0.79,175648,42136,2.84,0.95
2016-06-30,23.78,24.20,23.62,23.80,0.03,0.13,157189,37597,2.44,0.85
2016-07-01,23.94,24.47,23.91,24.02,0.22,0.92,228872,55327,2.35,1.24
2016-07-04,23.84,25.14,23.75,24.98,0.96,4.00,331331,81465,5.79,1.79
2016-07-05,24.98,26.10,24.75,25.14,0.16,0.64,421059,107323,5.40,2.28
2016-07-06,25.00,25.40,24.78,25.00,-0.14,-0.56,199047,49711,2.47,1.08
2016-07-07,24.90,25.14,24.40,24.51,-0.49,-1.96,201617,49626,2.96,1.09
2016-07-08,24.45,24.98,24.34,24.65,0.14,0.57,192474,47624,2.61,1.04
2016-07-11,24.85,25.23,24.56,24.64,-0.01,-0.04,246633,61486,2.72,1.34
2016-07-12,24.50,24.95,24.00,24.89,0.25,1.01,239489,58697,3.86,1.30
2016-07-13,25.00,25.20,24.80,25.09,0.20,0.80,225987,56501,1.61,1.22
2016-07-14,25.18,25.18,24.80,24.97,-0.12,-0.48,183323,45722,1.51,0.99
2016-07-15,24.99,24.99,24.53,24.61,-0.36,-1.44,139567,34504,1.84,0.76
2016-07-18,24.65,24.97,24.56,24.81,0.20,0.81,163758,40577,1.67,0.89
2016-07-19,24.88,24.88,24.46,24.71,-0.10,-0.40,115316,28364,1.69,0.62
2016-07-20,24.72,24.81,24.57,24.60,-0.11,-0.45,102404,25253,0.97,0.55
2016-07-21,24.65,24.84,24.54,24.71,0.11,0.45,122916,30371,1.22,0.67
2016-07-22,24.80,24.95,24.61,24.64,-0.07,-0.28,135066,33427,1.38,0.73
2016-07-25,24.68,24.68,24.10,24.19,-0.45,-1.83,160937,39259,2.35,0.87
2016-07-26,24.13,24.42,24.10,24.34,0.15,0.62,97314,23622,1.32,0.53
2016-07-27,24.39,24.45,22.82,23.67,-0.67,-2.75,252450,59545,6.70,1.37
2016-07-28,23.48,23.59,23.00,23.19,-0.48,-2.03,148973,34664,2.49,0.81
2016-07-29,23.19,23.46,23.15,23.29,0.10,0.43,125753,29278,1.34,0.68
2016-08-01,23.40,23.53,23.06,23.18,-0.11,-0.47,112984,26272,2.02,0.61
2016-08-02,23.13,23.35,23.12,23.26,0.08,0.35,65944,15307,0.99,0.36
2016-08-03,23.20,23.75,23.13,23.56,0.30,1.29,144897,34032,2.67,0.78
2016-08-04,23.50,23.56,23.28,23.47,-0.09,-0.38,90655,21232,1.19,0.49
2016-08-05,23.47,23.60,23.30,23.31,-0.16,-0.68,70368,16496,1.28,0.38
2016-08-08,23.30,23.80,23.23,23.76,0.45,1.93,117801,27694,2.45,0.64
2016-08-09,23.00,23.38,22.60,23.34,-0.42,-1.77,351612,81371,3.28,1.90
2016-08-10,23.21,23.30,22.96,23.04,-0.30,-1.29,271636,62798,1.46,1.47
2016-08-11,23.08,23.13,22.56,22.59,-0.45,-1.95,213510,48692,2.47,1.16
2016-08-12,22.62,22.66,22.22,22.59,0.00,0.00,194559,43671,1.95,1.05
2016-08-15,22.65,23.55,22.62,23.34,0.75,3.32,254129,58713,4.12,1.38
2016-08-16,23.42,23.48,23.18,23.21,-0.13,-0.56,164146,38216,1.29,0.89
2016-08-17,23.21,23.42,23.15,23.33,0.12,0.52,142282,33191,1.16,0.77
2016-08-18,23.30,23.39,23.19,23.30,-0.03,-0.13,122593,28545,0.86,0.66
2016-08-19,23.36,23.40,23.19,23.28,-0.02,-0.09,85942,19993,0.90,0.47
2016-08-22,23.27,23.33,22.60,22.70,-0.58,-2.49,152142,34902,3.14,0.82
2016-08-23,22.76,22.95,22.57,22.72,0.02,0.09,107826,24503,1.67,0.58
2016-08-24,22.85,22.88,22.71,22.79,0.07,0.31,76856,17514,0.75,0.42
2016-08-25,22.66,22.66,22.29,22.50,-0.29,-1.27,111081,24915,1.62,0.60
2016-08-26,22.55,22.70,22.49,22.57,0.07,0.31,74035,16729,0.93,0.40
2016-08-29,22.60,22.80,22.46,22.53,-0.04,-0.18,65027,14704,1.51,0.35
2016-08-30,22.60,22.65,22.45,22.54,0.01,0.04,86239,19443,0.89,0.47
2016-08-31,22.62,22.78,22.50,22.59,0.05,0.22,86540,19570,1.24,0.47
2016-09-01,22.75,22.86,22.53,22.54,-0.05,-0.22,107160,24341,1.46,0.58
2016-09-02,22.55,22.69,22.16,22.66,0.12,0.53,223271,50113,2.35,1.21
2016-09-05,22.67,22.72,22.44,22.46,-0.20,-0.88,118685,26725,1.24,0.64
2016-09-06,22.60,22.74,22.38,22.67,0.21,0.94,110633,24999,1.60,0.60
2016-09-07,22.75,23.13,22.74,22.77,0.10,0.44,187519,43046,1.72,1.02
2016-09-08,22.83,23.13,22.71,22.94,0.17,0.75,117476,26954,1.84,0.64
2016-09-09,22.88,22.91,22.58,22.64,-0.30,-1.31,114487,26014,1.44,0.62
2016-09-12,22.34,22.55,22.23,22.52,-0.12,-0.53,158240,35439,1.41,0.86
2016-09-13,22.52,22.58,22.25,22.43,-0.09,-0.40,102267,22871,1.47,0.55
2016-09-14,22.43,22.97,22.30,22.85,0.42,1.87,180331,40911,2.99,0.98
2016-09-19,22.68,22.87,22.60,22.76,-0.09,-0.39,118455,26909,1.18,0.64
2016-09-20,22.81,22.83,22.66,22.73,-0.03,-0.13,74893,17039,0.75,0.41
2016-09-21,22.67,22.77,22.53,22.57,-0.16,-0.70,73077,16516,1.06,0.40
2016-09-22,22.61,22.75,22.53,22.56,-0.01,-0.04,86953,19684,0.97,0.47
2016-09-23,22.60,22.64,22.38,22.46,-0.10,-0.44,68984,15502,1.15,0.37
2016-09-26,22.41,22.41,22.01,22.02,-0.44,-1.96,97580,21661,1.78,0.53
2016-09-27,21.99,22.15,21.86,22.11,0.09,0.41,66147,14560,1.32,0.36
2016-09-28,22.17,22.17,22.01,22.08,-0.03,-0.14,34662,7652,0.72,0.19
2016-09-29,22.06,22.15,22.01,22.03,-0.05,-0.23,53029,11702,0.63,0.29
2016-09-30,22.05,22.15,22.02,22.07,0.04,0.18,43217,9550,0.59,0.23
2016-10-10,22.22,22.74,22.12,22.64,0.57,2.58,128478,28921,2.81,0.70
2016-10-11,22.60,22.76,22.50,22.66,0.02,0.09,104384,23652,1.15,0.57
2016-10-12,22.63,22.63,22.42,22.52,-0.14,-0.62,61868,13925,0.93,0.34
2016-10-13,22.58,22.65,22.39,22.50,-0.02,-0.09,63579,14305,1.15,0.34
2016-10-14,22.48,22.66,22.39,22.65,0.15,0.67,91502,20635,1.20,0.50
2016-10-17,22.82,22.82,22.41,22.45,-0.20,-0.88,83490,18850,1.81,0.45
2016-10-18,22.37,22.60,22.37,22.59,0.14,0.62,84184,18955,1.02,0.46
2016-10-19,22.63,22.65,22.48,22.54,-0.05,-0.22,68906,15542,0.75,0.37
2016-10-20,22.58,22.74,22.44,22.67,0.13,0.58,99161,22414,1.33,0.54
2016-10-21,22.70,22.74,22.39,22.47,-0.20,-0.88,72610,16342,1.54,0.39
2016-10-24,22.51,22.67,22.44,22.61,0.14,0.62,77358,17464,1.02,0.42
2016-10-25,22.64,22.65,22.37,22.45,-0.16,-0.71,108594,24402,1.24,0.59
2016-10-26,22.49,22.50,22.21,22.34,-0.11,-0.49,61853,13837,1.29,0.33
2016-10-27,22.35,22.55,22.33,22.37,0.03,0.13,67476,15133,0.98,0.37
2016-10-28,22.39,22.52,22.27,22.30,-0.07,-0.31,65016,14541,1.12,0.35
2016-10-31,22.21,22.32,21.99,22.04,-0.26,-1.17,87887,19413,1.48,0.48
2016-11-01,22.10,22.17,22.04,22.09,0.05,0.23,76603,16912,0.59,0.41
2016-11-02,22.10,22.18,22.01,22.04,-0.05,-0.23,67575,14923,0.77,0.37
2016-11-03,22.04,22.29,21.95,22.14,0.10,0.45,125944,27857,1.54,0.68
2016-11-04,22.15,22.20,22.01,22.06,-0.08,-0.36,71791,15849,0.86,0.39
2016-11-07,22.08,22.10,21.95,21.98,-0.08,-0.36,73729,16226,0.68,0.40
2016-11-08,21.98,22.56,21.98,22.45,0.47,2.14,198849,44431,2.64,1.08
2016-11-11,22.68,22.87,22.33,22.43,-0.02,-0.09,201449,45619,2.41,1.09
2016-11-14,22.36,22.80,22.29,22.78,0.35,1.56,179608,40545,2.27,0.97
2016-11-15,22.79,22.93,22.69,22.89,0.11,0.48,164194,37497,1.05,0.89
2016-11-16,22.78,23.11,22.65,22.82,-0.07,-0.31,149632,34283,2.01,0.81
2016-11-17,22.81,22.84,22.59,22.70,-0.12,-0.53,73415,16663,1.10,0.40
2016-11-18,22.77,22.78,22.56,22.59,-0.11,-0.48,52649,11928,0.97,0.29
2016-11-21,22.58,22.68,22.48,22.55,-0.04,-0.18,83492,18838,0.89,0.45
2016-11-22,22.60,22.69,22.46,22.66,0.11,0.49,106294,24020,1.02,0.58
2016-11-23,22.66,22.99,22.54,22.60,-0.06,-0.26,110334,25132,1.99,0.60
2016-11-24,22.59,22.75,22.47,22.55,-0.05,-0.22,88866,20070,1.24,0.48
2016-11-25,22.55,23.20,22.46,23.10,0.55,2.44,274329,62976,3.28,1.49
2016-11-28,23.10,23.14,22.89,23.00,-0.10,-0.43,141765,32641,1.08,0.77
2016-11-29,22.95,23.22,22.74,22.82,-0.18,-0.78,134487,30884,2.09,0.73
2016-11-30,22.75,22.98,22.71,22.80,-0.02,-0.09,73988,16891,1.18,0.40
2016-12-01,22.89,22.89,22.64,22.71,-0.09,-0.39,79222,17994,1.10,0.43
2016-12-02,22.72,22.77,22.32,22.45,-0.26,-1.14,99779,22487,1.98,0.54
2016-12-05,22.30,22.65,22.26,22.47,0.02,0.09,81483,18322,1.74,0.44
2016-12-06,22.54,22.62,22.40,22.41,-0.06,-0.27,49802,11204,0.98,0.27
2016-12-07,22.39,22.47,22.26,22.40,-0.01,-0.04,72389,16182,0.94,0.39
2016-12-08,22.40,22.49,22.15,22.19,-0.21,-0.94,104182,23195,1.52,0.56
2016-12-09,22.19,22.23,22.01,22.05,-0.14,-0.63,98690,21790,0.99,0.53
2016-12-12,22.10,22.12,21.04,21.76,-0.29,-1.32,184217,39828,4.90,1.00
2016-12-13,21.61,21.69,21.09,21.29,-0.47,-2.16,105644,22476,2.76,0.57
2016-12-14,21.28,21.37,21.05,21.14,-0.15,-0.70,92557,19576,1.50,0.50
2016-12-15,21.03,21.36,21.01,21.09,-0.05,-0.24,94933,20062,1.66,0.51
2016-12-16,21.10,21.30,21.06,21.14,0.05,0.24,72372,15320,1.14,0.39
2016-12-19,21.14,21.20,20.48,20.51,-0.63,-2.98,125041,26007,3.41,0.68
2016-12-20,20.52,20.60,20.01,20.28,-0.23,-1.12,130100,26278,2.88,0.70
2016-12-21,20.29,20.52,20.21,20.48,0.20,0.99,78149,15924,1.53,0.42
2016-12-22,20.45,20.61,20.39,20.42,-0.06,-0.29,73792,15132,1.07,0.40
2016-12-23,20.46,20.53,20.06,20.28,-0.14,-0.69,117926,23877,2.30,0.64
2016-12-26,20.26,20.26,19.65,20.02,-0.26,-1.28,94009,18712,3.01,0.51
2016-12-27,20.01,20.10,19.92,19.97,-0.05,-0.25,54322,10850,0.90,0.29
2016-12-28,20.02,20.08,19.76,19.82,-0.15,-0.75,76457,15190,1.60,0.41
2016-12-29,19.82,19.89,19.68,19.84,0.02,0.10,70278,13908,1.06,0.38
2016-12-30,19.90,19.99,19.71,19.95,0.11,0.55,77579,15388,1.41,0.42
