日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-15,7.26,7.26,6.90,6.93,-0.35,-4.81,857075,60542,4.95,3.80
2015-04-16,6.84,7.13,6.72,7.06,0.13,1.88,686864,48055,5.92,3.04
2015-04-17,7.11,7.33,7.09,7.19,0.13,1.84,1114548,80433,3.40,4.94
2015-04-20,7.15,7.55,6.95,7.18,-0.01,-0.14,1291973,93155,8.34,5.72
2015-04-21,7.16,7.35,7.11,7.34,0.16,2.23,868310,62837,3.34,3.85
2015-04-22,7.38,8.07,7.38,8.07,0.73,9.95,2128170,167259,9.40,9.43
2015-04-23,8.20,8.24,7.87,7.98,-0.09,-1.12,1577402,126407,4.58,6.99
2015-04-24,7.81,8.18,7.75,8.08,0.10,1.25,1085496,86238,5.39,4.81
2015-04-27,8.08,8.25,7.90,8.11,0.03,0.37,1144877,92553,4.33,5.07
2015-04-28,8.08,8.09,7.60,7.67,-0.44,-5.43,1072937,83964,6.04,4.75
2015-04-29,7.62,7.98,7.61,7.83,0.16,2.09,575995,44971,4.82,2.55
2015-04-30,7.80,8.30,7.77,8.02,0.19,2.43,1122784,90626,6.77,4.97
2015-05-04,8.06,8.82,8.06,8.82,0.80,9.98,1599240,136855,9.48,7.08
2015-05-05,8.98,8.98,7.94,8.01,-0.81,-9.18,1524422,128843,11.79,6.75
2015-05-06,8.00,8.11,7.41,7.60,-0.41,-5.12,1047556,81542,8.74,4.64
2015-05-07,7.56,7.56,6.84,6.85,-0.75,-9.87,905933,64965,9.47,4.01
2015-05-08,6.91,7.15,6.90,7.14,0.29,4.23,691343,48526,3.65,3.06
2015-05-11,7.26,7.45,7.18,7.44,0.30,4.20,645695,47411,3.78,2.86
2015-05-12,7.44,7.80,7.34,7.73,0.29,3.90,938489,71143,6.18,4.16
2015-05-13,7.65,7.65,7.32,7.44,-0.29,-3.75,729843,54688,4.27,3.23
2015-05-14,7.44,7.60,7.36,7.45,0.01,0.13,612841,45785,3.23,2.71
2015-05-15,7.40,7.41,7.02,7.17,-0.28,-3.76,676203,48481,5.23,3.00
2015-05-18,7.11,7.21,7.01,7.09,-0.08,-1.12,399466,28459,2.79,1.77
2015-05-19,7.10,7.32,7.10,7.31,0.22,3.10,483090,35051,3.10,2.14
2015-05-20,7.35,7.52,7.30,7.33,0.02,0.27,571802,42398,3.01,2.53
2015-05-21,7.32,7.44,7.16,7.43,0.10,1.36,561891,41105,3.82,2.49
2015-05-22,7.69,7.69,7.46,7.66,0.23,3.10,864486,65702,3.10,3.83
2015-05-25,7.68,8.39,7.68,8.27,0.61,7.96,1267927,101686,9.27,5.62
2015-05-26,8.28,8.34,7.99,8.29,0.02,0.24,1198264,98016,4.23,5.31
2015-05-27,8.37,8.75,8.37,8.45,0.16,1.93,1366124,116320,4.58,6.05
2015-05-28,8.46,8.75,7.67,7.72,-0.73,-8.64,1346189,111763,12.78,5.96
2015-05-29,7.72,7.95,7.10,7.79,0.07,0.91,891911,68473,11.01,3.95
2015-06-01,7.81,8.38,7.81,8.30,0.51,6.55,934612,76202,7.32,4.14
2015-06-02,8.36,8.57,8.16,8.44,0.14,1.69,1023054,85672,4.94,4.53
2015-06-03,8.44,8.50,8.10,8.24,-0.20,-2.37,861112,71055,4.74,3.81
2015-06-04,8.23,8.32,7.59,8.30,0.06,0.73,768741,61843,8.86,3.41
2015-06-05,8.46,8.74,8.31,8.60,0.30,3.61,1505733,128340,5.18,6.67
2015-06-08,8.80,8.96,8.59,8.87,0.27,3.14,1596397,140455,4.30,7.07
2015-06-09,8.88,8.88,8.54,8.79,-0.08,-0.90,1003876,87409,3.83,4.45
2015-06-10,8.66,8.90,8.51,8.79,0.00,0.00,959242,83832,4.44,4.25
2015-06-11,8.75,8.98,8.66,8.96,0.17,1.93,1058007,93385,3.64,4.69
2015-06-12,8.97,9.27,8.97,9.24,0.28,3.13,1268126,115720,3.35,5.62
2015-06-15,9.38,9.63,9.13,9.17,-0.07,-0.76,1268121,118532,5.41,5.62
2015-06-16,9.02,9.06,8.49,8.54,-0.63,-6.87,968846,84521,6.22,4.29
2015-06-17,8.55,9.39,8.55,9.39,0.85,9.95,1312990,117397,9.84,5.82
2015-06-18,9.35,9.35,8.59,8.84,-0.55,-5.86,1139604,103998,8.09,5.05
2015-06-19,8.60,8.95,8.34,8.39,-0.45,-5.09,810603,70210,6.90,3.59
2015-06-23,8.39,8.75,7.99,8.74,0.35,4.17,773581,65736,9.06,3.43
2015-06-24,8.82,9.56,8.81,9.21,0.47,5.38,1492896,137367,8.58,6.61
2015-06-25,9.18,10.00,9.02,9.39,0.18,1.95,1911731,180947,10.64,8.47
2015-06-26,9.02,9.34,8.45,8.45,-0.94,-10.01,1272373,112949,9.48,5.64
2015-06-29,8.80,8.90,7.61,8.44,-0.01,-0.12,1384499,117359,15.27,6.13
2015-06-30,8.48,8.96,7.62,8.93,0.49,5.81,1309788,109602,15.88,5.80
2015-07-01,8.75,8.94,8.04,8.04,-0.89,-9.97,1108610,95196,10.08,4.91
2015-07-02,8.04,8.04,7.24,7.24,-0.80,-9.95,977297,72988,9.95,4.33
2015-07-03,6.85,7.24,6.52,6.52,-0.72,-9.94,810399,53947,9.94,3.59
2015-07-06,7.17,7.17,5.88,6.24,-0.28,-4.29,959970,61647,19.79,4.25
2015-07-07,6.02,6.18,5.62,6.01,-0.23,-3.69,1210558,70840,8.97,5.36
2015-07-08,5.41,5.62,5.41,5.41,-0.60,-9.98,657841,35795,3.49,2.91
2015-07-09,5.41,5.95,4.88,5.95,0.54,9.98,880029,49996,19.78,3.90
2015-07-10,6.18,6.55,6.18,6.55,0.60,10.08,600038,38827,6.22,2.66
2015-07-13,6.84,7.21,6.61,7.21,0.66,10.08,1183789,82924,9.16,5.24
2015-07-14,7.03,7.47,6.80,6.86,-0.35,-4.85,1035576,73319,9.29,4.59
2015-07-15,6.73,6.78,6.17,6.17,-0.69,-10.06,629881,40254,8.89,2.79
2015-07-16,6.17,6.52,5.88,6.30,0.13,2.11,495820,31073,10.37,2.20
2015-07-17,6.39,6.75,6.32,6.67,0.37,5.87,467850,30699,6.83,2.07
2015-07-20,6.64,6.85,6.53,6.70,0.03,0.45,489955,32736,4.80,2.17
2015-07-21,6.60,6.82,6.51,6.73,0.03,0.45,414032,27742,4.63,1.83
2015-07-22,6.74,6.95,6.60,6.90,0.17,2.53,582630,39666,5.20,2.58
2015-07-23,6.86,7.05,6.82,7.02,0.12,1.74,576227,40118,3.33,2.55
2015-07-24,7.06,7.27,6.93,7.02,0.00,0.00,758862,54120,4.84,3.36
2015-07-27,6.81,7.12,6.32,6.33,-0.69,-9.83,612638,41507,11.40,2.71
2015-07-28,6.01,6.38,5.57,6.23,0.10,1.63,642019,38506,13.21,2.84
2015-07-29,6.22,6.85,6.22,6.85,0.62,9.95,663821,43261,10.11,2.94
2015-07-30,6.78,6.93,6.46,6.49,-0.36,-5.26,588855,39836,6.86,2.61
2015-07-31,6.42,6.52,6.22,6.51,0.02,0.31,412763,26371,4.62,1.83
2015-08-03,6.40,6.92,6.37,6.91,0.40,6.14,658691,43525,8.45,2.92
2015-08-04,6.80,7.08,6.65,7.01,0.10,1.45,622406,42981,6.22,2.76
2015-08-05,6.95,7.01,6.63,6.74,-0.27,-3.85,435393,29760,5.42,1.93
2015-08-06,6.62,6.79,6.55,6.64,-0.10,-1.48,216180,14414,3.56,0.96
2015-08-07,6.68,6.87,6.68,6.83,0.19,2.86,322410,21925,2.86,1.43
2015-08-10,6.90,7.20,6.85,7.12,0.29,4.25,650161,45940,5.12,2.88
2015-08-11,7.13,7.16,6.96,7.03,-0.09,-1.26,601548,42486,2.81,2.66
2015-08-12,6.94,7.04,6.86,6.90,-0.13,-1.85,307806,21416,2.56,1.36
2015-08-13,6.95,7.15,6.91,7.13,0.23,3.33,445389,31476,3.48,1.97
2015-08-14,7.17,7.35,7.08,7.15,0.02,0.28,605808,43687,3.79,2.68
2015-08-17,7.16,7.38,7.02,7.37,0.22,3.08,621341,44961,5.04,2.75
2015-08-18,7.41,7.46,6.63,6.65,-0.72,-9.77,756478,53852,11.26,3.35
2015-08-19,6.57,7.32,6.41,7.31,0.66,9.92,912618,64056,13.68,4.04
2015-08-20,7.16,7.25,6.90,6.92,-0.39,-5.34,522270,36956,4.79,2.31
2015-08-21,6.80,6.92,6.34,6.39,-0.53,-7.66,568037,37280,8.38,2.52
2015-08-24,6.06,6.18,5.75,5.75,-0.64,-10.02,436178,25461,6.73,1.93
2015-08-25,5.20,5.51,5.18,5.18,-0.57,-9.91,759271,39690,5.74,3.36
2015-08-26,5.30,5.49,5.01,5.10,-0.08,-1.54,406003,21333,9.27,1.80
2015-08-27,5.25,5.50,5.11,5.49,0.39,7.65,339821,18027,7.65,1.51
2015-08-28,5.60,6.01,5.51,5.98,0.49,8.93,525324,29904,9.11,2.33
2015-08-31,5.87,6.12,5.61,6.10,0.12,2.01,458812,26855,8.53,2.03
2015-09-01,5.93,6.36,5.69,6.27,0.17,2.79,744943,45612,10.98,3.30
2015-09-02,5.97,6.27,5.77,5.83,-0.44,-7.02,295449,17816,7.97,1.31
2015-09-07,5.86,6.09,5.61,5.68,-0.15,-2.57,482098,28084,8.23,2.14
2015-09-08,5.63,5.90,5.51,5.87,0.19,3.35,270324,15464,6.87,1.20
2015-09-09,5.87,6.05,5.82,6.04,0.17,2.90,379283,22610,3.92,1.68
2015-09-10,5.92,6.00,5.76,5.79,-0.25,-4.14,200133,11839,3.97,0.89
2015-09-11,5.78,5.90,5.70,5.82,0.03,0.52,125916,7301,3.45,0.56
2015-09-14,5.85,5.98,5.32,5.46,-0.36,-6.19,297737,16937,11.34,1.32
2015-09-15,5.35,5.53,5.11,5.27,-0.19,-3.48,234079,12493,7.69,1.04
2015-09-16,5.24,5.76,5.20,5.69,0.42,7.97,230713,12702,10.63,1.02
2015-09-17,5.66,5.78,5.45,5.47,-0.22,-3.87,255877,14420,5.80,1.13
2015-09-18,5.49,5.57,5.44,5.50,0.03,0.55,115073,6330,2.38,0.51
2015-09-21,5.41,5.68,5.38,5.64,0.14,2.55,172759,9656,5.45,0.77
2015-09-22,5.66,5.71,5.60,5.64,0.00,0.00,185322,10476,1.95,0.82
2015-09-23,5.55,5.65,5.45,5.49,-0.15,-2.66,137623,7613,3.55,0.61
2015-09-24,5.52,5.58,5.48,5.54,0.05,0.91,99979,5528,1.82,0.44
2015-09-25,5.54,5.56,5.32,5.36,-0.18,-3.25,119938,6520,4.33,0.53
2015-09-28,5.38,5.42,5.33,5.41,0.05,0.93,65523,3526,1.68,0.29
2015-09-29,5.43,5.43,5.26,5.28,-0.13,-2.40,76040,4054,3.14,0.34
2015-09-30,5.31,5.34,5.25,5.27,-0.01,-0.19,62888,3329,1.70,0.28
2015-10-08,5.42,5.53,5.40,5.43,0.16,3.04,193940,10577,2.47,0.86
2015-10-09,5.42,5.53,5.40,5.50,0.07,1.29,169047,9260,2.39,0.75
2015-10-12,5.51,5.98,5.51,5.78,0.28,5.09,420791,24115,8.55,1.86
2015-10-13,5.73,5.83,5.67,5.79,0.01,0.17,226847,13049,2.77,1.00
2015-10-14,5.79,5.81,5.63,5.65,-0.14,-2.42,174127,9985,3.11,0.77
2015-10-15,5.64,5.82,5.62,5.80,0.15,2.65,179296,10333,3.54,0.79
2015-10-16,5.82,5.93,5.79,5.89,0.09,1.55,286614,16788,2.41,1.27
2015-10-19,5.92,5.96,5.72,5.80,-0.09,-1.53,258823,15191,4.07,1.15
2015-10-20,5.80,5.90,5.76,5.89,0.09,1.55,187940,10961,2.41,0.83
2015-10-21,5.92,5.95,5.52,5.58,-0.31,-5.26,289517,16760,7.30,1.28
2015-10-22,5.60,5.69,5.52,5.68,0.10,1.79,183182,10289,3.05,0.81
2015-10-23,5.68,5.79,5.63,5.78,0.10,1.76,236031,13466,2.82,1.05
2015-10-26,5.89,5.90,5.80,5.84,0.06,1.04,257725,15045,1.73,1.14
2015-10-27,5.83,5.93,5.76,5.91,0.07,1.20,321659,18804,2.91,1.43
2015-10-28,5.88,5.93,5.72,5.76,-0.15,-2.54,189570,11083,3.55,0.84
2015-10-29,5.76,5.84,5.70,5.82,0.06,1.04,115358,6671,2.43,0.51
2015-10-30,5.80,5.86,5.72,5.79,-0.03,-0.52,100453,5818,2.41,0.45
2015-11-02,5.78,5.95,5.73,5.86,0.07,1.21,292121,17127,3.80,1.29
2015-11-03,5.85,5.93,5.80,5.82,-0.04,-0.68,147881,8652,2.22,0.66
2015-11-04,5.84,6.08,5.84,6.07,0.25,4.30,484542,28906,4.12,2.15
2016-02-24,5.49,5.79,5.49,5.69,-0.38,-6.26,875747,49291,4.94,1.90
2016-02-25,5.45,5.53,5.12,5.12,-0.57,-10.02,518115,27640,7.21,1.12
2016-02-26,5.12,5.19,4.85,5.01,-0.11,-2.15,296864,14787,6.64,0.64
2016-02-29,5.01,5.01,4.52,4.62,-0.39,-7.78,226363,10571,9.78,0.49
2016-03-01,4.64,4.79,4.60,4.70,0.08,1.73,200487,9426,4.11,0.43
2016-03-02,4.68,4.90,4.67,4.87,0.17,3.62,288299,13843,4.89,0.62
2016-03-03,4.89,4.94,4.83,4.85,-0.02,-0.41,238131,11619,2.26,0.52
2016-03-04,4.83,4.88,4.63,4.73,-0.12,-2.47,255932,12171,5.15,0.55
2016-03-07,4.75,4.83,4.75,4.79,0.06,1.27,159318,7625,1.69,0.35
2016-03-08,4.80,4.80,4.61,4.76,-0.03,-0.63,156851,7352,3.97,0.34
2016-03-09,4.65,4.74,4.63,4.66,-0.10,-2.10,97865,4573,2.31,0.21
2016-03-10,4.69,4.71,4.57,4.58,-0.08,-1.72,88300,4105,3.00,0.19
2016-03-11,4.53,4.60,4.53,4.56,-0.02,-0.44,86298,3934,1.53,0.19
2016-03-14,4.63,4.72,4.60,4.70,0.14,3.07,155031,7265,2.63,0.34
2016-03-15,4.70,4.84,4.63,4.81,0.11,2.34,200189,9451,4.47,0.43
2016-03-16,4.77,4.88,4.70,4.71,-0.10,-2.08,152699,7282,3.74,0.33
2016-03-17,4.69,4.79,4.68,4.77,0.06,1.27,136283,6468,2.34,0.30
2016-03-18,4.78,4.90,4.77,4.86,0.09,1.89,237134,11501,2.73,0.51
2016-03-21,4.91,5.00,4.87,5.00,0.14,2.88,278666,13790,2.67,0.60
2016-03-22,5.00,5.00,4.90,4.94,-0.06,-1.20,173655,8592,2.00,0.38
2016-03-23,4.91,4.96,4.91,4.94,0.00,0.00,108656,5361,1.01,0.24
2016-03-24,4.94,4.94,4.77,4.79,-0.15,-3.04,159186,7746,3.44,0.34
2016-03-25,4.76,4.85,4.75,4.83,0.04,0.84,106027,5104,2.09,0.23
2016-03-28,4.85,4.89,4.80,4.82,-0.01,-0.21,110683,5372,1.86,0.24
2016-03-29,4.83,4.85,4.77,4.78,-0.04,-0.83,95898,4607,1.66,0.21
2016-03-30,4.80,4.91,4.79,4.89,0.11,2.30,123312,5994,2.51,0.27
2016-03-31,4.90,4.93,4.86,4.90,0.01,0.20,118714,5816,1.43,0.26
2016-04-01,4.89,4.91,4.81,4.89,-0.01,-0.20,109284,5311,2.04,0.24
2016-04-05,4.88,5.03,4.85,5.02,0.13,2.66,206430,10238,3.68,0.45
2016-04-06,4.98,5.04,4.94,4.98,-0.04,-0.80,166706,8312,1.99,0.36
2016-04-07,4.99,5.01,4.91,4.93,-0.05,-1.00,119072,5893,2.01,0.26
2016-04-08,4.93,4.93,4.82,4.85,-0.08,-1.62,115561,5625,2.23,0.25
2016-04-11,4.89,4.95,4.89,4.90,0.05,1.03,151556,7448,1.24,0.33
2016-04-12,4.89,4.94,4.88,4.93,0.03,0.61,137630,6757,1.22,0.30
2016-04-13,4.93,5.05,4.93,4.99,0.06,1.22,271647,13608,2.43,0.59
2016-04-14,5.02,5.04,4.97,5.02,0.03,0.60,158259,7911,1.40,0.34
2016-04-15,5.02,5.03,4.96,4.98,-0.04,-0.80,123267,6149,1.39,0.27
2016-04-18,4.99,4.99,4.92,4.94,-0.04,-0.80,105057,5198,1.41,0.23
2016-04-19,4.95,5.00,4.94,4.95,0.01,0.20,82089,4073,1.21,0.18
2016-04-20,4.97,4.98,4.67,4.76,-0.19,-3.84,213430,10225,6.26,0.46
2016-04-21,4.75,4.82,4.70,4.71,-0.05,-1.05,98847,4712,2.52,0.21
2016-04-22,4.71,4.74,4.66,4.74,0.03,0.64,73242,3447,1.70,0.16
2016-04-25,4.72,4.72,4.65,4.70,-0.04,-0.84,69388,3254,1.48,0.15
2016-04-26,4.70,4.78,4.70,4.77,0.07,1.49,96134,4566,1.70,0.21
2016-04-27,4.77,4.81,4.75,4.76,-0.01,-0.21,66831,3195,1.26,0.14
2016-04-28,4.76,4.79,4.67,4.71,-0.05,-1.05,82669,3899,2.52,0.18
2016-04-29,4.70,4.79,4.69,4.74,0.03,0.64,80348,3821,2.12,0.17
2016-05-03,4.72,4.80,4.68,4.79,0.05,1.05,114199,5430,2.53,0.25
2016-05-04,4.77,4.79,4.73,4.77,-0.02,-0.42,99615,4744,1.25,0.22
2016-05-05,4.76,4.78,4.73,4.75,-0.02,-0.42,83532,3970,1.05,0.18
2016-05-06,4.76,4.77,4.63,4.65,-0.10,-2.11,131806,6195,2.95,0.29
2016-05-09,4.65,4.65,4.38,4.40,-0.25,-5.38,153079,6901,5.81,0.33
2016-05-10,4.42,4.49,4.42,4.45,0.05,1.14,76478,3405,1.59,0.17
2016-05-11,4.46,4.47,4.43,4.45,0.00,0.00,54310,2419,0.90,0.12
2016-05-12,4.43,4.49,4.35,4.47,0.02,0.45,90786,4031,3.15,0.20
2016-05-13,4.46,4.47,4.39,4.42,-0.05,-1.12,80480,3561,1.79,0.17
2016-05-16,4.42,4.44,4.37,4.43,0.01,0.23,59864,2643,1.58,0.13
2016-05-17,4.44,4.44,4.37,4.40,-0.03,-0.68,71233,3136,1.58,0.15
2016-05-18,4.38,4.40,4.27,4.33,-0.07,-1.59,100331,4337,2.95,0.22
2016-05-19,4.32,4.34,4.27,4.28,-0.05,-1.15,90537,3904,1.62,0.20
2016-05-20,4.26,4.28,4.21,4.27,-0.01,-0.23,88809,3769,1.64,0.19
2016-05-23,4.28,4.30,4.26,4.30,0.03,0.70,57084,2447,0.94,0.12
2016-05-24,4.28,4.29,4.22,4.23,-0.07,-1.63,56341,2390,1.63,0.12
2016-05-25,4.25,4.27,4.22,4.22,-0.01,-0.24,48746,2068,1.18,0.11
2016-05-26,4.22,4.26,4.16,4.24,0.02,0.47,66189,2788,2.37,0.14
2016-05-27,4.22,4.23,4.19,4.21,-0.03,-0.71,62847,2645,0.94,0.14
2016-05-30,4.20,4.31,4.17,4.26,0.05,1.19,88990,3766,3.33,0.19
2016-05-31,4.26,4.39,4.25,4.39,0.13,3.05,156891,6800,3.29,0.34
2016-06-01,4.36,4.39,4.33,4.36,-0.03,-0.68,129211,5634,1.37,0.28
2016-06-02,4.36,4.38,4.34,4.37,0.01,0.23,70772,3085,0.92,0.15
2016-06-03,4.36,4.41,4.35,4.39,0.02,0.46,82705,3622,1.37,0.18
2016-06-06,4.39,4.45,4.36,4.43,0.04,0.91,99528,4371,2.05,0.22
2016-06-07,4.43,4.43,4.34,4.37,-0.06,-1.35,57605,2519,2.03,0.12
2016-06-08,4.37,4.37,4.32,4.34,-0.03,-0.69,54592,2369,1.14,0.12
2016-06-13,4.31,4.31,4.19,4.21,-0.13,-3.00,62669,2666,2.77,0.14
2016-06-14,4.19,4.23,4.18,4.23,0.02,0.48,39956,1685,1.19,0.09
2016-06-15,4.19,4.36,4.18,4.32,0.09,2.13,106587,4601,4.26,0.23
2016-06-16,4.32,4.34,4.26,4.29,-0.03,-0.69,58096,2501,1.85,0.13
2016-06-17,4.29,4.34,4.29,4.31,0.02,0.47,62823,2716,1.17,0.14
2016-06-20,4.30,4.31,4.25,4.28,-0.03,-0.70,47650,2038,1.39,0.10
2016-06-21,4.30,4.31,4.26,4.26,-0.02,-0.47,51049,2190,1.17,0.11
2016-06-22,4.25,4.30,4.25,4.30,0.04,0.94,45125,1930,1.17,0.10
2016-06-23,4.30,4.31,4.25,4.26,-0.04,-0.93,53925,2307,1.40,0.12
2016-06-24,4.27,4.30,4.20,4.24,-0.02,-0.47,64099,2727,2.35,0.14
2016-06-27,4.23,4.28,4.23,4.28,0.04,0.94,54169,2313,1.18,0.12
2016-06-28,4.27,4.30,4.24,4.28,0.00,0.00,90778,3876,1.40,0.20
2016-06-29,4.28,4.32,4.27,4.32,0.04,0.93,104035,4471,1.17,0.23
2016-06-30,4.32,4.33,4.28,4.28,-0.04,-0.93,105046,4524,1.16,0.23
2016-07-01,4.29,4.31,4.28,4.30,0.02,0.47,63793,2741,0.70,0.14
2016-07-04,4.30,4.47,4.29,4.39,0.09,2.09,130439,5704,4.19,0.28
2016-07-05,4.40,4.45,4.37,4.42,0.03,0.68,125639,5549,1.82,0.27
2016-07-06,4.43,4.43,4.40,4.42,0.00,0.00,61049,2695,0.68,0.13
2016-07-07,4.49,4.49,4.43,4.45,0.03,0.68,92303,4112,1.36,0.20
2016-07-08,4.42,4.45,4.37,4.40,-0.05,-1.12,97252,4281,1.80,0.21
2016-07-11,4.39,4.44,4.38,4.40,0.00,0.00,95496,4210,1.36,0.21
2016-07-12,4.39,4.49,4.39,4.49,0.09,2.05,144425,6423,2.27,0.31
2016-07-13,4.50,4.55,4.49,4.52,0.03,0.67,138881,6287,1.34,0.30
2016-07-14,4.53,4.58,4.53,4.55,0.03,0.66,105714,4809,1.11,0.23
2016-07-15,4.54,4.56,4.51,4.52,-0.03,-0.66,74660,3382,1.10,0.16
2016-07-18,4.51,4.54,4.50,4.52,0.00,0.00,53612,2425,0.89,0.12
2016-07-19,4.51,4.59,4.50,4.55,0.03,0.66,88570,4029,1.99,0.19
2016-07-20,4.54,4.55,4.48,4.49,-0.06,-1.32,101199,4556,1.54,0.22
2016-07-21,4.49,4.56,4.49,4.52,0.03,0.67,79790,3615,1.56,0.17
2016-07-22,4.51,4.53,4.46,4.48,-0.04,-0.89,63673,2865,1.55,0.14
2016-07-25,4.47,4.51,4.47,4.50,0.02,0.45,32428,1457,0.89,0.07
2016-07-26,4.50,4.55,4.49,4.55,0.05,1.11,85820,3888,1.33,0.19
2016-07-27,4.53,4.57,4.39,4.42,-0.13,-2.86,154878,6928,3.96,0.34
2016-07-28,4.41,4.52,4.40,4.51,0.09,2.04,155536,6943,2.71,0.34
2016-07-29,4.49,4.56,4.48,4.55,0.04,0.89,133306,6042,1.77,0.29
2016-08-01,4.55,4.55,4.40,4.45,-0.10,-2.20,136641,6083,3.30,0.30
2016-08-02,4.45,4.47,4.41,4.46,0.01,0.22,61820,2745,1.35,0.13
2016-08-03,4.46,4.49,4.43,4.49,0.03,0.67,66955,2988,1.35,0.15
2016-08-04,4.47,4.48,4.41,4.45,-0.04,-0.89,92324,4094,1.56,0.20
2016-08-05,4.48,4.48,4.44,4.46,0.01,0.22,86020,3833,0.90,0.19
2016-08-08,4.47,4.59,4.45,4.58,0.12,2.69,156482,7089,3.14,0.34
2016-08-09,4.58,4.59,4.53,4.56,-0.02,-0.44,115926,5285,1.31,0.25
2016-08-10,4.56,4.62,4.55,4.62,0.06,1.32,128913,5910,1.54,0.28
2016-08-11,4.62,4.62,4.55,4.57,-0.05,-1.08,225287,10321,1.52,0.49
2016-08-12,4.36,4.50,4.27,4.39,0.02,0.46,221002,9569,5.26,0.48
2016-08-15,4.38,4.47,4.36,4.45,0.06,1.37,222844,9854,2.51,0.48
2016-08-16,4.42,4.46,4.41,4.42,-0.03,-0.67,202492,8976,1.12,0.44
2016-08-17,4.41,4.44,4.36,4.41,-0.01,-0.23,141563,6230,1.81,0.31
2016-08-18,4.40,4.43,4.37,4.39,-0.02,-0.45,126143,5549,1.36,0.27
2016-08-19,4.38,4.40,4.35,4.37,-0.02,-0.46,120595,5278,1.14,0.26
2016-08-22,4.36,4.79,4.35,4.56,0.19,4.35,582582,26534,10.07,1.26
2016-08-23,4.48,4.57,4.43,4.47,-0.09,-1.97,378966,16970,3.07,0.82
2016-08-24,4.47,4.48,4.41,4.42,-0.05,-1.12,155286,6893,1.57,0.34
2016-08-25,4.41,4.41,4.33,4.37,-0.05,-1.13,134626,5873,1.81,0.29
2016-08-26,4.37,4.41,4.35,4.37,0.00,0.00,80326,3517,1.37,0.17
2016-08-29,4.36,4.39,4.35,4.37,0.00,0.00,54371,2375,0.92,0.12
2016-08-30,4.39,4.40,4.36,4.37,0.00,0.00,68420,2991,0.92,0.15
2016-08-31,4.38,4.38,4.34,4.37,0.00,0.00,55044,2401,0.92,0.12
2016-09-01,4.38,4.39,4.35,4.35,-0.02,-0.46,84247,3679,0.92,0.18
2016-09-02,4.34,4.36,4.29,4.32,-0.03,-0.69,119817,5168,1.61,0.26
2016-09-05,4.32,4.35,4.31,4.33,0.01,0.23,52368,2268,0.93,0.11
2016-09-06,4.32,4.36,4.29,4.36,0.03,0.69,82296,3562,1.62,0.18
2016-09-07,4.35,4.38,4.34,4.36,0.00,0.00,107699,4700,0.92,0.23
2016-09-08,4.36,4.38,4.35,4.37,0.01,0.23,64686,2825,0.69,0.14
2016-09-20,4.40,4.41,4.32,4.34,-0.03,-0.69,119742,5228,2.06,0.26
2016-09-21,4.30,4.34,4.30,4.32,-0.02,-0.46,64046,2765,0.92,0.14
2016-09-22,4.33,4.35,4.32,4.32,0.00,0.00,58686,2546,0.69,0.13
2016-09-23,4.34,4.34,4.26,4.27,-0.05,-1.16,86332,3707,1.85,0.19
2016-09-26,4.26,4.26,4.19,4.19,-0.08,-1.87,78555,3316,1.64,0.17
2016-09-27,4.19,4.22,4.18,4.22,0.03,0.72,55479,2331,0.95,0.12
2016-09-28,4.23,4.23,4.19,4.20,-0.02,-0.47,37454,1575,0.95,0.08
2016-09-29,4.20,4.23,4.20,4.21,0.01,0.24,43483,1834,0.71,0.09
2016-09-30,4.21,4.22,4.19,4.21,0.00,0.00,52025,2185,0.71,0.11
2016-10-10,4.22,4.26,4.21,4.25,0.04,0.95,73512,3116,1.19,0.16
2016-10-11,4.25,4.28,4.24,4.28,0.03,0.71,62325,2657,0.94,0.14
2016-10-12,4.27,4.29,4.26,4.28,0.00,0.00,50703,2168,0.70,0.11
2016-10-13,4.28,4.28,4.26,4.27,-0.01,-0.23,45169,1930,0.47,0.10
2016-10-14,4.26,4.30,4.26,4.29,0.02,0.47,50898,2179,0.94,0.11
2016-10-17,4.30,4.31,4.26,4.27,-0.02,-0.47,48532,2083,1.17,0.11
2016-10-18,4.26,4.32,4.25,4.31,0.04,0.94,75820,3253,1.64,0.16
2016-10-19,4.31,4.35,4.30,4.32,0.01,0.23,89056,3852,1.16,0.19
2016-10-20,4.32,4.35,4.31,4.32,0.00,0.00,52245,2263,0.93,0.11
2016-10-21,4.33,4.33,4.29,4.32,0.00,0.00,70305,3029,0.93,0.15
2016-10-24,4.32,4.38,4.29,4.37,0.05,1.16,147483,6413,2.08,0.32
2016-10-25,4.35,4.39,4.35,4.38,0.01,0.23,73480,3213,0.92,0.16
2016-10-26,4.38,4.39,4.32,4.35,-0.03,-0.68,76212,3312,1.60,0.17
2016-10-27,4.33,4.36,4.32,4.34,-0.01,-0.23,50717,2198,0.92,0.11
2016-10-28,4.34,4.35,4.30,4.30,-0.04,-0.92,59157,2559,1.15,0.13
2016-10-31,4.29,4.31,4.28,4.30,0.00,0.00,45800,1965,0.70,0.10
2016-11-01,4.30,4.33,4.29,4.32,0.02,0.47,49394,2129,0.93,0.11
2016-11-02,4.32,4.33,4.28,4.30,-0.02,-0.46,68446,2940,1.16,0.15
2016-11-03,4.29,4.32,4.28,4.31,0.01,0.23,63148,2716,0.93,0.14
