日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-21,13.91,15.48,13.37,15.10,0.85,5.96,333959,49195,14.81,8.79
2015-07-22,15.10,15.30,13.90,14.62,-0.48,-3.18,270808,39569,9.27,7.13
2015-07-23,14.52,15.15,14.40,14.95,0.33,2.26,207875,30766,5.13,5.47
2015-07-24,14.80,15.09,14.01,14.28,-0.67,-4.48,210309,30824,7.22,5.53
2015-07-27,14.28,15.10,13.00,13.10,-1.18,-8.26,259995,37594,14.71,6.84
2015-07-28,12.07,13.29,11.79,12.45,-0.65,-4.96,218889,27130,11.45,5.76
2015-07-29,12.70,13.18,12.00,13.17,0.72,5.78,169589,21391,9.48,4.46
2015-07-30,13.00,13.65,12.55,12.72,-0.45,-3.42,156507,20752,8.35,4.12
2015-07-31,12.42,12.95,12.18,12.44,-0.28,-2.20,88669,11212,6.05,2.33
2015-08-03,12.32,12.68,11.20,11.20,-1.24,-9.97,163284,19173,11.90,4.30
2015-08-04,11.40,12.08,11.20,12.05,0.85,7.59,137912,16024,7.86,3.63
2015-08-05,12.05,12.44,11.81,11.87,-0.18,-1.49,139251,16886,5.23,3.66
2015-08-06,11.61,12.05,11.50,11.93,0.06,0.51,82653,9824,4.63,2.17
2015-08-07,12.08,12.58,11.99,12.52,0.59,4.95,136930,16879,4.95,3.60
2015-08-10,12.63,13.59,12.63,13.41,0.89,7.11,158069,20825,7.67,4.16
2015-08-11,13.35,14.00,13.21,13.54,0.13,0.97,148292,20195,5.89,3.90
2015-08-12,13.40,13.53,12.96,13.02,-0.52,-3.84,118327,15671,4.21,3.11
2015-08-13,12.96,13.46,12.85,13.44,0.42,3.23,81444,10684,4.69,2.14
2015-08-14,13.55,13.96,13.36,13.82,0.38,2.83,156443,21352,4.46,4.12
2015-08-17,13.65,14.17,13.65,14.05,0.23,1.66,170091,23692,3.76,4.48
2015-08-18,14.00,14.02,12.65,12.65,-1.40,-9.96,177119,23558,9.75,4.66
2015-08-19,12.26,13.65,11.80,13.59,0.94,7.43,189716,24200,14.62,4.99
2015-08-20,13.40,13.51,12.73,12.78,-0.81,-5.96,111492,14693,5.74,2.93
2015-08-21,12.51,12.94,12.00,12.11,-0.67,-5.24,91794,11445,7.36,2.42
2015-08-24,11.30,11.90,10.90,10.90,-1.21,-9.99,207020,23104,8.26,5.45
2015-08-25,9.81,10.50,9.81,9.81,-1.09,-10.00,163438,16186,6.33,4.30
2015-08-26,9.78,10.28,9.27,9.53,-0.28,-2.85,143707,14209,10.30,3.78
2015-08-27,9.95,10.15,9.63,10.13,0.60,6.30,124074,12346,5.46,3.26
2015-08-28,10.30,10.94,10.19,10.83,0.70,6.91,98438,10311,7.40,2.59
2015-08-31,10.91,10.91,10.35,10.38,-0.45,-4.16,92501,9837,5.17,2.43
2015-09-01,10.33,10.33,9.38,9.39,-0.99,-9.54,102370,9995,9.15,2.69
2015-09-02,8.89,9.66,8.73,8.81,-0.58,-6.18,79245,7232,9.90,2.09
2015-09-07,9.52,9.69,9.43,9.69,0.88,9.99,110199,10663,2.95,2.90
2015-09-08,10.00,10.66,9.80,10.66,0.97,10.01,241170,25403,8.88,6.35
2015-09-09,11.09,11.45,10.84,11.00,0.34,3.19,183274,20435,5.72,4.82
2015-09-10,10.80,11.26,10.72,10.82,-0.18,-1.64,87533,9644,4.91,2.30
2015-09-11,10.77,11.05,10.63,10.93,0.11,1.02,64022,6939,3.88,1.68
2015-09-14,10.93,11.10,9.84,9.84,-1.09,-9.97,77533,8016,11.53,2.04
2015-09-15,9.45,9.75,8.92,9.03,-0.81,-8.23,63414,5878,8.44,1.67
2015-09-16,9.02,9.93,9.02,9.91,0.88,9.75,61666,5812,10.08,1.62
2015-09-17,9.89,10.24,9.54,9.59,-0.32,-3.23,81775,8155,7.06,2.15
2015-09-18,9.87,9.95,9.63,9.81,0.22,2.29,46658,4584,3.34,1.23
2015-09-21,9.70,10.18,9.53,10.15,0.34,3.47,43006,4287,6.63,1.13
2015-09-22,10.10,10.28,9.99,10.16,0.01,0.10,53722,5459,2.86,1.41
2015-09-23,9.97,10.15,9.77,9.90,-0.26,-2.56,51500,5120,3.74,1.36
2015-09-24,10.20,10.88,9.98,10.53,0.63,6.36,111905,11820,9.09,2.94
2015-09-25,10.35,10.49,9.98,10.07,-0.46,-4.37,69684,7111,4.84,1.83
2015-09-28,10.13,10.33,9.88,10.15,0.08,0.79,36891,3742,4.47,0.97
2015-09-29,9.92,10.49,9.92,10.45,0.30,2.96,55732,5727,5.62,1.47
2015-09-30,10.35,10.79,10.35,10.69,0.24,2.30,62630,6655,4.21,1.65
2015-10-08,11.08,11.43,10.96,11.34,0.65,6.08,86872,9741,4.40,2.29
2015-10-09,11.23,11.56,11.10,11.40,0.06,0.53,62085,7054,4.06,1.63
2015-10-12,11.43,12.30,11.43,12.24,0.84,7.37,69094,8332,7.63,1.82
2015-10-13,12.12,13.00,12.05,12.80,0.56,4.58,109655,13921,7.76,2.89
2015-10-14,12.56,12.98,12.34,12.41,-0.39,-3.05,56849,7191,5.00,1.50
2015-10-15,12.37,13.04,12.31,13.03,0.62,5.00,94118,12125,5.88,2.48
2015-10-16,13.23,13.33,12.68,12.92,-0.11,-0.84,96539,12483,4.99,2.54
2015-10-19,12.91,12.92,12.57,12.77,-0.15,-1.16,81923,10439,2.71,2.16
2015-10-20,12.79,12.95,12.66,12.84,0.07,0.55,43379,5551,2.27,1.14
2015-10-21,12.84,12.90,11.56,11.56,-1.28,-9.97,67879,8291,10.44,1.79
2015-10-22,11.70,12.20,11.58,12.14,0.58,5.02,80843,9661,5.36,2.13
2015-10-23,12.19,13.35,12.16,12.95,0.81,6.67,123271,15973,9.80,3.24
2015-10-26,12.97,13.28,12.78,13.01,0.06,0.46,71375,9296,3.86,1.88
2015-10-27,13.08,13.08,12.38,12.86,-0.15,-1.15,63389,8054,5.38,1.67
2015-10-28,12.80,13.07,12.56,12.71,-0.15,-1.17,60272,7715,3.97,1.59
2015-10-29,12.85,12.96,12.57,12.93,0.22,1.73,46348,5944,3.07,1.22
2015-10-30,13.03,13.25,12.60,12.96,0.03,0.23,76327,9910,5.03,2.01
2015-11-02,12.59,12.96,12.45,12.58,-0.38,-2.93,37720,4794,3.94,0.99
2015-11-03,12.65,13.14,12.58,13.11,0.53,4.21,68332,8789,4.45,1.80
2015-11-04,13.11,13.89,13.00,13.80,0.69,5.26,125350,16875,6.79,3.30
2015-11-05,13.65,13.94,13.20,13.56,-0.24,-1.74,100236,13618,5.36,2.64
2015-11-06,13.67,13.96,13.51,13.78,0.22,1.62,80592,11111,3.32,2.12
2015-11-09,13.51,14.00,13.51,13.83,0.05,0.36,83842,11566,3.56,2.21
2015-11-10,13.83,14.65,13.70,14.55,0.72,5.21,121186,17294,6.87,3.19
2015-11-11,14.87,15.35,14.55,15.02,0.47,3.23,155315,23238,5.50,4.09
2015-11-12,14.99,15.75,14.95,15.62,0.60,3.99,111519,17152,5.33,2.93
2015-11-13,15.61,15.94,14.82,15.02,-0.60,-3.84,134896,20543,7.17,3.55
2015-11-16,14.55,15.52,14.55,15.14,0.12,0.80,87301,13234,6.46,2.30
2015-11-17,15.30,15.35,14.91,14.98,-0.16,-1.06,78241,11816,2.91,2.06
2015-11-18,15.12,15.29,14.95,15.11,0.13,0.87,92117,13962,2.27,2.42
2015-11-19,15.08,15.35,14.95,15.24,0.13,0.86,90964,13836,2.65,2.39
2015-11-20,15.20,16.76,15.18,16.44,1.20,7.87,168575,27138,10.37,4.44
2015-11-23,16.48,17.50,16.42,16.79,0.35,2.13,157846,26949,6.57,4.15
2015-11-24,16.85,17.17,16.10,16.69,-0.10,-0.60,144009,23738,6.37,3.79
2015-11-25,16.69,17.30,16.10,16.33,-0.36,-2.16,144595,23855,7.19,3.80
2015-11-26,16.50,16.80,15.96,16.16,-0.17,-1.04,102384,16552,5.14,2.69
2015-11-27,16.00,16.67,15.20,15.30,-0.86,-5.32,119769,19212,9.10,3.15
2015-11-30,15.42,15.55,13.77,14.97,-0.33,-2.16,146221,21474,11.63,3.85
2015-12-01,14.98,15.24,14.46,14.96,-0.01,-0.07,79506,11749,5.21,2.09
2015-12-02,14.90,15.12,14.05,14.68,-0.28,-1.87,73458,10687,7.15,1.93
2015-12-03,14.77,15.40,14.67,15.31,0.63,4.29,83168,12512,4.97,2.19
2015-12-04,15.22,15.53,14.81,15.29,-0.02,-0.13,78418,11885,4.70,2.06
2015-12-07,15.31,15.35,15.09,15.27,-0.02,-0.13,49111,7471,1.70,1.29
2015-12-08,15.20,15.20,14.75,14.82,-0.45,-2.95,45597,6799,2.95,1.20
2015-12-09,14.62,14.86,14.40,14.52,-0.30,-2.02,49214,7172,3.10,1.29
2015-12-10,14.52,15.28,14.50,14.85,0.33,2.27,63883,9546,5.37,1.68
2015-12-11,14.74,14.85,14.40,14.63,-0.22,-1.48,43430,6342,3.03,1.14
2015-12-14,14.30,14.87,14.10,14.77,0.14,0.96,39739,5829,5.26,1.05
2015-12-15,14.81,15.34,14.81,15.17,0.40,2.71,51808,7846,3.59,1.36
2015-12-16,15.30,15.37,15.18,15.25,0.08,0.53,44518,6802,1.25,1.17
2015-12-17,15.24,15.87,15.24,15.72,0.47,3.08,66476,10425,4.13,1.75
2015-12-18,15.75,16.17,15.58,16.13,0.41,2.61,86464,13725,3.75,2.28
2015-12-21,16.20,16.57,16.06,16.12,-0.01,-0.06,93785,15294,3.16,2.47
2015-12-22,16.02,16.58,16.02,16.54,0.42,2.61,84079,13728,3.47,2.21
2015-12-23,16.54,16.84,16.40,16.82,0.28,1.69,100320,16695,2.66,2.64
2015-12-24,17.01,17.95,16.55,17.04,0.22,1.31,138335,23830,8.32,3.64
2015-12-25,17.05,17.15,16.50,16.97,-0.07,-0.41,79081,13285,3.81,2.08
2015-12-28,16.96,17.06,15.89,15.91,-1.06,-6.25,88381,14497,6.89,2.33
2015-12-29,16.00,16.38,15.50,16.24,0.33,2.07,56585,8993,5.53,1.49
2015-12-30,16.23,16.70,16.11,16.49,0.25,1.54,64702,10648,3.63,1.70
2015-12-31,16.55,16.96,16.25,16.30,-0.19,-1.15,63010,10468,4.31,1.66
2016-01-04,16.06,16.47,14.71,14.78,-1.52,-9.33,43896,6860,10.80,1.16
2016-01-05,14.04,15.20,13.87,14.55,-0.23,-1.56,85498,12509,9.00,2.25
2016-01-06,14.62,14.89,14.41,14.85,0.30,2.06,49079,7234,3.30,1.29
2016-01-07,14.55,14.60,13.55,13.66,-1.19,-8.01,12521,1769,7.07,0.33
2016-01-08,14.10,14.45,12.60,14.01,0.35,2.56,61014,8515,13.54,1.61
2016-01-11,13.98,14.38,12.80,12.97,-1.04,-7.42,61780,8458,11.28,1.63
2016-01-12,13.12,13.28,12.07,12.54,-0.43,-3.32,70011,8831,9.33,1.84
2016-01-13,12.72,12.87,12.20,12.24,-0.30,-2.39,40623,5106,5.34,1.07
2016-01-14,11.88,12.65,11.60,12.51,0.27,2.21,45580,5562,8.58,1.20
2016-01-15,12.50,12.75,12.50,12.58,0.07,0.56,76204,9621,2.00,2.01
2016-01-18,12.20,13.84,12.20,13.84,1.26,10.02,83232,11135,13.04,2.19
2016-01-19,14.49,14.50,13.86,14.48,0.64,4.62,73318,10419,4.62,1.93
2016-01-20,14.49,15.27,14.18,14.89,0.41,2.83,84010,12486,7.53,2.21
2016-01-21,14.38,15.07,14.00,14.01,-0.88,-5.91,65086,9492,7.19,1.71
2016-01-22,14.46,14.59,14.11,14.38,0.37,2.64,42718,6128,3.43,1.12
2016-01-25,14.46,14.60,13.80,13.88,-0.50,-3.48,65177,9208,5.56,1.71
2016-01-26,13.89,14.19,12.80,13.21,-0.67,-4.83,79228,10882,10.01,2.08
2016-01-27,13.36,13.80,12.56,13.72,0.51,3.86,56022,7399,9.39,1.47
2016-01-28,13.59,13.60,12.70,12.74,-0.98,-7.14,39629,5221,6.56,1.04
2016-01-29,12.70,13.56,12.39,13.21,0.47,3.69,48984,6388,9.18,1.29
2016-02-01,12.90,13.37,12.50,12.75,-0.46,-3.48,33502,4310,6.59,0.88
2016-02-02,12.75,13.25,12.75,13.24,0.49,3.84,53420,6999,3.92,1.41
2016-02-03,13.20,13.25,12.83,13.15,-0.09,-0.68,32663,4270,3.17,0.86
2016-02-04,13.20,13.60,13.16,13.50,0.35,2.66,32090,4305,3.35,0.84
2016-02-05,13.52,13.85,13.30,13.78,0.28,2.07,54529,7433,4.07,1.43
2016-02-15,13.13,13.59,13.13,13.50,-0.28,-2.03,32398,4354,3.34,0.85
2016-02-16,13.54,14.05,13.54,13.96,0.46,3.41,49834,6927,3.78,1.31
2016-02-17,13.96,14.06,13.71,14.03,0.07,0.50,46509,6460,2.51,1.22
2016-02-18,14.07,14.35,13.77,13.87,-0.16,-1.14,54933,7740,4.13,1.45
2016-02-19,13.88,14.10,13.70,13.97,0.10,0.72,34969,4866,2.88,0.92
2016-02-22,14.16,14.36,13.98,14.18,0.21,1.50,49241,6973,2.72,1.30
2016-02-23,14.23,14.77,14.11,14.69,0.51,3.60,89856,13036,4.65,2.36
2016-02-24,14.59,14.83,14.34,14.59,-0.10,-0.68,55532,8081,3.34,1.46
2016-02-25,14.59,15.20,13.55,13.63,-0.96,-6.58,120365,17228,11.31,3.17
2016-02-26,13.77,13.95,13.23,13.76,0.13,0.95,53614,7353,5.28,1.41
2016-02-29,13.67,13.67,12.44,12.79,-0.97,-7.05,61505,7844,8.94,1.62
2016-03-01,12.85,13.25,12.55,13.14,0.35,2.74,42855,5514,5.47,1.13
2016-03-02,13.10,13.95,13.10,13.81,0.67,5.10,56944,7729,6.47,1.50
2016-03-03,13.81,14.18,13.78,13.85,0.04,0.29,47402,6615,2.90,1.25
2016-03-04,13.85,14.51,13.40,14.13,0.28,2.02,81821,11442,8.01,2.15
2016-03-07,14.09,14.46,13.90,14.24,0.11,0.78,61684,8764,3.96,1.62
2016-03-08,14.10,14.21,13.33,13.93,-0.31,-2.18,51983,7115,6.18,1.37
2016-03-09,13.62,13.83,13.40,13.56,-0.37,-2.66,33848,4599,3.09,0.89
2016-03-10,13.43,13.90,13.43,13.60,0.04,0.30,37450,5145,3.47,0.99
2016-03-11,13.50,13.59,13.24,13.43,-0.17,-1.25,24556,3294,2.57,0.65
2016-03-14,13.63,14.44,13.53,14.00,0.57,4.24,50937,7140,6.78,1.34
2016-03-15,14.00,14.59,13.90,14.46,0.46,3.29,93044,13373,4.93,2.45
2016-03-16,14.50,14.55,14.01,14.17,-0.29,-2.01,50754,7239,3.73,1.34
2016-03-17,14.29,14.74,14.29,14.69,0.52,3.67,94501,13723,3.18,2.49
2016-03-18,14.69,15.30,14.52,14.89,0.20,1.36,161042,23982,5.31,4.24
2016-03-21,15.00,15.48,14.89,15.40,0.51,3.43,121003,18284,3.96,3.18
2016-03-22,15.37,15.50,15.16,15.20,-0.20,-1.30,97252,14885,2.21,2.56
2016-03-23,15.10,15.20,14.75,14.96,-0.24,-1.58,100912,15046,2.96,2.66
2016-03-24,14.88,15.00,14.57,14.78,-0.18,-1.20,99438,14712,2.87,2.62
2016-03-25,14.79,16.18,13.97,15.87,1.09,7.37,193099,29432,14.95,5.08
2016-03-28,15.66,16.10,15.36,15.49,-0.38,-2.39,152546,23949,4.66,4.01
2016-03-29,15.54,15.55,14.65,14.86,-0.63,-4.07,88980,13393,5.81,2.34
2016-03-30,14.98,15.35,14.85,15.34,0.48,3.23,99442,15039,3.36,2.62
2016-03-31,15.38,15.40,15.01,15.14,-0.20,-1.30,101030,15312,2.54,2.66
2016-04-01,15.10,15.10,14.55,14.82,-0.32,-2.11,95985,14172,3.63,2.53
2016-04-05,14.95,15.44,14.84,15.34,0.52,3.51,133770,20374,4.05,3.52
2016-04-06,15.40,15.74,15.19,15.39,0.05,0.33,116893,17998,3.59,3.08
2016-04-07,15.29,15.35,14.74,14.78,-0.61,-3.96,100104,14955,3.96,2.63
2016-04-08,14.68,14.68,14.21,14.50,-0.28,-1.89,72952,10516,3.18,1.92
2016-04-11,14.67,14.85,14.61,14.73,0.23,1.59,46807,6895,1.66,1.23
2016-04-12,14.67,14.73,14.30,14.51,-0.22,-1.49,42973,6195,2.92,1.13
2016-04-13,14.52,14.88,14.49,14.53,0.02,0.14,76974,11309,2.69,2.03
2016-04-14,14.50,14.74,14.50,14.69,0.16,1.10,52302,7652,1.65,1.38
2016-04-15,14.69,14.81,14.34,14.52,-0.17,-1.16,65820,9582,3.20,1.73
2016-04-18,14.38,14.38,13.99,14.00,-0.52,-3.58,71830,10162,2.69,1.89
2016-04-19,14.12,14.62,13.94,14.49,0.49,3.50,91572,13093,4.86,2.41
2016-04-20,14.51,14.59,13.30,13.53,-0.96,-6.63,98510,13620,8.90,2.59
2016-04-21,13.40,13.67,13.17,13.19,-0.34,-2.51,47489,6388,3.70,1.25
2016-04-22,13.08,13.30,13.01,13.26,0.07,0.53,36344,4796,2.20,0.96
2016-04-25,13.31,13.56,13.12,13.35,0.09,0.68,33182,4426,3.32,0.87
2016-04-26,13.35,13.49,13.10,13.32,-0.03,-0.22,30654,4079,2.92,0.81
2016-04-27,13.36,13.46,13.21,13.30,-0.02,-0.15,30565,4082,1.88,0.80
2016-04-28,13.26,13.45,13.15,13.44,0.14,1.05,46503,6192,2.26,1.22
2016-04-29,13.33,13.40,13.20,13.26,-0.18,-1.34,35557,4723,1.49,0.94
2016-05-03,13.23,13.55,13.09,13.52,0.26,1.96,47976,6423,3.47,1.26
2016-05-04,13.60,13.84,13.43,13.76,0.24,1.78,92665,12674,3.03,2.44
2016-05-05,13.71,13.75,13.49,13.71,-0.05,-0.36,51183,6971,1.89,1.35
2016-05-06,13.66,13.88,13.10,13.12,-0.59,-4.30,67159,9083,5.69,1.77
2016-05-09,12.96,13.00,12.52,12.84,-0.28,-2.13,41159,5285,3.66,1.08
2016-05-10,12.84,13.23,12.80,13.17,0.33,2.57,38022,4969,3.35,1.00
2016-05-11,13.25,13.61,13.06,13.56,0.39,2.96,69548,9334,4.18,1.83
2016-05-12,13.31,13.68,13.17,13.66,0.10,0.74,63020,8477,3.76,1.66
2016-05-13,13.66,13.74,13.38,13.63,-0.03,-0.22,50820,6880,2.64,1.34
2016-05-16,13.60,13.83,13.53,13.72,0.09,0.66,64607,8845,2.20,1.70
2016-05-17,13.65,13.69,13.11,13.24,-0.48,-3.50,107963,14488,4.23,2.84
2016-05-18,13.18,13.35,12.59,12.77,-0.47,-3.55,49167,6335,5.74,1.29
2016-05-19,12.78,12.93,12.64,12.68,-0.09,-0.70,24083,3078,2.27,0.63
2016-05-20,12.70,12.76,12.52,12.74,0.06,0.47,28939,3655,1.89,0.76
2016-05-23,12.83,12.84,12.65,12.81,0.07,0.55,33600,4290,1.49,0.88
2016-05-24,12.82,12.87,12.61,12.79,-0.02,-0.16,19958,2550,2.03,0.53
2016-05-25,12.85,12.97,12.66,12.78,-0.01,-0.08,22379,2871,2.42,0.59
2016-05-26,12.74,12.89,12.62,12.88,0.10,0.78,27383,3486,2.11,0.72
2016-05-27,12.80,12.92,12.68,12.70,-0.18,-1.40,25824,3298,1.86,0.68
2016-05-30,12.73,12.77,12.52,12.62,-0.08,-0.63,20170,2554,1.97,0.53
2016-05-31,12.62,13.00,12.62,12.99,0.37,2.93,37803,4872,3.01,0.99
2016-06-01,12.90,13.05,12.88,12.93,-0.06,-0.46,47489,6152,1.31,1.25
2016-06-02,12.87,12.96,12.84,12.92,-0.01,-0.08,27580,3555,0.93,0.73
2016-06-03,12.97,12.99,12.79,12.93,0.01,0.08,38094,4913,1.55,1.00
2016-06-06,12.92,13.49,12.86,13.42,0.49,3.79,81211,10750,4.87,2.14
2016-06-07,13.39,13.39,13.09,13.13,-0.22,-1.65,48143,6346,2.25,1.27
2016-06-08,13.16,13.55,13.00,13.36,0.23,1.75,51905,6896,4.19,1.37
2016-06-13,13.15,13.38,12.58,12.60,-0.76,-5.69,64138,8341,5.99,1.69
2016-06-14,12.05,12.87,12.05,12.58,-0.02,-0.16,43371,5419,6.51,1.14
2016-06-15,12.44,12.78,12.41,12.68,0.10,0.79,34461,4369,2.94,0.91
2016-06-16,12.68,12.78,12.53,12.69,0.01,0.08,40693,5142,1.97,1.07
2016-06-17,12.63,12.77,12.61,12.70,0.01,0.08,30957,3936,1.26,0.81
2016-06-20,12.70,12.77,12.54,12.68,-0.02,-0.16,19067,2412,1.81,0.50
2016-06-21,12.73,12.81,12.60,12.62,-0.06,-0.47,23193,2944,1.66,0.61
2016-06-22,12.56,13.50,12.50,13.12,0.50,3.96,74662,9803,7.92,1.96
2016-06-23,13.03,13.10,12.68,12.80,-0.32,-2.44,39483,5088,3.20,1.04
2016-06-24,12.90,12.90,12.27,12.51,-0.29,-2.27,33345,4187,4.92,0.88
2016-06-27,12.50,12.85,12.45,12.70,0.19,1.52,33551,4250,3.20,0.88
2016-06-28,12.60,12.88,12.60,12.87,0.17,1.34,32894,4205,2.20,0.87
2016-06-29,12.91,13.16,12.82,13.07,0.20,1.55,38868,5051,2.64,1.02
2016-06-30,13.07,13.23,12.93,12.98,-0.09,-0.69,26286,3440,2.30,0.69
2016-07-01,13.00,13.14,12.85,12.89,-0.09,-0.69,19937,2578,2.23,0.52
2016-07-04,12.86,13.18,12.73,13.10,0.21,1.63,35126,4583,3.49,0.92
2016-07-05,13.07,13.20,13.03,13.15,0.05,0.38,31481,4126,1.30,0.83
2016-07-06,13.10,13.28,13.05,13.24,0.09,0.68,33832,4466,1.75,0.89
2016-07-07,13.19,13.63,13.19,13.25,0.01,0.08,60606,8130,3.32,1.59
2016-07-08,13.25,13.86,13.25,13.61,0.36,2.72,86523,11784,4.60,2.28
2016-07-11,13.59,13.78,13.46,13.53,-0.08,-0.59,44404,6031,2.35,1.17
2016-07-12,13.63,13.63,13.17,13.50,-0.03,-0.22,50154,6735,3.40,1.32
2016-07-13,13.62,13.62,13.40,13.49,-0.01,-0.07,36546,4929,1.63,0.96
2016-07-14,13.59,13.80,13.51,13.66,0.17,1.26,47998,6556,2.15,1.26
2016-07-15,13.64,13.74,13.52,13.58,-0.08,-0.59,20976,2854,1.61,0.55
2016-07-18,13.53,13.58,13.22,13.52,-0.06,-0.44,34046,4551,2.65,0.90
2016-07-19,13.51,13.54,13.30,13.41,-0.11,-0.81,21342,2855,1.78,0.56
2016-07-20,13.47,13.67,13.36,13.54,0.13,0.97,33363,4518,2.31,0.88
2016-07-21,13.53,13.64,13.41,13.58,0.04,0.30,30411,4112,1.70,0.80
2016-07-22,13.58,13.74,13.41,13.45,-0.13,-0.96,36068,4904,2.43,0.95
2016-07-25,13.42,13.47,13.16,13.26,-0.19,-1.41,41620,5536,2.30,1.10
2016-07-26,13.30,13.45,13.15,13.28,0.02,0.15,60111,7978,2.26,1.58
2016-07-27,13.32,13.37,12.40,12.59,-0.69,-5.20,69742,8849,7.30,1.84
2016-07-28,12.57,12.78,12.00,12.27,-0.32,-2.54,82505,10178,6.20,2.17
2016-07-29,12.28,12.42,12.21,12.25,-0.02,-0.16,30310,3725,1.71,0.80
2016-08-01,12.25,12.32,11.68,11.69,-0.56,-4.57,53519,6356,5.22,1.41
2016-08-02,11.69,11.83,11.58,11.73,0.04,0.34,42321,4941,2.14,1.11
2016-08-03,11.66,11.80,11.43,11.52,-0.21,-1.79,72232,8343,3.15,1.90
2016-08-04,11.49,11.67,11.43,11.66,0.14,1.22,55680,6425,2.08,1.47
2016-08-05,11.60,11.68,11.48,11.50,-0.16,-1.37,46616,5389,1.72,1.23
2016-08-08,11.50,11.70,11.44,11.68,0.18,1.57,57269,6644,2.26,1.51
2016-08-09,11.66,11.80,11.61,11.78,0.10,0.86,39751,4665,1.63,1.05
2016-08-10,11.81,12.18,11.81,12.01,0.23,1.95,66459,7987,3.14,1.75
2016-08-11,12.08,12.10,11.71,11.76,-0.25,-2.08,52737,6245,3.25,1.39
2016-08-12,11.68,12.04,11.62,12.00,0.24,2.04,58387,6916,3.57,1.54
2016-08-15,12.04,12.26,11.90,12.17,0.17,1.42,61608,7457,3.00,1.62
2016-08-16,12.16,12.20,12.06,12.15,-0.02,-0.16,49615,6019,1.15,1.31
2016-08-17,12.18,12.18,12.00,12.06,-0.09,-0.74,40900,4945,1.48,1.08
2016-08-18,12.01,12.09,11.82,11.86,-0.20,-1.66,64609,7698,2.24,1.70
2016-08-19,11.86,11.90,11.80,11.85,-0.01,-0.08,37885,4486,0.84,1.00
2016-08-22,11.86,11.86,11.60,11.63,-0.22,-1.86,57419,6707,2.19,1.51
2016-08-23,11.64,11.75,11.60,11.72,0.09,0.77,46439,5409,1.29,1.22
2016-08-24,11.73,11.83,11.70,11.72,0.00,0.00,46275,5434,1.11,1.22
2016-08-25,11.72,11.92,11.45,11.88,0.16,1.37,64291,7525,4.01,1.69
2016-08-26,11.82,12.05,11.75,11.96,0.08,0.67,72165,8607,2.53,1.90
2016-08-29,11.96,12.07,11.88,11.95,-0.01,-0.08,55314,6616,1.59,1.46
2016-08-30,11.98,12.21,11.92,12.12,0.17,1.42,78799,9526,2.43,2.07
2016-08-31,12.18,12.36,12.09,12.25,0.13,1.07,79329,9674,2.23,2.09
2016-09-01,12.27,12.31,11.91,11.92,-0.33,-2.69,59688,7226,3.27,1.57
2016-09-02,11.93,12.14,11.65,12.05,0.13,1.09,60786,7274,4.11,1.60
2016-09-05,12.08,12.18,12.00,12.11,0.06,0.50,44876,5430,1.49,1.18
2016-09-06,12.11,12.26,11.93,12.25,0.14,1.16,58040,7040,2.73,1.53
2016-09-07,12.24,12.28,12.14,12.25,0.00,0.00,38366,4677,1.14,1.01
2016-09-08,12.20,12.48,12.19,12.41,0.16,1.31,73326,9084,2.37,1.93
2016-09-09,12.41,13.37,12.41,13.03,0.62,5.00,205350,26624,7.74,5.40
2016-09-12,13.03,13.98,12.90,13.47,0.44,3.38,235579,31950,8.29,6.20
2016-09-13,13.66,13.77,13.31,13.54,0.07,0.52,135684,18284,3.42,3.57
2016-09-14,13.50,13.50,13.21,13.40,-0.14,-1.03,66948,8944,2.14,1.76
2016-09-19,13.46,13.77,13.35,13.58,0.18,1.34,66907,9071,3.13,1.76
2016-09-20,13.40,14.29,13.40,14.23,0.65,4.79,188476,26396,6.55,4.96
2016-09-21,14.12,14.45,13.91,14.43,0.20,1.41,107531,15294,3.79,2.83
2016-09-22,14.49,14.74,14.14,14.16,-0.27,-1.87,109686,15825,4.16,2.89
2016-09-23,14.19,14.35,13.84,13.99,-0.17,-1.20,72243,10184,3.60,1.90
2016-09-26,13.93,14.29,13.50,13.64,-0.35,-2.50,72542,10181,5.65,1.91
2016-09-27,13.68,14.65,13.64,14.60,0.96,7.04,104217,14786,7.40,2.74
2016-09-28,14.53,14.83,14.42,14.58,-0.02,-0.14,92782,13565,2.81,2.44
2016-09-29,14.63,14.80,14.50,14.51,-0.07,-0.48,56159,8228,2.06,1.48
2016-09-30,14.58,15.37,14.45,15.36,0.85,5.86,137599,20753,6.34,3.62
2016-10-10,15.50,15.79,15.13,15.37,0.01,0.07,102313,15721,4.30,2.69
2016-10-11,15.26,15.50,15.14,15.20,-0.17,-1.11,68008,10389,2.34,1.79
2016-10-12,15.21,15.48,14.80,15.44,0.24,1.58,97601,14806,4.47,2.57
2016-10-13,15.39,15.44,15.03,15.19,-0.25,-1.62,61236,9322,2.66,1.61
2016-10-14,15.16,15.78,15.16,15.45,0.26,1.71,102509,15903,4.08,2.70
2016-10-17,15.48,15.73,15.05,15.11,-0.34,-2.20,84777,12992,4.40,2.23
2016-10-18,15.19,15.36,14.92,15.27,0.16,1.06,68926,10443,2.91,1.81
2016-10-19,15.27,15.64,15.05,15.39,0.12,0.79,71659,11030,3.86,1.89
