日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,14.94,15.05,14.68,14.89,-0.04,-0.27,755236,111879,2.48,2.54
2015-04-03,14.79,15.02,14.73,15.00,0.11,0.74,886840,131937,1.95,2.99
2015-04-07,15.25,15.75,15.07,15.60,0.60,4.00,1585210,243440,4.53,5.34
2015-04-08,15.66,16.05,15.23,16.03,0.43,2.76,1465754,229233,5.26,4.94
2015-04-09,16.00,16.58,15.74,15.77,-0.26,-1.62,1454072,233702,5.24,4.90
2015-04-10,15.60,16.29,15.56,16.17,0.40,2.54,1156195,184403,4.63,3.89
2015-04-13,16.52,16.67,16.16,16.33,0.16,0.99,1187733,194148,3.15,4.00
2015-04-14,16.32,16.34,15.90,16.09,-0.24,-1.47,834783,134255,2.69,2.81
2015-04-15,16.10,16.81,15.95,16.55,0.46,2.86,1540860,254070,5.34,5.19
2015-04-16,16.40,16.79,16.20,16.78,0.23,1.39,1047599,172243,3.57,3.53
2015-04-17,16.95,17.13,16.55,16.85,0.07,0.42,1190407,200954,3.46,4.01
2015-04-20,17.05,17.13,15.95,16.01,-0.84,-4.99,1389129,230792,7.00,4.68
2015-04-21,16.00,16.28,15.78,16.24,0.23,1.44,803589,128997,3.12,2.71
2015-04-22,16.29,16.87,16.18,16.80,0.56,3.45,967968,159662,4.25,3.26
2015-04-23,16.82,17.08,16.66,16.87,0.07,0.42,1176379,198475,2.50,3.96
2015-04-24,16.58,16.72,16.11,16.33,-0.54,-3.20,867986,142261,3.62,2.92
2015-04-27,16.51,16.88,16.36,16.87,0.54,3.31,1148229,191297,3.18,3.87
2015-04-28,17.21,18.56,17.00,18.35,1.48,8.77,3475877,627642,9.25,11.71
2015-04-29,17.80,18.06,17.51,17.96,-0.39,-2.13,1786870,317983,3.00,6.02
2015-04-30,18.00,18.17,17.53,17.55,-0.41,-2.28,1098989,196088,3.56,3.70
2015-05-04,17.50,17.56,17.11,17.50,-0.05,-0.28,766401,133006,2.56,2.58
2015-05-05,17.38,17.68,16.40,16.56,-0.94,-5.37,1038721,177113,7.31,3.50
2015-05-06,16.64,17.30,16.41,16.62,0.06,0.36,1034017,175010,5.37,3.48
2015-05-07,16.51,16.86,16.42,16.62,0.00,0.00,575397,95903,2.65,1.94
2015-05-08,16.89,16.96,16.05,16.62,0.00,0.00,681266,112922,5.48,2.29
2015-05-11,16.50,17.34,16.38,17.29,0.67,4.03,940295,158516,5.78,3.17
2015-05-12,17.30,17.63,17.08,17.53,0.24,1.39,1060069,184415,3.18,3.57
2015-05-13,17.97,18.16,17.16,17.43,-0.10,-0.57,1029474,182281,5.70,3.47
2015-05-14,17.56,17.82,17.13,17.27,-0.16,-0.92,768654,133731,3.96,2.59
2015-05-15,17.24,17.46,16.57,16.72,-0.55,-3.18,631777,107210,5.15,2.13
2015-05-18,16.50,16.72,16.24,16.30,-0.42,-2.51,589117,96946,2.87,1.98
2015-05-19,16.37,17.43,16.30,17.18,0.88,5.40,933708,158564,6.93,3.14
2015-05-20,17.24,17.63,16.91,17.21,0.03,0.17,957579,165560,4.19,3.23
2015-05-21,17.13,17.35,17.00,17.33,0.12,0.70,553133,95101,2.03,1.86
2015-05-22,17.60,18.16,17.35,18.03,0.70,4.04,1090952,194784,4.67,3.67
2015-05-25,18.38,18.98,18.30,18.65,0.62,3.44,1100015,205011,3.77,3.71
2015-05-26,18.70,18.78,18.17,18.69,0.04,0.21,925911,170964,3.27,3.12
2015-05-27,18.70,18.83,18.32,18.40,-0.29,-1.55,769313,142810,2.73,2.59
2015-05-28,18.23,19.89,18.20,18.34,-0.06,-0.33,1664369,314960,9.18,5.61
2015-05-29,18.77,19.45,17.91,18.98,0.64,3.49,1515652,286115,8.40,5.11
2015-06-01,19.00,20.40,18.40,20.12,1.14,6.01,1558984,303117,10.54,5.25
2015-06-02,20.00,20.45,19.60,20.23,0.11,0.55,1096199,219217,4.22,3.69
2015-06-03,20.01,22.25,19.85,21.58,1.35,6.67,1679819,356769,11.86,5.66
2015-06-04,21.21,23.73,21.21,22.16,0.58,2.69,1271491,287948,11.68,4.28
2015-06-12,22.40,23.50,21.07,21.28,-0.88,-3.97,1672926,362274,10.97,5.63
2015-06-15,21.26,21.30,20.12,20.42,-0.86,-4.04,1153543,237226,5.55,3.89
2015-06-16,20.27,20.80,19.93,20.24,-0.18,-0.88,919374,187830,4.26,3.10
2015-06-17,20.57,20.77,19.69,20.25,0.01,0.05,886998,179092,5.34,2.99
2015-06-18,19.90,20.50,19.56,19.85,-0.40,-1.98,807648,161150,4.64,2.72
2015-06-19,19.60,20.30,18.70,18.90,-0.95,-4.79,689876,136245,8.06,2.32
2015-06-23,18.86,19.53,18.04,19.48,0.58,3.07,637280,121187,7.88,2.15
2015-06-24,20.00,20.32,19.48,20.29,0.81,4.16,1005021,200178,4.31,3.39
2015-06-25,21.00,21.68,20.03,20.32,0.03,0.15,1575258,331319,8.13,5.31
2015-06-26,19.62,21.33,18.60,20.13,-0.19,-0.94,1666956,337650,13.44,5.61
2015-06-29,20.90,22.10,19.66,21.68,1.55,7.70,2408206,507736,12.12,8.11
2015-06-30,21.70,23.72,21.05,22.80,1.12,5.17,2367111,529212,12.32,7.97
2015-07-01,22.03,22.50,20.52,20.52,-2.28,-10.00,1881878,408415,8.68,6.34
2015-07-02,20.07,20.51,18.47,18.69,-1.83,-8.92,1763022,341888,9.94,5.94
2015-07-03,18.05,18.60,16.82,16.82,-1.87,-10.01,1395701,244283,9.52,4.70
2015-07-06,18.50,18.50,16.82,17.72,0.90,5.35,1520826,268268,9.99,5.12
2015-07-07,17.21,18.04,15.99,17.49,-0.23,-1.30,1739532,301153,11.57,5.86
2015-07-08,15.80,16.74,15.74,15.74,-1.75,-10.01,1338189,213252,5.72,4.51
2015-07-09,15.74,17.31,14.33,17.30,1.56,9.91,1903080,311580,18.93,6.41
2015-07-10,16.90,18.97,16.75,18.48,1.18,6.82,1810615,331710,12.83,6.10
2015-07-13,18.00,18.94,17.70,18.49,0.01,0.05,1565973,287341,6.71,5.27
2015-07-14,18.16,18.34,17.50,18.09,-0.40,-2.16,1305818,234703,4.54,4.40
2015-07-15,18.00,18.34,17.37,17.70,-0.39,-2.16,1128739,202920,5.36,3.80
2015-07-16,17.75,18.16,17.51,17.88,0.18,1.02,670410,119248,3.67,2.26
2015-07-17,17.90,18.50,17.79,18.36,0.48,2.68,1006115,182991,3.97,3.39
2015-07-20,18.26,18.26,17.74,17.86,-0.50,-2.72,713294,128295,2.83,2.40
2015-07-21,17.80,18.20,17.60,17.92,0.06,0.34,518509,93065,3.36,1.75
2015-07-22,17.98,18.15,17.65,17.87,-0.05,-0.28,507039,90740,2.79,1.71
2015-07-23,17.89,18.26,17.72,18.22,0.35,1.96,789657,142870,3.02,2.66
2015-07-24,18.24,18.99,18.13,18.43,0.21,1.15,1096548,204369,4.72,3.69
2015-07-27,18.30,18.72,16.59,16.59,-1.84,-9.98,1015079,179961,11.56,3.42
2015-07-28,16.00,17.13,15.70,16.94,0.35,2.11,992205,164196,8.62,3.34
2015-07-29,17.00,17.40,16.68,17.33,0.39,2.30,836290,142662,4.25,2.82
2015-07-30,17.20,17.20,16.46,16.64,-0.69,-3.98,639855,108814,4.27,2.16
2015-07-31,16.40,17.28,16.30,16.97,0.33,1.98,606198,101876,5.89,2.04
2015-08-03,16.78,17.65,16.71,17.63,0.66,3.89,694461,119543,5.54,2.34
2015-08-04,17.61,17.87,17.28,17.82,0.19,1.08,482206,85021,3.35,1.62
2015-08-05,17.73,17.77,17.40,17.45,-0.37,-2.08,297759,52313,2.08,1.00
2015-08-06,17.32,17.76,17.12,17.38,-0.07,-0.40,280463,49191,3.67,0.94
2015-08-07,17.38,17.73,17.35,17.61,0.23,1.32,271565,47805,2.19,0.91
2015-08-10,17.51,18.21,17.38,18.13,0.52,2.95,515025,91930,4.71,1.73
2015-08-11,18.00,18.15,17.59,17.78,-0.35,-1.93,458120,81908,3.09,1.54
2015-08-12,17.56,17.66,17.25,17.40,-0.38,-2.14,385918,67377,2.31,1.30
2015-08-13,17.36,17.62,17.08,17.49,0.09,0.52,307466,53365,3.10,1.04
2015-08-14,17.45,17.61,17.33,17.44,-0.05,-0.29,305709,53408,1.60,1.03
2015-08-17,17.28,17.37,16.90,17.13,-0.31,-1.78,355436,60738,2.70,1.20
2015-08-18,17.10,17.48,15.88,16.12,-1.01,-5.90,500596,84903,9.34,1.69
2015-08-19,15.92,16.38,15.52,16.18,0.06,0.37,461485,73541,5.34,1.55
2015-08-20,16.12,16.15,15.55,15.66,-0.52,-3.21,290127,46218,3.71,0.98
2015-08-21,15.58,15.78,14.87,14.98,-0.68,-4.34,449231,69239,5.81,1.51
2015-08-24,14.53,14.58,13.48,13.48,-1.50,-10.01,723382,99694,7.34,2.44
2015-08-25,12.70,13.67,12.13,12.21,-1.27,-9.42,902484,115068,11.42,3.04
2015-08-26,12.70,13.39,12.31,12.93,0.72,5.90,859189,110435,8.85,2.89
2015-08-27,13.00,14.22,13.00,14.22,1.29,9.98,798703,108395,9.44,2.69
2015-08-28,14.59,14.79,14.26,14.76,0.54,3.80,746087,108370,3.73,2.51
2015-08-31,14.86,15.70,14.60,15.67,0.91,6.17,852608,129097,7.45,2.87
2015-09-01,15.26,16.05,15.00,15.92,0.25,1.60,1082153,168808,6.70,3.64
2015-09-02,15.39,15.78,15.12,15.36,-0.56,-3.52,1024679,158707,4.15,3.45
2015-09-07,15.25,15.48,14.73,14.78,-0.58,-3.78,454819,68826,4.88,1.53
2015-09-08,14.70,15.26,14.60,15.10,0.32,2.17,396907,59529,4.47,1.34
2015-09-09,15.03,15.35,14.85,15.22,0.12,0.79,462482,69754,3.31,1.56
2015-09-10,15.00,15.28,14.91,15.13,-0.09,-0.59,224662,34010,2.43,0.76
2015-09-11,15.07,15.25,15.05,15.09,-0.04,-0.26,160930,24355,1.32,0.54
2015-09-14,15.20,15.24,14.37,15.20,0.11,0.73,485361,72595,5.77,1.63
2015-09-15,14.95,15.06,14.68,14.86,-0.34,-2.24,210056,31326,2.50,0.71
2015-09-16,14.90,15.72,14.71,15.37,0.51,3.43,237564,36002,6.80,0.80
2015-09-17,15.21,15.48,15.12,15.22,-0.15,-0.98,285402,43706,2.34,0.96
2015-09-18,15.22,15.29,15.05,15.10,-0.12,-0.79,106960,16211,1.58,0.36
2015-09-21,15.07,15.39,15.03,15.32,0.22,1.46,177153,27031,2.38,0.60
2015-09-22,15.37,15.85,15.23,15.65,0.33,2.15,294145,45850,4.05,0.99
2015-09-23,15.00,15.00,14.50,14.52,-0.63,-4.16,178916,26337,3.30,0.60
2015-09-24,14.49,14.69,14.47,14.54,0.02,0.14,110834,16138,1.52,0.37
2015-09-25,14.57,14.65,14.37,14.42,-0.12,-0.83,132967,19234,1.93,0.45
2015-09-28,14.41,14.66,14.37,14.62,0.20,1.39,121578,17664,2.01,0.41
2015-09-29,14.49,14.57,14.18,14.27,-0.35,-2.39,120730,17338,2.67,0.41
2015-09-30,14.37,14.65,14.28,14.51,0.24,1.68,120235,17438,2.59,0.41
2015-10-08,14.93,15.00,14.64,14.76,0.25,1.72,200548,29718,2.48,0.68
2015-10-09,14.80,15.22,14.75,15.15,0.39,2.64,210698,31811,3.18,0.71
2015-10-12,15.22,15.71,15.16,15.58,0.43,2.84,405652,62765,3.63,1.37
2015-10-13,15.45,15.79,15.19,15.64,0.06,0.39,336269,51465,3.85,1.13
2015-10-14,15.30,15.47,15.21,15.22,-0.42,-2.69,174386,26719,1.66,0.59
2015-10-15,15.25,15.50,15.20,15.48,0.26,1.71,262153,40355,1.97,0.88
2015-10-16,15.48,15.81,15.46,15.69,0.21,1.36,368298,57696,2.26,1.24
2015-10-19,15.73,15.99,15.52,15.69,0.00,0.00,447837,70643,3.00,1.51
2015-10-20,15.68,15.86,15.50,15.75,0.06,0.38,234280,36676,2.29,0.79
2015-10-21,15.67,16.93,15.56,16.18,0.43,2.73,899826,146829,8.70,3.03
2015-10-22,16.00,16.85,15.83,16.65,0.47,2.90,488895,80194,6.30,1.65
2015-10-23,16.45,17.27,16.45,17.01,0.36,2.16,440835,74824,4.92,1.48
2015-10-26,17.25,17.65,17.01,17.11,0.10,0.59,441284,76371,3.76,1.49
2015-10-27,17.00,17.00,16.51,16.89,-0.22,-1.29,305674,51195,2.86,1.03
2015-10-28,16.84,16.90,16.40,16.49,-0.40,-2.37,224206,37417,2.96,0.76
2015-10-29,16.51,16.88,16.51,16.76,0.27,1.64,271374,45481,2.24,0.91
2015-10-30,16.82,17.06,16.65,16.92,0.16,0.95,234919,39653,2.45,0.79
2015-11-02,16.80,17.20,16.62,16.64,-0.28,-1.65,187320,31558,3.43,0.63
2015-11-03,16.56,16.71,16.18,16.22,-0.42,-2.52,215578,35307,3.19,0.73
2015-11-04,16.28,17.40,16.25,17.38,1.16,7.15,508533,86374,7.09,1.71
2015-11-05,17.22,19.12,17.11,18.44,1.06,6.10,888052,163785,11.57,2.99
2015-11-06,18.02,18.88,17.87,18.48,0.04,0.22,746219,136963,5.48,2.51
2015-11-09,18.62,20.30,18.62,18.87,0.39,2.11,1232834,239526,9.09,4.15
2015-11-10,18.56,18.99,18.08,18.50,-0.37,-1.96,672882,124221,4.82,2.27
2015-11-11,18.35,18.35,17.97,18.13,-0.37,-2.00,523400,94852,2.05,1.76
2015-11-12,18.30,18.47,17.95,18.11,-0.02,-0.11,380280,69087,2.87,1.28
2015-11-13,17.97,18.30,17.65,17.70,-0.41,-2.26,428340,76936,3.59,1.44
2015-11-16,17.51,17.80,17.30,17.76,0.06,0.34,325386,57290,2.82,1.10
2015-11-17,17.94,18.79,17.94,18.12,0.36,2.03,599755,110156,4.79,2.02
2015-11-18,18.13,19.10,17.81,18.51,0.39,2.15,636712,117447,7.12,2.14
2015-11-19,18.35,18.60,18.13,18.43,-0.08,-0.43,323931,59296,2.54,1.09
2015-11-20,18.45,18.74,18.23,18.29,-0.14,-0.76,319562,58890,2.77,1.08
2015-11-23,18.25,18.35,17.90,17.94,-0.35,-1.91,302000,54470,2.46,1.02
2015-11-24,17.92,17.98,17.69,17.84,-0.10,-0.56,239377,42566,1.62,0.81
2015-11-25,17.87,18.15,17.76,18.00,0.16,0.90,263553,47310,2.19,0.89
2015-11-26,18.23,18.48,17.88,17.94,-0.06,-0.33,510175,93209,3.33,1.72
2015-11-27,17.79,17.85,16.50,16.74,-1.20,-6.69,449682,77861,7.53,1.51
2015-11-30,16.98,17.04,16.40,16.95,0.21,1.25,359506,60408,3.82,1.21
2015-12-01,16.98,17.09,16.50,16.90,-0.05,-0.30,306767,51335,3.48,1.03
2015-12-02,16.86,18.59,16.74,18.46,1.56,9.23,840296,150711,10.95,2.83
2015-12-03,18.40,19.27,18.03,18.55,0.09,0.49,885301,165955,6.72,2.98
2015-12-04,18.20,18.45,17.74,17.80,-0.75,-4.04,405742,73166,3.83,1.37
2015-12-07,17.89,17.97,17.58,17.73,-0.07,-0.39,218080,38733,2.19,0.73
2015-12-08,17.69,17.99,17.34,17.65,-0.08,-0.45,274879,48553,3.67,0.93
2015-12-09,17.68,17.95,17.55,17.78,0.13,0.74,258142,45836,2.27,0.87
2015-12-10,17.74,18.21,17.60,17.61,-0.17,-0.96,236574,42327,3.43,0.80
2015-12-11,17.50,17.51,17.07,17.18,-0.43,-2.44,240792,41612,2.50,0.81
2015-12-14,17.02,17.98,17.00,17.78,0.60,3.49,271815,47567,5.70,0.92
2015-12-15,17.70,17.75,17.23,17.32,-0.46,-2.59,243684,42493,2.92,0.82
2015-12-16,17.41,17.57,17.31,17.37,0.05,0.29,192279,33529,1.50,0.65
2015-12-17,17.52,17.87,17.44,17.60,0.23,1.32,303016,53413,2.48,1.02
2015-12-18,17.53,18.54,17.45,17.90,0.30,1.70,530734,95609,6.19,1.79
2015-12-21,17.84,18.87,17.71,18.43,0.53,2.96,670622,123173,6.48,2.26
2015-12-22,18.41,18.91,18.37,18.57,0.14,0.76,425956,79284,2.93,1.43
2015-12-23,18.69,19.15,18.38,18.65,0.08,0.43,520496,97971,4.15,1.75
2015-12-24,18.68,19.19,18.55,18.98,0.33,1.77,427054,80704,3.43,1.44
2015-12-25,18.99,19.24,18.72,18.97,-0.01,-0.05,333806,63497,2.74,1.12
2015-12-28,18.96,18.96,17.96,18.02,-0.95,-5.01,513819,94143,5.27,1.73
2015-12-29,17.99,18.16,17.68,18.15,0.13,0.72,232890,41773,2.66,0.78
2015-12-30,18.12,18.14,17.72,17.89,-0.26,-1.43,242607,43408,2.31,0.82
2015-12-31,17.92,18.04,17.66,17.70,-0.19,-1.06,176066,31409,2.12,0.59
2016-01-04,17.70,17.72,16.41,16.50,-1.20,-6.78,251687,43124,7.40,0.85
2016-01-05,16.00,16.87,15.50,16.59,0.09,0.55,331500,54731,8.30,1.12
2016-01-06,16.61,16.82,16.54,16.77,0.18,1.09,221333,36915,1.69,0.75
2016-01-07,16.54,16.55,15.52,15.65,-1.12,-6.68,66111,10635,6.14,0.22
2016-01-08,16.10,16.55,15.53,16.18,0.53,3.39,358688,57675,6.52,1.21
2016-01-11,15.85,16.16,15.10,15.41,-0.77,-4.76,303892,48089,6.55,1.02
2016-01-12,15.55,15.75,15.40,15.50,0.09,0.58,169900,26449,2.27,0.57
2016-01-13,15.62,15.69,15.15,15.23,-0.27,-1.74,203535,31490,3.48,0.69
2016-01-14,14.95,15.58,14.80,15.46,0.23,1.51,221835,33550,5.12,0.75
2016-01-15,15.60,16.13,15.45,15.69,0.23,1.49,385004,60621,4.40,1.30
2016-01-18,15.38,15.95,15.38,15.77,0.08,0.51,196190,30870,3.63,0.66
2016-01-19,15.70,16.14,15.64,16.12,0.35,2.22,245667,39102,3.17,0.83
2016-01-20,16.05,16.07,15.56,15.72,-0.40,-2.48,232230,36720,3.16,0.78
2016-01-21,15.45,16.10,15.35,15.37,-0.35,-2.23,286301,44840,4.77,0.96
2016-01-22,15.60,15.68,15.07,15.36,-0.01,-0.07,181912,27881,3.97,0.61
2016-01-25,15.41,15.45,15.00,15.31,-0.05,-0.33,265898,40528,2.93,0.90
2016-01-26,15.13,15.25,14.45,14.46,-0.85,-5.55,235456,34969,5.23,0.79
2016-01-27,14.54,14.72,14.09,14.60,0.14,0.97,226573,32684,4.36,0.76
2016-01-28,14.54,14.63,14.09,14.17,-0.43,-2.95,140421,20205,3.70,0.47
2016-01-29,14.11,14.83,14.11,14.62,0.45,3.18,187673,27233,5.08,0.63
2016-02-01,14.59,14.67,14.21,14.37,-0.25,-1.71,121006,17461,3.15,0.41
2016-02-02,14.40,14.68,14.33,14.59,0.22,1.53,133627,19475,2.44,0.45
2016-02-03,14.47,14.51,14.29,14.49,-0.10,-0.69,115695,16652,1.51,0.39
2016-02-04,14.51,14.73,14.50,14.71,0.22,1.52,157314,22964,1.59,0.53
2016-02-05,14.71,14.77,14.52,14.57,-0.14,-0.95,120606,17655,1.70,0.41
2016-02-15,14.19,14.51,14.17,14.43,-0.14,-0.96,93939,13477,2.33,0.32
2016-02-16,14.54,14.93,14.50,14.86,0.43,2.98,160895,23797,2.98,0.54
2016-02-17,14.91,15.36,14.89,15.26,0.40,2.69,241461,36605,3.16,0.81
2016-02-18,15.25,15.43,15.12,15.23,-0.03,-0.20,184632,28178,2.03,0.62
2016-02-19,15.15,15.29,14.93,15.04,-0.19,-1.25,124207,18720,2.36,0.42
2016-02-22,15.16,15.76,15.06,15.55,0.51,3.39,285660,43960,4.65,0.96
2016-02-23,15.51,15.52,15.19,15.40,-0.15,-0.96,134921,20720,2.12,0.45
2016-02-24,15.36,15.52,15.21,15.45,0.05,0.32,139810,21480,2.01,0.47
2016-02-25,15.40,15.40,14.34,14.51,-0.94,-6.08,263022,39116,6.86,0.89
2016-02-26,14.63,14.78,14.49,14.68,0.17,1.17,147991,21679,2.00,0.50
2016-02-29,14.55,14.68,14.00,14.59,-0.09,-0.61,307093,43742,4.63,1.03
2016-03-01,14.55,14.85,14.36,14.80,0.21,1.44,197181,28830,3.36,0.66
2016-03-02,14.77,15.34,14.73,15.29,0.49,3.31,230947,34896,4.12,0.78
2016-03-03,15.22,15.69,15.21,15.63,0.34,2.22,334426,51959,3.14,1.13
2016-03-04,15.61,16.14,15.50,15.92,0.29,1.86,527800,84000,4.09,1.78
2016-03-07,15.88,16.23,15.58,16.06,0.14,0.88,316445,50281,4.08,1.07
2016-03-08,15.91,15.95,15.46,15.92,-0.14,-0.87,192210,30154,3.05,0.65
2016-03-09,15.59,15.75,15.33,15.68,-0.24,-1.51,248636,38633,2.64,0.84
2016-03-10,15.52,15.80,15.40,15.44,-0.24,-1.53,143142,22397,2.55,0.48
2016-03-11,15.32,15.64,15.29,15.58,0.14,0.91,158856,24626,2.27,0.54
2016-03-14,15.82,16.05,15.56,15.59,0.01,0.06,234938,37154,3.15,0.79
2016-03-15,15.54,15.90,15.36,15.82,0.23,1.48,217942,34073,3.46,0.73
2016-03-16,15.72,16.09,15.61,15.84,0.02,0.13,347987,55389,3.03,1.17
2016-03-17,15.80,15.94,15.58,15.64,-0.20,-1.26,312604,49115,2.27,1.05
2016-03-18,15.70,15.97,15.62,15.93,0.29,1.85,362412,57298,2.24,1.22
2016-03-21,16.05,16.47,15.92,16.31,0.38,2.39,440092,71483,3.45,1.48
2016-03-22,16.25,16.53,16.12,16.19,-0.12,-0.74,273875,44581,2.51,0.92
2016-03-23,16.11,16.24,16.01,16.13,-0.06,-0.37,165567,26660,1.42,0.56
2016-03-24,16.04,16.04,15.83,15.84,-0.29,-1.80,127231,20293,1.30,0.43
2016-03-25,15.82,15.96,15.80,15.82,-0.02,-0.13,142813,22657,1.01,0.48
2016-03-28,15.88,15.99,15.68,15.72,-0.10,-0.63,133355,21155,1.96,0.45
2016-03-29,15.75,15.98,15.65,15.73,0.01,0.06,156989,24858,2.10,0.53
2016-03-30,15.84,16.23,15.80,16.15,0.42,2.67,203043,32517,2.73,0.68
2016-03-31,16.11,16.24,16.00,16.10,-0.05,-0.31,141696,22814,1.49,0.48
2016-04-01,16.18,16.22,15.80,16.16,0.06,0.37,221881,35639,2.61,0.75
2016-04-05,16.07,16.40,15.88,16.26,0.10,0.62,264374,42822,3.22,0.89
2016-04-06,16.20,16.31,16.00,16.11,-0.15,-0.92,141856,22898,1.91,0.48
2016-04-07,16.14,16.15,15.86,15.88,-0.23,-1.43,146219,23386,1.80,0.49
2016-04-08,15.83,16.09,15.78,15.93,0.05,0.31,135293,21533,1.95,0.46
2016-04-11,15.94,16.19,15.93,16.04,0.11,0.69,131734,21196,1.63,0.44
2016-04-12,16.05,16.07,15.88,15.98,-0.06,-0.37,82801,13214,1.18,0.28
2016-04-13,16.02,16.32,16.02,16.11,0.13,0.81,216227,35051,1.88,0.73
2016-04-14,16.18,16.29,16.08,16.19,0.08,0.50,99237,16061,1.30,0.33
2016-04-15,16.19,16.43,16.14,16.39,0.20,1.24,202056,32980,1.79,0.68
2016-04-18,16.30,16.30,16.07,16.08,-0.31,-1.89,148076,23933,1.40,0.50
2016-04-19,16.15,16.22,16.03,16.12,0.04,0.25,85690,13785,1.18,0.29
2016-04-20,16.13,16.17,15.60,15.99,-0.13,-0.81,223273,35442,3.54,0.75
2016-04-21,15.87,16.16,15.82,15.94,-0.05,-0.31,114363,18293,2.13,0.39
2016-04-22,15.86,16.13,15.83,16.05,0.11,0.69,77919,12483,1.88,0.26
2016-04-25,15.97,15.99,15.80,15.87,-0.18,-1.12,136644,21676,1.18,0.46
2016-04-26,15.88,16.11,15.84,16.09,0.22,1.39,119431,19080,1.70,0.40
2016-04-27,16.11,16.37,16.05,16.27,0.18,1.12,180608,29338,1.99,0.61
2016-04-28,16.58,17.20,16.56,16.92,0.65,4.00,526140,88954,3.93,1.77
2016-04-29,16.81,17.10,16.69,16.81,-0.11,-0.65,282983,48004,2.42,0.95
2016-05-03,16.87,17.59,16.82,17.17,0.36,2.14,377407,65049,4.58,1.27
2016-05-04,17.17,17.33,16.98,17.19,0.02,0.12,210247,36080,2.04,0.71
2016-05-05,17.13,17.26,17.01,17.18,-0.01,-0.06,183132,31348,1.45,0.62
2016-05-06,17.15,17.26,16.85,16.86,-0.32,-1.86,206763,35279,2.39,0.70
2016-05-09,16.91,17.10,16.76,16.90,0.04,0.24,213681,36168,2.02,0.72
2016-05-10,16.88,16.95,16.56,16.65,-0.25,-1.48,227543,38119,2.31,0.77
2016-05-11,16.69,17.35,16.65,17.13,0.48,2.88,309232,52569,4.20,1.04
2016-05-12,17.00,17.32,16.97,17.13,0.00,0.00,202477,34681,2.04,0.68
2016-05-13,17.10,17.19,16.98,17.01,-0.12,-0.70,134477,22936,1.23,0.45
2016-05-16,17.01,17.16,16.98,17.05,0.04,0.24,128356,21897,1.06,0.43
2016-05-17,17.05,17.12,17.03,17.09,0.04,0.23,104892,17909,0.53,0.35
2016-05-18,17.07,17.08,16.77,16.95,-0.14,-0.82,220616,37285,1.81,0.74
2016-05-19,16.90,17.07,16.88,17.04,0.09,0.53,122046,20761,1.12,0.41
2016-05-20,16.94,17.12,16.93,17.07,0.03,0.18,81764,13935,1.12,0.28
2016-05-23,17.10,17.20,17.04,17.09,0.02,0.12,118836,20320,0.94,0.40
2016-05-24,17.12,17.12,16.92,17.03,-0.06,-0.35,91447,15556,1.17,0.31
2016-05-25,17.07,17.23,17.05,17.20,0.17,1.00,152032,26067,1.06,0.51
2016-05-26,17.16,17.20,17.04,17.18,-0.02,-0.12,97242,16650,0.93,0.33
2016-05-27,17.18,17.18,17.09,17.10,-0.08,-0.47,61640,10550,0.52,0.21
2016-05-30,17.13,17.20,17.01,17.16,0.06,0.35,103769,17760,1.11,0.35
2016-05-31,17.17,17.96,17.17,17.89,0.73,4.25,331454,58560,4.60,1.12
2016-06-01,18.01,18.18,17.73,17.77,-0.12,-0.67,297498,53453,2.52,1.00
2016-06-02,17.80,17.97,17.78,17.91,0.14,0.79,134577,24077,1.07,0.45
2016-06-03,17.99,18.00,17.84,17.94,0.03,0.17,148592,26634,0.89,0.50
2016-06-06,18.12,18.12,17.87,17.88,-0.06,-0.33,213638,38396,1.39,0.72
2016-06-07,9.74,9.85,9.68,9.74,0.03,0.31,222695,21741,1.75,0.42
2016-06-08,9.66,9.71,9.51,9.56,-0.18,-1.85,343864,32895,2.05,0.64
2016-06-13,9.46,9.56,9.22,9.27,-0.29,-3.03,266002,25093,3.56,0.50
2016-06-14,9.27,9.40,9.22,9.32,0.05,0.54,194015,18021,1.94,0.36
2016-06-15,9.20,9.46,9.17,9.34,0.02,0.21,311336,29020,3.11,0.58
2016-06-16,9.30,9.35,9.19,9.22,-0.12,-1.28,253192,23420,1.71,0.47
2016-06-17,9.21,9.34,9.21,9.27,0.05,0.54,161483,14985,1.41,0.30
2016-06-20,9.27,9.33,9.20,9.24,-0.03,-0.32,179968,16666,1.40,0.34
2016-06-21,9.27,9.38,9.25,9.36,0.12,1.30,215016,20066,1.41,0.37
2016-06-22,9.35,9.43,9.29,9.40,0.04,0.43,154543,14470,1.50,0.27
2016-06-23,9.39,9.42,9.28,9.36,-0.04,-0.43,142256,13312,1.49,0.25
2016-06-24,9.34,9.48,9.21,9.28,-0.08,-0.85,260871,24340,2.88,0.45
2016-06-27,9.22,9.37,9.22,9.33,0.05,0.54,202388,18814,1.62,0.35
2016-06-28,9.28,9.30,9.20,9.26,-0.07,-0.75,234692,21688,1.07,0.41
2016-06-29,9.28,9.38,9.23,9.37,0.11,1.19,270462,25178,1.62,0.47
2016-06-30,9.35,9.41,9.32,9.39,0.02,0.21,208809,19593,0.96,0.36
2016-07-01,9.38,9.48,9.36,9.43,0.04,0.43,186340,17579,1.28,0.32
