日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,15.29,15.71,15.11,15.63,0.39,2.56,92285,14249,3.94,2.60
2015-04-14,15.64,16.36,15.35,15.99,0.36,2.30,114394,18182,6.46,3.23
2015-04-15,15.80,16.14,15.10,15.13,-0.86,-5.38,81470,12633,6.50,2.30
2015-04-16,15.13,16.00,15.08,15.86,0.73,4.82,70516,11001,6.08,1.99
2015-04-17,15.90,16.44,15.66,16.00,0.14,0.88,129223,20713,4.92,3.64
2015-04-20,15.99,15.99,15.27,15.38,-0.62,-3.88,91689,14333,4.50,2.59
2015-04-21,15.38,16.20,15.19,16.18,0.80,5.20,97497,15286,6.57,2.75
2015-04-22,16.16,16.70,16.07,16.42,0.24,1.48,127222,20861,3.89,3.59
2015-04-23,16.30,16.70,16.13,16.39,-0.03,-0.18,101760,16713,3.47,2.87
2015-04-24,16.10,17.59,15.92,17.22,0.83,5.06,166018,28253,10.19,4.68
2015-04-27,17.19,18.40,16.77,18.01,0.79,4.59,150037,26339,9.47,4.23
2015-04-28,17.70,17.99,16.91,17.57,-0.44,-2.44,130657,22733,6.00,3.69
2015-04-29,17.84,17.99,17.00,17.42,-0.15,-0.85,119951,21056,5.63,3.38
2015-04-30,17.30,17.57,17.00,17.02,-0.40,-2.30,80430,13878,3.27,2.27
2015-05-04,16.84,16.99,16.42,16.97,-0.05,-0.29,79672,13357,3.35,2.25
2015-05-05,16.91,17.36,16.07,16.27,-0.70,-4.12,86734,14493,7.60,2.45
2015-05-06,16.34,16.70,15.60,15.73,-0.54,-3.32,69216,11197,6.76,1.95
2015-05-07,15.81,15.94,15.37,15.72,-0.01,-0.06,58769,9230,3.62,1.66
2015-05-08,15.97,16.19,15.73,16.18,0.46,2.93,58455,9327,2.93,1.65
2015-05-11,16.19,16.72,16.11,16.65,0.47,2.90,87120,14314,3.77,2.46
2015-05-12,16.68,16.85,16.42,16.76,0.11,0.66,78241,12998,2.58,2.21
2015-05-13,16.76,16.98,16.44,16.81,0.05,0.30,84131,14072,3.22,2.37
2015-05-14,16.70,17.30,16.63,17.02,0.21,1.25,82866,14106,3.99,2.34
2015-05-15,16.98,16.98,16.30,16.51,-0.51,-3.00,70967,11766,4.00,2.00
2015-05-18,16.58,16.81,16.40,16.60,0.09,0.55,67123,11159,2.48,1.89
2015-05-19,16.56,17.38,16.56,17.24,0.64,3.86,95247,16289,4.94,2.69
2015-05-20,17.28,17.74,16.98,17.00,-0.24,-1.39,100882,17583,4.41,2.85
2015-05-21,17.40,17.57,17.01,17.49,0.49,2.88,80743,14000,3.29,2.28
2015-05-22,17.60,18.66,17.37,18.45,0.96,5.49,136580,24529,7.38,3.85
2015-05-25,18.50,19.09,18.24,18.80,0.35,1.90,129850,24289,4.61,3.66
2015-05-26,19.10,19.18,18.39,18.99,0.19,1.01,128712,24235,4.20,3.63
2015-05-27,19.06,20.70,18.92,20.40,1.41,7.43,145660,28908,9.37,4.11
2015-05-28,20.80,20.80,18.36,18.36,-2.04,-10.00,149610,29481,11.96,4.22
2015-05-29,18.00,18.76,17.51,18.05,-0.31,-1.69,111287,20095,6.81,3.14
2015-06-01,18.15,19.57,18.00,19.25,1.20,6.65,95971,18020,8.70,2.71
2015-06-02,19.45,20.10,19.26,20.02,0.77,4.00,95139,18750,4.36,2.68
2015-06-03,20.02,20.40,19.51,19.84,-0.18,-0.90,90107,17908,4.45,2.54
2015-06-04,19.68,19.85,18.11,19.52,-0.32,-1.61,81661,15644,8.77,2.30
2015-06-05,19.75,21.20,19.71,20.93,1.41,7.22,158986,32600,7.63,4.48
2015-06-08,21.07,21.23,20.35,20.79,-0.14,-0.67,113717,23545,4.20,3.21
2015-06-09,20.55,22.59,19.80,22.08,1.29,6.20,156855,32781,13.42,4.42
2015-06-10,21.40,22.29,21.20,21.66,-0.42,-1.90,142082,31009,4.94,4.01
2015-06-11,21.58,21.96,21.01,21.86,0.20,0.92,98445,21117,4.39,2.78
2015-06-12,21.86,22.47,21.68,22.20,0.34,1.56,109796,24252,3.61,3.10
2015-06-15,22.30,23.27,21.51,21.74,-0.46,-2.07,115950,25981,7.93,3.27
2015-06-16,21.40,21.59,20.15,20.30,-1.44,-6.62,96085,19928,6.62,2.71
2015-06-17,20.30,20.93,19.39,20.82,0.52,2.56,75395,15311,7.59,2.13
2015-06-18,20.74,21.27,19.81,19.88,-0.94,-4.51,74482,15375,7.01,2.10
2015-06-19,19.38,19.66,17.89,17.89,-1.99,-10.01,81864,15341,8.90,2.31
2015-06-23,18.00,18.25,16.38,18.19,0.30,1.68,92396,16384,10.45,2.61
2015-06-24,18.49,19.08,18.05,18.75,0.56,3.08,89043,16553,5.66,2.51
2015-06-25,18.90,19.15,17.70,17.91,-0.84,-4.48,77658,14446,7.73,2.19
2015-06-26,17.36,17.58,16.12,16.12,-1.79,-9.99,95857,16073,8.15,2.70
2015-06-29,16.65,16.72,14.55,15.34,-0.78,-4.84,118989,18679,13.46,3.36
2015-06-30,15.14,16.50,14.40,16.46,1.12,7.30,104639,16258,13.69,2.95
2015-07-01,16.15,16.84,15.07,15.22,-1.24,-7.53,95147,15481,10.75,2.68
2015-07-02,15.45,15.80,13.96,14.13,-1.09,-7.16,109617,16379,12.09,3.09
2015-07-03,14.13,14.50,12.81,13.10,-1.03,-7.29,101636,13718,11.96,2.87
2015-07-06,14.41,14.41,12.02,12.53,-0.57,-4.35,103901,13756,18.24,2.93
2015-07-07,11.98,12.45,11.28,11.28,-1.25,-9.98,77601,8968,9.34,2.19
2015-07-08,10.15,10.34,10.15,10.15,-1.13,-10.02,80385,8167,1.68,2.27
2015-07-09,9.81,11.17,9.78,11.17,1.02,10.05,103294,11008,13.69,2.91
2015-07-10,11.82,12.29,11.53,12.29,1.12,10.03,79236,9640,6.80,2.24
2015-07-13,12.66,13.52,12.66,13.52,1.23,10.01,165142,21744,7.00,4.66
2015-07-14,13.33,14.32,12.89,13.34,-0.18,-1.33,200591,27310,10.58,5.66
2015-07-15,12.88,13.05,11.96,11.96,-1.33,-10.01,110412,13695,8.20,3.11
2015-07-16,11.36,12.68,11.35,12.21,0.25,2.09,74110,8954,11.12,2.09
2015-07-17,12.20,13.43,12.20,13.12,0.91,7.45,85949,11066,10.07,2.42
2015-07-20,13.15,13.62,12.84,13.33,0.21,1.60,98417,13018,5.95,2.78
2015-07-21,13.16,13.73,12.90,13.56,0.23,1.73,98234,13164,6.23,2.77
2015-07-22,13.51,14.18,13.28,13.98,0.42,3.10,118834,16275,6.64,3.35
2015-07-23,13.98,14.55,13.85,14.54,0.56,4.01,137330,19516,5.01,3.87
2015-07-24,14.49,14.90,13.90,14.02,-0.52,-3.58,148338,21384,6.88,4.18
2015-07-27,13.70,14.19,12.62,12.62,-1.40,-9.99,130070,17588,11.20,3.67
2015-07-28,11.75,12.80,11.36,12.15,-0.47,-3.72,130371,15621,11.41,3.68
2015-07-29,12.00,13.18,11.60,13.12,0.97,7.98,120565,14790,13.00,3.40
2015-07-30,12.89,13.54,12.63,12.73,-0.39,-2.97,120920,15902,6.94,3.41
2015-07-31,12.21,13.01,12.16,12.42,-0.31,-2.44,72533,9090,6.68,2.05
2015-08-03,12.29,12.30,11.39,11.75,-0.67,-5.39,59552,7048,7.33,1.68
2015-08-04,11.86,12.68,11.86,12.65,0.90,7.66,72898,8942,6.98,2.06
2015-08-05,12.54,12.80,12.31,12.48,-0.17,-1.34,67084,8447,3.87,1.89
2015-08-06,12.25,12.54,12.04,12.31,-0.17,-1.36,50920,6254,4.01,1.44
2015-08-07,12.31,12.85,12.31,12.76,0.45,3.66,64309,8140,4.39,1.81
2015-08-10,12.98,13.64,12.91,13.49,0.73,5.72,107502,14277,5.72,3.03
2015-08-11,13.52,13.95,13.36,13.74,0.25,1.85,112908,15485,4.37,3.18
2015-08-12,13.55,13.75,13.42,13.67,-0.07,-0.51,79104,10750,2.40,2.23
2015-08-13,13.58,14.16,13.50,14.13,0.46,3.37,115749,16085,4.83,3.26
2015-08-14,14.15,14.50,13.96,14.29,0.16,1.13,107268,15257,3.82,3.03
2015-08-17,14.20,15.09,14.15,14.94,0.65,4.55,136591,19975,6.58,3.85
2015-08-18,14.94,15.00,13.45,13.45,-1.49,-9.97,129870,18387,10.37,3.66
2015-08-19,12.94,13.80,12.34,13.63,0.18,1.34,118021,15358,10.86,3.33
2015-08-20,13.33,13.77,12.88,12.94,-0.69,-5.06,93789,12495,6.53,2.65
2015-08-21,12.68,12.88,12.06,12.35,-0.59,-4.56,81071,10176,6.34,2.29
2015-08-24,11.83,11.97,11.12,11.12,-1.23,-9.96,76423,8660,6.88,2.16
2015-08-25,10.16,10.80,10.01,10.01,-1.11,-9.98,86871,8969,7.10,2.45
2015-08-26,10.27,10.84,10.00,10.26,0.25,2.50,97812,10170,8.39,2.76
2015-08-27,10.50,10.99,10.25,10.92,0.66,6.43,67189,7133,7.21,1.90
2015-08-28,11.15,11.91,11.00,11.64,0.72,6.59,93210,10558,8.33,2.63
2015-08-31,11.30,11.54,10.91,11.17,-0.47,-4.04,67648,7539,5.41,1.91
2015-09-01,11.06,11.12,10.33,10.34,-0.83,-7.43,56005,5947,7.07,1.58
2015-09-02,9.80,10.80,9.65,10.18,-0.16,-1.55,51152,5250,11.12,1.44
2015-09-07,10.31,10.79,10.29,10.47,0.29,2.85,43311,4557,4.91,1.22
2015-09-08,10.27,11.10,10.23,11.06,0.59,5.64,43398,4637,8.31,1.22
2015-09-09,11.08,11.50,10.96,11.49,0.43,3.89,79504,8998,4.88,2.24
2015-09-10,11.16,11.58,11.10,11.15,-0.34,-2.96,42884,4831,4.18,1.21
2015-09-11,11.15,11.49,11.13,11.42,0.27,2.42,55335,6270,3.23,1.56
2015-09-14,11.55,11.57,10.28,10.31,-1.11,-9.72,72817,7838,11.30,2.05
2015-09-15,10.14,10.42,9.76,9.82,-0.49,-4.75,49073,4935,6.40,1.38
2015-09-16,9.95,10.80,9.84,10.78,0.96,9.78,58321,6025,9.78,1.65
2015-09-17,10.66,11.08,10.44,10.60,-0.18,-1.67,67116,7237,5.94,1.89
2015-09-18,10.60,10.80,10.41,10.73,0.13,1.23,37163,3931,3.68,1.05
2015-09-21,10.60,11.07,10.50,11.05,0.32,2.98,44273,4819,5.31,1.25
2015-09-22,11.09,11.39,10.96,11.15,0.10,0.91,48099,5357,3.89,1.36
2015-09-23,10.93,11.04,10.60,10.80,-0.35,-3.14,47245,5132,3.95,1.33
2015-09-24,10.86,11.15,10.72,11.11,0.31,2.87,47705,5218,3.98,1.35
2015-09-25,11.00,11.99,10.51,10.77,-0.34,-3.06,71563,7930,13.32,2.02
2015-09-28,10.85,11.19,10.60,11.07,0.30,2.79,40021,4364,5.48,1.13
2015-09-29,10.85,10.97,10.63,10.74,-0.33,-2.98,27810,3003,3.07,0.78
2015-09-30,10.70,10.87,10.58,10.75,0.01,0.09,25567,2749,2.70,0.72
2015-10-08,11.20,11.23,11.00,11.16,0.41,3.81,44223,4929,2.14,1.25
2015-10-09,11.17,11.52,11.10,11.46,0.30,2.69,75918,8627,3.76,2.14
2015-10-12,11.48,12.29,11.41,11.96,0.50,4.36,104402,12396,7.68,2.94
2015-10-13,11.81,12.60,11.80,12.09,0.13,1.09,86287,10391,6.69,2.43
2015-10-14,12.00,12.10,11.76,11.84,-0.25,-2.07,65858,7833,2.81,1.86
2015-10-15,11.85,12.48,11.75,12.31,0.47,3.97,94403,11468,6.17,2.66
2015-10-16,12.40,12.59,12.11,12.52,0.21,1.71,103017,12688,3.90,2.91
2015-10-19,12.40,12.55,12.12,12.25,-0.27,-2.16,66067,8171,3.43,1.86
2015-10-20,12.20,12.70,12.19,12.53,0.28,2.29,79538,9883,4.16,2.24
2015-10-21,12.43,12.54,11.28,11.28,-1.25,-9.98,93514,11128,10.06,2.64
2015-10-22,11.28,11.70,11.20,11.61,0.33,2.93,61073,7014,4.43,1.72
2015-10-23,11.73,12.07,11.60,11.99,0.38,3.27,70466,8331,4.05,1.99
2015-10-26,12.11,12.35,12.01,12.19,0.20,1.67,66768,8124,2.84,1.88
2015-10-27,12.10,12.24,11.66,12.23,0.04,0.33,64675,7762,4.76,1.82
2015-10-28,12.14,12.63,12.03,12.35,0.12,0.98,103561,12873,4.91,2.92
2015-10-29,12.35,12.58,12.12,12.50,0.15,1.21,71827,8918,3.72,2.03
2015-10-30,12.40,12.49,12.06,12.21,-0.29,-2.32,62139,7623,3.44,1.75
2015-11-02,11.96,12.30,11.88,11.98,-0.23,-1.88,48686,5879,3.44,1.37
2015-11-03,11.96,12.22,11.86,12.20,0.22,1.84,51920,6279,3.01,1.46
2015-11-04,12.25,12.84,12.25,12.80,0.60,4.92,101592,12828,4.84,2.87
2015-11-05,12.70,13.10,12.68,12.82,0.02,0.16,102022,13109,3.28,2.88
2015-11-06,12.73,13.16,12.73,13.10,0.28,2.18,79771,10369,3.35,2.25
2015-11-09,13.00,13.25,12.76,13.16,0.06,0.46,103623,13453,3.74,2.92
2015-11-10,13.00,13.13,12.81,13.09,-0.07,-0.53,73580,9576,2.43,2.08
2015-11-11,13.09,13.41,12.97,13.37,0.28,2.14,86747,11494,3.36,2.45
2015-11-12,13.31,13.50,13.19,13.44,0.07,0.52,80844,10772,2.32,2.28
2015-11-13,13.21,13.29,12.88,12.97,-0.47,-3.50,81797,10698,3.05,2.31
2015-11-16,12.73,13.40,12.67,13.39,0.42,3.24,57474,7536,5.63,1.62
2015-11-17,13.45,13.85,13.32,13.83,0.44,3.29,146300,19878,3.96,4.13
2015-11-18,13.93,13.94,13.10,13.28,-0.55,-3.98,98446,13375,6.07,2.78
2015-11-19,13.32,13.73,13.22,13.71,0.43,3.24,109455,14771,3.84,3.09
2015-11-20,13.80,13.81,13.50,13.65,-0.06,-0.44,101457,13883,2.26,2.86
2015-11-23,13.52,13.76,13.28,13.33,-0.32,-2.34,77105,10446,3.52,2.17
2015-11-24,13.34,13.71,13.23,13.70,0.37,2.78,59451,7995,3.60,1.68
2015-11-25,13.75,14.18,13.63,14.09,0.39,2.85,101760,14185,4.01,2.87
2015-11-26,14.11,14.13,13.71,13.76,-0.33,-2.34,81193,11281,2.98,2.29
2015-11-27,13.70,13.86,12.52,12.80,-0.96,-6.98,96402,12811,9.74,2.72
2015-11-30,12.86,12.94,12.16,12.69,-0.11,-0.86,72311,9095,6.09,2.04
2015-12-01,12.70,13.05,12.58,12.94,0.25,1.97,57455,7377,3.70,1.62
2015-12-02,12.89,13.02,12.46,12.99,0.05,0.39,57613,7371,4.33,1.63
2015-12-03,12.95,13.28,12.90,13.26,0.27,2.08,54847,7191,2.93,1.55
2015-12-04,13.15,13.28,13.08,13.20,-0.06,-0.45,45771,6032,1.51,1.29
2015-12-07,13.22,13.42,13.17,13.32,0.12,0.91,41230,5487,1.89,1.16
2015-12-08,13.19,13.25,12.81,12.82,-0.50,-3.75,39638,5150,3.30,1.12
2015-12-09,12.75,13.03,12.72,12.90,0.08,0.62,28257,3645,2.42,0.80
2015-12-10,12.88,13.05,12.82,12.95,0.05,0.39,37566,4862,1.78,1.06
2015-12-11,12.88,13.40,12.70,13.38,0.43,3.32,64916,8553,5.41,1.83
2015-12-14,13.38,13.77,13.25,13.74,0.36,2.69,75104,10139,3.89,2.12
2015-12-15,13.65,13.75,13.53,13.67,-0.07,-0.51,47507,6479,1.60,1.34
2015-12-16,13.65,13.88,13.55,13.73,0.06,0.44,57883,7946,2.41,1.63
2015-12-17,13.80,14.14,13.80,14.00,0.27,1.97,87833,12295,2.48,2.48
2015-12-18,13.90,14.08,13.62,13.77,-0.23,-1.64,54301,7500,3.29,1.53
2015-12-21,13.68,13.95,13.60,13.94,0.17,1.23,53111,7349,2.54,1.50
2015-12-22,13.94,14.13,13.83,14.08,0.14,1.00,55957,7837,2.15,1.58
2015-12-23,14.07,14.17,13.83,13.87,-0.21,-1.49,68830,9646,2.41,1.94
2015-12-24,13.75,14.55,13.72,14.41,0.54,3.89,114042,16214,5.98,3.22
2015-12-25,14.35,14.50,14.20,14.47,0.06,0.42,66488,9533,2.08,1.88
2015-12-28,14.46,14.68,13.91,13.96,-0.51,-3.52,92874,13327,5.32,2.62
2015-12-29,13.93,14.18,13.73,14.18,0.22,1.58,52957,7406,3.22,1.49
2015-12-30,14.20,14.72,14.10,14.54,0.36,2.54,58847,8518,4.37,1.66
2015-12-31,14.60,14.75,14.10,14.13,-0.41,-2.82,51278,7423,4.47,1.45
2016-01-04,14.11,14.18,12.80,12.83,-1.30,-9.20,55130,7487,9.77,1.56
2016-01-05,12.28,13.09,12.25,12.84,0.01,0.08,58278,7416,6.55,1.64
2016-01-06,12.79,13.16,12.79,13.12,0.28,2.18,43310,5620,2.88,1.22
2016-01-07,12.98,12.98,11.82,11.83,-1.29,-9.83,15529,1914,8.84,0.44
2016-01-08,12.24,12.50,11.52,12.27,0.44,3.72,52010,6360,8.28,1.47
2016-01-11,12.01,12.58,11.28,11.31,-0.96,-7.82,54786,6594,10.59,1.55
2016-01-12,11.38,11.77,11.23,11.68,0.37,3.27,34494,3971,4.77,0.97
2016-01-13,11.66,11.79,11.19,11.26,-0.42,-3.60,42141,4873,5.14,1.19
2016-01-14,11.00,11.67,10.90,11.63,0.37,3.29,32460,3680,6.84,0.92
2016-01-15,11.53,11.65,10.90,11.01,-0.62,-5.33,32781,3696,6.45,0.92
2016-01-18,10.78,11.33,10.64,11.15,0.14,1.27,30146,3351,6.27,0.85
2016-01-19,11.24,11.56,11.08,11.52,0.37,3.32,29822,3381,4.30,0.84
2016-01-20,11.49,11.57,11.27,11.46,-0.06,-0.52,36820,4205,2.60,1.04
2016-01-21,11.35,11.55,11.12,11.23,-0.23,-2.01,32380,3676,3.75,0.91
2016-01-22,11.27,11.48,11.17,11.46,0.23,2.05,30105,3407,2.76,0.85
2016-01-25,11.55,11.65,11.49,11.59,0.13,1.13,23348,2705,1.40,0.66
2016-01-26,11.43,11.48,10.57,10.66,-0.93,-8.02,33079,3669,7.85,0.93
2016-01-27,10.89,10.89,10.02,10.57,-0.09,-0.84,27576,2879,8.16,0.78
2016-01-28,10.42,10.66,10.10,10.29,-0.28,-2.65,21267,2221,5.30,0.60
2016-01-29,10.29,10.78,10.29,10.64,0.35,3.40,23768,2508,4.76,0.67
2016-02-01,10.64,10.67,10.37,10.54,-0.10,-0.94,14325,1509,2.82,0.40
2016-02-02,10.60,10.92,10.56,10.83,0.29,2.75,23419,2528,3.42,0.66
2016-02-03,10.70,10.81,10.52,10.76,-0.07,-0.65,19135,2041,2.68,0.54
2016-02-04,10.76,10.98,10.75,10.91,0.15,1.39,25654,2792,2.14,0.72
2016-02-05,10.95,10.99,10.70,10.75,-0.16,-1.47,23942,2591,2.66,0.68
2016-02-15,10.39,10.64,10.31,10.56,-0.19,-1.77,26915,2834,3.07,0.76
2016-02-16,10.66,11.02,10.59,10.98,0.42,3.98,41239,4487,4.07,1.16
2016-02-17,10.98,11.26,10.89,11.21,0.23,2.09,48808,5388,3.37,1.38
2016-02-18,11.22,11.56,11.06,11.21,0.00,0.00,63243,7162,4.46,1.78
2016-02-19,11.13,11.39,11.07,11.27,0.06,0.54,41350,4650,2.85,1.17
2016-02-22,11.32,11.58,11.32,11.58,0.31,2.75,49511,5681,2.31,1.40
2016-02-23,11.58,11.59,11.31,11.46,-0.12,-1.04,33439,3833,2.42,0.94
2016-02-24,11.42,12.13,11.36,12.00,0.54,4.71,95761,11337,6.72,2.70
2016-02-25,11.90,11.93,11.11,11.49,-0.51,-4.25,72959,8425,6.83,2.06
2016-02-26,11.51,12.47,11.48,12.29,0.80,6.96,100868,12191,8.62,2.85
2016-02-29,12.05,12.39,11.22,12.25,-0.04,-0.33,73923,8728,9.52,2.09
2016-03-01,11.96,13.48,11.96,13.48,1.23,10.04,146895,19114,12.41,4.14
2016-03-02,13.48,14.83,13.00,14.41,0.93,6.90,266988,37635,13.58,7.53
2016-03-03,14.00,14.99,13.83,14.80,0.39,2.71,193547,27962,8.05,5.46
2016-03-04,14.40,15.00,13.80,14.91,0.11,0.74,115386,16627,8.11,3.25
2016-03-07,14.63,16.40,14.45,16.16,1.25,8.38,155758,23819,13.08,4.39
2016-03-08,15.61,15.69,14.54,15.31,-0.85,-5.26,295580,43673,7.12,8.34
2016-03-09,14.24,14.35,13.78,13.78,-1.53,-9.99,211343,29271,3.72,5.96
2016-03-10,13.15,13.58,13.01,13.04,-0.74,-5.37,128542,17026,4.14,3.63
2016-03-11,13.02,14.20,12.85,14.03,0.99,7.59,250340,34271,10.35,7.06
2016-03-14,13.92,14.40,13.61,13.82,-0.21,-1.50,345695,47900,5.63,9.75
2016-03-15,13.48,13.75,13.15,13.19,-0.63,-4.56,163328,21837,4.34,4.61
2016-03-16,13.29,13.40,12.70,12.77,-0.42,-3.18,126545,16384,5.31,3.57
2016-03-17,12.95,13.18,12.75,13.14,0.37,2.90,130542,17003,3.37,3.68
2016-03-18,13.19,13.54,13.06,13.36,0.22,1.67,168918,22542,3.65,4.76
2016-03-21,13.35,13.79,13.25,13.75,0.39,2.92,190612,25707,4.04,5.38
2016-03-22,13.60,13.94,13.51,13.57,-0.18,-1.31,158726,21785,3.13,4.48
2016-03-23,13.50,13.80,13.40,13.73,0.16,1.18,108970,14830,2.95,3.07
2016-03-24,13.55,13.60,13.01,13.08,-0.65,-4.73,118599,15736,4.30,3.35
2016-03-25,13.02,13.19,12.98,13.15,0.07,0.54,69080,9047,1.61,1.95
2016-03-28,13.21,13.46,13.10,13.26,0.11,0.84,75442,10032,2.74,2.13
2016-03-29,13.16,13.25,12.69,12.74,-0.52,-3.92,77508,10011,4.22,2.19
2016-03-30,12.75,13.31,12.75,13.29,0.55,4.32,77926,10211,4.40,2.20
2016-03-31,13.40,13.44,13.18,13.20,-0.09,-0.68,74417,9897,1.96,2.10
2016-04-01,13.24,13.39,13.06,13.31,0.11,0.83,75000,9950,2.50,2.12
2016-04-05,13.34,13.75,13.21,13.62,0.31,2.33,102645,13842,4.06,2.90
2016-04-06,13.57,13.77,13.45,13.53,-0.09,-0.66,91262,12401,2.35,2.57
2016-04-07,13.58,13.64,13.10,13.11,-0.42,-3.10,76944,10279,3.99,2.17
2016-04-08,12.97,12.97,12.56,12.80,-0.31,-2.36,79343,10127,3.13,2.24
2016-04-11,12.92,13.14,12.91,13.03,0.23,1.80,55807,7280,1.80,1.57
2016-04-12,13.03,13.12,12.76,12.96,-0.07,-0.54,49107,6336,2.76,1.39
2016-04-13,13.05,13.32,13.02,13.16,0.20,1.54,88630,11714,2.31,2.50
2016-04-14,13.23,13.55,13.11,13.52,0.36,2.74,98515,13151,3.34,2.78
2016-04-15,13.43,13.67,13.33,13.43,-0.09,-0.67,70511,9474,2.51,1.99
2016-04-18,13.39,13.39,13.05,13.08,-0.35,-2.61,51027,6713,2.53,1.44
2016-04-19,13.20,13.36,13.11,13.30,0.22,1.68,44881,5932,1.91,1.27
2016-04-20,13.33,13.49,12.58,12.86,-0.44,-3.31,95838,12525,6.84,2.70
2016-04-21,12.70,13.08,12.58,12.61,-0.25,-1.94,55385,7111,3.89,1.56
2016-04-22,12.68,12.77,12.55,12.72,0.11,0.87,36496,4618,1.74,1.03
2016-04-25,12.73,12.73,12.29,12.42,-0.30,-2.36,40109,4987,3.46,1.13
2016-04-26,12.29,12.50,12.23,12.46,0.04,0.32,43800,5417,2.17,1.24
2016-04-27,12.48,12.57,12.25,12.30,-0.16,-1.28,31582,3923,2.57,0.89
2016-04-28,12.37,12.42,12.03,12.33,0.03,0.24,37767,4619,3.17,1.07
2016-04-29,12.38,12.46,12.25,12.32,-0.01,-0.08,23811,2945,1.70,0.67
2016-05-03,12.44,12.72,12.30,12.70,0.38,3.08,50499,6370,3.41,1.42
2016-05-04,12.70,12.81,12.59,12.74,0.04,0.32,43371,5518,1.73,1.22
2016-05-05,12.70,12.78,12.55,12.70,-0.04,-0.31,27719,3506,1.81,0.78
2016-05-06,12.62,12.85,12.10,12.12,-0.58,-4.57,51858,6424,5.91,1.46
2016-05-09,11.94,12.02,11.38,11.43,-0.69,-5.69,43787,5086,5.28,1.24
2016-05-10,11.38,11.50,11.32,11.50,0.07,0.61,25008,2864,1.57,0.71
2016-05-11,11.54,11.62,11.32,11.42,-0.08,-0.70,33325,3809,2.61,0.94
2016-05-12,11.30,11.35,11.12,11.20,-0.22,-1.93,38584,4323,2.01,1.09
2016-05-13,11.23,11.33,11.18,11.26,0.06,0.54,19482,2192,1.34,0.55
2016-05-16,11.24,11.45,11.12,11.40,0.14,1.24,23246,2624,2.93,0.66
2016-05-17,11.38,11.53,11.36,11.40,0.00,0.00,28528,3263,1.49,0.80
2016-05-18,11.34,11.37,10.96,11.10,-0.30,-2.63,31852,3539,3.60,0.90
2016-05-19,11.08,11.26,11.01,11.10,0.00,0.00,25388,2830,2.25,0.72
2016-05-20,11.06,11.60,11.03,11.36,0.26,2.34,39725,4508,5.14,1.12
2016-05-23,11.40,11.57,11.36,11.46,0.10,0.88,27575,3157,1.85,0.78
2016-05-24,11.45,11.45,11.20,11.34,-0.12,-1.05,21804,2460,2.18,0.62
2016-05-25,11.44,11.46,11.24,11.30,-0.04,-0.35,18714,2126,1.94,0.53
2016-05-26,11.28,11.35,11.05,11.32,0.02,0.18,23576,2638,2.65,0.67
2016-05-27,11.28,11.37,11.23,11.30,-0.02,-0.18,20550,2321,1.24,0.58
2016-05-30,11.15,11.41,11.15,11.39,0.09,0.80,17097,1936,2.30,0.48
2016-05-31,11.39,11.80,11.35,11.79,0.40,3.51,47428,5529,3.95,1.34
2016-06-01,11.76,11.94,11.75,11.82,0.03,0.25,34186,4045,1.61,0.96
2016-06-02,11.74,11.92,11.74,11.89,0.07,0.59,24957,2960,1.52,0.70
2016-06-03,11.86,12.03,11.85,11.94,0.05,0.42,26528,3166,1.51,0.75
2016-06-06,11.90,12.13,11.88,11.98,0.04,0.34,32031,3846,2.09,0.90
2016-06-07,11.91,12.00,11.86,11.91,-0.07,-0.58,18274,2179,1.17,0.52
2016-06-08,11.88,12.05,11.78,11.96,0.05,0.42,20066,2392,2.27,0.57
2016-06-13,11.89,11.90,11.50,11.55,-0.41,-3.43,32753,3845,3.34,0.92
2016-06-14,11.51,11.63,11.36,11.45,-0.10,-0.87,19897,2287,2.34,0.56
2016-06-15,11.42,11.79,11.33,11.78,0.33,2.88,25004,2912,4.02,0.71
2016-06-16,11.71,11.81,11.62,11.66,-0.12,-1.02,22246,2606,1.61,0.63
2016-06-17,11.71,11.97,11.66,11.88,0.22,1.89,22296,2639,2.66,0.63
2016-06-20,11.88,11.95,11.67,11.89,0.01,0.08,16252,1913,2.36,0.46
2016-06-21,11.91,12.09,11.75,11.82,-0.07,-0.59,25782,3082,2.86,0.73
2016-06-22,11.80,12.04,11.75,12.04,0.22,1.86,23265,2776,2.45,0.66
2016-06-23,12.04,12.14,11.92,12.12,0.08,0.66,27519,3320,1.83,0.78
2016-06-24,12.09,12.28,11.70,11.91,-0.21,-1.73,38905,4682,4.79,1.10
2016-06-27,11.83,12.15,11.83,12.13,0.22,1.85,27841,3350,2.69,0.79
2016-06-28,12.06,12.28,12.01,12.26,0.13,1.07,27079,3303,2.23,0.76
2016-06-29,12.26,12.44,12.21,12.27,0.01,0.08,29509,3627,1.88,0.83
2016-06-30,12.27,12.33,12.15,12.23,-0.04,-0.33,20218,2474,1.47,0.57
2016-07-01,12.23,12.36,12.12,12.19,-0.04,-0.33,18129,2221,1.96,0.51
2016-07-04,12.19,12.53,12.12,12.51,0.32,2.63,33156,4112,3.36,0.94
2016-07-05,12.51,12.62,12.44,12.50,-0.01,-0.08,26706,3341,1.44,0.75
2016-07-06,12.43,12.67,12.41,12.60,0.10,0.80,26288,3304,2.08,0.74
