日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,14.65,15.65,14.33,15.09,0.44,3.00,915323,137072,9.01,4.51
2015-04-03,14.85,16.30,14.62,15.75,0.66,4.37,1225002,190893,11.13,6.03
2015-04-07,15.90,15.94,15.30,15.50,-0.25,-1.59,911488,141129,4.06,4.49
2015-04-08,15.50,15.52,14.32,14.66,-0.84,-5.42,1067895,157945,7.74,5.26
2015-04-09,14.48,14.48,13.40,14.32,-0.34,-2.32,979964,136632,7.37,4.83
2015-04-10,14.17,14.49,13.87,14.33,0.01,0.07,743962,105713,4.33,3.66
2015-04-13,14.35,14.64,14.00,14.37,0.04,0.28,744399,106536,4.47,3.67
2015-04-14,14.37,14.96,14.11,14.68,0.31,2.16,924878,135357,5.92,4.56
2015-04-15,14.60,14.60,13.88,13.89,-0.79,-5.38,622961,88314,4.90,3.07
2015-04-16,13.50,14.09,13.39,13.91,0.02,0.14,495801,68224,5.04,2.44
2015-04-17,14.10,14.56,14.10,14.37,0.46,3.31,868632,124903,3.31,4.28
2015-04-20,14.11,14.99,14.00,14.95,0.58,4.04,1129418,164908,6.89,5.56
2015-04-21,15.06,15.30,14.51,15.15,0.20,1.34,1026228,153923,5.28,5.05
2015-04-22,15.16,15.61,15.13,15.27,0.12,0.79,971683,148955,3.17,4.79
2015-04-23,15.31,16.35,15.10,16.08,0.81,5.30,1346852,211648,8.19,6.63
2015-04-24,15.75,16.45,15.55,15.95,-0.13,-0.81,944158,150966,5.60,4.65
2015-04-27,15.98,16.79,15.41,16.54,0.59,3.70,1380152,222627,8.65,6.80
2015-04-28,16.65,17.98,16.63,17.07,0.53,3.20,1418949,244663,8.16,6.99
2015-04-29,17.10,17.74,16.40,17.18,0.11,0.64,979726,167975,7.85,4.83
2015-04-30,17.40,17.79,17.05,17.21,0.03,0.17,892803,155062,4.31,4.40
2015-05-04,18.00,18.31,16.01,16.53,-0.68,-3.95,2120989,366585,13.36,10.45
2015-05-05,15.99,15.99,14.88,15.01,-1.52,-9.20,1406987,215747,6.72,6.93
2015-05-06,14.98,15.19,14.18,14.39,-0.62,-4.13,816485,118786,6.73,4.02
2015-05-07,14.15,14.30,13.18,13.30,-1.09,-7.57,829462,113504,7.78,4.09
2015-05-08,13.55,13.72,13.15,13.68,0.38,2.86,659044,89167,4.29,3.25
2015-05-11,13.78,14.48,13.45,14.42,0.74,5.41,839206,116676,7.53,4.13
2015-05-12,14.48,14.52,14.15,14.36,-0.06,-0.42,713245,102232,2.57,3.51
2015-05-13,14.35,14.64,14.00,14.37,0.01,0.07,874337,124888,4.46,4.31
2015-05-14,14.39,14.40,13.88,13.97,-0.40,-2.78,744124,104610,3.62,3.67
2015-05-15,13.91,14.36,13.69,14.06,0.09,0.64,685747,96603,4.80,3.38
2015-05-18,14.06,14.06,13.60,13.62,-0.44,-3.13,536442,73905,3.27,2.64
2015-05-19,13.60,14.05,13.51,13.95,0.33,2.42,511452,71043,3.96,2.52
2015-05-20,14.08,14.30,13.90,14.10,0.15,1.08,757577,106724,2.87,3.73
2015-05-21,14.11,14.48,14.06,14.45,0.35,2.48,805448,115646,2.98,3.97
2015-05-22,14.63,15.13,14.28,15.11,0.66,4.57,1190771,174745,5.88,5.86
2015-05-25,15.13,15.77,14.97,15.58,0.47,3.11,1125045,174153,5.29,5.54
2015-05-26,15.75,15.75,15.08,15.53,-0.05,-0.32,1110047,170980,4.30,5.47
2015-05-27,15.56,15.79,15.22,15.54,0.01,0.06,1001932,154847,3.67,4.93
2015-05-28,15.81,16.26,14.20,14.52,-1.02,-6.56,1478939,232833,13.26,7.28
2015-05-29,14.47,14.79,13.07,13.87,-0.65,-4.48,872864,121524,11.85,4.30
2015-06-01,13.87,14.86,13.69,14.72,0.85,6.13,815159,115947,8.44,4.01
2015-06-02,14.82,15.20,14.73,15.04,0.32,2.17,875285,131040,3.19,4.31
2015-06-03,15.06,15.10,14.26,14.59,-0.45,-2.99,665577,97437,5.59,3.28
2015-06-04,14.59,14.59,13.36,14.25,-0.34,-2.33,609953,85614,8.43,3.00
2015-06-05,14.40,14.79,14.27,14.70,0.45,3.16,769238,112125,3.65,3.79
2015-06-08,14.90,15.80,14.90,15.61,0.91,6.19,1425586,219829,6.12,7.02
2015-06-09,15.60,15.60,15.02,15.28,-0.33,-2.11,754646,115086,3.72,3.72
2015-06-10,15.07,16.40,14.90,16.10,0.82,5.37,1361292,214702,9.82,6.70
2015-06-11,15.93,17.35,15.83,16.95,0.85,5.28,1652564,275665,9.44,8.14
2015-06-12,16.95,17.35,16.42,16.94,-0.01,-0.06,1338901,225894,5.49,6.59
2015-06-15,17.02,17.55,16.51,16.73,-0.21,-1.24,1285646,219541,6.14,6.33
2015-06-16,16.30,16.37,15.06,15.17,-1.56,-9.32,903850,142130,7.83,4.45
2015-06-17,15.17,15.44,14.14,15.33,0.16,1.05,692135,102816,8.57,3.41
2015-06-18,15.39,15.78,14.70,14.72,-0.61,-3.98,626749,95297,7.05,3.09
2015-06-19,14.32,14.56,13.25,13.25,-1.47,-9.99,565660,78256,8.90,2.79
2015-06-23,13.35,13.65,12.02,13.21,-0.04,-0.30,471018,60713,12.30,2.32
2015-06-24,13.35,14.17,13.35,13.90,0.69,5.22,626796,86231,6.21,3.09
2015-06-25,13.91,14.25,13.12,13.76,-0.14,-1.01,612486,84671,8.13,3.02
2015-06-26,13.69,14.62,12.42,13.19,-0.57,-4.14,1122188,155662,15.99,5.53
2015-06-29,13.59,14.00,12.04,13.08,-0.11,-0.83,1060296,140822,14.86,5.22
2015-06-30,12.90,13.75,11.77,13.69,0.61,4.66,1025606,129919,15.14,5.05
2015-07-01,13.40,13.70,12.32,12.32,-1.37,-10.01,702329,91863,10.08,3.46
2015-07-02,12.30,12.32,11.09,11.09,-1.23,-9.98,603659,69250,9.98,2.97
2015-07-03,10.50,10.97,9.98,9.98,-1.11,-10.01,483434,49069,8.93,2.38
2015-07-06,10.90,10.90,8.98,9.13,-0.85,-8.52,801981,77250,19.24,3.95
2015-07-07,8.35,8.90,8.22,8.22,-0.91,-9.97,358128,29849,7.45,1.76
2015-07-08,7.40,7.97,7.40,7.66,-0.56,-6.81,1665263,127771,6.93,8.20
2015-07-09,7.42,8.43,7.42,8.43,0.77,10.05,444023,36369,13.19,2.19
2015-07-10,8.73,9.27,8.62,9.27,0.84,9.96,275466,25269,7.71,1.36
2015-07-13,10.18,10.20,9.71,10.20,0.93,10.03,638835,64408,5.29,3.15
2015-07-14,10.25,10.96,9.98,10.25,0.05,0.49,825536,86462,9.61,4.07
2015-07-15,10.05,10.20,9.23,9.23,-1.02,-9.95,473984,45519,9.46,2.33
2015-07-16,9.23,9.85,8.45,9.63,0.40,4.33,403988,38087,15.17,1.99
2015-07-17,9.79,10.40,9.71,10.30,0.67,6.96,422923,42719,7.17,2.08
2015-07-20,10.45,10.69,10.08,10.35,0.05,0.49,478287,49674,5.92,2.36
2015-07-21,10.28,10.63,9.91,10.40,0.05,0.48,463656,48381,6.96,2.28
2015-07-22,10.42,10.52,9.93,10.23,-0.17,-1.63,411277,42015,5.67,2.03
2015-07-23,10.29,10.64,10.18,10.59,0.36,3.52,530657,55509,4.50,2.61
2015-07-24,10.67,11.27,10.40,10.65,0.06,0.57,700892,75263,8.22,3.45
2015-07-27,10.30,11.15,9.59,9.60,-1.05,-9.86,733807,77755,14.65,3.61
2015-07-28,9.30,10.02,8.80,9.84,0.24,2.50,588655,55664,12.71,2.90
2015-07-29,10.01,10.50,9.68,10.48,0.64,6.50,374923,37589,8.33,1.85
2015-07-30,10.49,10.92,10.09,10.25,-0.23,-2.19,499387,52752,7.92,2.46
2015-07-31,10.05,10.39,10.04,10.15,-0.10,-0.98,282152,28604,3.41,1.39
2015-08-03,10.25,10.43,9.62,9.94,-0.21,-2.07,259999,25958,7.98,1.28
2015-08-04,9.89,10.50,9.89,10.49,0.55,5.53,345641,35367,6.14,1.70
2015-08-05,10.40,10.57,10.06,10.20,-0.29,-2.76,290289,29952,4.86,1.43
2015-08-06,10.00,10.48,9.86,10.25,0.05,0.49,241803,24811,6.08,1.19
2015-08-07,10.45,10.60,10.28,10.57,0.32,3.12,376826,39540,3.12,1.86
2015-08-10,10.70,11.50,10.56,11.29,0.72,6.81,673820,74827,8.89,3.32
2015-08-11,11.16,11.32,10.91,11.05,-0.24,-2.13,505609,56138,3.63,2.49
2015-08-12,10.80,11.14,10.67,10.68,-0.37,-3.35,307493,33418,4.25,1.51
2015-08-13,10.69,11.10,10.58,11.00,0.32,3.00,351995,38317,4.87,1.73
2015-08-14,11.17,11.70,11.11,11.26,0.26,2.36,650333,74165,5.36,3.20
2015-08-17,11.28,11.93,11.12,11.59,0.33,2.93,583613,67498,7.19,2.87
2015-08-18,11.59,11.60,10.43,10.43,-1.16,-10.01,501309,55142,10.09,2.47
2015-08-19,10.10,10.74,9.60,10.50,0.07,0.67,340240,34678,10.93,1.68
2015-08-20,10.46,10.85,10.00,10.77,0.27,2.57,374896,39043,8.10,1.85
2015-08-21,10.75,10.98,10.08,10.12,-0.65,-6.04,384179,40599,8.36,1.89
2015-08-24,9.49,9.70,9.11,9.11,-1.01,-9.98,270912,24962,5.83,1.33
2015-08-25,8.20,8.43,8.20,8.20,-0.91,-9.99,229577,18930,2.52,1.13
2015-08-26,8.01,8.45,7.38,7.38,-0.82,-10.00,342309,27264,13.05,1.69
2015-08-27,7.61,7.77,7.02,7.62,0.24,3.25,263630,19708,10.16,1.30
2015-08-28,7.74,8.35,7.67,8.32,0.70,9.19,336945,27058,8.92,1.66
2015-08-31,8.14,8.80,8.05,8.24,-0.08,-0.96,357781,29956,9.01,1.76
2015-09-01,7.95,8.14,7.42,7.42,-0.82,-9.95,301674,23410,8.74,1.49
2015-09-02,7.12,7.63,6.88,6.96,-0.46,-6.20,411281,29534,10.11,2.03
2015-09-07,7.23,7.44,7.05,7.15,0.19,2.73,253263,18355,5.60,1.25
2015-09-08,7.15,7.59,7.08,7.55,0.40,5.59,219593,16001,7.13,1.08
2015-09-09,7.62,7.87,7.55,7.84,0.29,3.84,359968,27920,4.24,1.77
2015-09-10,7.70,8.18,7.64,7.83,-0.01,-0.13,354261,28243,6.89,1.74
2015-09-11,7.70,7.85,7.62,7.78,-0.05,-0.64,195440,15115,2.94,0.96
2015-09-14,7.76,8.11,7.33,7.40,-0.38,-4.88,409666,31971,10.03,2.02
2015-09-15,7.20,7.31,6.70,6.86,-0.54,-7.30,288797,20155,8.24,1.42
2015-09-16,6.86,7.55,6.84,7.43,0.57,8.31,295125,20976,10.35,1.45
2015-09-17,7.38,7.66,7.18,7.20,-0.23,-3.10,285318,21034,6.46,1.41
2015-09-18,7.27,7.49,7.13,7.37,0.17,2.36,219644,16025,5.00,1.08
2015-09-21,7.25,7.58,7.20,7.53,0.16,2.17,218502,16242,5.16,1.08
2015-09-22,7.55,7.86,7.45,7.71,0.18,2.39,288167,22121,5.44,1.42
2015-09-23,7.51,7.63,7.40,7.46,-0.25,-3.24,211854,15941,2.98,1.04
2015-09-24,7.55,7.86,7.50,7.63,0.17,2.28,212385,16288,4.83,1.05
2015-09-25,7.64,7.68,7.29,7.42,-0.21,-2.75,177182,13275,5.11,0.87
2015-09-28,7.63,7.85,7.42,7.69,0.27,3.64,222019,17024,5.80,1.09
2015-09-29,7.50,7.56,7.38,7.46,-0.23,-2.99,160216,11947,2.34,0.79
2015-09-30,7.40,7.43,7.27,7.33,-0.03,-0.41,86243,6325,2.17,0.42
2015-10-08,7.58,7.84,7.51,7.64,0.31,4.23,249642,19057,4.50,1.23
2015-10-09,7.60,7.80,7.56,7.73,0.09,1.18,237937,18308,3.14,1.17
2015-10-12,7.90,8.17,7.84,8.07,0.34,4.40,386846,31104,4.27,1.91
2015-10-13,8.08,8.49,8.00,8.34,0.27,3.35,330904,27367,6.07,1.63
2015-10-14,8.25,8.28,8.02,8.07,-0.27,-3.24,333835,27101,3.12,1.64
2015-10-15,7.99,8.26,7.95,8.25,0.18,2.23,277723,22698,3.84,1.37
2015-10-16,8.34,8.50,8.27,8.43,0.18,2.18,339203,28430,2.79,1.67
2015-10-19,8.51,8.65,8.30,8.39,-0.04,-0.47,298207,25274,4.15,1.47
2015-10-20,8.44,8.54,8.29,8.49,0.10,1.19,229787,19314,2.98,1.13
2015-10-21,8.49,8.66,7.83,7.90,-0.59,-6.95,357265,29535,9.78,1.76
2015-10-22,7.92,8.14,7.80,8.13,0.23,2.91,245543,19632,4.30,1.21
2015-10-23,8.13,8.44,8.05,8.39,0.26,3.20,318054,26229,4.80,1.57
2015-10-26,8.45,8.70,8.31,8.58,0.19,2.26,489376,41496,4.65,2.41
2015-10-27,8.48,8.52,8.11,8.42,-0.16,-1.86,283891,23658,4.78,1.40
2015-10-28,8.36,8.58,8.23,8.25,-0.17,-2.02,240259,20248,4.16,1.18
2016-02-17,7.98,8.25,7.78,8.04,-0.21,-2.55,454609,36325,5.70,2.24
2016-02-18,7.93,8.02,7.67,7.72,-0.32,-3.98,328372,25837,4.35,1.62
2016-02-19,7.67,7.86,7.61,7.85,0.13,1.68,180145,14041,3.24,0.89
2016-02-22,8.03,8.10,7.92,8.03,0.18,2.29,363258,29059,2.29,1.79
2016-02-23,7.97,8.00,7.68,7.87,-0.16,-1.99,198312,15604,3.99,0.98
2016-02-24,7.73,7.77,7.47,7.66,-0.21,-2.67,292313,22307,3.81,1.44
2016-02-25,7.69,7.70,6.89,7.00,-0.66,-8.62,280034,20203,10.57,1.38
2016-02-26,7.08,7.10,6.87,6.89,-0.11,-1.57,197289,13714,3.29,0.97
2016-02-29,6.91,6.95,6.25,6.31,-0.58,-8.42,174273,11313,10.16,0.86
2016-03-01,6.36,6.47,6.24,6.42,0.11,1.74,148729,9430,3.65,0.73
2016-03-02,6.42,6.74,6.40,6.71,0.29,4.52,211515,14050,5.30,1.04
2016-03-03,6.71,6.88,6.71,6.77,0.06,0.89,201038,13700,2.53,0.99
2016-03-04,6.77,7.00,6.61,6.81,0.04,0.59,186644,12763,5.76,0.92
2016-03-07,6.72,6.92,6.72,6.83,0.02,0.29,143851,9819,2.94,0.71
2016-03-08,6.87,7.25,6.54,7.00,0.17,2.49,281783,19473,10.40,1.39
2016-03-09,6.83,6.96,6.72,6.78,-0.22,-3.14,133420,9106,3.43,0.66
2016-03-10,6.79,6.95,6.71,6.72,-0.06,-0.89,135921,9328,3.54,0.67
2016-03-11,6.69,6.73,6.58,6.64,-0.08,-1.19,76691,5091,2.23,0.38
2016-03-14,6.79,7.02,6.71,6.90,0.26,3.92,192561,13335,4.67,0.95
2016-03-15,6.88,6.99,6.83,6.98,0.08,1.16,129273,8956,2.32,0.64
2016-03-16,7.03,7.15,6.79,6.84,-0.14,-2.01,111599,7740,5.16,0.55
2016-03-17,6.81,6.97,6.80,6.93,0.09,1.32,122442,8453,2.49,0.60
2016-03-18,6.95,7.10,6.94,7.06,0.13,1.88,250190,17581,2.31,1.23
2016-03-21,7.09,7.26,7.09,7.20,0.14,1.98,272719,19546,2.41,1.34
2016-03-22,7.14,7.31,7.09,7.11,-0.09,-1.25,193001,13862,3.06,0.95
2016-03-23,7.12,7.23,7.11,7.16,0.05,0.70,210263,15064,1.69,1.04
2016-03-24,7.10,7.68,7.05,7.37,0.21,2.93,444579,32653,8.80,2.19
2016-03-25,7.32,7.52,7.30,7.37,0.00,0.00,232681,17164,2.99,1.15
2016-03-28,7.35,7.42,7.26,7.28,-0.09,-1.22,251883,18492,2.17,1.24
2016-03-29,7.23,7.48,7.23,7.32,0.04,0.55,202773,14911,3.43,1.00
2016-03-30,7.37,7.64,7.37,7.61,0.29,3.96,277470,20811,3.69,1.37
2016-03-31,8.00,8.37,7.90,8.37,0.76,9.99,286283,23588,6.18,1.41
2016-04-01,9.10,9.10,8.47,8.50,0.13,1.55,828134,72633,7.53,4.08
2016-04-05,8.50,8.67,8.24,8.62,0.12,1.41,445012,37538,5.06,2.19
2016-04-06,8.47,8.58,8.30,8.38,-0.24,-2.78,390513,32891,3.25,1.92
2016-04-07,8.38,8.44,8.19,8.20,-0.18,-2.15,251979,20939,2.98,1.24
2016-04-08,8.20,8.30,8.03,8.11,-0.09,-1.10,183533,14963,3.29,0.90
2016-04-11,8.18,8.26,8.15,8.21,0.10,1.23,227505,18668,1.36,1.12
2016-04-12,8.17,8.23,8.01,8.11,-0.10,-1.22,136726,11080,2.68,0.67
2016-04-13,8.14,8.37,8.14,8.25,0.14,1.73,285383,23619,2.84,1.41
2016-04-14,8.29,8.33,8.21,8.26,0.01,0.12,131271,10827,1.45,0.65
2016-04-15,8.25,8.33,8.21,8.29,0.03,0.36,143639,11892,1.45,0.71
2016-04-18,8.30,8.31,8.14,8.16,-0.13,-1.57,106735,8762,2.05,0.53
2016-04-19,8.18,8.21,8.07,8.13,-0.03,-0.37,104709,8510,1.72,0.52
2016-04-20,8.15,8.18,7.60,7.70,-0.43,-5.29,227868,17861,7.13,1.12
2016-04-21,7.70,7.82,7.66,7.69,-0.01,-0.13,109039,8444,2.08,0.54
2016-04-22,7.74,7.80,7.64,7.73,0.04,0.52,92459,7131,2.08,0.46
2016-04-25,7.72,7.74,7.51,7.60,-0.13,-1.68,85120,6469,2.98,0.42
2016-04-26,7.58,7.72,7.56,7.71,0.11,1.45,79555,6076,2.11,0.39
2016-04-27,7.71,7.77,7.67,7.70,-0.01,-0.13,77601,5997,1.30,0.38
2016-04-28,7.70,7.74,7.55,7.67,-0.03,-0.39,74914,5722,2.47,0.37
2016-04-29,7.66,7.79,7.62,7.75,0.08,1.04,65394,5045,2.22,0.32
2016-05-03,7.76,7.95,7.73,7.93,0.18,2.32,108606,8557,2.84,0.53
2016-05-04,7.85,8.08,7.85,8.02,0.09,1.13,128151,10233,2.90,0.63
2016-05-05,8.02,8.09,7.96,8.08,0.06,0.75,89982,7220,1.62,0.44
2016-05-06,8.09,8.15,7.72,7.74,-0.34,-4.21,154839,12333,5.32,0.76
2016-05-09,7.72,7.83,7.63,7.69,-0.05,-0.65,106761,8244,2.58,0.53
2016-05-10,7.68,7.80,7.55,7.77,0.08,1.04,70075,5401,3.25,0.35
2016-05-11,7.80,7.81,7.68,7.69,-0.08,-1.03,72080,5576,1.67,0.36
2016-05-12,7.62,7.67,7.50,7.62,-0.07,-0.91,74519,5637,2.21,0.37
2016-05-13,7.72,8.38,7.72,8.28,0.66,8.66,491594,40644,8.66,2.42
2016-05-16,8.06,8.36,8.05,8.33,0.05,0.60,315661,26043,3.74,1.55
2016-05-17,8.30,8.30,8.11,8.14,-0.19,-2.28,199722,16327,2.28,0.98
2016-05-18,8.12,8.14,7.79,7.90,-0.24,-2.95,181873,14416,4.30,0.90
2016-05-19,4.34,4.45,4.28,4.31,0.00,0.00,118441,5173,3.94,0.32
2016-05-20,4.18,4.22,4.12,4.18,-0.13,-3.02,221057,9237,2.32,0.60
2016-05-23,4.18,4.27,4.18,4.23,0.05,1.20,213327,9039,2.15,0.58
2016-05-24,4.22,4.22,4.12,4.16,-0.07,-1.65,187031,7770,2.36,0.51
2016-05-25,4.16,4.19,4.09,4.09,-0.07,-1.68,126775,5250,2.40,0.35
2016-05-26,4.06,4.11,3.95,4.00,-0.09,-2.20,218289,8723,3.91,0.60
2016-05-27,4.00,4.00,3.94,3.96,-0.04,-1.00,141184,5603,1.50,0.39
2016-05-30,3.97,3.97,3.79,3.81,-0.15,-3.79,303461,11705,4.55,0.76
2016-05-31,3.80,3.95,3.78,3.95,0.14,3.67,395623,15361,4.46,0.99
2016-06-01,3.93,4.04,3.90,3.94,-0.01,-0.25,454642,17989,3.54,1.13
2016-06-02,3.93,3.96,3.89,3.93,-0.01,-0.25,284905,11171,1.78,0.71
2016-06-03,3.93,3.95,3.87,3.88,-0.05,-1.27,388343,15139,2.04,0.97
2016-06-06,3.89,3.92,3.88,3.92,0.04,1.03,201155,7845,1.03,0.50
2016-06-07,3.91,3.92,3.87,3.89,-0.03,-0.77,126857,4936,1.28,0.32
2016-06-08,3.90,3.90,3.84,3.85,-0.04,-1.03,193934,7489,1.54,0.48
2016-06-13,3.81,3.81,3.64,3.64,-0.21,-5.45,251966,9421,4.42,0.63
2016-06-14,3.63,3.66,3.62,3.65,0.01,0.27,128147,4666,1.10,0.32
2016-06-15,3.62,3.74,3.61,3.69,0.04,1.10,187816,6941,3.56,0.47
2016-06-16,3.71,3.77,3.70,3.73,0.04,1.08,178650,6678,1.90,0.44
2016-06-17,3.73,3.81,3.71,3.76,0.03,0.80,214400,8078,2.68,0.53
2016-06-20,3.76,3.78,3.70,3.73,-0.03,-0.80,110344,4110,2.13,0.27
2016-06-21,3.75,3.78,3.73,3.75,0.02,0.54,162276,6095,1.34,0.40
2016-06-22,3.74,3.86,3.72,3.86,0.11,2.93,296844,11329,3.73,0.74
2016-06-23,3.82,3.86,3.80,3.82,-0.04,-1.04,132715,5069,1.55,0.33
2016-06-24,3.84,3.86,3.73,3.79,-0.03,-0.79,211323,8009,3.40,0.53
2016-06-27,3.76,3.84,3.74,3.83,0.04,1.06,131409,5003,2.64,0.33
2016-06-28,3.81,3.89,3.79,3.88,0.05,1.31,194409,7467,2.61,0.48
2016-06-29,3.87,3.92,3.86,3.90,0.02,0.52,217203,8451,1.55,0.54
2016-06-30,3.90,3.90,3.85,3.88,-0.02,-0.51,131794,5112,1.28,0.33
2016-07-01,3.90,3.92,3.87,3.90,0.02,0.52,136964,5337,1.29,0.34
2016-07-04,3.88,3.95,3.85,3.95,0.05,1.28,251171,9874,2.56,0.63
2016-07-05,3.95,4.01,3.94,3.98,0.03,0.76,307885,12239,1.77,0.77
2016-07-06,3.96,3.99,3.92,3.98,0.00,0.00,161205,6377,1.76,0.40
2016-07-07,3.98,4.02,3.95,4.02,0.04,1.01,273527,10914,1.76,0.68
2016-07-08,4.01,4.18,3.98,4.14,0.12,2.99,451402,18383,4.98,1.12
2016-07-11,4.11,4.23,4.08,4.15,0.01,0.24,423967,17635,3.62,1.06
2016-07-12,4.14,4.17,4.05,4.17,0.02,0.48,339259,13990,2.89,0.84
2016-07-13,4.20,4.23,4.12,4.13,-0.04,-0.96,320911,13404,2.64,0.80
2016-07-14,4.16,4.16,4.10,4.12,-0.01,-0.24,250022,10323,1.45,0.62
2016-07-26,4.15,4.25,4.12,4.18,0.06,1.46,368123,15408,3.16,0.92
2016-07-27,4.19,4.38,4.08,4.17,-0.01,-0.24,608898,25731,7.18,1.52
2016-07-28,4.13,4.35,4.10,4.27,0.10,2.40,504837,21393,6.00,1.26
2016-07-29,4.22,4.25,4.10,4.13,-0.14,-3.28,331239,13821,3.51,0.82
2016-08-01,4.08,4.12,3.98,4.00,-0.13,-3.15,191779,7698,3.39,0.48
2016-08-02,4.00,4.02,3.93,4.00,0.00,0.00,203034,8052,2.25,0.51
2016-08-03,3.98,4.06,3.98,4.03,0.03,0.75,160026,6440,2.00,0.40
2016-08-04,4.00,4.03,3.97,3.99,-0.04,-0.99,105018,4192,1.49,0.26
2016-08-05,4.00,4.08,3.98,4.00,0.01,0.25,170614,6879,2.51,0.42
2016-08-08,3.99,4.04,3.96,4.03,0.03,0.75,128880,5156,2.00,0.32
2016-08-09,4.03,4.05,4.01,4.04,0.01,0.25,119325,4809,0.99,0.30
2016-08-10,4.05,4.05,4.01,4.02,-0.02,-0.50,137199,5529,0.99,0.34
2016-08-11,4.00,4.02,3.96,3.97,-0.05,-1.24,137003,5465,1.49,0.34
2016-08-12,3.97,4.04,3.95,4.03,0.06,1.51,132209,5261,2.27,0.33
2016-08-15,4.03,4.18,4.01,4.14,0.11,2.73,381479,15668,4.22,0.95
2016-08-16,4.16,4.17,4.11,4.13,-0.01,-0.24,247325,10216,1.45,0.62
2016-08-17,4.13,4.15,4.10,4.14,0.01,0.24,189307,7814,1.21,0.47
2016-08-18,4.14,4.19,4.12,4.19,0.05,1.21,300284,12497,1.69,0.75
2016-08-19,4.18,4.19,4.12,4.16,-0.03,-0.72,178362,7401,1.67,0.44
2016-08-22,4.16,4.19,4.10,4.11,-0.05,-1.20,119272,4929,2.16,0.30
2016-08-23,4.11,4.14,4.10,4.14,0.03,0.73,104026,4286,0.97,0.26
2016-08-24,4.14,4.16,4.10,4.12,-0.02,-0.48,99513,4109,1.45,0.25
2016-08-25,4.09,4.10,4.03,4.05,-0.07,-1.70,172813,7007,1.70,0.43
2016-08-26,4.05,4.08,4.00,4.04,-0.01,-0.25,145125,5872,1.98,0.36
2016-08-29,4.03,4.11,4.01,4.10,0.06,1.49,153612,6262,2.48,0.38
2016-08-30,4.10,4.12,4.08,4.10,0.00,0.00,100818,4132,0.98,0.25
2016-08-31,4.10,4.11,4.07,4.10,0.00,0.00,98679,4036,0.98,0.25
2016-09-01,4.10,4.16,4.09,4.11,0.01,0.24,152951,6310,1.71,0.38
2016-09-02,4.08,4.10,4.05,4.08,-0.03,-0.73,114921,4680,1.22,0.29
2016-09-05,4.07,4.10,4.06,4.08,0.00,0.00,72084,2939,0.98,0.18
2016-09-06,4.08,4.10,4.04,4.10,0.02,0.49,150709,6139,1.47,0.38
2016-09-07,4.10,4.12,4.07,4.10,0.00,0.00,188290,7717,1.22,0.47
2016-09-08,4.10,4.10,4.06,4.08,-0.02,-0.49,120657,4920,0.98,0.30
2016-09-09,4.08,4.10,4.04,4.05,-0.03,-0.74,137724,5598,1.47,0.34
2016-09-12,4.00,4.01,3.90,3.93,-0.12,-2.96,277970,10960,2.72,0.69
2016-09-13,3.93,3.95,3.87,3.90,-0.03,-0.76,169306,6608,2.04,0.42
2016-09-14,3.87,3.90,3.85,3.86,-0.04,-1.03,118671,4595,1.28,0.30
2016-09-19,3.86,3.91,3.85,3.89,0.03,0.78,147151,5701,1.55,0.37
2016-09-20,3.89,3.92,3.86,3.91,0.02,0.51,127583,4955,1.54,0.32
2016-09-21,3.91,3.91,3.85,3.89,-0.02,-0.51,158587,6145,1.53,0.39
2016-09-22,3.90,3.91,3.87,3.89,0.00,0.00,134209,5226,1.03,0.33
2016-09-23,3.89,3.90,3.84,3.86,-0.03,-0.77,132159,5111,1.54,0.33
2016-09-26,3.86,3.86,3.79,3.80,-0.06,-1.55,142639,5444,1.81,0.36
2016-09-27,3.79,3.84,3.78,3.83,0.03,0.79,117502,4471,1.58,0.29
2016-09-28,3.84,3.84,3.81,3.83,0.00,0.00,100032,3831,0.78,0.25
2016-09-29,3.83,3.84,3.80,3.83,0.00,0.00,76475,2923,1.04,0.19
2016-09-30,3.82,3.84,3.80,3.82,-0.01,-0.26,79696,3043,1.04,0.20
2016-10-10,3.83,3.87,3.83,3.86,0.04,1.05,121010,4661,1.05,0.30
2016-10-11,3.87,3.91,3.86,3.90,0.04,1.04,156594,6082,1.30,0.39
2016-10-12,3.89,4.09,3.87,4.01,0.11,2.82,400277,15981,5.64,1.00
2016-10-13,3.98,4.00,3.94,3.97,-0.04,-1.00,212367,8409,1.50,0.53
2016-10-14,3.96,3.98,3.90,3.94,-0.03,-0.76,119200,4684,2.02,0.30
2016-10-17,3.94,3.96,3.90,3.93,-0.01,-0.25,132747,5223,1.52,0.33
2016-10-18,3.94,3.98,3.92,3.98,0.05,1.27,247986,9808,1.53,0.62
2016-10-19,3.99,3.99,3.95,3.96,-0.02,-0.50,155152,6163,1.01,0.39
2016-10-20,3.96,3.97,3.93,3.95,-0.01,-0.25,116324,4595,1.01,0.29
2016-10-21,3.95,4.02,3.93,3.96,0.01,0.25,207943,8237,2.28,0.52
2016-10-24,3.96,4.03,3.95,4.01,0.05,1.26,297326,11882,2.02,0.74
2016-10-25,4.01,4.05,4.00,4.05,0.04,1.00,213563,8578,1.25,0.53
2016-10-26,4.05,4.06,3.98,4.03,-0.02,-0.49,257928,10373,1.98,0.64
