日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,8.41,8.49,8.28,8.39,-0.01,-0.12,745686,62466,2.50,0.71
2015-04-03,8.33,8.41,8.29,8.40,0.01,0.12,760847,63607,1.43,0.72
2015-04-07,8.42,8.65,8.40,8.64,0.24,2.86,1156502,98734,2.98,1.10
2015-04-08,8.64,8.67,8.42,8.52,-0.12,-1.39,1023193,87250,2.89,0.97
2015-04-09,8.43,8.47,8.22,8.31,-0.21,-2.46,954426,79533,2.93,0.91
2015-04-10,8.34,8.49,8.34,8.47,0.16,1.93,819976,69158,1.81,0.78
2015-04-13,8.51,8.66,8.51,8.65,0.18,2.13,1091191,93777,1.77,1.04
2015-04-14,8.66,9.46,8.58,9.41,0.76,8.79,2226718,201627,10.17,2.12
2015-04-15,9.32,9.32,8.90,9.02,-0.39,-4.14,1150530,104199,4.46,1.10
2015-04-16,8.98,9.16,8.92,9.15,0.13,1.44,971990,88300,2.66,0.93
2015-04-17,9.16,9.64,9.16,9.38,0.23,2.51,1503619,141464,5.25,1.43
2015-04-20,9.30,9.90,8.98,9.43,0.05,0.53,2045819,191097,9.81,1.95
2015-04-21,9.37,9.57,9.16,9.54,0.11,1.17,1149817,107908,4.35,1.10
2015-04-22,9.86,10.49,9.70,10.49,0.95,9.96,1759242,177286,8.28,1.68
2015-04-23,11.00,11.09,10.52,10.71,0.22,2.10,2666139,288606,5.43,2.54
2015-04-24,10.50,11.28,10.36,10.96,0.25,2.33,1775532,193580,8.59,1.69
2015-04-27,10.97,11.88,10.73,11.50,0.54,4.93,2149583,241916,10.49,2.05
2015-04-28,11.30,11.71,11.04,11.14,-0.36,-3.13,1619392,182644,5.83,1.54
2015-04-29,11.00,11.25,10.72,11.02,-0.12,-1.08,1188811,130425,4.76,1.13
2015-04-30,11.03,11.67,10.98,11.24,0.22,2.00,1481452,168768,6.26,1.41
2015-05-04,11.24,12.36,10.95,12.36,1.12,9.96,2449221,294055,12.54,2.33
2015-05-05,12.69,12.98,11.36,11.39,-0.97,-7.85,2441894,298358,13.11,2.33
2015-05-06,11.29,11.65,10.56,10.81,-0.58,-5.09,1549378,173171,9.57,1.48
2015-05-07,10.69,10.79,10.08,10.14,-0.67,-6.20,1198076,124005,6.57,1.14
2015-05-08,10.23,10.79,10.18,10.78,0.64,6.31,1301512,136573,6.02,1.24
2015-05-11,10.80,11.39,10.80,11.21,0.43,3.99,1232626,137354,5.47,1.17
2015-05-12,11.27,11.74,11.00,11.65,0.44,3.93,1376744,157726,6.60,1.31
2015-05-13,11.66,11.66,11.02,11.13,-0.52,-4.46,1123612,126410,5.49,1.07
2015-05-14,11.05,11.43,10.86,11.04,-0.09,-0.81,893130,99053,5.12,0.85
2015-05-15,10.91,10.98,10.48,10.58,-0.46,-4.17,870799,93096,4.53,0.83
2015-05-18,10.58,10.75,10.31,10.41,-0.17,-1.61,541841,56923,4.16,0.52
2015-05-19,10.40,10.85,10.32,10.84,0.43,4.13,726176,77439,5.09,0.69
2015-05-20,10.86,11.08,10.78,10.84,0.00,0.00,873186,95482,2.77,0.83
2015-05-21,10.84,10.95,10.64,10.89,0.05,0.46,740465,79761,2.86,0.71
2015-05-22,11.04,11.26,11.01,11.19,0.30,2.75,1494243,166509,2.30,1.42
2015-05-25,11.19,11.65,11.15,11.62,0.43,3.84,1469503,167941,4.47,1.40
2015-05-26,11.68,11.79,11.29,11.62,0.00,0.00,1400363,161857,4.30,1.33
2015-05-27,11.63,12.18,11.45,12.09,0.47,4.04,1785292,210353,6.28,1.70
2015-05-28,12.10,12.37,10.90,11.03,-1.06,-8.77,1769998,210009,12.16,1.69
2015-05-29,10.99,11.19,10.40,10.82,-0.21,-1.90,997774,108004,7.16,0.95
2015-06-01,10.83,11.90,10.83,11.90,1.08,9.98,1476389,172818,9.89,1.41
2015-06-02,12.32,12.35,11.62,12.06,0.16,1.34,1992937,238322,6.13,1.90
2015-06-03,11.98,11.98,11.53,11.79,-0.27,-2.24,1126426,132593,3.73,1.07
2015-06-04,11.75,11.97,10.80,11.87,0.08,0.68,1148523,133021,9.92,1.09
2015-06-05,11.98,12.35,11.80,12.17,0.30,2.53,1848439,223973,4.63,1.76
2015-06-08,12.17,12.67,12.01,12.53,0.36,2.96,2282481,280921,5.42,2.17
2015-06-09,12.59,12.64,12.11,12.48,-0.05,-0.40,1664426,206363,4.23,1.59
2015-06-10,12.23,12.40,12.00,12.14,-0.34,-2.72,1260816,153802,3.21,1.20
2015-06-11,12.15,12.21,11.78,11.93,-0.21,-1.73,1002042,119726,3.54,0.95
2015-06-12,11.98,12.99,11.98,12.74,0.81,6.79,2187095,271519,8.47,2.08
2015-06-15,12.75,13.16,12.48,12.78,0.04,0.31,1841905,236521,5.34,1.75
2015-06-16,12.51,12.69,11.88,12.02,-0.76,-5.95,1099917,134576,6.34,1.05
2015-06-17,12.00,13.19,11.70,13.10,1.08,8.99,1631959,203943,12.40,1.55
2015-06-18,12.79,13.12,12.34,12.36,-0.74,-5.65,1489885,191149,5.95,1.42
2015-06-19,12.05,12.77,11.76,11.95,-0.41,-3.32,1249706,152814,8.17,1.19
2015-06-23,11.90,12.38,11.00,12.29,0.34,2.85,1128465,135421,11.55,1.07
2015-06-24,12.38,13.52,12.38,13.52,1.23,10.01,3395817,451704,9.28,3.23
2015-06-25,13.47,14.76,13.13,14.08,0.56,4.14,4147888,578533,12.06,3.95
2015-06-26,13.30,14.08,12.67,12.67,-1.41,-10.01,2200430,292286,10.01,2.10
2015-06-29,13.18,13.78,11.68,13.53,0.86,6.79,3591169,471576,16.57,3.42
2015-06-30,13.60,14.24,12.18,14.03,0.50,3.70,3406375,447331,15.23,3.24
2015-07-01,13.60,13.96,12.63,12.63,-1.40,-9.98,2365489,316485,9.48,2.25
2015-07-02,12.25,12.25,11.37,11.37,-1.26,-9.98,1616962,188098,6.97,1.54
2015-07-03,10.31,11.15,10.23,10.23,-1.14,-10.03,1548817,160610,8.09,1.48
2015-07-06,11.25,11.25,9.33,10.54,0.31,3.03,2079665,214481,18.77,1.98
2015-07-07,10.10,11.27,9.54,11.17,0.63,5.98,2611571,274524,16.41,2.49
2015-07-08,10.05,10.60,10.05,10.05,-1.12,-10.03,1342079,137426,4.92,1.28
2015-07-09,10.05,11.06,9.36,11.06,1.01,10.05,1747865,185935,16.92,1.66
2015-07-10,11.12,12.17,11.06,12.17,1.11,10.04,1891591,226117,10.04,1.80
2015-07-13,12.00,12.80,11.58,12.45,0.66,5.60,2101853,255527,10.35,2.00
2015-07-14,12.00,12.45,11.32,11.40,-1.05,-8.43,1629889,193273,9.08,1.55
2015-07-15,11.10,11.15,10.26,10.27,-1.13,-9.91,1195886,126639,7.81,1.14
2015-07-16,10.27,10.87,10.27,10.48,0.21,2.04,711546,75024,5.84,0.68
2015-07-17,10.60,11.03,10.50,10.89,0.41,3.91,896240,96863,5.06,0.85
2015-07-20,10.89,11.30,10.65,10.81,-0.08,-0.73,781402,85569,5.97,0.74
2015-07-21,10.68,11.05,10.39,10.83,0.02,0.19,771677,83210,6.11,0.73
2015-07-22,10.79,11.45,10.58,11.12,0.29,2.68,1202058,131806,8.03,1.14
2015-07-23,11.00,11.37,10.93,11.20,0.08,0.72,1089486,121699,3.96,1.04
2015-07-24,11.22,11.59,10.81,10.96,-0.24,-2.14,1148932,130031,6.96,1.09
2015-07-27,10.70,11.03,9.86,9.86,-1.10,-10.04,1035556,108502,10.68,0.99
2015-07-28,9.66,10.73,9.50,10.45,0.59,5.98,1233124,124321,12.47,1.17
2015-07-29,10.45,10.86,10.34,10.80,0.35,3.35,801913,84719,4.98,0.76
2015-07-30,10.84,10.86,10.20,10.41,-0.39,-3.61,770755,81343,6.11,0.73
2015-07-31,10.30,10.59,10.20,10.56,0.15,1.44,625328,65227,3.75,0.60
2015-08-03,10.39,11.10,10.36,11.08,0.52,4.92,786022,84311,7.01,0.75
2015-08-04,11.00,11.36,10.78,11.22,0.14,1.26,724565,80388,5.23,0.69
2015-08-05,11.11,11.19,10.70,10.75,-0.47,-4.19,427865,46853,4.37,0.41
2015-08-06,10.69,10.94,10.56,10.66,-0.09,-0.84,247023,26501,3.53,0.24
2015-08-07,10.76,10.95,10.67,10.72,0.06,0.56,409307,44137,2.63,0.39
2015-08-10,10.80,11.47,10.76,11.25,0.53,4.94,969452,108520,6.62,0.92
2015-08-11,11.30,11.36,10.98,11.06,-0.19,-1.69,704720,78798,3.38,0.67
2015-08-12,10.92,11.18,10.86,10.96,-0.10,-0.90,443550,48861,2.89,0.42
2015-08-13,10.97,11.23,10.90,11.20,0.24,2.19,510582,56658,3.01,0.49
2015-08-14,11.40,11.50,11.01,11.09,-0.11,-0.98,614969,69122,4.38,0.59
2015-08-17,11.02,11.26,10.82,11.14,0.05,0.45,622417,68665,3.97,0.59
2015-08-18,11.16,11.18,10.08,10.19,-0.95,-8.53,759547,80506,9.87,0.72
2015-08-19,10.02,10.38,9.98,10.34,0.15,1.47,465203,47334,3.93,0.44
2015-08-20,10.25,10.26,10.02,10.15,-0.19,-1.84,373587,37841,2.32,0.36
2015-08-21,10.09,10.11,9.68,9.71,-0.44,-4.34,415184,41233,4.24,0.40
2015-08-24,9.37,9.38,8.74,8.74,-0.97,-9.99,611222,54075,6.59,0.58
2015-08-25,7.90,8.21,7.87,7.88,-0.86,-9.84,1029268,81676,3.89,0.98
2015-08-26,8.03,8.36,7.26,7.85,-0.03,-0.38,809638,63505,13.96,0.77
2015-08-27,8.01,8.30,7.84,8.29,0.44,5.61,613204,49665,5.86,0.58
2015-08-28,8.47,8.93,8.32,8.75,0.46,5.55,550746,47244,7.36,0.52
2015-08-31,8.65,9.09,8.26,9.06,0.31,3.54,690153,59649,9.49,0.66
2015-09-01,8.85,9.59,8.62,9.47,0.41,4.53,1139405,104736,10.71,1.09
2015-09-02,9.08,10.38,9.01,10.31,0.84,8.87,1212990,119580,14.47,1.16
2015-09-07,10.14,10.49,9.33,9.37,-0.94,-9.12,1035918,100823,11.25,0.99
2015-09-08,9.25,9.60,8.82,9.49,0.12,1.28,447474,41356,8.32,0.43
2015-09-09,9.45,9.69,9.33,9.51,0.02,0.21,426553,40637,3.79,0.41
2015-09-10,9.41,9.57,9.26,9.38,-0.13,-1.37,247689,23430,3.26,0.24
2015-09-11,9.41,9.48,9.14,9.22,-0.16,-1.71,199183,18526,3.62,0.19
2015-09-14,9.31,9.36,8.80,9.00,-0.22,-2.39,288885,26263,6.07,0.28
2015-09-15,8.99,8.99,8.60,8.68,-0.32,-3.56,213046,18605,4.33,0.20
2015-09-16,8.60,9.44,7.88,9.27,0.59,6.80,257727,23195,17.97,0.25
2015-09-17,9.40,9.45,8.96,8.98,-0.29,-3.13,239319,22154,5.29,0.23
2015-09-18,9.04,9.16,8.90,8.97,-0.01,-0.11,163083,14721,2.90,0.16
2015-09-21,8.81,9.15,8.81,9.09,0.12,1.34,151712,13658,3.79,0.14
2015-09-22,9.10,9.23,9.10,9.14,0.05,0.55,146046,13399,1.43,0.14
2015-09-23,9.03,9.13,8.79,8.82,-0.32,-3.50,154180,13762,3.72,0.15
2015-09-24,8.83,8.93,8.77,8.87,0.05,0.57,106801,9451,1.81,0.10
2015-09-25,8.86,8.93,8.59,8.63,-0.24,-2.71,121910,10657,3.83,0.12
2015-09-28,8.65,8.75,8.59,8.70,0.07,0.81,56836,4936,1.85,0.05
2015-09-29,8.61,8.85,8.59,8.64,-0.06,-0.69,100974,8786,2.99,0.10
2015-09-30,8.71,8.77,8.64,8.65,0.01,0.12,64249,5588,1.50,0.06
2015-10-08,8.94,9.05,8.85,8.96,0.31,3.58,177611,15935,2.31,0.17
2015-10-09,9.06,9.06,8.92,9.01,0.05,0.56,127253,11456,1.56,0.12
2015-10-12,9.02,9.35,9.00,9.29,0.28,3.11,232634,21463,3.88,0.22
2015-10-13,9.27,9.36,9.20,9.28,-0.01,-0.11,184611,17128,1.72,0.18
2015-10-14,9.19,9.32,9.11,9.15,-0.13,-1.40,139130,12800,2.26,0.13
2015-10-15,9.19,9.35,9.12,9.32,0.17,1.86,184244,17092,2.51,0.18
2015-10-16,9.39,9.43,9.24,9.34,0.02,0.21,254697,23737,2.04,0.24
2015-10-19,9.31,9.38,9.20,9.26,-0.08,-0.86,203509,18914,1.93,0.19
2015-10-20,9.30,9.55,9.27,9.53,0.27,2.92,312415,29462,3.02,0.30
2015-10-21,9.64,9.67,9.08,9.10,-0.43,-4.51,385780,36390,6.19,0.37
2015-10-22,9.16,9.33,9.13,9.32,0.22,2.42,259086,23920,2.20,0.25
2015-10-23,9.38,9.40,9.22,9.38,0.06,0.64,232090,21643,1.93,0.22
2015-10-26,9.48,9.52,9.34,9.39,0.01,0.11,344214,32448,1.92,0.33
2015-10-27,9.30,9.30,9.07,9.26,-0.13,-1.38,252304,23157,2.45,0.24
2015-10-28,9.21,9.40,9.17,9.27,0.01,0.11,273143,25401,2.48,0.26
2015-10-29,9.28,9.33,9.16,9.19,-0.08,-0.86,135664,12503,1.83,0.13
2015-10-30,9.19,9.24,9.09,9.15,-0.04,-0.44,130246,11923,1.63,0.12
2015-11-02,9.08,9.15,9.02,9.02,-0.13,-1.42,97108,8826,1.42,0.09
2015-11-03,9.06,9.16,9.00,9.09,0.07,0.78,128068,11639,1.77,0.12
2015-11-04,9.08,9.39,9.07,9.39,0.30,3.30,244735,22743,3.52,0.23
2015-11-05,9.41,9.90,9.37,9.70,0.31,3.30,564839,54646,5.64,0.54
2015-11-06,9.70,9.74,9.55,9.73,0.03,0.31,338891,32694,1.96,0.32
2015-11-09,9.73,10.05,9.66,9.87,0.14,1.44,429564,42598,4.01,0.41
2015-11-10,9.79,9.82,9.65,9.74,-0.13,-1.32,257059,24972,1.72,0.24
2015-11-11,9.69,9.75,9.62,9.72,-0.02,-0.21,203530,19713,1.33,0.19
2015-11-12,9.74,9.74,9.53,9.62,-0.10,-1.03,166954,16036,2.16,0.16
2015-11-13,9.63,9.90,9.60,9.61,-0.01,-0.10,345532,33523,3.12,0.33
2015-11-16,9.49,9.49,9.30,9.48,-0.13,-1.35,191492,18003,1.98,0.18
2015-11-17,9.51,9.70,9.46,9.50,0.02,0.21,208763,20013,2.53,0.20
2015-11-18,9.51,9.53,9.37,9.39,-0.11,-1.16,131614,12443,1.68,0.13
2015-11-19,9.39,9.45,9.35,9.44,0.05,0.53,114828,10797,1.07,0.11
2015-11-20,9.43,9.44,9.37,9.42,-0.02,-0.21,131887,12409,0.74,0.13
2015-11-23,9.43,9.45,9.28,9.32,-0.10,-1.06,150009,14068,1.80,0.14
2015-11-24,9.30,9.31,9.17,9.26,-0.06,-0.64,130865,12062,1.50,0.12
2015-11-25,9.24,9.30,9.19,9.29,0.03,0.32,142993,13228,1.19,0.14
2015-11-26,9.30,9.31,9.25,9.25,-0.04,-0.43,163749,15182,0.65,0.16
2015-11-27,9.27,9.27,8.60,8.78,-0.47,-5.08,226414,20367,7.24,0.22
2015-11-30,8.77,8.98,8.76,8.93,0.15,1.71,149177,13219,2.51,0.14
2015-12-01,8.94,9.02,8.81,8.95,0.02,0.22,124067,11065,2.35,0.12
2015-12-02,8.91,9.28,8.90,9.26,0.31,3.46,216276,19738,4.25,0.21
2015-12-03,9.24,9.29,9.17,9.25,-0.01,-0.11,159682,14744,1.30,0.15
2015-12-04,9.23,9.23,8.98,9.04,-0.21,-2.27,138019,12536,2.70,0.13
2015-12-07,8.97,9.04,8.92,8.97,-0.07,-0.77,104551,9386,1.33,0.10
2015-12-08,8.95,8.98,8.81,8.82,-0.15,-1.67,126130,11204,1.90,0.12
2015-12-09,8.83,8.96,8.80,8.84,0.02,0.23,71652,6346,1.81,0.07
2015-12-10,8.82,8.92,8.76,8.78,-0.06,-0.68,98053,8670,1.81,0.09
2015-12-11,8.75,8.78,8.60,8.66,-0.12,-1.37,104386,9040,2.05,0.10
2015-12-14,8.66,8.95,8.61,8.94,0.28,3.23,171687,15157,3.93,0.16
2015-12-15,8.93,8.96,8.80,8.84,-0.10,-1.12,110477,9806,1.79,0.11
2015-12-16,8.84,8.88,8.70,8.73,-0.11,-1.24,144512,12696,2.04,0.14
2015-12-17,8.80,8.88,8.78,8.84,0.11,1.26,199580,17634,1.15,0.19
2015-12-18,8.82,8.98,8.81,8.87,0.03,0.34,175506,15581,1.92,0.17
2015-12-21,8.87,9.29,8.85,9.20,0.33,3.72,364601,33258,4.96,0.35
2015-12-22,9.20,9.26,9.06,9.15,-0.05,-0.54,194511,17798,2.17,0.19
2015-12-23,9.10,9.24,9.09,9.11,-0.04,-0.44,256096,23443,1.64,0.24
2015-12-24,9.04,9.10,8.86,8.94,-0.17,-1.87,163234,14592,2.63,0.16
2015-12-25,8.93,9.02,8.89,8.98,0.04,0.45,111338,9986,1.45,0.11
2015-12-28,9.01,9.05,8.78,8.79,-0.19,-2.12,167808,14912,3.01,0.16
2015-12-29,8.75,8.83,8.69,8.81,0.02,0.23,112372,9841,1.59,0.11
2015-12-30,8.82,8.84,8.72,8.80,-0.01,-0.11,119391,10470,1.36,0.11
2015-12-31,8.80,8.83,8.70,8.73,-0.07,-0.80,104109,9122,1.48,0.10
2016-01-04,8.72,8.75,8.22,8.24,-0.49,-5.61,144852,12335,6.07,0.14
2016-01-05,8.00,8.38,8.00,8.22,-0.02,-0.24,220884,18101,4.61,0.21
2016-01-06,8.22,8.42,8.17,8.40,0.18,2.19,178086,14829,3.04,0.17
2016-01-07,8.28,8.28,7.75,7.79,-0.61,-7.26,41026,3294,6.31,0.04
2016-01-08,7.96,8.10,7.80,7.98,0.19,2.44,256391,20399,3.85,0.24
2016-01-11,7.90,7.92,7.60,7.60,-0.38,-4.76,220253,17172,4.01,0.21
2016-01-12,7.66,7.68,7.50,7.52,-0.08,-1.05,165446,12531,2.37,0.16
2016-01-13,7.60,7.62,7.38,7.42,-0.10,-1.33,147235,11051,3.19,0.14
2016-01-14,7.28,7.49,7.23,7.46,0.04,0.54,129954,9546,3.50,0.12
2016-01-15,7.41,7.45,7.12,7.16,-0.30,-4.02,129813,9423,4.42,0.12
2016-01-18,7.07,7.26,7.02,7.15,-0.01,-0.14,128926,9255,3.35,0.12
2016-01-19,7.20,7.42,7.15,7.39,0.24,3.36,138475,10155,3.78,0.13
2016-01-20,7.38,7.52,7.15,7.36,-0.03,-0.41,217459,15986,5.01,0.21
2016-01-21,7.16,7.38,7.11,7.15,-0.21,-2.85,180952,13078,3.67,0.17
2016-01-22,7.20,7.28,7.15,7.22,0.07,0.98,99673,7189,1.82,0.09
2016-01-25,7.27,7.32,7.20,7.24,0.02,0.28,75906,5510,1.66,0.07
2016-01-26,7.19,7.19,6.83,6.85,-0.39,-5.39,156327,11000,4.97,0.15
2016-01-27,6.95,6.96,6.66,6.77,-0.08,-1.17,145994,9911,4.38,0.14
2016-01-28,6.80,6.85,6.61,6.69,-0.08,-1.18,131002,8829,3.55,0.12
2016-01-29,6.70,6.92,6.67,6.86,0.17,2.54,157584,10729,3.74,0.15
2016-02-01,6.86,6.88,6.67,6.73,-0.13,-1.90,119986,8121,3.06,0.11
2016-02-02,6.75,6.88,6.73,6.83,0.10,1.49,103318,7056,2.23,0.10
2016-02-03,6.75,6.80,6.70,6.78,-0.05,-0.73,84658,5707,1.46,0.08
2016-02-04,6.82,6.89,6.80,6.86,0.08,1.18,103627,7094,1.33,0.10
2016-02-05,6.88,6.89,6.78,6.79,-0.07,-1.02,81351,5549,1.60,0.08
2016-02-15,6.61,6.73,6.58,6.68,-0.11,-1.62,82439,5480,2.21,0.08
2016-02-16,6.72,6.92,6.72,6.90,0.22,3.29,141722,9725,2.99,0.14
2016-02-17,6.89,6.96,6.86,6.94,0.04,0.58,142517,9848,1.45,0.14
2016-02-18,6.97,7.05,6.91,6.97,0.03,0.43,209944,14637,2.02,0.20
2016-02-19,6.97,6.99,6.91,6.94,-0.03,-0.43,90817,6311,1.15,0.09
2016-02-22,7.00,7.10,6.95,7.07,0.13,1.87,193168,13594,2.16,0.18
2016-02-23,7.08,7.13,6.95,7.05,-0.02,-0.28,209072,14779,2.55,0.20
2016-02-24,6.98,7.30,6.95,7.29,0.24,3.40,275896,19774,4.96,0.26
2016-02-25,7.24,7.24,6.75,6.84,-0.45,-6.17,249457,17530,6.72,0.24
2016-02-26,6.94,7.09,6.85,6.98,0.14,2.05,175048,12188,3.51,0.17
2016-02-29,7.00,7.00,6.59,6.89,-0.09,-1.29,218023,14639,5.87,0.21
2016-03-01,6.87,6.94,6.74,6.90,0.01,0.15,150437,10269,2.90,0.14
2016-03-02,6.93,7.16,6.88,7.13,0.23,3.33,268606,18943,4.06,0.26
2016-03-03,7.12,7.20,7.09,7.18,0.05,0.70,250374,17892,1.54,0.24
2016-03-04,7.15,7.58,7.11,7.48,0.30,4.18,589037,43291,6.55,0.56
2016-03-07,7.51,7.53,7.34,7.41,-0.07,-0.94,197943,14709,2.54,0.19
2016-03-08,7.41,7.44,7.11,7.43,0.02,0.27,198367,14414,4.45,0.19
2016-03-09,7.26,7.46,7.19,7.44,0.01,0.13,205658,15086,3.63,0.20
2016-03-10,7.34,7.44,7.26,7.28,-0.16,-2.15,64856,4776,2.42,0.06
2016-03-11,7.20,7.33,7.11,7.32,0.04,0.55,87864,6382,3.02,0.08
2016-03-14,7.36,7.52,7.36,7.40,0.08,1.09,134860,10035,2.19,0.13
2016-03-15,7.40,7.85,7.28,7.81,0.41,5.54,322718,24437,7.70,0.31
2016-03-16,7.70,8.00,7.66,7.90,0.09,1.15,469496,37026,4.35,0.45
2016-03-17,7.87,8.02,7.81,7.90,0.00,0.00,185501,14715,2.66,0.18
2016-03-18,7.98,7.98,7.78,7.84,-0.06,-0.76,324093,25493,2.53,0.31
2016-03-21,7.85,7.95,7.80,7.86,0.02,0.26,249717,19631,1.91,0.24
2016-03-22,7.83,7.96,7.80,7.91,0.05,0.64,195350,15445,2.04,0.19
2016-03-23,7.88,7.92,7.80,7.83,-0.08,-1.01,129267,10134,1.52,0.12
2016-03-24,7.81,7.82,7.73,7.74,-0.09,-1.15,94407,7336,1.15,0.09
2016-03-25,7.72,7.80,7.72,7.78,0.04,0.52,77367,6010,1.03,0.07
2016-03-28,7.83,7.95,7.76,7.78,0.00,0.00,140418,11055,2.44,0.13
2016-03-29,7.83,7.91,7.74,7.84,0.06,0.77,160712,12572,2.19,0.15
2016-03-30,7.88,8.06,7.88,8.05,0.21,2.68,246864,19702,2.30,0.24
2016-03-31,8.08,8.08,7.95,7.97,-0.08,-0.99,160638,12843,1.61,0.15
2016-04-01,7.98,8.02,7.82,8.02,0.05,0.63,157125,12456,2.51,0.15
2016-04-05,7.96,8.06,7.89,8.03,0.01,0.12,162390,12975,2.12,0.15
2016-04-06,8.00,8.05,7.96,8.00,-0.03,-0.37,126782,10136,1.12,0.12
2016-04-07,8.01,8.02,7.84,7.85,-0.15,-1.88,127339,10065,2.25,0.12
2016-04-08,7.81,7.83,7.77,7.80,-0.05,-0.64,82724,6450,0.76,0.08
2016-04-11,7.83,7.92,7.82,7.88,0.08,1.03,82571,6511,1.28,0.08
2016-04-12,7.89,7.89,7.79,7.82,-0.06,-0.76,72322,5654,1.27,0.07
2016-04-13,7.86,7.97,7.85,7.92,0.10,1.28,132612,10527,1.53,0.13
2016-04-14,7.95,7.98,7.90,7.94,0.02,0.25,55622,4414,1.01,0.05
2016-04-15,7.97,7.98,7.89,7.91,-0.03,-0.38,64169,5087,1.13,0.06
2016-04-18,7.87,7.87,7.76,7.77,-0.14,-1.77,94626,7366,1.39,0.09
2016-04-19,7.82,7.84,7.74,7.78,0.01,0.13,55556,4315,1.29,0.05
2016-04-20,7.76,7.80,7.50,7.79,0.01,0.13,161295,12331,3.86,0.15
2016-04-21,7.70,7.73,7.66,7.67,-0.12,-1.54,46502,3579,0.90,0.04
2016-04-22,7.62,7.80,7.61,7.73,0.06,0.78,68859,5318,2.48,0.07
2016-04-25,7.74,7.74,7.62,7.69,-0.04,-0.52,39860,3054,1.55,0.04
2016-04-26,7.72,7.75,7.61,7.68,-0.01,-0.13,46387,3558,1.82,0.04
2016-04-27,7.63,7.67,7.61,7.62,-0.06,-0.78,54089,4130,0.78,0.05
2016-04-28,7.64,7.65,7.49,7.53,-0.09,-1.18,77164,5817,2.10,0.07
2016-04-29,7.51,7.53,7.45,7.48,-0.05,-0.66,82549,6177,1.06,0.08
2016-05-03,7.48,7.60,7.45,7.57,0.09,1.20,123224,9301,2.01,0.12
2016-05-04,7.55,7.61,7.54,7.58,0.01,0.13,67803,5134,0.92,0.06
2016-05-05,7.58,7.59,7.53,7.57,-0.01,-0.13,46392,3508,0.79,0.04
2016-05-06,7.58,7.59,7.41,7.43,-0.14,-1.85,87950,6579,2.38,0.08
2016-05-09,7.40,7.40,7.20,7.23,-0.20,-2.69,91552,6646,2.69,0.09
2016-05-10,7.21,7.25,7.18,7.20,-0.03,-0.41,47032,3391,0.97,0.04
2016-05-11,7.21,7.38,7.15,7.29,0.09,1.25,96620,7008,3.19,0.09
2016-05-12,7.25,7.40,7.16,7.36,0.07,0.96,102734,7508,3.29,0.10
2016-05-13,7.33,7.35,7.21,7.25,-0.11,-1.49,67901,4934,1.90,0.06
2016-05-16,7.22,7.26,7.17,7.25,0.00,0.00,54898,3963,1.24,0.05
2016-05-17,7.26,7.27,7.18,7.22,-0.03,-0.41,43184,3114,1.24,0.04
2016-05-18,7.20,7.27,7.10,7.26,0.04,0.55,112325,8076,2.35,0.11
2016-05-19,7.21,7.30,7.21,7.23,-0.03,-0.41,45695,3317,1.24,0.04
2016-05-20,7.21,7.26,7.20,7.25,0.02,0.28,25307,1832,0.83,0.02
2016-05-23,7.27,7.30,7.24,7.28,0.03,0.41,43820,3187,0.83,0.04
2016-05-24,7.29,7.33,7.22,7.31,0.03,0.41,48671,3540,1.51,0.05
2016-05-25,7.34,7.34,7.29,7.31,0.00,0.00,39088,2862,0.68,0.04
2016-05-26,7.30,7.34,7.24,7.30,-0.01,-0.14,35530,2589,1.37,0.03
2016-05-27,7.33,7.33,7.25,7.27,-0.03,-0.41,30742,2238,1.10,0.03
2016-05-30,7.30,7.33,7.24,7.32,0.05,0.69,43182,3152,1.24,0.04
2016-05-31,7.33,7.52,7.30,7.51,0.19,2.60,106145,7910,3.01,0.10
2016-06-01,7.51,7.51,7.44,7.45,-0.06,-0.80,66290,4950,0.93,0.06
2016-06-02,7.45,7.47,7.41,7.45,0.00,0.00,48595,3613,0.81,0.05
2016-06-03,7.46,7.48,7.42,7.46,0.01,0.13,50808,3786,0.81,0.05
2016-06-06,7.46,7.49,7.42,7.48,0.02,0.27,45571,3397,0.94,0.04
2016-06-07,7.48,7.59,7.46,7.54,0.06,0.80,69537,5234,1.74,0.07
2016-06-08,7.53,7.56,7.48,7.53,-0.01,-0.13,41219,3096,1.06,0.04
2016-06-13,7.50,7.50,7.25,7.27,-0.26,-3.45,76762,5671,3.32,0.07
2016-06-14,7.23,7.30,7.23,7.26,-0.01,-0.14,49171,3570,0.96,0.05
2016-06-15,7.21,7.38,7.21,7.32,0.06,0.83,46556,3401,2.34,0.04
2016-06-16,7.28,7.34,7.21,7.23,-0.09,-1.23,88747,6426,1.78,0.08
2016-06-17,7.22,7.33,7.22,7.26,0.03,0.41,57620,4197,1.52,0.05
2016-06-20,7.31,7.31,7.26,7.30,0.04,0.55,30889,2250,0.69,0.03
2016-06-21,7.30,7.36,7.29,7.31,0.01,0.14,65084,4760,0.96,0.06
2016-06-22,7.31,7.37,7.30,7.37,0.06,0.82,46322,3402,0.96,0.04
2016-06-23,7.37,7.39,7.30,7.33,-0.04,-0.54,46563,3413,1.22,0.04
2016-06-24,7.34,7.39,7.25,7.31,-0.02,-0.27,93003,6811,1.91,0.09
