日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,23.76,24.66,22.85,22.91,-0.38,-1.63,1147691,273276,7.77,5.74
2015-04-01,23.20,23.96,22.81,23.65,0.74,3.23,967593,226158,5.02,4.84
2015-04-02,23.80,24.10,23.19,23.55,-0.10,-0.42,752694,177874,3.85,3.76
2015-04-03,23.55,25.10,23.55,24.91,1.36,5.77,1382872,339886,6.58,6.91
2015-04-07,25.53,25.80,24.91,25.60,0.69,2.77,1139821,289558,3.57,5.70
2015-04-08,25.60,27.90,25.24,27.33,1.73,6.76,1295970,346448,10.39,6.48
2015-04-09,28.11,29.96,27.33,27.58,0.25,0.91,1549536,442272,9.62,7.75
2015-04-10,27.00,27.70,26.47,27.43,-0.15,-0.54,1124016,304214,4.46,5.62
2015-04-13,27.80,27.85,26.66,27.20,-0.23,-0.84,833432,225527,4.34,4.17
2015-04-14,27.03,29.50,26.21,29.19,1.99,7.32,1286826,357709,12.10,6.43
2015-04-15,28.79,30.00,27.52,27.75,-1.44,-4.93,1102377,322337,8.50,5.51
2015-04-16,27.00,29.88,26.71,28.92,1.17,4.22,940255,269366,11.42,4.70
2015-04-17,29.23,29.92,28.41,29.01,0.09,0.31,1051098,306118,5.22,5.26
2015-04-20,27.80,28.20,26.15,26.27,-2.74,-9.45,1745096,475694,7.07,8.73
2015-04-21,26.20,27.75,25.91,27.13,0.86,3.27,1106270,297574,7.00,5.53
2015-04-22,27.15,28.85,26.71,28.33,1.20,4.42,1527871,420820,7.89,7.64
2015-04-23,28.33,28.73,27.40,27.56,-0.77,-2.72,1188388,332618,4.69,5.94
2015-04-24,26.70,27.20,26.00,26.56,-1.00,-3.63,856517,228297,4.35,4.28
2015-04-27,26.73,27.25,26.59,26.84,0.28,1.05,656977,176266,2.48,3.28
2015-04-28,27.19,27.28,26.48,26.51,-0.33,-1.23,772806,208129,2.98,3.86
2015-04-29,26.30,26.79,26.05,26.46,-0.05,-0.19,494078,130771,2.79,2.47
2015-04-30,26.50,26.74,25.93,25.99,-0.47,-1.78,508980,134406,3.06,2.54
2015-05-04,26.00,26.54,25.73,26.27,0.28,1.08,415616,108515,3.12,2.08
2015-05-05,26.27,26.98,25.11,25.12,-1.15,-4.38,637339,167039,7.12,3.19
2015-05-06,25.35,26.05,24.70,25.22,0.10,0.40,547482,139221,5.37,2.74
2015-05-07,24.99,25.75,24.83,25.41,0.19,0.75,427092,108676,3.65,2.14
2015-05-08,25.96,26.15,24.80,25.46,0.05,0.20,497084,126067,5.31,2.49
2015-05-11,25.66,26.15,25.35,26.14,0.68,2.67,672827,173259,3.14,3.36
2015-05-12,26.15,27.50,25.88,27.00,0.86,3.29,1026731,275851,6.20,5.13
2015-05-13,27.00,27.57,26.20,26.59,-0.41,-1.52,801656,216265,5.07,4.01
2015-05-14,26.61,26.84,26.00,26.08,-0.51,-1.92,569452,149699,3.16,2.85
2015-05-15,25.88,26.02,24.82,24.88,-1.20,-4.60,592375,149540,4.60,2.96
2015-05-18,24.78,24.97,24.30,24.38,-0.50,-2.01,447269,109891,2.69,2.24
2015-05-19,24.40,26.50,24.31,25.99,1.61,6.60,883900,226977,8.98,4.42
2015-05-20,26.00,26.00,25.30,25.43,-0.56,-2.15,691707,176588,2.69,3.46
2015-05-21,25.54,25.60,25.00,25.41,-0.02,-0.08,510543,128850,2.36,2.55
2015-05-22,25.60,26.60,25.44,26.19,0.78,3.07,887825,232320,4.57,4.44
2015-05-25,26.27,27.47,26.27,26.77,0.58,2.21,613352,165751,4.58,3.07
2015-06-01,25.80,28.26,25.00,27.69,0.92,3.44,1278008,341635,12.18,6.39
2015-06-02,27.18,28.12,26.60,27.18,-0.51,-1.84,1095813,299185,5.49,5.48
2015-06-03,27.26,27.97,27.07,27.36,0.18,0.66,802287,220115,3.31,4.01
2015-06-04,27.45,27.96,25.00,27.42,0.06,0.22,954777,258394,10.82,4.77
2015-06-05,27.94,28.14,26.35,26.87,-0.55,-2.01,945047,256947,6.53,4.73
2015-06-08,26.88,29.05,26.68,28.53,1.66,6.18,1414167,390772,8.82,7.07
2015-06-09,28.58,28.85,27.20,27.64,-0.89,-3.12,948242,265190,5.78,4.74
2015-06-10,27.55,27.65,26.85,27.14,-0.50,-1.81,676989,184665,2.89,3.38
2015-06-11,27.09,27.09,26.50,26.69,-0.45,-1.66,537362,143731,2.17,2.69
2015-06-12,26.81,27.26,26.50,26.72,0.03,0.11,514212,137991,2.85,2.57
2015-06-15,27.02,27.19,25.78,25.84,-0.88,-3.29,767290,202300,5.28,3.84
2015-06-16,25.66,26.34,25.07,25.32,-0.52,-2.01,463740,119502,4.91,2.32
2015-06-17,25.33,26.19,25.16,25.95,0.63,2.49,474952,121697,4.07,2.37
2015-06-18,25.80,25.80,23.90,24.05,-1.90,-7.32,605311,151056,7.32,3.03
2015-06-19,24.03,24.66,22.60,22.71,-1.34,-5.57,464351,111381,8.57,2.32
2015-06-23,22.85,23.67,21.81,23.61,0.90,3.96,470734,108292,8.19,2.35
2015-06-24,23.67,23.86,22.90,23.62,0.01,0.04,454441,106552,4.07,2.27
2015-06-25,23.81,24.20,22.70,22.96,-0.66,-2.79,495583,117372,6.35,2.48
2015-06-26,22.50,23.39,20.56,20.56,-2.28,-9.98,556159,121436,12.39,2.78
2015-06-29,21.10,21.36,18.50,18.64,-1.92,-9.34,747503,147410,13.91,3.74
2015-06-30,18.21,20.50,17.02,20.47,1.83,9.82,846749,161817,18.67,4.23
2015-07-01,20.36,21.18,18.98,19.02,-1.45,-7.08,697516,143130,10.75,3.49
2015-07-02,19.85,20.45,18.10,19.38,0.36,1.89,929062,183348,12.36,4.65
2015-07-03,19.38,20.42,17.50,18.83,-0.55,-2.84,683858,131304,15.07,3.42
2015-07-06,20.71,20.71,18.56,19.64,0.81,4.30,932650,182646,11.42,4.66
2015-07-07,18.90,19.60,17.68,17.68,-1.96,-9.98,1041062,187163,9.78,5.21
2015-07-08,15.91,15.91,15.91,15.91,-1.77,-10.01,231341,36806,0.00,1.16
2015-07-09,15.85,17.50,14.32,17.50,1.59,9.99,1611617,263891,19.99,8.06
2015-07-10,17.50,19.25,17.00,19.25,1.75,10.00,1144776,216521,12.86,5.72
2015-07-13,19.00,20.58,18.60,20.06,0.81,4.21,1064234,208848,10.29,5.32
2015-07-14,19.50,20.02,18.61,18.78,-1.28,-6.38,809945,156795,7.03,4.05
2015-07-15,18.74,19.17,16.90,16.91,-1.87,-9.96,664106,117729,12.09,3.32
2015-07-16,16.91,17.50,15.92,16.93,0.02,0.12,524689,88701,9.34,2.62
2015-07-17,17.09,18.13,16.93,17.77,0.84,4.96,531408,92773,7.09,2.66
2015-07-20,17.88,18.12,17.13,17.34,-0.43,-2.42,563667,99236,5.57,2.82
2015-07-21,17.20,18.14,16.87,17.70,0.36,2.08,646200,113611,7.32,3.23
2015-07-22,17.96,18.62,17.61,18.10,0.40,2.26,754520,136536,5.71,3.77
2015-07-23,18.03,18.71,17.95,18.55,0.45,2.49,768532,141872,4.20,3.84
2015-07-24,18.60,18.70,17.72,17.80,-0.75,-4.04,643550,117805,5.28,3.22
2015-07-27,17.40,17.59,16.02,16.02,-1.78,-10.00,551015,93187,8.82,2.76
2015-07-28,15.00,17.62,14.75,17.62,1.60,9.99,1478633,249043,17.92,7.39
2015-07-29,17.60,17.80,16.99,17.68,0.06,0.34,869147,150220,4.60,4.35
2015-07-30,17.30,17.78,16.44,16.49,-1.19,-6.73,579903,100091,7.58,2.90
2015-07-31,16.17,17.49,16.17,17.01,0.52,3.15,685818,114828,8.00,3.43
2015-08-03,16.65,17.34,16.51,17.32,0.31,1.82,459535,77819,4.88,2.30
2015-08-04,17.31,17.79,16.88,17.59,0.27,1.56,558694,97316,5.25,2.79
2015-08-05,17.30,17.50,16.90,16.94,-0.65,-3.70,402884,69332,3.41,1.55
2015-08-06,16.70,16.87,16.22,16.36,-0.58,-3.42,266900,44327,3.84,1.03
2015-08-07,16.31,16.83,16.31,16.51,0.15,0.92,314171,52081,3.18,1.21
2015-08-10,16.70,17.81,16.31,17.48,0.97,5.88,686588,117884,9.09,2.65
2015-08-11,17.32,17.96,17.24,17.58,0.10,0.57,613115,108034,4.12,2.37
2015-08-12,17.20,18.10,17.05,17.62,0.04,0.23,560443,99223,5.97,2.16
2015-08-13,17.77,18.36,17.59,18.32,0.70,3.97,686633,123658,4.37,2.65
2015-08-14,18.51,18.84,18.17,18.76,0.44,2.40,769102,142303,3.66,2.97
2015-08-17,18.65,18.80,18.17,18.41,-0.35,-1.87,484831,89233,3.36,1.87
2015-08-18,18.53,19.74,16.72,16.90,-1.51,-8.20,877690,163301,16.40,3.39
2015-08-19,16.45,17.36,15.90,17.29,0.39,2.31,523460,87471,8.64,2.02
2015-08-20,16.96,17.16,16.21,16.22,-1.07,-6.19,344651,57430,5.49,1.33
2015-08-21,16.00,16.34,14.70,14.86,-1.36,-8.38,414345,64509,10.11,1.60
2015-08-24,14.28,14.28,13.37,13.37,-1.49,-10.03,447646,60310,6.12,1.73
2015-08-25,12.03,12.55,12.03,12.03,-1.34,-10.02,530806,64313,3.89,2.05
2015-08-26,12.03,12.63,10.86,10.98,-1.05,-8.73,661748,77669,14.71,2.55
2015-08-27,11.30,12.04,10.61,12.00,1.02,9.29,610364,69263,13.02,2.36
2015-08-28,12.17,12.80,12.01,12.56,0.56,4.67,703398,87073,6.58,2.71
2015-08-31,12.58,12.59,11.48,12.18,-0.38,-3.03,556856,66809,8.84,2.15
2015-09-01,11.95,12.63,11.10,12.41,0.23,1.89,881676,106776,12.56,3.40
2015-09-02,11.67,12.53,11.53,12.24,-0.17,-1.37,640278,77768,8.06,2.47
2015-09-07,12.20,12.75,11.80,11.90,-0.34,-2.78,324921,40077,7.76,1.25
2015-09-08,11.80,12.30,11.47,12.29,0.39,3.28,314151,37488,6.97,1.21
2015-09-09,12.30,12.97,12.28,12.82,0.53,4.31,498162,63009,5.61,1.92
2015-09-10,12.52,12.68,12.32,12.42,-0.40,-3.12,248265,31104,2.81,0.96
2015-09-11,12.38,12.62,12.09,12.26,-0.16,-1.29,198905,24618,4.27,0.77
2015-09-14,12.20,12.33,11.03,11.37,-0.89,-7.26,563214,64203,10.60,2.17
2015-09-15,11.08,11.37,10.23,10.31,-1.06,-9.32,325800,34934,10.03,1.26
2015-09-16,10.29,11.34,10.18,11.18,0.87,8.44,370349,39635,11.25,1.43
2015-09-17,11.02,11.33,10.60,10.64,-0.54,-4.83,379127,41895,6.53,1.46
2015-09-18,10.81,10.91,10.58,10.72,0.08,0.75,200369,21500,3.10,0.77
2015-09-21,10.60,11.08,10.42,11.05,0.33,3.08,239602,25901,6.16,0.92
2015-09-22,11.00,11.90,11.00,11.62,0.57,5.16,514627,59677,8.14,1.99
2015-09-23,11.38,11.56,11.15,11.19,-0.43,-3.70,294767,33439,3.53,1.14
2015-09-24,11.29,11.56,11.26,11.41,0.22,1.97,210379,23983,2.68,0.81
2015-09-25,11.39,11.56,10.60,10.82,-0.59,-5.17,273003,30228,8.41,1.05
2015-09-28,10.82,11.14,10.50,11.02,0.20,1.85,207773,22513,5.92,0.80
2015-09-29,10.80,11.45,10.51,10.92,-0.10,-0.91,321951,35187,8.53,1.24
2015-09-30,10.89,11.29,10.85,10.93,0.01,0.09,271454,30026,4.03,1.05
2015-10-08,11.70,11.78,11.40,11.41,0.48,4.39,397243,45903,3.48,1.53
2015-10-09,11.42,12.18,11.42,12.07,0.66,5.78,536741,63501,6.66,2.07
2015-10-12,12.10,13.21,11.89,12.86,0.79,6.55,596609,75509,10.94,2.30
2015-10-13,12.75,12.91,12.55,12.79,-0.07,-0.54,313214,39918,2.80,1.21
2015-10-14,12.74,13.23,12.52,12.57,-0.22,-1.72,405774,52280,5.55,1.57
2015-10-15,12.42,13.15,12.42,13.13,0.56,4.46,415672,53340,5.81,1.60
2015-10-16,13.35,14.14,13.13,13.82,0.69,5.26,828809,113988,7.69,3.20
2015-10-19,14.04,15.00,13.99,14.28,0.46,3.33,840486,121707,7.31,3.24
2015-10-20,14.12,14.90,13.80,14.80,0.52,3.64,595513,85195,7.70,2.30
2015-10-21,14.86,15.08,13.40,13.81,-0.99,-6.69,653773,94910,11.35,2.52
2015-10-22,13.80,14.83,13.58,14.80,0.99,7.17,549554,77858,9.05,2.12
2015-10-23,14.88,14.98,14.17,14.77,-0.03,-0.20,637977,92982,5.47,2.46
2015-10-26,15.12,16.10,14.98,15.30,0.53,3.59,851408,132164,7.58,3.29
2015-10-27,14.92,15.45,14.29,15.30,0.00,0.00,442085,65756,7.58,1.71
2015-10-28,15.09,15.25,14.37,14.50,-0.80,-5.23,363861,53779,5.75,1.40
2015-10-29,14.80,14.80,14.14,14.33,-0.17,-1.17,375209,53846,4.55,1.45
2015-10-30,14.30,15.30,14.00,14.93,0.60,4.19,643215,94937,9.07,2.48
2015-11-02,14.52,14.85,13.89,13.95,-0.98,-6.56,503292,72580,6.43,1.94
2015-11-03,14.09,14.20,13.72,13.97,0.02,0.14,427021,59644,3.44,1.65
2015-11-04,14.13,15.37,14.05,15.37,1.40,10.02,973013,145044,9.45,3.76
2015-11-05,16.00,16.91,15.89,16.58,1.21,7.87,2077757,346647,6.64,8.02
2015-11-06,16.43,18.24,16.25,18.24,1.66,10.01,1786978,310012,12.00,6.90
2015-11-09,18.40,19.22,17.42,17.61,-0.63,-3.45,2202860,401370,9.87,8.50
2015-11-10,17.26,18.79,17.08,17.57,-0.04,-0.23,1832394,327224,9.71,7.07
2015-11-11,17.38,18.20,16.88,17.88,0.31,1.76,1587467,276830,7.51,6.13
2015-11-12,17.69,17.94,17.13,17.35,-0.53,-2.96,1231427,215858,4.53,4.75
2015-11-13,17.03,17.94,16.88,17.42,0.07,0.40,1283680,223446,6.11,4.95
2015-11-16,16.90,17.32,16.70,17.29,-0.13,-0.75,969537,164818,3.56,3.74
2015-11-17,17.71,18.89,17.21,17.32,0.03,0.17,2031702,365818,9.72,7.84
2015-11-18,17.22,17.44,16.06,16.35,-0.97,-5.60,1152426,194366,7.97,4.45
2015-11-19,16.41,16.77,16.20,16.73,0.38,2.32,703525,115759,3.49,2.72
2015-11-20,16.70,16.90,16.50,16.72,-0.01,-0.06,595635,99455,2.39,2.30
2015-11-23,16.85,17.20,16.32,16.55,-0.17,-1.02,669190,112504,5.26,2.58
2015-11-24,16.44,17.20,16.37,17.01,0.46,2.78,706256,118738,5.02,2.73
2015-11-25,16.95,17.23,16.74,17.15,0.14,0.82,721903,122820,2.88,2.79
2015-11-26,17.47,17.78,16.83,16.87,-0.28,-1.63,836787,145048,5.54,3.23
2015-11-27,16.42,16.59,15.18,15.18,-1.69,-10.02,1114101,176413,8.36,4.30
2015-11-30,15.11,15.35,14.28,15.12,-0.06,-0.40,965533,143143,7.05,3.73
2015-12-01,15.00,15.22,14.71,14.95,-0.17,-1.12,554491,82875,3.37,2.14
2015-12-02,14.90,15.86,14.83,15.69,0.74,4.95,992796,152132,6.89,3.83
2015-12-03,15.60,15.90,15.39,15.68,-0.01,-0.06,701422,109723,3.25,2.71
2015-12-04,15.49,15.56,15.00,15.16,-0.52,-3.32,570759,87085,3.57,2.20
2015-12-07,15.10,15.13,14.81,15.08,-0.08,-0.53,350385,52475,2.11,1.35
2015-12-08,14.95,15.28,14.75,14.79,-0.29,-1.92,462508,69541,3.51,1.79
2015-12-09,14.81,15.01,14.70,14.72,-0.07,-0.47,354943,52662,2.10,1.37
2015-12-10,14.96,15.53,14.86,14.94,0.22,1.49,671649,102095,4.55,2.59
2015-12-11,14.71,15.39,14.58,15.11,0.17,1.14,624361,93870,5.42,2.41
2015-12-14,14.87,16.60,14.80,16.57,1.46,9.66,1064134,167803,11.91,4.11
2015-12-15,16.45,16.56,16.00,16.13,-0.44,-2.66,740729,120602,3.38,2.86
2015-12-16,16.26,16.62,16.10,16.18,0.05,0.31,508400,82953,3.22,1.96
2015-12-17,16.36,16.83,16.20,16.46,0.28,1.73,688195,113662,3.89,2.66
2015-12-18,16.43,16.57,16.16,16.28,-0.18,-1.09,395585,64621,2.49,1.53
2015-12-21,16.27,16.76,16.15,16.49,0.21,1.29,480974,79384,3.75,1.86
2015-12-22,16.58,16.98,16.42,16.91,0.42,2.55,644410,108061,3.40,2.49
2015-12-23,17.00,17.78,16.85,16.91,0.00,0.00,1250396,215667,5.50,4.83
2015-12-24,16.68,16.81,16.01,16.23,-0.68,-4.02,566615,92815,4.73,2.19
2015-12-25,16.31,16.45,16.11,16.31,0.08,0.49,325929,53106,2.09,1.26
2015-12-28,16.48,16.52,15.50,15.53,-0.78,-4.78,470777,75662,6.25,1.82
2015-12-29,15.50,16.06,15.50,15.94,0.41,2.64,369414,58371,3.61,1.43
2015-12-30,15.94,16.24,15.78,16.16,0.22,1.38,371313,59452,2.89,1.43
2015-12-31,16.15,16.45,16.00,16.07,-0.09,-0.56,441291,71735,2.78,1.70
2016-01-04,15.94,16.09,14.46,14.46,-1.61,-10.02,376141,57031,10.14,1.45
2016-01-05,13.85,14.69,13.43,14.24,-0.22,-1.52,491161,69314,8.71,1.90
2016-01-06,14.28,14.63,13.80,14.52,0.28,1.97,468588,66854,5.83,1.81
2016-01-07,14.05,14.15,13.07,13.07,-1.45,-9.99,155412,21045,7.44,0.60
2016-01-08,13.46,13.98,12.46,13.30,0.23,1.76,603188,80880,11.63,2.33
2016-01-11,12.95,13.13,11.97,11.97,-1.33,-10.00,563864,70726,8.72,2.18
2016-01-12,12.20,12.48,11.90,12.08,0.11,0.92,481653,58735,4.85,1.86
2016-01-13,12.24,12.40,11.88,12.17,0.09,0.75,521849,63639,4.30,2.01
2016-01-14,11.70,12.74,11.70,12.69,0.52,4.27,544561,67191,8.55,2.10
2016-01-15,12.55,12.66,12.01,12.27,-0.42,-3.31,464865,57461,5.12,1.79
2016-01-18,12.00,12.47,11.97,12.27,0.00,0.00,331802,40713,4.08,1.28
2016-01-19,12.29,12.86,12.13,12.67,0.40,3.26,527515,66018,5.95,2.04
2016-01-20,12.53,12.72,12.30,12.47,-0.20,-1.58,448494,56146,3.31,1.73
2016-01-21,12.36,12.64,11.55,11.62,-0.85,-6.82,517015,62877,8.74,2.00
2016-01-22,11.88,12.00,11.41,11.80,0.18,1.55,347400,40889,5.08,1.34
2016-01-25,11.96,12.29,11.85,12.08,0.28,2.37,335139,40274,3.73,1.29
2016-01-26,11.90,11.96,10.87,10.89,-1.19,-9.85,453987,51920,9.02,1.75
2016-01-27,10.88,11.07,10.05,10.56,-0.33,-3.03,473032,50066,9.37,1.83
2016-01-28,10.50,10.86,10.06,10.15,-0.41,-3.88,454267,47755,7.58,1.75
2016-01-29,10.22,10.85,10.16,10.73,0.58,5.71,587652,62496,6.80,2.27
2016-02-01,10.69,10.71,10.36,10.57,-0.16,-1.49,318604,33660,3.26,1.23
2016-02-02,10.58,11.10,10.58,10.99,0.42,3.97,402474,43868,4.92,1.55
2016-02-03,10.80,10.93,10.65,10.90,-0.09,-0.82,336933,36317,2.55,1.30
2016-02-04,10.98,11.25,10.90,11.08,0.18,1.65,371141,41117,3.21,1.43
2016-02-05,10.90,11.00,10.61,10.63,-0.45,-4.06,353417,38184,3.52,1.36
2016-02-15,10.30,10.52,10.22,10.40,-0.23,-2.16,247746,25670,2.82,0.96
2016-02-16,10.54,11.18,10.46,11.01,0.61,5.87,471735,51419,6.92,1.82
2016-02-17,11.01,11.23,10.91,11.21,0.20,1.82,402887,44693,2.91,1.55
2016-02-18,11.35,11.64,11.13,11.20,-0.01,-0.09,520966,59436,4.55,2.01
2016-02-19,11.15,11.35,11.04,11.26,0.06,0.54,322269,36068,2.77,1.24
2016-02-22,11.46,11.85,11.28,11.66,0.40,3.55,552293,63971,5.06,2.13
2016-02-23,11.64,11.67,11.26,11.42,-0.24,-2.06,372324,42557,3.52,1.44
2016-02-24,11.36,11.59,11.14,11.54,0.12,1.05,363319,41390,3.94,1.40
2016-02-25,11.47,11.58,10.39,10.40,-1.14,-9.88,573775,62718,10.31,2.21
2016-02-26,10.54,10.58,10.17,10.40,0.00,0.00,517689,53871,3.94,2.00
2016-02-29,10.39,10.39,9.50,9.88,-0.52,-5.00,509728,49965,8.56,1.97
2016-03-01,9.91,10.50,9.78,10.20,0.32,3.24,503886,50860,7.29,1.94
2016-03-02,10.26,11.22,10.21,11.22,1.02,10.00,837628,90490,9.90,3.23
2016-03-03,11.50,12.10,11.37,11.68,0.46,4.10,1507517,176079,6.51,5.82
2016-03-04,11.60,11.85,11.23,11.56,-0.12,-1.03,1070139,124393,5.31,4.13
2016-03-07,11.76,11.96,11.53,11.66,0.10,0.87,788276,92439,3.72,3.04
2016-03-08,11.61,11.81,10.98,11.78,0.12,1.03,744379,84343,7.12,2.87
2016-03-09,11.39,11.76,11.23,11.47,-0.31,-2.63,578015,65968,4.50,2.23
2016-03-10,11.37,11.47,10.89,10.98,-0.49,-4.27,548803,61393,5.06,2.12
2016-03-11,10.76,11.27,10.70,11.10,0.12,1.09,513606,56506,5.19,1.98
2016-03-14,11.25,12.21,11.07,11.68,0.58,5.23,1310279,153908,10.27,5.06
2016-03-15,11.59,11.78,11.46,11.67,-0.01,-0.09,899369,104658,2.74,3.47
2016-03-16,11.61,11.82,11.51,11.53,-0.14,-1.20,837445,97708,2.66,3.23
2016-03-17,11.66,12.25,11.50,12.02,0.49,4.25,1103197,131160,6.50,4.26
2016-03-18,12.09,12.98,11.97,12.73,0.71,5.91,1421605,178040,8.40,5.49
2016-03-21,13.22,14.00,13.10,14.00,1.27,9.98,2303839,316725,7.07,8.89
2016-03-22,13.67,13.90,13.35,13.44,-0.56,-4.00,1475472,200192,3.93,5.69
2016-03-23,13.35,13.77,13.10,13.67,0.23,1.71,1191907,159871,4.99,4.60
2016-03-24,13.30,13.43,12.94,12.96,-0.71,-5.19,980372,129302,3.58,3.78
2016-03-25,12.86,13.27,12.81,13.22,0.26,2.01,666870,87557,3.55,2.57
2016-03-28,13.24,13.39,12.78,12.86,-0.36,-2.72,671456,87974,4.61,2.59
2016-03-29,12.83,13.17,12.62,12.84,-0.02,-0.16,715719,92454,4.28,2.76
2016-03-30,13.15,13.42,13.07,13.40,0.56,4.36,824763,109374,2.73,3.18
2016-03-31,13.50,13.78,13.30,13.41,0.01,0.07,873790,118065,3.58,3.37
2016-04-01,13.34,13.42,12.82,13.23,-0.18,-1.34,633497,83185,4.47,2.45
2016-04-05,13.21,13.80,13.13,13.52,0.29,2.19,740505,100025,5.06,2.86
2016-04-06,13.40,13.63,13.20,13.35,-0.17,-1.26,626101,83827,3.18,2.42
2016-04-07,13.45,13.49,13.00,13.02,-0.33,-2.47,469039,61751,3.67,1.81
2016-04-08,12.87,12.98,12.42,12.70,-0.32,-2.46,570190,72366,4.30,2.20
2016-04-11,13.21,13.60,13.16,13.17,0.47,3.70,946391,126373,3.46,3.65
2016-04-12,13.10,13.26,12.85,13.24,0.07,0.53,492082,64119,3.11,1.90
2016-04-13,13.34,14.08,13.32,13.61,0.37,2.79,1186681,163203,5.74,4.58
2016-04-14,13.80,13.84,13.50,13.71,0.10,0.73,503117,68644,2.50,1.94
2016-04-15,13.70,13.70,13.46,13.55,-0.16,-1.17,421897,57133,1.75,1.63
2016-04-18,13.33,13.36,13.08,13.16,-0.39,-2.88,470559,61963,2.07,1.82
2016-04-19,13.23,13.35,13.03,13.31,0.15,1.14,445781,58788,2.43,1.72
2016-04-20,13.26,13.27,12.36,12.94,-0.37,-2.78,907330,116316,6.84,3.50
2016-04-21,12.65,12.90,12.48,12.53,-0.41,-3.17,377238,47932,3.25,1.46
2016-04-22,12.40,12.65,12.34,12.61,0.08,0.64,334254,41893,2.47,1.29
2016-04-25,12.50,12.53,12.21,12.38,-0.23,-1.82,288163,35645,2.54,1.11
2016-04-26,12.43,12.60,12.32,12.55,0.17,1.37,271302,33855,2.26,1.05
2016-04-27,12.58,12.59,12.31,12.38,-0.17,-1.35,267286,33245,2.23,1.03
2016-04-28,12.42,12.48,12.18,12.45,0.07,0.57,305428,37715,2.42,1.18
2016-04-29,12.34,12.44,12.28,12.31,-0.14,-1.12,183103,22633,1.29,0.71
2016-05-03,12.32,12.88,12.29,12.71,0.40,3.25,487361,61770,4.79,1.88
2016-05-04,12.61,12.78,12.55,12.68,-0.03,-0.24,323950,40997,1.81,1.25
2016-05-05,12.62,12.79,12.59,12.72,0.04,0.32,324430,41226,1.58,1.25
2016-05-06,12.68,12.80,12.15,12.16,-0.56,-4.40,460940,57538,5.11,1.78
2016-05-09,11.90,11.95,11.35,11.42,-0.74,-6.09,519987,60235,4.93,2.01
2016-05-10,11.40,11.52,11.31,11.40,-0.02,-0.18,222445,25389,1.84,0.86
2016-05-11,11.48,11.51,11.20,11.22,-0.18,-1.58,239661,27190,2.72,0.93
2016-05-12,11.00,11.55,10.95,11.46,0.24,2.14,333162,37561,5.35,1.29
2016-05-13,11.40,11.55,11.26,11.36,-0.10,-0.87,212083,24213,2.53,0.82
2016-05-16,11.30,11.50,11.20,11.48,0.12,1.06,168509,19194,2.64,0.65
2016-05-17,11.48,11.75,11.25,11.47,-0.01,-0.09,298604,34228,4.36,1.15
2016-05-18,11.38,11.62,11.22,11.51,0.04,0.35,380981,43570,3.49,1.47
2016-05-19,11.50,11.65,11.40,11.45,-0.06,-0.52,239072,27504,2.17,0.92
2016-05-20,11.32,11.71,11.26,11.69,0.24,2.10,305485,35248,3.93,1.18
2016-05-23,11.69,11.92,11.57,11.65,-0.04,-0.34,361757,42411,2.99,1.40
2016-05-24,11.63,11.64,11.36,11.42,-0.23,-1.97,202508,23240,2.40,0.78
2016-05-25,11.52,11.65,11.36,11.39,-0.03,-0.26,218625,25201,2.54,0.84
2016-05-26,11.38,11.48,11.16,11.43,0.04,0.35,232511,26322,2.81,0.90
2016-05-27,11.39,11.47,11.32,11.37,-0.06,-0.52,167399,19080,1.31,0.65
2016-05-30,11.31,11.62,11.20,11.47,0.10,0.88,260064,29760,3.69,1.00
2016-05-31,11.49,12.62,11.48,12.62,1.15,10.03,1109900,137047,9.94,4.28
2016-06-01,12.71,12.73,12.36,12.49,-0.13,-1.03,785789,98337,2.93,3.03
2016-06-02,12.41,12.57,12.30,12.52,0.03,0.24,557432,69515,2.16,2.15
2016-06-03,12.54,12.90,12.36,12.57,0.05,0.40,594603,74896,4.31,2.29
2016-06-06,12.64,12.68,12.39,12.47,-0.10,-0.80,311714,39073,2.31,1.20
2016-06-07,12.57,12.80,12.54,12.63,0.16,1.28,449736,56921,2.09,1.74
2016-06-08,12.67,13.09,12.50,12.86,0.23,1.82,718967,91998,4.67,2.77
2016-06-13,12.60,12.73,12.00,12.04,-0.82,-6.38,528540,66039,5.68,2.04
2016-06-14,11.99,12.30,11.90,12.26,0.22,1.83,362680,43967,3.32,1.40
2016-06-15,12.00,13.40,11.95,12.80,0.54,4.40,755854,96364,11.83,2.92
2016-06-16,12.48,12.48,12.12,12.22,-0.28,-2.24,440616,54195,2.88,1.70
2016-06-17,12.29,12.67,12.28,12.50,0.28,2.29,554379,69255,3.19,2.14
2016-06-20,12.49,12.62,12.25,12.60,0.10,0.80,380592,47396,2.96,1.47
2016-06-21,12.80,13.44,12.53,12.59,-0.01,-0.08,927458,120272,7.22,3.58
2016-06-22,12.47,13.14,12.42,13.09,0.50,3.97,712418,91926,5.72,2.75
2016-06-23,13.05,13.12,12.75,12.99,-0.10,-0.76,562272,72627,2.83,2.17
2016-06-24,12.90,13.18,12.36,12.74,-0.25,-1.92,733896,94031,6.31,2.83
2016-06-27,12.61,13.18,12.60,13.17,0.43,3.38,690683,89865,4.55,2.67
2016-06-28,13.04,13.68,12.96,13.45,0.28,2.13,840643,111502,5.47,3.24
