日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-02,22.57,23.28,21.81,23.09,1.93,9.12,604085,137099,6.95,12.16
2015-06-03,23.09,23.09,22.20,22.35,-0.74,-3.20,363738,82062,3.85,7.32
2015-06-04,22.00,24.50,21.56,23.57,1.22,5.46,430222,99773,13.15,8.66
2015-06-05,24.38,25.30,23.66,24.68,1.11,4.71,394593,96824,6.96,7.94
2015-06-08,24.91,25.17,22.83,22.86,-1.82,-7.37,335077,78923,9.48,6.75
2015-06-09,22.70,23.49,21.30,21.96,-0.90,-3.94,269723,60038,9.58,5.43
2015-06-10,22.10,23.05,21.38,22.64,0.68,3.10,207458,46433,7.60,4.18
2015-06-11,22.50,24.83,22.39,24.50,1.86,8.22,327398,78783,10.78,6.59
2015-06-12,24.86,26.58,24.86,25.98,1.48,6.04,333826,86477,7.02,6.72
2015-06-15,26.16,28.58,25.63,28.58,2.60,10.01,260812,71907,11.35,5.25
2015-06-16,28.70,30.77,26.36,29.68,1.10,3.85,418374,120759,15.43,8.42
2015-06-17,28.79,29.49,27.58,29.43,-0.25,-0.84,219856,62891,6.44,4.43
2015-06-18,29.20,30.11,27.85,27.98,-1.45,-4.93,169016,48891,7.68,3.40
2015-06-19,26.25,27.49,25.15,25.15,-2.79,-9.99,154561,40548,8.38,3.11
2015-06-23,24.56,25.00,22.64,23.55,-1.60,-6.36,308001,71546,9.38,6.20
2015-06-24,23.65,24.60,22.98,24.15,0.60,2.55,229126,54680,6.88,4.61
2015-06-25,24.37,25.09,22.55,22.77,-1.38,-5.71,212871,51363,10.52,4.29
2015-06-26,21.85,21.85,20.49,20.49,-2.28,-10.01,172987,36028,5.97,3.48
2015-06-29,21.69,21.69,18.44,18.99,-1.50,-7.32,387612,75589,15.86,7.80
2015-06-30,19.00,20.89,17.09,20.83,1.84,9.69,341749,63557,20.01,6.88
2015-07-01,20.03,21.50,18.75,18.75,-2.08,-9.99,226420,46145,13.20,4.56
2015-07-02,18.74,18.74,16.88,16.88,-1.87,-9.97,230682,40383,9.92,4.64
2015-07-03,15.25,16.60,15.19,15.19,-1.69,-10.01,180382,27972,8.35,3.63
2015-07-13,16.71,16.71,16.71,16.71,1.52,10.01,55791,9323,0.00,1.12
2015-07-14,18.38,18.38,18.38,18.38,1.67,9.99,41300,7591,0.00,0.83
2015-07-15,19.80,19.80,16.54,17.45,-0.93,-5.06,421158,76859,17.74,8.48
2015-07-16,16.25,18.57,16.14,18.03,0.58,3.32,218247,38621,13.93,4.39
2015-07-17,18.50,19.82,18.17,19.33,1.30,7.21,226884,43836,9.15,4.57
2015-07-20,19.70,21.10,19.70,20.98,1.65,8.54,291482,60160,7.24,5.87
2015-07-21,20.71,22.96,20.51,22.65,1.67,7.96,237877,53074,11.68,4.79
2015-07-22,22.65,24.60,22.30,23.96,1.31,5.78,239667,56284,10.15,4.83
2015-07-23,25.05,25.20,23.66,24.63,0.67,2.80,210624,51635,6.43,4.24
2015-07-24,24.28,25.25,23.21,23.39,-1.24,-5.03,264285,63795,8.28,5.32
2015-07-27,22.99,24.23,21.05,21.05,-2.34,-10.00,232134,53317,13.60,4.67
2015-07-28,18.96,21.88,18.95,19.35,-1.70,-8.08,326278,65009,13.92,6.57
2015-07-29,20.00,20.49,18.30,20.36,1.01,5.22,254017,49938,11.32,5.11
2015-07-30,20.40,21.36,19.61,20.00,-0.36,-1.77,193314,40053,8.60,3.89
2015-07-31,19.50,20.20,18.86,19.20,-0.80,-4.00,135221,26478,6.70,2.72
2015-08-03,18.30,19.10,17.28,17.62,-1.58,-8.23,199359,35271,9.48,4.01
2015-08-04,17.80,18.64,16.59,18.54,0.92,5.22,318267,56208,11.63,6.41
2015-08-05,18.20,19.00,17.68,17.76,-0.78,-4.21,252302,46089,7.12,5.08
2015-08-06,17.00,17.80,16.10,17.00,-0.76,-4.28,259040,44008,9.57,5.22
2015-08-07,17.25,18.70,17.10,18.70,1.70,10.00,336800,61223,9.41,6.78
2015-08-10,19.80,20.57,19.20,20.57,1.87,10.00,296724,59584,7.33,5.97
2015-08-11,21.00,21.53,19.90,20.71,0.14,0.68,297133,61740,7.92,5.98
2015-08-12,20.28,20.89,20.15,20.19,-0.52,-2.51,190534,39021,3.57,3.84
2015-08-13,20.00,20.50,19.42,20.49,0.30,1.49,155675,31168,5.35,3.13
2015-08-14,20.88,21.20,20.29,20.41,-0.08,-0.39,173410,35957,4.44,3.49
2015-08-17,20.55,21.50,19.90,21.12,0.71,3.48,188507,39015,7.84,3.80
2015-08-18,20.91,21.80,19.01,19.01,-2.11,-9.99,256071,52543,13.21,5.16
2015-08-19,18.02,19.33,17.12,19.01,0.00,0.00,224186,41117,11.63,4.51
2015-08-20,18.99,19.00,17.50,17.76,-1.25,-6.58,135321,24816,7.89,2.72
2015-08-21,17.11,17.50,16.15,16.21,-1.55,-8.73,178454,29972,7.60,3.59
2015-08-24,15.40,15.88,14.59,14.59,-1.62,-9.99,120559,17802,7.96,2.43
2015-08-25,13.18,14.00,13.13,13.13,-1.46,-10.01,190588,25413,5.96,3.84
2015-08-26,13.45,14.00,11.88,12.16,-0.97,-7.39,243098,31746,16.15,4.89
2015-09-10,13.38,13.38,13.38,13.38,1.22,10.03,3125,418,0.00,0.06
2015-09-11,14.72,14.72,14.62,14.72,1.34,10.01,376247,55378,0.75,7.58
2015-09-14,14.99,15.44,13.61,13.69,-1.03,-7.00,463931,68380,12.43,9.34
2015-09-15,13.20,14.65,13.05,14.12,0.43,3.14,320437,44969,11.69,6.45
2015-09-16,14.30,15.53,13.59,15.51,1.39,9.84,364870,53414,13.74,7.35
2015-09-17,15.11,16.18,14.50,14.54,-0.97,-6.25,390996,60619,10.83,7.87
2015-09-18,14.97,15.07,14.32,14.56,0.02,0.14,136382,19920,5.16,2.75
2015-09-21,14.20,15.80,14.01,15.76,1.20,8.24,271437,41623,12.29,5.47
2015-09-22,15.89,16.08,15.40,15.75,-0.01,-0.06,174808,27565,4.31,3.52
2015-09-23,15.49,15.80,14.91,15.01,-0.74,-4.70,155020,23753,5.65,3.12
2015-09-24,15.20,15.65,15.02,15.54,0.53,3.53,135801,20817,4.20,2.73
2015-09-25,15.52,15.52,14.19,14.27,-1.27,-8.17,154834,22745,8.56,3.12
2015-09-28,14.28,14.85,14.26,14.73,0.46,3.22,61526,8996,4.13,1.24
2015-09-29,14.45,14.73,14.21,14.35,-0.38,-2.58,57152,8286,3.53,1.15
2015-09-30,14.48,14.85,14.22,14.52,0.17,1.18,58353,8486,4.39,1.17
2015-10-08,15.09,15.97,14.90,15.97,1.45,9.99,216217,33928,7.37,4.35
2015-10-09,16.05,17.57,16.05,17.56,1.59,9.96,263914,44860,9.52,5.31
2015-10-12,17.58,18.92,17.40,18.48,0.92,5.24,230620,42555,8.66,4.64
2015-10-13,18.11,19.41,17.90,18.91,0.43,2.33,187632,35472,8.17,3.78
2015-10-14,18.57,19.00,18.22,18.40,-0.51,-2.70,107990,20039,4.12,2.17
2015-10-15,18.49,19.83,18.45,19.49,1.09,5.92,131092,25183,7.50,2.64
2015-10-16,19.24,19.86,18.60,19.67,0.18,0.92,123919,23959,6.46,2.50
2015-10-19,19.60,21.00,19.25,20.51,0.84,4.27,173336,34816,8.90,3.49
2015-10-20,20.16,21.88,20.06,21.36,0.85,4.14,154832,32955,8.87,3.12
2015-10-21,21.50,22.00,19.22,19.22,-2.14,-10.02,211591,42924,13.02,4.26
2015-10-22,19.22,21.00,18.70,20.89,1.67,8.69,221972,43151,11.97,4.47
2015-10-23,21.95,21.95,20.12,21.38,0.49,2.35,224977,47854,8.76,4.53
2015-10-26,22.00,22.55,21.10,22.24,0.86,4.02,224953,49743,6.78,4.53
2015-10-27,22.00,22.08,20.26,22.03,-0.21,-0.94,170504,36387,8.18,3.43
2015-10-28,21.52,22.90,20.83,21.50,-0.53,-2.41,151297,33250,9.40,3.05
2015-10-29,21.69,21.75,19.94,20.40,-1.10,-5.12,208848,42984,8.42,4.20
2015-10-30,20.40,21.30,19.50,20.30,-0.10,-0.49,161690,33084,8.82,3.26
2015-11-02,19.30,20.30,18.27,18.50,-1.80,-8.87,176045,33989,10.00,3.54
2015-11-03,18.79,19.33,18.25,18.74,0.24,1.30,136340,25542,5.84,2.75
2015-11-04,19.09,20.61,19.09,20.61,1.87,9.98,188239,37668,8.11,3.79
2015-11-05,20.89,21.75,20.31,20.81,0.20,0.97,182293,38366,6.99,3.67
2015-11-06,21.00,22.20,20.80,21.87,1.06,5.09,145404,31558,6.73,2.93
2015-11-09,22.00,24.00,21.26,23.30,1.43,6.54,175876,39860,12.53,3.54
2015-11-10,22.86,24.64,22.68,22.99,-0.31,-1.33,148545,34944,8.41,2.99
2015-11-11,22.78,23.58,22.50,23.17,0.18,0.78,108272,24897,4.70,2.18
2015-11-12,23.30,24.37,22.80,23.78,0.61,2.63,150164,35374,6.78,3.02
2015-11-13,23.20,24.50,22.90,22.95,-0.83,-3.49,112356,26521,6.73,2.26
2015-11-16,22.12,25.25,22.12,25.25,2.30,10.02,166389,39869,13.64,3.35
2015-11-17,26.09,26.45,24.27,24.68,-0.57,-2.26,218238,54881,8.63,4.39
2015-11-18,24.55,25.59,24.30,24.48,-0.20,-0.81,115111,28801,5.23,2.32
2015-11-19,24.80,25.20,23.90,24.82,0.34,1.39,92738,22771,5.31,1.87
2015-11-20,24.98,24.98,24.16,24.51,-0.31,-1.25,117987,28857,3.30,2.38
2015-11-23,24.72,25.82,24.50,25.25,0.74,3.02,143535,36266,5.39,2.89
2015-11-24,25.36,25.36,23.20,24.48,-0.77,-3.05,161252,38803,8.55,3.25
2015-11-25,24.30,24.89,23.70,24.42,-0.06,-0.25,130847,31694,4.86,2.63
2015-11-26,24.55,24.65,23.81,24.08,-0.34,-1.39,76510,18434,3.44,1.54
2015-11-27,23.81,24.17,21.70,21.93,-2.15,-8.93,116718,26788,10.26,2.35
2015-11-30,22.18,22.87,20.06,21.89,-0.04,-0.18,117225,25417,12.81,2.36
2015-12-01,21.94,23.37,21.60,22.38,0.49,2.24,155694,35268,8.09,3.13
2015-12-02,22.41,22.90,20.90,22.88,0.50,2.23,88838,19628,8.94,1.79
2015-12-03,23.39,23.50,22.66,23.10,0.22,0.96,68873,15870,3.67,1.39
2015-12-04,23.10,23.52,22.68,22.83,-0.27,-1.17,97154,22381,3.64,1.96
2015-12-07,22.66,23.06,21.90,22.23,-0.60,-2.63,120164,26772,5.08,2.42
2015-12-08,22.10,23.34,21.66,22.62,0.39,1.75,149995,34280,7.56,3.02
2015-12-09,22.56,22.99,21.80,21.88,-0.74,-3.27,86101,19140,5.26,1.73
2015-12-10,21.80,22.19,21.07,22.00,0.12,0.55,102164,22101,5.12,2.06
2015-12-11,21.80,22.20,21.40,21.82,-0.18,-0.82,57392,12571,3.64,1.16
2015-12-14,21.45,23.72,21.45,23.01,1.19,5.45,130870,30005,10.40,2.63
2015-12-15,23.15,24.65,23.10,24.20,1.19,5.17,114765,27651,6.74,2.31
2015-12-16,24.35,24.88,23.96,24.37,0.17,0.70,88707,21692,3.80,1.79
2015-12-17,24.37,25.19,24.37,24.64,0.27,1.11,105925,26221,3.36,2.13
2015-12-18,24.70,25.50,24.64,25.08,0.44,1.79,113969,28527,3.49,2.29
2015-12-21,25.00,27.10,24.95,26.96,1.88,7.50,155580,40948,8.57,3.13
2015-12-22,26.95,27.12,26.21,27.08,0.12,0.45,84148,22351,3.38,1.69
2015-12-23,27.00,27.60,25.50,25.91,-1.17,-4.32,131513,34900,7.75,2.65
2015-12-24,25.79,26.30,24.89,26.20,0.29,1.12,70070,17929,5.44,1.41
2015-12-25,26.50,27.10,25.66,26.23,0.03,0.11,76013,19973,5.50,1.53
2015-12-28,25.68,26.30,24.75,24.87,-1.36,-5.18,115200,29289,5.91,2.32
2015-12-29,24.89,25.29,24.45,25.08,0.21,0.84,77472,19208,3.38,1.56
2015-12-30,25.08,25.97,24.95,25.66,0.58,2.31,68968,17606,4.07,1.39
2015-12-31,25.70,25.75,24.99,25.31,-0.35,-1.36,65617,16549,2.96,1.32
2016-01-04,25.40,25.40,22.78,22.78,-2.53,-10.00,81015,19049,10.35,1.63
2016-01-05,20.70,22.67,20.50,21.03,-1.75,-7.68,167155,35398,9.53,3.37
2016-01-06,21.39,21.86,21.00,21.80,0.77,3.66,84999,18284,4.09,1.71
2016-01-07,21.37,21.37,19.62,19.63,-2.17,-9.95,18687,3790,8.03,0.38
2016-01-08,20.30,20.68,18.00,19.04,-0.59,-3.01,117751,22774,13.65,2.37
2016-01-11,18.64,18.95,17.14,17.14,-1.90,-9.98,113922,20319,9.51,2.29
2016-01-12,17.14,17.90,16.85,17.26,0.12,0.70,93307,16280,6.13,1.88
2016-01-13,17.41,17.70,15.95,16.23,-1.03,-5.97,106810,18084,10.14,2.15
2016-01-14,15.72,17.30,15.08,17.26,1.03,6.35,126399,20455,13.68,2.54
2016-01-15,17.16,17.99,16.70,16.91,-0.35,-2.03,124960,21908,7.47,2.52
2016-01-18,16.52,18.50,16.51,18.25,1.34,7.92,139309,24852,11.77,2.80
2016-01-19,18.09,19.20,17.66,19.08,0.83,4.55,113728,20772,8.44,2.29
2016-01-20,18.75,19.48,18.31,18.51,-0.57,-2.99,92945,17420,6.13,1.87
2016-01-21,18.30,18.81,17.60,17.67,-0.84,-4.54,87576,16001,6.54,1.76
2016-01-22,18.00,18.20,16.80,17.51,-0.16,-0.91,78832,13710,7.92,1.59
2016-01-25,17.90,17.98,17.20,17.50,-0.01,-0.06,77634,13623,4.45,1.56
2016-01-26,17.00,17.46,15.76,15.92,-1.58,-9.03,108074,17832,9.71,2.18
2016-01-27,16.00,17.49,14.90,17.02,1.10,6.91,134982,21493,16.27,2.72
2016-01-28,16.50,17.34,16.10,16.38,-0.64,-3.76,96447,16256,7.29,1.94
2016-01-29,16.38,17.26,15.81,17.04,0.66,4.03,94622,15921,8.85,1.91
2016-02-01,17.80,17.93,16.24,16.52,-0.52,-3.05,100681,17061,9.92,2.03
2016-02-02,16.33,17.15,16.30,16.94,0.42,2.54,97899,16518,5.15,1.97
2016-02-03,16.41,16.71,15.25,15.25,-1.69,-9.98,240221,37068,8.62,4.84
2016-02-04,15.00,15.66,14.77,15.41,0.16,1.05,215002,32990,5.84,4.33
2016-02-05,15.30,15.42,14.35,14.94,-0.47,-3.05,294842,43503,6.94,4.65
2016-02-15,14.20,15.07,13.96,14.86,-0.08,-0.54,170868,25017,7.43,2.69
2016-02-16,15.15,16.35,15.00,16.35,1.49,10.03,338582,53683,9.08,5.34
2016-02-17,16.50,17.43,16.50,16.84,0.49,3.00,274498,46507,5.69,4.33
2016-02-18,16.96,17.35,16.32,16.43,-0.41,-2.43,253896,42249,6.12,4.00
2016-02-19,16.50,16.80,16.23,16.54,0.11,0.67,164516,27087,3.47,2.59
2016-02-22,16.80,17.70,16.45,17.64,1.10,6.65,236004,40424,7.56,3.72
2016-02-23,17.42,17.94,16.89,17.10,-0.54,-3.06,186545,32289,5.95,2.94
2016-02-24,17.04,17.45,15.91,16.53,-0.57,-3.33,224301,37093,9.01,3.54
2016-02-25,16.53,16.60,14.88,14.88,-1.65,-9.98,220738,34198,10.41,3.48
2016-02-26,14.95,15.80,14.58,15.62,0.74,4.97,183270,27830,8.20,2.89
2016-02-29,15.60,15.60,14.06,14.19,-1.43,-9.15,157752,22655,9.86,2.49
2016-03-01,14.20,14.60,13.20,14.26,0.07,0.49,174207,24355,9.87,2.75
2016-03-02,14.28,15.31,14.25,15.28,1.02,7.15,174970,25901,7.43,2.76
2016-03-03,15.28,15.78,15.01,15.14,-0.14,-0.92,154165,23621,5.04,2.43
2016-03-04,15.00,15.10,14.00,14.46,-0.68,-4.49,127241,18572,7.27,2.01
2016-03-07,14.56,14.95,14.50,14.70,0.24,1.66,86870,12773,3.11,1.37
2016-03-08,14.62,15.36,13.82,15.14,0.44,2.99,204758,29680,10.48,3.23
2016-03-09,14.60,14.98,14.20,14.31,-0.83,-5.48,105026,15348,5.15,1.66
2016-03-10,14.34,14.65,14.08,14.17,-0.14,-0.98,92985,13392,3.98,1.47
2016-03-11,13.90,14.20,13.81,14.05,-0.12,-0.85,64222,8994,2.75,1.01
2016-03-14,14.35,14.85,14.18,14.60,0.55,3.91,113870,16611,4.77,1.80
2016-03-15,14.55,14.80,14.37,14.51,-0.09,-0.62,94612,13810,2.95,1.49
2016-03-16,14.54,14.76,14.18,14.50,-0.01,-0.07,99536,14479,4.00,1.57
2016-03-17,14.57,15.82,14.57,15.67,1.17,8.07,229037,35137,8.62,3.61
2016-03-18,16.00,16.81,15.75,16.49,0.82,5.23,232805,38238,6.76,3.67
2016-03-21,16.58,16.90,16.30,16.59,0.10,0.61,228186,37837,3.64,3.60
2016-03-22,16.45,16.90,16.02,16.20,-0.39,-2.35,296717,48547,5.30,4.68
2016-03-23,15.98,16.28,15.60,16.26,0.06,0.37,217445,34551,4.20,3.43
2016-03-24,16.00,16.55,15.76,16.12,-0.14,-0.86,181914,29469,4.86,2.87
2016-03-25,16.00,16.69,15.90,16.34,0.22,1.36,169636,27786,4.90,2.68
2016-03-28,16.50,16.87,16.01,16.06,-0.28,-1.71,210526,34828,5.26,3.32
2016-03-29,16.07,16.25,15.35,15.60,-0.46,-2.86,141299,22226,5.60,2.23
2016-03-30,15.80,16.26,15.68,16.25,0.65,4.17,286792,45875,3.72,4.52
2016-03-31,16.42,16.60,15.87,16.00,-0.25,-1.54,198351,31927,4.49,3.13
2016-04-01,15.75,16.00,15.50,15.79,-0.21,-1.31,118270,18508,3.13,1.87
2016-04-05,15.79,16.14,15.56,15.91,0.12,0.76,269313,42917,3.67,4.25
2016-04-06,16.00,17.48,16.00,17.36,1.45,9.11,437297,73767,9.30,6.90
2016-04-07,17.11,18.00,16.96,17.26,-0.10,-0.58,323605,56468,5.99,5.10
2016-04-08,17.12,17.48,16.40,16.71,-0.55,-3.19,236909,40063,6.26,3.74
2016-04-11,17.00,17.80,16.96,17.56,0.85,5.09,249465,43542,5.03,3.93
2016-04-12,17.43,17.68,16.83,17.37,-0.19,-1.08,172376,29595,4.84,2.72
2016-04-13,17.37,18.20,17.37,17.66,0.29,1.67,224094,40166,4.78,3.53
2016-04-14,17.85,18.32,17.67,17.97,0.31,1.76,187693,33642,3.68,2.96
2016-04-15,17.82,18.00,17.22,17.67,-0.30,-1.67,185325,32565,4.34,2.92
2016-04-18,17.45,17.45,16.88,17.09,-0.58,-3.28,190752,32501,3.23,3.01
2016-04-19,17.29,17.66,16.80,17.30,0.21,1.23,230761,39790,5.03,3.64
2016-04-20,17.49,17.49,15.70,16.02,-1.28,-7.40,251506,41298,10.35,3.97
2016-04-21,16.09,16.17,15.08,15.19,-0.83,-5.18,234310,36827,6.80,3.70
2016-04-22,15.13,15.36,14.79,15.28,0.09,0.59,212495,32004,3.75,3.35
2016-04-25,15.18,15.18,14.75,14.79,-0.49,-3.21,151197,22469,2.81,2.38
2016-04-26,14.75,15.08,14.65,15.06,0.27,1.83,135938,20229,2.91,2.14
2016-04-27,15.09,15.50,15.00,15.07,0.01,0.07,150981,22972,3.32,2.38
2016-04-28,15.16,15.19,14.18,14.72,-0.35,-2.32,203466,29792,6.70,3.17
2016-04-29,14.51,14.88,14.48,14.82,0.10,0.68,117253,17189,2.72,1.83
2016-05-03,15.40,15.81,15.19,15.53,0.71,4.79,242935,37538,4.18,3.78
2016-05-04,15.56,16.13,15.42,15.89,0.36,2.32,249898,39648,4.57,3.89
2016-05-05,16.01,16.10,15.52,15.87,-0.02,-0.13,176140,27790,3.65,2.74
2016-05-06,15.92,15.99,14.92,14.95,-0.92,-5.80,197584,30368,6.74,3.08
2016-05-09,14.73,14.87,14.25,14.51,-0.44,-2.94,164326,23911,4.15,2.56
2016-05-10,14.52,14.85,14.52,14.72,0.21,1.45,101282,14863,2.27,1.58
2016-05-11,14.87,14.91,14.38,14.52,-0.20,-1.36,103025,15050,3.60,1.61
2016-05-12,14.30,14.39,14.01,14.31,-0.21,-1.45,118712,16880,2.62,1.85
2016-05-13,14.30,14.46,13.98,14.06,-0.25,-1.75,122623,17391,3.35,1.91
2016-05-16,13.98,14.73,13.78,14.71,0.65,4.62,170328,24286,6.76,2.65
2016-05-17,14.88,15.06,14.47,14.73,0.02,0.14,183105,27085,4.01,2.85
2016-05-18,14.60,15.28,14.40,14.65,-0.08,-0.54,229117,34117,5.97,3.57
2016-05-19,14.67,15.09,14.67,14.85,0.20,1.37,152269,22710,2.87,2.37
2016-05-20,14.65,15.46,14.50,15.36,0.51,3.43,261000,39705,6.46,4.07
2016-05-23,15.57,16.09,15.36,15.85,0.49,3.19,226093,35685,4.75,3.52
2016-05-24,15.75,15.89,15.32,15.45,-0.40,-2.52,160274,24910,3.60,2.50
2016-05-25,15.58,16.21,15.53,15.75,0.30,1.94,223968,35530,4.40,3.49
2016-05-26,15.65,15.94,15.14,15.77,0.02,0.13,188173,29227,5.08,2.93
2016-05-27,15.72,16.10,15.63,15.71,-0.06,-0.38,160353,25501,2.98,2.50
2016-05-30,15.88,16.45,15.73,16.20,0.49,3.12,291316,47035,4.58,4.54
2016-05-31,16.12,16.68,16.03,16.62,0.42,2.59,331265,54543,4.01,5.16
2016-06-01,16.94,17.47,16.88,16.98,0.36,2.17,362667,62197,3.55,5.65
2016-06-02,16.99,17.34,16.90,17.07,0.09,0.53,235103,40154,2.59,3.66
2016-06-03,17.20,17.37,16.77,17.20,0.13,0.76,265944,45326,3.51,4.14
2016-06-06,17.60,17.97,17.40,17.80,0.60,3.49,337206,59580,3.31,5.25
2016-06-07,17.89,17.98,17.38,17.62,-0.18,-1.01,240709,42435,3.37,3.75
2016-06-08,17.54,17.85,17.30,17.33,-0.29,-1.65,273755,48033,3.12,4.26
2016-06-13,17.18,17.93,16.80,16.87,-0.46,-2.65,350401,61082,6.52,5.46
2016-06-14,16.92,17.08,16.60,16.71,-0.16,-0.95,240044,40392,2.85,3.74
2016-06-15,16.66,18.23,16.61,17.99,1.33,7.98,356025,62910,9.72,5.55
2016-06-16,18.05,18.89,17.81,18.51,0.52,2.89,346670,64010,6.00,5.40
2016-06-17,18.59,19.20,18.05,18.69,0.18,0.97,286900,53539,6.21,4.47
2016-06-20,18.60,18.96,18.26,18.67,-0.02,-0.11,177304,33027,3.75,2.76
2016-06-21,18.90,18.96,17.90,18.00,-0.67,-3.59,209167,38661,5.68,3.26
2016-06-22,18.04,18.84,17.90,18.77,0.77,4.28,189259,34585,5.22,2.95
2016-06-23,18.80,19.56,18.68,19.13,0.36,1.92,257239,49326,4.69,4.01
2016-06-24,19.15,19.17,17.50,18.37,-0.76,-3.97,309065,57323,8.73,4.82
2016-06-27,18.16,19.17,18.16,19.15,0.78,4.25,213498,40023,5.50,3.33
2016-06-28,19.05,19.26,18.55,18.97,-0.18,-0.94,228286,43124,3.71,3.56
2016-06-29,19.39,19.48,18.78,18.80,-0.17,-0.90,211792,40433,3.69,3.30
2016-06-30,18.88,18.93,18.29,18.43,-0.37,-1.97,192280,35578,3.40,3.00
2016-07-01,18.45,18.76,18.18,18.48,0.05,0.27,173225,31950,3.15,2.70
2016-07-04,18.34,19.10,18.31,18.88,0.40,2.16,182118,34046,4.27,2.84
2016-07-05,18.80,18.84,18.40,18.73,-0.15,-0.79,149267,27846,2.33,2.33
2016-07-06,18.82,19.65,18.61,19.60,0.87,4.65,304780,58810,5.55,4.75
2016-07-07,19.60,19.75,19.25,19.48,-0.12,-0.61,157385,30613,2.55,2.45
2016-07-08,19.54,19.97,19.25,19.32,-0.16,-0.82,171771,33599,3.70,2.68
2016-07-11,19.30,19.45,18.95,19.08,-0.24,-1.24,164573,31550,2.59,2.56
2016-07-12,19.13,19.35,18.60,18.84,-0.24,-1.26,233883,44223,3.93,3.64
2016-07-13,19.10,19.97,18.91,19.90,1.06,5.63,311267,60622,5.63,4.85
2016-07-14,20.03,20.49,19.81,19.89,-0.01,-0.05,228978,46015,3.42,3.57
2016-07-15,19.90,20.31,19.80,20.00,0.11,0.55,129970,26067,2.56,2.02
2016-07-18,19.98,20.13,19.65,19.80,-0.20,-1.00,113171,22477,2.40,1.76
2016-07-19,19.75,20.46,19.75,20.32,0.52,2.63,163385,33030,3.59,2.55
2016-07-20,20.33,20.33,19.95,20.06,-0.26,-1.28,95857,19297,1.87,1.49
2016-07-21,19.97,20.12,19.70,19.79,-0.27,-1.35,136124,27041,2.09,2.12
2016-07-22,19.84,20.10,19.42,19.55,-0.24,-1.21,146433,28861,3.44,2.28
2016-07-25,19.47,19.90,18.90,19.00,-0.55,-2.81,238873,46136,5.12,3.72
2016-07-26,19.15,19.36,18.85,19.27,0.27,1.42,159701,30540,2.68,2.49
2016-07-27,19.28,19.40,17.80,17.93,-1.34,-6.95,302095,55538,8.30,4.71
2016-07-28,17.97,18.41,17.85,18.10,0.17,0.95,197021,35714,3.12,3.07
2016-07-29,18.65,19.13,18.48,18.61,0.51,2.82,244475,45926,3.59,3.81
2016-08-01,18.43,19.12,18.01,19.05,0.44,2.36,210755,39463,5.96,3.28
2016-08-02,18.92,19.10,18.70,18.99,-0.06,-0.32,111579,21065,2.10,1.74
2016-08-03,18.89,20.07,18.83,20.01,1.02,5.37,298169,58553,6.53,4.65
2016-08-04,20.18,20.30,19.70,19.98,-0.03,-0.15,165645,33045,3.00,2.58
2016-08-05,20.06,21.30,19.99,20.79,0.81,4.05,293390,60929,6.56,4.57
2016-08-08,20.70,21.30,20.55,21.06,0.27,1.30,184678,38702,3.61,2.88
2016-08-09,21.21,21.40,20.81,21.18,0.12,0.57,160517,33816,2.80,2.50
2016-08-10,20.60,20.73,19.58,19.62,-1.56,-7.37,504217,101422,5.43,7.86
2016-08-11,19.55,19.89,19.28,19.61,-0.01,-0.05,214446,42137,3.11,3.34
2016-08-12,19.37,19.55,19.12,19.45,-0.16,-0.82,191259,36933,2.19,2.98
2016-08-15,19.98,20.58,19.83,20.49,1.04,5.35,297387,60015,3.86,4.63
2016-08-16,20.55,20.96,20.30,20.38,-0.11,-0.54,192632,39621,3.22,3.00
2016-08-17,20.26,20.98,20.26,20.94,0.56,2.75,199540,41395,3.53,3.11
2016-08-18,20.98,21.09,20.51,20.71,-0.23,-1.10,145668,30222,2.77,2.27
2016-08-19,20.70,20.98,20.61,20.72,0.01,0.05,127776,26514,1.79,1.99
2016-08-22,20.60,20.78,19.90,19.99,-0.73,-3.52,207623,41799,4.25,3.23
2016-08-23,19.99,20.41,19.92,20.28,0.29,1.45,104340,21028,2.45,1.63
2016-08-24,20.20,20.32,19.72,20.02,-0.26,-1.28,123340,24680,2.96,1.92
2016-08-25,19.85,20.02,19.60,19.93,-0.09,-0.45,112169,22159,2.10,1.75
2016-08-26,20.02,20.33,19.82,20.11,0.18,0.90,106454,21413,2.56,1.66
2016-08-29,20.17,20.17,19.77,19.80,-0.31,-1.54,108111,21551,1.99,1.68
2016-08-30,19.79,20.13,19.65,19.83,0.03,0.15,106463,21155,2.42,1.66
2016-08-31,19.84,19.99,19.71,19.81,-0.02,-0.10,76678,15221,1.41,1.19
2016-09-01,19.85,20.70,19.76,20.29,0.48,2.42,200590,40798,4.75,3.13
2016-09-02,20.27,20.55,19.90,20.04,-0.25,-1.23,113167,22885,3.20,1.76
2016-09-05,20.04,20.53,19.91,20.47,0.43,2.15,120203,24336,3.09,1.87
2016-09-06,20.50,22.50,20.45,22.12,1.65,8.06,386298,83275,10.01,6.02
2016-09-07,22.00,22.60,21.78,21.81,-0.31,-1.40,253856,56241,3.71,3.95
2016-09-08,21.84,22.02,21.20,21.52,-0.29,-1.33,224454,48303,3.76,3.50
2016-09-09,21.48,21.84,20.95,21.02,-0.50,-2.32,256745,54844,4.14,4.00
